500 39900
92 169 28
167 339 44
28 126 6
409 465 18
194 474 72
60 225 39
93 198 88
184 470 2
83 387 53
5 339 5
14 446 53
22 300 88
209 275 4
159 226 90
282 466 27
44 286 100
84 291 98
220 460 1
351 476 37
50 114 65
112 174 33
281 292 75
33 270 100
209 243 50
269 343 72
79 323 2
259 379 82
37 71 97
224 273 9
57 431 9
188 413 63
175 190 25
104 356 89
251 294 69
22 164 3
218 359 96
15 299 47
90 393 57
200 435 25
57 126 35
307 429 70
380 472 2
36 226 71
25 123 42
139 181 81
384 489 79
241 309 55
97 164 12
168 388 76
93 310 6
5 178 97
110 148 21
421 431 69
121 214 76
58 275 10
326 484 82
98 204 30
39 390 97
267 477 100
267 303 43
28 114 14
158 165 48
273 371 66
155 231 59
11 38 95
142 322 27
137 291 18
100 247 66
142 164 83
1 37 24
63 486 40
380 397 53
36 274 58
162 251 18
62 110 14
194 243 96
320 461 69
130 153 14
218 284 64
71 229 83
195 207 3
119 313 66
100 116 7
317 497 89
313 389 3
82 421 10
193 335 32
47 374 58
153 482 57
242 320 83
210 251 67
124 454 21
462 488 23
102 230 67
76 255 47
122 176 19
153 183 17
120 143 55
152 453 40
47 440 94
135 454 95
167 440 90
166 420 85
75 488 88
183 256 67
25 241 18
359 450 91
156 195 37
98 99 81
356 414 59
144 225 31
161 280 44
150 482 34
1 338 6
32 353 48
258 286 52
340 417 49
300 423 66
161 470 69
79 309 27
333 437 48
124 149 65
232 320 27
141 448 24
441 444 100
2 74 67
234 362 55
188 447 9
66 122 35
341 397 72
4 339 69
223 344 97
334 487 87
482 494 46
119 215 25
2 275 86
151 373 52
33 330 29
56 305 16
157 474 7
343 378 91
272 412 3
136 263 10
111 442 55
173 268 13
107 400 54
69 463 50
19 246 53
43 329 44
24 261 14
129 381 50
22 228 59
180 453 67
290 332 80
203 236 86
441 477 66
241 479 57
176 489 58
63 341 4
126 351 89
19 100 70
128 420 15
209 298 26
184 427 76
77 385 72
94 370 72
70 84 80
267 444 23
177 447 20
240 366 35
205 399 93
95 314 27
105 134 42
153 162 12
218 444 34
258 429 78
262 263 89
145 254 99
126 357 68
34 348 64
448 453 74
187 497 72
415 419 5
195 285 9
322 466 53
176 306 44
75 235 58
306 351 1
171 184 38
10 66 74
230 470 35
291 436 35
283 415 37
1 298 28
89 271 12
122 253 11
60 193 46
49 364 52
287 394 65
180 347 72
198 365 79
14 19 66
98 425 63
170 403 7
318 471 25
53 386 37
248 265 79
211 446 21
83 307 53
213 317 8
66 279 17
174 343 14
163 242 26
172 464 76
34 290 21
156 212 54
152 441 59
168 287 2
44 197 14
4 231 33
12 195 9
406 407 20
293 318 38
78 251 72
363 372 42
34 297 79
110 241 6
194 205 71
323 407 87
252 351 50
106 464 2
161 437 50
460 480 87
34 176 85
122 331 41
98 353 2
286 476 78
358 366 28
345 440 94
370 449 98
335 468 89
322 385 29
250 292 61
186 243 2
280 472 39
304 315 29
251 260 89
253 413 73
206 486 11
188 239 38
472 477 39
244 252 97
183 209 67
30 411 10
318 439 72
82 285 18
164 245 90
342 452 64
181 485 3
330 426 25
483 490 82
361 399 65
363 384 2
98 354 95
338 480 50
113 266 67
135 484 5
136 156 70
236 443 61
61 108 15
148 347 95
169 300 12
358 362 9
111 373 59
60 268 28
31 186 94
16 97 82
65 434 57
191 257 50
58 84 42
52 374 2
116 403 76
76 274 27
125 217 44
69 319 5
117 406 88
131 166 93
289 449 74
232 308 38
51 414 59
200 331 39
358 474 27
5 208 88
53 377 35
115 228 17
86 155 29
125 422 68
91 114 73
77 482 55
262 405 44
115 271 29
216 235 60
226 314 39
87 264 89
118 256 39
14 312 39
90 139 45
294 445 51
200 242 1
204 335 91
260 284 28
277 401 94
253 440 82
219 397 74
31 297 21
436 472 1
127 322 43
158 483 54
88 154 2
58 394 30
84 117 44
14 131 65
339 391 86
25 415 34
240 390 52
40 374 60
280 458 2
328 371 12
172 319 75
292 374 72
297 389 67
81 297 90
228 472 13
241 276 33
203 282 18
59 459 35
161 428 20
373 392 74
269 402 85
122 263 39
169 477 5
132 334 98
2 499 22
238 374 93
250 459 89
252 265 61
0 147 89
127 383 85
12 269 28
258 431 4
30 197 93
19 214 52
69 232 42
83 144 36
200 479 41
89 283 19
93 496 12
238 385 13
79 407 26
222 230 38
88 219 44
185 398 88
21 236 29
92 450 29
171 232 66
299 370 39
23 96 16
7 364 73
172 299 48
81 216 42
85 306 20
194 328 52
126 298 9
199 276 48
250 412 54
372 484 26
166 316 38
255 431 25
234 406 97
40 331 44
226 328 81
70 140 61
199 482 59
122 492 74
335 421 50
118 245 15
165 184 87
40 402 47
82 267 52
97 202 83
333 406 55
334 450 98
86 312 34
228 251 53
105 409 54
64 422 62
470 474 81
87 225 81
40 455 24
85 376 14
228 327 93
216 295 74
347 349 3
212 495 38
120 137 93
241 455 40
407 461 91
1 383 26
116 224 57
160 490 78
346 482 38
122 192 23
86 138 48
51 498 12
8 447 91
73 103 85
40 428 86
117 355 18
165 386 58
42 104 20
167 314 27
0 203 6
19 359 5
76 496 8
6 119 33
290 476 47
214 306 25
136 408 70
284 421 1
432 434 17
156 269 49
97 396 1
258 376 22
145 288 8
84 142 81
337 375 53
76 376 22
48 258 72
78 486 15
201 259 91
468 486 58
97 419 40
103 341 27
119 273 18
138 219 22
323 491 57
181 247 55
303 379 28
200 341 53
12 409 76
225 408 26
399 401 67
89 93 44
368 431 2
378 474 82
167 421 89
55 217 51
458 476 22
31 262 77
198 302 38
96 121 22
193 203 23
32 270 33
104 334 30
39 366 26
223 439 82
372 493 39
228 311 2
342 457 35
148 183 60
122 169 38
197 235 18
2 465 98
429 448 60
387 463 88
105 438 29
71 134 62
112 245 44
308 490 91
90 456 46
272 474 79
270 329 55
50 156 74
295 498 47
242 366 74
183 227 19
73 92 17
334 405 25
30 69 41
364 390 45
8 286 36
181 291 73
151 356 58
85 257 79
23 484 30
280 318 68
167 349 11
2 261 58
413 416 4
3 326 34
163 307 9
274 406 64
51 165 22
129 247 71
297 335 92
95 360 3
131 449 69
211 463 1
293 397 12
296 481 39
130 462 80
2 414 36
169 222 21
109 260 78
206 405 54
59 332 63
171 441 58
181 448 32
2 448 53
46 132 55
180 379 95
51 213 87
322 387 6
78 413 68
433 445 27
279 315 57
192 323 11
224 476 44
372 439 40
109 423 87
97 361 88
182 468 61
367 394 54
165 175 75
75 479 23
342 449 94
145 390 74
452 467 55
430 486 60
89 157 62
156 338 49
27 181 36
410 494 87
379 425 95
344 358 27
64 272 19
27 453 52
142 351 7
20 51 93
288 459 37
129 305 52
109 207 30
454 464 50
232 413 12
244 485 64
146 321 19
205 226 82
57 225 60
384 400 70
70 498 21
121 260 17
8 83 13
133 316 49
186 308 77
153 218 45
8 432 22
175 289 34
59 99 49
223 225 7
6 98 29
107 485 73
46 493 75
20 268 14
173 432 96
335 403 32
160 478 63
410 420 13
147 437 96
171 229 35
57 402 5
10 106 10
214 455 70
157 429 13
153 310 77
2 316 14
284 437 76
295 331 5
248 411 77
11 367 99
194 195 39
328 430 89
11 204 90
167 196 46
162 456 100
63 193 41
28 94 22
105 476 18
59 464 70
24 326 4
61 399 32
287 318 17
33 476 63
109 427 29
258 420 16
3 11 13
111 424 61
312 487 13
125 186 65
241 243 96
91 369 91
454 485 80
158 284 39
46 209 96
374 400 6
151 294 17
90 281 88
263 453 78
173 293 37
234 371 17
259 482 85
372 471 6
168 464 2
119 493 50
119 154 90
177 478 25
123 331 88
326 397 72
391 426 19
241 318 48
7 456 4
200 360 46
127 454 55
391 451 8
322 391 36
321 324 69
11 160 85
5 12 29
57 367 56
138 384 54
227 467 40
133 317 93
158 163 38
141 246 70
138 424 96
148 199 45
379 457 38
274 353 65
343 480 93
3 123 92
126 335 12
337 418 96
103 298 66
232 486 42
100 296 13
37 454 4
57 74 14
309 471 64
49 300 23
225 241 96
25 462 36
391 418 68
0 18 59
89 433 77
201 283 40
208 315 65
144 405 17
284 456 44
16 396 50
92 183 32
129 382 23
263 409 49
239 270 40
454 499 73
70 379 47
210 471 44
202 414 59
158 264 24
1 43 74
250 279 23
93 142 53
76 377 6
190 289 31
280 447 57
180 280 67
135 416 17
5 332 33
140 397 57
57 140 45
275 443 56
1 240 13
50 147 19
365 407 98
278 487 83
112 348 48
51 394 90
109 255 48
61 133 99
5 252 33
90 144 44
314 464 28
281 426 62
46 329 93
371 388 31
260 388 68
87 160 94
67 494 15
309 351 45
307 467 50
102 242 13
96 289 46
68 251 23
190 497 94
194 362 23
281 449 37
179 392 76
70 281 56
96 211 100
143 327 2
203 439 19
110 468 52
165 319 72
96 271 58
58 428 60
11 349 31
247 284 24
186 302 84
291 499 38
90 177 37
428 438 19
450 484 67
98 483 92
305 415 37
428 498 99
73 472 4
233 413 30
253 265 78
339 348 3
288 349 61
130 430 4
52 352 38
208 324 41
114 438 83
123 186 81
167 263 27
69 260 46
301 417 44
71 318 67
89 179 53
387 498 43
73 213 62
159 430 83
53 345 37
64 329 100
339 399 95
168 386 45
68 81 35
18 130 33
393 437 43
123 273 67
297 479 49
149 333 5
85 366 61
66 477 61
56 90 89
28 213 35
240 307 72
131 346 50
269 452 43
47 240 94
318 353 48
4 100 93
76 425 59
97 219 28
292 389 61
29 56 17
74 413 99
350 359 69
74 231 44
47 439 35
282 429 22
271 397 85
343 464 89
302 389 17
314 413 4
144 382 95
400 492 41
272 469 5
220 468 85
70 462 63
242 280 70
244 494 63
453 481 12
35 353 70
278 453 63
78 427 38
213 458 70
123 340 80
179 309 100
302 344 96
262 344 60
134 179 65
139 262 39
370 416 75
111 393 95
121 325 2
39 167 83
90 256 26
86 183 56
91 208 68
425 487 7
290 301 77
52 274 35
172 358 32
260 361 94
252 391 45
297 384 1
163 296 37
249 276 41
172 363 9
223 246 31
115 163 68
257 459 33
55 149 9
32 308 72
209 446 61
15 158 88
75 222 37
17 441 28
44 489 20
40 253 55
148 346 53
307 445 99
131 138 5
253 421 38
209 312 58
13 342 42
202 411 16
35 414 64
95 481 81
50 377 2
201 275 10
143 211 93
18 142 36
36 175 80
103 382 65
110 190 85
82 263 4
62 184 94
192 449 64
80 162 74
136 200 98
272 436 82
88 319 44
60 485 82
30 156 85
207 222 64
415 457 12
7 73 87
4 368 89
39 169 76
7 198 41
18 30 36
259 281 14
159 271 65
211 233 37
205 449 78
148 329 56
302 305 45
104 410 89
25 375 60
94 136 39
114 463 48
392 449 27
95 164 1
259 271 51
59 81 98
83 295 23
141 471 83
328 444 87
11 240 92
232 406 78
337 462 8
166 405 80
128 153 36
173 228 19
222 475 63
162 477 43
129 270 42
187 401 37
5 66 65
259 490 77
29 40 89
6 397 64
183 464 16
176 321 46
187 348 82
82 405 43
177 295 23
290 491 61
156 335 8
193 437 82
27 57 59
290 471 88
329 434 71
40 345 43
386 414 79
405 468 10
144 402 9
122 346 52
80 432 57
267 298 11
223 485 100
5 21 72
172 495 83
136 191 42
4 335 30
119 364 17
262 463 57
216 413 75
11 306 22
102 111 87
9 406 60
205 393 6
102 235 17
247 480 83
106 493 32
459 481 79
157 455 10
365 414 85
27 279 35
408 455 32
132 440 24
131 394 84
102 308 85
41 440 15
19 208 26
6 14 37
22 340 56
186 316 63
116 343 59
186 459 100
95 444 60
265 395 100
185 227 32
144 449 34
356 374 56
40 361 30
253 465 59
51 384 69
89 401 76
242 485 76
95 441 95
205 243 83
328 487 14
212 432 4
245 462 95
53 483 89
355 478 3
226 465 42
72 302 64
52 162 21
127 433 9
372 450 25
240 438 84
266 298 41
306 310 34
70 424 70
183 488 40
204 461 58
1 411 10
89 320 64
90 104 59
18 19 58
44 420 40
214 460 95
6 272 81
17 30 4
362 443 13
39 274 52
227 289 4
129 203 57
179 491 15
122 227 84
72 453 86
150 448 71
143 323 26
86 163 40
73 130 73
438 496 24
88 160 65
48 444 74
92 330 92
117 267 83
23 452 4
66 291 70
31 444 89
166 308 88
49 298 66
121 477 14
163 264 32
161 285 75
264 486 27
252 253 91
88 179 23
158 420 73
98 231 67
118 165 61
310 408 30
243 295 98
198 364 41
304 400 45
171 346 44
403 451 28
51 284 56
264 284 99
138 214 94
106 184 69
144 252 28
310 398 42
356 389 53
193 450 2
331 332 2
116 196 29
11 478 45
66 371 77
191 293 27
39 129 49
21 191 99
6 291 65
206 370 19
81 320 44
119 267 46
137 410 56
151 430 70
38 368 81
70 341 69
8 17 38
33 285 11
80 116 5
282 300 33
301 408 18
144 453 30
39 391 64
90 192 66
103 259 14
297 368 55
293 466 31
130 209 65
191 336 69
110 319 44
82 409 99
74 327 23
62 342 69
98 327 63
287 419 30
164 240 26
57 432 96
272 491 51
227 437 19
7 498 6
51 319 34
67 239 48
386 398 35
159 216 64
70 163 15
270 408 34
304 446 5
219 365 59
296 453 90
20 36 14
384 473 52
414 435 86
192 260 23
309 462 93
300 414 5
12 310 17
292 432 12
18 463 45
151 281 79
213 423 1
42 105 57
54 442 98
419 430 27
181 465 77
87 164 12
146 423 20
199 378 38
254 270 17
111 115 17
119 383 34
18 149 51
298 486 91
298 384 41
63 265 35
204 416 33
184 302 85
352 423 99
374 491 42
34 93 87
17 286 82
28 287 47
334 367 55
115 492 80
95 319 73
181 443 49
167 368 13
82 462 61
107 248 63
286 474 63
76 331 84
183 458 66
177 247 18
77 284 14
7 295 89
365 427 30
275 384 27
65 159 20
165 231 29
36 357 41
191 495 86
195 265 94
103 237 2
18 28 35
390 476 57
80 108 50
310 415 87
76 250 74
6 447 48
13 340 94
160 358 29
90 499 10
107 370 21
35 403 24
40 499 34
111 428 97
115 185 45
286 345 36
203 396 62
212 292 26
196 405 77
116 288 85
284 482 7
25 358 68
292 465 45
139 358 17
354 457 92
286 439 87
45 170 74
185 460 9
90 475 95
170 176 75
44 51 18
3 264 75
154 453 3
330 411 4
15 425 85
2 389 71
299 451 66
155 201 67
184 219 9
363 476 68
86 418 51
26 376 2
300 440 43
82 201 71
150 206 73
61 126 87
72 112 74
198 235 57
143 218 89
30 135 33
4 177 37
36 418 30
217 226 54
246 407 43
66 304 77
311 381 67
146 418 27
18 443 9
300 380 93
134 445 2
143 404 92
11 155 9
70 306 33
25 247 55
133 323 55
353 413 60
54 372 10
131 369 66
393 460 86
261 499 79
392 453 29
174 229 73
189 266 8
175 384 30
213 265 55
119 194 83
52 127 58
68 132 69
214 285 55
348 357 57
326 461 96
262 275 56
314 495 56
91 491 16
231 338 53
23 205 1
91 113 39
37 312 2
152 438 7
175 477 39
24 207 41
142 450 26
459 473 63
310 354 70
169 303 82
83 176 80
41 137 1
310 344 79
85 495 90
37 262 44
22 452 22
326 400 58
205 289 74
152 249 87
410 470 73
311 396 93
80 113 25
481 495 54
21 209 2
44 472 95
24 204 10
125 317 34
26 438 39
305 404 89
217 237 96
317 342 27
13 41 96
239 414 56
111 287 56
22 330 17
56 59 85
70 452 97
228 438 70
208 405 22
203 293 67
10 315 19
136 290 55
22 163 30
201 354 4
346 375 19
86 90 62
161 490 98
225 318 49
325 395 66
113 115 3
320 403 81
25 85 36
95 237 95
22 436 21
301 471 35
121 198 6
243 382 53
119 179 12
55 273 96
84 461 26
136 204 15
252 464 83
63 478 57
138 353 90
104 300 74
130 140 38
76 343 93
60 412 89
81 491 1
57 136 43
202 445 87
149 457 71
40 348 93
121 435 64
133 182 86
14 265 31
40 414 67
294 339 70
436 456 90
70 472 40
76 384 8
434 451 9
213 336 33
129 435 74
7 251 38
397 463 42
90 296 45
199 229 18
58 237 4
156 353 49
191 273 40
157 314 5
76 483 66
106 463 74
114 276 28
267 377 14
229 311 17
399 409 12
233 260 85
65 283 26
203 274 78
213 234 62
230 460 53
201 424 89
17 374 71
381 459 24
196 373 27
114 369 19
357 460 11
100 228 90
174 277 100
410 435 97
175 280 68
149 382 4
290 446 81
59 359 41
287 452 76
272 389 87
164 193 31
360 363 67
213 303 50
252 494 8
377 436 97
129 477 69
374 431 78
74 227 30
175 496 89
91 363 68
17 346 19
20 100 6
266 398 34
201 365 98
121 352 76
115 140 29
86 345 21
29 407 25
126 469 45
68 499 80
49 158 60
164 358 4
38 379 2
261 306 27
477 488 12
239 478 37
309 369 94
4 141 78
168 418 65
91 357 43
295 347 100
201 208 100
394 468 20
120 369 5
53 229 26
372 427 7
278 414 90
309 329 88
253 453 28
417 467 52
427 456 15
4 497 23
106 187 62
10 211 35
3 428 75
284 403 6
444 455 93
334 458 33
399 475 89
282 431 4
264 410 98
468 487 50
141 385 51
423 452 98
154 447 94
253 278 90
336 376 96
131 157 43
266 334 90
69 368 88
57 314 51
71 364 15
50 240 46
79 205 20
41 347 24
203 469 19
136 411 13
56 420 95
98 212 16
161 235 50
176 453 86
207 302 64
318 457 65
53 445 53
83 157 85
244 469 14
19 234 100
91 447 20
103 190 4
144 482 83
27 246 9
296 338 83
92 304 86
154 185 64
47 169 35
64 104 68
89 362 69
325 434 50
253 470 62
382 428 38
300 342 1
240 305 32
239 344 5
8 63 87
138 344 37
96 126 81
27 215 42
449 493 40
85 484 77
217 468 70
197 491 55
102 322 43
282 313 43
357 455 73
138 221 98
254 440 62
271 306 5
20 351 15
33 420 5
194 323 16
312 389 32
23 489 34
176 243 80
104 409 95
124 190 42
117 124 100
158 424 54
269 472 31
100 327 84
146 171 34
78 192 74
130 218 13
238 296 32
202 499 11
258 326 78
104 372 74
39 44 87
70 191 9
75 198 12
400 431 10
43 146 15
238 401 95
63 353 42
101 187 54
87 265 84
435 494 29
95 281 28
123 489 54
173 492 36
2 375 74
13 423 35
251 492 78
91 118 92
377 481 52
175 188 30
217 484 86
387 422 19
136 177 17
175 469 93
261 334 72
325 409 77
39 290 7
265 315 29
158 466 44
18 316 75
102 466 93
11 385 53
178 425 71
54 316 29
410 450 98
148 327 45
18 265 41
270 362 31
5 147 69
224 396 64
63 417 89
91 482 2
205 490 45
53 367 98
240 348 37
113 405 99
106 475 36
238 474 56
265 322 12
83 162 60
226 496 27
78 246 73
197 296 52
336 407 4
345 422 43
241 470 83
269 334 98
82 385 68
100 108 9
124 461 38
415 458 82
218 349 61
146 495 58
190 414 60
295 490 73
164 295 34
140 222 77
84 168 81
42 266 74
295 319 61
221 280 52
1 320 19
323 412 47
13 486 16
36 115 59
183 480 96
337 479 17
274 381 81
261 417 64
75 115 35
48 228 20
190 408 12
253 414 89
179 388 79
238 316 55
0 11 8
109 150 92
238 362 63
32 146 14
159 243 84
18 160 86
140 392 83
191 192 21
2 231 78
126 440 3
26 189 15
217 275 7
66 385 58
91 314 39
133 490 64
0 381 8
89 405 49
11 415 39
5 37 4
239 362 45
195 477 46
217 312 74
142 308 69
399 422 43
194 498 2
357 465 37
88 264 88
278 393 91
83 467 21
204 491 53
226 364 60
83 114 27
6 382 23
54 261 44
182 499 72
173 213 76
294 409 75
425 483 100
30 481 24
55 128 57
351 390 85
276 316 74
99 312 68
152 357 93
217 319 19
120 350 28
108 345 93
272 365 53
9 93 38
123 374 31
62 267 87
209 487 65
169 499 62
2 476 80
241 340 90
294 343 5
389 460 35
135 146 21
92 347 54
7 113 64
20 352 13
34 451 14
106 484 4
96 306 57
176 365 76
20 85 82
37 310 65
28 236 76
115 153 29
154 424 30
170 234 5
77 180 58
124 484 41
178 467 96
84 228 78
219 492 64
296 364 89
109 297 35
53 68 57
420 437 32
322 398 67
17 481 22
80 351 4
91 465 3
371 389 41
55 220 59
72 394 74
1 27 49
292 442 48
224 435 31
2 321 8
331 373 86
108 354 55
260 441 14
143 188 28
395 422 73
372 411 54
178 447 100
189 432 25
268 319 97
54 141 67
203 208 8
18 338 15
356 446 83
70 73 46
138 315 47
19 341 10
56 139 39
305 329 3
6 456 80
182 408 98
1 130 87
73 340 87
191 291 76
19 458 74
79 406 19
227 397 89
18 170 10
333 422 47
337 488 27
107 124 1
95 417 72
287 499 99
227 427 40
192 380 55
111 282 83
386 476 97
429 466 91
179 369 61
74 393 86
122 454 23
36 231 41
123 333 10
136 430 40
162 260 23
127 478 59
180 199 48
198 403 9
397 452 99
96 444 24
135 233 37
154 407 5
78 364 65
199 267 71
225 336 82
39 67 70
431 499 49
94 132 97
125 411 63
271 372 73
90 246 2
261 277 28
115 211 51
107 340 37
216 330 33
20 430 71
51 154 49
189 440 59
237 393 77
307 489 91
273 386 89
38 207 72
120 130 79
83 299 68
3 308 42
243 328 24
270 414 98
215 486 25
50 468 100
157 259 4
443 445 86
264 427 27
347 495 86
8 495 56
214 316 22
133 208 54
124 329 78
310 392 72
181 272 76
55 342 99
89 321 75
124 304 75
275 362 75
400 480 87
15 385 96
148 212 16
226 447 7
301 383 19
89 105 37
370 401 93
4 14 95
154 202 30
71 181 39
148 163 48
56 260 63
198 261 76
118 129 93
19 442 75
65 73 4
216 411 19
72 406 76
200 428 13
77 298 64
344 359 99
452 457 61
98 152 69
182 186 92
101 433 52
176 263 60
162 356 1
25 36 61
80 472 27
203 207 76
270 464 61
27 134 38
227 387 34
68 111 84
96 132 17
117 203 13
310 352 52
358 491 17
89 341 74
93 246 57
301 381 68
344 385 35
80 253 55
162 300 67
154 359 45
69 254 100
130 235 99
19 335 94
54 350 42
91 368 49
22 494 86
400 444 56
68 223 47
68 444 50
188 234 94
210 259 85
71 121 12
297 379 80
385 491 71
181 308 25
322 405 22
199 209 30
63 403 49
284 304 45
145 242 95
95 323 2
67 430 35
301 450 76
110 315 67
224 382 48
177 374 3
314 467 47
151 249 2
132 455 70
236 304 41
62 129 46
101 489 1
120 339 27
45 181 46
490 495 24
185 299 25
159 328 68
42 178 62
312 334 25
22 469 15
33 243 13
1 427 66
89 136 97
1 5 84
222 297 81
218 341 17
123 235 57
35 121 5
130 470 83
251 437 38
433 468 6
53 223 54
357 436 11
214 331 24
5 190 52
110 470 2
184 488 4
124 126 65
30 258 30
17 405 73
142 427 76
221 358 18
254 305 1
2 473 1
320 323 21
116 481 58
462 475 27
438 488 10
3 292 56
112 224 51
44 292 89
94 296 80
57 273 19
322 462 13
118 414 83
262 479 69
17 365 28
103 419 70
297 460 40
74 77 91
285 441 12
139 451 25
377 411 76
109 355 80
0 86 6
46 106 1
3 191 49
348 378 82
240 467 32
123 490 22
213 339 63
79 264 82
246 440 11
131 428 7
45 225 93
235 356 38
321 405 59
13 32 1
151 246 14
76 368 9
170 209 68
11 443 24
231 244 78
90 354 9
111 260 17
292 325 26
144 378 25
19 451 92
205 283 27
194 298 23
44 467 73
197 452 89
123 457 86
261 310 36
200 460 64
0 161 82
79 405 49
73 244 36
56 472 6
20 471 54
219 406 61
0 228 60
447 475 14
305 416 84
313 442 79
189 491 17
254 470 7
385 401 96
107 130 27
419 475 23
31 284 83
394 442 54
145 408 36
55 345 6
61 226 61
58 261 9
225 235 74
67 409 84
328 482 61
423 476 32
60 241 81
13 97 12
291 350 1
74 299 28
298 347 81
235 490 38
47 112 27
98 370 79
39 70 97
82 414 15
3 80 81
273 378 8
201 443 26
53 417 15
63 172 100
13 212 20
183 206 10
224 318 16
227 463 59
21 237 28
163 435 100
172 222 41
96 426 25
321 497 57
115 253 86
17 423 59
173 412 99
327 407 97
357 374 4
433 470 36
271 403 76
138 156 87
316 452 83
60 342 65
478 487 26
50 386 25
244 357 4
225 305 80
109 360 63
24 209 19
106 256 2
370 447 19
194 465 51
112 162 70
284 338 85
57 442 89
207 376 55
38 127 36
175 338 6
84 131 97
70 401 37
142 352 47
29 466 60
302 309 85
333 480 19
99 168 79
87 196 91
366 379 96
290 309 11
60 65 57
47 122 79
77 466 21
144 447 16
57 227 3
200 397 61
241 356 99
243 466 29
126 485 28
25 349 54
152 286 75
16 197 67
33 492 50
183 476 56
252 358 60
4 386 17
131 277 6
58 379 69
423 467 81
148 243 10
237 255 22
251 301 40
134 389 65
14 48 52
187 293 4
283 477 17
326 481 51
222 432 28
240 439 65
406 475 61
84 318 35
64 300 80
366 419 37
231 351 94
160 348 62
122 377 74
8 319 60
14 417 39
309 440 75
107 393 65
228 305 23
74 188 47
236 410 61
20 95 3
66 405 88
156 483 29
284 305 53
187 440 2
203 454 68
125 480 8
22 402 23
129 482 33
346 441 29
286 354 33
373 446 26
273 387 55
6 347 63
224 426 72
28 424 28
282 391 32
0 349 69
62 350 85
61 142 54
280 296 12
265 280 7
35 379 1
347 368 69
40 389 85
104 412 30
124 348 39
15 51 56
111 438 22
151 269 73
110 402 75
189 391 97
171 356 94
321 348 26
194 481 92
89 124 7
184 217 35
49 291 89
132 498 2
247 300 19
183 485 1
293 357 21
370 490 54
269 470 12
376 461 93
36 470 49
384 428 43
335 354 62
64 299 38
183 384 24
90 197 93
417 472 65
320 354 49
96 327 49
128 236 68
330 333 32
55 167 44
106 467 63
300 497 97
104 173 91
24 437 81
2 428 37
163 481 38
285 295 23
72 289 14
48 184 54
399 453 85
134 266 35
72 287 14
205 440 50
314 493 39
247 426 67
104 123 20
189 462 40
122 427 89
36 311 11
192 427 31
275 355 17
12 109 58
175 328 81
448 475 73
337 351 88
36 465 72
322 486 83
100 454 45
272 499 74
45 383 67
103 252 93
23 92 60
232 365 99
192 336 87
419 441 91
111 303 22
40 252 12
41 331 99
296 385 51
233 440 58
248 263 72
373 437 36
273 462 50
325 369 32
172 408 93
155 441 64
218 265 74
324 422 83
199 226 27
23 86 84
3 453 7
159 257 88
257 439 86
154 293 48
1 132 48
11 197 83
80 233 76
15 22 46
41 470 4
164 393 90
230 326 5
174 198 38
31 48 7
332 435 84
52 117 1
256 342 77
127 306 86
88 302 57
220 256 14
455 465 97
141 272 16
273 384 22
43 427 51
53 217 3
383 391 78
283 322 20
263 308 81
115 323 93
228 318 12
89 255 58
297 429 20
74 379 20
89 496 67
429 461 15
339 405 83
37 432 63
303 404 20
330 449 34
157 404 77
192 479 18
111 177 79
406 481 76
117 153 5
114 494 97
235 250 56
235 343 7
107 348 98
217 267 16
228 235 80
187 489 8
53 110 4
247 479 63
299 435 19
227 354 83
111 176 33
98 369 89
81 475 58
139 354 65
182 196 22
9 25 96
45 58 93
147 355 86
436 446 97
213 434 19
206 432 49
165 338 55
152 383 42
154 414 2
24 101 14
41 68 21
457 467 91
67 229 68
64 92 2
61 280 26
316 323 35
24 375 64
231 305 41
58 325 50
56 313 26
125 388 93
15 346 58
263 289 36
229 322 49
55 184 52
92 166 83
345 476 72
328 377 5
109 426 72
385 414 42
253 282 21
138 395 78
114 277 19
54 128 42
118 205 43
84 325 44
221 386 5
397 437 97
113 420 85
71 201 65
26 379 93
111 202 35
159 261 43
13 293 56
344 348 38
76 468 72
51 59 73
337 498 53
72 303 30
14 244 48
0 388 66
34 474 7
388 469 25
32 92 75
187 231 28
68 424 21
35 203 96
391 415 88
426 442 40
304 356 20
199 320 21
222 243 72
69 235 29
75 292 51
153 441 23
77 455 99
177 268 96
164 283 99
50 274 92
153 174 35
95 433 20
178 185 26
226 330 11
250 299 95
269 434 22
26 73 7
245 441 62
52 400 36
307 493 21
55 314 59
192 340 18
288 466 74
6 233 78
53 150 86
0 13 77
125 410 42
288 406 18
232 328 21
22 450 99
108 331 15
215 286 67
88 184 84
401 443 78
56 400 60
48 231 10
370 451 98
18 271 70
47 241 21
311 353 88
151 362 66
148 343 91
170 204 6
162 357 65
7 271 17
255 297 50
242 295 62
50 202 50
193 410 80
187 436 82
182 393 2
70 259 55
189 403 100
279 394 22
51 202 13
41 230 17
453 499 60
187 214 94
152 373 84
241 462 45
270 410 18
14 346 14
30 304 45
454 493 42
142 310 51
13 199 50
217 306 66
90 266 30
83 102 32
280 341 97
54 228 3
359 398 100
302 323 99
214 324 77
91 139 66
244 444 82
43 274 84
229 469 62
256 368 36
342 494 54
284 419 20
109 273 95
110 144 87
2 135 95
233 379 2
338 450 18
112 232 37
23 45 15
26 377 42
243 260 95
4 464 49
155 456 89
130 399 9
165 213 69
221 317 72
81 175 76
46 413 94
2 289 85
334 453 56
118 217 93
328 484 88
289 461 46
177 202 94
