500 39500
86 479 11
266 401 17
43 424 41
159 307 53
321 486 24
192 296 57
264 322 30
117 294 54
183 293 2
277 367 15
3 361 34
123 455 77
137 312 8
4 27 75
151 197 87
373 396 2
141 494 41
294 419 26
286 354 83
166 327 30
398 472 38
175 418 12
53 311 23
204 305 86
223 334 56
131 220 95
300 432 87
241 472 30
4 267 63
31 282 59
165 170 13
44 67 19
8 25 4
47 499 91
325 336 29
23 448 74
334 480 47
135 483 81
109 175 64
26 455 63
215 396 67
388 464 58
84 87 67
70 117 12
173 242 96
7 78 4
160 306 41
188 417 62
105 458 12
245 327 38
89 239 32
67 179 90
51 211 20
168 189 74
41 231 48
34 262 81
208 443 29
158 384 6
273 468 100
326 329 58
71 284 93
190 211 43
255 457 64
388 479 22
236 333 44
290 326 87
177 227 54
22 33 53
0 140 87
49 275 63
150 366 53
50 95 84
140 335 17
116 303 40
76 487 49
58 209 10
203 409 2
256 367 47
141 268 4
1 281 4
63 315 49
335 471 79
177 330 76
94 408 37
171 302 2
237 488 6
94 138 33
129 376 13
73 455 91
96 237 78
150 199 31
262 300 80
121 484 41
58 105 67
295 328 36
56 166 88
46 286 7
3 349 48
100 165 79
28 252 79
257 393 84
311 369 4
2 49 67
125 262 55
182 478 60
21 474 20
328 369 90
175 362 24
2 89 56
112 208 66
113 320 40
223 331 71
282 448 37
123 141 47
334 359 71
52 192 45
51 413 54
328 453 93
206 459 71
242 345 60
20 335 49
74 156 31
45 61 79
309 392 89
32 379 85
78 400 89
250 257 80
301 316 86
45 203 29
161 324 50
48 244 34
452 478 11
47 358 81
3 21 49
108 148 29
417 435 76
446 493 4
219 283 29
230 231 55
56 94 26
27 486 38
125 319 92
37 184 18
234 275 100
132 283 70
93 213 43
98 249 74
175 467 52
82 441 48
141 246 54
49 78 2
313 469 7
98 447 73
340 407 70
192 439 63
181 384 93
185 293 18
411 465 16
180 332 15
111 269 36
472 484 61
77 103 96
26 359 83
6 427 89
32 283 34
394 479 61
204 239 2
87 284 87
98 486 45
103 487 48
348 488 100
268 446 71
87 387 39
252 400 30
96 499 21
298 478 20
47 490 41
135 406 48
116 287 45
54 482 20
188 401 17
42 152 37
380 421 21
237 498 59
40 228 79
410 499 53
235 438 26
318 410 9
288 496 74
80 358 52
264 422 6
93 358 10
285 316 79
214 258 53
368 470 26
194 307 24
262 418 42
418 475 32
310 486 49
411 481 85
17 147 26
38 472 20
176 216 18
29 240 49
173 473 76
283 409 2
219 322 4
28 385 9
380 425 99
55 337 6
204 242 45
111 228 77
127 290 37
79 229 17
352 382 29
188 433 50
448 484 74
70 89 47
153 289 51
279 437 63
111 157 1
70 115 22
18 365 83
77 169 64
17 356 98
39 419 75
346 494 11
347 477 19
142 216 40
94 483 23
68 327 30
56 224 93
138 461 68
179 429 36
44 433 15
347 427 61
60 102 64
272 422 61
246 264 47
91 136 65
163 243 81
290 352 57
158 455 10
309 331 23
100 155 74
73 397 42
388 390 58
98 266 68
144 281 75
31 351 48
108 325 19
110 273 78
186 400 30
156 372 12
386 418 58
382 430 85
88 123 32
53 195 14
436 455 62
88 257 29
279 482 44
90 496 70
340 470 64
73 489 80
326 376 27
37 64 51
13 17 15
248 394 89
306 431 77
259 456 36
110 184 33
224 487 74
3 397 18
73 99 62
219 395 18
143 230 9
172 399 92
315 325 2
116 496 20
359 487 36
132 492 60
202 462 57
41 55 44
64 235 73
118 362 86
44 250 38
388 399 14
12 115 55
424 497 55
222 370 33
383 427 59
15 492 22
34 195 19
173 359 81
267 429 75
147 325 84
224 470 95
13 345 100
107 467 88
19 308 53
142 332 76
131 180 69
224 380 94
43 133 37
49 321 27
206 297 9
50 386 13
54 307 64
81 470 41
212 243 63
34 166 36
100 212 21
233 359 34
200 459 38
35 470 98
248 287 3
96 183 12
226 249 22
167 327 100
55 277 77
19 441 44
223 423 60
77 316 14
42 327 49
133 169 13
339 407 61
1 28 67
357 365 44
281 461 32
94 488 69
389 459 28
53 147 94
79 373 72
92 134 34
29 417 95
174 460 65
107 355 16
120 218 81
380 482 38
37 366 48
18 66 10
22 86 30
145 177 23
110 453 74
139 408 49
49 439 40
375 411 67
39 236 14
196 383 21
61 149 54
8 451 12
169 259 71
36 488 59
107 322 79
258 492 66
8 266 92
258 277 15
63 99 73
283 395 68
396 421 71
87 112 25
303 383 86
102 324 47
95 475 20
380 462 24
127 218 75
87 272 8
149 462 92
10 347 91
201 278 43
246 381 43
195 238 35
140 192 6
63 327 6
140 267 22
370 414 54
185 334 82
271 336 98
25 286 9
446 498 68
56 441 74
7 110 96
236 318 4
75 100 1
116 384 11
74 242 51
79 394 33
210 218 13
292 430 54
44 291 31
224 272 93
294 308 91
126 259 47
135 227 31
129 291 90
144 161 88
8 420 25
81 219 82
406 483 82
319 360 32
75 229 18
178 472 90
285 313 6
3 154 47
99 430 8
95 144 84
35 262 57
23 156 71
269 357 53
85 331 83
269 393 27
272 352 14
314 466 98
371 417 11
82 443 97
132 421 49
4 181 92
303 446 98
225 229 19
392 457 20
135 252 39
122 191 88
302 320 32
84 397 63
387 423 29
181 473 47
280 327 42
389 444 66
26 206 66
13 242 31
50 424 14
142 212 83
444 495 89
137 217 26
120 324 52
13 174 91
203 284 100
81 92 23
143 160 91
340 479 78
1 129 64
211 265 46
57 66 12
160 257 23
237 470 97
21 280 3
156 446 33
12 418 60
207 278 79
7 193 3
171 463 34
176 247 21
155 379 84
139 461 57
113 373 41
233 329 89
326 461 38
8 403 17
308 361 16
78 197 19
130 312 14
135 222 94
86 340 53
132 178 21
173 220 37
269 472 76
305 444 84
101 241 98
230 253 23
54 144 11
349 450 73
142 229 30
194 409 84
288 385 60
112 340 86
109 404 98
169 482 82
311 484 3
224 249 43
37 427 45
59 315 63
86 119 97
201 446 72
50 452 72
267 285 7
181 192 71
78 297 17
230 408 2
148 219 64
90 378 55
35 219 36
71 433 14
99 470 20
225 496 49
13 286 50
253 465 17
99 268 71
67 413 94
70 125 68
393 499 79
219 235 64
110 279 67
130 418 22
157 471 57
351 370 57
20 389 27
119 213 42
17 467 2
192 330 31
206 446 64
16 179 41
208 299 42
274 357 75
333 452 3
54 304 65
169 343 33
273 372 19
183 303 23
433 482 34
332 455 46
440 483 7
332 409 30
26 491 27
11 353 53
27 470 45
14 319 4
179 310 61
152 333 53
114 283 95
225 405 24
89 369 8
65 370 98
28 281 4
31 457 83
56 85 67
16 277 2
284 434 31
51 57 80
296 439 24
61 329 35
8 210 12
64 482 23
101 463 4
311 424 87
322 443 97
123 212 63
190 316 18
56 309 37
213 382 12
25 122 84
349 470 18
133 276 19
185 233 19
221 430 80
186 302 23
85 499 70
226 383 66
241 458 58
65 363 12
5 18 49
151 180 51
348 382 75
81 362 22
112 359 9
27 171 56
28 203 77
219 466 2
281 299 83
387 448 37
366 409 33
29 487 38
169 276 100
97 189 26
17 196 73
415 434 94
63 364 35
188 349 70
130 493 14
316 338 61
50 206 33
260 476 69
28 266 59
225 370 25
279 335 5
362 392 40
253 329 28
188 482 67
40 224 19
170 201 89
221 463 16
181 183 33
136 283 66
216 321 35
161 336 43
28 434 20
82 192 32
124 163 1
99 167 47
8 478 4
207 476 100
5 387 30
409 472 19
228 315 13
71 245 68
194 302 90
311 373 32
322 406 87
9 333 11
301 376 92
34 303 54
11 99 23
184 361 68
167 185 9
325 475 85
127 456 36
83 387 33
64 112 67
214 332 100
135 317 36
235 414 19
314 470 18
24 87 22
268 443 59
36 39 59
173 305 19
125 207 86
329 348 56
28 52 49
163 254 96
298 415 6
142 485 30
158 417 42
219 333 44
96 224 89
14 246 98
154 254 62
366 473 75
153 192 96
215 261 68
34 365 84
65 383 43
98 129 74
254 494 88
54 71 7
218 386 28
121 437 94
160 384 70
148 288 93
3 423 36
162 373 13
88 469 7
186 389 56
306 401 68
242 302 79
102 367 100
49 412 91
113 336 69
0 404 26
118 289 92
128 468 74
382 434 42
238 482 75
4 407 62
438 454 51
20 386 77
15 475 5
368 458 70
88 387 80
92 145 67
193 294 56
65 146 60
134 484 15
191 258 41
48 285 23
168 210 20
371 430 42
466 492 98
11 317 3
157 407 86
362 380 50
215 299 29
107 381 28
389 422 63
123 393 67
189 333 17
8 416 68
135 179 3
45 315 48
27 481 97
143 452 18
46 99 72
98 272 75
263 282 93
133 363 62
144 186 50
357 488 46
191 252 77
35 345 95
176 339 58
370 499 24
35 266 93
41 54 19
16 374 20
411 477 55
136 339 36
444 487 68
308 449 14
201 419 86
154 222 22
295 437 43
57 475 67
35 157 89
266 300 47
54 189 94
91 464 29
244 260 15
155 299 21
20 230 83
260 439 11
52 144 29
63 64 40
85 155 89
159 189 34
46 259 8
150 439 68
29 228 58
197 357 34
24 412 8
53 282 33
144 457 19
359 382 86
254 365 44
23 476 95
108 440 27
60 486 52
14 424 44
133 462 10
12 377 41
207 285 8
134 347 95
129 408 92
139 265 52
80 306 82
165 182 91
390 425 70
334 417 68
289 360 23
34 82 24
365 451 80
306 316 89
25 35 53
276 355 13
120 331 61
340 341 84
8 490 93
157 386 100
253 473 95
9 108 94
252 384 38
200 497 99
372 391 35
119 255 95
31 379 49
166 278 93
57 444 58
189 494 62
394 398 82
100 237 61
116 462 84
33 168 41
20 401 22
145 435 57
253 411 77
209 311 40
331 487 72
220 365 2
117 168 57
17 116 87
139 342 68
261 341 60
142 238 63
37 382 67
296 381 53
102 254 5
185 280 58
198 266 77
123 482 27
7 48 77
167 337 71
250 490 71
222 425 19
121 245 23
8 57 12
24 50 11
260 314 75
123 233 16
15 78 99
263 439 15
180 475 72
91 273 76
9 191 69
18 242 95
88 299 27
165 466 87
157 426 77
390 473 87
50 391 20
320 394 92
126 254 65
249 417 19
222 328 51
45 74 81
254 266 91
169 297 57
180 330 83
478 491 97
297 306 66
20 455 44
230 376 60
229 267 78
131 190 37
222 267 83
3 14 41
93 216 75
399 443 20
165 447 79
52 116 52
57 275 76
184 377 50
219 267 82
182 474 84
77 347 74
287 332 42
269 379 52
19 493 7
402 462 22
102 474 16
16 95 64
256 347 52
218 283 13
312 499 87
475 495 20
138 238 47
307 467 31
231 331 83
81 383 92
171 316 90
185 304 54
287 360 5
54 292 90
486 497 12
252 471 59
37 238 16
30 46 100
51 332 29
234 447 41
133 447 66
361 446 23
294 424 24
157 264 91
103 468 80
31 394 87
228 468 54
11 315 80
229 468 39
213 328 52
96 328 50
268 318 48
212 391 86
62 95 86
279 386 73
260 328 96
40 364 33
147 294 33
203 470 8
149 265 45
17 423 55
121 468 73
36 253 82
92 389 36
36 94 68
55 292 45
128 336 83
393 498 15
325 425 5
195 343 61
120 499 80
386 483 92
57 461 20
377 478 62
291 489 2
451 479 29
436 490 23
215 302 5
242 268 41
103 336 50
262 284 85
76 419 100
29 490 43
74 387 2
28 194 19
360 432 97
148 460 82
113 169 49
258 309 15
115 164 97
229 427 85
439 450 84
260 363 25
128 480 10
115 151 43
75 324 94
37 150 3
34 345 4
167 474 70
305 391 3
9 241 52
218 334 29
228 318 48
141 342 57
227 305 96
23 428 55
99 409 93
397 478 77
34 310 2
156 476 91
145 310 51
86 438 17
219 338 90
462 496 19
293 364 8
121 476 5
243 486 34
52 184 81
238 490 55
163 227 44
376 453 99
4 426 7
274 303 18
29 399 15
103 156 51
151 423 95
160 204 88
16 420 88
69 215 95
384 454 3
126 276 87
0 352 99
255 330 58
52 122 13
102 323 68
75 349 65
305 460 33
416 499 11
156 438 93
35 137 97
211 293 68
207 451 25
429 442 50
170 451 30
140 166 43
381 398 60
241 421 8
250 286 6
152 285 34
47 320 24
131 432 54
76 348 37
66 166 27
87 372 22
82 311 75
235 478 17
237 268 97
161 380 60
246 370 84
173 221 14
96 379 47
251 432 56
39 123 14
58 225 28
149 456 68
292 479 27
116 415 86
3 216 12
25 196 65
310 439 16
178 454 72
336 421 83
177 244 57
214 469 39
111 239 61
15 273 21
243 298 44
184 303 65
189 207 61
122 395 65
41 310 23
78 333 58
231 458 78
22 439 24
23 481 14
154 440 19
200 297 23
11 221 83
70 283 8
139 478 32
216 271 50
292 386 50
44 217 20
179 389 46
219 325 59
438 469 47
72 387 61
268 306 25
87 205 87
126 406 36
453 487 1
105 160 29
86 415 49
88 471 96
367 468 95
73 390 46
138 437 16
25 345 53
131 363 20
28 101 58
236 454 2
109 144 53
46 134 100
41 179 58
198 264 50
314 468 21
112 293 91
292 466 22
76 111 7
18 454 34
352 431 49
30 404 97
216 331 99
124 486 34
1 327 83
187 426 31
219 223 17
414 474 19
353 428 25
89 97 99
21 407 43
117 431 25
223 229 44
253 334 6
109 441 3
48 239 36
66 171 8
30 344 56
102 197 9
80 394 33
157 367 56
26 73 22
228 388 48
56 371 89
251 460 78
77 136 26
171 429 95
110 220 43
141 448 91
146 436 27
369 452 50
370 484 76
399 440 87
382 485 61
144 475 75
446 447 81
431 444 63
98 135 51
127 494 82
99 486 36
158 297 33
282 385 34
93 499 43
27 60 92
33 217 98
162 343 80
2 22 96
276 398 24
152 259 45
372 439 8
169 378 72
229 252 17
44 471 97
368 411 29
20 41 85
156 444 47
263 335 42
280 318 89
385 445 8
140 347 81
215 246 74
367 412 43
244 432 36
259 471 48
339 496 90
7 452 10
423 436 14
254 417 47
377 431 18
24 123 82
212 426 50
114 140 32
217 324 22
126 485 8
359 400 1
151 446 10
36 268 60
93 287 87
9 208 25
43 236 85
163 440 67
327 417 60
7 469 12
259 357 21
133 374 62
158 267 34
235 332 8
219 380 66
80 230 58
121 256 66
270 385 31
359 452 1
235 465 34
131 434 20
70 132 87
90 228 14
41 315 75
152 431 41
417 440 53
49 115 44
57 448 20
26 472 2
306 349 31
16 56 51
58 113 49
373 399 59
347 452 46
29 37 28
50 110 75
36 338 72
97 193 62
251 351 40
177 481 5
75 158 31
79 485 21
262 373 43
38 344 20
32 44 66
245 455 51
21 144 29
311 329 69
72 312 23
13 346 46
350 392 47
14 105 60
44 87 14
357 446 47
135 356 2
178 488 57
158 491 24
182 379 65
121 467 38
195 400 91
76 359 94
182 281 53
327 368 95
202 294 1
389 472 81
145 372 41
116 399 62
6 442 12
174 492 7
27 159 52
139 445 74
19 56 4
279 296 22
272 284 71
252 367 51
8 146 67
126 291 74
73 121 12
88 348 13
208 440 44
137 359 34
316 417 41
3 167 55
206 403 93
77 277 97
178 193 92
150 453 12
349 384 24
9 356 2
0 498 26
25 90 60
304 391 49
71 457 20
130 162 86
53 139 22
161 204 96
228 426 37
145 172 40
246 488 10
42 376 88
298 437 68
246 262 37
150 480 22
267 435 57
222 363 61
338 441 51
211 247 47
447 469 40
93 261 72
265 463 44
224 353 21
416 439 23
73 178 96
211 235 33
22 259 76
258 423 100
11 346 72
89 387 60
33 380 15
57 286 50
66 294 73
184 429 22
135 397 2
226 310 63
173 498 53
149 479 74
275 433 2
27 176 42
134 352 99
2 224 87
377 473 88
89 445 78
173 244 71
232 294 19
18 26 39
258 360 77
149 416 17
167 462 42
289 372 25
272 436 35
129 499 30
5 324 54
287 404 55
153 470 92
366 497 10
22 75 36
263 415 68
207 342 95
113 180 54
323 359 80
184 359 20
296 367 25
138 409 61
11 146 5
441 448 44
324 389 57
61 279 75
81 421 7
34 450 40
121 265 25
289 404 14
240 434 21
93 106 51
13 209 17
366 491 87
335 425 64
92 324 70
78 364 18
12 452 52
389 445 85
331 351 11
142 277 59
266 323 72
185 462 31
108 467 7
218 252 69
345 421 16
254 388 50
98 120 94
55 378 92
113 479 76
215 343 19
294 447 23
229 323 26
333 369 14
352 445 48
225 302 51
169 263 51
417 452 65
430 445 12
309 371 40
210 237 82
216 304 59
36 274 2
223 417 37
57 200 65
265 376 75
245 481 2
110 124 15
307 435 72
297 309 84
204 452 59
252 357 21
120 168 74
100 378 77
259 279 43
208 432 60
125 490 12
79 463 73
159 290 1
255 374 30
141 416 93
38 101 18
49 174 44
34 356 27
128 277 1
189 378 33
358 447 63
290 346 30
8 295 67
327 406 41
110 298 38
115 351 74
169 326 93
56 295 53
406 450 27
276 381 1
4 404 41
239 337 29
33 323 48
131 279 81
55 280 1
346 347 2
160 237 27
1 315 53
31 56 7
223 416 95
15 373 86
134 471 92
389 463 88
53 420 9
114 235 27
180 232 53
131 211 71
93 316 82
135 250 23
125 355 6
47 342 31
126 187 69
202 470 35
266 444 11
315 476 16
316 437 87
371 425 76
33 171 47
314 449 48
233 490 84
268 344 58
306 342 13
155 255 30
238 325 5
148 411 96
70 399 23
118 231 64
77 334 34
199 480 80
4 265 99
136 175 28
200 490 70
0 16 85
280 481 14
12 300 29
110 322 32
128 400 55
6 300 15
63 353 81
25 58 45
101 445 99
174 300 24
371 426 38
64 246 52
102 295 47
42 108 24
128 270 49
0 446 42
182 229 30
137 154 7
43 120 20
238 363 33
93 367 63
148 152 63
53 386 11
179 332 92
75 259 30
248 329 100
60 374 10
21 377 84
188 289 59
85 469 62
51 427 35
148 228 5
393 413 47
161 449 19
208 480 61
310 418 5
376 395 37
31 301 9
96 130 97
92 136 74
102 177 21
12 307 17
176 361 2
273 317 71
136 371 90
196 241 67
155 482 53
137 213 1
80 108 85
2 310 67
387 464 95
300 475 52
54 135 22
21 168 99
56 111 88
340 455 3
189 403 66
39 250 14
84 199 45
61 481 58
99 180 43
430 483 84
88 329 21
122 221 98
239 356 21
181 239 46
165 215 15
68 84 99
104 346 5
236 414 1
368 405 83
78 316 46
78 135 30
369 383 57
232 306 15
209 287 7
161 182 95
348 354 91
208 384 23
125 481 40
206 224 9
76 418 20
342 457 26
394 439 94
51 143 11
228 379 53
412 430 49
343 365 23
303 493 31
8 119 71
188 378 81
248 376 57
365 439 100
419 423 82
95 493 90
2 428 22
36 71 22
30 203 11
189 428 96
396 445 86
11 45 53
263 424 33
49 196 37
33 335 31
26 282 91
313 398 31
306 495 6
111 199 53
252 255 4
1 309 8
98 494 60
67 253 5
287 469 98
53 111 31
0 483 64
434 456 63
306 363 28
110 264 10
253 297 74
114 318 63
103 289 12
92 253 82
39 41 50
244 402 33
51 423 40
203 315 12
63 312 49
285 344 76
346 469 95
122 338 39
64 248 20
165 412 33
227 237 43
221 377 53
98 358 33
111 176 83
29 214 44
90 226 35
295 439 100
45 445 98
450 477 8
1 103 56
55 125 57
78 491 91
118 122 84
72 129 58
45 241 45
417 478 68
59 133 84
146 297 92
216 221 45
107 401 92
64 353 44
13 466 22
88 230 4
430 432 43
88 340 91
175 492 42
88 120 37
150 259 82
100 185 70
112 306 87
87 310 52
154 160 19
33 250 20
298 385 55
409 443 56
332 438 61
102 490 5
106 245 13
19 95 74
151 401 48
310 385 20
25 264 44
210 409 78
94 469 20
16 411 56
251 411 41
74 217 2
275 494 57
255 270 95
120 371 86
119 448 41
273 365 26
226 266 38
65 135 10
145 313 26
86 498 4
262 412 26
68 496 15
0 90 51
335 465 56
64 179 92
34 317 44
43 153 2
441 484 78
25 39 98
82 260 51
230 385 23
348 483 20
135 274 57
73 177 86
19 182 31
427 458 48
197 334 29
304 381 98
87 282 23
167 318 61
95 455 95
90 490 18
208 255 20
19 211 62
36 54 14
92 337 6
130 169 15
31 447 11
135 275 57
98 109 3
179 259 7
25 329 45
225 278 37
61 333 7
95 133 78
290 362 44
43 190 71
408 428 63
162 395 78
54 298 86
97 222 1
93 245 92
128 279 53
73 259 64
229 236 72
175 217 20
178 366 60
79 106 32
277 465 14
43 209 42
293 482 72
44 472 92
208 322 96
68 174 92
41 117 52
87 97 10
246 252 52
342 433 53
70 269 26
410 458 89
4 463 77
83 433 90
308 378 77
5 186 72
259 400 72
187 192 4
407 470 23
194 259 25
213 411 44
0 38 16
14 278 97
85 263 26
99 306 82
164 180 28
231 343 16
27 206 77
161 358 27
264 447 92
372 495 97
214 343 80
267 461 52
147 469 6
363 493 34
64 405 76
98 375 2
31 273 100
36 117 17
307 483 87
370 404 15
49 120 90
63 344 79
68 162 76
351 391 68
394 452 95
60 115 82
196 240 76
10 482 98
26 169 67
220 277 74
91 281 63
364 432 41
20 306 63
128 423 67
127 162 99
234 437 91
39 345 65
74 418 38
19 269 89
50 347 90
42 197 43
1 200 62
22 217 22
34 418 54
371 394 39
11 435 36
92 208 75
62 74 6
410 439 85
116 244 31
145 477 76
315 319 50
47 462 65
19 51 40
195 257 97
171 276 93
77 179 23
87 453 58
305 313 93
97 146 48
168 175 78
43 142 88
306 406 74
27 162 30
159 435 30
263 265 6
243 285 28
330 405 43
232 320 89
34 152 62
105 447 31
223 307 48
129 442 33
66 227 24
8 162 80
330 498 70
129 166 82
200 210 6
91 338 18
276 289 97
231 342 82
175 183 54
65 158 24
292 398 56
136 149 60
16 268 81
314 344 93
254 408 77
34 60 49
193 482 26
30 332 23
47 222 77
368 473 86
51 219 1
17 268 66
21 156 90
225 288 20
77 472 62
307 398 87
93 360 89
268 499 49
51 286 38
326 476 20
181 186 53
27 170 53
321 364 21
295 399 70
141 454 9
460 465 79
230 442 33
180 298 59
72 96 63
104 396 40
49 241 34
19 324 26
158 346 79
133 436 64
140 290 61
199 263 4
276 479 47
69 218 54
168 378 34
249 434 45
145 373 13
107 170 55
268 463 70
30 411 94
248 268 81
0 71 77
183 308 55
46 285 28
78 188 47
282 323 55
126 479 16
89 118 53
93 330 42
206 470 31
64 262 94
56 368 37
182 189 35
118 248 2
8 94 69
403 448 35
394 473 45
259 276 81
30 409 100
23 138 96
165 374 79
65 102 75
243 465 72
246 441 100
53 212 93
112 319 20
168 423 67
119 332 75
175 363 48
8 134 84
30 424 78
76 88 78
199 238 84
4 297 67
272 454 37
38 169 2
64 376 82
47 294 55
468 482 39
58 286 9
198 491 4
98 127 14
80 246 28
226 427 47
277 334 64
294 431 66
249 416 90
75 168 61
293 433 65
275 307 88
449 463 98
271 403 14
123 248 34
252 450 25
370 372 8
344 365 53
284 453 62
428 447 56
258 362 10
250 406 39
44 435 87
79 423 31
35 298 100
60 147 62
271 427 91
87 171 26
173 222 32
47 180 61
292 385 14
72 88 73
21 491 11
82 477 38
223 477 10
81 299 50
20 355 6
411 470 37
77 156 89
341 344 73
39 445 99
84 434 54
61 464 72
149 466 75
71 338 29
120 156 71
108 188 50
180 413 4
398 416 60
3 367 88
76 440 61
179 419 24
261 460 56
28 176 99
101 442 11
193 377 79
44 335 81
147 367 56
260 403 79
40 435 57
142 249 88
274 330 85
14 466 28
18 285 75
105 372 30
128 141 61
200 394 99
57 138 88
204 467 83
213 318 99
6 435 53
154 236 63
222 406 34
68 401 13
31 496 77
103 450 3
60 429 59
129 175 1
186 338 43
68 178 53
429 452 92
231 347 62
7 372 71
156 332 21
81 288 84
77 131 32
44 117 49
78 387 38
252 323 29
39 451 43
174 191 65
124 325 44
136 438 67
332 377 41
26 433 88
36 56 56
144 412 10
316 453 44
104 167 76
157 281 30
400 413 98
91 397 72
193 338 96
141 356 87
232 251 49
276 279 10
176 476 11
244 269 39
240 488 1
50 389 24
44 92 56
261 322 35
135 367 63
274 381 10
206 399 58
146 319 14
202 255 29
3 62 24
107 114 66
419 431 63
327 475 24
112 342 87
9 442 72
195 360 20
38 198 19
437 489 98
19 287 41
44 422 26
314 423 100
436 451 77
4 349 12
305 451 62
93 115 35
79 273 74
109 275 52
83 234 96
122 412 7
205 299 95
317 474 56
329 343 28
31 80 95
5 427 49
75 435 5
147 379 82
248 454 75
79 499 26
17 163 26
201 273 37
264 442 31
220 483 93
320 379 55
109 139 82
300 411 37
286 464 35
462 474 18
111 114 93
332 465 86
10 47 1
401 467 2
2 367 21
49 155 17
21 51 6
14 259 94
4 415 38
5 27 12
7 253 42
310 402 65
65 282 41
319 361 64
28 300 85
173 464 98
12 361 63
109 208 99
342 436 63
216 241 96
19 189 74
224 335 89
185 265 69
356 371 58
156 387 73
228 327 39
144 193 18
17 233 13
151 223 12
94 199 6
46 421 7
187 458 65
348 495 9
281 326 70
169 477 70
130 498 81
334 362 42
269 446 38
219 260 35
19 378 22
88 293 2
152 215 15
147 259 74
133 212 83
53 201 99
115 197 93
97 137 9
4 309 1
24 118 47
191 404 52
69 166 31
45 157 35
117 167 67
66 226 66
97 483 57
34 43 36
269 377 2
5 128 63
308 334 74
238 432 54
309 472 78
102 427 38
286 430 81
209 436 17
69 305 89
72 95 85
365 381 18
339 350 36
324 392 47
70 122 91
9 95 61
328 461 18
365 458 31
106 138 27
430 497 11
64 231 18
149 275 86
257 319 81
405 491 50
159 380 89
80 396 30
128 439 47
169 443 58
112 457 26
175 419 43
400 469 86
19 489 26
21 469 91
4 229 89
208 462 21
142 213 28
58 436 46
286 442 62
172 312 66
94 98 34
141 411 53
255 345 19
48 486 63
359 469 100
182 260 13
55 357 26
10 494 33
36 377 36
45 301 80
190 272 14
141 437 63
378 399 44
26 363 17
317 414 34
230 440 85
92 268 8
104 183 47
254 420 64
404 495 30
64 406 78
325 381 42
109 434 66
364 382 82
107 458 62
234 423 1
132 321 31
181 217 98
22 405 60
24 452 15
92 174 28
11 70 37
52 73 60
47 297 20
337 450 49
19 31 89
50 173 76
14 43 28
230 299 89
325 453 90
322 462 58
0 436 99
308 404 70
20 259 53
369 466 99
185 426 30
180 397 84
243 245 25
35 95 75
281 321 70
94 392 75
264 484 9
1 426 23
137 483 61
44 385 66
128 224 71
442 449 54
310 456 38
71 218 7
104 475 18
47 78 33
419 484 56
72 489 19
125 249 51
54 155 99
101 343 1
133 266 76
28 232 55
298 393 56
43 116 55
287 304 71
9 110 22
101 299 8
171 351 64
180 471 84
83 421 10
104 249 42
7 32 51
202 261 94
414 491 65
108 339 84
75 405 38
346 426 13
291 458 70
386 415 39
54 367 75
188 384 1
133 222 61
248 446 7
409 495 83
78 465 99
169 463 5
107 377 4
183 441 55
11 187 51
45 188 95
44 114 95
22 419 27
36 159 74
298 472 42
3 369 19
39 67 33
130 414 24
249 433 21
97 363 92
2 77 27
94 422 16
77 393 34
42 249 61
25 454 50
47 344 22
30 354 49
135 462 98
123 166 8
432 485 100
245 326 8
335 370 31
200 375 33
39 284 27
115 434 97
97 383 11
34 204 99
319 467 69
65 477 54
96 109 66
95 287 61
157 481 7
106 311 15
6 304 86
86 364 91
333 374 81
64 149 1
244 489 51
278 451 63
420 426 83
134 441 58
65 340 53
78 143 9
292 377 65
481 495 86
493 495 38
256 306 70
247 494 57
130 382 12
96 185 84
223 270 57
155 378 79
442 483 41
148 289 68
141 185 11
167 472 94
1 403 38
28 30 63
164 386 48
101 406 73
20 327 55
5 432 83
111 494 13
17 26 29
80 424 45
41 411 47
84 328 24
275 362 18
242 264 18
60 168 100
157 433 23
98 496 95
163 393 43
124 409 43
67 226 50
253 331 57
127 328 7
74 89 31
142 164 56
44 89 28
205 350 25
124 427 1
269 370 15
358 378 82
75 329 96
234 332 4
399 425 83
44 424 36
218 426 25
171 347 61
311 320 74
115 172 77
156 244 23
7 83 87
313 482 100
150 169 29
65 229 76
219 285 97
17 220 41
134 222 62
322 470 91
205 235 82
295 388 79
324 353 98
19 240 10
320 338 73
141 283 67
137 331 7
14 102 13
125 313 42
96 209 73
196 203 96
274 319 84
207 258 45
15 488 22
146 205 53
6 197 16
137 163 46
48 166 1
127 205 95
66 86 26
0 252 53
415 444 34
147 423 73
178 384 87
221 354 80
115 418 88
21 60 11
129 150 50
159 469 87
85 297 74
142 246 77
25 382 37
30 397 23
67 94 22
387 445 75
224 229 6
163 251 75
189 437 9
165 414 41
18 185 25
120 378 60
169 274 96
45 66 93
169 497 56
61 272 58
215 267 69
226 259 5
118 377 93
358 392 61
163 249 13
343 420 48
63 82 88
196 423 73
5 61 65
79 328 44
102 403 50
218 339 37
71 461 28
147 472 15
231 311 66
155 272 3
6 396 90
35 405 74
188 266 8
59 193 59
158 215 83
250 495 7
13 134 6
415 472 26
223 339 31
135 350 46
386 412 9
127 297 45
59 415 30
246 348 41
85 380 68
105 415 77
21 303 23
62 291 97
51 271 74
186 320 64
323 493 65
248 290 9
210 287 29
222 349 1
338 357 46
225 339 25
