500 35700
174 460 9
31 275 86
200 325 45
374 434 37
134 491 70
17 176 79
171 223 69
107 189 98
87 475 15
158 279 72
344 413 92
42 408 59
227 489 47
27 305 91
226 380 34
371 467 39
413 426 92
196 455 20
62 334 29
74 443 42
105 375 36
349 443 81
168 410 43
80 265 65
185 331 3
103 401 89
222 405 51
283 295 16
240 447 4
338 486 84
106 481 91
204 359 96
239 476 26
90 237 5
237 295 83
325 335 16
3 142 40
90 329 42
91 153 26
5 176 28
3 298 98
287 434 50
348 402 19
352 485 44
226 430 4
18 480 57
265 450 80
63 456 3
67 434 4
264 427 89
31 316 43
57 176 90
302 465 1
1 436 42
204 235 56
473 486 73
30 237 49
178 345 11
15 73 60
10 328 62
163 370 9
13 238 96
403 492 40
186 444 45
2 408 78
335 343 5
320 341 73
83 354 3
156 319 19
246 443 90
30 250 72
83 105 50
236 291 34
228 377 54
264 323 3
40 189 56
86 425 4
53 59 78
109 403 5
74 468 30
225 491 58
63 313 6
135 271 49
223 369 44
65 396 98
210 434 63
168 271 67
200 491 56
66 325 26
190 328 11
241 381 45
5 432 61
57 94 11
308 454 15
94 499 58
137 140 98
31 448 17
174 308 69
262 374 63
144 383 64
38 420 69
213 263 70
250 437 94
187 262 40
216 265 8
248 375 41
221 449 57
32 373 8
352 382 94
301 314 92
10 377 63
27 453 46
13 262 28
81 312 9
291 455 89
181 378 91
196 473 50
66 102 65
203 293 93
149 205 11
267 399 75
259 384 73
256 423 30
3 304 75
75 341 54
9 292 99
200 485 22
29 195 69
46 175 92
34 427 15
211 291 67
90 421 97
397 472 17
62 188 44
234 498 75
84 155 82
49 487 76
243 251 9
127 416 69
37 352 98
282 394 21
31 128 50
31 213 40
30 228 79
30 495 47
111 251 78
44 467 24
93 361 46
287 295 81
163 193 97
119 452 77
486 493 25
43 353 100
358 449 32
20 167 17
217 300 72
225 245 95
236 423 54
8 379 25
18 298 22
2 245 80
215 319 51
143 219 2
324 372 51
113 251 73
229 334 11
272 380 51
64 225 29
128 305 47
54 75 32
35 250 17
177 286 57
156 424 77
215 328 62
207 385 35
33 145 6
232 494 71
26 170 67
21 126 95
473 487 23
17 107 37
79 212 27
427 487 38
15 471 49
216 409 8
251 331 31
198 204 34
421 485 89
220 400 8
201 423 32
89 348 73
72 177 11
130 428 14
47 200 38
226 424 56
47 209 88
39 188 20
180 250 96
204 430 77
65 227 3
7 343 24
232 336 22
268 301 33
1 171 5
37 286 62
106 457 40
342 395 83
58 403 27
83 148 99
6 371 13
237 357 44
171 476 24
386 442 11
178 459 35
179 471 11
249 399 69
107 183 97
222 329 28
210 446 23
343 440 51
328 485 5
34 205 73
15 482 62
81 272 24
156 258 100
326 449 13
164 311 33
252 459 7
122 416 74
124 324 39
93 387 17
82 247 24
10 261 35
250 406 1
317 405 75
358 361 29
108 330 64
95 189 1
295 434 19
91 128 68
37 146 30
274 371 92
215 422 9
7 61 21
253 362 76
114 297 29
13 201 7
116 167 8
152 317 20
69 261 1
310 478 35
163 367 2
9 169 1
451 485 46
410 460 25
191 356 97
0 371 13
27 187 78
303 466 50
95 438 10
155 375 62
303 409 35
202 345 52
143 275 5
83 153 67
27 496 80
217 475 34
317 437 35
335 482 51
467 468 13
160 438 16
6 75 13
6 439 40
83 260 48
287 365 94
112 242 37
122 148 44
77 306 81
163 245 34
42 481 70
62 273 46
44 80 23
198 249 42
365 446 92
139 455 44
50 167 50
15 83 27
168 354 25
101 248 26
279 292 13
399 433 34
418 467 30
150 303 38
327 440 49
40 330 91
369 451 94
177 411 94
230 492 40
191 366 83
342 382 12
24 452 80
43 325 97
112 376 23
183 394 25
126 423 4
78 342 36
123 135 16
262 444 93
180 251 32
340 341 88
121 288 88
79 286 46
112 198 3
165 419 8
119 327 81
76 301 78
105 280 38
62 165 7
108 242 77
146 307 66
63 462 95
50 266 8
56 399 58
241 322 48
210 231 63
248 407 35
219 301 65
41 245 27
148 266 39
240 332 65
311 379 95
325 489 92
206 493 81
166 456 70
27 127 85
411 440 9
298 346 70
127 152 6
92 274 22
119 461 71
190 427 92
195 282 12
288 386 95
3 287 99
127 256 82
41 340 7
392 442 54
64 170 89
127 328 1
159 416 35
327 396 46
82 348 79
103 217 65
8 203 15
43 412 97
348 493 62
295 310 16
46 431 11
220 448 57
215 261 67
140 288 5
212 331 50
38 388 51
98 109 76
134 488 63
137 265 41
249 425 4
145 253 42
164 179 8
77 228 89
171 494 64
32 302 55
75 144 12
93 359 43
372 440 86
174 484 27
368 476 15
215 447 34
220 359 71
229 274 100
184 433 25
171 233 89
326 340 17
362 491 56
111 300 31
7 160 62
79 271 38
238 370 99
187 451 5
22 152 48
30 381 82
84 222 43
217 315 36
79 188 68
86 159 71
78 463 26
196 295 75
268 497 6
72 212 24
92 310 80
134 344 36
82 347 70
10 39 76
65 476 5
265 486 100
113 257 28
124 335 62
340 461 62
123 296 44
152 201 83
275 397 33
74 285 31
260 471 93
32 75 37
132 263 38
185 476 100
130 461 47
120 302 74
73 465 20
37 128 16
94 452 39
38 150 12
233 297 10
183 419 83
369 439 37
48 52 66
316 389 12
243 403 94
142 355 45
291 454 51
337 387 23
290 421 24
139 338 61
38 296 89
222 374 31
117 144 59
97 300 44
112 321 20
39 78 1
77 108 13
224 490 100
114 294 20
14 476 84
183 289 28
158 166 82
330 367 1
35 126 84
164 219 13
365 499 84
68 231 60
23 179 85
294 422 4
228 234 53
87 269 37
159 422 82
160 314 2
107 346 51
347 466 83
466 489 45
7 419 4
233 356 81
247 327 56
347 380 62
173 439 14
298 447 9
22 215 71
91 452 51
37 220 21
163 269 4
171 463 47
280 345 63
87 119 33
25 199 13
4 207 31
34 329 18
347 396 31
374 380 38
28 48 94
245 376 86
28 276 84
76 240 36
218 333 44
129 207 1
113 297 52
166 265 25
36 372 43
453 474 19
193 196 86
275 316 6
148 163 63
415 420 95
198 476 1
81 231 26
235 297 98
22 140 57
15 193 77
426 446 48
227 362 32
85 493 48
141 490 17
69 406 11
353 412 77
360 394 71
113 228 38
104 311 65
260 444 10
79 196 95
289 475 26
32 421 52
126 442 72
292 330 57
280 410 34
284 364 88
434 499 54
101 284 48
6 211 11
229 418 24
329 361 42
174 448 91
157 295 72
26 497 62
77 189 18
198 431 39
328 429 32
47 215 86
347 397 74
24 42 100
76 110 26
160 379 59
76 477 56
223 485 68
174 384 73
33 431 17
221 402 74
53 79 73
369 386 18
10 26 37
121 242 60
47 52 58
76 335 14
190 211 53
8 123 71
277 368 63
102 309 49
76 97 91
14 143 62
396 413 22
401 450 37
112 482 6
28 191 23
116 243 47
158 236 86
72 319 69
192 411 5
282 445 53
22 313 13
421 461 16
327 424 79
275 342 28
79 493 38
364 476 9
56 170 95
115 231 81
189 308 80
105 294 70
105 469 57
6 164 3
45 218 74
174 488 31
265 307 45
163 293 47
478 499 8
376 488 90
58 84 86
43 106 23
130 211 77
217 319 91
337 346 14
48 194 84
33 258 91
203 424 55
287 389 65
356 437 31
179 352 17
2 170 32
391 432 100
279 291 75
240 413 67
334 379 100
303 354 67
106 179 55
4 181 75
254 315 17
62 175 45
276 338 54
278 469 79
256 304 16
106 483 52
301 386 89
286 377 78
14 93 84
213 231 87
36 141 10
291 389 20
291 466 48
421 450 7
75 383 69
115 428 82
135 199 89
279 439 45
72 154 80
117 388 78
161 474 58
102 365 99
29 33 51
150 459 78
115 448 69
385 396 67
238 302 46
37 262 59
113 303 2
47 482 71
76 160 79
155 206 62
303 364 90
90 491 62
299 451 56
28 284 86
36 142 45
31 76 79
365 412 90
143 327 14
29 90 19
39 480 48
111 370 91
71 398 80
38 99 59
128 224 66
97 405 23
258 373 29
162 194 72
147 383 99
378 495 9
97 200 6
295 355 61
381 408 7
59 495 100
45 433 42
79 460 45
265 478 13
73 357 9
446 483 89
123 256 53
344 486 79
75 376 93
488 495 63
35 274 44
415 442 60
59 466 51
170 483 91
430 441 72
173 421 69
74 451 36
293 419 20
63 160 99
150 413 43
164 466 59
412 484 66
383 397 11
113 302 3
117 145 15
185 475 77
145 225 25
190 308 91
154 314 17
54 341 98
199 335 31
44 192 37
50 395 56
23 278 3
85 150 69
104 173 37
293 487 31
248 307 91
1 282 4
146 238 89
172 392 72
0 288 87
320 376 17
374 445 42
189 261 84
16 122 50
304 330 61
160 330 44
49 466 51
287 421 18
226 427 71
16 240 73
370 491 44
6 153 99
69 396 38
368 404 95
68 410 65
95 442 86
25 57 93
172 252 10
148 455 80
226 262 28
35 374 2
464 499 14
297 358 11
221 247 6
22 317 24
106 325 91
396 442 34
407 409 75
346 442 14
362 453 55
22 483 13
194 480 62
369 495 93
286 308 29
91 402 90
146 431 72
116 454 75
38 339 90
237 264 11
77 229 38
158 382 18
60 356 41
263 344 67
296 325 51
303 498 88
32 326 27
188 438 34
99 187 56
436 446 56
54 441 86
315 372 90
252 262 2
237 338 12
99 158 86
370 377 25
60 257 88
64 181 27
136 400 3
51 433 72
403 410 61
77 363 11
473 499 80
149 438 19
36 376 55
206 390 39
242 461 69
145 165 67
47 336 66
166 286 80
335 391 18
187 238 46
33 213 44
447 473 35
191 291 63
56 372 70
63 225 41
158 229 51
21 413 87
202 279 62
345 365 48
263 463 93
69 480 61
10 472 30
139 372 7
152 200 80
32 169 58
31 362 84
223 235 24
252 265 69
1 301 52
131 340 28
8 142 99
88 150 11
28 259 94
23 378 22
194 308 36
148 410 62
43 267 32
102 457 58
268 415 33
217 294 63
253 311 28
196 467 65
61 437 75
54 265 81
211 222 89
63 372 50
55 447 34
348 376 59
42 340 95
220 432 3
304 366 96
439 456 2
213 481 18
137 157 100
354 365 84
441 493 96
208 226 78
426 473 52
186 320 45
200 315 28
43 451 91
161 181 97
231 255 19
75 348 96
187 295 7
41 475 14
268 454 97
76 275 20
66 482 74
286 494 90
64 198 76
336 378 92
320 480 50
11 319 51
0 398 42
4 449 90
72 396 35
67 166 16
223 352 63
73 304 32
9 337 42
190 481 55
32 254 50
387 442 83
88 487 1
183 283 50
29 424 43
309 334 27
81 356 32
199 366 72
1 448 75
250 439 29
397 494 67
321 346 61
233 275 20
77 262 60
95 386 49
63 402 64
64 271 56
86 334 58
307 403 91
212 495 52
209 383 95
27 123 44
20 48 27
235 454 16
455 493 7
369 485 63
162 483 99
193 301 20
439 499 95
51 456 2
248 298 75
21 202 91
198 400 64
166 215 42
0 52 45
211 482 64
176 391 97
461 480 95
47 76 18
211 216 16
267 436 68
124 252 9
367 463 71
303 455 53
216 316 62
185 218 63
22 425 92
48 438 23
171 237 40
83 104 38
90 132 32
293 415 38
24 72 3
17 235 93
138 275 35
117 123 91
120 368 54
299 425 8
389 409 60
366 489 5
186 325 84
167 176 37
213 470 36
223 376 42
266 282 79
63 448 90
163 175 36
358 474 46
286 327 94
368 430 78
334 396 34
137 311 16
311 437 59
145 381 50
149 239 50
263 434 79
341 493 78
51 298 90
403 429 65
106 306 25
279 317 53
239 328 78
131 388 60
338 372 5
105 197 47
57 454 21
27 99 73
172 216 70
22 142 69
65 203 94
20 304 59
231 269 34
24 388 40
11 303 31
34 43 65
61 354 23
398 419 95
388 459 34
359 481 94
1 158 34
292 440 59
143 432 83
241 295 9
194 360 18
199 467 95
135 294 27
88 122 18
117 272 15
4 484 47
222 326 49
9 397 45
211 415 15
68 440 56
150 466 8
11 141 99
108 212 81
54 424 86
52 75 34
175 319 95
216 363 83
14 155 78
56 176 7
135 272 48
114 350 23
60 290 59
123 476 7
85 118 70
122 213 49
99 269 6
61 71 7
98 322 5
5 179 4
253 451 27
217 370 39
328 456 71
13 114 23
0 303 30
232 269 18
272 373 60
53 411 92
96 229 1
113 427 37
73 214 67
191 430 65
256 328 21
448 490 72
120 309 28
113 254 78
295 303 6
184 367 45
166 402 8
89 343 94
374 490 41
231 428 37
7 374 60
260 308 76
21 121 80
293 337 57
48 204 46
196 279 28
281 423 97
297 334 2
387 403 90
23 36 36
45 439 20
314 352 94
8 342 3
373 473 3
181 284 66
241 321 21
61 405 84
36 280 40
156 286 41
165 470 36
245 388 61
1 408 25
1 233 5
174 276 85
1 194 45
201 367 1
31 457 39
158 238 92
32 292 93
25 52 67
403 488 90
88 374 27
58 150 51
136 379 10
171 259 19
174 237 37
44 313 18
302 460 8
60 483 10
245 438 32
338 350 13
157 398 84
125 351 40
207 353 21
361 490 42
438 462 23
222 397 24
111 409 6
191 409 97
104 397 65
359 415 25
405 489 55
390 407 76
114 371 74
109 230 47
230 401 11
29 213 54
319 394 6
138 397 78
99 452 95
147 417 21
55 149 37
13 107 78
113 443 26
75 224 13
126 288 33
199 473 24
129 297 1
256 301 44
245 417 84
202 372 56
130 305 68
44 337 62
249 385 30
32 343 9
441 491 62
365 385 36
39 197 85
23 80 25
250 408 86
267 385 27
301 414 87
0 451 31
121 261 60
118 143 3
167 359 46
111 361 54
41 248 60
399 427 10
62 288 36
3 136 68
144 201 90
260 405 16
68 152 5
213 304 31
76 80 54
121 253 80
299 399 24
100 135 79
92 240 56
214 417 43
252 278 85
235 369 82
272 347 7
95 425 27
286 448 7
360 391 49
147 167 89
427 491 19
113 358 73
341 492 89
55 267 93
123 218 71
1 24 75
130 166 62
163 242 95
274 366 43
187 482 41
22 476 21
325 354 19
57 276 28
46 367 65
49 271 41
60 474 35
304 405 64
258 301 42
374 455 99
45 298 53
49 143 26
24 28 76
27 90 65
13 485 58
158 180 53
82 85 73
144 199 22
241 343 44
96 176 97
150 455 73
367 410 30
36 233 74
99 395 51
419 476 59
160 401 53
307 383 34
67 121 93
63 247 79
135 398 7
23 368 53
4 437 53
107 391 36
301 403 70
37 183 78
51 134 6
363 388 62
113 412 27
273 497 47
1 45 9
62 138 9
65 87 44
278 338 61
6 66 34
394 492 4
148 229 69
117 434 37
107 289 79
189 403 16
66 468 68
348 370 23
370 383 91
5 181 32
67 480 12
245 470 50
14 152 94
35 184 86
29 285 31
269 452 87
58 370 85
253 340 55
416 450 97
182 230 16
82 443 42
77 340 9
408 438 89
18 214 53
134 252 55
302 353 74
121 407 5
86 343 13
392 478 96
57 322 74
70 264 61
27 91 1
13 158 97
175 327 61
463 480 95
142 250 78
26 174 65
30 172 100
191 404 3
20 381 53
126 393 54
88 434 13
259 277 47
216 457 98
292 362 74
123 308 90
360 387 7
100 265 95
178 406 28
125 236 63
398 411 73
105 109 78
214 407 39
65 138 14
255 424 28
182 362 35
306 397 53
233 412 9
362 371 29
48 498 74
347 455 20
89 270 13
98 140 53
87 172 20
50 172 71
308 430 33
256 340 97
14 425 65
98 161 86
190 448 28
189 480 54
409 484 21
123 458 3
59 325 7
173 339 70
5 465 77
153 452 90
105 405 7
78 343 71
239 450 6
203 479 36
128 410 26
266 459 82
6 297 4
174 342 96
155 449 40
99 455 53
102 173 2
258 453 31
127 431 10
192 239 1
137 245 44
201 292 6
151 278 3
49 292 98
0 245 5
1 401 3
257 386 14
159 363 63
266 316 86
209 357 6
65 319 21
307 493 61
63 260 18
61 305 76
156 280 66
144 349 44
225 495 90
159 215 94
112 365 94
192 274 6
273 465 25
246 408 28
114 275 37
348 388 10
53 274 2
50 362 87
125 223 20
62 322 46
21 402 46
22 204 25
11 79 69
405 435 38
343 499 6
10 445 67
54 495 93
24 450 47
196 261 19
74 328 58
236 313 95
127 331 77
45 471 11
15 460 24
259 265 39
0 384 58
259 428 30
74 327 62
149 220 71
164 221 88
227 390 27
312 437 32
33 69 35
183 311 31
425 485 7
64 110 69
133 415 83
325 473 28
72 313 57
145 469 23
192 310 78
427 465 68
271 368 49
157 437 26
16 412 27
159 173 92
364 389 25
235 406 47
243 295 93
439 476 7
224 260 72
61 209 44
457 496 76
241 456 78
257 496 13
116 485 29
124 283 11
339 372 61
153 326 5
23 219 46
293 496 89
209 294 15
76 121 71
66 436 12
32 311 32
133 151 63
19 81 29
54 497 12
136 393 92
115 279 14
177 234 6
19 28 83
16 263 77
94 429 7
346 399 10
113 272 100
136 198 32
258 289 48
428 463 48
30 110 88
0 436 21
147 461 72
10 364 46
110 414 43
202 344 46
122 223 39
35 425 57
340 462 19
137 424 86
186 442 8
70 276 72
217 223 1
102 120 53
91 371 88
160 283 67
280 464 21
466 473 2
132 138 15
359 420 24
146 295 93
391 455 74
184 240 87
177 497 86
205 261 38
118 342 16
46 62 63
104 107 43
295 481 19
8 100 29
1 343 86
283 326 21
87 361 37
85 170 3
270 453 65
282 348 25
150 475 20
202 424 37
263 408 46
52 158 43
3 178 16
77 167 35
67 472 69
30 76 92
253 309 37
126 492 92
246 341 2
154 182 1
28 439 32
267 421 83
126 489 68
49 182 99
357 483 82
78 421 53
98 113 14
275 487 64
411 466 90
63 292 34
60 186 39
156 417 84
45 430 75
218 277 28
330 441 57
371 483 85
68 462 81
69 225 92
291 418 75
468 498 67
118 319 35
355 386 53
161 360 32
459 495 50
2 469 78
237 316 53
204 471 83
37 143 32
158 314 22
49 190 76
167 441 77
6 116 95
213 236 73
27 491 30
358 453 22
1 260 100
270 317 85
89 307 7
193 402 54
105 422 91
119 470 83
43 142 8
143 285 53
154 217 25
312 488 11
288 480 80
127 392 76
382 454 28
75 454 4
331 396 72
409 467 65
95 265 97
222 473 51
208 260 27
12 189 91
44 54 37
228 246 25
275 494 4
152 290 19
381 433 74
61 132 28
141 498 2
127 323 94
208 460 64
145 248 57
175 176 10
78 460 100
87 484 84
100 346 19
89 125 8
44 126 73
150 219 37
207 354 55
195 417 83
45 195 81
58 77 61
224 274 67
276 303 24
127 143 23
89 405 84
136 265 54
293 316 43
190 499 32
271 404 27
92 474 60
64 283 1
20 253 66
62 369 46
373 401 25
12 269 58
53 97 10
8 189 37
70 82 87
165 418 46
48 107 27
61 370 34
35 207 76
188 338 87
212 401 66
103 336 97
116 494 58
13 45 18
241 434 82
177 241 48
207 411 77
87 463 31
5 360 9
312 394 14
82 278 12
154 366 98
337 426 1
7 123 73
122 133 44
299 470 58
118 194 35
7 290 11
280 435 44
6 429 42
46 246 88
86 295 92
114 175 71
279 498 25
11 363 58
148 240 43
202 494 9
14 478 79
159 176 29
5 173 1
103 356 99
306 465 42
342 445 66
283 299 91
183 216 25
144 394 77
68 479 100
178 466 93
168 207 85
107 237 58
22 331 58
47 431 52
347 499 9
141 156 26
83 292 74
145 198 63
55 263 85
306 352 20
82 339 82
393 421 81
1 84 43
323 447 17
50 58 38
157 443 11
317 375 79
231 443 75
94 311 32
393 482 51
255 470 32
152 443 37
50 142 21
320 414 72
15 166 42
98 273 12
108 384 51
30 362 84
50 144 98
175 409 71
205 478 71
419 434 79
156 211 85
83 204 62
76 451 28
131 408 100
84 307 21
287 476 50
389 445 12
355 448 77
261 429 49
74 195 41
73 268 100
323 401 89
161 469 16
342 388 41
183 329 95
112 441 92
119 225 11
357 482 51
60 220 43
53 85 44
88 449 20
90 197 73
105 340 17
444 497 60
250 334 11
256 479 59
41 360 57
249 319 62
12 208 12
247 385 29
75 446 82
170 414 38
43 47 2
435 480 30
66 337 6
357 441 15
386 478 14
101 462 49
127 486 95
27 396 32
280 333 2
250 487 26
236 406 18
289 338 16
145 437 74
14 375 54
425 441 31
72 173 56
5 210 30
255 405 96
131 392 91
88 325 52
81 186 65
25 455 53
27 416 78
306 362 4
123 176 32
104 377 68
67 374 52
128 260 4
211 285 53
293 440 13
15 26 66
269 319 10
81 388 10
164 206 48
214 257 45
105 183 9
88 175 20
385 496 79
214 337 97
258 434 28
116 305 6
209 359 27
46 226 20
207 327 42
146 423 11
61 214 42
27 31 81
2 359 16
307 435 48
236 302 49
80 466 55
196 354 12
394 399 60
280 368 9
9 271 72
116 377 36
112 461 52
181 250 6
348 488 11
40 137 2
47 454 100
119 233 8
141 423 14
291 384 2
103 263 70
122 417 49
114 141 31
111 309 38
143 218 14
132 410 60
256 283 77
127 180 66
193 474 12
24 111 1
126 292 45
283 489 13
184 276 2
74 90 70
103 312 36
49 320 14
307 316 23
193 290 69
324 366 63
34 267 21
78 121 7
40 257 75
89 243 95
2 324 98
381 449 20
117 283 70
152 477 25
304 453 46
306 481 90
263 373 69
16 148 25
291 428 24
159 382 1
143 400 82
52 409 83
64 484 60
85 332 75
97 436 10
59 97 40
88 400 83
64 259 74
289 450 13
54 213 18
61 92 63
8 431 17
248 395 32
428 461 66
8 334 15
3 398 64
113 492 68
340 449 99
294 468 43
235 253 91
302 352 62
3 362 18
446 481 56
180 452 47
31 254 94
348 386 83
191 494 94
75 329 92
64 274 7
107 180 23
101 372 99
11 326 60
45 489 65
59 189 24
130 476 6
231 481 66
176 407 36
407 411 47
122 369 31
24 470 70
15 317 76
467 484 69
285 383 53
24 152 43
82 304 83
139 153 75
33 216 21
28 347 30
267 382 69
162 371 73
173 198 98
115 346 6
57 192 30
189 316 41
251 457 12
389 477 80
331 494 5
141 169 92
106 152 87
34 479 38
13 104 28
17 33 99
346 441 64
185 389 42
78 174 86
207 213 34
326 489 36
248 419 64
126 203 83
315 325 61
196 447 31
54 61 11
69 456 1
392 490 85
313 336 49
85 138 26
70 273 12
44 330 25
8 25 25
293 437 76
6 28 50
0 64 22
3 193 33
22 394 88
378 459 22
81 416 26
158 393 85
246 343 46
67 425 53
200 419 82
59 256 35
113 268 19
204 295 69
13 434 75
156 166 10
192 307 5
46 315 77
467 498 8
387 493 22
31 32 95
46 497 21
7 440 91
306 356 4
264 488 23
87 162 50
302 471 72
319 477 99
19 216 92
43 144 100
4 175 62
241 273 68
47 243 67
92 301 29
287 468 30
216 443 44
25 98 73
36 136 25
13 256 64
148 320 48
358 461 97
334 478 6
198 310 98
118 306 63
57 139 83
186 239 82
332 366 7
411 450 34
16 90 93
88 160 15
190 483 31
279 327 31
69 410 37
22 433 26
233 320 92
49 257 66
257 285 51
202 469 8
39 206 45
13 328 71
155 174 36
118 412 93
360 371 71
87 248 12
15 275 20
124 440 14
219 319 85
188 481 1
263 331 18
392 443 84
266 305 28
109 257 36
325 414 21
108 219 79
82 460 61
449 498 87
78 404 76
0 157 13
220 225 90
80 330 89
21 487 23
67 489 56
163 378 53
6 216 20
464 489 94
71 429 68
33 165 79
280 300 86
71 391 55
328 400 44
88 398 68
384 491 71
168 408 65
299 481 85
242 398 47
115 459 73
191 397 40
333 471 57
200 385 65
141 266 98
80 183 45
272 397 11
94 234 8
310 384 43
140 435 4
270 353 99
67 119 77
60 398 33
216 369 58
6 321 67
9 45 35
428 452 25
318 373 17
358 385 13
282 374 26
200 276 61
97 415 64
91 133 70
48 143 18
157 195 78
39 473 68
260 454 28
235 355 59
14 311 55
27 446 83
197 368 98
292 453 40
37 185 88
327 472 82
367 469 41
87 426 92
55 64 65
81 254 93
50 242 33
325 342 72
183 469 99
159 419 75
332 427 68
216 237 82
202 322 82
326 354 38
121 476 40
172 308 18
159 475 5
340 366 33
171 291 73
6 72 98
133 286 52
11 261 87
261 481 99
93 474 30
354 412 99
217 407 11
216 497 51
198 406 61
180 205 12
135 306 40
40 445 83
40 116 98
22 27 76
49 151 44
75 461 18
389 460 87
242 413 43
82 201 64
12 147 26
260 341 68
113 477 84
13 260 77
316 473 28
184 319 30
160 408 67
370 474 80
49 253 87
45 351 60
317 471 14
99 198 1
129 196 24
149 284 19
231 389 51
254 435 67
104 210 63
186 374 54
259 467 54
259 435 62
240 306 6
301 332 22
70 282 80
204 329 63
41 301 72
196 396 71
77 400 52
2 414 8
16 68 56
389 450 91
160 462 72
214 449 99
180 312 49
228 444 49
162 224 1
207 397 59
109 128 37
1 10 86
53 456 99
279 313 59
200 266 22
68 333 78
137 438 50
183 396 68
258 464 96
328 376 82
198 269 97
167 362 5
200 231 39
207 485 30
43 228 100
188 448 39
265 308 56
105 114 2
63 183 89
141 310 87
395 407 13
425 461 38
24 283 69
257 271 33
154 229 1
39 163 66
129 192 69
72 399 64
111 435 40
25 170 55
149 410 94
78 103 14
201 328 63
243 389 95
309 321 23
234 470 25
180 436 11
134 204 59
5 387 72
430 453 8
105 443 21
6 408 61
146 156 16
125 170 47
232 315 90
117 451 8
347 411 29
36 258 16
113 269 42
208 485 52
471 472 5
297 400 95
144 475 51
228 314 73
205 444 35
33 86 52
112 456 63
79 225 88
100 455 36
62 268 45
143 209 59
16 186 14
85 311 22
269 386 81
110 358 94
146 498 31
133 173 75
105 176 19
259 480 29
207 379 24
101 492 15
77 80 90
80 404 64
33 275 83
154 316 98
34 468 61
431 496 36
53 172 28
75 345 81
31 249 59
90 350 74
128 470 26
254 297 85
188 337 15
186 483 92
289 373 92
143 204 41
409 487 19
21 95 90
96 392 69
23 427 79
278 453 76
229 303 1
104 280 85
33 88 29
242 259 63
25 165 10
252 429 56
16 281 87
301 373 62
314 416 19
252 341 97
26 125 33
71 210 74
178 304 52
313 414 85
128 241 32
352 355 82
217 225 14
36 106 16
41 368 64
225 434 37
134 300 6
477 478 43
210 468 91
168 486 65
179 410 93
198 336 96
174 457 34
253 380 42
241 248 36
121 122 23
223 236 21
296 486 53
430 495 22
17 292 23
438 471 52
42 226 61
160 444 50
52 67 14
223 430 69
45 251 47
264 446 85
135 479 85
172 434 58
44 311 67
20 310 85
40 341 40
266 470 98
99 206 93
167 450 50
277 396 18
6 413 78
56 280 79
407 476 59
412 440 86
182 312 67
286 387 28
38 469 89
42 342 2
184 413 42
301 400 52
286 406 100
131 426 84
121 262 38
71 242 70
92 459 29
42 46 71
181 456 32
234 456 85
188 279 46
155 484 43
350 371 55
63 217 48
130 139 16
47 163 23
42 56 22
116 457 54
312 495 95
74 297 41
143 199 71
93 483 36
35 137 60
194 321 47
263 270 5
111 360 42
198 492 99
217 326 90
272 279 80
11 131 51
380 382 75
100 219 31
89 333 98
42 278 15
121 483 71
173 349 42
51 202 58
6 180 22
326 361 67
205 479 56
180 202 50
458 489 7
233 253 19
56 403 50
255 261 4
412 490 45
366 493 98
22 358 35
237 252 40
103 159 73
89 499 71
24 196 79
137 160 29
198 483 12
4 222 60
349 447 80
109 160 60
307 330 73
334 342 55
110 204 58
14 200 30
279 435 91
415 448 49
17 36 1
108 123 47
404 453 1
34 367 2
97 135 51
162 167 14
24 469 7
215 227 65
174 335 56
79 443 61
12 356 77
111 444 56
215 424 82
150 245 52
56 183 2
177 396 22
51 398 66
89 277 79
415 474 25
211 341 79
294 432 94
131 346 22
126 209 59
50 143 99
192 407 16
167 207 43
171 417 2
361 406 44
150 389 94
252 403 12
66 274 74
20 210 67
217 406 58
246 466 1
139 320 80
110 328 100
74 457 22
21 55 14
24 404 65
31 366 11
195 472 74
75 371 41
57 495 52
30 471 40
343 413 38
153 399 61
122 443 41
195 291 92
47 83 74
114 475 85
270 391 96
193 499 62
192 354 26
304 442 99
5 122 2
85 158 9
218 270 10
43 374 33
134 434 4
104 455 23
20 135 43
424 452 17
192 277 96
35 357 57
376 467 12
429 462 100
0 98 62
97 286 79
6 214 4
145 311 52
146 221 11
139 151 47
347 415 27
133 381 86
89 181 70
285 472 86
181 306 43
101 271 96
190 435 5
114 438 100
151 371 74
38 448 71
183 384 25
210 407 80
7 152 79
289 372 60
11 96 5
174 272 82
211 232 68
236 238 61
90 248 22
37 230 39
85 151 82
352 421 18
78 325 86
232 324 5
2 9 5
1 102 97
252 367 12
66 113 97
37 206 40
51 188 62
129 403 79
218 352 10
187 338 84
109 489 88
281 372 27
101 286 46
4 134 5
168 362 88
216 229 9
180 262 67
12 219 6
230 374 59
224 240 99
224 264 70
20 84 71
161 443 48
200 431 62
54 104 71
276 380 83
0 299 83
236 428 19
210 257 47
289 302 41
283 429 87
53 244 3
182 258 4
32 474 7
222 225 1
228 469 69
334 406 70
37 223 35
148 483 87
38 183 73
90 260 3
171 241 73
202 492 52
226 448 12
206 293 29
105 407 9
43 201 4
74 423 23
45 419 100
114 383 69
73 178 66
57 365 47
374 424 5
84 413 96
8 175 15
66 424 8
95 363 92
120 204 72
96 466 83
13 235 94
77 103 71
194 228 16
238 337 7
127 298 65
31 195 56
269 361 54
