500 30900
66 127 98
126 392 46
101 219 86
0 171 64
82 439 34
262 350 26
82 240 21
209 253 50
173 305 94
156 444 2
157 448 18
366 455 57
440 449 51
112 371 85
194 249 22
27 45 89
74 350 16
188 350 20
265 495 95
60 90 58
136 279 77
116 348 60
75 491 90
333 499 47
224 457 32
126 354 49
81 232 4
137 429 12
75 228 8
172 188 16
58 106 14
93 359 71
52 356 79
40 79 95
67 460 49
116 209 100
166 362 88
153 335 41
34 133 6
198 349 61
56 397 18
3 195 8
54 387 51
47 321 45
206 234 97
0 142 38
239 380 30
284 400 88
357 395 62
431 489 78
184 380 1
197 429 96
324 393 11
100 459 68
72 296 95
130 468 100
246 417 58
127 336 50
341 374 22
73 378 28
0 144 83
442 487 64
166 180 91
264 467 11
78 411 92
397 480 23
94 212 100
26 188 47
59 219 73
253 339 15
204 405 78
259 264 47
222 266 61
57 482 11
46 237 56
85 392 5
304 432 69
75 370 40
107 139 8
19 74 84
55 83 34
183 437 44
282 432 56
112 439 57
213 231 5
341 432 59
127 385 15
189 348 25
177 344 6
244 423 1
429 453 32
296 489 3
88 139 63
224 392 30
339 443 21
108 449 62
101 479 9
188 271 36
227 272 36
10 239 84
297 407 66
61 224 85
184 252 55
69 148 6
29 319 93
91 118 68
262 347 12
274 438 52
292 442 44
185 457 10
314 367 39
75 387 89
101 388 76
432 471 29
387 483 97
444 498 31
12 126 75
6 157 55
32 247 23
0 423 70
462 481 60
43 198 63
199 424 62
434 469 52
17 487 83
162 454 22
23 204 96
365 379 88
210 220 53
251 397 48
52 91 7
44 338 89
3 438 20
53 447 29
68 395 6
166 176 41
18 311 97
218 334 87
22 201 86
89 404 3
26 262 9
359 484 70
127 216 6
82 175 25
349 411 34
181 322 28
70 483 69
21 252 25
84 499 37
185 235 96
172 234 89
244 332 27
261 394 62
114 205 20
123 281 11
130 400 85
201 298 31
191 419 79
213 376 58
296 338 52
146 429 57
18 79 49
444 463 85
446 484 99
39 317 19
454 468 39
33 338 44
202 333 93
130 273 76
214 473 66
360 466 94
200 410 55
102 162 20
76 315 31
112 299 65
77 464 12
48 363 93
185 390 5
252 325 72
189 235 3
11 407 47
205 316 56
423 498 77
354 396 16
82 308 71
191 472 17
32 416 82
75 106 65
141 159 34
385 499 75
7 373 97
25 443 33
351 422 1
275 283 25
236 459 42
64 245 56
153 323 46
85 261 21
261 294 63
314 405 68
46 180 68
113 327 69
208 211 38
105 376 22
250 294 91
415 475 73
219 490 67
10 389 22
310 407 14
149 431 19
109 112 17
260 417 49
120 375 36
72 302 52
110 235 7
375 491 15
142 426 12
249 311 21
180 270 51
341 381 70
47 358 2
376 465 63
367 490 15
112 169 64
275 399 54
76 122 40
222 281 62
118 355 45
18 446 27
48 398 29
417 468 14
287 485 5
170 415 94
204 266 83
56 378 49
28 391 51
52 447 19
342 421 56
433 483 26
120 489 33
190 280 82
99 197 34
216 494 72
57 67 73
285 484 80
251 320 55
269 319 13
16 478 94
41 382 64
24 338 87
216 309 38
195 325 78
103 176 77
351 411 35
279 397 71
153 250 10
32 320 54
10 190 50
38 442 74
122 171 26
21 465 1
53 360 7
351 475 62
22 172 62
152 423 25
40 473 42
117 216 74
222 239 85
97 364 78
345 440 42
95 485 76
128 172 33
44 417 59
170 325 48
240 442 38
364 428 49
14 248 75
341 387 30
138 330 44
33 486 28
217 432 88
223 264 25
305 461 6
347 360 96
250 474 100
3 172 31
108 183 3
50 159 78
4 409 72
85 220 18
203 343 52
374 490 71
100 108 32
49 381 22
86 389 17
152 415 78
428 442 5
82 243 68
90 255 94
52 464 55
201 267 25
6 340 11
120 440 96
185 273 24
338 423 79
51 342 84
453 464 33
222 345 84
196 306 68
103 347 94
191 219 66
147 438 32
378 391 14
233 413 62
180 341 35
323 463 4
93 340 90
15 405 52
2 425 18
103 305 6
339 417 88
23 274 57
159 498 23
293 447 50
6 416 19
100 486 49
0 411 78
176 455 98
166 358 62
46 329 95
244 387 89
338 434 66
88 342 82
127 290 71
228 397 18
8 317 3
115 276 47
84 271 86
345 466 86
113 251 69
254 292 60
296 474 79
141 453 73
43 72 55
464 467 78
299 498 93
254 302 12
181 309 100
74 319 61
396 458 15
147 447 84
103 211 41
151 372 7
235 255 29
56 146 16
209 408 91
108 385 26
180 492 10
100 449 89
334 387 9
232 304 81
189 476 60
114 425 66
184 378 93
252 468 20
29 495 84
162 409 95
210 420 65
375 387 31
163 229 62
103 303 77
115 397 35
382 416 76
181 294 48
90 106 73
297 318 15
49 198 2
105 287 9
369 377 17
203 394 11
150 152 70
252 306 71
269 277 83
168 335 4
117 299 99
17 179 68
82 446 99
241 370 64
228 321 91
4 49 49
95 392 14
100 201 81
7 404 81
326 481 89
131 173 57
140 150 5
402 490 87
191 275 36
136 337 26
354 482 95
71 80 52
111 236 60
7 325 44
172 304 6
357 376 56
145 490 85
98 177 28
35 284 14
175 495 42
121 214 42
156 469 79
293 321 19
69 415 51
44 201 60
240 296 68
148 227 28
419 434 45
121 326 98
75 454 31
108 166 42
253 443 17
109 320 18
227 422 4
217 405 13
233 410 99
192 294 19
192 325 44
35 210 53
89 380 64
70 343 27
11 297 81
416 434 71
181 224 96
232 476 5
157 401 33
126 457 21
54 94 64
228 468 76
232 402 5
132 224 1
241 284 73
160 270 16
157 258 78
183 466 31
3 164 46
217 239 57
339 357 85
106 129 17
42 215 20
112 273 89
15 419 47
186 479 38
275 328 74
272 357 82
399 454 15
181 314 81
396 461 35
467 474 82
178 473 47
213 215 35
27 81 39
32 311 43
49 371 48
358 434 22
180 233 51
26 62 77
10 445 31
117 320 93
49 151 18
116 391 85
276 354 17
56 90 6
65 245 49
72 258 37
311 459 91
20 71 50
29 190 88
82 241 68
219 431 37
4 346 56
267 289 36
71 364 82
233 419 77
237 240 50
116 363 25
260 351 21
295 330 49
309 385 29
66 235 68
237 481 7
129 252 64
332 399 55
25 80 45
250 292 57
122 128 14
206 415 10
376 389 54
209 338 23
199 301 77
201 404 81
71 372 67
48 287 63
225 364 13
341 390 17
227 432 28
225 420 65
28 489 27
7 372 17
7 82 79
24 67 81
108 348 86
105 211 17
69 248 84
35 266 82
68 347 6
351 407 79
107 387 47
232 469 67
141 289 34
359 487 22
175 223 1
15 295 1
146 188 75
224 362 69
120 460 2
274 422 21
214 428 82
160 419 88
254 421 32
404 444 48
213 380 20
289 345 79
0 318 84
77 134 52
112 123 30
308 363 48
1 385 46
332 444 78
162 494 60
134 275 31
186 267 39
13 227 11
148 229 10
145 219 51
68 170 85
143 295 97
109 450 2
15 256 50
295 488 89
60 93 67
389 412 40
301 329 100
131 329 5
138 427 19
202 463 17
300 477 83
354 369 40
106 292 4
103 291 12
243 278 28
281 364 61
76 319 31
175 487 74
15 236 68
344 382 77
279 391 64
258 388 8
208 358 51
3 344 69
432 436 95
66 324 39
150 172 23
118 428 19
326 499 47
22 191 48
162 496 62
254 375 56
20 256 3
114 460 29
185 257 66
198 497 56
92 358 6
64 414 41
142 309 56
200 415 36
327 437 84
144 300 28
385 473 70
79 472 83
56 151 58
14 16 46
74 392 19
145 402 72
7 344 99
114 385 80
264 455 24
201 351 91
234 292 15
81 166 13
135 468 93
97 227 100
64 185 17
247 316 82
449 473 61
120 452 55
218 312 4
459 470 41
50 158 78
231 425 61
100 480 21
212 371 94
348 373 27
449 496 30
187 355 13
347 489 26
248 357 14
237 349 56
159 282 52
180 319 44
80 282 7
322 419 91
73 176 74
64 218 100
165 293 32
97 421 53
1 384 93
88 330 66
275 430 64
152 455 53
338 432 70
97 176 91
51 128 99
351 472 92
144 237 41
4 111 67
119 203 68
291 338 44
114 369 93
136 306 53
44 83 65
121 242 18
332 354 38
46 277 18
225 341 22
27 273 97
100 246 93
2 255 37
304 353 52
323 449 61
199 306 87
172 460 6
43 94 84
289 406 31
145 336 15
192 337 31
142 167 88
253 304 69
126 480 69
101 352 34
78 432 28
255 439 74
247 293 31
463 476 70
311 489 84
233 303 97
105 373 80
398 414 96
193 285 58
43 230 89
329 386 2
250 251 18
34 211 47
57 93 6
19 317 1
230 395 4
397 431 5
159 471 80
127 275 83
133 143 22
123 424 64
151 447 15
100 470 1
386 472 64
104 360 66
238 429 44
144 243 59
451 466 45
489 491 45
25 36 98
429 442 90
38 111 79
68 337 66
5 147 81
95 278 44
130 327 72
318 391 13
210 409 65
96 327 45
128 359 65
213 441 53
94 466 19
334 384 44
64 329 61
212 235 91
11 124 2
9 350 20
395 439 76
159 348 38
38 488 52
103 299 57
146 289 75
337 477 64
259 355 13
102 487 17
87 230 98
360 425 29
134 425 84
78 363 84
314 454 22
184 442 94
20 76 43
300 321 82
327 474 7
49 145 57
70 222 86
231 373 51
374 487 85
117 329 43
83 423 13
88 162 30
36 465 45
264 334 47
26 182 81
453 496 44
252 367 47
68 332 45
219 348 88
216 342 6
203 497 17
50 352 2
37 355 91
339 472 10
59 154 48
163 492 23
50 499 12
168 381 33
141 173 93
9 449 45
136 314 92
146 469 4
65 244 66
247 380 51
59 424 94
147 464 25
67 418 99
384 399 17
76 411 89
83 163 19
267 431 33
466 479 67
41 482 94
262 267 54
276 339 33
132 171 88
64 73 31
248 332 60
126 384 70
94 451 95
164 387 67
204 383 43
326 482 1
79 488 88
88 401 46
201 284 49
196 209 61
134 299 11
2 324 66
284 422 51
104 153 13
58 466 96
20 171 35
326 452 73
125 396 6
421 422 17
74 184 26
67 327 58
192 314 83
122 180 48
65 354 14
98 397 14
171 302 2
39 346 4
261 288 24
99 213 59
297 313 46
194 350 51
52 108 28
321 433 55
158 272 63
320 413 1
210 357 47
117 134 99
55 251 87
177 443 46
10 398 28
396 450 46
313 338 29
260 390 38
43 323 73
19 134 20
147 334 28
459 483 73
261 383 88
264 268 48
116 463 65
4 490 28
71 218 32
160 385 3
32 284 11
346 418 67
385 392 89
131 263 8
434 476 47
85 177 96
186 410 19
138 349 89
120 351 20
188 291 69
299 444 81
198 394 75
249 333 97
446 497 59
393 399 51
252 370 31
80 435 36
288 294 82
222 334 67
245 481 81
166 427 62
3 349 11
265 475 52
254 370 72
271 412 16
145 445 57
36 237 12
14 487 95
65 452 80
218 315 80
196 363 11
24 76 39
100 145 63
345 480 88
292 447 75
229 247 14
136 409 23
4 120 51
6 125 24
25 415 74
382 477 57
342 387 67
125 286 24
60 88 53
153 382 3
122 182 26
43 64 63
187 247 1
186 382 27
57 217 57
296 385 63
120 146 92
93 253 38
213 283 10
196 221 7
6 206 76
20 392 49
188 370 57
72 239 32
69 438 17
173 356 91
266 386 7
30 274 85
93 216 74
106 480 88
116 386 32
289 318 81
354 363 53
153 307 97
32 415 9
215 346 89
98 471 43
25 453 72
167 170 16
217 445 93
328 399 31
362 365 92
44 480 42
358 456 65
185 402 51
31 90 78
198 338 62
298 493 7
33 134 92
207 460 46
129 338 82
121 305 19
86 371 10
168 294 100
77 352 5
111 301 3
31 427 39
166 340 69
266 479 25
56 294 59
212 437 19
255 395 4
3 33 70
87 314 24
24 470 52
219 440 98
225 374 60
201 300 48
79 151 5
129 309 28
106 374 63
2 473 1
2 466 46
106 391 100
144 286 75
254 369 92
76 455 36
149 392 67
44 157 71
9 201 96
21 218 60
18 412 40
8 420 23
104 292 50
163 305 42
58 441 7
380 471 7
306 366 49
325 477 94
18 457 94
38 269 58
223 313 49
23 199 99
383 406 4
66 311 62
380 455 69
383 396 28
0 202 43
165 318 14
126 377 62
96 474 11
57 293 5
55 234 40
24 245 96
246 310 26
295 351 29
39 43 2
171 443 81
261 272 8
343 444 96
297 404 25
326 445 5
420 439 83
389 418 38
269 459 47
235 368 17
322 369 40
58 144 84
93 256 3
68 103 74
305 343 97
20 415 96
373 409 81
391 453 92
190 201 72
135 246 32
159 222 90
113 342 18
10 138 4
101 297 70
340 491 12
324 417 3
67 399 89
462 483 79
346 462 11
0 274 13
21 184 13
344 345 92
111 186 23
61 372 35
112 499 58
245 335 62
126 175 17
209 355 31
177 249 1
169 361 61
118 336 70
42 380 55
123 415 90
23 144 47
280 291 48
23 246 41
232 311 92
85 198 78
85 349 17
287 385 5
48 455 98
55 162 95
93 116 82
38 346 68
210 337 6
78 121 61
132 499 54
262 494 89
213 417 53
134 221 37
30 354 88
402 499 38
407 425 79
269 404 80
308 496 85
22 223 92
109 455 26
250 344 32
47 435 32
107 372 45
207 267 40
38 87 95
88 277 20
95 224 66
309 412 53
192 348 66
189 406 19
185 383 38
334 463 82
261 475 10
289 334 37
46 292 69
171 261 85
88 417 60
33 210 28
95 289 34
239 365 63
231 378 16
181 495 79
195 342 8
79 139 58
304 458 42
76 423 20
191 253 70
337 436 31
105 330 42
151 329 65
94 447 74
38 454 17
336 465 14
104 437 39
151 257 14
18 126 50
93 409 1
177 477 96
49 495 76
24 198 20
127 320 50
106 155 26
269 287 89
233 411 17
371 416 15
156 448 80
216 274 59
56 285 73
3 109 23
39 334 60
271 455 21
302 337 81
121 215 90
209 301 8
346 367 38
222 233 45
310 404 22
74 212 75
5 91 47
57 132 52
76 248 34
291 357 32
79 178 41
219 285 14
243 274 6
337 418 12
124 197 37
287 388 93
97 284 82
43 364 15
186 458 89
172 222 81
107 431 43
28 233 10
52 83 32
55 111 85
314 476 95
99 439 30
67 477 68
11 458 85
201 350 47
211 316 76
96 449 9
385 427 62
237 451 83
262 353 96
96 117 5
180 491 80
36 455 8
136 226 5
39 88 42
341 410 55
100 414 72
16 439 1
97 151 56
26 384 40
90 223 63
34 54 19
17 370 12
194 248 67
323 356 33
277 472 74
54 289 89
287 360 92
277 295 68
71 169 3
72 479 93
113 423 44
387 493 2
1 102 7
379 469 63
42 454 20
180 475 95
181 230 33
76 468 24
177 299 59
22 341 5
48 142 2
153 366 80
76 349 72
369 450 94
277 447 76
374 410 29
73 492 5
5 9 7
53 283 49
69 421 45
255 292 47
27 250 48
363 384 74
162 336 93
49 219 34
27 176 70
197 283 100
110 399 79
393 460 90
108 353 1
287 379 68
218 226 47
83 375 87
166 304 56
148 286 74
117 149 76
79 229 85
136 437 60
117 377 67
126 488 8
206 305 37
113 380 70
58 129 47
262 290 1
222 467 59
14 105 41
114 135 28
413 498 7
358 403 56
265 499 80
250 389 39
42 113 35
313 377 96
188 207 42
3 246 12
194 233 26
213 473 17
247 282 68
226 247 28
187 224 32
34 155 8
220 339 6
136 250 30
223 370 36
71 242 34
176 357 68
30 256 26
20 205 44
87 298 16
16 224 88
224 315 98
169 428 13
107 470 80
3 487 41
137 349 84
177 263 73
172 463 97
446 470 90
355 401 69
281 499 80
146 299 55
81 481 46
28 291 18
305 325 24
105 311 20
23 318 65
37 487 64
151 225 84
123 429 2
6 433 99
88 359 25
72 150 51
237 489 47
156 422 9
70 477 95
103 138 71
35 213 100
63 468 99
188 205 11
103 167 26
274 378 13
336 371 61
161 195 91
346 350 13
167 416 97
119 170 93
123 237 16
355 376 11
13 200 89
139 359 48
69 377 2
337 447 45
341 377 26
174 245 49
75 372 37
151 188 22
50 483 55
343 464 23
79 324 46
172 265 25
400 471 61
284 498 51
281 437 64
380 488 99
65 413 79
249 305 45
104 202 39
105 440 84
193 356 60
103 264 8
145 151 2
313 363 11
436 454 88
16 187 80
5 286 3
98 396 32
175 301 67
162 399 37
100 383 82
431 454 1
41 294 32
165 406 62
277 328 89
11 131 100
191 443 64
23 74 80
3 488 1
248 495 89
331 377 43
127 233 48
245 253 52
61 302 85
108 335 5
298 459 86
52 256 55
85 345 78
403 406 97
196 461 33
78 222 46
2 85 80
305 496 66
416 423 14
313 449 78
138 216 70
144 437 37
203 387 16
128 375 16
66 119 70
77 91 4
275 384 9
49 433 37
124 327 94
312 341 12
169 482 4
42 425 73
59 294 4
0 482 18
105 296 64
123 320 6
0 378 89
190 447 96
330 486 10
238 448 69
321 382 41
94 259 73
177 415 58
173 455 82
147 418 27
291 369 27
124 385 99
49 277 89
94 347 67
105 380 65
83 287 88
26 350 1
129 349 28
203 216 83
89 365 27
433 450 67
268 368 97
77 120 94
265 302 87
188 262 28
274 461 92
300 435 68
136 299 32
37 125 49
103 135 66
190 499 87
68 335 53
83 436 87
39 92 99
180 266 99
397 459 71
18 93 99
283 322 12
41 54 5
243 364 4
237 434 25
34 499 3
39 79 94
180 207 44
91 245 97
145 343 16
98 267 80
28 380 28
48 114 30
215 299 45
292 393 6
60 266 32
67 101 3
338 482 27
57 334 70
69 494 5
129 404 84
93 379 17
427 491 68
208 224 32
11 238 76
307 499 27
264 457 48
440 444 69
228 371 5
54 412 12
175 448 1
158 251 30
234 483 34
1 333 19
273 443 90
92 410 50
88 250 94
404 476 28
312 362 13
359 437 74
402 457 91
212 351 12
32 447 81
7 288 52
97 352 66
181 326 85
12 372 36
132 470 81
82 428 69
309 333 31
110 415 80
23 286 40
58 199 81
68 312 17
136 402 27
384 499 84
40 461 80
80 121 7
8 403 48
209 222 57
63 358 96
395 475 74
180 371 32
19 183 98
2 438 11
281 380 4
216 240 75
39 44 4
68 241 99
139 413 63
75 293 42
451 479 6
93 165 31
278 490 22
109 326 22
78 472 3
303 380 28
62 159 90
88 395 98
184 355 26
26 147 66
18 295 41
157 181 23
407 431 27
323 366 22
309 331 40
276 330 31
373 414 40
409 434 11
133 374 95
227 311 31
218 298 28
79 382 85
310 356 62
74 491 97
233 261 46
405 476 37
63 198 60
105 387 58
125 495 58
52 482 6
12 25 45
84 488 84
157 228 46
76 129 71
248 385 18
13 60 16
210 350 85
119 134 45
276 473 67
314 317 63
173 217 8
155 195 11
29 419 16
149 269 91
63 460 30
135 444 81
456 461 85
183 419 65
181 250 82
176 488 62
111 365 70
141 213 32
252 412 54
2 181 15
78 248 97
226 268 22
331 426 68
32 211 5
185 251 45
99 379 45
260 459 3
91 371 64
85 318 87
393 469 9
95 165 1
79 313 5
10 369 47
57 399 67
300 493 30
0 231 16
360 472 60
44 349 29
147 262 97
124 301 2
271 390 91
458 459 39
367 436 57
24 170 7
19 273 98
93 474 80
209 247 57
134 366 16
143 393 74
312 394 79
90 234 92
34 118 67
96 407 100
273 393 11
216 348 45
85 401 25
74 432 47
361 474 58
379 399 39
328 421 57
223 483 78
139 288 93
351 355 93
1 346 22
107 213 56
36 427 22
118 131 24
8 297 72
30 476 14
274 404 44
32 410 10
36 334 42
21 98 26
188 250 24
112 283 29
178 185 8
16 311 64
270 365 1
363 464 16
261 483 96
108 388 71
121 250 81
148 416 48
226 318 66
148 288 24
116 150 62
256 312 3
59 117 17
260 449 42
4 138 38
295 400 76
114 496 83
123 305 43
342 427 82
184 228 77
115 351 5
45 96 10
177 439 21
136 298 66
3 262 93
92 382 9
138 235 42
115 268 4
332 369 93
41 179 40
38 183 34
301 399 20
149 199 35
229 300 27
107 422 91
316 344 36
262 309 44
190 344 25
190 474 8
181 212 27
82 452 79
146 167 79
9 77 66
116 244 66
193 491 76
71 410 68
63 169 84
342 378 19
51 245 45
174 347 54
243 482 20
4 88 42
71 202 8
283 397 13
40 254 14
0 239 9
46 278 12
132 406 97
95 454 51
84 417 72
77 330 46
175 418 10
256 397 40
166 448 99
55 133 34
274 323 15
68 491 69
303 316 54
19 111 45
296 378 43
111 133 95
62 82 63
207 337 80
6 468 41
318 410 15
17 246 72
129 181 50
81 206 39
150 329 45
112 270 25
48 498 65
189 372 47
320 428 73
113 417 40
42 419 57
117 499 65
229 349 21
200 325 41
253 358 99
129 317 99
20 280 29
152 186 5
373 403 16
225 396 14
322 364 6
82 257 65
158 413 65
222 453 62
24 330 24
198 407 3
76 130 41
24 121 49
282 416 10
119 424 56
67 192 91
186 392 31
15 26 13
347 381 13
107 296 76
257 393 24
9 92 68
414 477 52
289 417 45
109 473 15
162 195 44
226 381 99
0 427 44
81 84 10
321 483 74
20 58 4
1 6 74
84 299 55
398 484 57
58 234 99
58 357 52
430 493 49
362 476 62
86 323 35
130 204 58
177 270 92
15 108 99
90 102 70
70 290 76
286 303 98
199 219 93
87 462 12
77 322 9
100 236 74
134 304 86
226 390 37
87 354 83
95 164 16
84 151 11
169 424 2
104 416 9
58 418 56
16 105 89
121 154 78
244 494 89
64 362 56
39 186 57
133 174 46
23 480 42
249 443 60
173 254 50
15 349 50
20 394 19
159 454 51
67 333 69
8 189 33
47 250 62
327 336 4
99 168 41
355 437 33
343 371 89
46 317 71
165 425 57
32 364 26
197 475 28
226 486 62
258 415 36
37 200 48
189 243 2
276 467 96
146 354 73
47 268 7
356 483 19
302 495 99
271 410 99
183 398 56
121 248 68
27 191 11
156 366 54
55 190 33
34 475 24
216 365 91
261 396 13
52 493 92
97 226 36
6 269 17
264 429 81
86 459 53
89 484 70
42 82 47
51 322 92
389 428 84
321 344 20
420 466 88
176 440 57
2 70 57
119 204 25
50 166 39
62 391 81
4 147 13
204 333 98
97 305 64
90 213 58
74 401 37
188 359 23
87 268 3
203 282 43
126 143 72
402 411 82
166 441 47
116 337 82
167 415 91
185 330 58
45 223 78
304 372 34
88 448 10
82 279 22
12 116 96
65 465 6
80 291 49
141 337 86
234 329 17
189 444 86
329 490 47
161 336 10
151 315 32
15 411 3
261 342 27
122 137 46
250 398 51
75 324 59
201 482 68
17 339 91
109 203 35
461 471 87
238 411 76
154 459 5
156 192 99
12 402 45
177 306 56
71 434 35
58 182 90
105 163 96
216 399 57
156 282 93
94 498 87
54 458 9
34 402 56
128 214 6
226 278 61
133 474 95
254 453 37
187 281 16
105 420 56
221 375 4
137 431 4
61 115 42
377 469 26
241 466 45
156 312 5
14 231 27
95 127 22
154 413 94
21 150 94
135 464 59
77 404 45
92 205 64
173 324 13
204 267 98
17 223 3
467 470 36
134 157 26
16 464 79
57 62 68
140 458 21
12 176 14
93 306 40
437 454 69
197 264 82
267 322 10
84 465 45
328 362 58
126 399 46
340 446 22
125 318 92
151 286 82
165 434 3
71 467 60
28 453 40
116 408 88
116 318 34
121 478 43
164 450 8
463 473 19
116 376 47
45 90 20
200 233 80
265 438 99
217 366 6
428 497 85
258 456 52
76 396 81
199 263 19
69 385 1
455 458 55
354 455 79
184 258 9
47 292 37
3 453 60
201 389 66
69 369 32
194 387 54
181 343 77
33 339 34
7 471 93
182 192 48
54 60 96
82 168 30
129 346 1
281 390 81
49 475 26
0 396 7
132 221 77
253 447 47
175 284 18
207 399 13
96 257 82
104 217 18
43 224 3
3 303 17
42 467 97
104 130 36
111 441 10
95 418 41
139 208 73
323 398 78
336 351 79
306 309 34
423 494 90
19 269 68
480 498 4
126 385 71
32 397 62
92 449 11
292 333 21
5 445 58
215 345 59
36 462 81
313 446 59
323 337 28
294 337 45
297 341 17
356 455 15
315 353 24
128 196 97
401 483 95
381 439 96
92 324 87
322 327 72
251 364 77
21 445 88
438 471 93
75 133 66
48 67 70
209 238 7
77 369 5
93 248 64
77 424 100
137 342 15
171 306 12
40 41 8
36 127 68
64 404 15
169 393 34
16 185 96
201 444 75
277 434 20
324 456 71
329 358 42
167 195 69
92 452 87
18 261 92
3 101 100
157 338 15
112 411 48
150 349 48
104 495 24
104 438 21
5 485 95
353 405 50
43 471 47
95 310 63
167 461 26
362 427 22
353 472 93
312 471 18
29 224 24
226 453 3
100 248 68
238 268 13
262 379 70
158 261 90
41 433 13
400 498 18
153 177 32
6 466 4
8 438 6
381 419 19
291 390 44
35 164 8
25 285 7
171 361 48
19 119 65
151 177 54
229 471 2
50 423 58
210 229 60
55 223 65
23 54 35
343 353 40
65 186 48
25 344 50
130 228 17
151 231 25
233 240 2
80 200 3
218 424 76
274 457 93
51 387 70
87 156 24
191 255 98
99 268 19
75 274 99
45 325 2
62 340 7
6 345 28
48 156 1
78 245 67
26 125 80
18 256 45
331 439 97
69 98 89
14 459 52
217 228 40
123 492 19
120 449 14
235 452 81
27 373 4
395 425 25
352 454 35
255 493 61
62 436 12
13 57 94
226 487 55
29 155 77
95 200 40
231 462 27
198 350 2
32 227 22
128 233 87
33 81 60
140 471 61
432 447 37
11 222 68
146 181 74
63 373 91
415 437 7
18 433 6
37 166 4
26 403 49
171 223 91
27 460 35
316 461 3
309 433 12
235 492 50
147 197 71
10 360 56
212 253 95
447 482 38
43 376 18
153 483 97
109 319 17
455 483 47
447 475 64
107 231 87
246 431 51
431 457 92
139 289 13
71 309 44
144 320 2
334 459 1
314 461 74
24 26 6
293 489 97
276 402 30
139 244 88
222 431 52
65 256 48
249 346 33
213 341 37
300 437 89
310 484 33
44 172 40
33 226 10
287 309 50
76 77 29
68 406 71
173 328 33
157 493 41
54 119 3
153 488 80
88 298 59
46 322 85
437 453 97
272 395 91
38 441 14
210 228 40
93 231 77
78 369 90
99 217 14
24 364 93
78 494 56
268 391 25
52 90 71
55 428 58
81 121 38
41 51 66
135 270 73
124 472 17
78 128 57
213 280 23
324 363 63
247 376 10
21 44 60
433 485 42
318 413 39
211 346 56
349 369 32
42 164 24
47 498 81
104 221 42
45 346 7
74 400 3
185 335 74
262 321 17
299 456 95
84 351 8
140 204 85
255 316 61
27 394 82
162 423 51
200 441 43
189 271 61
181 419 72
84 148 55
202 325 18
90 130 88
247 392 20
22 307 1
209 496 27
223 490 83
62 158 53
219 265 17
159 243 79
113 350 13
176 284 93
231 446 83
343 457 2
217 415 25
50 402 60
298 347 77
59 266 47
201 221 91
16 414 36
29 273 3
289 344 66
166 184 41
17 335 59
294 460 28
80 373 28
329 344 50
276 430 72
3 327 11
181 239 92
147 237 72
295 474 71
48 303 5
53 186 77
274 349 99
224 319 27
300 470 40
122 262 12
349 487 50
220 461 48
167 332 17
8 217 37
378 434 69
278 350 77
381 388 51
167 440 80
75 359 40
166 330 77
230 315 17
5 313 63
136 496 45
234 317 28
252 389 55
181 188 55
46 326 52
35 261 89
249 374 13
380 496 11
62 131 2
91 473 38
120 189 9
91 469 31
112 158 33
181 405 92
68 263 95
344 463 83
10 439 76
217 459 32
121 238 94
137 451 57
60 162 76
383 390 92
24 295 11
9 89 16
361 406 6
338 426 56
213 366 60
162 230 27
396 456 52
246 401 10
369 438 52
16 179 91
125 263 2
138 177 23
162 262 51
55 96 20
328 413 30
279 430 93
244 349 69
122 484 21
224 465 36
38 187 98
131 467 86
342 405 56
106 359 99
154 307 47
162 283 53
89 91 42
3 130 90
57 421 18
444 460 70
153 461 80
18 377 79
96 344 51
169 181 86
94 352 90
67 340 48
135 342 3
161 339 33
100 275 97
131 251 96
219 281 61
4 427 49
421 498 50
58 137 68
16 495 43
265 477 50
269 375 45
133 321 48
180 260 37
238 440 36
132 400 61
159 337 86
49 142 77
86 180 28
14 199 14
427 448 39
36 283 36
43 70 57
145 185 10
63 299 6
390 459 23
120 153 92
334 433 22
35 68 44
113 426 70
274 334 89
225 395 40
85 157 38
73 98 91
133 302 60
263 349 74
111 309 72
324 405 40
377 473 74
175 240 74
81 392 53
64 315 96
345 435 85
18 333 34
149 440 97
205 293 100
138 435 15
260 464 24
388 449 67
299 466 98
410 465 28
99 134 65
295 372 75
394 449 55
14 396 94
37 449 33
219 449 98
34 248 21
179 188 84
390 401 39
130 138 43
302 470 80
147 385 26
105 372 96
12 376 81
282 471 10
109 214 74
109 361 11
1 314 9
26 319 48
12 207 69
294 335 37
483 492 18
369 436 14
161 290 80
195 464 13
420 421 51
197 205 75
169 288 46
207 328 49
41 66 45
235 460 25
392 406 23
322 363 69
142 394 18
51 371 60
40 250 17
25 465 70
220 296 6
66 329 58
40 419 100
454 463 65
426 499 12
204 343 42
248 296 70
183 218 73
136 169 47
1 386 66
192 321 31
131 147 19
269 304 18
265 310 14
85 284 100
385 453 21
113 494 27
141 321 42
255 496 45
36 422 60
39 101 54
367 418 73
255 271 76
54 388 30
168 392 89
74 285 48
103 465 79
172 181 25
2 336 42
82 383 75
294 367 83
320 333 100
179 465 77
50 389 77
26 465 82
49 376 27
3 337 20
147 223 63
305 429 99
336 372 75
66 325 43
220 311 88
166 353 92
274 435 78
309 479 90
217 392 27
235 431 48
148 158 67
108 246 74
200 493 20
212 394 89
149 492 23
417 489 29
