500 15900
152 215 100
256 410 22
272 278 9
272 375 2
205 491 2
65 70 57
45 48 81
22 110 26
240 460 15
140 298 100
33 234 29
255 372 40
70 116 9
122 157 1
60 337 10
77 347 36
176 253 29
320 390 80
247 343 80
23 200 46
157 293 40
223 309 81
170 197 30
351 370 36
279 414 30
223 350 69
319 463 73
90 428 61
41 254 20
234 332 13
93 412 18
49 389 84
82 227 91
87 464 72
246 486 22
222 250 50
91 426 92
207 406 71
247 436 19
180 233 8
55 69 33
169 288 50
364 445 38
453 493 80
195 275 32
167 247 4
328 478 76
427 479 97
315 410 87
445 449 97
184 286 26
161 425 85
71 498 89
129 410 85
223 341 33
82 240 83
160 456 74
9 53 59
56 140 56
10 151 57
263 406 51
407 492 25
269 333 82
257 424 81
42 261 94
192 367 52
127 414 11
200 214 44
102 415 81
429 491 46
301 409 92
324 499 11
392 439 42
185 325 28
117 134 27
253 396 3
19 242 29
364 466 60
3 493 21
84 353 84
339 434 94
221 491 45
246 446 52
440 492 40
76 320 15
55 138 68
274 408 2
156 327 20
115 188 8
213 443 57
143 191 98
95 326 6
3 258 60
75 116 10
403 430 92
336 446 61
281 323 5
154 247 11
2 343 95
163 426 99
22 212 96
154 416 99
154 191 7
365 485 14
123 441 96
305 374 32
358 404 97
81 119 81
109 124 66
141 347 70
190 288 91
68 123 29
408 465 27
455 477 68
108 118 13
167 354 51
434 450 66
27 118 51
104 480 32
43 269 46
54 410 74
416 485 60
58 147 44
247 380 51
412 424 3
324 353 10
257 325 73
383 432 23
235 438 39
2 484 97
195 456 84
286 434 66
3 209 50
34 416 91
145 490 1
141 387 52
58 234 74
71 405 48
269 307 73
109 119 33
354 443 6
319 446 96
42 247 86
207 428 25
51 214 84
7 55 100
409 454 36
17 215 21
81 248 19
165 399 10
10 349 54
142 343 25
192 448 77
40 468 85
151 283 10
2 45 93
134 239 53
32 398 37
42 465 51
127 177 75
87 160 22
225 381 67
396 496 21
38 197 45
259 332 79
24 331 56
134 296 74
142 214 19
256 406 100
293 477 2
39 265 30
154 291 85
22 260 5
268 270 36
58 97 65
210 359 21
218 427 28
297 457 77
113 223 10
71 422 52
426 484 13
293 335 1
177 204 60
373 460 24
159 436 55
76 223 67
162 478 10
145 281 76
292 294 8
292 309 100
56 343 53
104 267 22
152 189 94
10 451 61
135 137 36
235 237 24
29 488 89
147 319 38
200 392 90
191 357 17
337 493 25
372 385 56
160 252 11
119 405 32
340 445 21
297 309 33
180 477 39
35 73 63
31 197 26
65 304 91
122 159 22
73 156 96
183 306 78
109 473 36
147 454 98
100 386 35
255 482 91
259 297 87
262 419 98
247 340 50
24 404 86
278 325 34
56 237 98
80 450 41
141 320 3
243 391 99
146 422 43
82 456 6
97 374 44
180 429 85
326 485 16
315 436 54
200 360 58
74 474 59
174 497 66
39 126 80
47 453 4
369 485 3
201 340 89
181 225 68
185 453 31
118 445 59
403 409 25
225 436 42
412 466 68
184 488 48
184 225 27
350 471 23
175 461 30
148 459 43
200 429 17
68 211 24
37 240 74
230 438 93
34 97 32
161 271 16
4 422 85
228 432 8
270 483 38
167 470 9
60 427 22
373 404 92
266 493 28
122 280 83
136 169 59
278 478 10
35 461 32
189 266 54
244 334 8
120 309 86
247 275 2
262 266 11
16 117 84
281 467 85
324 443 90
275 359 78
78 450 17
150 165 31
309 454 4
104 322 35
151 314 74
119 220 28
54 107 69
24 28 40
131 166 12
114 424 46
82 299 17
58 131 16
207 273 29
201 252 83
118 379 90
115 149 88
259 457 69
91 432 42
35 299 68
129 451 59
115 362 66
243 449 47
132 231 91
185 230 30
67 300 64
85 207 38
15 20 39
18 222 80
86 375 33
24 232 17
51 312 77
106 110 96
202 279 93
51 412 49
261 489 24
172 330 53
60 245 76
60 349 55
220 446 22
10 244 53
152 484 4
103 226 87
122 285 77
169 296 1
226 274 44
37 487 21
183 286 81
105 249 17
335 417 97
44 406 9
106 389 73
154 470 21
131 286 35
331 426 57
437 460 25
366 421 85
32 340 47
333 471 71
101 343 16
210 313 56
222 383 8
281 410 7
223 238 77
38 357 32
50 93 55
179 278 36
97 276 9
1 456 4
412 429 27
195 488 58
369 403 81
68 108 22
42 401 24
81 453 67
192 292 64
341 463 92
320 446 54
173 327 57
113 266 77
377 424 13
50 69 91
161 424 62
6 479 65
39 239 99
164 429 36
12 24 74
4 320 4
179 269 33
399 448 85
177 189 33
125 398 37
127 389 9
9 54 6
151 281 12
51 129 60
251 457 67
185 455 45
398 481 28
80 321 55
263 490 17
86 418 93
271 436 2
256 432 24
151 346 5
170 349 87
154 326 59
343 362 60
218 345 4
104 251 9
30 176 57
40 421 66
403 466 72
188 259 73
208 308 98
106 302 15
399 485 39
192 496 62
8 131 88
61 189 21
89 380 32
203 429 84
230 234 85
174 227 20
66 269 98
313 401 22
147 253 74
44 338 69
147 482 98
333 480 81
53 142 39
193 451 40
187 348 78
26 477 47
46 376 10
142 219 5
29 150 74
34 443 22
165 395 99
456 495 69
335 498 50
236 248 10
11 76 7
218 254 11
21 176 74
84 381 97
106 301 65
96 196 7
170 331 75
32 497 44
128 136 9
32 226 42
443 474 70
433 494 99
27 355 100
322 391 22
305 424 82
375 436 20
276 488 34
31 268 15
107 162 21
370 407 42
97 460 42
250 413 53
273 469 77
141 474 5
20 331 83
426 435 10
66 94 23
198 283 64
10 120 65
329 422 51
201 395 5
54 362 86
133 407 51
70 180 35
285 444 77
283 465 11
12 252 58
290 368 3
131 278 93
234 342 38
234 357 90
38 355 2
368 462 61
90 296 77
11 175 59
36 303 69
139 474 6
169 445 77
50 77 60
72 418 18
192 487 67
1 435 88
148 418 38
70 279 74
324 423 38
102 159 17
180 433 59
158 425 83
256 348 79
31 305 23
250 316 92
3 444 63
67 142 45
210 439 33
163 387 78
46 379 38
308 473 17
210 277 12
37 138 84
237 462 74
8 370 61
96 462 81
125 365 84
3 436 89
80 333 22
289 390 12
35 41 79
329 402 21
259 282 23
322 427 41
30 249 5
68 442 86
90 348 5
138 439 12
236 454 51
156 243 63
288 311 60
51 150 15
232 449 58
203 477 7
418 474 71
46 177 38
49 426 83
331 347 67
69 72 63
340 447 68
312 477 77
298 380 100
192 454 55
63 124 37
70 268 44
393 435 72
93 472 57
92 154 99
232 371 91
311 395 88
16 298 30
12 271 52
167 231 12
221 442 89
332 417 28
356 388 65
298 299 30
31 475 49
179 257 100
216 223 79
102 160 80
212 258 49
129 236 99
69 414 67
8 91 93
375 438 100
109 171 91
262 470 75
106 156 13
272 402 68
174 358 56
73 160 59
227 325 25
39 232 58
350 498 16
30 87 30
69 163 83
395 422 70
343 413 39
230 449 24
279 372 61
49 230 23
123 361 97
222 314 17
223 394 61
377 408 3
46 104 54
69 289 100
356 441 20
97 400 25
94 318 44
12 71 28
136 278 61
15 89 99
98 305 52
77 450 33
262 399 20
183 350 2
258 482 68
125 427 59
279 301 87
25 268 92
428 498 3
159 370 18
142 468 43
308 450 50
71 167 32
137 466 22
0 296 49
52 349 1
322 397 62
57 363 88
39 193 57
107 179 22
0 397 71
284 489 22
317 323 39
390 482 75
116 283 29
46 415 28
208 454 65
29 426 15
344 466 15
100 404 66
263 417 41
134 169 97
185 364 42
147 154 73
370 383 57
57 438 82
225 494 95
116 244 12
151 382 99
208 473 97
71 201 85
472 499 75
87 139 9
112 423 31
10 313 59
55 323 87
321 412 11
110 481 37
292 405 32
172 238 87
257 266 26
358 411 35
323 360 17
281 318 76
67 482 72
312 398 84
160 258 42
12 174 75
34 379 51
448 472 10
27 404 4
217 426 27
54 450 37
24 229 80
384 468 41
125 205 36
49 152 50
277 295 49
164 167 89
255 361 37
340 422 37
28 186 65
354 376 22
42 330 25
39 373 4
108 462 35
299 385 37
229 375 72
76 236 28
286 355 7
47 361 35
227 324 89
11 479 55
126 475 17
234 460 19
4 189 29
35 271 47
71 260 100
168 375 67
2 474 47
132 480 84
142 175 13
11 257 34
381 446 63
37 74 75
105 339 33
193 374 97
103 118 15
198 252 35
109 280 75
173 493 86
159 485 32
56 170 72
202 429 100
8 377 56
114 213 38
59 386 77
59 335 10
74 289 67
21 50 68
168 387 88
73 107 66
371 477 38
17 23 39
119 464 35
179 236 58
227 230 97
104 182 98
38 180 53
62 445 88
258 368 79
100 370 32
200 338 32
219 358 14
254 407 75
254 339 96
133 371 50
164 241 69
190 324 35
207 309 36
378 410 45
72 207 46
9 381 17
182 355 73
69 337 37
96 332 92
135 417 31
29 358 14
168 286 41
102 266 32
8 449 71
18 221 87
142 294 51
80 293 26
138 371 89
339 364 84
155 369 40
102 447 18
120 236 5
117 487 29
2 428 67
43 303 8
62 457 18
47 343 53
319 437 58
3 403 4
67 166 58
114 321 4
384 473 35
133 341 92
47 264 37
178 283 54
427 484 61
2 426 70
121 364 45
141 375 71
349 452 13
1 346 32
100 371 74
69 317 18
223 431 66
133 372 35
274 297 1
216 279 30
225 412 82
100 186 48
195 389 99
29 380 68
27 297 97
72 488 66
226 319 74
8 394 61
269 284 16
323 463 21
167 178 11
184 439 13
136 361 37
479 489 58
343 443 55
85 133 42
12 175 80
16 495 98
140 168 52
236 441 96
229 356 69
136 357 6
92 228 40
144 430 39
107 143 58
238 417 7
66 140 34
383 464 59
195 342 55
211 395 37
124 324 93
360 454 7
285 370 73
11 306 23
84 488 82
252 375 68
2 464 52
26 377 34
31 56 51
251 424 38
39 237 38
243 368 32
148 211 17
121 251 62
150 499 9
71 102 24
47 460 30
147 168 94
154 451 21
157 486 31
133 296 68
229 410 46
109 482 47
207 349 10
43 229 11
241 431 77
75 313 13
380 489 72
60 333 89
125 288 80
101 240 60
142 302 93
320 387 44
138 446 67
310 421 5
172 476 54
16 236 67
352 471 71
79 218 86
94 240 50
126 241 14
99 192 86
4 403 13
70 346 26
58 380 4
297 434 6
102 416 66
121 442 3
187 423 85
217 470 88
61 147 76
205 429 43
321 461 34
186 281 89
266 286 71
63 399 31
25 292 33
348 467 55
29 424 82
242 397 48
19 386 58
1 364 61
47 280 87
105 188 65
178 189 83
207 421 39
22 403 91
31 105 99
58 103 45
318 439 78
38 215 49
3 64 21
30 146 96
30 140 76
29 66 71
316 489 58
162 165 23
0 147 52
387 406 24
50 78 48
233 436 74
137 173 67
459 499 80
254 268 13
57 477 63
369 406 32
431 437 60
265 468 41
413 422 9
403 411 29
340 436 81
81 421 74
20 478 19
329 470 20
351 385 99
41 462 41
169 417 86
39 213 88
13 284 99
22 427 92
283 471 98
193 480 19
202 403 95
237 434 47
128 367 76
73 461 7
264 326 1
143 287 97
0 498 52
41 137 36
203 230 44
54 365 98
78 333 38
82 333 64
327 489 21
30 478 10
114 192 92
349 409 4
95 149 35
32 144 78
189 417 77
18 40 75
203 289 78
328 427 50
55 263 64
460 499 9
260 458 56
307 365 64
407 418 52
367 389 37
30 106 40
28 217 1
58 449 14
47 317 25
182 229 75
218 282 50
107 309 34
213 373 87
185 246 31
46 381 93
36 51 58
23 241 71
0 142 7
377 385 65
171 469 73
98 225 60
49 464 94
50 251 88
424 432 77
191 414 56
260 298 90
239 281 17
162 463 12
442 471 74
126 156 35
251 355 75
183 343 64
169 232 13
165 240 35
372 396 61
180 442 96
174 232 51
161 339 52
149 199 68
46 411 67
206 480 38
42 215 98
71 198 95
96 228 82
83 425 87
390 441 89
276 462 75
345 456 92
281 434 72
219 231 94
206 300 41
57 174 97
40 211 1
430 496 10
273 354 55
175 459 36
274 363 53
95 241 76
57 225 31
122 465 20
282 357 15
289 403 66
260 272 22
46 111 85
23 46 81
125 267 12
51 499 85
39 355 38
84 434 46
115 357 70
127 186 43
127 282 27
189 204 89
94 306 97
51 350 64
253 302 95
296 485 4
334 439 56
195 221 33
166 271 22
123 157 44
146 488 8
11 497 86
247 253 29
176 259 70
18 196 85
57 290 29
35 153 11
200 286 77
14 223 7
333 406 61
27 234 94
241 433 31
372 489 40
133 383 41
280 336 34
236 253 61
144 280 53
54 183 23
143 441 33
62 347 52
18 406 95
402 494 77
18 419 33
53 346 6
262 490 35
243 277 1
307 386 38
5 259 52
293 469 12
1 411 21
340 486 45
160 245 40
33 95 14
284 415 52
159 185 36
264 481 90
216 442 43
53 410 11
399 474 53
233 416 20
207 260 57
129 491 38
186 428 39
316 354 50
291 445 16
284 456 4
334 370 56
13 286 87
223 376 65
193 438 52
195 331 3
83 273 87
64 387 15
128 178 37
196 243 94
117 263 33
212 460 30
379 419 35
331 349 30
166 386 33
57 405 78
306 424 17
107 138 61
267 478 24
62 360 21
10 44 1
141 346 82
147 228 42
90 153 81
6 26 5
340 435 48
287 435 95
84 378 54
142 200 7
198 284 82
224 263 79
70 348 80
257 331 85
240 495 24
69 189 67
272 311 16
195 384 40
390 493 51
80 298 44
187 285 44
297 356 36
393 489 79
380 393 68
150 324 71
42 459 29
103 353 46
134 321 16
277 457 58
392 449 41
200 290 86
380 383 77
195 261 65
383 472 4
247 481 46
154 352 93
169 457 12
94 104 4
189 483 71
72 486 44
170 310 51
243 448 45
379 454 96
139 357 25
103 212 74
18 371 64
97 263 18
94 436 40
74 491 69
258 426 21
55 476 15
85 291 95
109 412 23
142 223 28
58 160 72
61 344 68
248 366 82
70 191 96
61 210 78
43 166 81
60 118 21
97 273 7
159 329 7
228 327 4
197 323 80
170 269 57
151 208 26
451 481 25
115 231 6
450 489 15
63 208 43
204 329 50
357 402 2
176 399 100
175 362 31
92 344 56
290 435 25
21 430 23
109 400 48
17 387 16
169 306 64
64 265 32
282 452 54
65 150 82
32 261 51
291 400 12
115 213 61
476 487 29
2 313 98
208 370 20
275 462 41
187 447 4
33 485 54
147 248 11
27 322 39
112 167 33
99 316 65
133 374 26
132 255 68
104 305 45
310 420 39
89 147 80
32 448 77
247 469 52
57 499 49
356 362 79
19 296 79
158 214 46
148 307 93
192 426 68
73 159 79
185 224 25
31 406 3
37 142 18
315 373 74
349 410 37
66 229 42
63 88 97
67 476 13
96 217 28
135 357 58
114 452 57
185 382 64
280 308 86
82 194 20
234 492 5
25 148 70
31 288 11
29 114 16
127 444 52
359 391 12
197 377 54
336 449 55
93 424 22
223 488 33
136 486 71
118 174 75
80 239 96
45 269 77
177 458 27
88 292 66
322 428 23
56 81 21
38 439 21
149 401 13
211 384 60
208 466 84
37 66 1
192 263 73
253 292 5
73 423 84
138 365 91
60 393 77
264 408 45
60 406 39
74 495 74
392 492 42
172 487 27
194 402 46
369 480 61
163 399 98
217 293 53
229 361 60
148 202 40
151 263 25
135 428 80
82 316 49
306 339 68
16 460 2
226 498 62
150 472 28
144 223 90
55 97 94
109 123 89
214 242 98
60 220 9
277 441 83
233 238 73
382 407 81
137 452 25
313 343 80
47 147 95
415 472 51
199 251 100
203 307 39
33 445 22
246 334 95
122 480 53
212 222 22
99 313 7
478 493 60
107 494 62
21 413 26
91 434 92
340 386 38
58 436 58
305 467 60
201 270 9
143 203 77
6 362 18
393 463 76
119 315 90
214 243 35
0 219 62
313 413 50
163 188 1
168 269 11
72 310 57
33 424 37
12 194 94
362 373 41
273 285 14
2 86 34
231 329 13
360 489 89
58 290 91
281 433 18
69 357 100
28 96 69
208 284 78
4 378 73
166 207 2
34 378 49
178 251 6
154 238 1
234 382 50
308 317 36
132 366 32
21 381 57
423 449 48
64 406 36
78 153 95
257 483 38
64 260 77
174 277 71
121 458 96
116 343 89
196 307 56
177 494 91
47 119 23
127 399 88
251 447 100
366 454 55
225 461 19
295 296 99
257 373 35
179 400 98
23 230 63
147 471 79
132 147 74
357 484 53
276 330 97
327 352 18
106 473 83
50 119 6
168 419 3
243 292 38
106 121 28
416 473 63
128 337 96
330 386 38
252 295 49
81 377 42
141 367 80
171 309 96
114 396 46
25 44 44
310 327 99
335 381 83
50 76 24
193 207 37
24 77 66
26 435 30
5 78 35
389 410 49
77 287 61
8 87 86
418 471 99
48 381 78
210 279 29
18 79 74
201 230 53
115 271 82
309 368 37
287 493 80
244 456 40
81 354 61
0 159 36
272 449 72
382 443 87
12 207 72
73 167 14
62 120 41
144 489 51
205 244 54
142 304 78
69 455 33
355 434 100
61 408 6
327 469 56
453 463 78
213 316 14
162 425 6
192 398 67
358 479 61
244 444 14
372 422 21
127 371 21
43 289 26
197 311 97
297 469 31
378 464 27
102 259 60
97 123 7
15 108 18
20 46 54
177 219 5
230 455 23
177 238 58
189 299 28
123 488 12
73 474 66
15 72 100
30 212 28
193 221 36
385 423 39
33 256 3
25 238 21
18 35 50
325 460 58
95 318 9
236 297 53
100 450 61
120 320 54
276 416 5
36 269 16
46 429 41
235 380 30
127 233 50
11 327 87
400 435 54
108 295 43
166 228 1
24 201 70
426 490 74
375 392 41
161 236 5
216 400 29
159 328 68
336 351 25
10 297 81
238 355 27
267 490 9
69 247 17
192 236 18
155 483 49
347 409 41
253 358 12
469 499 54
176 464 38
185 370 67
252 281 8
288 337 30
268 414 1
45 276 91
142 416 55
34 261 86
187 308 53
42 275 88
181 267 66
258 327 69
17 54 50
92 223 70
98 147 30
250 334 37
61 266 1
234 280 86
190 495 78
70 184 72
117 399 50
135 300 96
87 356 43
394 477 13
131 235 70
180 222 64
46 184 79
86 137 34
49 138 54
3 147 43
421 469 37
109 333 51
404 452 79
105 466 18
86 120 15
217 411 38
332 389 45
124 440 39
260 464 5
232 413 72
14 80 34
376 491 5
149 259 91
1 33 24
31 393 48
247 347 69
46 274 7
132 492 63
178 403 95
306 466 4
63 455 42
129 456 7
66 420 52
432 474 23
317 346 87
103 251 58
260 406 28
2 349 41
246 483 17
233 469 96
148 219 34
168 425 61
206 245 65
90 426 58
32 163 27
95 398 90
177 489 48
71 114 28
191 387 99
290 462 71
12 91 89
439 450 7
41 114 4
414 492 68
264 360 74
58 252 25
427 462 84
359 455 46
68 70 74
7 33 38
151 450 65
68 335 81
0 379 33
265 278 11
356 493 65
214 447 58
122 243 90
290 361 67
162 353 85
229 413 69
347 458 46
264 412 10
88 262 7
159 463 19
265 365 99
268 320 62
183 383 16
32 233 12
12 192 16
96 191 56
197 385 63
160 470 76
73 315 33
327 410 75
101 191 82
28 93 61
167 473 83
144 487 69
184 416 34
145 271 9
112 363 60
363 369 82
119 236 12
197 283 14
114 467 1
117 463 52
373 449 52
97 425 66
169 214 86
183 459 33
390 410 76
154 463 27
73 288 5
150 482 50
95 436 92
110 421 85
43 219 34
268 458 31
4 60 40
33 247 72
21 388 29
347 373 76
132 409 64
255 339 41
54 174 2
109 217 58
166 408 93
222 231 81
141 483 43
327 378 99
192 434 18
264 329 84
350 425 82
121 377 96
134 197 41
54 443 43
321 429 98
79 234 29
34 61 29
349 462 78
81 388 84
258 460 48
376 391 82
316 362 50
99 362 8
163 182 34
96 286 31
106 205 28
239 392 10
222 333 39
330 443 90
399 450 30
274 328 12
54 68 40
19 459 40
171 446 22
81 373 14
40 148 80
181 253 25
117 135 74
3 473 62
327 457 49
40 150 9
7 53 45
257 423 93
174 314 7
298 492 67
41 280 49
110 378 86
161 163 47
183 431 65
32 198 50
378 387 83
394 499 45
18 64 98
120 204 61
56 450 92
98 463 97
19 278 95
150 401 14
286 391 87
7 191 89
101 246 78
140 179 6
282 313 41
230 413 1
82 387 2
355 466 66
413 461 20
43 129 50
48 470 67
310 488 61
337 407 47
99 263 23
56 262 68
292 393 69
195 346 85
45 155 97
320 426 66
45 314 9
132 361 75
280 292 48
200 287 45
167 177 56
430 455 29
213 469 100
158 314 68
239 361 1
170 308 21
18 462 78
251 344 91
231 340 10
102 479 83
83 276 22
16 273 66
32 52 31
76 206 43
125 280 25
106 415 27
59 170 99
127 246 22
412 493 96
250 292 96
22 166 39
146 148 52
150 302 17
186 303 87
17 193 71
378 399 73
326 401 34
73 195 23
155 229 99
49 201 74
44 78 91
143 204 37
8 9 21
492 498 100
55 89 75
24 72 35
281 340 62
297 334 1
139 491 40
23 125 23
124 383 91
262 393 57
129 364 14
0 395 26
331 414 16
398 403 26
246 470 54
101 324 15
106 126 97
63 68 51
110 398 33
79 198 90
18 37 17
169 467 33
43 256 3
251 450 13
174 339 19
153 203 10
81 499 75
88 499 72
148 317 57
174 185 47
133 279 34
78 156 41
191 221 65
127 404 86
108 237 13
157 408 39
192 276 65
43 333 44
358 434 47
93 365 1
100 120 81
370 486 39
154 246 12
319 335 2
163 482 34
317 485 49
173 410 43
45 408 60
331 472 7
151 320 8
401 449 65
105 308 10
132 382 61
263 415 62
256 416 93
17 356 59
92 454 26
299 455 56
136 148 62
190 493 56
235 308 84
407 449 13
260 328 99
137 370 62
69 308 5
292 498 26
70 441 24
106 380 11
197 486 52
159 182 58
104 113 69
304 380 42
166 247 59
145 176 25
235 473 49
32 461 45
419 484 11
82 274 28
318 352 73
181 304 4
93 105 25
233 463 25
86 343 47
121 206 60
28 281 21
61 132 7
289 351 41
226 436 1
93 405 87
124 210 47
190 371 28
149 442 72
172 482 46
168 268 36
192 430 25
168 240 75
228 266 34
110 439 30
101 433 76
267 381 62
32 450 41
325 485 54
76 205 71
272 416 6
258 451 39
177 447 28
270 428 92
125 143 13
447 461 69
115 200 82
353 390 96
194 209 52
222 284 71
168 414 16
126 310 66
205 376 62
291 322 21
53 481 93
292 440 7
4 352 18
167 416 59
266 283 57
324 351 29
395 481 53
137 468 11
32 149 38
150 159 51
244 308 75
0 73 43
240 317 92
358 361 73
124 226 21
268 493 53
415 466 69
201 450 52
62 185 79
220 371 100
413 417 24
224 377 55
150 192 62
207 305 60
239 408 92
53 297 81
380 465 93
129 277 51
158 325 8
201 396 46
82 491 9
202 470 34
3 177 49
275 406 79
113 349 83
73 181 86
397 402 34
232 336 61
68 257 17
243 347 25
147 309 80
230 317 16
104 325 31
343 360 17
220 415 6
11 211 89
19 322 17
245 399 86
214 473 50
157 182 82
133 263 99
389 399 98
261 344 17
171 186 5
320 487 70
297 463 36
102 448 86
198 225 53
77 198 15
189 215 77
81 341 90
74 143 42
8 76 98
341 433 64
15 225 2
43 347 60
91 247 21
284 424 7
13 148 37
256 392 88
289 455 44
125 348 45
397 421 2
155 470 49
157 164 43
150 385 80
77 236 25
230 474 63
169 316 33
93 117 14
277 286 68
168 242 74
384 438 14
200 382 13
1 83 13
74 465 31
81 163 6
389 403 5
31 474 24
11 237 47
79 343 79
16 416 72
292 336 25
179 457 15
375 385 89
229 328 56
272 336 18
148 435 69
387 463 27
40 472 20
327 492 61
99 347 61
81 482 30
214 341 51
197 402 47
285 303 19
136 204 69
159 173 80
410 435 76
11 496 13
352 437 11
169 487 35
326 482 59
128 283 78
45 413 61
190 261 69
319 350 53
177 329 97
54 436 83
363 431 59
39 128 95
41 145 38
35 187 75
60 208 75
118 472 53
211 267 5
30 111 87
174 354 81
162 499 64
17 314 28
56 316 65
185 492 30
404 482 50
155 294 71
272 361 28
19 341 58
69 397 69
267 321 65
99 445 34
68 176 33
244 305 25
112 222 33
397 423 13
461 470 67
406 468 41
189 273 67
356 489 49
163 193 96
255 281 46
200 453 83
45 316 73
421 460 60
202 398 17
226 340 52
140 336 40
142 252 19
75 341 40
112 170 46
83 150 6
163 226 71
364 479 75
282 403 14
56 107 67
83 285 48
43 226 39
73 430 58
128 275 73
0 428 75
147 169 90
395 483 38
22 473 58
0 281 99
34 126 17
213 430 21
151 366 94
116 334 97
121 453 8
32 115 19
17 42 13
177 478 63
241 454 55
42 191 54
52 258 72
441 458 86
187 322 13
60 453 39
181 423 13
57 267 45
226 394 38
29 479 84
3 305 59
322 357 81
31 319 7
55 95 6
140 282 77
268 488 20
224 245 82
124 357 14
243 255 32
35 166 17
45 86 54
143 478 30
91 309 46
250 386 27
304 477 11
51 75 77
318 360 99
365 379 62
119 443 64
33 179 53
79 490 77
15 284 5
261 336 71
347 423 45
87 112 22
87 318 77
18 471 88
167 383 30
186 379 55
155 274 60
180 231 30
143 228 55
44 475 70
75 436 16
337 345 54
2 143 21
346 396 91
90 219 83
32 118 34
386 392 64
62 444 93
131 201 15
41 454 96
403 440 66
347 396 77
177 455 69
202 294 31
117 339 63
10 228 12
175 375 97
327 417 30
274 416 18
336 487 76
9 417 59
147 157 84
86 300 74
98 175 81
3 102 33
164 277 19
15 252 20
113 374 6
271 275 64
107 257 57
397 448 57
226 496 57
238 489 11
250 340 90
156 206 21
242 246 38
90 174 23
310 450 100
357 365 46
423 455 60
334 404 84
418 452 76
78 434 96
273 492 43
150 370 60
242 330 31
260 305 94
113 443 86
244 322 95
75 485 58
355 496 34
256 267 53
66 193 92
174 393 77
230 238 29
60 210 44
207 467 26
67 478 69
318 368 87
307 413 85
69 282 21
237 435 95
126 138 88
223 469 74
388 420 16
58 117 68
115 130 92
86 395 55
66 176 39
269 474 91
67 495 73
179 392 35
107 239 97
358 393 52
64 326 100
272 493 39
58 334 9
38 376 1
28 317 15
78 225 50
104 318 27
465 483 51
24 59 19
35 79 65
367 481 22
91 284 90
305 492 94
181 442 67
177 178 44
84 491 82
235 282 12
63 468 16
195 425 59
8 229 90
175 300 94
67 441 74
440 467 97
132 452 36
402 405 62
94 301 4
49 88 97
98 240 5
185 386 44
142 181 70
295 487 27
57 319 18
197 393 96
62 370 2
53 111 77
106 158 34
364 366 55
0 30 57
256 451 39
85 268 73
30 433 87
34 413 1
156 222 11
16 48 77
283 430 99
86 407 24
287 433 31
91 334 14
141 240 33
31 71 67
80 312 3
378 414 54
141 292 34
125 460 84
262 390 3
58 434 31
39 100 18
172 300 36
75 81 29
205 358 10
193 311 73
59 113 95
25 212 36
106 259 69
117 148 18
43 139 17
224 346 70
71 315 79
77 145 83
255 456 44
19 238 35
162 210 34
344 407 53
132 497 71
134 136 60
298 478 13
315 331 41
10 317 37
64 422 89
94 227 85
367 377 47
44 265 88
271 475 21
178 384 83
16 400 93
84 124 56
3 302 23
159 355 59
24 153 28
12 380 85
19 165 56
84 138 32
176 202 61
101 159 11
159 345 23
287 304 21
136 356 68
227 435 87
47 329 58
47 428 1
187 443 87
175 332 74
322 339 94
286 330 69
196 355 39
414 489 38
98 131 38
18 303 58
320 459 25
45 474 13
391 415 52
121 384 26
88 165 60
97 437 54
284 324 14
94 376 72
166 466 55
160 396 16
160 363 50
98 127 97
25 34 94
218 251 69
14 369 74
367 396 85
37 264 85
300 459 37
275 290 96
25 360 94
29 124 95
20 405 11
188 335 29
164 220 75
199 320 4
141 467 90
265 299 78
43 429 6
256 257 43
30 119 63
104 174 48
132 271 33
142 296 88
98 262 40
174 316 36
27 498 82
176 239 92
197 370 85
136 259 78
145 455 89
191 343 29
67 368 57
182 420 4
333 341 100
176 375 66
44 89 29
145 256 13
54 441 52
108 448 35
283 472 66
193 487 67
226 441 43
293 418 13
177 198 43
128 394 36
38 290 83
39 138 82
9 64 95
193 415 11
1 466 13
176 206 65
59 428 69
33 244 76
431 446 79
255 461 26
58 225 1
46 357 76
365 434 48
11 396 3
213 218 53
81 225 61
109 305 24
198 278 90
129 333 87
356 359 16
135 201 46
312 423 70
414 420 22
232 252 78
65 88 85
1 395 67
65 481 48
376 494 1
0 31 100
233 404 78
105 242 77
47 323 75
28 476 9
26 27 39
121 221 71
285 293 94
67 456 16
34 254 88
433 437 70
89 135 59
38 406 49
147 275 36
112 436 60
306 348 95
35 488 1
287 343 43
2 304 40
39 87 49
26 209 53
132 396 91
229 299 55
319 464 83
400 496 58
284 290 6
250 294 68
216 272 40
281 295 53
27 87 42
232 353 21
277 377 42
8 448 94
320 375 46
191 353 65
306 330 100
78 436 54
55 408 7
244 328 24
114 126 93
156 238 20
57 201 6
303 438 63
71 172 7
177 287 96
133 205 48
63 414 23
193 483 19
225 234 40
49 148 23
49 417 10
144 152 22
203 410 84
378 426 35
473 486 84
73 134 51
115 266 76
62 323 38
320 425 49
240 471 83
346 369 70
198 231 19
34 391 46
75 274 79
35 419 62
230 273 66
86 444 35
198 412 56
65 396 13
301 401 39
381 472 94
190 422 31
42 388 100
97 135 9
14 116 70
87 89 22
61 479 34
145 485 64
52 158 58
135 438 74
457 497 5
171 209 88
