500 13500
83 498 44
13 190 20
296 417 32
215 484 98
397 429 37
107 194 45
111 438 4
152 375 30
135 351 28
52 251 69
43 366 10
401 459 4
128 172 50
324 448 19
393 451 31
29 300 14
251 376 11
104 236 84
5 228 49
247 267 73
38 132 15
29 413 95
394 495 79
229 420 71
74 347 23
368 406 70
339 362 80
397 476 24
241 375 26
37 82 58
112 137 79
252 362 31
407 452 86
26 432 86
149 419 95
272 391 45
272 451 16
118 217 57
144 498 12
249 424 56
87 377 80
67 224 91
371 460 89
186 465 72
268 400 61
270 341 53
136 433 39
39 146 79
64 474 65
329 445 85
119 393 65
179 457 26
426 465 4
170 203 73
301 487 56
279 357 26
207 326 67
106 223 48
189 488 63
460 468 96
10 347 89
428 471 49
335 489 61
275 367 69
228 250 83
67 223 62
80 400 89
269 316 12
54 250 44
284 404 93
45 251 1
30 32 99
206 440 13
11 418 65
14 67 91
56 371 94
163 325 10
203 236 80
30 290 85
178 293 3
60 155 7
216 337 97
132 260 73
49 400 80
300 374 28
128 224 2
65 102 13
1 30 4
3 389 19
365 366 24
52 424 73
345 483 90
78 184 36
33 190 60
377 452 54
128 193 55
213 288 22
97 154 43
34 175 17
123 220 19
194 252 89
318 469 78
89 479 28
26 436 93
363 378 82
20 235 17
2 41 18
1 471 1
70 435 73
261 415 31
158 448 41
164 326 30
173 492 62
355 366 75
16 52 74
294 384 59
37 110 29
46 56 67
63 485 34
117 441 25
409 435 49
231 269 11
14 104 80
256 483 16
213 423 29
208 370 99
74 486 98
49 352 19
44 63 19
91 466 89
118 201 2
52 238 48
13 464 14
120 460 31
30 424 19
247 255 86
89 176 46
194 379 69
129 456 34
101 455 54
96 410 61
236 278 28
162 173 37
230 271 88
194 381 90
396 487 86
278 329 68
118 145 15
44 473 95
238 279 70
182 268 75
114 382 30
151 457 38
70 290 47
64 75 97
129 281 7
227 263 80
34 463 95
69 435 48
43 323 65
170 398 34
285 466 100
141 212 69
102 467 95
16 48 79
197 396 63
46 495 7
152 318 17
180 261 41
23 205 94
32 409 23
104 175 15
157 226 42
18 103 75
229 477 68
19 116 4
281 369 20
44 132 34
2 101 95
402 449 32
45 441 41
65 237 37
97 422 88
133 383 88
92 234 83
152 465 64
327 410 90
5 354 34
208 318 80
431 465 5
27 493 75
140 298 41
298 347 34
446 494 71
21 349 67
269 474 76
64 392 68
345 484 21
29 58 4
351 476 3
57 435 10
392 447 74
243 462 6
18 181 28
18 473 87
186 403 33
359 486 37
27 166 21
61 470 30
100 281 15
142 364 88
368 420 16
147 162 21
202 262 50
325 348 90
279 447 74
292 462 19
50 287 97
46 110 26
28 205 88
434 483 90
56 231 73
182 481 30
332 378 95
149 189 83
474 477 94
258 491 99
383 456 2
161 260 53
70 397 54
119 402 48
72 430 99
69 480 9
102 439 65
207 280 88
140 150 57
4 46 85
106 370 21
392 474 66
237 294 53
305 346 8
311 491 84
403 447 27
217 478 26
271 412 91
82 227 45
8 441 83
51 70 17
189 218 99
129 373 8
40 235 70
95 199 54
165 426 70
78 426 41
88 339 49
145 423 65
189 296 68
103 219 52
366 435 81
191 289 27
114 418 70
278 383 19
99 445 32
212 385 14
72 94 46
390 419 87
13 232 81
70 313 67
156 183 50
434 485 28
187 254 5
95 390 40
125 218 48
225 308 97
387 432 59
34 153 58
63 435 11
334 415 83
329 462 72
44 195 75
43 54 7
230 384 7
103 117 89
234 242 95
71 202 64
23 34 21
173 381 34
76 330 85
97 344 94
27 427 22
301 336 57
39 62 46
271 470 47
56 205 79
425 454 43
40 111 57
438 490 27
197 352 7
17 139 85
113 478 49
329 496 39
73 405 94
123 182 44
288 315 33
129 242 71
354 433 41
136 137 88
366 420 36
282 409 97
180 459 52
17 272 78
252 381 39
459 463 92
14 392 21
0 148 66
92 370 31
90 167 79
4 18 45
61 419 99
142 439 38
336 409 76
223 232 55
122 446 95
179 490 71
58 143 67
86 496 39
48 261 85
196 491 77
67 264 8
165 286 62
22 108 43
471 490 17
70 122 92
254 370 24
118 383 24
197 338 92
153 297 72
144 251 42
96 388 38
120 461 40
332 499 14
313 440 15
107 274 87
66 141 52
73 225 19
296 454 45
28 324 71
350 359 49
219 250 46
274 393 7
305 474 96
168 460 20
42 474 78
112 244 52
217 399 68
36 50 58
321 449 65
363 447 33
268 397 27
120 195 90
116 356 68
45 63 66
73 401 36
265 303 62
215 496 23
46 332 49
35 323 50
189 299 5
169 455 87
364 380 3
21 310 91
71 376 90
25 152 21
350 391 34
290 310 9
41 492 98
106 372 53
157 295 57
102 203 97
276 389 8
240 476 97
43 407 96
358 389 20
64 363 50
89 237 99
83 436 37
199 363 68
461 489 62
218 304 40
258 373 59
69 291 49
67 140 24
214 237 64
100 261 4
425 439 73
109 271 28
151 182 46
55 113 84
356 386 52
449 473 99
2 429 72
191 235 100
133 145 58
446 492 51
245 447 96
172 428 10
150 203 63
166 248 27
116 337 5
214 393 35
9 481 98
19 264 20
20 256 87
15 58 60
237 263 70
264 294 71
386 480 90
118 223 86
279 486 33
78 95 9
35 255 33
39 313 5
40 437 15
57 154 88
341 430 15
254 272 87
356 438 95
347 406 28
374 443 50
187 191 24
114 251 70
445 452 10
231 374 76
170 171 5
187 330 2
399 459 93
293 339 57
53 216 24
200 251 13
126 423 77
67 359 31
182 345 81
376 475 53
144 221 66
244 251 1
461 498 28
22 420 38
121 183 95
158 245 73
148 468 99
255 371 83
34 308 6
182 266 35
344 485 90
72 79 93
205 407 18
82 464 69
245 249 76
211 424 83
39 302 87
156 449 36
58 271 81
35 398 74
366 369 57
103 120 7
148 280 67
73 277 35
213 409 40
9 196 10
56 91 59
179 187 14
92 131 50
53 445 49
10 109 80
285 333 75
197 414 99
12 258 55
80 141 8
407 439 70
147 435 78
319 398 3
179 334 2
236 406 19
195 376 22
34 138 13
82 248 97
101 296 56
174 236 82
121 371 25
101 181 48
133 229 54
95 347 58
311 483 80
4 370 44
130 276 53
25 271 98
62 240 45
31 227 30
12 285 93
150 264 7
15 484 11
93 120 38
235 340 31
108 441 44
73 343 27
73 477 84
80 110 54
193 475 99
57 147 13
17 215 48
369 414 48
105 110 53
42 151 2
275 457 35
196 255 24
406 413 2
371 475 56
64 148 16
249 254 37
89 415 32
356 377 23
205 414 5
284 471 92
110 416 22
269 353 72
36 142 4
4 58 28
441 495 92
243 345 37
96 164 72
210 480 95
54 439 38
17 247 91
18 494 28
295 309 32
389 469 54
141 229 26
124 174 94
77 118 26
72 88 33
23 86 32
215 401 58
99 298 24
72 403 4
186 420 4
96 182 24
263 442 25
126 193 24
267 459 14
284 342 85
74 399 28
246 353 99
259 354 91
200 300 16
50 229 57
9 359 3
243 493 85
272 321 13
365 378 23
106 300 67
146 361 34
275 466 53
168 435 47
162 380 34
41 465 10
92 157 62
167 226 80
25 437 53
73 492 45
280 301 36
259 288 84
343 377 85
246 440 36
251 342 51
63 150 79
421 456 35
106 363 62
162 311 89
247 444 75
20 338 1
16 111 52
142 400 44
271 338 19
211 344 100
95 221 69
190 227 9
161 231 17
436 495 92
162 478 8
258 362 100
86 170 55
15 226 78
63 323 84
87 167 17
389 475 30
12 124 5
173 408 65
181 284 77
186 478 88
367 388 85
191 362 87
422 474 81
217 321 3
169 401 66
77 382 73
82 241 67
228 303 41
84 463 77
447 466 37
51 489 2
22 121 8
51 177 64
231 457 23
226 479 8
62 253 42
38 313 7
293 364 9
28 236 23
33 188 70
95 460 14
107 200 98
161 463 79
104 365 24
341 471 72
108 181 12
120 194 22
124 473 56
6 228 76
85 316 52
68 431 54
127 359 14
9 411 93
64 226 2
56 382 64
69 95 17
11 248 100
34 151 82
179 294 31
154 243 32
9 139 4
185 288 100
432 453 35
392 464 77
26 220 36
173 451 87
291 401 65
296 317 15
142 163 57
100 330 6
89 126 17
119 460 3
329 424 69
424 433 54
318 473 33
122 493 37
320 429 53
18 265 88
264 416 46
152 331 29
78 493 63
51 336 74
100 220 13
78 464 90
143 394 70
129 140 87
186 229 81
397 491 3
44 294 37
161 442 99
169 409 31
162 287 11
416 497 30
13 23 85
266 370 23
81 86 89
224 343 3
6 100 87
17 57 69
216 448 85
119 449 35
8 297 93
33 444 35
170 385 80
388 436 86
323 402 68
57 476 88
117 274 84
107 423 85
141 399 92
20 396 55
21 386 71
418 490 68
376 385 90
69 383 86
151 461 45
70 415 3
242 336 39
80 481 5
30 293 98
144 223 85
103 465 21
135 493 7
17 157 64
309 472 12
201 310 11
33 216 13
139 402 50
40 289 23
190 215 92
450 453 81
262 430 98
162 210 75
418 492 82
398 456 19
220 289 92
54 218 75
330 473 80
264 302 53
55 84 27
401 410 1
39 74 83
34 393 30
62 101 91
85 199 1
64 192 53
213 223 98
195 412 8
439 467 3
473 475 32
216 228 26
92 381 70
57 387 16
158 447 25
308 415 53
394 402 24
264 363 56
26 481 28
430 442 44
113 453 7
0 41 40
160 383 33
159 315 84
27 313 3
37 488 77
223 254 21
119 327 28
193 309 54
8 56 26
341 435 94
275 443 75
464 474 21
175 353 62
77 201 77
101 283 69
198 388 59
129 375 97
356 497 61
301 306 97
457 489 92
352 402 67
197 404 54
101 122 20
16 91 15
177 237 39
80 122 5
419 492 84
126 378 54
189 205 91
41 169 38
21 322 54
47 455 82
42 102 35
233 357 73
307 470 21
413 421 2
259 376 53
371 437 95
69 442 87
352 486 23
140 346 87
66 103 25
19 143 19
77 368 46
138 191 50
205 397 34
81 352 78
47 119 19
395 400 40
122 229 69
219 282 63
233 274 5
185 366 29
157 440 14
26 427 35
54 480 84
242 351 63
255 410 71
58 346 24
225 344 14
98 268 45
102 306 77
301 367 38
60 459 41
69 324 33
325 458 52
337 499 97
211 449 62
161 400 42
145 245 37
240 334 85
90 362 62
73 221 23
36 384 28
65 185 30
132 252 6
82 126 29
350 489 100
21 375 3
421 430 4
268 468 49
54 210 19
148 328 86
11 430 57
14 206 47
18 199 80
265 367 8
18 68 5
143 193 86
357 408 21
137 449 38
289 383 53
191 229 91
44 135 9
156 261 74
128 209 11
40 159 79
72 122 100
39 256 74
285 389 35
87 322 29
111 389 55
206 227 31
338 393 69
35 105 12
310 463 64
424 449 11
170 206 30
279 327 82
240 423 75
60 355 89
132 263 86
152 476 13
82 253 56
58 239 23
47 348 57
99 270 75
210 320 77
334 401 68
50 368 34
152 319 69
401 434 24
451 477 18
24 85 17
226 498 61
194 392 33
49 408 91
359 382 45
387 493 85
86 406 66
250 440 73
114 312 28
392 450 85
172 471 33
68 403 100
48 49 83
87 419 98
141 475 78
96 226 69
109 348 10
86 335 14
77 98 34
46 147 75
80 473 2
273 452 99
151 256 33
106 197 78
171 325 1
418 488 61
341 434 28
37 361 2
11 65 30
191 403 13
181 237 35
227 341 76
295 451 55
109 165 40
190 386 54
1 13 30
193 250 66
261 343 63
125 280 8
105 280 50
128 318 92
62 408 13
206 480 41
310 461 39
99 382 29
86 322 70
301 400 59
154 487 2
269 403 60
72 444 13
461 479 59
116 363 65
116 457 97
393 401 53
111 118 3
43 207 53
96 434 11
224 234 83
365 403 52
46 419 35
103 258 55
79 485 76
38 415 56
7 399 76
3 323 62
293 319 20
86 238 16
118 382 45
237 455 38
122 429 75
349 435 92
49 103 81
117 393 59
165 345 42
309 344 82
114 140 63
297 328 57
183 254 58
27 484 56
7 66 92
258 385 44
385 445 82
347 480 49
187 381 94
367 449 81
3 152 56
104 368 48
25 40 59
118 309 42
362 365 86
149 154 25
224 484 4
4 31 32
165 245 62
208 383 55
47 331 52
101 253 87
356 408 96
20 145 30
180 471 11
111 135 17
61 262 97
274 340 52
166 373 30
133 283 60
299 340 53
390 398 93
375 440 48
9 236 68
151 313 35
196 468 93
252 394 43
378 444 43
242 419 8
151 350 71
36 89 78
57 78 70
86 403 23
281 372 41
233 271 97
187 432 38
293 307 44
308 473 100
144 414 64
103 235 14
70 249 47
335 484 19
158 216 87
222 332 88
441 450 68
17 51 78
32 239 83
192 462 85
343 437 17
135 432 94
218 222 53
113 371 67
247 299 67
85 485 67
90 407 82
396 435 59
3 160 34
193 354 46
12 463 51
68 386 30
16 395 48
49 229 58
225 479 25
222 409 96
11 442 83
167 333 28
55 473 66
103 202 14
136 472 85
396 434 72
8 101 98
44 81 13
125 135 36
286 312 50
264 431 40
271 325 36
47 215 42
322 371 56
169 318 35
117 327 92
38 97 42
186 232 74
37 136 35
115 222 1
272 274 5
75 175 50
103 260 27
138 489 24
120 479 46
29 414 86
38 102 7
117 134 50
113 260 68
130 134 50
34 45 25
207 297 12
313 396 52
152 497 65
204 258 19
89 426 83
180 374 65
41 110 89
221 315 14
342 365 3
4 448 37
171 424 100
276 414 38
239 480 21
185 457 26
163 396 63
94 127 41
46 425 8
74 453 71
50 409 86
71 144 4
331 451 39
401 425 37
302 413 73
68 134 21
174 472 75
147 430 95
258 332 54
97 271 50
208 496 4
327 479 32
214 470 12
214 248 100
21 330 11
193 490 68
413 430 89
287 364 73
44 484 69
192 413 5
143 290 49
208 397 91
389 462 95
299 409 60
177 293 6
30 462 33
259 469 76
267 446 10
234 465 25
362 453 56
112 349 13
407 471 90
262 309 96
180 291 11
12 439 94
204 353 17
225 271 67
284 437 64
215 236 42
31 459 40
53 351 80
112 205 81
194 407 53
5 215 41
149 308 81
139 217 63
89 323 31
47 229 15
132 241 78
108 419 88
46 268 19
142 324 42
265 356 64
223 486 84
35 384 84
81 457 93
260 284 40
324 470 1
23 135 40
289 315 19
307 483 18
53 70 69
118 268 59
407 497 80
41 338 8
71 345 94
35 215 42
320 477 90
357 495 30
35 63 81
15 459 59
205 253 19
231 380 52
2 299 77
354 364 11
78 483 4
323 411 25
217 378 100
72 386 19
238 489 9
62 205 84
119 128 29
50 333 38
260 364 99
211 245 15
254 494 18
53 74 97
41 250 82
115 367 27
56 260 69
166 415 65
140 142 26
117 478 100
78 447 4
309 347 10
336 428 71
231 301 91
228 296 23
141 202 82
450 456 7
329 485 52
77 184 7
258 427 73
195 370 33
205 390 76
44 422 28
128 429 41
83 403 55
45 203 37
46 219 16
82 426 7
119 363 55
93 225 92
75 229 23
52 356 81
224 351 4
133 179 75
1 238 84
7 176 68
13 37 28
367 479 86
184 487 92
65 355 42
340 422 58
30 59 70
45 319 53
133 339 27
72 296 94
139 496 95
79 467 69
11 460 8
160 426 31
61 355 71
196 414 7
232 358 59
308 412 78
290 386 26
379 383 8
100 271 57
244 394 47
96 469 71
188 418 27
382 459 8
239 420 82
4 244 41
399 412 75
355 473 20
147 302 68
191 293 75
22 127 26
323 467 39
164 180 83
114 139 4
37 215 48
201 360 69
317 318 57
108 187 75
293 433 37
283 350 25
152 442 25
166 287 33
210 405 74
94 348 45
33 81 84
205 398 8
39 267 78
88 368 7
114 302 17
402 467 16
240 246 100
91 467 63
414 479 30
285 404 23
241 486 41
42 118 14
300 333 30
183 200 60
137 486 50
205 292 62
116 213 9
160 321 71
243 309 63
263 318 89
157 471 54
47 172 21
396 448 66
11 348 50
177 207 1
259 359 36
202 303 14
231 399 32
297 318 25
187 238 48
405 486 41
228 292 88
88 168 83
264 345 52
18 177 78
386 497 39
53 400 97
244 461 99
45 130 45
113 346 31
14 428 48
150 484 64
124 144 75
94 457 82
251 390 92
209 324 100
282 307 73
334 338 71
91 310 76
207 308 47
61 458 33
40 68 97
143 210 44
110 342 32
116 242 72
293 343 22
144 402 24
36 492 91
289 415 21
220 488 82
173 370 84
432 462 36
283 354 66
252 482 29
31 123 67
324 375 46
272 288 52
118 373 7
210 379 16
125 382 39
108 468 37
454 489 39
200 469 49
43 341 99
293 416 1
448 469 35
191 264 68
85 145 77
116 197 86
226 237 48
397 441 90
353 476 76
229 346 92
4 266 80
224 453 83
93 97 37
209 382 51
286 422 46
33 223 23
80 390 92
195 425 14
231 356 3
39 296 24
124 261 47
206 410 76
29 304 35
387 454 27
23 361 23
301 346 100
220 390 47
449 479 72
245 457 97
89 417 3
43 220 1
19 451 45
168 189 18
140 350 4
136 257 36
15 231 10
5 210 59
146 346 38
247 362 87
39 325 61
106 489 32
172 267 89
116 309 38
109 136 14
364 426 73
123 136 11
289 290 67
41 101 68
23 311 24
89 239 39
53 242 93
202 331 82
278 292 19
346 455 38
211 415 84
153 324 15
7 496 86
343 344 2
111 176 29
35 140 71
164 409 75
128 188 65
87 97 72
26 137 40
140 155 90
183 365 20
56 95 33
74 471 59
121 418 50
214 297 63
195 295 42
331 444 36
147 396 57
167 260 78
446 482 83
280 364 35
153 498 77
184 421 39
145 219 95
185 465 35
403 450 77
330 345 40
218 277 5
11 350 88
393 499 86
106 169 84
86 309 81
153 414 5
126 327 2
170 422 100
244 330 72
419 425 2
101 158 29
116 437 11
142 166 88
158 362 53
89 147 25
248 483 25
52 319 19
255 274 37
118 242 23
137 453 15
76 397 77
32 289 86
69 355 26
114 126 26
311 315 64
140 396 40
466 478 8
6 245 87
69 415 39
393 485 37
154 424 23
257 495 82
176 186 61
74 381 68
46 306 19
16 226 38
137 381 44
95 144 10
402 407 15
178 224 52
271 396 63
412 447 25
223 277 97
64 402 24
259 420 81
1 86 63
139 233 40
69 81 3
116 156 62
2 232 80
318 491 7
215 375 54
50 452 64
177 247 56
35 427 53
256 414 17
116 485 31
476 488 37
3 40 8
60 480 86
78 123 96
218 324 35
65 106 82
208 365 23
397 462 10
391 443 14
102 285 63
378 485 86
50 109 97
268 470 62
70 353 75
200 228 58
92 261 2
220 228 43
253 381 82
174 428 62
220 442 29
83 331 85
122 332 1
8 149 100
112 167 11
239 382 1
43 463 50
46 88 32
82 392 6
205 260 90
79 288 42
234 281 81
173 221 43
49 68 64
471 473 84
409 452 47
250 400 99
91 162 93
478 490 66
234 485 17
154 488 78
164 176 94
22 311 30
311 433 70
30 401 84
177 315 4
188 494 8
230 426 58
68 358 91
129 454 64
175 340 59
192 313 20
293 418 19
175 191 51
93 444 65
65 197 21
66 147 94
190 234 11
327 394 16
63 483 94
112 440 63
430 459 66
191 214 54
36 284 81
102 234 92
104 434 29
34 326 61
138 165 48
43 231 69
115 492 62
416 483 81
137 196 96
97 326 51
27 489 80
317 432 6
208 346 40
442 492 70
116 342 94
0 284 47
59 439 8
183 373 1
404 405 4
193 240 85
258 470 88
308 448 31
15 423 35
84 340 78
94 155 40
381 460 41
256 375 42
261 468 93
90 302 2
7 79 88
21 464 17
14 237 73
274 343 57
16 279 82
138 470 91
339 459 19
23 65 89
216 266 31
9 435 46
449 495 59
44 437 94
55 205 92
137 481 77
43 92 61
281 447 39
228 272 95
99 498 40
75 134 54
67 428 40
389 418 85
145 337 59
364 397 33
357 444 85
203 485 78
57 402 30
61 448 71
78 134 94
118 407 98
113 444 77
185 278 10
223 273 50
163 337 13
286 428 43
93 418 33
210 368 36
373 481 26
9 455 69
58 131 53
278 469 20
207 286 100
100 249 25
142 179 73
82 152 30
71 404 82
19 194 67
29 380 10
75 359 9
72 126 58
17 457 94
41 282 49
75 331 81
349 498 78
1 407 26
236 434 89
400 434 59
244 443 95
195 396 1
263 403 35
349 406 49
311 339 79
204 268 19
167 394 98
166 222 49
207 298 43
74 149 3
188 485 7
79 410 7
21 70 27
52 495 87
3 407 86
8 345 99
333 374 18
7 89 63
17 128 54
214 376 99
28 74 40
115 371 70
21 260 32
247 349 96
250 258 35
373 413 47
37 63 50
74 232 54
35 36 80
239 386 69
421 471 81
204 407 60
23 335 43
123 205 51
149 187 46
0 224 88
308 496 11
193 350 87
113 424 70
251 373 71
268 329 66
51 466 17
146 186 45
28 345 81
117 197 4
128 470 7
79 445 98
123 410 17
327 496 2
241 350 69
310 372 6
336 356 32
175 423 89
135 263 80
8 175 2
37 223 20
20 93 80
157 467 61
11 275 33
165 437 18
23 385 10
138 447 28
405 452 59
7 378 73
44 258 85
102 438 78
437 469 11
54 237 41
60 216 37
229 376 59
15 251 25
87 95 98
57 209 47
346 424 97
2 186 65
109 203 13
91 320 12
271 411 56
201 226 19
300 372 11
18 482 40
6 74 47
206 407 28
139 266 86
31 120 50
61 166 88
230 320 4
108 454 29
484 497 91
79 412 78
412 476 11
131 451 81
315 482 48
219 247 63
59 93 5
58 247 68
211 240 44
277 449 33
141 290 37
36 163 84
296 384 9
171 188 17
22 248 66
7 206 5
299 412 51
292 387 71
168 256 15
3 75 17
437 446 55
173 188 51
143 415 42
44 236 24
39 419 50
151 337 7
154 396 14
70 442 86
133 140 43
216 246 75
302 309 32
236 379 41
60 376 2
155 241 44
276 399 13
63 474 28
91 379 4
118 257 97
333 380 33
187 359 10
206 266 27
38 149 84
247 357 48
340 374 51
114 365 58
221 405 99
210 428 13
102 301 76
63 247 2
150 383 23
19 357 9
211 493 66
39 275 37
314 452 69
316 427 95
77 305 50
85 273 35
302 330 69
211 371 57
378 390 36
89 474 62
181 226 95
189 448 10
295 493 55
36 149 64
175 243 75
393 493 82
131 195 32
26 262 41
288 459 24
165 277 21
192 411 88
137 164 9
56 176 41
198 304 85
77 186 13
109 131 92
184 334 5
61 247 57
420 480 12
159 171 12
75 137 33
227 299 8
237 270 89
65 131 42
141 383 69
296 330 73
100 309 61
39 378 92
298 462 92
15 304 84
188 441 4
177 364 61
233 373 78
8 220 93
86 168 74
392 489 37
373 377 41
120 329 44
113 357 93
14 128 59
27 425 16
134 455 99
190 345 18
203 455 91
343 409 61
132 185 77
179 466 96
248 351 51
116 234 81
18 283 67
191 442 98
299 353 80
35 367 10
151 211 96
78 235 14
67 214 93
183 356 99
268 284 49
247 461 85
391 473 92
86 321 25
37 98 94
188 204 36
258 428 97
286 295 94
62 88 40
80 436 53
205 347 66
335 343 95
93 435 31
143 475 74
51 435 17
0 206 42
395 427 89
164 347 43
7 481 59
117 252 6
163 336 58
293 302 28
166 464 8
106 361 90
257 365 6
399 403 33
16 227 81
119 417 26
25 229 86
86 349 78
20 466 73
210 461 36
104 166 51
211 360 18
107 306 92
185 446 6
66 472 4
240 284 57
370 402 11
86 152 73
22 104 69
234 418 7
459 474 20
398 447 70
159 180 95
365 380 91
328 474 34
436 499 50
63 101 38
246 314 83
56 373 51
215 414 28
138 264 43
134 275 62
377 382 47
163 262 74
147 488 52
103 378 84
1 421 87
154 415 2
224 362 24
345 382 88
256 303 71
229 347 38
122 140 68
343 396 84
402 428 20
311 364 11
412 467 31
112 454 40
298 318 24
143 233 62
97 401 72
138 456 31
218 291 32
387 411 34
165 415 24
372 397 18
39 312 58
34 82 95
233 439 96
21 366 72
114 297 85
282 305 41
76 180 25
148 393 25
21 156 27
142 384 43
48 106 67
134 194 82
22 105 80
126 497 72
134 327 95
56 271 71
162 222 80
429 480 58
106 448 70
262 352 84
37 477 32
335 355 70
58 272 12
276 365 81
166 267 69
119 395 64
127 441 52
252 433 10
35 411 45
46 357 61
73 383 60
0 297 79
222 365 58
66 432 17
184 391 76
98 452 71
71 235 44
260 403 73
269 309 83
49 194 62
74 110 89
190 379 57
45 493 94
225 312 60
86 126 24
98 277 87
197 298 5
350 447 13
48 267 76
18 255 6
173 371 59
292 351 1
154 176 66
219 457 63
232 275 12
189 332 56
115 496 68
196 388 89
230 266 14
310 419 23
101 213 36
82 272 68
115 122 94
354 442 97
113 200 60
122 468 72
120 177 7
96 318 47
295 297 67
126 273 78
13 202 76
360 435 70
5 285 45
302 358 45
211 290 68
5 398 59
144 459 79
408 451 75
59 130 90
281 425 14
349 401 94
306 352 13
284 467 71
299 396 19
367 416 47
232 262 75
44 423 51
294 489 49
362 371 89
161 496 67
8 143 49
153 299 54
163 482 24
21 114 30
45 48 93
280 474 50
83 256 50
171 244 85
103 318 17
74 197 27
125 309 61
143 334 6
34 63 31
115 421 52
350 467 74
131 314 2
81 151 90
15 109 54
124 235 45
39 80 37
95 462 96
189 461 72
47 297 93
22 188 69
75 286 40
82 131 87
363 450 37
266 478 51
71 211 91
112 330 2
119 239 95
301 357 24
267 366 64
34 469 12
157 477 23
231 442 100
320 425 53
325 331 73
232 299 12
256 442 19
120 337 46
357 415 81
155 388 97
40 121 94
11 104 6
231 463 10
332 342 46
119 265 60
141 208 61
335 447 26
135 300 19
152 271 100
291 342 9
1 206 16
78 305 17
3 455 30
257 353 93
216 344 36
234 277 2
252 371 66
402 459 17
105 267 23
352 451 44
195 348 78
102 463 41
106 340 25
78 334 19
303 437 88
279 312 56
35 115 6
137 360 97
8 491 14
182 194 21
275 374 68
332 426 66
58 404 81
127 268 36
22 95 38
95 218 88
93 375 8
379 389 86
145 401 61
163 178 35
155 460 73
339 428 85
57 240 49
88 317 25
272 315 36
273 345 73
20 268 66
38 238 95
32 106 81
98 280 4
131 264 60
256 257 15
81 317 54
34 498 34
179 244 67
167 206 61
95 248 18
178 277 36
7 371 13
93 254 63
290 432 90
96 401 37
185 399 15
285 338 42
152 298 1
238 334 90
108 351 45
60 363 71
230 371 24
340 405 93
455 459 45
249 376 96
25 469 48
405 421 78
217 376 93
124 359 93
172 264 88
44 478 6
339 423 95
93 366 6
49 200 21
75 190 19
368 496 87
118 265 22
177 235 6
177 195 91
68 408 24
181 309 40
273 390 51
288 491 35
318 403 54
60 213 27
17 490 96
30 243 33
175 408 1
70 374 72
130 362 56
328 397 94
138 141 97
202 253 60
150 459 44
74 263 87
231 464 82
2 193 85
114 413 43
97 457 77
166 350 100
189 301 20
257 468 10
121 239 74
294 302 42
242 375 45
261 413 47
152 253 15
47 271 77
310 320 89
446 454 19
236 486 68
138 454 5
44 448 81
147 301 71
266 335 53
4 485 72
174 410 50
154 232 93
176 252 82
371 382 100
340 362 59
78 267 48
174 369 36
47 87 62
107 157 68
259 327 41
172 457 23
324 488 55
102 422 38
435 486 98
74 320 57
146 241 21
88 491 79
384 428 91
179 223 47
45 159 52
111 387 53
74 143 5
54 100 44
161 485 52
21 165 74
125 408 20
89 155 79
354 450 6
345 494 80
77 242 23
97 434 60
414 461 56
222 269 79
79 354 17
84 167 58
283 394 43
60 474 81
235 354 22
67 381 52
436 452 57
429 468 73
103 212 38
228 324 99
1 71 61
254 304 62
344 372 18
69 313 83
254 291 18
20 250 48
101 443 64
42 439 80
262 490 9
171 261 61
319 499 50
141 393 13
183 436 43
292 405 5
151 207 77
73 459 32
92 459 71
13 443 46
26 179 80
328 363 63
167 207 98
352 429 59
330 409 91
209 438 87
76 86 90
18 30 3
433 452 88
171 310 79
74 355 8
251 410 16
233 421 10
203 327 59
339 357 55
121 241 80
98 166 44
19 53 18
122 181 83
75 133 27
23 184 33
129 267 85
150 407 96
404 455 78
221 446 65
243 356 68
14 254 79
15 42 58
442 496 4
300 463 23
234 357 86
146 366 35
168 233 64
62 260 72
207 476 49
178 455 4
298 333 84
35 365 90
57 434 96
242 442 89
334 414 31
334 378 81
235 246 18
246 323 52
14 175 94
413 424 94
199 205 91
44 116 38
228 494 18
190 398 75
87 230 74
87 432 10
194 223 43
316 498 43
178 380 7
444 457 1
69 413 15
223 284 50
223 431 84
190 485 57
109 113 59
376 436 8
192 461 93
45 143 31
58 94 2
121 207 66
273 367 83
193 445 9
83 211 9
174 206 95
75 108 50
189 267 71
261 376 70
235 488 54
153 237 64
367 485 10
154 257 44
99 281 40
199 494 55
49 432 60
34 117 50
81 126 36
30 486 99
277 383 1
70 417 1
337 372 54
20 281 65
39 278 93
206 331 30
246 361 65
236 267 57
194 311 100
106 252 93
122 291 74
217 400 34
397 447 92
33 220 58
70 276 41
301 480 38
5 25 99
127 370 70
280 331 3
94 404 20
153 220 20
39 45 20
365 414 42
218 414 21
152 215 29
193 387 51
121 134 6
49 287 85
423 455 78
89 302 12
266 333 33
31 465 49
59 427 41
151 429 44
313 327 63
122 162 54
39 82 85
315 454 90
50 188 3
57 186 63
318 377 15
95 424 80
253 492 97
71 343 53
7 349 57
102 287 79
201 474 56
124 439 91
155 253 76
96 409 94
331 461 54
37 193 81
90 388 91
229 456 19
73 279 60
40 209 70
71 427 67
151 359 22
279 353 44
64 438 17
259 403 63
190 271 54
136 495 38
192 439 62
365 372 36
97 417 30
