500 27500
182 262 13
158 351 40
165 211 71
58 81 76
268 297 15
64 179 98
11 323 83
108 417 25
250 444 57
243 383 6
140 253 94
119 395 82
52 75 15
61 353 81
204 293 77
288 383 14
42 360 4
112 293 78
291 363 20
42 431 67
260 470 6
92 95 18
36 273 41
323 333 22
89 259 82
425 439 83
263 407 25
165 434 20
31 179 31
293 360 62
24 337 68
494 499 77
185 374 71
142 293 25
80 468 26
40 151 38
212 389 94
142 267 23
402 424 87
158 176 67
128 456 28
8 52 8
479 490 58
339 464 71
146 258 50
229 427 13
97 161 58
263 350 21
138 350 55
131 379 36
197 438 9
62 241 26
2 73 62
377 426 11
247 362 94
53 102 37
114 409 44
183 472 77
364 478 65
471 472 18
141 379 28
340 411 83
170 206 1
62 99 57
71 120 68
426 445 16
317 487 62
161 162 24
343 370 92
19 428 54
300 478 10
63 420 68
82 177 4
106 153 89
22 490 27
103 358 16
250 377 10
343 475 46
57 480 61
115 210 81
66 391 57
190 214 73
268 440 7
38 234 57
21 274 74
20 201 52
7 425 35
189 338 58
347 432 24
467 468 57
42 476 97
83 247 67
142 216 68
24 334 24
370 491 65
274 388 80
7 383 26
14 252 15
128 303 56
9 462 16
452 489 83
50 449 32
428 448 3
72 331 65
305 359 68
129 264 93
235 258 36
162 223 67
356 473 60
35 384 44
70 292 54
220 344 20
48 349 42
241 291 39
44 455 40
126 258 98
72 291 12
215 312 66
323 459 25
27 247 91
213 273 69
104 143 30
170 416 87
118 196 81
158 263 22
78 306 69
47 151 87
372 383 94
382 411 27
90 494 29
52 400 82
159 383 20
333 421 1
18 491 27
156 395 46
43 420 34
343 410 23
2 66 21
150 427 90
81 160 37
143 224 39
103 239 59
250 427 28
210 388 50
338 398 34
154 264 7
210 460 56
194 333 36
236 387 7
243 318 62
391 414 14
52 387 8
116 305 10
36 436 58
133 167 34
432 447 30
32 227 70
24 318 90
279 425 24
411 462 8
264 312 5
137 414 27
292 351 29
9 406 96
284 432 58
53 388 90
199 371 83
124 330 66
36 435 15
469 472 74
424 456 8
7 158 24
357 377 81
175 205 47
295 426 88
148 497 98
335 470 69
58 94 36
431 479 21
145 326 30
340 455 70
295 361 19
140 146 82
153 288 78
389 398 35
14 140 72
400 489 33
132 343 38
127 256 72
60 397 9
62 305 35
82 233 55
455 480 85
251 413 64
99 191 10
380 420 13
344 459 83
24 465 50
66 75 94
437 457 16
10 298 73
226 476 63
53 65 79
377 440 26
71 320 5
9 341 71
128 296 39
260 351 13
8 263 98
163 320 55
179 235 64
184 351 48
328 480 31
263 402 64
235 326 25
375 427 97
357 457 58
125 381 99
2 169 87
343 414 76
42 474 44
135 242 24
332 463 89
404 455 62
28 343 78
297 424 75
67 276 28
284 455 52
113 398 93
89 248 56
317 484 77
81 327 82
398 498 22
442 499 71
313 334 100
187 299 21
266 409 3
248 484 9
5 442 58
18 303 73
142 347 72
81 474 98
31 294 93
309 488 91
267 418 6
421 430 13
128 245 62
160 481 93
25 433 18
88 195 6
75 114 12
91 371 86
156 208 18
332 482 11
271 401 64
117 152 77
405 496 73
27 259 97
187 210 98
80 430 56
36 343 72
217 439 23
47 349 45
362 425 45
33 371 82
172 435 68
56 160 83
37 259 91
274 304 77
56 331 5
9 421 81
323 467 57
205 228 82
0 440 27
183 294 97
374 394 34
195 406 15
45 462 4
80 324 73
293 323 53
0 108 39
127 264 66
148 185 4
285 441 61
113 419 6
63 117 97
138 222 78
258 360 59
27 479 68
288 350 50
293 381 9
213 285 33
25 207 4
88 298 20
54 116 98
170 259 78
419 436 29
35 312 61
17 403 46
133 238 18
5 376 20
446 471 52
338 448 62
157 223 89
82 204 8
66 426 32
18 318 10
6 460 45
31 327 53
238 411 12
194 226 75
14 127 61
335 440 51
79 171 39
417 442 33
122 472 50
287 358 62
260 481 54
116 314 42
317 480 84
142 348 88
88 450 72
209 475 50
136 368 96
125 289 72
191 436 78
124 263 74
211 382 65
303 497 11
180 300 22
78 149 26
268 412 72
219 402 20
366 414 17
233 264 96
320 481 60
170 327 22
330 363 100
18 231 17
125 290 26
50 120 35
55 472 48
10 427 2
84 228 32
151 469 88
279 356 99
117 352 58
44 124 35
340 361 88
29 179 78
124 304 4
134 222 27
290 321 52
299 474 98
5 319 22
140 339 40
67 142 13
206 393 26
31 138 29
289 468 25
251 325 73
219 336 91
261 419 38
102 338 19
180 384 40
213 469 59
161 405 97
124 187 63
222 370 49
11 422 82
126 495 48
416 450 62
192 326 16
71 73 44
101 333 48
2 43 52
122 352 92
127 160 11
89 142 67
201 450 40
173 358 22
47 160 36
413 462 17
292 488 75
177 271 82
178 296 60
243 317 57
14 445 58
98 161 29
125 359 90
3 113 36
153 402 22
266 295 88
23 49 94
36 168 77
138 447 22
33 342 1
35 406 8
208 499 26
14 489 33
4 37 53
65 186 4
5 161 60
200 412 32
124 215 52
315 410 38
227 490 92
90 261 82
68 107 39
220 314 57
78 176 43
113 388 43
129 149 45
237 489 47
55 108 3
206 323 20
38 482 62
228 292 63
48 347 47
370 392 95
271 372 38
252 320 3
146 174 11
17 55 10
172 384 52
418 436 19
16 205 82
45 190 57
350 409 38
195 287 2
240 328 17
44 157 100
317 428 39
111 305 20
197 492 85
7 127 35
192 348 66
2 4 34
53 365 43
226 351 35
22 193 21
117 385 27
148 267 40
165 309 62
152 460 42
196 229 38
106 182 40
171 198 77
263 411 15
57 153 22
429 466 13
294 432 5
349 463 40
177 224 67
181 305 62
101 411 90
52 455 21
453 458 92
23 368 98
158 159 41
180 210 61
224 379 75
158 405 3
199 275 63
41 306 80
236 286 14
240 297 71
71 420 1
251 476 80
172 286 79
293 338 36
306 359 6
296 466 36
211 297 18
274 323 66
82 112 3
75 386 100
374 399 53
249 323 13
166 413 86
320 333 93
315 465 6
397 427 82
130 194 34
421 499 91
357 398 68
88 346 32
265 315 60
34 402 81
49 370 11
215 430 26
34 385 88
188 268 100
206 437 56
80 446 5
28 307 75
137 228 74
55 408 89
16 33 33
349 481 90
197 218 49
10 403 10
1 108 20
246 262 45
477 484 25
200 330 84
34 125 48
169 498 79
230 466 67
44 49 46
7 299 65
206 362 34
216 322 21
350 397 59
147 341 81
361 479 94
12 62 76
218 493 58
63 249 67
441 464 50
13 244 99
170 341 71
0 105 82
275 496 60
50 263 36
62 145 63
107 432 32
22 494 96
1 227 20
216 340 23
128 446 68
3 466 91
114 441 46
29 246 93
271 279 13
279 403 35
322 396 85
180 291 95
155 387 69
135 332 78
368 406 69
48 181 1
88 265 43
256 272 100
48 144 44
203 423 69
208 489 79
416 471 38
86 489 14
170 308 74
85 324 95
360 486 69
35 143 24
45 323 78
61 288 25
81 130 87
173 412 32
101 465 58
169 339 88
302 353 93
94 185 55
162 284 91
14 436 13
175 233 59
113 202 54
91 137 8
126 240 59
65 68 7
165 185 65
67 402 48
294 391 28
134 159 8
328 349 95
98 153 9
119 461 64
345 420 26
136 158 41
172 497 5
28 153 53
243 346 53
37 471 96
16 301 25
120 392 83
148 220 6
140 219 27
107 396 36
318 365 59
331 408 86
398 456 59
261 297 56
243 272 11
268 434 62
35 451 48
210 498 23
34 268 49
205 267 54
448 453 46
147 329 62
103 293 34
166 196 64
466 484 64
89 267 52
468 491 95
394 484 26
124 494 57
280 358 38
317 339 59
98 325 91
199 253 95
16 325 4
118 277 79
78 119 94
16 454 49
223 349 22
334 349 14
132 153 44
66 157 77
117 139 5
214 411 30
110 495 81
376 461 39
297 316 36
164 367 48
414 485 36
168 300 21
175 270 96
100 346 19
172 299 49
96 196 52
252 321 15
98 475 22
151 228 22
221 480 53
138 404 76
41 218 39
353 437 76
212 314 30
101 444 78
185 235 39
60 291 39
8 201 52
73 255 54
27 184 67
153 295 72
190 232 82
135 180 37
230 327 30
126 337 52
43 449 87
421 440 60
223 332 27
21 470 29
105 184 97
362 421 85
89 201 86
296 469 49
149 226 94
6 316 46
417 492 4
43 498 26
127 407 31
132 306 21
151 168 68
251 342 44
40 377 39
377 465 88
159 427 64
119 339 92
69 389 68
47 222 60
45 200 23
407 472 62
427 449 29
189 423 33
186 218 40
222 271 12
189 345 94
334 402 43
205 438 52
93 421 28
369 389 63
364 407 45
85 404 43
175 465 55
45 402 71
140 214 34
311 412 98
53 120 57
96 164 57
407 473 37
97 165 44
18 472 73
163 312 47
83 389 53
21 159 59
19 416 97
194 248 38
338 349 92
211 318 11
272 411 47
5 82 73
290 472 94
161 192 2
45 195 63
278 335 5
144 231 89
16 31 59
29 483 56
60 490 61
432 457 66
308 403 18
85 266 68
37 109 95
283 491 65
444 476 88
409 481 28
153 182 15
75 242 28
95 334 96
86 286 99
393 470 38
207 450 23
269 399 36
14 341 79
96 333 3
43 437 73
174 285 33
68 75 53
405 491 65
91 431 90
220 273 64
423 459 45
105 316 8
93 476 64
84 215 21
84 329 88
77 366 53
74 205 61
176 479 28
174 481 39
56 382 56
407 411 14
128 463 97
338 400 22
36 66 19
307 387 85
139 385 97
288 419 64
378 450 36
3 70 94
212 279 29
1 13 69
209 335 17
11 448 7
186 400 71
191 251 60
147 407 71
296 371 57
213 379 84
60 279 31
134 414 80
283 397 10
146 276 77
152 202 80
26 242 16
91 170 37
86 211 100
215 374 82
249 441 20
356 485 5
230 278 60
39 261 95
47 321 99
210 398 36
413 418 72
40 197 59
144 432 91
82 227 90
35 489 15
400 444 90
195 227 60
80 246 38
114 381 43
233 455 34
221 451 65
471 480 83
450 492 77
227 459 54
356 381 22
214 324 67
87 235 7
256 370 72
101 224 77
208 280 76
257 462 19
214 313 41
248 485 83
59 479 56
193 453 92
189 419 4
64 326 93
291 480 51
162 483 45
365 442 21
12 186 10
59 174 17
8 465 1
34 109 12
298 317 76
56 435 42
411 451 40
95 421 70
60 235 32
66 367 10
335 380 99
149 268 9
13 232 44
185 413 51
40 410 84
64 81 36
157 237 52
33 166 100
246 410 42
269 301 28
223 343 27
26 175 80
87 287 82
249 447 24
126 295 23
114 442 29
361 464 22
327 361 71
34 471 9
272 301 99
152 437 48
184 186 57
99 288 41
170 351 13
100 368 59
99 485 65
25 358 46
234 352 4
26 335 79
114 440 72
111 250 16
244 301 96
209 273 49
109 276 27
6 495 87
306 331 92
115 357 42
254 340 28
108 385 9
391 406 54
343 495 33
267 348 20
298 362 62
99 253 11
46 490 100
81 349 70
193 305 37
48 399 48
222 398 58
120 241 47
67 251 100
444 484 73
57 246 92
34 329 7
8 88 40
20 107 85
141 215 57
297 435 6
5 38 83
56 208 75
103 154 91
301 349 20
136 290 46
465 499 39
280 476 67
123 135 23
56 492 15
8 236 63
254 450 88
194 485 38
74 348 41
235 400 16
208 394 14
92 381 48
254 414 1
20 343 91
129 302 83
13 135 79
273 285 47
95 348 92
419 451 96
171 243 89
264 421 95
251 349 72
28 388 62
345 481 92
167 388 83
249 376 30
175 482 88
248 497 40
144 160 56
11 156 69
120 491 98
112 488 66
68 311 90
349 469 67
183 295 61
307 381 44
358 425 43
262 365 57
108 207 5
305 357 49
140 199 72
76 408 59
63 155 23
391 419 67
213 439 7
176 228 92
278 379 43
22 364 20
139 479 97
52 175 85
290 454 14
246 345 29
51 456 64
446 453 39
123 189 68
96 257 20
147 207 23
137 285 99
197 237 93
353 400 14
67 132 27
120 328 85
293 460 25
200 350 33
206 463 5
99 301 88
218 350 2
165 194 82
10 221 77
304 462 69
280 360 35
351 416 87
302 499 56
287 464 96
182 327 53
186 247 64
230 397 35
124 167 86
129 185 67
133 451 65
219 455 97
207 303 47
89 237 3
166 457 81
384 390 53
37 291 65
62 393 54
96 119 4
147 376 10
272 383 57
140 406 21
206 276 90
34 274 30
305 450 15
132 444 56
69 336 66
70 471 73
484 487 63
161 318 83
137 274 6
118 390 94
199 383 85
17 142 24
235 440 80
283 311 95
165 329 87
61 291 14
80 169 58
215 444 75
333 399 9
293 380 16
453 467 49
320 497 70
219 454 67
233 408 2
471 484 61
106 315 93
113 426 29
202 296 50
141 325 65
52 252 96
126 132 78
39 478 56
76 221 54
349 410 33
301 332 63
420 497 76
257 423 69
74 332 7
30 397 61
110 239 30
180 264 70
157 396 66
76 488 98
70 294 45
68 132 58
274 306 62
70 321 20
257 368 93
121 234 81
379 390 44
213 225 84
194 216 73
49 407 58
99 470 81
290 499 45
386 413 39
139 142 94
2 370 33
152 285 56
338 381 23
3 481 35
157 454 63
118 314 57
167 204 28
190 260 89
343 486 44
3 97 39
207 296 22
212 377 17
39 160 75
183 213 42
344 455 87
363 415 28
311 373 21
123 366 11
126 307 99
202 384 31
329 496 86
139 392 53
124 335 46
227 352 47
30 383 34
121 165 23
201 379 96
15 69 55
399 425 39
33 358 19
367 447 86
292 419 54
227 429 72
13 73 40
50 69 68
109 146 7
267 456 34
117 136 99
85 197 21
166 293 72
101 338 19
3 250 77
340 453 51
137 499 76
101 308 50
184 491 81
233 355 48
64 153 93
2 25 45
363 480 5
48 151 62
247 264 15
5 216 8
266 497 82
293 457 90
214 349 58
426 450 72
212 278 70
218 372 49
213 265 57
207 291 12
6 240 73
23 220 31
173 348 2
91 262 2
414 450 77
349 498 83
334 477 92
238 441 62
147 474 58
112 281 33
368 495 29
228 472 62
40 458 16
234 338 4
57 134 58
359 481 24
21 328 52
6 428 71
181 245 27
296 314 45
22 372 71
414 464 83
121 339 78
14 118 19
132 407 24
190 345 52
292 336 61
169 235 3
123 214 6
177 459 94
113 373 35
424 474 86
104 161 74
302 374 12
253 402 54
310 436 76
225 422 72
291 419 23
263 386 12
286 332 96
433 453 88
193 217 82
328 351 2
315 366 87
67 478 72
155 204 28
54 311 43
142 436 19
241 292 81
243 467 6
29 427 53
318 407 31
5 455 8
44 169 31
283 462 79
122 417 72
1 331 51
69 271 65
145 364 97
433 446 60
18 257 92
1 303 49
293 419 38
73 122 4
212 360 49
232 320 58
84 497 43
29 227 11
341 395 27
51 310 51
126 443 6
196 474 52
35 425 33
198 217 21
349 407 84
259 294 9
122 246 47
156 225 70
16 423 38
38 229 42
329 461 84
61 435 97
149 458 81
467 472 29
229 453 92
76 249 21
70 295 48
119 459 64
153 303 19
175 238 27
142 263 57
36 402 64
182 351 61
112 202 38
71 76 71
250 467 28
328 449 42
12 137 3
65 324 15
151 466 27
117 384 33
72 340 76
200 418 66
93 136 6
231 267 95
377 378 43
329 368 89
262 343 9
165 372 20
40 406 65
17 478 99
29 209 46
80 443 56
247 465 90
207 258 84
173 212 17
268 320 28
227 392 11
43 413 86
188 414 68
22 461 88
256 472 6
121 304 46
272 349 18
83 385 79
30 202 63
344 398 59
196 473 82
282 352 34
31 338 42
21 327 12
131 499 64
46 421 77
46 177 68
115 345 10
177 178 74
68 498 34
41 169 61
255 454 3
67 463 62
257 337 5
265 446 2
132 382 72
152 211 24
102 242 93
299 409 57
53 498 69
138 454 97
105 153 58
119 374 57
58 214 28
81 466 80
20 163 21
144 295 30
259 458 43
141 346 55
135 372 99
103 180 90
241 379 32
43 105 31
19 268 44
145 191 64
358 397 14
83 284 46
5 197 26
349 391 61
52 367 66
177 420 47
48 243 36
412 447 11
59 89 61
154 246 99
238 475 96
142 253 100
353 415 98
305 334 25
28 243 22
138 448 68
11 431 57
262 338 92
236 389 54
10 365 60
35 442 84
25 30 50
159 444 67
209 243 97
67 470 43
265 317 65
168 464 57
43 320 33
385 493 53
35 114 37
10 248 49
8 379 28
74 209 8
113 497 70
99 410 100
406 473 22
44 181 37
183 188 43
133 489 40
17 89 91
63 336 78
50 193 59
16 159 39
7 448 46
368 490 74
105 369 9
93 277 91
58 193 41
138 139 94
65 388 15
120 172 74
81 421 5
91 484 47
108 140 41
220 490 16
144 310 9
116 473 86
76 375 39
424 480 44
314 460 78
41 91 11
151 299 16
356 491 85
20 230 53
240 301 27
49 152 94
201 498 64
265 491 27
256 401 87
16 156 77
329 412 98
85 312 82
221 225 92
24 260 54
13 426 68
36 492 27
132 479 46
297 456 53
93 444 3
230 276 72
16 395 2
458 492 71
4 280 5
71 144 74
394 482 51
109 381 17
27 167 74
25 437 39
134 353 34
335 355 95
199 285 8
84 132 58
26 184 63
353 371 24
250 284 23
339 406 4
80 462 40
52 198 98
96 284 47
281 336 34
187 440 92
261 312 53
346 360 92
429 479 35
7 467 86
230 455 76
156 171 1
203 321 45
40 133 97
200 407 52
175 232 51
12 494 79
136 466 2
317 349 16
29 269 11
74 163 11
145 471 9
284 351 35
158 447 23
93 280 41
297 304 77
248 372 21
191 422 20
111 329 63
173 311 89
233 414 40
290 487 97
22 418 61
50 327 68
149 313 41
11 284 15
60 89 67
120 178 66
172 254 46
92 309 50
320 358 83
14 442 15
121 443 12
110 442 62
368 489 76
291 434 33
74 490 76
115 201 80
125 314 64
165 189 35
19 108 57
20 480 97
150 237 45
61 451 3
278 339 88
93 497 1
69 362 43
328 334 94
345 428 42
23 117 79
156 191 47
221 248 23
80 189 99
187 237 58
318 434 80
44 431 89
9 408 37
164 475 24
248 276 10
234 302 36
106 220 61
207 346 31
42 261 2
57 458 81
77 472 79
12 29 75
165 357 3
72 432 82
151 205 10
103 165 12
173 182 94
180 296 24
15 60 73
440 491 79
289 355 72
139 253 56
389 431 48
432 441 62
89 195 60
4 453 44
312 492 100
368 492 3
169 171 10
184 496 52
260 405 68
73 296 57
103 409 14
49 399 46
99 431 90
159 382 28
301 321 88
94 180 63
449 489 12
16 58 65
310 447 74
51 176 32
13 94 100
200 353 52
146 252 76
57 379 98
244 434 77
25 473 52
23 103 91
26 174 30
101 318 1
0 203 76
159 335 73
298 398 23
53 224 78
278 461 11
4 304 83
6 229 12
55 234 46
204 284 72
78 476 56
78 483 56
228 288 67
92 390 10
28 156 29
175 206 94
147 348 2
63 316 90
178 305 60
268 286 86
344 361 56
226 288 96
444 447 98
76 469 44
239 465 48
119 370 35
453 460 95
93 463 26
157 440 30
360 388 25
249 265 77
259 462 8
186 473 21
227 361 67
106 306 83
71 88 44
148 409 55
110 320 34
33 95 70
432 436 5
417 468 70
269 291 3
37 309 88
84 344 59
151 344 80
347 481 16
190 393 37
352 472 51
195 417 7
30 245 90
236 394 77
53 376 100
299 477 84
43 482 24
394 447 22
240 471 93
83 301 85
22 163 88
82 447 70
167 399 28
117 339 3
169 380 5
185 286 54
384 418 98
100 402 56
7 433 39
110 464 18
48 486 98
6 397 81
323 382 39
172 397 7
208 422 9
75 410 46
182 494 56
71 171 3
139 189 12
44 443 19
303 479 81
217 279 89
322 338 59
414 423 53
94 171 34
164 197 61
200 421 34
86 90 11
263 308 88
242 375 72
294 369 37
105 372 5
47 79 34
167 493 83
282 475 42
17 86 42
297 434 97
52 157 49
208 476 78
96 195 22
65 276 95
137 301 61
264 355 73
118 236 94
276 297 88
62 330 36
44 122 51
132 302 65
154 168 94
229 350 81
12 167 84
330 372 94
311 487 67
158 413 63
166 489 2
75 372 9
53 377 65
444 488 35
254 407 54
328 370 44
311 442 29
284 370 15
36 146 27
10 265 34
169 373 66
64 292 49
111 453 73
94 497 80
120 195 86
28 438 2
158 170 37
281 297 69
68 184 37
45 380 98
176 490 60
80 376 19
283 402 76
57 339 37
160 193 73
238 246 94
328 391 53
257 463 99
398 423 17
301 482 86
324 497 42
282 477 4
125 348 21
199 329 23
190 459 24
29 177 67
202 265 8
26 479 94
240 434 77
22 224 51
87 437 39
301 397 61
135 433 70
270 382 54
264 343 2
185 460 51
213 239 73
258 317 61
276 308 40
255 264 90
68 113 51
54 256 28
222 400 72
286 470 29
148 283 3
42 159 60
227 239 41
63 135 94
5 193 48
102 412 75
300 330 36
226 266 49
200 208 35
124 479 1
216 380 56
268 425 15
265 468 67
214 217 50
10 126 89
126 134 65
156 457 66
215 294 12
8 488 34
393 484 64
123 272 73
269 496 7
390 415 73
111 494 10
264 294 4
120 464 78
220 450 40
127 128 32
158 205 34
125 484 91
0 56 26
30 361 14
246 336 9
190 388 17
82 103 58
54 393 49
14 318 41
329 370 6
182 424 83
74 286 91
226 311 30
0 353 57
229 347 73
286 314 70
8 187 95
271 362 5
38 158 13
261 422 74
35 338 40
31 222 62
8 46 13
161 316 35
263 412 60
202 398 52
301 379 63
42 79 81
36 227 1
174 367 65
17 148 31
140 450 89
358 384 2
202 217 17
146 475 29
320 357 2
171 208 36
21 55 24
258 411 86
464 468 84
170 249 53
80 305 84
185 347 42
385 415 31
352 383 25
71 294 26
148 484 8
110 174 67
188 397 60
246 399 65
66 215 12
158 258 68
69 392 34
160 272 9
356 408 11
250 294 59
100 200 55
196 434 54
246 449 33
62 203 15
8 329 83
109 254 86
123 377 54
349 497 49
170 330 48
96 297 77
297 421 14
159 387 64
157 460 75
207 219 79
82 384 90
191 226 7
93 405 51
17 250 57
314 436 4
255 486 42
157 338 80
88 173 46
61 81 97
160 243 89
271 429 100
231 251 12
150 398 56
49 104 20
80 439 40
193 336 15
242 403 12
149 472 5
209 352 57
36 204 55
430 435 74
50 91 77
30 284 46
13 112 35
168 312 81
188 257 31
30 149 56
208 315 33
121 225 65
105 470 88
268 461 76
38 418 25
436 484 69
181 404 64
110 347 72
297 413 91
25 212 64
50 84 32
94 100 81
77 469 60
26 440 14
100 247 68
135 498 80
141 366 42
9 343 37
5 154 20
150 389 39
427 443 72
289 295 70
31 349 32
38 258 71
399 465 10
378 423 65
293 427 14
270 435 40
115 497 54
62 132 62
159 321 23
334 388 9
42 232 93
101 166 65
93 209 94
68 358 50
27 380 43
40 130 66
150 238 73
58 394 89
123 305 98
42 465 7
164 378 40
103 466 33
372 489 27
256 358 49
34 64 77
299 475 41
25 160 94
170 305 25
28 341 99
195 276 40
139 400 49
125 496 53
138 181 22
226 244 62
325 482 7
46 484 70
172 197 63
263 436 14
215 440 94
99 397 53
305 346 4
159 457 43
95 479 31
278 378 16
106 471 100
161 168 64
107 303 16
34 244 2
261 464 42
248 391 71
9 202 57
180 345 93
140 338 19
246 400 37
98 172 2
177 418 49
47 57 95
110 120 50
64 90 44
378 415 24
115 489 62
176 485 45
163 368 82
187 262 57
222 385 55
46 116 54
367 405 37
22 83 43
348 476 99
239 486 15
78 242 60
105 208 51
140 490 36
413 448 28
64 287 82
122 149 73
339 460 83
298 332 85
178 200 83
21 457 73
41 146 15
349 378 93
121 433 53
126 140 23
202 474 17
192 286 92
187 378 27
130 474 8
162 165 61
198 225 54
142 167 2
114 329 2
43 243 95
138 298 26
408 474 54
177 226 9
265 416 86
243 343 67
269 365 13
210 394 38
204 365 77
162 190 48
270 404 88
79 255 62
329 443 30
251 328 97
133 337 57
216 370 50
39 161 53
115 134 67
311 425 28
334 417 8
101 470 98
246 463 4
24 365 56
21 276 7
17 236 7
408 491 86
303 436 51
75 269 11
87 326 98
184 489 63
220 283 46
274 359 68
173 246 14
113 365 13
14 158 96
115 288 93
204 369 54
108 310 76
143 446 16
291 315 98
22 387 12
17 441 78
269 489 75
70 158 10
259 389 78
6 289 28
110 262 77
34 53 1
99 459 14
16 97 18
296 393 56
109 360 48
14 386 96
399 466 26
127 402 33
369 427 63
293 471 56
6 212 41
285 487 63
75 139 19
248 251 92
237 247 90
46 257 23
136 221 84
300 488 61
121 356 59
156 334 99
60 483 36
366 441 36
160 290 80
265 368 55
312 361 27
348 356 46
156 248 33
361 424 38
334 421 66
314 334 31
182 324 22
225 287 10
415 451 30
175 386 97
255 403 95
26 296 10
268 350 56
282 356 34
274 449 77
315 351 62
179 409 22
42 382 80
34 411 40
410 449 78
275 370 33
14 170 3
101 111 56
167 259 23
17 132 45
