500 7100
23 311 93
39 93 70
122 235 56
187 440 16
188 251 13
128 441 87
246 467 48
145 294 78
334 371 14
289 293 61
70 209 25
67 484 52
76 145 64
112 192 99
110 180 67
2 81 35
149 457 75
251 489 53
201 431 92
147 337 67
26 153 22
278 411 50
114 461 13
174 323 85
1 429 93
126 361 21
267 442 13
81 320 67
205 224 91
258 340 73
107 162 55
161 323 23
386 465 63
62 418 70
331 375 39
125 215 88
39 158 36
54 100 44
266 321 23
122 287 80
123 318 57
290 371 34
110 498 32
138 188 10
216 275 81
195 279 47
201 456 1
13 89 85
293 489 64
280 420 46
372 453 79
77 318 38
237 280 73
130 207 80
20 97 31
281 456 73
173 293 60
123 201 13
283 333 95
101 463 11
33 325 69
287 465 96
473 487 82
80 137 95
88 324 52
184 435 20
57 472 32
241 351 96
216 434 28
195 321 50
389 491 20
283 406 19
270 423 71
339 422 99
240 372 50
31 116 56
36 443 43
94 383 11
153 341 81
243 270 41
168 264 6
288 344 96
85 339 44
283 321 42
219 318 12
240 296 43
40 386 44
74 339 89
93 134 34
80 491 10
76 237 46
108 190 57
89 90 30
247 492 89
190 478 93
326 347 89
10 146 63
174 234 52
175 196 12
55 307 65
141 262 47
24 192 64
214 294 96
332 497 84
59 317 72
214 352 21
205 418 76
378 380 54
75 440 40
126 337 58
272 498 96
178 294 28
181 260 35
220 459 41
20 103 99
0 186 27
277 287 76
81 331 19
86 186 40
211 265 95
33 75 39
186 212 5
51 408 90
367 413 33
160 233 95
278 476 13
180 287 65
76 263 83
200 407 42
186 354 97
256 276 27
19 198 51
43 349 39
36 252 19
230 369 10
408 439 37
91 149 10
279 446 6
149 299 14
288 412 91
400 419 56
187 405 60
126 132 1
189 376 11
2 348 79
394 417 1
193 314 47
138 276 77
419 440 98
123 438 1
393 494 62
277 363 64
38 56 46
106 400 57
109 221 39
383 432 4
107 273 48
128 321 88
445 462 75
53 218 33
8 25 95
238 360 85
302 442 78
1 362 30
21 373 13
165 443 50
224 239 10
116 472 78
121 477 52
182 338 74
66 214 17
426 451 34
466 495 10
76 448 42
286 290 98
206 357 15
159 460 17
447 462 30
307 308 91
88 411 21
55 163 8
72 171 67
106 297 91
171 303 59
97 269 3
12 397 35
335 407 86
202 482 18
205 451 25
214 314 100
56 233 91
333 380 27
139 412 30
133 368 31
188 235 37
299 461 54
145 209 45
66 284 27
53 432 43
206 417 20
98 311 72
144 358 55
160 464 15
349 480 52
252 341 23
66 392 56
77 366 2
118 216 58
123 485 26
323 455 31
333 473 8
88 451 30
469 471 43
175 230 41
256 347 41
278 300 87
110 271 39
224 252 37
115 146 14
133 175 99
320 449 13
143 209 95
291 467 80
176 406 49
466 480 59
94 158 8
72 174 51
191 360 15
319 475 19
7 286 96
247 419 90
183 364 96
187 322 13
139 161 90
268 307 92
28 227 18
283 313 4
274 312 62
336 371 5
188 362 35
26 285 58
121 132 17
115 475 30
334 493 5
173 190 75
83 418 50
32 313 9
234 431 63
277 300 86
17 261 42
119 167 6
155 471 11
202 242 45
56 347 42
280 468 35
5 472 17
104 387 14
148 178 2
180 365 82
367 449 98
40 340 21
3 403 77
106 357 70
131 139 14
150 153 19
266 434 79
35 108 89
144 339 97
400 474 92
452 468 72
161 239 12
59 257 55
97 99 8
266 496 88
179 428 16
335 475 84
455 493 44
29 88 64
51 325 11
268 384 12
409 456 24
77 336 98
6 349 34
10 401 93
341 445 21
232 382 98
251 361 82
179 256 2
84 226 92
230 403 68
151 291 85
123 367 73
301 458 8
23 110 45
168 337 97
67 332 95
357 408 27
87 185 66
252 281 72
103 210 24
98 478 80
289 385 83
44 318 17
163 463 80
307 345 79
416 482 82
345 414 59
27 468 52
41 185 51
46 136 23
226 288 70
365 483 86
281 489 68
241 491 53
394 423 3
33 466 48
58 190 30
61 238 74
364 459 33
290 385 25
60 62 76
26 462 67
239 290 26
123 140 53
60 467 67
374 408 68
7 177 6
75 116 63
14 335 77
361 404 53
412 483 31
48 421 68
120 363 70
22 315 64
407 472 14
204 409 87
52 228 82
147 372 75
25 313 65
86 486 75
231 377 44
190 423 85
145 219 78
300 375 99
36 494 31
69 151 28
138 437 40
229 250 58
161 361 73
155 274 86
123 346 1
239 297 41
3 350 18
254 405 53
156 445 42
425 436 94
37 92 60
343 346 51
21 170 14
159 251 15
42 194 83
46 245 54
156 228 72
357 486 34
287 496 32
177 270 23
125 333 42
334 341 1
155 419 30
207 221 47
409 458 9
70 411 86
287 316 54
308 439 42
159 452 55
331 452 34
48 345 55
361 400 67
0 413 67
130 165 21
419 444 68
304 440 97
56 217 24
411 490 98
379 446 54
137 402 88
14 270 60
452 471 53
261 276 34
8 412 42
204 364 53
325 497 26
65 381 79
27 118 63
170 183 86
382 396 15
99 292 94
120 371 89
199 325 63
383 444 91
213 498 15
259 491 52
239 394 85
276 459 28
110 221 78
189 217 62
158 499 97
117 493 57
216 401 55
156 249 72
72 175 74
434 449 72
104 304 43
0 8 52
382 463 58
146 217 78
8 244 69
134 203 9
215 282 58
73 430 82
270 410 24
102 189 76
61 78 57
232 355 75
83 284 60
333 424 4
80 443 47
330 492 63
300 394 41
242 253 67
147 170 50
95 374 41
94 155 54
85 128 58
46 188 98
105 181 53
127 392 1
203 206 77
357 462 32
237 315 47
354 379 97
331 369 47
41 427 55
327 497 5
39 475 91
6 317 12
1 383 21
192 387 73
65 270 44
140 160 64
163 417 48
359 441 86
482 499 58
75 111 7
292 352 15
89 441 17
84 90 14
110 129 12
238 469 33
44 484 45
80 88 79
34 275 28
98 338 74
79 348 25
57 311 54
144 484 18
347 447 71
243 436 91
206 438 54
273 489 7
51 175 74
51 420 5
415 455 35
179 485 41
412 497 24
49 287 7
363 418 47
151 178 86
47 365 7
256 266 41
37 39 62
135 171 28
31 354 32
113 346 40
205 363 32
244 319 51
299 439 51
413 439 13
152 415 97
3 441 78
205 336 35
134 198 94
295 459 2
172 300 12
24 253 24
242 387 29
33 363 5
1 172 53
66 203 81
145 249 83
28 350 56
343 494 91
58 415 64
39 328 35
363 431 52
142 184 52
223 244 32
397 410 59
46 495 78
291 415 82
167 486 76
164 281 76
371 386 48
157 478 49
361 427 22
29 127 7
71 476 27
180 186 56
200 269 67
37 280 4
323 454 90
301 413 37
214 244 3
138 249 13
136 395 87
294 455 21
234 449 50
225 430 2
267 437 45
162 441 92
93 443 43
226 289 70
337 338 37
174 390 85
429 468 81
443 483 41
368 494 76
100 150 6
357 359 90
304 313 96
15 138 62
233 382 11
77 260 1
133 231 3
187 272 30
195 489 26
216 415 86
171 373 35
107 128 88
130 334 63
87 256 34
212 488 43
167 433 82
292 412 94
166 499 84
198 330 76
118 341 68
86 354 88
150 353 15
99 217 79
207 251 76
101 103 37
107 417 54
143 253 37
242 264 73
87 393 28
45 178 14
455 459 41
407 409 41
244 496 48
161 338 76
461 482 43
108 150 18
178 247 2
212 448 30
72 414 88
452 483 19
141 377 19
13 390 49
34 341 21
6 176 39
69 479 7
352 366 89
188 402 80
23 221 37
256 381 48
263 280 41
291 482 5
10 30 60
92 416 5
28 414 76
188 204 23
263 318 26
271 418 60
242 390 61
27 495 3
185 301 63
13 173 32
96 97 72
295 369 53
225 334 5
149 472 56
352 476 28
160 350 87
235 472 70
186 342 6
68 440 65
207 411 96
192 316 95
18 304 57
51 469 76
69 327 71
56 348 95
427 454 37
269 467 44
229 341 89
287 322 69
20 52 24
208 429 68
333 479 48
216 366 26
148 391 62
0 284 31
52 266 50
73 266 50
251 333 3
34 133 54
70 481 69
86 170 38
117 351 88
14 189 47
66 160 20
35 63 62
99 236 93
82 279 40
137 237 20
98 438 50
151 482 80
89 335 12
72 84 56
444 469 81
177 453 23
248 424 81
306 381 94
317 456 32
412 432 21
258 421 73
14 490 23
125 455 72
0 316 56
244 445 23
182 272 55
42 134 20
25 452 95
105 470 88
244 267 83
269 277 93
163 220 93
79 471 30
271 358 4
146 266 72
195 220 79
384 443 45
310 403 6
71 281 85
350 470 60
95 434 23
317 355 21
181 477 29
84 250 93
149 475 99
383 390 34
315 422 86
241 296 99
181 253 8
324 448 45
15 114 50
192 393 29
384 460 86
154 322 34
165 370 94
14 97 89
129 468 8
333 493 62
440 493 87
68 473 46
105 159 26
36 249 5
80 190 79
7 209 53
76 261 78
94 386 1
101 169 60
107 307 43
59 455 52
193 358 74
276 408 28
34 366 15
41 459 23
85 356 22
55 158 46
125 274 31
261 406 45
128 449 43
300 414 74
134 296 97
43 183 17
289 418 78
219 288 16
230 231 14
142 295 87
329 368 15
266 344 20
133 357 23
48 429 14
119 382 54
111 478 36
255 441 65
300 395 94
246 373 92
226 486 57
42 391 61
143 368 10
455 499 36
49 439 17
14 241 69
118 340 55
242 442 8
445 489 22
36 380 93
57 405 45
200 486 21
5 12 33
92 324 54
104 369 38
480 499 15
470 484 92
105 144 15
0 198 56
174 226 3
89 434 31
435 449 1
33 487 82
285 434 99
78 350 39
272 356 4
115 429 28
0 203 61
178 445 86
284 295 47
75 232 93
68 378 38
221 351 96
13 478 5
148 346 14
111 346 34
126 434 17
173 248 12
39 226 10
134 279 66
70 134 82
124 370 20
323 449 95
377 426 66
124 321 61
204 414 53
106 135 35
173 264 49
6 301 96
283 345 29
384 466 57
216 396 37
39 197 58
54 287 79
128 406 82
255 387 20
59 302 9
220 231 77
2 392 81
32 205 93
0 251 9
49 262 17
269 300 45
44 355 35
2 68 79
303 463 12
195 436 8
232 288 42
156 399 75
90 419 26
65 76 74
341 414 64
144 406 83
84 108 67
7 32 96
274 486 37
189 412 74
214 324 50
313 396 34
25 278 61
285 294 94
75 322 76
108 438 73
113 474 40
328 346 100
139 233 12
226 334 95
210 222 65
272 402 90
106 229 12
210 230 45
15 466 29
71 148 80
130 172 47
90 249 60
36 272 29
37 184 17
177 382 69
128 431 88
91 122 84
308 486 18
194 343 20
289 471 55
154 251 51
169 379 13
70 234 17
148 227 70
116 473 25
346 368 86
207 308 15
79 350 95
53 380 34
185 187 96
187 395 92
153 468 81
85 317 52
36 193 95
9 275 91
88 427 32
313 441 19
119 153 39
247 273 59
304 376 98
354 381 11
183 195 86
335 427 14
32 303 8
155 487 34
43 413 70
8 248 80
354 439 37
319 476 11
56 332 32
100 204 9
36 304 70
45 358 53
163 408 85
307 349 69
59 477 57
184 253 84
161 223 78
456 461 59
19 212 9
28 66 51
165 190 85
359 424 21
31 332 23
73 330 88
64 126 61
64 306 25
84 439 14
72 170 17
207 435 90
148 486 39
97 373 63
411 486 42
335 469 49
132 364 15
56 298 63
82 458 65
230 318 99
167 324 19
139 494 43
198 444 77
100 137 71
37 366 7
195 303 57
38 384 61
83 405 2
172 216 91
71 97 29
17 40 32
147 313 6
139 491 8
160 324 4
175 373 56
47 244 18
75 90 63
160 474 86
400 457 41
108 263 94
298 473 79
85 371 33
79 250 97
170 496 1
1 397 76
127 243 56
85 181 44
46 88 53
297 346 93
121 167 72
94 215 64
28 495 95
230 410 32
108 279 85
110 256 22
56 144 96
257 330 48
274 297 12
232 488 90
25 303 82
113 287 32
371 425 77
131 300 18
113 422 100
160 401 26
8 17 15
407 483 79
158 492 14
362 446 9
391 462 88
155 313 80
23 100 69
28 48 41
63 159 28
84 160 76
65 174 39
94 393 64
90 250 69
298 425 15
151 286 26
108 164 18
121 196 51
271 382 85
165 344 100
186 286 29
75 131 42
152 395 50
401 435 51
299 470 62
41 252 13
232 252 26
89 399 44
144 150 58
365 495 4
268 455 26
50 389 13
71 157 92
3 468 12
167 221 66
345 389 66
21 380 7
362 410 33
31 98 70
22 162 6
179 318 98
57 452 70
465 498 61
264 298 83
162 478 44
197 417 74
76 180 79
56 261 9
181 390 94
202 458 82
80 420 72
43 88 98
316 319 54
272 492 91
189 270 34
321 471 75
154 346 45
349 445 44
190 213 40
27 184 43
340 450 18
276 387 30
355 419 91
251 298 94
217 444 52
22 297 100
74 376 15
191 371 54
293 456 50
255 401 89
32 41 73
232 271 24
58 68 39
122 222 7
331 414 47
93 476 69
150 383 81
401 480 49
110 489 58
426 442 3
64 196 28
58 240 17
7 203 47
397 427 27
318 390 25
67 474 4
300 397 81
4 259 46
100 309 73
201 388 47
89 487 72
248 392 27
5 83 35
146 264 39
137 473 53
71 143 48
134 449 70
123 473 85
116 377 15
319 337 58
15 107 50
346 349 36
145 315 16
79 105 88
120 401 93
133 402 17
215 228 21
85 178 5
84 410 36
72 180 46
35 166 36
211 262 50
174 490 80
17 366 82
198 473 55
197 308 27
149 273 46
106 182 80
240 453 49
26 461 91
205 426 16
55 73 22
125 403 30
138 242 57
13 452 56
407 455 65
329 349 86
2 296 73
157 482 33
148 245 22
386 464 19
143 429 18
232 396 81
53 224 14
222 320 100
2 123 65
34 398 66
236 346 19
86 303 59
196 220 90
383 470 13
285 324 81
188 418 84
431 432 6
391 434 6
126 463 72
327 437 47
120 210 3
295 342 34
68 209 69
105 268 49
4 321 100
185 485 57
86 342 65
185 432 91
185 292 4
13 48 10
33 470 59
106 269 74
400 458 57
40 93 45
244 453 59
10 91 85
191 307 10
58 468 29
272 463 41
359 376 56
0 311 79
351 473 87
3 226 44
4 411 55
423 470 63
191 413 98
142 354 79
343 487 74
136 259 93
2 201 92
139 198 76
141 145 74
153 412 93
12 226 23
53 278 75
147 346 22
244 324 14
199 225 77
301 406 68
190 360 6
238 457 18
178 343 29
340 479 48
180 483 14
1 271 4
356 441 12
154 398 30
191 339 43
206 335 79
107 110 90
127 312 14
141 206 68
203 495 25
25 29 68
16 354 11
152 163 63
403 453 7
192 475 2
293 452 88
11 51 85
92 231 44
104 333 9
146 351 71
5 112 77
15 129 85
406 425 53
287 464 96
52 429 28
316 422 18
233 423 42
91 401 90
132 222 11
300 440 51
66 235 64
176 178 31
182 470 10
184 445 41
16 282 70
113 491 57
279 392 94
248 374 93
161 222 4
135 484 52
227 381 51
1 381 88
53 496 37
116 169 98
423 496 87
126 219 59
336 495 64
144 198 10
196 430 73
381 487 19
268 365 69
35 426 54
99 467 98
125 251 90
117 455 39
434 439 86
184 439 19
249 479 9
84 127 70
280 313 86
146 169 66
208 296 10
320 494 13
287 431 45
60 473 26
421 435 4
473 493 59
144 384 62
159 372 4
227 433 14
147 266 41
50 471 93
81 483 8
96 220 17
190 259 8
91 254 79
30 394 27
294 406 56
317 358 92
173 430 51
58 229 96
66 412 13
126 159 56
292 388 31
203 235 5
260 339 83
213 222 52
165 441 63
222 499 28
151 452 22
60 243 69
230 425 17
36 122 78
92 408 52
17 367 57
18 30 32
79 185 43
141 471 98
138 364 96
43 199 86
63 269 32
481 494 6
270 373 7
209 366 49
209 217 89
82 170 87
307 386 55
210 441 5
143 269 91
157 243 100
51 464 46
177 463 46
83 128 47
111 314 38
99 345 5
77 280 85
218 429 56
322 374 96
379 382 39
6 26 87
253 444 38
295 416 12
175 398 37
429 454 7
71 379 12
28 391 85
260 454 34
293 377 79
154 271 95
71 332 75
149 161 43
282 327 3
108 377 43
147 173 26
368 435 63
269 419 71
406 483 87
7 183 59
176 335 84
147 279 7
112 310 9
176 364 55
2 200 65
35 478 23
29 219 26
61 269 76
182 420 86
87 402 95
17 481 43
155 207 36
133 443 73
4 214 27
255 290 16
290 413 18
3 496 18
467 478 56
119 281 11
82 137 58
0 85 46
204 452 34
167 321 57
103 314 74
49 279 21
222 461 69
469 478 95
261 416 6
1 461 95
99 139 32
57 157 100
203 279 73
406 447 75
24 309 54
289 291 94
10 397 5
107 456 53
252 407 24
4 50 58
131 161 47
75 452 93
353 489 78
320 404 75
152 423 72
126 230 97
114 274 40
71 79 92
247 441 12
153 262 73
320 323 82
370 405 87
352 391 13
67 386 81
214 474 34
306 438 58
118 492 3
128 266 27
233 456 73
179 214 98
236 373 36
200 334 66
42 124 2
272 288 36
29 498 15
290 358 66
49 487 45
117 331 10
173 451 17
85 89 10
28 257 97
220 471 36
34 482 91
78 290 29
56 248 44
131 339 23
378 459 13
26 492 85
185 277 3
228 460 42
305 427 50
226 414 99
55 100 93
83 390 33
72 240 79
139 281 31
102 341 35
217 325 28
228 275 73
44 117 45
127 495 16
28 309 62
312 354 67
242 393 43
81 124 29
162 429 33
37 496 18
84 336 51
279 388 70
308 314 71
279 404 55
324 374 51
31 175 14
28 388 94
407 411 34
200 265 32
143 265 18
37 132 58
68 394 34
322 355 59
68 186 52
101 162 46
14 170 57
190 454 69
408 492 71
132 455 60
361 489 75
380 404 13
13 400 93
86 366 34
381 461 55
196 413 4
160 179 37
22 233 93
154 382 87
39 410 67
48 204 82
88 378 70
71 99 15
132 412 92
42 405 24
89 232 79
56 452 44
358 399 74
311 358 74
374 462 8
293 444 45
106 470 63
52 117 59
62 317 58
379 481 34
254 301 95
96 253 80
346 451 84
433 459 94
268 441 24
78 456 97
189 233 83
284 450 35
11 271 88
131 397 9
136 268 14
15 448 47
92 475 80
17 37 8
7 233 53
223 448 55
0 147 95
207 378 42
156 205 82
262 365 3
259 411 28
218 273 16
366 416 49
262 492 14
234 296 56
309 363 19
98 417 38
186 313 58
157 346 87
13 333 77
81 131 67
253 356 4
101 133 53
27 91 25
47 159 30
107 327 75
198 355 62
109 161 55
312 379 52
342 458 10
187 246 87
123 160 45
72 74 13
17 193 34
60 386 98
148 362 27
76 161 94
415 467 3
355 494 35
39 209 61
35 366 78
357 432 45
60 410 84
111 213 1
30 173 29
413 449 19
205 465 51
40 230 30
386 484 48
68 383 84
321 328 59
113 432 41
254 419 82
359 365 12
75 165 89
100 228 67
141 243 13
57 67 72
115 171 85
37 196 71
89 465 5
160 488 95
52 60 92
4 248 100
82 252 9
276 284 74
45 427 44
116 342 93
142 313 70
348 454 25
222 285 43
412 462 91
120 184 80
301 421 75
146 337 77
233 472 89
84 273 25
76 173 94
254 431 72
38 410 51
370 440 100
58 73 36
187 222 53
103 269 77
318 379 44
139 271 57
346 456 40
160 358 21
10 230 6
75 324 16
64 302 71
84 168 87
117 401 5
168 397 39
295 329 17
210 307 97
250 403 69
294 297 71
163 185 56
395 467 52
31 382 58
326 336 90
31 137 21
0 319 79
215 464 55
119 457 13
147 403 94
157 205 99
212 394 77
308 479 29
7 217 40
255 287 42
260 352 16
73 144 85
272 366 46
82 342 84
31 177 98
136 260 13
27 416 65
174 493 25
10 219 82
256 363 97
2 476 89
47 494 88
188 383 93
44 411 15
69 311 65
182 248 39
175 491 58
294 477 88
70 216 47
24 342 47
89 184 80
170 377 79
18 133 99
281 439 78
14 412 2
142 461 78
192 397 14
80 378 14
58 294 77
119 265 100
343 436 44
252 337 39
389 439 27
4 395 7
13 26 69
210 413 21
198 323 8
135 177 21
134 465 34
200 383 34
101 221 52
11 25 5
111 266 70
151 176 100
446 453 43
84 294 10
425 445 65
126 173 81
251 356 94
199 202 74
368 419 84
51 440 59
50 325 54
160 393 66
358 393 86
19 346 92
335 437 8
262 330 10
198 420 10
110 136 1
14 415 13
181 358 30
87 306 31
38 194 18
24 297 43
391 484 96
83 249 72
69 350 69
291 302 60
155 378 88
106 149 77
11 393 38
10 23 42
327 370 62
210 401 44
185 495 17
197 352 8
82 114 87
187 456 25
112 424 42
17 159 1
46 130 95
158 394 100
270 338 23
180 460 87
219 356 21
34 187 74
267 394 45
41 191 50
283 297 69
215 230 66
118 398 10
284 432 23
27 459 99
2 368 47
379 387 41
3 459 51
246 409 94
132 224 22
194 422 9
420 458 27
48 359 8
208 338 15
45 52 31
94 225 5
97 410 74
70 247 88
205 482 9
62 378 96
172 392 60
283 362 41
290 369 69
331 374 6
354 407 86
21 77 38
177 341 2
230 333 43
151 163 69
383 413 97
88 90 12
88 298 94
346 375 4
358 481 10
95 347 8
130 268 27
31 255 60
116 127 40
348 416 70
208 247 31
228 268 87
312 401 60
346 385 41
189 204 76
129 321 9
6 33 43
1 342 51
15 471 49
292 375 71
113 367 83
195 330 12
42 343 49
31 398 70
346 405 55
14 173 1
17 274 93
139 244 65
401 455 65
92 173 83
387 474 99
225 456 8
28 152 69
20 234 53
150 280 5
4 406 63
234 347 51
174 313 14
65 382 13
86 381 44
83 281 10
57 123 42
35 48 78
302 441 50
314 496 93
17 452 70
2 363 48
188 373 36
183 474 62
122 399 42
256 280 30
143 185 69
139 171 24
126 191 93
221 394 58
362 417 30
100 494 56
14 56 14
192 232 33
6 84 53
474 481 63
126 245 77
401 464 46
143 394 37
304 427 74
167 265 15
143 360 26
93 454 2
182 336 21
339 475 17
155 489 78
38 143 94
144 497 85
162 312 43
134 482 27
152 416 43
43 377 24
94 116 44
97 108 22
125 268 62
7 143 14
91 336 3
192 407 59
32 477 31
287 382 83
419 439 43
233 449 75
260 403 38
132 436 81
368 395 95
158 260 79
98 285 30
241 410 45
408 496 51
176 210 75
134 321 2
205 430 45
146 195 7
131 150 29
206 228 29
290 306 37
118 127 34
96 159 34
160 341 70
160 175 98
300 488 55
303 387 39
206 259 22
261 495 24
181 380 97
134 179 62
209 278 90
130 437 44
10 292 63
326 430 84
209 318 34
310 365 11
97 109 75
63 458 14
258 356 99
59 463 70
72 274 68
76 269 45
37 238 20
313 327 63
165 262 52
93 300 2
42 177 85
76 299 83
39 272 30
145 160 63
379 464 90
119 273 99
123 359 82
40 163 39
92 394 20
65 423 1
237 289 90
75 136 31
2 497 26
360 440 32
164 167 92
155 440 41
235 358 1
339 412 38
172 354 21
15 422 46
109 440 73
95 317 62
184 395 62
399 401 72
63 426 34
18 262 91
229 238 51
163 266 2
165 395 87
13 402 54
196 311 99
178 272 87
174 450 24
68 425 41
199 240 77
144 151 73
66 128 74
110 234 6
111 418 100
9 11 54
331 393 36
62 151 3
234 273 86
331 387 72
20 238 33
206 311 95
142 240 15
44 214 70
234 439 75
109 183 39
216 234 41
350 450 11
57 194 96
137 469 23
212 415 63
85 436 43
159 359 12
165 451 10
272 390 62
59 243 50
368 371 65
136 489 35
18 69 35
250 288 77
471 477 39
166 415 10
87 198 29
184 283 75
122 325 8
147 461 1
227 249 86
189 263 13
365 415 73
168 370 31
317 374 77
249 320 17
377 470 13
264 338 56
47 358 55
181 482 70
167 233 79
41 101 61
101 216 97
190 251 1
295 485 54
125 191 81
150 447 88
172 394 15
271 370 76
346 390 53
84 322 46
210 272 57
48 259 11
96 167 63
70 254 98
120 262 35
29 210 98
469 499 76
0 358 40
80 474 13
367 486 2
214 441 8
108 363 94
31 194 9
100 256 5
216 399 50
126 347 44
111 421 88
0 233 96
65 235 98
297 428 13
85 407 47
148 167 85
114 421 31
334 473 46
64 121 89
133 157 16
82 353 25
81 316 23
271 365 5
304 407 27
43 435 59
108 383 36
56 75 57
35 453 13
88 173 69
111 441 45
71 320 83
136 376 7
53 124 11
380 455 15
18 118 59
340 410 20
333 440 23
189 452 25
45 168 97
82 187 23
259 339 27
129 428 53
362 388 48
238 449 53
70 449 2
247 401 69
104 408 5
65 380 80
21 321 26
219 418 64
42 87 78
138 295 76
146 386 39
11 390 14
215 414 80
169 424 3
376 409 67
157 423 77
81 93 24
17 187 73
314 447 53
277 385 53
234 452 47
369 433 73
401 499 62
180 361 30
42 499 17
0 394 38
13 81 15
174 453 99
191 481 54
188 483 25
60 367 20
397 452 6
223 470 23
205 264 82
266 401 38
150 443 2
33 264 93
139 174 66
220 333 52
167 438 7
54 225 38
188 281 10
3 107 15
1 228 94
424 449 3
277 295 38
49 236 71
230 236 48
103 285 30
32 481 20
64 290 60
21 57 84
66 451 81
87 245 10
129 317 26
40 102 24
425 443 82
332 342 71
169 366 25
128 324 75
351 494 87
64 384 78
185 382 52
9 469 95
304 324 37
87 490 30
198 335 100
344 439 43
183 345 76
54 299 11
67 193 19
140 429 26
382 400 72
59 304 32
222 312 79
167 443 51
85 174 69
414 436 93
338 486 53
118 271 29
38 68 47
13 299 83
19 430 57
291 499 75
216 274 52
166 211 14
26 441 52
234 314 48
85 305 27
214 246 74
194 267 46
79 257 59
16 140 59
145 490 80
211 231 75
252 327 67
39 380 77
36 347 84
43 300 21
0 402 57
2 125 57
136 439 42
39 378 39
142 251 55
385 461 51
132 254 42
387 426 39
82 294 22
4 147 34
265 299 64
32 328 50
48 433 68
157 184 35
431 481 34
312 406 41
447 467 13
20 497 3
312 408 99
50 70 85
265 310 41
34 158 54
324 442 41
12 370 50
37 309 1
234 315 10
98 406 16
19 123 91
216 494 49
465 473 69
59 173 98
214 495 47
192 251 7
305 369 2
22 423 27
94 265 38
161 255 85
60 272 94
173 237 4
201 266 86
24 352 41
97 135 56
122 375 44
302 366 31
50 265 77
395 418 55
191 230 58
192 213 55
6 441 63
93 117 1
97 466 87
161 439 38
181 454 21
31 339 13
156 437 75
137 167 16
13 229 14
162 201 52
118 289 92
25 98 13
257 442 73
142 412 94
26 264 41
214 476 15
175 291 39
132 276 66
33 383 78
134 233 9
6 104 56
268 417 22
319 433 92
397 430 48
129 294 73
50 246 21
236 288 61
42 117 5
383 392 86
212 440 58
114 340 19
120 440 65
85 357 17
77 298 5
20 308 98
415 433 48
61 350 81
102 289 97
374 431 6
142 446 91
102 213 18
35 349 98
63 104 28
1 125 61
136 463 95
58 285 45
56 383 25
400 416 26
66 282 72
459 488 70
153 181 93
247 294 29
359 493 36
74 361 80
296 463 15
379 411 100
8 68 89
208 332 66
175 223 53
339 454 91
17 341 39
230 255 100
203 269 98
36 58 36
214 319 69
331 364 22
260 402 97
29 321 59
279 453 49
44 145 89
183 437 5
89 426 55
87 217 93
67 260 54
203 217 62
130 427 91
332 353 43
134 201 86
128 342 21
91 115 80
135 190 68
58 241 41
276 306 77
291 446 62
310 447 22
256 318 66
69 188 17
119 287 25
4 108 8
174 268 24
231 466 57
471 482 81
229 496 36
437 451 93
93 469 78
215 391 34
30 111 66
268 339 57
121 405 20
133 242 2
104 253 50
60 399 78
41 421 86
3 370 41
345 496 41
182 186 100
20 390 55
78 234 11
26 364 36
412 426 17
201 433 95
114 451 30
174 351 9
322 423 99
99 231 100
59 114 91
75 343 34
44 77 63
86 374 43
100 138 38
151 329 45
94 118 72
128 306 8
234 250 43
220 406 29
107 184 61
396 462 54
201 322 15
15 380 48
82 238 67
62 108 94
58 293 46
139 229 36
446 481 47
67 175 63
200 217 62
52 131 82
259 485 60
360 486 44
160 266 70
114 232 87
149 244 86
25 248 99
229 268 25
39 231 59
156 277 4
61 140 33
158 448 34
22 32 23
414 482 99
149 380 66
456 480 6
311 330 94
103 497 93
107 245 31
229 433 25
9 223 80
125 356 69
18 229 8
438 482 34
110 124 77
9 342 13
27 50 85
8 190 22
206 331 34
123 208 68
35 79 15
73 498 29
96 257 37
233 393 12
83 120 56
20 259 17
294 460 56
244 301 83
362 403 99
77 253 32
259 463 68
226 254 73
64 323 96
18 484 19
129 264 85
212 336 49
86 447 77
285 473 66
302 396 48
116 399 2
233 499 55
245 426 7
5 52 94
119 274 24
17 375 85
1 231 2
75 403 46
26 476 37
37 433 92
397 489 75
97 249 15
204 455 42
16 62 36
3 485 21
75 364 66
55 360 38
34 192 71
84 196 71
337 459 79
87 483 9
17 181 46
403 465 7
129 237 80
412 417 74
40 201 67
147 330 64
163 182 54
19 469 81
227 429 35
6 457 67
15 122 24
11 135 30
370 430 11
18 471 86
146 170 19
448 499 16
344 393 67
175 403 41
24 107 84
299 460 9
253 328 55
38 125 31
299 475 63
170 354 74
132 184 1
133 287 16
263 308 64
271 361 98
80 404 9
369 409 97
200 355 34
187 331 60
105 258 44
68 141 48
247 363 9
297 322 51
74 464 43
274 303 30
360 465 27
269 400 99
5 348 49
222 271 31
423 450 42
36 40 60
7 328 90
64 390 57
286 364 22
178 295 76
86 364 33
233 458 51
78 115 28
355 491 35
113 297 39
133 457 51
431 440 18
227 412 16
56 499 54
31 277 83
39 128 34
19 387 83
167 404 81
26 457 96
90 151 42
85 241 59
80 259 10
144 413 55
75 265 72
97 218 88
159 177 26
337 368 63
212 261 14
109 398 67
142 319 15
392 482 64
55 477 11
71 255 61
155 193 90
125 207 100
94 355 32
364 494 8
