500 35300
386 408 34
291 319 94
102 448 17
197 401 10
2 106 35
13 481 54
112 173 24
24 459 58
418 496 58
236 477 4
124 491 28
14 255 94
303 487 8
76 286 34
40 117 74
162 405 95
3 294 70
53 227 64
298 308 93
163 311 51
17 471 68
25 251 68
163 442 1
370 375 11
10 177 2
105 300 81
141 326 88
152 380 37
33 425 3
224 381 99
102 371 49
132 221 42
373 440 73
153 454 91
210 323 19
171 247 55
244 467 83
82 247 21
271 412 71
157 317 100
49 231 31
177 416 2
103 416 6
240 265 61
49 116 69
330 380 48
115 192 46
131 287 71
87 273 70
39 41 68
97 158 42
16 228 9
122 477 98
150 199 96
95 248 55
308 498 36
105 364 65
432 490 12
82 407 15
64 69 41
12 151 87
7 154 11
96 315 19
173 219 26
3 28 30
30 160 98
23 405 60
406 440 33
28 429 39
61 278 29
155 340 24
258 384 12
9 409 14
5 453 49
270 466 66
153 411 61
81 344 71
129 359 45
43 487 40
180 407 32
47 491 67
232 398 17
299 468 24
203 461 17
203 382 18
109 473 53
53 220 23
44 163 63
6 424 19
49 79 30
153 477 51
422 460 25
83 193 25
80 322 19
50 380 23
178 205 54
4 478 66
159 186 8
335 371 96
182 333 92
82 110 78
176 441 89
18 153 98
20 257 33
220 355 100
12 455 59
107 402 88
105 480 21
15 305 50
223 237 51
22 251 83
13 301 46
30 490 23
154 420 23
84 253 52
25 353 53
108 485 64
50 403 10
162 427 77
138 341 59
112 115 4
162 180 42
286 471 43
114 135 34
207 438 72
213 435 45
98 458 89
208 216 83
154 166 62
424 491 22
6 283 83
179 493 63
5 237 30
259 327 44
185 350 29
313 406 16
46 381 100
379 463 3
28 216 37
312 349 19
310 316 33
238 300 44
85 124 67
220 427 77
212 360 99
14 472 9
104 229 90
136 318 98
92 249 87
284 434 40
29 478 76
29 384 5
95 221 53
144 321 81
155 314 10
318 421 75
102 325 68
182 334 69
231 361 71
59 72 34
92 373 55
140 277 10
160 420 45
90 195 51
407 414 22
96 320 33
65 471 41
320 413 50
111 483 54
53 211 2
186 251 94
316 482 26
238 305 96
37 70 46
207 342 1
227 317 74
56 88 96
207 455 53
70 80 69
376 391 30
210 388 2
30 256 33
137 265 54
222 310 32
162 195 10
154 161 6
33 377 12
207 444 19
192 363 43
50 487 6
70 484 1
162 169 94
165 480 92
16 128 2
140 182 66
218 320 60
204 306 23
152 205 55
210 231 39
233 337 99
66 412 6
190 486 30
228 359 93
120 213 65
88 192 24
363 421 39
226 230 95
177 306 93
244 325 94
117 452 91
120 470 72
313 344 16
200 244 63
187 292 10
107 140 19
173 476 69
308 335 35
38 140 55
43 190 65
73 162 98
17 336 8
255 274 39
237 452 87
388 396 1
162 192 43
6 337 12
57 134 50
30 239 77
208 254 5
287 488 67
45 190 45
75 131 19
91 412 26
157 408 52
415 492 93
253 383 95
75 234 28
3 170 95
266 418 95
60 350 34
101 232 29
210 366 11
117 400 50
179 211 73
2 412 12
321 370 21
44 83 32
89 331 61
154 411 38
454 465 85
356 430 8
121 284 2
301 420 70
364 409 19
90 263 54
305 498 76
323 457 62
218 229 30
60 381 92
373 418 18
3 285 98
187 338 96
301 431 57
208 225 71
160 283 18
71 289 60
101 135 81
11 386 91
100 311 53
246 362 1
14 203 48
181 489 11
231 417 39
81 240 74
406 423 43
51 215 65
147 468 29
67 175 1
297 406 62
203 473 94
161 165 71
290 369 83
351 478 55
113 130 32
106 385 3
229 315 82
156 236 33
250 268 67
1 88 72
69 374 55
21 222 50
267 349 93
395 469 59
113 403 91
350 466 25
182 201 28
134 499 4
292 390 99
122 326 55
49 444 88
275 331 79
84 373 73
231 322 96
29 56 42
175 200 46
80 91 60
76 222 54
226 387 68
154 279 31
172 487 16
322 348 99
111 402 9
259 485 24
261 375 69
275 418 24
194 469 14
298 321 21
54 120 36
239 399 26
247 322 76
11 471 60
73 367 87
37 494 93
182 440 48
463 490 64
107 478 2
36 237 25
261 489 26
115 498 3
291 386 99
35 360 75
139 171 94
449 457 93
218 345 9
61 350 91
95 444 67
358 398 44
115 410 29
27 294 86
122 272 64
75 269 94
96 363 49
304 461 27
116 422 1
47 472 72
36 96 93
244 458 94
313 452 63
201 270 68
130 175 69
430 451 12
172 219 100
97 498 33
130 362 100
127 313 32
186 221 69
56 291 15
390 460 61
378 415 72
26 412 16
346 378 17
164 488 56
222 359 71
78 129 98
55 78 46
269 403 24
77 81 93
47 437 90
198 369 37
60 369 32
129 279 95
218 299 62
72 184 30
20 391 17
42 413 64
21 466 2
412 420 63
23 387 35
53 474 56
206 209 57
274 489 100
88 113 37
209 417 20
160 473 69
439 444 89
83 392 83
356 460 79
16 235 26
180 347 14
25 170 48
120 383 4
383 393 44
206 491 97
331 437 79
33 42 8
150 307 90
108 407 94
202 401 84
229 437 91
285 342 77
255 446 70
102 352 74
70 102 65
199 388 38
207 265 57
416 467 1
99 472 69
287 468 41
432 497 87
72 321 23
124 394 22
159 398 73
203 244 75
21 192 91
379 413 71
242 436 99
73 489 32
151 306 22
113 446 79
315 444 21
95 347 21
151 331 98
161 481 45
54 162 81
109 127 15
20 207 29
220 381 90
78 428 90
404 405 80
29 174 39
94 219 77
240 333 38
55 62 64
112 401 87
99 481 83
105 461 71
158 483 43
104 184 61
3 275 37
171 267 63
189 388 83
348 359 36
166 404 56
114 194 70
172 495 2
388 495 64
32 45 2
219 238 38
253 495 46
311 354 78
189 499 27
34 298 15
78 121 99
99 443 37
69 290 38
86 213 7
230 246 79
295 473 24
268 451 79
151 440 63
45 434 78
233 288 63
128 298 86
78 160 97
75 410 19
199 405 92
26 410 64
291 343 34
257 266 55
35 348 71
0 271 64
17 492 15
190 464 6
56 338 49
65 482 63
5 119 80
198 499 95
188 313 81
24 68 96
23 202 1
86 331 79
201 438 4
1 30 80
14 159 7
17 264 33
138 429 85
228 340 2
119 455 41
142 221 67
215 401 56
271 379 92
302 455 10
36 283 33
304 367 95
48 60 71
163 398 54
6 384 52
204 379 27
196 257 82
193 438 87
101 150 23
78 322 14
22 320 10
187 267 22
82 186 84
114 415 73
81 450 39
0 267 13
439 452 92
186 263 26
344 440 1
157 276 30
306 416 36
274 494 48
325 394 95
212 376 37
3 497 21
8 149 63
7 122 78
95 153 49
61 107 94
320 463 24
103 162 75
162 316 25
305 419 62
51 105 81
54 174 4
325 433 99
130 313 59
272 306 34
31 474 64
31 283 58
233 249 86
113 303 68
72 376 89
191 321 45
366 491 92
33 243 2
200 343 12
133 269 77
254 295 44
420 421 65
60 138 94
215 240 99
117 355 20
214 268 36
104 201 97
158 371 47
38 418 68
269 473 54
252 484 22
6 156 54
12 436 59
160 402 5
2 61 80
180 212 41
115 169 32
228 386 27
108 415 57
355 453 44
4 383 37
108 206 74
176 422 26
39 162 16
17 278 53
256 299 61
251 278 51
239 375 82
409 429 72
42 170 40
169 249 60
159 371 99
84 189 81
118 348 14
258 493 81
8 202 85
159 369 1
191 478 65
12 36 73
69 315 72
25 301 46
17 73 47
231 300 38
157 334 23
85 357 52
147 340 71
48 231 79
175 461 18
115 337 10
219 428 31
184 284 19
219 445 16
261 384 65
393 428 16
25 391 7
70 353 7
231 343 86
246 380 9
182 244 60
191 471 68
19 447 52
67 148 79
77 456 47
93 479 45
362 390 13
229 370 90
158 180 51
183 284 96
130 487 34
109 359 50
332 353 95
137 340 89
146 304 47
92 185 96
8 26 28
182 210 100
117 196 68
60 388 15
235 248 46
341 420 97
156 294 73
235 274 87
223 426 44
123 376 23
127 326 9
202 454 11
371 463 2
470 484 72
414 492 56
23 288 63
330 495 27
6 495 17
264 482 86
126 246 41
35 116 67
68 152 57
117 424 93
450 467 5
205 212 46
44 316 72
400 492 9
52 188 23
397 478 97
131 240 11
79 357 5
216 246 100
226 267 8
129 211 28
271 288 37
295 495 79
114 407 17
58 479 38
238 449 55
185 439 84
85 134 29
336 369 78
219 282 18
131 168 35
410 425 33
101 377 88
28 257 41
11 79 34
357 482 64
18 399 1
12 176 25
69 113 45
388 429 64
59 135 34
174 420 75
20 156 75
292 394 21
36 316 11
4 124 92
359 360 56
205 438 13
32 274 97
154 347 9
4 226 93
175 305 75
115 163 41
130 486 92
68 108 57
189 193 65
249 269 28
340 422 48
177 356 83
99 410 72
334 433 54
166 472 45
350 462 70
38 70 63
85 270 67
22 50 62
265 472 3
26 73 20
88 166 25
23 302 34
229 329 38
124 426 14
245 395 7
387 392 91
201 208 73
256 316 77
34 87 83
203 229 7
243 309 14
252 485 43
259 367 93
101 421 39
169 388 7
228 471 31
106 252 39
110 134 75
274 379 42
191 470 52
191 376 64
304 325 85
136 475 4
303 492 81
221 307 12
331 485 52
405 465 73
302 467 26
139 455 14
73 328 80
430 465 28
180 203 85
297 464 92
118 248 65
169 453 68
107 155 80
446 473 47
20 303 22
154 341 72
265 318 94
130 237 49
26 256 60
216 491 2
37 415 87
258 429 70
64 447 1
20 218 17
26 83 63
20 300 52
68 395 52
42 94 28
389 469 85
17 463 72
71 305 62
35 168 44
55 279 56
76 476 47
73 314 34
171 228 100
396 450 77
53 170 72
87 262 64
40 444 93
380 406 78
266 489 91
238 322 71
95 356 44
56 156 75
202 342 52
157 201 74
237 370 60
151 431 3
34 147 98
313 316 72
96 268 46
403 410 48
56 95 26
264 339 19
57 160 81
185 449 16
29 147 29
118 192 6
257 277 25
281 454 71
219 231 22
14 456 11
241 248 97
35 48 21
226 403 65
364 436 98
270 325 9
149 472 57
275 313 47
183 264 27
87 405 79
117 251 26
15 54 45
344 361 2
350 454 24
269 341 67
138 206 82
58 182 29
52 285 25
21 441 36
200 204 14
373 400 43
431 481 75
113 486 65
158 162 17
42 428 9
108 175 67
32 208 97
19 426 94
14 155 82
14 221 58
13 82 50
425 435 80
63 345 13
62 284 96
196 403 82
349 450 1
72 435 84
29 45 73
136 434 42
331 416 41
204 301 89
212 275 47
124 158 82
5 80 43
210 439 21
121 391 20
73 411 64
369 476 93
58 341 90
242 343 17
214 466 50
162 239 21
23 309 7
23 306 62
265 362 100
281 488 82
145 151 77
121 260 48
220 474 70
147 372 42
6 437 53
300 438 17
196 426 55
410 441 58
95 230 63
32 484 90
102 433 5
85 148 39
330 452 44
84 294 95
330 489 48
11 212 41
256 461 28
120 453 87
188 192 39
138 319 100
282 395 12
362 386 22
150 343 97
191 338 62
21 303 53
97 491 8
320 462 20
54 152 100
262 263 21
108 288 27
138 346 33
395 440 90
84 361 83
364 438 35
13 178 75
267 477 85
141 488 88
151 191 64
36 397 63
99 277 59
94 305 64
161 200 78
20 220 97
109 396 87
231 306 8
178 378 37
99 106 76
51 400 31
249 268 47
116 466 17
50 196 42
34 112 77
46 478 47
240 334 22
52 82 93
156 351 93
287 441 54
338 445 29
58 104 24
400 419 54
259 425 70
13 68 54
49 342 72
271 411 76
43 410 9
159 375 57
10 272 71
339 482 93
49 294 29
112 325 93
359 440 55
147 345 89
410 422 43
141 422 35
314 335 91
288 436 50
172 494 41
68 428 64
295 413 39
48 71 8
138 210 30
46 382 72
291 485 31
139 484 30
45 177 97
279 416 87
58 495 28
41 408 48
171 222 86
199 482 57
156 425 37
92 224 69
14 152 16
11 115 21
284 290 54
411 478 28
22 95 42
243 379 36
177 477 8
242 443 72
38 261 93
113 284 34
79 309 34
109 168 52
37 136 70
233 246 66
68 412 60
177 415 30
277 459 2
40 211 9
181 344 93
431 484 24
190 324 66
315 497 93
365 493 51
229 310 98
284 410 96
113 238 10
196 264 28
355 472 8
376 388 49
44 256 7
1 155 84
251 370 74
286 387 59
116 157 29
13 48 59
405 474 68
144 352 94
298 439 28
51 247 73
139 492 2
348 378 70
302 385 21
102 136 43
127 203 82
196 302 99
303 347 37
336 365 33
367 471 45
28 80 21
423 489 15
34 177 61
223 469 92
394 401 83
24 242 82
59 427 28
448 458 90
324 474 19
82 353 52
221 311 7
52 107 69
55 478 38
236 283 94
390 400 65
158 411 28
62 411 21
198 310 59
15 332 16
282 434 61
1 111 44
7 492 82
91 487 16
41 75 67
149 333 72
31 113 47
210 412 16
80 202 9
127 182 19
23 313 81
245 367 91
219 308 54
365 370 40
206 418 34
301 429 27
121 399 99
70 304 89
124 240 62
210 396 24
100 314 27
155 175 90
24 386 8
11 14 81
50 366 45
344 412 16
113 329 14
310 463 73
175 456 34
55 292 54
119 224 15
63 240 92
335 479 44
411 489 86
71 348 74
128 175 12
80 262 50
251 322 45
132 270 15
95 165 90
43 346 43
6 357 52
364 426 4
15 464 42
310 488 75
96 143 33
59 436 59
20 396 57
229 390 53
44 456 82
65 273 6
260 342 25
111 263 71
145 185 93
333 496 85
62 360 94
108 375 60
420 471 77
83 260 3
225 362 35
29 120 71
208 416 4
43 66 97
60 117 48
339 498 5
69 288 33
73 204 4
350 458 87
430 486 98
0 254 68
1 157 11
219 224 37
49 140 78
76 130 32
92 267 12
212 298 63
59 63 2
299 368 34
270 331 8
138 449 79
202 277 51
253 444 74
315 343 47
13 360 84
239 489 84
178 371 93
82 267 41
318 477 5
197 295 90
119 175 36
92 204 11
122 315 48
218 336 86
163 373 76
191 383 58
124 272 66
36 498 2
66 160 68
136 149 69
16 370 58
155 493 79
169 295 42
26 471 92
145 486 50
86 169 54
356 373 61
274 322 63
289 425 89
118 140 78
270 439 1
184 223 28
115 302 77
195 448 42
400 441 88
231 342 46
111 339 52
214 306 35
58 70 17
315 415 79
452 455 14
225 436 87
122 406 6
123 356 95
422 473 72
209 277 40
90 216 2
10 196 19
141 474 75
158 399 37
97 495 53
294 410 8
382 471 28
80 378 98
12 480 80
230 326 59
29 132 83
453 474 75
216 403 21
461 490 74
158 330 36
345 443 77
167 239 95
40 339 49
44 470 71
164 354 77
348 353 7
73 492 14
315 374 96
139 235 15
25 65 90
314 475 36
12 97 63
45 57 13
220 333 44
119 334 55
27 49 4
74 349 90
152 295 54
187 483 46
119 155 90
142 146 86
129 352 76
9 369 31
133 298 7
270 292 78
5 61 88
177 448 61
293 477 49
137 255 71
296 297 27
3 474 91
45 168 11
239 254 75
376 492 8
10 369 30
33 482 28
229 372 97
79 290 68
76 277 99
74 89 98
14 54 61
85 323 52
5 311 2
435 488 70
58 266 46
78 249 15
324 463 96
142 410 68
79 269 80
178 313 57
204 396 42
479 499 47
168 206 79
237 266 78
240 352 97
218 489 85
74 279 57
426 480 9
17 28 14
20 432 31
288 328 14
47 267 91
125 463 35
70 85 85
198 344 12
103 278 48
6 397 23
96 471 87
55 228 55
102 493 90
341 483 81
195 358 33
126 311 49
317 345 41
267 323 76
135 315 57
265 489 29
50 167 14
157 231 18
122 379 70
88 329 87
226 369 95
212 491 73
146 405 89
351 474 6
103 405 96
371 432 94
61 86 77
174 359 34
27 233 73
281 384 3
134 329 39
374 420 92
236 352 32
258 277 48
56 119 65
116 391 61
42 86 27
332 423 23
297 431 29
171 363 18
29 347 94
42 484 83
296 413 62
66 80 85
104 195 50
159 352 2
141 364 35
27 451 87
401 475 58
88 302 85
364 479 90
219 447 59
42 485 97
276 499 26
134 288 52
203 248 18
360 483 15
135 259 15
248 438 6
16 325 74
95 443 67
213 491 1
62 186 44
234 368 78
48 145 40
54 233 56
49 387 73
19 436 28
418 488 65
324 461 31
351 459 74
1 453 81
379 417 57
62 119 45
264 459 18
29 429 15
112 427 21
130 255 47
218 405 20
9 288 57
136 352 84
177 241 60
134 198 11
59 206 13
267 348 55
193 311 68
75 330 82
49 190 82
102 491 27
74 444 73
49 195 60
82 242 99
11 292 54
188 223 77
203 211 48
324 497 91
141 170 23
283 432 11
252 482 14
265 369 100
390 462 17
177 443 91
35 299 95
370 439 61
133 229 95
196 313 60
3 493 11
230 446 44
77 462 3
293 376 38
206 337 50
317 485 2
445 480 19
289 402 18
81 221 64
273 459 84
68 138 89
299 369 29
223 301 98
387 466 1
73 361 3
141 394 45
122 190 27
202 314 25
100 363 39
93 294 82
212 347 64
46 250 79
264 359 72
209 337 55
59 272 68
134 465 1
234 404 63
47 347 43
4 199 72
177 213 6
333 453 70
344 396 1
433 482 48
153 434 90
210 365 87
178 480 1
43 348 52
366 380 73
103 174 34
180 305 62
251 455 5
146 459 35
2 478 2
355 481 56
370 453 65
139 168 8
102 462 30
128 294 92
110 422 95
145 357 63
80 374 13
4 192 39
101 237 60
256 457 2
54 315 20
68 424 92
246 300 64
46 353 50
229 462 52
20 171 31
27 117 36
113 401 59
261 474 99
53 496 62
248 262 58
316 386 98
277 305 74
432 441 29
103 109 50
82 316 72
255 358 3
268 331 45
195 201 39
46 467 100
230 437 42
291 349 91
56 293 12
93 461 65
53 232 59
30 374 94
42 431 81
62 433 72
460 494 75
220 409 52
4 112 90
143 398 27
96 231 20
142 485 10
104 113 66
123 365 59
181 276 79
88 223 88
151 499 57
136 219 51
28 311 36
349 446 57
348 490 17
83 183 85
266 477 48
398 410 2
104 256 81
292 382 11
421 426 31
224 332 6
431 452 69
7 475 27
189 363 64
64 352 1
177 322 86
80 115 48
299 474 92
36 344 32
420 497 30
181 262 12
363 413 14
6 81 45
261 410 37
462 476 33
302 465 3
228 319 9
234 301 68
298 338 53
145 320 82
281 333 1
43 298 82
218 415 7
339 475 78
114 296 74
226 491 77
162 305 28
252 333 19
126 477 37
230 420 37
31 468 39
65 230 43
205 498 87
119 400 70
218 244 33
195 336 50
143 309 86
97 295 30
70 154 34
245 495 47
91 325 59
154 383 88
211 304 1
72 497 9
51 212 92
125 462 59
48 116 10
289 315 84
67 134 35
308 393 44
178 458 34
8 399 50
17 24 59
123 285 42
336 372 71
231 359 65
70 485 28
77 347 41
107 340 74
32 452 79
172 264 18
73 85 69
299 448 58
482 489 64
113 377 21
35 484 88
36 226 37
358 448 95
70 184 25
155 417 85
109 263 11
93 304 94
47 302 13
25 497 92
429 454 30
221 380 8
186 426 10
27 226 89
149 450 23
147 184 92
278 409 96
10 472 69
42 321 68
130 363 63
97 240 51
281 291 63
38 107 82
214 381 29
114 395 70
8 470 79
211 432 18
122 421 37
375 402 71
325 387 4
168 252 42
24 200 36
144 259 44
159 306 65
190 456 80
124 301 97
135 416 98
446 461 75
56 415 62
29 126 10
210 443 7
143 486 75
165 414 20
168 279 19
124 279 1
129 498 46
197 283 45
435 436 100
97 233 83
212 312 76
296 315 87
4 431 73
5 66 73
140 149 78
14 460 92
248 332 16
88 354 48
155 342 29
106 490 65
253 367 34
349 401 38
104 494 42
28 133 83
197 336 86
17 436 59
281 428 87
172 397 12
430 488 12
173 484 89
122 301 65
329 474 60
29 289 1
146 272 69
297 372 73
484 489 5
463 465 18
458 493 11
175 323 44
148 440 64
14 319 12
52 480 70
271 310 92
313 470 41
229 252 55
13 320 40
306 401 51
411 499 47
77 446 17
188 194 72
368 375 42
52 444 53
258 286 75
342 492 100
386 414 59
200 266 67
36 240 90
46 352 61
64 131 99
293 474 9
193 234 30
287 393 63
136 150 75
306 447 46
14 170 75
245 408 7
30 456 44
214 233 22
214 237 76
2 97 34
250 477 13
73 197 50
154 473 12
144 356 26
31 291 83
135 299 28
88 173 82
60 213 7
129 387 23
175 445 3
108 242 10
21 52 35
174 412 72
116 406 52
393 401 91
304 338 99
302 327 73
132 217 75
100 498 28
45 139 39
426 476 96
201 245 44
444 489 45
8 467 30
106 110 53
101 288 18
229 467 21
134 395 58
15 136 55
171 255 83
100 313 61
45 474 41
308 478 36
285 386 3
40 182 70
327 390 83
159 261 89
262 438 81
130 490 59
16 212 52
19 324 18
326 400 95
18 246 30
140 341 24
55 89 72
294 487 8
117 229 66
200 412 97
47 278 80
240 405 44
58 172 77
289 395 49
136 426 21
96 469 54
140 171 27
374 461 75
225 441 81
152 325 20
130 254 44
191 250 7
120 141 72
48 374 87
193 382 33
258 298 55
196 327 80
89 412 96
6 169 96
128 258 87
425 431 27
174 241 37
119 186 21
115 481 54
151 258 62
200 405 14
73 279 75
117 217 52
327 419 4
100 183 16
127 224 54
220 432 21
90 484 35
45 112 31
231 238 5
50 435 12
330 379 16
129 255 97
1 245 72
21 459 63
165 464 95
194 273 29
146 499 17
115 150 11
189 451 45
38 351 11
180 216 72
46 414 26
299 459 60
6 249 69
105 418 14
60 157 49
273 427 65
37 172 25
237 249 24
173 468 73
185 424 14
346 413 71
67 460 22
307 455 71
229 449 6
144 417 88
223 227 87
83 119 51
263 381 1
202 244 61
34 331 46
19 181 95
109 188 22
108 361 100
64 302 90
93 359 1
145 276 73
263 363 42
63 160 51
167 395 98
58 328 28
44 428 39
92 186 60
109 256 17
353 415 19
214 474 30
3 220 30
197 482 48
90 256 52
263 483 62
134 189 59
180 237 8
97 202 97
70 141 52
313 349 86
331 482 84
117 331 12
58 310 49
393 452 91
288 453 41
109 171 73
13 312 86
149 276 41
90 373 92
324 396 7
51 103 21
273 371 58
157 210 53
198 325 100
68 366 45
170 207 73
257 355 96
151 406 85
231 388 2
131 271 59
324 347 56
234 345 65
1 490 91
327 488 38
189 303 3
16 59 44
90 104 63
34 202 19
39 477 46
140 279 26
185 458 6
215 444 28
19 344 29
19 470 79
165 306 55
33 443 84
239 278 6
91 336 61
34 131 19
45 318 26
68 135 9
244 449 61
144 377 75
83 356 56
298 482 14
315 338 57
70 498 11
294 465 83
70 279 62
26 440 3
118 452 14
399 453 30
238 437 61
369 441 62
39 328 58
333 441 38
210 354 65
163 268 63
25 294 39
147 204 80
28 241 62
43 99 94
196 453 51
364 405 91
168 313 51
6 24 45
314 416 61
73 102 69
104 119 93
13 19 95
98 318 65
246 301 5
144 176 81
212 433 85
2 336 32
186 474 17
383 417 26
81 171 94
93 96 46
247 294 46
246 324 45
48 381 12
83 91 53
72 122 60
238 320 67
146 400 100
164 331 57
229 347 93
29 232 32
161 235 60
86 438 32
367 425 87
353 482 72
324 484 33
137 404 69
117 392 17
177 247 15
47 394 4
27 193 25
467 496 48
68 121 37
136 488 46
122 152 65
120 294 94
96 241 9
100 378 69
239 284 41
201 287 45
68 497 83
185 237 74
8 350 44
344 428 88
11 469 61
16 356 17
152 338 97
126 176 70
6 160 82
42 227 54
295 412 36
281 344 81
46 208 94
322 377 36
122 483 100
81 320 9
217 481 4
128 476 21
321 421 64
39 55 22
213 331 53
315 414 49
127 250 70
33 352 62
251 298 62
201 274 96
143 314 31
46 47 57
177 293 56
202 438 24
381 413 37
60 469 59
253 403 67
179 400 28
138 497 88
130 211 44
162 413 76
353 475 49
133 163 20
18 225 50
66 392 22
54 132 26
273 472 70
285 421 14
222 318 24
80 453 46
111 449 18
194 246 44
272 422 96
307 368 39
232 330 98
225 451 94
190 373 22
207 395 95
203 465 67
138 187 15
156 347 55
310 322 36
140 493 96
255 326 7
8 267 89
267 292 90
280 418 94
199 327 39
1 464 45
67 172 52
95 179 11
102 360 59
78 392 13
275 332 1
171 302 19
73 355 71
188 279 81
146 339 26
166 393 90
354 447 64
119 169 46
148 154 54
82 394 98
157 357 71
211 449 59
0 311 90
79 486 89
198 388 56
18 71 16
50 393 53
177 396 69
208 261 29
94 160 53
7 76 95
243 461 90
182 436 19
81 313 13
321 323 43
115 316 51
227 491 47
337 363 46
143 484 100
111 281 68
88 326 12
159 204 97
49 269 29
110 302 58
42 493 60
140 462 86
43 237 32
15 42 80
25 438 48
67 489 9
77 245 11
285 413 81
50 420 60
155 246 100
246 477 84
129 161 10
124 376 67
41 228 50
177 467 10
193 488 57
288 476 80
69 292 92
16 245 43
98 290 5
413 493 66
124 296 93
61 102 58
288 303 31
136 349 74
215 360 53
219 450 77
165 497 30
224 372 18
306 336 95
211 446 55
173 387 5
163 298 56
102 247 23
26 103 84
311 386 2
66 490 95
176 455 44
109 231 64
369 497 65
126 217 56
301 380 61
269 387 85
44 72 21
99 200 100
14 53 45
179 330 52
198 207 82
206 226 8
255 369 20
97 396 33
125 465 75
170 420 4
156 167 48
323 469 2
330 431 91
311 385 60
187 318 21
278 338 49
293 325 75
18 316 62
308 362 80
67 101 62
312 461 31
367 442 96
140 186 46
144 413 58
33 159 7
92 459 51
225 403 60
139 242 93
107 463 100
135 420 68
132 450 96
92 399 29
250 269 47
35 368 5
80 265 34
104 403 39
11 203 34
179 269 96
136 436 66
128 274 11
278 469 55
62 113 52
67 321 46
82 421 46
56 488 50
192 238 29
169 407 92
264 423 16
347 447 53
407 459 35
114 483 20
162 221 83
14 434 10
266 378 72
283 294 15
188 193 2
258 450 22
158 424 91
348 351 29
167 178 3
131 216 8
71 376 32
224 496 75
45 211 14
132 364 26
98 391 92
26 66 32
23 376 89
142 449 58
266 456 98
350 438 21
25 155 46
187 282 82
30 420 3
200 217 49
18 342 97
219 443 43
100 333 75
16 285 100
221 290 18
69 134 20
184 267 45
336 364 22
27 92 12
162 265 74
305 344 26
42 196 29
269 299 23
105 241 37
46 310 22
216 244 18
16 168 45
110 439 9
117 429 30
75 270 8
306 486 2
56 277 97
332 468 100
65 485 82
273 302 1
342 344 23
347 393 50
61 316 45
354 380 66
177 207 39
25 176 66
289 430 98
11 29 100
191 266 51
242 293 93
357 424 75
32 162 74
342 464 19
233 234 83
69 480 44
43 304 76
292 435 83
20 268 26
160 297 37
256 354 78
87 476 60
162 262 10
234 282 72
384 450 13
242 389 97
5 174 23
131 396 62
318 469 72
335 356 5
149 178 6
224 296 70
262 330 90
33 215 25
116 385 67
367 487 48
16 458 74
266 270 18
192 394 22
268 364 75
70 205 24
93 117 51
139 341 93
8 215 46
68 229 94
47 65 65
286 428 94
70 71 4
289 429 97
396 451 42
90 492 38
221 301 96
223 364 47
81 93 17
222 432 47
68 423 93
222 353 68
30 176 98
193 462 86
207 371 28
72 238 93
128 411 91
225 369 89
105 425 47
14 414 49
152 166 13
108 439 39
158 260 18
261 367 56
212 260 8
236 322 96
19 150 70
181 439 8
188 326 65
15 276 65
172 259 35
288 337 39
222 461 76
251 456 76
166 466 25
246 289 90
117 476 17
459 495 23
275 396 68
249 391 80
148 212 45
60 323 48
323 449 8
46 492 76
4 489 71
15 143 78
174 343 15
51 300 55
338 468 21
441 486 60
48 413 69
191 346 27
216 253 2
307 415 19
94 262 46
34 258 83
171 452 89
276 459 9
174 292 95
226 433 86
165 401 9
38 454 1
297 441 11
174 294 28
156 340 28
140 157 3
212 265 18
180 432 33
28 352 30
287 312 94
149 246 28
349 465 58
151 198 76
26 335 87
115 309 26
295 342 69
34 433 16
234 407 30
26 197 22
266 493 16
321 423 60
145 393 15
264 274 34
81 455 37
175 381 49
85 413 43
199 270 56
332 404 19
442 462 70
219 322 66
30 232 64
405 485 2
422 495 56
232 236 82
358 451 60
294 413 33
34 64 28
366 407 59
186 290 90
277 402 65
106 144 90
107 278 58
12 275 85
330 454 15
62 323 64
125 336 75
222 344 3
95 190 6
173 379 72
392 455 90
49 422 96
351 442 34
1 450 91
49 154 49
120 192 19
173 427 54
73 255 81
162 227 95
483 494 17
436 470 22
215 337 98
77 331 97
211 371 96
94 126 82
102 304 98
185 437 43
285 406 7
229 493 80
208 466 81
102 459 64
132 198 87
330 498 56
128 461 5
124 203 64
117 497 65
24 425 5
38 271 16
367 443 37
176 358 44
192 454 68
110 386 57
29 408 40
91 488 10
160 239 3
361 449 80
150 206 82
186 361 96
22 368 18
126 467 83
321 466 18
16 166 75
165 338 19
193 266 75
108 324 96
182 430 35
143 171 62
148 312 39
66 443 77
297 310 91
214 230 14
94 221 73
375 424 14
171 339 15
163 328 25
364 463 15
53 465 24
168 359 1
139 359 67
106 394 32
122 324 41
201 240 58
103 421 3
448 486 33
132 295 20
301 303 9
27 436 17
411 461 12
254 482 35
217 292 92
320 432 16
373 389 93
347 496 38
244 385 89
166 395 37
153 166 1
152 364 63
49 329 47
300 349 26
75 177 12
154 245 67
229 308 10
158 204 76
184 225 45
173 214 7
236 239 23
245 467 78
181 195 61
292 453 22
49 407 5
34 216 68
201 492 32
239 339 2
87 387 72
83 499 71
196 440 69
450 471 77
276 316 6
33 107 75
116 487 95
35 278 59
31 99 55
89 410 46
59 457 1
227 388 68
144 225 7
9 42 62
262 466 10
