500 34900
236 462 90
188 489 57
156 450 35
59 121 43
3 132 93
348 410 74
198 450 62
49 197 31
23 448 9
57 351 38
142 172 90
147 172 28
78 280 20
15 215 99
14 426 41
300 452 52
203 420 71
79 397 8
124 126 22
129 423 21
99 231 75
144 156 39
58 72 7
43 309 9
127 228 38
181 327 18
12 337 24
150 191 48
186 223 20
105 498 11
305 448 67
21 288 17
319 454 1
15 133 64
110 115 63
418 426 27
278 462 49
190 462 58
179 184 94
271 313 97
15 171 86
48 444 15
312 351 46
44 342 95
88 442 3
4 326 92
187 466 31
112 175 81
145 379 73
42 306 1
24 310 86
41 119 95
42 488 43
109 213 48
141 207 39
91 366 66
184 204 3
152 194 80
59 328 33
182 399 53
7 109 4
80 464 79
78 184 38
263 386 37
102 475 96
66 350 14
118 393 63
177 413 73
161 459 74
315 478 13
96 436 35
5 117 45
63 463 22
81 398 69
342 435 65
27 354 79
29 301 85
135 354 67
266 430 59
142 283 59
23 353 87
75 179 27
304 374 23
195 402 85
381 462 66
205 277 2
275 283 39
70 158 85
380 486 16
121 469 49
200 339 100
123 314 16
196 316 11
248 327 60
127 262 79
231 334 77
162 451 99
169 248 28
0 491 75
146 260 43
65 291 96
13 310 10
329 330 55
62 366 50
229 283 68
139 214 35
24 321 82
55 294 63
322 341 63
114 289 39
103 478 66
78 241 92
185 432 76
195 332 24
49 392 13
105 359 43
233 305 26
161 479 69
72 132 28
26 46 31
56 195 29
7 64 85
27 383 36
14 266 95
409 461 98
48 316 87
122 286 22
42 377 76
215 472 66
251 410 80
108 374 30
412 459 9
296 421 46
81 437 70
47 196 48
300 423 54
52 326 60
269 347 20
112 200 27
209 425 84
183 184 74
26 193 9
35 414 40
125 417 49
366 380 32
362 477 97
201 268 90
17 461 17
207 387 61
392 464 67
104 414 6
401 408 58
314 400 5
65 415 3
9 490 63
188 282 25
282 413 52
412 499 48
18 405 38
148 433 46
251 408 78
65 489 25
65 132 35
34 191 34
260 330 73
379 469 89
142 389 21
238 267 94
380 499 8
242 397 25
149 338 67
266 499 33
296 474 20
226 283 42
135 181 16
132 298 98
41 151 38
172 415 21
105 228 18
151 347 23
21 414 94
233 394 18
8 52 58
265 281 86
342 489 64
48 191 54
284 400 48
102 407 98
427 499 42
223 465 66
408 493 72
214 322 10
151 498 93
187 479 83
435 476 3
171 329 56
299 475 18
121 446 41
296 409 37
193 323 75
190 282 61
187 221 37
61 130 50
26 152 46
73 147 33
33 358 74
73 469 55
90 187 56
130 398 86
97 476 74
45 407 96
166 228 60
195 247 70
217 439 53
240 256 56
380 492 59
91 243 79
27 398 13
460 474 81
92 384 84
50 489 79
34 400 77
56 290 74
147 210 89
318 496 14
134 407 63
35 280 66
180 335 77
382 412 59
49 418 8
234 467 4
226 296 65
210 415 40
56 387 63
158 373 38
246 325 89
88 190 96
40 325 42
264 324 96
64 485 8
318 452 33
341 369 98
97 425 99
343 486 76
130 224 45
79 206 5
193 302 100
301 472 12
16 267 54
296 306 52
23 271 99
81 86 11
195 229 63
154 352 30
161 379 57
293 368 51
187 462 62
111 477 87
7 68 88
56 109 81
192 463 83
334 379 32
35 187 66
306 447 49
111 457 33
33 61 53
134 439 74
320 335 78
238 475 78
254 435 13
115 244 70
264 455 100
116 300 78
152 153 14
381 474 37
106 215 26
383 422 32
253 430 91
33 193 5
46 285 34
119 291 13
231 410 22
44 362 83
15 452 32
277 307 84
79 190 25
70 235 5
252 358 11
356 370 18
111 271 62
53 187 20
297 302 78
432 443 24
21 296 12
195 390 78
171 288 26
93 142 73
161 179 21
332 496 18
160 323 12
365 416 57
314 394 67
174 205 9
86 133 85
385 412 16
90 361 8
230 363 42
177 307 79
398 444 99
269 386 56
28 398 38
12 255 53
170 388 34
6 282 85
263 461 84
327 363 63
195 236 45
241 322 14
219 246 46
143 163 39
126 392 51
111 357 78
232 354 36
67 167 80
29 326 61
176 328 20
114 376 87
107 494 41
154 377 80
204 246 1
221 290 71
249 458 52
313 450 100
66 247 42
375 474 73
54 237 8
35 369 71
40 315 50
16 219 21
144 174 80
248 402 56
6 468 69
375 455 2
111 219 86
156 378 53
335 480 96
164 189 24
464 496 52
7 242 96
130 407 79
46 342 59
387 415 54
457 460 92
226 240 75
258 385 98
133 218 77
211 220 64
269 486 52
166 268 82
163 483 2
126 157 41
265 499 57
50 124 22
455 471 9
200 457 88
148 450 54
178 386 53
173 287 74
92 224 93
278 324 30
73 437 87
16 45 67
233 447 4
51 496 60
128 378 23
17 245 73
128 413 49
107 386 43
323 407 41
95 385 59
117 228 21
60 85 62
95 481 55
339 449 66
316 329 30
241 483 23
146 403 69
13 281 11
58 388 81
323 482 52
304 321 74
78 378 23
49 175 11
287 362 75
108 352 82
109 303 20
58 419 30
166 225 83
85 281 5
275 494 47
191 470 49
87 417 60
180 246 23
286 378 20
212 345 15
227 442 27
52 133 17
259 286 8
304 396 54
236 494 21
158 411 74
293 318 33
211 459 57
55 428 82
393 458 59
387 455 18
121 252 25
128 458 31
107 191 77
75 230 36
89 395 79
459 476 26
281 405 63
213 343 1
169 271 65
113 332 6
128 261 39
244 326 36
68 290 57
295 482 5
382 428 31
244 324 45
68 333 31
270 464 53
376 499 1
344 355 7
156 265 44
190 404 45
37 256 20
23 475 34
216 222 56
158 467 31
219 228 29
354 387 33
33 321 40
90 292 50
387 483 13
17 305 56
4 221 17
51 253 11
358 482 60
98 111 81
358 483 58
59 102 44
176 259 64
99 436 70
12 433 97
388 457 3
290 453 31
57 74 24
223 259 23
87 454 94
146 259 31
194 266 37
81 172 79
37 151 87
111 135 91
203 487 22
253 419 27
91 314 14
164 471 28
58 251 17
111 366 86
368 399 40
66 234 18
380 397 17
419 434 32
114 351 87
33 276 15
6 201 30
389 409 80
265 482 47
45 106 82
247 463 48
177 236 82
104 315 39
287 301 46
287 492 82
132 299 33
78 176 17
187 423 90
217 447 80
262 351 43
21 273 72
213 299 62
207 462 99
77 466 86
187 250 46
401 452 94
189 266 58
227 414 30
171 225 99
229 419 18
183 480 58
205 403 73
173 316 27
210 456 94
140 457 1
54 308 52
170 436 10
330 477 65
60 215 75
181 494 88
29 488 9
71 378 41
41 179 84
405 463 44
2 450 27
104 311 72
71 273 1
275 443 62
259 359 77
152 393 5
415 458 78
232 431 64
365 453 94
7 259 29
146 192 82
73 483 60
150 254 58
146 472 37
205 274 89
78 452 17
15 490 84
145 446 72
89 208 22
104 231 1
48 132 13
207 271 19
194 344 55
239 296 65
57 440 48
442 455 81
288 374 54
286 403 43
259 404 54
136 432 9
365 386 62
180 384 32
196 204 66
18 417 93
277 496 14
68 253 26
338 348 95
353 390 20
310 425 73
29 46 35
186 465 71
172 321 37
50 395 42
69 182 56
52 498 30
140 348 24
4 228 36
280 328 30
473 481 80
120 390 77
1 208 2
148 179 4
62 95 85
185 317 83
32 427 25
258 350 49
271 370 34
192 459 9
358 410 94
187 195 87
435 440 67
430 432 68
402 409 58
71 199 11
195 196 94
125 150 4
382 424 71
367 386 40
214 487 79
226 233 89
38 375 68
36 393 37
242 454 78
82 147 53
59 225 86
77 237 13
389 422 98
291 451 4
269 323 14
137 241 70
75 234 18
109 248 5
291 407 92
242 330 38
180 362 96
5 206 2
62 466 36
11 424 12
18 57 41
333 362 20
81 289 7
104 279 10
115 397 68
237 332 82
287 419 89
271 423 88
81 147 41
155 268 37
77 413 27
27 227 60
96 313 28
313 467 82
81 383 86
289 430 95
176 493 17
278 343 41
314 335 40
23 343 35
399 436 31
133 173 95
182 458 40
30 325 86
219 463 87
264 395 80
13 190 100
474 493 26
135 492 88
100 295 83
324 458 22
15 361 100
28 188 54
5 106 20
58 470 61
125 346 91
51 402 83
59 422 29
305 487 61
151 284 43
106 388 78
319 408 20
190 204 43
306 446 17
112 132 28
317 491 32
307 387 48
144 146 7
176 213 7
398 459 44
138 236 29
193 421 24
102 289 94
269 270 19
90 356 49
267 474 70
448 460 95
430 464 72
113 169 18
203 406 76
256 353 94
14 21 48
333 443 99
10 317 41
41 140 72
14 286 7
251 311 44
462 470 44
27 269 33
205 225 34
131 217 74
155 433 26
317 351 29
399 451 75
476 492 42
147 317 81
395 460 56
207 443 93
5 482 22
7 38 37
83 376 10
199 315 38
320 461 27
160 370 26
162 445 78
118 466 91
99 282 75
56 221 52
179 370 21
73 81 40
63 252 14
179 380 15
125 339 86
120 131 4
188 318 34
248 425 73
247 459 51
225 326 71
182 217 16
78 199 29
35 462 13
44 431 13
14 92 52
445 489 28
53 200 15
169 282 43
22 360 61
86 96 93
294 430 71
72 267 6
68 134 40
361 454 62
237 264 77
94 415 71
11 330 26
215 382 97
257 422 78
152 281 95
385 438 49
378 387 92
29 217 97
149 485 44
16 327 71
148 385 25
15 417 33
158 202 47
465 476 79
45 65 98
301 303 75
124 137 28
58 112 26
239 260 49
71 245 61
280 283 51
134 383 29
345 431 85
334 464 64
149 382 16
311 482 12
376 378 81
97 146 89
88 277 17
57 188 85
46 434 77
186 288 84
96 167 76
57 75 59
58 77 82
54 395 37
173 473 8
44 89 22
258 326 17
85 250 45
171 431 5
137 307 76
111 452 48
287 391 21
19 371 72
62 478 10
310 490 85
373 382 49
82 162 93
163 337 9
200 216 41
170 444 87
7 265 64
140 243 20
68 142 60
29 393 49
229 373 3
41 242 67
67 394 5
66 226 50
196 277 85
242 399 29
383 400 61
189 464 72
144 305 67
46 207 99
403 472 18
92 497 2
300 333 38
8 420 94
51 443 26
133 372 74
63 139 40
51 465 79
251 488 4
102 152 14
424 443 73
149 275 56
97 175 11
156 334 99
231 268 86
69 364 26
236 376 54
33 437 71
97 335 10
348 462 32
129 294 12
158 217 80
222 463 16
236 483 63
230 333 51
30 364 12
394 492 71
258 332 95
176 443 9
66 257 10
404 486 27
234 383 92
94 220 7
20 379 68
73 233 87
101 165 70
74 85 58
12 31 31
163 326 40
343 420 63
39 332 66
68 176 5
295 486 84
74 314 65
27 206 19
31 434 10
364 429 58
101 326 21
9 214 86
142 148 45
106 414 83
397 430 63
36 229 14
261 432 78
130 251 79
144 145 78
94 442 14
475 489 64
306 316 65
21 259 11
86 278 27
230 440 20
39 232 58
161 468 9
34 86 27
131 454 4
81 272 82
111 143 54
111 397 5
318 430 48
136 490 64
206 287 99
100 453 98
105 451 79
35 138 91
141 420 84
129 366 53
387 439 99
206 268 5
134 215 16
187 425 95
319 441 24
171 421 97
80 454 68
196 390 97
289 325 6
216 275 15
110 272 73
83 234 77
42 202 16
14 292 98
55 335 30
183 429 78
200 249 54
234 239 64
218 433 95
290 292 64
263 356 27
356 468 11
454 485 86
8 409 46
165 435 18
337 486 72
148 162 19
229 421 39
152 158 79
364 485 42
91 309 49
259 441 58
320 492 93
46 239 20
8 60 28
25 103 98
176 178 37
18 102 77
81 334 42
12 186 43
78 317 10
136 221 10
149 274 78
361 497 86
54 97 92
114 315 54
156 194 34
13 211 39
316 373 42
30 403 52
153 394 13
241 396 61
291 353 52
292 485 72
141 365 64
19 383 71
368 439 76
185 405 13
237 372 41
6 285 100
405 498 9
236 329 54
356 475 79
89 227 5
113 232 91
123 297 61
181 415 69
11 272 73
305 369 37
197 290 61
268 370 13
306 404 85
55 125 48
6 447 57
115 120 33
227 351 31
395 409 88
237 303 45
85 164 81
230 405 58
201 247 14
342 460 68
172 323 74
162 375 34
59 359 75
247 250 40
177 486 39
33 453 76
13 394 50
11 300 88
219 295 12
395 461 84
125 232 86
416 437 7
156 366 98
109 380 70
208 370 87
307 385 38
30 277 33
336 394 80
213 275 47
136 234 22
370 385 96
0 364 94
9 420 68
321 466 54
70 85 30
141 330 33
281 461 46
178 305 50
22 93 54
253 382 14
98 167 87
207 218 21
20 352 59
86 332 90
133 494 46
266 303 86
368 407 77
119 314 62
81 362 25
267 411 87
327 384 59
192 457 22
58 264 99
363 421 20
83 455 79
35 136 73
86 143 74
28 394 47
169 450 21
112 411 33
237 497 30
86 231 48
165 353 29
423 434 46
49 319 14
59 95 69
351 375 20
114 219 52
325 395 50
368 458 51
352 492 11
400 401 32
480 489 32
4 111 62
98 223 17
9 297 64
172 434 12
195 496 81
7 48 55
237 313 63
103 404 68
108 382 74
51 292 66
317 440 95
60 418 62
175 279 57
461 467 3
209 284 42
107 337 94
111 258 20
229 499 93
87 229 65
59 391 49
62 248 96
23 339 19
89 373 16
44 432 23
98 452 33
23 102 50
274 455 73
245 301 77
20 138 59
166 363 42
56 71 18
131 342 30
171 444 74
204 281 39
414 480 27
226 268 42
154 259 42
128 426 64
56 85 43
49 349 26
209 496 86
330 466 40
144 149 1
398 462 42
44 438 94
208 211 49
174 469 45
14 491 36
34 492 6
393 395 35
118 193 2
162 432 78
210 274 77
166 245 88
20 279 16
32 480 82
51 373 78
302 478 63
52 207 76
75 350 39
14 493 75
63 192 66
396 431 22
120 358 94
78 128 25
92 396 28
296 429 99
66 488 36
39 421 26
357 465 51
362 368 96
231 407 12
80 171 22
188 327 63
424 447 33
191 224 24
30 90 28
193 400 17
212 423 86
77 376 53
37 45 65
87 110 17
188 354 94
39 178 3
181 197 73
290 399 83
194 322 86
106 116 67
156 220 31
160 310 48
206 251 85
256 310 46
37 190 69
84 408 50
176 356 18
40 88 29
49 248 46
225 227 50
169 214 26
67 436 61
23 394 86
406 454 77
74 237 82
227 295 32
261 444 16
318 343 98
98 256 48
282 458 13
242 341 10
338 424 74
183 377 25
61 165 39
452 473 90
316 435 88
59 284 53
264 458 27
49 67 46
301 448 73
133 353 82
2 360 63
357 372 54
142 490 100
104 202 11
270 434 95
5 300 38
48 401 77
89 363 69
44 310 13
255 382 51
356 400 8
116 372 1
2 71 25
96 174 79
80 242 79
280 438 88
78 154 12
292 461 17
120 412 37
162 317 98
71 330 18
106 310 78
148 422 6
52 172 86
109 197 99
407 426 61
118 268 14
227 424 75
81 189 33
310 406 42
339 367 71
194 365 82
33 105 89
54 299 70
3 64 98
211 294 78
57 286 4
66 90 60
167 323 45
138 353 58
46 356 96
223 444 80
141 362 97
193 489 74
88 483 6
312 400 2
234 272 78
95 431 19
274 490 73
48 366 53
12 268 83
210 310 7
7 221 31
207 223 90
327 334 5
32 445 96
187 318 37
17 212 82
2 206 34
44 184 97
21 56 65
298 356 9
340 374 3
92 389 15
42 84 9
11 350 5
415 482 91
5 198 93
281 413 51
285 413 70
28 174 86
43 96 77
28 72 65
317 494 30
235 341 35
207 254 53
115 368 99
153 166 32
174 391 77
138 207 80
308 461 41
194 448 95
96 217 23
59 461 100
153 477 45
83 375 88
92 294 19
78 361 66
365 389 29
166 297 89
308 427 85
166 475 20
252 291 19
80 145 30
322 497 74
113 257 50
74 405 7
134 202 30
116 285 72
292 302 66
109 214 72
241 410 51
60 203 85
100 344 80
345 457 31
32 359 55
37 381 29
311 344 85
13 111 24
129 174 73
141 152 65
145 293 17
293 373 15
1 301 76
67 177 31
32 300 84
184 479 45
66 156 80
212 486 46
108 328 53
342 390 39
253 293 46
73 140 56
168 272 39
172 307 72
111 318 40
355 410 18
142 394 3
316 464 6
26 440 29
349 453 18
295 374 1
168 456 30
23 357 37
79 293 3
181 435 55
272 335 53
225 289 4
381 448 32
195 333 30
376 407 69
83 458 42
417 443 1
335 489 35
67 271 13
144 284 56
206 245 78
297 379 64
55 157 77
329 351 88
271 363 18
9 82 69
96 127 92
5 371 37
151 345 20
154 281 6
77 422 19
108 210 57
390 398 96
212 324 19
231 241 87
151 277 25
47 62 97
82 403 5
71 451 6
69 366 66
248 393 41
44 90 29
128 188 79
189 470 28
37 351 34
4 128 55
107 279 2
324 366 58
106 200 71
230 444 89
3 275 96
204 266 29
411 492 88
166 410 7
203 291 12
185 343 38
458 477 78
1 279 6
10 137 80
150 178 40
279 472 15
171 382 91
11 468 5
207 294 63
222 303 72
83 317 10
220 493 37
59 412 68
423 446 68
90 113 88
203 390 10
97 336 89
96 240 40
234 340 24
373 407 39
105 482 68
93 407 34
74 387 37
107 192 88
42 299 63
154 195 24
217 407 28
284 315 50
8 248 95
17 438 11
116 318 96
271 280 59
80 123 80
295 493 92
306 468 83
196 403 37
122 382 39
77 156 63
284 419 87
205 267 72
345 499 50
191 476 52
229 478 60
395 476 100
168 431 89
12 207 95
17 62 86
105 483 13
358 368 13
20 292 64
21 210 32
167 315 92
129 214 47
249 469 96
108 171 23
206 485 89
34 451 26
54 323 24
226 248 16
375 425 27
106 459 47
277 315 33
344 363 38
64 169 65
30 456 9
87 472 10
0 39 92
384 416 50
23 42 18
183 280 92
298 395 18
28 329 3
154 390 79
238 296 52
410 462 39
76 222 84
62 118 56
211 300 47
88 396 91
47 472 8
116 265 56
238 270 43
151 321 8
101 331 35
167 371 76
104 289 37
182 274 47
271 318 2
251 262 29
42 210 37
241 482 62
317 460 28
76 333 34
142 220 37
206 282 11
27 427 68
287 473 68
249 475 18
147 344 20
89 230 80
189 428 75
38 106 90
316 320 46
167 403 10
119 243 34
415 468 50
7 196 50
184 259 74
290 391 54
467 472 48
9 220 6
136 408 53
339 460 22
425 460 98
21 143 27
98 119 56
96 178 18
150 151 93
64 239 78
334 480 80
38 291 7
267 467 81
350 395 2
49 116 71
211 332 88
175 353 77
133 160 27
334 443 29
311 450 8
93 191 4
26 171 57
83 482 60
94 148 68
16 178 72
382 480 86
194 479 62
205 269 28
211 483 49
34 391 69
67 113 5
69 409 25
55 484 59
165 183 84
176 288 21
101 138 62
268 384 18
65 282 25
225 298 34
18 134 43
142 403 13
45 116 25
50 472 95
85 123 96
346 358 97
428 482 54
210 314 5
9 255 71
168 414 41
74 124 39
269 346 5
299 434 63
100 114 2
44 139 43
167 337 11
141 193 46
277 410 1
357 370 88
92 385 47
161 255 4
435 474 45
97 442 10
53 79 4
45 334 55
7 185 44
83 108 58
22 419 45
37 85 40
95 131 5
335 408 55
435 471 71
325 478 100
36 260 6
3 487 37
156 251 58
182 338 42
95 416 57
84 283 57
329 451 64
269 419 8
32 273 45
52 431 70
67 131 76
322 459 90
133 497 5
306 386 38
123 341 4
67 231 26
465 467 84
215 267 27
59 289 74
200 257 90
273 431 32
90 453 82
29 282 22
51 196 55
177 234 81
296 310 82
0 165 54
88 231 46
258 286 11
93 411 60
106 481 31
40 226 7
166 433 78
124 321 23
40 329 6
5 247 19
188 335 97
139 483 3
6 35 95
142 215 12
22 109 50
3 320 74
247 295 90
14 217 52
275 349 98
247 336 43
71 86 18
316 478 92
288 432 75
1 267 41
38 110 48
70 87 2
89 346 5
405 475 36
253 257 67
28 278 64
24 71 23
283 339 22
245 349 83
60 369 46
87 330 13
421 493 64
3 152 39
392 487 26
219 370 78
296 312 78
112 435 19
33 110 53
53 99 84
161 425 80
211 284 74
6 103 31
69 81 82
82 279 17
180 387 87
94 146 58
420 476 21
117 227 98
72 395 48
22 40 91
139 247 89
338 422 98
52 86 74
76 472 42
71 359 21
138 320 86
189 250 39
211 380 69
43 162 38
39 288 28
144 312 60
71 157 67
306 365 23
152 391 65
23 151 64
278 323 25
203 484 59
1 404 51
360 419 40
9 434 75
35 407 61
108 145 42
126 273 83
58 368 52
153 174 64
60 208 16
26 51 8
1 448 37
307 485 95
42 165 30
101 403 2
59 364 24
39 73 8
165 228 86
178 481 45
2 308 91
397 416 20
106 257 17
424 474 59
195 288 35
153 466 8
91 147 96
30 492 80
112 168 27
15 209 25
104 184 49
454 475 76
451 463 76
365 395 47
288 469 72
46 213 20
87 223 63
242 384 8
276 457 89
201 384 83
281 317 21
1 143 92
254 339 88
85 492 2
309 330 90
391 466 54
373 425 14
56 246 17
72 438 74
158 182 16
378 470 84
251 435 76
380 467 28
106 490 18
112 147 8
109 411 56
173 313 54
115 342 17
94 408 38
235 498 99
27 54 4
174 421 37
136 411 60
110 259 76
69 469 76
88 150 33
51 406 33
281 357 90
332 365 34
43 58 65
157 345 88
143 246 41
349 461 29
48 255 46
211 242 41
104 112 31
394 474 84
64 376 9
129 288 2
88 113 11
61 258 6
102 190 57
106 132 79
112 123 87
68 130 44
107 491 16
2 35 15
74 173 20
123 309 5
393 480 71
11 137 50
98 250 38
75 420 36
228 324 1
169 292 13
41 374 4
342 423 7
129 215 32
248 460 5
366 370 18
75 115 63
322 443 68
74 244 96
78 169 18
116 349 69
62 217 94
143 399 95
261 452 72
3 432 6
255 381 12
24 165 60
183 444 37
289 356 20
362 495 88
22 472 95
131 471 17
65 308 77
131 326 60
129 163 90
15 234 94
193 458 6
218 227 84
42 388 3
90 355 5
392 475 72
226 309 71
108 394 35
204 218 66
288 372 82
238 288 54
352 357 52
207 300 42
230 244 13
44 366 73
99 316 72
11 259 48
148 313 43
318 417 8
21 330 47
175 469 16
155 227 18
430 461 94
95 275 63
377 460 14
182 341 3
23 401 67
61 342 11
15 270 94
8 125 57
379 492 5
177 205 55
56 166 98
75 242 89
79 498 61
326 405 97
249 401 75
74 256 94
204 372 17
207 429 58
128 326 3
9 60 21
12 110 27
102 463 24
108 293 35
222 232 65
150 301 65
234 475 48
230 277 87
119 323 89
46 462 10
395 487 74
24 455 62
32 82 64
172 308 72
130 161 62
252 280 47
250 282 97
175 364 60
25 190 48
129 490 78
15 299 93
28 39 40
250 316 49
224 241 90
123 366 69
97 181 74
31 64 48
73 259 43
326 443 57
185 386 58
342 436 67
86 496 87
2 255 11
295 405 52
130 400 32
129 171 98
158 366 11
32 42 93
80 446 98
110 362 42
388 415 10
12 416 3
313 417 67
139 153 54
236 338 11
84 393 24
326 452 18
392 482 72
303 386 32
123 208 18
330 448 33
379 388 44
478 497 2
201 228 67
52 346 28
80 415 98
8 33 91
56 355 19
254 312 100
151 385 38
104 256 20
391 410 72
126 485 35
237 397 51
153 227 100
162 323 26
29 135 20
278 313 28
64 432 67
235 254 13
72 345 31
84 258 15
71 164 84
288 343 75
24 52 84
89 484 75
154 300 55
48 395 83
132 438 41
8 405 7
60 111 11
307 460 35
331 413 30
196 425 65
125 247 53
144 216 27
237 487 13
413 447 90
144 148 64
245 488 54
58 363 50
99 207 41
95 150 88
122 265 50
70 71 8
278 319 86
35 322 24
150 374 99
315 417 68
141 307 91
271 437 17
128 397 53
24 132 79
439 444 31
24 370 25
185 207 75
243 305 62
67 350 4
83 498 59
7 30 32
131 243 49
51 73 39
221 377 56
77 276 82
187 218 26
145 327 52
264 266 58
135 450 91
42 364 47
465 486 68
344 347 26
308 438 3
13 17 32
288 416 75
215 454 63
95 421 39
189 370 87
19 113 82
326 345 26
318 470 61
363 446 95
31 392 6
59 424 79
91 155 36
257 439 74
305 395 51
244 488 11
25 279 73
366 401 55
299 483 88
169 258 6
72 315 11
335 488 87
12 170 1
447 458 29
217 431 11
11 244 76
240 442 54
141 225 16
118 126 6
63 481 92
266 281 33
86 296 71
53 381 78
451 466 6
60 408 23
199 234 52
10 211 88
30 218 64
328 388 24
99 384 73
152 482 52
359 364 91
56 398 42
26 188 87
37 271 84
22 58 44
417 453 26
56 478 2
311 452 80
74 304 32
181 242 15
351 390 22
63 488 27
99 438 49
15 27 53
43 394 75
360 401 40
202 376 87
164 491 61
203 330 58
356 422 86
64 177 17
108 290 56
436 497 2
147 458 3
70 131 54
221 374 13
17 499 28
184 492 62
227 495 100
186 408 65
483 495 30
73 255 40
67 345 51
50 294 2
264 394 28
127 383 48
100 455 60
348 441 84
69 127 91
253 429 66
168 353 24
46 159 50
181 433 88
308 468 3
45 326 22
99 466 32
413 441 26
10 135 37
108 148 33
164 172 11
327 455 6
250 480 58
336 407 73
13 296 25
3 477 25
40 327 84
195 281 72
42 334 18
47 159 68
79 126 56
216 452 57
289 447 92
78 349 47
27 191 96
127 241 7
145 206 13
182 429 47
267 392 58
215 342 23
171 451 68
258 442 49
116 355 85
6 427 86
99 446 58
281 489 27
91 150 55
82 241 31
31 60 63
75 208 44
235 383 80
151 483 93
17 476 88
422 437 77
32 475 63
29 164 43
109 432 58
354 405 30
222 225 13
350 414 35
326 413 23
83 371 97
14 77 81
279 346 25
289 376 93
364 376 97
105 263 78
128 335 7
296 362 99
187 420 5
5 488 83
13 164 23
96 150 58
386 464 70
160 297 10
171 410 71
321 360 25
140 483 69
25 221 53
105 191 36
17 120 35
96 316 43
120 295 13
226 303 48
30 324 67
102 297 35
100 177 77
82 305 65
187 345 24
458 469 94
16 430 4
127 282 81
85 179 76
228 271 23
47 301 47
239 457 57
186 229 88
258 494 83
199 311 1
202 258 19
219 306 1
174 461 29
188 258 53
142 384 93
184 397 96
32 384 20
127 356 67
345 475 19
52 460 60
121 160 37
124 155 17
209 324 86
393 404 74
17 37 84
25 201 56
174 445 50
117 354 90
5 486 40
169 171 35
115 193 25
57 416 80
105 356 36
181 421 89
55 397 67
160 242 63
328 452 76
123 316 28
40 476 88
263 382 100
125 279 41
41 306 96
101 132 41
17 263 33
308 442 18
432 460 48
71 277 12
338 369 56
1 268 55
76 203 35
185 349 32
384 475 7
281 354 27
179 303 66
30 131 55
117 490 91
95 227 1
20 296 52
31 74 82
2 277 91
62 108 71
77 192 47
37 209 17
139 426 58
57 426 62
7 46 34
88 467 49
9 156 58
29 474 62
22 204 87
212 251 57
185 334 38
320 470 58
173 463 67
305 387 14
299 300 22
380 417 100
96 224 8
55 131 42
255 399 98
273 460 79
119 249 79
91 363 43
269 318 11
112 419 57
288 483 11
74 408 40
58 158 50
43 344 16
375 404 33
322 324 67
38 344 90
253 474 12
435 456 33
203 465 95
200 280 25
172 238 77
184 398 73
212 338 37
317 444 24
191 325 17
185 420 8
198 305 61
144 479 91
183 240 93
10 255 87
479 488 55
225 303 62
57 320 23
169 494 83
148 397 81
164 348 73
381 468 2
80 427 79
244 415 65
403 477 54
181 281 45
159 231 53
279 336 73
436 499 96
360 366 42
13 25 89
173 462 56
79 218 63
3 434 30
119 370 94
140 433 65
116 473 7
226 477 77
331 372 52
63 293 76
430 493 8
469 476 2
327 456 95
223 411 36
309 311 68
104 254 20
51 311 100
218 454 99
129 289 71
268 431 36
66 150 62
18 492 58
113 228 40
159 382 21
387 418 66
121 154 27
200 325 14
70 237 82
4 439 79
87 322 56
45 413 78
139 382 27
0 380 12
6 351 39
59 205 37
225 334 43
129 301 91
224 388 23
30 249 18
68 215 53
312 365 72
43 191 82
134 309 83
50 118 28
54 359 54
18 19 78
94 470 96
10 273 77
41 62 50
323 479 96
423 479 12
114 467 15
318 347 37
22 464 13
20 32 76
437 474 15
260 354 58
111 448 34
107 338 69
130 152 87
305 453 49
173 239 6
85 464 93
158 257 39
54 89 48
3 435 15
47 308 58
95 306 30
133 241 2
79 162 14
231 483 46
74 184 50
343 488 41
366 480 88
281 497 65
207 290 98
311 382 81
398 436 64
220 366 42
59 186 94
273 337 7
312 343 15
75 113 91
220 384 31
348 416 15
327 354 39
320 329 72
38 467 10
406 453 42
42 477 3
355 429 54
42 93 40
236 324 70
3 176 72
213 214 38
74 331 77
234 262 50
73 439 51
225 352 81
154 392 64
25 228 52
58 182 59
102 402 78
425 436 87
31 77 47
114 266 42
182 230 31
228 257 60
18 113 31
5 128 59
289 314 79
193 425 79
26 195 77
255 454 51
75 448 72
77 395 90
70 379 95
52 347 32
51 417 34
180 241 90
192 327 8
127 317 80
153 244 13
44 494 95
214 401 91
161 430 19
195 371 78
98 304 23
41 381 53
74 99 27
166 384 43
152 231 22
141 236 66
255 385 88
52 106 44
367 393 81
257 476 63
152 277 18
56 226 57
339 357 91
12 55 57
376 483 24
69 136 58
321 460 48
184 363 69
264 389 44
253 460 55
27 90 22
74 203 18
50 137 7
387 414 4
303 463 9
39 141 3
321 465 57
363 460 4
212 401 26
48 445 95
110 398 71
64 108 78
188 454 20
147 263 63
28 310 39
10 362 83
270 298 61
213 302 67
8 118 9
154 458 9
422 495 20
16 418 72
32 88 10
78 348 91
9 403 67
87 286 77
469 470 98
426 474 73
31 330 79
105 274 90
419 436 63
135 280 42
175 287 68
266 370 78
228 437 93
85 471 42
413 434 96
104 372 40
57 335 30
402 411 97
73 222 48
240 287 15
