500 37300
256 430 55
171 429 45
228 435 39
13 382 97
102 121 66
89 172 93
287 488 63
11 131 73
7 17 36
227 259 20
300 491 54
210 363 19
106 157 86
16 306 90
206 333 10
172 353 63
310 472 4
211 226 83
210 464 75
353 371 54
266 466 37
422 477 50
323 326 38
21 373 96
142 191 38
49 335 38
272 454 24
34 384 12
20 466 83
270 442 29
141 495 100
48 289 23
433 443 100
46 192 48
98 363 67
123 417 50
130 211 43
20 93 26
195 399 26
448 471 83
272 406 30
143 187 36
127 286 9
156 178 19
129 440 62
106 159 95
164 481 42
347 435 30
328 370 24
393 422 42
144 331 24
140 362 1
165 471 75
81 116 82
103 206 69
62 252 26
194 386 58
275 448 19
48 342 41
183 242 44
66 133 52
403 434 66
48 417 31
31 442 62
330 411 78
306 497 7
379 478 77
247 299 98
207 437 49
144 302 64
10 370 8
227 307 57
72 275 86
93 313 79
26 69 34
6 499 19
126 423 48
94 111 82
208 369 16
244 423 20
39 300 24
76 83 57
250 294 68
157 388 14
20 55 76
33 236 99
109 202 27
220 263 11
52 344 18
333 336 67
378 381 6
199 345 39
211 453 82
131 337 75
57 220 34
41 102 100
139 155 62
254 276 54
268 407 79
157 261 32
240 435 19
177 308 39
127 308 97
445 462 84
351 390 10
331 480 3
111 324 19
63 66 84
461 462 79
107 409 74
65 158 23
190 223 52
135 445 25
256 442 14
4 302 100
431 450 52
74 438 35
167 258 97
101 440 67
50 162 4
226 246 1
59 191 72
85 276 27
127 301 53
79 476 16
428 442 11
154 319 57
75 185 22
123 188 68
269 470 91
61 253 61
133 369 29
78 306 4
201 419 98
238 249 64
23 258 20
73 79 50
123 449 74
309 473 10
13 487 27
57 377 81
169 442 17
279 459 58
343 497 24
40 288 94
319 445 88
54 303 40
116 448 55
183 309 2
384 444 14
154 331 58
62 227 65
65 459 74
279 280 77
59 89 44
104 326 68
319 466 19
219 301 78
155 475 18
202 461 91
47 219 47
100 345 17
249 401 14
225 305 70
113 411 73
184 385 39
264 408 31
297 470 53
391 392 70
61 102 47
61 469 65
338 353 27
208 485 20
242 451 58
232 299 69
118 286 97
67 414 19
45 422 50
166 182 65
16 393 100
150 408 21
104 445 99
197 278 65
350 399 84
77 436 76
213 454 41
161 486 5
61 292 65
9 362 19
174 360 27
5 421 47
298 415 70
11 270 61
155 250 79
46 68 1
59 245 84
310 322 6
21 217 5
107 229 85
126 457 58
285 495 23
281 330 34
231 420 37
311 485 16
15 112 12
141 494 56
217 364 22
183 191 3
56 117 29
213 473 74
31 281 37
157 289 76
226 399 23
85 109 95
300 382 6
136 142 68
163 239 61
61 240 18
85 494 13
159 232 33
8 464 88
368 383 69
141 281 36
228 238 27
181 254 28
295 437 5
126 298 63
109 377 4
138 491 25
256 417 30
325 377 40
91 172 81
389 407 82
206 234 11
89 125 92
10 188 63
34 405 47
228 261 46
47 251 25
74 89 76
124 380 58
97 341 5
83 456 72
250 265 19
4 138 1
8 238 62
71 340 74
171 376 97
284 424 87
271 487 67
74 274 8
21 95 37
68 141 82
181 377 96
372 450 81
209 256 67
299 496 64
337 495 36
352 489 18
64 244 87
329 456 60
3 211 15
47 425 11
403 477 3
272 398 14
179 344 69
214 470 55
39 119 94
223 410 51
179 350 66
96 309 31
107 317 90
71 123 31
36 110 77
137 167 2
389 496 11
19 52 18
280 488 48
11 414 73
146 195 85
144 268 93
230 235 96
24 341 54
84 142 6
42 99 30
66 368 55
440 443 67
381 498 43
218 242 84
21 392 33
201 298 51
231 435 81
195 248 53
21 31 83
14 387 87
136 286 94
170 388 87
4 395 28
178 492 65
95 454 29
47 342 88
346 387 16
158 453 49
0 230 83
126 393 33
43 145 82
101 247 35
149 253 25
2 284 19
207 234 84
104 333 76
222 479 83
180 376 68
1 292 8
31 327 53
233 380 43
158 480 67
245 466 82
77 314 18
77 446 44
254 268 83
219 265 26
231 319 88
146 259 24
119 304 47
4 64 13
284 485 14
318 493 20
3 294 60
136 212 32
81 438 40
342 393 57
72 185 100
85 184 89
136 225 57
83 386 50
336 450 16
231 351 58
13 239 43
223 494 34
209 252 33
282 408 11
283 290 1
108 196 19
32 480 38
207 446 37
168 306 9
230 243 6
275 414 4
362 388 30
217 272 12
5 487 69
288 391 20
83 305 10
406 425 41
84 319 72
328 349 77
210 386 89
76 119 28
192 288 52
97 450 16
84 105 51
16 228 94
344 455 60
133 165 17
66 313 3
182 464 50
325 328 47
17 419 87
152 243 27
54 409 17
299 402 54
24 487 85
152 449 1
234 495 58
66 294 96
475 487 22
107 404 84
211 441 99
289 356 84
360 445 30
160 208 42
76 385 97
46 348 16
219 329 35
24 356 30
325 426 16
112 475 83
141 214 94
375 396 87
67 482 88
383 469 47
319 392 65
227 326 65
43 466 91
300 353 39
75 168 95
335 374 16
22 182 82
110 362 84
150 300 79
400 427 28
11 192 88
55 386 29
212 375 68
117 249 66
249 449 95
30 76 85
283 294 48
75 482 29
63 228 1
354 422 12
57 181 39
181 249 93
466 488 23
7 44 43
309 355 87
57 239 1
14 211 38
224 469 11
100 183 57
86 319 33
40 319 63
157 193 90
135 478 44
208 341 40
255 480 94
5 74 31
228 361 52
231 361 38
197 296 63
189 458 79
254 389 72
262 339 54
188 494 11
243 388 39
78 160 34
90 468 73
128 373 38
282 378 84
95 147 93
219 491 50
44 176 59
214 369 94
16 222 78
109 493 50
41 303 39
37 478 81
83 234 62
393 475 70
317 326 79
144 318 29
290 471 34
319 495 8
285 427 2
163 209 47
230 309 36
166 222 13
198 346 41
56 102 24
410 438 5
5 304 57
108 257 45
19 151 8
121 131 30
128 298 74
344 352 96
187 206 92
153 405 11
228 338 70
307 342 27
219 496 100
192 492 60
113 460 4
174 228 25
45 59 95
157 175 50
75 397 85
171 416 12
107 307 76
300 414 93
88 459 49
134 238 65
159 239 65
408 423 25
112 310 66
28 443 57
99 114 39
386 461 61
97 354 47
123 254 27
44 118 22
293 387 56
202 247 95
49 102 6
73 191 75
283 427 91
34 192 82
113 259 60
259 449 8
281 398 72
228 448 60
140 432 12
21 478 52
169 451 61
39 499 99
191 315 66
136 426 87
38 160 38
107 187 3
89 391 9
18 94 82
111 432 62
341 413 25
296 467 62
98 165 59
96 210 30
153 387 89
292 378 15
48 293 14
71 97 16
109 381 41
68 177 4
130 257 52
28 398 28
266 279 59
198 304 45
93 270 25
174 381 95
54 414 3
350 439 10
64 82 45
347 422 73
121 293 88
213 274 49
355 439 88
82 463 63
253 367 51
95 99 36
367 412 35
484 498 7
38 444 49
33 282 73
26 331 65
21 287 1
236 297 55
67 196 82
164 321 1
293 463 57
275 427 91
20 471 9
202 256 51
91 334 88
153 173 30
324 488 34
127 294 13
208 418 18
307 349 37
88 95 29
220 231 52
141 446 82
13 175 7
44 334 20
93 454 62
218 415 49
273 435 58
104 295 19
286 346 44
61 186 86
169 296 49
58 330 75
91 256 96
397 461 2
294 429 11
43 133 62
86 390 46
273 324 57
59 217 77
8 344 20
156 448 25
166 198 62
190 235 23
109 330 16
93 221 9
102 162 16
112 190 75
56 396 73
76 373 55
398 414 35
244 249 58
64 323 35
164 169 90
334 378 75
349 438 66
60 242 84
37 169 62
87 180 79
252 281 76
127 202 49
114 215 50
277 318 68
29 298 74
361 497 98
109 220 17
27 390 98
132 304 32
2 204 31
316 446 45
85 145 47
102 221 35
398 449 66
278 326 35
287 481 82
18 418 6
199 398 90
345 410 65
97 346 31
199 421 91
445 448 33
51 385 28
68 491 29
87 493 62
149 439 11
74 163 45
232 342 92
253 352 41
164 181 50
66 330 5
254 320 78
138 352 37
174 324 28
124 297 27
163 496 62
175 269 1
201 491 47
102 226 81
26 270 86
310 474 3
159 414 35
141 451 92
272 432 99
273 363 82
458 482 11
145 276 10
156 466 37
11 35 41
81 236 7
142 485 40
146 283 1
19 283 14
37 49 16
1 25 79
152 409 6
6 344 28
284 380 67
181 379 51
288 335 34
221 440 88
219 392 29
50 176 93
162 291 13
112 365 88
65 292 76
1 464 54
199 290 28
334 430 56
121 254 70
9 313 42
24 55 48
152 261 34
417 426 84
173 455 60
6 437 60
11 172 91
271 497 3
76 148 28
161 197 10
268 351 27
32 139 24
217 416 42
125 429 4
41 450 75
78 416 56
308 373 96
53 308 79
325 404 31
38 228 12
418 492 80
159 242 13
169 302 43
300 479 30
24 207 25
430 490 99
317 499 66
384 449 43
191 333 26
38 272 51
385 466 91
461 476 1
174 493 70
22 174 39
384 389 98
240 365 66
102 369 53
29 252 96
2 47 55
185 486 99
5 278 26
247 283 22
197 477 23
107 476 31
101 122 6
25 298 95
82 254 46
224 413 91
76 443 88
7 241 2
416 441 4
331 458 78
457 487 23
13 443 20
90 418 78
5 393 11
35 79 62
109 130 36
390 407 66
342 391 29
104 278 14
31 456 37
32 192 43
372 488 33
48 177 8
147 208 21
33 287 86
445 493 83
36 300 100
97 272 90
87 312 31
312 390 30
65 210 95
3 403 59
321 458 63
206 304 42
265 340 49
168 498 88
121 429 86
22 117 68
99 258 78
276 290 99
241 486 42
392 421 88
321 356 86
34 304 5
103 253 6
140 333 29
184 267 14
79 256 51
108 380 94
66 153 98
189 434 6
136 434 51
151 195 46
336 453 83
317 461 22
376 443 19
252 393 40
183 452 3
238 326 65
8 138 68
49 417 31
42 338 65
5 271 99
264 421 68
52 490 93
316 363 23
213 368 25
349 357 37
404 498 38
31 269 38
30 225 80
225 489 46
41 172 88
353 430 23
229 378 7
245 428 56
101 168 86
188 249 72
350 462 80
95 201 61
78 98 92
19 173 80
234 464 4
84 402 61
307 373 8
197 258 59
64 132 27
14 475 44
268 291 4
118 363 25
8 484 86
17 428 60
123 335 78
209 329 79
21 144 40
214 264 74
297 347 43
7 369 83
164 238 60
115 258 73
13 273 17
100 360 92
196 415 95
49 213 56
298 443 27
184 276 88
311 433 40
206 281 77
119 460 25
77 266 29
264 351 92
111 327 11
69 378 80
61 263 3
142 293 89
231 331 72
68 249 75
301 324 13
257 320 69
183 297 30
75 140 84
129 368 87
9 134 52
282 426 74
151 380 99
252 327 37
228 390 23
26 354 54
310 361 35
244 306 95
51 76 75
468 494 32
15 255 34
72 107 11
172 450 84
295 412 26
37 307 36
236 313 13
47 254 75
37 275 52
24 376 64
42 457 17
199 375 87
234 461 46
160 399 26
235 482 82
356 471 67
124 290 26
279 419 29
64 209 19
276 427 61
424 439 99
116 248 62
84 174 18
334 389 22
227 324 94
69 342 12
388 413 84
27 226 62
130 472 71
177 491 96
262 398 46
283 499 87
363 380 66
295 342 58
226 243 21
155 230 59
189 232 54
314 454 69
93 282 6
51 299 47
225 483 13
319 323 5
451 456 12
342 472 73
128 378 88
107 132 21
79 494 33
381 410 74
368 450 2
410 496 25
2 476 98
268 362 52
290 357 12
92 314 65
186 382 91
120 354 97
82 487 58
102 144 100
280 352 27
93 266 64
348 433 1
133 490 1
304 313 90
113 242 84
148 320 55
16 298 58
426 447 30
45 372 35
0 28 60
257 464 69
244 310 64
231 273 76
79 320 35
237 330 16
148 390 70
412 482 74
341 498 43
29 216 68
36 438 7
69 158 27
176 344 45
145 482 5
260 404 71
265 324 57
63 321 3
72 432 21
160 244 8
71 122 37
282 444 53
324 471 82
426 469 59
112 416 42
12 375 77
177 389 32
43 128 94
126 316 96
306 480 16
135 143 67
3 22 69
79 407 37
237 463 51
320 338 91
110 187 71
314 431 75
143 167 93
284 438 7
374 467 9
22 187 22
71 361 49
201 313 52
203 333 45
394 400 41
89 94 53
184 455 35
421 446 89
89 143 5
18 107 94
62 308 17
101 310 69
238 327 55
136 165 44
132 470 92
260 381 20
248 343 11
167 386 92
110 261 93
233 466 12
166 168 86
229 426 58
132 238 26
339 359 45
326 462 10
26 237 57
29 161 6
42 177 76
95 150 42
216 307 22
151 286 55
274 418 87
47 225 16
119 184 89
258 477 24
70 258 49
30 160 69
33 268 28
10 23 3
58 140 92
147 451 13
95 238 60
100 401 47
301 476 47
41 188 84
179 257 86
136 488 11
161 400 78
146 218 94
315 440 81
108 449 20
179 310 3
93 284 56
435 478 20
214 441 14
243 499 51
74 343 63
303 363 71
118 325 100
156 354 43
31 364 45
173 346 100
173 363 24
155 232 51
182 413 38
1 328 16
171 226 32
278 482 73
9 48 58
135 440 88
26 42 38
306 373 74
128 297 5
107 417 69
105 346 52
303 471 64
205 469 63
347 387 5
249 355 4
165 338 13
113 311 87
175 201 20
173 274 41
55 84 76
77 440 47
28 260 20
320 436 54
117 437 84
346 367 85
272 275 39
68 283 57
235 291 92
104 260 86
135 233 73
103 375 92
20 89 4
126 128 42
35 402 51
41 451 24
339 390 6
130 366 74
50 110 52
343 443 90
198 450 31
356 423 6
203 221 86
306 339 83
46 391 93
129 400 27
283 361 20
41 343 46
277 379 32
39 472 100
194 278 41
272 324 100
111 374 57
202 235 29
253 309 98
214 484 46
101 457 4
442 475 56
130 217 76
295 301 18
69 183 40
161 204 90
170 423 87
113 218 68
21 248 79
225 411 3
274 294 26
205 284 61
84 441 27
322 351 55
390 395 41
225 479 1
92 168 13
219 295 45
20 358 44
369 415 24
80 87 6
343 387 36
251 429 99
105 446 62
130 398 13
46 215 61
374 382 88
200 414 64
1 335 47
52 383 13
336 367 39
39 209 55
394 484 9
196 430 86
325 482 34
20 129 95
42 92 43
21 89 20
31 487 98
135 306 65
127 150 100
133 499 23
51 186 83
41 352 6
18 34 43
346 479 29
361 459 43
75 481 75
293 482 81
22 430 7
112 463 51
94 290 13
57 346 66
45 399 53
41 348 44
147 207 58
198 233 25
152 312 54
308 355 6
107 179 28
105 452 88
9 460 14
417 482 83
1 129 63
176 324 78
5 442 100
334 355 42
83 217 12
79 97 71
23 209 95
1 419 1
439 466 46
285 358 61
119 375 33
375 394 15
137 279 7
182 437 9
344 347 16
60 166 63
241 492 62
209 224 19
4 249 45
134 277 7
72 404 81
36 412 36
91 301 68
76 289 64
123 297 9
117 406 8
192 209 58
136 274 5
97 302 75
52 338 40
105 254 63
192 353 8
238 486 66
88 498 7
76 233 74
132 207 82
357 413 92
399 402 15
203 387 47
203 320 49
15 62 94
233 341 58
82 331 47
186 429 36
82 257 74
7 289 51
114 463 20
107 274 1
166 252 66
290 399 43
174 326 20
469 499 78
124 278 57
145 222 23
93 447 99
157 288 73
195 413 4
238 347 15
197 220 41
233 353 86
19 222 23
307 320 44
213 262 47
122 436 12
204 389 44
168 289 58
236 474 28
76 440 94
66 132 90
280 397 27
200 382 81
48 250 54
225 378 11
357 457 98
65 132 17
124 217 69
65 125 51
80 312 50
341 349 8
93 213 27
102 178 97
251 354 70
244 376 53
260 494 12
13 110 91
57 471 24
28 370 8
192 293 66
238 361 31
299 437 73
95 435 20
278 311 11
46 266 47
429 439 89
343 474 1
75 131 44
38 297 16
401 463 95
98 405 15
146 269 62
139 454 33
379 415 82
298 426 63
286 312 28
172 253 33
201 248 34
24 359 43
265 444 28
163 433 31
425 494 72
26 188 9
216 390 24
217 230 12
168 224 29
151 299 97
19 267 88
25 162 82
391 396 38
89 402 98
371 401 16
29 490 68
203 442 81
227 382 80
18 194 43
279 461 86
58 113 63
117 321 70
328 475 49
228 306 66
30 497 62
375 474 34
266 461 36
194 353 28
454 471 52
13 415 10
343 405 30
299 325 14
130 220 83
73 286 18
230 348 85
0 404 22
80 433 20
17 304 56
88 285 6
371 474 44
200 302 85
255 445 96
32 100 82
138 275 41
108 320 64
32 446 96
155 445 62
180 371 14
322 374 67
249 369 93
21 339 11
207 299 67
7 305 84
94 411 9
209 453 91
80 146 34
29 169 13
203 395 99
197 341 27
132 335 34
41 123 46
42 411 15
247 369 98
189 445 24
231 421 58
151 373 15
231 409 45
149 265 26
155 245 23
178 368 84
74 217 89
293 475 83
395 441 27
180 254 78
55 303 30
2 431 31
193 405 96
13 414 63
7 195 16
293 466 52
200 377 19
320 326 6
420 452 54
308 443 50
217 318 1
188 393 83
135 231 34
357 368 10
318 421 81
175 252 62
35 67 66
446 461 81
78 332 72
403 474 78
4 427 47
1 41 68
163 168 15
432 478 86
388 446 31
70 442 91
135 454 74
53 282 39
50 413 24
72 478 34
150 401 12
286 295 52
63 71 66
78 348 4
17 421 80
30 51 14
87 347 72
142 277 78
143 296 70
56 140 49
248 255 58
140 252 47
353 364 43
424 480 35
60 185 98
73 384 80
138 248 98
14 370 55
231 389 44
243 338 67
369 380 29
31 338 82
116 299 92
54 232 71
146 439 77
136 489 84
117 354 41
225 424 12
332 395 44
336 380 54
401 404 52
327 396 2
28 472 97
338 422 11
94 106 53
25 230 84
179 365 25
195 250 17
51 484 33
19 103 62
203 319 79
337 471 68
21 150 78
252 370 63
111 465 86
202 417 43
132 175 28
87 380 39
205 421 82
128 425 27
134 179 84
113 185 84
248 310 60
122 345 75
258 386 78
408 487 81
171 454 51
79 486 23
74 358 18
183 445 53
168 474 49
22 68 95
126 382 51
136 264 18
445 451 97
99 185 66
347 399 39
48 481 38
372 490 41
142 465 8
285 329 9
82 103 91
4 261 9
253 433 1
158 396 49
263 426 23
201 249 15
143 489 10
236 343 28
310 391 13
398 489 51
79 328 97
317 425 11
46 64 100
42 261 7
132 255 14
83 455 23
216 291 22
12 365 100
276 357 71
80 86 85
140 154 74
64 179 5
309 310 43
256 477 73
126 224 96
343 365 59
136 189 37
69 95 78
119 397 98
141 321 94
26 449 47
77 348 37
89 113 44
286 376 67
197 496 25
438 486 74
281 481 29
39 401 5
71 313 54
32 71 35
64 127 31
52 239 60
35 350 60
291 439 89
49 383 88
298 324 63
5 377 80
154 167 36
83 120 42
238 423 28
347 361 97
249 381 66
11 224 52
54 74 16
325 491 32
198 317 46
269 467 73
24 384 20
30 270 81
15 232 20
313 353 73
157 162 13
106 422 50
30 247 15
149 280 85
182 319 36
216 271 24
21 39 58
34 380 90
10 15 35
269 396 28
121 475 37
353 384 11
111 193 21
3 85 1
276 278 57
266 338 79
247 465 42
37 496 57
68 232 19
191 281 84
221 423 55
405 446 74
132 494 32
287 312 80
118 483 68
325 335 21
400 454 63
169 422 99
96 387 27
58 149 67
136 269 31
133 454 75
154 168 65
375 465 86
110 397 64
69 247 83
137 244 4
435 462 74
95 149 16
298 302 20
119 312 24
16 58 78
268 280 39
63 232 81
167 462 34
192 470 86
165 290 30
69 233 94
196 364 59
66 303 40
190 197 48
142 362 30
377 459 33
30 153 4
123 233 46
192 478 95
83 274 80
244 486 16
236 455 74
57 240 38
36 232 59
406 470 35
300 392 100
334 400 9
190 457 35
213 279 24
153 489 34
195 434 84
176 395 96
3 392 78
114 353 13
100 206 44
39 69 5
214 273 69
33 231 34
60 157 84
127 389 20
64 367 9
261 467 30
147 466 66
304 384 11
0 44 39
85 237 17
29 149 38
65 203 83
343 382 57
60 95 80
167 227 92
89 491 8
154 470 73
106 366 76
269 280 45
338 487 25
72 229 35
79 138 46
51 202 32
336 392 46
267 355 37
22 160 60
230 304 1
191 422 22
259 390 37
398 437 38
1 52 64
149 208 83
36 82 76
211 463 65
226 413 26
26 371 74
35 432 32
109 260 58
244 488 66
197 218 70
176 296 88
186 235 45
57 418 15
162 347 82
30 317 100
164 353 40
128 229 6
94 360 46
342 473 28
81 358 29
51 140 59
277 455 77
119 448 60
38 207 6
326 407 45
157 370 13
168 478 33
159 426 88
154 290 7
55 441 34
2 267 43
195 364 92
145 377 12
483 490 68
31 125 53
150 464 5
251 311 26
30 254 26
133 218 86
64 134 86
180 437 95
187 318 86
296 493 53
222 322 60
209 348 83
176 473 44
251 457 33
223 228 52
107 257 52
335 338 22
99 346 31
164 212 41
273 355 1
35 352 50
131 375 41
59 154 75
159 333 38
8 331 39
124 219 42
75 467 53
67 282 46
451 496 51
41 76 55
319 425 4
12 63 32
249 269 11
1 266 57
232 394 15
0 8 55
198 282 33
260 467 86
190 227 10
12 399 84
138 173 21
17 472 50
118 254 15
359 440 70
180 435 30
318 475 44
18 472 8
52 429 18
168 481 89
99 190 87
53 271 12
7 80 61
40 223 25
293 358 64
101 437 32
192 489 57
250 332 31
90 131 7
99 250 81
219 422 81
51 354 22
38 489 51
277 393 24
276 477 74
66 203 80
127 274 9
58 374 55
95 418 9
293 439 60
252 423 70
26 103 81
41 275 50
15 425 18
10 189 53
52 327 98
13 111 66
39 188 11
240 273 5
5 159 18
203 352 58
89 252 33
317 330 61
145 496 33
77 344 82
65 67 20
280 314 49
256 334 9
226 256 60
0 439 87
119 422 23
297 434 8
26 471 19
165 455 19
251 287 33
281 433 28
198 279 100
14 275 7
250 472 60
49 161 83
80 487 1
364 411 10
122 376 16
34 76 97
49 371 16
120 467 2
52 464 18
221 346 19
188 234 86
109 451 100
9 480 9
157 325 91
324 410 57
194 310 84
102 204 17
70 282 47
53 235 1
237 350 71
49 459 38
368 411 34
43 164 97
136 455 98
112 378 46
159 276 73
6 269 39
28 432 39
23 24 63
241 407 87
225 462 72
101 102 14
112 371 68
166 351 50
14 26 48
386 412 74
222 345 76
108 436 25
64 318 64
133 266 63
154 496 20
136 364 44
106 163 47
343 384 14
238 493 17
24 76 38
297 302 28
2 150 19
8 20 71
93 425 86
49 381 66
138 495 16
217 299 20
145 370 72
379 398 57
109 321 34
309 461 38
429 470 40
74 138 4
288 484 75
25 407 17
36 132 49
20 155 64
134 184 7
243 433 26
331 444 97
260 479 76
25 278 67
115 261 26
277 414 53
26 403 18
433 498 53
453 469 44
191 480 2
45 492 84
172 302 100
62 498 12
85 359 65
234 467 51
430 487 36
33 440 96
108 163 6
22 475 84
35 372 100
125 191 53
109 471 83
336 383 56
13 300 33
72 167 62
136 192 36
390 481 56
344 401 74
88 245 50
199 289 45
204 247 74
213 465 39
105 411 49
458 462 70
104 427 3
308 486 30
40 364 65
173 444 5
201 274 99
86 166 68
157 349 21
243 450 41
271 359 45
422 478 10
74 130 69
191 378 94
15 24 46
14 278 87
114 203 80
282 319 97
9 215 89
30 486 53
46 393 89
82 353 56
308 370 65
66 321 21
294 391 55
57 143 28
157 221 2
8 84 97
175 332 32
275 307 72
92 150 17
15 240 6
287 323 25
3 95 2
171 332 19
108 460 23
11 498 79
17 455 89
277 448 57
453 478 84
174 414 97
183 324 65
376 388 99
285 392 74
37 197 33
23 289 54
186 476 53
266 499 14
96 261 65
133 496 47
337 497 52
38 57 79
66 284 98
67 156 6
377 382 55
61 207 89
103 107 54
315 407 96
226 451 5
176 333 16
163 274 39
412 432 39
197 395 21
160 380 49
7 292 26
210 277 11
245 311 36
229 383 91
296 394 13
380 427 80
270 456 67
163 269 93
41 114 49
11 353 20
115 384 81
127 171 10
154 253 88
273 483 39
107 311 38
167 448 18
437 455 26
246 460 30
315 414 81
5 404 5
83 410 70
58 318 95
53 177 64
371 443 41
32 218 2
14 148 60
42 497 90
269 305 30
106 316 54
85 286 5
21 277 37
18 28 34
351 493 2
103 394 80
27 371 90
17 92 39
35 498 70
322 415 62
79 142 100
110 240 83
231 467 48
81 489 8
179 253 94
230 272 54
88 94 85
121 162 67
90 209 2
92 188 29
13 48 92
38 132 54
69 341 73
244 456 37
195 472 16
65 424 58
323 356 72
43 140 61
336 465 84
62 273 78
148 308 8
217 244 95
84 390 16
164 182 27
27 108 65
259 458 64
99 341 81
211 446 87
200 433 69
403 465 71
189 228 66
212 293 10
128 382 95
20 60 92
75 456 86
172 236 66
197 361 43
98 426 64
305 351 93
19 130 15
206 396 77
22 339 24
166 479 26
7 279 80
98 385 34
95 109 73
43 208 35
280 401 15
23 361 11
155 321 88
284 348 77
191 381 84
295 482 41
230 443 17
410 435 94
257 285 55
85 248 53
34 339 82
206 309 83
108 347 69
24 210 1
285 446 1
5 498 7
277 317 10
192 417 3
271 428 29
159 336 68
410 453 76
42 171 84
95 222 84
9 493 59
38 269 7
43 491 23
133 305 86
98 230 22
30 152 63
208 388 92
74 125 28
41 196 33
85 396 18
93 499 38
44 448 36
336 406 79
292 318 39
395 490 93
209 243 34
197 248 24
63 368 20
248 402 3
244 286 45
4 417 65
65 480 1
113 341 39
45 88 77
354 432 77
419 437 21
121 164 85
283 330 15
225 309 88
195 421 27
91 150 89
99 333 85
22 210 65
255 422 48
336 460 91
66 452 80
65 105 15
84 351 88
104 304 24
287 327 27
195 263 85
193 271 97
239 278 8
314 457 35
378 417 7
74 467 30
36 197 72
14 468 67
148 315 4
246 253 53
364 488 95
105 298 94
98 321 30
13 313 99
86 219 25
15 483 27
312 449 93
54 357 12
40 247 95
276 360 70
248 360 34
77 316 83
430 474 33
298 386 52
160 445 19
33 48 5
363 391 49
342 373 48
119 336 52
92 313 92
234 368 55
291 462 66
110 353 38
137 395 34
11 156 48
287 373 15
452 464 33
129 447 11
166 321 56
26 486 60
383 401 15
230 327 90
22 127 96
51 117 66
67 415 10
435 489 67
391 436 91
104 161 17
130 390 96
18 110 78
111 244 35
310 380 84
381 423 55
265 432 27
373 477 54
8 257 11
24 72 39
148 487 19
20 86 55
133 254 60
54 180 99
256 452 59
60 304 60
220 275 58
9 214 67
29 455 8
19 377 33
12 194 86
66 76 20
396 475 35
234 455 96
445 494 30
431 436 60
112 336 99
105 404 9
187 294 37
322 323 98
154 360 1
340 489 63
158 255 87
392 478 8
290 498 45
355 460 28
404 437 53
48 165 25
101 183 70
181 278 69
18 396 98
243 256 19
105 244 1
203 207 92
288 498 75
129 165 78
32 63 60
242 251 49
335 454 71
22 367 100
108 468 67
112 130 65
253 451 73
158 460 26
268 483 100
262 395 25
29 464 92
79 306 16
251 430 62
220 367 63
303 352 22
34 59 63
40 494 53
297 405 35
224 379 4
116 408 10
342 378 7
130 287 23
77 143 22
342 424 56
359 442 93
323 469 47
88 388 63
66 319 83
309 427 76
165 453 72
264 297 40
142 304 61
37 467 80
182 470 54
258 446 45
4 461 45
65 198 40
101 139 48
30 356 64
392 497 17
32 201 45
8 417 86
56 365 82
61 136 11
378 439 44
15 263 80
74 137 39
143 403 95
241 428 90
112 424 79
41 479 46
100 131 22
299 399 22
67 454 21
331 373 98
321 463 32
75 342 23
377 482 68
296 402 43
4 473 30
49 113 84
199 287 87
97 276 21
4 482 17
295 445 18
422 473 75
39 349 93
113 464 98
139 153 31
417 460 26
392 457 84
29 237 45
310 437 99
193 285 61
16 41 35
435 475 46
145 367 23
160 375 67
191 255 60
125 174 67
114 410 38
45 167 27
255 462 50
93 206 99
142 386 36
8 57 6
82 238 47
230 374 68
22 349 84
10 103 31
280 369 68
4 55 53
250 467 16
268 273 53
428 492 88
60 410 14
340 464 9
146 438 79
43 224 41
407 481 96
284 323 98
285 393 3
390 428 73
304 344 32
292 458 98
408 494 60
223 390 29
48 160 44
38 469 70
413 461 16
333 406 84
149 191 74
164 387 47
450 498 57
247 273 25
165 489 17
155 206 71
62 477 51
41 298 74
132 324 62
311 322 9
85 146 24
83 209 99
133 413 44
335 458 57
291 312 38
43 377 58
27 290 76
176 378 90
40 339 58
416 423 62
68 297 79
363 398 82
5 35 40
116 463 27
58 465 37
169 381 87
77 288 34
173 260 30
47 353 23
83 286 10
247 494 80
479 481 92
370 467 30
19 400 7
147 157 23
190 475 34
406 414 38
179 265 58
76 392 94
286 394 28
219 440 53
155 198 57
362 488 38
34 313 66
159 175 80
154 461 10
44 119 77
27 360 8
130 362 88
5 168 61
301 434 90
217 224 83
190 231 7
223 266 42
166 309 23
64 268 92
382 387 13
31 109 60
53 478 22
181 493 38
43 193 36
170 187 35
309 416 5
120 139 80
179 263 51
58 348 70
76 275 81
80 460 50
111 347 87
397 455 28
202 234 71
217 227 35
396 494 98
414 454 8
215 397 8
59 63 76
13 495 81
38 416 68
217 467 50
3 484 51
307 355 62
81 354 17
348 452 38
303 423 6
95 304 9
160 371 47
81 412 55
300 438 38
47 338 22
6 48 10
88 433 78
325 365 65
399 466 21
137 323 63
92 247 25
93 210 76
45 191 95
266 275 99
193 207 16
36 289 8
267 476 59
278 396 88
17 321 23
135 382 48
393 458 41
315 482 81
29 414 46
244 450 62
204 341 49
282 428 7
16 19 65
174 495 27
389 486 72
23 412 56
199 236 75
253 434 65
408 433 29
