500 33900
28 293 46
27 399 1
296 470 23
259 495 5
2 272 12
219 253 38
19 483 22
228 293 49
112 387 37
7 450 91
64 231 39
54 475 47
17 411 44
364 389 94
52 465 32
146 296 68
269 497 80
216 434 7
326 413 46
326 339 74
79 457 48
204 286 84
38 124 70
38 213 99
305 384 32
152 436 57
162 335 68
234 239 51
78 385 44
329 388 3
62 447 29
124 321 2
14 279 32
298 416 38
280 346 5
42 133 21
162 287 44
36 65 28
269 412 80
176 312 66
193 393 99
87 279 82
139 340 20
102 461 45
78 222 71
26 295 35
236 445 9
288 437 91
25 367 48
44 395 32
271 477 69
311 368 51
267 474 84
187 350 58
231 443 38
66 142 63
79 359 81
23 422 20
123 212 49
279 342 63
279 283 67
386 445 52
203 285 4
7 477 52
243 247 87
108 237 15
165 465 34
283 444 94
24 412 58
350 487 86
35 213 67
102 430 76
244 447 71
1 327 74
448 454 43
80 293 16
69 159 85
37 248 41
118 426 58
36 247 43
377 485 50
18 254 62
225 499 67
33 320 63
213 458 43
84 361 2
208 486 36
83 134 63
43 215 16
60 437 80
206 360 15
341 469 19
205 354 3
319 360 44
184 329 15
61 278 72
33 497 1
35 294 25
263 279 59
236 345 35
201 345 11
2 403 25
26 471 60
82 456 54
413 498 25
57 397 22
247 364 11
72 310 24
273 326 61
229 278 81
12 61 95
33 93 60
11 266 29
155 246 48
39 119 42
31 462 76
189 253 80
95 334 10
33 143 78
253 277 44
17 499 78
241 424 40
62 242 82
336 470 91
254 358 33
147 319 61
280 399 61
464 498 90
174 336 77
229 462 70
158 368 50
31 147 75
78 465 13
251 334 93
45 105 55
110 281 76
95 274 59
285 458 57
191 447 87
108 451 53
196 292 90
30 251 69
94 178 48
142 201 78
311 481 6
211 472 78
142 360 2
312 422 33
188 223 41
199 271 79
194 334 72
145 420 31
233 240 71
280 368 92
161 299 33
102 216 17
79 182 74
106 437 90
162 455 46
121 321 77
114 138 69
345 407 59
179 255 9
36 171 82
166 420 96
186 193 25
29 153 86
359 440 85
373 499 73
284 477 86
352 411 28
133 149 56
70 391 2
18 290 8
137 405 69
118 158 2
3 105 85
190 338 77
250 427 67
364 368 46
71 402 45
15 319 46
208 394 77
84 240 7
140 232 48
118 124 25
342 465 60
419 483 92
136 158 56
35 281 23
31 74 34
106 193 47
19 91 23
177 399 8
155 196 93
65 77 2
88 98 100
243 428 99
274 385 34
73 210 47
223 460 82
134 153 23
172 238 45
227 239 17
95 184 55
96 134 18
225 435 13
20 379 97
148 381 80
171 267 29
7 154 18
49 444 70
371 453 11
55 467 62
386 403 35
189 386 54
230 392 88
314 336 35
359 376 37
32 149 95
14 201 44
172 278 58
155 193 3
153 365 98
79 352 42
53 279 17
232 494 16
362 457 39
251 331 92
214 355 22
366 453 92
196 373 99
148 257 32
17 20 12
76 277 20
1 23 71
294 386 77
134 192 24
155 334 5
68 426 98
27 50 13
351 401 64
268 299 70
35 453 82
485 487 23
21 135 87
151 492 80
80 483 63
17 213 19
91 446 91
121 288 27
307 373 73
263 408 11
79 437 15
32 498 99
252 365 49
246 465 70
69 469 53
111 498 52
33 206 41
31 296 3
297 451 13
38 358 72
137 329 9
44 424 24
21 488 83
328 452 83
233 394 1
60 441 10
95 134 78
256 374 2
60 86 23
69 197 92
34 262 9
129 209 55
104 215 8
282 456 71
140 476 86
261 279 53
130 203 36
7 265 99
190 195 21
106 425 62
254 255 14
192 390 77
165 398 79
18 198 1
190 237 75
112 251 86
283 299 7
36 388 77
217 254 17
446 451 38
194 440 6
143 376 67
49 477 9
83 359 29
73 334 94
291 366 68
19 175 27
108 322 38
332 417 96
6 459 69
210 392 13
200 269 39
176 473 18
25 422 9
297 455 23
448 475 32
325 482 20
298 467 22
136 364 10
182 486 9
144 179 2
159 287 65
275 454 100
63 402 18
51 464 18
47 402 77
116 464 20
341 398 41
398 440 51
0 22 37
118 448 84
53 345 10
351 421 27
288 361 11
96 423 8
94 255 11
68 263 97
249 279 68
360 374 85
453 471 75
187 328 43
153 400 54
17 100 19
404 436 58
35 101 68
295 311 57
115 200 82
188 283 1
75 318 4
85 204 91
67 79 29
44 325 90
304 494 64
102 242 80
28 91 30
40 142 39
116 298 93
417 450 2
39 161 9
216 320 2
318 352 98
194 356 68
207 344 36
12 138 13
313 373 41
80 448 96
297 452 85
139 178 51
13 360 44
97 254 64
14 82 35
119 190 18
194 210 58
223 272 90
23 47 70
177 456 72
147 369 5
61 331 42
214 354 30
220 260 86
78 328 20
245 474 17
37 407 66
46 434 54
262 405 96
423 441 59
152 431 59
37 283 29
35 112 52
231 333 51
222 227 87
295 441 48
39 210 24
210 262 94
299 358 60
188 378 14
372 494 5
43 63 74
3 238 47
197 494 9
191 341 98
35 415 6
94 211 59
87 299 13
136 479 60
67 333 88
131 326 71
0 473 91
60 256 27
7 349 15
91 118 65
8 63 87
45 361 64
1 464 19
108 231 28
296 461 9
153 328 35
78 412 31
314 341 92
104 229 75
334 387 46
3 461 7
91 321 92
265 366 15
318 334 28
174 343 79
16 470 3
277 330 74
397 466 10
268 351 61
74 124 62
15 249 40
52 123 72
154 315 27
114 373 84
14 77 20
233 259 68
137 371 33
279 347 70
73 114 74
246 356 74
132 296 90
429 447 81
204 327 18
137 488 52
491 493 30
435 448 40
46 281 89
149 493 60
82 403 18
393 432 96
231 490 33
217 237 54
59 136 71
137 291 16
167 221 40
32 401 67
64 160 97
153 160 27
252 410 51
3 304 68
270 302 98
436 446 66
325 420 80
364 456 60
162 252 67
231 289 14
206 306 86
20 330 48
93 113 37
84 304 71
41 354 13
40 317 14
351 498 68
74 302 19
218 378 15
185 318 28
344 382 33
98 233 31
2 423 10
162 483 31
41 60 93
44 86 34
175 182 92
76 349 40
50 144 46
117 430 2
437 453 68
271 387 20
247 454 99
184 486 59
111 488 42
116 367 43
181 319 46
64 340 55
41 165 94
198 269 73
421 427 1
57 289 75
171 472 34
21 302 18
177 499 8
61 277 76
105 170 89
375 430 83
140 408 56
44 293 67
43 310 65
278 411 13
63 403 19
438 448 24
162 188 34
83 187 83
39 488 6
257 273 64
107 307 52
231 241 49
42 370 40
31 256 65
134 148 53
324 414 2
92 463 91
46 357 34
436 456 39
88 419 61
435 455 46
210 451 33
9 315 89
107 149 58
267 430 18
147 159 15
294 296 86
242 358 9
190 245 69
139 355 74
191 408 56
224 231 88
340 428 90
64 459 56
40 489 78
318 498 77
48 265 66
156 241 70
398 472 3
246 300 56
231 269 92
165 488 97
141 172 63
318 469 89
271 340 19
143 427 33
106 318 70
372 498 45
87 245 57
153 236 13
212 238 52
336 382 9
58 209 80
295 411 46
327 353 85
17 160 9
262 403 61
240 468 84
12 227 11
90 157 44
355 422 66
223 480 100
2 135 61
163 185 18
15 27 96
69 377 88
37 446 45
362 408 81
251 287 86
191 476 64
222 277 48
364 475 56
266 433 48
290 355 95
97 424 33
230 468 91
206 431 53
407 492 68
60 352 77
141 336 53
284 286 31
57 348 42
255 485 35
473 475 57
325 368 60
244 413 59
116 407 60
106 333 61
56 426 58
193 215 73
203 437 77
252 294 43
68 390 87
86 186 64
95 300 7
176 355 33
62 340 38
236 452 62
5 212 80
0 219 75
161 341 39
153 325 22
245 412 97
78 221 7
206 335 83
306 419 67
213 477 38
261 294 49
227 445 53
344 398 58
262 317 99
50 249 39
158 457 81
276 295 45
203 291 28
257 285 25
86 479 65
215 216 10
23 425 19
97 169 13
7 129 70
159 214 49
9 207 72
6 216 4
230 324 16
251 430 64
145 344 60
296 307 48
68 246 34
116 155 48
78 475 15
40 392 63
323 447 49
253 396 93
291 458 31
136 392 88
9 265 97
19 172 82
217 238 53
13 196 57
51 298 10
28 192 87
94 108 79
176 347 38
163 272 70
128 364 17
116 427 95
288 425 42
141 386 79
131 343 41
382 468 31
11 422 32
4 185 47
7 228 73
39 459 81
137 316 10
345 477 87
158 373 85
252 284 46
192 364 20
126 274 8
48 266 58
170 485 97
93 469 40
215 490 48
46 255 66
99 460 48
59 456 93
292 320 81
257 495 96
35 490 54
279 390 69
424 487 27
314 497 49
162 489 60
302 434 62
10 179 64
266 284 74
190 271 24
83 452 89
240 385 66
18 313 20
293 299 72
5 218 40
230 440 53
56 135 67
132 478 65
114 386 24
278 344 82
74 259 72
155 309 74
363 372 16
32 131 11
394 439 7
81 403 57
18 195 56
37 147 73
231 264 48
80 175 32
423 445 67
324 381 58
189 200 4
412 468 77
92 438 12
3 49 19
53 435 63
282 329 96
64 306 85
238 403 3
2 249 88
383 494 58
182 350 61
158 314 57
403 492 49
123 392 83
151 315 8
185 409 59
144 363 3
216 436 48
35 65 3
407 497 5
186 273 11
6 316 91
184 411 17
100 470 61
254 365 50
34 191 53
278 493 37
178 314 73
422 446 74
76 484 21
136 464 26
376 403 28
305 348 34
223 359 12
52 182 43
103 451 11
1 146 48
418 428 92
21 367 49
139 317 3
336 385 2
14 254 57
125 419 72
134 176 80
285 311 73
30 481 23
105 187 50
65 372 91
323 489 91
129 496 3
423 482 78
81 365 58
123 383 78
283 348 28
294 349 89
392 416 84
164 227 39
46 62 8
68 472 72
25 267 81
383 477 3
52 337 36
380 388 46
309 492 4
259 287 11
472 482 24
106 278 18
265 482 96
52 111 38
19 95 65
50 436 52
398 457 56
79 336 69
90 246 76
76 465 87
121 274 60
78 492 89
335 339 85
5 336 54
434 450 4
262 349 25
171 233 34
349 361 95
47 119 12
189 473 10
238 369 31
353 490 90
276 286 84
191 386 49
212 252 21
217 229 92
340 381 41
45 223 28
452 478 7
199 448 96
70 109 78
81 472 64
74 459 30
119 127 90
66 402 3
343 392 10
71 102 15
28 100 30
131 169 8
49 95 59
198 284 84
151 258 97
79 159 6
2 444 60
252 321 27
165 278 77
123 296 19
158 376 60
5 75 41
328 354 52
245 440 22
62 128 100
180 333 53
20 406 46
59 128 56
254 398 90
405 462 84
404 464 5
23 192 24
417 475 58
263 379 64
276 321 11
108 141 67
390 399 17
105 434 89
131 405 5
265 357 12
24 436 100
355 494 59
7 93 29
363 439 8
49 384 57
400 487 12
141 264 41
111 491 57
200 393 63
162 331 91
247 272 7
310 499 71
8 194 1
221 469 52
241 438 79
219 480 59
216 381 39
375 377 55
91 494 81
87 332 11
137 413 81
365 447 66
90 276 100
263 457 20
44 85 99
204 462 68
94 158 84
52 482 7
181 281 22
133 288 57
48 176 11
64 431 63
102 466 42
13 358 37
252 437 38
74 184 40
180 337 33
290 472 38
376 493 59
222 234 88
214 338 70
166 218 48
261 462 74
40 454 30
88 101 7
382 425 3
353 390 61
56 266 71
227 272 23
209 284 64
70 264 58
102 406 34
240 436 56
49 182 75
250 346 39
62 372 89
316 440 77
94 301 90
215 261 52
366 399 23
376 395 24
163 321 84
416 439 97
157 173 52
80 376 15
48 326 68
251 418 4
55 419 8
302 365 93
213 446 36
0 11 65
246 281 68
20 327 6
283 439 39
29 372 57
111 398 7
153 224 3
32 76 16
269 489 4
157 415 58
227 279 46
244 466 56
93 486 46
191 245 13
166 419 52
101 392 41
226 424 27
331 403 31
69 76 37
71 373 94
211 386 2
235 482 54
198 483 1
72 266 16
296 297 15
67 108 36
238 479 38
104 329 57
167 438 59
239 424 92
21 101 25
266 397 27
247 460 35
21 379 100
418 463 94
9 254 2
153 469 65
3 335 48
178 222 52
267 388 9
198 345 83
262 388 26
389 436 19
257 396 82
160 301 66
224 437 79
124 375 82
267 337 92
161 265 10
36 199 46
9 90 28
127 164 89
259 312 6
24 228 63
206 379 76
2 362 15
143 334 22
227 499 3
70 241 68
135 361 98
3 77 60
62 155 43
18 469 36
153 410 78
368 451 10
133 280 58
193 466 36
264 320 7
370 405 55
84 356 100
261 347 100
108 248 36
41 405 42
48 497 55
9 75 27
284 329 36
231 493 37
153 223 19
33 441 55
282 488 89
209 363 12
361 485 78
100 223 76
230 362 47
127 167 100
54 204 84
103 270 12
9 413 54
403 467 91
39 382 71
148 282 45
334 461 30
221 272 7
354 467 35
29 172 47
37 41 88
69 481 30
70 348 70
209 210 77
60 230 93
55 169 17
155 407 68
66 328 75
305 403 7
90 240 58
380 446 60
237 367 80
117 401 65
317 332 11
32 244 15
196 286 89
142 371 40
103 417 19
433 468 45
441 456 71
289 306 67
96 97 35
293 466 49
31 247 39
251 377 71
126 158 67
230 404 71
14 450 72
140 414 49
342 374 63
281 453 37
44 485 38
191 487 95
340 493 23
227 259 84
181 444 54
348 464 93
399 452 27
3 103 15
226 410 48
163 243 27
23 325 69
9 178 64
71 325 90
12 205 63
306 497 2
52 104 27
20 488 15
291 449 28
14 496 37
67 127 50
45 199 39
107 360 61
121 275 45
117 155 72
385 488 4
60 281 11
317 360 91
409 485 72
93 442 96
171 308 47
40 434 58
19 308 99
256 326 17
143 470 23
337 498 62
333 366 29
346 379 93
309 329 77
141 316 11
183 239 72
110 411 10
111 437 99
207 386 70
215 256 62
203 491 79
41 84 44
62 287 41
181 411 24
50 286 28
275 410 57
109 129 66
281 409 77
227 237 92
236 349 51
98 217 39
317 324 36
0 238 100
1 181 66
194 383 11
182 357 79
331 461 67
152 478 52
194 494 100
333 467 16
158 243 91
421 455 68
113 195 86
6 133 41
106 321 14
219 428 40
86 329 1
94 131 81
42 91 46
114 123 11
149 185 96
259 486 70
317 442 21
368 402 78
97 200 91
381 384 94
90 248 45
238 435 71
437 444 92
17 119 65
204 454 72
170 356 3
112 452 4
255 330 55
377 394 89
392 448 98
58 252 42
19 194 86
42 111 57
122 211 12
125 458 19
80 262 31
68 314 7
278 425 56
44 305 3
252 471 31
371 471 12
396 407 21
358 468 27
1 403 31
129 382 84
302 306 56
303 321 30
111 276 75
66 129 96
286 333 92
157 250 48
130 242 74
69 100 65
434 435 26
217 447 1
306 471 84
434 441 52
226 337 25
84 355 45
241 369 23
67 176 35
192 208 59
48 105 48
403 454 43
195 307 49
227 362 43
311 463 70
124 206 63
445 496 20
174 304 37
167 226 21
303 434 42
77 182 71
1 78 22
11 236 83
45 91 49
170 427 43
184 348 12
83 283 11
298 312 34
262 382 41
236 461 43
341 347 14
217 271 54
142 315 5
291 329 48
160 173 68
220 334 26
406 410 6
388 397 27
160 203 89
34 123 38
186 288 12
74 295 78
145 348 9
281 319 5
311 453 38
23 278 32
10 131 10
248 323 54
277 472 64
288 318 98
43 364 90
94 127 67
230 259 25
24 351 66
225 452 25
91 497 81
214 220 32
252 261 28
229 295 67
389 462 44
139 219 30
30 93 45
35 42 68
370 421 27
200 463 55
90 408 37
47 199 69
205 323 70
120 305 98
380 486 27
49 464 5
310 440 86
196 481 57
290 441 93
118 198 46
385 458 41
57 410 74
46 234 52
342 385 87
208 305 3
158 301 60
154 424 79
78 176 2
80 149 97
96 225 67
115 221 54
215 423 31
374 376 67
65 444 50
1 32 50
112 394 30
319 362 64
9 25 79
310 351 31
77 134 13
36 178 1
45 96 50
30 290 52
192 258 79
208 304 87
226 362 56
214 349 80
188 281 43
98 272 58
220 340 40
201 290 10
134 158 88
127 173 81
152 156 85
135 391 35
100 295 9
392 489 52
264 283 26
173 284 9
228 497 11
95 188 67
92 112 91
36 318 20
139 458 47
231 471 65
55 293 75
222 472 67
330 339 72
68 213 51
352 499 92
174 469 35
280 373 10
418 442 65
140 153 55
148 315 67
194 465 19
118 304 28
182 397 16
53 124 64
190 214 64
187 287 51
79 167 54
268 430 72
103 253 40
332 362 1
106 290 63
76 179 3
45 267 43
435 459 34
170 246 45
95 143 35
346 381 48
195 448 66
153 382 74
235 432 20
1 59 65
39 302 37
161 478 95
270 274 42
234 312 54
94 265 47
407 445 4
445 486 1
339 450 92
176 408 78
8 332 36
69 211 39
51 347 98
92 353 37
136 257 59
51 395 53
60 128 78
112 315 60
129 204 17
300 437 78
39 160 37
3 246 54
25 232 65
15 141 16
95 240 19
287 326 8
106 377 45
99 131 61
35 117 16
30 321 64
292 425 69
2 413 75
265 473 44
45 392 97
84 296 75
316 357 84
16 483 35
290 310 80
51 67 35
31 254 65
114 310 49
50 495 39
88 472 1
289 463 62
39 408 41
172 480 86
452 462 19
196 418 94
157 316 16
273 481 74
223 368 71
201 325 30
201 339 31
91 490 5
169 381 28
232 238 93
403 437 47
172 461 85
50 270 52
344 469 64
211 444 55
251 315 86
4 295 7
88 162 26
49 224 77
332 393 59
229 415 61
120 221 74
151 308 23
19 61 45
172 490 65
243 469 47
349 494 34
236 416 10
35 161 17
4 422 75
19 176 98
45 400 41
22 346 59
199 487 89
183 376 13
17 398 72
153 313 69
259 281 23
424 443 86
78 126 73
187 229 68
163 434 59
230 352 46
291 387 47
113 162 81
219 362 48
26 52 54
200 390 40
159 188 47
166 453 30
1 7 55
31 159 84
209 244 49
228 410 77
39 186 56
191 340 98
192 205 82
425 494 68
114 459 89
194 437 40
47 145 86
193 457 29
191 381 88
298 456 65
95 451 33
131 301 6
345 458 63
422 461 51
187 263 73
17 382 27
320 367 89
165 331 55
357 377 12
35 311 89
267 298 98
238 458 42
247 269 60
200 205 23
231 337 62
265 322 44
228 269 88
66 134 80
130 147 56
0 88 76
408 472 16
151 324 1
315 318 55
181 189 72
8 274 1
467 487 17
85 244 2
84 154 97
10 192 28
48 450 24
16 286 53
23 211 90
319 486 2
156 322 86
126 317 43
180 363 25
50 190 86
326 327 8
193 377 22
142 294 5
287 446 40
161 486 14
198 286 17
46 109 39
326 416 80
180 456 28
273 379 38
401 424 24
296 341 42
147 168 63
37 269 17
280 290 65
53 211 78
153 359 8
245 465 92
320 330 13
0 430 24
173 205 84
156 174 78
154 343 53
33 453 58
25 420 22
192 236 57
62 178 68
409 460 11
87 90 48
14 169 5
133 491 79
151 392 80
46 297 83
12 283 18
186 342 79
64 307 4
82 357 88
53 138 32
394 412 41
244 349 8
205 447 47
279 389 95
421 459 44
53 412 79
211 342 1
386 452 11
11 191 95
281 486 68
32 304 20
274 318 49
166 266 32
209 364 22
194 341 80
48 66 30
244 329 91
106 144 22
61 217 81
195 477 60
187 354 13
262 343 85
134 218 56
76 487 3
129 330 60
278 496 92
118 462 41
147 200 12
187 253 49
42 425 71
284 330 44
385 454 18
208 411 37
60 268 29
64 367 91
108 324 13
30 102 69
35 219 13
65 364 21
435 476 95
105 413 10
2 482 54
17 29 43
72 421 26
269 379 31
254 453 69
51 166 100
28 195 75
191 400 7
154 285 43
234 331 86
181 256 44
122 263 85
45 477 24
107 197 83
245 300 38
222 233 76
167 441 87
192 467 60
243 481 43
185 275 16
267 483 32
39 446 76
382 441 31
196 312 3
126 372 55
171 330 76
87 414 98
424 427 29
284 475 37
174 375 86
1 176 6
233 442 76
490 498 61
393 414 56
171 335 39
469 489 30
263 475 78
173 390 71
180 380 1
143 197 10
63 416 39
312 493 96
52 317 23
156 202 10
382 470 39
33 234 86
156 234 85
73 78 68
439 493 27
454 462 42
147 445 5
154 277 47
449 498 20
70 146 13
107 416 20
355 385 12
41 245 32
48 159 16
23 284 88
182 460 32
122 271 30
17 116 90
166 470 51
430 496 87
108 157 32
132 475 100
66 82 10
21 471 3
162 184 5
198 315 63
115 144 35
209 431 69
476 492 15
175 252 64
52 418 44
5 353 99
248 339 14
373 406 96
278 333 44
193 263 50
290 465 6
177 402 21
41 252 4
171 399 45
121 246 85
358 384 43
5 68 100
28 429 81
185 345 88
14 171 82
17 423 98
34 62 64
189 418 30
102 370 19
321 325 66
210 348 25
9 405 52
65 231 23
377 388 55
194 364 74
268 271 92
307 496 38
154 416 82
322 418 56
37 427 36
155 328 69
158 370 20
58 244 27
368 420 57
223 302 95
65 275 35
76 174 35
18 360 23
96 292 39
29 161 58
51 265 47
152 155 39
17 400 32
46 311 79
110 391 64
299 431 77
79 365 51
94 423 60
22 103 76
57 368 77
71 469 66
56 176 41
91 442 59
72 470 32
132 456 69
419 492 62
389 447 33
288 419 6
352 377 80
367 379 45
36 150 24
126 213 45
85 211 7
157 429 21
166 434 56
21 247 66
21 265 18
199 417 19
227 433 96
261 488 45
84 268 35
371 464 24
266 288 30
19 234 58
93 188 37
63 479 28
72 165 60
275 345 35
159 355 23
1 343 96
456 492 88
33 130 7
255 475 40
30 52 28
219 358 59
458 487 100
371 413 69
364 439 7
1 81 45
107 215 59
75 412 40
107 375 43
214 316 52
30 221 7
207 405 32
244 396 77
41 306 1
195 230 7
150 249 87
187 268 51
8 303 35
68 467 75
259 412 46
181 199 24
193 323 29
144 159 11
59 440 78
335 410 66
304 362 3
32 366 23
162 275 96
125 394 100
137 152 46
248 255 52
28 180 18
54 189 57
365 454 78
39 66 80
211 304 75
163 476 14
35 423 3
105 425 89
83 125 18
42 322 42
182 473 10
52 403 76
80 445 9
261 273 43
336 481 91
247 439 93
436 469 8
203 315 74
108 473 37
29 384 33
174 262 32
432 460 46
129 190 23
297 499 80
26 46 54
172 387 87
238 339 61
90 95 4
21 242 18
45 246 71
329 332 62
265 313 47
157 215 91
294 487 48
113 313 21
6 290 94
68 216 94
159 456 37
68 262 14
41 417 78
7 354 64
145 414 12
233 398 48
374 467 1
147 202 36
76 246 25
284 435 24
40 384 25
110 464 67
65 130 73
168 348 95
175 203 89
28 161 33
76 227 100
171 402 93
397 478 11
19 376 68
262 295 91
150 451 1
241 267 14
46 54 81
78 314 79
237 341 14
72 153 82
69 281 73
173 215 51
210 264 71
252 362 47
66 296 62
218 366 54
22 268 7
21 255 25
34 459 15
153 354 68
323 469 63
209 347 90
122 465 48
125 433 67
365 458 31
210 381 13
226 387 69
233 270 97
37 214 6
128 172 91
98 280 66
199 366 33
310 343 54
6 433 64
39 291 1
68 128 11
258 490 30
272 457 58
95 336 51
267 424 19
150 396 95
47 360 63
213 362 56
223 369 81
225 371 63
32 44 36
398 430 53
74 186 17
77 311 21
409 453 28
14 31 100
210 386 76
165 204 54
226 303 57
298 488 74
122 258 51
79 146 88
388 461 10
87 209 31
29 62 99
216 309 2
446 494 96
163 170 93
250 355 84
237 284 49
1 308 100
295 385 23
224 302 9
101 171 28
220 371 3
183 314 2
176 241 37
207 289 78
214 272 78
330 394 41
240 454 96
414 462 54
16 264 20
99 431 63
164 415 10
418 449 53
405 478 78
65 171 39
169 376 28
164 202 35
279 481 77
386 463 55
72 313 26
264 363 79
323 445 45
316 362 42
281 315 84
421 428 46
158 487 16
165 364 5
259 435 94
172 339 69
22 262 71
97 186 7
50 393 50
17 41 92
279 360 45
171 215 7
266 414 8
137 498 43
106 169 34
86 335 52
76 110 75
285 431 4
17 295 82
87 267 64
223 402 87
11 491 57
47 271 14
76 178 72
102 227 19
304 459 61
121 327 26
155 486 86
215 291 60
116 184 39
20 372 87
27 91 47
6 165 34
105 222 71
205 227 17
37 188 77
19 400 21
282 417 14
22 498 95
250 332 13
68 461 76
287 351 52
35 308 57
153 172 42
139 466 82
247 437 49
3 417 9
420 447 34
70 406 34
106 305 79
201 390 87
227 331 4
202 353 88
94 359 50
449 475 38
13 119 49
140 389 60
108 348 19
66 135 72
199 371 15
170 319 91
109 245 20
138 486 15
17 383 96
56 191 35
72 497 44
142 177 89
15 298 50
145 171 13
32 332 21
139 405 90
266 269 65
39 226 13
227 410 93
144 343 30
70 227 14
277 323 60
25 105 19
241 254 72
307 486 43
316 421 16
88 167 97
155 173 60
85 185 28
309 399 93
33 276 60
5 461 72
72 216 22
163 288 85
218 337 90
247 463 64
185 470 36
110 253 7
119 471 15
145 497 32
395 403 58
404 460 8
114 151 18
107 109 34
171 247 67
144 242 54
272 372 67
89 437 96
90 322 60
315 480 91
48 121 5
161 325 85
303 476 2
5 355 74
108 221 98
72 225 72
31 206 26
114 200 18
327 348 31
232 375 87
46 150 40
129 191 34
319 397 43
66 125 96
54 255 54
146 304 25
244 252 30
121 282 1
220 320 5
55 75 25
221 230 51
173 298 82
334 395 29
324 493 5
37 430 49
230 475 45
76 389 17
187 249 62
5 211 80
313 464 84
268 282 97
438 450 45
126 419 93
0 191 71
11 74 86
349 450 68
105 305 68
110 122 80
24 404 63
167 474 15
256 424 40
262 380 84
112 224 43
100 406 80
32 139 43
67 70 14
197 418 50
136 279 99
7 353 80
143 282 62
81 372 23
181 325 45
237 481 7
168 233 85
117 252 84
252 324 48
49 284 60
131 177 30
67 472 70
108 307 97
18 84 37
321 495 71
169 190 5
55 201 36
290 476 17
42 340 54
184 342 72
300 427 5
203 223 60
270 361 81
41 369 60
42 321 89
49 188 93
9 179 94
154 196 93
90 299 60
48 60 66
375 417 41
281 317 94
162 337 97
186 397 96
92 220 98
92 392 13
413 465 64
234 479 84
76 95 60
97 196 81
111 353 41
201 260 49
351 463 15
304 321 46
1 279 73
236 358 28
11 80 81
160 361 49
154 462 11
332 411 57
24 182 7
156 355 55
284 453 50
411 456 9
289 356 100
97 351 82
321 407 18
253 376 49
22 197 28
226 382 47
345 485 62
160 437 98
288 487 4
104 421 58
99 308 2
13 412 94
139 291 37
151 384 10
96 169 48
347 439 27
412 459 73
75 223 77
258 338 3
44 216 62
204 471 29
85 260 43
465 488 72
270 427 3
134 406 11
223 395 65
167 175 78
273 321 56
34 421 20
249 327 76
141 272 50
94 176 11
16 319 81
391 480 65
11 239 4
220 420 52
346 411 57
40 377 58
401 461 49
34 260 77
23 380 65
323 435 76
48 366 67
190 471 91
109 349 74
65 363 68
242 318 23
82 205 29
177 492 2
260 378 56
171 437 56
178 310 57
58 458 67
184 190 11
47 250 57
222 466 23
65 121 80
221 223 23
162 181 100
417 455 13
51 63 63
449 482 36
126 291 22
314 431 29
155 314 41
86 204 43
94 263 78
248 429 53
299 425 15
275 489 76
207 290 67
164 441 9
246 468 50
104 236 14
75 176 95
71 86 6
239 306 97
28 450 78
171 255 17
160 249 33
46 119 1
51 435 82
9 114 42
273 278 79
165 456 21
6 443 28
44 382 25
122 314 89
171 310 8
142 264 79
340 441 82
16 139 90
98 235 69
10 147 91
48 197 23
301 370 26
321 482 8
147 458 1
2 91 7
28 270 38
132 488 74
150 449 91
236 256 48
92 96 77
68 452 14
99 166 51
45 160 39
56 147 97
15 490 51
175 347 25
181 263 45
152 438 41
454 455 1
269 270 11
2 206 97
434 472 69
303 419 76
200 326 79
62 413 74
295 302 12
128 170 93
343 371 58
239 268 84
212 327 64
107 258 84
362 386 27
305 438 79
216 223 96
270 334 56
119 428 16
128 343 55
229 291 22
217 498 84
30 279 12
12 54 27
317 498 21
70 462 91
147 178 6
25 483 69
62 220 100
14 90 56
280 284 35
394 446 72
78 289 21
137 320 70
157 263 67
252 313 14
27 402 67
4 83 87
235 450 40
154 246 49
301 444 55
20 288 40
21 222 78
228 352 23
24 207 30
292 494 96
239 317 53
151 188 20
419 490 40
157 253 18
251 466 18
468 470 1
239 436 21
7 256 9
121 470 33
119 289 83
178 445 54
195 292 40
201 404 81
396 457 64
66 350 54
126 210 95
322 402 94
92 475 44
236 458 73
27 108 89
193 481 76
10 278 79
296 419 47
77 323 30
189 361 98
406 424 29
362 413 91
198 444 78
80 380 53
21 43 35
145 252 83
143 270 47
81 431 21
315 494 53
78 470 36
264 434 34
52 232 31
29 393 45
307 477 91
66 119 49
95 128 23
196 477 49
54 231 4
70 486 53
268 483 20
417 492 34
247 320 52
19 227 22
9 437 73
173 392 77
314 342 13
160 375 13
138 281 41
256 310 52
73 290 78
119 345 35
78 207 18
313 421 44
49 194 82
355 495 47
242 365 96
59 146 44
223 488 52
298 331 48
354 387 76
16 410 15
286 403 88
469 491 15
3 24 21
130 224 17
18 456 23
195 262 80
273 440 9
193 283 92
7 76 8
48 365 10
290 420 42
55 254 62
139 467 82
15 417 56
347 474 52
265 270 59
371 456 70
281 378 88
76 127 96
89 123 10
195 390 69
29 100 92
426 472 36
224 497 11
254 260 88
131 361 40
57 241 13
282 303 46
372 429 61
110 167 29
229 299 25
199 498 45
77 125 77
234 333 62
432 467 67
48 244 58
132 252 21
177 340 36
64 100 95
137 347 68
298 450 54
191 301 57
9 223 17
91 140 19
238 259 12
115 131 20
9 172 23
107 381 89
283 387 78
288 331 8
341 456 69
219 285 71
410 444 7
32 338 21
