500 37500
44 462 78
42 171 27
373 464 4
105 191 8
228 439 7
323 328 34
55 60 24
289 496 100
323 452 54
169 483 14
235 290 46
259 270 55
275 328 100
260 441 32
221 339 91
130 414 90
331 392 81
81 278 75
202 429 71
451 479 35
278 412 21
137 270 74
229 479 9
116 206 34
380 411 14
161 495 16
160 370 14
60 66 76
81 470 90
296 403 43
115 220 27
377 378 7
457 462 20
331 437 34
92 354 18
280 490 86
49 376 84
292 481 94
56 494 68
324 336 20
112 401 15
418 477 86
172 485 51
89 477 82
96 215 46
283 408 15
109 490 42
264 395 58
191 334 16
33 52 100
439 448 50
242 465 12
403 462 24
224 240 15
83 318 67
92 150 29
74 237 62
34 122 69
252 387 52
143 339 2
282 293 53
366 466 86
209 361 45
151 280 72
15 390 55
19 163 5
132 484 28
228 289 65
254 275 50
328 414 94
106 227 1
85 132 81
127 237 76
194 415 40
213 238 95
215 487 86
355 381 36
64 132 55
20 40 92
77 187 85
240 407 27
473 484 80
58 402 73
240 387 22
271 486 1
244 450 71
421 430 89
31 462 80
84 452 29
279 304 20
288 349 26
159 328 95
370 413 13
297 436 35
117 293 2
230 255 51
7 328 89
7 214 75
160 463 6
207 399 53
77 261 70
55 224 38
345 498 51
29 453 79
350 369 60
6 214 58
5 162 15
58 463 39
326 340 72
44 444 89
215 384 82
276 310 65
76 131 3
187 410 36
120 264 4
448 465 49
145 449 28
411 499 36
153 412 42
224 481 29
62 189 61
127 195 13
153 192 72
224 328 40
69 494 16
178 485 70
110 195 6
137 145 51
86 124 82
402 411 83
190 470 94
62 92 75
43 275 77
37 440 76
260 495 18
190 239 80
327 402 41
220 280 81
354 410 19
270 475 79
0 129 46
25 306 12
277 336 74
287 462 18
428 447 43
53 374 94
35 442 92
110 383 45
54 147 62
18 23 56
301 431 33
134 301 56
410 493 5
166 345 96
7 293 53
235 356 73
185 454 65
286 341 17
29 70 86
342 357 86
363 372 43
197 461 76
81 342 80
71 259 85
48 61 66
299 398 81
407 468 8
107 318 74
233 310 34
16 353 92
17 362 47
395 499 23
92 244 64
18 394 72
16 328 50
427 450 14
47 324 70
200 411 83
218 431 16
114 383 21
320 409 21
442 448 59
81 195 47
195 304 14
379 450 74
5 315 60
117 399 86
157 395 79
310 459 18
83 86 97
99 153 13
26 119 21
95 440 43
109 302 31
105 260 80
20 453 48
363 441 34
19 262 24
135 358 82
157 179 62
225 292 90
252 435 49
34 312 53
436 466 63
190 311 3
13 475 25
199 204 18
385 482 85
147 478 9
342 367 71
263 465 31
340 485 30
474 498 12
186 197 28
188 394 13
301 331 84
51 499 70
382 470 49
135 285 63
67 374 40
0 283 66
225 456 73
153 220 38
405 467 2
266 302 35
122 307 9
71 260 85
221 497 96
184 368 54
221 412 47
229 488 45
85 208 57
129 271 10
202 253 20
59 98 71
2 273 61
93 192 37
153 175 53
241 305 74
348 396 69
391 440 87
88 308 68
140 143 44
210 256 47
367 388 69
182 243 86
30 149 18
216 497 55
350 399 89
202 225 93
43 195 82
167 308 17
9 302 51
308 355 95
52 484 43
163 233 82
39 381 89
126 441 35
205 449 6
101 189 62
266 434 12
5 121 73
59 378 76
107 368 97
104 425 38
15 442 24
209 440 65
20 403 10
265 404 75
22 415 77
260 477 3
175 307 64
348 499 25
139 265 76
199 395 36
80 239 54
83 182 98
172 404 33
317 383 7
109 230 20
222 462 90
164 336 97
10 293 53
9 430 72
34 37 69
37 201 17
53 284 8
323 401 25
153 426 86
44 404 76
92 382 96
389 473 13
348 367 35
5 323 30
244 346 99
26 135 54
188 235 55
231 427 94
59 279 17
300 486 88
140 452 34
30 134 61
119 371 1
331 499 86
230 305 28
405 496 70
289 439 9
18 139 37
323 426 98
75 438 77
112 460 44
62 168 68
295 316 99
137 232 33
349 465 28
45 184 15
153 172 75
402 457 40
396 429 100
1 138 65
55 203 81
225 331 91
51 311 38
136 140 37
242 499 75
159 267 24
227 442 27
123 280 68
73 159 3
41 161 65
61 209 96
24 86 95
57 142 48
239 384 79
271 375 90
211 308 61
365 397 52
95 319 27
140 420 9
23 360 83
218 386 94
274 498 17
129 437 82
116 300 62
328 381 64
273 295 32
363 476 61
15 75 47
65 460 3
309 317 3
332 371 64
89 118 18
200 333 21
248 392 26
202 309 28
4 115 52
333 348 7
92 226 56
16 225 57
67 170 14
164 489 92
189 253 15
197 481 79
156 313 34
43 217 5
30 147 87
156 250 28
185 359 41
185 273 36
107 184 22
108 454 93
139 170 12
213 439 31
465 499 95
313 495 77
394 433 96
175 460 56
14 107 95
461 487 42
286 452 86
144 350 13
48 357 41
222 249 54
263 301 7
280 477 38
31 448 35
80 483 69
140 289 87
417 497 44
48 496 17
175 464 30
258 478 67
78 446 78
81 494 95
158 293 32
166 309 71
150 179 77
60 346 62
12 38 40
284 331 18
313 456 31
298 364 17
351 382 49
252 314 97
4 13 9
256 423 53
118 475 54
79 463 18
265 352 90
331 336 71
1 289 24
56 277 52
280 300 21
373 474 11
259 367 8
162 370 24
390 435 19
274 455 2
200 324 7
107 302 98
95 468 32
5 410 7
256 323 4
15 277 38
153 165 10
42 258 16
254 474 69
190 196 81
3 108 58
103 265 71
314 415 2
255 345 77
30 411 99
251 272 75
171 180 53
42 371 12
136 301 40
432 472 52
372 436 73
349 482 22
245 388 84
278 427 29
382 400 90
289 420 32
312 448 54
204 428 53
193 428 10
178 279 95
349 456 49
9 269 12
62 291 69
137 320 77
122 493 70
89 358 69
419 488 5
274 276 81
380 476 89
29 154 19
188 396 52
317 474 33
88 316 82
141 159 2
155 433 100
249 493 70
119 415 78
21 429 26
84 259 67
268 300 86
321 408 30
6 233 57
173 187 60
123 175 32
18 261 23
305 364 76
166 438 91
158 227 95
391 399 50
22 32 76
129 349 71
81 247 99
239 476 62
222 379 9
91 449 13
109 287 90
170 463 84
165 203 23
113 139 56
200 430 80
30 111 91
184 346 69
10 51 75
320 444 49
140 392 92
109 307 60
180 346 19
129 151 90
333 349 57
97 499 35
129 299 20
55 420 59
88 455 31
73 331 63
326 360 40
114 123 28
72 264 92
77 288 59
184 210 79
496 499 90
94 167 11
39 476 46
257 415 12
114 124 89
166 349 76
27 171 2
10 349 98
2 92 56
245 471 35
121 277 59
2 256 28
233 237 14
298 490 53
283 340 81
236 319 81
371 417 10
227 298 70
118 254 38
89 233 71
297 371 52
218 294 78
242 483 25
28 493 90
28 225 60
15 73 41
93 235 41
429 456 30
32 472 20
377 411 100
163 399 38
252 276 41
217 395 11
286 390 76
75 82 13
108 384 67
84 337 48
371 471 41
66 68 2
75 262 82
183 268 39
11 181 51
241 395 19
269 291 40
200 304 49
87 153 25
197 465 72
59 413 98
14 104 70
89 465 42
17 483 38
199 462 73
207 301 4
22 184 94
215 356 28
92 494 46
210 385 38
276 313 77
11 171 97
187 249 6
300 305 35
76 290 46
178 476 22
172 430 73
357 433 33
130 402 5
214 288 9
78 204 74
253 450 8
222 286 69
74 159 36
174 300 83
92 207 90
361 380 61
33 208 8
319 401 86
130 472 70
78 146 75
64 283 63
112 215 17
236 307 72
76 376 43
57 162 26
365 399 30
124 404 27
127 355 26
396 470 100
333 455 40
64 242 22
342 470 92
108 369 5
47 217 69
126 329 51
65 408 59
164 430 38
127 475 67
196 281 12
44 222 100
97 204 59
287 314 88
19 325 74
370 469 1
305 316 32
212 378 85
491 495 59
2 441 39
19 147 20
14 206 25
144 209 32
92 204 56
50 385 22
94 330 76
164 384 20
135 278 53
183 196 93
299 308 80
191 269 45
44 352 52
172 224 36
109 446 60
54 385 70
54 180 97
36 260 81
207 406 90
260 330 5
271 369 26
175 316 5
193 484 63
161 333 2
321 460 23
307 400 68
313 491 33
270 452 2
148 406 82
10 493 90
142 303 28
73 85 30
297 444 24
164 343 50
55 368 56
4 65 48
77 329 99
129 164 27
206 257 38
175 232 39
15 235 22
73 132 97
11 266 17
326 377 30
321 333 70
411 440 31
1 452 21
154 421 25
329 407 53
217 439 71
292 322 64
356 374 41
36 396 15
24 374 42
74 232 91
165 490 44
81 455 5
173 240 8
286 476 13
19 322 54
175 303 97
83 136 70
9 195 85
112 185 6
149 308 39
103 480 11
214 319 14
318 405 29
165 432 3
49 485 29
99 144 42
244 398 21
220 436 50
250 474 30
44 186 64
213 316 54
79 247 3
425 458 57
230 398 48
426 461 66
84 129 14
186 378 36
293 328 91
223 401 99
171 401 83
339 453 74
116 320 97
17 210 84
50 186 93
29 184 89
145 210 62
215 462 8
61 269 57
127 446 45
348 397 64
118 259 1
304 311 29
113 269 17
33 405 37
78 438 25
41 471 48
101 415 7
208 468 22
344 442 38
264 299 91
49 62 40
55 418 90
32 131 1
108 236 70
107 127 4
353 493 79
259 336 15
136 154 83
39 339 79
90 328 36
44 159 25
152 482 28
146 381 74
429 475 67
328 440 43
225 383 98
205 439 33
110 113 50
218 256 43
242 310 83
129 494 6
171 286 97
64 118 11
212 431 65
40 269 60
35 296 50
359 436 30
98 368 66
15 44 11
36 431 3
166 239 4
202 361 66
291 428 26
63 456 26
6 122 60
116 463 24
80 222 52
63 409 79
205 283 7
164 315 5
464 481 93
391 437 94
417 440 96
173 202 29
82 153 64
48 410 46
257 352 96
128 220 33
411 419 79
236 296 4
87 170 14
127 250 4
114 210 64
344 377 97
116 380 79
46 416 51
324 375 90
30 238 24
434 470 36
198 326 34
337 342 2
180 421 49
116 243 17
38 54 37
336 365 19
24 262 42
79 254 23
260 348 27
64 463 98
115 207 6
98 483 39
160 314 16
182 276 81
370 435 95
31 445 85
37 286 95
166 233 9
161 262 25
320 322 98
123 352 49
48 192 45
348 415 9
15 466 17
67 71 70
106 409 8
160 449 70
297 410 19
92 249 6
157 442 59
393 453 76
134 448 49
102 346 74
114 244 5
230 257 30
308 347 41
111 380 79
384 395 38
173 210 37
120 317 15
333 407 3
157 498 94
6 478 45
104 284 9
4 365 3
121 156 65
44 265 98
81 150 96
306 384 72
421 479 10
9 74 53
412 494 44
262 268 26
354 418 20
289 348 11
93 389 58
7 350 22
36 54 64
188 485 20
172 390 72
71 239 34
114 257 23
88 113 69
330 359 60
260 305 22
309 483 48
39 59 17
255 494 23
243 497 70
57 129 4
239 483 49
309 394 9
303 387 45
285 430 99
296 301 6
138 427 37
108 385 40
310 461 57
65 226 41
19 63 31
60 473 34
14 439 22
27 177 70
101 390 39
275 334 34
63 278 80
0 356 28
349 370 37
169 230 97
8 163 38
409 456 59
328 469 61
264 310 43
312 377 64
91 130 96
9 119 54
40 295 65
196 369 92
65 443 66
6 331 11
23 345 63
200 250 37
151 214 93
124 284 2
154 329 12
280 448 64
60 385 62
201 347 75
130 186 40
91 234 59
105 404 64
77 214 92
167 356 83
381 471 15
261 462 84
298 401 15
79 282 4
15 216 42
53 395 94
296 498 48
463 484 61
193 476 97
258 376 82
167 412 76
8 124 32
298 420 91
88 125 97
162 487 73
232 448 15
208 327 90
97 362 94
464 493 62
155 172 80
90 190 82
141 258 35
2 310 94
124 232 19
134 245 70
104 183 84
306 414 50
198 249 11
79 447 41
298 421 19
12 429 50
143 270 97
207 397 49
12 367 88
178 472 56
454 483 71
84 250 52
59 249 77
248 367 89
200 222 51
174 209 34
153 303 87
346 402 20
136 332 61
130 252 53
77 172 64
424 478 20
10 357 47
37 292 89
29 391 22
140 405 20
62 284 39
87 362 63
234 274 41
47 174 79
262 430 94
165 453 84
55 190 95
201 288 42
28 478 37
242 259 77
97 158 84
76 337 56
197 349 90
151 272 86
26 354 80
177 188 17
143 395 56
66 264 55
130 155 98
140 417 71
220 261 50
86 303 6
272 409 40
13 216 23
333 373 36
186 318 60
127 180 55
93 290 83
43 463 77
63 228 58
216 469 24
147 471 10
178 308 38
161 220 69
7 294 54
104 459 11
125 157 20
341 436 78
204 375 61
108 254 82
18 325 44
110 395 63
17 403 75
25 491 93
12 410 50
52 144 75
98 145 71
60 175 98
418 432 30
127 488 88
165 258 82
194 363 92
44 261 90
0 64 61
222 305 70
161 359 89
24 233 86
180 344 29
113 361 39
234 401 15
170 233 54
207 463 33
124 368 77
113 273 99
69 143 20
176 290 32
217 435 1
151 463 39
168 382 33
59 340 48
259 423 18
108 332 11
311 365 75
354 448 14
45 68 23
254 263 23
147 190 28
354 386 6
308 456 38
176 383 46
43 56 8
107 313 60
275 306 8
111 334 28
315 322 89
77 481 44
308 424 89
134 411 25
154 188 25
231 497 26
73 258 85
114 423 13
61 384 92
25 310 37
136 402 58
45 498 16
130 209 33
40 124 31
417 484 83
331 475 1
263 497 62
70 481 31
219 248 34
337 497 63
91 341 94
254 495 43
195 277 85
279 415 19
324 325 41
449 469 29
107 450 30
34 477 56
112 420 29
136 326 89
9 173 92
41 361 10
225 320 35
277 334 71
106 339 73
111 325 14
42 277 64
74 126 2
259 454 57
389 465 51
252 348 17
48 453 99
358 472 72
158 440 10
51 258 92
329 449 67
100 350 99
336 447 94
228 457 96
326 440 37
22 302 1
75 341 58
100 494 9
71 96 52
17 221 87
325 374 14
2 445 98
122 208 81
314 430 8
10 326 35
26 91 99
334 365 15
203 399 10
111 252 51
116 214 19
191 212 29
12 132 70
278 435 39
15 37 79
103 136 87
38 47 1
60 421 51
48 294 40
111 446 96
31 257 50
103 236 17
351 393 79
149 311 94
263 353 77
43 338 55
403 448 34
452 483 16
47 354 29
362 480 97
85 368 81
39 488 37
158 286 8
57 260 22
20 32 80
46 53 56
35 445 24
97 130 22
219 438 88
313 377 72
12 189 16
219 324 91
159 354 55
297 493 41
241 450 4
282 393 73
11 489 56
55 92 63
159 428 14
195 288 95
309 499 51
28 249 37
69 272 22
24 303 2
80 351 86
199 325 9
3 170 11
44 449 24
14 296 98
130 197 74
0 36 25
386 401 8
133 142 89
32 250 81
117 146 61
430 450 68
320 387 1
290 370 93
21 336 100
304 386 21
16 454 12
87 225 7
330 492 48
80 126 27
160 348 14
35 468 85
6 299 41
104 135 97
56 331 26
87 384 88
401 452 40
278 282 98
269 467 79
303 418 42
144 280 97
89 100 28
104 432 70
434 454 21
248 284 86
17 473 87
87 108 60
246 291 76
175 249 13
208 296 17
324 357 49
121 151 17
24 91 46
28 76 12
167 171 15
93 99 69
57 388 77
63 85 3
68 138 74
259 424 12
329 490 21
403 421 76
195 296 38
0 183 10
183 286 47
165 477 37
207 474 53
15 133 100
156 232 76
117 191 11
247 460 54
123 322 73
196 371 45
23 179 18
345 401 82
290 374 89
353 410 58
473 479 2
55 277 86
146 159 11
154 200 92
130 439 95
48 201 85
79 142 12
75 470 2
192 339 99
224 358 13
391 392 47
194 430 99
185 302 65
211 383 17
295 475 54
227 300 35
245 306 26
15 493 61
165 278 38
45 323 13
141 467 70
88 447 93
95 175 59
36 452 35
235 463 79
372 374 92
283 396 18
22 428 70
97 225 3
126 131 52
247 404 55
66 351 4
0 467 46
129 228 18
11 335 48
101 443 18
152 274 18
316 473 73
78 148 13
177 404 70
186 450 4
290 426 66
8 323 64
68 241 9
235 314 81
23 221 60
102 415 85
106 372 53
352 432 6
121 430 89
141 150 64
254 477 40
229 302 70
232 459 13
34 325 53
133 143 55
121 263 80
75 339 90
10 353 40
370 375 85
49 254 10
72 427 72
203 427 67
93 435 38
196 464 29
281 459 95
137 199 48
194 306 18
137 305 64
90 112 90
62 446 17
231 414 86
139 141 50
71 130 27
263 388 57
46 400 31
98 448 2
163 391 69
1 195 46
38 239 95
187 198 32
42 492 78
0 494 9
328 352 35
259 467 10
401 412 30
265 291 7
128 298 41
398 403 50
240 463 82
352 360 14
11 98 53
223 476 20
29 101 50
123 474 82
165 194 78
94 134 32
43 408 6
53 63 47
305 392 46
233 376 8
155 394 37
317 453 79
198 247 52
56 379 13
153 389 32
335 478 35
108 176 24
1 409 73
84 474 36
415 425 11
127 261 26
65 116 92
5 499 30
394 404 31
183 477 41
82 335 82
92 239 93
180 362 22
54 250 50
170 350 19
94 487 11
84 411 70
272 428 28
90 499 68
31 301 50
159 340 88
287 296 30
223 421 6
163 259 13
40 63 83
16 147 4
192 255 98
93 292 40
128 396 89
11 190 54
106 377 95
384 407 89
131 185 75
239 332 37
86 299 38
187 463 51
74 441 95
255 411 3
10 99 20
278 456 47
442 451 89
97 436 42
156 169 24
217 326 75
8 149 83
226 315 2
6 326 52
376 382 54
90 238 21
109 381 76
210 494 89
15 467 78
226 364 93
18 192 39
298 458 38
171 324 43
293 476 47
2 308 23
140 253 27
210 384 55
20 338 53
287 376 32
70 377 12
71 113 55
82 484 57
43 286 11
98 410 19
91 446 73
23 291 23
405 440 80
98 235 52
96 227 42
49 215 82
210 350 26
303 359 21
102 247 65
29 409 20
27 192 75
50 148 42
39 230 89
16 488 37
319 353 89
17 30 83
50 342 57
181 205 80
14 246 89
51 437 70
183 392 18
295 368 68
161 360 99
61 140 80
49 380 96
150 457 71
268 308 85
105 160 61
251 414 50
309 461 46
97 157 58
26 141 19
347 479 82
148 171 95
46 87 96
99 494 18
67 232 2
331 351 90
31 485 11
139 393 75
127 156 27
264 498 40
44 242 22
35 41 99
208 323 28
59 342 86
57 298 60
145 490 75
377 407 74
205 264 69
160 235 42
205 424 43
408 482 66
105 438 80
205 211 49
296 398 74
298 470 75
176 252 80
150 497 30
373 397 5
335 452 88
104 300 33
200 298 60
422 461 91
7 305 82
33 344 61
114 455 5
89 327 63
21 123 66
1 85 86
26 364 2
353 476 33
343 457 88
86 286 90
133 280 11
286 388 8
135 162 100
70 375 23
156 394 11
224 485 71
77 467 38
21 109 82
125 167 37
207 344 20
13 223 80
256 337 67
141 227 90
443 445 32
100 220 40
47 121 85
391 473 55
322 466 65
297 386 89
46 389 46
82 236 43
5 237 37
77 176 29
13 494 1
359 428 83
9 34 51
287 351 36
64 293 9
165 444 64
85 240 75
201 450 93
9 364 57
99 262 87
195 411 3
231 459 22
421 482 56
110 151 68
78 482 5
129 258 88
245 416 44
139 339 100
73 499 73
337 347 10
305 366 87
270 450 92
124 149 70
28 376 89
247 444 16
4 293 73
71 238 47
330 388 46
468 488 13
196 218 56
226 317 86
58 492 42
185 414 18
65 201 14
4 104 84
22 452 39
87 313 19
80 99 84
3 253 12
221 367 66
57 105 1
388 395 46
74 280 98
96 299 11
210 407 23
92 217 12
210 284 46
138 146 30
231 311 52
227 323 99
93 144 60
141 480 20
184 219 61
155 499 85
85 92 96
425 475 54
235 368 23
215 217 90
67 443 71
143 274 20
33 121 21
169 191 20
376 488 43
340 427 97
16 386 52
92 158 38
131 199 43
228 317 100
49 302 95
253 477 65
278 390 88
211 218 41
371 392 16
26 492 54
72 126 19
137 319 50
11 28 77
326 422 92
101 337 79
324 351 1
115 396 12
390 441 25
107 377 37
97 135 63
47 400 80
118 366 66
32 72 6
17 39 30
66 71 66
184 372 64
110 261 49
111 135 39
92 387 25
91 183 17
164 380 53
309 408 83
65 420 53
200 232 42
431 480 28
380 475 58
171 422 63
118 283 27
16 450 6
239 401 33
177 464 54
82 219 60
365 438 4
1 299 24
283 417 88
307 384 29
211 347 71
11 354 18
48 107 48
53 238 84
128 262 17
286 491 48
4 469 7
184 323 59
359 360 42
66 463 22
350 477 57
356 413 62
20 229 38
54 118 78
55 314 4
2 240 86
212 467 48
330 431 92
139 182 57
201 251 33
46 336 61
230 368 77
23 310 49
109 466 46
397 473 40
121 488 15
2 483 79
76 248 78
374 436 21
261 466 4
179 183 100
55 241 2
201 306 62
48 321 32
244 340 21
116 464 4
158 468 16
9 264 69
13 121 52
10 223 8
26 50 28
311 493 91
402 417 78
104 362 73
41 274 7
80 173 32
327 333 46
187 497 4
272 299 9
320 437 63
214 378 1
157 249 83
19 411 54
107 274 49
36 43 83
2 115 68
47 82 64
157 492 92
25 286 27
424 458 13
325 388 81
145 176 7
109 280 43
330 335 57
6 349 33
193 417 93
202 326 87
192 335 71
428 449 30
312 345 57
21 281 74
378 410 96
10 364 30
174 381 91
77 289 30
377 490 27
262 407 45
95 444 35
161 470 11
243 293 8
394 458 31
149 375 31
363 415 87
386 494 57
23 253 99
167 458 85
131 208 30
342 425 73
140 479 63
252 354 54
21 323 44
299 391 86
105 129 91
127 304 85
304 470 91
142 158 99
11 194 57
78 80 87
46 319 80
157 487 19
93 341 18
412 436 29
221 384 5
99 213 93
296 459 89
198 473 25
120 235 36
431 447 83
112 140 6
288 439 16
131 425 98
37 47 93
21 303 49
77 138 85
154 460 7
419 484 36
319 482 99
157 210 45
44 393 68
395 468 65
37 249 40
26 457 27
73 377 88
183 315 22
205 243 60
134 295 29
344 391 69
198 269 83
69 197 7
123 194 30
171 329 28
108 375 5
14 140 12
74 291 58
65 237 14
202 377 66
42 341 33
35 49 38
22 356 2
111 281 14
84 499 60
28 438 2
32 390 46
149 167 44
309 351 43
271 457 25
52 230 76
249 361 17
281 361 35
187 213 13
54 382 25
273 339 89
185 207 89
135 210 59
49 110 95
215 216 38
157 218 96
326 344 95
27 305 51
61 77 54
248 412 91
181 430 67
20 74 41
115 430 63
117 165 48
152 306 18
37 173 5
39 384 85
162 331 19
264 422 74
77 298 16
352 445 69
155 215 90
364 411 27
92 112 79
337 362 100
276 334 29
151 340 30
78 450 58
157 330 80
51 66 87
112 487 53
292 377 60
301 377 45
69 284 99
165 186 83
96 370 84
72 128 50
53 194 61
242 250 12
226 330 2
213 265 22
160 287 66
367 396 81
48 96 94
32 434 20
204 283 56
247 318 31
379 430 77
127 372 70
113 462 95
323 446 97
50 382 47
67 376 64
166 468 20
14 483 85
144 425 30
88 276 94
196 481 82
391 452 90
97 179 90
453 458 97
297 397 32
268 282 30
293 324 10
164 339 68
93 250 86
319 479 65
131 243 37
292 433 29
91 166 13
20 52 94
107 399 51
84 193 17
397 448 76
171 282 70
355 457 29
408 428 44
177 260 91
94 398 71
328 445 52
170 309 84
37 148 14
74 275 15
40 336 42
80 475 43
173 343 93
97 289 30
242 445 32
64 260 53
205 474 42
129 143 96
380 385 14
292 463 50
48 148 10
176 237 46
319 480 90
106 144 32
288 318 58
260 307 54
286 412 83
242 261 15
121 268 52
189 325 75
144 159 62
11 276 61
6 114 98
75 435 22
132 231 88
173 407 78
194 279 61
25 172 51
108 123 29
246 397 31
17 97 36
67 264 43
131 297 97
128 445 12
124 451 60
234 439 69
188 470 91
184 492 82
91 346 6
100 208 92
22 209 81
237 413 78
168 464 69
160 384 96
192 284 10
291 460 22
208 395 19
80 108 35
42 417 74
225 353 25
54 100 24
327 493 91
286 466 29
384 430 3
194 378 9
83 301 20
63 288 58
256 280 20
29 270 70
80 498 11
203 212 72
298 342 23
407 456 56
317 473 22
92 267 4
15 118 97
109 352 17
180 382 50
444 494 90
18 157 87
71 481 45
61 243 14
20 361 63
47 338 87
118 332 1
261 285 74
234 374 59
84 159 48
13 75 59
169 303 35
198 366 82
55 65 20
23 158 70
122 489 54
230 311 13
256 352 46
169 246 46
61 463 98
165 371 55
0 145 34
30 138 93
240 257 70
157 372 47
83 247 44
295 365 97
379 447 69
324 378 29
140 223 11
72 290 6
35 497 42
146 298 64
274 439 81
132 448 79
226 233 54
11 134 9
210 499 47
79 271 91
41 108 14
248 474 82
141 481 93
56 77 20
401 449 51
36 84 24
324 350 16
60 135 33
209 277 77
274 352 3
82 321 91
115 400 68
37 99 80
252 295 77
110 186 98
86 91 66
142 369 79
265 304 18
53 496 69
6 199 67
70 220 6
303 363 95
33 202 45
93 337 6
108 164 27
189 279 53
27 426 93
231 401 71
305 379 95
349 428 50
29 317 32
331 372 95
404 441 8
198 239 21
66 74 45
0 315 1
402 403 33
37 472 86
213 250 35
309 312 97
216 324 82
258 482 50
58 220 67
127 423 89
3 386 74
204 255 28
368 406 45
247 485 37
93 388 84
100 375 44
462 489 33
32 117 45
182 314 96
123 210 44
338 373 68
251 304 72
52 490 40
425 447 90
46 290 63
266 493 7
11 401 78
71 397 28
0 99 89
328 405 85
37 209 94
162 396 48
397 480 63
134 407 42
141 386 50
183 486 69
100 286 18
61 359 55
31 185 100
63 80 12
32 384 55
9 449 3
24 412 54
145 255 4
94 202 40
75 310 26
93 479 67
18 351 19
30 342 32
25 84 11
41 368 92
104 344 87
147 425 5
197 434 67
31 112 88
19 78 39
113 471 65
240 382 20
104 297 19
306 483 12
93 332 37
41 267 76
28 38 84
379 492 89
5 229 82
87 420 58
17 38 89
76 187 14
127 225 11
176 352 7
7 131 80
207 366 18
67 447 42
79 81 37
281 496 13
101 197 51
100 110 100
323 352 67
4 199 61
188 321 82
12 152 95
310 370 65
168 374 26
315 358 77
57 154 24
72 372 27
280 308 88
55 195 84
108 272 38
132 315 41
29 58 92
227 450 92
314 365 99
69 339 96
30 186 36
155 416 88
246 277 49
63 381 69
247 428 95
52 436 35
18 391 43
20 124 36
254 344 32
404 416 51
144 277 87
38 278 39
114 159 67
94 363 98
207 417 58
133 190 67
395 426 44
51 148 18
105 209 69
380 421 89
312 365 63
209 229 87
205 420 84
40 383 94
366 435 6
382 455 53
82 404 37
333 403 78
209 391 21
25 285 3
54 139 14
118 245 52
3 365 79
354 389 79
190 454 94
125 484 92
3 158 2
211 363 2
94 466 65
298 496 54
321 341 81
357 404 62
148 271 19
177 373 24
205 492 50
39 392 70
275 457 85
285 288 77
167 450 3
106 296 52
14 287 7
226 362 89
191 252 40
99 469 38
36 129 29
194 381 79
17 384 87
138 162 91
270 306 24
315 486 95
336 489 84
115 213 15
184 337 31
2 321 93
179 359 82
112 395 21
172 303 99
103 137 30
22 36 60
225 436 82
119 152 65
273 299 67
131 371 77
48 182 78
148 446 35
175 197 45
216 321 85
122 245 8
197 359 87
86 468 76
16 229 96
170 179 44
26 463 71
383 441 30
76 116 8
128 485 92
7 172 68
97 337 76
250 363 23
311 404 65
115 128 24
184 476 62
19 490 79
101 301 32
8 456 1
48 108 5
78 242 89
290 328 18
105 458 14
147 283 90
296 370 95
178 355 75
18 411 50
203 205 75
2 81 46
137 200 79
76 430 30
80 326 67
158 274 15
320 434 51
95 245 9
178 357 4
69 312 88
189 303 54
59 319 20
374 439 49
183 341 76
158 307 11
163 306 94
149 288 34
181 344 64
265 443 54
223 267 40
37 227 2
216 406 89
126 315 40
73 423 57
306 445 93
392 485 5
70 368 3
50 485 34
0 303 20
240 271 71
30 470 47
10 296 4
111 161 32
14 375 39
164 254 48
102 453 90
20 303 68
26 319 59
91 281 4
46 341 79
33 353 60
421 452 3
127 244 25
1 426 90
143 178 16
210 493 5
231 352 76
274 478 95
414 446 38
66 233 12
146 172 100
136 237 42
159 275 56
408 441 45
208 356 7
145 234 59
209 327 71
11 377 15
176 285 15
1 254 24
105 372 85
244 273 39
413 485 16
267 337 8
42 318 11
17 318 4
16 412 51
29 103 96
258 453 53
248 293 64
54 121 94
158 425 95
149 256 51
14 498 4
128 271 83
67 272 13
23 125 61
107 423 57
240 256 92
175 459 40
293 394 3
291 363 92
63 407 16
146 470 86
384 489 71
265 380 94
363 381 33
7 115 82
289 362 58
175 189 35
72 391 62
111 316 34
182 259 47
355 403 52
278 460 40
451 463 92
130 343 9
181 237 1
304 382 66
243 394 64
147 297 38
109 236 64
272 306 39
12 489 23
301 394 37
225 241 13
262 440 46
182 254 64
19 251 29
358 462 6
153 210 49
24 279 96
89 234 12
8 354 62
231 385 1
425 472 66
134 233 62
391 476 21
144 331 7
335 437 74
305 471 5
31 173 15
46 82 72
27 316 23
20 417 45
235 335 86
101 212 5
112 421 19
333 387 69
202 312 50
365 430 94
132 277 82
28 142 71
396 439 38
227 307 68
80 489 9
62 226 68
492 498 5
175 334 15
382 406 37
158 324 68
198 380 44
440 495 19
57 186 56
304 483 73
176 235 42
69 315 99
236 292 74
397 491 22
75 392 90
7 335 86
174 318 48
166 271 90
408 438 2
76 452 82
383 491 12
125 139 46
197 307 50
410 492 36
109 327 52
84 386 45
220 344 92
150 158 83
207 469 77
131 450 41
271 404 82
72 475 26
244 374 11
202 266 5
16 18 50
347 384 19
112 159 73
67 351 35
108 335 50
241 396 49
253 343 57
33 221 65
129 309 15
414 491 51
78 143 55
361 421 88
