500 33700
110 178 73
224 347 76
8 288 58
268 322 89
472 484 56
223 401 63
358 493 43
68 305 26
88 276 13
17 213 25
33 488 87
142 171 90
4 13 63
61 339 7
188 316 63
174 192 51
49 214 92
223 349 66
328 486 80
95 435 62
217 269 34
341 354 19
256 329 83
103 418 37
4 299 59
22 256 32
356 359 82
331 412 45
122 297 3
74 234 37
281 479 51
97 299 9
58 154 18
249 326 66
348 369 37
337 422 34
131 470 27
208 422 91
58 322 82
184 426 90
408 491 39
361 383 67
197 396 47
44 61 92
119 467 55
276 414 98
257 269 96
227 252 48
19 203 79
237 383 87
140 324 38
240 365 82
421 425 74
97 466 30
124 362 97
20 357 58
223 464 39
274 324 66
181 411 92
225 269 53
134 355 12
393 421 72
183 488 65
237 245 40
98 441 76
86 345 12
217 493 32
348 478 42
48 435 43
129 312 88
22 71 14
39 161 48
3 129 28
2 217 71
234 494 2
140 483 52
359 478 34
279 429 33
75 315 80
81 122 23
431 477 59
51 247 45
36 328 73
137 387 95
57 358 74
260 349 38
305 317 31
421 459 49
123 180 34
90 182 41
132 447 4
60 72 18
65 356 99
158 212 4
266 330 46
261 447 86
108 488 58
106 442 62
227 277 3
6 99 83
133 219 5
38 202 4
286 371 51
186 250 43
214 252 16
146 212 12
35 153 36
104 207 28
312 395 93
193 219 75
123 421 95
16 363 7
166 274 65
31 69 61
344 391 17
195 255 14
177 183 57
17 140 75
116 148 61
44 138 61
88 431 87
26 374 99
264 468 75
228 268 84
145 168 2
335 383 86
82 403 54
174 430 96
107 216 53
173 349 81
26 386 14
49 420 80
145 178 35
159 430 100
191 470 70
112 362 41
329 484 26
169 488 99
72 83 2
365 430 62
6 85 72
13 48 56
357 396 29
44 326 61
111 168 83
100 325 15
408 427 31
65 95 42
81 442 80
442 498 95
99 226 26
21 454 95
115 337 44
166 457 5
45 378 45
231 420 9
79 83 15
231 457 27
113 330 78
218 405 24
157 399 15
17 364 84
15 312 24
248 406 56
113 397 55
3 447 55
343 369 50
447 451 72
184 481 35
100 343 56
70 388 9
13 72 64
216 490 96
344 439 43
15 70 15
17 29 66
216 406 71
362 448 31
23 326 34
29 406 50
40 278 100
18 86 96
287 492 19
268 431 20
150 419 12
179 448 32
132 313 21
408 465 77
63 412 28
296 423 35
81 381 44
67 247 10
230 489 40
169 321 8
95 298 85
195 222 53
445 470 70
383 414 33
336 477 7
13 86 48
389 452 3
242 253 97
18 56 17
115 238 26
78 208 56
8 209 57
211 284 58
210 455 5
210 307 44
27 68 1
418 428 77
133 477 77
487 492 75
192 201 42
13 50 6
315 370 70
441 450 56
231 380 74
249 301 51
197 353 23
81 275 23
143 351 84
182 447 59
151 238 62
79 428 30
60 142 70
44 288 22
277 484 17
1 265 98
103 428 31
329 372 72
181 196 10
355 389 69
391 432 36
297 390 3
165 395 64
2 195 10
163 170 43
2 472 89
99 469 75
161 291 41
30 75 27
123 153 86
95 174 27
86 446 38
100 299 10
240 354 92
205 340 96
230 347 45
163 254 75
169 479 42
402 406 87
134 153 39
265 336 6
364 385 7
62 232 50
62 247 96
86 459 98
171 446 10
142 199 44
4 422 98
246 402 2
333 401 71
22 442 81
442 472 97
306 393 73
95 337 6
156 330 48
280 355 32
21 360 99
136 393 23
406 457 48
31 225 8
89 218 18
127 140 52
174 489 22
402 466 31
308 382 49
29 186 21
365 422 52
23 481 39
247 416 24
148 225 24
68 337 33
281 415 88
310 458 22
2 134 96
304 384 32
71 183 6
7 343 12
290 489 18
47 487 73
381 448 15
244 474 100
162 427 62
120 179 57
267 448 48
182 333 23
284 319 87
254 349 11
72 81 78
146 371 42
112 179 41
15 320 70
201 266 27
148 469 6
16 356 15
215 366 14
46 121 9
15 333 42
299 447 63
0 70 45
160 177 94
32 131 53
302 400 25
34 333 68
149 375 75
59 226 60
57 231 19
45 268 17
180 438 43
199 339 77
284 338 92
327 417 8
41 239 70
264 432 31
146 226 71
227 443 74
14 126 50
153 484 67
158 409 96
126 226 75
62 172 56
134 388 44
42 215 18
402 419 85
84 363 40
296 366 83
217 229 60
110 125 45
244 255 26
100 424 95
59 118 23
74 419 77
246 465 51
107 298 37
311 387 90
333 365 99
127 297 64
27 173 90
211 245 76
200 393 3
128 329 42
74 425 67
125 379 50
33 486 15
415 447 51
381 481 36
52 343 7
401 404 47
101 440 8
45 422 48
18 206 2
2 25 82
77 178 53
150 166 95
5 445 30
364 498 7
4 215 39
50 236 28
403 478 89
59 279 58
258 356 9
211 320 13
292 356 2
336 494 3
111 197 35
312 444 10
211 287 22
85 131 67
83 476 82
233 359 99
11 445 49
372 453 49
203 489 57
303 367 2
54 110 78
116 201 32
166 210 81
300 382 30
363 469 79
54 123 98
296 353 54
179 228 100
64 121 36
29 477 80
61 477 27
92 333 93
327 493 76
222 345 76
116 448 88
9 88 11
5 76 94
201 259 1
299 317 18
25 476 95
139 459 59
81 292 8
281 342 93
238 239 56
286 391 63
115 157 69
354 434 45
313 342 31
119 138 6
185 226 87
358 451 69
244 278 6
233 249 39
102 314 76
133 486 32
351 392 16
266 395 32
166 396 95
91 495 94
62 211 79
264 439 80
26 325 66
233 284 26
108 481 96
63 354 52
292 338 79
58 93 16
362 377 91
127 414 85
87 147 75
133 496 29
216 297 49
214 435 58
236 424 94
241 467 17
47 143 18
288 328 94
34 100 62
78 142 95
154 289 44
256 378 97
3 346 96
23 92 40
311 486 5
262 271 48
240 299 55
115 421 68
100 188 61
160 441 42
54 248 100
41 477 26
21 254 93
15 122 72
381 494 61
51 196 47
261 268 100
24 79 76
209 485 36
5 350 49
215 422 75
105 265 74
5 411 41
152 183 54
115 484 79
323 475 6
17 295 98
258 279 96
426 485 22
193 232 89
24 97 7
69 289 92
122 412 60
177 415 35
334 487 9
219 252 58
470 480 52
346 422 71
8 95 57
70 343 11
105 126 25
185 331 94
182 416 92
47 379 48
128 349 37
134 485 83
120 222 67
210 434 85
145 256 81
212 313 42
154 483 62
129 179 56
6 209 74
136 174 100
156 300 86
168 235 72
381 383 41
137 194 65
213 390 64
81 397 99
224 409 5
81 401 78
455 463 98
80 330 84
89 166 14
45 109 65
389 461 86
428 432 11
47 95 61
3 476 47
163 408 17
88 175 35
157 488 56
376 398 51
53 376 18
32 173 31
308 328 30
8 24 77
241 401 68
251 330 33
187 369 68
121 449 34
441 496 7
54 458 80
159 203 44
372 483 52
134 456 35
345 437 86
33 236 65
408 418 84
338 399 16
41 485 86
157 409 30
66 413 6
91 324 64
44 168 10
13 267 45
188 200 15
27 363 15
158 267 63
173 201 8
28 231 17
168 480 15
25 84 91
296 442 3
255 291 46
18 173 44
237 268 50
410 492 17
389 414 28
254 402 100
153 302 50
27 337 76
290 300 23
267 283 55
121 445 83
222 383 16
132 162 62
164 349 99
280 366 74
45 376 72
119 280 32
234 348 28
43 147 97
64 246 28
185 238 46
122 431 11
43 213 69
21 89 75
328 399 64
201 486 84
335 445 2
175 426 37
301 364 68
187 383 56
46 383 54
6 418 35
98 178 70
330 340 86
345 412 54
24 369 6
29 150 63
317 363 69
268 298 46
286 480 61
418 491 67
402 442 5
226 294 53
147 382 10
130 303 11
356 461 65
113 263 38
265 277 73
106 206 64
470 491 91
138 349 2
404 475 24
20 66 33
272 492 94
316 384 62
26 132 66
125 493 37
20 453 53
117 431 88
70 258 11
166 167 81
302 357 40
97 340 71
297 301 85
163 188 74
61 350 24
170 470 16
265 485 44
33 92 100
113 277 36
347 384 93
36 447 37
44 256 79
49 471 53
168 305 24
124 480 70
169 288 32
384 393 27
12 279 8
307 354 23
174 332 31
9 172 61
96 173 39
274 444 35
108 155 96
69 117 26
222 445 29
162 185 86
208 269 75
359 418 73
180 376 7
294 445 33
202 477 44
82 166 22
335 414 53
186 417 20
204 348 4
30 279 62
257 334 33
142 471 52
29 102 78
121 183 79
182 265 72
292 406 35
247 483 35
37 99 69
227 259 63
238 448 25
17 216 22
456 484 70
52 314 78
164 303 33
217 359 44
343 463 31
218 489 65
78 475 57
99 285 51
20 67 76
9 324 80
23 377 64
136 327 20
260 382 6
347 482 87
64 475 25
115 168 43
150 281 70
448 449 29
49 351 99
229 334 74
207 445 71
279 423 82
298 346 8
54 272 74
43 425 35
64 344 49
179 345 3
2 174 12
373 457 43
148 324 72
85 293 82
30 409 3
30 318 65
292 454 83
436 492 47
354 417 15
32 309 32
226 375 35
194 465 62
267 473 63
18 294 3
130 457 7
158 236 12
146 181 36
270 429 24
263 311 92
238 384 49
12 201 2
380 400 91
83 114 92
90 238 84
200 341 43
220 232 61
87 416 36
178 469 19
248 464 5
243 390 89
336 387 44
23 437 5
78 153 53
238 274 95
83 247 31
91 305 87
353 421 100
12 288 10
305 357 50
116 282 41
373 376 20
115 347 33
342 363 47
139 170 96
188 439 36
137 381 61
17 154 53
36 496 80
88 317 66
75 154 48
347 480 70
192 368 39
204 427 11
127 237 35
61 493 14
15 382 89
219 229 54
23 431 58
86 329 29
227 324 72
194 478 9
129 244 54
354 374 60
239 418 6
212 251 23
161 421 68
308 314 61
109 181 93
107 465 57
338 453 60
93 367 7
136 340 32
81 467 50
36 418 47
250 447 6
110 456 30
143 458 64
173 328 46
242 397 71
307 460 71
47 293 100
210 471 48
429 489 41
273 330 1
231 245 46
14 142 9
148 444 17
27 175 82
19 434 24
134 370 78
171 399 37
93 166 84
7 489 69
225 414 46
32 496 37
251 283 88
166 405 65
399 428 38
333 348 46
117 262 70
281 321 35
202 303 2
163 392 47
130 238 3
53 151 6
146 171 10
229 236 2
187 413 3
345 460 21
27 134 5
196 297 86
44 350 25
154 328 54
258 366 49
177 218 22
192 310 39
159 335 49
153 234 56
74 361 78
79 302 14
260 445 38
130 203 68
31 341 93
316 373 33
204 276 43
192 230 15
301 324 32
296 454 46
322 453 84
149 286 93
94 496 37
200 317 21
225 312 17
183 494 90
36 383 98
349 441 67
113 151 8
62 461 6
4 44 10
177 262 35
229 424 7
101 374 47
377 475 86
85 473 79
296 473 11
206 408 4
119 258 50
32 260 34
96 327 69
99 443 46
191 213 12
43 107 26
284 457 65
398 435 93
55 282 76
336 358 7
361 399 11
176 274 64
375 399 5
243 393 2
108 298 88
173 290 27
430 449 12
208 243 72
207 268 40
81 316 28
27 469 70
152 364 41
251 465 94
273 454 12
14 82 57
141 266 3
0 213 92
180 396 48
251 317 63
34 242 38
208 473 34
91 114 25
104 217 91
188 299 63
24 157 39
310 382 48
48 465 74
138 386 36
272 382 1
169 395 56
76 207 28
88 159 21
478 491 12
184 447 5
276 497 87
229 240 92
382 481 73
46 296 10
29 348 41
249 473 26
293 381 18
7 205 86
249 343 90
388 455 60
184 389 3
213 227 36
65 199 39
86 354 59
216 485 37
230 316 55
332 499 90
157 244 97
26 461 15
58 105 1
338 354 35
142 385 38
167 308 22
131 345 96
22 110 30
180 405 80
395 405 8
346 471 58
26 288 11
131 168 33
21 281 61
276 452 72
249 490 14
131 430 84
62 450 70
238 412 83
12 40 62
15 230 27
267 432 18
5 143 32
292 478 71
366 445 5
65 361 80
143 437 26
147 448 90
235 418 68
100 456 96
348 363 83
328 360 73
279 464 15
327 454 52
183 493 15
38 71 35
315 325 78
52 274 21
181 197 72
243 418 34
138 244 80
96 491 47
324 499 3
155 190 29
111 258 10
201 375 24
167 253 39
364 451 17
207 487 11
226 420 78
19 62 82
7 183 36
93 129 26
142 423 64
21 70 18
296 455 11
11 452 94
169 333 3
340 447 17
107 417 4
229 347 50
175 361 53
9 251 13
336 438 15
77 217 51
59 469 59
16 260 69
236 265 14
24 236 95
49 222 41
212 336 91
342 456 10
80 243 21
248 460 69
78 328 33
19 77 19
164 439 22
31 266 82
164 453 77
245 362 90
49 258 49
226 496 13
42 352 77
285 475 18
168 355 40
60 151 77
57 273 61
249 376 18
193 330 75
261 432 43
169 254 83
224 438 28
58 498 66
54 307 10
236 246 91
0 115 11
152 366 96
135 276 99
36 313 28
224 235 97
0 109 19
116 349 32
405 498 17
149 296 70
18 36 8
137 284 18
342 482 97
277 290 25
27 123 48
179 222 32
154 339 54
379 481 55
10 330 6
113 424 7
257 335 29
166 317 49
199 315 98
6 299 61
35 347 74
233 494 60
55 294 65
268 377 95
387 423 86
29 275 81
17 53 37
72 237 12
113 271 48
130 401 23
83 278 31
419 497 92
199 321 81
236 328 99
141 476 60
15 112 79
133 488 8
102 193 37
19 46 18
63 329 68
100 396 14
189 227 96
220 250 53
115 158 86
283 367 71
46 71 90
149 449 52
191 351 67
58 401 59
14 362 19
128 323 60
200 250 80
374 391 13
21 24 96
289 447 47
291 450 24
64 384 5
266 378 29
185 397 63
354 442 4
48 344 90
172 279 81
22 405 3
80 161 37
3 31 65
247 335 16
84 256 85
136 474 60
30 210 91
363 464 54
88 197 84
28 318 17
13 254 72
78 439 29
2 181 88
444 482 41
205 418 96
249 285 3
303 355 78
2 205 91
91 401 8
11 324 95
334 339 21
150 227 99
302 441 21
6 311 46
38 211 36
380 383 71
232 480 5
412 418 7
330 417 68
38 451 39
202 431 27
198 203 2
68 218 40
126 139 32
51 489 75
325 468 79
209 323 92
133 401 100
41 290 13
93 488 18
361 392 89
101 378 92
49 242 58
399 402 26
4 195 54
74 426 56
116 441 90
210 284 20
172 260 51
342 358 55
126 407 59
114 340 18
232 317 30
30 69 21
403 406 82
178 344 2
212 489 35
110 205 72
84 285 32
304 359 53
18 402 30
437 488 63
28 365 46
164 359 18
362 491 54
6 355 95
257 362 57
162 487 98
382 497 23
28 142 6
100 211 9
36 70 77
23 423 14
2 275 39
29 354 13
4 391 34
27 251 47
12 397 48
135 316 68
24 493 78
180 386 79
143 183 19
69 247 93
176 402 30
367 452 7
175 301 58
129 388 7
270 452 97
217 381 40
155 351 68
173 308 28
104 231 47
257 403 39
202 238 91
44 221 99
45 52 72
156 416 76
38 112 34
62 80 11
260 422 20
96 269 47
26 137 82
96 240 28
92 407 92
227 247 99
375 438 45
81 116 54
141 181 99
102 358 5
481 485 56
351 499 87
394 450 60
337 483 56
307 329 18
339 411 91
109 436 99
129 218 32
231 277 33
37 262 54
250 331 66
68 321 100
238 253 18
248 348 31
473 490 69
174 374 86
331 378 6
170 361 64
301 405 18
167 266 58
103 114 71
134 200 13
345 477 16
36 157 35
44 122 60
92 371 66
169 402 14
97 363 68
174 236 70
155 360 52
74 472 61
400 444 5
309 428 85
281 456 32
110 377 52
244 499 82
211 270 26
233 385 43
263 479 33
302 483 89
51 374 82
139 442 67
324 413 32
131 225 85
23 266 63
206 286 99
203 404 56
39 466 63
49 414 28
243 381 19
219 327 14
14 240 82
252 472 62
39 92 90
363 445 85
101 334 67
150 269 58
33 202 21
219 244 80
111 233 14
69 194 16
77 356 50
279 282 42
288 456 15
186 328 98
27 87 22
70 79 92
229 245 83
367 481 34
197 412 66
82 210 37
175 249 45
185 479 46
373 438 9
148 209 54
347 428 42
271 325 72
72 160 90
321 411 80
382 480 56
206 306 86
189 194 93
141 422 79
160 379 62
255 282 64
240 494 90
74 76 67
257 285 22
21 123 10
103 281 76
336 440 79
98 255 68
75 161 15
134 426 92
17 395 10
115 204 32
99 244 41
172 256 44
41 492 34
292 294 63
103 390 47
66 149 30
193 235 43
52 97 23
104 288 3
246 368 24
88 92 71
131 379 68
196 246 91
327 484 45
146 269 37
222 421 77
71 91 100
55 209 9
140 439 67
106 476 79
200 277 68
39 71 29
112 329 33
43 93 31
351 408 99
44 188 20
401 477 74
59 145 49
231 386 27
125 431 97
97 359 35
168 439 67
15 187 41
156 465 42
146 381 57
342 492 89
157 392 73
323 394 55
150 489 10
165 289 38
60 334 67
1 409 31
45 88 24
336 434 51
46 167 9
251 403 36
139 419 26
49 313 7
346 401 58
30 158 67
110 228 33
224 353 76
73 499 4
31 199 96
184 484 35
32 304 38
4 386 45
66 429 22
236 340 29
201 358 71
391 494 58
221 271 47
48 176 26
404 479 24
203 226 44
261 395 43
256 447 1
179 452 42
17 374 100
91 172 84
19 127 23
49 149 98
369 410 37
40 200 82
206 435 36
175 225 75
147 290 9
18 376 42
49 64 18
125 260 36
150 342 11
103 457 46
151 153 61
134 338 17
3 347 96
470 484 47
155 364 88
364 407 30
307 333 59
465 497 35
369 449 60
91 303 40
308 396 52
237 440 14
51 186 49
115 338 53
429 444 5
405 491 32
436 490 88
361 458 37
193 229 41
364 379 68
17 116 12
146 302 62
109 408 59
7 267 65
84 344 76
0 277 32
13 92 52
153 359 73
399 443 21
214 312 28
255 407 7
55 293 89
277 376 4
52 487 63
160 334 9
203 424 22
58 112 16
155 393 80
184 446 66
407 467 91
188 382 87
98 498 58
376 461 58
209 471 64
146 491 25
433 459 100
184 186 63
220 373 45
11 372 32
424 435 23
190 478 11
283 460 23
101 152 99
262 445 15
113 371 45
15 150 42
40 324 18
46 374 23
182 192 78
251 264 7
20 391 49
128 449 99
60 319 84
403 451 2
313 350 81
31 276 75
180 410 62
59 234 94
413 456 21
118 210 18
118 485 10
67 349 98
283 389 67
152 273 1
53 244 44
127 270 78
73 479 44
329 380 65
105 474 59
100 332 30
278 283 36
172 291 53
144 494 33
181 322 64
137 260 61
19 47 43
175 441 13
239 397 34
145 314 45
130 318 95
124 134 53
162 237 53
292 372 6
110 264 75
170 294 24
84 380 10
17 318 33
368 473 4
117 459 27
427 473 70
50 72 66
83 113 59
90 497 8
144 486 83
99 492 47
90 468 1
74 217 35
38 104 10
12 262 45
58 118 100
205 297 51
122 157 59
128 318 100
275 333 25
188 241 73
138 307 20
172 195 26
206 384 88
60 178 91
62 453 57
148 404 9
478 484 28
380 430 65
410 442 56
63 96 99
200 278 28
273 449 100
55 390 5
29 345 90
348 470 69
394 452 50
317 461 38
248 301 17
58 111 24
150 209 85
39 134 44
296 312 19
148 196 83
357 463 39
224 453 46
45 475 91
258 392 43
263 451 61
334 342 15
234 375 68
66 321 85
237 439 59
122 387 32
190 419 95
129 155 74
238 316 2
260 417 9
58 385 2
40 245 66
45 310 8
99 202 27
30 169 59
373 379 63
321 381 84
215 300 65
4 288 10
227 320 89
372 452 16
98 135 48
146 375 53
159 250 41
301 458 72
22 160 35
105 125 28
164 291 14
123 167 72
160 328 32
273 355 27
169 275 78
240 473 97
21 262 36
15 28 69
211 299 49
181 433 9
224 389 44
371 404 47
39 390 57
121 283 83
113 362 24
16 160 7
228 479 33
62 383 59
215 493 94
38 425 99
48 415 8
109 323 51
417 426 42
266 307 89
112 171 36
84 209 12
218 412 48
143 436 94
219 373 45
233 351 47
148 220 70
65 300 6
102 392 35
276 368 29
170 275 85
299 493 32
236 303 8
94 232 13
76 171 56
163 458 37
481 482 23
217 472 77
242 312 54
111 425 54
310 435 83
89 140 47
215 344 74
10 145 11
260 480 77
134 341 49
46 105 21
30 163 22
0 66 29
96 211 82
78 94 99
14 45 75
50 478 53
136 345 45
258 320 45
68 367 65
135 336 58
146 464 67
227 484 34
30 326 65
11 441 2
122 271 46
121 304 51
72 205 2
16 344 63
19 106 5
106 173 49
336 489 30
188 344 94
455 457 55
79 218 27
423 465 2
184 371 92
0 77 52
245 380 49
19 454 5
121 370 21
32 97 78
268 385 71
144 186 82
318 333 51
21 181 55
69 233 15
77 168 26
191 246 20
374 402 74
79 145 89
170 418 26
111 351 83
289 330 43
51 245 3
176 382 89
165 333 92
102 335 34
39 94 51
144 150 65
206 254 77
50 383 64
187 306 77
150 441 54
285 441 1
158 287 37
428 451 8
187 462 92
119 425 75
260 300 87
215 485 100
64 298 14
255 256 24
276 498 44
212 417 79
271 440 16
26 309 11
95 296 43
28 298 36
69 274 88
8 280 27
153 266 28
212 406 66
215 312 70
418 498 9
214 267 61
237 382 21
53 452 47
34 467 12
204 394 53
224 275 43
133 388 97
46 426 27
96 142 7
241 366 71
34 104 17
148 197 6
44 235 80
365 467 61
187 247 11
93 421 13
71 432 7
14 373 65
59 497 46
361 483 12
191 423 98
93 445 41
166 461 47
178 423 55
70 425 24
285 299 62
94 150 12
211 321 55
11 29 60
24 434 39
80 468 86
169 475 73
382 462 47
118 232 82
257 356 30
122 402 39
56 374 58
87 263 81
76 370 54
425 437 40
290 393 1
51 453 96
201 499 87
160 401 57
72 477 100
225 271 23
343 457 89
57 437 31
119 419 25
126 277 57
350 470 32
467 479 94
234 246 45
244 391 42
258 428 87
5 440 69
298 380 15
272 393 21
132 240 25
263 300 83
350 356 37
402 499 35
221 230 52
214 379 87
42 268 42
41 141 27
386 472 56
322 480 5
222 309 90
22 74 97
402 492 97
263 432 32
255 342 82
65 357 84
27 64 73
10 42 83
272 445 17
119 261 46
23 304 57
333 351 16
70 174 34
19 259 82
252 451 78
140 308 56
158 176 100
447 486 45
386 419 22
228 421 42
383 495 4
217 340 91
24 371 61
27 425 30
194 499 99
9 403 28
24 335 97
87 98 88
301 389 96
55 219 19
64 65 10
10 147 69
120 369 89
100 475 94
429 453 95
81 96 56
220 492 88
325 363 27
252 405 26
187 456 54
179 487 93
144 470 93
92 217 94
104 214 5
40 281 48
199 468 98
233 357 63
52 339 13
387 480 7
211 382 90
210 446 21
178 353 40
96 161 34
44 98 3
108 176 5
255 480 38
430 495 78
182 229 60
186 188 30
354 360 77
313 445 3
323 371 54
72 89 63
162 338 93
334 351 82
36 102 53
322 470 58
430 497 65
62 355 97
166 467 64
269 348 1
19 252 27
278 471 25
130 259 91
22 366 60
35 297 62
126 304 92
86 480 1
152 336 55
25 488 51
36 472 60
115 360 59
428 454 42
357 479 90
197 499 65
180 488 51
65 496 69
133 425 82
302 359 91
101 258 89
331 381 38
347 393 64
275 363 62
18 364 83
288 293 99
267 387 96
122 318 16
88 252 42
12 232 48
21 387 29
239 434 70
153 328 3
122 128 53
255 259 10
167 413 78
369 459 54
196 349 70
18 77 48
40 252 20
315 316 19
109 284 68
4 285 48
126 165 65
228 266 42
182 409 97
181 475 22
15 327 72
216 476 68
171 232 35
282 391 31
24 100 42
16 360 79
153 280 44
390 477 33
52 495 11
38 316 49
92 312 33
127 272 13
21 80 30
18 84 51
31 370 5
84 423 62
30 390 36
128 232 35
266 495 76
53 72 73
299 367 17
83 123 42
101 382 92
261 414 10
61 392 54
244 344 83
101 358 59
232 310 4
221 251 10
278 458 12
301 365 65
164 266 70
402 408 27
191 248 81
228 251 25
181 370 57
223 403 29
64 107 55
12 355 97
150 188 51
193 389 83
312 440 16
204 281 12
28 452 30
24 252 81
359 484 85
196 403 16
263 399 4
290 385 17
89 345 18
178 227 32
197 328 12
138 249 25
13 481 16
245 417 94
56 210 42
116 468 7
97 458 45
259 315 4
192 342 84
318 437 33
1 469 80
159 199 26
304 358 72
376 466 11
392 429 12
123 262 87
38 72 36
197 461 20
181 448 97
99 243 83
293 394 84
55 411 26
56 212 85
135 366 33
32 218 41
32 71 15
55 74 46
462 480 62
47 124 83
77 182 55
432 494 29
249 484 30
135 153 27
46 63 100
265 365 4
170 210 10
326 457 55
320 381 47
278 453 64
124 405 90
6 191 66
192 272 84
208 370 64
60 270 53
36 155 56
25 321 100
391 487 42
124 240 56
335 495 83
212 404 9
480 485 65
82 139 50
3 474 71
127 352 7
205 352 10
329 453 25
3 70 25
273 466 21
247 415 37
22 58 6
157 367 90
249 304 92
226 472 72
136 378 67
5 211 20
280 432 15
38 415 38
12 434 67
303 459 18
19 250 39
65 416 66
304 480 52
147 185 74
72 199 19
334 491 20
69 128 15
133 189 94
8 175 82
97 230 67
65 460 93
221 264 47
367 395 13
412 439 67
109 234 92
240 384 84
201 483 24
116 371 81
240 292 17
163 263 3
75 406 7
224 425 40
71 307 12
372 449 8
180 345 6
296 381 76
190 342 9
50 307 81
237 434 64
232 397 98
88 278 82
442 463 7
87 352 82
255 477 43
18 44 56
54 211 7
185 366 75
350 372 64
35 307 79
68 264 35
106 422 69
81 193 58
463 478 87
108 110 69
439 445 39
164 417 90
133 217 91
101 314 14
241 460 63
31 180 40
63 161 29
278 488 95
70 372 81
319 430 8
161 183 83
140 317 11
17 51 68
144 378 52
46 315 97
247 403 78
47 403 43
389 451 12
275 452 36
379 465 53
116 437 81
373 460 59
275 323 100
266 447 38
165 334 74
137 171 6
277 296 33
157 159 37
435 484 99
183 377 90
276 393 98
366 370 68
191 391 21
162 400 4
162 216 49
42 252 75
304 345 60
244 301 21
340 479 80
58 405 60
177 494 88
230 485 43
237 351 44
312 480 84
107 410 100
66 421 7
309 437 74
145 239 27
23 244 87
385 393 17
142 268 82
94 495 99
397 497 1
234 288 80
346 448 85
134 234 16
189 225 90
151 306 14
134 147 97
252 495 41
184 224 96
211 426 56
47 421 58
231 243 11
175 326 34
164 182 64
163 470 80
62 124 68
299 434 38
137 252 53
311 396 54
356 453 88
12 139 11
46 364 61
120 151 70
51 341 99
283 286 91
347 462 83
6 47 33
144 220 56
430 479 90
17 101 54
22 153 93
112 358 96
246 386 25
46 89 19
10 296 86
6 33 25
115 303 12
109 322 68
205 283 49
195 392 61
94 362 62
440 493 65
36 84 33
83 418 23
204 252 16
52 143 31
183 193 51
63 321 29
396 433 79
27 97 51
98 256 46
230 304 74
234 271 13
212 328 32
146 211 8
9 78 76
9 483 23
119 207 12
196 347 44
228 279 25
313 372 76
190 472 10
107 315 36
144 285 54
97 132 66
28 319 27
55 125 86
207 265 20
120 380 63
77 141 18
221 336 28
157 209 85
2 117 26
67 250 1
289 375 49
196 269 76
111 396 42
192 327 78
70 250 92
67 71 86
46 229 71
283 287 92
258 408 72
152 486 49
383 492 24
174 426 96
258 481 49
23 60 70
249 287 35
33 419 65
420 479 84
104 134 14
33 147 56
38 102 16
296 495 85
192 470 5
80 281 59
415 425 81
145 316 70
12 114 99
203 483 76
105 430 62
9 296 15
39 399 73
227 238 20
14 130 88
65 426 99
139 498 20
199 330 87
313 457 45
128 460 48
247 361 4
4 381 22
101 311 60
271 291 93
99 144 79
82 223 82
108 337 45
386 461 44
271 485 89
488 498 54
84 327 63
69 276 85
198 266 63
217 399 11
186 334 46
244 430 78
27 318 53
52 385 37
433 434 53
26 174 45
119 488 41
88 305 77
470 476 42
302 368 53
59 337 21
172 410 93
8 45 6
219 298 74
33 275 52
46 496 94
423 438 29
131 300 57
21 167 42
49 255 66
440 495 52
55 261 99
115 455 23
92 479 31
382 437 89
71 97 55
66 427 38
158 351 93
226 240 9
155 222 40
140 243 95
96 452 71
142 344 97
140 149 6
27 253 68
10 463 52
158 320 7
131 452 81
28 246 34
24 112 77
56 127 9
331 373 6
267 335 80
135 305 68
289 453 56
139 176 73
222 334 64
362 468 79
138 485 23
211 471 52
457 479 11
48 107 86
123 493 18
340 444 56
140 305 18
325 493 92
260 337 76
126 238 55
151 490 96
178 213 14
98 249 54
178 250 53
250 348 29
124 422 76
65 368 63
32 327 17
66 67 52
142 251 4
123 247 32
219 426 54
341 434 87
292 426 33
296 367 26
113 468 57
371 438 28
401 496 79
190 203 53
253 375 92
229 349 15
202 292 83
154 382 95
88 210 59
377 433 7
55 117 77
28 178 81
118 218 68
420 457 25
156 218 8
58 116 11
68 454 72
154 345 1
234 362 94
7 24 43
334 362 66
244 315 91
197 480 5
274 427 91
157 390 69
261 299 68
86 180 41
30 299 67
370 411 8
345 380 5
101 475 17
319 418 69
83 441 26
100 146 62
21 182 36
162 412 73
380 466 82
128 214 50
226 305 2
60 166 27
339 375 76
91 418 15
354 486 11
218 448 35
151 383 55
58 235 4
365 457 16
400 482 95
3 363 6
187 473 42
99 153 68
166 436 100
140 479 59
109 490 56
17 270 22
100 322 32
39 310 67
32 242 95
11 361 80
318 438 22
293 368 43
192 443 24
58 474 100
217 426 26
239 446 60
291 367 26
190 360 76
135 162 84
216 343 99
71 133 84
166 435 32
14 179 39
248 497 86
15 201 20
245 425 100
281 424 1
283 408 6
22 302 14
137 376 89
281 384 42
80 157 18
9 19 58
98 183 34
80 345 41
98 272 69
131 290 98
296 431 30
285 320 68
12 63 8
270 354 75
229 433 22
105 311 69
392 394 78
221 420 12
273 442 37
145 417 17
56 472 67
171 236 42
148 436 40
55 421 1
