500 26700
62 324 94
224 295 62
14 297 14
88 486 76
117 253 23
75 153 87
136 254 23
17 186 87
181 197 61
65 147 57
392 438 73
81 218 16
111 495 93
30 452 4
119 478 94
19 151 60
34 370 40
109 499 10
87 436 44
91 198 16
175 482 73
8 107 2
38 207 62
218 462 62
66 112 60
166 328 69
256 495 47
76 157 10
3 393 43
65 96 52
250 375 94
71 234 45
77 313 26
64 162 17
147 386 31
236 374 2
339 458 58
93 108 51
282 380 67
430 483 74
245 377 93
418 490 41
291 445 25
110 124 15
238 336 40
344 475 75
355 398 21
68 475 26
132 310 28
216 254 56
378 430 65
320 352 70
87 167 83
15 479 67
238 490 5
149 457 64
58 213 72
273 492 39
242 495 36
53 201 57
12 147 46
332 474 100
256 349 61
245 452 61
164 420 100
298 305 61
217 250 83
313 484 71
160 250 75
1 49 14
23 39 89
160 212 77
209 342 97
124 159 65
204 331 57
148 151 9
77 294 4
1 176 51
61 319 36
68 306 12
222 497 82
364 414 55
135 364 99
218 448 96
74 213 85
206 453 1
0 488 66
37 343 1
12 311 25
125 315 46
90 499 78
14 486 80
144 313 15
73 75 61
32 212 68
36 359 42
90 176 70
397 459 66
104 157 21
329 364 47
6 221 40
140 281 27
452 482 43
40 71 68
352 409 59
383 431 3
339 410 71
297 408 69
151 208 68
52 207 75
78 139 68
286 446 45
64 401 100
128 259 91
243 251 52
7 276 28
143 186 55
280 323 57
52 466 25
113 195 4
115 117 99
90 233 73
233 428 48
74 93 67
240 339 66
194 441 86
39 127 12
266 319 6
322 427 46
30 117 97
139 460 99
22 114 83
192 301 56
191 307 83
334 387 26
462 487 29
147 188 29
134 450 97
202 279 94
49 295 11
481 486 39
108 144 81
344 493 48
7 33 20
399 417 89
207 328 66
367 445 6
57 112 52
325 361 49
42 138 26
91 322 2
292 303 83
121 468 74
15 201 90
44 327 88
76 209 73
50 187 98
364 432 78
270 396 41
65 210 89
193 491 5
286 350 67
67 390 50
432 473 93
147 215 62
98 383 99
248 494 53
240 421 34
175 458 50
207 245 83
118 260 71
104 149 23
76 496 16
21 431 70
238 283 16
150 447 71
134 359 13
57 320 65
236 346 38
108 483 21
106 387 28
106 163 65
83 206 99
12 124 32
169 227 1
128 233 41
262 368 88
226 326 6
22 299 16
270 478 6
18 119 75
275 300 51
392 414 19
321 392 85
212 278 73
51 267 77
174 328 42
231 296 48
21 329 63
239 388 21
93 109 99
113 327 30
351 486 95
167 450 40
394 405 96
167 453 58
12 102 73
25 314 68
253 295 71
88 387 43
150 324 61
283 361 12
24 290 50
287 356 50
135 206 10
107 447 85
122 343 47
210 357 95
286 294 16
336 434 80
92 160 79
195 297 76
297 487 35
247 253 96
87 422 56
74 424 3
132 351 99
372 476 23
58 98 23
272 375 99
469 478 22
31 227 72
343 489 53
260 381 96
361 385 81
167 391 67
140 360 57
266 267 79
484 492 78
293 368 96
0 472 54
367 478 55
91 382 80
355 445 18
149 162 95
250 484 93
443 497 46
16 495 59
363 369 39
248 453 30
7 370 53
30 389 94
314 449 45
329 490 5
66 147 95
401 410 12
27 129 44
26 321 56
111 235 41
44 98 76
97 384 37
170 497 34
157 209 46
11 415 90
103 269 47
137 432 37
394 485 82
328 347 79
288 320 17
240 417 77
233 382 10
205 248 33
121 493 91
281 446 9
146 211 90
31 377 73
155 331 41
15 343 74
190 383 29
34 65 55
329 406 88
55 407 49
219 285 29
200 482 8
46 291 87
73 367 41
168 365 4
234 318 98
67 434 66
254 395 83
223 322 49
193 269 37
141 280 69
165 400 4
66 139 10
31 492 41
145 451 37
52 397 95
57 370 44
157 344 96
271 470 29
425 461 1
298 392 100
14 228 66
288 406 94
300 426 73
6 445 56
86 113 21
202 211 34
296 298 72
41 244 17
199 459 72
28 342 96
45 55 96
361 498 85
183 229 22
185 244 61
138 475 60
137 448 80
152 364 45
389 448 95
63 298 27
16 306 39
16 106 5
63 254 97
191 363 20
330 398 54
362 477 89
93 212 36
8 83 68
341 358 96
41 240 96
270 449 52
229 428 55
163 293 79
226 297 51
252 300 47
350 383 53
135 270 89
202 377 49
223 411 71
217 419 65
284 433 46
97 440 80
351 439 76
398 407 92
62 261 42
134 351 80
148 287 55
164 438 39
33 443 93
28 165 20
294 349 42
191 335 42
59 259 85
165 306 18
343 492 12
26 195 74
103 243 36
217 399 15
47 187 6
114 151 50
251 437 86
334 407 12
425 488 35
109 273 30
239 245 15
85 440 85
369 422 15
18 86 25
140 404 55
365 442 3
181 393 59
3 333 84
72 129 11
238 284 93
111 391 48
305 461 48
46 61 95
17 367 52
113 174 9
235 329 5
160 287 2
145 456 55
5 120 64
276 286 96
199 493 22
194 314 10
130 351 99
214 305 41
217 231 31
442 495 69
163 477 61
24 178 63
385 394 88
57 230 87
484 489 38
18 294 3
171 314 88
247 400 30
192 386 70
8 131 73
112 371 92
93 276 62
85 390 28
82 191 41
119 208 87
133 475 91
64 171 66
335 461 47
103 227 68
114 131 72
289 355 1
340 441 72
102 445 28
370 448 54
44 331 16
82 408 55
365 398 45
61 98 31
246 313 19
42 336 43
293 456 27
92 122 85
29 465 70
152 402 75
171 481 66
90 492 98
6 446 68
205 326 2
80 204 28
264 365 50
299 390 16
64 375 42
271 445 12
328 498 75
328 393 50
90 306 64
127 348 72
87 209 27
340 470 31
74 346 67
118 316 46
114 221 35
306 411 100
312 406 96
13 246 66
102 451 7
67 279 67
214 355 90
48 288 36
256 402 85
234 360 71
130 478 64
127 347 9
445 447 74
338 377 22
248 476 54
441 467 88
17 254 23
100 202 1
409 458 86
322 405 27
215 315 57
81 368 80
185 275 54
113 306 22
297 382 84
272 418 97
294 326 28
195 335 43
128 425 88
28 475 6
101 431 35
303 350 10
379 437 44
48 176 42
339 498 42
199 472 22
214 395 89
183 318 3
275 490 88
137 366 36
69 226 96
235 298 22
209 390 35
32 445 8
426 439 30
30 59 12
11 67 13
142 287 92
81 233 64
150 309 29
302 485 43
122 420 22
70 360 93
24 465 66
28 142 37
264 313 19
64 488 31
459 491 8
23 433 2
158 361 9
59 73 61
334 344 23
112 314 24
80 177 16
28 91 68
31 197 41
13 455 50
319 384 61
196 288 32
43 230 56
120 253 93
9 371 91
95 477 16
149 310 24
323 364 54
20 353 25
203 318 9
176 481 66
92 261 38
305 391 72
31 181 97
57 329 46
77 87 52
76 334 72
300 424 34
59 69 77
265 342 88
15 223 42
295 491 38
298 300 76
47 305 89
193 381 84
120 126 23
337 447 62
351 401 64
112 183 61
268 420 80
219 234 63
239 285 25
97 213 22
279 357 70
343 493 90
28 451 4
81 355 79
202 438 43
200 443 67
154 361 80
96 242 73
268 291 100
38 255 81
224 275 91
385 462 37
50 261 8
25 345 85
261 310 91
54 276 87
458 499 95
11 260 79
405 452 53
182 374 9
38 492 75
207 237 32
293 431 94
239 292 45
216 324 24
98 266 66
111 151 21
198 472 50
276 405 68
74 342 73
90 343 61
27 393 55
52 227 55
100 294 73
114 432 22
69 296 2
203 284 31
142 274 11
82 183 98
270 413 40
10 128 91
171 443 12
312 316 78
5 262 67
361 437 80
420 471 94
222 268 98
93 266 41
48 383 15
319 393 77
223 487 55
1 295 87
251 338 47
355 374 49
111 492 32
69 121 25
207 262 57
106 323 86
167 313 51
345 424 100
337 360 25
351 403 55
264 405 1
74 137 15
314 391 48
355 418 69
233 251 50
101 122 87
299 326 56
96 236 89
192 485 62
209 269 53
336 357 12
57 340 84
67 475 15
100 340 76
42 331 93
264 415 34
167 197 35
208 496 93
13 199 61
180 304 90
91 111 68
51 450 35
10 491 43
404 452 93
93 257 69
54 353 44
188 329 82
227 281 3
149 481 41
312 358 71
340 383 63
134 262 64
297 470 48
18 51 62
287 300 8
273 375 63
68 102 76
99 206 36
402 489 84
280 296 16
40 150 10
115 215 10
93 137 78
4 138 15
215 344 91
234 315 28
96 184 81
130 222 59
213 336 13
125 476 15
12 83 39
195 248 73
124 177 19
86 341 70
287 440 47
196 337 44
234 432 9
440 496 49
45 427 29
47 294 52
28 95 46
124 188 71
73 351 33
193 262 3
67 101 23
51 181 92
86 234 83
257 323 17
197 231 57
203 278 50
218 290 60
73 259 76
96 392 14
376 494 73
42 446 8
151 499 67
282 303 14
385 479 90
100 258 10
2 329 1
57 67 60
105 430 50
14 66 35
21 455 94
89 300 75
159 195 78
137 414 53
18 22 94
157 188 1
279 489 5
14 202 71
32 299 95
313 422 44
82 244 36
119 346 6
141 177 69
65 333 41
3 232 19
11 332 13
390 451 67
185 307 60
268 322 23
15 165 84
17 97 7
67 303 52
378 409 37
68 155 26
311 420 7
347 476 58
127 379 32
280 483 57
13 404 72
11 148 8
320 329 16
401 496 89
373 457 2
426 466 42
44 156 16
105 459 62
240 463 90
42 64 32
94 177 32
229 368 92
198 298 64
340 497 90
413 416 73
95 178 41
23 496 84
88 432 93
439 496 26
71 359 35
215 400 83
89 350 44
87 435 30
95 403 23
244 442 78
223 359 59
273 447 51
172 223 95
174 242 28
35 150 14
288 451 98
407 467 72
8 124 68
183 238 27
430 452 78
264 319 67
40 351 54
40 225 66
199 322 78
33 404 28
294 317 79
108 392 88
92 113 66
37 403 35
67 299 30
0 282 10
404 405 100
144 410 83
369 406 77
349 490 1
199 377 97
73 228 18
152 349 45
47 332 79
32 321 98
111 181 88
243 438 67
247 286 19
107 135 12
166 487 18
89 94 52
232 466 76
201 222 71
193 340 7
95 410 10
118 193 8
256 467 7
328 448 19
15 186 21
206 297 47
83 414 26
140 308 14
80 320 89
330 375 64
76 360 81
115 305 23
8 310 63
135 253 86
267 418 23
351 377 54
311 348 87
8 88 20
284 404 19
77 206 48
159 465 53
317 369 73
162 375 81
351 460 75
4 474 85
126 404 97
221 241 37
20 92 38
223 250 96
44 469 14
248 335 22
113 379 93
9 405 35
37 216 45
20 98 20
313 412 60
416 497 85
310 355 51
85 350 4
328 477 35
30 410 99
197 288 88
166 415 79
26 233 81
184 479 45
239 439 93
255 478 18
149 473 42
290 323 36
22 493 70
4 324 4
88 338 74
375 398 73
23 436 31
109 157 3
52 379 75
237 335 2
110 290 84
397 477 24
220 474 22
60 122 29
37 232 18
126 417 40
149 331 90
244 457 89
176 303 13
6 490 41
103 128 19
36 283 87
433 487 57
367 393 96
137 165 94
86 371 24
262 465 29
129 333 12
219 476 46
246 446 34
259 319 4
449 493 33
141 206 86
27 173 13
91 188 57
17 47 70
38 339 3
27 280 68
21 28 34
204 362 3
154 385 97
118 276 2
122 263 28
348 406 75
290 435 36
220 299 100
108 454 58
9 380 60
170 456 11
283 475 66
138 407 73
68 421 89
198 287 11
135 461 42
96 347 12
249 289 59
313 415 62
198 356 36
285 471 27
414 430 88
15 491 41
201 373 48
1 326 28
31 458 6
191 386 7
72 492 59
27 49 84
312 359 86
15 130 99
147 395 85
178 495 2
336 499 41
108 207 16
61 485 62
251 342 99
92 344 72
289 406 16
120 405 45
171 429 57
280 331 53
389 409 25
147 426 11
250 489 52
130 434 65
237 484 26
41 212 87
133 197 63
248 256 21
118 203 12
402 449 47
175 354 85
200 217 3
72 352 56
40 298 99
308 428 43
100 137 76
267 273 49
49 401 34
205 456 22
70 492 10
201 343 38
3 57 3
175 237 91
58 179 1
188 243 29
342 391 49
27 379 1
361 428 5
65 285 8
69 125 67
279 474 11
153 180 46
67 149 52
81 174 24
291 333 46
162 201 39
250 299 55
169 471 95
337 418 24
351 386 96
59 252 60
17 308 37
262 481 66
33 342 4
292 465 79
273 440 57
185 389 68
308 433 73
227 450 48
461 491 90
59 373 99
208 483 38
75 426 58
132 473 89
15 159 98
120 327 33
129 236 92
210 395 22
364 365 9
84 231 10
82 194 83
274 387 64
21 300 41
200 373 34
124 436 37
19 142 54
202 344 5
99 391 69
195 395 81
219 391 1
218 237 21
146 419 76
81 148 89
71 282 44
96 294 84
56 382 65
131 205 66
189 231 52
50 477 77
285 466 98
67 268 99
431 454 78
187 354 1
54 294 32
252 495 17
86 247 46
53 127 47
167 169 90
46 228 71
74 418 95
86 350 57
147 191 20
122 319 50
92 447 94
47 137 28
287 290 53
271 272 94
138 307 80
169 454 53
202 228 70
62 224 77
122 139 42
167 271 16
24 497 65
77 396 18
29 266 28
350 496 22
11 497 60
28 340 9
23 227 35
102 119 72
331 465 7
194 448 34
150 151 100
414 472 12
243 248 17
118 156 36
350 417 99
144 384 52
213 372 70
334 455 30
98 171 32
117 448 84
48 86 49
59 309 22
335 346 22
84 218 49
11 498 37
122 367 15
255 387 88
49 129 61
313 329 31
298 359 32
226 374 54
139 239 8
109 380 39
228 498 65
128 367 43
61 159 24
191 412 48
75 451 92
308 365 34
427 436 8
60 240 81
30 40 12
96 480 2
242 291 24
321 490 30
104 483 36
373 482 61
83 422 47
64 382 82
164 303 4
156 282 12
194 351 65
38 245 82
154 307 95
36 328 13
227 357 5
400 418 66
341 486 16
60 485 64
218 371 44
360 398 20
49 250 1
45 123 78
143 335 26
260 449 31
202 458 80
156 484 95
138 370 77
14 477 29
373 384 42
9 226 26
159 163 78
116 188 7
48 473 20
64 181 44
338 355 14
142 484 53
99 113 48
107 245 73
78 391 76
264 381 42
80 497 75
211 341 5
107 405 98
93 313 16
140 158 71
114 304 99
138 175 83
73 169 78
356 499 35
141 400 86
141 176 90
262 435 58
421 422 84
36 361 40
213 467 8
68 406 65
223 249 93
188 457 80
63 443 9
94 456 100
339 435 15
211 449 75
82 278 57
371 464 88
166 223 93
247 432 57
112 235 12
2 172 68
343 448 2
199 363 65
70 113 49
383 388 81
430 448 33
324 339 33
59 436 13
158 192 82
49 261 20
82 422 57
89 391 9
160 176 65
266 469 24
103 314 38
111 210 13
2 105 79
142 493 55
131 429 78
26 301 26
26 343 51
174 251 57
335 475 14
121 346 77
199 315 99
329 486 66
54 381 62
221 272 68
146 197 79
185 222 54
111 467 38
63 155 35
141 348 16
11 114 21
10 370 36
124 413 91
211 242 56
144 329 72
182 448 9
82 263 68
9 303 86
34 120 30
66 402 60
381 423 49
37 57 31
73 421 31
4 480 9
152 279 86
16 199 57
298 299 8
338 403 9
63 305 29
239 484 25
384 408 72
95 328 89
157 324 75
141 323 37
255 330 50
267 493 54
276 463 7
411 429 31
6 38 50
247 479 90
351 466 34
56 290 57
153 212 54
238 335 61
367 440 51
416 426 47
158 395 28
7 212 46
116 460 30
60 391 94
205 315 14
61 477 87
206 412 14
386 403 44
350 494 65
46 373 39
209 341 56
140 382 12
42 335 75
90 92 4
7 278 96
33 187 61
271 393 2
5 434 17
9 276 48
36 285 3
57 376 22
28 200 94
72 257 73
66 92 84
50 434 44
61 460 79
19 246 67
313 348 44
12 391 18
139 342 1
82 280 20
18 359 26
44 407 41
322 334 66
133 481 21
4 83 48
145 399 85
57 98 20
335 437 56
132 329 54
75 410 100
94 407 71
32 59 23
49 370 87
311 447 8
140 241 95
131 491 11
329 472 77
59 455 38
61 390 2
280 423 74
55 200 91
68 320 66
119 148 45
284 410 33
254 255 61
368 416 93
209 314 50
309 399 60
57 64 79
83 222 85
216 317 79
439 472 91
397 417 33
13 67 77
124 224 7
142 482 78
18 367 79
26 417 96
221 388 99
224 327 43
257 286 77
369 414 32
46 452 37
338 392 81
293 484 20
72 382 6
197 248 5
161 470 50
118 160 67
271 376 69
394 471 8
65 101 2
316 444 80
139 498 72
214 423 48
162 252 73
254 356 20
4 8 3
15 465 65
344 445 47
457 474 72
78 289 43
158 160 12
88 350 61
109 250 47
337 431 24
104 322 7
53 365 4
287 456 28
65 397 79
67 262 45
298 471 13
217 498 71
46 375 68
293 453 26
134 482 94
142 474 56
165 175 46
8 114 2
168 240 29
180 439 16
206 451 94
128 440 89
152 341 81
78 243 64
299 405 65
48 196 82
368 499 22
72 238 15
77 267 37
23 113 1
17 79 67
38 297 23
452 461 30
54 309 100
469 474 32
237 348 70
309 429 28
247 420 63
229 499 99
41 396 12
335 402 40
42 469 78
298 425 56
100 355 96
226 333 10
311 464 72
51 256 22
37 72 48
228 408 13
48 296 99
260 359 35
235 440 77
233 300 78
85 106 47
326 491 56
124 382 73
103 134 89
15 207 7
233 295 35
205 348 32
206 424 49
107 274 22
246 452 22
272 408 51
69 143 6
90 398 77
52 365 14
15 409 60
323 467 87
282 327 2
231 321 27
356 364 61
242 393 10
240 349 98
180 310 87
112 366 77
115 441 95
59 214 65
124 230 38
201 455 89
313 435 48
311 369 16
132 411 53
194 241 16
301 464 24
184 232 93
116 313 49
358 451 82
346 379 99
312 456 100
21 62 20
316 365 84
89 449 18
294 420 97
105 204 37
225 324 4
152 425 84
164 414 1
69 407 69
238 372 50
226 453 32
16 158 62
32 68 51
282 358 59
165 328 61
231 348 15
184 275 88
215 298 9
127 481 62
99 395 11
49 96 93
71 131 55
113 121 45
10 202 84
335 469 63
244 304 64
405 450 52
364 380 58
38 418 97
60 143 91
328 429 91
140 315 1
29 73 59
280 438 75
398 497 35
46 145 42
302 358 8
126 496 70
251 288 54
30 397 75
290 360 89
328 371 46
382 482 57
346 420 100
202 388 33
112 194 67
414 489 33
288 398 71
18 63 70
68 93 83
395 402 99
88 163 13
274 283 31
140 491 41
165 373 37
326 358 96
103 379 7
252 381 49
104 338 75
208 399 97
1 242 40
42 199 100
240 323 48
68 190 57
182 280 77
112 178 5
185 187 95
68 117 75
47 342 25
34 397 84
29 413 49
50 482 89
425 467 98
234 301 3
260 482 64
104 266 12
394 479 97
294 421 12
401 419 13
74 218 43
236 461 79
111 377 41
46 149 57
169 342 71
484 491 3
214 378 22
167 487 94
168 295 49
99 294 98
92 233 16
86 304 99
463 485 11
89 458 22
80 425 83
131 495 60
132 485 18
172 433 26
149 385 6
237 256 69
218 284 97
113 237 95
90 241 54
48 79 45
232 333 29
290 469 81
158 477 42
131 416 10
342 373 43
200 272 34
119 403 41
289 318 53
451 461 34
0 109 23
88 462 92
181 190 23
405 434 90
205 242 74
152 427 25
297 459 60
81 384 45
366 481 71
211 258 66
152 255 8
99 311 21
19 133 29
31 222 100
271 391 36
149 190 61
253 286 67
383 389 59
174 218 6
26 191 57
34 276 58
75 455 28
171 309 51
318 472 82
153 316 70
74 88 85
366 432 58
22 174 10
24 90 3
263 403 16
6 194 73
41 232 8
171 330 59
33 71 75
135 223 33
31 361 37
354 391 65
82 109 99
278 495 30
31 408 3
58 248 78
106 326 66
109 256 17
9 365 43
341 373 36
297 385 82
22 369 85
335 344 49
98 190 5
208 482 89
13 100 17
16 356 11
388 487 42
51 217 95
199 310 15
283 438 55
35 51 1
256 279 91
71 245 51
307 347 17
430 490 56
172 274 100
1 238 89
128 422 63
441 445 61
15 260 63
15 19 13
179 226 11
101 446 68
58 142 17
141 207 91
50 109 52
61 450 26
162 434 94
118 423 51
7 15 58
93 141 21
284 311 99
58 242 79
73 437 41
62 136 53
87 149 20
2 316 9
183 333 100
233 328 58
2 26 62
89 231 51
43 404 86
137 247 59
47 494 96
35 470 21
419 442 17
292 446 13
193 236 67
188 427 13
70 156 64
356 426 36
116 387 69
237 466 17
320 377 8
129 358 49
78 132 43
235 382 55
107 425 66
58 405 47
120 317 75
426 427 12
316 358 64
328 447 41
233 471 53
24 346 68
128 326 99
296 329 17
424 440 26
27 121 21
170 200 20
132 377 59
128 459 23
392 406 8
48 243 77
64 251 12
373 466 41
183 372 48
419 471 95
77 497 65
135 241 9
131 175 49
238 458 6
49 398 9
77 359 34
194 477 88
38 414 8
25 430 92
226 462 53
124 408 27
39 463 79
217 413 55
163 210 66
96 211 27
126 462 88
136 140 16
116 255 15
196 270 57
128 364 25
41 175 62
180 388 11
85 388 85
356 438 37
382 493 82
0 339 12
62 389 79
226 233 85
157 329 87
9 425 97
36 357 66
229 464 31
45 181 27
144 375 31
221 335 85
18 62 67
43 227 72
309 369 42
219 282 39
136 181 6
54 120 11
26 425 62
57 402 45
27 320 9
371 454 33
204 322 67
276 391 14
197 311 66
175 299 90
209 289 79
171 326 80
174 288 61
200 236 63
401 480 88
265 336 1
192 381 25
102 230 92
266 306 77
173 293 21
290 404 97
352 485 65
310 448 43
73 391 77
55 226 70
406 442 95
220 492 90
131 332 46
234 378 51
100 281 82
373 414 53
92 99 87
144 188 15
135 235 36
213 220 86
58 206 6
218 365 78
171 243 27
235 243 97
314 365 9
138 419 29
48 153 39
176 381 55
289 488 83
109 413 100
334 404 45
274 279 26
370 496 10
144 427 68
56 280 90
44 420 61
10 232 100
97 257 41
309 418 25
27 168 51
27 266 58
84 251 78
119 132 83
224 355 35
125 174 58
282 378 96
199 249 38
11 109 18
107 292 94
301 421 26
48 489 57
280 392 14
63 363 36
426 482 63
316 355 25
38 263 15
162 229 30
49 433 45
36 467 40
199 214 77
51 374 34
126 257 53
214 451 79
164 325 76
170 252 71
252 473 10
128 136 10
105 155 10
214 440 69
87 95 31
217 472 66
267 361 36
356 384 52
227 228 61
20 354 60
110 333 86
291 399 46
158 481 84
137 496 28
99 239 57
196 418 28
49 407 8
329 439 62
151 428 47
118 429 82
118 449 90
40 330 26
63 368 47
48 306 15
34 193 22
164 193 63
160 210 58
31 384 18
410 480 67
57 382 59
180 410 54
231 279 73
122 214 5
109 249 58
69 389 65
100 209 39
19 356 77
42 110 78
334 442 74
94 351 50
54 479 38
104 171 6
39 134 41
240 487 29
389 477 47
166 361 79
191 432 10
48 455 94
161 481 65
169 439 24
60 321 81
120 311 42
38 129 61
123 263 1
432 486 31
280 460 75
293 477 32
3 282 23
145 340 84
11 258 13
20 360 17
287 347 36
367 481 26
201 475 13
115 363 30
24 315 1
100 230 69
35 206 43
39 359 57
137 455 80
210 304 98
220 396 23
259 264 3
103 351 47
220 292 5
167 460 46
274 298 81
189 482 49
83 255 68
38 73 19
403 425 39
226 342 53
108 401 83
53 414 76
59 78 49
232 332 13
19 454 22
310 373 32
150 183 30
452 462 65
9 302 97
265 268 82
198 369 13
451 472 26
163 451 80
251 286 78
99 334 31
59 435 1
154 442 2
106 329 64
112 441 34
155 332 1
41 349 75
261 372 37
125 203 50
43 257 63
435 438 12
220 298 20
238 466 8
161 448 20
6 435 8
229 291 3
292 359 2
62 214 46
111 309 82
44 486 90
254 418 88
28 387 89
32 305 60
218 332 98
78 95 88
90 274 45
221 407 51
35 197 12
26 423 76
152 266 40
205 433 20
301 492 64
190 467 43
45 168 8
45 443 87
112 333 53
272 321 65
188 229 58
143 475 37
172 462 11
300 394 66
486 498 18
228 230 58
46 464 43
111 226 7
176 377 2
130 187 20
173 488 25
337 482 48
53 119 29
75 79 73
149 242 12
94 354 88
110 391 52
9 137 96
138 456 21
167 447 75
273 288 29
183 380 65
60 124 12
148 466 31
88 413 3
67 175 75
328 418 87
118 435 93
104 330 31
142 436 79
353 456 36
479 494 31
252 350 71
6 243 67
73 113 17
47 92 2
62 183 80
359 469 37
59 492 69
126 224 32
383 416 13
3 452 66
78 355 79
32 223 12
42 300 85
141 378 3
38 438 24
213 399 96
150 319 30
376 420 3
101 422 96
26 414 39
76 237 78
216 344 58
256 436 40
86 276 56
290 442 74
210 344 43
215 376 65
206 323 42
155 208 94
85 105 49
120 326 91
439 495 25
150 259 96
220 393 48
146 402 77
350 399 55
38 412 35
197 394 53
352 421 2
92 204 6
177 482 27
166 460 3
65 418 15
41 222 93
147 345 15
7 414 12
24 60 40
434 472 1
201 260 27
167 174 57
272 392 63
276 442 33
386 413 14
116 414 24
141 359 80
241 419 97
128 251 88
254 309 91
360 397 71
85 335 83
121 424 8
329 399 58
87 496 42
50 380 90
159 209 15
141 454 80
269 387 50
19 310 68
115 303 56
244 451 39
75 121 35
87 181 30
175 235 9
187 425 70
237 482 51
307 382 50
83 224 35
5 80 74
277 446 95
156 263 36
105 361 43
296 297 50
98 177 59
237 368 81
162 437 76
312 365 24
226 284 43
29 393 12
275 456 76
327 371 100
117 182 38
97 273 82
93 308 90
120 434 18
382 406 100
135 213 43
166 391 51
50 164 17
4 254 56
283 397 85
49 212 100
151 491 69
24 42 81
104 363 50
317 420 50
86 261 46
52 79 81
45 121 53
93 480 16
275 437 48
176 423 20
60 92 13
183 321 16
294 366 45
279 487 32
145 459 8
281 359 57
475 489 31
298 431 67
301 362 36
17 237 31
168 197 70
92 357 40
36 405 20
61 123 63
327 391 29
21 417 91
395 449 90
54 311 95
78 489 75
30 210 59
384 389 25
94 289 4
84 328 6
270 294 27
36 234 22
212 373 17
35 74 59
188 343 64
110 305 94
92 255 4
30 456 88
176 456 60
322 374 47
332 489 10
217 479 23
244 408 38
220 285 28
397 405 76
86 328 1
101 461 55
101 147 28
358 438 90
2 276 54
156 293 52
257 497 64
225 306 17
42 243 78
168 416 21
119 409 43
407 449 66
9 46 2
363 402 35
225 257 19
239 485 72
100 246 83
127 250 19
467 496 47
95 366 43
82 300 52
240 266 32
224 247 38
267 357 21
137 384 77
175 328 61
126 149 11
17 451 85
173 494 96
113 213 8
457 499 47
236 465 91
89 241 8
75 470 57
126 241 38
73 232 1
12 87 51
31 65 69
1 11 64
434 497 42
229 262 77
46 185 23
293 310 31
275 344 8
81 300 39
239 426 38
308 494 14
361 416 16
313 458 52
168 228 10
61 199 18
103 193 82
261 462 34
28 418 51
20 471 71
103 175 7
219 494 96
85 387 99
331 490 37
32 110 13
94 439 22
31 362 19
308 419 37
360 499 51
130 431 93
119 234 43
91 223 80
103 204 30
151 243 68
13 35 71
89 454 47
182 316 4
131 294 98
260 447 12
73 79 12
15 435 16
256 418 10
158 183 28
6 309 92
241 324 15
92 294 9
107 462 55
22 311 66
171 196 78
134 302 87
22 414 92
75 395 21
143 438 59
416 462 61
311 351 71
181 258 22
9 439 43
43 234 19
166 485 10
25 383 65
235 492 99
71 449 70
143 488 54
115 484 52
190 203 70
425 440 25
96 200 67
12 30 95
280 329 94
150 368 79
90 344 87
249 273 77
138 465 58
112 225 20
434 470 98
187 377 28
344 444 90
42 333 99
32 410 61
268 318 8
59 88 70
374 392 97
135 322 78
5 226 92
18 44 42
377 493 29
253 409 62
245 386 7
339 353 51
13 432 3
1 456 5
106 461 54
410 490 19
59 465 4
32 423 35
167 252 2
58 138 63
83 401 34
16 431 47
184 440 4
202 379 68
221 288 74
81 263 6
133 336 3
208 383 33
25 141 25
268 399 56
206 237 91
116 267 76
238 359 37
22 171 31
0 492 29
40 99 10
358 392 63
421 497 90
139 399 45
252 340 59
108 147 40
104 135 99
280 381 94
29 319 19
92 293 42
111 383 62
187 188 56
14 396 47
132 417 27
74 456 89
81 476 94
26 294 44
4 206 43
294 466 77
69 496 68
81 457 74
53 398 15
412 465 15
437 491 91
17 278 78
251 415 82
59 350 14
82 484 96
56 163 21
447 476 61
161 257 31
335 432 93
149 420 64
66 189 16
119 287 89
373 437 98
236 311 88
90 128 22
285 287 75
113 467 14
58 103 84
150 232 35
163 458 9
6 69 11
435 490 89
372 465 38
395 498 90
456 463 95
85 207 86
228 391 14
309 351 63
309 442 62
8 149 70
117 497 37
382 494 7
76 311 4
187 301 24
89 313 66
24 187 30
221 410 29
5 329 11
85 100 33
130 147 60
305 342 81
23 61 6
309 376 11
89 467 77
320 477 22
92 168 43
267 434 78
13 357 8
51 434 100
324 481 39
226 244 90
237 384 91
265 498 88
266 282 16
19 196 39
394 468 42
288 469 69
158 386 96
111 470 10
232 388 62
62 345 3
8 356 63
267 448 92
276 495 12
90 337 28
174 476 48
1 430 76
87 450 64
81 290 94
2 388 14
335 493 25
66 212 24
78 480 55
193 195 59
284 361 18
38 235 47
209 283 27
130 442 82
27 167 74
194 254 26
226 466 44
56 303 69
60 413 72
31 226 67
135 290 91
121 157 87
210 363 100
426 456 38
118 376 99
49 266 90
119 223 74
24 248 61
268 338 91
204 291 68
268 446 42
152 422 73
360 439 61
12 82 83
153 317 41
14 264 16
80 211 75
151 361 75
85 492 63
164 359 47
2 409 92
314 487 65
29 97 13
23 179 49
273 454 35
213 494 80
221 471 62
262 438 9
224 373 26
132 331 97
131 141 29
328 383 50
320 474 64
141 309 62
106 241 86
169 442 10
90 396 79
246 458 84
49 257 5
63 324 100
