500 28500
4 15 34
254 494 43
365 406 44
14 391 6
53 341 19
29 266 14
219 262 48
332 370 18
68 470 70
104 311 87
83 108 18
101 212 13
227 315 24
306 385 64
137 484 81
177 404 18
245 499 40
177 215 56
239 252 64
252 336 84
95 392 38
50 152 96
313 455 95
275 413 54
124 409 13
218 248 55
213 224 98
202 495 33
415 445 75
103 397 66
187 236 47
354 433 7
3 415 41
160 437 29
97 364 95
99 308 88
51 371 60
259 297 98
66 466 53
219 323 11
51 432 98
68 447 24
218 499 55
411 499 3
380 389 67
352 488 99
176 372 12
132 328 14
212 348 9
147 238 2
86 229 26
199 424 29
386 415 12
93 273 5
184 306 34
297 378 21
64 395 80
364 371 6
103 484 24
81 171 94
387 396 45
219 264 19
139 350 84
403 447 79
67 93 42
24 346 74
10 293 79
314 336 50
6 103 45
110 480 40
110 344 20
0 167 80
114 281 20
53 122 53
283 332 12
116 354 51
299 483 31
400 486 71
151 215 69
164 262 36
94 374 64
115 232 43
334 492 84
109 162 99
297 496 62
196 297 90
218 419 11
79 324 39
358 373 1
16 358 7
52 416 32
340 452 20
126 444 99
92 201 6
58 383 78
227 330 90
131 154 37
63 95 28
34 104 60
81 425 11
61 267 89
239 398 57
364 403 65
76 274 19
148 183 51
32 427 23
219 407 52
318 358 71
139 489 90
290 496 48
119 355 25
320 373 83
60 96 46
297 365 2
91 144 100
283 339 48
330 375 99
26 191 82
29 407 4
266 377 89
25 338 42
391 412 11
34 110 37
53 266 80
415 469 75
217 250 99
123 402 31
414 447 31
111 187 90
19 435 85
120 169 26
51 208 93
274 472 41
273 292 95
336 377 78
212 375 62
256 481 18
190 443 41
169 331 59
190 480 34
288 399 55
267 485 19
116 288 37
108 363 10
154 298 47
125 409 3
304 423 33
0 228 12
247 314 69
235 256 79
69 104 92
265 314 11
72 350 2
40 278 69
200 379 16
16 270 29
350 428 2
0 24 21
346 374 97
435 459 56
6 439 64
236 282 67
66 222 77
146 158 20
139 429 99
461 493 2
52 106 82
101 306 69
145 218 6
52 208 14
155 493 24
47 362 19
223 406 26
145 323 94
58 358 5
380 441 6
183 391 52
90 250 72
185 427 67
66 475 47
197 286 2
271 303 16
33 234 56
94 381 42
344 403 25
150 474 49
49 496 15
358 431 84
92 466 30
20 260 45
27 489 25
34 86 81
317 431 26
230 455 58
318 429 32
150 410 95
265 345 46
43 72 13
162 175 98
308 315 93
193 449 48
179 265 7
23 468 83
24 335 78
75 474 21
234 358 39
32 361 78
42 194 34
25 290 68
159 402 82
135 393 88
114 183 49
151 413 7
225 293 74
20 309 27
224 229 46
4 108 60
297 474 67
14 270 81
240 268 48
21 311 91
5 48 4
380 488 74
221 307 4
178 236 52
39 404 91
55 347 7
211 470 69
386 450 43
103 436 20
173 218 98
219 479 9
213 449 12
106 456 49
306 423 15
190 285 11
234 322 5
145 298 66
19 260 62
69 371 29
80 285 94
23 317 60
128 223 98
205 409 4
22 143 34
46 174 35
74 112 100
113 155 80
49 295 10
27 432 24
364 386 38
201 292 77
204 444 89
141 454 47
324 378 80
92 422 59
186 440 91
18 458 88
27 341 90
100 239 79
379 421 83
219 325 55
72 308 7
234 487 95
38 398 16
60 274 69
264 330 53
276 325 56
333 359 97
105 282 70
102 371 1
261 273 18
167 174 22
52 363 11
14 149 85
157 310 42
46 395 33
248 250 92
55 480 83
303 349 8
308 432 28
154 266 53
109 131 27
156 300 9
60 126 36
102 211 53
322 392 77
21 22 50
110 475 13
69 340 78
273 317 55
145 274 54
303 460 83
138 139 85
155 387 28
14 437 52
27 173 60
364 482 42
15 161 34
385 493 82
154 261 81
69 410 43
319 463 42
51 213 97
86 121 88
191 206 41
94 297 92
243 461 70
431 443 18
82 176 81
187 400 3
71 212 47
91 316 57
282 407 12
17 152 55
32 71 86
16 364 74
69 181 84
441 486 66
405 450 66
263 286 83
85 227 86
353 369 35
30 226 16
76 185 7
282 307 68
76 181 11
336 363 99
225 447 80
286 411 19
266 366 11
349 362 87
399 468 11
391 481 72
21 350 93
404 487 67
27 499 4
162 196 74
102 425 70
184 488 8
33 82 93
49 114 25
2 131 37
152 380 18
265 284 16
41 461 79
260 445 71
158 432 15
48 132 6
280 416 2
167 191 24
223 410 56
198 242 86
24 367 75
119 179 65
94 353 17
72 170 6
61 268 77
14 99 91
225 304 61
100 280 40
292 331 60
222 355 47
379 452 4
22 476 7
222 471 3
67 313 96
470 493 67
262 475 36
316 350 20
176 311 55
300 440 99
275 416 92
39 200 29
101 480 70
248 472 76
91 437 78
202 405 24
105 388 90
76 139 31
33 349 5
77 125 19
144 271 46
235 260 68
85 149 75
284 346 37
351 432 14
46 472 71
246 320 44
161 235 59
95 319 73
119 151 90
14 310 25
138 380 89
73 376 13
148 398 1
290 410 83
272 387 79
198 297 15
161 455 97
351 371 77
59 115 92
5 289 56
141 308 62
392 437 91
42 104 95
20 160 28
370 437 19
172 287 86
374 456 38
152 491 24
115 173 16
180 440 91
171 311 46
110 362 71
328 364 25
319 367 6
188 269 90
85 215 83
1 408 62
205 448 44
363 424 27
82 476 31
91 282 5
423 487 91
49 469 69
6 401 50
125 320 22
319 477 100
321 424 11
179 198 12
160 273 85
398 405 4
114 336 39
320 358 60
297 390 12
5 244 63
145 485 35
194 277 12
20 459 52
85 482 18
115 149 54
126 247 26
122 450 84
184 492 97
13 55 63
313 318 25
213 409 36
37 71 80
168 369 2
88 424 72
150 342 42
91 344 36
334 347 57
183 450 49
149 260 92
168 257 2
153 421 59
55 180 58
132 136 55
80 466 48
329 479 93
8 496 51
89 432 93
27 260 51
184 348 89
347 388 54
198 495 76
209 364 38
50 437 62
192 354 81
123 137 72
329 415 58
146 335 89
147 218 39
212 360 11
343 495 39
303 403 64
33 48 48
54 297 20
82 185 96
43 194 22
147 490 1
272 438 5
382 430 10
276 407 66
67 497 82
165 450 41
415 474 64
0 370 45
220 436 92
321 453 8
127 303 56
136 301 73
448 471 17
347 380 36
29 182 61
140 486 76
13 284 47
83 304 31
11 410 7
87 366 83
97 432 51
33 329 21
298 383 46
107 141 32
123 390 69
281 331 58
267 325 3
139 298 83
263 370 92
244 354 49
381 447 4
67 198 11
42 399 54
295 332 18
103 352 91
7 428 36
217 387 17
352 388 15
255 415 40
400 474 100
119 221 48
312 436 10
380 409 87
136 322 93
305 328 41
165 273 49
324 417 29
197 240 3
233 234 33
12 397 5
134 369 25
150 416 67
162 410 100
272 355 49
206 294 25
48 235 100
165 461 70
19 314 45
241 439 16
120 244 89
76 79 72
349 457 19
174 255 18
294 471 2
50 305 54
244 250 14
320 355 55
118 208 27
312 430 15
299 367 90
402 437 77
161 341 64
208 296 87
126 476 31
46 84 41
41 193 36
35 422 81
25 65 72
18 273 43
3 295 86
276 388 89
39 142 32
331 401 3
263 378 71
360 386 92
253 305 34
207 210 28
9 397 75
129 486 99
429 435 98
137 451 82
179 340 60
206 486 19
102 347 14
89 112 12
247 297 86
57 92 47
8 367 78
159 484 20
75 132 18
330 366 29
323 497 51
0 291 9
299 387 70
285 403 45
249 482 17
98 258 47
221 369 75
107 383 30
134 182 9
46 366 100
279 290 85
300 429 89
281 350 81
247 495 96
396 470 98
365 394 19
82 407 52
117 208 76
79 433 84
53 115 10
22 67 22
81 234 68
473 490 70
14 452 44
161 483 75
17 143 12
98 456 26
39 113 29
232 418 25
66 178 64
312 441 94
112 408 25
122 225 13
294 469 25
232 494 90
111 445 35
75 306 95
85 434 100
319 461 92
67 460 75
32 276 65
22 120 33
13 467 40
347 469 87
181 476 96
291 350 9
191 205 46
158 214 51
8 469 14
330 333 75
40 201 72
369 496 66
157 247 22
173 399 4
100 164 6
194 499 99
208 478 99
474 489 39
53 306 17
347 422 79
261 444 30
29 252 24
13 279 35
157 274 14
23 129 26
114 435 23
33 396 65
238 453 19
147 407 2
399 472 41
13 330 32
39 382 64
150 276 23
24 312 47
58 102 25
43 336 90
70 474 13
76 296 92
59 459 16
76 106 55
35 320 94
8 446 32
334 335 50
159 173 2
144 373 13
40 124 79
186 463 28
51 376 43
344 478 59
57 413 42
282 468 18
13 123 2
118 323 37
191 442 87
181 319 16
83 446 85
204 214 82
127 269 3
175 401 92
137 383 76
10 456 24
144 168 11
223 373 81
381 488 52
104 250 87
294 418 2
375 490 76
16 317 23
54 330 43
401 408 23
118 302 43
84 208 79
89 153 82
223 445 86
185 214 92
74 355 35
168 367 26
210 420 87
88 108 44
37 258 67
318 378 14
99 129 85
82 182 3
369 385 47
441 460 41
227 379 83
32 166 81
43 307 50
327 463 74
104 135 53
230 495 99
230 406 9
49 65 73
38 216 24
110 489 70
50 337 60
271 272 98
44 301 42
397 428 64
35 432 76
267 411 28
121 156 45
220 306 31
314 411 25
192 211 42
78 379 86
37 410 35
183 263 45
97 400 66
438 456 25
329 422 67
32 126 12
215 460 8
62 181 8
116 415 35
389 483 86
16 420 57
326 473 94
162 192 29
179 212 8
380 440 97
319 403 11
269 412 66
460 469 3
166 325 73
16 162 35
468 486 85
61 381 24
18 356 36
29 356 56
227 327 51
46 49 51
168 442 3
16 321 50
44 51 28
248 349 14
91 280 12
52 214 12
174 456 67
446 473 78
1 375 88
127 355 80
86 295 94
23 487 44
97 300 16
127 435 15
0 197 3
168 396 73
304 348 87
120 471 68
112 331 64
25 90 89
323 370 96
39 270 49
48 224 70
209 276 93
247 374 70
92 208 57
432 494 64
28 110 19
58 123 55
203 228 97
245 492 2
342 456 18
74 442 58
108 475 44
332 484 63
17 73 49
45 169 41
354 359 52
176 457 58
361 419 6
360 399 58
47 58 55
49 230 10
46 455 44
286 293 41
252 491 76
309 480 10
85 178 31
360 379 73
136 248 47
112 162 8
188 319 100
147 485 68
353 472 4
297 308 53
334 385 80
281 319 14
192 306 2
125 252 79
34 197 77
72 323 54
319 445 97
156 471 37
120 479 11
1 97 34
60 67 57
193 365 19
179 238 98
59 449 69
98 493 48
126 366 26
61 488 41
247 357 38
40 333 68
62 303 79
2 390 36
123 154 64
133 373 52
46 347 90
72 271 68
141 421 22
426 485 50
133 255 84
232 408 77
68 121 96
281 391 50
40 438 97
231 464 51
237 339 21
374 432 2
135 374 14
262 282 41
57 211 65
103 279 74
15 58 26
107 271 61
10 473 29
18 487 46
121 449 49
42 155 81
400 498 87
49 80 50
29 130 82
6 353 47
280 396 57
24 70 94
247 346 31
105 303 4
49 209 80
75 147 10
304 446 26
198 345 86
63 226 72
51 479 20
371 390 71
57 425 67
204 396 2
14 112 74
368 412 100
36 107 86
61 411 60
132 209 23
87 497 39
45 238 95
108 240 33
447 464 13
70 453 31
181 254 99
177 183 88
144 244 63
345 374 43
65 315 29
448 498 27
184 432 31
257 487 85
30 247 8
119 402 85
178 470 60
266 441 71
24 319 63
195 379 19
407 479 87
1 101 64
44 177 61
41 470 88
386 449 96
89 390 69
40 300 43
162 232 59
169 210 2
163 439 37
218 433 72
72 276 3
172 301 76
269 275 61
403 427 38
158 232 21
328 416 62
254 306 13
78 234 33
136 292 30
30 421 97
222 429 24
108 377 63
41 485 74
319 378 55
167 350 19
123 141 47
131 376 53
165 326 98
305 458 27
79 149 24
10 319 1
28 132 13
328 444 81
440 469 59
326 365 82
41 332 27
396 423 78
356 378 79
364 450 41
30 439 82
270 468 5
281 466 66
214 412 63
180 265 81
84 490 62
352 463 83
160 172 24
45 375 21
82 460 39
114 147 58
85 230 86
175 272 10
305 371 2
281 406 53
58 305 65
209 258 65
80 91 87
402 424 57
446 482 37
152 154 20
128 173 5
12 291 41
47 92 16
154 167 30
69 149 25
172 395 39
352 448 49
25 77 97
106 495 26
274 296 27
48 246 54
398 470 43
162 279 75
380 428 50
240 287 70
290 382 84
34 348 97
352 416 80
162 445 82
43 410 4
345 493 76
136 253 74
172 322 78
10 409 34
179 250 12
269 468 65
173 189 87
3 186 39
149 349 46
224 298 36
78 444 61
94 440 44
156 389 3
83 427 41
248 413 80
400 458 42
123 347 23
35 100 32
246 289 5
158 366 77
191 275 32
39 458 4
211 322 46
38 290 61
46 266 92
115 281 62
308 311 11
299 424 25
213 489 31
218 288 81
242 401 91
192 414 79
28 249 38
99 149 99
392 398 34
39 416 24
426 460 61
11 434 10
29 361 79
118 127 27
4 257 9
238 487 58
48 427 72
150 154 23
22 277 71
35 479 20
301 396 62
276 361 48
459 492 50
238 279 1
68 439 10
143 473 82
44 131 8
51 456 2
57 481 31
266 297 60
112 134 74
54 485 43
21 413 49
17 336 11
459 469 56
86 383 28
185 268 30
372 470 66
118 467 40
398 419 82
112 300 6
33 75 94
383 485 51
311 439 65
243 458 37
270 285 41
14 477 21
242 273 60
155 184 16
157 259 76
106 322 34
195 377 54
330 332 78
229 357 95
181 453 83
470 477 67
137 481 9
353 476 7
171 348 22
111 180 98
171 346 19
214 270 44
42 66 98
172 238 84
362 382 10
451 455 34
21 140 60
151 436 95
210 282 95
80 261 51
48 394 65
242 300 86
218 329 79
38 54 97
54 483 98
146 422 21
135 425 73
34 46 51
162 443 94
288 462 77
61 130 67
95 174 53
298 372 9
9 486 21
175 373 31
222 259 12
191 477 47
175 453 78
116 367 28
196 484 77
134 403 99
201 435 1
134 305 15
221 344 4
265 466 25
133 160 99
248 288 99
149 404 39
228 290 58
217 296 93
262 343 40
404 479 10
152 381 40
259 480 46
323 405 98
278 365 55
307 361 71
138 479 69
21 330 40
108 386 48
89 109 73
155 192 85
437 491 2
94 303 67
75 276 31
307 322 68
40 67 32
31 165 21
345 382 96
118 220 45
80 454 18
168 199 13
318 365 70
129 184 33
47 484 44
183 238 27
131 199 75
71 197 77
245 480 75
20 497 68
14 122 70
34 148 62
131 409 3
34 123 80
402 445 78
38 316 54
173 341 42
158 223 60
214 294 16
412 491 45
67 381 35
111 206 37
327 418 92
275 407 71
256 371 34
98 372 61
8 65 40
143 324 67
237 255 28
249 435 99
426 442 86
25 97 89
3 401 8
33 241 100
74 210 57
342 475 73
122 227 81
267 472 83
71 427 27
10 370 33
211 460 57
323 479 53
122 388 2
167 398 22
57 493 23
197 433 99
108 304 47
353 387 67
266 485 31
158 256 39
277 368 85
102 120 70
22 195 22
18 336 90
199 279 83
182 307 14
148 269 85
314 470 7
7 65 98
84 275 2
257 287 83
56 111 37
347 363 36
103 251 73
160 358 61
399 450 49
110 446 10
186 437 6
443 483 27
94 430 83
11 361 34
225 261 15
138 230 3
316 339 43
140 275 9
194 471 63
81 379 78
178 298 77
280 367 17
169 391 54
156 385 96
135 165 34
106 443 87
198 294 11
210 354 33
256 453 46
187 401 90
358 418 81
189 403 65
96 228 40
45 209 54
140 466 84
33 245 78
289 295 3
270 476 84
41 347 87
348 375 81
325 474 76
141 355 39
189 389 14
294 440 2
160 380 8
208 238 97
48 350 34
23 54 23
64 157 85
125 358 70
70 110 43
189 222 12
71 155 86
135 429 16
389 450 45
32 487 42
360 424 66
174 185 50
297 422 79
227 270 38
473 498 92
321 413 84
196 350 24
212 400 60
249 462 72
0 142 54
133 340 51
171 352 10
100 295 20
308 351 66
205 251 64
120 262 90
27 97 82
115 269 39
43 299 69
275 383 64
104 301 32
131 316 80
155 484 55
62 331 41
204 367 99
119 260 78
229 314 3
164 267 62
285 483 11
85 90 49
235 438 61
62 259 79
111 133 2
23 126 74
129 327 36
33 338 52
21 363 6
16 328 7
246 258 43
136 390 50
27 28 44
123 414 58
462 498 52
132 176 70
454 470 59
295 311 61
274 460 16
37 253 75
221 384 50
153 184 35
45 436 40
72 146 96
90 409 6
56 375 57
66 353 49
470 496 54
192 391 44
157 437 25
154 164 24
386 426 97
245 312 49
35 267 26
112 254 7
69 160 65
49 81 58
339 495 60
207 454 85
309 420 34
31 447 42
162 255 70
51 176 98
137 334 33
102 103 71
66 265 19
208 210 42
191 238 46
216 225 58
67 480 94
30 290 31
305 366 4
367 374 61
163 329 71
236 347 90
42 344 31
84 380 23
67 337 22
271 328 30
149 366 69
48 371 58
176 196 68
125 310 99
98 416 33
115 205 73
268 391 100
34 276 52
283 400 4
362 430 42
348 461 2
201 316 9
31 222 61
377 397 60
31 110 4
25 282 79
43 345 97
178 207 51
70 425 59
242 330 70
285 435 33
17 454 7
304 405 31
150 181 27
79 436 17
165 430 84
72 219 85
195 466 36
190 487 87
324 407 100
384 391 1
221 382 38
48 476 38
38 224 70
208 263 98
255 342 94
246 444 94
283 305 84
333 353 93
327 488 11
55 135 48
171 406 72
195 295 95
17 259 75
15 368 16
140 434 8
322 482 4
125 431 54
360 482 15
105 429 7
74 452 100
44 53 80
148 239 56
4 188 4
3 248 21
327 398 14
345 347 25
211 471 73
63 489 51
37 495 33
53 428 51
68 291 95
454 490 55
424 438 53
296 332 72
281 294 57
216 493 95
191 302 97
22 227 4
275 279 67
165 255 12
305 452 81
47 129 43
222 276 11
23 396 62
32 195 47
42 121 72
48 261 14
23 197 31
347 440 28
34 494 9
406 420 34
156 162 8
255 424 95
207 384 66
131 470 5
12 450 21
234 396 63
428 437 54
205 408 42
339 479 86
266 499 5
106 182 75
363 401 88
321 484 9
69 466 6
181 259 10
17 362 67
61 166 37
37 388 10
201 311 62
142 408 5
442 466 19
17 31 9
152 343 13
273 329 70
271 437 77
144 326 88
363 492 50
125 361 9
120 207 73
375 471 1
79 377 9
53 429 99
206 416 35
255 322 97
122 447 60
370 427 78
354 383 48
368 426 77
311 497 15
314 328 44
127 262 5
11 262 38
56 177 50
294 496 56
130 436 24
23 165 94
175 396 88
454 480 37
203 227 90
5 282 27
136 323 42
139 306 73
30 309 15
139 158 35
80 230 41
79 266 86
306 389 91
321 448 65
217 263 98
85 466 60
199 350 66
83 455 28
214 240 1
27 46 89
27 202 100
156 475 43
399 497 61
357 467 96
104 373 66
257 380 21
176 257 83
9 285 92
111 311 19
395 401 81
85 332 41
132 418 50
198 263 93
103 293 84
123 153 71
479 497 81
111 335 2
246 353 33
198 419 61
32 363 5
12 476 37
5 493 85
101 216 32
385 417 32
398 410 17
114 226 26
476 477 84
112 270 58
21 152 1
224 312 96
68 207 56
68 127 7
447 474 52
65 227 67
415 494 56
160 187 69
87 436 59
159 163 51
95 285 75
237 293 93
24 489 75
33 274 25
58 227 57
298 415 37
355 430 29
31 433 42
59 217 54
29 479 49
225 286 51
5 351 46
157 380 73
125 387 9
144 186 45
119 407 10
140 292 35
343 466 95
164 457 65
24 170 32
92 490 87
459 485 75
250 373 50
247 294 15
189 369 4
162 377 98
342 382 10
6 321 98
115 323 50
35 192 37
73 117 64
264 388 60
23 257 30
83 245 79
236 352 64
401 482 26
325 327 61
115 400 81
138 345 35
413 482 39
258 284 2
378 435 3
227 352 96
228 365 60
249 395 14
87 470 93
96 412 70
24 307 20
8 474 85
59 66 31
191 493 85
182 462 73
292 379 46
355 417 19
222 233 31
437 487 62
79 156 40
175 394 13
296 361 42
145 452 35
14 95 58
213 499 63
66 307 1
145 163 88
131 150 81
328 415 93
167 348 33
176 306 28
312 460 35
145 447 2
273 346 34
19 261 70
89 193 18
79 310 18
297 314 25
116 407 29
351 406 25
72 365 20
3 46 36
36 473 64
224 348 77
276 347 17
103 368 65
246 468 7
459 498 81
278 476 14
261 390 82
196 409 35
22 171 62
92 188 72
38 71 44
28 246 66
30 276 18
33 296 10
14 193 6
352 446 8
82 333 22
133 315 100
361 385 36
215 321 45
12 371 25
122 138 9
17 428 9
53 203 50
61 183 42
351 427 61
390 453 17
75 445 86
151 226 97
448 483 89
53 201 71
284 417 69
353 421 32
280 439 6
165 491 36
35 315 6
94 318 11
74 197 77
214 457 77
264 272 97
336 373 24
177 387 87
414 454 78
293 361 57
133 134 3
60 115 56
96 376 93
341 493 68
421 476 14
72 312 85
364 441 83
126 194 100
129 294 88
69 330 55
384 483 13
14 356 63
155 381 78
112 285 76
15 343 52
171 306 53
21 257 8
49 122 1
239 286 2
96 247 52
132 464 14
167 414 22
399 427 94
86 267 18
316 411 7
63 421 7
94 306 88
191 251 4
233 350 41
77 411 63
321 379 59
240 303 87
305 447 19
412 423 65
153 438 67
134 310 71
26 38 75
61 82 97
98 312 40
104 205 69
10 243 14
48 86 99
296 315 66
386 435 87
0 133 85
390 466 47
22 70 76
61 234 81
237 268 79
192 385 99
240 322 23
55 451 1
394 440 87
118 193 27
236 372 48
42 464 22
120 413 98
64 370 40
174 293 49
435 453 99
47 238 63
169 200 85
45 468 43
235 385 96
358 433 16
290 403 16
53 109 43
289 389 68
44 299 22
188 412 71
251 333 40
88 175 60
294 494 40
151 204 62
84 273 99
126 410 20
28 272 59
200 267 15
310 449 80
215 342 80
90 204 84
79 304 9
53 110 94
171 317 82
104 219 23
187 362 38
114 299 12
29 134 75
389 404 74
292 324 79
35 211 38
86 95 10
134 237 32
238 395 69
399 404 62
295 385 19
266 480 49
140 241 100
385 470 68
166 342 24
148 266 37
186 333 49
66 288 8
315 432 28
367 478 21
219 317 95
405 417 32
280 440 47
309 495 45
189 390 97
149 201 34
114 189 86
241 481 28
323 437 57
136 185 73
243 481 18
81 484 93
94 231 20
143 190 45
312 490 38
297 430 88
88 149 80
345 419 15
162 318 98
106 217 27
108 309 50
179 186 52
113 223 98
177 478 50
216 477 70
94 257 89
307 366 55
462 482 58
232 448 53
107 332 66
269 316 33
135 174 72
161 192 71
230 339 30
264 266 48
47 225 47
426 444 18
73 191 49
57 488 58
248 303 43
103 426 3
216 421 58
118 315 85
150 180 38
22 54 63
282 409 78
53 437 94
242 419 9
170 470 66
272 424 61
55 370 38
29 178 76
96 430 64
154 343 50
14 496 31
174 204 7
48 492 31
300 422 82
63 106 35
89 295 51
263 292 79
385 499 16
406 444 83
192 431 36
25 111 12
13 157 82
407 477 80
199 484 93
376 466 14
170 321 39
106 341 79
193 207 69
290 336 22
88 385 37
14 341 50
242 281 28
99 417 54
2 114 63
276 285 36
115 433 66
61 494 7
88 320 97
52 130 15
116 426 29
309 334 27
96 480 12
0 222 85
139 427 43
184 290 100
371 488 62
16 390 70
215 311 21
121 498 85
60 66 80
70 283 46
187 407 87
116 428 66
150 168 94
45 48 54
304 361 84
285 398 25
239 380 11
21 353 68
66 206 16
42 230 46
255 452 19
323 470 54
33 282 64
165 431 43
36 380 83
259 411 7
121 471 27
1 452 6
123 409 45
195 468 34
70 489 91
93 247 84
224 305 39
85 479 76
140 205 34
164 372 26
158 199 45
105 360 40
209 320 9
179 327 42
76 268 20
148 355 77
182 313 85
100 139 44
56 231 78
103 216 24
134 461 45
192 229 42
321 348 97
55 427 82
125 350 44
278 314 88
53 406 51
394 493 81
137 352 21
47 76 88
331 458 48
230 270 26
238 389 34
342 405 6
200 318 5
79 93 66
185 261 54
241 258 10
124 420 78
74 166 23
19 478 69
279 417 31
71 385 25
52 345 79
35 364 61
91 318 100
81 314 33
126 419 58
110 259 15
198 484 86
107 149 49
308 346 18
226 499 13
82 448 69
278 378 85
2 460 36
190 243 10
186 442 10
271 372 98
452 479 72
363 460 84
421 470 16
197 479 52
41 83 11
137 310 89
147 471 58
278 396 80
242 399 41
232 433 73
97 313 72
11 279 65
66 372 31
259 348 100
30 160 88
56 384 50
22 278 79
96 489 67
59 409 98
174 260 2
92 342 24
201 348 31
330 434 26
50 203 76
140 460 63
116 186 36
151 262 18
110 166 38
370 379 57
182 197 42
66 213 36
101 271 80
86 228 67
331 438 38
173 226 29
30 213 95
422 443 15
118 428 90
47 407 66
149 159 45
261 472 6
229 390 70
9 438 86
97 281 81
171 347 46
6 344 6
65 272 14
232 424 18
45 335 27
25 340 60
51 400 70
483 490 74
277 280 95
34 196 67
149 195 97
175 283 37
340 450 29
31 62 1
284 489 24
74 293 23
136 476 18
58 485 56
151 195 34
145 431 24
1 403 9
179 278 29
221 445 89
444 486 27
177 280 8
165 200 36
74 151 91
97 201 23
80 111 35
305 489 4
86 150 33
80 179 48
116 353 17
189 328 86
216 290 44
74 366 42
305 474 20
437 499 48
35 421 74
89 361 57
200 288 76
250 264 57
184 209 60
94 119 68
353 374 91
189 414 70
146 327 37
313 344 42
119 371 58
300 306 35
76 230 39
202 270 83
169 319 22
335 358 42
59 112 64
8 22 1
17 171 96
177 275 57
117 284 78
162 218 48
426 437 5
137 231 36
104 108 86
302 371 8
108 427 94
103 146 63
235 244 3
270 296 90
170 387 40
104 345 7
101 250 20
264 433 33
93 478 1
247 289 45
179 470 85
179 417 63
335 444 71
136 347 74
50 319 74
20 423 26
37 163 59
94 228 62
295 411 29
14 348 46
38 176 31
39 234 1
190 302 23
13 349 9
409 427 37
44 400 87
279 420 40
272 483 38
416 421 94
336 358 74
88 359 27
242 378 78
314 364 31
171 253 87
240 385 27
342 344 17
20 136 32
268 341 15
19 121 29
227 237 77
311 344 81
137 404 58
214 390 59
192 333 75
199 366 51
283 389 78
28 185 1
65 83 99
252 437 76
189 330 67
192 482 57
68 226 80
363 473 71
231 232 83
431 459 18
196 303 38
375 385 77
132 213 78
436 437 55
194 400 81
72 424 76
355 482 82
281 421 18
8 189 90
22 354 46
27 83 69
244 370 61
36 269 51
42 116 44
61 439 93
128 138 20
41 415 49
86 434 17
309 445 85
210 382 22
103 140 55
116 335 14
62 154 71
117 209 54
9 36 13
324 419 70
48 464 54
42 309 99
86 483 48
117 338 29
133 265 27
2 240 20
89 245 86
106 470 8
183 439 98
15 424 61
144 289 88
68 302 10
129 243 69
36 134 64
5 23 28
164 497 10
31 367 41
244 479 96
378 411 48
31 389 63
110 150 24
68 184 34
27 399 73
276 328 35
126 328 63
78 100 4
314 429 8
303 322 90
183 262 8
162 408 13
140 336 29
386 438 14
29 106 89
475 488 49
64 339 20
299 487 53
143 436 66
141 414 84
137 152 91
79 253 10
135 218 24
47 83 13
47 234 48
36 156 61
356 396 88
102 195 96
87 407 79
2 208 29
98 169 37
66 302 26
336 462 19
295 302 75
309 330 7
131 258 47
99 199 81
29 148 26
104 324 80
145 408 67
142 365 31
171 268 98
360 414 98
453 467 52
178 219 82
113 287 23
302 355 66
180 394 76
54 418 51
30 283 45
359 391 93
327 466 19
168 250 32
10 120 41
39 47 97
10 162 97
213 289 78
262 395 64
109 184 94
2 41 73
254 283 19
143 254 7
338 394 13
407 440 19
122 375 76
48 491 35
74 160 75
388 462 20
129 175 20
4 254 66
57 336 65
42 246 1
32 289 53
344 373 93
44 157 59
208 378 56
119 405 69
151 339 85
321 417 94
226 388 96
14 279 66
0 450 20
131 290 100
162 439 2
13 142 6
164 203 58
317 341 42
135 277 84
261 378 79
370 390 56
115 454 98
80 465 28
108 375 85
143 313 75
44 89 75
369 462 38
348 463 71
428 459 35
235 455 50
303 481 31
40 384 24
307 317 66
4 321 11
365 456 90
227 460 75
220 318 4
59 237 100
221 323 82
270 495 59
116 422 70
342 413 89
141 479 63
264 270 39
99 382 70
414 424 11
0 103 93
23 480 22
22 146 26
9 64 16
358 443 29
11 138 63
140 296 71
62 423 2
295 299 35
316 487 69
25 260 76
234 490 91
54 162 93
96 157 21
105 183 47
157 219 93
187 243 10
87 465 9
124 301 6
31 463 48
312 344 53
430 498 91
188 363 20
251 465 80
184 425 40
160 177 15
99 386 65
273 412 81
38 230 20
154 310 74
94 147 53
358 361 49
82 253 18
131 293 34
72 452 15
64 117 36
330 490 40
192 286 48
166 429 69
12 53 52
76 400 33
204 487 26
24 96 99
66 276 3
273 335 58
226 356 39
291 464 97
162 256 37
68 365 9
247 431 27
447 479 9
91 230 56
9 136 78
127 218 53
10 379 21
455 467 59
41 388 55
40 92 36
282 447 58
28 268 89
227 283 53
152 336 41
286 314 31
192 474 4
144 481 35
163 182 98
131 225 32
32 235 71
14 363 55
186 297 27
185 326 32
208 412 70
302 487 83
332 379 27
243 417 40
80 308 38
114 219 39
344 412 67
96 222 6
372 428 97
317 497 40
220 382 23
446 469 31
260 277 53
59 78 100
386 492 58
86 203 32
22 246 20
336 440 91
332 396 68
400 452 58
46 425 77
447 460 63
430 482 100
165 315 19
159 369 75
124 336 64
251 346 65
157 398 67
278 458 89
139 157 72
90 110 4
202 372 14
416 440 8
