500 36500
250 309 21
302 479 20
161 433 25
200 412 10
21 265 39
92 462 14
119 175 84
406 447 15
87 150 48
16 93 57
23 429 15
30 300 32
0 304 2
77 332 73
192 363 59
38 438 63
111 443 19
321 355 78
137 164 36
305 365 14
4 191 30
11 112 93
120 325 68
58 281 79
60 489 1
171 439 68
141 351 19
201 451 75
68 74 40
110 483 6
111 255 20
33 104 48
7 340 49
178 324 63
289 316 10
200 269 93
161 361 45
228 358 68
143 190 32
271 467 68
224 498 63
55 460 54
182 470 77
1 166 78
55 284 50
45 354 18
75 208 3
194 426 51
361 468 66
181 421 51
4 404 14
211 458 31
339 362 81
280 477 76
307 319 81
200 275 71
122 492 59
155 330 100
103 294 92
139 376 14
50 62 19
104 281 45
311 427 29
22 103 31
8 442 66
175 281 46
122 197 31
323 378 67
327 373 28
366 386 13
71 73 4
93 466 22
56 482 69
138 456 97
71 98 73
262 426 88
243 360 36
0 342 2
6 405 10
159 276 7
433 467 19
30 148 14
307 413 33
140 233 15
145 457 56
217 295 63
203 261 4
300 426 59
87 376 10
14 157 5
294 463 96
111 432 77
91 344 84
339 444 26
268 418 94
110 131 46
337 465 61
39 313 56
330 431 97
35 220 90
330 454 64
83 144 15
328 434 59
212 324 94
182 203 65
260 340 86
57 99 55
185 205 3
266 432 14
217 297 58
192 395 6
190 354 9
30 130 49
238 353 86
235 460 26
295 300 24
24 108 76
27 255 73
13 127 12
211 226 1
267 480 88
128 314 9
120 263 10
132 382 35
450 454 39
466 495 59
39 480 27
100 479 77
166 222 26
168 246 23
335 399 4
35 130 29
128 475 87
190 303 21
214 355 43
178 203 64
348 421 96
149 178 73
96 134 68
183 366 12
111 422 1
248 263 68
87 336 31
25 135 14
203 389 54
277 449 56
27 92 26
288 302 28
174 400 45
2 273 69
65 405 85
39 73 81
209 498 6
138 327 61
8 53 62
182 463 16
291 477 75
267 278 80
69 110 22
404 422 51
185 337 17
83 312 97
210 236 100
10 355 6
51 141 92
314 395 27
172 478 83
218 484 47
339 441 53
33 434 13
36 329 32
114 368 75
79 248 95
365 393 8
80 140 34
99 170 29
58 150 51
220 221 5
219 344 53
201 478 48
94 176 83
70 81 5
59 384 50
400 461 80
106 407 61
184 209 59
437 444 12
175 293 42
404 437 65
132 372 89
192 365 21
155 249 87
260 362 4
201 343 14
209 407 80
301 303 44
135 261 9
144 352 26
48 245 82
257 475 58
136 322 93
152 465 20
98 180 46
78 427 23
371 393 17
254 370 98
34 309 18
124 212 41
63 268 29
1 485 28
141 418 58
11 213 37
127 302 53
126 375 52
292 406 21
29 343 11
430 466 85
126 254 16
461 494 38
130 340 77
13 498 80
180 430 16
82 231 45
66 383 57
334 371 59
304 494 86
234 270 36
264 294 16
227 230 62
176 336 74
51 75 98
40 478 25
287 289 81
270 338 82
85 415 10
417 457 70
174 415 14
324 415 2
381 402 91
59 138 9
80 340 74
112 213 45
319 432 61
29 355 38
188 482 89
127 264 53
49 291 35
68 208 100
181 474 26
80 383 81
130 155 39
47 192 55
8 445 18
228 383 8
187 222 16
18 377 36
205 395 84
59 112 74
43 47 37
264 292 65
133 412 35
291 424 30
489 490 49
388 413 26
125 265 28
178 315 58
301 465 75
281 412 39
328 374 2
110 141 13
338 392 84
186 320 5
152 401 56
159 169 73
375 482 78
251 278 73
188 443 100
49 195 46
342 437 63
196 290 68
268 373 23
79 413 53
299 378 36
371 379 36
182 469 83
79 214 36
105 269 46
32 48 46
120 386 76
250 499 24
99 398 44
4 428 95
90 431 57
59 449 27
72 187 43
130 444 91
124 319 9
304 497 32
213 223 72
181 377 57
106 477 22
69 154 27
183 227 71
316 350 76
223 317 53
5 463 74
186 299 54
103 449 86
95 211 14
196 499 71
346 495 47
430 449 97
75 161 10
46 66 76
62 373 4
214 251 83
122 486 15
219 226 75
184 283 64
18 368 92
74 119 78
146 254 71
96 485 34
198 484 86
29 229 61
452 465 45
76 213 57
331 451 63
20 43 79
311 482 78
23 357 8
60 472 61
220 424 73
294 493 55
104 284 61
75 309 27
150 484 34
366 483 21
4 392 31
244 251 36
128 148 22
71 406 69
74 185 40
50 484 2
204 245 87
95 311 98
14 248 86
333 438 56
164 424 92
19 261 98
265 412 3
78 344 68
107 138 12
225 289 79
13 321 8
132 418 2
154 274 59
385 497 20
22 486 55
317 406 81
19 152 22
150 496 38
432 477 57
330 338 91
73 498 1
204 280 75
173 261 88
303 452 75
100 143 30
105 393 44
351 355 23
161 475 95
146 248 36
81 264 60
332 413 68
285 411 18
77 306 44
74 260 75
12 232 71
352 439 25
304 366 47
127 430 42
185 480 18
381 387 25
317 355 25
161 261 98
113 278 12
209 363 28
277 469 98
278 330 78
192 302 44
76 475 6
229 416 25
407 475 7
66 172 48
343 456 46
19 221 32
115 312 51
76 332 84
114 380 56
296 421 35
211 485 66
223 421 55
56 471 39
35 378 91
24 177 58
19 47 48
130 386 38
73 467 88
107 385 6
18 411 72
242 262 27
149 372 7
4 158 91
122 371 85
66 327 12
442 457 88
117 181 33
163 194 78
11 482 79
41 315 68
318 321 43
3 146 72
131 445 4
136 282 36
32 120 67
82 403 22
394 436 38
95 359 4
5 283 8
42 446 77
141 212 28
113 279 78
8 358 25
21 387 96
143 432 93
63 484 98
27 61 88
240 317 24
12 161 51
364 400 14
136 232 45
324 449 95
12 22 25
9 69 30
112 450 19
249 467 56
89 440 54
410 426 62
43 288 97
145 219 33
382 392 15
0 59 74
246 476 11
156 288 88
136 321 84
157 315 78
68 413 61
129 489 79
220 455 94
194 261 40
316 438 64
128 391 12
0 98 72
299 415 37
254 255 59
391 454 68
336 358 51
301 320 38
42 105 83
173 208 27
322 466 4
245 422 51
157 290 31
178 220 59
153 177 59
36 284 78
121 314 27
32 146 42
51 478 72
414 497 3
118 235 71
40 322 66
42 451 4
39 474 83
166 261 51
77 355 84
138 450 79
165 171 19
89 202 79
50 402 96
88 400 58
97 329 16
141 381 77
412 448 61
17 210 39
133 387 99
429 451 17
110 339 15
292 430 55
189 226 76
123 304 24
48 315 91
113 294 55
112 498 64
38 316 76
186 407 95
314 342 45
441 452 45
91 353 78
86 394 32
332 424 14
156 248 78
49 381 19
4 487 30
81 421 20
212 284 48
224 493 30
42 55 40
34 454 11
120 349 9
28 295 8
213 271 61
73 350 30
90 424 93
94 446 27
248 325 57
221 327 62
353 387 27
69 158 83
177 446 10
260 331 94
487 491 97
81 186 89
51 213 95
43 492 65
109 476 25
110 369 39
120 288 2
88 397 56
188 463 87
228 379 73
12 107 29
17 257 89
40 259 15
148 370 46
68 171 83
313 384 11
325 494 78
290 326 90
55 259 63
229 437 59
104 409 94
411 460 45
297 406 5
138 424 81
111 442 65
255 319 54
28 344 63
475 483 3
129 392 54
430 461 12
78 107 33
102 464 96
46 457 21
286 305 7
273 413 27
97 466 84
199 289 77
166 174 66
233 324 87
245 314 40
42 308 37
236 265 75
147 480 52
46 497 46
129 156 49
363 374 17
157 401 38
25 163 47
380 481 86
8 215 14
30 221 66
92 150 89
152 270 65
154 488 78
8 235 22
177 323 44
95 195 7
106 386 33
58 242 71
0 298 68
53 145 3
76 98 78
0 446 93
60 102 86
313 481 42
47 408 26
112 464 47
143 307 55
12 272 1
64 288 42
287 428 85
204 272 66
109 197 97
332 342 82
0 293 21
18 87 96
204 444 23
310 396 86
133 435 92
1 418 3
265 377 34
150 402 95
281 457 57
145 342 26
28 119 58
141 174 23
96 155 13
296 432 19
18 196 37
13 89 98
141 457 49
38 271 78
142 436 9
91 197 27
428 460 15
131 319 45
134 322 13
153 288 85
468 497 70
184 404 75
16 271 31
118 192 33
196 306 41
85 397 57
165 242 31
13 291 55
273 321 85
185 208 85
34 64 91
371 438 6
21 79 11
98 280 19
250 444 99
70 205 65
181 493 47
147 305 92
323 343 80
168 289 40
185 404 64
41 385 8
378 453 49
166 302 33
213 345 46
361 424 50
173 321 58
353 426 3
67 117 58
379 417 83
191 480 43
425 473 13
198 421 77
93 234 72
199 250 91
198 336 83
69 204 95
430 495 33
72 482 9
395 410 39
31 216 89
274 472 65
142 267 32
215 323 79
28 118 24
41 138 71
328 345 75
106 151 23
60 494 82
340 399 40
25 201 34
194 207 70
56 214 7
9 169 16
47 409 65
397 438 98
42 490 11
30 235 68
153 313 90
218 358 18
6 74 4
73 333 44
128 162 19
48 322 87
275 450 16
291 300 24
47 378 89
125 312 85
0 453 18
158 269 37
359 401 13
384 431 21
184 197 8
165 498 56
79 129 99
83 486 1
98 340 89
412 446 5
9 473 21
11 441 79
257 282 33
198 392 8
141 454 26
241 324 57
119 408 39
149 218 17
151 192 93
24 271 69
180 374 42
194 471 36
5 364 15
204 477 66
190 221 73
4 320 24
179 488 86
128 243 57
14 97 82
36 320 57
45 140 23
51 171 82
0 274 99
87 146 6
94 128 79
378 484 4
132 417 23
170 198 83
346 370 31
220 266 44
352 353 75
96 455 42
107 392 78
92 315 96
285 454 59
317 332 59
144 216 27
18 69 72
157 490 74
169 477 24
326 446 7
23 313 82
289 476 63
322 346 38
118 201 41
100 105 40
118 260 52
78 288 86
286 311 18
14 187 94
424 470 99
29 234 71
176 470 94
195 381 69
374 404 86
187 479 51
186 301 5
240 392 45
63 77 32
233 247 75
234 435 27
31 272 10
70 423 33
10 390 57
14 155 26
109 257 43
66 128 83
90 107 87
270 317 32
87 249 82
243 318 9
85 304 69
59 122 16
274 276 12
224 272 13
24 233 79
7 187 7
68 137 98
159 294 45
264 401 21
206 497 95
148 292 72
91 343 83
66 480 41
316 479 75
403 415 7
296 440 20
75 498 32
268 269 63
160 403 55
36 348 10
298 424 74
133 196 13
20 288 24
54 271 74
299 398 34
97 467 16
269 320 45
266 310 88
69 213 34
322 397 33
282 486 57
244 319 46
296 494 4
33 317 15
240 374 88
135 176 35
385 442 14
320 456 87
78 219 93
30 423 65
245 268 51
30 31 67
102 348 98
13 301 81
82 438 74
170 272 33
245 439 54
5 191 69
113 475 74
128 242 11
292 452 36
164 297 45
481 491 26
398 470 23
188 417 71
82 223 39
147 299 72
37 481 7
148 349 95
441 466 43
74 395 43
358 486 2
11 211 61
29 251 9
370 378 52
62 411 67
86 433 40
344 433 90
66 107 82
54 276 62
26 431 31
121 400 11
9 434 2
271 283 55
31 239 3
254 444 25
9 312 61
30 111 32
269 277 45
140 180 33
237 291 61
334 415 4
173 196 24
326 391 95
150 315 61
114 484 4
241 336 96
76 325 39
23 115 57
20 325 85
112 463 50
269 485 83
90 271 93
51 445 10
1 422 11
185 282 17
67 277 88
431 441 16
244 443 13
179 472 14
37 168 5
91 279 49
139 404 1
68 235 70
264 373 7
141 239 11
310 406 68
260 324 62
320 398 7
54 213 11
59 120 34
249 456 56
45 447 39
389 432 10
456 480 79
196 197 87
97 319 75
38 312 59
151 203 62
18 284 71
153 337 89
28 404 44
104 152 12
61 287 23
192 219 17
9 436 54
57 368 48
54 193 75
173 486 91
135 268 79
39 276 7
92 447 50
424 457 80
70 134 88
173 345 53
119 164 32
130 294 33
90 203 6
70 268 37
272 403 54
137 251 25
266 455 3
146 409 36
122 262 92
155 410 92
214 313 52
217 257 51
137 411 7
44 372 31
72 293 2
263 265 40
116 133 45
65 222 54
185 358 64
228 452 12
390 405 30
362 385 75
99 427 73
123 219 66
130 282 42
33 316 59
125 347 67
72 368 23
7 484 55
120 191 26
246 394 75
27 203 98
70 399 87
353 358 19
271 427 9
316 418 22
11 282 79
32 135 51
63 405 64
43 441 9
31 382 68
236 366 44
11 56 55
169 391 27
111 481 69
0 67 90
116 261 12
316 354 48
30 427 64
2 340 57
76 211 1
6 273 52
275 301 57
6 431 98
126 361 64
199 337 72
34 237 48
29 295 27
400 494 28
83 410 55
131 360 69
3 169 13
111 258 73
72 247 21
180 280 30
230 325 79
3 134 99
251 473 73
48 373 67
258 472 42
415 427 35
90 201 62
305 366 97
110 160 21
76 136 84
190 389 63
356 436 2
9 58 67
253 444 95
272 471 69
2 57 57
213 437 25
269 329 58
4 390 84
5 165 67
267 323 95
30 445 52
41 239 52
188 429 63
289 428 61
83 423 40
297 391 56
137 347 7
101 120 2
112 338 43
97 174 95
364 440 26
49 445 41
311 423 51
247 361 29
47 447 98
187 266 23
248 471 43
54 319 24
104 456 89
84 446 33
143 456 91
382 409 82
40 76 63
60 343 77
47 488 85
40 245 39
364 441 73
348 444 15
100 123 53
143 189 90
110 196 91
16 100 51
60 450 74
121 175 27
27 371 12
190 222 50
7 77 23
57 340 32
114 412 41
33 288 9
211 315 1
88 234 89
288 392 91
342 404 7
447 473 12
272 285 87
10 371 41
73 309 56
7 390 19
75 367 54
264 397 2
222 326 23
321 331 87
120 490 51
407 489 12
153 385 9
275 445 35
435 484 88
216 437 56
176 479 99
213 321 29
0 128 97
241 353 83
0 210 92
302 476 68
259 495 68
112 437 91
237 397 38
258 460 97
29 44 13
170 173 1
310 496 38
225 318 62
3 261 58
292 322 99
35 115 18
200 362 72
91 231 9
74 434 40
2 168 83
189 381 63
21 187 36
159 324 49
241 287 13
298 456 100
42 368 32
95 305 85
255 451 72
47 134 96
464 468 32
264 449 41
86 216 2
358 400 37
9 13 2
63 140 35
191 495 1
303 398 69
173 265 37
46 290 81
380 411 37
22 347 72
415 477 92
185 370 98
263 411 18
344 486 2
403 494 100
342 395 81
206 398 72
66 369 26
399 454 28
61 484 44
220 276 45
377 386 30
13 443 82
123 305 91
427 492 93
109 448 84
116 215 65
396 448 39
203 344 26
72 195 65
76 355 89
221 453 96
199 435 53
21 369 52
50 420 77
291 494 77
112 378 47
140 342 66
6 386 83
203 442 50
203 321 60
285 325 94
147 284 47
380 495 25
273 458 44
392 496 89
284 398 60
437 453 72
298 450 7
113 172 59
236 442 24
101 198 10
40 252 72
426 480 17
128 375 72
234 332 14
227 482 13
114 300 15
71 216 84
363 369 75
280 289 76
375 440 34
31 94 38
206 470 29
284 448 39
107 311 6
72 366 29
409 439 89
55 391 65
5 198 77
27 451 97
78 362 10
17 89 2
135 380 81
89 444 33
2 154 94
131 441 97
384 439 5
139 194 4
44 191 93
149 422 20
214 371 80
21 483 46
70 174 2
87 394 35
86 262 79
420 449 64
220 423 29
149 195 60
22 387 22
334 353 4
41 196 51
231 373 59
177 337 82
89 366 2
6 166 71
150 360 61
237 385 91
4 125 59
96 122 72
11 31 88
23 425 64
0 371 5
174 220 14
275 429 36
195 479 47
20 202 78
372 445 69
231 368 22
20 305 30
176 451 48
424 440 64
142 165 63
82 483 93
336 496 68
154 397 63
146 240 33
229 417 90
315 441 65
50 97 2
121 252 4
331 334 88
90 188 10
221 479 59
236 490 8
201 484 35
273 324 31
272 387 24
376 453 70
184 365 31
67 297 74
154 378 16
131 282 27
245 466 46
119 431 3
45 205 23
31 460 97
205 308 11
326 350 73
79 176 95
179 194 6
19 464 91
382 439 85
187 448 52
70 493 49
144 229 80
30 295 16
210 214 39
268 287 59
344 388 47
213 221 33
387 448 97
35 474 74
40 472 91
272 452 37
64 423 3
277 280 40
321 345 94
153 497 11
174 318 81
145 284 62
26 46 15
7 155 67
34 181 43
360 404 45
123 212 100
331 421 19
182 468 10
101 289 11
154 176 53
241 439 16
53 382 62
296 343 2
280 474 32
68 476 94
4 328 84
453 499 49
354 388 82
35 155 29
99 318 87
22 395 7
417 439 16
283 314 50
143 149 11
128 134 30
254 362 92
71 231 68
260 459 34
165 298 15
186 222 17
60 271 54
286 457 85
57 226 67
104 162 58
16 429 95
87 186 36
19 272 44
62 88 22
100 447 11
229 319 83
62 295 15
44 325 47
205 234 94
179 201 84
17 488 3
41 479 12
15 356 44
134 477 49
205 292 13
169 347 70
67 291 82
135 367 59
205 264 89
199 373 15
185 263 32
243 258 9
313 332 77
84 89 99
79 245 8
291 441 98
227 390 55
116 172 66
77 247 21
298 305 36
127 409 45
139 323 86
400 408 81
130 382 1
181 201 75
299 462 92
103 372 30
168 429 62
62 129 71
139 334 32
122 377 65
239 485 64
7 291 3
34 40 85
116 319 11
272 445 38
326 329 11
12 164 26
295 432 63
264 321 2
179 440 81
392 394 81
116 311 23
195 252 5
115 493 35
25 104 3
140 359 32
221 284 18
78 259 42
134 328 2
174 440 40
58 267 83
294 340 32
219 419 56
65 183 63
74 275 8
430 482 31
199 263 77
80 129 32
168 371 68
69 188 88
75 107 26
12 46 18
252 253 99
135 163 90
169 394 69
16 58 12
371 494 69
47 68 77
236 260 22
304 483 100
52 374 16
68 206 65
98 321 79
117 273 34
133 195 26
93 327 57
17 258 96
115 203 33
129 482 95
201 241 72
182 340 89
370 419 57
340 466 40
12 34 61
59 236 75
2 108 69
102 252 62
31 404 97
310 314 54
160 193 17
392 440 1
124 133 99
133 410 66
440 484 15
139 380 17
32 417 53
19 434 3
66 252 16
6 250 53
208 468 59
106 176 70
158 374 36
29 184 84
87 316 6
141 145 42
353 369 62
345 459 55
232 311 11
304 436 41
104 136 20
183 381 57
222 245 73
288 437 65
139 348 2
338 490 63
180 489 71
65 448 95
1 352 85
84 395 69
228 370 29
193 298 94
448 457 51
187 340 90
122 483 34
69 153 25
347 415 22
32 231 80
18 494 27
311 445 61
20 57 95
335 431 27
106 302 91
266 309 94
181 497 4
91 348 86
13 119 76
348 428 55
52 370 49
231 270 96
109 144 12
46 352 14
401 499 7
210 420 25
171 473 68
240 406 84
312 357 8
26 38 89
1 210 23
162 312 19
426 446 8
97 409 50
323 481 87
175 227 83
141 456 49
478 490 42
205 398 14
61 158 48
263 420 48
46 334 93
147 297 98
172 301 83
299 432 24
118 367 11
129 408 51
20 86 45
127 130 8
177 292 18
323 396 9
31 209 64
182 462 25
330 427 78
1 330 67
126 489 5
11 25 45
22 181 59
249 408 14
251 354 47
131 225 20
18 292 3
130 462 52
190 275 73
129 218 91
214 227 97
113 140 33
292 455 96
156 261 65
124 196 61
14 286 73
106 376 23
119 237 98
193 389 31
106 367 57
49 295 48
178 182 93
290 470 92
215 321 13
173 483 21
260 434 2
343 400 65
11 37 75
2 29 29
239 329 15
36 322 60
68 454 76
82 477 41
45 186 76
104 388 56
102 424 44
241 300 37
165 203 84
171 395 71
111 247 51
313 403 7
201 367 97
188 476 99
418 470 15
54 391 6
24 364 44
211 307 77
136 487 54
266 428 55
119 285 63
307 369 32
308 434 78
376 437 64
116 485 26
125 253 62
7 284 55
226 470 72
259 394 68
205 257 74
364 486 79
4 59 24
46 63 51
184 414 86
102 250 59
251 345 15
191 411 48
162 385 49
297 480 24
12 239 75
97 422 4
172 418 64
4 242 85
452 468 90
0 10 38
154 203 19
322 400 82
408 486 36
275 329 15
188 455 57
136 496 46
337 438 64
115 358 45
211 322 33
107 283 45
439 499 11
338 413 63
29 278 51
382 421 81
273 400 18
158 225 86
78 480 73
33 105 26
10 12 76
166 338 49
219 381 15
165 285 79
6 463 45
175 353 22
61 222 45
2 180 9
375 401 30
50 159 79
7 88 44
376 402 59
169 447 76
1 242 92
100 471 82
137 371 89
252 457 51
18 391 70
34 357 71
16 499 24
23 221 7
86 267 16
263 333 60
158 345 8
160 440 15
274 368 40
386 443 37
179 414 2
33 187 5
297 484 46
346 404 14
30 334 3
9 296 14
287 433 20
150 355 96
164 488 34
62 473 38
45 483 66
226 274 26
257 440 69
89 436 43
7 23 35
55 194 7
0 86 94
36 388 15
185 441 18
146 442 31
145 183 74
73 362 74
227 263 25
478 481 98
118 335 43
225 239 82
13 161 19
252 307 89
7 224 91
76 221 92
214 439 18
287 298 34
61 80 66
133 436 49
93 269 88
375 383 94
180 485 87
194 232 86
23 229 55
262 350 47
167 376 55
66 313 71
319 445 80
259 391 57
155 293 77
142 327 84
164 389 20
27 454 27
84 357 38
12 268 18
159 387 65
125 364 88
403 441 14
82 178 30
74 124 2
92 492 15
225 407 42
155 261 97
30 65 25
469 473 32
229 453 69
391 449 59
25 166 26
207 492 63
268 318 28
42 386 40
52 429 11
150 270 55
4 471 11
181 414 72
68 90 97
201 326 7
65 306 66
188 288 46
29 342 88
182 275 74
16 475 4
129 222 19
330 463 15
269 482 57
25 61 95
187 432 46
56 446 92
147 371 41
354 465 58
111 124 71
186 339 14
200 278 55
87 401 62
125 408 54
415 423 96
373 424 22
70 76 100
183 348 34
56 301 91
57 214 61
111 406 64
104 156 53
34 366 61
8 14 67
45 498 19
86 431 61
24 242 15
181 381 71
138 149 9
75 435 7
240 299 33
382 493 64
474 480 15
84 318 66
67 304 100
92 194 1
273 329 57
274 469 52
128 385 44
284 361 38
141 275 39
226 473 15
167 422 13
235 434 87
33 367 77
253 415 69
81 328 96
204 268 77
238 414 89
235 477 75
170 319 20
146 341 98
165 442 31
337 395 85
93 216 35
261 301 32
206 383 18
398 490 79
69 426 19
297 368 75
143 258 59
311 409 93
375 409 17
31 475 15
108 441 49
198 464 78
39 489 91
298 463 74
300 450 31
4 456 51
179 481 95
81 452 70
22 41 87
299 446 20
66 170 83
307 342 32
128 433 21
172 320 66
60 378 35
453 481 21
443 449 99
305 433 23
1 9 95
198 468 37
226 378 56
243 248 45
245 451 3
220 422 82
58 399 80
3 432 97
63 208 31
164 391 10
300 377 57
48 280 41
142 456 21
147 233 34
14 377 60
392 493 60
344 380 46
319 497 69
126 196 41
146 239 19
178 266 15
109 172 69
94 95 61
124 139 63
133 162 15
84 443 37
96 457 48
433 450 96
294 346 32
63 191 71
202 229 41
173 216 53
332 433 11
323 453 57
36 205 64
223 396 90
197 415 52
51 145 78
341 372 88
88 141 19
239 308 14
218 399 37
172 243 75
407 421 23
29 362 29
131 311 81
304 407 70
71 454 87
312 326 31
336 470 97
202 331 87
133 485 89
185 484 75
28 305 11
8 201 71
146 325 24
128 483 99
115 144 11
195 475 70
118 389 69
167 322 28
136 185 16
240 493 95
13 298 81
307 396 85
101 451 42
435 472 58
178 280 4
151 488 38
107 315 56
390 450 97
154 246 77
383 474 54
67 113 84
91 135 74
203 495 86
112 187 100
120 136 59
41 486 37
384 497 56
41 342 6
26 62 18
226 283 76
379 490 37
172 385 81
56 420 56
362 417 30
82 100 49
238 366 71
191 232 16
6 422 33
154 420 37
114 359 14
105 434 93
227 496 97
78 440 23
119 357 97
231 378 13
380 445 96
159 399 28
279 357 37
193 398 35
327 477 30
292 303 40
280 341 68
42 323 82
35 318 67
0 116 26
121 258 36
374 435 44
1 265 91
53 72 43
241 297 7
35 394 76
63 83 5
375 396 3
165 229 23
270 482 18
339 482 17
234 468 67
147 258 59
158 392 61
470 473 68
184 348 30
154 442 32
212 366 38
190 253 34
123 466 30
398 437 78
268 400 61
102 191 31
362 410 5
315 469 97
5 341 83
80 322 23
28 382 17
30 254 2
71 220 42
93 164 21
371 414 29
109 225 79
85 448 94
15 458 24
251 495 28
273 323 64
340 496 92
279 385 77
135 485 73
35 177 2
68 147 79
305 394 63
379 479 17
83 424 37
318 320 82
125 422 11
64 470 60
34 352 20
99 122 74
272 274 17
306 468 7
243 311 89
150 181 22
299 459 91
67 328 26
190 428 63
335 497 16
259 293 9
140 484 79
177 421 33
8 16 51
124 400 59
165 471 76
145 154 57
11 47 26
149 484 46
101 473 16
214 332 39
250 269 76
254 366 19
235 394 55
17 470 19
358 477 40
25 78 10
111 489 89
42 157 65
38 418 80
147 437 96
242 383 91
128 269 76
241 252 84
21 372 97
293 426 32
27 249 90
301 489 9
38 385 58
190 416 67
54 424 18
86 104 86
241 368 74
171 398 70
302 362 50
288 322 10
4 234 7
134 482 63
301 417 70
59 165 46
36 426 17
138 455 37
276 399 68
71 499 87
372 417 74
168 306 32
187 219 80
97 303 25
8 38 64
380 499 98
230 448 20
99 334 75
218 366 2
318 383 63
429 469 6
155 444 45
363 438 84
49 328 23
363 418 5
207 460 96
272 358 21
23 34 73
123 255 60
422 474 94
326 377 19
122 339 57
173 456 48
141 214 80
61 100 81
227 273 96
29 442 41
238 251 33
286 489 87
352 462 79
107 186 4
274 419 74
167 171 45
150 349 35
410 444 78
128 343 29
95 489 95
118 194 7
113 239 19
34 154 100
177 248 46
68 358 14
59 300 90
70 224 99
182 388 26
24 261 64
37 439 8
33 334 60
418 499 36
101 341 76
155 422 86
262 472 81
279 442 57
359 370 68
59 458 46
91 95 8
154 314 17
206 211 58
135 300 54
213 445 34
172 460 8
208 240 100
92 208 24
46 113 7
173 403 4
122 298 4
264 396 22
92 200 7
237 446 48
248 450 56
55 99 29
217 443 61
73 404 55
157 323 4
36 491 80
246 414 17
127 159 15
361 374 55
30 143 56
358 471 49
232 420 28
202 441 71
39 150 30
187 427 35
221 419 28
331 395 80
147 421 91
13 163 5
148 250 64
107 123 33
32 271 11
288 387 46
74 227 81
105 216 44
326 338 59
111 174 54
65 213 43
4 233 24
152 244 91
129 386 50
147 229 51
252 494 12
228 233 41
122 269 12
367 468 96
320 497 89
131 222 42
55 101 40
26 407 95
13 56 33
101 240 87
4 342 75
73 84 94
425 453 31
268 360 46
18 23 53
205 315 82
3 293 21
78 326 57
232 243 99
93 274 51
162 185 68
242 422 9
311 317 3
173 184 37
94 137 25
178 184 16
87 140 51
56 171 4
40 486 31
150 275 38
0 206 89
111 404 59
28 163 27
223 467 82
394 461 84
29 220 91
185 284 73
132 460 37
5 186 22
297 383 78
282 418 81
81 210 98
80 479 19
2 26 61
43 126 78
371 478 60
128 263 6
97 214 63
256 378 67
386 476 18
150 373 45
280 430 27
218 455 2
32 407 90
92 346 3
159 248 95
127 329 45
288 450 72
57 262 44
88 459 32
131 208 64
188 360 5
127 219 9
27 135 34
124 329 24
205 448 58
112 404 31
282 284 64
334 367 9
451 465 4
162 499 69
416 435 20
44 319 7
105 432 99
200 439 42
112 161 6
135 198 86
21 67 49
346 497 68
104 213 88
160 206 7
267 272 3
2 425 65
12 455 26
244 348 93
71 138 59
195 200 11
79 308 5
355 486 95
319 335 35
334 365 74
104 127 61
96 228 99
67 345 80
58 203 61
241 366 6
208 288 29
50 223 93
231 363 97
279 356 92
235 268 16
141 297 92
64 277 96
83 158 19
160 302 93
262 433 3
370 379 27
25 426 92
77 492 29
360 380 45
141 327 47
107 195 19
177 338 56
78 476 83
360 369 30
95 449 28
108 272 34
67 107 82
131 306 40
307 334 81
241 338 76
21 236 82
45 338 60
27 132 20
52 360 12
297 452 2
18 253 98
89 111 85
205 397 55
81 155 50
316 451 38
46 244 97
169 363 1
169 185 26
87 97 58
107 124 68
141 447 6
458 498 47
61 166 80
189 296 18
300 436 6
320 331 49
216 325 90
164 493 78
197 430 27
177 382 52
190 263 11
162 413 35
53 469 73
405 425 34
47 60 31
149 393 91
395 497 97
115 132 68
104 255 27
341 415 26
99 358 54
51 155 5
240 364 81
182 444 62
54 278 6
73 184 25
143 483 29
389 479 3
43 191 49
319 334 31
327 391 26
302 410 53
421 435 29
169 472 79
155 287 19
284 464 100
103 441 71
227 392 42
283 336 90
345 464 36
18 469 65
267 338 87
364 435 58
249 443 74
189 361 1
97 163 99
145 444 56
67 364 15
211 214 36
14 202 97
195 484 9
355 420 57
3 76 71
213 286 62
9 26 4
104 185 80
111 490 50
89 370 78
221 230 19
446 466 75
30 280 75
19 274 36
131 462 20
43 389 65
301 344 6
37 251 69
261 315 10
164 254 60
49 97 62
196 439 71
231 259 11
321 416 43
69 106 76
23 344 29
34 373 16
82 379 43
309 424 29
219 459 40
129 481 89
137 414 89
164 318 98
72 232 37
163 355 40
192 464 49
147 166 13
20 193 25
24 457 20
214 499 78
429 463 40
162 399 16
214 324 99
19 102 71
101 454 48
366 381 65
68 341 64
34 124 88
11 224 73
370 376 10
92 291 17
24 343 2
130 273 11
207 343 80
2 370 69
36 323 75
50 194 11
29 106 20
112 342 2
190 455 56
242 264 47
240 288 36
143 468 68
57 325 61
172 376 81
267 368 38
16 393 2
35 300 72
449 496 8
253 285 37
126 237 10
6 219 63
231 275 36
216 233 26
305 357 93
100 409 61
156 204 6
72 381 55
153 156 34
85 282 14
260 450 86
360 464 25
335 414 88
36 231 95
94 356 35
134 194 95
297 432 79
58 476 54
81 283 67
151 377 3
116 159 55
190 400 37
