500 32500
303 398 76
332 363 53
201 335 91
141 475 42
318 442 36
94 200 42
226 326 12
110 220 82
272 379 25
101 129 35
347 453 63
171 294 60
461 482 19
18 203 15
332 421 64
191 472 6
359 497 61
393 400 36
49 417 18
27 52 10
289 356 37
164 369 65
165 289 37
309 491 83
142 384 56
330 332 8
123 255 39
399 482 16
119 487 23
124 205 60
24 264 31
185 459 14
40 187 77
127 392 68
438 479 83
122 239 93
364 466 31
74 165 87
185 371 41
324 452 39
20 239 32
270 339 95
266 417 34
68 461 33
294 458 66
393 478 8
269 394 33
123 312 12
413 457 60
124 283 14
48 78 72
50 454 51
209 477 68
157 434 70
102 265 59
12 145 16
245 376 57
133 464 72
256 418 87
149 292 96
380 388 44
148 311 93
78 265 72
128 470 60
327 333 12
17 163 94
15 111 84
21 128 80
88 161 58
109 410 30
94 288 45
6 406 48
446 470 70
40 55 36
33 218 91
6 452 100
186 204 48
179 361 27
103 125 64
188 336 44
189 316 55
146 173 98
227 453 11
132 313 95
218 371 5
121 234 2
54 316 16
249 262 26
252 274 53
367 373 97
146 430 53
64 454 23
378 471 77
290 419 71
407 428 82
65 431 6
346 416 67
362 462 85
330 418 98
91 234 31
48 204 81
176 468 41
209 364 82
387 485 22
419 420 27
12 150 32
98 429 59
60 215 91
57 71 18
132 141 99
104 296 15
207 391 16
78 386 21
9 358 74
149 464 55
34 157 83
175 321 18
47 146 20
104 137 49
7 322 88
48 259 25
407 480 77
62 98 50
317 351 8
188 418 87
184 189 22
106 308 39
148 373 42
90 295 28
281 452 50
113 201 35
180 490 72
344 444 22
382 495 1
71 160 37
270 411 41
25 197 71
121 138 94
234 271 84
240 352 97
51 453 18
20 353 7
102 171 63
36 452 76
174 370 98
0 190 15
123 429 76
315 487 25
158 274 47
60 166 64
306 379 98
22 388 50
114 235 55
303 381 33
58 200 67
12 144 94
79 455 31
198 480 34
214 344 42
69 298 39
90 346 89
153 476 65
123 494 81
156 421 39
98 152 10
87 123 74
251 440 68
245 330 86
117 280 50
130 137 37
372 492 65
51 53 10
385 444 2
78 496 52
345 448 51
324 416 56
475 484 2
339 359 89
276 471 16
343 393 4
47 144 65
15 274 78
439 467 81
37 218 59
395 463 90
59 137 2
113 208 69
41 69 45
269 273 38
247 251 50
56 362 36
89 303 55
297 402 57
213 410 73
32 64 91
159 230 14
49 145 99
319 379 70
425 466 15
161 199 90
339 406 89
97 184 14
40 482 17
242 364 92
23 372 25
267 290 93
232 322 78
172 238 5
133 412 6
255 457 98
93 439 9
62 141 23
26 341 26
208 225 27
18 237 37
376 419 42
31 119 41
243 369 39
162 464 2
165 419 41
407 471 15
355 410 36
173 351 6
73 344 49
84 456 74
37 169 46
79 363 68
45 395 49
130 333 97
8 415 5
366 430 4
238 370 35
247 332 95
194 294 19
72 268 38
71 270 93
221 344 15
34 483 16
110 454 71
44 165 20
2 269 65
272 375 21
462 473 59
27 160 53
130 182 41
260 290 46
78 253 71
70 243 79
101 105 63
330 459 39
56 465 45
150 234 76
321 480 82
287 324 6
189 339 33
74 162 67
121 156 27
62 499 92
75 211 34
157 451 96
103 319 22
235 482 30
82 265 61
219 298 91
138 327 93
127 309 2
193 388 4
307 469 52
5 165 5
356 361 3
168 410 70
38 68 5
28 191 54
177 252 43
223 368 57
206 474 37
259 363 50
325 335 33
284 479 55
84 485 17
219 223 7
99 362 13
73 224 32
45 261 33
199 298 12
159 358 55
207 259 89
440 455 51
281 302 12
145 234 55
122 185 81
47 210 78
313 424 2
20 386 54
281 292 62
190 272 28
28 36 82
135 305 7
318 457 12
249 265 40
275 490 9
212 450 28
459 484 19
428 441 48
407 452 30
110 430 49
416 472 92
84 435 35
416 481 19
103 244 57
126 199 28
98 154 30
159 297 3
149 184 84
361 467 38
48 219 69
302 455 87
17 226 73
35 365 47
193 330 32
91 126 28
104 226 15
224 460 19
186 438 73
149 297 10
71 387 37
77 403 84
188 358 65
471 488 14
96 138 71
365 460 36
66 499 40
233 448 96
160 209 25
70 419 32
131 418 55
3 224 52
94 416 69
210 323 100
196 391 44
0 154 8
119 470 96
24 276 47
394 450 92
72 451 76
212 497 46
310 396 95
372 455 67
64 298 20
3 245 44
304 359 64
403 473 94
306 481 8
37 359 99
68 356 87
16 182 59
318 459 23
215 480 77
389 417 40
58 132 95
39 369 59
143 218 43
93 252 76
308 490 42
109 137 8
170 477 46
164 184 90
246 281 16
63 411 2
263 428 25
213 375 20
64 258 58
69 194 9
70 469 94
165 445 7
282 466 7
66 482 24
161 475 92
191 425 72
38 442 84
359 415 36
289 429 9
214 332 39
161 240 56
192 462 49
124 223 4
228 494 83
42 473 69
263 391 98
22 432 92
125 182 52
390 398 44
175 305 99
223 473 31
72 384 81
313 410 23
208 281 32
197 234 83
355 387 77
148 284 60
146 307 45
364 393 15
27 193 4
74 495 75
208 344 83
146 346 95
194 423 12
264 367 32
11 293 19
154 273 61
259 336 19
9 110 68
360 378 93
3 32 94
126 200 86
162 169 21
178 454 86
129 484 93
194 496 25
69 370 15
169 411 59
71 194 68
8 265 45
19 363 100
120 323 99
310 481 46
4 273 5
120 169 76
73 204 9
292 461 71
11 236 48
193 497 4
34 181 76
95 231 38
151 301 60
170 414 92
91 394 62
223 307 98
282 331 66
33 271 37
115 439 61
74 263 38
57 238 46
17 449 37
164 241 5
225 345 94
246 478 91
285 396 13
289 302 85
31 237 43
167 193 52
16 262 52
54 348 46
196 299 78
4 475 55
149 383 39
233 432 78
134 278 92
344 348 52
116 460 11
136 259 55
316 416 29
264 402 53
14 219 2
404 407 81
236 413 34
131 174 48
331 405 14
203 216 91
95 170 30
118 463 11
261 490 48
374 452 10
119 219 54
179 410 24
277 309 20
124 131 19
111 427 50
87 273 69
32 464 54
79 493 52
329 454 40
273 350 30
58 314 88
24 81 16
145 436 51
58 288 65
22 398 60
283 489 67
269 465 72
276 323 60
160 176 6
50 356 27
240 471 68
308 436 34
190 391 65
237 325 30
84 393 52
32 436 90
318 352 1
360 444 58
125 160 10
175 403 13
295 409 76
196 492 96
288 453 19
13 182 80
36 443 15
116 163 55
387 460 74
280 387 87
32 182 42
194 333 76
361 419 10
92 438 89
2 361 37
258 268 43
119 211 100
156 216 87
81 139 44
116 322 4
183 204 81
401 434 81
281 356 50
472 488 44
33 252 53
207 431 71
27 478 53
313 427 49
108 169 32
190 201 6
65 200 82
7 241 22
262 286 13
349 394 98
261 337 91
61 164 9
122 462 51
148 329 71
236 286 54
85 87 2
79 131 76
243 496 7
53 304 23
98 205 56
37 466 41
205 475 45
88 283 63
12 466 47
244 461 62
57 126 76
19 348 53
336 384 39
106 491 90
402 486 41
444 463 88
100 401 28
216 368 81
98 466 57
136 152 24
432 450 22
64 400 65
149 172 69
219 326 78
278 286 76
394 466 65
100 173 85
209 221 39
243 264 80
98 252 11
245 307 44
403 406 59
304 391 70
45 418 81
369 474 33
54 258 45
118 322 51
141 413 38
312 368 95
152 347 97
54 208 37
24 177 30
110 484 72
152 222 100
112 482 44
391 445 27
50 105 94
288 434 89
196 273 48
26 84 34
217 467 16
219 344 58
247 269 71
15 229 32
284 461 72
145 262 21
117 264 63
276 413 100
169 434 36
51 330 53
375 419 85
32 387 80
245 361 66
458 478 56
212 427 18
147 351 73
2 460 37
101 322 40
413 490 76
176 245 52
224 383 4
110 306 65
2 366 55
151 211 56
106 256 97
110 473 99
170 386 18
61 331 56
94 374 49
140 482 61
209 251 30
181 488 74
154 235 77
187 188 70
128 416 77
407 481 98
26 244 98
193 476 68
9 127 19
26 425 14
438 494 68
69 468 35
204 371 82
157 386 49
50 209 67
63 392 20
75 369 46
215 357 38
135 419 17
307 434 50
402 428 65
297 429 48
73 207 44
202 282 70
91 423 38
144 198 2
288 316 11
237 271 9
127 258 69
133 322 61
135 230 31
395 472 98
268 303 86
142 224 27
5 254 66
24 107 99
61 438 68
226 477 4
57 95 24
11 340 74
38 381 52
84 215 19
193 359 3
168 272 76
161 387 33
155 283 28
151 437 65
199 249 44
147 243 70
103 458 63
219 384 99
252 335 8
154 337 89
113 479 50
378 496 34
8 353 7
229 364 56
103 277 5
126 427 95
366 407 1
127 491 14
46 192 58
109 224 75
136 389 78
207 319 83
44 388 63
274 449 15
161 276 63
59 75 45
267 398 51
57 162 50
77 101 18
33 420 25
115 214 81
7 443 23
235 374 38
258 278 4
89 479 32
267 355 26
114 217 60
87 91 25
120 434 64
125 265 90
102 273 75
364 480 82
78 451 67
210 464 82
211 362 50
126 218 76
88 111 15
349 431 94
233 329 62
160 246 77
259 303 86
262 476 89
60 423 69
99 408 8
30 282 12
364 420 30
103 409 32
435 440 94
116 440 96
41 213 4
1 98 15
425 482 40
213 276 67
246 434 91
188 460 17
308 456 52
201 356 67
157 160 55
479 480 98
222 454 15
58 335 43
84 135 56
87 187 30
66 226 66
416 468 94
218 390 38
72 200 52
112 359 61
339 418 32
188 264 2
118 451 39
58 118 24
83 140 5
11 51 89
56 457 23
59 118 68
350 427 36
1 147 82
44 95 72
116 375 69
318 496 84
240 355 91
119 430 42
330 423 59
7 102 1
432 494 55
193 480 44
226 310 94
219 352 32
195 246 66
387 417 56
139 429 74
157 331 93
75 376 14
11 16 56
415 454 98
417 462 29
88 240 6
46 328 52
18 314 62
2 399 77
85 251 20
248 402 66
220 477 73
8 26 99
432 478 46
430 459 91
17 357 28
220 387 20
126 393 93
251 497 84
392 446 47
20 201 23
84 94 76
131 415 62
201 375 41
271 316 48
378 460 40
325 480 84
1 240 57
111 495 56
261 284 23
61 72 3
35 83 77
110 119 96
358 490 28
136 403 55
100 409 93
342 494 7
24 437 53
310 480 64
39 255 38
12 367 95
206 234 27
23 266 37
437 446 19
352 372 67
151 200 66
250 445 29
12 344 1
104 155 25
172 373 97
215 286 65
173 217 7
247 324 36
98 285 73
329 407 48
138 330 72
276 398 37
21 415 14
461 472 97
61 267 85
37 219 65
202 464 60
220 288 84
235 346 41
203 233 97
24 182 24
12 425 88
247 370 86
1 201 40
302 468 6
122 451 100
56 443 83
30 219 64
192 493 13
20 61 79
119 394 38
376 468 79
62 330 91
92 297 33
7 165 41
235 364 38
88 404 26
138 426 7
166 324 73
252 255 97
183 385 43
107 137 75
168 329 22
136 458 89
87 476 64
42 85 76
127 271 33
240 312 5
217 459 30
96 466 74
270 319 29
2 175 38
31 203 9
202 394 3
99 333 58
99 107 5
10 490 61
178 320 74
27 165 85
371 402 61
211 391 74
174 192 46
311 475 86
249 417 29
327 394 11
285 288 70
305 470 52
105 187 80
122 177 91
110 343 60
47 336 82
197 458 60
149 378 16
228 333 6
130 270 38
78 323 60
175 213 5
275 368 19
302 478 74
54 355 22
280 334 81
175 459 34
100 319 13
128 149 61
191 258 43
32 105 8
179 424 4
38 136 94
47 158 78
53 75 88
67 120 25
59 387 61
143 307 71
73 173 63
177 194 44
176 413 48
80 321 8
280 444 38
173 394 40
39 43 24
258 493 62
219 355 53
62 166 33
377 441 48
33 43 38
167 385 4
322 377 3
123 315 97
104 366 41
294 383 23
10 470 83
82 471 6
36 90 34
247 326 63
324 391 15
364 396 34
4 41 27
112 282 50
409 456 16
383 399 98
40 410 28
185 311 11
188 370 7
180 431 56
164 372 67
26 153 15
21 152 51
223 491 11
54 102 39
213 492 37
82 266 82
343 363 46
206 208 93
92 318 51
253 427 70
104 166 42
398 459 65
105 380 34
301 441 42
32 72 9
181 313 3
318 369 36
428 429 56
396 470 32
230 239 52
49 221 32
293 474 73
74 432 88
9 136 86
219 372 83
140 175 59
86 485 71
21 200 30
87 224 86
120 289 52
237 334 100
105 405 24
275 278 2
170 482 39
344 469 16
65 421 76
33 75 82
404 405 73
78 119 39
214 458 63
66 256 17
226 274 49
331 434 92
143 463 78
202 379 67
41 58 75
149 299 27
187 425 80
366 495 44
187 210 31
397 457 57
234 267 46
99 141 94
281 464 13
77 114 57
169 336 47
239 342 27
183 378 57
57 444 59
316 490 53
56 248 29
277 346 68
39 127 73
184 349 35
253 278 82
54 73 6
249 476 23
234 499 24
342 359 50
8 209 43
30 363 100
117 150 77
157 371 95
37 63 78
84 473 79
298 353 94
66 450 19
278 397 17
371 400 5
50 96 17
219 498 46
102 452 80
293 473 97
14 194 89
196 466 27
240 242 31
14 418 62
417 491 71
111 397 57
31 165 2
117 438 54
343 360 36
110 267 63
160 327 89
65 149 32
55 157 93
129 321 41
185 308 21
135 322 57
14 369 89
12 260 9
11 73 76
181 257 78
436 482 67
201 479 40
336 339 83
209 302 25
250 468 33
159 277 57
171 299 5
335 354 8
72 109 14
246 274 2
393 435 81
102 445 60
60 419 88
187 340 6
33 419 37
194 482 53
177 388 59
270 477 30
84 220 54
8 402 26
44 465 88
275 495 25
111 179 71
62 89 51
103 269 54
87 422 30
149 366 17
214 346 77
87 452 63
34 51 70
246 444 38
64 256 90
143 255 62
278 472 62
56 268 45
103 343 11
171 423 25
155 252 100
50 266 25
47 400 100
57 317 18
96 187 16
17 87 17
210 462 72
51 325 37
374 389 12
97 440 97
38 335 14
37 43 52
181 333 6
302 399 64
298 437 27
137 424 47
377 421 9
210 285 50
255 413 67
453 472 34
12 104 35
207 342 72
75 128 70
126 370 77
185 300 41
152 461 86
139 191 71
173 185 43
352 476 67
328 445 81
183 375 49
363 375 97
127 429 29
233 347 28
71 183 44
120 458 76
430 485 4
112 215 55
19 458 42
78 371 8
65 335 78
398 435 6
50 338 71
97 319 99
191 371 68
319 466 73
98 159 8
15 198 35
236 265 95
55 159 69
386 407 84
134 304 10
416 420 74
191 378 55
197 383 30
32 225 65
453 462 42
22 347 5
319 464 63
149 391 96
268 471 72
208 378 85
30 298 67
320 465 88
105 439 29
128 485 6
282 379 60
302 476 97
278 357 60
22 341 6
64 104 2
129 296 29
314 495 33
318 343 64
37 197 32
338 370 34
165 210 43
243 317 12
428 498 44
383 426 74
237 484 70
15 84 64
90 347 69
165 222 50
25 306 67
376 488 77
45 169 81
84 318 22
246 452 91
283 381 33
47 472 70
49 265 30
238 391 44
199 214 66
81 174 87
101 428 79
89 164 70
178 448 73
52 115 21
47 126 20
172 209 57
430 441 81
12 398 28
206 281 2
287 342 29
21 202 50
32 385 11
275 316 98
257 404 83
192 451 45
408 449 18
207 294 21
73 131 76
85 203 9
138 261 12
270 313 73
88 99 63
207 210 60
389 466 61
382 469 22
179 274 1
312 454 45
259 470 64
36 317 13
241 380 29
28 161 7
87 314 96
233 461 54
113 391 15
110 274 49
40 146 83
137 380 78
422 428 27
100 275 98
160 365 13
106 291 28
145 308 17
221 285 47
105 237 49
190 387 26
5 282 6
135 431 89
429 456 98
15 162 31
165 448 98
49 157 21
1 361 63
13 35 98
333 412 28
249 272 82
159 293 4
338 373 97
271 324 46
242 275 22
447 448 97
240 314 84
290 337 75
254 320 60
14 166 25
63 282 24
61 358 63
130 267 70
130 188 41
228 247 92
167 473 76
350 378 7
66 344 25
263 362 86
25 98 50
134 272 62
124 140 29
52 389 31
170 302 53
74 329 51
303 429 97
419 473 85
210 382 95
93 442 3
245 351 50
457 474 74
4 135 49
232 425 3
202 210 57
60 97 28
227 345 58
1 79 88
214 434 36
244 272 76
323 491 68
307 443 22
270 400 12
258 369 96
55 155 93
28 119 85
175 392 62
95 347 97
248 427 27
439 463 5
123 308 98
21 311 58
137 443 68
389 450 29
101 290 13
259 344 54
92 463 81
133 439 83
150 189 77
26 398 73
321 382 88
106 325 48
295 339 35
306 409 32
40 293 48
51 280 78
36 270 27
83 411 83
104 421 30
104 129 25
94 277 97
106 428 39
94 263 6
410 452 11
240 371 55
264 388 6
7 395 61
235 447 41
350 411 6
282 445 89
96 140 56
5 256 16
190 413 55
227 275 78
238 275 47
223 474 32
44 382 26
79 264 63
177 443 52
139 454 50
21 203 99
138 331 23
231 410 94
299 358 57
188 303 8
202 396 65
310 332 37
146 252 46
264 434 22
58 62 43
117 416 56
98 284 25
165 234 26
335 479 98
61 245 42
314 390 42
55 360 57
366 385 28
310 483 99
161 259 86
73 191 80
18 259 25
82 186 83
40 316 95
315 465 66
0 308 36
65 467 23
39 186 73
128 181 55
52 308 15
107 354 28
218 478 3
61 171 74
35 76 90
63 363 32
101 296 18
331 367 61
29 441 37
29 314 83
345 424 43
54 146 81
33 101 19
165 306 35
236 250 96
410 426 31
406 416 8
22 431 81
161 265 58
37 186 49
96 215 36
188 490 44
441 485 20
21 158 97
113 283 79
278 317 40
373 401 14
282 381 72
149 384 39
434 466 57
315 392 50
252 388 96
438 451 36
1 210 82
176 205 9
41 157 94
207 224 41
3 196 62
119 375 63
286 316 86
155 495 76
229 410 78
3 432 39
346 495 99
201 468 67
251 345 21
110 354 85
63 93 82
80 486 65
201 448 90
30 257 20
98 197 99
49 187 13
42 90 79
404 428 90
311 349 76
107 368 29
159 196 28
228 405 79
347 467 86
192 267 20
144 413 44
373 438 64
124 166 39
281 365 64
327 375 24
15 496 51
175 493 1
17 298 72
107 161 41
71 199 37
79 144 80
42 268 48
105 170 82
32 423 81
232 467 12
95 370 99
118 285 85
15 209 45
304 404 22
52 419 17
87 456 32
409 445 68
236 463 78
84 431 59
209 444 34
172 199 44
112 356 87
42 185 45
236 240 53
66 106 40
179 486 28
71 415 48
330 499 76
156 291 94
169 471 64
198 379 60
165 343 46
345 461 100
191 235 74
166 366 92
292 369 66
284 423 21
213 275 52
451 488 69
119 133 66
160 392 63
125 204 30
25 164 16
184 226 32
101 376 28
12 278 34
89 410 5
98 445 55
55 236 36
208 493 84
305 485 69
169 230 63
186 481 24
140 247 41
23 105 90
80 158 81
101 331 96
66 92 21
29 467 22
64 129 88
267 468 90
193 264 26
132 361 80
190 326 38
231 444 88
227 330 55
50 380 52
239 283 18
373 486 93
122 394 75
34 409 9
212 345 76
118 162 100
286 426 20
356 387 34
24 99 66
109 306 32
153 215 7
140 167 16
270 447 78
86 227 48
9 324 11
346 409 39
144 348 97
294 448 78
17 273 97
361 427 22
59 406 81
80 214 38
277 361 62
31 88 16
117 213 62
479 494 52
236 381 79
192 354 51
486 488 55
375 496 28
323 338 63
23 233 21
327 388 56
362 421 72
325 491 36
133 286 65
273 468 92
106 367 27
48 155 71
25 291 69
321 430 30
252 457 6
64 452 62
45 463 92
104 372 69
427 441 92
32 244 92
248 300 94
406 444 2
209 484 82
100 425 16
40 372 25
73 121 53
7 430 50
15 454 36
62 144 97
161 452 80
15 328 62
241 403 78
22 131 74
21 259 79
166 486 53
85 94 25
101 195 92
107 452 90
77 188 43
139 243 27
72 307 71
298 404 70
54 487 5
226 393 31
323 496 81
153 172 54
238 409 78
38 499 64
166 197 21
216 276 45
111 413 5
153 250 73
27 54 35
109 420 31
125 466 91
35 128 27
294 445 69
94 282 48
287 462 23
55 406 41
190 438 90
64 272 79
94 295 89
43 167 45
94 239 52
61 478 68
161 238 53
42 399 4
118 187 14
48 229 28
4 487 67
95 119 64
160 194 87
285 360 49
299 470 5
287 474 53
22 362 24
12 245 5
357 444 71
17 153 35
157 364 56
454 459 3
60 469 62
21 332 11
136 287 22
221 486 5
280 429 85
274 405 34
393 430 94
71 492 39
373 496 83
110 166 11
195 461 74
148 206 68
201 363 77
76 448 100
188 350 13
21 367 99
99 403 34
16 247 63
259 441 42
188 228 30
95 126 55
103 224 56
51 62 50
29 211 73
60 82 71
25 160 45
14 458 81
114 214 74
30 149 7
329 392 45
20 278 85
154 442 45
60 384 77
264 480 2
12 261 27
227 256 65
40 201 22
211 334 78
250 323 15
50 239 80
234 274 26
218 319 95
167 214 37
207 389 6
459 483 74
11 130 41
196 415 29
247 302 3
296 313 12
185 215 55
49 230 43
174 427 44
83 188 84
228 428 59
42 336 84
180 317 84
57 62 73
111 225 70
371 456 10
90 203 44
291 329 61
329 456 98
9 188 42
260 449 87
102 305 61
193 211 1
64 134 48
207 252 98
135 278 94
258 291 54
266 433 32
143 397 37
0 40 47
27 329 98
206 295 52
171 454 68
193 379 43
44 161 21
290 433 64
46 463 13
220 470 100
91 397 85
165 395 75
55 142 21
99 382 74
9 478 25
342 482 12
8 10 70
300 374 13
12 269 18
330 396 32
311 414 5
257 422 12
295 413 100
452 458 44
34 245 60
247 464 41
250 272 85
53 366 69
163 438 13
312 394 26
357 490 45
2 272 18
167 488 92
174 253 17
74 217 25
90 326 44
226 261 55
74 297 92
97 105 62
362 450 93
314 496 79
402 417 92
65 93 91
3 159 17
85 166 44
182 361 38
266 477 55
255 408 51
322 366 35
174 442 6
51 415 25
149 195 72
50 287 91
190 204 91
425 496 6
66 247 78
216 399 72
151 304 12
84 224 67
289 459 75
44 97 39
72 385 55
230 308 7
357 467 19
103 217 95
70 329 69
78 403 40
385 404 51
329 484 72
5 481 38
119 304 34
408 410 37
190 199 73
192 282 44
82 371 13
92 298 59
352 361 50
105 122 24
27 138 60
235 380 80
339 467 7
168 252 79
206 259 2
176 248 48
25 282 36
245 246 38
202 398 7
177 425 80
35 439 77
48 462 91
80 318 19
246 395 86
307 363 44
241 293 88
49 439 83
124 355 49
58 320 78
92 267 50
125 199 90
11 498 22
6 195 73
423 491 33
278 346 64
25 462 34
5 38 10
28 44 81
14 84 79
38 398 91
103 154 34
241 482 42
99 150 97
403 426 44
353 377 8
99 122 40
47 100 38
310 442 11
370 409 77
228 452 28
292 321 39
209 428 20
253 345 6
273 467 97
124 222 85
77 450 13
31 473 73
102 496 94
22 355 56
139 283 58
48 366 36
11 13 56
12 71 68
177 265 17
141 402 41
63 330 63
289 312 55
160 206 57
82 275 39
283 480 45
285 363 100
97 437 100
30 177 62
65 497 40
18 378 98
45 96 13
86 287 35
379 393 14
23 401 81
20 358 16
411 465 83
381 451 45
51 392 46
70 328 30
3 163 73
140 215 59
37 224 3
449 476 44
102 476 24
349 355 73
272 390 68
316 456 75
278 490 21
1 85 24
89 93 26
209 390 26
199 349 87
366 425 55
139 381 58
133 262 52
164 450 28
180 396 88
296 356 26
31 266 87
192 431 27
41 351 54
13 23 85
58 486 1
35 152 61
202 496 32
19 411 36
79 85 54
393 428 24
254 282 99
82 253 66
30 132 71
8 391 97
406 480 32
175 406 70
120 316 37
154 444 50
292 304 35
40 376 23
74 449 58
288 492 83
242 335 25
49 411 32
313 395 68
79 285 54
90 447 91
394 461 51
29 69 72
375 486 11
97 346 47
73 393 15
116 117 78
455 487 31
436 496 60
172 399 84
14 295 87
221 416 48
312 468 6
141 447 46
2 239 79
211 316 65
73 461 37
87 189 73
144 243 6
5 260 98
36 258 74
47 91 35
417 454 5
112 493 59
190 284 51
340 420 15
74 215 5
115 220 61
191 450 42
161 281 4
70 93 92
104 441 89
112 204 100
28 302 47
81 428 22
222 371 41
219 361 30
40 394 22
325 385 4
105 172 4
338 427 91
63 91 97
112 221 99
287 349 89
222 277 27
67 465 100
73 172 98
167 390 80
187 337 41
266 393 79
221 357 16
203 369 60
296 372 17
35 432 65
191 468 24
81 214 75
202 262 33
370 464 84
143 173 49
127 245 18
38 137 52
38 428 74
64 236 61
86 261 1
297 409 86
227 446 25
197 427 17
135 380 32
162 488 86
319 351 8
126 300 39
176 203 30
359 460 67
347 385 62
148 410 39
256 274 97
47 452 30
113 260 74
133 438 81
128 315 21
329 429 8
175 499 6
232 481 36
79 175 97
70 441 49
274 409 69
89 108 99
154 392 26
392 421 67
209 416 77
54 165 98
472 474 97
45 201 74
3 171 10
219 357 55
159 355 31
149 316 61
150 408 33
188 438 44
8 485 96
350 459 82
31 162 86
80 413 5
291 304 39
127 167 25
13 411 36
137 168 71
161 255 52
105 428 83
141 263 27
13 276 80
77 156 80
162 302 93
403 480 19
222 339 97
226 460 99
226 313 84
2 208 36
130 418 64
387 439 82
119 311 85
445 448 38
383 479 20
138 400 70
71 455 54
216 235 26
49 445 36
75 432 51
365 482 6
173 393 16
403 427 35
145 150 52
254 488 97
84 428 74
454 465 100
286 435 19
17 300 66
147 237 87
9 203 86
73 392 2
24 231 96
16 132 43
31 150 74
219 254 65
226 278 89
70 227 27
291 321 43
309 477 13
20 479 27
165 192 26
152 339 79
38 393 90
58 354 6
33 304 46
125 438 55
216 282 38
224 336 59
149 389 85
332 450 36
183 345 34
17 321 51
290 293 86
54 319 76
165 256 89
83 325 5
20 379 52
55 303 43
6 302 37
345 458 27
313 346 80
183 424 58
42 286 60
73 181 93
250 437 4
241 248 23
84 397 12
50 460 26
159 422 8
32 470 77
91 433 12
85 244 48
166 276 47
143 332 92
228 257 50
61 326 37
279 297 49
75 289 97
42 47 54
385 401 54
50 54 46
46 247 13
177 438 76
16 419 46
222 399 59
168 432 67
7 356 95
354 384 18
8 193 44
314 389 32
414 483 50
312 313 65
6 230 40
339 448 58
87 190 98
242 392 62
300 352 41
14 51 22
98 311 18
73 218 69
76 116 89
222 282 54
220 225 59
127 386 34
165 279 52
105 142 27
114 178 22
36 92 57
207 477 61
414 448 9
50 328 21
108 215 11
34 347 23
83 236 46
60 76 66
266 348 90
101 366 22
89 339 91
173 285 77
291 395 96
14 111 59
187 191 72
37 338 76
3 453 24
22 130 7
209 407 27
147 403 6
342 474 2
274 433 62
93 336 34
357 427 62
62 384 72
196 353 50
267 453 91
274 474 93
190 431 81
5 28 59
58 184 43
23 208 32
24 355 93
404 491 100
321 374 6
4 126 95
76 110 89
125 486 49
168 203 73
42 337 30
225 398 42
285 394 24
104 367 39
438 484 31
179 218 90
273 353 29
126 391 95
150 394 71
216 313 98
132 174 91
118 310 34
240 489 23
16 306 28
202 378 19
65 346 96
270 358 56
53 99 17
81 93 71
273 384 69
154 252 48
244 465 95
18 208 62
231 393 36
37 243 87
65 157 87
419 435 11
2 456 89
1 348 82
98 269 33
175 471 54
29 153 76
203 210 42
88 96 95
95 451 43
192 341 93
68 138 5
42 69 26
296 403 68
313 474 50
53 159 17
135 349 83
49 179 32
142 496 40
285 434 38
327 437 42
121 283 46
201 420 68
81 275 5
112 333 60
119 344 53
196 293 78
57 443 15
449 480 60
55 342 54
6 261 21
149 229 82
101 191 36
69 227 55
109 181 99
439 475 58
200 461 76
17 381 57
245 454 16
103 359 2
148 435 99
98 298 9
0 445 64
292 370 55
203 455 8
32 384 67
283 361 56
271 495 98
20 128 7
84 429 78
145 325 11
71 481 9
383 478 79
26 27 34
17 389 60
466 496 18
39 371 39
129 139 36
4 73 25
123 401 39
136 173 76
284 458 91
10 316 2
174 399 83
114 343 36
34 398 53
375 440 26
46 96 94
29 154 94
64 197 51
94 305 85
62 277 37
177 466 63
207 453 51
360 382 12
141 220 65
258 368 6
446 459 60
47 79 1
257 269 47
78 470 73
91 437 96
143 308 73
216 306 42
150 413 88
49 447 45
144 165 69
39 401 70
108 161 58
28 216 95
41 399 23
110 356 56
121 462 79
138 220 56
14 401 55
166 495 89
57 422 68
70 90 92
196 449 83
180 344 71
196 211 34
96 304 92
47 97 8
191 352 12
109 133 52
256 345 99
278 461 35
59 110 7
172 410 35
97 451 42
258 461 46
231 398 25
146 210 86
63 288 52
43 105 16
75 319 24
410 445 51
61 235 99
102 159 59
296 414 86
255 282 11
112 258 19
158 182 2
21 424 97
174 415 5
26 345 10
436 488 74
103 349 21
255 459 95
177 409 31
390 472 3
40 456 85
391 404 36
61 132 88
54 147 41
32 180 36
127 149 87
165 303 28
174 350 64
182 467 53
72 289 41
100 152 14
285 287 57
370 434 77
163 207 74
23 366 69
29 439 65
209 253 70
190 495 24
139 340 50
192 214 57
287 353 29
70 186 61
335 409 75
30 414 11
172 237 25
0 372 8
354 480 15
224 270 91
85 341 18
307 364 25
25 279 97
252 381 78
99 271 46
297 329 15
152 431 83
59 401 45
31 442 88
43 90 71
75 378 63
414 461 69
41 482 23
423 456 24
100 151 70
7 298 58
164 382 36
50 339 44
275 302 9
219 448 46
30 71 12
187 495 8
46 483 84
110 196 99
359 448 60
88 168 87
67 155 89
152 357 11
6 91 92
158 414 55
190 340 26
227 435 50
306 360 72
417 461 17
63 449 42
80 168 38
308 480 82
281 407 75
205 267 76
89 152 45
45 156 71
