500 38700
316 401 50
80 241 50
86 292 41
193 296 10
130 304 80
34 155 46
126 280 1
23 47 31
355 428 14
249 296 74
46 280 12
351 387 9
44 331 12
13 422 71
238 481 25
22 261 21
252 267 21
263 408 13
3 211 41
257 310 12
26 47 89
102 296 29
280 363 87
116 161 13
249 324 8
148 196 81
69 333 41
195 407 28
97 307 23
1 52 86
61 270 5
122 272 13
301 357 25
334 360 7
76 475 78
86 426 57
99 207 64
96 416 29
89 456 67
9 199 55
58 197 77
251 277 34
32 77 60
415 483 84
98 496 16
14 497 55
95 280 84
72 208 24
205 495 5
270 328 74
35 342 23
334 383 75
361 436 21
109 456 95
121 425 91
310 374 1
424 430 95
88 298 66
186 196 84
87 407 6
33 259 9
268 276 84
94 102 44
238 240 89
160 439 69
353 361 37
200 424 48
172 212 73
46 375 69
147 323 82
14 444 83
75 314 37
19 153 99
212 393 42
18 155 99
301 452 41
126 447 83
183 439 46
30 189 12
159 356 33
348 432 4
5 351 15
141 275 71
15 119 1
14 485 89
329 417 74
115 194 57
189 196 22
52 267 78
13 249 32
29 365 40
92 445 56
151 447 75
117 263 46
153 181 73
61 117 53
17 253 27
174 256 1
74 193 95
64 416 51
29 470 57
66 438 13
141 227 54
2 34 96
120 393 32
332 391 39
103 309 86
113 227 25
252 356 4
271 290 53
293 409 64
17 165 87
189 349 34
319 444 65
130 261 79
139 455 67
297 349 34
117 349 86
402 467 74
351 408 87
205 227 94
309 359 48
125 262 35
27 144 61
183 286 57
27 242 32
158 466 85
184 348 39
142 355 75
18 43 2
110 289 51
286 431 29
99 421 29
197 365 19
36 444 5
200 274 8
435 455 23
353 355 10
243 299 20
348 427 97
78 248 2
44 477 64
60 439 82
389 450 32
156 296 46
71 97 80
368 381 60
215 242 63
19 148 37
4 178 59
120 264 62
55 81 33
170 390 34
110 327 68
394 466 6
74 482 12
443 457 17
15 262 46
165 415 41
58 447 2
147 378 59
17 401 88
208 305 26
277 281 62
21 88 47
220 422 53
130 207 96
237 444 24
278 451 58
8 146 14
167 268 72
19 235 61
363 461 82
322 438 33
158 192 3
270 381 47
269 448 45
51 71 85
253 276 17
99 387 53
3 36 70
190 223 25
36 451 33
2 198 20
117 303 35
14 243 3
145 201 50
228 478 15
117 211 42
9 238 100
285 392 24
341 412 67
272 451 48
11 246 77
157 497 37
51 390 100
347 351 15
326 378 17
89 496 96
42 344 3
318 443 29
115 299 21
82 244 63
186 366 94
39 421 70
183 224 25
136 466 41
70 333 62
138 417 62
57 142 40
97 493 88
25 113 2
185 256 92
127 338 40
429 495 19
336 458 77
82 232 59
54 342 39
297 311 24
173 348 92
279 303 14
5 480 86
235 244 75
340 368 62
59 204 1
193 458 23
246 335 7
239 372 89
274 385 59
10 405 32
30 42 9
90 224 20
376 485 71
68 163 72
12 25 89
101 428 82
199 246 90
265 378 42
5 106 9
111 413 50
203 318 19
1 418 75
233 292 40
46 385 32
109 443 45
220 327 93
234 423 95
65 177 75
34 295 87
65 156 48
150 487 57
51 78 66
163 451 19
172 342 92
216 492 98
361 418 100
262 365 46
42 351 96
89 182 91
93 263 21
49 101 9
89 437 53
221 457 66
273 404 85
115 209 26
50 479 22
74 110 2
180 423 90
59 260 74
219 477 100
106 260 74
300 331 59
4 307 93
78 204 74
240 296 63
4 51 57
72 105 45
78 295 31
147 168 22
357 399 42
17 145 47
21 305 52
215 375 78
18 134 87
341 419 40
0 226 18
106 115 58
266 329 30
228 381 94
252 492 100
52 337 36
15 282 56
331 468 85
23 429 25
191 347 74
62 370 61
333 393 17
40 105 31
105 441 7
56 117 8
243 382 99
478 492 60
100 183 79
203 240 20
125 128 35
476 487 52
152 462 43
360 436 37
17 491 55
255 375 30
187 327 30
171 422 74
265 372 64
257 356 22
200 342 63
303 472 77
43 249 4
74 250 45
19 298 8
226 300 81
140 301 86
50 398 85
288 293 56
223 246 99
24 32 53
236 409 79
229 350 16
43 475 46
303 352 25
42 220 48
359 416 42
378 459 30
68 227 85
276 339 7
11 54 39
2 477 5
74 366 36
48 138 70
192 339 74
172 305 34
177 384 59
287 422 13
112 301 14
21 52 74
220 398 45
80 192 76
30 237 67
109 214 65
67 254 6
8 170 47
125 399 18
82 364 99
180 313 6
176 371 57
219 362 82
26 333 74
375 465 51
112 191 59
83 394 87
242 434 46
308 312 6
42 301 55
261 390 50
278 432 59
49 127 31
155 294 51
109 216 72
254 312 15
18 105 95
335 449 38
170 254 30
166 321 86
204 486 35
196 382 23
79 269 89
289 343 74
115 165 19
181 228 31
186 367 21
318 452 35
201 223 92
103 137 70
53 319 100
5 237 9
183 298 34
138 172 89
306 433 44
56 457 84
112 326 91
124 493 77
109 225 45
41 144 45
128 432 36
248 321 77
288 451 18
164 309 40
377 412 92
184 302 100
213 441 95
202 351 59
19 211 50
142 192 82
181 286 66
64 380 55
255 319 32
47 349 24
22 127 80
4 482 57
82 183 52
284 475 36
179 298 96
71 275 52
187 337 45
236 465 92
133 142 65
243 478 80
29 442 86
305 377 25
96 165 47
13 495 27
77 110 65
218 496 55
280 433 35
33 386 5
74 283 87
152 230 10
118 451 80
38 84 34
217 444 20
376 468 40
134 362 37
285 357 77
0 206 76
315 376 27
203 362 71
290 326 7
177 200 65
252 409 73
161 477 47
20 292 56
213 254 97
226 321 82
185 307 50
139 146 92
311 495 9
33 462 39
145 488 34
45 386 92
78 424 96
203 216 31
100 330 76
102 446 100
185 262 30
4 391 59
162 246 63
118 272 80
115 229 20
154 221 15
136 292 83
89 204 69
320 443 58
11 490 35
128 240 55
218 308 81
412 479 34
76 120 4
236 414 68
0 482 51
267 342 2
308 457 98
160 345 79
220 487 76
17 286 82
343 479 55
107 235 35
152 194 23
25 359 77
366 443 43
220 475 49
211 333 19
237 278 15
433 499 52
98 466 3
114 294 5
40 462 47
117 494 41
81 381 27
370 482 22
65 490 20
207 413 90
8 27 35
163 386 6
318 461 16
29 254 49
60 327 90
297 461 71
40 454 6
392 422 100
140 337 26
50 137 78
0 312 25
129 140 6
108 442 32
13 229 13
130 337 12
91 360 11
33 382 21
6 469 39
170 416 39
23 349 65
13 385 21
30 38 7
99 297 76
253 393 19
106 113 57
247 314 69
45 103 47
71 199 34
184 381 71
179 423 55
1 462 77
68 408 33
250 409 88
63 473 16
29 67 42
269 485 35
127 236 57
63 329 13
257 476 77
347 388 33
125 276 44
290 454 26
25 40 10
251 438 20
283 298 18
126 363 55
32 391 67
168 206 42
42 477 89
126 181 76
191 266 21
295 473 11
433 458 37
340 352 60
393 427 94
93 195 12
109 311 72
171 199 77
102 153 85
164 193 59
418 459 92
49 381 63
41 463 34
67 326 52
293 332 64
390 451 66
82 423 6
25 76 52
170 210 51
281 489 80
234 328 17
376 390 98
186 191 12
114 476 7
197 350 48
66 116 61
126 397 19
75 169 80
84 428 2
114 284 45
195 291 53
74 88 68
384 430 73
36 257 29
426 463 88
22 35 12
347 430 24
78 159 54
128 232 81
47 308 69
170 322 80
391 394 33
115 268 6
42 243 12
44 273 65
249 388 18
33 109 38
106 354 92
85 325 49
94 474 90
39 277 45
194 394 71
327 364 40
139 401 59
8 56 45
143 481 61
231 276 7
196 354 56
186 304 11
361 367 81
225 419 69
185 199 49
318 423 61
3 326 50
52 387 75
147 223 18
30 73 98
330 378 7
217 254 14
137 406 53
408 413 81
179 370 22
283 342 99
49 305 97
229 325 16
112 363 63
28 71 73
139 335 15
133 496 80
132 400 86
107 292 32
195 196 66
23 404 38
166 399 29
2 378 24
265 432 45
63 352 70
45 123 76
190 202 81
106 308 83
44 112 22
158 454 93
203 404 29
281 360 15
223 275 84
224 244 12
86 271 52
278 354 94
1 166 44
216 429 16
412 432 84
42 238 22
155 234 18
125 426 62
57 418 22
194 457 50
0 377 45
10 161 58
44 149 65
38 494 16
71 167 59
116 167 100
40 379 42
99 212 20
446 457 12
214 236 18
18 287 80
144 282 65
160 491 36
253 342 11
196 270 16
30 335 43
130 236 24
177 182 20
48 265 3
469 479 9
282 426 96
438 451 18
268 379 22
221 238 1
31 199 52
309 376 86
11 106 64
138 244 5
434 448 54
139 372 55
4 360 48
232 311 74
80 89 16
147 288 60
100 180 58
69 283 87
60 206 2
98 291 92
42 204 32
16 291 95
93 262 98
166 232 61
36 496 97
17 120 1
175 460 86
214 294 29
105 121 28
124 223 62
42 399 53
78 422 44
71 419 41
188 310 28
221 448 65
154 392 45
256 421 72
323 381 82
179 206 46
190 415 87
280 469 82
46 177 60
142 387 76
129 183 18
17 116 52
152 468 49
89 147 6
308 495 92
89 332 95
324 381 27
61 114 22
52 191 79
48 195 83
40 231 37
161 172 97
16 301 64
55 175 98
83 357 35
208 407 15
12 200 9
319 412 98
221 271 64
278 492 71
130 328 98
24 384 34
269 273 16
30 107 43
404 479 22
70 242 4
17 265 5
280 306 53
100 205 72
431 450 12
317 391 90
181 251 38
348 408 70
273 460 33
470 480 46
366 417 19
309 329 46
76 157 11
5 206 83
14 190 69
352 396 34
58 329 65
58 499 78
247 278 85
131 441 14
41 205 55
143 251 83
326 392 4
262 478 70
81 316 78
445 465 24
302 414 24
122 241 22
51 416 37
38 136 7
380 439 59
116 315 96
248 481 88
226 289 47
205 400 26
131 497 38
88 234 68
263 331 59
21 380 49
253 341 14
212 487 84
16 256 36
399 467 9
158 335 60
113 223 19
73 219 50
25 268 20
30 252 84
419 475 17
206 405 71
39 181 97
22 415 21
37 67 35
92 419 38
131 326 49
51 57 5
257 386 19
96 266 75
309 454 79
405 476 17
56 249 81
189 463 93
85 428 56
4 116 29
200 386 58
100 456 49
219 252 8
118 417 81
18 258 5
20 117 35
352 383 2
33 128 24
17 181 32
221 449 32
420 446 82
23 25 52
387 419 97
21 363 69
314 363 72
157 230 35
377 397 34
310 337 31
254 466 18
175 258 39
257 404 46
45 156 69
308 354 65
3 441 81
205 320 38
116 393 69
230 245 39
420 459 37
118 132 59
274 367 22
307 463 95
244 410 81
65 94 61
344 424 85
129 336 94
197 238 34
96 116 59
337 490 9
83 248 46
269 486 60
301 403 99
245 256 26
92 172 55
85 223 74
484 496 94
90 396 88
148 180 44
317 446 65
59 197 66
116 141 43
311 465 51
51 414 16
401 408 100
207 268 14
357 473 36
162 263 36
129 200 30
26 110 83
124 235 3
370 460 11
56 118 6
176 315 22
173 186 63
267 461 75
253 271 26
134 470 40
144 455 1
6 404 40
105 265 31
141 249 91
46 325 93
53 246 59
51 100 10
311 383 96
224 309 88
127 277 99
35 242 47
116 321 20
65 374 59
138 485 70
433 470 70
213 396 99
275 451 32
54 351 83
1 281 85
65 220 83
45 461 94
312 364 55
25 233 11
407 467 94
51 324 25
264 456 96
235 263 10
199 238 59
241 418 21
218 228 91
158 475 5
74 334 83
121 307 79
95 387 15
24 71 78
400 464 58
308 448 39
2 148 29
27 63 77
173 376 88
174 215 70
276 285 5
43 385 34
223 241 82
395 470 60
110 320 20
246 441 27
25 328 67
133 414 49
176 421 47
285 292 94
51 291 97
360 416 70
196 432 15
365 473 38
7 41 64
51 116 10
102 392 28
175 181 19
63 405 42
38 369 51
66 352 46
22 484 68
351 377 72
137 460 22
99 322 44
386 451 95
2 140 29
94 290 98
194 370 75
89 355 24
272 449 41
328 411 15
72 110 66
58 319 31
127 187 7
256 396 14
88 228 100
28 99 38
71 309 80
58 290 26
101 106 50
427 459 30
282 303 75
185 239 39
271 337 70
395 435 4
107 334 96
126 456 81
144 177 57
309 380 86
22 391 39
399 425 43
4 97 51
40 247 93
14 395 60
52 304 82
210 219 18
103 314 41
136 321 31
248 291 93
26 114 94
160 471 14
256 491 20
92 484 48
32 175 98
72 227 59
74 352 27
45 446 53
291 413 22
136 387 85
324 401 3
233 249 10
172 412 19
39 239 62
108 437 68
160 301 43
188 435 48
143 336 62
151 445 85
266 372 20
131 480 78
373 484 95
52 477 66
398 408 82
46 110 54
142 449 63
37 168 90
246 272 77
8 498 50
247 451 38
182 285 86
107 325 26
174 227 88
88 232 67
196 360 61
463 464 57
25 141 59
74 196 6
218 493 17
48 80 68
124 199 77
331 482 64
76 251 90
204 488 62
61 252 4
28 152 87
242 291 72
217 365 44
411 418 10
125 191 50
323 409 89
142 431 7
47 232 77
37 194 39
117 425 99
106 146 74
313 371 33
144 243 92
253 429 25
182 308 26
213 468 50
49 137 12
217 346 20
55 422 57
140 399 57
58 76 93
74 145 40
103 212 51
40 86 34
111 115 64
2 264 14
198 415 78
120 129 19
208 475 80
53 411 93
72 437 24
242 273 54
61 152 73
155 231 9
23 437 16
366 469 32
91 434 14
273 484 21
188 196 40
189 488 91
273 353 100
63 371 12
142 224 97
117 450 47
91 216 93
259 274 15
250 475 62
103 370 21
10 144 93
204 491 38
295 324 29
380 401 19
452 474 20
172 414 61
141 327 23
320 342 45
229 233 13
23 140 27
42 203 88
15 196 74
113 421 7
26 427 66
300 413 39
67 134 60
174 412 12
178 450 7
77 223 87
94 111 36
156 333 13
168 331 100
164 387 5
249 499 71
150 332 1
132 201 23
244 408 17
260 499 35
38 60 12
206 460 46
55 146 71
65 82 28
79 216 7
62 185 76
61 370 44
143 265 23
198 472 79
37 296 28
485 486 55
34 293 30
228 246 80
134 178 3
51 242 27
30 54 77
227 464 28
108 330 14
42 266 70
89 146 11
85 91 72
56 184 1
97 471 15
33 160 78
171 283 86
153 319 36
165 243 49
19 64 79
76 224 66
197 230 86
19 76 82
268 270 90
173 309 51
84 386 33
66 317 17
79 464 12
0 193 33
307 446 70
89 398 98
74 499 66
21 225 28
71 241 17
172 453 27
217 303 42
139 421 70
31 486 66
421 457 71
14 411 77
30 288 73
84 410 51
145 243 34
308 423 89
329 377 39
157 211 49
317 427 22
111 180 65
369 444 56
400 473 40
213 398 4
124 220 49
102 411 33
154 439 24
38 469 60
408 424 70
64 463 34
48 229 43
75 427 69
306 454 75
55 160 75
78 207 59
344 483 69
269 294 35
311 414 35
152 431 52
219 224 22
118 151 66
116 173 16
222 481 76
142 152 98
356 391 95
210 473 69
431 457 6
102 146 100
415 444 18
67 457 30
160 161 42
302 303 89
199 368 42
23 422 14
82 208 53
197 279 77
48 348 26
196 253 48
80 157 8
63 359 93
454 490 5
283 413 32
384 440 79
105 211 68
184 225 45
14 205 31
66 364 88
353 422 51
265 449 48
39 374 60
449 498 87
195 222 19
335 425 92
206 355 94
188 189 12
33 181 67
40 113 62
82 398 49
140 175 80
257 335 36
151 341 92
64 202 8
86 161 99
194 493 87
58 200 95
29 191 38
82 414 60
128 466 84
12 281 21
270 410 52
351 356 2
377 378 100
46 474 63
197 368 17
252 339 86
189 311 98
325 402 57
104 147 82
31 69 9
124 497 55
230 290 18
180 216 30
296 383 65
3 18 88
24 415 14
186 286 4
236 313 39
347 418 93
96 155 89
75 485 55
270 329 67
114 291 54
250 494 42
106 212 67
30 285 76
158 444 17
184 461 44
109 423 81
208 405 86
205 208 40
339 486 40
42 482 18
407 485 47
58 66 83
61 225 66
35 440 66
147 300 24
244 337 71
298 394 93
254 391 3
122 184 85
385 402 85
66 205 40
238 299 56
170 299 20
285 476 97
281 496 58
66 447 71
118 472 47
152 365 56
184 433 78
128 497 2
412 490 76
150 486 31
16 266 68
86 476 70
345 415 5
84 214 91
100 389 68
79 456 72
0 463 31
24 274 96
134 201 6
53 64 85
247 360 29
251 325 9
94 151 42
389 499 44
128 362 1
46 374 74
229 302 80
244 360 84
309 363 3
337 360 27
236 270 68
284 297 73
0 366 49
119 150 97
254 350 12
205 306 89
120 265 98
137 372 16
396 446 2
84 416 78
0 372 9
247 449 89
64 212 19
9 333 56
193 262 15
37 411 27
76 209 73
64 77 96
221 334 54
60 158 40
34 294 37
90 234 37
139 346 5
25 498 66
1 481 22
367 421 8
117 167 90
98 118 83
190 398 24
122 415 11
248 251 83
3 427 53
24 403 16
134 297 66
330 454 45
200 397 3
181 467 57
5 46 19
227 340 90
133 456 78
243 349 9
173 241 83
455 470 74
233 472 83
206 378 74
474 480 76
133 375 87
24 202 91
91 491 61
9 210 16
60 226 33
378 419 5
396 442 2
53 150 14
69 470 51
160 206 83
70 406 91
102 200 36
65 451 81
231 388 47
10 232 72
410 485 62
171 357 82
134 383 8
63 455 88
431 434 41
278 475 81
3 155 68
311 393 96
11 274 56
23 388 1
109 189 52
197 461 7
158 203 12
117 378 37
141 321 73
70 137 9
18 69 32
243 499 21
351 414 81
46 483 23
211 482 25
89 94 43
97 138 19
79 320 8
327 345 73
69 147 9
388 488 68
34 328 5
19 171 43
65 293 40
165 400 10
260 495 47
96 151 41
214 311 73
146 434 17
293 317 84
376 471 58
362 468 12
120 199 14
7 358 27
336 388 9
8 479 29
421 425 65
446 499 27
323 343 92
227 270 5
89 143 76
233 445 97
285 334 25
209 304 47
43 288 94
49 480 10
206 322 15
66 100 70
22 474 51
49 231 50
107 410 14
301 413 31
144 495 66
15 40 27
142 319 27
275 361 64
105 272 41
68 321 91
341 496 40
106 264 90
101 384 62
477 493 98
42 77 93
181 347 75
105 457 11
185 488 78
88 316 78
30 465 78
246 392 37
69 368 28
215 294 16
279 490 87
66 344 35
175 351 80
58 495 44
49 379 95
63 226 73
364 470 37
170 467 43
34 67 97
57 437 60
52 486 92
112 267 50
140 212 80
185 396 34
123 474 12
247 290 19
320 489 44
164 185 94
73 258 85
75 261 34
300 442 75
73 227 42
108 276 50
258 483 1
334 429 13
309 442 71
308 408 56
133 216 92
100 162 49
123 290 94
160 200 28
162 410 57
367 459 60
126 269 51
109 259 25
154 179 98
160 457 49
62 392 56
141 300 31
335 433 82
46 327 96
115 127 67
64 282 76
143 430 12
42 115 19
300 488 38
155 227 57
267 280 42
199 483 73
308 467 77
58 246 84
105 329 82
320 396 13
42 262 12
99 382 8
282 354 40
208 326 86
102 345 76
37 399 84
206 298 21
43 107 85
257 296 34
194 386 53
176 417 18
26 45 99
118 496 54
201 347 73
28 227 33
154 286 82
81 120 85
115 482 14
43 426 52
99 267 15
432 469 82
169 255 17
0 104 58
197 418 18
70 228 99
20 447 44
20 342 76
378 491 34
190 194 72
187 275 2
257 312 37
124 305 96
267 385 52
251 324 17
249 306 94
308 411 51
169 307 40
172 210 69
36 223 87
430 439 71
61 110 61
35 173 34
26 341 44
35 103 55
54 78 23
399 493 50
270 394 24
233 322 29
109 436 32
440 468 67
32 466 9
280 406 73
12 393 13
12 206 93
419 456 82
121 482 14
154 300 3
181 348 10
89 475 18
378 430 78
259 261 45
50 428 38
182 270 55
193 366 18
16 240 85
184 312 11
333 479 58
432 441 39
103 483 17
80 284 40
277 464 48
10 288 45
321 390 96
89 231 68
58 190 45
170 217 36
27 302 44
89 117 72
166 366 46
125 419 39
24 33 58
387 400 57
13 198 14
119 218 94
20 148 4
56 468 98
262 321 49
396 428 32
135 384 47
23 186 23
17 83 90
266 323 19
274 388 50
24 105 13
15 301 44
66 450 50
164 425 31
118 140 95
148 192 91
234 264 75
72 131 35
118 137 4
28 72 56
130 340 53
230 459 91
123 413 70
343 492 26
22 434 36
39 149 67
42 450 30
42 357 100
165 321 98
259 454 93
197 277 31
236 265 58
116 406 55
325 352 8
9 475 49
158 318 48
62 423 33
258 286 10
160 334 32
110 329 27
17 205 6
198 304 25
64 218 45
167 422 27
78 384 79
164 177 91
242 304 15
279 498 30
143 279 93
180 421 6
109 484 40
39 107 49
2 445 6
223 268 28
119 477 73
28 452 7
246 263 82
239 482 16
100 316 98
145 414 99
144 235 59
232 237 90
77 437 84
151 440 83
85 491 83
207 490 61
38 68 16
253 303 28
72 498 9
109 226 93
261 425 8
240 463 1
6 443 34
467 496 2
55 244 33
71 366 24
101 192 89
199 241 74
229 355 40
264 308 95
193 229 83
95 430 79
133 294 28
85 326 90
30 453 86
93 456 57
132 188 48
335 376 55
0 54 98
149 402 94
227 258 74
10 24 55
24 221 24
192 277 58
27 45 85
117 137 39
171 300 24
184 399 64
206 243 68
63 491 58
212 343 49
6 7 30
146 388 56
191 202 72
324 338 89
149 458 58
92 336 53
315 397 73
74 328 23
90 336 100
147 231 90
22 173 85
25 485 95
214 462 33
265 494 56
49 472 77
130 466 12
254 418 67
39 254 83
29 149 73
197 323 15
215 316 43
31 303 47
60 263 2
212 253 36
119 263 68
74 268 46
25 192 19
443 482 23
361 448 44
182 269 92
27 152 32
259 393 99
410 439 28
66 152 15
241 271 88
256 369 88
7 492 44
8 116 71
229 319 30
170 306 32
39 347 10
466 486 84
8 463 64
117 129 35
179 384 68
292 297 33
44 72 33
27 137 78
357 361 56
94 224 3
18 444 72
145 196 3
183 333 77
184 336 53
342 384 16
0 265 1
44 397 81
361 404 97
176 352 44
240 361 86
313 479 89
168 460 87
201 479 52
282 443 65
196 242 47
27 57 92
218 303 77
122 491 57
24 435 46
73 232 69
251 383 84
25 280 18
165 238 98
360 454 18
153 452 35
97 424 3
124 157 19
163 367 8
126 166 70
257 322 51
97 160 79
204 220 13
292 401 11
350 466 11
153 472 57
36 68 5
4 454 71
38 297 100
259 323 46
171 477 28
450 472 88
100 212 71
39 491 52
296 482 47
72 441 78
70 382 98
145 173 68
97 284 36
221 475 2
163 337 87
83 433 95
316 440 86
307 414 48
393 498 97
38 459 88
126 213 92
327 448 11
236 319 38
310 364 5
465 497 34
134 458 94
62 122 30
84 139 29
54 146 63
104 128 21
334 480 100
49 357 50
67 252 92
248 408 17
278 490 72
85 135 86
16 386 92
22 200 87
113 273 98
303 437 68
7 486 48
250 279 100
145 223 74
184 222 53
141 168 63
115 331 74
237 438 48
7 98 30
62 408 36
119 350 74
34 250 96
368 464 23
70 181 48
147 396 85
72 334 47
96 432 41
264 454 56
74 148 99
145 390 63
132 290 90
52 232 100
68 257 36
22 252 2
150 491 73
148 351 28
13 235 86
76 393 32
226 448 94
142 146 17
204 352 72
167 211 68
161 191 80
79 310 91
173 471 3
138 289 36
76 306 57
90 214 37
201 232 20
452 479 54
38 403 87
42 356 41
323 450 46
234 446 54
133 220 13
387 465 8
323 493 40
32 75 12
316 406 78
334 486 2
206 258 17
256 382 89
92 354 41
44 480 87
155 240 83
351 499 16
22 258 81
162 454 41
180 279 28
252 342 95
150 155 68
331 489 42
43 56 16
118 452 14
376 479 25
16 412 3
234 308 59
127 375 29
108 471 83
442 478 57
171 260 50
306 426 36
139 422 77
189 395 3
148 322 31
194 452 63
55 319 42
133 483 74
298 348 96
108 414 70
144 358 19
17 456 39
125 250 95
96 443 2
179 283 9
346 377 80
362 434 77
57 402 60
278 417 75
4 24 22
38 472 13
182 304 49
46 321 83
48 76 93
178 427 28
206 343 79
12 352 93
375 392 86
299 406 34
86 202 12
23 158 96
342 487 84
110 171 94
18 36 88
115 327 43
3 263 29
273 486 84
150 476 60
263 373 82
288 350 43
298 420 90
286 327 50
225 335 51
216 490 1
219 272 41
31 241 79
30 99 41
466 475 76
130 400 98
358 476 83
25 397 4
94 314 65
156 234 25
168 189 7
93 287 36
203 412 83
186 453 3
205 468 29
120 484 6
420 435 66
72 363 85
141 324 41
196 302 49
65 127 37
48 202 19
69 412 51
256 366 15
69 268 42
116 265 6
336 425 52
19 100 66
189 423 20
228 279 54
255 282 45
125 306 64
52 71 84
94 327 12
224 446 55
202 414 94
158 421 55
39 468 43
148 476 22
412 435 83
249 398 44
222 407 32
7 28 77
172 455 8
280 360 20
284 395 83
148 307 15
198 480 54
207 332 37
9 316 82
64 111 82
271 499 67
266 492 80
340 405 23
210 404 100
173 477 66
0 101 36
88 109 45
17 340 29
325 413 58
59 373 11
9 285 56
315 407 52
100 459 78
295 462 81
25 424 37
98 362 70
19 434 94
55 245 37
350 420 41
226 348 3
18 139 94
65 213 27
56 91 18
193 197 59
19 315 21
250 363 23
226 411 92
427 432 66
68 424 63
322 432 20
115 203 66
193 245 16
175 232 12
109 452 45
242 322 94
35 76 28
16 45 77
257 276 85
357 452 44
17 169 34
221 315 56
122 177 82
59 286 46
282 444 58
47 402 66
257 258 5
152 432 24
271 468 69
111 192 52
8 18 86
248 412 24
272 273 89
21 121 67
112 390 86
58 443 94
263 486 37
330 478 61
170 190 18
284 499 79
174 357 20
289 307 54
208 239 74
345 456 88
78 147 79
217 326 76
228 343 22
369 496 74
39 471 100
263 412 96
101 406 5
322 444 55
199 302 75
272 303 11
133 170 1
81 179 24
107 371 100
202 248 29
36 124 3
84 150 54
37 148 75
273 354 81
63 289 35
129 497 54
9 205 13
119 141 22
268 365 15
129 460 75
76 202 89
214 414 98
114 268 1
146 253 39
354 378 43
17 41 36
387 445 86
179 292 97
86 316 50
88 187 88
378 490 94
116 289 45
309 347 2
191 395 45
187 201 41
127 167 80
20 102 32
6 68 14
409 481 3
279 346 84
117 209 64
267 496 38
6 218 7
265 299 15
38 366 88
430 432 17
333 348 78
313 349 17
294 343 65
31 330 6
268 473 70
178 403 35
281 477 47
59 471 16
28 414 54
259 267 11
112 351 22
23 284 97
359 410 67
188 449 30
18 108 68
442 471 20
185 475 72
31 371 40
55 417 38
55 58 80
148 499 11
260 272 12
149 384 46
187 399 99
103 129 14
201 365 2
7 46 12
2 381 62
15 492 27
16 455 95
465 485 71
258 407 88
286 353 62
103 427 86
62 462 94
18 21 97
44 458 47
177 218 82
128 226 67
277 463 65
20 325 57
207 488 68
139 194 82
85 300 79
13 410 3
53 250 3
295 470 58
187 364 78
319 322 73
112 290 36
405 496 68
202 303 9
111 333 61
290 339 72
362 442 79
178 470 7
348 473 77
383 464 59
180 367 17
234 489 32
385 393 37
195 433 92
22 115 76
45 175 76
215 476 58
196 450 32
19 165 28
244 473 27
316 340 65
22 197 82
271 386 42
57 271 76
480 483 60
45 284 52
35 281 36
5 183 84
301 442 20
360 435 21
451 498 98
119 352 4
31 103 65
23 413 83
429 476 61
29 184 29
131 485 48
104 407 13
91 408 41
8 314 93
95 340 50
357 436 19
176 216 64
21 132 21
380 426 90
178 323 85
56 154 1
149 169 38
73 176 18
134 475 18
139 334 78
206 435 37
15 337 64
58 438 46
36 154 80
246 383 35
188 440 48
365 487 82
102 310 54
330 471 56
24 240 70
43 334 25
152 206 61
14 409 49
24 434 78
270 471 12
11 170 7
34 398 38
336 437 18
160 277 19
23 332 54
117 452 27
26 54 71
93 166 35
131 374 82
453 476 15
449 476 48
286 361 19
146 499 10
306 324 9
54 317 82
398 480 49
82 354 89
23 352 70
321 485 4
271 354 70
237 445 97
94 366 4
352 363 70
309 485 10
320 480 78
177 325 27
5 472 74
5 120 21
422 493 90
63 167 93
36 164 57
143 272 14
28 70 87
302 389 79
27 170 16
197 348 70
327 445 70
92 140 99
305 442 39
275 399 1
36 305 25
20 477 36
169 186 59
191 497 50
84 197 67
470 494 87
86 469 75
134 352 58
238 357 29
181 202 24
58 93 57
163 358 1
196 454 87
29 180 81
235 277 8
80 215 57
234 438 7
211 337 53
185 264 100
225 490 53
89 498 29
348 358 1
248 304 99
1 36 34
104 294 72
24 226 14
384 421 74
69 336 45
100 416 6
245 404 83
369 375 11
445 459 49
173 248 30
2 404 41
241 284 62
138 318 45
361 497 54
211 436 35
123 366 64
4 283 22
209 466 65
17 435 84
183 198 24
80 240 80
36 308 30
168 418 89
144 231 73
308 334 62
352 445 89
117 144 24
103 367 38
234 297 61
93 451 88
139 187 14
65 256 15
295 469 45
49 179 23
1 328 61
420 426 54
72 78 57
44 423 19
53 188 27
243 424 68
230 411 23
249 277 30
120 432 82
25 116 49
40 318 84
137 139 94
152 353 36
47 131 63
17 319 15
67 497 25
240 488 11
49 452 23
257 352 72
122 454 82
349 370 61
139 202 81
154 355 28
33 100 23
274 303 51
22 303 5
17 334 24
456 485 80
298 425 42
395 474 47
54 291 32
211 435 11
320 369 53
143 379 67
171 447 69
112 488 26
151 461 68
61 442 15
80 223 71
85 130 17
241 373 18
83 91 44
130 354 51
227 383 37
253 361 27
55 363 37
189 411 33
270 344 13
45 404 53
146 163 1
315 447 30
57 102 29
44 214 38
319 474 48
272 465 67
221 404 42
404 475 21
349 435 29
325 345 55
114 377 61
247 274 84
170 490 66
