500 8700
144 419 62
49 271 44
318 499 38
149 202 84
168 368 76
130 361 6
78 281 66
339 346 48
257 495 11
233 253 46
87 251 33
209 225 4
239 261 75
28 38 33
171 188 31
207 289 71
138 446 62
105 290 49
303 454 55
90 467 75
127 204 87
159 498 51
391 467 54
268 280 81
140 143 48
91 116 88
127 385 27
108 431 21
39 449 35
171 337 96
5 473 6
277 397 27
153 377 17
13 401 17
85 301 80
47 162 91
142 196 63
383 436 67
292 333 32
7 423 70
3 331 88
323 421 94
374 460 76
37 495 94
20 340 54
65 75 27
233 435 25
107 429 49
29 496 73
73 360 41
35 478 65
276 482 52
33 322 52
143 348 46
308 390 2
110 455 55
385 408 83
62 349 33
93 199 42
387 492 3
220 284 16
22 438 12
27 354 53
342 461 79
318 462 40
88 411 41
64 362 63
203 335 5
320 434 45
137 260 48
297 332 75
164 337 45
74 78 14
69 176 69
30 202 48
264 298 94
1 29 8
426 453 78
46 149 82
212 364 47
269 397 36
99 177 99
181 490 9
7 455 76
398 482 75
2 101 80
297 461 64
86 489 14
176 206 43
335 464 95
46 140 43
18 315 21
109 271 82
191 430 47
129 293 29
53 270 97
146 416 27
392 489 48
397 425 39
374 402 55
222 448 88
123 205 62
245 354 60
258 303 51
259 457 33
25 28 20
164 333 3
183 353 49
137 328 66
384 413 92
294 315 72
190 273 8
314 418 24
62 211 79
338 488 62
265 329 7
27 273 35
273 351 27
12 49 21
63 371 91
361 491 24
371 472 68
176 283 4
247 487 55
304 326 16
205 305 20
88 430 30
192 358 59
89 100 18
228 499 99
110 425 21
79 485 76
318 331 78
248 474 3
144 218 77
248 323 61
52 498 69
147 252 11
13 278 48
60 225 97
46 101 69
465 474 27
110 276 69
409 464 72
3 333 51
61 109 77
178 477 12
79 141 57
263 493 95
108 109 86
30 385 33
111 257 93
175 437 26
96 343 37
91 432 82
66 385 51
119 387 91
42 414 41
397 474 22
71 447 7
118 481 7
218 248 5
84 245 20
2 82 48
325 488 21
73 341 84
121 147 20
85 229 71
138 140 40
428 450 16
63 247 50
445 463 100
278 441 22
211 225 57
0 385 43
115 150 20
201 413 71
100 483 54
24 48 44
74 457 15
131 300 26
364 467 59
40 358 56
34 493 90
242 285 74
358 458 24
298 364 70
10 267 75
239 358 72
39 200 99
145 258 55
179 395 20
26 42 42
147 482 15
149 332 82
8 122 20
38 113 14
4 182 58
165 471 24
286 314 82
260 293 34
118 267 62
271 456 48
3 236 97
318 445 57
223 475 6
150 437 91
171 242 86
401 446 88
368 388 83
358 476 45
15 309 57
227 372 46
170 313 64
160 364 50
147 319 46
266 474 90
315 383 71
56 239 19
143 303 78
324 466 55
72 352 29
100 459 62
337 445 8
180 499 72
57 254 61
174 336 80
20 305 91
195 421 75
144 459 81
229 231 64
313 419 40
166 352 3
2 363 33
294 493 69
314 391 98
8 14 75
138 461 94
49 260 23
283 310 20
179 458 40
83 479 21
128 386 80
109 175 74
43 372 83
65 405 17
70 407 38
227 239 29
169 236 55
216 376 46
224 391 41
18 66 50
50 387 16
381 443 58
413 433 36
31 190 57
227 272 57
337 464 13
221 227 29
236 493 60
56 64 92
48 224 39
10 213 73
56 351 65
398 431 8
132 455 79
70 269 49
92 338 72
255 373 50
91 326 81
28 483 84
0 493 89
111 144 40
276 281 9
71 314 90
371 499 49
1 354 51
357 409 99
125 302 97
15 435 91
241 308 64
214 271 50
21 91 91
58 436 100
243 380 36
94 497 39
15 473 81
8 183 44
258 320 11
214 443 15
338 427 39
331 339 90
178 298 19
158 388 36
98 388 43
5 97 21
296 306 89
248 339 3
431 445 81
196 295 19
266 272 65
319 457 51
246 386 73
277 392 55
326 478 9
68 264 93
72 276 69
194 263 32
209 228 60
49 332 90
13 31 49
403 416 39
408 458 61
37 280 82
118 472 32
26 384 42
352 369 75
277 481 50
292 486 77
81 439 94
47 71 38
0 326 71
147 283 17
394 497 66
59 345 92
313 352 9
118 225 49
266 311 74
173 197 60
231 311 13
114 420 57
223 352 68
19 85 22
316 485 19
24 63 11
22 77 48
54 280 46
8 222 20
103 133 51
173 401 78
76 384 87
194 380 17
326 492 87
14 157 81
33 106 44
126 193 53
14 460 71
96 405 38
146 329 28
96 335 47
87 483 4
97 268 40
176 304 78
243 494 70
94 393 4
71 277 26
250 338 6
241 325 9
64 208 68
118 201 20
82 447 68
54 215 50
104 278 95
119 439 85
156 348 39
282 355 45
95 247 6
275 467 68
73 147 91
328 469 66
19 358 76
226 239 76
71 461 63
283 398 60
182 265 16
320 471 77
290 411 63
480 488 74
7 104 96
71 328 82
128 361 9
358 493 93
79 328 81
309 376 100
112 169 10
340 464 76
306 417 23
257 451 68
330 496 15
310 482 66
358 367 61
6 240 62
306 437 98
34 394 96
226 351 88
85 480 61
8 10 63
184 435 93
95 202 63
9 276 28
129 259 92
162 490 84
191 237 4
63 229 6
196 447 89
258 457 74
4 359 100
257 313 38
150 264 68
124 414 41
135 320 19
48 488 24
100 268 41
48 431 96
219 346 30
101 191 13
28 291 79
69 100 67
9 390 22
149 219 64
31 111 97
264 300 35
303 499 89
78 367 4
242 365 52
53 106 10
32 169 75
80 404 48
164 323 16
298 337 85
53 93 49
293 330 71
130 139 62
78 345 21
403 477 32
358 399 30
152 418 3
17 233 21
116 489 93
94 484 94
186 414 9
2 349 96
375 468 9
391 454 19
180 332 26
28 327 53
72 337 4
120 181 14
136 415 1
428 467 15
209 301 59
169 186 12
251 456 64
222 229 42
38 230 12
110 480 18
177 493 31
1 117 73
42 335 42
223 367 10
64 401 21
248 446 54
316 458 26
95 187 15
328 397 1
313 362 71
290 440 58
437 466 97
203 308 88
446 456 80
24 291 25
39 144 28
395 458 93
367 389 57
102 191 63
11 470 81
124 405 8
116 335 41
41 487 51
263 376 77
81 184 4
455 476 93
320 446 66
15 282 96
72 471 27
93 481 12
43 59 85
422 449 33
11 121 1
418 448 93
280 444 73
24 339 40
481 488 43
344 370 8
371 403 50
70 455 72
167 390 70
365 378 47
64 252 47
28 29 49
411 428 34
57 499 64
258 372 38
88 467 38
120 283 26
386 402 82
54 389 93
84 229 19
429 447 2
374 448 81
15 177 65
376 447 51
167 311 17
224 316 30
397 452 8
276 460 80
252 307 97
189 227 79
285 396 53
19 149 43
67 393 48
12 85 75
108 295 22
450 466 45
2 245 23
119 154 71
225 454 36
66 264 75
19 203 33
124 303 72
39 53 69
259 413 97
426 499 78
335 397 67
31 485 41
63 292 38
11 128 4
185 227 84
54 118 2
237 305 39
49 86 85
180 417 48
49 459 24
144 241 56
87 187 83
327 444 43
435 437 59
329 392 7
76 215 77
184 373 33
73 156 67
433 467 13
0 30 18
176 329 88
317 325 74
12 402 66
308 354 53
48 120 72
34 131 92
133 369 85
353 472 74
195 318 52
178 437 18
177 442 5
224 318 99
52 135 73
246 335 63
319 397 78
134 351 2
390 464 93
211 302 69
103 229 9
347 432 89
1 252 95
61 110 50
237 288 82
231 436 26
13 299 92
90 258 26
202 263 32
39 134 78
115 369 38
36 63 7
163 322 73
142 387 57
190 463 62
91 397 2
54 291 99
102 298 68
59 435 69
133 368 34
247 429 33
49 137 8
247 273 42
31 386 77
236 491 37
142 175 73
210 473 9
310 383 38
100 162 3
204 377 3
26 64 22
323 366 82
191 239 82
22 25 46
257 356 21
417 496 16
107 271 42
96 254 38
340 376 73
302 350 42
33 298 15
43 82 71
293 300 78
462 464 15
352 420 72
238 437 35
45 351 76
133 350 69
388 403 36
289 474 55
292 399 21
129 174 60
118 182 40
21 146 3
77 213 99
303 367 47
159 444 37
81 341 26
125 243 77
427 487 100
141 409 31
92 284 99
304 309 41
117 369 1
16 160 55
80 314 77
72 200 55
148 191 27
129 378 61
175 338 65
385 446 67
326 498 82
121 294 91
109 457 35
233 273 83
253 361 27
74 88 41
99 182 50
428 433 82
323 403 62
254 465 28
21 457 60
349 458 39
214 437 40
105 497 19
49 175 87
106 277 81
186 451 61
44 358 76
14 312 44
103 116 97
218 451 98
126 316 25
80 459 20
26 251 48
170 293 67
172 252 31
36 306 62
77 283 8
240 351 99
1 249 17
146 399 33
330 478 24
169 439 51
28 480 95
331 467 51
375 463 1
20 175 32
285 454 76
72 187 76
398 448 9
63 89 2
37 255 10
167 383 45
104 165 14
219 288 62
323 387 1
90 303 26
14 93 64
18 158 39
103 180 58
10 88 70
141 290 79
407 496 6
263 470 48
103 490 43
66 155 80
470 474 7
266 386 49
60 333 10
184 499 52
288 378 85
408 462 30
269 497 43
23 35 16
70 356 6
239 352 18
93 308 28
19 194 45
168 209 40
135 404 18
337 483 62
1 313 4
78 239 15
175 488 49
68 432 9
0 14 89
346 427 54
58 393 37
48 448 36
90 195 84
71 374 13
236 264 27
55 160 42
293 390 78
311 461 41
90 249 31
280 407 27
25 385 28
225 313 55
150 152 30
308 414 56
84 298 52
23 153 30
89 109 13
99 224 18
130 497 30
335 444 86
145 425 43
277 298 24
334 392 46
11 43 100
326 471 16
142 468 26
52 116 69
128 426 22
248 496 40
233 389 20
169 219 93
58 242 55
380 416 46
151 410 89
116 130 66
48 75 3
234 483 58
134 389 61
206 485 76
342 451 100
212 435 86
32 73 48
317 407 17
317 323 84
86 311 81
117 328 17
285 449 55
13 475 34
188 335 52
94 347 61
250 470 31
237 366 18
4 28 62
71 185 42
156 260 86
437 468 91
96 314 59
181 443 54
294 428 98
311 470 4
101 316 59
98 352 47
73 165 7
139 389 71
149 382 30
60 157 89
29 88 57
332 377 41
387 433 21
207 251 24
14 451 78
473 498 87
178 311 35
13 404 71
173 485 33
60 298 61
237 436 60
92 380 87
282 474 30
15 86 55
86 322 71
37 325 62
41 182 24
247 257 82
206 227 63
172 370 70
280 315 30
98 260 62
123 496 30
10 435 16
261 262 42
144 343 68
27 491 44
17 42 1
138 191 56
187 275 8
214 353 97
135 379 10
25 174 68
28 276 77
85 309 31
127 358 94
207 271 86
363 496 57
243 358 15
127 178 50
32 408 14
275 282 51
22 326 69
198 238 10
278 281 86
78 441 12
108 341 39
358 439 75
120 408 55
39 187 45
4 131 71
293 342 34
72 214 56
5 211 82
374 479 74
51 215 29
183 433 31
206 409 14
3 356 29
164 317 3
39 64 13
147 176 50
77 425 80
254 358 11
346 447 53
78 134 77
6 355 88
194 223 20
155 455 78
290 368 72
26 85 52
274 443 4
249 450 81
343 382 67
128 496 66
198 477 35
193 250 60
291 469 93
45 84 78
227 362 71
143 428 50
102 243 6
293 417 55
206 397 26
163 462 16
49 371 98
30 313 42
84 199 73
96 394 82
117 436 96
202 479 30
116 145 69
15 370 10
10 444 7
140 261 28
268 287 73
289 373 35
58 386 40
106 213 98
35 406 3
202 217 33
65 79 82
252 294 7
215 429 94
96 454 82
269 314 1
194 486 50
87 442 98
75 177 64
385 487 67
173 481 79
139 358 70
126 444 26
334 439 47
222 372 35
97 172 75
77 331 14
42 211 44
173 427 33
38 207 25
10 196 46
399 439 59
152 413 24
191 389 52
112 430 81
36 41 4
210 448 52
396 411 10
31 101 95
480 484 94
184 476 92
56 237 88
284 438 69
94 355 43
32 180 81
246 275 4
28 386 90
71 497 70
240 246 95
119 374 92
304 469 88
11 15 84
287 475 47
237 360 16
74 391 23
30 482 91
195 309 47
408 447 98
103 438 68
128 456 89
123 175 94
143 420 16
46 333 97
299 436 89
3 411 79
64 71 72
64 477 77
301 340 99
65 430 8
58 96 59
74 388 80
259 381 77
85 469 66
315 400 51
87 321 37
146 466 60
95 378 36
275 290 79
399 424 48
217 247 24
11 190 86
64 322 71
33 181 44
66 194 75
233 322 99
213 401 91
157 322 14
163 205 67
75 262 19
35 453 40
7 173 29
389 436 49
329 495 9
153 451 18
241 351 34
393 492 65
223 482 72
322 326 45
205 369 88
189 328 32
329 387 76
138 351 58
134 197 38
229 467 44
26 260 46
181 257 38
81 412 40
193 318 73
235 246 46
207 415 43
201 349 85
73 214 37
67 371 79
377 485 63
299 318 91
216 235 98
164 235 6
136 190 88
171 274 86
19 118 57
66 95 12
88 475 98
162 374 66
152 471 38
209 215 44
205 447 22
364 488 88
155 401 78
7 118 51
49 253 82
220 456 98
224 292 96
108 480 54
223 388 9
65 192 11
322 374 50
199 322 52
106 388 47
85 336 98
185 486 45
108 200 89
90 394 80
88 242 67
230 268 79
85 404 20
151 468 96
42 479 82
71 152 31
106 425 80
114 435 16
402 486 31
45 377 10
255 473 42
177 263 45
63 460 1
81 173 81
23 399 16
50 141 29
5 363 69
300 308 65
101 261 68
21 137 68
320 362 5
38 242 34
175 372 21
107 375 54
133 454 16
321 325 85
87 231 95
56 82 68
25 83 14
227 474 39
57 464 94
39 90 80
279 325 8
307 317 57
462 494 5
463 471 55
92 416 45
283 445 18
0 241 71
141 487 9
41 465 87
46 495 22
127 229 37
85 96 19
173 219 98
54 73 2
144 323 78
150 245 3
25 315 38
26 341 71
54 402 74
200 498 38
101 284 48
414 447 14
300 328 68
95 499 7
465 492 73
83 189 23
213 214 94
253 300 98
414 417 82
59 299 71
8 321 36
119 212 26
9 138 11
242 297 51
265 319 45
146 395 96
380 490 61
373 379 67
137 200 25
30 363 42
92 228 49
110 243 44
63 157 65
282 498 60
117 287 51
49 312 46
191 240 2
178 450 72
61 149 44
218 260 41
434 480 57
4 256 13
36 469 34
43 377 82
315 346 18
290 448 18
204 460 28
120 167 86
53 200 56
108 270 94
82 334 11
426 429 62
4 285 77
28 380 16
105 476 88
85 275 2
87 394 90
205 358 15
127 156 37
11 84 97
238 326 4
413 435 48
60 188 18
209 397 2
16 415 26
39 370 71
208 428 3
210 490 58
160 298 14
180 465 3
152 455 12
207 459 73
18 240 41
240 323 97
81 170 49
309 353 76
230 315 51
93 372 85
306 446 88
440 462 13
409 475 59
484 495 27
292 480 52
166 193 71
268 485 37
100 171 17
140 383 35
362 463 14
74 377 80
161 390 32
142 496 43
162 171 55
128 198 89
193 415 73
118 195 69
145 313 4
111 214 46
72 140 89
207 346 95
81 265 61
141 281 69
83 394 100
57 445 54
250 472 86
101 180 14
46 135 28
325 370 44
171 261 32
28 391 11
239 481 39
306 354 23
140 393 35
46 238 30
247 369 23
328 371 53
29 260 95
471 487 25
116 359 77
225 492 70
18 252 58
222 460 44
239 312 2
413 496 25
331 375 2
36 335 94
355 443 54
99 163 8
237 425 69
144 437 68
166 289 35
88 366 76
410 446 96
129 338 86
193 466 43
51 170 1
185 299 3
237 497 98
112 425 54
247 482 85
272 401 71
122 416 44
33 296 83
306 339 4
213 289 18
259 420 94
32 109 35
103 461 44
22 118 21
19 367 61
93 207 30
109 499 12
241 284 34
337 363 25
209 400 34
206 400 7
22 254 11
171 487 15
52 112 43
96 177 87
319 370 51
213 433 87
93 109 20
244 306 67
363 487 35
93 495 10
51 428 29
66 471 30
367 473 44
322 352 93
283 378 16
185 455 32
272 436 4
198 378 80
32 108 44
8 133 71
436 442 94
176 184 1
94 373 53
154 280 85
97 154 59
28 358 98
223 265 34
203 264 21
18 63 46
232 366 67
333 403 50
239 255 37
173 293 18
116 418 15
70 81 66
113 478 48
154 207 78
297 298 32
186 475 60
32 200 92
122 253 3
324 496 14
98 359 76
293 393 61
299 408 26
36 162 91
224 433 71
310 356 83
34 354 70
199 404 85
97 216 4
61 368 67
204 216 10
97 468 32
103 283 36
36 246 31
371 454 54
170 263 7
66 100 22
207 307 26
112 126 21
186 257 63
76 385 72
229 401 42
47 346 26
340 360 7
345 408 3
407 446 33
234 397 14
237 306 30
418 471 45
46 468 90
1 284 58
300 393 66
23 87 25
49 466 64
142 353 19
261 412 70
78 175 52
81 162 89
250 327 54
44 320 8
256 417 28
0 132 81
220 471 49
433 448 21
437 452 83
306 478 29
181 353 40
339 499 67
80 462 84
20 484 98
33 377 14
105 387 50
36 169 61
334 486 1
162 383 41
233 447 80
450 458 55
469 498 100
183 352 60
260 472 85
330 451 77
95 205 30
350 456 66
270 389 71
195 471 88
100 443 61
166 258 16
107 187 54
128 181 34
147 464 7
103 220 90
96 227 18
284 403 24
239 438 18
100 488 33
239 357 59
2 398 21
377 419 38
55 428 22
233 409 65
44 362 95
288 492 81
66 300 26
380 485 19
284 473 49
241 392 83
211 299 48
34 147 36
47 276 48
149 408 54
112 475 42
152 269 29
149 495 9
1 42 57
21 460 2
21 434 3
378 420 35
20 189 85
193 344 77
302 304 18
64 188 85
118 214 68
28 194 62
72 404 57
48 355 24
359 456 66
289 404 74
7 217 73
139 480 59
7 350 15
223 333 89
234 468 45
80 455 29
61 420 70
455 492 51
356 448 78
131 494 77
424 469 33
235 415 30
172 449 65
114 325 97
73 281 46
262 273 10
218 250 86
86 330 75
92 445 7
256 323 23
207 252 94
451 494 59
297 328 35
166 342 23
185 286 95
174 335 54
39 363 36
182 422 53
121 382 6
226 361 77
62 286 70
314 386 65
121 364 28
107 270 21
105 140 95
1 361 44
23 27 55
162 238 14
15 455 84
50 353 18
373 478 22
166 275 44
54 169 69
389 462 74
255 347 90
336 383 42
27 299 62
416 490 63
442 490 73
93 136 47
15 273 59
170 434 86
260 441 87
131 287 40
232 295 53
175 268 48
157 176 35
28 479 76
117 168 31
437 459 13
442 460 84
121 438 48
62 108 79
291 382 5
253 266 11
385 413 41
4 191 64
50 175 18
67 365 62
5 307 53
60 185 68
81 238 27
63 438 47
325 404 49
256 374 9
202 439 7
64 150 94
14 436 89
2 61 62
122 494 7
308 440 7
276 468 59
11 38 87
242 448 6
247 298 49
313 395 5
158 472 25
101 135 47
77 423 34
336 376 17
86 301 80
112 474 97
349 444 74
8 86 6
100 141 42
262 413 67
187 288 59
298 387 55
396 496 27
85 349 59
6 373 34
255 407 36
188 236 84
383 471 33
267 394 82
66 97 89
308 468 12
24 35 49
206 441 82
265 320 44
219 416 50
386 405 59
38 81 70
174 390 39
112 493 89
56 380 82
206 489 10
262 271 96
231 480 1
19 337 70
435 478 73
299 418 93
196 265 43
32 425 15
294 422 52
196 224 33
289 470 40
156 207 74
155 319 34
152 459 21
132 353 95
51 56 25
107 203 16
304 405 46
336 369 84
312 455 67
210 431 69
238 429 91
69 452 22
173 442 51
183 446 79
199 330 65
202 387 5
137 189 5
43 340 21
179 182 20
119 429 32
89 94 37
24 442 4
252 488 78
50 247 60
41 136 96
45 332 78
178 200 24
31 229 24
93 143 31
115 116 83
228 263 42
77 461 79
91 496 70
15 102 59
245 438 27
353 387 59
39 43 61
176 436 48
197 290 25
69 291 72
374 410 39
342 482 78
330 357 90
147 250 24
43 431 41
40 465 1
418 446 49
62 494 82
203 413 5
242 409 30
78 408 40
1 53 13
7 498 84
143 389 46
107 316 79
356 434 90
70 76 89
399 403 49
424 466 9
182 375 49
76 459 32
145 231 84
83 104 34
132 321 77
58 130 70
204 374 46
157 300 81
203 344 62
159 413 61
23 485 1
56 86 78
5 465 11
87 325 77
165 467 88
6 440 37
189 464 58
422 475 41
101 355 77
482 490 73
290 360 97
52 473 16
201 239 72
230 276 35
42 466 98
106 305 74
130 426 24
108 211 78
49 170 61
263 292 19
148 240 7
183 204 31
289 401 17
288 498 76
148 349 39
218 394 65
204 321 75
255 282 84
52 384 89
15 235 95
1 391 58
96 182 4
326 388 39
382 470 31
260 361 65
297 436 39
101 440 95
28 487 42
446 480 99
16 285 6
284 441 69
247 379 81
149 389 46
1 494 37
170 278 75
66 389 91
163 431 51
0 28 45
173 303 30
299 335 5
104 406 69
217 375 78
62 400 46
409 483 75
91 100 46
92 97 9
17 497 12
176 252 56
273 433 94
103 274 41
51 77 63
190 430 61
202 442 36
212 293 87
218 324 38
293 341 24
21 328 8
60 167 44
327 370 38
158 380 3
317 349 16
233 457 15
104 222 48
439 481 7
396 489 42
36 448 94
234 473 59
181 234 23
215 389 10
28 96 39
53 240 15
128 267 66
63 148 66
163 273 94
87 90 64
79 416 52
414 449 17
153 402 93
77 299 10
140 243 67
138 447 9
248 294 46
107 173 53
140 233 29
35 276 85
80 158 2
81 393 4
115 452 99
161 187 55
30 259 73
187 317 72
97 161 26
189 302 58
449 497 88
237 329 46
227 432 64
24 417 75
179 467 84
157 331 41
402 467 21
325 361 64
348 397 46
132 461 22
149 263 87
131 450 39
162 259 73
349 409 67
269 455 28
178 222 88
179 427 54
46 92 78
91 141 92
209 336 95
215 269 75
63 167 70
20 353 64
76 203 37
245 370 18
35 458 60
58 60 6
440 446 22
97 378 86
350 477 2
377 487 78
144 430 8
264 299 44
122 203 52
288 446 29
71 319 12
164 478 74
278 333 45
129 396 22
130 351 32
337 430 52
11 98 2
225 387 44
