500 25300
40 276 59
81 208 20
313 345 70
105 421 1
33 245 89
52 247 31
148 339 14
138 351 88
406 452 69
59 342 40
290 479 40
39 424 41
69 368 35
21 439 93
267 282 63
105 348 64
62 150 74
226 477 93
17 157 88
162 478 50
315 474 58
78 109 6
217 361 36
377 397 10
8 50 84
0 106 29
23 334 75
55 408 62
420 474 64
154 237 59
149 209 28
91 328 85
81 308 5
348 429 90
11 487 60
136 139 33
214 460 15
256 378 15
178 465 93
28 197 7
186 196 95
139 410 82
108 311 50
30 36 46
148 201 44
101 377 24
42 441 52
127 448 78
185 416 36
220 285 42
138 422 70
42 370 88
216 321 29
227 240 41
204 250 79
23 413 94
77 133 85
29 218 26
119 384 23
37 232 38
6 8 58
412 498 29
53 396 45
215 424 6
366 385 19
27 210 31
343 433 77
174 192 12
12 184 10
127 261 51
111 482 19
17 141 58
214 451 58
355 386 12
29 98 35
282 474 85
70 426 79
465 483 60
216 243 30
427 493 18
95 347 96
33 375 61
242 455 48
277 287 30
279 369 57
420 447 61
80 465 44
174 496 77
77 309 54
45 157 55
493 498 4
285 452 16
210 307 45
210 385 82
399 460 26
170 303 16
322 372 60
219 475 60
144 323 69
18 420 95
397 477 61
196 257 95
14 251 44
0 485 99
364 493 45
277 312 82
115 272 59
109 264 98
138 227 96
221 350 57
129 449 88
5 136 50
18 298 96
147 388 85
221 336 78
130 350 32
324 419 92
85 113 60
76 113 26
293 345 78
213 309 33
167 427 93
27 85 32
412 454 54
266 482 42
271 466 76
1 292 18
100 326 40
22 490 52
396 403 5
259 367 40
231 312 75
205 404 11
211 432 22
50 460 91
138 362 29
393 445 48
116 147 53
24 452 4
60 159 9
191 454 96
157 163 2
243 300 75
259 494 9
132 315 44
343 470 81
107 393 34
116 221 62
351 444 47
120 292 91
33 433 50
441 459 84
117 315 11
218 428 53
141 474 34
30 439 75
76 409 62
144 276 64
98 114 91
51 83 30
381 462 93
221 407 40
322 373 27
126 191 9
207 437 64
203 310 30
316 337 32
424 483 3
206 361 14
3 164 51
3 458 98
424 442 59
68 371 58
90 156 54
406 489 73
284 367 73
195 465 48
383 405 22
243 432 52
165 308 92
19 291 10
35 443 39
45 267 90
314 491 85
1 82 2
31 165 11
48 71 74
144 165 40
10 453 68
53 299 76
90 408 72
152 478 39
326 489 4
113 394 78
49 470 76
243 349 34
214 446 36
36 303 75
80 106 74
197 458 25
261 360 12
225 242 74
268 354 13
24 112 45
106 253 77
131 478 67
332 429 69
239 496 49
297 363 27
388 445 49
58 430 10
196 331 92
132 307 72
133 421 23
358 488 45
103 174 56
228 396 95
25 458 70
215 440 27
62 401 45
167 223 51
35 299 35
122 329 97
20 246 97
30 401 34
130 475 35
124 205 73
297 326 64
174 477 82
5 475 18
242 280 85
139 242 47
145 331 52
199 490 12
69 152 100
279 333 19
194 482 27
83 159 74
270 317 3
29 423 100
202 364 45
110 441 100
402 426 52
122 426 62
240 494 97
333 368 94
11 86 48
16 293 3
32 488 33
108 223 70
158 288 74
228 328 8
43 233 82
203 323 51
246 390 78
371 380 97
431 493 29
21 280 50
21 266 33
76 160 36
248 305 40
105 119 19
142 341 33
31 316 33
187 315 42
27 346 19
233 234 72
105 376 26
330 498 92
118 356 48
17 396 91
12 235 16
266 397 14
50 147 74
171 474 72
191 232 4
49 424 47
123 434 11
107 125 20
156 207 49
306 333 30
112 446 89
233 326 15
245 443 56
94 447 52
353 491 1
360 385 64
52 172 68
26 137 91
353 375 22
268 303 13
51 105 1
260 296 90
48 153 4
191 457 20
89 150 45
163 237 26
158 446 63
167 425 86
187 207 26
146 216 2
4 25 54
253 334 88
289 466 43
397 444 42
264 439 28
0 276 27
139 490 8
0 240 28
113 417 9
132 244 52
34 60 80
162 387 79
124 215 12
68 155 46
27 368 85
5 199 16
258 421 69
283 463 28
254 362 5
319 414 69
343 434 39
19 39 33
153 266 51
153 375 44
429 449 80
138 406 50
199 420 17
84 195 27
7 443 35
49 437 42
76 489 39
156 435 96
87 307 57
247 439 94
319 385 3
32 344 13
202 475 45
253 469 70
194 339 10
147 461 31
5 57 12
53 402 4
168 364 44
208 431 95
83 485 80
28 43 82
282 491 52
237 423 94
300 497 72
56 380 11
170 410 87
381 449 42
127 160 13
165 413 99
155 460 80
144 372 14
107 227 29
152 490 93
253 425 40
250 443 43
182 307 83
450 472 96
261 367 44
386 388 81
61 129 79
124 244 21
375 487 60
215 290 35
276 440 29
329 400 38
88 463 38
257 394 7
75 359 89
168 248 53
395 408 100
68 255 42
134 291 55
97 147 95
11 356 12
178 232 92
345 423 77
41 317 82
397 491 67
182 350 50
419 448 3
163 492 49
136 173 10
12 238 40
385 444 15
263 446 57
112 428 93
30 330 59
34 281 74
81 453 91
138 246 29
227 256 6
49 226 58
391 429 24
127 479 44
58 233 62
118 470 68
32 141 35
170 184 46
281 429 44
126 363 49
28 266 95
81 95 77
155 191 59
3 398 56
185 365 75
329 374 79
22 78 2
283 386 49
385 481 65
40 454 78
55 358 54
264 457 82
5 33 41
64 361 31
90 234 3
244 349 46
116 472 4
189 487 12
58 420 92
358 479 26
328 438 97
321 444 38
26 55 99
42 456 32
147 393 70
93 429 6
126 404 76
84 272 33
346 435 83
76 463 23
50 390 12
113 466 76
423 425 32
189 340 33
461 485 43
52 66 54
274 380 60
133 405 99
75 431 16
219 380 52
192 373 11
163 224 22
74 142 69
98 192 60
368 403 11
38 461 60
375 413 14
395 441 9
59 426 28
32 467 66
77 376 10
31 154 71
213 238 36
423 439 60
229 245 70
54 269 48
28 465 74
207 359 73
206 246 6
142 488 17
53 297 14
82 97 94
150 326 45
119 424 87
137 272 37
358 475 99
30 164 63
112 214 29
364 442 94
225 305 95
135 178 25
215 397 17
231 339 4
3 234 53
28 342 39
426 444 97
70 335 73
298 494 83
117 304 5
53 180 68
105 187 55
339 431 24
17 310 19
48 291 98
364 458 44
124 356 74
310 450 6
9 489 42
225 314 45
61 291 47
39 242 30
113 154 36
121 282 3
46 227 69
98 131 33
87 456 56
270 382 72
118 195 1
244 468 37
308 485 68
460 492 99
418 470 77
17 458 96
356 457 81
111 131 59
293 391 41
38 409 98
234 241 72
116 203 65
165 187 76
48 219 59
247 249 39
203 472 89
355 401 80
5 65 8
40 336 29
366 461 59
127 417 8
69 446 17
218 438 67
298 357 87
32 407 5
316 336 1
357 361 48
144 240 31
262 277 45
176 474 86
165 172 1
16 205 85
30 250 8
190 349 54
192 200 47
41 127 31
218 435 80
50 334 95
217 480 49
205 223 97
136 464 21
114 407 17
139 253 89
27 131 94
25 41 92
17 34 12
111 261 73
109 309 51
130 321 33
189 463 18
246 412 32
227 487 37
63 243 9
27 250 61
2 319 4
208 341 56
258 476 96
269 487 65
16 91 49
124 416 95
111 185 53
108 209 28
134 479 42
257 453 48
245 301 52
174 428 94
102 155 41
274 464 71
90 362 61
349 460 76
374 407 93
47 110 83
229 275 96
57 191 50
371 498 2
133 345 73
127 304 53
266 330 29
82 330 32
36 398 65
14 50 87
37 465 33
165 494 73
0 446 63
170 279 28
94 382 26
133 430 66
145 166 62
105 338 34
122 343 21
165 466 27
202 455 16
121 183 83
97 194 43
106 260 30
41 284 88
162 376 93
41 354 4
270 284 61
83 287 15
113 143 99
359 425 90
306 312 97
290 445 33
44 59 54
193 455 96
165 449 48
97 384 40
22 316 48
14 436 15
227 384 95
249 401 59
101 457 27
312 413 36
1 83 21
120 326 22
220 289 45
179 307 36
164 290 2
50 283 49
221 370 50
86 385 55
251 316 15
363 395 11
333 487 53
30 489 54
176 396 22
39 410 68
110 344 81
216 259 29
169 356 6
179 456 93
420 495 13
240 479 64
49 291 41
323 367 7
57 244 29
292 321 28
77 451 72
264 371 44
128 480 30
76 366 58
263 360 75
97 379 23
50 300 97
175 386 45
328 409 87
100 198 93
467 491 99
306 318 29
59 444 83
168 281 13
94 143 83
1 71 98
190 229 28
224 450 15
145 230 47
216 473 65
253 328 30
196 261 27
45 245 76
203 279 9
105 328 18
179 183 86
47 435 36
137 288 5
247 371 1
319 363 55
130 322 43
165 335 57
69 418 30
184 366 91
23 245 64
75 171 79
323 396 74
7 9 93
285 412 44
6 85 63
196 364 96
409 475 98
157 414 80
59 412 74
40 383 9
321 490 17
208 440 73
381 469 16
17 41 16
164 303 48
35 409 88
263 306 83
232 420 51
206 498 16
55 223 31
107 366 11
106 149 45
101 334 29
44 314 39
24 185 61
19 326 100
308 463 87
30 464 91
334 384 96
376 438 57
422 491 11
3 228 12
370 397 85
117 380 72
123 136 73
243 337 26
3 209 89
213 348 23
24 293 85
153 290 74
51 256 74
66 276 1
1 190 72
276 287 25
153 256 42
196 461 15
70 132 78
180 397 88
232 457 30
310 319 12
68 281 69
412 417 19
18 175 19
83 227 51
120 277 63
164 343 3
347 394 52
286 495 53
262 286 90
11 359 18
112 243 51
435 485 23
191 238 57
161 365 17
283 289 88
161 320 6
249 379 18
58 207 75
121 246 9
281 447 81
52 278 8
386 427 84
86 272 68
186 253 24
249 362 56
33 363 53
125 274 82
323 467 67
220 479 38
8 346 17
48 429 49
8 144 49
79 401 81
5 366 96
187 478 1
170 336 14
339 459 17
323 402 24
94 299 29
53 163 16
299 468 41
59 320 37
50 83 86
303 387 64
326 385 30
288 293 5
400 468 6
154 186 11
13 407 55
55 292 84
90 403 91
202 401 65
94 249 64
225 335 9
360 444 50
193 195 64
1 206 25
81 245 90
402 465 92
238 477 70
71 447 44
76 417 34
52 157 6
158 409 23
66 160 29
75 348 60
24 329 41
304 356 78
90 214 95
100 409 9
15 488 30
322 400 96
245 346 36
400 472 82
109 478 36
56 220 55
272 317 11
302 475 28
9 391 74
293 419 100
141 318 79
231 470 60
186 438 90
330 488 95
416 494 4
96 301 36
366 481 36
142 179 9
113 442 73
17 213 82
137 322 29
79 490 47
224 367 53
139 347 34
138 242 28
362 427 32
101 207 49
16 394 83
78 308 36
25 312 80
206 294 72
33 372 42
131 168 99
63 139 62
166 258 3
94 411 72
195 328 88
456 493 78
54 473 1
21 201 10
85 160 39
213 311 5
23 332 3
270 472 50
153 311 61
56 299 14
48 299 36
62 468 76
283 308 32
57 414 12
222 460 49
141 367 91
97 352 65
158 417 22
409 440 87
81 232 95
58 371 81
99 392 81
311 489 8
2 235 40
19 63 51
472 491 100
242 392 44
372 437 98
91 115 27
175 325 48
267 487 82
252 321 70
130 286 65
33 340 97
50 104 82
342 471 48
22 181 60
320 499 36
164 414 28
299 380 78
83 251 27
183 311 67
52 303 7
174 458 63
371 469 80
267 301 2
406 485 35
46 220 2
78 407 85
207 247 69
68 162 5
202 298 84
364 420 5
69 434 97
307 480 54
23 298 94
210 280 25
159 160 76
150 373 57
342 410 59
287 462 73
406 428 17
61 306 90
97 474 37
456 497 25
220 296 99
161 345 90
190 332 16
9 431 49
117 329 74
315 458 60
56 309 52
64 356 21
38 422 69
12 60 34
100 117 37
56 204 53
215 292 26
88 190 48
193 194 52
416 425 19
8 407 55
20 325 67
26 466 95
75 408 62
88 346 7
220 308 50
64 445 8
148 300 54
145 417 42
326 461 59
241 390 11
86 485 16
230 358 30
140 236 73
307 495 54
207 250 64
40 369 49
84 382 5
346 464 32
195 261 9
404 463 67
314 349 34
8 224 31
63 187 98
142 310 91
232 384 98
141 442 83
86 131 26
241 455 39
253 291 52
346 377 41
297 462 99
4 295 84
109 167 59
289 379 7
31 131 29
247 324 65
380 452 49
236 250 86
97 300 21
112 419 6
140 320 13
70 316 45
184 440 87
229 406 25
78 251 19
49 451 10
396 438 31
231 255 77
188 298 8
187 327 63
213 303 1
26 254 92
237 314 21
92 481 59
241 330 90
154 357 24
177 271 54
115 295 35
19 56 100
205 410 87
4 291 84
284 460 98
151 327 35
403 464 35
316 469 96
108 431 70
239 443 88
181 213 38
168 192 87
241 369 1
11 387 90
187 235 2
363 384 25
277 374 22
52 430 55
247 254 20
410 412 73
67 461 53
298 355 29
89 353 32
7 209 97
220 261 38
237 335 63
383 398 48
164 215 80
153 494 4
262 278 75
340 348 21
131 221 10
177 206 94
230 378 16
103 432 86
359 394 69
11 243 74
237 370 73
25 250 35
433 483 20
42 429 24
279 397 14
252 280 87
71 421 4
109 310 28
298 299 1
32 226 100
372 458 37
147 449 40
271 385 45
252 273 71
14 307 57
55 112 79
171 379 7
156 256 60
18 302 49
29 230 12
73 220 77
81 412 16
21 85 4
22 150 50
284 317 75
35 105 5
156 361 92
155 195 5
443 470 68
275 473 96
19 173 48
274 415 74
22 375 1
160 244 63
64 140 89
196 362 22
386 396 9
36 287 70
239 451 54
118 345 92
286 318 34
359 428 40
37 452 72
195 272 67
19 69 96
9 232 14
282 366 61
76 395 25
79 198 58
65 260 80
70 439 19
187 495 99
40 467 71
148 418 21
277 380 100
291 444 28
215 402 72
63 89 100
70 119 96
22 106 4
472 496 51
306 479 29
243 393 53
5 448 57
79 249 15
195 273 39
401 462 59
217 285 98
50 298 92
292 343 90
266 499 36
27 107 84
331 492 78
196 448 11
27 288 67
194 407 17
67 265 77
77 485 78
137 456 94
29 316 57
30 449 10
397 466 79
79 285 83
49 315 41
146 430 78
191 345 93
149 374 19
39 77 70
117 377 61
90 355 11
138 161 47
109 190 31
32 201 41
217 412 14
76 114 74
271 300 73
271 469 23
30 192 8
103 236 69
172 267 38
142 173 82
268 439 17
8 342 92
44 312 61
367 446 20
224 494 72
37 86 21
3 202 92
392 409 100
141 337 26
254 492 18
85 490 18
26 94 55
163 255 60
250 381 19
95 114 42
212 383 84
31 267 7
152 234 29
314 498 77
207 403 98
114 422 3
27 269 45
193 301 6
257 281 30
55 265 11
82 150 53
161 243 72
267 421 66
204 245 23
236 375 75
155 432 47
160 406 30
4 393 90
124 408 75
115 347 65
409 491 65
315 470 43
250 324 87
285 408 35
148 420 68
253 436 6
213 270 22
136 190 40
99 122 46
4 491 64
169 199 90
6 371 48
299 418 69
24 126 51
204 414 19
161 173 59
148 398 58
64 308 13
173 332 19
106 383 85
323 421 21
120 391 9
174 212 36
377 392 14
69 158 9
201 337 6
74 291 76
139 403 33
25 462 65
102 237 65
193 296 61
9 404 60
369 428 52
79 317 78
342 425 12
53 273 97
27 293 92
81 398 8
335 415 80
139 149 62
56 450 59
1 222 54
67 281 45
196 290 3
190 245 97
277 453 75
65 85 24
101 365 49
102 152 2
76 208 83
308 438 42
210 326 84
132 206 94
101 399 77
323 344 41
392 417 92
138 299 57
162 216 6
363 499 87
163 384 70
8 474 59
261 383 69
106 292 80
384 443 27
245 332 31
106 350 99
21 498 12
404 461 28
216 255 41
25 71 70
159 468 86
126 475 68
122 370 51
198 410 25
366 456 23
313 445 53
18 377 78
139 488 12
78 236 42
326 352 36
29 466 13
65 206 45
427 463 27
255 391 29
16 426 57
104 261 1
34 292 27
382 435 64
430 470 42
128 207 99
59 302 95
7 424 90
122 257 14
412 481 94
172 264 16
145 437 38
344 462 56
113 135 62
186 399 83
261 461 70
363 400 29
36 389 29
181 359 56
383 468 29
185 277 92
276 489 16
103 405 62
183 436 36
50 417 85
18 490 7
174 348 96
58 76 34
188 313 67
262 336 63
125 368 59
203 438 6
213 252 26
180 430 77
175 447 90
61 258 54
345 470 78
15 112 5
36 442 39
343 358 34
137 284 27
160 223 37
88 143 48
7 48 50
27 55 87
83 346 2
113 300 34
49 279 25
2 67 53
129 441 77
405 467 9
24 265 60
289 358 80
319 443 65
216 418 38
330 379 11
34 180 75
280 488 94
86 332 56
233 327 73
192 430 94
191 451 44
181 200 93
124 200 70
100 267 12
80 258 92
146 159 23
101 250 63
126 280 11
102 410 15
77 211 17
136 348 79
146 353 10
12 346 8
288 460 24
111 393 89
190 203 66
97 499 98
214 458 2
203 359 41
259 358 34
86 127 9
269 295 66
268 466 72
90 499 20
88 319 10
29 225 94
64 112 53
330 482 20
83 212 30
220 332 81
291 442 9
86 455 41
274 406 94
50 177 92
18 278 38
47 107 11
292 358 20
241 249 73
266 491 33
241 492 90
130 290 93
157 422 86
86 460 90
143 378 12
265 486 8
444 499 32
201 419 84
22 69 16
89 496 55
307 430 85
213 268 43
133 280 7
189 498 61
241 413 57
74 354 52
208 256 97
120 135 88
167 249 19
138 170 35
326 485 10
139 380 84
486 495 75
40 397 8
54 479 24
359 474 70
262 484 31
348 367 62
222 442 69
86 120 4
209 428 80
113 214 25
172 332 19
364 441 32
180 474 22
138 168 70
4 53 32
69 483 9
69 212 77
106 490 36
439 473 50
71 211 44
17 76 55
8 479 1
18 491 19
174 324 11
139 409 26
162 228 85
289 299 55
81 85 74
239 278 6
93 151 11
34 50 89
110 429 51
16 336 62
77 132 90
82 329 50
103 297 42
170 288 1
53 446 67
255 433 86
62 187 53
141 441 25
128 229 27
19 478 82
62 352 39
6 105 27
54 464 34
206 350 35
19 346 95
182 329 76
172 216 24
40 329 90
388 428 26
286 492 69
284 430 62
16 475 54
43 228 37
252 356 78
146 212 5
305 388 40
151 222 15
150 381 26
265 428 12
67 179 65
188 316 85
316 320 9
100 316 68
275 469 74
147 195 32
247 274 55
54 489 100
161 259 82
55 100 4
208 308 60
297 479 5
302 326 23
181 193 37
332 339 81
185 226 14
60 77 62
117 140 55
57 388 5
149 325 57
298 348 34
160 408 42
50 479 42
437 478 9
112 353 50
213 381 81
40 365 65
144 294 5
35 52 11
152 440 28
7 152 94
152 475 1
292 414 15
51 143 49
194 283 23
16 120 63
88 333 83
239 366 90
297 454 94
12 386 16
126 240 56
236 399 24
209 334 64
225 276 61
256 483 41
217 261 48
74 193 76
7 456 4
109 250 40
163 361 77
92 399 6
154 254 86
52 284 48
52 270 76
432 437 78
59 166 79
57 82 55
217 448 1
121 286 49
159 297 47
3 362 59
9 88 24
7 160 3
171 448 85
123 293 31
402 437 61
38 240 38
30 454 19
79 301 82
8 96 2
148 325 28
178 453 61
179 337 77
154 349 21
3 449 96
218 369 85
42 210 92
46 63 38
287 458 24
428 434 100
117 208 77
178 203 79
208 246 80
24 314 24
216 479 34
238 318 27
211 327 35
95 476 44
344 346 72
145 368 6
128 344 61
269 408 20
133 233 39
85 117 37
462 498 41
184 277 38
273 357 96
82 437 2
91 105 5
294 377 15
59 259 21
41 57 75
206 236 63
92 179 42
241 287 76
66 472 35
194 290 78
52 367 33
299 348 41
175 424 46
303 439 19
472 483 28
36 413 65
430 452 90
421 463 32
67 100 77
47 235 10
144 194 88
118 254 74
24 354 82
212 429 61
134 260 44
302 412 75
82 448 68
274 449 66
31 191 34
307 347 34
152 385 63
176 423 70
29 468 14
56 176 7
23 47 60
57 400 20
174 439 45
31 421 50
310 353 15
128 476 62
42 316 13
7 150 85
77 276 40
322 458 83
310 468 31
290 303 100
16 332 64
76 398 78
158 253 44
76 266 78
71 119 47
1 59 29
195 478 53
264 305 87
239 267 69
252 316 12
139 416 77
150 453 17
253 354 90
30 176 55
48 268 93
282 323 73
179 312 99
60 95 47
131 389 9
79 89 37
69 463 16
38 424 85
286 392 36
91 408 24
134 278 42
174 405 73
134 175 53
310 313 39
42 275 33
9 484 8
224 387 13
166 263 23
14 202 28
42 399 25
2 451 64
63 359 41
110 472 96
261 427 11
161 354 21
270 484 87
89 467 14
123 353 66
288 370 34
96 183 29
27 80 27
154 318 25
66 298 80
158 449 27
22 298 88
45 441 55
44 207 71
24 214 27
222 294 10
225 296 16
69 85 34
150 319 87
36 474 11
249 350 30
80 318 41
62 346 93
154 386 99
221 278 24
82 334 55
47 402 76
138 280 39
193 272 37
56 267 17
207 221 23
389 411 20
140 321 58
219 455 40
56 449 10
36 488 79
139 300 32
116 307 35
297 307 30
47 273 46
23 242 78
14 461 16
208 354 63
34 139 37
113 428 18
76 231 78
120 382 11
53 94 18
54 422 60
173 416 99
66 89 57
176 332 19
22 392 79
60 254 31
279 452 37
48 274 54
299 391 67
94 495 83
271 491 51
10 497 66
142 425 75
318 364 52
307 478 88
5 360 68
415 493 68
168 365 75
102 228 82
272 475 95
94 217 75
156 490 51
5 365 89
4 92 41
144 453 22
40 55 77
50 268 48
366 467 15
180 353 59
134 271 22
11 132 57
300 478 80
160 330 22
31 241 48
361 493 78
179 216 75
89 499 63
64 394 89
119 342 77
28 148 71
262 311 64
105 374 79
198 358 46
201 368 73
177 406 24
378 389 88
89 142 99
258 449 7
205 295 94
473 478 35
260 383 35
55 279 77
12 428 34
78 262 45
250 356 100
82 291 100
55 334 39
346 468 28
239 378 6
15 65 95
274 457 87
99 492 38
105 207 18
284 331 54
166 310 13
252 286 25
378 456 68
36 92 55
33 47 1
81 114 3
7 41 87
180 428 78
83 359 7
49 180 3
168 346 98
247 273 96
50 433 66
110 402 49
137 259 89
298 341 44
219 395 95
418 421 26
124 254 1
13 256 62
62 379 33
115 240 95
261 388 69
199 302 84
416 447 11
141 310 39
50 464 3
324 355 70
78 220 97
112 429 78
96 377 5
136 196 25
208 365 13
41 105 44
351 400 91
256 458 93
51 350 18
46 433 18
59 471 87
73 278 81
242 308 2
44 342 18
155 391 27
36 40 99
149 413 37
2 367 29
38 347 59
30 270 88
235 430 21
29 403 2
51 114 75
149 349 11
119 248 80
165 419 50
331 422 67
275 372 22
155 470 34
333 452 44
218 234 73
17 467 96
19 385 72
245 339 92
74 433 50
295 356 10
335 394 56
27 194 98
263 343 19
14 364 18
39 236 60
161 425 11
45 417 42
204 441 62
408 471 39
413 427 19
114 451 26
17 220 8
91 447 6
348 479 40
58 145 96
341 363 75
47 303 43
78 439 70
386 438 72
136 366 47
148 333 18
307 328 4
206 400 44
424 474 63
37 497 43
158 312 34
210 342 74
155 486 32
26 146 95
29 157 60
203 260 1
156 492 74
58 392 56
187 358 11
88 99 78
234 414 18
16 213 84
80 249 6
39 454 50
18 260 8
322 356 88
207 287 46
169 453 91
102 437 12
87 182 29
3 67 71
260 495 11
214 228 24
55 190 4
144 465 90
35 425 37
317 466 86
2 292 63
20 358 19
144 317 43
203 365 57
53 83 46
10 144 18
110 400 56
339 342 17
325 459 19
336 476 89
191 294 80
176 362 99
49 289 20
203 232 68
143 430 41
179 496 92
62 327 46
45 61 57
33 305 52
120 416 55
243 414 85
187 369 51
325 466 44
324 486 15
190 473 54
259 423 75
230 257 74
237 298 73
429 486 94
49 334 55
230 278 90
405 478 80
13 101 26
419 477 25
254 270 29
96 110 90
49 266 7
103 444 82
100 120 38
96 459 2
385 469 94
214 411 34
8 161 51
329 416 57
1 165 8
358 467 20
19 424 85
156 481 52
347 427 55
42 116 12
12 190 38
207 360 54
123 216 37
62 126 75
33 357 52
146 371 72
270 289 60
336 467 97
400 455 50
14 44 15
286 449 79
202 400 97
252 436 12
99 473 81
152 342 62
73 177 87
97 381 86
84 314 97
125 472 51
229 276 95
191 304 72
41 84 34
269 363 8
116 150 83
142 423 67
52 54 95
140 249 52
90 341 91
30 50 24
463 464 58
239 431 39
315 343 35
158 399 89
152 346 72
185 377 100
140 224 7
11 45 8
109 181 23
377 430 74
307 395 48
468 472 86
130 346 69
105 453 9
32 160 61
40 429 28
84 396 36
353 455 39
132 188 26
393 454 8
172 307 86
282 285 94
77 158 52
0 76 67
164 404 100
178 459 83
240 347 20
25 333 84
170 373 63
110 274 100
309 466 8
99 457 62
27 40 1
217 399 10
234 406 2
346 484 72
19 182 78
45 156 47
188 307 32
29 311 92
161 221 38
271 478 84
256 422 26
453 494 53
114 442 35
116 141 29
305 493 3
114 390 74
199 225 6
297 439 4
116 123 54
138 420 52
292 488 16
79 497 7
225 459 68
465 477 32
247 329 77
224 243 42
147 491 70
87 382 100
227 499 60
264 304 99
112 136 57
4 31 88
1 330 51
69 357 56
294 423 72
268 432 10
252 480 6
96 359 30
211 293 17
154 266 59
411 422 94
170 388 75
22 217 69
333 364 57
28 227 75
310 431 56
181 288 80
51 337 50
303 434 24
97 258 14
39 51 57
327 498 98
372 469 11
389 437 28
53 191 30
77 472 65
191 322 56
69 245 60
31 261 19
209 476 55
103 188 38
349 376 38
20 395 7
201 309 6
71 242 13
187 416 65
133 172 44
294 321 51
60 422 49
104 195 9
164 474 88
32 169 48
55 332 27
130 205 76
135 141 78
209 446 58
108 476 6
145 291 2
0 208 76
229 432 47
216 406 90
80 365 25
209 272 68
14 269 60
72 347 37
232 255 84
195 239 43
33 193 61
155 263 78
158 354 87
236 285 2
196 308 58
470 487 49
131 242 100
88 374 92
125 276 82
457 470 22
117 490 77
86 277 65
332 391 72
192 439 61
340 365 66
356 489 10
193 380 87
439 499 35
328 495 13
158 404 50
131 392 64
77 413 39
191 393 21
212 220 25
20 224 28
285 421 63
314 390 38
250 305 22
83 114 37
202 498 69
53 315 29
132 378 12
178 358 14
264 431 59
262 322 35
104 179 10
71 281 75
102 347 20
220 253 39
56 421 6
242 451 9
259 465 30
335 410 68
6 410 43
359 372 44
133 138 99
65 352 54
372 492 54
209 223 43
19 232 100
187 380 35
256 429 71
195 316 68
49 460 62
283 479 18
57 176 97
170 206 69
356 411 29
122 394 73
254 307 54
139 197 63
8 332 59
325 430 9
246 279 41
53 224 96
139 482 14
169 355 51
171 484 61
22 234 14
43 401 5
87 479 28
121 368 78
9 450 8
132 228 62
8 106 26
66 446 99
68 496 44
46 364 1
20 436 21
72 248 15
16 435 86
363 386 98
87 489 89
19 430 52
160 412 25
62 73 8
242 243 50
57 97 61
59 481 70
157 404 69
142 473 64
200 289 73
11 368 11
161 325 64
349 448 17
110 247 64
213 443 38
153 179 5
65 234 52
176 197 70
227 494 20
287 442 43
363 396 52
131 490 81
83 424 33
43 100 14
50 327 61
8 390 95
83 167 22
119 347 91
221 422 32
131 350 6
169 473 100
423 494 71
74 176 48
132 346 4
131 235 26
25 178 9
419 456 21
67 94 20
346 376 10
354 368 17
140 176 49
32 234 33
248 364 85
44 493 30
241 357 19
35 211 32
141 293 68
112 142 85
71 132 85
55 157 57
73 491 4
84 410 48
173 331 60
115 252 46
401 468 66
12 407 82
90 237 15
152 332 9
300 388 40
165 393 70
361 478 10
42 112 49
348 355 31
91 394 71
114 148 76
286 310 29
213 373 60
292 464 94
186 450 11
258 439 16
243 396 36
286 440 100
37 123 18
153 373 44
73 257 7
4 466 8
267 471 51
59 410 99
12 132 43
327 442 91
149 400 49
128 177 90
228 265 24
165 279 57
18 366 46
105 127 38
180 447 83
177 191 43
24 233 96
287 368 60
192 448 21
276 371 14
62 268 33
111 227 63
61 144 80
165 174 78
95 157 7
452 478 49
177 340 45
72 373 61
31 454 82
200 426 62
75 107 22
30 181 65
148 345 60
91 306 44
173 237 69
249 498 33
357 409 9
261 440 72
57 299 13
472 473 81
76 207 96
18 30 10
49 448 47
33 491 21
35 255 8
271 465 80
264 368 100
182 443 90
245 295 14
285 325 93
305 477 1
308 321 28
197 468 47
58 224 20
232 353 2
74 379 2
7 236 40
85 467 80
360 375 82
46 442 70
60 226 79
220 452 35
80 265 39
2 257 39
39 423 54
376 436 7
189 204 6
228 327 18
203 208 31
307 327 54
373 461 2
93 323 60
227 332 83
128 325 64
458 498 15
278 463 97
273 400 20
155 199 82
203 430 80
305 487 56
403 428 75
276 353 49
86 156 39
1 395 88
72 326 23
225 462 76
132 390 68
16 473 99
49 264 87
173 247 10
150 250 18
25 200 15
91 450 93
367 422 91
213 476 23
137 491 49
359 382 66
83 401 55
129 223 86
142 353 97
152 484 95
278 284 74
9 279 14
121 442 35
21 274 27
134 333 73
211 304 97
193 494 31
25 173 57
18 135 80
12 45 26
71 437 44
28 277 92
68 433 62
277 352 24
27 196 90
135 353 5
44 369 94
115 322 23
311 425 100
62 408 68
281 439 34
12 103 63
158 436 3
126 408 91
125 415 25
38 309 21
182 405 82
48 406 41
239 449 57
145 350 87
218 413 26
147 153 92
206 426 57
144 253 88
167 229 11
55 352 52
3 412 32
52 225 100
249 272 67
324 329 46
80 299 69
410 441 66
391 393 89
135 223 58
43 64 10
138 421 72
350 404 10
262 376 51
64 319 26
444 461 35
52 371 39
105 270 75
285 370 62
354 414 8
56 423 21
108 377 62
256 487 23
56 116 50
147 325 69
