500 38100
270 277 77
143 220 93
442 459 83
16 294 78
221 449 65
60 299 14
317 363 93
1 206 15
72 145 87
354 490 51
245 279 84
63 82 61
283 301 40
390 421 13
77 222 67
427 471 85
242 357 54
154 494 51
73 310 53
326 483 45
434 495 48
114 450 30
323 449 58
257 478 67
181 326 27
143 442 97
142 271 45
136 317 22
61 193 54
315 407 44
97 480 75
185 475 21
470 498 67
101 372 89
318 492 11
182 314 95
457 490 72
172 348 3
327 359 96
240 415 67
53 403 77
25 318 16
212 368 78
164 174 48
44 449 52
19 397 5
46 144 32
222 237 19
82 231 86
89 358 92
176 365 54
91 497 86
307 452 5
226 323 66
81 151 75
194 339 75
165 365 34
22 341 93
15 478 65
220 224 47
226 304 68
231 324 95
288 306 75
178 213 80
135 195 90
59 170 15
193 318 1
254 372 68
13 423 78
93 435 36
261 410 16
443 444 23
141 252 25
113 242 71
170 305 11
49 90 68
198 427 76
82 282 34
432 473 78
165 375 44
210 318 82
60 458 8
50 53 46
418 465 19
231 325 45
73 195 42
278 307 40
31 466 79
31 294 44
65 498 8
176 410 7
257 372 37
70 467 80
22 297 16
278 337 8
140 365 66
166 414 13
330 380 35
229 434 61
297 365 92
103 445 30
135 463 84
20 295 74
20 228 29
363 467 16
262 448 65
367 433 23
29 34 82
19 315 40
65 476 77
315 386 60
256 306 66
81 335 54
0 366 13
127 461 90
19 386 88
96 300 71
83 116 81
113 341 74
370 395 86
162 311 93
66 453 80
144 175 76
365 483 28
224 379 72
79 430 41
140 415 56
352 466 82
302 407 20
117 321 31
343 407 51
95 254 19
339 362 81
9 108 68
137 260 90
21 139 84
3 180 80
95 349 28
146 471 39
322 392 28
279 290 55
373 428 17
79 172 19
217 484 91
167 366 68
271 482 34
13 86 2
229 459 44
264 472 75
15 196 33
16 42 5
271 401 77
43 415 6
98 352 79
197 310 73
160 268 29
162 171 97
29 283 80
51 75 79
229 423 78
35 378 17
48 264 98
107 279 82
117 126 49
233 296 91
81 125 37
104 236 96
61 209 14
412 413 32
264 276 53
342 350 21
2 235 53
79 299 14
3 374 62
398 485 63
64 190 79
70 425 85
195 356 36
269 341 6
126 136 56
162 316 4
208 212 3
50 375 50
157 499 44
99 140 2
84 297 38
82 265 68
347 483 82
295 352 60
62 103 99
248 433 72
275 334 48
244 460 14
155 482 23
426 450 89
117 256 97
335 446 54
174 256 35
329 395 82
134 351 92
65 330 30
204 408 27
332 389 78
316 493 5
209 452 33
33 109 79
355 495 72
242 383 47
293 344 13
279 284 42
49 246 24
121 346 59
35 324 53
109 123 35
331 478 89
30 206 91
291 498 66
54 239 53
86 369 7
178 356 20
16 400 89
183 375 93
269 375 33
28 413 3
318 326 97
252 332 60
18 287 14
245 406 92
277 470 64
313 347 86
221 266 57
87 214 20
293 369 49
103 164 61
10 115 15
138 172 43
176 472 68
153 387 65
170 262 57
134 234 15
80 242 24
145 336 7
331 336 5
237 240 60
341 355 8
156 162 98
43 172 84
234 387 14
128 474 98
241 460 5
38 259 11
442 478 94
213 350 38
373 415 5
331 361 96
78 132 57
18 314 11
264 349 91
288 422 75
226 400 1
180 250 60
99 335 73
115 429 96
48 84 12
196 236 79
253 297 39
212 243 93
11 271 73
116 401 67
34 367 56
300 436 13
227 491 63
190 239 48
185 314 2
56 300 78
306 350 78
2 154 70
73 143 47
95 485 86
336 435 63
172 300 17
253 376 35
220 411 85
77 286 22
149 214 55
12 413 77
168 355 1
389 460 16
147 267 14
81 88 85
304 390 17
7 87 68
107 225 88
6 412 53
8 299 92
49 437 55
243 479 86
62 117 34
371 457 51
145 307 72
240 374 45
427 433 77
189 344 99
19 388 9
143 318 70
302 371 42
73 268 38
363 437 62
380 404 20
56 430 40
86 186 34
1 31 63
42 292 26
172 342 74
17 392 20
1 440 74
266 358 70
319 324 47
121 355 100
127 316 52
235 384 43
18 197 3
83 321 71
40 121 49
52 349 52
88 129 13
174 387 8
25 336 63
257 370 36
382 486 85
271 354 63
2 158 74
328 478 2
365 467 36
338 380 69
372 448 43
272 397 50
16 101 73
100 198 15
68 481 53
246 491 33
127 411 88
153 282 81
468 471 57
226 298 65
89 191 65
1 438 75
0 338 68
463 495 53
20 97 100
68 411 58
302 366 55
417 456 71
162 483 87
155 491 44
44 268 72
342 352 94
42 215 17
26 272 85
226 462 47
285 302 99
233 298 73
345 472 78
126 178 27
277 418 81
22 400 86
277 452 42
60 447 88
67 186 24
117 441 79
72 400 49
205 437 90
75 421 6
326 417 5
0 96 29
39 119 84
342 453 10
29 177 84
70 203 42
350 435 37
246 451 50
388 469 28
39 402 81
113 193 91
143 144 16
34 265 13
134 298 2
165 357 48
99 342 39
46 327 65
84 292 58
347 387 53
65 354 64
33 168 19
399 402 11
314 411 31
320 438 35
112 280 15
84 134 70
109 347 31
401 450 76
209 228 35
452 499 85
189 379 15
15 60 31
48 284 84
151 485 1
148 486 55
92 220 66
138 213 99
52 159 91
422 449 59
98 397 11
184 278 15
82 133 27
212 253 83
87 482 89
131 147 4
2 377 57
26 57 1
460 481 74
33 432 19
349 358 97
55 454 17
304 416 10
254 331 95
178 191 25
115 212 55
145 187 53
230 304 67
36 159 71
271 398 75
379 410 70
35 197 54
85 229 63
88 174 6
207 364 1
6 422 14
128 439 26
148 446 62
151 260 55
207 427 76
42 424 79
49 225 95
154 470 8
54 235 1
271 431 40
45 65 78
77 142 48
140 373 87
19 349 18
158 445 33
221 323 87
69 144 51
65 171 66
133 214 26
278 308 34
15 290 79
88 281 100
326 424 84
73 443 85
121 193 75
144 229 11
167 277 67
200 494 29
47 78 2
180 417 80
422 478 76
34 61 59
73 240 72
373 391 29
115 278 73
87 222 20
265 347 61
388 463 19
81 272 83
475 481 80
31 221 72
76 459 21
320 367 56
174 475 89
24 391 62
236 271 99
224 238 70
302 402 36
111 348 69
64 210 57
195 386 68
125 142 3
88 402 96
69 334 99
211 235 5
137 437 88
220 421 43
218 331 6
181 315 54
20 406 77
8 212 67
85 168 39
394 410 72
50 286 16
197 221 94
92 432 98
265 354 72
228 324 66
193 493 23
48 174 65
146 149 10
69 357 50
205 447 98
38 145 23
143 241 92
430 447 95
162 442 3
206 281 48
49 485 48
163 239 85
202 437 38
15 408 52
206 355 13
290 300 90
143 361 42
272 348 13
16 90 53
302 480 100
399 403 99
143 399 77
157 379 9
329 347 94
123 323 16
177 396 30
201 398 17
327 483 88
100 122 15
283 458 53
40 375 24
39 162 19
136 221 13
54 282 37
99 221 98
81 433 12
97 317 30
132 255 35
142 287 9
270 381 61
278 426 16
247 321 89
206 489 92
37 401 57
282 316 19
271 400 17
157 228 69
28 181 15
165 205 24
105 356 76
101 220 95
346 409 40
417 482 13
419 435 38
60 251 57
158 268 10
18 173 9
443 472 26
64 139 11
211 402 25
253 378 97
41 78 5
280 365 79
380 464 67
466 472 38
162 464 5
300 416 43
146 213 22
188 299 89
315 411 59
335 354 73
196 493 75
226 252 47
50 188 48
16 311 94
41 77 30
228 355 44
89 366 18
267 452 60
166 328 21
276 359 54
124 364 63
36 81 37
216 222 43
327 441 14
405 480 29
78 274 93
114 410 74
121 274 49
55 391 53
23 102 1
47 278 51
44 158 65
241 443 74
136 270 97
201 430 75
117 247 77
113 166 33
293 379 44
421 433 39
135 158 46
220 232 67
165 407 65
62 274 58
46 59 4
40 460 78
118 416 43
129 467 94
123 333 22
45 233 11
70 160 43
80 113 6
127 493 30
40 80 13
70 466 100
14 346 46
226 344 27
300 471 52
269 393 24
48 422 79
86 353 17
208 287 17
136 342 49
382 427 56
287 463 70
48 230 4
139 286 78
155 212 39
82 465 43
157 454 29
97 385 69
187 192 80
60 180 59
288 465 68
234 365 59
55 72 32
69 485 22
275 450 9
204 280 28
273 376 56
18 336 65
256 446 17
128 215 60
132 251 20
156 292 99
310 397 69
68 142 14
11 462 2
281 327 38
418 478 29
126 290 70
52 136 44
175 468 46
77 150 66
2 179 91
35 227 25
3 299 89
70 228 8
94 313 26
143 203 7
135 412 32
196 486 79
327 473 13
237 389 50
44 460 76
321 341 26
233 300 79
69 410 54
397 467 62
27 164 71
243 347 41
216 449 47
199 266 73
474 490 57
163 290 62
121 365 77
266 383 3
212 241 62
286 327 7
22 200 28
44 157 44
139 479 43
140 361 42
353 360 86
87 110 36
308 375 25
21 385 44
130 142 17
331 449 37
27 107 99
58 376 32
247 367 7
302 424 35
117 184 61
184 236 48
302 409 75
221 247 25
145 215 30
249 268 21
266 342 62
257 299 70
51 342 51
197 306 31
5 30 96
134 441 15
252 427 59
80 410 80
158 298 76
53 429 21
53 315 38
119 368 69
192 280 31
141 394 83
48 392 4
67 327 84
28 337 95
174 247 36
112 164 6
128 290 78
315 396 55
35 446 40
393 440 31
21 441 93
115 438 53
321 393 47
190 360 75
33 73 7
182 438 20
1 346 1
234 418 53
51 245 28
22 208 83
176 377 19
300 428 81
119 177 83
17 375 80
32 112 8
40 374 80
151 228 12
62 272 31
22 224 53
174 332 18
23 60 66
433 435 17
46 80 11
128 363 20
38 72 23
66 199 65
86 243 36
87 327 93
20 75 82
145 406 24
129 178 44
144 331 17
19 112 32
18 341 58
56 225 3
73 98 12
43 395 65
340 484 81
186 320 80
185 448 40
43 216 75
475 493 76
202 398 66
32 372 92
242 363 44
2 102 35
284 297 24
38 405 57
12 267 51
6 91 25
276 497 37
173 238 10
4 283 90
286 450 5
272 281 44
214 434 39
119 355 50
465 484 16
87 288 45
70 297 46
7 173 95
75 130 76
231 460 79
152 284 67
189 204 33
147 310 22
1 57 70
57 351 80
26 235 8
201 353 80
114 229 82
346 477 35
218 330 65
75 429 34
84 432 100
45 92 34
438 441 27
298 323 53
235 262 68
294 468 11
179 485 23
103 302 91
204 458 3
4 308 24
160 315 100
95 105 36
270 352 71
393 492 18
368 437 98
256 329 3
136 190 18
155 385 20
163 175 13
249 381 78
191 209 94
82 204 46
38 367 53
148 220 12
267 375 67
143 417 40
20 227 99
144 193 50
115 448 40
377 461 55
309 342 76
53 204 49
313 484 93
120 336 44
64 447 12
240 286 47
289 383 12
89 298 47
409 499 29
247 283 73
159 336 14
25 87 4
235 273 37
114 236 6
171 250 37
219 402 12
292 384 43
238 407 44
117 123 78
199 407 32
104 415 2
102 150 6
187 271 11
229 284 94
127 221 30
293 482 38
106 258 35
20 281 1
119 259 86
251 383 2
87 113 49
20 413 68
362 375 66
182 415 60
69 89 3
263 318 68
185 421 99
287 448 98
102 271 36
9 246 27
56 310 72
358 425 8
146 343 59
258 283 32
431 492 5
19 56 74
37 115 41
29 398 53
72 463 2
56 476 95
313 427 71
0 24 34
215 448 43
68 482 99
97 348 63
29 82 85
299 344 21
74 321 14
218 315 93
386 443 56
18 451 54
44 132 79
318 453 83
279 333 38
122 389 29
14 339 94
162 444 73
178 274 73
123 228 70
392 450 50
14 105 95
29 371 86
199 232 15
159 341 22
29 160 5
202 283 89
323 441 48
42 91 10
115 472 52
423 459 1
133 436 71
119 294 8
283 385 8
448 465 19
142 355 71
62 473 91
21 212 77
41 98 83
34 60 95
239 287 95
143 193 40
194 293 98
91 197 14
24 243 13
390 442 51
120 283 78
48 303 17
185 490 88
230 466 90
81 101 39
368 495 11
44 54 42
170 485 41
318 401 100
255 496 58
308 428 61
232 468 85
123 219 1
187 213 47
29 218 69
105 385 54
410 474 89
90 184 73
88 404 23
300 374 1
93 164 41
6 295 57
168 466 83
238 348 81
351 382 5
391 462 11
3 495 38
252 273 72
108 165 57
226 265 87
298 444 60
220 227 20
296 302 98
40 262 93
180 477 75
52 247 90
417 432 3
187 407 16
344 371 23
312 453 24
36 334 5
16 17 72
344 454 32
48 132 22
189 289 71
106 481 4
201 232 69
82 315 73
70 405 18
179 196 79
27 235 55
318 374 5
35 279 49
263 474 56
318 423 6
411 475 13
301 468 45
10 260 47
135 404 46
58 167 2
4 347 91
184 467 57
278 310 64
70 451 29
191 243 10
149 381 37
204 451 62
213 448 42
46 128 68
14 79 36
51 431 85
138 149 96
107 166 64
328 498 60
143 162 86
299 368 86
287 336 50
275 314 95
64 229 37
88 495 98
233 423 36
322 332 8
4 181 32
367 434 67
155 455 36
50 353 26
14 297 58
9 71 86
139 270 58
305 419 72
260 283 30
387 454 30
239 305 53
272 350 10
119 390 14
21 370 69
237 320 11
101 413 73
156 278 1
46 111 82
83 354 81
36 99 77
328 335 86
253 389 54
155 384 14
325 386 18
50 250 46
294 478 35
4 47 64
220 390 92
272 471 40
90 292 89
215 451 4
28 292 46
388 416 41
34 445 69
57 387 9
33 483 3
106 170 9
62 331 16
176 199 81
60 297 72
92 375 47
55 277 34
75 333 27
327 435 5
8 279 45
287 490 59
18 175 54
9 366 96
80 440 81
2 303 79
53 290 50
386 434 85
7 250 25
131 212 94
130 485 44
113 443 84
254 436 46
264 325 56
190 282 24
130 299 98
53 400 8
105 149 99
175 360 88
20 448 83
156 360 62
119 339 41
99 389 59
150 468 28
63 432 81
136 261 90
125 126 58
272 375 5
175 340 5
71 439 83
344 379 63
360 492 78
14 301 77
93 397 91
113 120 7
105 323 29
158 354 53
141 316 49
103 432 22
62 164 88
260 282 12
217 407 16
40 319 76
62 260 84
181 385 80
318 496 57
284 372 13
182 473 48
302 413 40
171 225 58
22 102 38
51 182 56
112 176 17
83 469 92
358 436 14
215 408 89
42 95 62
323 447 39
44 278 82
44 447 56
437 458 6
189 308 16
302 358 56
201 411 86
205 244 35
24 325 15
225 365 79
321 409 83
228 338 73
202 227 37
15 441 99
192 468 42
218 355 3
346 425 96
36 282 18
287 388 41
176 221 29
124 426 76
177 300 51
39 438 60
286 408 81
124 214 36
328 491 6
66 489 77
217 432 49
29 170 65
439 459 23
55 283 54
384 473 48
108 336 61
155 367 90
9 312 57
63 108 48
111 422 63
424 463 12
54 150 51
162 403 17
273 303 1
35 89 36
203 208 24
278 479 78
105 257 38
96 222 89
51 355 92
356 492 19
13 291 37
92 174 4
89 478 35
167 226 19
86 402 89
238 418 57
87 141 9
35 252 42
120 284 36
22 298 21
385 426 56
87 132 35
190 434 11
1 118 57
253 364 69
251 484 74
384 456 96
151 382 39
70 110 32
235 427 17
100 270 55
308 310 39
0 489 15
176 270 65
105 283 66
17 60 84
28 300 99
60 269 32
117 139 17
33 428 38
219 223 39
406 407 33
293 305 52
420 470 65
111 168 70
421 472 36
456 491 19
391 452 19
14 394 1
26 210 43
218 264 43
32 360 64
24 448 82
120 404 75
115 190 6
62 397 37
37 357 15
180 199 9
213 285 45
301 479 88
330 411 73
19 131 89
29 313 36
215 257 90
220 388 55
253 408 87
188 241 34
337 498 66
109 453 96
53 84 44
33 362 41
44 313 5
182 401 20
147 158 45
362 427 81
197 383 14
373 498 42
184 442 76
110 324 37
359 479 72
59 395 49
131 411 25
186 376 36
67 101 98
105 463 14
37 436 3
354 457 79
55 208 76
34 48 8
71 140 77
79 387 91
158 184 97
232 286 49
219 294 33
485 490 59
309 337 92
293 485 41
277 391 16
384 411 81
213 240 53
24 225 68
125 233 20
29 148 32
175 247 7
40 424 57
178 333 63
272 372 10
89 135 52
262 482 43
212 393 50
341 457 89
331 381 70
182 497 17
210 289 13
217 282 66
43 316 21
67 318 48
227 249 86
120 131 30
132 212 70
12 84 91
195 373 75
114 422 52
32 59 56
42 458 94
11 494 61
389 466 70
296 387 86
61 291 76
67 221 37
120 188 100
311 499 28
16 81 48
54 101 5
363 483 98
75 187 93
7 209 5
225 339 55
53 366 18
73 170 34
269 338 62
104 433 42
221 414 25
209 479 82
38 66 47
253 280 99
48 94 8
62 275 89
161 240 44
45 73 53
260 285 8
289 403 82
97 472 70
4 146 48
70 400 11
71 429 54
261 450 56
166 437 71
202 279 5
20 45 18
79 418 59
353 446 55
287 450 75
18 131 7
39 73 86
204 337 49
294 363 19
229 430 94
313 317 1
144 329 80
93 412 74
424 491 71
45 242 21
39 339 59
58 228 83
44 242 38
120 444 71
170 445 30
167 489 68
144 454 65
53 273 93
174 330 58
46 56 78
12 51 32
92 477 8
194 437 58
331 407 64
139 229 44
286 474 73
78 473 84
277 302 26
98 169 81
440 475 4
161 170 90
339 400 82
166 400 87
328 489 67
259 445 78
338 442 46
439 498 58
239 473 13
195 496 40
86 388 92
33 239 28
436 440 20
14 68 52
244 330 35
2 68 27
355 402 54
237 285 31
138 244 86
54 73 60
132 265 40
7 266 76
33 232 96
320 489 2
118 358 40
442 462 60
351 473 35
285 307 52
1 445 7
173 296 46
12 17 90
146 171 71
4 458 100
111 217 24
82 254 83
43 224 58
212 455 35
284 492 18
191 463 9
29 459 99
325 492 75
37 188 90
300 318 27
28 425 90
56 257 2
53 281 22
306 497 28
18 310 81
297 403 39
169 456 22
58 441 7
327 499 65
75 357 45
287 467 9
253 276 93
237 258 2
198 458 17
212 276 63
37 386 83
334 466 92
414 487 88
33 424 63
320 421 58
85 201 85
173 358 10
195 205 85
177 281 40
188 329 24
68 234 97
51 312 92
67 187 15
113 423 26
8 328 46
415 430 5
66 394 6
397 423 63
139 472 82
214 316 35
331 450 57
141 292 84
148 363 80
303 471 88
191 316 26
73 429 43
316 377 11
434 441 16
367 377 23
69 225 6
111 262 73
205 421 75
189 427 75
262 290 91
226 277 20
193 466 42
116 468 68
277 352 60
86 347 65
290 438 26
76 270 32
206 321 86
97 272 54
92 474 64
206 233 71
214 471 44
34 497 52
283 380 32
46 186 26
84 491 35
98 244 24
357 423 68
405 433 13
270 444 13
109 128 60
428 472 45
125 245 97
265 386 8
88 388 52
126 224 60
210 396 21
62 314 65
41 275 66
141 326 33
102 152 48
41 206 25
369 475 49
136 175 9
138 174 95
65 68 95
21 373 69
222 461 79
262 408 60
133 157 62
99 436 44
69 279 39
309 366 82
109 483 80
391 485 67
181 358 26
90 181 18
25 305 93
258 372 80
71 192 24
197 492 63
58 418 74
76 474 71
20 385 99
8 259 1
70 452 77
154 241 28
82 179 57
272 310 90
151 399 48
145 360 20
79 147 57
392 499 12
197 358 53
183 442 1
184 244 95
457 473 89
117 338 92
244 360 32
227 473 78
233 380 35
35 285 41
158 278 68
411 457 96
144 470 31
238 393 30
210 469 54
66 99 5
281 493 54
80 412 24
306 309 70
46 157 87
261 362 83
245 387 59
31 89 33
376 492 71
8 456 98
343 381 86
84 318 58
34 210 86
199 349 68
267 272 47
139 231 76
191 485 87
3 497 58
23 174 15
204 274 29
341 477 72
27 158 31
35 292 82
85 412 12
103 371 78
48 249 85
417 447 96
95 269 61
210 496 72
72 376 32
421 459 28
369 467 54
58 425 95
96 177 56
320 352 33
93 378 59
370 484 88
151 453 20
146 447 86
301 483 2
14 96 8
53 455 69
160 239 42
66 106 80
361 483 69
16 233 9
176 288 61
337 368 56
33 495 40
240 420 52
289 348 69
164 239 58
32 278 9
59 375 25
263 403 60
96 140 89
145 299 8
341 439 66
126 304 2
88 89 16
319 430 79
157 259 4
53 118 48
242 292 96
215 348 33
193 301 32
10 267 71
19 425 3
118 201 27
74 114 71
51 304 90
63 397 19
276 313 91
61 374 16
430 452 42
398 402 50
73 269 78
139 278 62
25 456 22
60 456 15
181 477 90
201 458 46
151 161 99
126 474 26
159 299 92
309 360 99
4 100 34
450 492 2
184 271 59
140 433 3
140 481 33
209 369 54
290 467 58
371 472 84
228 288 57
134 317 74
31 397 61
98 446 14
231 461 62
367 470 67
271 359 70
249 482 7
152 450 48
31 51 74
10 147 4
448 496 64
72 378 73
259 499 40
181 293 34
85 226 74
257 426 53
83 105 59
118 475 96
85 303 3
42 210 43
27 151 100
333 424 4
4 414 16
21 427 23
69 434 92
19 333 26
217 281 86
191 328 20
104 377 46
90 365 95
88 422 12
11 87 33
226 473 10
339 431 7
72 470 82
242 314 70
97 112 4
154 308 30
367 413 4
241 292 8
227 312 79
17 166 77
205 481 85
84 338 46
40 70 81
125 234 20
271 317 53
23 339 9
305 481 28
305 340 3
217 395 11
147 220 5
295 461 42
44 324 2
271 341 78
336 479 29
383 433 1
38 175 35
26 429 58
161 427 93
56 400 68
452 497 45
141 318 30
241 449 56
87 495 28
285 486 37
53 122 63
281 310 66
222 392 33
164 445 45
98 167 88
202 386 14
31 367 73
155 371 41
288 423 22
98 429 85
69 77 64
146 461 17
114 487 58
180 343 19
202 466 28
172 448 70
192 424 10
370 488 14
181 286 49
55 316 96
396 406 75
5 445 100
242 308 49
170 319 34
140 291 13
186 189 9
109 376 9
29 424 2
166 269 42
228 435 23
189 476 18
36 171 64
43 89 79
45 282 1
233 316 12
149 455 51
17 190 14
134 135 57
53 311 25
386 483 2
111 470 56
90 267 83
73 267 84
101 392 27
258 344 18
180 414 2
50 150 30
382 419 7
174 343 62
389 438 5
203 355 77
69 163 75
442 491 7
459 487 59
371 381 83
50 191 80
351 393 97
89 281 43
279 445 71
86 237 43
266 297 84
225 314 22
301 471 23
63 460 53
333 396 11
155 228 95
38 294 89
12 446 44
246 400 88
368 476 71
300 477 31
221 298 22
179 396 54
71 398 41
186 498 4
354 402 51
47 414 44
156 378 33
245 252 6
193 262 51
310 422 22
344 489 83
24 427 3
310 465 77
21 41 67
68 368 98
62 232 5
29 391 17
18 234 14
13 419 82
180 463 16
22 91 3
494 499 46
101 332 43
412 461 92
176 255 29
255 366 48
225 362 71
154 321 16
113 187 18
81 329 11
64 322 51
46 383 24
4 22 10
82 127 63
358 473 21
163 226 28
143 302 68
48 497 58
10 202 59
171 493 84
115 332 7
196 247 24
439 495 9
5 55 63
268 352 77
327 415 11
119 164 76
175 434 36
360 410 4
360 461 91
35 69 22
173 345 72
142 172 1
121 444 28
194 341 59
292 394 77
97 258 95
137 191 61
213 387 13
236 276 93
126 230 18
128 459 49
96 463 6
50 334 73
101 395 77
221 370 58
168 270 41
105 223 88
21 357 86
156 466 35
397 417 55
124 183 89
360 369 65
85 174 19
48 455 61
6 383 66
50 455 36
134 182 21
325 342 95
165 274 43
100 358 6
346 421 60
128 150 59
110 273 61
311 479 59
181 448 95
34 359 92
0 293 12
168 328 24
128 387 75
422 443 44
288 303 85
255 271 45
163 276 29
260 311 35
70 268 61
219 305 20
295 475 99
30 367 9
482 494 81
156 233 84
178 446 2
417 448 61
215 240 34
107 269 4
58 249 61
25 169 25
79 436 44
376 498 95
41 44 14
131 225 44
175 278 10
215 286 48
7 312 14
25 210 76
36 133 35
56 379 28
1 335 54
142 453 18
91 415 84
73 232 95
357 444 16
23 175 70
157 453 63
363 396 5
1 12 75
131 486 5
128 320 68
281 399 39
8 268 5
386 421 20
4 377 85
56 434 86
398 444 45
118 349 5
17 110 9
43 444 69
247 333 96
28 480 100
405 451 89
6 434 98
254 385 50
65 286 71
8 201 70
216 422 32
50 266 12
73 464 23
251 483 60
16 329 40
151 246 76
240 445 66
172 323 59
85 353 4
366 400 58
69 494 85
324 444 74
224 397 94
48 380 89
293 441 22
56 472 69
304 413 38
14 253 49
217 308 18
319 441 13
71 261 40
5 367 81
389 448 23
84 279 91
51 257 57
112 288 20
209 215 31
191 239 74
64 430 55
17 499 23
197 228 46
471 478 84
6 441 55
294 452 24
99 374 21
41 268 60
246 440 46
291 407 30
107 486 8
1 16 98
373 464 15
327 410 54
415 477 8
265 296 48
137 365 10
105 399 58
101 153 29
293 366 91
139 249 59
265 496 46
149 191 44
70 439 31
223 348 11
289 313 44
308 413 77
1 448 25
206 308 90
320 415 55
100 289 18
250 424 50
135 226 32
60 348 42
26 374 61
8 22 88
85 487 65
123 438 3
32 323 68
53 98 6
55 84 79
234 300 42
47 481 54
265 384 29
69 93 50
112 409 79
83 394 8
126 278 56
173 430 16
326 361 71
96 144 99
206 217 52
244 339 6
263 286 18
411 449 82
31 292 39
62 451 11
91 374 67
136 142 53
151 171 9
50 414 12
408 423 42
60 94 48
65 455 21
9 355 100
175 177 13
322 452 71
87 107 4
415 469 49
156 383 4
92 126 4
15 470 67
235 483 4
161 265 18
21 67 77
115 153 25
12 354 18
88 251 77
49 376 39
116 329 78
234 368 93
24 368 75
11 60 88
105 314 28
33 88 78
0 2 100
236 462 48
130 441 75
143 179 49
21 128 30
14 176 99
30 314 52
24 324 73
173 196 74
117 435 28
218 422 52
284 447 50
308 401 6
55 189 95
199 221 80
9 481 68
124 355 4
47 144 11
166 370 1
182 477 41
65 154 19
231 319 77
21 375 2
147 352 21
94 188 32
155 292 12
171 326 71
123 220 49
70 477 71
46 469 78
186 325 57
7 232 95
59 167 94
43 353 26
246 323 81
324 345 14
169 211 46
67 237 35
146 359 11
33 260 85
193 494 4
185 369 91
111 128 97
108 130 72
270 408 51
357 393 18
88 93 67
283 381 71
372 475 97
325 358 1
221 386 7
430 439 37
159 273 20
216 337 76
92 484 72
172 416 77
101 478 81
43 482 80
32 149 7
45 431 21
35 187 92
205 446 58
40 84 88
10 193 73
25 316 56
306 430 40
346 482 20
72 106 20
145 464 35
257 450 22
276 450 24
346 402 79
75 394 97
55 287 3
172 328 73
193 331 27
292 479 91
74 436 69
159 323 35
155 263 46
105 449 72
282 465 59
81 262 7
147 181 58
399 446 63
132 458 42
239 481 36
69 391 85
95 442 56
288 471 57
79 323 26
170 235 97
159 166 3
56 483 39
75 390 33
13 286 51
227 471 86
350 473 21
53 432 88
321 451 73
289 307 53
20 425 69
184 313 95
54 352 96
4 435 22
203 463 53
165 395 97
288 481 18
402 415 11
52 470 23
16 402 6
403 470 85
29 146 80
7 308 46
237 457 22
14 174 5
383 430 60
355 368 78
296 390 89
36 374 24
134 417 30
84 165 52
342 460 95
77 437 14
110 252 60
189 331 40
283 464 100
79 495 3
77 191 65
374 383 58
137 155 94
27 389 62
118 270 94
430 478 40
218 304 98
15 168 53
64 77 93
425 459 88
24 497 40
92 423 96
163 319 65
69 164 87
83 237 92
70 366 87
220 322 12
36 276 72
29 366 53
73 158 78
177 330 32
270 456 8
141 357 64
38 478 18
86 274 45
156 212 4
482 493 30
360 392 31
143 383 76
79 101 4
309 445 12
188 341 82
235 480 63
273 324 77
30 248 86
79 127 4
288 464 5
272 436 86
211 417 11
108 272 85
33 323 89
115 287 28
281 402 81
224 311 6
190 378 41
213 317 46
255 419 35
246 360 63
42 163 47
295 446 3
447 472 40
328 386 45
197 302 25
106 270 5
309 453 48
39 448 11
65 352 14
39 198 87
14 401 86
121 420 72
104 123 17
312 325 23
311 392 2
27 427 16
341 423 20
322 324 5
82 322 1
209 460 18
261 285 72
25 203 94
425 460 59
89 471 17
356 374 1
273 482 18
227 495 6
397 442 75
41 236 43
20 47 78
84 408 11
87 120 59
329 396 30
364 374 69
106 328 24
40 112 61
9 286 76
96 169 47
69 454 37
197 399 94
260 365 17
165 183 1
21 245 85
181 353 70
59 135 66
359 456 15
261 292 77
124 252 100
83 358 68
224 497 92
18 279 18
326 447 57
248 266 7
221 412 36
92 341 1
212 356 38
58 166 26
102 473 47
4 337 12
200 477 12
342 456 39
265 350 30
37 177 52
200 277 9
300 497 9
105 329 45
233 488 50
64 365 30
62 409 25
121 177 84
287 410 67
88 235 34
324 343 21
64 227 91
90 319 39
144 314 14
160 472 39
8 162 27
109 252 31
25 36 18
331 357 56
153 186 93
47 280 17
3 366 88
0 185 90
145 293 87
201 314 96
153 360 7
122 208 5
200 266 39
24 288 3
84 187 64
261 345 94
7 152 43
253 422 48
379 389 26
319 450 24
372 413 44
145 259 33
29 464 16
163 253 83
130 229 52
231 484 16
19 430 3
93 215 7
70 202 39
196 488 58
289 296 20
146 376 48
128 496 18
95 493 87
363 375 91
381 416 75
5 304 48
380 395 89
97 439 31
122 137 27
102 192 100
324 449 11
133 337 91
97 98 18
386 430 5
71 385 74
147 395 22
20 184 98
45 139 16
2 195 54
49 245 1
302 462 15
141 415 89
32 44 54
233 465 65
245 341 50
20 438 80
18 383 36
129 271 41
269 310 85
275 423 65
372 485 73
243 320 86
163 261 51
165 486 36
4 96 61
279 287 22
132 307 49
365 375 10
165 285 27
291 439 5
125 298 54
26 323 82
282 301 29
34 154 85
25 280 18
73 123 49
389 428 87
299 409 41
24 350 22
1 329 96
52 78 12
