500 21700
131 385 52
150 286 2
97 465 47
295 403 46
56 413 96
122 214 78
209 302 36
329 403 23
113 145 44
420 450 63
71 410 52
56 419 98
10 382 63
44 95 88
158 309 51
346 491 61
5 349 64
22 473 26
195 241 94
54 263 58
291 428 30
242 494 2
66 229 23
199 351 27
15 455 78
395 396 17
138 181 52
131 386 54
305 482 25
33 74 19
190 388 42
124 295 10
3 156 98
55 486 76
95 417 73
228 257 67
145 171 97
256 463 37
461 483 10
18 422 29
21 349 18
249 350 35
309 410 56
9 84 52
258 493 80
197 492 48
56 480 62
53 246 54
81 497 50
296 321 53
289 428 54
166 283 41
130 301 18
103 330 96
76 206 11
327 407 100
202 446 12
383 450 30
82 172 98
14 169 21
3 18 83
73 414 9
18 307 10
93 244 20
342 366 34
283 302 25
116 355 69
220 404 71
162 234 84
319 450 28
174 462 9
412 487 70
145 183 96
89 105 66
16 126 17
21 159 73
215 328 34
189 259 25
133 328 100
150 340 62
289 290 34
74 198 82
70 240 70
447 470 25
360 426 33
250 453 73
392 404 26
195 214 7
324 329 70
358 374 47
463 491 92
65 285 100
438 485 32
244 452 70
174 499 45
179 235 7
22 271 75
4 18 70
140 459 37
10 399 54
19 122 79
72 321 8
212 297 82
81 498 32
139 457 9
295 492 91
359 478 76
314 338 72
343 364 56
53 463 34
113 355 1
107 299 93
80 377 1
354 466 54
303 475 52
34 384 65
142 266 1
119 406 5
101 110 13
92 394 7
89 455 66
20 129 33
89 142 6
254 487 75
194 361 1
391 394 25
122 261 69
103 169 97
248 356 81
13 258 57
220 334 97
203 355 82
76 376 35
169 449 94
54 244 56
92 372 75
277 362 35
333 463 92
107 497 53
0 124 54
19 48 52
119 303 22
73 152 75
459 473 89
70 301 58
300 313 13
63 66 22
100 201 98
312 478 67
208 473 59
48 49 2
151 428 98
93 226 67
22 432 25
7 476 82
234 277 60
243 489 20
119 454 81
55 129 64
275 422 57
65 86 58
231 250 57
237 265 52
10 112 10
28 99 30
116 168 76
120 163 5
321 450 75
58 314 17
73 309 83
220 448 11
60 227 75
323 324 29
192 249 22
242 422 30
338 443 39
100 321 90
398 413 72
274 284 63
46 84 12
117 439 27
352 400 77
180 329 14
15 61 70
147 423 25
268 432 94
146 336 80
281 385 74
198 438 31
110 359 51
155 321 23
170 288 43
359 383 63
220 354 85
110 351 62
406 447 45
14 79 23
83 170 43
135 175 72
51 222 81
5 80 21
49 107 45
143 421 7
173 322 4
252 472 76
79 184 22
297 405 87
159 300 73
35 310 38
171 281 7
61 172 43
249 265 28
44 55 46
239 463 37
70 456 4
129 190 67
455 491 78
0 182 31
47 309 28
295 453 5
58 292 73
14 142 9
9 225 89
95 282 10
18 451 99
309 327 23
35 339 25
407 421 45
236 301 45
404 424 19
289 299 70
143 282 96
132 474 4
7 392 44
9 409 56
252 480 88
7 154 53
213 327 37
34 325 68
62 285 44
75 405 16
387 403 59
191 336 82
205 216 70
47 144 28
350 445 37
150 361 60
5 288 21
117 241 81
14 275 35
290 448 9
215 287 49
395 482 52
51 351 94
404 407 69
323 424 50
230 403 34
123 203 85
316 435 23
10 73 4
65 133 52
229 325 16
230 491 35
34 459 34
387 416 6
65 413 12
229 476 53
212 260 73
69 109 74
136 394 42
408 443 5
206 405 76
36 137 86
177 251 23
448 483 98
169 248 96
13 225 64
77 429 6
82 339 54
82 287 58
30 275 30
278 464 63
57 331 75
369 410 37
145 314 18
53 235 53
151 260 66
37 107 91
287 472 32
107 118 46
168 267 54
220 486 84
70 218 96
125 492 15
448 461 17
232 312 87
209 377 40
459 484 45
205 244 43
223 383 38
171 443 18
35 197 65
148 187 52
60 93 75
48 225 43
87 496 78
131 213 78
313 316 27
140 265 3
81 479 68
1 245 1
205 222 50
275 282 43
326 499 53
327 495 16
227 452 6
84 447 66
16 221 89
205 290 8
98 246 55
69 144 59
337 344 3
28 169 21
15 192 10
166 177 58
391 436 91
57 378 56
215 446 55
393 396 66
124 349 34
147 364 72
204 408 46
259 320 98
62 175 17
8 430 80
71 88 20
101 105 70
80 98 93
193 267 55
42 323 79
336 369 23
163 167 21
274 465 19
104 194 75
392 489 16
185 328 17
257 390 1
318 355 84
295 337 19
13 78 62
222 390 72
54 332 40
208 455 47
23 498 19
424 494 61
75 462 36
140 191 73
306 405 29
85 446 15
265 269 17
221 258 15
75 349 1
16 57 10
137 379 49
194 382 43
65 316 60
152 378 69
150 427 81
49 451 41
52 352 59
466 468 7
209 310 36
253 325 96
99 158 86
135 370 20
112 305 97
146 409 37
25 349 96
303 484 99
31 449 83
114 397 20
20 59 23
311 441 52
231 456 54
275 454 28
230 361 80
241 416 26
84 259 77
236 374 64
203 373 93
64 86 15
74 466 50
356 380 65
200 480 33
96 438 98
314 493 65
9 459 79
282 464 56
23 166 81
334 482 3
63 457 18
256 319 70
303 319 37
48 160 63
24 159 54
433 485 6
95 225 38
45 121 94
331 484 70
42 190 53
260 313 46
153 301 13
270 396 88
126 214 73
153 304 68
94 229 6
27 86 32
262 302 92
62 367 72
18 81 91
15 290 66
159 375 6
318 386 5
142 145 21
16 272 67
283 379 61
356 430 1
21 249 66
163 419 53
98 494 45
289 366 44
395 459 65
60 289 98
389 480 24
56 318 70
272 401 93
75 390 36
11 19 83
121 491 50
143 484 1
48 329 15
67 104 71
27 72 68
283 385 13
57 95 1
18 354 71
285 444 9
362 494 6
127 331 57
425 460 64
89 371 5
253 466 27
118 153 93
270 292 39
54 144 81
87 423 61
6 12 71
49 304 76
20 222 32
94 302 98
10 493 60
65 406 35
234 396 99
11 420 54
107 304 89
26 376 76
34 217 55
207 430 42
159 234 31
465 466 61
56 361 16
162 404 83
32 195 73
326 333 18
108 399 1
26 317 83
145 153 54
185 305 22
267 324 73
82 472 9
81 283 4
34 301 21
44 445 35
97 248 7
193 445 37
20 25 63
229 403 63
153 394 12
93 229 70
22 45 39
85 364 85
259 435 8
309 422 62
158 407 45
22 307 11
217 418 28
97 347 1
90 158 9
115 237 9
251 357 65
46 495 11
119 122 41
100 124 31
207 488 92
90 272 22
131 210 77
471 496 77
19 251 19
200 283 68
303 367 8
4 128 38
392 459 45
167 174 63
187 193 90
122 282 10
264 288 62
111 332 22
46 329 5
110 306 41
288 299 47
282 292 24
162 301 32
270 468 32
41 274 27
85 335 33
115 361 29
151 404 21
63 327 36
237 444 79
33 389 53
213 244 55
272 403 54
174 484 42
291 418 16
176 260 79
306 488 7
6 234 54
331 388 21
32 331 39
0 159 98
319 433 57
461 494 37
204 330 11
400 420 18
22 455 31
252 258 80
6 150 35
42 482 1
98 421 88
1 182 22
22 406 13
99 491 61
50 302 95
316 346 99
79 367 13
274 378 46
330 397 60
129 149 4
11 474 16
262 429 68
106 234 13
152 204 45
310 424 74
252 315 16
242 288 71
277 461 39
275 386 20
62 428 60
371 396 54
230 449 71
114 477 86
271 395 3
11 249 42
288 374 90
2 19 78
101 385 9
195 471 95
68 113 77
274 399 73
120 183 57
329 474 66
101 322 25
37 278 61
23 428 26
118 356 21
205 215 3
105 289 1
316 442 10
81 207 65
123 393 63
192 389 28
322 339 42
9 222 90
234 432 51
9 337 51
55 114 81
227 251 81
343 376 51
16 153 85
114 393 75
109 358 78
348 453 43
32 315 67
103 293 22
124 420 42
404 471 2
391 411 100
87 239 66
79 265 28
15 327 58
96 192 74
150 324 91
66 90 72
50 252 83
269 403 12
389 485 89
68 369 48
254 314 62
87 305 86
240 470 73
192 435 7
163 425 72
32 151 32
379 381 26
413 468 19
60 410 10
84 86 95
7 383 81
261 389 60
117 445 40
284 314 90
102 369 57
35 311 69
154 301 61
169 345 88
94 117 36
163 484 49
264 434 47
212 299 19
445 472 53
286 323 79
36 315 78
184 217 50
216 443 32
130 189 73
48 214 44
77 374 48
13 83 59
368 380 100
183 275 13
9 326 9
287 497 67
144 239 71
130 288 32
86 409 82
257 461 59
58 499 3
215 280 3
306 454 13
213 224 24
122 341 7
199 248 86
137 228 55
10 438 52
48 184 2
226 350 20
107 132 24
283 429 50
161 492 43
309 337 30
309 431 64
193 200 71
319 436 72
81 167 70
191 303 69
63 141 77
38 116 80
171 311 98
25 397 49
266 346 49
403 498 11
188 458 98
57 64 32
78 294 51
235 312 65
275 290 75
326 494 82
209 385 58
287 352 75
461 470 30
160 478 8
145 440 60
44 337 83
129 356 64
194 435 84
71 293 67
126 346 26
150 485 23
281 331 56
55 62 9
124 329 47
83 495 39
100 277 30
367 484 49
33 494 13
4 105 82
53 200 21
174 362 3
226 232 83
58 303 61
238 351 50
109 495 75
28 490 41
180 392 63
59 109 41
103 244 15
235 303 35
258 456 33
283 306 51
86 291 12
318 373 17
93 434 81
252 319 56
295 321 64
46 108 76
130 138 77
203 431 12
154 481 74
191 416 99
64 154 69
206 383 76
301 429 69
100 119 60
178 495 10
250 312 4
20 350 69
226 260 77
280 409 22
90 403 79
5 114 53
255 388 98
176 177 43
23 407 7
250 362 20
251 418 75
196 371 51
404 480 31
125 189 27
16 182 58
181 283 6
141 353 51
25 395 70
25 210 88
35 336 79
51 175 39
67 430 85
202 283 7
9 43 9
173 225 71
34 69 92
19 292 91
223 359 46
87 303 41
89 322 35
7 19 48
99 405 84
4 246 99
93 150 57
73 396 71
252 423 88
88 383 84
303 453 7
24 337 81
69 269 8
36 325 62
55 471 75
35 205 2
211 313 40
62 445 79
65 357 5
343 423 15
169 379 25
340 367 8
53 296 34
51 138 79
9 198 99
74 169 91
183 374 39
297 344 32
97 142 73
269 486 16
102 200 95
255 372 88
341 368 94
200 338 8
106 269 98
136 376 94
143 403 100
8 81 7
116 120 80
152 363 92
80 194 24
242 495 39
89 198 69
164 343 28
101 267 81
220 399 54
426 432 7
58 315 83
133 313 82
292 455 97
53 223 62
272 430 80
70 113 84
292 422 23
237 361 16
119 342 56
407 448 76
16 409 90
31 288 100
154 191 55
45 360 92
24 171 90
389 494 52
311 499 98
188 263 63
183 331 25
251 485 52
391 395 53
294 387 79
69 253 5
111 392 70
134 263 100
344 411 44
236 426 77
94 399 81
52 480 74
16 74 69
8 157 2
116 290 92
357 430 52
155 158 73
101 201 21
128 478 68
159 270 83
173 286 93
42 210 32
63 116 34
358 499 85
87 160 24
99 464 89
11 193 89
138 140 74
131 422 21
141 225 49
204 366 81
279 416 80
62 324 35
118 146 36
32 436 3
17 49 8
248 413 24
176 231 25
17 28 12
46 296 93
167 494 2
91 361 19
295 358 33
234 270 98
82 295 86
119 313 69
448 449 83
283 310 51
260 329 77
205 372 8
374 417 26
126 258 98
205 449 70
4 93 23
201 331 52
302 367 47
44 274 87
57 266 85
131 192 16
19 311 44
199 212 45
192 369 36
58 162 41
343 418 22
32 123 9
100 375 73
151 352 69
49 355 28
376 434 98
40 234 46
170 183 9
170 410 53
183 281 80
39 281 7
150 431 39
78 216 100
10 82 22
338 427 98
148 479 75
49 385 20
111 187 68
188 190 16
54 488 33
439 449 30
135 288 46
85 436 83
161 455 35
199 279 16
467 494 9
230 255 62
111 249 23
164 255 16
400 457 43
177 421 14
153 232 41
16 243 44
267 491 93
221 408 95
57 263 5
51 455 18
275 366 43
68 216 71
193 392 98
30 292 34
107 152 78
200 346 61
291 405 100
268 384 85
67 339 84
55 290 22
358 438 94
150 391 86
383 390 55
138 386 95
407 457 86
5 42 3
82 238 58
217 465 97
387 392 71
353 467 88
80 412 68
345 416 6
28 275 55
165 377 39
75 494 35
35 257 30
256 261 81
160 396 17
125 309 17
281 317 57
1 243 93
32 398 95
219 402 14
229 411 99
228 430 89
86 295 14
168 364 40
347 376 87
24 428 25
478 487 100
335 396 38
59 239 95
137 266 86
108 312 54
139 438 30
455 481 19
98 133 23
65 336 100
39 477 68
205 213 15
99 488 79
22 309 65
235 244 15
158 360 87
161 486 88
106 143 98
60 165 40
62 293 97
44 45 3
202 219 24
131 366 50
396 459 10
177 414 58
210 306 94
146 453 63
110 207 12
367 454 66
50 417 70
176 488 35
66 179 30
41 162 21
79 316 10
213 482 41
85 91 77
39 474 56
229 370 6
76 328 63
154 359 4
218 296 5
224 412 25
278 348 88
120 205 63
334 429 51
73 346 85
69 222 61
130 420 6
349 493 79
136 147 7
96 191 89
53 446 61
13 268 46
267 376 54
164 498 95
149 485 32
128 249 95
189 490 46
379 468 76
47 254 20
342 494 47
203 457 40
196 390 57
127 479 83
251 371 95
226 383 82
221 333 73
101 469 37
309 379 78
33 312 8
200 213 29
163 339 59
119 198 65
10 233 22
1 457 94
246 301 85
6 480 20
49 130 22
122 170 20
348 383 11
86 142 24
225 399 8
257 350 40
427 440 59
0 397 25
259 287 79
122 257 53
26 169 49
151 357 46
162 496 83
229 387 1
190 464 93
62 346 34
67 444 92
306 365 43
168 419 48
464 478 48
139 393 87
30 383 40
20 260 24
14 352 37
73 242 22
252 382 92
46 468 74
423 462 53
433 497 58
111 324 99
19 43 62
409 439 96
68 270 15
129 451 67
152 452 43
148 222 69
368 440 87
201 204 14
277 279 74
89 274 41
140 399 8
316 355 42
329 446 53
457 469 82
62 189 82
390 452 46
59 199 29
70 380 14
70 383 47
116 367 86
403 433 82
153 433 74
337 395 6
30 372 94
172 298 29
97 227 51
79 217 65
62 379 60
83 408 50
39 263 63
0 383 1
215 247 30
485 494 33
363 449 43
80 234 72
22 163 95
77 329 73
138 478 95
21 230 91
3 41 47
250 411 40
374 414 65
366 421 17
169 499 8
188 239 97
67 385 59
2 248 53
234 319 76
115 120 68
30 407 64
205 326 82
363 486 61
240 306 66
169 417 89
223 372 15
76 364 56
360 499 4
103 470 91
201 387 56
69 236 26
265 375 44
16 122 42
186 373 48
195 391 33
142 436 92
205 423 8
83 489 86
262 494 84
214 401 93
409 414 40
143 274 70
12 260 63
96 422 38
36 66 41
242 272 81
80 456 81
243 290 32
297 372 33
204 260 55
408 449 27
44 326 1
81 275 91
302 480 16
31 441 24
290 421 84
18 381 16
122 319 54
69 261 7
33 252 12
118 211 91
223 342 44
296 493 24
24 429 62
325 442 94
0 314 39
24 187 27
355 485 3
167 467 100
89 459 64
399 404 55
269 334 4
115 380 34
163 166 98
182 311 27
23 419 25
9 449 85
183 273 18
309 432 28
255 314 51
41 188 18
144 347 35
284 412 28
17 233 100
451 463 64
111 216 90
46 220 24
200 216 71
149 305 49
245 454 29
255 329 47
149 322 24
295 420 40
286 291 54
67 79 87
41 252 94
56 363 9
108 443 26
295 464 38
12 207 19
409 477 57
8 473 70
326 370 96
45 330 45
141 202 38
252 259 21
202 409 18
121 426 32
127 242 82
3 283 98
267 362 25
22 366 90
184 226 8
61 459 50
59 86 75
278 302 72
55 384 97
248 456 16
125 486 25
14 158 47
210 416 92
382 499 59
55 182 48
171 273 15
37 185 28
249 405 21
149 481 10
24 89 27
50 193 88
82 97 75
122 206 3
135 421 70
325 484 22
309 426 52
190 473 52
179 325 96
243 385 79
163 372 24
152 487 76
126 315 67
74 228 28
76 211 87
46 185 7
192 355 82
371 494 76
92 443 74
147 236 100
182 258 31
226 491 17
128 140 77
142 483 95
17 350 49
185 336 30
240 356 96
275 328 95
315 416 21
67 255 33
138 208 82
205 471 32
61 143 90
186 285 74
124 126 88
315 366 100
434 495 100
328 474 55
31 70 76
121 378 4
43 448 61
84 403 79
7 306 68
35 204 21
183 459 33
144 229 76
300 490 95
68 375 62
263 448 52
90 431 7
283 339 46
69 174 29
163 295 74
318 340 66
42 468 88
131 319 18
130 282 92
287 387 22
19 40 52
109 205 29
122 401 99
51 257 100
170 438 50
48 497 64
118 149 81
428 485 32
226 423 85
30 140 22
205 278 61
130 499 14
36 463 25
204 396 52
316 421 75
44 241 61
128 359 45
169 359 38
153 302 41
85 435 47
45 123 94
200 319 54
42 492 23
167 230 63
374 408 50
152 386 67
89 460 77
39 200 57
69 265 58
221 432 29
143 223 43
188 406 67
90 484 74
23 489 66
71 468 90
170 176 74
90 126 42
207 418 38
359 420 51
270 281 89
77 256 87
167 179 93
99 368 47
13 347 59
151 432 32
172 201 12
90 204 96
393 425 38
271 320 62
332 425 61
48 140 35
103 145 82
166 439 29
292 427 94
386 397 58
62 109 41
242 268 36
123 238 15
248 334 93
110 312 51
26 398 99
52 388 34
72 312 53
178 493 15
74 404 51
196 392 41
37 218 98
7 245 86
14 151 63
57 69 13
29 171 77
260 354 33
34 288 11
281 292 51
4 296 89
464 480 32
12 377 27
210 458 80
191 203 60
134 451 33
112 166 48
143 298 23
338 384 21
275 411 41
11 254 57
5 283 23
171 468 71
76 388 44
191 466 36
40 96 56
214 364 75
344 433 62
325 489 39
70 242 21
157 397 97
146 438 64
43 431 69
37 273 94
423 436 68
281 388 60
146 400 61
214 454 9
49 288 33
404 477 54
53 117 90
40 138 84
257 437 24
54 426 1
96 211 68
130 472 37
140 313 48
22 164 50
14 111 81
356 423 5
37 71 15
403 475 66
316 475 47
112 152 8
120 272 97
73 167 100
143 209 8
155 212 2
181 437 72
325 382 70
109 255 8
25 351 81
177 199 57
85 94 77
237 307 22
18 119 18
19 202 41
141 197 44
62 108 59
262 337 39
201 254 28
191 349 32
357 407 2
422 499 20
58 475 38
194 380 24
38 298 20
194 363 96
79 198 1
335 422 11
68 410 92
74 178 82
321 474 13
24 339 76
97 219 77
412 458 24
237 471 47
127 322 83
336 348 48
117 201 89
207 300 68
36 144 50
0 429 22
453 492 62
418 430 71
75 279 7
21 470 10
55 304 29
208 268 97
436 438 91
45 468 43
28 179 63
299 497 26
373 415 31
99 445 36
28 89 66
293 491 21
322 447 4
375 433 80
23 84 5
15 202 61
95 360 89
3 499 28
238 438 9
386 497 53
194 429 82
36 446 36
147 267 51
196 428 81
26 123 18
276 286 82
354 371 42
5 170 1
365 387 20
207 364 57
382 469 41
291 335 68
252 471 7
355 395 94
245 251 17
291 353 88
44 100 98
9 174 14
381 457 7
95 435 80
43 421 13
264 491 90
10 385 33
62 149 99
79 274 63
40 460 67
19 117 6
59 141 27
63 427 63
7 436 82
53 365 24
242 290 99
19 497 1
180 263 92
439 487 55
146 477 41
33 122 10
93 417 14
149 358 60
450 499 70
106 484 78
134 403 93
36 415 76
442 452 72
129 416 73
22 46 63
168 334 35
217 316 60
20 208 94
39 44 72
71 261 87
52 427 44
46 157 52
146 237 81
69 436 51
180 357 82
113 319 96
273 276 3
119 340 47
259 426 71
246 470 20
239 451 40
90 434 45
180 426 56
162 197 49
153 212 37
34 419 81
431 454 54
170 387 62
74 260 50
52 471 12
185 223 85
90 324 34
397 442 30
175 370 97
39 365 39
144 430 35
30 87 65
204 230 49
249 328 37
152 205 88
127 249 12
127 393 66
94 145 84
283 426 78
1 461 60
331 363 51
172 253 29
215 248 10
221 353 52
101 419 8
154 233 93
0 451 58
70 308 86
154 482 85
274 315 14
35 334 64
68 464 51
178 359 44
205 369 24
167 363 31
49 476 98
238 428 19
82 351 58
10 257 67
0 11 23
108 135 18
22 341 37
155 393 23
37 249 75
328 409 27
79 220 66
117 339 88
207 303 74
210 366 73
103 402 99
203 303 67
187 198 88
436 451 77
144 281 97
143 218 27
5 404 60
354 430 99
222 487 85
159 499 13
327 469 88
13 26 52
307 472 13
20 90 97
94 364 28
29 163 9
88 476 38
451 477 15
283 307 51
87 270 81
449 463 94
50 297 10
34 224 63
93 324 100
62 403 9
294 432 89
112 224 11
110 441 42
452 490 58
77 234 62
42 217 50
133 243 56
99 134 33
177 379 73
426 445 44
50 332 46
19 491 80
151 421 62
196 469 18
204 402 85
137 476 29
253 281 36
209 307 80
380 405 76
105 399 81
239 476 34
129 357 95
91 408 82
249 372 74
189 377 75
216 430 82
4 115 71
91 367 36
207 479 83
80 378 73
255 464 94
7 61 50
96 485 43
29 340 27
281 453 92
341 482 97
370 376 41
401 479 72
398 487 61
253 408 31
29 226 92
133 194 80
63 163 36
49 110 64
201 270 17
31 465 46
54 119 49
110 326 90
54 157 98
96 221 99
242 360 61
44 446 57
126 362 76
221 498 54
80 170 13
122 402 98
183 365 54
60 288 86
334 361 36
141 290 41
197 433 17
142 459 56
184 316 78
26 333 82
184 470 21
123 280 17
182 239 7
24 189 18
388 424 89
94 250 100
241 438 95
213 497 87
365 398 89
15 400 64
23 393 11
1 169 18
115 229 39
322 346 35
323 479 10
312 429 82
107 174 61
123 224 2
205 433 40
156 376 92
150 363 86
242 359 69
42 244 62
121 397 99
81 400 32
37 131 19
341 462 63
194 407 33
100 477 45
41 373 8
147 409 20
85 168 29
167 291 51
52 84 45
44 419 78
25 213 62
156 251 8
418 449 52
124 286 31
5 273 83
273 357 90
124 305 79
87 310 89
93 384 64
225 345 89
295 345 38
235 372 35
82 244 93
308 365 2
51 289 52
76 195 79
169 251 27
143 454 51
224 378 69
108 472 18
48 206 23
169 445 48
360 447 19
197 407 46
96 160 50
109 404 69
293 489 5
208 386 62
141 260 50
155 294 73
16 33 8
0 107 38
186 411 61
286 308 17
65 284 53
26 349 45
232 267 14
337 429 75
109 151 24
145 224 3
45 480 86
196 455 78
257 259 73
142 474 61
123 185 30
125 217 66
242 244 25
258 401 16
8 164 52
38 213 73
147 390 75
333 420 79
215 437 63
156 266 43
118 458 59
60 218 11
250 401 95
31 119 6
115 475 36
185 285 10
22 334 34
349 457 23
252 424 62
14 208 47
181 490 15
43 214 48
211 373 92
42 465 9
132 338 91
110 238 97
6 199 14
36 85 57
339 490 22
147 296 58
139 437 73
66 365 69
124 437 68
21 305 52
79 129 79
38 57 86
280 438 11
50 403 21
202 387 74
72 168 60
265 304 47
175 442 23
340 343 8
372 420 22
123 437 3
264 329 31
329 435 50
189 365 21
182 430 61
190 470 99
70 394 52
101 268 70
3 482 83
67 157 58
352 466 35
135 290 91
73 417 94
368 446 13
49 376 30
399 497 14
96 137 44
246 255 94
137 378 69
299 473 67
228 474 27
221 419 43
3 184 14
169 200 7
60 255 59
229 232 29
131 297 16
111 135 79
108 371 34
9 425 52
258 314 80
17 152 21
275 405 85
142 410 69
164 341 94
200 317 83
196 425 47
95 181 10
104 423 65
21 302 69
211 455 15
211 427 85
389 462 85
94 155 96
190 377 29
252 451 66
236 336 41
39 478 67
83 200 83
2 288 51
148 240 44
61 320 14
71 165 1
159 177 47
244 409 74
122 124 76
20 352 3
306 336 79
60 209 64
335 363 43
169 420 65
28 403 39
125 356 83
194 319 88
191 465 58
154 266 98
310 390 90
262 338 28
1 394 20
145 315 27
157 356 93
126 213 71
159 231 32
283 298 11
187 422 49
262 315 92
206 207 73
114 160 77
47 85 75
155 397 68
111 141 48
43 74 17
77 108 90
85 195 94
179 249 76
471 487 35
110 281 29
87 119 2
256 391 86
89 469 60
175 488 13
195 431 38
238 347 24
138 435 50
20 238 34
16 315 62
187 265 70
272 450 49
274 362 62
87 205 26
169 333 79
304 310 96
328 432 48
234 394 33
245 424 27
402 487 16
291 358 4
138 431 82
23 150 32
226 284 34
61 481 47
173 389 19
28 198 27
144 322 21
28 138 30
55 75 45
369 399 13
212 485 44
35 88 93
194 282 72
267 404 77
110 229 93
208 470 79
154 330 12
277 455 12
217 267 8
34 215 15
226 462 22
187 358 36
53 396 20
16 338 70
45 183 12
453 495 59
307 496 56
337 472 2
43 446 70
183 322 19
161 451 69
280 483 43
50 80 71
101 343 90
30 322 79
19 469 7
194 362 18
122 424 49
167 415 97
30 84 18
240 453 93
331 483 55
220 330 31
84 219 48
376 426 73
178 417 52
180 250 24
162 344 15
224 274 18
22 461 16
407 433 73
91 420 4
13 311 26
437 461 83
234 361 22
105 491 79
67 173 42
13 386 43
76 162 80
390 439 26
343 383 90
105 334 62
14 139 8
69 413 17
26 46 53
406 439 3
311 413 85
119 156 58
117 228 6
423 485 16
9 440 5
73 449 64
200 290 80
317 320 55
144 149 25
220 263 85
17 352 18
14 488 90
135 261 48
48 242 6
169 447 92
80 310 35
203 345 52
140 473 98
61 279 46
78 189 65
148 246 97
94 498 37
109 211 66
225 325 70
124 491 97
67 348 52
29 102 70
111 264 26
321 359 75
233 340 57
261 281 55
87 440 35
66 259 8
7 54 58
40 250 93
161 412 42
231 365 80
286 297 27
128 451 36
185 493 90
71 473 66
226 366 99
2 356 98
143 197 67
70 403 26
25 122 79
121 323 12
143 169 53
143 343 28
81 277 88
292 341 4
157 259 99
23 72 40
12 54 55
294 317 62
305 438 37
0 131 95
27 147 47
48 153 23
165 224 10
455 478 92
267 301 44
56 162 66
148 174 52
364 457 20
93 407 75
64 203 50
375 388 16
212 278 41
113 140 9
155 249 96
85 257 30
223 260 94
149 302 21
75 219 1
422 432 30
306 341 90
75 144 24
81 349 33
278 455 63
202 206 47
29 455 58
49 163 5
200 260 8
35 394 56
153 251 34
20 326 53
301 329 3
231 238 66
87 112 96
73 415 96
66 106 35
36 77 78
92 306 6
99 115 67
277 481 43
362 468 50
87 118 51
17 76 73
100 267 96
354 382 82
102 211 9
231 288 64
31 223 94
80 445 52
190 423 94
61 159 80
238 251 73
388 474 91
407 425 29
11 95 27
28 58 96
281 475 48
23 344 73
80 271 47
264 478 45
297 466 33
9 267 3
120 182 22
191 477 76
286 394 23
147 238 4
474 482 13
185 186 73
154 170 47
93 342 95
4 436 46
89 296 46
315 460 78
4 350 9
204 251 68
233 392 45
292 380 56
158 171 60
163 435 84
88 474 18
157 238 54
157 196 75
233 362 81
51 253 9
299 399 5
80 374 25
294 359 89
218 428 80
35 172 87
163 292 99
95 310 82
107 307 77
280 489 29
119 373 31
28 314 11
247 336 14
77 182 79
16 183 92
278 378 48
384 480 14
359 394 28
490 498 11
1 167 34
215 474 6
41 435 65
126 331 54
330 379 44
27 336 44
108 271 11
194 199 7
135 445 20
202 467 53
77 310 41
327 452 51
195 331 99
362 476 86
27 251 7
461 499 15
205 262 13
384 496 42
10 384 6
113 490 22
224 433 54
163 301 20
168 234 61
90 286 45
124 393 36
1 279 100
90 419 84
219 371 99
168 277 45
190 242 25
399 413 54
127 218 49
250 251 14
136 158 61
34 370 48
105 299 42
129 299 34
144 272 89
186 467 9
291 395 40
189 498 38
65 124 29
71 74 94
143 475 50
270 344 31
212 245 38
180 251 100
349 383 72
2 348 75
209 376 12
67 408 22
394 454 86
66 154 26
9 190 54
389 466 85
11 172 81
263 432 96
70 261 64
158 382 85
12 225 86
227 496 69
110 374 12
54 145 3
270 436 4
248 479 24
27 162 61
180 183 35
32 337 11
66 134 79
167 461 27
60 162 20
267 481 84
284 446 75
149 218 59
97 131 28
8 156 7
198 240 98
46 48 42
66 285 71
137 418 45
315 430 8
87 351 82
193 350 81
122 372 65
133 227 34
99 205 77
216 302 39
179 400 91
79 137 47
165 357 56
42 407 92
40 193 38
116 191 83
176 416 67
225 287 82
44 384 71
282 331 36
287 314 21
15 345 74
23 415 16
206 471 70
298 444 44
51 273 73
174 182 14
68 427 80
204 404 5
230 325 83
94 310 58
13 290 42
192 202 4
72 145 53
24 48 31
68 426 76
161 274 94
388 431 20
5 297 28
23 141 63
154 314 12
301 424 11
16 31 70
13 355 90
322 443 93
88 180 16
296 436 3
239 320 37
2 437 19
1 234 83
206 249 31
462 474 36
111 229 68
210 220 35
5 483 89
344 402 99
208 450 72
114 452 63
96 169 23
47 248 1
99 489 76
148 341 21
79 422 47
60 163 15
378 411 91
71 364 64
256 481 28
205 298 20
109 382 62
38 216 70
39 141 80
160 210 1
432 437 56
261 368 29
13 16 60
11 327 40
356 474 53
167 316 70
172 361 84
31 168 76
250 479 41
145 151 53
307 477 20
8 389 14
143 180 40
271 281 79
90 461 34
180 298 34
59 378 78
339 465 76
232 337 16
174 236 29
443 451 62
94 391 78
108 314 85
286 330 57
120 473 11
170 384 62
66 253 44
23 477 74
405 481 9
67 365 86
306 415 10
198 465 4
269 437 41
60 442 38
117 176 65
301 367 42
172 482 90
79 215 26
166 470 14
20 95 34
10 415 62
101 260 59
140 251 55
13 382 74
69 84 62
0 134 18
231 299 89
124 366 7
195 260 62
148 436 42
90 451 26
108 419 9
58 423 89
252 305 49
242 430 29
113 326 39
148 190 16
19 433 79
133 456 35
171 211 51
12 121 23
172 313 12
