500 16900
9 154 4
212 405 4
337 455 32
259 300 18
371 392 49
10 269 32
319 498 46
166 367 90
19 177 98
171 193 35
130 358 68
339 383 50
101 375 97
168 415 10
33 117 18
323 366 90
315 459 87
469 491 49
208 317 83
179 324 66
113 473 11
367 386 91
9 139 63
143 383 74
421 469 5
209 282 45
238 371 50
238 359 2
316 328 18
355 441 33
302 310 69
224 489 63
214 496 56
246 355 95
101 338 75
298 496 71
245 375 69
377 392 87
234 389 48
67 341 5
240 389 96
134 140 39
172 312 69
356 421 33
99 336 16
175 192 74
112 449 16
323 439 95
87 395 26
30 215 55
410 416 68
50 471 80
99 483 7
25 414 39
217 402 77
269 388 8
20 49 63
231 239 73
51 310 3
72 241 24
87 282 30
38 187 59
91 236 55
333 417 68
96 443 55
448 492 88
167 182 58
88 139 91
337 363 49
201 471 42
134 235 11
151 194 22
375 380 62
217 338 76
487 496 75
207 280 70
20 185 92
215 460 91
110 350 32
156 387 96
441 486 18
128 489 42
29 165 89
367 402 80
51 481 71
289 305 75
75 359 78
8 305 12
235 300 43
63 367 59
37 342 5
233 241 70
272 394 65
7 283 40
283 445 84
70 301 57
248 251 31
100 327 63
139 184 65
425 491 27
235 476 37
345 421 39
87 409 83
114 401 74
168 388 87
416 440 22
179 406 96
444 481 39
135 398 39
41 48 59
126 458 25
161 458 62
188 316 60
188 406 26
105 497 50
367 471 78
333 393 51
8 182 58
365 487 19
7 126 6
288 405 10
238 348 100
311 333 64
257 271 46
37 81 35
135 480 9
24 321 58
121 443 69
171 346 67
100 228 52
77 469 96
42 230 34
113 201 63
237 474 71
75 153 19
88 378 66
243 259 40
281 336 14
33 447 77
223 378 22
265 444 78
63 150 24
428 456 37
2 369 19
35 36 74
38 490 75
14 198 85
468 497 86
392 481 42
362 380 90
374 441 25
114 320 10
343 464 63
202 351 57
88 105 60
0 45 82
39 214 11
108 262 31
109 323 42
135 180 66
216 349 5
453 477 55
124 402 36
45 467 41
256 358 83
391 425 32
139 338 20
329 484 62
50 75 22
180 304 49
63 422 18
269 405 42
117 437 64
262 352 57
158 450 18
82 404 71
171 373 51
26 151 78
24 311 6
29 242 51
300 376 88
6 355 52
228 373 3
66 450 61
62 253 52
10 215 62
73 368 85
335 390 23
173 226 27
172 326 41
3 172 7
37 272 43
3 497 24
161 389 10
140 412 42
18 426 17
26 140 43
143 290 27
51 253 70
21 312 51
158 198 48
123 214 30
96 254 56
62 423 92
3 58 22
304 348 40
251 341 59
174 333 61
217 231 56
297 435 96
132 494 53
217 423 69
373 457 91
30 311 19
384 424 77
136 366 14
31 405 90
371 495 94
116 418 51
212 471 73
380 432 17
212 249 98
5 260 22
335 347 29
156 336 33
434 467 46
72 334 48
43 328 81
126 214 76
209 257 67
119 220 99
475 492 53
400 419 22
3 496 74
118 178 16
265 381 87
279 283 14
266 492 99
155 193 35
361 417 50
41 407 92
347 484 8
266 442 54
242 479 6
68 245 60
97 430 35
220 452 44
2 225 89
230 347 46
168 434 16
42 81 83
179 296 45
71 370 44
15 453 95
47 81 30
16 102 58
19 308 32
20 44 68
139 297 19
19 197 63
15 282 30
275 443 36
111 483 48
41 226 69
6 496 28
103 459 62
56 401 18
91 313 26
40 159 17
49 218 1
71 408 12
13 266 10
363 391 29
99 477 77
290 291 12
206 450 30
242 249 27
98 138 70
163 499 51
49 148 92
288 318 64
350 392 58
230 370 71
421 474 13
29 307 69
204 376 57
122 433 75
283 472 2
392 496 73
294 301 90
454 479 52
25 304 81
67 155 98
181 378 42
214 421 49
121 281 40
357 395 24
227 359 47
129 299 29
166 238 47
139 482 54
172 426 69
130 319 98
127 461 79
67 156 86
32 390 60
63 146 58
39 370 14
69 77 79
379 425 41
94 482 43
62 122 3
17 195 67
220 473 69
378 438 4
455 495 56
52 331 62
28 444 79
346 476 86
198 336 70
322 406 100
189 485 85
175 334 49
47 98 9
92 402 94
91 218 29
30 387 9
189 433 16
29 468 67
59 124 32
100 394 86
294 456 57
9 18 52
393 496 4
375 482 67
169 468 53
34 321 17
328 410 40
196 465 78
5 268 11
308 445 1
302 403 33
191 216 19
49 431 45
75 230 16
140 243 22
160 309 41
37 116 94
178 302 9
45 437 56
64 238 75
258 320 33
381 451 59
154 195 88
23 104 24
41 272 46
186 280 42
472 477 84
199 260 39
338 394 100
235 452 22
160 318 72
100 338 41
29 278 23
1 101 94
300 301 91
183 330 51
367 482 50
43 176 92
135 452 54
117 311 47
350 482 4
32 33 100
199 468 80
269 457 18
242 438 27
277 482 86
105 390 2
226 445 89
100 256 85
290 326 39
444 464 15
69 408 66
187 407 83
15 218 29
232 492 36
266 323 86
188 344 81
317 358 2
345 463 87
37 410 17
114 240 42
261 407 3
162 251 44
380 444 50
365 374 22
65 112 13
18 181 15
0 259 62
119 270 69
101 254 79
334 437 87
158 188 63
53 159 92
235 311 17
114 412 14
37 108 48
455 492 5
123 328 95
49 101 79
233 323 29
420 459 18
256 410 9
258 336 20
274 303 51
166 249 81
298 431 14
51 193 20
105 127 7
429 494 32
188 206 56
93 267 45
49 289 72
236 409 66
72 437 75
122 178 6
0 178 45
60 487 11
136 223 89
156 475 12
363 448 7
374 380 79
118 393 68
30 135 39
182 323 11
291 420 41
76 277 24
17 493 56
59 340 100
17 157 61
371 387 43
236 376 35
249 457 17
250 402 61
204 335 31
155 264 29
183 193 81
29 337 32
384 393 21
365 394 50
144 478 49
320 408 66
264 459 29
290 320 7
184 414 95
424 490 63
348 441 92
28 200 3
413 418 64
104 279 96
297 317 67
339 372 6
249 474 6
47 240 58
76 303 90
160 212 36
284 373 37
78 400 93
147 280 86
95 120 51
170 325 3
21 285 72
164 180 94
106 142 96
99 339 67
172 182 36
423 498 75
157 482 23
132 446 91
85 234 78
64 429 15
201 290 86
208 397 63
227 496 16
0 177 30
215 473 25
27 157 12
69 115 65
34 170 96
31 63 77
277 483 85
119 172 54
184 457 72
140 156 88
49 141 64
362 363 93
147 493 40
66 134 39
41 62 21
23 421 37
116 236 69
341 382 13
211 353 37
201 377 38
270 470 43
146 290 29
116 477 10
133 177 54
81 372 4
163 495 46
199 429 3
383 451 1
263 331 32
278 326 58
164 256 87
24 346 15
174 410 2
358 483 97
174 448 85
72 139 66
88 279 24
28 58 89
221 465 10
139 218 40
200 303 63
81 178 60
186 195 11
32 231 39
180 422 21
233 338 70
232 269 99
254 330 88
91 410 78
239 252 99
313 433 16
200 408 55
285 424 40
225 374 33
97 138 40
74 489 70
24 495 90
24 198 88
246 312 7
182 221 91
100 411 38
19 20 40
144 303 40
177 297 98
37 187 46
221 494 96
168 478 75
208 286 71
29 263 89
45 457 49
273 312 100
10 232 56
57 309 10
74 83 1
472 495 78
50 493 5
95 119 29
210 410 46
324 407 33
329 445 67
370 461 67
212 356 100
172 345 71
463 485 12
150 250 19
239 418 56
334 354 21
124 292 4
440 455 38
459 484 79
186 255 6
24 122 62
3 449 41
78 178 90
328 458 5
78 298 57
164 245 86
198 434 4
148 445 40
375 417 7
119 151 48
137 422 44
393 453 88
155 220 5
80 350 87
25 389 97
341 475 70
84 473 32
345 405 50
175 208 69
340 342 44
394 464 73
117 144 52
150 308 14
330 488 91
119 455 74
29 146 73
64 141 44
31 97 98
95 233 7
224 239 65
376 435 66
343 379 14
54 336 9
195 440 71
100 176 1
16 476 27
222 341 5
22 92 88
54 481 90
160 392 25
119 244 95
76 269 96
68 230 61
238 245 72
193 425 12
3 368 58
414 476 56
446 476 53
250 480 98
34 356 34
33 286 72
168 296 22
207 465 19
25 465 26
378 441 40
119 330 89
321 361 11
273 328 66
260 263 5
356 488 16
250 298 50
404 418 78
6 477 39
334 496 100
265 432 48
353 423 14
304 367 69
379 482 21
23 151 34
175 224 3
336 397 7
328 445 96
55 122 70
43 71 42
67 170 56
230 487 29
228 472 81
53 294 65
161 282 94
214 400 71
379 459 26
74 104 92
363 372 43
172 187 86
160 430 69
149 442 72
240 455 83
39 230 95
57 142 63
15 418 96
375 453 14
35 273 22
181 232 90
99 316 100
15 306 47
153 447 43
62 185 27
63 385 1
29 111 76
66 259 67
76 312 83
302 372 12
181 250 87
275 298 35
127 393 5
250 397 61
89 222 42
163 187 90
164 298 36
365 451 70
226 407 84
165 223 72
164 311 3
305 430 86
2 454 49
77 143 77
315 470 82
63 480 30
220 290 42
184 391 11
156 172 50
62 134 66
118 370 57
1 392 79
165 364 11
19 161 71
84 235 79
292 318 51
308 389 86
37 269 3
65 125 68
433 455 48
336 449 74
222 437 92
26 143 66
172 276 52
149 363 36
9 173 79
224 412 39
204 296 82
118 147 19
145 185 98
203 421 37
311 443 3
183 305 95
188 350 52
349 358 69
27 290 68
81 381 4
78 96 6
378 394 53
110 470 8
104 106 32
280 387 87
407 494 100
2 350 92
411 473 94
216 308 6
301 464 31
160 349 33
104 196 41
126 296 90
132 489 6
280 469 78
133 173 64
134 477 54
286 426 43
202 296 74
57 138 16
167 307 11
358 365 5
186 335 59
129 201 75
61 202 58
412 485 17
82 144 84
138 293 52
28 432 2
172 288 31
240 339 93
49 207 73
270 366 1
198 300 50
43 409 29
308 377 13
260 484 28
142 496 59
225 451 89
99 299 81
168 474 97
45 191 20
113 263 41
206 296 11
57 58 26
187 203 36
160 380 59
319 390 21
97 199 19
245 325 30
50 153 91
87 308 12
203 448 6
360 426 11
292 406 97
79 456 24
222 438 95
50 118 23
117 496 71
13 220 40
121 464 56
126 216 4
77 482 83
464 482 70
95 447 95
252 488 31
73 204 35
210 383 59
207 420 21
331 333 36
53 93 65
399 420 81
97 238 11
9 297 9
206 304 81
290 427 77
118 269 76
99 285 51
374 425 51
327 435 92
42 140 48
219 263 81
258 289 36
254 388 24
57 248 31
225 309 2
160 215 21
8 321 45
51 99 38
168 450 5
16 79 67
131 391 20
368 372 37
301 416 55
93 469 84
242 321 87
48 63 98
436 460 73
129 307 95
154 389 38
209 394 25
20 401 73
28 50 59
169 214 62
63 453 39
325 360 35
63 279 3
143 334 36
116 434 47
14 307 92
125 296 61
66 350 15
211 368 86
23 460 28
119 360 57
208 265 59
67 408 13
134 206 3
307 494 31
2 470 72
136 354 30
105 242 96
266 324 41
123 284 37
160 288 45
223 346 90
174 412 60
15 47 79
391 394 61
245 285 21
317 450 95
179 199 53
146 491 69
121 455 42
8 300 93
316 345 99
142 438 1
283 336 72
131 432 2
51 214 9
250 314 16
268 393 29
53 459 39
296 498 27
159 410 43
77 141 44
213 357 39
158 283 60
165 393 32
138 424 70
46 462 64
1 329 63
315 400 56
193 410 97
163 215 46
260 278 52
445 450 56
450 496 39
0 215 24
51 247 44
98 259 44
126 354 86
61 446 39
52 289 16
179 432 8
351 469 6
70 190 90
89 147 29
334 469 40
30 397 22
365 369 77
302 357 81
107 488 61
24 45 78
53 463 24
230 380 29
56 341 99
160 435 59
185 311 67
279 341 49
178 323 98
36 248 8
12 289 91
43 198 12
48 60 55
15 49 34
108 440 36
279 492 70
44 408 8
302 429 86
71 402 94
26 339 90
1 316 17
151 175 37
280 420 41
289 431 65
11 474 72
458 487 90
51 397 90
216 365 28
144 482 36
148 208 23
209 349 93
256 454 56
212 423 83
125 245 42
281 484 21
210 363 4
388 413 96
246 425 65
57 250 22
228 378 18
148 244 75
387 403 8
97 243 29
144 309 83
330 356 15
96 155 77
109 212 97
196 488 4
9 469 86
33 128 70
175 363 5
105 422 48
7 144 5
226 300 71
115 243 82
235 286 57
201 408 78
13 317 6
111 336 34
293 317 5
235 438 93
148 290 68
148 304 98
76 270 32
353 424 62
88 137 83
40 292 4
113 389 26
74 422 90
355 367 2
85 347 9
25 349 77
382 406 73
167 193 28
91 299 91
237 460 100
126 342 54
238 390 77
40 205 1
393 452 68
385 404 59
51 477 18
437 452 4
35 96 63
49 459 33
300 493 4
72 352 5
117 477 28
128 398 41
21 124 79
424 476 38
159 360 58
312 480 69
359 411 57
9 169 82
75 277 56
472 493 23
0 107 21
34 388 65
25 371 71
100 178 81
25 282 35
200 260 100
173 256 24
28 29 75
296 353 14
362 480 100
13 28 8
77 272 21
70 492 78
115 386 18
168 470 96
158 221 78
164 353 44
94 244 57
75 127 56
276 293 90
83 196 80
141 160 32
160 227 93
231 450 69
128 363 77
18 345 64
161 208 54
5 325 76
131 147 9
186 250 7
44 128 81
375 384 25
25 104 89
100 432 55
289 454 55
186 481 50
14 82 37
8 460 88
249 439 82
285 485 53
150 194 18
149 416 46
40 47 74
327 463 92
128 337 88
214 402 1
153 214 52
169 455 38
193 200 44
484 497 20
209 235 10
283 435 37
258 442 31
129 484 16
83 222 70
19 448 38
21 265 81
93 236 56
187 256 25
14 387 61
347 441 98
31 408 75
1 95 68
20 200 15
39 437 70
107 310 30
48 272 9
198 290 25
154 276 58
254 442 31
435 446 97
275 342 29
5 225 29
172 463 62
311 316 99
223 484 25
5 146 29
418 419 46
251 381 39
247 403 84
222 456 22
21 244 1
364 464 41
176 267 92
135 432 10
174 193 76
46 59 31
99 113 70
4 48 93
169 419 84
182 382 97
33 364 16
29 363 63
194 440 86
433 437 7
251 380 81
344 453 94
173 229 8
287 364 48
217 305 93
36 374 46
46 275 1
391 428 93
179 229 1
104 198 65
305 446 71
349 466 94
260 300 50
281 475 5
57 73 5
99 146 39
192 469 34
419 472 60
328 359 60
8 466 15
141 492 4
55 455 58
65 147 38
117 235 22
265 305 73
47 160 22
4 386 82
116 316 39
156 356 62
53 91 19
371 433 96
329 385 6
175 190 70
262 424 9
343 451 45
10 285 10
71 448 96
122 172 69
159 267 71
142 398 94
19 310 67
52 70 70
182 326 28
288 302 78
118 166 34
26 411 9
113 495 11
174 310 92
194 196 9
138 474 33
382 456 45
292 319 14
158 399 84
8 424 7
416 450 93
104 311 89
173 252 49
148 167 28
403 449 23
94 113 59
45 306 11
0 271 32
266 339 63
108 499 55
266 311 43
64 94 50
326 445 13
266 319 91
402 497 46
89 217 52
61 322 17
235 408 10
79 207 95
96 281 21
203 222 22
123 302 90
39 228 87
128 496 1
19 46 65
119 426 42
287 352 30
141 442 57
73 467 67
14 192 12
295 297 22
155 351 43
250 267 99
37 59 32
65 494 73
232 375 10
3 411 34
9 291 12
119 123 47
56 258 57
8 195 7
112 393 37
107 354 64
297 480 71
157 159 10
141 259 78
308 424 59
32 110 87
55 71 46
31 320 38
4 291 99
110 389 73
433 463 14
14 372 58
244 402 74
336 466 26
104 466 87
224 346 36
176 216 14
168 288 97
20 248 96
400 495 59
28 65 75
385 407 81
219 481 3
428 447 49
244 467 52
11 373 21
327 490 43
260 315 89
155 434 98
76 494 97
301 444 17
241 470 98
147 313 53
95 281 98
120 305 55
240 436 1
304 414 38
59 287 64
150 273 40
288 351 79
236 255 35
84 163 81
17 348 94
50 406 39
243 248 5
152 394 96
44 360 54
37 495 14
18 359 94
461 481 45
14 245 75
23 201 98
343 479 35
197 222 28
292 494 92
193 248 84
149 248 63
209 262 87
58 289 26
120 480 46
117 244 13
229 432 82
112 240 41
308 400 40
80 93 43
205 346 65
20 382 37
116 373 58
191 371 76
102 462 98
58 272 62
346 433 62
382 416 80
72 447 65
8 268 56
261 349 68
63 374 39
31 58 40
6 177 47
297 479 23
96 250 13
102 420 29
148 195 75
96 484 15
210 359 61
155 375 12
59 248 79
43 437 87
219 430 32
326 471 92
213 337 40
65 76 72
111 214 66
216 320 7
73 301 7
19 35 61
370 493 87
197 248 100
4 334 93
61 375 25
234 492 41
245 403 55
79 303 57
79 273 61
99 300 53
96 499 39
267 333 45
214 331 5
61 457 1
41 424 10
122 190 96
121 190 49
8 428 46
31 446 35
43 486 77
231 260 82
99 251 19
17 82 25
218 237 27
314 437 74
290 356 12
44 130 33
44 463 67
126 418 82
208 415 34
126 171 98
282 464 32
50 417 31
32 204 9
25 43 25
4 5 75
61 492 37
150 177 97
415 444 74
259 316 39
23 64 84
122 138 50
117 486 98
86 280 99
125 333 92
77 467 82
27 178 11
57 362 86
2 164 2
53 317 43
346 450 78
293 434 26
1 149 52
206 329 17
21 248 30
47 488 4
233 461 67
197 464 59
28 275 92
446 463 14
104 167 75
222 340 87
118 173 28
219 334 39
292 382 58
25 132 56
86 204 12
64 131 6
313 462 43
272 444 63
470 494 15
48 388 94
202 207 35
15 191 19
129 189 89
398 435 47
358 368 20
230 419 44
246 445 61
129 323 28
65 117 82
100 330 94
155 366 65
152 470 60
246 295 79
131 317 88
418 456 98
179 320 1
117 367 53
40 285 71
165 389 21
104 469 55
34 326 56
482 498 80
287 384 93
202 253 44
312 419 35
102 472 64
30 458 85
360 384 35
193 482 93
356 389 56
13 371 25
304 366 96
259 324 50
259 296 71
20 274 71
141 483 23
384 479 11
372 480 73
156 320 32
48 366 98
79 124 88
103 488 16
97 231 80
74 322 31
256 475 46
59 130 21
0 325 36
110 499 11
241 392 92
94 400 23
72 278 79
236 244 1
46 351 81
83 448 16
341 380 82
184 256 9
58 368 13
151 267 45
243 364 94
420 476 43
37 493 45
121 491 81
48 264 11
4 281 13
23 432 30
122 339 60
138 376 75
56 166 57
99 180 55
469 493 52
240 330 23
403 474 17
236 238 69
359 421 62
85 237 77
26 437 17
350 426 100
337 396 36
210 398 15
139 311 2
147 148 74
154 441 40
260 334 66
77 292 88
350 408 2
121 273 17
145 210 67
116 451 44
125 448 63
75 483 37
75 492 44
222 495 15
316 341 70
228 448 24
72 322 14
55 82 38
63 228 100
168 484 4
299 457 39
124 229 31
66 474 80
363 462 43
250 439 17
147 283 22
116 375 54
250 440 2
112 320 75
332 486 6
104 458 9
258 326 91
22 308 8
66 370 65
123 334 89
87 457 35
86 224 84
16 492 35
182 446 62
309 432 35
156 462 77
172 442 77
120 304 28
107 456 92
171 418 41
168 222 55
192 200 20
91 294 61
152 215 23
358 473 100
74 268 41
151 440 21
191 196 29
263 281 88
148 485 81
428 455 5
233 464 63
83 324 60
206 367 76
41 67 91
162 453 58
253 399 73
155 188 83
135 206 92
13 71 57
24 493 9
121 312 79
357 439 80
202 213 75
105 379 3
8 464 82
180 228 60
239 291 27
5 28 82
326 455 7
9 144 55
115 312 57
144 317 39
195 394 5
206 495 63
110 301 39
239 380 38
150 245 10
94 401 85
226 257 6
243 419 46
141 409 64
377 444 1
302 379 88
33 272 43
271 444 18
273 306 36
28 191 12
217 236 89
144 372 26
192 478 85
224 361 76
189 391 36
19 366 14
160 286 49
92 440 29
376 484 88
97 226 9
181 484 37
192 305 84
332 370 86
290 301 7
81 410 83
291 405 29
205 493 82
146 368 98
376 387 80
142 322 5
242 366 98
171 321 90
25 475 96
168 205 64
27 29 35
60 110 3
400 464 80
272 456 13
90 204 61
344 467 96
327 328 81
127 456 42
224 485 74
8 330 18
265 403 64
180 430 58
84 280 39
195 268 89
116 230 25
176 336 4
7 470 29
163 385 64
211 478 51
100 202 77
71 264 95
329 357 36
104 496 21
237 348 79
116 398 25
207 290 61
170 369 9
10 181 26
1 289 39
170 317 34
282 469 86
298 477 66
107 303 38
48 452 38
355 415 97
125 198 8
141 197 95
243 308 3
76 353 66
128 152 13
45 368 56
13 263 17
29 272 75
247 463 98
237 499 88
219 414 80
7 245 52
209 322 87
84 389 47
182 195 30
94 390 63
337 466 16
152 347 60
371 459 83
264 354 55
125 129 82
22 197 76
283 486 77
268 278 70
42 428 60
141 272 18
299 308 50
348 433 95
171 297 58
17 76 35
127 374 12
140 420 39
5 422 77
56 235 100
256 369 5
30 119 33
244 303 65
36 476 7
276 358 30
385 437 41
107 271 18
354 393 49
407 409 1
340 428 25
306 435 49
144 468 74
135 224 52
131 275 35
7 130 36
122 422 54
30 296 85
36 169 61
236 373 66
13 31 70
424 434 84
427 469 2
350 417 64
395 420 14
237 304 22
107 283 23
4 16 86
302 361 9
27 445 28
209 402 25
137 492 23
211 273 80
215 289 49
239 241 98
68 120 100
262 392 39
15 20 84
131 216 95
395 425 93
202 410 10
387 455 62
88 90 69
246 380 60
30 264 4
10 389 75
291 489 74
158 465 32
78 321 24
20 250 8
223 376 45
366 490 31
134 400 12
16 37 49
277 435 66
454 473 30
113 197 88
149 201 16
112 292 61
102 258 71
160 218 28
64 374 93
3 60 98
121 406 14
172 383 70
29 464 22
50 209 64
56 123 41
243 478 63
207 455 37
386 436 87
259 388 10
130 383 61
144 345 47
135 234 57
21 401 1
20 176 45
93 261 32
288 332 83
99 317 77
13 331 70
206 428 16
450 459 1
365 426 35
22 115 31
275 355 38
331 486 79
38 211 63
269 432 73
342 482 91
7 72 37
247 323 49
184 337 40
180 387 1
172 428 93
118 240 1
160 162 53
15 208 67
22 328 15
128 402 44
60 260 98
15 213 33
121 439 28
108 420 55
164 349 39
145 456 75
224 387 98
148 311 16
25 280 94
379 486 36
185 448 9
162 233 44
17 384 24
256 278 2
72 466 61
42 104 14
214 463 29
17 59 69
58 281 27
35 207 81
113 330 57
135 475 1
181 304 53
235 299 42
290 364 68
78 194 58
133 260 33
119 246 90
171 185 11
298 424 30
54 450 57
115 159 70
165 280 51
302 304 11
232 234 15
294 308 41
164 403 76
111 174 69
221 364 67
74 100 53
418 432 14
1 50 63
8 433 90
186 263 94
151 210 32
124 493 31
21 339 47
108 137 47
286 431 37
238 252 82
468 488 86
211 424 44
5 111 70
345 445 76
140 195 85
296 352 50
44 106 11
395 467 89
137 280 92
238 362 61
398 432 48
388 469 93
207 279 98
416 449 64
118 305 51
69 434 64
251 356 75
437 496 74
215 296 38
140 193 56
35 58 74
243 312 69
161 268 63
81 267 71
58 78 32
136 417 13
234 336 51
36 221 13
256 328 53
333 398 15
455 486 87
158 282 74
28 176 25
70 417 52
248 490 93
224 480 9
111 285 17
74 274 8
338 435 91
19 474 37
242 472 42
205 274 35
11 239 42
367 374 95
7 262 31
102 220 61
243 468 71
245 449 10
345 383 85
385 422 30
262 496 24
1 386 31
69 227 89
46 316 92
16 214 9
481 493 16
129 282 55
102 179 50
45 352 26
122 205 29
130 222 73
128 222 17
54 370 52
48 163 46
265 441 8
237 371 6
330 459 5
114 436 78
353 482 75
297 324 63
23 393 7
338 481 36
316 424 54
43 265 23
62 333 96
34 323 4
30 482 63
144 444 66
268 406 58
189 428 68
86 434 27
390 395 41
85 409 85
114 407 73
193 319 58
103 303 55
367 405 27
383 393 100
140 326 13
197 434 5
277 420 46
21 467 30
73 486 79
137 212 3
324 353 30
30 441 54
109 146 65
187 417 8
119 217 2
425 493 52
458 490 49
7 304 80
86 447 52
295 341 8
32 42 15
153 272 52
110 489 71
105 131 86
45 165 94
10 230 67
93 194 52
441 488 15
118 350 13
351 358 93
100 460 37
226 486 47
51 415 67
12 283 22
301 341 62
79 374 82
96 387 44
70 223 23
396 489 88
25 80 78
24 262 69
20 496 83
39 46 94
236 430 45
135 292 46
299 393 3
416 488 10
130 427 32
198 352 37
283 329 28
215 248 82
174 434 77
130 182 34
166 397 95
106 171 99
295 390 40
247 377 23
186 432 31
397 457 41
57 266 51
48 326 19
54 353 53
67 421 91
241 400 74
218 478 3
0 283 91
245 355 63
86 119 3
92 416 75
288 359 20
399 411 65
98 386 66
253 491 25
29 334 26
220 237 16
178 369 78
308 404 53
35 258 54
100 261 62
342 444 74
70 462 41
11 31 92
187 220 19
118 134 20
234 442 31
46 370 88
300 318 63
99 298 37
196 331 92
218 438 12
124 430 98
163 359 51
3 348 60
171 298 83
45 383 70
159 333 15
288 326 24
66 321 44
244 449 6
311 495 26
405 473 15
42 443 6
92 99 88
375 462 79
118 315 26
121 153 28
75 324 84
341 369 90
47 293 56
281 412 88
163 471 52
243 324 79
172 287 44
327 333 22
104 455 41
182 386 49
353 361 83
9 111 65
233 247 89
186 192 8
144 471 62
282 317 89
183 430 92
126 328 21
213 250 32
305 405 90
249 264 23
213 271 23
79 348 58
59 444 77
224 381 51
41 95 6
309 348 5
354 382 55
213 296 33
160 359 32
100 149 68
190 340 48
131 326 97
246 328 16
196 494 90
396 490 70
63 65 51
156 442 68
123 376 47
29 159 40
280 377 93
290 383 66
225 296 53
48 150 52
125 300 25
240 447 78
417 478 10
23 102 64
3 248 49
219 389 58
95 240 10
11 238 43
335 364 10
93 171 74
92 172 78
312 352 5
50 224 36
71 89 65
375 457 32
60 138 29
220 322 42
342 430 68
352 415 90
173 495 3
15 292 21
235 322 97
5 56 37
334 480 47
223 464 39
27 92 69
137 413 93
73 496 28
412 482 76
121 259 25
91 429 29
103 440 4
91 298 17
316 342 78
93 444 61
56 247 89
18 91 69
16 379 30
236 284 47
101 105 39
198 410 68
342 427 52
300 440 49
26 116 26
120 349 53
100 458 81
4 478 97
336 370 9
234 365 63
119 485 75
187 465 67
213 459 32
228 382 27
80 212 47
452 477 67
51 332 24
173 440 43
21 488 28
35 78 11
92 147 37
45 499 73
178 331 10
217 356 63
61 246 56
344 366 52
114 227 63
120 409 26
198 473 52
177 494 34
2 167 28
63 241 87
52 301 95
50 280 79
210 307 5
58 339 11
302 363 76
277 290 25
367 437 72
17 425 13
252 306 78
156 361 43
22 132 37
93 141 9
213 305 10
294 417 10
223 481 55
70 122 76
342 464 99
127 197 99
79 100 24
421 434 7
252 277 7
213 221 16
427 482 4
52 417 98
58 194 70
26 314 36
182 306 28
159 317 62
16 444 11
229 335 55
401 467 13
302 313 11
268 311 9
174 198 51
279 412 50
93 317 18
94 278 83
56 349 64
70 305 68
347 480 54
5 303 50
295 470 61
44 338 65
319 432 30
465 478 67
11 255 98
82 485 61
155 260 70
174 362 6
207 464 80
298 366 35
98 142 20
298 356 2
75 190 94
22 80 33
67 378 1
185 278 74
261 433 29
126 432 57
246 293 17
32 221 7
198 316 11
263 400 90
106 484 53
117 334 43
144 186 48
73 238 4
53 60 23
419 499 11
104 152 66
73 389 53
343 496 100
413 424 80
186 346 100
258 446 86
163 453 86
65 83 20
190 210 94
453 490 86
134 438 57
286 486 43
150 351 82
45 248 23
26 415 46
23 483 59
48 314 40
134 192 54
322 419 32
173 241 82
39 100 3
27 413 41
89 184 44
156 396 33
322 397 69
271 332 19
374 396 92
151 407 17
10 270 96
175 258 27
426 460 12
256 403 62
426 487 67
307 412 25
239 275 47
1 209 37
260 448 82
194 336 7
133 424 51
384 441 27
198 365 80
113 165 83
234 302 79
343 415 42
321 471 44
399 442 92
136 488 49
212 490 80
271 498 39
283 436 58
345 449 31
48 130 10
101 131 23
91 371 86
11 332 98
110 490 31
247 472 4
37 275 25
218 433 28
152 367 98
39 442 63
129 463 65
362 459 56
57 84 31
192 479 33
121 324 10
448 480 1
333 355 100
186 397 38
129 198 13
381 493 11
46 348 34
253 394 98
26 85 80
45 403 98
278 378 24
24 283 28
12 128 30
357 440 70
36 472 73
177 432 48
267 331 92
260 468 87
383 396 98
74 476 23
343 356 47
175 306 2
168 407 99
2 376 81
292 310 86
219 324 13
455 497 16
276 364 75
86 113 35
209 466 98
285 359 98
276 338 11
358 490 59
245 478 44
15 385 66
119 194 14
407 496 55
77 438 14
57 399 17
185 239 21
121 410 54
226 453 40
334 342 78
346 374 32
99 431 17
360 381 94
482 490 20
50 436 86
196 434 64
13 437 33
210 424 9
74 395 48
234 306 98
169 379 61
5 463 8
211 319 27
36 479 22
314 353 62
344 463 8
85 299 85
272 468 66
99 118 42
174 446 65
290 410 85
177 304 13
233 471 35
115 459 19
224 323 9
159 239 57
130 334 100
315 404 12
152 221 47
36 165 83
111 350 24
50 205 92
272 339 84
225 388 59
78 209 24
42 291 6
50 411 1
342 467 63
43 383 46
442 476 79
268 488 19
110 427 97
185 310 94
465 474 84
15 361 80
266 380 13
269 382 62
34 215 23
4 415 33
25 339 26
351 372 65
231 304 53
71 386 6
268 489 57
85 235 25
319 329 27
243 494 32
377 485 35
293 419 18
383 414 2
39 119 70
231 257 85
133 234 66
328 469 87
129 466 64
428 454 37
5 9 34
269 368 42
149 370 4
288 479 42
362 477 1
230 472 28
144 179 29
140 146 77
148 299 29
375 476 81
64 229 76
354 386 78
59 107 74
1 360 17
269 309 72
238 483 52
326 496 73
355 464 78
174 429 32
356 426 14
