500 12500
72 422 89
342 479 96
25 417 15
8 452 74
203 264 54
42 80 85
251 324 81
41 379 13
80 438 72
70 300 68
28 397 86
173 429 29
141 258 57
310 341 26
380 439 75
146 330 27
31 373 54
180 322 12
159 431 82
272 317 84
93 233 86
342 377 100
6 216 19
37 369 28
7 70 63
72 230 95
33 88 64
313 355 49
452 466 22
118 154 98
118 332 32
73 439 86
332 359 83
359 406 95
192 397 90
215 420 52
19 231 5
235 348 57
130 246 4
42 192 33
228 270 43
301 476 70
105 208 18
122 134 20
87 130 38
119 395 58
37 228 68
450 454 96
223 489 65
62 189 58
243 300 3
161 266 69
170 481 17
8 324 12
51 434 42
55 321 57
100 202 80
5 363 89
134 467 35
19 48 71
124 223 99
52 261 66
145 295 45
17 389 21
9 470 97
119 158 51
108 414 91
69 347 89
71 418 36
28 258 71
158 445 79
24 277 1
139 374 63
12 127 37
164 347 88
131 134 69
155 353 92
67 282 36
11 172 83
206 418 89
7 364 20
216 448 34
306 436 54
266 426 29
66 367 8
275 350 33
75 454 41
228 387 5
206 428 18
145 193 40
180 448 98
357 483 24
280 315 33
176 276 16
155 249 38
144 470 29
292 451 1
303 386 99
122 274 52
246 413 68
66 350 27
215 283 12
337 349 99
10 22 66
195 308 84
405 428 40
139 185 49
159 473 43
10 83 83
186 420 100
96 234 92
115 291 50
130 208 67
286 345 70
23 135 47
140 499 97
380 414 82
163 445 62
259 451 71
196 291 75
230 372 99
182 215 94
221 350 96
179 291 36
236 497 31
78 130 26
269 476 92
48 238 48
323 419 61
20 192 57
113 298 7
56 318 16
42 191 63
132 162 86
45 119 82
50 116 91
392 460 80
50 81 47
8 339 67
405 494 31
127 249 47
327 345 87
414 481 84
149 393 18
270 291 22
11 275 47
229 469 72
160 310 66
352 360 7
440 446 40
135 266 84
82 307 12
66 129 89
175 290 37
107 216 5
195 266 15
25 225 100
22 57 18
73 154 93
97 187 83
126 313 67
62 356 87
322 364 88
331 452 15
33 87 58
2 354 65
186 249 17
20 38 93
434 485 66
384 462 18
119 192 41
155 426 35
66 278 2
65 265 4
195 493 38
91 271 79
207 338 70
122 462 84
29 127 95
110 124 20
352 371 23
206 348 24
128 422 57
116 269 86
252 394 12
156 164 89
111 158 47
390 432 61
155 264 64
74 323 23
201 246 38
86 119 37
123 290 65
420 421 72
216 248 24
233 394 88
230 457 40
47 225 38
117 372 84
175 215 2
57 202 69
173 338 91
226 286 18
82 392 17
86 417 57
214 429 83
331 376 7
109 185 75
67 391 28
81 467 28
187 352 94
170 268 94
155 363 94
181 471 11
54 344 84
156 266 93
408 492 96
203 406 87
54 236 65
85 144 97
169 323 55
181 436 57
92 409 14
50 129 19
109 431 83
122 351 94
267 294 61
26 210 8
96 243 33
4 292 3
59 392 95
230 486 6
155 316 23
296 462 9
236 427 75
245 400 10
46 455 79
13 405 82
429 441 92
277 380 65
180 227 30
182 469 2
329 358 55
231 360 2
31 453 99
143 331 22
337 415 36
242 350 46
44 55 7
36 410 39
273 461 19
171 291 43
113 426 10
319 351 54
116 347 15
163 398 46
65 407 84
73 206 16
206 250 84
262 371 17
5 343 30
43 421 88
63 82 38
372 499 1
94 400 61
210 487 27
107 411 72
307 309 63
84 254 4
108 328 74
437 499 6
206 459 68
166 315 79
261 417 60
389 448 73
117 343 67
79 357 55
10 478 70
114 126 82
20 431 87
38 272 40
158 373 93
241 353 66
157 167 28
200 293 23
398 476 39
276 366 39
5 411 9
199 457 28
347 358 100
123 225 81
140 176 53
246 426 64
69 487 82
154 357 17
217 386 40
39 236 80
208 234 91
183 343 51
77 78 42
83 193 54
51 99 38
71 371 79
291 316 32
58 378 8
130 363 17
94 450 29
172 342 37
47 300 92
347 372 49
292 433 21
192 205 51
43 277 94
247 255 48
37 441 49
416 452 62
19 188 23
97 150 46
362 483 88
94 161 36
14 290 54
150 173 40
355 463 54
39 287 57
48 366 66
229 324 27
189 366 60
168 219 86
2 33 33
177 331 88
346 347 25
437 478 77
418 467 50
304 402 88
320 397 38
183 191 16
42 320 88
137 163 68
198 308 73
117 481 60
126 390 30
200 408 27
104 308 78
319 415 48
313 437 91
61 443 44
324 349 79
223 328 17
379 420 67
364 390 78
168 396 85
102 103 60
390 409 93
99 166 88
398 442 11
16 91 33
126 333 37
452 469 92
218 232 4
97 223 26
12 171 74
249 459 56
290 386 16
115 390 1
163 283 8
32 66 75
171 456 91
337 355 75
7 480 53
49 263 98
207 282 46
283 296 54
130 394 50
86 473 88
99 126 45
78 124 33
28 252 11
191 203 20
128 437 80
245 309 51
352 387 4
125 134 11
26 426 28
17 28 94
294 385 68
264 372 13
80 385 85
25 460 95
246 318 73
333 360 42
12 379 48
236 441 63
20 410 1
286 322 9
9 68 85
1 93 43
83 347 76
349 436 94
83 499 94
42 212 37
41 432 37
219 493 67
269 444 78
183 419 80
112 168 51
253 375 99
156 456 25
1 150 15
92 111 60
395 465 65
422 467 71
215 353 43
319 321 31
54 164 15
287 445 19
26 241 78
60 74 17
257 271 18
108 197 58
216 413 14
426 455 35
175 255 93
361 428 77
59 444 12
191 255 33
389 455 54
311 395 24
455 499 87
237 357 83
286 443 31
72 408 21
203 359 43
85 455 7
132 402 53
398 457 64
17 199 98
203 489 44
113 350 59
148 425 84
16 23 48
295 323 21
143 268 73
46 415 40
110 239 36
259 277 25
1 97 19
55 100 80
30 262 59
228 260 72
99 148 59
185 220 77
110 251 61
135 249 67
61 486 39
47 371 22
160 300 44
79 342 64
361 370 75
432 498 98
126 173 30
161 278 70
107 172 74
160 260 9
0 153 59
210 337 10
56 215 17
218 292 85
350 375 75
186 326 60
218 390 54
241 383 99
378 403 28
106 408 68
205 303 42
72 291 28
261 402 74
228 240 63
160 213 59
173 417 69
127 233 9
324 418 4
197 336 39
16 399 94
413 488 32
282 331 17
243 407 73
69 407 20
158 345 36
76 193 45
419 470 65
116 287 33
1 432 60
40 310 32
435 443 75
116 458 32
98 216 87
145 463 59
48 217 100
79 276 10
40 213 60
282 353 76
93 212 18
260 323 26
98 220 25
307 347 41
341 438 37
28 402 25
363 420 97
176 282 54
73 368 84
139 485 50
159 367 80
95 346 50
132 437 24
28 74 19
152 328 10
162 211 68
168 269 47
11 374 22
127 301 5
169 389 7
92 291 29
15 174 37
58 382 59
81 192 89
210 443 8
273 315 98
186 344 10
180 242 85
227 338 18
189 247 63
197 378 66
198 400 85
6 65 56
191 455 37
99 439 8
12 213 45
211 251 91
225 475 26
173 281 30
91 416 94
19 52 87
63 290 62
402 492 30
31 88 82
73 132 2
102 320 91
235 401 51
244 290 23
70 409 73
315 377 77
105 272 85
136 181 90
370 416 38
383 426 74
282 363 1
157 451 28
15 139 57
91 97 27
260 318 79
182 190 20
393 480 66
221 336 46
369 442 29
23 57 66
252 487 5
93 483 3
351 459 70
238 275 22
24 446 49
444 467 4
163 325 39
127 371 41
215 264 85
18 383 69
111 357 74
84 345 89
8 284 85
21 362 6
205 337 21
160 181 4
50 408 70
47 362 77
190 289 30
60 333 80
163 225 80
271 403 3
20 75 75
237 456 73
231 469 78
92 137 49
193 440 73
109 353 34
10 23 100
305 408 98
59 347 42
116 221 69
371 405 76
222 499 61
269 274 73
106 114 13
370 381 89
40 98 53
243 280 10
65 149 60
286 422 92
439 499 52
47 79 74
132 294 99
85 164 61
38 362 75
66 182 55
263 311 85
240 253 96
134 492 71
189 279 62
165 484 91
9 356 62
186 365 9
30 318 95
150 435 61
41 93 20
272 311 18
181 276 46
48 322 42
22 66 2
193 294 6
74 354 16
112 375 92
246 416 99
24 117 15
291 330 81
163 279 71
206 263 37
170 207 88
356 392 75
325 334 26
254 414 18
66 302 5
27 231 50
151 178 55
67 467 72
39 255 31
428 489 74
6 356 26
15 338 90
242 390 96
79 493 23
149 192 92
268 295 77
142 262 68
181 277 72
88 286 12
3 484 24
255 374 42
189 465 91
377 420 88
100 425 78
88 114 8
18 132 43
192 443 13
127 378 88
19 278 44
278 316 46
92 317 89
25 213 4
204 407 11
146 218 56
77 184 57
170 331 34
17 329 95
301 445 78
7 334 100
325 375 71
382 387 30
146 364 40
171 313 84
437 450 93
42 336 8
81 355 61
358 388 51
80 466 67
45 61 66
263 433 11
46 204 98
229 474 34
59 340 58
139 239 50
61 206 80
226 456 48
141 209 2
19 490 88
96 183 51
22 347 50
182 381 40
274 488 25
167 448 52
275 420 3
186 221 54
211 487 1
60 75 11
172 187 61
86 148 66
177 332 83
255 382 44
94 326 55
66 306 47
31 189 35
39 367 71
286 295 24
389 442 64
5 380 15
255 427 51
53 82 70
233 495 89
244 308 79
195 345 77
36 41 28
89 409 95
94 236 83
184 449 82
27 374 13
0 432 45
368 472 14
220 279 77
375 468 44
54 263 65
48 74 59
339 356 55
202 432 50
1 236 10
10 150 91
106 487 39
79 166 13
243 423 28
179 341 66
9 222 92
15 493 82
85 430 79
138 447 82
140 492 18
41 371 99
149 253 55
206 310 18
111 199 90
93 247 64
127 277 71
127 428 55
439 478 68
55 240 5
201 295 31
131 136 48
151 476 22
118 213 25
32 157 88
144 493 7
176 304 62
308 364 8
224 338 41
314 339 99
161 427 62
116 163 4
93 159 42
352 407 66
251 448 17
176 255 54
331 490 38
208 399 81
174 328 48
18 262 89
215 328 45
304 383 90
123 156 81
115 499 84
278 497 98
140 372 62
36 476 73
86 493 77
8 170 6
191 478 44
276 278 37
26 373 80
18 98 46
308 405 22
7 358 40
425 481 1
55 290 2
173 354 12
3 438 54
1 491 24
224 296 13
325 477 92
157 481 45
24 69 53
163 309 33
278 390 93
109 297 2
42 85 73
119 291 38
253 437 8
5 288 64
175 381 83
153 163 79
214 335 43
201 342 45
73 246 43
54 299 82
275 497 5
184 264 98
34 259 65
145 159 63
301 450 50
127 470 26
18 433 32
77 89 3
243 445 95
219 240 49
149 171 11
9 245 47
20 50 31
107 163 6
243 444 42
89 251 17
69 474 47
87 275 29
291 395 59
6 436 11
136 322 90
437 458 25
338 405 67
36 38 97
152 197 69
183 388 18
271 430 39
82 387 55
112 165 31
42 382 33
107 180 74
13 423 25
316 339 13
378 400 50
230 321 91
255 394 52
60 403 56
72 395 99
91 495 21
278 367 23
241 380 25
272 274 89
185 356 10
53 70 42
51 467 40
253 273 82
336 393 63
149 290 12
328 429 69
19 132 49
248 443 31
45 450 4
203 496 12
248 418 95
134 402 49
29 136 12
6 445 27
220 355 91
322 325 96
274 404 52
79 355 46
31 246 6
264 461 66
360 390 40
154 405 75
433 438 91
213 411 52
119 382 75
227 337 1
375 477 49
80 139 84
73 256 46
80 234 80
121 160 41
76 437 51
324 447 80
367 498 66
145 340 62
260 417 95
261 401 52
19 391 32
271 489 27
247 349 75
258 496 73
18 105 23
284 408 23
436 498 40
177 412 49
10 32 24
341 348 93
289 419 80
147 390 59
157 194 96
197 276 83
32 291 70
103 185 94
55 382 4
154 241 89
262 494 22
62 168 69
170 385 39
177 234 23
3 27 57
28 354 94
50 182 14
114 447 10
135 397 14
21 178 52
219 238 40
200 207 33
156 269 45
25 350 27
125 265 51
459 467 63
135 339 22
212 302 23
199 222 2
41 324 31
163 326 92
174 386 76
37 370 2
50 346 41
66 110 12
244 486 98
72 232 45
141 485 89
86 107 37
93 245 30
37 296 30
31 78 69
100 407 43
1 268 98
281 291 76
59 334 11
48 405 33
135 458 54
422 492 10
418 448 89
14 465 37
3 493 30
42 238 45
240 313 69
128 277 24
18 85 51
120 288 48
0 233 60
300 358 58
185 230 75
174 301 76
310 485 87
111 193 1
259 371 21
357 426 94
133 226 1
360 361 72
197 482 56
321 356 9
4 160 4
104 184 30
30 442 40
114 203 87
339 439 76
75 159 53
415 430 91
244 373 35
207 345 69
19 345 28
134 242 31
117 208 52
123 206 44
264 387 1
197 229 69
161 473 33
361 367 40
372 423 65
294 320 67
109 179 29
155 488 15
361 492 68
119 168 96
48 378 7
275 308 72
335 473 11
446 492 51
88 200 10
315 369 95
145 324 87
167 458 65
127 311 89
94 340 70
210 312 93
83 349 11
51 340 17
24 51 40
217 450 23
168 306 17
104 375 83
252 489 59
310 391 54
439 449 80
104 317 49
424 447 37
239 497 94
82 168 79
372 398 23
238 288 17
43 398 36
129 290 27
386 421 5
223 458 56
290 387 95
278 442 25
126 197 48
410 427 6
298 441 39
284 396 29
365 477 52
372 464 71
301 351 56
282 325 73
192 291 60
137 316 54
9 144 75
163 458 24
97 286 26
182 440 66
188 334 29
25 271 72
80 124 97
142 283 83
59 105 2
249 476 31
64 212 5
42 340 86
117 284 70
118 410 56
2 401 100
309 380 70
114 132 38
155 269 68
91 454 42
332 375 75
12 325 23
354 373 81
170 403 64
25 224 82
146 162 50
5 158 82
8 107 31
300 466 41
30 258 79
281 453 88
100 421 89
4 21 67
129 190 20
30 385 51
385 462 20
170 332 20
147 235 59
30 185 2
287 306 88
16 353 87
37 222 50
83 206 82
67 232 25
203 471 2
260 459 40
147 196 70
216 350 58
58 405 93
284 428 49
360 480 3
138 172 56
392 440 89
243 250 88
354 375 71
434 439 61
155 307 83
174 251 24
132 140 98
189 383 51
2 8 48
122 282 72
24 339 89
364 486 60
24 475 61
129 475 69
87 482 95
253 300 38
138 403 62
43 375 80
98 411 58
5 40 77
79 116 38
234 484 22
334 411 12
9 24 12
456 490 61
189 323 23
26 380 34
130 391 49
226 272 97
32 118 24
212 274 91
7 114 86
456 459 41
152 194 57
19 84 59
261 403 93
394 409 41
39 266 18
71 270 57
9 442 82
254 314 66
31 449 90
381 412 45
197 431 15
304 496 66
376 493 1
3 135 5
240 326 14
207 354 76
12 403 35
38 307 76
255 473 27
129 359 43
38 493 99
314 407 98
237 375 29
102 168 71
68 280 59
51 159 68
151 433 55
254 469 5
75 422 5
346 392 21
71 410 35
104 242 75
97 225 28
252 341 28
36 145 7
28 395 93
17 128 87
83 123 77
93 104 7
404 446 89
332 431 29
338 379 64
117 423 26
66 405 76
70 147 85
356 465 48
239 478 42
166 439 39
24 152 19
64 77 92
231 283 17
313 432 64
0 107 58
370 468 22
69 489 74
121 166 52
134 364 59
164 238 98
28 441 25
41 150 76
142 499 28
312 427 87
194 410 13
72 210 4
64 435 97
186 279 92
55 342 18
17 416 95
32 80 62
234 445 94
99 331 51
70 149 55
98 345 74
29 488 12
29 375 24
305 314 11
224 390 11
5 355 77
31 306 12
186 230 15
115 409 23
154 467 52
211 279 15
138 319 44
204 497 30
170 173 74
290 466 73
386 466 75
103 131 14
202 348 74
179 209 10
244 393 32
314 492 17
345 469 3
55 272 55
287 487 94
279 316 26
271 494 95
2 421 99
224 300 51
23 459 5
206 430 19
170 202 26
316 454 25
311 325 35
364 396 52
111 246 100
30 361 87
79 244 61
200 348 18
178 484 82
39 329 60
279 286 6
419 427 25
129 388 75
139 261 22
2 45 20
57 221 26
42 179 87
189 264 35
12 356 75
19 217 88
394 465 15
90 207 72
57 385 33
197 295 85
235 246 18
233 459 65
81 374 54
83 125 74
232 401 51
347 436 82
206 386 82
149 420 87
256 336 39
332 404 40
153 190 53
118 141 56
352 424 15
29 299 29
238 253 13
118 372 27
114 372 81
164 348 79
396 495 78
351 460 29
431 481 70
180 431 87
107 444 97
166 276 83
32 452 46
323 364 29
98 132 87
42 490 55
272 465 29
309 494 98
359 363 90
51 70 8
415 490 73
24 116 46
211 257 71
43 118 27
75 481 17
172 450 36
102 489 20
153 491 97
93 209 61
36 287 87
64 233 49
266 327 79
175 320 22
105 149 88
82 496 97
233 368 91
90 452 32
122 247 71
287 324 21
182 259 44
257 490 36
415 429 26
56 452 67
400 406 99
423 478 33
340 472 77
66 357 19
251 345 7
354 448 57
201 461 54
191 430 52
245 271 26
208 366 56
18 208 98
394 395 90
340 435 81
171 455 49
83 148 73
59 318 16
120 189 30
43 144 72
199 325 55
39 134 6
141 172 86
184 454 30
230 280 64
107 158 58
103 121 12
243 425 39
133 453 24
166 229 69
318 384 23
225 330 67
31 445 9
113 325 75
11 351 70
121 138 30
106 216 90
88 478 3
200 380 84
41 474 44
278 467 74
141 294 23
309 407 72
221 388 6
355 476 28
96 469 51
28 371 75
124 127 26
140 272 98
106 411 84
218 224 27
103 494 82
135 287 48
259 449 65
201 212 59
192 445 97
93 263 9
102 415 40
24 119 87
99 182 92
143 159 28
129 237 43
30 65 69
121 205 90
9 36 2
203 238 2
217 299 22
207 404 100
140 383 56
104 246 50
24 33 90
366 396 1
109 477 71
362 363 77
31 340 82
90 93 27
12 210 46
45 453 48
445 491 9
175 352 46
3 125 44
107 332 35
315 324 91
235 334 100
249 445 41
70 224 86
148 371 12
229 395 80
239 489 66
291 396 82
32 372 56
125 492 22
173 245 51
202 489 70
363 474 71
103 130 55
95 332 27
43 165 25
25 496 31
80 114 56
30 117 63
241 452 46
251 266 87
16 331 21
38 45 74
204 229 60
14 231 41
16 174 46
151 458 1
374 424 73
54 466 52
376 408 42
372 446 88
60 82 59
81 224 38
460 481 81
257 275 23
159 406 60
116 469 40
63 105 99
95 245 42
18 201 7
140 371 23
95 429 99
89 481 32
314 461 81
101 285 84
256 388 26
28 55 53
206 293 27
17 107 6
90 235 61
139 293 80
362 478 7
71 463 80
72 396 34
130 303 99
285 471 22
226 268 79
52 343 17
313 325 8
113 310 15
78 484 88
78 395 84
158 177 61
337 362 52
309 444 52
181 375 5
46 125 65
1 482 19
117 156 32
171 279 99
223 392 58
381 491 33
112 366 42
269 438 47
5 27 56
129 186 53
89 461 60
5 181 49
1 471 61
357 365 45
93 332 2
317 390 36
158 193 59
86 413 8
103 470 99
32 191 23
123 421 49
288 358 92
285 309 79
236 377 91
230 376 61
62 232 50
58 254 17
460 472 51
85 457 60
36 378 62
214 482 49
39 139 7
245 429 77
228 429 14
329 439 86
88 103 4
148 298 33
186 229 90
253 317 32
310 413 21
49 177 8
353 411 80
355 392 49
88 309 12
202 397 2
49 163 10
288 417 69
65 371 58
100 406 15
30 449 83
69 398 62
46 492 62
84 120 55
370 478 7
130 380 55
28 204 85
133 311 16
42 71 37
111 196 11
55 177 28
21 305 2
300 450 7
34 53 49
158 162 28
421 436 17
74 107 12
31 111 44
224 305 55
356 484 42
65 106 17
74 225 61
153 429 17
218 436 34
113 212 72
310 468 98
202 407 51
366 375 44
135 173 28
387 482 55
2 52 54
220 425 93
190 291 31
206 350 50
299 409 69
132 159 44
189 316 66
227 302 22
17 147 17
209 265 72
127 219 90
56 388 23
13 243 97
387 462 87
80 419 84
85 287 83
26 403 24
82 221 26
89 413 76
130 400 3
177 196 38
129 462 14
36 206 74
33 374 47
20 416 68
219 309 2
29 140 20
2 186 41
300 448 79
35 370 47
115 132 36
103 374 24
324 346 54
221 435 21
93 271 18
249 350 57
384 493 16
7 296 59
235 338 96
64 115 80
4 223 83
202 482 38
271 380 28
276 466 35
143 272 33
183 428 60
201 210 82
146 250 59
65 260 80
103 247 20
180 202 37
255 398 82
309 400 35
186 348 59
432 440 94
173 421 22
19 311 67
0 472 81
62 332 34
460 486 1
328 467 92
9 466 46
56 482 1
96 336 14
159 215 24
38 46 94
118 135 71
22 125 37
100 107 66
276 446 40
255 458 36
192 218 80
179 301 13
11 335 2
122 456 14
249 466 52
313 378 6
32 185 61
252 265 38
171 445 4
1 37 15
68 456 100
167 319 18
160 267 55
190 389 17
266 449 71
212 255 91
387 478 43
9 465 36
74 148 85
29 394 63
134 194 65
11 206 16
229 478 78
70 462 37
3 374 37
237 402 13
43 177 75
218 462 41
371 441 36
50 330 87
173 458 18
136 441 86
72 439 41
184 440 46
61 478 48
284 446 43
31 348 8
74 340 35
285 293 70
399 420 60
270 282 86
149 380 60
23 35 92
117 455 43
74 204 63
18 377 19
234 248 37
135 444 95
337 366 94
33 316 93
239 413 35
101 461 52
254 343 97
46 442 78
279 285 48
28 270 70
44 207 8
186 291 81
2 141 47
147 277 50
152 458 5
343 422 21
102 318 66
4 220 6
158 189 15
201 237 55
268 466 59
197 289 90
362 428 87
25 29 8
201 378 68
293 491 16
234 333 80
67 383 34
280 439 71
39 210 78
217 444 69
69 194 74
112 405 30
53 298 23
222 413 60
240 357 49
108 142 60
309 484 40
10 273 83
106 123 8
142 454 72
53 330 49
190 366 8
33 192 95
167 466 51
386 463 97
88 308 28
270 414 86
454 455 56
407 441 50
148 247 50
258 367 81
57 453 39
49 148 2
231 413 41
77 276 82
208 306 60
8 124 10
210 310 79
229 429 75
142 252 94
0 437 79
18 204 44
144 215 5
9 199 29
123 162 62
59 395 75
93 384 99
297 388 53
109 269 28
126 161 2
200 464 12
132 190 44
221 485 69
301 479 84
310 474 88
260 485 90
82 218 42
67 234 24
45 139 86
7 278 27
160 486 99
47 391 86
213 307 27
26 158 86
70 469 3
53 315 75
205 454 45
200 265 43
331 417 73
45 380 53
238 327 64
77 114 98
8 25 65
88 179 78
194 434 73
50 494 85
236 375 74
193 496 97
89 277 46
406 445 50
146 326 22
107 404 36
15 250 62
292 497 26
148 349 31
347 456 35
90 315 90
96 226 45
381 391 52
8 55 100
136 337 41
142 308 100
102 115 96
435 492 9
246 473 20
299 436 89
40 67 17
412 458 37
356 399 34
337 359 33
97 194 68
212 458 11
131 335 76
120 279 100
225 253 17
243 306 26
52 401 31
128 360 25
19 121 56
20 378 8
220 268 34
46 196 45
67 315 40
113 314 54
66 394 95
427 489 23
94 457 74
20 211 50
185 208 37
46 137 1
197 463 63
255 343 91
156 221 72
132 272 11
61 371 72
133 422 56
172 499 96
310 455 63
76 172 33
203 408 3
169 308 6
207 468 49
248 463 74
282 298 1
96 441 65
208 308 57
267 424 53
289 404 21
13 200 67
60 177 63
259 408 19
92 263 10
7 237 84
81 223 98
241 299 99
327 433 40
36 236 54
312 330 82
86 362 48
132 277 8
16 55 61
346 388 67
96 233 16
105 271 25
480 499 39
122 362 42
63 210 59
182 279 25
105 191 13
86 327 39
129 240 21
209 332 80
246 348 39
94 448 99
83 147 6
351 489 6
21 33 91
268 473 89
114 256 31
280 379 90
92 126 70
270 494 32
302 384 30
124 392 49
182 232 62
17 139 81
150 356 85
80 386 28
164 229 37
185 201 100
134 373 9
56 109 21
20 391 51
110 227 91
81 269 81
72 415 10
15 251 4
39 78 1
136 249 4
494 497 8
398 491 64
97 314 68
318 410 69
387 430 12
265 416 58
126 444 70
356 391 99
307 389 45
16 423 44
165 490 32
105 254 31
5 167 81
113 354 95
54 119 47
90 402 39
229 244 96
456 488 28
155 221 39
156 458 34
131 401 23
209 475 90
51 87 79
26 391 42
48 225 27
228 445 21
21 314 72
297 315 4
103 264 71
39 465 68
287 305 28
241 493 16
139 327 4
147 349 100
23 166 98
44 350 58
101 332 60
147 354 9
20 157 52
71 405 80
343 410 70
37 475 91
245 292 99
98 347 17
261 328 57
105 153 98
257 345 3
354 358 11
78 137 83
295 381 69
87 476 3
138 169 2
248 307 94
198 229 63
67 333 35
80 412 89
128 276 90
121 361 56
275 332 93
301 365 97
285 336 24
258 467 95
13 393 72
102 236 21
360 497 99
175 425 45
154 438 54
284 495 35
128 140 78
113 154 93
252 268 32
383 434 37
203 215 84
292 395 56
299 425 24
143 195 6
235 286 25
297 326 34
150 453 47
88 168 46
23 72 76
47 209 47
14 47 50
81 106 12
21 491 82
95 106 40
435 487 72
294 361 21
2 279 13
336 395 25
128 175 85
22 316 99
82 493 57
90 340 71
69 243 3
142 215 28
339 409 3
401 442 41
131 191 71
215 303 20
42 169 87
65 107 7
362 400 78
106 351 58
220 230 56
196 480 72
91 370 71
87 231 13
58 353 52
285 315 9
193 360 14
29 34 40
121 494 22
56 121 47
129 429 11
272 316 35
328 370 91
356 443 92
74 90 73
69 497 34
467 497 73
246 448 79
132 157 34
310 477 89
129 460 48
109 493 11
385 433 87
213 437 3
215 384 53
181 317 99
230 309 1
209 250 65
288 315 96
281 448 5
57 253 87
290 459 70
239 337 78
89 276 98
162 175 16
382 485 38
149 210 73
180 182 52
40 43 2
286 448 38
55 463 1
51 71 63
168 259 85
186 271 42
57 215 99
9 433 89
207 311 28
150 293 70
67 405 42
98 175 94
121 219 40
35 226 54
246 402 28
438 476 50
238 498 33
120 488 78
107 259 15
203 252 36
92 117 71
292 293 98
64 152 50
230 409 31
45 396 92
233 305 96
157 350 31
103 154 14
197 219 49
87 406 13
139 390 49
28 398 86
1 92 21
195 365 48
157 389 55
72 123 1
168 450 79
153 290 13
323 488 25
367 408 71
360 416 15
228 423 88
72 355 15
372 388 53
119 479 52
206 469 54
220 246 26
194 257 86
28 340 62
97 460 71
229 497 75
44 276 88
62 417 89
93 148 14
126 136 40
360 441 44
33 210 49
45 269 17
194 377 9
380 458 98
147 418 95
12 389 51
124 164 31
121 412 39
11 425 21
6 373 76
194 197 86
0 48 71
104 312 94
161 204 14
223 310 11
86 483 16
181 301 96
59 385 73
77 483 11
79 292 69
22 383 5
198 382 41
76 268 46
78 236 22
116 199 33
58 302 12
236 451 58
42 458 94
144 179 28
110 153 30
230 261 96
178 255 39
0 440 43
461 490 55
171 459 27
44 169 12
26 498 23
376 407 58
80 225 74
3 203 90
214 284 22
128 345 57
86 220 57
4 355 84
95 413 41
111 416 43
26 289 3
255 308 56
214 309 83
122 257 81
249 381 47
159 283 84
406 443 73
133 496 82
173 272 97
195 292 80
61 82 13
43 243 97
413 468 73
129 160 6
13 288 78
285 407 10
7 175 43
80 110 47
154 345 54
214 280 90
204 385 23
22 107 22
82 109 1
144 411 51
259 315 5
217 266 86
118 211 13
262 328 36
28 30 53
109 429 5
268 423 88
152 374 32
114 420 23
77 470 38
39 68 41
186 258 76
148 211 8
349 407 4
73 103 94
75 201 95
437 494 41
261 364 62
435 499 10
234 388 33
315 489 10
231 326 13
53 254 76
242 430 72
270 382 13
186 490 97
75 419 24
5 62 89
138 490 15
79 200 97
39 269 34
252 496 44
244 338 73
165 477 18
250 435 91
42 360 74
457 492 47
122 339 89
8 33 60
132 340 31
16 361 63
120 304 24
146 298 82
191 212 10
346 468 9
256 440 26
206 319 49
193 436 38
145 268 42
33 360 5
434 449 80
175 333 83
61 72 69
351 411 57
84 485 32
165 270 39
42 371 69
225 327 83
357 386 47
93 396 5
48 71 7
217 461 28
233 386 100
222 324 6
242 331 4
233 268 13
239 342 6
225 287 58
107 360 5
244 401 100
168 265 7
116 213 86
385 490 88
151 442 91
63 153 30
425 487 3
139 325 58
73 433 24
14 303 96
139 484 87
11 234 4
80 431 53
347 379 50
259 323 57
49 306 60
249 272 14
200 224 60
91 418 42
11 148 7
27 389 41
261 263 44
289 410 12
196 446 64
230 411 37
8 215 12
88 419 93
409 422 46
41 100 49
433 476 9
170 212 16
349 403 62
102 159 86
411 494 63
23 55 28
52 101 94
195 273 35
324 477 46
117 132 67
170 412 1
73 267 33
200 330 93
49 373 9
197 495 44
11 161 57
265 316 60
298 428 76
80 222 98
44 302 42
187 455 96
255 359 10
132 473 21
313 407 22
196 260 63
48 106 16
175 415 58
74 496 82
198 351 19
60 80 65
57 140 37
15 443 83
378 389 7
65 492 73
133 357 87
50 343 30
74 494 74
335 477 94
63 202 68
2 79 14
47 316 56
82 252 45
44 127 38
61 244 23
319 401 97
47 108 22
361 452 68
305 426 32
280 423 45
164 269 78
2 373 44
56 342 58
11 211 7
109 135 77
65 479 73
124 269 18
226 298 57
176 182 3
15 38 50
116 282 62
37 477 16
278 318 3
129 169 59
213 366 44
278 331 71
325 386 3
25 173 46
251 278 56
259 455 4
174 222 72
138 309 37
394 420 26
69 244 62
22 481 31
127 246 99
36 72 58
36 230 6
56 66 13
198 378 47
421 466 69
341 447 18
164 328 30
147 176 36
65 124 100
61 457 46
180 339 80
282 342 2
5 434 10
269 448 48
53 204 91
51 262 73
219 321 100
173 407 81
168 246 78
139 346 18
10 115 8
91 466 63
164 439 93
197 425 39
32 316 50
120 245 100
277 353 63
139 213 84
92 398 62
4 412 81
379 413 22
238 402 75
97 180 55
280 295 89
54 96 91
185 320 58
291 392 9
38 310 66
99 346 93
201 355 50
63 183 77
42 472 11
343 394 72
116 452 91
44 47 88
