500 11100
117 375 56
319 498 46
280 333 70
212 333 99
339 441 50
320 400 3
34 391 92
254 271 93
54 279 29
105 496 57
35 499 42
4 329 72
158 285 42
61 219 60
204 475 90
358 405 71
349 379 20
4 224 88
325 365 70
84 325 37
77 337 46
243 317 64
253 346 98
330 347 82
249 288 64
331 357 48
235 404 66
249 278 48
302 485 98
172 469 33
167 378 48
59 403 63
220 268 89
12 360 70
118 480 46
330 373 29
418 430 11
357 392 18
339 390 60
342 458 62
225 352 26
123 301 79
321 452 45
140 228 89
22 424 63
210 402 21
77 394 22
13 440 56
304 470 87
84 484 52
102 335 35
142 234 25
274 331 7
39 65 74
136 330 56
430 446 14
15 408 47
43 438 61
343 460 39
266 329 90
222 383 21
85 91 39
40 173 34
72 90 12
45 461 39
330 376 73
235 290 20
181 234 89
181 191 19
72 235 84
252 364 42
239 307 79
96 130 50
106 307 72
271 353 22
126 411 59
243 419 71
156 382 2
99 104 44
40 169 83
251 437 27
54 354 18
12 122 12
257 357 32
96 472 87
223 460 74
281 313 78
10 359 6
208 386 16
86 445 64
17 448 15
105 482 67
89 459 27
70 364 27
128 178 36
118 221 83
407 499 89
62 161 28
28 261 5
220 496 8
13 238 7
275 338 2
230 341 49
109 203 30
51 307 32
23 284 13
298 299 44
263 497 80
87 224 27
60 328 45
13 187 58
297 438 30
43 314 10
76 352 21
12 53 98
405 494 91
238 460 47
82 282 20
68 122 54
242 393 40
52 101 49
400 461 70
42 430 7
157 365 100
168 493 100
233 237 56
454 498 46
243 403 35
338 441 6
95 482 42
27 59 77
0 316 82
46 441 79
31 233 97
153 310 8
399 437 3
157 269 49
212 400 79
138 181 25
35 445 49
366 405 14
148 330 37
220 388 75
248 344 27
268 475 51
75 484 86
136 417 53
169 409 65
150 493 21
33 437 7
67 357 70
222 375 40
3 40 30
393 495 58
334 356 55
313 402 53
14 134 6
331 487 87
150 431 36
13 242 96
15 61 13
319 456 6
355 430 51
111 237 47
126 310 41
164 419 9
125 333 53
254 257 26
32 256 22
299 321 99
157 243 36
49 382 52
50 78 18
127 452 46
327 436 73
332 348 90
397 429 66
152 247 2
314 449 2
76 274 53
144 497 43
18 406 57
40 46 49
12 376 94
315 424 20
407 467 1
405 418 31
152 480 28
129 151 2
118 255 22
271 457 17
330 440 79
169 334 34
10 267 92
100 193 19
80 338 88
49 161 38
151 459 11
104 403 54
93 224 76
404 457 97
208 317 41
271 439 4
93 361 13
1 44 14
110 490 13
72 242 43
251 372 99
264 372 60
315 361 32
56 244 66
204 276 27
349 373 88
166 331 84
261 442 45
66 289 87
335 430 48
124 425 21
89 118 39
132 414 61
66 173 52
132 309 67
110 478 72
444 473 43
41 463 46
193 322 81
308 427 17
236 454 66
176 209 25
118 448 96
89 302 9
19 42 13
211 274 92
302 323 63
373 408 41
124 145 54
160 303 35
144 430 18
149 410 84
154 310 3
232 441 62
5 68 70
205 319 22
261 464 84
271 404 49
271 486 57
187 428 80
122 235 99
20 174 37
115 443 78
170 349 95
108 237 73
174 283 46
11 456 4
240 466 4
72 222 96
342 398 11
178 270 10
29 234 70
47 129 53
196 260 56
230 486 89
266 277 70
156 329 29
175 434 50
34 270 16
43 47 72
261 417 49
291 382 15
329 394 84
223 253 91
201 346 55
233 309 61
113 230 29
54 438 11
283 438 48
252 467 79
269 380 83
20 69 62
24 178 43
314 455 55
303 332 34
15 195 46
95 438 84
327 431 14
18 239 96
17 271 19
321 412 32
11 359 95
154 351 48
2 188 43
402 458 44
296 319 20
192 266 50
23 218 83
310 427 90
323 358 49
89 422 22
190 494 92
167 264 67
393 417 67
48 63 63
279 423 89
339 389 23
1 293 7
19 285 72
124 311 48
363 476 8
171 403 60
156 469 30
139 175 14
31 288 26
326 330 34
63 471 56
10 256 54
142 477 59
118 229 36
7 209 98
284 360 34
194 366 17
166 185 16
25 136 12
37 169 11
190 460 53
81 139 75
90 129 20
337 384 48
215 416 95
159 477 85
73 413 6
178 261 24
229 390 69
237 485 99
30 50 3
341 366 44
91 104 64
75 469 20
62 286 11
441 498 58
167 410 23
53 443 14
185 299 98
265 412 95
48 227 45
64 149 14
12 232 15
178 256 52
160 476 17
194 406 42
201 482 46
436 488 49
236 250 35
424 485 54
391 446 15
180 312 22
21 378 56
387 473 30
325 368 26
332 371 75
8 293 98
327 451 29
186 486 13
220 307 77
227 393 39
43 344 6
191 194 7
32 364 33
213 466 89
103 494 17
222 343 7
169 325 33
238 488 34
25 331 55
441 444 95
45 127 70
93 170 48
100 245 35
162 263 32
25 126 7
177 379 54
154 425 38
59 61 82
270 398 63
87 461 34
80 225 28
201 413 88
280 342 90
137 149 20
74 330 98
94 128 55
251 446 66
100 338 22
274 322 66
111 490 89
170 302 17
331 497 88
305 484 46
248 356 72
23 262 18
383 452 24
128 311 81
78 173 5
73 308 63
295 359 62
171 408 83
22 301 76
54 425 58
317 429 7
356 359 5
382 467 68
360 367 76
210 367 9
40 366 44
66 421 31
422 431 62
62 292 35
108 113 80
56 63 72
250 398 63
79 215 97
132 243 88
398 459 31
69 290 47
195 423 86
45 211 74
43 128 70
98 297 85
350 465 86
231 437 23
173 457 82
269 394 39
175 385 20
158 385 37
353 414 8
225 250 40
391 416 59
415 483 70
250 423 35
80 491 53
368 440 69
376 431 58
368 371 6
66 254 80
238 410 13
17 495 55
155 410 8
163 469 34
255 286 26
101 147 73
296 498 99
93 452 49
81 151 57
169 329 76
259 431 18
67 229 75
383 417 18
67 320 63
34 449 55
8 453 70
238 248 76
267 288 89
422 474 5
44 106 32
62 191 7
266 438 18
73 287 79
154 244 44
9 65 24
419 455 28
441 467 85
119 447 82
81 485 6
4 28 56
87 210 47
98 448 27
22 421 5
332 337 43
176 210 68
274 300 3
80 383 32
252 275 1
194 457 44
95 367 32
330 425 21
261 415 12
35 191 72
48 123 85
162 270 32
0 90 43
61 245 84
180 328 84
226 299 41
226 421 13
21 310 53
482 497 1
259 280 80
329 347 56
148 496 16
193 294 80
463 481 23
7 396 50
82 471 71
211 312 73
66 491 94
142 491 44
81 260 91
97 153 97
3 234 36
416 454 7
234 407 51
207 297 8
84 390 54
29 110 69
147 483 66
452 474 27
14 498 12
103 280 78
357 451 8
85 201 43
297 434 85
262 458 5
22 377 63
8 359 89
82 186 51
224 452 87
11 407 64
49 476 54
42 392 27
355 382 52
431 434 83
252 280 59
181 277 71
100 154 83
64 78 70
289 318 30
258 410 63
96 195 90
212 385 26
129 150 15
50 239 88
142 409 12
30 109 22
126 424 8
62 119 100
48 405 44
138 144 46
23 313 96
117 363 11
9 449 57
144 340 83
33 152 98
232 291 49
304 326 75
225 470 92
264 439 55
164 187 27
247 454 24
361 434 91
132 214 70
169 416 99
386 427 12
236 252 99
192 345 93
379 391 32
17 466 88
142 471 94
34 77 46
267 440 93
1 218 17
124 267 10
142 194 32
29 244 87
175 490 5
181 437 69
243 309 73
358 425 52
154 334 97
317 376 7
154 278 85
167 218 35
15 17 36
56 296 19
17 279 55
317 449 96
3 260 8
95 362 76
163 412 59
22 74 50
62 173 3
256 421 34
262 430 3
92 354 24
165 297 53
72 301 93
113 407 34
224 335 23
0 283 3
95 483 38
280 436 33
97 130 62
79 425 63
48 406 67
39 137 25
305 313 90
210 272 38
205 378 82
13 396 47
117 418 52
88 481 75
210 483 21
432 442 88
245 408 63
100 147 92
149 213 59
106 110 50
325 492 4
200 329 10
111 253 43
221 261 20
211 222 54
272 455 15
264 358 3
97 133 7
153 362 29
7 54 28
442 496 20
220 230 9
334 397 38
174 327 76
285 497 25
34 261 2
223 468 77
258 260 92
22 312 72
298 319 66
206 491 82
191 329 49
30 274 31
172 485 69
138 442 61
393 440 70
325 328 26
320 452 49
60 487 72
108 172 16
85 117 76
276 284 6
295 429 94
28 484 63
356 476 60
204 357 42
221 255 33
204 264 70
28 308 94
39 445 92
324 329 64
337 344 13
23 445 64
310 491 35
335 379 32
392 468 88
404 441 84
51 273 62
406 499 94
12 21 81
1 142 33
213 366 93
328 432 32
3 74 81
437 453 86
61 343 27
361 430 25
124 251 20
152 204 13
79 197 49
330 389 30
49 402 55
4 414 98
17 450 36
65 339 40
232 424 86
41 425 55
41 468 57
170 203 46
82 180 59
265 392 64
356 373 75
40 290 93
70 134 19
13 444 3
257 446 61
6 208 66
57 275 11
148 428 95
144 254 82
313 423 5
22 52 32
94 423 1
1 350 90
361 494 87
185 353 14
106 252 93
164 221 25
53 98 42
22 278 56
28 80 32
191 464 37
17 446 61
217 225 77
452 498 50
312 450 67
252 453 58
67 332 51
33 107 57
49 424 32
150 429 23
35 420 52
96 372 88
10 126 69
127 263 39
273 391 27
144 478 33
181 261 39
452 482 63
386 461 65
2 480 1
264 438 13
123 283 9
268 420 72
37 452 14
51 235 4
119 442 23
145 324 82
115 254 97
296 356 38
358 388 87
129 391 54
223 321 17
50 147 44
241 316 43
58 247 2
76 452 38
239 456 88
98 169 100
175 326 76
45 403 28
6 217 3
200 425 69
138 189 36
204 398 10
424 437 54
31 463 86
21 174 41
313 318 27
202 277 25
15 295 18
230 447 68
210 332 88
9 355 37
71 168 34
98 358 58
386 449 68
346 471 77
56 276 62
58 226 86
401 419 80
412 415 58
391 436 49
106 419 1
470 475 34
328 481 96
149 413 62
33 275 34
4 412 82
5 448 48
164 438 34
22 207 84
249 439 68
125 308 43
34 207 28
73 197 1
464 467 92
17 154 94
293 365 33
32 238 16
365 436 82
318 461 34
141 485 3
29 108 75
228 287 88
54 463 24
34 476 66
4 55 76
10 97 1
81 129 57
95 117 67
203 294 25
99 212 55
183 458 25
23 481 24
42 363 90
109 204 10
117 398 76
207 241 26
160 282 57
126 151 58
26 350 13
129 260 84
165 233 76
356 392 84
158 242 28
61 323 97
214 334 95
28 224 57
5 6 45
10 46 47
216 227 40
157 480 12
73 277 99
257 397 24
378 458 98
213 401 94
187 291 47
241 493 68
31 47 22
11 448 5
377 430 26
178 205 59
151 281 8
424 429 60
144 207 79
69 472 66
237 470 83
53 493 55
342 352 15
42 286 62
12 301 91
63 437 13
50 166 63
58 494 79
21 264 32
23 411 56
326 458 58
10 358 45
90 236 22
10 142 91
119 186 47
258 316 100
53 119 51
77 312 5
294 303 65
156 298 66
15 479 5
137 469 73
197 231 93
265 421 62
152 156 44
29 250 4
37 111 14
16 256 30
247 345 37
114 462 6
113 422 50
109 322 48
192 344 75
299 366 90
33 232 16
284 461 49
344 389 72
245 348 37
140 324 3
58 259 23
40 141 17
334 467 24
133 339 58
70 223 61
53 374 61
56 179 45
104 162 1
70 435 91
109 248 30
148 198 21
252 487 26
67 109 16
231 407 93
74 186 87
101 244 34
279 321 60
206 365 30
153 330 89
329 448 23
158 429 99
16 313 32
285 488 52
177 264 87
135 411 61
42 416 4
39 43 5
88 464 96
2 189 22
143 207 29
94 372 90
194 208 95
366 400 39
75 231 49
283 440 20
90 113 86
26 358 97
80 110 24
41 163 65
451 471 62
49 160 41
305 455 10
301 365 92
41 454 38
172 254 75
324 441 1
259 267 22
420 435 16
265 303 48
199 379 80
55 106 23
56 203 68
322 449 86
49 497 31
79 252 39
138 427 61
200 224 9
136 461 98
162 314 56
459 483 25
137 484 60
223 282 99
231 273 92
114 255 67
43 440 91
217 221 42
248 392 51
27 276 72
286 411 43
94 329 55
78 81 38
419 459 47
183 223 84
110 286 76
399 486 91
222 494 95
96 317 50
253 488 22
246 494 92
24 184 1
22 273 93
325 484 17
150 234 94
167 498 56
200 377 32
142 493 26
244 343 47
123 175 12
408 473 53
306 379 90
460 496 78
47 497 36
182 352 85
366 475 55
125 146 32
47 452 15
184 375 2
3 446 51
355 491 92
96 108 35
358 442 15
88 174 49
31 262 89
414 479 28
111 134 2
90 401 70
29 334 63
215 480 65
147 185 61
50 441 74
314 330 1
321 322 15
56 137 23
319 400 60
247 313 32
107 438 4
194 222 49
2 456 21
3 11 49
247 422 68
232 252 1
39 209 34
345 440 36
34 289 35
96 350 44
63 439 35
147 375 66
20 464 36
97 338 67
293 431 5
296 441 80
310 430 74
85 147 6
25 406 34
79 398 2
128 401 50
131 191 29
23 246 43
216 246 85
3 207 62
360 433 7
14 19 27
108 200 71
142 268 28
19 481 87
120 434 89
394 403 5
43 56 42
69 107 84
290 451 32
187 254 94
54 410 93
246 366 47
57 117 3
451 465 40
28 111 5
133 359 50
182 225 100
9 358 44
150 293 48
294 344 25
307 309 91
63 361 31
65 248 88
429 444 17
65 307 41
262 382 87
61 75 34
107 266 1
161 432 72
126 190 36
41 116 83
304 393 40
212 349 92
76 431 54
187 317 78
196 397 29
113 281 70
17 139 81
333 387 10
311 478 79
190 274 27
238 253 22
45 291 40
197 361 44
199 354 88
236 397 74
76 342 14
25 459 39
31 355 44
368 420 56
59 265 72
128 368 64
63 144 42
246 405 20
95 440 68
163 262 48
272 275 54
77 374 27
173 177 49
436 439 61
350 407 60
14 95 57
62 460 76
181 420 96
195 499 44
10 12 64
81 233 36
58 266 80
145 318 38
85 207 23
170 188 5
127 337 43
206 359 55
0 301 72
99 150 6
315 418 65
171 353 1
136 191 11
390 466 16
0 496 100
116 164 16
330 351 37
97 239 11
67 306 93
402 430 10
169 195 18
151 204 97
235 439 14
304 410 30
299 460 69
228 260 27
378 408 4
50 413 45
228 266 91
314 392 69
11 49 41
167 302 5
24 301 68
8 165 10
432 448 57
237 301 31
144 228 77
83 496 62
149 417 1
104 264 86
139 254 96
312 367 84
215 393 97
253 361 92
64 271 55
407 464 76
98 424 91
16 39 34
96 388 75
287 362 74
154 450 37
5 24 24
38 385 70
112 265 21
242 445 73
283 467 34
212 331 39
101 329 36
234 381 60
82 269 54
108 191 17
394 450 89
47 423 25
166 248 48
23 258 79
104 197 29
147 447 49
48 485 54
345 349 83
96 302 15
122 282 70
101 365 89
193 493 79
174 455 29
299 382 90
81 359 87
106 439 53
309 311 91
122 466 13
17 171 30
19 254 41
2 7 24
278 377 76
95 183 66
146 291 47
241 302 66
48 55 69
370 391 96
60 292 29
146 383 96
183 310 100
111 456 49
398 482 6
55 329 6
122 360 80
227 231 49
382 459 9
118 316 45
287 432 78
78 290 26
89 277 63
311 486 41
40 219 2
14 277 61
46 115 76
443 453 55
251 456 34
6 97 52
51 221 56
151 428 50
134 261 53
266 339 21
2 90 99
5 28 11
105 405 14
97 174 45
153 156 92
39 392 84
289 497 47
177 300 75
325 388 86
290 380 33
411 413 67
150 236 48
77 149 41
182 476 30
13 326 94
208 486 32
232 301 64
52 462 21
120 281 25
167 217 50
70 273 98
41 50 2
426 448 95
100 165 42
3 341 100
175 189 3
47 371 40
252 452 1
21 494 73
237 458 17
132 384 22
366 369 6
119 263 40
365 404 12
324 325 22
152 433 41
83 478 66
147 386 42
33 61 45
51 92 74
182 330 16
336 458 90
36 385 21
34 495 20
125 421 33
349 353 71
122 153 37
131 298 79
198 319 26
12 409 14
76 158 71
302 418 19
204 206 82
128 286 59
0 142 19
213 332 26
174 276 73
167 358 85
299 402 50
206 225 13
168 274 94
99 287 5
50 72 34
288 319 59
88 231 13
37 292 10
30 377 32
52 148 32
166 337 79
212 464 11
154 493 15
231 395 98
186 478 96
334 385 21
168 240 70
123 445 44
457 486 21
104 389 19
141 207 14
367 479 17
360 420 98
477 495 48
243 399 99
274 327 75
83 115 26
344 382 16
128 367 41
74 251 58
339 434 64
25 247 6
186 306 96
406 417 15
59 194 39
108 268 65
63 231 1
365 367 24
341 434 91
183 237 24
127 332 52
81 200 42
210 375 68
12 288 15
98 499 86
213 295 67
65 361 87
330 380 100
287 439 42
263 358 53
64 136 64
93 102 99
1 120 53
201 479 19
0 132 10
215 237 13
104 195 38
322 429 71
438 446 4
256 453 36
132 283 94
230 270 11
113 226 10
372 403 66
366 401 58
86 366 96
171 216 90
60 459 47
68 225 19
78 157 69
113 399 33
191 243 27
48 475 84
13 75 31
79 132 93
24 335 63
225 298 32
57 477 75
205 298 48
422 471 46
364 377 80
110 346 72
138 258 76
185 434 78
291 460 36
253 265 89
109 490 39
111 442 72
86 370 17
106 266 71
38 418 33
402 410 34
176 183 91
334 366 99
371 410 35
228 443 66
66 453 98
40 334 56
53 360 88
127 300 16
62 85 27
146 237 6
66 455 61
59 412 13
228 243 30
118 328 25
178 492 76
136 302 9
19 400 76
171 304 52
107 463 89
137 474 46
92 207 79
24 489 26
197 439 8
1 189 15
336 448 73
48 51 54
391 476 53
27 402 87
25 318 4
145 403 4
2 210 40
64 292 40
76 475 29
51 104 15
158 195 99
201 221 7
58 116 19
223 237 32
91 478 64
47 148 49
445 468 34
47 348 60
74 228 94
45 363 52
324 356 73
163 441 73
350 480 23
296 499 46
206 431 81
303 387 2
170 322 30
205 260 45
0 401 97
126 481 79
98 256 61
327 438 4
19 26 52
159 260 18
99 329 71
74 283 56
354 371 3
92 184 79
382 477 62
427 487 85
226 278 2
128 381 76
3 123 37
87 243 24
51 189 36
202 242 67
74 275 84
8 76 95
49 213 99
202 432 70
141 265 38
113 120 56
51 466 44
294 373 61
123 441 74
90 140 76
352 470 82
9 451 52
22 100 29
270 444 29
458 461 85
247 276 6
128 162 28
430 452 11
46 186 61
113 211 73
32 157 27
89 326 100
113 236 1
244 275 98
201 231 55
350 399 6
135 222 78
55 63 91
200 267 24
231 451 49
181 382 9
18 82 5
173 231 72
311 425 93
303 327 97
35 363 18
158 362 86
163 409 45
196 362 14
151 430 8
115 178 25
79 105 52
393 420 61
164 464 10
169 215 83
32 116 75
307 310 21
54 454 85
244 246 36
60 288 16
69 222 57
297 347 67
397 490 39
31 97 24
28 494 87
296 422 57
187 211 94
38 390 69
173 295 78
94 391 87
101 306 38
48 230 80
12 354 12
39 107 62
370 397 74
123 223 31
71 212 70
294 479 72
102 154 63
35 335 26
285 375 56
103 243 100
307 368 94
223 278 53
105 374 78
271 393 51
26 116 79
39 122 26
65 198 86
281 350 88
50 411 5
100 281 12
76 330 100
71 255 22
150 355 48
383 494 95
128 347 33
18 181 39
188 286 74
78 244 59
151 471 17
268 374 91
59 67 32
264 356 29
417 456 100
166 269 24
2 254 16
172 365 51
31 322 32
36 43 66
287 463 70
178 315 94
54 304 98
196 441 8
143 253 86
42 419 48
66 160 54
359 381 19
97 264 52
331 467 26
174 262 39
11 313 39
351 457 48
181 296 55
374 433 8
164 374 34
231 480 44
245 392 39
67 359 57
178 277 78
248 311 39
209 428 69
54 136 81
95 474 80
42 159 72
27 316 43
143 268 16
38 406 18
403 493 29
188 294 1
340 429 5
130 253 96
153 242 44
97 162 25
296 335 61
119 245 14
324 496 15
75 468 16
91 215 45
305 350 66
394 437 92
108 344 99
51 456 24
362 477 73
97 241 87
25 417 68
36 475 29
229 336 95
98 498 26
195 240 65
57 238 21
359 376 73
30 209 58
173 452 50
31 282 14
110 274 86
72 438 6
126 239 73
85 96 38
433 480 79
84 93 58
159 236 68
243 352 4
420 449 50
188 204 58
29 460 4
45 480 78
373 401 86
250 315 86
138 454 23
150 478 3
86 332 83
72 133 57
167 424 25
7 427 10
7 154 3
315 380 34
110 248 93
24 282 50
157 255 21
276 487 24
431 470 93
257 371 88
209 499 79
12 473 24
169 337 15
281 497 99
133 286 93
112 419 19
313 378 60
25 282 88
175 426 34
382 391 31
320 444 42
94 464 18
69 429 77
273 309 32
36 204 79
63 365 28
170 475 90
120 471 39
148 299 83
12 200 82
29 468 77
17 182 41
34 418 49
40 194 100
55 82 52
132 499 53
358 459 66
241 454 31
308 394 67
133 169 69
460 491 87
290 440 65
217 360 72
313 452 23
31 183 73
105 353 91
244 485 99
206 220 24
137 256 21
33 362 84
260 327 66
42 188 40
122 173 59
192 304 22
41 413 85
273 284 40
148 360 2
247 434 94
217 330 48
137 403 86
229 302 24
0 439 52
80 295 51
18 90 54
133 144 10
66 417 36
237 269 85
140 331 18
194 477 84
205 474 51
359 404 21
61 228 68
195 196 99
143 236 91
58 369 13
8 168 52
100 434 7
102 263 48
138 460 35
29 405 27
173 328 83
205 211 89
162 168 39
38 423 22
153 356 53
136 484 22
24 170 60
264 357 72
9 327 93
203 373 59
161 455 9
175 413 94
158 408 83
93 251 31
10 253 69
170 295 54
203 228 52
153 470 61
382 486 54
145 369 25
106 132 72
413 437 89
73 476 84
131 141 62
18 362 23
317 427 36
394 443 79
200 482 95
235 263 75
49 102 81
146 289 74
131 168 5
227 498 46
39 99 1
134 141 21
131 290 74
271 350 45
74 266 30
239 300 55
189 334 57
176 445 26
135 216 23
187 190 57
244 384 12
15 30 71
161 352 22
41 178 97
362 473 47
100 243 23
434 435 46
4 78 54
137 481 66
76 320 67
131 327 25
351 496 66
290 385 100
74 147 33
141 321 5
388 395 84
24 483 98
93 128 98
259 363 45
290 417 61
172 217 18
44 113 90
220 455 34
99 138 99
91 316 12
231 484 60
331 346 91
17 322 50
312 337 71
60 362 1
86 330 9
86 213 2
293 358 1
81 452 59
36 42 74
124 243 64
199 369 95
159 266 57
260 362 80
32 138 38
173 205 29
332 393 35
19 222 54
277 369 42
107 476 47
241 299 67
128 496 31
383 393 37
195 394 87
198 473 55
168 377 20
335 378 28
347 382 58
271 318 74
218 481 70
214 387 93
171 444 39
166 436 30
52 200 53
227 441 79
115 449 87
19 363 20
54 228 8
385 469 32
353 396 63
274 335 27
164 183 42
99 409 15
178 182 83
41 388 5
81 211 63
18 53 28
263 458 29
371 471 7
177 351 7
102 308 69
127 363 22
62 128 44
48 156 48
52 358 44
138 315 31
91 296 23
169 463 91
94 339 3
192 301 12
112 436 78
41 236 85
13 102 92
274 456 86
80 195 2
90 449 93
146 478 31
142 231 84
130 269 79
307 422 51
334 392 27
352 448 11
115 351 49
185 408 43
294 296 75
336 474 72
163 345 59
329 397 14
225 338 84
93 390 80
115 131 5
357 398 58
226 456 34
112 395 86
28 373 13
317 350 32
75 380 74
65 75 80
50 484 78
96 404 32
145 273 10
59 231 100
44 400 29
237 454 78
145 493 36
47 125 38
123 168 42
163 424 78
311 339 67
160 446 48
38 454 90
280 494 39
202 222 43
131 293 26
14 470 34
0 259 61
151 185 70
6 433 50
159 359 20
80 192 6
10 140 23
215 253 23
16 78 55
161 174 29
68 340 5
89 416 15
302 460 58
123 160 68
162 400 10
294 415 9
464 475 42
83 222 80
386 441 51
114 468 31
450 497 8
74 156 76
19 176 45
123 326 54
207 452 68
163 244 82
53 486 6
331 423 96
17 34 49
14 210 88
328 406 11
92 97 63
224 308 23
2 375 6
22 72 68
252 384 59
46 418 91
237 329 45
309 491 4
303 415 95
123 307 44
65 303 96
75 272 62
135 281 63
344 489 44
163 342 40
38 464 55
206 458 46
216 278 90
212 453 56
139 252 94
288 300 85
237 266 96
77 132 34
138 346 1
8 253 31
108 433 58
108 449 6
25 396 38
88 172 32
78 288 54
200 272 57
368 477 48
179 205 45
90 254 51
48 362 78
428 494 37
36 170 83
177 271 88
196 226 50
219 231 68
192 477 93
160 478 29
173 415 97
4 156 27
216 242 57
35 381 79
486 490 81
128 333 29
161 163 75
206 320 81
61 101 97
130 208 98
237 304 93
321 331 78
182 429 94
231 246 76
30 405 52
464 471 65
8 494 61
366 412 86
363 467 12
287 478 16
292 477 75
315 341 50
337 456 30
126 373 13
286 325 32
34 451 27
204 287 23
156 230 80
181 412 66
161 433 93
268 307 37
118 284 20
161 429 65
442 498 15
206 284 70
80 204 76
36 490 67
328 331 98
152 308 78
255 420 14
322 378 27
169 371 75
95 98 73
165 450 16
440 485 42
340 376 35
18 228 27
39 198 33
90 128 25
29 373 89
63 64 13
245 419 54
420 462 32
16 150 85
343 458 64
435 452 32
146 297 16
323 489 47
272 387 79
95 268 35
346 496 73
270 430 22
57 70 47
109 133 41
29 492 86
113 173 37
35 58 78
144 266 26
312 430 82
184 397 83
212 341 94
89 250 83
6 264 59
316 348 50
93 122 34
379 483 72
1 355 56
182 267 33
234 485 28
0 106 42
45 467 35
59 304 58
170 472 2
5 94 43
191 465 2
129 219 74
147 326 8
159 423 34
77 156 62
327 343 28
88 436 13
79 462 72
115 165 92
28 252 71
32 385 37
401 494 98
7 477 37
137 385 73
298 482 1
222 382 55
80 248 71
288 437 17
66 263 65
237 273 44
375 468 76
255 336 71
124 390 73
230 328 38
252 274 47
109 258 63
133 348 90
438 499 84
69 112 77
320 410 39
6 166 79
378 426 15
126 489 96
150 200 65
41 167 33
59 409 52
396 418 34
60 113 63
56 303 44
366 396 37
287 309 16
293 311 18
145 313 17
29 396 63
62 193 8
79 85 59
129 327 12
65 422 77
253 258 89
205 264 45
310 483 77
100 339 40
170 173 72
36 266 64
317 441 48
18 382 82
399 441 96
274 302 59
55 346 2
304 397 100
205 432 46
93 446 74
246 476 27
160 396 36
220 443 57
110 201 7
183 271 98
13 322 45
155 231 66
110 169 96
72 169 76
30 123 40
41 209 87
259 426 95
286 354 49
241 336 65
156 266 24
156 383 88
188 327 55
275 412 14
394 460 37
134 186 24
52 273 91
94 319 50
70 143 7
126 246 93
316 465 2
257 431 52
158 288 79
48 438 9
318 481 37
13 419 94
113 457 2
417 474 72
86 150 62
86 362 15
41 368 58
47 204 89
310 327 4
434 479 79
341 421 4
327 415 10
334 498 20
94 194 58
356 447 11
210 223 12
159 414 89
40 193 56
177 316 53
232 320 64
251 479 2
213 343 9
161 203 2
109 292 34
186 244 69
41 231 3
425 481 59
13 480 36
81 348 74
325 354 69
237 361 72
148 216 77
244 421 36
21 414 12
158 213 32
242 478 1
59 97 15
312 471 55
122 157 53
132 267 26
377 428 41
20 314 66
7 26 61
101 327 74
53 280 92
154 228 77
2 335 86
181 462 3
139 181 11
22 359 77
289 471 49
208 374 77
30 425 46
231 393 83
94 361 9
126 225 19
14 205 44
33 177 87
314 411 58
159 366 77
9 293 66
199 333 21
171 368 81
55 171 72
118 364 27
376 452 77
144 286 43
154 220 79
104 153 79
74 412 27
109 487 35
47 299 67
101 156 64
154 462 51
6 395 73
137 310 10
122 361 64
260 466 29
306 313 87
168 406 3
332 424 54
16 369 94
322 404 43
275 326 53
62 186 96
74 115 41
115 229 25
113 159 8
386 426 37
20 42 78
31 356 73
324 354 100
110 332 5
12 145 73
142 315 24
205 341 35
179 294 92
162 337 68
122 475 46
188 207 9
353 482 18
212 358 18
123 442 4
300 400 1
68 338 19
218 243 63
179 206 49
224 413 69
54 80 18
201 468 13
205 421 7
52 364 14
35 410 10
254 395 37
204 467 72
71 193 43
59 359 49
107 347 68
196 428 47
35 391 22
159 346 20
196 391 27
115 499 54
104 194 30
18 38 19
218 323 98
321 419 11
357 479 77
53 416 21
98 359 67
343 475 22
90 301 46
229 463 28
14 223 86
313 407 65
116 238 25
74 143 89
134 457 25
203 272 50
112 305 97
250 371 24
291 324 17
275 380 55
369 431 49
123 440 11
325 447 31
59 397 55
65 290 89
307 333 4
218 383 63
21 320 25
172 209 49
263 341 88
181 220 88
81 118 27
230 451 36
102 120 14
78 373 63
10 466 3
294 429 24
33 419 62
392 393 43
50 308 99
210 342 53
206 442 29
105 258 97
268 416 30
62 140 68
231 392 41
101 320 17
35 76 62
86 237 46
131 136 10
127 393 78
73 194 63
149 175 70
35 89 91
54 485 44
270 344 81
14 75 83
7 80 91
72 331 92
232 382 99
318 490 19
437 441 17
122 303 39
153 265 60
59 450 16
364 499 27
393 414 55
60 111 78
248 286 17
53 279 24
181 211 19
238 413 77
346 418 35
337 469 6
80 396 41
53 367 50
194 456 44
211 295 65
109 178 74
288 471 53
312 406 86
11 164 77
124 481 7
231 240 89
77 288 98
76 154 3
168 362 53
222 368 32
120 193 29
307 441 37
278 286 62
160 272 68
248 280 26
264 303 32
181 192 60
50 426 62
76 436 67
151 215 94
192 264 58
223 436 7
151 372 12
217 366 49
144 251 84
132 458 62
174 306 86
373 452 35
72 338 82
96 391 67
345 496 56
301 310 73
33 121 25
51 293 31
32 349 76
264 344 38
7 50 45
141 235 68
157 469 1
1 395 77
404 428 30
212 423 70
436 480 64
153 213 21
44 128 24
227 278 44
303 453 52
356 482 61
47 178 11
95 97 65
