500 5900
172 278 32
265 448 62
169 278 81
23 105 5
34 122 20
94 229 61
26 267 7
28 283 44
23 149 18
416 477 27
16 156 35
145 428 8
76 268 71
101 186 59
262 276 5
147 417 51
47 57 27
49 362 81
51 213 17
25 388 78
356 445 80
72 251 29
113 293 92
34 263 84
195 286 70
170 426 67
144 333 25
345 470 41
305 432 37
11 448 1
127 455 19
149 369 82
289 449 97
252 270 78
102 403 51
116 364 16
194 224 72
16 307 78
310 342 70
78 150 97
23 298 92
352 470 65
172 312 59
248 258 53
140 381 17
27 251 56
261 419 34
95 273 35
337 427 74
252 263 91
264 472 59
6 62 43
177 488 94
13 291 8
286 406 88
200 249 59
171 498 43
282 436 59
271 492 21
249 465 77
10 17 71
29 398 1
29 305 68
323 496 28
155 283 41
278 477 69
201 416 34
59 327 59
23 192 21
230 448 14
3 353 52
310 366 25
254 327 11
11 492 17
213 373 15
94 378 68
68 88 54
22 480 51
72 148 91
350 398 51
6 291 88
122 311 19
11 279 87
16 424 10
290 495 66
230 470 93
251 351 19
79 174 22
31 364 22
441 488 9
157 248 23
15 466 11
8 91 6
112 453 9
170 441 43
66 117 88
58 411 14
57 174 95
26 71 48
399 498 100
188 208 98
211 396 18
31 217 12
296 307 37
250 255 61
24 448 78
6 55 64
115 459 32
126 140 79
4 111 64
7 372 14
123 235 49
150 159 18
436 439 15
27 31 25
198 212 27
381 435 40
90 474 16
233 339 82
113 342 62
64 396 9
268 387 78
141 471 90
165 474 3
61 492 32
60 399 2
244 395 57
213 392 8
397 446 81
221 343 46
210 275 10
85 125 79
215 314 67
153 321 10
25 426 76
34 69 65
304 326 80
32 385 51
431 489 46
87 471 64
359 460 43
144 324 34
244 364 36
286 288 37
48 104 49
298 353 46
113 183 74
162 487 54
264 415 23
120 386 29
64 264 26
349 367 15
295 394 80
155 367 35
174 314 25
23 36 83
147 183 88
32 343 3
269 493 64
254 271 92
252 479 59
195 476 10
201 348 88
79 112 1
60 133 46
429 435 84
121 394 86
154 473 53
12 28 76
101 181 47
277 416 38
439 470 25
165 215 89
424 436 42
24 217 52
2 102 88
85 277 34
242 428 85
302 351 37
61 455 70
341 435 93
260 261 36
232 366 68
143 354 62
105 124 75
261 275 83
86 119 10
220 230 4
212 496 44
9 183 78
320 482 78
231 382 89
190 223 58
245 288 22
166 443 36
35 384 3
77 244 74
211 366 17
34 246 31
201 454 98
99 395 14
43 181 54
18 274 46
13 165 51
8 257 90
78 240 85
153 434 86
75 157 53
111 404 6
200 305 61
276 299 42
51 453 80
214 484 50
100 204 57
150 406 38
246 468 86
98 219 74
7 327 21
33 494 79
137 350 16
114 164 28
73 316 41
55 341 89
473 493 9
289 480 58
91 423 74
170 443 23
53 65 70
123 258 83
307 458 12
361 471 25
327 384 29
60 211 27
8 391 21
63 158 93
42 144 21
148 379 18
104 113 51
146 198 72
257 342 13
262 275 57
155 262 41
23 275 59
80 314 28
476 499 83
90 271 45
330 363 98
1 178 62
394 459 42
152 435 75
21 325 45
51 225 16
168 369 9
314 358 85
69 107 75
309 329 24
237 339 67
212 416 78
156 395 97
232 488 86
32 44 76
159 460 67
106 382 44
9 201 6
170 494 79
142 352 14
69 435 58
296 350 83
121 380 30
224 382 5
131 428 29
149 205 90
15 244 85
3 332 57
109 499 97
7 63 86
160 483 15
57 144 96
369 372 9
20 411 13
116 282 42
106 237 94
144 451 52
73 368 7
24 399 59
7 136 80
84 297 85
223 236 22
399 479 66
270 437 1
60 393 15
43 243 15
311 454 80
23 67 86
38 379 77
223 301 54
250 322 12
336 374 53
102 106 85
56 371 28
6 10 91
377 411 90
227 303 33
327 494 46
27 108 96
118 350 65
132 306 31
62 251 97
320 355 80
99 107 40
204 433 6
196 379 83
15 355 7
218 237 9
75 331 83
74 393 87
184 450 76
307 325 45
41 419 20
347 468 92
140 252 21
34 56 82
388 487 13
30 119 47
182 240 58
33 487 12
65 245 83
430 469 83
80 205 64
332 357 51
191 205 69
156 274 19
173 328 60
85 104 13
270 353 23
177 470 33
278 409 81
53 252 8
152 338 28
47 248 7
205 252 23
468 480 48
81 206 67
37 191 64
288 349 98
27 228 77
11 37 28
166 303 84
60 290 69
125 133 82
123 450 85
353 421 19
275 365 91
119 474 55
62 366 95
234 326 72
151 457 43
85 406 3
64 225 74
253 469 3
148 171 75
16 187 84
157 365 12
314 435 68
382 469 53
57 321 54
296 319 63
208 217 16
155 349 14
35 401 20
154 480 43
279 380 45
191 339 9
337 475 1
1 381 37
130 155 47
41 348 71
122 411 50
177 388 94
301 420 94
61 128 98
11 124 80
320 461 8
5 485 12
60 312 69
143 262 33
174 275 51
278 442 6
256 310 81
302 320 96
148 163 59
272 323 96
66 330 75
79 232 9
4 350 72
144 294 88
73 424 83
37 131 84
133 343 55
142 444 58
183 364 33
23 371 43
10 19 32
182 198 64
157 293 22
18 405 59
348 495 59
232 259 76
15 64 43
305 449 3
98 335 75
200 371 85
309 345 87
261 274 57
30 320 2
65 367 42
257 354 39
10 151 28
153 213 47
61 218 49
112 353 75
14 408 32
80 303 73
26 316 16
224 460 59
76 359 87
114 124 49
408 453 47
130 163 60
404 434 95
34 448 17
128 393 72
75 268 92
405 440 72
61 393 33
208 486 74
41 467 17
2 277 79
107 287 99
18 82 44
21 177 70
406 479 77
32 435 91
108 473 41
40 351 52
130 311 10
37 280 13
6 444 84
16 110 81
232 239 36
54 227 9
24 173 100
232 260 52
62 219 64
230 457 33
207 382 88
397 413 1
16 183 76
136 265 95
194 483 35
374 439 82
250 303 98
227 357 87
39 49 52
346 423 41
400 453 3
1 205 2
113 185 22
399 422 91
343 471 4
309 423 38
305 340 47
240 267 85
172 480 26
4 407 81
151 394 83
245 405 33
230 484 91
26 445 43
311 405 73
231 372 35
73 341 9
57 346 97
200 499 60
83 486 5
61 320 83
112 187 86
175 325 56
133 218 72
75 109 26
48 279 23
197 309 5
269 495 99
238 472 36
43 316 53
340 428 74
71 168 43
328 438 27
180 337 50
248 426 57
142 445 13
14 219 11
125 377 72
330 371 62
42 219 42
39 56 40
229 273 62
48 336 57
319 475 84
179 368 1
347 476 34
230 255 93
257 372 2
179 313 95
84 295 50
127 428 17
346 447 87
168 384 65
272 321 81
98 392 62
91 232 19
276 314 47
48 490 70
175 496 80
151 414 90
264 463 52
234 265 57
80 456 48
157 426 19
89 188 36
137 333 84
86 213 32
57 204 34
387 440 56
296 380 98
67 407 70
67 127 38
203 247 60
164 363 82
67 461 41
23 493 13
393 478 15
152 458 73
246 436 21
221 421 34
360 364 45
128 222 35
53 151 68
35 480 36
206 444 4
11 388 21
418 472 65
193 476 30
282 475 37
63 416 19
120 437 14
75 253 56
43 330 14
283 419 48
12 156 74
87 148 39
326 471 29
266 360 65
27 221 6
35 180 17
7 313 76
209 328 46
324 386 88
238 485 68
103 491 18
10 229 13
150 171 24
45 433 48
233 465 56
318 417 89
52 218 58
27 247 89
109 405 81
132 263 47
270 432 63
116 147 50
239 336 23
109 389 50
87 228 13
213 306 41
59 441 6
287 293 65
288 494 58
73 144 32
405 460 31
291 445 4
93 392 57
126 447 98
211 464 52
373 449 12
52 413 98
345 416 39
145 220 57
64 260 92
45 116 57
153 417 92
95 250 12
249 297 92
112 489 64
374 398 84
28 420 49
58 73 71
303 464 54
131 376 54
51 392 20
144 348 32
74 130 27
44 278 33
272 410 65
35 493 100
128 229 54
260 378 94
52 133 89
274 283 72
122 438 70
245 359 97
171 420 39
96 201 8
182 241 14
215 387 77
315 471 86
165 450 10
38 120 88
244 477 74
4 496 31
142 320 2
170 193 97
224 393 53
244 444 41
88 229 88
248 301 10
439 496 86
268 279 28
161 284 57
271 339 79
71 469 32
157 255 74
55 216 29
27 264 27
370 482 28
82 298 97
48 367 90
170 319 70
84 378 1
117 261 27
258 270 74
122 155 37
62 272 96
61 154 99
166 199 94
124 232 52
237 385 39
358 385 7
409 462 31
12 139 95
327 355 74
51 446 59
136 145 35
161 399 56
342 440 72
112 300 40
120 285 68
112 284 65
333 408 68
89 124 82
7 494 29
57 386 93
385 434 80
73 409 2
109 126 12
129 310 38
169 199 69
17 141 86
111 258 82
74 389 18
167 391 13
141 238 89
258 343 82
17 219 41
158 473 81
269 327 84
142 296 62
80 121 65
6 87 19
115 372 77
210 269 21
107 335 37
35 207 6
201 342 34
67 215 47
129 220 40
0 353 89
56 388 36
17 375 68
246 264 14
204 470 75
130 278 3
252 258 17
150 358 55
55 77 9
222 245 82
346 436 82
322 450 7
109 486 37
205 291 71
377 452 13
410 498 19
245 425 45
52 333 64
153 388 95
103 115 87
395 496 83
123 434 23
217 304 76
356 495 50
71 263 71
102 480 26
155 400 64
417 467 32
156 157 2
158 436 78
80 453 97
200 283 55
3 212 16
367 432 10
325 353 69
213 482 52
149 211 91
262 484 81
242 276 28
85 191 46
242 461 19
131 438 22
267 426 34
58 210 82
265 288 81
26 102 9
41 393 18
223 304 9
73 206 36
299 478 63
90 153 42
432 487 51
96 278 62
209 216 63
136 290 69
245 355 3
4 319 76
265 446 67
306 437 92
245 386 92
111 437 89
148 406 43
457 482 89
182 192 39
140 249 59
56 379 44
142 415 85
194 479 61
120 342 39
277 490 72
296 355 46
65 259 97
126 426 97
175 220 5
43 95 8
309 367 50
391 469 13
197 207 81
377 437 96
122 148 10
29 451 82
10 246 50
28 161 8
216 390 58
83 248 87
101 465 24
131 462 24
59 366 62
67 400 57
102 124 79
86 133 38
368 398 39
168 256 100
172 290 68
138 234 91
354 460 57
195 240 72
312 319 90
177 358 51
166 214 94
119 289 61
19 253 79
235 346 78
291 347 66
310 391 10
244 438 89
249 405 3
341 403 11
339 391 42
21 147 70
91 214 64
13 405 83
240 366 67
239 389 38
16 412 66
22 445 51
449 454 41
401 475 60
364 490 94
38 471 62
37 210 80
363 417 62
205 482 85
33 196 20
285 392 69
332 399 79
6 26 13
291 434 63
149 226 7
224 306 39
35 181 51
272 350 24
165 484 2
226 416 63
80 200 93
123 480 11
227 330 52
189 449 60
230 386 82
458 482 50
378 448 33
199 223 24
23 276 49
120 219 19
415 425 33
45 468 10
419 471 44
68 213 60
71 216 97
92 468 16
35 215 47
238 275 26
21 123 19
68 176 78
317 401 39
202 283 55
395 429 44
264 304 24
16 455 3
48 208 49
73 255 14
58 303 22
90 437 52
83 325 41
154 321 100
294 311 36
242 340 79
150 404 72
28 76 36
176 282 86
289 492 40
453 493 32
37 384 30
6 80 87
52 163 9
472 475 32
44 261 29
112 317 12
16 441 61
43 268 11
251 466 13
258 288 9
257 324 73
49 58 98
114 278 33
357 476 58
9 461 60
338 347 94
254 374 97
55 269 55
327 390 54
38 187 7
129 453 91
6 385 80
207 390 39
169 249 30
50 83 74
154 385 18
181 289 35
453 457 9
199 499 88
105 119 93
116 413 54
17 316 55
122 163 66
96 169 82
25 370 1
353 458 31
91 319 66
2 265 40
187 311 45
126 388 33
35 461 20
102 118 15
195 423 32
35 205 98
25 490 77
309 442 73
57 242 13
73 419 70
440 443 47
80 190 86
39 435 26
191 387 13
83 366 66
7 41 17
77 464 85
241 379 44
118 198 99
418 494 92
85 334 35
256 407 70
139 243 64
38 462 76
31 408 85
255 263 99
94 288 7
137 215 36
155 201 68
141 273 51
196 449 76
4 380 1
373 447 27
82 279 40
37 383 90
5 446 88
414 435 9
49 290 46
22 388 11
80 433 31
12 183 81
303 378 13
10 412 27
51 379 26
207 466 75
343 434 81
96 368 48
332 425 20
251 267 64
152 345 69
467 488 63
162 440 67
186 431 11
164 317 61
210 419 51
104 196 70
3 242 3
6 164 5
174 177 19
118 181 3
134 409 64
25 257 75
247 387 10
76 466 78
119 138 70
291 344 19
133 134 97
377 401 23
97 488 35
197 236 76
176 305 45
120 371 38
330 346 96
143 257 38
20 470 31
174 289 84
222 224 38
257 353 24
315 458 69
132 213 90
2 194 6
109 410 89
63 418 89
195 256 29
182 274 11
91 379 15
35 273 33
89 315 14
247 338 36
390 435 8
319 377 97
34 150 14
8 222 33
97 228 58
32 451 7
259 488 56
115 200 35
101 199 21
337 472 99
172 461 82
271 291 57
351 458 38
29 420 43
244 455 36
169 264 10
273 355 100
51 480 33
290 387 27
116 140 59
99 171 14
59 302 41
188 377 15
230 411 40
222 440 30
234 291 4
144 447 22
134 464 68
70 212 70
10 473 9
223 311 35
41 486 86
296 320 64
415 489 85
8 130 87
32 352 96
434 472 29
11 265 30
50 104 91
12 195 4
234 448 45
300 332 13
283 397 83
134 147 3
207 305 27
319 336 57
171 472 67
216 416 94
83 221 21
3 251 40
285 393 77
103 135 58
419 496 39
186 454 20
117 336 40
1 99 99
184 342 65
17 31 25
3 471 55
63 453 69
162 406 96
162 439 43
48 465 45
69 221 63
180 418 53
116 144 99
27 460 86
284 441 45
119 469 24
371 411 27
143 253 79
66 182 33
30 229 19
285 489 22
173 300 20
13 338 14
375 495 36
51 423 19
38 199 56
222 388 79
177 281 56
146 341 31
138 430 79
17 487 9
136 486 4
332 368 32
20 305 30
206 429 11
23 449 39
36 370 43
325 466 97
407 414 21
110 229 26
88 425 60
239 260 24
158 406 4
277 331 7
255 372 24
128 414 86
42 109 80
254 284 37
383 457 42
233 329 24
123 356 17
36 41 60
77 318 84
59 163 84
194 282 79
56 324 53
100 186 35
287 294 40
62 88 26
366 369 75
157 484 43
135 250 98
337 493 24
322 328 32
59 209 63
296 490 28
103 301 61
263 295 100
210 429 77
186 331 48
387 452 17
56 317 44
19 319 56
154 435 80
50 129 3
298 328 65
5 308 59
69 428 16
170 499 88
71 435 3
173 206 5
283 333 61
169 252 72
160 386 30
122 306 34
66 110 15
223 440 93
9 26 16
17 159 90
87 466 25
157 364 25
429 441 31
13 494 50
165 275 40
78 372 10
332 370 90
399 404 44
26 114 28
457 495 20
438 472 38
406 497 3
312 326 16
259 434 61
197 435 99
140 241 58
159 210 11
66 112 45
185 457 25
247 412 71
119 379 77
30 446 74
60 316 85
128 197 7
181 349 9
141 311 55
23 421 50
186 312 14
35 221 70
49 368 30
146 416 28
46 313 11
58 337 98
7 466 52
111 223 67
346 362 32
137 167 2
280 496 32
314 370 1
414 454 57
323 409 54
79 287 25
104 145 51
133 367 80
162 251 99
53 294 68
60 294 46
84 423 12
105 312 66
95 401 60
51 261 20
330 475 26
5 318 89
14 251 90
300 329 25
41 276 94
101 408 49
285 352 96
129 408 12
270 282 93
241 273 47
66 238 46
141 193 15
16 171 37
131 410 93
152 290 92
361 493 60
76 433 100
172 242 10
35 211 77
333 446 80
276 357 30
143 424 34
129 411 4
359 481 8
118 241 24
6 239 89
213 431 49
171 230 19
70 315 53
43 113 5
276 347 32
227 438 13
21 292 24
32 497 35
106 220 3
37 422 73
8 66 27
179 435 92
27 459 35
212 452 16
440 454 81
303 486 83
431 458 96
211 492 98
135 147 46
388 465 73
35 392 49
161 434 53
317 419 26
