500 19100
239 361 93
68 404 95
322 375 20
263 300 66
213 407 45
251 347 71
168 383 20
161 224 36
244 437 48
66 334 73
62 74 38
29 324 24
32 191 4
28 208 20
248 409 78
164 444 66
191 213 27
134 250 57
97 277 40
101 250 41
240 257 86
36 156 47
231 483 52
93 424 50
195 455 69
112 142 84
31 219 52
114 489 45
5 261 65
68 473 61
158 309 47
219 355 87
138 349 10
39 416 80
7 269 62
256 396 78
104 227 49
261 338 39
189 241 69
19 252 44
225 238 9
403 442 61
371 495 69
77 253 55
396 481 6
357 455 52
277 483 53
128 454 79
290 392 55
243 293 6
0 342 65
97 227 66
143 464 54
60 246 66
183 497 75
209 257 58
20 35 58
20 78 94
150 344 35
42 480 81
214 338 32
271 447 48
15 377 9
175 364 7
204 291 33
112 312 84
222 466 27
158 433 61
231 481 97
449 472 81
401 480 49
328 459 84
116 417 84
349 351 81
321 487 61
51 289 62
354 361 84
16 447 60
19 186 84
201 428 65
404 457 15
78 158 79
130 194 92
25 142 47
216 302 4
100 361 71
381 390 76
89 437 10
298 441 44
126 401 94
135 192 69
305 382 56
196 351 18
294 416 61
68 168 44
54 143 46
59 139 27
256 458 79
229 424 14
387 497 16
360 395 32
93 386 6
171 183 39
312 371 35
73 169 90
70 441 80
36 200 10
379 389 72
275 335 81
138 308 4
196 262 28
19 356 99
297 421 22
3 12 7
194 271 14
12 361 82
116 296 7
101 155 1
480 495 45
40 114 51
364 376 77
18 228 45
10 176 89
442 477 92
9 292 81
13 20 13
69 292 71
93 252 17
116 394 46
195 419 41
245 314 60
235 326 90
61 149 28
22 203 64
224 353 31
390 433 11
11 96 8
4 350 90
421 428 30
204 427 28
342 343 99
125 335 58
96 495 82
71 485 4
148 225 24
6 435 45
34 74 5
25 385 66
354 482 53
58 176 30
308 334 26
191 424 95
326 409 64
268 448 34
76 119 73
44 54 4
293 420 77
283 358 49
226 472 71
22 204 9
151 404 41
82 497 75
447 473 8
246 437 94
76 383 38
56 159 71
23 341 60
131 478 6
72 448 76
76 107 67
119 359 83
300 310 90
84 320 85
144 371 54
237 241 41
130 165 19
231 475 85
300 313 78
198 209 100
391 456 86
79 312 71
221 255 64
169 263 48
89 393 8
362 492 44
175 393 42
303 345 85
187 389 45
340 399 76
15 373 73
85 426 91
145 218 84
327 393 38
274 470 21
212 357 20
197 411 97
41 423 8
219 253 24
301 324 66
212 354 57
350 453 81
17 69 90
127 329 69
202 276 33
14 171 96
210 323 33
197 404 76
119 467 68
71 271 80
5 255 5
100 351 54
68 74 20
418 487 97
25 495 61
26 148 23
46 456 47
33 39 19
40 289 51
5 147 47
150 317 88
126 172 44
131 394 43
252 445 1
229 441 12
116 435 46
277 357 96
238 493 24
66 138 30
160 315 57
54 149 26
127 359 46
210 249 93
216 281 22
4 343 42
226 436 6
62 319 34
24 232 84
202 396 75
172 292 31
148 168 34
263 494 100
277 482 97
224 470 73
4 84 92
181 277 83
320 415 50
15 407 45
215 354 24
178 437 72
25 475 58
363 460 34
17 246 80
169 481 23
41 186 10
374 386 75
102 231 5
207 431 96
221 388 31
312 315 16
228 266 25
40 210 76
81 138 44
17 371 68
21 434 47
294 458 98
152 376 14
168 335 89
86 406 8
152 451 55
391 474 39
146 310 9
198 362 44
193 201 95
280 454 11
41 263 80
46 491 46
25 70 1
379 454 33
200 277 22
307 363 49
380 493 46
209 312 1
23 186 11
9 231 16
85 247 18
119 436 17
18 305 61
128 364 86
185 275 54
190 298 99
164 272 83
0 75 74
302 344 5
254 408 70
0 325 79
121 392 75
207 487 84
240 475 6
335 420 8
165 465 37
59 285 21
357 373 11
69 253 2
132 351 22
113 361 65
115 352 36
112 208 14
26 50 52
10 290 37
47 382 31
364 483 66
238 274 4
139 486 32
112 270 34
14 381 22
406 431 61
387 417 51
90 337 27
180 263 50
128 470 57
173 456 61
206 419 35
20 269 36
431 466 27
83 114 96
38 134 14
217 441 64
199 331 13
207 265 83
50 218 12
148 274 90
46 125 45
211 482 23
47 494 48
391 446 89
94 228 32
238 253 34
215 343 17
28 444 13
137 142 43
305 487 53
119 197 55
210 347 89
182 402 4
173 473 64
197 199 91
74 107 48
144 147 10
54 474 2
327 475 48
202 344 40
63 469 61
135 329 71
331 393 68
320 458 69
103 116 8
3 340 43
327 351 26
35 365 78
153 390 70
149 383 20
204 308 18
319 406 66
183 237 54
258 259 30
358 388 21
9 71 3
127 382 79
172 416 29
130 168 23
198 345 57
312 424 82
27 100 18
77 161 9
11 90 33
223 261 5
336 367 90
283 386 51
173 376 91
402 468 16
15 462 77
95 210 8
26 45 49
298 484 82
216 276 96
11 397 99
28 184 1
238 316 24
258 410 78
91 113 77
97 261 54
61 280 2
105 125 90
463 464 4
234 417 58
222 368 53
61 223 6
293 415 93
235 493 36
213 293 59
175 190 76
162 376 91
71 340 73
172 357 13
1 313 17
236 379 63
335 499 45
44 97 71
167 451 17
132 441 15
70 425 46
20 109 17
57 233 65
113 380 70
78 200 48
329 472 44
25 478 29
114 273 47
3 118 7
0 411 41
132 312 15
414 471 41
118 220 41
235 283 44
2 415 24
314 328 71
59 221 71
190 257 13
70 185 81
94 299 94
174 450 87
101 468 24
138 218 30
91 185 21
188 484 17
4 34 11
191 295 39
171 480 94
226 266 63
309 400 58
130 303 53
21 284 57
63 204 84
264 499 8
14 239 34
474 476 90
188 301 49
274 408 2
168 260 14
314 435 77
69 262 17
273 292 22
154 260 76
202 369 65
343 432 29
147 391 79
156 189 35
62 392 45
337 445 90
340 386 26
230 401 16
76 165 48
118 285 83
335 436 40
120 298 20
64 194 57
76 304 63
175 418 16
18 232 88
34 93 82
294 405 35
92 417 39
153 447 91
269 357 86
122 457 71
16 107 62
340 348 70
0 74 64
32 131 4
18 43 22
83 213 91
0 452 93
335 403 50
346 371 53
77 422 59
53 300 5
90 464 66
144 319 92
456 480 23
325 326 19
172 344 9
208 468 28
146 195 28
133 208 90
84 169 39
395 474 2
315 485 91
259 447 44
133 421 40
294 398 92
350 356 64
135 453 72
48 411 97
170 282 11
68 359 65
64 174 98
79 94 13
94 479 32
196 268 95
363 422 74
144 426 34
66 197 7
162 399 20
126 330 91
197 355 27
319 465 18
101 354 81
109 323 39
26 146 87
139 491 22
194 450 67
123 145 45
290 495 35
92 117 2
341 486 39
190 205 55
356 459 74
155 259 67
310 346 18
154 269 65
135 159 43
180 313 19
165 167 15
406 491 82
255 423 36
17 39 73
101 315 45
30 467 43
87 330 35
400 404 72
251 315 87
45 266 18
354 392 86
13 220 63
43 124 2
105 183 18
349 427 33
125 286 40
64 216 93
495 499 99
8 155 45
230 297 79
160 488 83
192 377 70
39 474 4
110 423 92
49 119 39
293 376 92
304 474 38
59 312 30
148 334 85
186 451 30
200 266 83
188 461 32
177 255 73
19 432 65
214 314 56
291 409 90
353 491 58
250 390 45
274 302 33
3 245 45
235 261 96
239 281 85
294 331 6
362 419 34
97 152 93
148 267 89
291 492 97
239 302 25
252 328 49
173 199 81
13 180 61
301 399 9
418 470 4
63 470 63
249 357 30
327 397 44
70 489 33
27 400 46
34 42 60
215 455 45
107 119 43
121 469 87
33 103 84
64 296 62
346 471 31
266 267 75
106 132 58
30 464 19
206 356 29
68 270 50
130 419 38
185 408 39
48 140 57
11 483 2
31 392 40
119 254 15
197 362 47
188 433 41
133 160 8
45 119 6
228 324 50
46 128 21
309 338 80
47 126 40
121 418 63
195 444 40
390 488 99
39 237 82
52 209 17
36 416 41
118 198 80
272 336 100
153 227 15
66 220 4
89 195 63
140 220 84
30 173 66
450 464 5
13 307 79
108 282 53
54 488 33
113 132 99
124 185 90
453 469 64
158 474 57
48 311 71
120 138 31
233 245 68
72 424 21
47 195 6
54 366 76
30 440 20
97 172 27
271 442 1
157 274 68
136 328 74
441 492 17
187 456 85
382 445 45
196 401 82
217 369 69
108 346 58
124 445 58
216 382 28
161 259 22
74 472 46
122 335 7
41 346 79
488 492 79
340 375 42
241 492 56
104 242 5
32 337 18
79 407 80
429 496 20
149 355 84
299 397 94
89 230 80
30 148 64
342 430 64
96 111 21
18 459 8
412 480 60
97 285 24
329 342 17
173 267 94
19 217 41
200 459 16
214 380 100
32 413 72
210 368 99
130 221 50
22 101 84
146 484 40
150 326 86
97 117 33
162 302 88
213 324 38
255 268 19
113 396 34
113 483 13
393 415 85
11 300 90
346 400 2
329 489 16
96 223 53
87 103 3
369 384 74
177 468 69
150 456 85
111 434 45
260 496 29
177 183 94
73 264 84
217 392 36
281 469 99
102 392 63
271 424 92
199 477 29
237 309 97
326 415 34
62 342 24
2 360 11
67 403 99
70 347 90
40 78 15
38 360 51
153 454 38
446 479 88
11 221 87
310 492 73
209 454 26
207 314 40
53 81 26
176 216 89
50 466 73
102 104 49
349 436 40
173 495 45
43 427 81
143 379 74
22 263 48
222 418 80
313 347 32
188 424 28
38 168 58
149 250 30
69 166 28
52 384 4
43 48 23
91 154 79
192 484 86
385 425 68
68 432 81
233 407 6
201 446 82
18 176 34
176 444 32
413 425 77
84 372 69
139 291 33
112 416 74
91 132 32
76 486 3
248 390 88
355 424 84
6 419 90
264 369 50
363 476 43
239 294 25
322 420 18
80 232 57
264 397 28
332 394 60
138 300 35
415 477 93
260 374 83
15 188 47
186 209 62
97 499 61
186 354 44
195 302 33
192 275 20
214 398 56
353 404 69
147 194 32
25 67 3
65 127 68
141 381 33
319 445 8
131 403 92
175 276 83
86 341 55
198 270 33
313 320 35
63 378 8
5 330 60
19 201 71
186 399 12
75 159 79
267 333 54
126 436 77
239 461 42
35 459 69
28 131 65
33 218 8
60 278 49
111 443 91
256 351 51
121 394 97
163 284 7
235 310 39
401 491 83
222 227 85
18 111 62
84 110 77
44 335 94
105 130 31
68 167 66
9 414 44
221 354 19
46 451 38
179 447 21
9 176 28
403 473 94
363 486 84
158 313 67
156 407 33
314 475 8
61 103 74
12 158 40
243 439 73
82 234 14
204 330 30
235 414 8
281 407 43
73 314 84
183 234 47
74 212 24
63 148 78
91 391 11
30 492 71
143 364 44
101 464 82
179 238 7
139 360 50
0 243 8
40 445 29
65 311 4
64 96 23
124 128 73
314 343 47
242 291 56
273 386 83
74 466 3
15 484 17
81 251 4
333 387 42
38 470 43
40 237 89
415 490 18
228 319 68
113 416 64
237 275 55
230 259 85
207 446 51
60 372 24
16 131 78
22 95 91
146 356 88
65 156 30
213 255 2
322 407 63
176 488 94
261 311 76
80 121 32
108 289 9
177 430 55
161 384 29
12 145 10
108 452 21
158 242 20
426 458 27
12 353 78
126 478 9
194 219 67
48 354 56
286 350 16
231 395 46
26 75 96
328 422 1
220 354 46
108 176 78
122 292 60
380 443 12
85 130 22
240 491 59
179 219 52
228 417 24
459 491 75
140 371 24
133 374 48
44 162 84
106 487 71
76 149 27
44 366 84
443 445 41
303 470 80
266 378 60
11 88 48
50 404 7
36 252 88
122 422 92
89 359 16
336 478 57
72 112 69
147 251 49
117 435 21
208 398 12
165 261 43
277 432 2
114 380 80
72 395 40
325 472 96
316 341 70
208 242 64
117 129 57
151 314 59
301 443 42
314 370 26
228 411 92
300 471 74
265 291 48
82 401 17
350 437 7
268 379 40
82 469 48
289 360 76
227 488 57
70 471 30
246 328 87
195 450 29
220 358 2
221 299 2
231 423 29
215 321 72
90 409 17
67 184 6
113 425 19
62 411 28
50 84 65
176 220 71
187 327 40
6 220 34
280 426 47
34 446 38
183 452 12
164 471 35
316 380 79
115 462 29
269 315 5
375 489 99
265 313 41
292 461 43
121 266 7
217 431 84
240 425 100
8 200 45
201 370 54
92 327 3
29 136 35
89 335 63
69 210 57
177 355 75
283 331 32
106 387 45
175 350 46
386 418 67
44 446 12
335 352 56
64 429 5
393 399 24
84 262 61
106 229 100
73 182 50
1 441 61
213 305 81
170 411 56
438 478 64
328 398 45
116 122 43
35 86 22
33 313 78
258 276 70
53 420 38
357 447 70
309 482 8
111 464 12
72 443 82
193 294 50
458 497 47
279 401 47
104 366 30
71 373 80
132 222 23
59 428 95
225 453 66
177 379 53
60 402 38
277 365 11
23 404 61
172 224 45
150 178 9
254 480 14
435 471 30
371 431 27
206 409 54
346 398 40
34 345 30
325 357 61
369 407 22
133 456 8
470 479 9
113 296 82
186 245 25
92 254 100
75 255 23
27 73 14
179 377 52
67 179 12
365 485 58
81 477 60
43 472 21
72 187 3
46 88 50
9 407 97
88 293 8
23 447 59
29 357 29
159 384 58
220 278 16
24 421 41
197 246 86
138 239 14
153 496 18
147 378 94
56 201 85
175 363 17
105 198 39
45 211 60
425 441 3
139 282 52
161 437 75
172 323 93
76 198 56
357 473 90
111 486 59
82 297 58
176 304 84
299 465 81
119 354 61
89 90 68
265 349 69
17 330 37
361 369 71
44 154 65
69 492 5
43 276 25
380 495 46
153 433 42
317 330 2
265 439 4
427 496 14
380 414 60
108 112 16
248 289 63
5 232 24
24 456 73
102 478 74
41 222 27
247 362 59
77 447 58
287 484 63
200 499 13
98 312 36
337 449 66
74 202 50
94 427 74
45 319 22
157 221 27
26 461 96
237 293 28
413 452 82
229 258 72
161 477 8
273 493 16
254 403 47
33 198 98
85 330 90
40 394 35
326 426 3
178 429 82
129 329 87
215 400 28
168 492 66
45 380 74
101 401 95
184 210 83
139 225 41
391 412 72
7 220 6
28 462 33
410 440 11
182 388 85
122 423 58
113 432 90
132 250 52
47 354 99
392 417 16
192 396 65
370 479 31
281 336 48
237 474 80
79 446 44
19 437 53
26 254 84
374 396 45
66 134 59
18 231 77
228 272 100
122 352 43
137 312 65
14 38 19
252 332 34
115 144 26
39 493 24
96 188 52
161 320 99
328 344 23
232 294 53
281 322 96
105 326 51
106 307 8
237 342 98
179 358 13
150 210 1
345 497 29
173 181 92
382 461 61
70 78 5
125 411 93
230 387 44
63 355 82
58 483 39
154 417 10
348 438 63
186 234 78
375 422 6
190 328 48
468 473 32
39 384 23
174 424 88
83 492 38
41 195 11
242 331 100
362 388 95
247 436 65
99 238 14
371 377 9
350 354 21
119 357 21
398 451 49
230 441 71
114 366 89
186 242 18
129 222 63
210 397 38
65 400 86
144 270 71
20 289 50
412 479 88
42 80 14
273 477 58
174 459 70
86 357 41
121 339 63
224 302 22
284 492 52
428 496 5
319 394 74
244 490 18
248 496 48
140 484 1
110 307 4
205 295 2
474 496 75
450 459 90
257 484 62
225 499 2
291 325 60
156 492 42
76 498 96
105 461 23
7 242 89
268 378 4
96 184 95
208 257 18
200 483 7
420 433 2
261 304 95
61 204 23
50 88 36
350 461 41
454 491 57
376 461 81
227 335 43
297 359 11
97 346 60
206 308 17
46 281 99
206 403 92
163 265 33
157 304 16
104 434 94
184 360 50
256 435 15
121 300 23
68 295 78
60 260 25
373 374 36
289 379 62
12 446 19
146 322 12
182 277 91
436 450 21
257 382 20
23 69 48
50 268 2
251 300 48
34 183 68
180 491 11
357 429 15
98 172 63
313 364 90
125 363 68
170 393 44
258 400 14
83 126 37
91 460 70
353 447 44
123 209 95
368 432 43
14 425 79
97 311 27
148 251 37
342 443 81
13 430 92
169 470 24
7 189 87
440 455 64
29 344 17
308 328 41
7 80 50
106 242 18
40 455 11
213 471 66
161 199 6
69 132 66
7 127 88
293 327 30
287 384 1
366 443 54
369 481 92
181 303 94
474 490 39
218 232 28
190 217 91
32 449 72
354 401 60
367 433 21
82 115 2
168 245 67
172 460 43
176 318 83
461 482 68
216 384 56
324 355 82
76 202 80
118 283 95
170 195 100
86 225 59
111 411 81
18 48 59
214 224 67
132 274 29
23 173 1
95 197 50
39 494 44
199 403 56
293 357 15
111 489 50
238 484 81
56 177 84
65 162 9
6 175 47
58 343 26
344 488 73
61 186 13
45 436 39
7 432 28
28 272 57
211 232 89
310 364 7
93 297 62
92 380 57
390 393 71
370 457 71
328 345 15
26 347 81
255 441 85
69 221 8
209 282 53
196 480 48
53 182 38
7 192 2
274 388 36
256 284 11
192 406 27
9 114 14
26 316 14
220 417 25
274 339 31
429 478 76
156 483 19
74 361 26
27 63 45
57 268 2
61 343 8
51 400 45
25 355 85
61 273 52
210 416 62
327 381 89
35 276 35
165 278 81
101 172 27
398 438 93
100 344 25
17 86 32
42 475 17
38 233 26
44 307 39
298 300 5
256 399 12
15 381 62
117 321 17
92 361 42
46 59 36
176 437 52
365 459 96
237 353 37
345 439 87
281 491 52
164 238 39
266 272 76
32 71 11
37 45 72
221 313 11
103 289 75
192 414 4
94 127 75
228 421 77
17 261 95
298 404 64
213 499 14
84 401 23
267 323 35
132 174 66
74 477 46
75 155 49
179 471 40
264 484 10
159 275 2
8 70 1
154 266 97
405 408 88
442 468 26
71 140 78
126 363 6
69 273 44
245 306 14
294 470 89
213 347 95
101 165 72
216 324 28
371 390 67
245 367 29
76 444 1
257 443 8
16 159 14
205 232 68
260 412 33
233 319 7
228 270 29
115 243 99
183 435 74
91 449 15
364 421 54
257 265 31
1 307 19
293 473 68
144 186 13
268 428 32
178 290 45
351 375 58
107 229 38
1 103 24
137 319 87
287 481 18
52 314 37
181 184 42
8 474 23
46 277 80
192 389 23
16 427 11
169 368 56
290 359 88
19 129 21
38 95 1
70 304 69
28 454 50
107 260 48
142 432 87
109 441 51
64 108 92
411 481 40
224 269 90
21 42 88
329 407 76
95 253 76
137 411 67
76 350 66
320 377 57
34 451 26
51 409 39
139 335 68
265 385 62
335 493 96
120 387 21
184 388 67
36 397 60
74 130 48
85 171 90
11 76 35
284 466 30
118 264 87
2 473 21
255 449 27
138 489 60
246 309 75
17 438 22
294 381 62
343 383 94
230 326 9
69 350 71
233 344 65
291 334 17
96 369 95
9 370 11
147 266 52
4 372 27
9 465 66
116 481 81
38 136 98
437 497 100
28 374 34
118 160 14
71 369 40
10 185 11
91 336 1
272 437 99
380 471 88
147 185 31
20 206 97
150 359 20
153 323 52
352 397 11
135 381 40
274 285 79
129 365 59
115 122 26
261 346 99
2 177 98
131 171 49
194 209 18
142 178 21
62 80 47
403 464 20
277 396 75
99 127 16
193 464 87
87 264 8
221 367 93
13 202 92
28 45 65
120 141 69
65 253 68
212 405 30
100 171 29
220 364 9
224 253 40
274 417 61
249 368 70
223 348 32
246 327 56
9 458 98
285 482 57
240 252 11
184 384 44
296 473 2
171 453 8
148 317 60
84 181 47
37 333 86
433 468 98
134 431 61
178 318 43
31 345 40
258 297 90
176 218 33
15 199 57
287 456 65
147 341 78
206 393 81
324 489 60
45 396 56
72 142 99
197 457 41
316 426 81
5 269 71
248 421 21
143 357 31
1 245 35
132 396 45
281 327 83
210 478 51
161 171 30
125 245 45
329 389 76
39 424 12
209 227 2
13 45 100
232 254 19
23 445 2
302 435 71
45 46 5
69 186 92
373 499 11
111 406 16
72 412 19
98 396 28
15 308 6
54 499 90
323 480 87
147 489 27
226 438 56
84 221 18
467 481 79
98 401 98
137 425 8
10 353 51
178 456 88
349 462 12
155 340 61
81 205 99
66 494 100
260 455 88
95 316 42
282 289 75
422 476 59
59 82 29
179 193 76
301 463 50
275 448 11
363 403 1
196 289 86
188 464 11
99 474 47
298 385 82
8 52 27
34 405 71
165 413 80
12 409 21
139 233 95
54 282 22
302 349 62
170 326 91
138 207 39
72 470 100
109 361 8
68 422 51
8 302 46
130 264 69
456 469 97
228 328 8
94 118 12
81 196 40
44 417 27
212 353 19
89 281 73
35 71 1
379 449 24
348 447 49
476 484 2
117 329 4
79 420 30
231 302 47
20 488 99
79 404 24
277 369 25
10 122 62
14 345 96
45 95 83
70 390 18
74 295 69
255 479 36
40 107 31
120 434 41
328 384 54
254 331 90
61 335 59
160 323 10
263 272 64
214 454 50
222 327 86
286 316 24
75 194 28
7 406 32
321 385 38
171 326 93
118 366 82
344 349 79
266 312 33
101 317 46
328 441 64
257 269 92
272 331 94
261 435 38
167 240 45
275 494 57
142 409 40
390 481 25
192 273 78
191 233 47
236 442 23
32 362 28
52 303 30
345 404 71
86 208 51
38 441 9
50 156 42
9 486 15
310 347 45
108 432 98
284 445 21
9 214 67
210 362 69
14 45 67
243 303 18
263 467 81
23 127 21
299 337 72
132 180 9
75 135 1
357 435 14
224 439 59
416 491 60
136 303 66
148 435 96
424 446 50
54 265 45
181 195 75
429 436 98
199 318 33
194 305 45
100 174 71
37 313 54
33 282 62
158 406 34
41 179 73
116 283 78
19 347 1
317 394 99
219 411 8
108 347 17
326 447 42
52 287 46
121 267 33
19 390 14
107 291 24
182 341 43
67 380 78
61 248 98
204 271 91
22 43 41
329 424 13
56 228 32
139 245 23
306 429 26
92 342 20
151 193 60
5 243 32
308 392 79
140 242 15
67 148 5
357 363 99
33 361 90
404 480 75
268 333 42
110 203 83
220 287 52
394 474 29
412 439 28
116 194 60
1 360 88
1 451 84
39 409 50
287 494 51
103 157 75
89 356 90
66 118 26
262 277 11
70 168 6
60 199 61
83 431 77
427 492 99
89 373 1
137 382 91
159 229 17
71 427 18
46 355 52
238 450 25
33 107 6
64 402 39
173 316 16
301 370 28
52 105 96
303 438 34
270 314 27
2 414 54
285 329 5
233 372 69
215 493 46
33 185 100
440 477 37
190 243 48
135 382 96
378 493 6
16 419 75
232 469 79
119 491 20
219 466 23
451 482 57
85 118 41
97 238 6
175 215 66
158 163 95
266 376 63
267 468 84
150 215 95
236 303 71
7 343 39
107 307 33
72 323 100
399 440 65
41 116 1
54 175 21
170 301 80
85 142 35
277 475 80
304 393 26
375 433 46
36 210 68
31 450 51
150 465 75
98 317 21
9 223 31
158 390 39
207 277 56
179 412 44
262 309 94
233 247 17
265 323 12
202 304 47
2 411 53
124 472 25
177 359 78
41 383 37
152 230 44
178 216 58
293 333 66
32 421 51
230 278 67
202 318 91
121 337 26
188 319 31
101 205 39
104 169 2
52 94 15
64 397 31
315 384 16
75 329 17
368 455 58
321 459 44
289 439 19
36 303 67
101 340 30
309 464 100
193 317 85
277 329 12
115 329 2
6 226 60
218 312 29
477 478 12
213 406 33
381 459 87
238 247 19
329 403 17
350 463 64
34 449 100
77 315 87
96 349 38
376 403 72
320 490 73
13 421 27
214 345 89
31 465 20
154 246 92
333 355 60
74 443 81
1 24 38
44 276 1
72 218 74
83 186 48
392 451 84
274 322 42
130 284 51
42 187 90
174 185 71
41 326 14
308 361 27
211 453 5
5 303 47
452 495 16
430 452 42
412 474 26
409 485 9
23 342 32
40 70 60
347 481 36
25 56 79
74 339 93
112 158 84
411 453 81
54 385 24
48 253 75
61 349 79
72 220 65
68 218 96
480 498 46
320 470 51
116 201 32
291 392 36
69 394 94
36 379 93
341 380 78
360 470 60
286 317 35
36 299 19
241 441 1
173 323 55
178 218 56
267 426 17
330 415 43
400 492 24
98 271 36
61 317 5
366 491 13
37 450 55
174 393 74
44 237 4
287 297 89
58 143 38
33 250 34
265 452 22
346 476 92
370 461 61
127 466 58
38 269 98
290 301 60
368 409 21
62 498 84
141 385 83
42 377 63
70 428 98
13 311 91
93 177 98
236 336 83
228 293 63
244 430 82
276 398 83
49 277 69
58 470 70
216 252 80
131 374 99
81 212 60
290 440 67
277 448 77
22 316 95
241 377 99
128 340 53
341 349 99
153 167 8
20 57 33
189 193 24
375 408 29
361 411 89
332 368 1
39 84 23
140 178 51
1 149 49
59 279 40
291 369 4
170 236 73
26 141 58
189 445 82
285 288 75
75 178 60
103 290 29
213 341 74
146 473 6
99 329 12
0 493 60
454 494 36
123 471 50
178 344 82
78 354 83
169 312 8
139 425 94
135 307 47
197 249 100
315 397 89
113 308 97
173 383 37
317 401 81
187 396 16
323 457 80
41 93 87
260 296 99
161 179 34
1 185 61
291 335 16
194 446 40
174 321 86
9 93 20
340 462 73
395 414 34
322 359 30
160 200 21
206 367 38
361 474 67
162 412 52
247 399 34
62 223 57
11 30 5
199 200 75
74 452 38
170 483 20
179 274 40
73 495 91
320 466 38
141 453 29
99 211 12
360 426 94
191 366 89
5 453 98
262 345 58
112 244 13
202 274 19
233 473 7
188 304 78
63 286 50
318 418 30
313 403 45
158 272 14
91 216 92
92 116 49
23 450 96
361 425 29
342 389 62
194 217 26
94 482 78
158 417 73
181 246 13
79 418 89
249 276 30
8 184 78
404 462 12
47 192 10
270 315 49
222 233 19
45 161 54
190 212 3
5 256 83
261 394 32
253 302 43
112 369 68
282 386 80
47 246 46
106 442 82
372 375 32
102 491 79
69 438 80
385 481 44
57 259 50
333 465 88
39 492 65
5 494 68
224 363 99
102 143 50
73 326 56
170 319 1
82 312 4
23 92 37
157 483 4
23 59 75
9 256 58
81 399 25
53 489 74
263 277 51
45 233 6
410 465 5
37 102 61
210 238 77
103 110 44
108 394 78
53 59 32
127 315 27
62 198 13
31 384 21
288 360 56
163 234 33
104 470 31
156 338 3
215 361 46
24 128 29
8 403 4
237 357 80
51 445 4
278 299 81
77 167 32
196 330 26
84 407 1
151 387 83
114 229 84
405 475 63
51 346 86
181 467 53
173 485 66
156 374 32
1 43 57
168 219 35
79 98 76
66 79 88
72 305 11
145 222 5
136 483 55
10 154 56
35 359 24
50 187 70
187 190 25
187 232 23
207 457 3
51 351 1
423 441 49
64 120 7
334 356 25
157 443 94
156 336 40
423 477 88
185 209 78
44 182 56
68 254 91
407 460 38
252 368 69
77 411 36
266 355 94
173 286 98
1 419 77
155 203 89
43 127 25
312 323 26
193 335 54
27 441 29
163 293 72
181 205 45
78 260 12
20 444 95
165 402 21
106 467 92
9 371 59
127 196 40
142 312 41
213 395 24
36 226 4
469 488 21
163 372 33
5 217 47
279 408 28
90 418 86
138 407 79
263 310 32
114 476 80
75 270 28
37 297 99
291 356 93
125 165 95
298 451 94
429 445 35
186 419 77
175 315 56
55 105 17
209 420 96
128 395 74
360 405 83
205 444 92
160 319 86
17 67 24
91 104 76
147 322 41
35 63 84
84 452 66
163 375 51
365 392 97
312 378 71
319 477 22
259 374 78
327 444 34
169 489 91
128 482 82
137 483 52
6 249 15
145 194 97
248 324 71
306 407 56
50 67 64
100 383 41
255 311 50
210 370 52
9 368 89
27 119 25
76 424 10
63 330 9
47 198 68
264 322 4
412 421 22
459 474 66
106 337 55
55 356 51
137 497 65
198 316 21
12 372 38
264 343 68
354 487 57
89 255 55
304 476 80
59 443 42
4 278 17
129 233 51
8 98 67
28 58 6
205 225 72
110 360 75
320 476 54
60 298 89
55 475 3
218 402 19
163 370 28
246 443 74
42 311 24
290 300 15
35 281 55
56 295 22
342 353 92
70 364 10
335 495 78
185 211 37
10 11 42
21 238 63
36 238 22
15 384 67
59 347 73
204 454 100
473 499 39
216 353 27
74 433 63
57 437 2
7 126 91
295 383 2
39 266 51
204 492 28
162 271 87
272 375 97
272 398 47
37 413 62
141 388 25
59 413 73
33 447 97
33 346 67
154 349 77
279 431 76
407 467 37
263 373 84
144 214 28
146 232 58
142 329 52
140 349 48
129 343 14
238 486 16
10 23 46
212 413 79
186 403 11
32 237 4
13 117 34
126 148 65
13 87 78
259 295 56
75 494 38
59 204 62
297 454 54
441 454 65
318 320 22
28 130 99
476 495 24
77 333 17
121 435 44
220 320 40
111 279 99
350 378 29
254 489 33
239 326 21
53 444 62
316 393 33
154 174 70
21 494 14
118 293 100
345 456 89
222 294 65
64 190 38
37 156 84
18 381 59
81 386 13
8 251 20
15 294 43
152 325 18
372 443 56
192 210 70
455 482 38
161 399 35
143 415 24
73 268 2
192 373 59
31 235 40
1 130 97
40 96 81
251 484 44
116 302 88
360 436 11
108 270 79
59 210 78
396 415 27
75 119 3
204 433 1
224 312 82
139 288 33
136 351 98
62 190 19
131 172 43
129 226 78
315 405 47
312 359 83
5 319 65
168 359 65
126 251 25
99 300 4
314 408 47
126 139 16
168 358 61
189 371 43
341 407 96
118 457 100
83 317 19
95 212 88
17 178 72
118 344 2
121 189 58
190 481 22
389 486 7
68 421 59
1 50 53
178 364 61
298 454 76
436 456 57
375 476 97
230 392 25
303 404 34
225 441 81
31 97 62
28 362 66
134 459 45
212 377 33
320 422 51
20 217 79
120 351 21
328 338 99
148 297 28
33 434 87
130 335 8
11 171 30
164 217 50
189 303 91
133 276 60
134 187 53
12 297 47
99 360 47
27 218 98
359 492 94
430 449 82
152 374 12
264 487 22
