500 25700
77 213 38
186 210 74
101 276 63
31 394 100
30 366 99
186 378 16
65 156 93
58 90 80
47 175 60
345 396 12
198 353 15
254 419 80
217 224 42
142 382 19
57 193 30
247 328 93
168 248 21
123 178 25
66 358 16
207 215 54
210 225 92
386 432 42
332 478 75
1 83 94
354 392 97
377 470 34
79 118 14
39 59 38
97 245 48
11 75 97
278 301 23
233 414 99
12 492 14
147 403 68
172 348 63
17 462 23
72 313 34
202 348 34
285 355 48
69 386 75
313 362 48
129 445 89
119 229 96
201 255 71
155 397 79
173 375 19
108 457 12
175 407 81
54 498 25
302 443 56
304 408 31
102 358 41
257 469 7
16 38 69
282 410 26
66 250 100
172 283 16
164 481 3
50 368 86
260 286 43
140 401 46
84 205 20
18 453 50
191 402 28
167 456 38
133 271 82
109 455 30
30 252 35
267 303 96
40 180 97
41 496 56
167 267 55
101 402 55
73 94 6
391 461 39
45 470 45
45 285 87
14 385 5
97 179 33
310 475 29
243 345 26
224 400 82
31 334 10
151 264 54
34 400 77
260 320 28
272 312 43
86 364 9
145 483 29
282 381 30
74 319 12
203 370 89
118 479 53
195 261 62
197 391 48
262 278 8
107 419 80
259 484 17
106 343 60
201 220 40
241 465 9
123 283 96
177 332 99
330 491 58
379 424 45
25 162 13
54 249 90
113 413 77
131 265 12
242 297 44
52 125 28
227 455 48
403 464 60
54 120 38
229 449 41
49 74 82
361 454 96
188 425 20
28 225 2
152 355 80
54 187 33
211 487 48
72 118 23
82 155 84
177 258 44
279 485 25
303 475 2
14 327 56
326 341 26
180 217 86
223 427 77
3 104 100
352 448 80
46 244 58
191 284 93
457 492 93
202 299 66
16 102 35
130 334 83
72 353 87
18 391 68
239 479 34
4 255 25
214 244 50
70 209 9
31 351 27
98 355 62
56 123 100
17 92 87
305 449 85
68 375 22
98 108 40
351 363 1
56 280 71
285 326 98
12 293 17
114 406 68
18 460 91
188 253 8
271 320 73
236 494 90
343 454 75
173 498 16
202 360 65
4 100 10
9 265 55
92 235 91
342 418 6
31 438 10
59 102 26
278 424 61
339 399 56
174 341 66
147 467 76
93 133 25
283 309 91
24 58 63
164 421 43
124 169 46
140 440 53
1 218 30
125 417 94
6 200 15
444 445 32
101 231 35
47 341 49
83 149 54
38 318 1
55 405 5
81 455 66
47 484 66
321 492 85
435 499 46
100 400 55
42 214 75
175 284 4
165 287 18
40 96 40
8 208 36
115 145 74
407 488 12
345 466 74
218 439 9
55 349 58
330 379 71
20 482 63
14 23 67
90 151 80
99 426 34
212 472 14
127 145 88
84 313 61
268 466 74
348 411 19
166 402 99
440 448 65
247 307 39
324 427 27
2 46 79
48 343 47
84 384 13
184 458 28
267 452 67
207 212 38
340 497 48
216 278 77
183 227 92
116 292 5
205 270 32
186 421 41
134 278 2
301 477 75
204 457 26
183 185 61
146 300 39
224 361 76
83 218 32
400 403 91
202 229 73
142 187 67
380 480 70
346 399 22
50 115 89
225 489 47
91 299 97
239 436 41
71 345 13
10 137 16
399 424 24
314 402 80
146 454 71
8 305 40
34 134 16
166 370 14
135 315 23
62 324 51
175 432 63
193 206 42
9 86 14
116 476 3
107 341 87
131 314 71
314 395 28
142 294 51
38 190 28
161 198 12
368 493 54
150 422 16
303 425 27
25 116 14
246 302 42
318 407 98
51 92 66
61 335 80
101 411 14
207 229 70
379 496 18
160 168 40
139 245 29
328 462 96
86 250 5
332 490 72
134 344 96
59 475 56
19 166 45
43 183 44
10 342 52
62 150 58
349 452 50
21 208 29
130 434 68
122 314 72
57 297 46
117 149 95
220 326 77
100 201 69
9 190 6
112 179 94
247 461 92
73 79 69
185 412 68
247 420 27
207 454 71
233 347 20
12 179 100
71 452 98
39 370 4
261 458 49
143 191 72
199 273 11
290 407 42
19 448 97
219 368 45
53 293 1
127 306 41
229 275 7
272 478 48
185 195 24
254 327 47
137 342 43
161 458 24
369 486 65
46 118 30
45 223 4
230 345 16
397 471 4
105 296 38
286 444 68
475 478 3
101 238 87
105 215 12
345 399 22
195 479 58
472 485 50
35 390 63
114 158 49
104 123 22
159 328 21
161 415 64
242 246 17
381 409 41
329 491 29
66 180 76
349 412 62
208 392 1
185 488 90
159 298 2
85 402 15
304 307 96
238 291 17
380 450 2
131 267 38
201 237 4
177 426 20
409 493 72
20 128 33
297 410 2
194 306 10
213 431 96
124 307 19
136 356 39
203 345 38
76 269 15
121 338 99
166 264 70
69 393 64
97 105 57
426 454 53
87 181 33
107 262 31
95 276 93
365 414 62
66 301 19
168 296 5
133 175 78
96 254 6
5 50 12
11 300 34
145 295 79
16 55 1
254 337 39
95 166 91
168 305 81
61 317 80
400 462 7
150 194 32
242 286 84
11 20 15
99 403 76
349 432 60
3 332 96
118 354 76
44 323 29
50 111 96
173 309 38
87 475 95
256 483 85
269 295 24
75 455 12
353 431 98
277 278 17
25 495 13
215 272 12
170 269 49
160 480 74
313 400 38
225 483 60
90 163 34
67 368 81
28 271 35
99 198 7
79 284 63
24 64 28
10 30 16
26 241 57
139 462 4
7 224 31
273 323 37
385 441 34
162 204 2
118 477 98
309 412 73
44 138 11
53 318 41
3 207 46
420 486 27
303 333 63
414 447 83
400 440 75
276 437 63
255 418 41
8 427 69
234 305 1
295 299 54
232 258 66
212 414 79
173 449 85
43 285 86
185 318 39
186 374 11
90 212 15
170 173 21
74 351 86
297 461 50
27 472 29
117 454 46
147 362 39
172 386 8
155 209 90
27 237 78
41 150 78
60 473 98
255 416 94
145 440 98
159 267 58
239 474 47
217 242 67
186 370 31
8 145 12
149 374 25
36 92 46
246 336 25
292 479 1
6 28 11
225 396 89
464 491 68
270 297 93
307 376 34
124 144 24
156 272 5
174 362 17
13 77 93
129 238 82
471 487 42
375 391 4
243 321 32
56 240 56
26 311 68
129 401 50
239 240 96
207 239 64
286 489 14
327 449 21
223 395 18
344 386 24
62 338 11
173 426 50
46 491 94
222 230 9
113 227 56
274 489 68
230 293 49
297 465 73
3 496 96
120 383 4
274 495 19
252 365 81
9 77 28
307 454 14
294 350 41
181 231 53
139 379 81
63 110 70
48 435 82
258 347 70
154 181 28
2 107 23
7 487 30
131 290 45
77 368 53
205 227 18
315 339 18
119 398 87
182 439 82
63 169 41
71 242 63
371 372 11
23 117 18
136 435 24
307 476 25
61 265 54
179 240 72
111 319 71
231 360 77
198 485 61
240 469 73
13 395 96
132 327 4
291 352 56
28 386 50
157 490 41
123 366 47
163 389 51
103 451 50
161 222 39
179 432 54
200 472 21
111 123 40
25 72 3
337 483 81
201 214 7
191 470 25
283 375 88
185 311 60
110 281 68
288 457 29
184 450 92
9 386 53
93 466 29
69 241 83
21 153 52
97 443 86
157 271 61
33 147 12
113 327 45
25 376 86
248 260 76
135 455 8
70 471 80
170 438 95
151 436 45
157 380 37
123 318 95
284 372 54
247 254 41
117 326 27
290 334 65
147 202 45
315 438 83
106 137 5
146 155 16
323 474 38
247 313 97
200 380 13
18 324 49
95 162 49
131 252 62
180 466 76
80 249 49
185 497 57
11 480 29
72 176 42
90 471 56
307 351 7
61 383 73
140 319 2
112 175 49
68 342 85
62 190 83
58 153 55
16 468 36
262 275 10
208 494 26
345 469 55
66 366 32
119 143 96
293 476 83
153 338 8
195 344 98
55 259 5
133 192 30
101 132 71
159 313 89
13 396 2
234 311 22
64 266 23
389 470 60
14 125 41
78 79 65
100 431 38
323 343 20
79 271 91
27 250 30
119 260 96
187 355 41
193 345 30
461 490 61
100 483 51
359 385 19
107 161 17
190 380 22
23 458 41
228 325 22
32 480 97
117 391 57
22 486 47
73 286 51
120 408 91
38 294 40
37 195 33
48 476 74
226 423 32
240 314 21
31 381 30
173 470 10
200 322 50
37 462 23
456 464 24
397 426 19
10 14 6
391 495 1
297 380 93
394 432 90
215 496 95
118 390 1
399 406 92
70 73 67
167 258 49
18 436 92
108 251 65
140 279 53
271 445 19
173 241 85
223 345 33
67 339 67
37 179 51
85 99 82
37 346 38
153 459 30
247 432 34
351 456 20
223 281 25
98 99 67
281 495 84
263 376 47
270 301 68
1 131 33
146 237 23
73 339 28
110 469 70
274 418 23
13 160 24
79 455 87
373 430 75
317 477 100
219 384 46
114 306 94
27 152 12
60 458 50
243 390 72
251 264 77
266 375 91
13 120 18
287 427 98
133 462 5
33 162 57
238 405 44
29 351 26
282 326 70
75 354 1
301 467 71
45 163 64
110 387 43
304 317 69
289 335 82
66 204 30
72 410 97
49 121 11
460 480 94
318 468 35
236 315 7
19 218 18
125 366 93
9 57 7
200 415 38
21 416 8
263 467 24
63 293 85
63 89 16
330 367 12
61 94 86
20 258 72
178 222 2
161 167 70
205 275 30
92 220 88
197 336 58
223 241 61
121 457 47
183 281 59
69 166 67
10 479 54
283 486 70
10 490 57
256 426 13
264 380 33
43 92 34
165 372 70
72 286 45
19 350 68
118 218 50
67 330 42
60 391 97
137 416 69
62 149 61
329 440 43
135 277 69
315 456 45
264 383 4
472 499 3
33 123 62
121 339 83
6 27 17
293 404 60
157 318 97
191 365 23
251 361 86
84 135 27
61 82 88
261 337 93
247 448 45
125 498 98
303 478 91
126 446 26
5 335 19
373 464 73
198 284 57
334 341 14
56 153 69
31 237 65
46 141 8
39 281 68
211 440 39
70 445 10
244 471 79
18 476 86
297 476 51
111 213 76
24 240 45
372 403 13
43 453 68
256 398 34
359 499 71
85 336 82
77 342 28
106 292 2
178 267 83
118 385 22
438 492 55
80 310 70
155 405 70
445 476 34
160 449 7
107 143 43
38 96 16
80 278 90
102 136 32
182 365 87
457 493 75
225 290 11
197 301 15
382 441 3
191 265 42
142 219 31
71 77 89
261 439 33
74 436 13
234 312 49
268 392 50
143 432 12
235 343 87
53 229 82
77 314 35
15 42 20
367 445 50
32 373 76
4 67 98
334 335 4
154 365 36
187 455 83
93 328 11
44 336 56
154 250 27
174 457 59
165 303 22
99 452 1
4 295 30
178 319 53
58 220 70
412 491 85
159 199 53
279 457 52
115 211 21
18 361 100
85 253 50
52 425 97
111 428 96
158 493 77
41 101 28
136 322 28
407 462 95
24 443 90
108 231 65
37 366 38
138 309 10
32 191 12
152 316 86
96 404 59
311 371 31
48 386 99
327 349 1
446 451 13
134 473 13
13 273 34
353 458 90
349 438 18
208 422 44
171 239 70
430 479 2
178 481 52
93 389 73
221 395 12
113 419 47
371 435 27
112 338 88
176 401 12
8 372 90
13 209 18
238 497 3
144 354 9
208 375 92
64 349 55
97 244 20
353 388 28
21 367 83
416 427 67
436 465 30
360 361 15
21 330 35
63 263 100
98 189 25
134 259 32
199 431 99
45 69 79
33 450 47
354 461 3
58 92 45
18 26 2
206 260 30
438 484 66
201 260 13
33 242 96
253 491 29
400 457 24
43 82 76
12 154 66
125 496 62
179 385 8
112 239 63
289 403 19
103 403 58
77 398 37
67 420 78
17 61 17
280 286 34
103 462 31
160 482 87
22 377 30
71 481 8
17 437 32
62 428 61
436 461 74
82 486 50
301 359 19
73 164 99
137 194 11
291 487 95
56 226 82
48 211 69
258 289 96
397 499 44
55 56 62
176 385 31
38 53 40
41 471 85
139 486 34
282 397 45
140 179 11
51 168 63
99 120 97
159 447 84
358 391 72
24 396 30
103 280 27
301 411 47
124 187 86
154 232 30
22 220 33
98 350 72
433 483 67
82 287 28
104 314 77
88 228 80
15 224 35
297 370 5
160 188 6
148 316 92
97 139 74
42 208 46
120 490 80
27 379 3
161 476 39
342 349 22
74 180 76
100 291 5
99 117 34
173 242 82
221 455 40
273 303 61
221 284 14
143 382 45
68 88 74
73 141 27
40 90 39
382 479 75
212 426 64
259 282 72
170 437 99
9 332 12
312 447 69
319 493 69
280 436 31
96 176 82
356 400 38
291 482 30
407 431 27
344 351 25
211 304 97
153 486 87
53 166 50
126 169 93
388 430 39
469 472 96
238 454 88
98 445 30
259 309 5
271 376 33
346 410 21
207 408 47
189 429 26
182 404 62
10 17 73
213 263 45
184 221 91
46 442 10
152 236 13
334 471 80
51 474 47
244 387 27
204 216 56
61 402 74
3 172 87
43 219 67
37 154 68
3 110 70
397 429 66
90 238 7
173 314 95
200 323 33
115 160 85
447 461 84
9 36 39
275 337 37
144 158 57
59 332 54
65 275 48
13 333 26
52 369 20
329 407 73
154 394 9
51 378 84
337 353 11
413 417 81
162 478 53
31 495 38
17 326 2
8 33 83
376 486 48
220 432 24
58 115 11
165 278 40
417 425 1
300 404 80
15 373 1
208 340 59
31 136 6
80 140 58
383 395 15
99 307 35
146 485 28
168 315 70
129 358 41
68 240 49
94 336 68
38 151 100
90 244 72
57 168 52
60 422 21
123 164 46
385 403 19
117 497 78
126 363 37
209 439 80
9 466 38
381 430 92
235 257 90
463 464 81
177 228 28
270 365 90
422 454 28
265 394 86
69 246 18
32 422 73
222 294 90
100 320 38
13 332 62
395 476 37
39 302 71
262 459 91
129 193 42
4 89 95
128 244 96
378 417 89
329 336 66
20 136 38
170 368 58
146 413 51
237 478 90
362 454 13
178 258 60
91 396 53
109 483 47
33 345 27
39 480 63
290 427 40
160 317 68
175 232 37
133 230 22
219 372 10
5 338 54
48 360 39
21 298 84
73 311 87
382 450 98
82 145 50
23 345 39
110 310 26
30 61 23
105 219 69
44 112 59
81 331 66
34 84 96
474 475 27
283 422 47
143 479 46
201 306 18
226 398 78
43 374 41
269 311 8
212 303 29
301 312 69
322 361 26
249 326 7
120 268 85
391 497 39
99 123 22
74 487 52
239 319 48
221 391 76
363 449 65
111 341 16
93 262 46
431 442 85
139 384 32
99 303 63
182 490 6
401 499 76
72 408 18
77 416 98
211 457 45
339 394 68
117 156 21
176 182 13
260 388 6
36 215 19
132 468 14
83 471 92
303 359 83
346 462 71
270 449 57
219 484 11
170 242 99
77 180 33
75 397 22
132 412 39
33 142 48
170 376 51
37 336 3
182 184 30
183 418 50
167 262 61
114 483 11
259 336 33
391 493 97
191 482 57
171 360 48
185 354 17
240 431 81
7 32 33
42 130 88
16 154 14
372 440 59
479 483 87
247 426 33
46 90 52
241 478 87
102 310 57
44 171 89
118 231 97
3 319 42
257 400 15
459 485 59
273 288 96
192 245 3
351 482 11
459 486 73
200 327 5
11 13 32
436 460 90
39 489 54
280 320 75
116 306 89
164 426 41
93 341 35
112 310 91
159 418 57
177 369 82
108 317 78
263 417 31
4 325 22
242 324 43
264 271 99
222 387 54
209 382 92
82 305 36
111 453 37
349 455 71
330 480 44
10 491 82
49 287 73
394 454 94
132 472 94
167 229 68
376 387 22
56 217 19
129 437 14
424 455 77
42 264 1
92 446 64
11 345 23
11 489 49
101 458 5
372 452 89
88 459 55
72 441 17
30 71 67
30 141 48
102 429 50
13 153 68
263 306 11
244 472 10
207 440 76
158 256 26
3 146 72
165 313 26
115 495 60
327 405 43
196 346 62
145 310 19
221 487 73
2 378 36
18 367 26
150 314 31
204 274 96
140 153 100
75 404 32
224 443 78
221 399 22
29 360 57
80 177 67
44 415 75
158 309 63
138 217 83
205 477 74
199 345 44
84 439 86
137 415 4
47 355 91
85 201 68
144 306 79
16 423 38
262 368 60
183 498 80
277 338 26
398 483 9
68 389 17
404 481 41
152 382 42
402 488 15
77 430 63
309 393 83
81 202 89
12 307 89
9 419 46
342 353 41
37 320 74
254 273 28
28 160 82
29 105 35
360 483 66
110 113 36
115 359 95
319 471 91
293 455 18
154 424 52
444 449 67
287 324 2
56 92 96
298 491 63
151 214 55
30 106 94
62 359 84
291 420 34
30 80 41
230 367 69
159 437 26
124 317 51
292 453 74
67 345 61
76 204 27
311 460 35
100 303 54
189 211 40
312 379 99
122 429 62
5 241 78
32 151 2
273 467 55
216 223 49
278 490 82
158 380 54
161 428 80
332 435 94
8 69 69
404 414 15
50 338 24
188 307 90
179 238 67
138 171 41
217 394 78
112 351 60
16 402 14
328 434 43
144 477 40
84 225 57
80 103 69
144 331 52
393 420 66
231 264 18
165 280 94
299 303 53
319 413 98
138 166 26
3 305 58
51 420 29
167 412 44
188 352 49
363 406 88
175 255 52
19 353 58
241 367 36
199 259 31
425 489 80
257 287 65
26 219 67
138 154 64
17 115 50
217 459 13
238 443 52
293 428 26
183 496 89
69 273 7
227 491 61
45 484 30
181 241 89
276 330 77
332 371 93
39 359 7
291 483 86
354 376 84
140 406 25
3 349 31
209 481 21
278 376 76
138 423 34
319 450 76
69 384 94
16 33 70
26 151 36
364 422 2
66 229 27
226 369 28
179 281 76
163 379 23
100 342 20
330 482 72
25 237 96
218 266 8
262 304 30
120 441 49
211 352 40
368 414 69
432 467 19
66 177 99
278 364 87
81 352 11
66 119 90
68 259 2
92 169 75
183 478 6
26 281 63
162 222 58
276 379 53
131 300 68
127 413 80
26 300 27
88 274 84
134 323 54
44 395 100
306 339 34
367 481 43
284 299 81
459 462 47
296 450 19
93 215 48
52 234 26
163 248 62
420 498 25
190 282 89
102 228 30
389 471 56
146 277 34
24 202 44
173 463 50
47 203 11
13 276 28
129 218 75
137 315 50
20 436 13
55 432 27
426 498 57
68 242 14
54 163 95
390 425 59
5 54 87
314 449 63
162 352 42
104 404 45
113 135 22
208 492 5
76 389 35
438 483 10
32 113 53
131 163 95
5 94 17
321 334 13
151 431 45
6 447 8
130 425 63
231 372 76
272 280 56
73 300 78
116 203 65
32 437 53
309 443 5
285 423 74
307 329 49
433 484 79
187 496 89
95 232 34
207 347 95
325 466 84
321 368 1
130 329 77
80 222 80
319 391 40
124 385 52
377 453 66
187 258 39
18 182 13
301 458 99
157 455 25
160 478 21
114 168 84
298 343 72
179 397 78
146 483 55
50 307 74
212 325 8
58 156 79
27 149 12
39 54 25
94 397 91
177 201 93
75 434 82
348 477 58
113 205 97
106 330 60
264 420 26
168 435 26
72 288 48
71 427 48
16 83 12
46 192 11
29 126 19
29 281 45
192 351 63
33 117 25
50 473 7
185 292 21
373 433 75
387 392 43
60 229 34
19 73 41
16 24 62
17 181 88
240 413 42
259 269 43
239 290 62
233 423 49
79 368 75
237 283 56
23 63 14
183 481 37
92 154 64
74 417 74
307 426 66
287 435 76
75 197 99
4 178 24
62 188 95
245 414 94
213 280 32
243 273 38
25 377 72
232 275 25
127 304 64
262 326 75
14 203 45
7 222 100
281 394 46
103 206 45
220 380 95
48 461 7
13 272 28
0 446 53
275 485 4
71 300 5
4 435 69
150 396 69
58 146 87
393 412 56
104 323 69
331 451 71
14 418 77
57 367 62
386 487 63
204 423 94
186 205 44
481 494 49
142 378 78
86 320 55
91 119 13
263 389 97
74 377 36
137 490 64
224 356 78
153 408 51
49 148 14
53 384 78
167 461 86
144 179 38
240 366 15
36 62 28
58 359 44
326 367 54
62 157 46
3 352 80
223 412 53
43 49 83
18 359 50
21 246 59
211 455 6
107 268 86
289 301 94
214 434 100
73 316 65
36 227 47
98 244 42
131 394 44
154 302 82
232 402 35
330 497 25
195 226 23
50 461 87
120 200 49
77 292 74
147 183 72
113 269 13
143 472 71
286 483 9
147 263 30
4 297 54
185 330 14
28 421 30
43 352 21
244 329 63
144 167 44
129 329 3
227 319 7
98 219 2
258 477 51
118 434 63
39 188 92
118 407 55
114 136 34
2 13 52
333 374 60
179 355 50
231 284 9
49 316 86
143 417 9
383 445 4
130 474 49
71 305 11
93 101 98
45 454 84
67 79 18
157 315 53
167 338 35
2 30 9
300 326 81
25 326 50
33 356 30
217 400 99
79 358 65
47 301 62
175 499 89
383 438 74
19 449 83
36 220 42
81 169 97
25 432 82
57 60 71
247 363 30
94 498 24
81 444 96
450 484 90
69 251 94
224 461 76
216 460 40
23 407 18
163 166 97
299 352 41
123 184 19
233 452 55
316 429 47
152 352 81
70 318 53
386 411 92
46 102 69
152 485 37
75 240 84
75 361 72
123 342 93
138 317 81
85 172 88
380 468 70
17 79 61
7 496 59
96 174 97
141 276 8
85 225 37
77 301 75
105 222 43
233 416 27
167 253 58
121 335 70
54 330 49
37 370 15
424 454 49
276 285 76
321 427 7
178 359 49
205 486 74
204 429 63
100 165 28
23 99 85
1 217 55
133 371 37
75 234 15
119 418 14
330 393 78
254 384 17
146 435 5
83 184 88
206 451 59
187 317 51
104 209 22
171 405 88
12 316 59
262 446 62
80 240 78
71 323 52
5 479 62
46 195 69
413 435 17
221 488 100
381 490 36
0 244 50
156 164 98
428 467 86
84 123 100
7 241 97
144 470 82
255 394 57
123 210 69
138 151 35
13 444 90
399 450 61
113 446 55
94 476 92
157 281 49
422 457 33
60 133 8
134 406 41
45 494 42
330 474 96
11 433 76
123 395 72
309 410 54
14 27 45
86 272 55
27 175 49
169 280 32
212 378 90
187 332 86
398 412 57
116 370 72
94 341 49
308 341 67
430 496 95
113 156 12
10 333 44
287 418 36
274 444 13
3 177 57
59 66 84
61 498 98
337 460 39
114 246 87
51 281 8
153 301 77
356 425 79
82 114 20
225 373 49
44 342 24
3 154 37
97 175 21
15 350 83
355 433 29
426 433 18
6 29 22
195 246 15
72 108 19
266 398 48
36 72 74
66 412 23
40 258 47
334 431 30
84 472 82
101 203 87
103 194 100
79 87 60
303 421 11
270 287 83
69 455 75
3 392 60
293 426 85
181 331 97
98 359 81
182 495 97
133 223 41
301 391 66
341 462 7
259 473 93
180 388 1
287 358 3
81 320 27
74 173 96
198 422 81
227 270 76
6 127 12
247 332 82
204 280 66
16 355 12
85 291 84
354 477 63
12 387 82
119 344 56
227 237 83
112 124 67
9 445 24
433 472 98
372 445 20
223 244 2
60 178 38
188 238 15
343 409 89
244 262 91
34 189 17
143 242 36
109 213 73
218 491 82
40 328 25
77 80 49
4 366 40
298 472 60
200 448 53
378 461 32
146 286 92
75 499 52
132 489 2
171 314 18
129 428 59
199 286 54
380 472 65
22 82 74
217 403 95
38 344 75
336 451 86
5 409 53
23 168 58
277 466 72
215 437 5
81 134 90
313 472 62
125 153 93
324 418 13
43 246 77
171 287 59
187 308 74
103 449 56
259 486 74
243 286 18
135 171 53
373 456 1
287 294 15
94 195 66
253 438 51
268 379 2
456 467 95
10 130 57
11 409 1
50 161 66
24 106 14
43 255 58
142 404 25
97 171 86
92 218 5
119 459 82
28 499 75
75 146 11
337 382 12
364 470 95
88 155 89
191 457 29
120 488 95
202 262 33
31 197 21
71 229 65
214 223 75
205 469 12
116 461 92
270 312 72
32 79 55
43 79 36
290 483 72
6 75 58
42 445 92
58 477 27
21 482 76
158 475 45
443 468 43
66 280 58
32 273 24
345 417 78
226 490 22
314 333 33
360 447 39
215 403 20
138 250 80
133 321 94
262 484 14
42 175 17
19 455 20
121 221 54
112 473 94
181 419 20
283 345 13
35 460 26
306 481 57
326 431 15
259 428 10
215 303 51
352 490 12
3 22 2
110 154 51
199 458 96
77 386 47
381 413 51
42 488 57
77 234 29
44 242 40
7 188 13
141 226 25
76 417 84
281 314 41
127 162 84
165 170 94
32 58 35
287 319 44
161 350 29
134 308 20
27 166 37
155 272 93
75 181 23
428 431 31
119 369 94
71 280 22
6 162 10
33 319 75
175 453 44
72 123 3
193 287 23
235 276 18
115 163 36
49 406 77
106 245 18
171 362 24
255 423 60
70 404 10
270 439 27
2 262 60
166 177 90
383 392 62
54 426 74
445 499 69
435 440 15
216 248 40
180 300 95
235 397 58
227 485 43
149 337 20
180 269 16
392 480 20
67 439 50
144 206 59
96 150 47
161 285 44
20 475 64
89 301 37
166 438 6
277 498 19
381 408 22
128 361 19
130 297 66
16 149 74
9 152 32
103 149 94
95 217 11
61 170 52
273 400 26
366 411 94
229 418 58
34 339 69
113 168 25
3 312 53
19 175 62
39 263 35
101 335 67
2 278 21
11 100 13
104 352 62
217 419 75
21 140 42
16 409 11
223 286 26
189 277 40
17 183 69
198 208 82
132 426 28
18 413 59
127 340 75
224 232 31
12 215 83
197 293 13
4 483 100
335 441 37
235 404 58
42 335 2
346 437 20
427 438 94
189 412 14
201 317 28
103 423 35
257 445 15
110 396 87
283 392 23
302 401 52
238 458 14
152 357 99
276 348 84
332 401 52
0 90 8
9 81 16
33 251 85
2 97 4
17 348 29
47 231 64
341 499 93
221 295 46
179 252 64
175 490 21
70 349 63
20 322 49
87 193 44
412 416 62
24 98 72
25 452 26
17 365 99
420 429 89
275 496 19
304 347 67
49 105 89
321 366 7
124 214 70
211 414 23
36 302 95
13 377 17
202 250 49
242 284 29
43 375 8
59 339 12
6 71 85
277 432 9
154 244 87
87 299 30
119 142 91
18 272 34
73 117 78
199 265 35
34 347 56
245 322 47
151 422 21
151 491 52
338 463 55
27 338 27
246 457 93
56 59 70
164 257 58
30 239 96
435 480 94
217 263 66
98 264 75
201 422 11
290 343 40
91 240 65
271 489 61
105 153 10
223 314 95
217 334 13
328 393 20
140 303 97
129 166 79
136 161 55
134 434 9
334 459 5
298 477 89
279 316 30
306 391 53
74 264 6
256 307 68
208 439 20
16 85 89
51 270 39
82 210 61
364 453 90
364 392 50
1 360 16
88 159 32
188 420 73
411 478 57
227 230 61
170 255 97
115 262 92
274 493 17
61 311 23
27 171 68
9 70 36
337 407 11
27 150 57
202 369 24
315 330 81
138 416 62
135 142 68
30 323 81
489 494 59
468 470 39
341 491 41
351 422 31
325 351 81
325 396 13
92 207 26
51 275 67
51 309 38
251 299 53
61 364 4
53 457 84
324 441 61
96 175 51
44 115 44
95 157 98
254 480 66
151 281 62
90 122 93
382 473 57
186 473 34
41 481 36
46 78 98
176 330 18
51 248 92
10 281 46
154 201 63
190 454 67
237 400 18
136 193 54
41 488 51
46 264 1
70 224 99
99 400 54
342 473 2
245 439 16
66 375 40
19 432 91
278 453 63
51 108 69
189 453 35
235 484 34
168 478 60
137 406 65
30 145 66
166 498 99
155 207 46
180 234 27
173 359 72
324 497 18
24 84 76
257 276 81
179 484 22
62 285 20
91 301 16
310 339 70
128 328 56
147 431 62
50 400 77
164 345 82
233 405 43
271 311 81
5 100 16
349 365 58
170 352 2
28 255 40
190 300 12
170 270 32
46 109 34
75 138 83
90 494 93
399 459 77
44 368 11
112 339 38
405 484 76
298 454 51
236 293 92
142 366 90
147 440 46
80 195 8
81 221 16
239 454 21
249 368 31
24 229 72
240 459 28
191 451 92
147 484 35
388 394 66
20 434 21
124 373 5
167 315 69
84 220 16
119 347 66
216 260 68
158 209 79
302 370 17
295 498 14
59 165 66
414 481 59
123 480 37
354 428 56
225 367 55
27 450 60
138 374 18
144 154 65
236 258 15
143 311 18
107 166 25
180 493 36
83 362 79
0 418 17
73 138 11
54 358 99
1 174 68
296 448 95
27 309 2
282 457 34
156 497 9
77 455 43
201 448 10
175 266 96
158 227 48
54 466 45
74 199 28
150 206 14
151 344 32
205 285 67
122 299 22
215 326 25
198 449 39
283 285 47
282 284 92
208 406 73
496 498 39
314 447 34
250 449 76
100 316 13
215 325 68
9 319 49
370 473 21
129 453 66
229 459 16
271 496 73
145 220 74
35 214 97
141 368 40
104 333 88
14 434 64
106 127 78
243 499 60
274 303 90
152 301 1
44 408 47
211 283 46
80 409 97
207 366 39
59 353 73
396 465 44
34 424 95
333 365 17
65 256 3
106 478 94
165 390 98
136 370 64
225 306 85
27 364 66
425 473 27
168 385 24
272 483 57
170 297 64
155 276 53
120 298 96
339 343 73
35 71 84
310 392 92
180 344 11
218 288 15
343 483 16
183 372 1
232 381 75
94 461 97
198 347 70
12 238 100
176 375 67
218 270 13
158 486 48
268 440 8
247 389 45
284 327 23
290 386 50
87 373 29
195 297 43
186 315 77
82 267 45
152 424 35
41 116 2
92 161 49
271 464 11
93 253 25
373 406 64
86 353 45
83 409 14
195 454 12
218 380 26
142 257 69
62 435 89
2 251 37
331 440 53
366 469 83
1 19 79
186 193 52
88 208 74
115 135 47
170 396 66
135 174 20
269 340 11
308 310 86
128 139 31
11 444 44
251 265 86
30 415 58
71 94 39
15 102 4
301 374 84
422 477 95
356 432 41
310 422 47
74 81 11
60 166 9
329 456 13
109 414 66
34 187 69
255 268 78
112 170 30
171 179 80
282 353 31
7 259 44
95 434 61
4 180 92
353 406 13
184 306 5
184 238 4
248 328 89
228 327 87
173 454 36
219 418 22
238 375 2
84 238 94
2 351 97
151 191 25
104 143 16
240 493 19
93 411 51
387 473 91
339 461 49
310 405 77
288 381 43
181 188 83
294 325 83
70 414 54
0 185 26
309 447 3
267 314 82
373 387 75
231 361 83
