500 31500
243 424 40
168 271 59
130 360 41
126 335 18
13 478 56
25 294 61
223 429 77
117 316 11
433 486 46
301 323 26
188 456 52
46 98 39
1 77 44
71 397 61
75 344 78
150 482 94
70 320 22
315 378 94
53 379 98
323 365 87
253 396 20
144 353 30
33 466 75
413 414 25
422 453 6
43 109 10
192 253 80
110 421 95
92 98 75
162 265 69
2 327 16
257 308 10
311 409 88
180 208 33
60 358 29
6 190 5
96 368 28
64 379 61
290 404 56
251 311 16
178 430 27
183 276 32
305 380 22
167 277 5
24 429 13
4 14 23
130 302 24
124 386 37
21 156 29
115 310 46
246 282 27
68 189 12
164 237 51
105 478 21
4 208 11
47 352 39
73 415 45
141 337 80
289 294 60
89 250 19
350 415 90
11 168 95
150 430 45
15 375 14
17 85 4
77 244 80
112 460 67
427 430 86
164 332 66
103 390 12
228 369 27
59 90 83
282 477 89
1 104 55
129 493 64
242 404 76
74 462 5
119 125 49
313 345 74
60 164 79
162 266 71
93 413 85
59 292 14
279 415 7
362 495 55
356 428 58
83 406 99
65 207 80
13 309 19
111 420 57
177 327 11
34 236 39
182 404 5
232 496 83
40 170 85
176 209 28
154 386 33
35 213 4
30 319 33
265 470 85
274 403 27
95 138 30
440 469 16
2 478 73
13 319 24
88 427 86
311 331 79
74 205 20
82 159 45
92 260 74
33 432 35
127 143 94
135 377 65
183 289 83
156 249 28
276 393 41
63 250 11
221 364 14
51 304 100
211 432 6
112 278 34
65 488 70
57 351 19
367 485 49
332 468 96
40 336 44
145 286 48
182 464 10
20 297 33
227 288 29
405 429 6
55 495 13
80 292 81
69 371 56
11 236 35
211 384 83
246 398 28
30 166 53
171 268 12
46 276 41
175 179 70
180 471 59
251 463 77
97 398 45
20 414 42
56 362 2
41 424 35
370 427 99
420 494 98
85 349 51
113 396 31
262 280 12
194 334 60
292 307 63
335 458 40
201 487 91
298 416 9
195 288 97
201 463 37
106 192 2
243 403 40
101 385 90
123 347 54
12 315 1
239 488 58
1 23 38
57 120 53
140 495 38
3 452 87
195 258 22
114 221 43
198 456 19
286 327 44
121 353 34
345 374 87
122 233 23
152 216 67
10 374 78
106 419 44
227 499 73
465 497 44
491 497 67
202 463 39
252 361 41
109 317 95
60 411 67
56 128 76
27 214 6
180 312 45
298 386 83
138 309 29
183 384 51
395 432 48
85 382 12
321 471 47
328 446 99
185 302 68
201 275 8
83 386 86
12 226 11
20 194 12
252 374 18
132 149 92
201 258 29
225 477 2
2 398 30
14 77 5
345 382 93
295 476 70
282 382 14
130 207 41
52 53 12
425 455 73
383 412 60
216 245 35
269 298 28
36 273 9
201 467 29
49 459 3
208 474 1
379 410 97
241 436 20
48 95 54
91 490 22
383 419 14
204 419 65
79 244 17
70 75 65
3 367 87
4 387 83
237 308 77
130 492 82
367 451 60
126 413 25
297 462 27
60 255 17
183 345 95
407 410 66
115 414 74
222 232 11
87 458 21
366 398 40
31 241 47
324 479 13
240 475 80
150 262 90
214 270 93
117 219 85
149 401 63
36 42 27
166 343 4
103 168 89
61 67 6
480 485 56
218 233 53
115 425 33
193 437 26
264 458 60
251 402 76
25 179 84
30 89 60
51 234 3
34 35 37
117 369 27
204 498 90
194 442 39
150 320 71
338 475 62
183 410 78
10 283 84
132 135 84
44 125 56
272 466 48
135 336 76
153 183 61
67 263 87
80 425 20
173 383 88
245 334 9
200 298 70
148 444 66
35 208 76
170 223 50
195 457 10
440 464 31
236 363 9
393 467 79
344 380 11
136 161 96
375 382 35
135 231 50
265 276 72
316 453 9
32 483 50
187 300 41
143 272 75
143 458 62
228 295 4
155 232 73
201 253 79
300 473 72
7 167 76
49 346 17
165 398 54
66 476 91
326 328 13
313 424 60
257 338 23
174 353 56
66 400 31
189 456 80
275 472 94
129 396 86
223 381 14
89 455 12
68 246 43
369 456 12
148 472 70
164 345 44
118 375 25
225 335 87
24 327 86
208 316 26
3 310 70
44 447 6
313 468 58
75 341 32
18 463 15
56 254 71
36 320 87
73 168 19
430 484 8
162 198 33
480 489 100
38 164 78
280 400 49
255 424 18
23 498 26
37 438 5
349 375 18
138 394 78
419 452 21
107 188 60
93 375 68
12 403 45
39 422 51
229 419 7
153 334 21
61 295 6
164 411 22
331 333 18
286 328 4
98 400 60
205 467 77
37 214 24
44 239 25
71 289 49
78 297 91
55 156 89
118 419 53
371 492 57
174 391 70
65 202 39
27 344 41
378 384 36
126 190 81
232 234 49
282 473 12
147 472 88
69 175 85
102 419 28
152 258 5
62 107 31
250 460 19
121 228 89
223 449 55
451 472 57
66 450 51
143 204 7
199 261 41
208 455 2
342 453 23
202 281 80
278 399 84
423 481 47
163 370 41
163 354 12
43 128 78
338 414 28
157 219 47
43 296 62
67 269 68
370 470 84
69 496 66
88 428 55
167 335 67
101 457 44
32 304 24
87 428 74
367 444 91
348 455 46
44 375 86
31 475 45
30 229 15
182 431 13
264 407 87
305 357 88
105 264 31
132 412 2
268 460 73
419 492 84
400 498 32
319 479 57
53 386 42
368 397 60
2 347 49
136 454 26
102 207 70
208 470 51
350 411 74
225 282 77
427 491 12
410 482 100
17 20 93
96 141 16
8 493 84
24 348 70
8 393 58
372 381 58
100 189 3
261 449 77
59 84 55
76 262 23
264 268 25
81 494 22
63 293 78
67 265 46
80 113 12
122 194 3
195 335 35
70 150 99
226 495 98
213 464 67
148 373 75
178 227 49
323 403 96
76 423 56
78 249 53
216 430 22
237 293 18
57 412 53
69 452 33
244 305 21
246 455 88
161 451 21
299 414 24
54 458 59
186 429 35
194 383 90
43 234 5
187 313 25
399 490 13
305 340 32
224 318 88
183 423 8
139 241 64
358 474 86
49 422 92
76 347 31
213 245 14
116 201 67
245 291 63
195 436 75
67 84 97
110 434 89
38 230 20
158 197 11
22 314 62
297 422 55
77 280 38
357 471 99
281 320 100
155 172 26
164 365 34
248 321 28
282 401 23
290 299 29
78 359 88
280 489 37
254 307 5
127 324 91
20 129 95
123 425 66
3 205 77
84 98 68
20 333 99
8 214 36
232 295 74
15 376 40
141 407 85
127 315 74
41 372 4
118 402 50
64 367 85
279 421 42
141 426 60
239 309 65
75 339 81
46 478 16
285 444 76
390 499 72
119 474 77
11 294 10
59 307 33
331 367 6
106 392 45
133 196 44
119 475 97
264 399 24
135 404 15
185 494 11
143 178 97
20 233 61
33 457 75
135 317 85
105 425 35
50 446 70
334 416 4
66 252 21
88 120 73
94 431 68
127 287 4
107 160 43
62 248 19
62 116 91
408 412 20
140 302 53
122 265 30
14 47 14
169 449 30
287 391 7
77 231 13
451 461 26
18 192 73
8 175 64
414 454 80
219 468 30
362 366 92
227 332 21
29 356 3
98 320 39
67 257 69
40 87 53
220 353 22
12 257 14
33 238 36
180 401 13
268 433 17
54 132 6
148 356 5
87 435 64
171 198 75
25 26 16
111 122 94
155 249 34
144 377 73
59 160 5
219 496 94
117 495 89
11 310 47
74 466 79
119 490 48
331 464 20
67 274 96
113 214 13
191 457 6
179 437 32
122 240 32
20 55 91
279 463 51
8 435 43
75 111 85
184 427 84
58 187 22
81 379 9
47 98 52
11 191 97
176 364 15
216 248 30
299 332 34
406 410 44
160 496 76
368 369 25
362 441 5
14 78 65
135 422 97
234 251 37
96 363 2
109 492 6
68 443 87
180 256 33
102 404 56
97 180 54
382 464 36
131 408 90
158 411 2
269 457 66
443 487 71
384 484 10
328 393 46
238 281 44
72 395 90
46 466 74
157 350 92
219 401 43
357 437 83
42 419 84
303 427 84
22 376 1
146 280 39
313 433 92
168 228 81
48 312 63
387 493 17
84 348 100
0 484 93
44 234 41
172 273 76
334 486 52
329 422 79
174 271 17
44 331 37
18 340 52
268 331 56
37 343 61
102 439 18
53 68 46
121 196 95
79 257 39
350 452 4
231 494 21
5 114 81
149 218 92
49 91 38
336 371 46
0 486 60
460 494 84
128 137 88
85 489 62
133 312 64
157 231 94
19 133 46
133 488 43
67 379 73
37 234 40
289 470 1
238 379 40
285 446 70
203 399 8
58 255 27
247 302 54
100 183 50
320 458 12
72 115 49
108 255 11
79 281 31
90 161 62
43 245 67
62 210 23
195 276 22
13 303 55
77 441 42
3 218 16
135 408 77
285 355 96
242 403 1
143 295 45
447 478 15
283 292 35
38 264 81
11 427 21
82 431 37
105 148 98
170 333 66
108 217 40
371 417 67
330 405 84
32 178 66
128 498 9
25 209 21
195 415 74
32 373 80
374 438 64
362 474 51
221 432 93
220 315 39
108 115 49
164 484 13
72 373 10
267 485 72
43 127 11
63 386 36
41 417 10
23 486 65
228 373 81
314 343 8
283 465 37
39 51 67
52 94 59
46 451 46
417 441 71
23 168 26
212 434 5
1 15 8
132 382 47
360 370 30
261 468 87
87 241 25
245 391 34
84 401 10
276 499 37
53 331 79
230 445 50
113 494 5
52 275 75
26 205 17
117 155 47
126 320 23
477 498 40
298 349 59
141 400 29
8 224 93
52 445 19
28 478 90
82 459 100
105 116 4
197 455 68
346 399 69
50 118 83
63 420 36
110 273 73
458 483 84
54 446 24
5 333 49
202 260 70
362 452 59
271 397 33
147 488 85
142 153 74
129 227 5
15 225 19
9 141 91
260 335 98
266 388 45
93 221 1
59 395 10
91 392 41
143 279 20
373 388 72
79 223 20
4 81 35
204 276 16
471 489 60
180 240 53
55 383 13
339 363 10
142 393 95
67 306 39
31 336 90
193 211 90
200 347 16
9 336 34
66 498 95
77 290 65
177 434 16
39 97 68
35 83 66
38 161 13
133 176 35
26 32 15
356 447 75
176 257 73
330 429 93
5 353 76
274 310 48
201 239 8
142 372 100
219 373 2
367 498 92
218 306 76
82 228 61
346 462 30
55 129 41
106 238 31
134 470 63
283 288 88
118 317 63
50 289 58
100 361 98
330 381 32
30 154 84
125 322 34
112 433 83
291 410 24
76 426 72
109 451 93
58 214 71
397 414 50
30 138 98
0 440 4
269 294 36
126 196 76
295 432 69
71 297 59
13 451 67
13 56 19
238 251 79
230 366 35
214 363 25
26 50 61
168 255 71
38 476 78
224 378 77
175 431 90
241 405 83
461 472 66
129 193 16
56 443 89
38 157 29
16 375 64
256 316 83
17 33 29
37 432 94
128 269 6
326 469 80
169 274 47
29 160 15
78 468 82
39 100 90
112 206 45
76 171 14
59 88 7
6 361 51
15 166 17
250 276 69
105 272 19
63 111 96
419 495 97
76 389 45
180 325 32
261 454 42
30 448 29
217 388 10
141 262 57
155 339 68
72 200 29
195 216 35
13 306 33
225 328 26
304 344 93
102 429 35
133 434 83
273 357 74
322 395 6
0 64 30
118 199 63
395 458 60
304 466 5
37 340 87
39 102 59
312 388 9
44 463 35
80 178 50
201 344 94
104 422 35
62 177 39
260 361 61
42 116 58
157 344 29
79 499 10
174 215 44
124 300 30
258 492 85
53 217 40
97 338 95
189 489 25
19 208 41
161 183 94
347 412 84
247 424 84
129 413 59
2 459 91
34 282 69
185 230 36
165 352 75
319 417 43
11 465 67
7 32 52
55 408 1
8 96 95
321 385 26
156 294 12
100 416 6
140 399 22
26 139 52
124 190 92
128 138 63
270 315 77
62 186 6
18 425 48
301 319 17
73 112 54
13 191 80
119 491 39
62 364 8
177 243 38
359 476 23
145 178 18
103 122 40
31 253 64
52 233 32
142 405 88
109 366 33
322 359 21
367 445 17
297 451 85
421 435 70
184 211 4
11 402 18
226 352 43
98 322 55
121 197 26
60 426 34
178 316 54
87 479 48
121 210 22
22 99 93
338 415 66
33 397 27
39 416 66
266 314 8
88 169 74
230 345 23
51 316 51
256 372 70
28 99 23
273 384 40
235 490 47
322 417 96
207 458 5
262 458 50
138 342 93
228 432 71
146 313 47
116 414 60
163 493 85
87 337 42
24 118 88
26 142 88
227 475 51
180 497 72
84 478 2
173 390 50
374 381 94
33 231 42
56 271 100
160 477 4
77 153 36
0 300 54
357 498 6
97 251 30
137 298 78
320 444 99
273 300 74
196 358 25
183 293 43
357 462 30
157 415 29
358 452 91
119 436 98
157 177 45
237 312 7
70 391 7
58 114 49
126 450 82
312 375 61
152 257 42
209 354 53
422 492 10
60 344 21
338 413 100
3 397 95
19 498 85
395 497 93
152 491 12
8 189 33
178 226 25
98 450 97
90 391 38
14 318 58
154 348 75
19 177 83
278 385 90
68 86 43
204 401 2
401 404 58
318 383 12
33 478 95
46 123 71
16 267 95
165 274 36
464 499 47
339 341 65
280 391 49
168 452 96
43 487 47
47 343 40
79 171 58
92 292 4
82 444 31
142 226 100
191 262 4
257 411 97
40 462 20
81 151 58
271 432 36
175 353 8
165 421 41
38 54 12
50 378 24
344 362 98
355 380 95
204 298 67
144 399 34
217 437 61
159 423 100
107 488 20
144 314 35
149 275 21
288 351 89
265 334 36
347 458 89
5 13 38
104 245 25
298 360 83
114 271 56
82 353 12
6 208 24
3 340 23
193 222 80
426 442 11
28 375 78
83 192 8
237 346 99
112 451 43
68 434 98
251 343 88
283 433 92
259 310 30
164 225 4
212 288 36
174 372 21
125 255 1
311 464 44
256 478 85
369 418 39
401 476 38
47 239 48
221 414 11
35 72 49
91 178 81
351 430 62
220 356 89
21 218 3
0 299 76
341 346 20
147 407 7
158 419 49
49 434 11
274 429 95
241 247 24
282 369 52
245 437 23
184 476 27
94 494 50
56 285 18
103 435 41
89 212 33
95 309 73
99 465 93
22 23 71
140 332 44
328 340 10
85 395 69
264 345 83
296 353 7
30 442 25
388 435 100
164 248 69
116 314 81
339 446 41
146 193 70
27 198 3
436 452 19
101 305 25
138 427 70
162 282 48
223 412 73
266 327 32
168 352 57
156 400 16
293 367 62
284 394 96
88 362 53
69 425 38
319 463 76
32 199 75
130 343 80
364 445 29
224 431 85
232 371 43
45 318 97
306 356 63
384 417 93
12 148 67
41 421 16
282 307 45
183 344 65
44 271 19
427 476 90
47 111 68
402 413 23
338 397 9
90 224 55
150 374 66
27 166 95
66 464 12
131 465 97
181 461 91
248 497 76
383 400 24
386 395 2
393 408 77
117 169 59
91 407 50
309 395 7
356 461 37
376 413 27
110 181 2
173 251 76
274 318 52
280 361 79
452 498 72
434 464 86
125 379 38
82 325 57
30 363 24
328 494 62
4 107 65
60 468 96
70 387 4
72 207 97
96 108 97
54 239 4
257 461 61
139 371 28
399 478 48
240 425 77
421 442 33
184 457 37
55 298 36
24 207 49
259 433 87
323 424 97
176 295 57
149 200 73
246 379 94
222 246 99
98 144 82
141 473 13
4 76 56
100 411 72
79 344 50
292 407 68
80 93 49
356 498 51
301 402 87
324 455 6
66 486 7
123 414 58
120 173 29
323 497 11
320 422 29
181 344 44
225 281 17
338 448 8
181 408 38
62 219 72
31 127 76
5 451 29
170 369 6
16 491 56
52 433 65
106 423 58
93 487 35
6 302 25
126 241 9
49 223 26
479 487 12
94 440 96
149 469 60
267 427 14
392 476 24
425 443 68
230 428 13
50 493 79
260 297 90
95 179 45
147 436 15
5 308 97
13 135 99
325 447 32
165 473 11
135 150 90
225 421 81
348 429 14
205 293 85
227 245 14
277 286 22
194 461 68
103 485 40
147 181 9
34 297 42
46 99 79
72 235 51
280 483 61
135 420 33
396 494 72
451 468 58
87 411 2
136 340 46
134 444 45
72 137 76
267 360 22
247 313 54
348 485 24
324 474 63
80 325 21
21 454 63
238 275 7
177 475 61
107 481 84
27 189 14
263 493 99
109 320 91
80 347 82
179 232 36
157 375 76
181 317 67
70 241 86
174 326 46
113 186 4
100 133 94
404 423 22
52 379 97
172 267 97
122 459 93
89 118 59
174 189 21
161 295 2
27 241 42
51 252 75
55 455 30
385 391 17
59 385 31
28 195 65
206 455 5
295 333 63
7 289 62
192 421 16
18 336 70
85 157 29
34 421 30
104 389 57
93 372 95
29 445 25
75 284 3
19 424 82
188 224 65
321 392 80
64 294 16
0 135 23
1 7 40
238 498 92
157 426 92
25 478 19
174 388 83
180 465 88
264 493 62
222 331 7
130 450 63
148 333 87
97 409 3
358 403 1
135 213 3
159 180 58
195 272 34
300 415 31
37 122 5
14 497 41
39 246 61
134 433 65
428 475 61
213 485 27
189 387 5
213 387 81
226 294 98
24 190 27
86 141 40
91 330 65
99 450 10
336 412 42
309 450 54
412 493 88
21 122 24
425 458 45
75 305 37
155 459 68
206 244 96
185 343 93
388 452 20
47 420 39
39 180 77
218 454 89
242 445 58
274 410 83
69 414 16
151 244 53
85 93 86
335 434 99
79 398 44
283 394 69
269 380 70
237 379 9
315 362 58
164 491 57
36 461 78
24 240 26
148 214 70
69 319 75
362 393 91
229 238 68
252 407 79
111 224 53
143 286 30
125 319 21
162 473 11
275 455 68
140 340 85
38 486 18
334 443 29
265 374 98
120 151 42
103 121 60
273 401 89
102 496 51
262 459 53
137 255 2
269 415 50
288 302 18
193 384 81
76 331 36
178 279 99
333 404 56
234 357 95
126 327 38
37 43 71
195 239 65
60 230 28
218 334 5
215 488 4
96 185 17
69 98 40
124 374 4
217 417 83
231 478 47
106 237 66
9 420 71
225 361 14
266 456 9
423 493 57
273 407 77
73 274 74
0 219 47
42 275 1
135 247 50
121 297 96
168 470 12
7 270 49
222 371 21
166 317 89
401 426 34
294 422 28
266 340 73
358 374 84
91 410 34
328 455 25
6 428 33
87 357 83
200 255 26
141 247 34
400 424 15
53 65 24
202 210 30
20 295 32
259 421 52
35 489 30
120 161 62
22 61 30
318 434 91
87 377 25
171 357 88
18 180 34
330 488 40
262 343 76
51 76 91
241 473 69
127 255 83
371 434 75
75 258 62
447 489 75
383 446 91
172 416 91
220 407 57
217 429 90
171 453 9
1 88 43
186 347 36
423 424 62
421 441 11
108 249 11
383 386 88
203 266 99
126 427 81
41 315 32
298 418 9
105 288 68
196 399 13
55 224 63
201 472 89
18 84 85
162 310 97
284 381 33
109 246 10
99 431 19
228 393 71
410 427 89
75 147 26
71 255 43
418 422 5
104 425 16
260 399 88
438 448 34
85 492 81
59 322 27
90 204 60
32 481 92
354 357 55
406 444 20
80 182 22
185 377 3
37 465 68
100 419 71
366 460 69
64 212 61
179 485 4
170 348 88
37 106 15
71 423 17
175 256 63
19 109 62
90 124 97
41 436 43
28 396 38
231 252 60
45 315 68
31 46 83
26 331 26
104 432 98
56 333 6
266 288 73
48 298 99
283 370 84
99 441 96
68 263 69
31 189 23
236 438 44
67 163 59
50 145 43
3 411 59
250 396 96
75 242 53
25 176 77
330 462 36
217 266 15
166 221 3
443 471 14
229 407 70
95 275 11
273 476 17
131 326 55
8 154 84
105 287 68
285 311 68
1 336 62
319 397 19
113 193 63
439 454 56
24 114 89
60 265 99
27 475 29
83 134 96
196 349 44
77 460 21
245 484 72
136 276 59
292 345 41
73 120 95
108 221 12
278 460 97
435 481 96
167 351 36
70 396 11
40 86 69
107 187 30
342 438 26
24 243 18
59 308 79
299 483 4
88 174 76
38 159 13
51 70 21
307 413 46
369 405 56
273 348 75
17 58 79
197 305 55
56 263 41
161 214 13
37 413 6
228 307 41
253 257 94
324 328 51
32 189 78
184 359 40
436 485 6
128 484 72
102 435 26
265 320 55
172 251 65
132 334 13
60 339 23
103 319 98
50 436 82
24 142 12
112 228 58
267 344 49
346 378 67
51 354 41
56 477 74
49 127 54
147 474 19
349 362 68
18 198 91
57 431 18
69 467 57
42 117 69
260 393 5
47 161 15
17 140 24
132 238 15
63 267 36
240 273 61
232 471 92
171 393 81
2 314 68
145 197 46
374 387 54
6 18 61
35 93 78
346 407 97
322 431 70
60 240 90
43 269 38
226 442 15
325 452 67
20 393 100
164 433 56
350 475 32
159 169 17
155 194 12
126 478 42
50 214 29
44 172 42
89 213 80
300 341 87
136 389 18
71 273 15
149 360 79
230 443 23
18 162 45
112 124 7
253 295 41
361 469 40
36 385 19
14 328 92
226 351 18
77 424 41
26 326 22
40 100 90
106 360 80
0 411 79
17 422 64
29 471 67
74 398 30
350 463 96
199 341 61
152 484 89
36 441 43
365 389 80
332 386 51
107 302 13
128 418 52
268 440 60
103 128 50
132 429 61
7 98 38
73 372 65
131 392 2
38 68 86
25 120 88
212 237 29
379 411 72
293 492 13
176 323 82
471 475 50
46 235 49
228 380 20
77 140 5
183 424 54
96 321 22
194 486 76
83 447 96
123 242 14
141 480 14
75 88 82
16 255 46
37 434 42
89 481 54
6 306 39
145 454 57
416 432 45
171 194 40
294 349 97
358 424 66
274 313 65
282 420 31
112 404 53
472 494 58
19 223 9
17 300 89
285 423 46
21 197 97
271 483 76
359 499 54
10 69 29
191 475 81
163 420 82
163 398 14
329 437 76
138 422 18
369 464 69
1 494 75
127 414 71
179 203 6
193 403 65
146 207 40
224 323 32
161 208 88
24 264 79
65 324 57
160 207 45
17 294 4
208 478 30
58 166 98
354 496 70
27 95 44
323 336 52
255 275 82
456 481 67
165 210 77
220 281 18
191 297 88
58 196 27
143 251 82
129 206 12
198 278 51
9 129 94
156 466 8
73 220 12
1 432 44
32 75 34
133 480 38
7 400 43
206 372 73
193 240 43
253 280 70
42 152 4
96 332 94
78 262 62
58 438 12
110 227 4
353 390 52
117 299 92
227 258 73
10 169 18
65 91 29
60 111 30
428 448 24
46 447 52
37 332 62
391 430 75
21 68 89
45 208 93
241 386 100
340 388 58
159 259 6
243 367 77
46 107 81
32 309 58
116 119 4
76 98 33
16 250 23
265 268 8
165 329 49
81 356 75
275 305 97
131 178 99
353 485 65
173 232 47
9 163 80
184 276 17
309 435 71
286 426 70
283 395 51
287 387 19
188 241 19
324 448 72
17 47 36
0 199 46
65 153 73
15 22 18
20 67 20
148 209 44
64 426 12
183 198 52
108 226 85
421 451 24
102 260 14
79 150 91
379 470 86
77 433 64
342 465 39
56 249 3
174 290 91
220 444 77
274 309 35
4 443 63
330 364 4
198 405 38
45 159 36
245 413 75
175 364 26
112 172 85
221 351 5
107 232 91
155 164 33
230 321 70
18 374 50
148 270 43
377 427 48
284 497 48
290 387 25
17 384 73
105 382 56
102 390 33
91 209 23
1 439 48
226 346 54
259 268 82
262 402 45
17 44 100
183 348 97
366 404 11
30 53 74
76 325 87
181 221 41
200 272 24
146 428 7
62 426 52
108 348 78
88 291 14
425 462 47
55 321 45
22 379 87
320 472 15
96 386 44
223 411 99
300 441 3
303 350 11
199 371 86
126 146 47
219 407 47
136 179 94
83 403 25
132 446 39
206 326 74
39 267 29
115 495 79
65 290 100
148 443 5
222 280 20
259 444 1
72 394 22
132 270 36
66 283 26
79 354 35
124 232 93
339 436 14
210 349 61
45 268 12
95 491 67
239 411 8
207 239 86
160 375 92
270 351 9
119 132 84
25 262 52
26 403 29
333 465 67
199 297 50
162 455 55
100 330 87
197 344 4
113 433 22
78 208 38
104 275 43
124 345 22
168 206 71
191 350 95
114 200 76
2 317 57
168 198 12
318 361 34
109 251 100
167 242 37
91 156 44
108 468 45
164 261 50
107 281 30
225 284 64
93 136 9
11 60 52
178 236 48
86 304 25
414 487 53
352 416 53
55 145 29
138 441 12
157 386 10
159 466 33
24 275 17
217 401 62
113 285 43
267 400 97
254 308 68
458 491 100
280 283 51
310 340 77
112 413 12
40 144 43
136 425 82
265 448 49
369 471 19
104 317 38
261 433 37
80 379 66
27 447 85
84 101 8
180 210 48
264 446 23
299 383 4
269 361 77
66 198 25
226 486 57
392 494 91
69 447 51
3 58 3
253 331 71
279 396 47
53 126 52
113 435 3
230 425 88
176 494 53
304 452 93
79 380 66
260 317 66
421 436 85
13 177 86
296 493 44
137 498 44
68 496 96
206 450 35
187 371 95
49 106 37
14 451 39
338 455 69
0 160 20
90 422 2
129 154 94
279 478 44
2 115 98
7 477 39
11 160 23
58 420 37
379 462 85
127 298 25
271 365 50
269 296 17
6 246 31
99 162 57
72 304 82
6 348 99
148 240 52
317 340 9
197 293 79
69 490 38
118 430 51
139 414 50
107 165 9
53 151 5
211 355 2
17 156 33
32 389 75
232 393 41
124 257 22
166 316 89
356 415 36
20 59 53
128 179 81
313 413 3
324 424 35
43 171 35
9 69 33
244 364 52
274 491 3
54 206 54
92 341 26
120 317 57
174 421 64
338 486 75
271 484 84
374 429 96
341 472 12
246 296 26
31 480 89
107 216 62
75 318 100
174 299 54
62 166 82
351 451 88
85 134 95
89 449 84
73 347 73
94 114 13
377 442 31
91 199 67
52 55 89
117 395 60
175 405 84
215 481 14
29 182 79
143 256 78
144 170 96
41 294 66
85 182 80
375 488 17
286 332 94
129 299 1
19 214 35
32 407 7
35 310 16
108 410 88
129 150 11
32 363 74
176 400 84
75 151 12
111 271 70
263 449 66
8 20 83
285 388 42
40 256 76
61 390 65
108 470 24
230 389 80
204 357 49
178 215 35
211 475 59
186 435 100
254 325 37
234 281 30
267 336 43
16 366 34
99 163 72
27 74 82
61 241 97
296 336 58
61 463 78
173 329 95
374 424 43
67 355 35
53 413 94
239 358 72
203 269 43
230 461 28
39 463 30
71 234 8
84 249 60
208 325 33
30 214 7
234 304 89
261 312 24
236 340 49
5 82 83
64 205 34
23 65 57
10 256 60
311 324 42
76 348 22
59 400 85
38 92 3
3 196 35
343 445 56
2 144 59
0 142 48
42 210 17
316 369 98
168 238 59
57 396 34
450 492 23
91 245 11
373 423 72
91 248 35
172 257 11
288 367 9
45 434 46
57 140 60
143 453 86
53 54 89
152 401 17
394 458 68
46 288 12
381 435 40
251 483 65
399 463 88
205 276 91
158 362 15
338 394 33
17 285 6
362 472 8
115 159 99
57 197 32
244 379 3
4 418 30
179 228 84
102 276 92
291 293 25
29 264 18
144 407 24
220 231 19
27 477 66
41 125 48
237 402 14
104 181 12
202 418 68
145 236 32
86 90 8
28 447 53
190 282 62
104 471 68
236 408 98
105 131 69
339 399 46
93 113 100
57 332 42
320 357 30
285 474 3
229 454 34
302 345 69
116 222 81
76 79 59
14 468 88
240 303 59
161 399 94
16 66 85
22 192 100
199 485 60
485 491 23
162 458 50
38 76 97
147 437 32
61 404 48
89 341 15
14 180 50
136 377 84
209 486 57
83 412 88
212 271 2
158 272 85
381 392 25
409 415 67
182 499 63
455 471 48
12 173 58
257 298 21
57 249 21
244 314 60
8 40 97
272 360 10
390 486 81
32 435 70
16 489 68
172 206 68
129 408 54
181 254 19
109 217 46
76 121 96
310 492 34
188 252 56
205 372 70
224 373 59
117 270 67
176 301 86
0 316 42
300 375 54
121 269 91
337 457 52
311 429 17
92 205 34
378 430 4
190 243 73
237 438 36
8 354 69
337 368 27
141 308 52
133 137 71
328 473 30
360 460 30
56 214 4
337 356 83
236 389 88
186 483 26
256 421 92
138 353 48
36 475 4
206 228 42
141 203 59
42 398 35
187 440 99
10 337 44
360 372 60
115 122 55
269 442 56
158 460 80
357 454 42
239 249 96
148 251 42
139 256 95
113 347 73
264 298 45
178 257 90
300 318 82
235 462 58
11 281 39
60 65 32
239 474 4
28 198 79
49 185 28
113 163 46
34 206 41
35 437 41
173 259 37
137 348 9
291 401 40
137 389 85
60 243 68
15 28 96
202 271 72
421 447 45
289 344 29
246 254 13
127 467 32
313 483 93
83 146 83
231 269 74
349 477 64
22 458 6
15 65 29
452 468 11
196 417 49
141 299 74
303 335 95
125 211 53
33 84 74
46 301 82
283 379 92
17 482 95
336 403 3
221 261 4
219 357 49
189 390 64
98 119 21
280 449 55
188 238 56
175 403 94
203 493 55
403 474 10
94 201 11
47 475 59
185 263 68
16 465 97
65 187 51
12 351 4
164 207 81
205 347 28
138 375 39
80 386 66
117 309 70
94 131 96
62 152 24
380 460 23
268 307 56
143 379 51
317 409 85
20 468 51
284 427 58
396 429 92
53 292 70
397 474 11
234 282 26
418 450 89
236 319 83
128 180 57
57 393 78
18 260 21
64 381 91
223 496 17
156 281 82
44 266 25
93 444 68
10 467 23
344 471 29
386 471 2
77 356 71
243 385 6
5 116 67
18 38 43
214 469 59
330 427 40
234 433 97
308 360 92
159 255 93
74 77 43
164 195 17
429 490 96
447 472 73
378 423 96
281 287 73
431 474 95
229 341 3
245 401 9
24 345 71
9 300 26
456 490 7
341 347 67
16 431 8
295 304 51
145 357 15
1 69 34
162 209 31
371 488 85
100 341 50
228 420 32
67 451 21
3 388 82
5 140 46
129 345 95
60 432 82
32 275 9
186 442 24
28 277 21
126 299 80
62 354 34
17 275 77
95 390 25
110 345 78
240 322 42
377 470 47
74 271 76
220 296 82
185 190 49
261 399 77
332 424 24
210 447 22
3 234 81
228 358 1
359 478 24
240 332 71
137 491 79
151 455 91
131 251 13
338 412 74
