500 37700
85 487 40
30 176 9
197 343 65
186 192 33
304 362 69
195 199 70
247 497 4
46 464 29
53 231 81
234 469 95
56 185 32
69 260 29
309 360 2
139 416 78
27 307 20
211 373 27
29 470 28
169 255 48
81 321 7
86 227 16
143 309 49
346 497 27
231 421 85
171 341 75
50 268 37
13 122 2
4 295 14
275 366 88
124 443 37
174 475 70
233 313 54
44 385 71
108 341 35
299 466 46
209 438 31
238 467 21
203 282 19
47 475 96
84 157 55
185 448 70
315 430 51
70 235 84
163 258 91
220 456 49
170 211 72
112 235 12
95 221 50
3 416 49
40 49 56
198 272 87
289 481 11
225 424 3
62 369 4
453 489 15
400 491 59
358 443 18
414 425 98
177 416 25
319 331 51
270 431 60
215 288 38
300 349 1
87 361 72
389 476 34
189 277 96
367 452 80
15 238 63
203 356 5
113 244 44
421 471 15
303 476 39
174 466 81
281 318 4
408 435 86
118 417 70
2 226 38
64 163 65
335 436 66
397 444 97
73 79 30
33 177 93
323 420 85
75 176 41
468 474 24
116 432 59
126 499 28
154 158 100
247 476 25
24 467 96
10 308 48
105 295 14
94 414 23
19 186 85
296 422 82
24 173 49
382 464 11
109 342 83
350 410 90
168 261 72
83 356 74
99 371 44
62 322 74
437 454 89
85 289 52
392 497 52
418 464 57
209 424 55
310 434 25
387 475 58
196 499 51
312 452 65
169 437 39
118 215 85
68 210 20
77 406 46
436 488 20
99 210 5
17 278 71
47 423 93
87 297 42
58 83 92
210 350 6
12 53 54
93 167 18
317 343 80
285 421 18
143 398 13
123 439 29
82 366 37
407 492 42
128 364 3
138 457 13
390 482 24
73 241 95
115 249 42
322 404 5
22 292 47
302 362 93
268 393 12
104 281 83
111 482 25
23 106 44
214 435 54
291 431 3
5 106 95
116 301 37
87 364 96
78 488 85
183 468 76
319 402 89
275 430 72
237 434 92
270 309 47
98 191 24
42 140 62
275 466 14
381 396 37
145 425 31
347 474 61
241 424 56
253 378 3
47 165 65
340 398 47
40 101 49
48 310 36
235 481 36
247 433 58
52 408 34
244 339 95
212 447 79
39 131 81
75 330 98
1 34 5
252 419 29
108 447 38
339 428 16
203 392 62
372 482 58
119 341 100
160 168 35
266 447 29
374 481 100
88 191 40
116 361 94
9 87 31
112 324 48
257 419 63
156 447 3
229 462 40
4 453 2
45 166 63
365 416 12
329 445 29
90 485 96
320 395 73
110 246 84
78 225 32
26 464 55
328 363 56
357 411 13
50 102 82
347 402 96
331 446 84
380 454 25
89 447 25
27 264 100
134 285 17
233 396 66
306 478 67
365 412 9
154 346 24
39 105 69
73 213 44
222 348 72
178 337 73
84 324 27
211 242 12
235 346 52
285 412 48
35 40 1
81 312 83
367 383 39
28 156 50
365 433 26
331 438 92
243 366 42
236 331 63
194 345 19
305 329 86
12 309 48
306 352 94
48 287 60
44 149 60
38 491 29
87 209 13
31 327 23
97 456 11
155 252 89
83 253 80
199 495 82
126 302 98
395 434 72
142 492 32
40 93 98
148 219 50
41 493 6
229 361 59
54 184 89
101 328 77
46 472 86
267 430 17
32 121 26
14 141 87
55 373 53
339 436 37
101 424 51
71 287 12
289 423 65
197 444 24
463 490 71
247 410 93
155 298 24
224 427 87
164 249 46
398 472 64
283 324 60
225 234 18
406 435 60
121 471 72
91 96 17
213 416 55
100 128 16
153 195 40
58 72 28
186 218 26
41 148 93
331 408 62
149 281 33
256 447 8
66 486 4
120 248 39
157 318 79
142 475 33
79 132 3
295 372 43
288 307 12
111 413 68
338 379 94
227 325 66
54 126 82
352 441 70
19 212 71
147 287 64
307 452 51
266 445 44
66 418 4
217 385 46
158 274 62
78 141 86
336 357 77
181 217 27
16 159 72
181 346 36
438 456 61
213 297 45
4 72 5
383 482 27
190 256 30
3 221 38
51 256 2
386 437 73
103 272 7
177 233 39
19 346 30
189 211 4
84 313 37
47 356 45
286 473 99
374 451 23
306 438 23
352 416 4
34 50 80
77 409 52
72 269 76
38 108 95
435 481 73
127 284 61
417 492 45
12 258 84
139 464 3
259 343 45
372 475 44
258 450 13
307 409 29
403 434 34
20 327 88
376 489 14
80 467 27
315 369 75
244 335 65
15 359 10
46 167 80
20 256 5
225 497 86
1 361 99
320 467 40
159 430 50
130 345 87
249 398 71
124 429 96
154 283 58
365 417 87
20 120 82
436 444 45
215 289 23
19 450 46
82 140 55
58 319 35
1 49 3
109 240 28
33 342 51
71 215 84
64 230 98
259 396 35
144 339 80
37 459 57
23 377 69
488 489 8
151 460 14
255 333 97
70 147 87
102 395 35
162 373 11
128 419 9
28 172 46
110 458 76
292 359 79
31 479 46
469 486 35
360 471 49
296 345 86
72 380 92
68 135 28
401 479 82
375 421 76
22 97 59
55 410 39
72 443 82
1 335 45
156 317 43
59 81 20
25 251 23
83 294 19
28 351 20
42 53 47
1 461 51
28 369 18
388 450 49
55 325 58
86 149 82
106 333 4
127 366 81
175 373 25
95 282 64
231 452 31
331 478 13
130 259 96
120 363 69
147 381 91
3 176 77
92 111 38
63 445 67
153 318 60
83 126 88
195 487 10
277 428 87
38 446 94
182 445 46
199 429 11
151 297 45
361 465 94
305 490 21
132 435 97
237 453 29
56 403 1
51 226 34
363 473 54
18 182 8
176 386 85
65 347 90
316 482 11
134 427 90
43 124 74
2 477 56
96 146 34
37 248 17
282 311 50
349 458 42
109 224 59
265 364 69
45 267 94
308 379 39
448 471 58
75 430 31
11 277 45
158 283 6
41 130 12
322 486 99
53 329 42
99 398 98
351 369 27
8 312 48
260 382 55
178 367 1
90 107 100
54 139 82
121 392 85
26 80 9
113 274 84
80 233 66
216 276 70
295 483 92
16 242 78
73 351 35
147 458 5
5 270 66
361 429 89
409 470 38
18 467 67
25 456 31
241 285 61
174 207 31
54 272 82
95 222 55
99 363 22
222 230 56
152 328 15
19 142 45
76 128 29
68 224 75
147 422 51
118 126 33
155 434 64
88 473 9
249 470 32
122 477 14
73 342 25
392 472 3
301 326 18
132 176 39
415 475 13
141 426 56
43 279 96
75 235 75
103 229 15
279 495 80
131 277 67
106 176 36
4 315 38
106 189 51
53 91 25
62 154 95
129 405 41
14 455 71
140 345 94
70 139 46
84 446 83
51 422 43
75 82 14
30 369 72
411 450 76
255 479 11
60 477 1
67 213 16
3 137 95
179 416 1
116 444 1
193 273 9
49 129 72
154 263 36
31 389 88
186 489 47
238 321 29
232 315 67
211 488 65
100 424 75
189 444 95
188 211 40
34 311 21
46 250 82
41 374 91
36 92 60
147 427 47
131 215 71
19 495 49
363 471 92
317 400 52
102 478 93
161 393 36
40 250 70
213 332 75
185 314 68
352 360 47
340 412 75
227 312 36
3 209 74
195 236 88
132 190 76
289 359 50
36 358 57
468 494 98
235 283 33
341 430 11
94 263 94
63 93 8
93 326 21
351 446 20
142 377 77
176 389 89
130 197 3
24 364 81
182 378 38
249 341 54
10 451 92
252 410 24
104 428 17
216 259 60
79 129 6
338 492 90
128 424 7
113 195 6
64 367 88
302 453 80
98 280 52
165 357 6
425 466 30
152 387 73
98 453 38
356 435 87
287 491 14
125 443 88
50 394 23
305 498 87
51 249 12
142 396 13
278 344 34
221 498 76
75 300 64
150 269 36
86 182 68
45 452 60
376 394 74
92 214 51
306 431 56
383 473 61
166 424 100
189 396 5
164 484 24
156 157 37
200 309 47
15 475 80
190 347 74
117 150 1
13 53 40
0 119 1
310 448 70
51 203 70
53 498 98
191 312 62
120 150 9
94 337 65
409 410 2
317 464 75
431 493 83
265 268 66
332 417 69
22 298 17
199 386 45
372 433 14
0 450 26
153 485 10
287 328 71
131 347 28
79 365 7
18 309 71
68 472 8
47 418 17
189 384 21
211 454 49
265 413 99
68 346 36
425 453 75
31 48 96
193 451 94
164 308 27
287 347 91
17 438 51
41 447 13
283 326 57
173 461 20
180 411 77
104 439 10
437 445 32
5 352 81
10 409 80
58 357 89
90 186 84
232 243 62
279 291 94
146 355 27
346 350 63
1 188 71
164 215 82
345 377 91
7 447 17
281 496 67
310 435 98
214 287 85
275 474 6
66 226 6
60 237 66
236 305 48
297 310 26
424 478 38
72 417 68
24 187 48
3 271 15
141 289 91
71 179 38
216 254 3
38 490 56
374 453 19
286 437 86
5 118 17
110 276 29
355 405 44
11 385 83
157 425 21
103 438 51
180 227 2
223 310 79
191 339 37
264 444 23
226 437 40
65 371 100
171 489 79
317 367 44
65 267 91
192 407 50
432 434 54
98 258 38
5 432 88
163 436 71
17 229 14
81 315 40
59 123 6
124 476 73
318 469 38
224 337 61
26 324 62
336 477 38
201 269 11
68 123 85
19 62 39
311 339 11
68 200 3
229 346 55
96 248 87
296 454 78
260 279 59
241 329 37
27 393 40
8 76 87
254 266 1
292 304 89
223 454 69
171 492 46
32 317 15
166 415 57
14 273 54
340 494 40
109 137 63
122 358 89
216 302 98
89 239 74
210 341 98
111 467 77
47 109 2
35 481 34
101 499 60
221 262 80
246 339 61
129 275 70
95 253 49
289 479 28
156 490 78
60 230 56
114 363 23
313 393 91
141 249 6
55 94 58
39 237 53
6 12 38
173 365 15
10 371 52
17 334 1
217 268 48
163 481 8
41 498 39
9 25 61
8 263 54
217 403 74
57 339 60
187 215 80
20 497 32
330 440 97
4 221 68
34 147 91
265 407 30
175 404 62
250 478 91
79 393 38
118 292 55
461 466 67
281 335 41
387 441 72
106 207 94
22 469 99
311 401 94
38 166 33
20 138 76
239 377 92
137 340 79
74 75 84
57 490 23
91 400 55
35 78 16
17 341 16
234 478 54
71 165 59
98 386 49
93 305 8
163 244 97
122 170 81
188 280 90
179 227 3
128 220 80
176 494 87
73 163 43
178 186 72
115 497 87
262 417 81
89 467 81
400 458 38
62 485 29
269 419 76
484 495 2
20 174 81
223 372 70
88 465 53
129 437 12
336 412 22
0 236 23
168 483 81
42 304 67
57 223 90
13 73 46
168 175 3
159 495 48
161 164 35
310 364 29
45 334 79
119 356 80
73 303 13
133 244 97
181 378 68
2 364 50
49 488 54
354 477 34
27 434 42
206 338 79
223 397 46
332 337 9
5 410 13
97 423 89
107 121 76
92 178 12
106 228 58
156 494 31
202 295 10
0 490 88
279 482 28
183 362 81
308 400 95
479 493 5
80 187 33
33 250 52
84 333 19
132 226 63
10 204 35
41 383 71
256 419 7
201 255 54
454 480 95
259 289 78
418 449 70
443 464 77
311 321 24
44 491 98
308 338 3
62 390 87
97 282 81
308 413 68
119 413 79
104 481 32
344 472 85
10 219 29
347 407 9
450 465 40
143 394 53
254 433 26
99 453 78
117 158 10
193 316 20
172 350 79
331 461 81
94 224 19
132 186 12
39 419 36
385 456 66
62 397 58
189 316 28
286 452 19
435 449 85
59 484 53
206 387 29
59 290 83
68 305 99
99 400 67
347 458 29
292 362 87
15 216 33
108 319 15
177 341 17
275 460 87
235 294 89
59 464 25
120 245 30
288 409 71
298 328 27
29 230 15
418 426 58
412 430 33
257 459 46
6 137 11
14 321 3
19 324 41
133 374 79
28 239 91
6 443 34
57 104 17
88 471 12
289 328 4
378 418 72
42 191 14
143 254 20
386 407 48
20 108 53
367 448 23
310 402 58
266 404 94
1 378 76
19 175 91
164 234 88
282 456 84
287 329 69
184 310 63
153 289 9
48 309 68
391 489 99
251 254 36
159 498 27
18 89 20
312 314 97
408 444 23
147 183 29
91 252 9
394 495 89
288 381 80
297 452 8
254 400 29
196 492 3
41 308 78
286 376 9
398 444 26
56 134 21
51 165 52
232 368 4
452 489 72
201 212 6
22 200 83
225 238 23
193 445 65
335 494 60
94 479 33
56 172 5
191 230 56
217 457 64
140 251 46
273 360 51
19 498 13
99 329 55
263 404 96
87 430 27
393 495 87
69 101 37
195 379 11
281 401 94
250 411 15
342 424 83
162 380 46
45 268 87
67 202 96
251 298 6
489 491 38
20 69 18
228 464 9
406 477 92
19 183 17
91 408 28
210 351 50
14 463 77
41 100 51
398 432 9
52 163 10
178 230 31
289 404 89
123 391 72
107 148 75
42 460 73
157 497 75
177 225 5
335 394 11
194 241 55
280 303 6
392 428 24
408 426 5
11 368 27
34 266 57
116 196 82
359 482 77
237 279 9
194 278 99
75 353 3
356 358 91
127 309 65
76 384 30
93 254 69
169 176 66
271 361 97
129 141 48
68 457 10
250 390 51
148 258 5
56 455 46
35 39 55
20 213 10
68 167 63
246 404 37
30 197 67
105 468 78
202 308 14
20 310 90
392 450 18
113 361 23
41 241 6
54 186 91
457 493 97
221 400 51
290 338 63
360 470 73
65 129 66
425 494 98
251 499 12
289 483 74
45 108 26
80 396 78
19 150 78
225 300 40
424 430 75
65 83 21
204 307 95
467 469 11
12 432 57
381 485 72
123 248 43
288 314 53
134 461 72
222 367 37
273 423 4
432 476 28
35 249 57
65 222 30
18 110 6
126 426 20
3 111 13
119 269 87
366 405 84
255 386 17
182 262 23
206 269 68
181 284 2
160 456 16
105 415 8
54 138 28
129 310 22
288 465 91
48 141 81
208 224 33
6 201 70
144 316 100
275 441 50
221 436 21
18 374 65
13 243 28
52 242 81
284 452 35
159 279 53
247 487 29
114 211 100
265 282 77
134 303 38
64 494 6
189 367 32
255 466 26
170 498 8
33 117 13
66 255 31
226 358 60
308 492 59
33 442 18
41 393 31
321 326 91
235 298 50
359 409 72
95 137 97
49 391 42
179 392 48
108 307 50
194 489 6
207 473 73
37 453 28
13 282 3
62 209 71
337 499 32
130 317 16
292 360 34
166 290 14
136 153 30
33 128 92
390 477 56
46 138 45
64 488 99
363 427 100
348 472 17
135 409 48
86 476 65
272 410 57
118 251 87
228 457 85
137 217 99
191 332 72
103 208 56
222 240 80
323 332 35
49 452 77
238 313 26
237 349 72
120 193 58
209 372 77
44 310 57
187 326 52
102 328 19
95 135 35
156 367 89
204 418 62
161 456 40
277 382 59
141 361 54
109 189 50
29 174 95
148 419 60
64 375 7
19 167 94
200 473 86
2 17 15
8 410 78
25 156 76
194 329 35
321 430 74
460 471 14
4 259 79
81 483 28
116 427 98
131 232 26
42 52 57
247 252 15
61 293 66
43 89 13
224 479 85
78 306 34
387 481 34
38 448 5
97 473 92
86 299 37
199 458 90
248 400 42
81 319 35
110 259 23
129 328 82
200 221 8
96 279 47
46 147 45
228 386 57
63 411 6
214 288 25
19 291 66
249 476 71
261 335 46
177 227 41
93 411 91
282 464 76
160 394 52
113 183 29
217 369 8
20 297 15
72 299 16
112 219 86
84 358 54
311 360 45
297 486 1
114 166 98
80 261 62
189 442 97
129 227 33
279 339 46
126 230 65
41 233 72
364 366 97
312 487 22
21 417 20
54 346 24
254 300 30
215 335 95
400 449 58
190 334 49
64 252 91
330 352 14
19 200 1
429 446 46
53 291 88
152 453 79
5 50 38
100 352 11
155 240 3
233 423 90
217 370 43
225 363 56
230 309 54
167 384 70
186 474 78
155 475 33
79 195 89
32 70 35
4 340 26
173 212 13
232 370 68
208 480 17
26 267 13
21 204 68
42 323 8
62 101 95
95 294 48
363 439 51
141 422 56
114 452 95
25 261 42
118 472 64
170 365 70
327 422 51
249 304 6
207 341 13
269 455 82
47 345 22
294 454 56
128 249 34
84 176 67
223 392 3
44 465 36
171 409 11
0 118 85
42 56 88
39 215 2
36 212 24
285 351 26
70 489 92
0 160 40
286 379 57
15 333 43
129 432 72
93 195 69
108 444 48
345 414 1
170 472 4
361 494 97
87 409 4
116 247 64
143 427 46
1 348 74
205 472 63
272 289 15
180 250 32
26 94 99
159 202 92
20 399 3
289 425 71
159 223 81
108 452 95
173 208 32
39 412 45
75 375 12
194 333 2
12 70 65
246 451 62
141 337 44
347 384 11
349 418 24
87 451 32
48 147 16
181 245 92
55 439 27
177 378 65
68 314 35
46 478 66
51 196 42
86 489 1
226 251 83
323 379 55
44 210 85
75 292 64
153 189 42
179 201 76
266 287 76
43 203 4
137 308 88
459 495 64
259 489 30
31 438 5
492 493 76
330 405 95
233 271 54
125 436 75
304 468 70
200 291 73
14 15 62
94 217 34
138 438 64
271 298 95
180 466 36
69 460 18
246 315 34
5 26 86
217 342 27
156 268 33
25 494 32
29 251 44
61 313 38
183 445 19
300 402 97
413 471 77
48 347 41
4 33 89
258 280 76
86 336 51
176 329 97
125 126 59
276 330 49
154 243 69
126 226 14
109 310 52
76 148 62
68 492 33
44 366 68
308 340 24
240 282 74
99 407 7
67 315 96
0 350 27
1 129 60
340 471 57
103 451 95
295 498 94
79 211 39
115 327 84
141 191 73
231 361 49
299 364 32
224 363 44
80 158 48
54 430 83
53 83 96
129 490 50
113 422 22
87 240 24
199 445 5
242 487 15
95 170 25
197 401 4
278 448 7
337 472 5
48 339 13
388 410 67
1 276 68
153 292 26
83 415 25
414 484 24
153 269 86
173 367 34
123 334 54
104 154 86
274 414 83
94 495 12
228 345 79
153 336 20
203 460 70
435 471 66
94 375 55
239 282 33
295 463 21
180 387 20
54 264 74
22 74 90
290 323 14
18 49 73
17 227 71
71 225 49
72 412 43
44 448 49
128 163 90
225 293 81
130 186 48
99 246 26
233 409 18
264 421 34
157 231 39
242 425 84
408 442 80
53 74 1
228 352 85
7 94 14
101 299 91
292 299 5
140 271 4
95 449 37
87 192 86
42 163 67
220 286 89
426 428 59
83 361 41
29 292 79
147 345 42
106 334 46
190 338 45
114 446 45
154 367 9
192 328 43
324 350 25
27 311 50
169 367 31
238 391 22
120 310 45
85 174 7
225 303 98
203 478 41
133 305 37
67 410 85
147 262 70
17 364 60
74 377 67
216 307 28
16 136 40
12 37 76
21 339 24
392 493 100
143 395 44
125 207 85
337 367 27
47 271 96
71 106 15
57 392 27
59 130 67
314 316 85
389 394 18
63 185 82
179 242 21
325 487 91
321 331 27
219 269 63
159 257 49
106 150 22
162 331 74
318 413 99
343 354 79
306 434 6
328 437 85
172 448 91
324 408 24
67 257 72
84 289 1
323 390 3
239 296 14
337 468 64
192 443 85
215 297 13
96 409 22
368 480 13
424 474 38
366 464 44
358 482 40
1 230 68
33 252 27
328 405 41
115 143 83
328 376 12
137 426 19
114 170 53
47 240 85
201 381 87
428 472 91
276 362 17
34 398 29
19 383 45
123 195 43
253 434 3
212 487 36
312 338 31
281 301 88
270 401 13
275 373 49
72 235 33
56 476 89
88 104 48
65 184 19
179 348 21
208 327 42
329 377 58
277 311 70
55 466 99
427 475 91
345 437 27
406 429 76
75 355 23
335 402 55
286 329 14
65 481 26
15 111 11
298 361 82
102 467 61
273 371 7
187 291 58
93 176 9
423 491 77
86 87 93
150 161 32
10 66 74
155 190 56
138 160 6
470 478 7
69 172 89
28 59 18
213 435 73
37 435 32
62 204 65
220 278 82
413 451 78
120 498 57
234 464 3
1 54 65
290 326 81
128 305 77
338 465 37
61 184 39
152 289 33
271 398 74
272 292 89
47 330 40
133 413 26
32 411 11
230 424 44
112 149 14
62 176 100
108 234 69
120 183 22
15 57 48
164 307 74
3 54 71
23 315 41
97 145 38
56 291 70
133 334 55
19 58 10
269 418 1
88 148 7
204 298 90
80 83 84
106 360 26
375 406 15
102 458 82
68 401 81
203 238 97
365 494 54
55 106 61
384 477 8
318 337 13
3 51 23
220 396 72
309 478 26
42 296 21
20 190 30
137 303 64
244 436 10
70 99 52
388 492 42
182 382 44
374 389 55
54 239 21
17 19 50
65 108 27
109 344 5
464 491 15
56 114 14
279 457 33
70 387 27
28 470 90
94 254 57
298 385 10
43 331 60
15 259 45
413 494 25
127 302 97
131 306 49
180 458 17
96 182 2
107 414 14
9 135 1
14 31 4
184 420 74
183 280 26
252 402 21
48 181 90
341 491 1
99 136 19
96 392 94
21 182 74
3 165 92
82 364 51
127 232 31
97 391 1
213 473 58
272 378 75
125 266 62
372 385 22
82 281 84
143 278 81
280 453 79
17 56 41
19 23 56
155 456 86
50 181 16
412 468 67
101 413 84
150 276 76
92 453 45
413 482 90
17 71 41
65 173 86
222 382 34
418 470 9
201 431 19
36 158 61
103 410 49
54 130 46
64 167 77
77 210 48
222 471 90
283 330 65
9 412 96
322 393 80
42 263 94
12 323 99
47 64 18
226 307 59
210 424 50
4 452 91
219 471 33
266 498 55
166 171 11
214 302 97
199 477 31
125 298 86
471 498 29
149 375 6
161 175 15
33 367 10
11 430 43
51 200 51
187 237 50
172 197 20
383 412 5
51 390 6
182 236 1
104 476 89
339 391 93
19 251 52
271 303 16
163 334 35
105 327 19
73 127 52
79 491 18
63 149 16
212 392 26
157 467 97
16 88 48
146 497 31
313 478 84
316 480 88
206 321 8
272 438 3
449 473 35
246 398 4
90 126 16
186 437 68
75 112 6
301 411 86
149 301 94
304 383 86
227 239 5
104 348 23
82 307 23
7 111 37
315 480 7
340 439 90
59 143 48
69 218 28
225 429 85
12 140 88
30 68 86
258 335 39
21 40 38
454 463 22
48 293 91
291 484 34
359 493 34
455 464 60
299 306 4
82 299 49
44 485 26
291 455 11
52 149 28
2 400 87
277 377 10
85 118 45
373 428 22
32 437 35
74 421 72
237 363 42
213 221 44
78 117 48
261 421 91
68 160 51
3 358 6
163 459 4
208 437 45
261 498 38
232 397 16
280 385 38
120 186 73
73 267 86
91 208 92
70 493 36
201 470 58
141 216 49
18 155 22
158 359 50
57 351 70
286 400 25
25 330 38
216 361 42
256 498 20
216 491 4
11 411 2
18 56 84
90 300 47
44 203 1
190 356 59
114 157 24
158 349 18
198 373 41
39 371 78
153 228 75
467 480 39
456 469 43
1 263 12
13 189 97
329 421 26
392 478 99
38 122 59
126 222 8
85 172 84
328 442 60
67 406 70
420 422 29
168 276 80
37 215 98
37 434 43
434 442 54
103 341 39
263 337 52
288 387 14
151 179 37
320 425 87
100 125 17
161 208 67
84 142 54
193 389 28
256 283 97
53 89 33
144 196 92
122 320 80
62 135 57
11 348 92
21 28 31
133 238 25
165 207 84
174 196 19
159 496 32
110 241 11
205 325 55
7 492 27
3 398 14
385 481 59
179 365 12
26 142 97
294 483 65
172 338 23
247 316 67
267 304 9
293 421 37
16 408 69
380 399 15
199 374 72
1 403 23
63 483 74
110 151 13
40 329 14
165 178 53
369 491 44
272 499 5
270 359 71
32 248 40
99 367 98
402 435 70
268 346 40
202 447 4
23 196 41
268 353 74
247 278 90
78 241 88
53 297 77
241 281 11
192 265 30
144 492 65
53 94 22
103 167 53
120 238 38
81 218 5
451 458 22
122 336 74
218 492 69
384 486 47
170 431 83
446 460 39
173 479 91
408 443 8
50 130 76
131 364 87
74 109 29
101 308 98
21 172 61
173 259 98
197 398 62
19 494 25
33 137 55
356 425 88
41 200 19
21 184 58
154 240 34
281 357 55
357 469 34
75 397 4
170 397 58
207 428 1
19 368 58
29 32 71
87 358 61
111 245 15
110 166 1
349 438 66
22 88 92
161 439 22
293 435 21
315 488 61
260 432 2
167 289 98
392 491 17
12 15 35
288 298 80
118 476 62
228 419 2
253 398 96
203 313 94
362 395 78
273 462 34
141 408 37
290 412 82
301 458 31
211 445 84
64 329 30
57 165 94
234 253 90
108 360 22
390 439 20
259 362 71
14 82 4
368 396 9
62 492 67
8 300 22
148 434 62
353 370 55
2 490 81
52 152 51
35 185 45
368 441 17
41 73 47
40 337 19
397 418 3
150 464 81
179 290 56
13 115 68
42 380 67
406 495 88
490 499 41
148 296 95
156 480 30
399 457 91
379 384 86
193 450 27
13 76 43
108 495 96
442 454 75
10 145 64
158 404 66
27 133 56
11 384 18
101 368 9
132 136 68
242 393 53
248 487 83
174 349 65
37 376 34
146 158 25
28 405 28
152 472 15
266 429 82
293 471 72
12 246 53
115 295 57
29 438 16
56 414 14
54 181 100
240 474 54
168 462 88
328 480 61
53 66 32
186 220 99
383 387 4
81 219 85
52 461 24
213 256 51
82 339 24
338 345 47
45 70 74
177 224 33
236 328 91
74 381 34
14 62 22
76 126 27
36 431 87
43 397 40
110 308 91
228 337 95
308 455 11
145 229 80
422 473 24
191 275 47
2 434 71
90 162 79
9 126 39
130 316 80
192 387 74
22 346 94
176 274 83
53 57 46
113 208 19
111 237 1
95 295 90
98 285 15
89 399 43
25 201 17
373 410 13
172 209 21
1 203 38
212 417 58
158 498 2
174 393 68
85 233 75
93 321 76
230 445 12
55 62 2
158 380 97
212 265 49
333 447 29
2 289 11
188 336 58
432 462 68
235 445 88
141 263 82
157 325 62
281 298 6
108 440 10
0 355 90
66 193 64
157 329 63
100 200 86
164 255 67
61 116 23
45 309 11
38 376 74
50 214 19
449 460 75
245 395 28
134 496 35
206 291 1
61 166 75
179 187 98
307 347 86
17 498 57
60 377 35
89 389 2
62 373 28
239 435 57
144 218 50
160 420 27
222 420 21
60 485 79
245 427 64
28 55 94
256 292 80
153 174 43
55 133 29
377 397 10
246 338 63
224 351 73
181 469 25
6 293 85
152 247 41
51 170 68
53 452 57
411 470 18
54 271 37
52 309 18
35 181 9
19 429 61
229 308 9
188 334 98
164 453 76
256 284 69
159 417 85
194 389 69
374 377 65
267 445 55
382 486 15
1 375 84
135 413 75
409 448 79
390 422 69
405 447 49
11 346 27
20 76 100
87 94 83
272 350 22
22 62 26
139 277 2
119 250 30
100 378 93
149 214 94
212 410 58
308 480 26
142 226 1
5 297 19
138 442 39
295 448 25
49 269 95
34 208 63
140 259 60
34 157 21
15 400 18
173 421 73
135 449 31
51 463 24
158 362 89
119 348 51
255 451 7
202 366 69
153 194 93
37 237 76
26 145 15
29 305 14
421 469 95
86 168 55
237 373 90
437 443 88
121 344 61
125 464 48
50 240 80
228 371 53
26 417 51
4 369 93
20 258 54
1 485 85
271 454 24
161 433 47
185 399 68
151 412 39
61 312 99
84 91 21
141 388 65
63 176 84
294 466 35
106 413 100
41 291 86
140 298 29
229 352 51
223 407 39
123 370 47
301 336 9
7 46 17
189 334 96
44 166 16
124 493 55
329 461 86
146 286 60
9 250 32
276 306 41
267 407 33
59 230 64
170 264 26
22 249 67
333 488 29
107 229 100
190 431 54
76 325 32
126 337 42
442 498 42
56 273 41
227 379 96
7 52 59
5 209 49
205 213 65
397 430 48
189 218 49
37 72 74
303 369 10
13 478 86
208 361 49
13 225 55
45 339 48
100 105 68
305 317 27
307 361 8
228 395 88
203 253 57
166 326 4
17 497 1
314 414 60
239 264 14
5 135 28
208 334 31
148 383 31
434 471 4
206 244 7
246 283 58
178 250 51
87 245 40
116 367 68
336 399 30
149 193 45
117 423 94
45 184 92
318 321 80
84 163 98
378 427 2
125 257 99
142 365 82
120 202 31
234 247 73
163 308 61
186 375 30
45 442 97
103 314 74
20 393 76
252 436 27
314 393 1
54 262 99
380 410 92
195 300 92
9 152 12
276 461 42
186 445 74
250 331 61
124 326 73
123 378 53
119 400 87
23 322 47
146 476 57
4 194 35
193 198 49
187 252 38
194 281 49
92 313 51
84 118 17
59 205 37
107 217 53
126 246 97
16 367 67
164 378 10
442 450 20
442 456 98
147 429 23
220 380 32
254 369 26
148 317 83
71 455 38
394 484 36
202 374 24
123 365 71
65 280 87
6 93 91
111 205 33
436 465 79
216 309 53
260 359 73
217 233 28
111 200 42
242 347 77
120 494 37
184 394 20
32 259 16
254 454 17
107 493 84
39 305 96
98 180 21
168 495 59
30 105 71
196 483 34
209 353 33
153 331 6
6 121 43
334 416 15
127 221 66
159 369 42
130 485 31
19 471 18
397 400 36
108 273 17
230 441 50
79 220 93
7 484 20
230 466 15
160 251 33
377 422 2
252 447 22
236 484 64
30 72 8
221 463 10
164 355 66
59 439 98
29 201 94
234 397 46
185 433 67
35 472 87
132 413 63
189 296 48
247 444 16
226 313 36
94 295 50
200 484 88
283 448 75
132 170 44
150 179 33
240 324 96
44 451 96
314 332 7
146 446 19
44 190 57
153 496 79
191 466 18
25 29 94
73 92 80
178 391 95
2 351 45
34 183 39
138 348 51
198 335 79
268 481 17
270 350 43
224 245 96
132 334 67
350 459 11
39 292 73
10 318 77
67 238 60
212 362 28
201 468 10
138 276 61
269 457 27
254 287 59
82 273 40
340 371 90
11 196 57
2 291 58
61 130 84
189 454 72
80 248 72
315 412 15
148 428 66
81 192 53
2 300 59
221 351 90
402 422 74
148 319 34
187 305 43
213 307 30
187 324 32
282 433 49
16 68 40
52 204 68
323 498 38
199 226 27
97 478 38
31 397 23
453 487 58
166 252 84
98 297 90
65 477 33
146 325 23
283 364 70
135 427 75
48 282 44
209 325 35
12 148 32
43 324 10
308 343 18
477 482 67
223 459 36
93 487 19
23 307 7
313 443 49
184 451 39
12 237 13
126 185 86
129 313 99
