500 34700
121 251 76
78 468 42
327 432 24
78 186 36
383 497 68
60 396 33
12 378 58
294 457 50
131 382 25
388 409 60
200 213 23
238 304 74
149 419 96
245 379 52
377 455 53
88 101 4
248 344 93
376 438 52
191 297 34
185 317 74
184 216 54
347 375 83
145 313 73
138 460 88
45 339 5
49 169 84
208 451 43
238 433 87
78 121 53
294 389 1
95 359 19
361 482 70
191 265 66
202 340 26
356 395 28
56 294 97
85 148 61
119 464 42
136 275 13
414 416 62
138 406 80
60 403 49
449 495 6
432 444 94
127 272 1
15 143 27
155 218 59
306 337 59
51 291 7
135 436 98
166 239 74
189 384 57
3 200 98
151 172 24
216 243 32
262 467 55
351 491 18
116 236 30
198 491 49
4 340 93
167 200 31
358 430 92
325 403 21
249 299 32
137 183 32
191 474 6
92 121 71
35 37 53
111 382 24
5 77 59
219 244 66
269 375 53
263 410 69
25 238 38
214 383 46
53 352 16
97 168 78
17 379 19
11 391 16
341 476 80
203 316 42
135 487 28
24 52 53
22 410 67
231 341 84
10 366 52
273 485 20
165 314 31
8 221 11
99 258 96
254 316 26
91 356 74
241 381 29
146 280 27
163 462 38
8 73 77
137 428 15
90 145 28
151 295 7
192 468 16
210 326 86
222 241 27
181 362 81
422 497 18
1 374 10
75 245 41
97 296 86
187 464 20
223 476 28
215 353 51
279 358 8
237 366 92
32 187 2
206 366 43
378 453 68
29 40 97
3 332 56
223 262 2
214 432 64
240 426 56
131 226 29
231 405 75
68 118 58
0 365 19
174 225 7
94 164 34
16 336 70
328 426 54
352 490 96
135 468 11
164 245 25
38 436 49
16 275 34
167 428 75
167 499 88
283 308 23
301 401 89
56 386 15
200 418 85
355 370 51
81 194 77
122 368 62
87 390 44
231 404 48
46 367 21
160 449 60
40 119 44
141 451 37
269 399 35
40 431 65
293 379 84
325 481 89
157 381 33
100 355 68
4 436 4
12 137 53
0 373 73
390 492 85
83 166 40
33 264 41
75 184 12
281 432 53
19 450 52
84 473 32
221 222 88
41 131 84
208 265 34
35 476 24
384 485 71
163 278 88
191 408 7
148 289 6
455 472 62
243 271 5
272 409 66
244 290 58
165 362 99
174 184 82
282 480 87
186 323 41
319 357 5
14 307 46
420 450 5
404 453 5
146 454 76
213 466 1
38 480 16
161 330 55
176 385 86
313 454 21
127 147 81
136 266 76
1 262 57
111 352 32
95 389 33
56 397 49
43 53 88
20 387 35
222 484 87
166 340 77
301 377 46
43 415 45
74 181 56
189 467 7
241 308 88
295 353 21
19 190 28
130 135 7
188 352 4
220 330 54
337 373 82
131 162 68
260 463 85
32 171 90
260 414 49
482 497 79
141 307 25
372 454 2
352 394 79
228 234 48
303 362 28
59 201 75
287 452 31
64 387 21
15 490 80
264 489 68
9 266 43
58 220 9
358 422 95
0 234 81
278 427 36
111 438 36
44 366 68
19 269 46
231 306 70
97 438 60
269 327 13
188 268 20
178 303 85
240 410 34
185 418 5
435 460 32
37 66 73
35 406 95
165 239 80
447 459 39
345 439 76
310 326 80
91 129 72
203 209 72
79 228 76
26 372 27
16 406 23
326 441 19
120 264 32
198 391 64
13 172 45
258 408 84
18 402 78
183 218 19
170 247 29
185 449 40
79 387 9
107 224 78
56 318 86
446 473 27
91 265 7
351 472 83
91 328 16
2 128 68
52 337 50
180 439 52
379 383 87
99 139 50
302 343 31
304 479 70
315 427 47
51 91 2
108 347 87
78 278 20
152 279 11
4 493 61
309 423 50
132 467 32
210 343 47
333 491 94
209 364 84
273 460 47
51 429 99
287 340 84
180 254 28
371 430 75
26 135 54
243 491 13
6 312 70
329 434 16
51 403 18
71 457 96
250 295 52
319 376 42
39 238 54
195 289 75
219 439 80
16 345 61
15 270 34
62 446 19
358 393 82
271 356 5
256 288 9
98 483 41
153 268 46
275 287 18
139 337 49
12 300 54
37 271 32
171 253 38
98 271 15
57 494 21
95 453 73
240 292 14
271 459 26
34 100 100
115 231 68
99 446 95
99 391 74
102 471 52
316 468 84
119 395 45
375 438 72
388 394 28
155 455 59
189 406 62
253 343 12
93 482 57
286 486 71
318 443 86
171 262 80
162 381 42
327 477 71
20 422 14
51 146 24
447 493 40
51 378 43
227 270 86
225 340 97
58 409 95
428 480 68
40 384 54
293 474 22
142 192 9
292 321 65
198 372 56
208 373 90
14 381 46
237 256 11
250 463 91
38 442 85
276 383 95
90 298 79
118 377 76
57 323 53
185 234 74
199 384 58
36 273 70
151 193 38
261 466 4
177 252 62
156 446 60
310 486 75
108 180 52
81 445 87
59 475 52
1 345 29
289 341 64
275 336 79
281 386 16
94 130 7
63 386 26
239 431 61
53 409 46
206 435 70
277 385 84
153 352 7
55 168 60
104 169 75
35 465 47
324 456 8
116 371 36
301 418 94
230 259 99
142 420 9
185 423 93
111 351 62
234 483 84
253 488 26
58 450 64
58 104 20
89 347 55
164 451 50
206 248 13
272 457 76
254 437 64
32 81 91
175 466 86
353 458 34
130 230 85
95 179 92
98 250 100
221 396 13
9 271 39
234 352 45
10 118 88
381 428 21
137 490 28
11 308 60
492 498 72
14 279 88
54 439 7
238 359 52
127 198 27
263 278 42
169 350 30
232 285 18
234 439 36
297 453 15
25 487 100
350 419 86
91 394 79
73 274 64
83 254 68
6 488 91
133 211 66
12 101 57
321 339 82
55 249 93
55 266 55
173 443 10
14 90 37
455 476 47
62 256 16
53 138 96
23 317 60
340 491 39
362 461 64
287 294 98
49 466 63
127 302 72
232 483 100
72 329 39
197 445 74
384 421 46
379 471 81
170 199 78
156 273 58
67 496 96
6 32 57
128 350 96
238 299 85
8 191 29
0 249 25
27 156 12
175 199 21
476 496 36
60 153 27
245 329 10
115 494 5
316 355 47
353 418 12
202 354 45
371 377 11
244 427 49
256 389 37
14 155 92
26 335 48
82 260 77
329 403 65
131 301 71
48 87 70
226 244 46
124 492 88
314 335 6
203 347 11
4 218 20
131 166 25
107 294 26
42 62 72
199 461 77
242 299 38
116 461 88
34 368 5
7 132 13
41 228 51
217 457 78
102 259 39
383 474 4
107 290 26
68 409 80
185 197 11
41 276 76
373 484 84
22 80 13
165 315 85
112 450 74
18 253 40
134 289 7
226 391 83
304 364 43
83 380 31
236 393 3
219 241 68
239 269 85
259 369 76
106 316 66
159 161 77
81 409 66
265 412 9
76 98 9
207 460 63
240 241 66
12 86 22
280 483 93
1 310 78
55 191 66
46 470 71
26 447 63
238 458 52
17 397 87
235 249 97
236 486 67
69 148 17
206 293 58
35 259 67
226 238 47
197 353 69
223 320 10
406 431 2
150 458 64
265 324 69
235 403 99
41 265 35
134 346 58
225 412 77
106 455 97
159 310 87
55 373 84
158 237 96
179 347 11
215 402 45
4 182 83
136 233 52
32 65 53
176 343 51
308 395 87
116 378 72
374 460 9
227 403 75
186 240 67
24 311 55
257 342 44
104 412 61
67 485 66
63 295 84
409 458 83
336 494 90
73 162 35
133 202 85
242 422 72
251 376 38
58 467 95
244 265 11
113 234 53
150 376 80
173 439 99
15 485 6
483 486 44
25 402 34
44 60 44
102 354 76
231 329 92
361 486 48
309 499 8
21 147 84
142 394 50
153 342 63
300 380 85
252 440 55
87 343 88
20 261 48
402 462 2
91 374 14
16 478 95
89 283 19
65 181 41
7 405 7
328 359 30
75 95 91
81 313 32
402 490 79
114 443 53
32 54 21
121 453 45
70 192 73
203 331 83
241 364 17
446 493 97
149 209 51
185 466 12
54 208 53
377 451 23
157 187 1
186 209 82
10 350 62
337 421 80
404 496 20
22 204 86
46 263 66
149 182 19
237 299 69
138 369 15
367 384 77
75 325 23
340 399 74
183 336 86
19 405 98
360 376 5
140 287 22
19 44 68
176 283 22
167 419 18
444 468 43
243 249 90
30 264 10
274 396 73
59 343 7
220 296 13
56 411 14
222 362 6
18 23 96
95 433 70
0 216 85
81 267 8
242 466 11
156 160 27
6 192 7
60 328 99
101 182 15
292 378 14
300 425 29
342 403 4
268 443 34
58 331 78
152 238 6
111 315 49
173 202 97
438 457 25
99 467 80
370 405 82
195 256 65
366 450 17
234 249 98
135 229 1
144 168 90
27 362 25
364 425 17
162 428 68
19 396 27
371 459 46
312 458 56
24 159 65
74 275 67
163 339 40
23 432 2
304 402 98
319 337 77
223 246 93
39 366 35
309 424 63
22 454 41
397 469 25
385 388 88
162 341 71
287 443 94
168 172 66
93 485 38
261 415 42
184 356 22
265 336 95
494 495 25
63 398 81
199 386 40
25 413 6
212 484 91
5 344 85
61 189 95
179 187 8
222 259 25
182 475 43
333 429 66
72 234 1
91 206 72
194 489 13
121 133 92
208 277 51
7 415 36
383 434 28
212 342 98
294 299 16
36 337 15
256 325 53
32 414 6
37 144 28
91 164 68
79 465 83
338 469 6
237 259 91
181 192 65
400 476 26
174 379 14
78 323 14
39 296 50
123 307 58
325 365 76
103 475 10
122 306 7
310 357 3
347 443 75
73 468 84
95 163 2
21 155 56
42 172 11
105 429 85
55 362 51
114 429 38
17 249 33
130 458 63
141 499 21
310 386 100
372 376 49
111 141 63
98 328 76
179 295 62
294 486 70
83 425 46
119 374 76
50 364 2
454 469 66
58 93 27
206 456 70
447 497 39
158 176 68
191 476 82
1 141 34
128 392 21
50 464 48
177 476 83
122 211 52
132 432 21
48 184 76
213 224 63
260 309 41
146 433 77
58 197 64
305 391 17
118 408 16
116 234 99
91 316 57
345 495 32
302 494 85
294 380 55
247 422 10
156 409 81
202 460 100
280 330 82
61 166 71
240 280 91
155 286 39
197 395 89
67 483 16
123 272 29
12 73 68
275 427 24
53 176 65
182 301 72
165 356 99
38 92 4
21 319 92
240 267 62
82 465 80
194 464 82
37 267 49
252 411 57
201 291 52
239 384 12
130 376 29
289 361 32
213 296 33
211 214 13
177 181 2
13 397 86
118 231 21
215 240 37
96 303 20
168 420 68
326 482 31
105 264 1
332 419 17
52 265 65
200 363 97
373 431 55
18 171 89
140 215 42
121 245 41
117 243 6
65 251 83
308 359 81
96 97 91
59 105 62
151 230 97
121 399 49
136 178 82
290 440 77
402 458 79
131 442 32
231 246 20
255 281 87
69 106 22
77 273 16
192 440 9
36 402 68
27 358 63
182 476 65
137 141 70
34 215 59
1 231 34
121 285 43
176 210 59
108 245 62
162 234 86
164 404 28
140 266 47
284 306 56
50 327 32
345 402 2
4 322 83
96 393 36
57 465 51
101 279 95
102 461 59
11 289 22
265 492 78
178 380 66
153 228 8
98 398 9
111 253 81
47 312 58
231 498 53
202 480 52
163 364 69
182 279 27
52 322 62
115 179 72
201 233 37
302 363 23
86 112 69
215 305 15
11 317 43
76 467 39
59 342 29
4 174 94
300 302 14
81 205 27
72 203 3
200 336 64
261 446 64
230 450 85
240 333 34
49 151 66
33 192 47
173 361 49
184 263 7
26 300 2
387 426 96
208 229 56
300 348 5
341 373 10
141 300 67
398 472 60
430 446 3
13 26 47
365 446 34
126 146 85
206 430 52
94 323 46
58 471 79
97 257 26
265 392 82
124 425 50
112 114 85
54 163 13
316 362 69
50 289 95
436 478 72
250 321 20
208 233 9
349 411 71
335 499 41
121 124 94
61 416 87
111 347 34
324 395 70
119 285 39
299 487 56
140 437 71
32 327 28
220 443 65
203 340 2
221 229 11
422 482 98
174 218 70
93 252 16
120 261 48
329 469 46
187 329 73
156 274 28
391 462 64
122 446 8
14 119 66
113 219 12
328 338 70
242 451 28
318 438 63
137 400 32
268 312 6
162 425 91
246 286 80
332 342 57
108 119 44
146 285 84
149 428 58
26 436 8
321 366 57
108 354 99
309 378 93
247 450 29
364 431 57
274 384 36
150 393 5
20 174 63
100 483 35
91 132 22
160 392 20
43 468 98
104 393 50
38 81 45
48 380 15
35 198 70
5 420 47
15 48 91
164 243 88
174 438 16
364 499 53
5 285 34
109 439 54
240 291 6
90 465 30
273 422 34
73 289 89
166 237 88
151 409 97
88 491 11
48 492 84
113 389 20
338 476 98
74 155 25
49 206 71
208 351 77
223 403 19
158 168 9
42 212 89
220 411 82
45 230 62
237 399 37
147 355 100
87 176 4
303 404 56
14 42 26
446 481 44
62 188 85
263 270 48
99 282 74
0 331 76
94 151 51
182 227 12
379 495 78
242 437 92
23 334 56
133 356 58
462 464 18
344 382 89
178 292 57
148 283 9
12 56 78
276 434 43
149 384 21
252 324 11
185 289 24
8 21 52
191 264 50
77 179 4
61 171 62
272 341 81
289 496 22
140 426 53
0 38 14
32 387 96
208 449 49
156 326 98
8 201 2
210 245 27
36 290 11
243 445 86
231 485 84
285 434 6
259 394 44
217 280 58
398 441 59
287 383 65
160 347 78
3 68 70
246 437 40
299 439 98
288 417 14
442 455 15
72 181 42
120 249 20
85 267 34
396 413 64
2 452 56
285 483 73
419 490 35
5 314 40
7 436 52
49 389 6
97 451 73
65 83 46
200 360 41
153 376 56
189 310 94
32 79 54
315 472 100
3 440 55
158 454 27
111 245 82
48 498 85
99 209 53
173 183 79
93 381 100
203 381 54
253 308 42
424 481 28
183 302 46
300 308 6
85 282 84
222 384 72
104 194 56
165 469 82
137 436 5
331 334 18
302 401 39
126 179 62
68 237 68
49 170 48
24 370 33
304 481 41
209 319 84
266 396 85
174 470 22
278 455 11
55 324 53
10 194 55
50 418 43
200 331 2
321 344 33
36 39 34
311 361 23
261 286 54
197 312 79
114 469 27
364 396 68
384 404 44
308 452 22
157 450 70
191 193 80
34 211 38
167 455 100
273 337 45
0 398 55
115 208 44
117 216 58
141 398 67
196 496 19
247 358 98
36 248 82
382 488 24
85 419 34
19 122 31
178 347 91
139 175 93
69 243 89
52 383 19
202 497 26
161 316 89
18 443 59
149 441 32
311 454 60
122 433 84
65 299 2
26 334 54
73 192 57
69 492 48
299 438 25
96 360 19
191 443 25
3 299 87
307 473 92
397 490 96
89 216 92
133 381 97
206 263 3
179 415 53
206 289 81
370 373 20
130 233 67
28 299 77
376 412 58
7 9 22
32 438 31
54 347 22
42 81 71
307 331 65
100 492 39
323 481 67
144 317 38
129 303 91
95 270 64
219 399 22
230 442 53
140 238 7
232 309 30
230 318 36
17 258 84
336 399 70
302 423 30
126 490 37
260 325 84
311 458 3
187 236 43
427 493 66
288 322 36
275 493 70
76 149 100
140 416 27
175 364 97
64 173 24
142 290 25
222 497 40
22 336 16
244 478 96
98 434 91
26 391 39
71 357 40
117 332 91
277 458 98
253 496 23
30 498 47
170 422 35
25 57 68
185 280 85
393 420 18
244 444 90
113 496 69
105 375 98
301 450 72
254 429 46
73 376 10
256 369 79
221 281 26
368 472 100
249 465 30
17 349 11
27 272 16
20 308 44
136 424 73
291 322 11
219 367 7
177 449 59
355 399 34
55 370 60
199 282 91
46 221 62
28 250 31
74 452 23
68 174 39
450 478 93
192 334 59
207 327 8
295 365 69
403 417 6
220 495 29
91 406 9
20 39 55
187 451 1
97 425 38
78 455 74
149 368 72
82 370 34
165 200 1
444 471 30
62 459 34
112 213 98
66 282 43
391 448 85
17 214 84
6 271 68
71 454 10
88 140 39
225 484 3
272 489 51
225 355 67
360 434 99
108 491 59
47 135 64
192 197 14
393 462 72
63 141 78
11 311 17
88 461 64
140 275 22
130 372 3
391 422 27
148 299 18
126 192 18
64 337 29
3 333 76
153 349 63
295 368 39
202 243 36
71 382 38
134 487 61
6 429 60
439 490 55
316 372 54
136 294 33
174 230 90
218 301 67
54 112 87
138 334 71
141 291 97
47 131 31
26 248 66
246 458 96
189 190 94
98 125 97
332 458 45
367 439 30
320 478 82
233 261 83
269 413 29
61 114 36
132 282 62
8 255 47
432 491 87
150 187 70
128 181 63
371 452 89
202 477 74
338 380 84
424 438 74
184 268 5
123 278 44
83 190 89
254 282 59
157 380 95
42 335 97
211 474 70
39 431 48
19 370 15
63 478 37
166 317 40
75 490 22
192 409 73
83 407 9
70 306 19
5 409 26
349 451 53
0 225 34
126 264 6
159 177 58
100 272 86
41 164 43
10 61 41
27 341 84
186 480 95
304 410 90
196 428 87
8 109 65
424 499 99
119 128 28
49 428 84
393 422 32
164 198 85
30 100 57
43 370 85
382 443 86
82 121 11
120 202 28
106 484 35
291 443 44
132 373 57
101 336 77
51 254 11
207 487 56
104 354 17
19 330 20
54 60 14
18 95 15
83 349 90
448 486 74
324 496 52
135 159 28
155 308 53
345 373 40
254 427 10
197 269 12
419 443 93
30 168 52
140 436 22
287 487 37
42 267 36
166 293 91
13 406 23
377 483 96
173 263 83
256 268 22
51 330 12
203 326 87
62 89 40
6 132 50
30 362 20
154 156 95
177 371 42
250 478 70
54 177 37
232 487 71
338 407 23
233 342 75
5 459 32
307 466 96
58 92 43
239 481 17
34 39 89
215 244 71
137 339 20
423 482 38
90 278 37
117 256 66
427 499 34
302 446 65
58 464 88
157 404 24
354 448 93
421 425 71
101 409 84
32 112 11
194 434 45
287 386 59
67 404 84
120 441 61
346 463 22
191 407 24
53 386 35
254 410 4
83 482 99
157 295 46
156 317 38
291 335 59
414 490 26
90 466 48
401 486 29
207 255 15
288 432 81
146 432 32
318 366 81
42 453 80
170 398 55
86 496 46
66 227 49
204 432 62
49 130 75
79 471 23
289 404 5
140 223 75
275 289 40
461 495 71
50 57 15
197 343 92
104 368 43
211 392 4
38 112 66
55 180 4
199 409 3
301 335 53
83 115 60
21 65 13
64 145 34
464 498 77
64 330 64
78 406 90
306 465 53
334 432 54
115 370 31
44 304 31
38 240 2
173 400 78
134 292 1
56 481 63
300 466 83
116 310 26
103 266 57
251 494 84
321 456 68
113 363 43
79 169 25
94 284 99
370 481 25
485 490 90
27 124 94
164 334 30
372 495 78
29 297 98
114 457 98
85 369 66
86 299 83
136 382 65
23 79 43
82 245 37
138 248 27
8 134 87
123 284 58
408 468 4
23 196 75
130 407 13
325 346 77
155 289 38
74 493 1
176 389 57
82 374 7
184 188 6
20 301 70
46 306 41
4 494 9
228 247 15
256 283 29
20 163 40
304 432 27
405 460 87
327 473 71
57 430 98
104 392 42
65 227 73
28 386 75
239 243 86
223 439 17
289 392 83
341 490 26
106 417 94
239 347 27
31 194 15
56 317 13
351 471 80
155 406 82
246 284 19
215 249 38
224 364 57
123 256 60
287 438 44
217 323 25
83 187 27
246 298 56
383 414 95
303 379 56
293 447 18
116 126 56
11 489 11
51 288 20
161 464 94
61 487 86
262 364 70
138 437 62
446 462 37
42 132 13
16 434 71
78 413 49
14 461 49
46 293 29
183 329 7
13 489 84
102 364 19
132 466 10
201 390 42
33 446 31
213 412 67
132 321 8
113 299 6
184 479 1
18 434 65
113 414 68
149 219 26
306 404 81
262 397 42
174 273 26
46 374 44
169 317 84
152 458 86
65 321 62
107 347 78
150 247 6
112 220 83
165 397 69
315 495 29
118 493 85
14 421 5
97 293 62
194 389 72
319 392 38
364 398 45
90 313 70
30 464 4
278 298 50
2 363 23
75 92 73
77 206 60
188 273 11
237 322 5
133 157 21
421 456 1
89 160 70
61 355 82
126 363 91
358 418 56
127 281 86
315 381 81
347 410 83
421 472 49
46 278 70
195 377 35
8 416 39
93 309 96
318 495 18
122 330 95
380 464 40
314 352 64
211 432 2
334 498 14
118 225 33
79 146 69
61 406 3
106 171 27
199 227 17
37 319 45
422 428 35
87 199 100
162 320 74
241 325 62
369 438 4
206 257 82
94 372 62
165 290 3
35 365 70
7 313 31
213 351 23
346 398 65
231 457 51
51 133 4
128 494 95
272 380 77
15 145 76
58 194 35
70 333 58
203 365 95
9 371 31
6 407 46
226 379 53
214 451 40
28 42 27
166 190 43
143 430 39
322 371 15
331 371 65
8 451 24
268 355 45
113 139 84
262 373 42
266 277 78
208 492 36
115 316 42
52 267 66
111 340 67
126 268 31
123 169 12
365 425 73
336 467 45
162 319 62
12 319 6
330 404 68
134 223 18
266 488 50
70 313 49
224 394 53
143 486 44
18 269 19
191 238 81
75 164 13
116 185 92
23 53 89
32 233 14
165 409 96
179 420 32
324 439 36
176 370 51
235 366 7
32 124 3
101 196 53
5 63 7
30 127 20
45 488 76
146 282 3
147 270 49
246 252 81
44 424 62
413 490 84
220 255 7
275 354 87
91 240 63
139 310 53
169 356 87
66 421 18
239 491 77
86 459 91
50 269 49
96 373 58
158 240 79
43 68 45
114 206 88
167 189 37
412 463 73
82 224 63
74 145 91
25 168 6
341 385 72
334 474 29
3 399 52
79 158 61
21 201 33
365 418 94
230 297 73
111 321 84
297 410 88
253 347 99
273 466 51
187 424 71
250 403 19
360 407 79
84 164 83
277 484 26
114 427 26
25 412 91
31 294 53
366 384 48
339 458 76
495 499 35
32 77 21
374 400 75
76 262 76
280 308 57
324 335 34
81 343 53
177 373 78
238 270 10
244 362 54
135 459 7
330 402 85
36 397 91
94 178 93
181 215 37
121 267 93
15 127 3
131 326 94
345 434 80
103 233 35
77 444 45
157 408 15
15 343 85
218 347 16
127 250 27
83 252 4
42 389 6
19 85 47
216 277 49
313 361 13
198 482 37
184 497 30
89 418 62
203 309 26
77 224 34
168 173 99
388 465 43
27 99 100
0 283 56
275 475 10
11 107 58
165 327 17
31 319 23
191 433 28
216 348 31
185 290 94
66 201 81
114 143 72
118 194 39
260 407 23
35 262 87
143 191 27
229 476 21
288 486 63
435 496 51
482 496 3
365 460 11
94 135 91
257 374 61
282 438 19
25 459 80
258 270 94
106 427 11
222 365 80
159 264 36
196 322 47
78 471 33
461 468 59
213 225 50
108 230 46
421 465 11
79 473 67
134 142 8
23 453 42
31 347 93
77 498 56
296 407 56
93 248 55
81 391 53
310 476 4
14 483 21
87 197 19
55 296 71
174 229 78
277 452 74
54 334 66
405 472 61
35 166 14
65 433 82
92 201 7
270 334 12
269 434 56
7 325 3
48 207 2
39 327 45
330 425 77
4 331 58
73 74 78
421 436 53
235 489 86
154 382 81
180 226 56
7 108 32
326 424 90
155 221 90
9 323 13
63 281 96
296 305 77
358 423 43
178 372 2
134 395 46
31 313 81
207 339 65
316 495 21
56 482 77
85 117 29
57 176 68
157 349 4
338 466 46
104 361 63
88 307 32
460 495 81
212 229 87
358 489 70
192 282 16
64 106 14
355 434 18
20 74 85
24 38 22
241 402 18
6 454 26
44 225 93
232 259 71
223 416 89
426 456 73
122 452 29
170 411 66
291 385 73
22 308 44
305 462 71
74 367 71
7 83 73
162 386 41
185 274 97
11 212 35
1 421 81
226 360 32
176 483 49
97 228 74
12 299 79
271 345 56
295 358 40
371 391 34
185 239 42
373 394 57
239 308 31
59 417 79
190 356 2
427 463 48
410 472 74
468 481 96
147 218 61
177 357 67
34 435 18
53 165 92
122 225 72
198 498 24
105 196 27
45 469 88
82 299 99
189 266 36
217 366 73
79 94 37
208 439 87
278 333 32
18 494 58
84 192 43
9 468 4
180 281 100
171 365 20
253 450 100
324 374 11
145 378 43
139 204 29
108 346 41
283 371 61
168 177 72
102 432 31
173 279 88
28 454 92
239 353 92
247 408 33
92 166 85
31 86 27
43 73 66
9 238 32
33 330 99
239 320 84
337 427 62
112 277 88
203 263 33
56 88 55
16 214 81
35 38 70
223 451 74
206 364 62
245 456 33
144 490 11
361 368 24
16 471 39
84 383 11
25 206 41
115 483 8
171 426 100
145 188 69
273 474 20
372 384 52
207 423 22
416 477 40
388 410 33
389 452 13
437 445 47
16 47 92
317 363 72
297 471 74
240 373 86
323 396 95
15 124 32
51 359 68
208 308 72
47 65 95
47 189 91
258 367 98
126 212 64
86 137 90
0 215 60
78 281 19
151 176 23
103 433 48
182 479 93
320 377 14
194 219 33
85 354 2
101 357 5
34 434 72
246 398 53
467 471 53
156 402 37
9 28 61
209 321 16
35 400 39
80 474 78
249 421 93
332 372 33
296 365 51
90 256 90
240 278 28
8 202 90
10 162 46
137 165 22
287 308 38
189 382 96
51 402 32
53 275 48
82 286 30
183 331 79
182 351 49
238 375 98
49 467 47
87 471 49
38 345 58
21 245 78
211 482 48
22 63 3
174 474 31
43 348 79
85 388 35
93 443 29
175 218 76
140 233 15
217 416 45
367 476 45
188 285 86
121 369 10
87 363 9
43 252 34
389 440 19
327 416 5
57 221 60
437 499 47
277 297 52
284 433 23
203 285 69
75 177 14
176 436 72
376 418 53
294 475 96
11 87 29
307 392 21
69 352 76
265 471 71
46 154 26
57 459 62
325 349 84
2 123 8
95 124 2
154 236 98
114 471 99
37 188 65
102 126 38
300 400 41
171 498 33
295 487 37
241 293 4
436 477 10
92 356 25
353 413 94
104 212 34
9 382 97
289 348 90
297 434 87
5 405 81
188 263 75
162 365 73
244 399 1
136 158 85
252 348 24
106 425 99
270 290 42
116 155 46
8 382 19
36 371 100
359 426 48
21 387 19
4 102 88
11 120 81
232 462 45
205 471 2
136 375 68
157 225 15
223 304 100
91 397 1
155 499 11
189 323 91
239 306 31
84 492 19
221 360 3
301 488 61
93 451 45
247 329 47
209 324 25
85 384 25
232 265 71
378 491 98
72 174 67
115 478 52
67 354 58
14 46 84
110 428 25
251 386 29
297 302 52
463 470 29
371 460 88
412 451 40
346 425 30
144 246 31
226 487 90
12 80 26
412 485 56
145 326 47
140 261 83
407 431 31
127 248 15
291 402 98
63 344 14
92 271 52
77 426 83
118 420 38
59 141 10
322 374 92
49 67 20
7 170 97
247 443 34
238 243 72
141 330 69
59 321 38
228 403 89
21 178 70
233 330 11
24 161 78
143 185 36
196 466 46
349 464 49
71 374 69
226 443 12
33 475 78
108 377 48
227 336 97
371 475 21
117 437 33
112 264 69
84 86 65
126 141 100
295 376 24
75 402 61
80 201 7
34 474 62
279 286 22
216 430 72
90 218 1
234 434 12
13 149 82
41 56 50
110 254 7
320 354 26
46 498 26
23 402 18
316 483 41
70 144 81
72 301 76
69 101 13
44 482 22
249 251 25
53 158 51
319 474 17
188 372 43
23 444 95
255 320 81
8 220 43
250 349 31
26 123 34
128 279 34
35 497 33
23 321 73
293 426 23
42 427 45
135 481 37
366 389 34
109 421 37
24 166 39
105 334 22
88 124 22
427 495 69
165 243 59
136 326 99
65 407 52
361 487 96
132 169 94
304 323 42
97 189 28
426 458 100
174 207 58
67 330 2
253 313 93
316 449 79
126 189 25
176 196 7
76 329 95
119 156 50
92 149 97
95 291 24
209 271 62
343 450 64
103 343 96
222 237 79
30 398 56
67 341 32
241 339 41
131 340 22
170 467 96
100 338 87
340 429 14
128 343 24
146 192 18
269 466 99
192 294 16
5 435 43
371 373 33
420 464 75
98 206 33
137 495 35
29 126 68
17 148 68
93 189 13
106 278 100
111 379 15
118 163 64
42 94 4
76 334 64
70 148 61
169 189 73
94 324 74
148 309 62
200 220 16
103 273 94
94 287 86
473 476 87
319 393 10
204 499 23
107 383 61
127 210 93
68 244 42
211 331 49
77 318 17
12 181 29
59 397 2
50 337 88
183 238 82
271 336 25
2 249 2
138 450 4
176 417 73
159 275 28
437 482 15
119 410 71
142 400 3
50 483 100
98 231 59
135 406 34
133 432 89
257 347 96
109 345 9
287 439 40
373 468 86
22 132 29
280 318 5
140 447 5
72 408 4
82 391 90
54 369 5
179 310 71
253 421 94
75 306 27
259 346 21
202 288 5
227 410 36
282 300 79
87 423 18
101 453 64
182 250 15
4 52 98
32 469 10
402 432 97
105 339 60
99 421 72
146 384 22
186 499 26
135 460 24
164 447 83
56 199 56
181 435 61
166 373 13
270 377 74
104 268 60
9 358 31
253 292 27
250 376 43
65 74 56
214 375 7
43 199 44
129 155 50
153 493 43
226 313 13
131 356 68
30 249 81
60 66 92
52 79 91
331 406 38
329 442 78
86 397 16
44 310 2
183 196 64
172 468 55
66 92 98
151 486 65
309 462 70
164 331 48
39 110 4
453 476 29
124 168 98
247 464 10
238 242 98
306 354 72
0 112 4
72 382 97
67 293 90
143 386 42
301 363 19
87 100 69
109 253 96
2 174 28
42 112 16
184 431 22
71 179 5
243 450 76
307 360 22
396 484 19
119 488 45
81 420 27
287 392 75
49 84 77
0 5 11
477 486 41
10 32 17
54 389 50
169 268 3
128 388 6
272 276 87
84 369 67
358 477 91
63 493 79
62 373 48
212 472 91
349 453 41
20 122 75
119 160 87
2 15 77
84 385 46
190 212 66
56 266 22
279 287 43
338 362 96
275 372 88
462 489 95
75 492 81
31 484 68
159 411 53
11 458 6
244 426 50
408 481 33
253 382 52
118 224 40
291 337 24
448 490 17
94 262 16
26 400 78
360 414 4
48 144 53
184 419 86
159 242 60
96 224 26
207 263 57
258 450 21
273 303 96
122 213 74
393 412 35
169 372 31
339 377 19
192 301 27
284 293 1
14 314 83
126 276 18
