500 27700
139 180 32
374 491 73
129 369 73
62 71 55
2 312 20
78 292 28
340 364 71
268 344 47
99 467 75
150 476 91
186 273 67
261 459 49
131 363 50
258 421 49
294 423 28
226 324 49
122 471 76
34 287 12
48 409 85
178 319 92
86 218 21
201 263 49
439 470 69
67 174 93
252 266 34
13 38 83
94 201 27
95 150 2
53 168 33
41 465 89
102 288 37
89 307 27
42 80 49
1 34 89
75 395 22
71 385 47
8 301 56
231 259 23
480 493 30
6 173 79
56 304 78
213 405 58
104 301 23
225 238 14
340 434 76
81 277 86
118 123 48
137 367 4
85 405 90
76 362 85
195 327 87
66 208 83
33 212 14
73 463 1
350 494 95
370 490 68
37 401 17
239 411 7
32 462 17
110 351 54
256 279 80
71 156 1
277 439 89
215 424 54
26 398 86
74 355 51
48 351 58
89 117 37
232 315 11
104 117 57
329 397 42
197 199 11
339 449 52
398 464 24
344 461 88
402 446 39
33 199 40
405 419 54
135 496 17
265 332 38
100 209 76
24 498 36
187 278 92
8 166 43
171 206 64
156 323 94
140 399 91
103 484 45
298 362 67
42 210 60
21 453 83
137 218 83
272 498 17
0 282 47
102 429 40
243 273 38
255 256 97
81 253 20
101 464 16
112 176 92
18 498 98
411 433 45
329 499 61
311 369 31
271 272 8
17 375 76
267 428 86
87 255 9
153 176 12
24 146 92
121 356 32
224 363 40
60 336 31
174 375 96
232 472 59
215 362 56
212 252 19
342 410 94
142 324 22
67 499 98
192 496 48
461 468 12
35 445 14
261 283 69
199 243 10
319 398 43
86 469 47
337 409 25
83 297 49
192 282 88
369 463 92
189 239 69
231 390 14
173 481 1
283 404 98
7 167 76
251 340 17
0 2 9
236 442 29
125 479 95
257 479 63
8 423 74
263 442 10
47 156 71
50 199 36
90 114 82
24 322 78
174 455 38
151 326 90
90 158 4
129 288 47
52 471 74
59 368 100
193 297 38
0 342 46
64 142 63
263 274 12
189 262 78
106 190 8
315 464 89
7 299 78
39 229 99
177 415 18
32 163 42
92 212 78
180 197 30
11 451 12
105 472 17
234 441 30
300 463 9
35 150 47
207 393 42
66 184 78
18 487 24
148 386 50
353 428 89
44 293 13
390 497 59
34 271 34
168 206 5
111 450 31
171 490 50
311 422 33
53 114 15
9 395 39
52 280 51
29 106 66
215 243 40
316 393 87
254 279 66
436 444 89
346 397 19
100 271 6
97 337 28
72 208 82
102 472 25
290 491 72
415 492 25
190 242 87
112 201 47
181 330 66
33 391 16
2 15 83
179 296 65
229 335 8
280 306 17
373 394 86
197 233 89
351 437 83
111 350 95
91 279 6
227 427 70
9 203 93
0 181 30
39 288 40
105 142 60
78 81 35
228 267 94
163 169 51
107 127 54
277 335 90
212 346 7
109 256 54
68 327 49
60 288 11
72 422 50
210 499 51
197 471 34
135 200 67
150 373 37
97 158 94
299 332 15
134 248 33
0 115 1
274 443 65
17 166 87
232 477 72
206 378 29
389 453 74
85 439 98
44 235 51
303 499 52
34 55 59
230 495 50
216 469 54
77 330 64
73 108 56
276 297 48
202 480 97
157 499 72
330 414 27
192 221 83
344 404 54
28 375 2
421 485 46
159 353 54
145 199 5
32 157 73
83 452 23
202 393 6
34 365 78
158 403 7
109 425 45
5 413 46
67 360 30
155 428 96
189 353 14
165 419 81
203 208 69
24 360 36
22 388 83
3 140 42
45 401 75
347 438 61
140 378 100
129 300 74
94 459 95
7 174 95
247 499 2
31 406 31
63 412 62
62 235 18
442 479 23
159 405 25
11 180 82
229 491 100
93 116 42
97 182 98
78 210 44
324 330 21
97 306 41
85 278 49
50 311 11
80 354 15
91 410 63
66 75 59
143 172 50
58 203 25
87 94 52
42 269 45
278 399 31
415 494 95
206 269 66
75 111 35
16 151 91
187 207 66
167 249 18
82 347 1
219 280 10
46 321 43
420 438 37
340 393 66
7 323 6
132 453 30
101 135 16
141 198 80
264 392 27
157 320 5
135 153 20
314 383 11
93 108 60
124 454 22
155 311 38
147 349 87
49 287 19
252 429 45
109 366 72
226 436 45
28 431 12
183 396 99
92 329 74
91 258 46
193 400 43
475 485 57
45 249 71
154 488 38
161 238 24
82 455 63
7 20 45
7 175 11
90 410 97
79 471 87
105 248 84
119 440 91
296 498 90
426 492 29
245 297 57
294 428 80
60 199 58
291 436 90
273 392 94
149 419 15
36 462 36
238 327 58
69 450 2
342 453 81
270 296 60
211 313 36
77 132 50
38 70 53
150 193 76
411 446 37
80 244 99
21 301 66
379 445 29
129 209 99
106 245 55
138 169 25
29 412 85
160 374 6
53 194 58
159 310 88
382 412 8
24 214 2
158 329 31
432 469 10
166 491 82
28 429 10
46 202 24
247 293 44
441 486 35
254 454 43
276 346 61
28 373 14
67 202 33
260 414 10
198 263 56
180 438 21
303 344 38
278 472 50
123 303 4
275 283 57
169 337 18
251 319 44
404 499 4
199 260 92
115 231 57
20 284 51
338 341 82
68 199 23
2 487 49
232 328 11
75 431 44
280 425 3
1 291 90
40 215 58
492 495 34
470 483 48
40 348 53
229 414 89
240 420 91
328 486 94
396 403 78
203 232 31
140 180 34
220 444 40
80 82 100
338 411 91
86 263 94
8 105 74
152 372 94
49 167 49
180 234 92
97 156 68
1 168 48
247 323 54
13 122 27
345 462 38
191 243 49
183 451 86
339 382 40
274 476 25
289 410 3
159 384 98
80 300 58
333 347 37
131 417 47
148 413 75
172 242 52
86 464 100
387 453 41
145 189 15
137 182 76
274 389 47
143 339 69
123 357 31
225 329 83
52 80 5
145 373 4
2 59 57
299 468 44
73 271 41
289 473 67
377 489 98
184 367 91
172 192 45
52 451 50
160 421 68
13 30 21
135 282 67
114 389 82
223 231 14
233 455 45
409 420 77
270 394 88
91 492 84
172 200 35
8 49 33
62 127 54
73 314 24
0 127 78
121 124 35
61 300 47
2 150 62
367 453 28
278 412 19
105 288 52
89 120 87
20 366 22
251 418 85
25 469 65
128 494 76
58 234 89
153 375 5
89 437 68
80 112 53
16 171 42
241 317 44
202 452 92
122 145 7
20 391 16
68 248 46
79 283 53
216 397 75
336 436 47
156 425 37
311 419 59
198 473 48
60 230 30
71 453 94
96 241 93
218 292 90
152 235 88
79 386 46
195 348 63
25 140 19
111 484 71
111 326 42
39 159 54
181 489 72
195 376 83
115 142 66
144 365 84
27 367 54
100 456 50
85 341 97
446 447 79
349 446 42
140 238 29
137 466 65
327 405 66
132 160 48
176 329 62
166 281 91
76 208 17
66 304 81
151 189 79
256 332 66
6 390 48
260 361 5
196 459 13
396 460 50
216 306 22
441 452 73
22 169 87
227 272 39
38 66 57
121 304 25
219 498 60
268 317 9
296 420 65
173 227 1
391 459 31
150 293 91
167 336 53
358 384 50
189 272 33
280 337 29
50 248 78
15 123 24
450 466 34
38 291 51
53 181 71
138 301 63
223 399 44
5 326 95
10 171 71
78 99 12
200 455 76
36 389 1
330 417 82
192 242 16
334 493 42
229 428 54
172 288 26
221 308 85
126 360 4
1 406 46
316 373 39
112 284 2
58 241 27
97 487 93
216 485 24
316 459 15
424 476 52
190 293 19
28 129 76
51 335 96
47 226 86
204 451 35
308 339 83
228 416 98
256 476 16
82 251 48
135 311 51
103 356 91
71 197 53
56 236 79
383 386 99
299 323 52
321 490 19
278 488 53
170 446 32
87 119 98
264 326 28
111 310 74
361 384 78
38 199 51
320 470 27
246 351 24
33 99 39
398 413 17
207 421 42
387 457 39
89 349 98
397 402 1
197 470 80
173 353 5
173 483 86
167 316 60
119 174 9
16 392 56
75 161 96
236 451 39
326 449 51
144 355 47
150 372 33
84 390 74
169 352 13
224 286 66
19 53 67
52 428 56
310 411 88
82 129 29
87 339 3
211 496 85
190 251 31
51 426 98
158 162 87
2 221 81
226 406 79
19 313 59
184 474 79
320 464 24
107 167 75
81 206 10
97 344 30
33 439 24
431 433 44
223 358 67
184 190 18
446 452 71
98 279 20
26 120 62
266 390 43
487 496 2
286 365 84
121 158 77
410 491 14
247 386 20
38 161 47
6 37 26
24 225 36
370 379 86
214 499 10
116 227 40
359 496 66
84 242 60
28 133 17
118 275 3
0 203 92
348 355 75
194 432 72
62 486 82
332 443 33
182 342 32
6 86 88
90 441 45
178 451 46
89 339 67
52 107 20
278 376 66
20 147 53
21 176 12
151 460 97
98 471 82
385 435 24
97 224 24
88 436 84
203 385 86
7 485 62
60 400 29
105 124 41
262 368 15
212 320 8
12 129 94
20 396 10
329 416 4
115 197 53
319 358 79
90 178 18
129 192 68
53 357 93
52 78 69
127 420 12
322 442 79
62 474 53
200 354 52
21 485 52
407 410 86
263 318 49
91 262 40
276 303 7
266 323 100
14 108 77
107 184 60
172 372 94
224 348 94
33 454 83
126 145 27
182 370 48
146 273 36
256 468 38
151 195 3
279 345 22
151 310 49
130 406 40
237 495 15
72 353 42
173 296 84
5 112 26
268 475 36
219 438 24
252 381 71
85 328 24
54 191 12
234 329 72
50 241 90
264 286 59
255 474 1
381 499 80
2 475 80
474 488 8
59 439 55
368 414 89
120 227 15
113 375 30
310 491 58
337 449 26
174 184 4
94 108 27
258 477 81
96 198 62
352 449 81
43 198 20
282 396 83
441 473 73
15 44 21
354 401 30
192 466 29
118 472 22
348 442 85
16 421 99
152 368 50
7 242 52
241 468 56
403 409 64
292 398 70
64 92 50
75 392 8
170 296 65
268 338 6
128 148 84
192 292 61
183 390 66
283 318 16
240 247 54
223 405 4
184 458 10
15 66 60
25 222 83
170 215 24
261 416 55
1 111 22
323 491 34
276 409 82
141 321 76
96 221 35
20 44 50
461 472 77
276 296 43
137 479 93
0 401 34
412 459 90
104 356 35
123 432 74
113 308 84
251 449 69
99 434 36
308 337 80
108 126 92
5 384 16
48 51 31
382 455 86
138 440 70
24 258 50
440 493 91
133 427 59
350 452 30
331 397 94
387 392 24
97 184 49
115 427 30
182 344 6
232 395 25
189 482 37
241 367 6
390 478 33
313 436 90
198 242 78
269 498 1
142 489 8
123 452 7
77 142 36
446 451 82
239 289 56
331 468 34
253 371 1
382 389 39
25 183 43
139 424 85
200 459 3
20 429 48
454 487 95
172 448 56
2 284 75
169 197 9
23 460 12
28 244 53
288 459 44
115 209 75
466 471 74
52 315 23
164 458 8
305 464 17
144 257 55
137 299 19
303 352 65
176 183 81
455 499 77
21 109 74
200 481 66
280 324 95
1 88 6
399 476 25
113 124 73
346 477 46
159 201 96
42 298 12
241 397 4
215 401 8
122 358 56
33 492 99
10 225 88
196 260 82
55 257 39
233 298 80
147 445 90
206 388 59
189 215 90
294 395 74
46 490 99
147 403 96
144 210 77
302 479 87
28 468 61
60 463 3
321 352 16
286 319 14
38 318 58
378 439 7
260 310 3
220 242 49
197 354 13
93 249 48
115 393 84
89 432 45
192 360 31
107 157 78
263 473 86
68 254 8
344 455 35
83 361 47
365 392 28
15 215 22
26 151 22
84 192 33
206 386 100
20 86 72
257 448 31
386 481 87
4 237 66
57 271 9
458 477 86
70 369 82
157 303 68
175 313 88
121 203 10
368 412 56
37 64 92
61 170 96
106 305 39
266 415 84
438 468 35
147 321 72
131 169 11
412 478 90
127 346 2
434 482 86
145 181 56
52 407 80
184 374 57
26 144 40
105 240 93
69 186 49
89 456 87
228 340 32
225 440 64
349 484 45
318 499 45
8 258 59
13 259 44
152 206 71
331 491 57
77 89 60
31 302 31
51 315 33
328 379 66
116 369 85
260 445 49
437 465 8
367 420 87
275 497 65
130 162 65
101 195 13
29 240 22
289 338 26
292 361 100
208 349 39
104 168 39
141 408 16
307 397 86
407 420 88
335 405 65
5 131 68
13 274 92
145 222 40
14 462 30
35 158 22
239 303 49
164 292 45
56 477 2
446 476 83
148 337 62
295 470 71
176 217 18
228 434 44
155 171 75
15 142 14
49 323 45
393 462 46
214 256 55
109 467 36
210 373 17
78 406 54
37 79 21
420 499 40
382 417 68
21 32 48
57 384 72
141 366 85
399 426 76
71 203 79
390 404 100
351 496 51
266 277 19
51 367 36
17 120 15
189 237 56
43 408 16
318 355 75
55 93 40
372 379 2
154 416 52
247 384 73
57 175 33
93 246 20
37 318 70
303 492 64
13 55 21
245 361 80
233 281 77
50 148 44
147 168 10
176 393 41
19 61 15
112 389 79
257 334 41
376 479 38
371 380 8
27 372 18
59 316 6
71 191 46
116 362 7
298 495 51
370 377 84
42 81 49
282 399 38
187 419 90
159 163 59
197 370 17
382 472 48
110 387 36
33 380 32
21 411 66
40 237 65
284 457 53
91 314 64
423 471 47
167 469 82
51 276 3
100 272 67
137 490 29
80 486 48
30 187 72
409 428 31
334 392 88
120 469 35
99 161 63
11 333 18
234 455 49
111 284 72
203 412 48
117 182 54
77 115 26
170 219 84
328 480 36
52 335 60
367 373 45
33 404 45
248 266 66
211 424 1
45 53 99
43 136 20
221 228 48
144 420 96
55 130 32
46 360 70
67 273 73
333 410 69
61 304 27
88 144 6
134 292 11
111 407 66
35 69 48
94 390 19
101 316 22
23 77 76
57 66 100
45 390 33
412 442 2
70 352 69
32 143 78
227 333 16
210 448 91
342 474 6
97 432 26
364 403 89
95 99 23
217 442 66
45 170 97
46 73 62
195 444 40
115 414 7
60 138 86
304 390 75
246 266 32
417 463 57
3 307 17
437 462 67
159 237 7
194 349 43
198 449 96
251 333 66
73 346 54
373 435 15
137 283 37
96 329 6
137 476 54
102 264 34
191 203 43
254 394 73
355 378 54
171 424 100
9 122 68
135 279 2
381 454 72
241 288 61
15 382 92
66 153 78
156 392 66
115 412 44
77 299 58
51 302 67
365 384 2
61 209 81
16 451 13
59 480 44
50 424 2
160 233 47
127 217 66
65 455 60
85 211 3
170 176 46
102 402 53
19 255 75
178 410 91
93 153 61
223 258 39
213 218 23
322 369 92
269 337 99
82 318 49
100 118 97
47 313 18
359 386 19
211 414 90
217 494 24
318 444 31
115 394 16
103 288 45
134 423 34
13 282 81
43 387 81
218 309 88
14 437 97
382 485 100
146 463 95
143 388 42
131 161 100
273 412 23
231 381 32
33 422 76
258 426 62
176 306 8
375 413 1
309 417 15
125 491 12
187 483 40
77 285 85
281 338 72
176 190 60
79 478 62
67 172 19
100 247 25
42 266 16
345 404 21
185 306 97
160 253 66
156 290 17
5 459 21
69 496 49
143 365 15
65 178 86
300 425 45
395 420 8
45 220 11
392 401 66
182 451 8
9 331 63
205 237 46
271 273 40
139 272 71
391 413 71
29 278 22
73 457 86
87 182 82
284 423 100
492 493 4
450 456 32
290 305 34
188 365 56
58 349 27
199 362 45
148 410 10
118 420 65
8 271 100
116 120 36
277 411 23
78 496 71
18 87 45
283 476 49
321 390 65
372 387 26
195 478 83
293 384 91
92 245 94
310 390 49
298 476 44
426 482 100
22 233 65
68 446 7
180 485 68
251 342 36
5 237 55
3 299 93
66 414 85
59 313 23
64 388 2
280 479 17
135 404 63
16 499 65
225 258 60
19 24 87
137 423 21
198 413 59
89 218 46
82 144 36
29 404 50
240 488 81
91 413 80
398 416 42
172 416 51
87 299 76
201 227 43
356 480 77
261 364 26
343 452 36
62 65 81
398 497 47
253 447 75
74 488 66
71 407 62
434 452 71
42 200 20
43 363 22
25 477 12
84 343 69
176 328 8
101 234 68
290 299 49
360 371 63
392 484 36
21 43 67
421 465 75
108 210 62
177 268 82
0 346 7
41 172 35
68 397 68
249 274 37
213 259 87
23 66 94
143 162 92
257 497 25
238 404 71
253 365 19
170 317 78
115 458 88
138 238 19
43 253 83
139 193 26
207 472 6
80 348 2
145 492 57
184 204 18
20 401 87
354 450 60
5 346 28
24 444 41
397 447 8
45 65 41
351 495 63
21 285 3
326 343 31
158 235 43
391 487 97
191 192 54
28 163 81
324 334 40
283 397 3
80 143 10
441 478 51
152 423 43
382 427 44
20 196 81
120 348 40
70 246 44
5 280 47
252 478 97
162 472 7
47 243 74
352 467 36
95 146 12
250 486 55
295 319 9
229 342 78
347 462 27
8 156 95
55 201 57
2 57 50
239 375 88
223 265 27
286 459 6
18 260 92
361 459 71
326 394 95
244 477 40
98 369 20
77 339 68
22 185 19
236 493 79
91 107 93
131 400 4
405 457 87
431 485 27
111 358 15
176 198 64
308 477 26
89 112 5
60 484 67
130 434 37
25 395 60
393 497 26
208 226 7
193 238 66
107 354 68
264 453 48
13 293 43
247 409 60
44 377 10
123 368 55
258 276 87
88 283 26
131 356 53
203 271 86
78 249 77
70 84 83
153 456 26
266 445 73
185 305 28
83 217 7
4 436 23
177 353 17
74 312 27
95 389 68
24 399 67
21 125 53
245 348 96
5 481 69
105 466 29
34 490 92
4 403 22
392 414 51
207 487 83
173 192 66
247 408 64
68 480 28
335 488 91
171 178 5
227 274 32
182 249 65
32 322 39
81 344 37
250 325 7
61 491 99
442 454 47
216 283 4
206 341 51
188 434 64
1 89 10
197 327 19
121 408 91
22 479 77
272 390 45
114 426 88
60 195 30
92 100 42
1 135 16
126 420 66
132 310 6
121 144 61
158 383 74
306 322 47
135 366 32
143 330 25
63 73 56
19 180 27
54 153 93
211 221 85
15 438 42
206 351 39
32 421 5
116 432 52
116 241 52
97 202 61
16 127 23
480 484 37
72 184 48
146 498 17
83 409 17
166 270 87
308 414 49
67 86 57
38 246 47
181 348 95
116 465 21
144 288 57
162 282 22
292 401 4
296 298 81
56 67 88
8 364 13
69 116 59
291 350 59
255 352 82
22 191 68
240 270 15
4 85 70
331 445 45
90 264 84
192 334 27
103 119 84
155 288 68
276 405 45
136 264 8
96 499 89
77 96 39
104 174 44
53 286 44
50 437 5
262 392 81
123 328 56
358 454 64
167 334 5
102 479 21
283 293 69
330 430 71
245 359 66
175 476 85
206 460 89
209 253 50
154 306 7
123 228 45
183 474 56
21 41 14
118 223 24
100 331 52
53 239 14
198 210 11
275 442 98
108 314 78
372 378 1
47 396 9
191 467 25
20 295 90
165 498 25
55 232 71
235 277 99
31 313 86
0 358 90
160 464 36
118 301 51
112 208 37
9 314 14
10 403 81
81 134 73
189 190 15
165 469 31
179 284 10
106 229 44
159 442 59
92 448 61
37 163 78
7 225 53
227 365 77
9 48 22
237 410 50
167 308 33
143 346 46
39 405 92
243 475 24
141 234 20
303 326 7
233 491 27
168 281 11
146 470 11
27 170 25
101 494 2
64 143 5
76 127 27
136 177 12
136 271 71
198 440 20
22 118 94
107 300 94
2 160 68
383 498 19
236 414 40
217 332 92
258 326 82
176 476 89
430 480 11
279 378 90
294 454 96
81 286 57
252 398 63
99 490 77
43 46 28
74 314 73
195 249 36
357 367 8
99 497 93
143 341 92
157 376 93
222 467 1
26 303 86
242 406 87
133 287 33
44 402 54
128 197 29
133 253 29
19 56 56
5 230 73
226 442 86
127 423 44
319 434 56
172 307 77
43 451 12
93 221 40
98 435 97
234 486 72
177 367 87
81 177 44
39 348 97
125 233 67
167 183 56
274 420 18
86 404 22
37 380 40
308 428 89
67 92 19
18 33 1
71 311 53
192 421 9
469 470 27
235 491 9
186 200 65
190 269 91
139 192 70
326 364 78
47 301 1
6 102 78
125 459 48
263 493 94
182 329 20
134 344 56
18 325 38
98 388 59
96 490 32
335 478 25
246 450 97
35 395 9
248 473 18
216 275 31
153 172 40
244 259 53
267 302 76
415 435 87
268 476 66
31 181 15
134 256 28
130 249 69
42 188 62
199 213 74
277 395 79
454 462 100
208 262 68
301 315 98
403 425 4
37 187 10
50 231 82
60 96 50
222 335 80
136 258 59
112 167 50
183 305 82
202 360 4
108 478 25
77 476 81
283 414 55
77 433 74
13 186 6
20 102 91
140 422 92
56 315 61
44 244 86
126 418 25
249 427 72
187 430 23
389 496 31
71 100 78
2 442 68
117 441 79
184 463 98
144 246 15
144 212 79
184 335 2
35 337 98
1 353 26
228 448 98
56 455 17
256 259 71
235 453 42
318 331 96
332 452 16
136 147 33
53 244 6
164 326 61
141 323 20
271 367 26
77 119 69
114 459 29
151 155 29
49 115 32
15 370 37
17 40 11
231 273 31
53 464 51
107 432 73
86 424 51
112 297 28
21 429 37
285 449 88
27 196 33
276 298 83
70 247 22
137 164 7
82 441 78
176 453 51
55 58 81
52 70 52
39 48 60
109 488 84
10 215 69
24 81 87
233 263 4
402 433 68
268 278 47
110 145 5
154 178 15
178 397 15
233 360 24
412 421 55
20 182 32
217 408 55
129 335 7
283 439 38
54 65 10
249 282 50
169 396 10
321 413 50
214 381 91
258 262 8
141 190 23
280 353 25
26 72 33
200 234 87
362 468 51
280 464 81
48 139 28
62 163 36
134 161 61
122 437 11
195 247 73
303 324 25
40 53 28
90 207 69
102 281 5
141 365 26
39 113 54
12 441 15
57 236 45
47 293 36
428 493 74
126 471 55
62 402 87
184 418 75
114 161 84
203 256 47
149 247 8
22 265 24
278 361 91
136 243 71
7 479 87
385 473 49
304 330 13
429 497 46
363 465 80
23 470 89
26 32 41
89 367 36
391 411 62
2 61 15
114 400 3
195 465 56
93 431 30
305 466 44
85 104 7
31 487 48
213 354 92
271 285 39
102 141 28
63 495 18
369 478 91
23 276 97
150 195 59
36 172 99
70 451 5
185 327 16
429 467 81
253 381 78
13 254 97
55 208 23
215 238 17
321 414 47
116 272 37
83 250 39
180 424 36
71 151 84
460 489 83
274 302 31
218 435 61
69 213 59
96 286 9
18 369 48
393 479 96
374 402 24
118 241 36
25 82 58
76 391 77
22 338 86
356 363 10
65 144 3
147 312 58
105 146 66
123 129 96
172 181 98
70 116 26
57 398 60
67 316 48
233 261 71
183 226 46
17 227 89
263 379 93
89 336 64
160 383 67
28 478 44
179 242 95
417 434 53
224 467 84
55 118 52
380 435 11
124 265 44
106 130 82
442 480 4
72 469 17
131 271 62
7 119 93
411 412 84
445 448 67
371 464 53
336 488 68
458 484 99
395 464 16
54 234 87
159 465 52
196 345 2
308 448 67
140 256 18
26 203 15
283 292 86
255 403 14
227 293 42
35 405 65
38 195 70
292 437 87
375 463 11
443 494 13
216 461 94
19 20 67
146 206 51
8 383 87
256 263 59
344 368 49
114 350 5
75 168 10
44 47 16
211 425 84
328 492 67
211 369 55
33 374 31
141 227 50
44 310 22
167 416 27
110 210 8
340 493 97
173 222 63
243 488 25
25 316 1
92 225 29
342 377 70
0 344 49
23 62 6
301 349 16
190 358 99
131 298 60
147 201 3
109 339 72
66 302 67
221 396 74
41 472 87
25 294 8
440 442 58
80 374 50
225 345 79
286 390 96
45 104 17
254 295 19
140 475 29
157 422 90
64 193 41
248 418 45
237 272 5
112 293 100
334 499 73
347 394 47
323 407 93
57 383 82
46 232 92
91 370 87
222 340 90
12 213 30
104 428 67
32 450 67
314 395 98
48 187 27
317 452 89
13 439 5
66 95 77
11 181 91
311 457 40
267 371 84
101 472 11
158 468 47
71 101 84
52 368 41
441 464 3
7 289 83
197 220 40
93 458 68
238 367 68
44 226 51
126 178 74
230 363 45
12 461 43
36 170 59
260 351 64
289 448 6
123 416 86
62 499 70
277 414 22
7 340 100
276 295 1
4 59 39
418 498 7
137 379 44
128 387 87
422 498 40
284 437 29
55 166 40
61 124 97
262 412 35
8 88 56
139 221 22
154 382 30
370 497 89
305 356 52
16 195 36
270 443 43
344 456 28
222 442 96
137 437 75
270 350 76
30 94 54
161 437 99
12 420 22
157 434 24
230 262 35
82 258 88
15 424 64
333 360 66
172 258 54
6 30 92
246 469 41
50 112 74
61 425 79
400 420 55
36 405 64
19 426 1
82 121 4
445 453 20
149 171 5
173 225 52
18 489 87
262 352 58
4 253 64
375 472 10
197 497 36
143 148 28
363 407 9
73 183 72
260 352 42
244 367 40
76 245 91
389 447 22
417 480 97
335 449 76
179 396 89
14 34 9
275 330 100
231 417 97
120 186 27
45 183 59
64 390 12
46 174 16
438 490 89
202 274 37
119 199 76
252 404 69
129 497 75
94 464 7
271 464 11
30 107 36
251 330 11
94 110 38
131 134 45
160 471 41
174 306 6
276 286 42
143 387 92
137 344 13
229 432 18
193 444 84
51 343 23
165 219 29
163 384 44
255 424 21
2 205 3
98 222 46
189 423 8
174 185 75
299 450 25
38 46 95
148 301 92
72 368 22
91 186 10
92 365 67
55 64 69
188 445 12
59 340 72
204 252 20
53 140 61
310 499 42
72 212 24
291 455 85
255 425 45
315 401 4
342 426 32
144 421 76
214 427 59
258 294 47
14 326 20
139 358 18
414 460 96
126 262 50
2 356 8
245 451 70
375 418 69
105 419 35
313 420 49
66 162 21
46 50 7
100 212 55
147 412 12
343 367 50
18 313 58
223 463 96
130 203 52
195 412 18
285 461 88
493 494 25
57 346 25
23 319 81
45 398 39
24 187 37
84 330 80
163 493 94
130 205 57
278 471 31
283 291 83
154 403 55
149 414 53
45 375 89
220 226 21
318 423 27
19 414 9
54 336 58
144 195 81
234 254 44
159 214 38
267 452 12
61 488 94
259 418 23
249 356 86
25 449 19
49 242 88
152 162 46
27 490 32
232 239 39
377 458 36
17 154 22
208 413 12
119 436 94
126 410 35
316 497 8
19 179 35
291 330 97
92 96 57
2 276 78
317 454 93
96 297 29
415 444 45
211 319 4
49 58 44
164 418 7
166 265 42
12 238 49
316 410 77
209 273 10
53 399 37
178 204 74
272 300 22
58 438 40
214 354 78
78 228 80
205 353 15
118 329 68
31 53 81
37 270 23
266 455 62
144 391 64
76 330 35
174 181 54
247 350 7
305 394 43
90 462 60
106 248 65
12 117 87
16 115 50
386 445 100
148 364 97
64 415 49
316 424 98
70 479 76
62 124 39
398 444 72
333 334 98
266 351 69
348 430 20
237 306 45
263 271 93
120 156 60
178 341 87
84 178 32
184 321 71
240 258 15
16 399 58
55 240 78
158 222 22
298 486 93
55 359 67
314 335 8
104 447 2
139 489 38
26 195 85
116 276 80
268 325 28
77 475 27
264 426 26
248 401 83
457 477 90
203 339 97
399 435 94
439 455 38
41 193 9
89 190 22
99 432 8
97 273 88
29 298 94
341 368 76
39 93 82
125 177 12
275 365 69
177 417 74
93 471 18
208 493 32
117 481 40
70 104 60
129 412 32
355 357 19
43 239 37
88 147 20
68 69 82
436 494 27
118 282 77
395 443 82
267 391 9
145 217 74
252 362 39
300 462 35
286 428 75
3 479 60
254 487 26
205 457 28
196 316 89
6 398 51
120 485 93
119 212 6
175 491 51
188 327 13
53 330 33
343 430 11
201 321 43
216 217 65
222 393 4
62 429 63
317 357 87
311 465 43
146 396 52
331 476 63
90 268 88
24 303 3
151 471 81
134 316 80
11 86 3
132 358 81
1 46 11
392 429 75
355 395 51
76 365 39
152 242 41
11 141 68
211 308 36
327 438 87
248 411 49
303 386 29
376 390 5
38 435 6
96 199 51
41 223 38
427 432 60
22 177 3
265 496 97
148 370 9
5 87 95
138 488 81
336 343 58
223 385 37
153 182 25
441 455 50
215 308 6
215 472 9
53 397 85
370 387 80
218 477 81
73 475 66
64 459 16
199 313 34
4 124 49
30 253 22
110 307 81
185 474 77
94 254 24
246 457 8
62 477 13
24 253 40
76 236 48
23 185 36
36 403 100
309 320 74
127 341 58
408 473 36
299 306 65
195 248 64
239 413 47
233 400 91
310 361 39
113 267 5
25 441 6
89 476 34
227 313 44
46 453 53
362 463 8
330 443 62
33 384 58
197 424 14
84 182 78
212 451 54
196 255 70
99 220 99
69 73 93
87 370 96
51 136 78
15 330 14
14 414 58
170 249 69
225 227 26
144 340 19
290 475 64
132 241 19
287 373 23
115 473 60
99 243 4
238 428 55
396 472 48
353 361 94
311 364 15
239 263 72
230 444 95
29 436 18
245 315 52
218 392 40
147 223 15
173 394 79
283 418 13
121 249 21
40 375 97
300 434 64
31 180 86
16 498 90
30 162 95
101 134 24
127 382 46
233 397 23
86 210 35
326 427 36
87 424 32
122 445 48
25 97 70
188 209 40
316 399 43
7 183 34
92 378 68
42 330 100
114 118 6
220 274 87
164 260 89
96 247 54
61 462 63
332 393 31
16 22 10
0 448 98
56 352 70
236 281 15
165 323 4
29 442 58
76 416 7
226 295 49
175 189 85
13 429 44
357 358 42
247 330 62
8 276 99
192 467 76
408 440 35
374 448 18
11 309 95
148 350 24
224 436 75
301 483 85
340 419 97
262 469 70
193 203 18
2 406 20
202 461 11
87 328 66
193 336 54
171 239 25
299 487 64
241 411 44
156 248 58
211 290 41
35 267 40
228 393 50
109 498 27
350 418 96
26 330 93
219 411 62
210 423 73
30 492 38
280 282 93
72 234 30
19 26 27
326 365 6
337 427 83
51 329 10
58 476 66
121 450 73
153 457 84
9 100 28
240 333 50
71 138 69
187 452 56
247 259 80
170 460 49
307 444 15
115 315 87
221 436 68
156 168 34
401 407 26
469 486 19
