500 24700
121 208 65
328 337 96
96 245 67
163 312 66
130 243 51
170 467 13
276 278 12
263 480 37
84 137 95
49 184 94
13 214 26
10 412 6
224 279 31
216 223 83
117 288 76
446 475 44
418 499 34
344 421 49
107 115 40
20 386 56
207 411 40
112 391 12
163 207 22
136 404 82
362 437 75
26 294 93
243 481 32
243 249 97
25 242 48
23 440 39
51 278 78
42 135 16
91 454 73
361 445 40
65 447 75
225 249 64
71 336 68
156 435 1
70 214 67
4 496 69
68 374 61
42 306 20
57 389 59
89 267 38
133 264 22
131 458 25
258 331 32
172 439 54
54 137 18
93 356 82
193 308 91
60 278 56
73 242 15
355 371 34
4 122 45
194 402 83
16 497 72
57 254 39
308 311 37
165 290 6
202 362 84
152 412 92
51 440 72
41 251 93
109 470 37
296 352 94
204 490 42
49 106 9
70 188 61
109 110 38
226 344 29
228 491 82
123 463 1
187 382 5
230 350 41
279 422 45
65 112 55
382 445 32
392 433 59
105 315 40
91 394 48
342 368 13
333 440 1
179 314 66
102 196 77
149 423 51
149 220 34
54 378 28
146 487 70
446 498 39
198 251 4
135 321 34
147 183 44
127 253 77
122 295 40
87 377 94
232 353 63
7 60 90
278 339 75
14 212 58
127 474 37
105 474 85
18 140 28
43 228 28
77 80 12
41 356 11
319 410 22
176 481 79
130 460 90
266 421 28
173 244 30
183 440 52
342 495 11
21 430 4
20 119 41
73 184 29
331 379 74
233 479 32
69 89 62
227 324 27
8 273 50
128 377 44
139 473 75
162 281 36
388 488 46
162 490 77
14 104 16
350 461 93
345 471 97
134 272 77
197 345 90
150 438 42
261 364 4
114 289 33
258 447 93
279 438 68
20 363 18
278 442 58
300 407 25
264 381 60
250 262 18
150 189 89
13 363 95
245 467 74
203 325 5
0 498 19
370 460 30
198 357 25
240 331 53
133 259 89
86 395 55
312 475 78
3 393 25
244 251 21
386 472 96
64 268 44
229 396 27
66 435 16
250 314 10
225 274 76
131 181 20
475 497 22
1 274 7
171 217 62
124 473 23
372 403 14
168 322 71
325 430 90
300 437 31
169 329 72
204 488 90
122 477 77
110 255 96
288 415 84
198 249 33
24 88 39
146 400 29
284 455 78
185 494 74
32 444 43
71 89 89
49 288 7
46 352 45
209 327 96
209 279 79
211 406 16
188 462 97
328 444 72
42 274 74
172 497 86
234 330 55
215 218 75
73 355 12
6 229 97
331 395 80
134 394 40
301 466 42
245 269 84
168 400 58
242 432 100
261 300 5
62 152 56
73 117 76
151 410 64
3 55 63
78 359 71
262 398 41
14 162 86
131 200 74
154 317 34
387 447 96
191 498 10
232 303 35
138 143 76
16 264 44
22 338 25
8 447 6
55 263 79
42 223 66
121 460 93
265 318 38
56 367 28
239 424 49
127 190 8
112 242 29
133 409 19
4 332 37
120 197 65
144 192 61
230 423 1
107 458 17
94 124 85
57 179 94
253 496 74
48 316 21
277 309 47
225 467 80
12 117 4
60 173 37
74 263 49
334 424 44
172 317 33
390 466 70
25 273 44
10 379 97
306 480 79
166 418 39
139 317 88
4 426 54
117 313 19
26 195 20
183 485 16
98 130 61
118 255 22
53 496 9
94 333 56
382 477 51
122 125 73
337 461 93
417 440 17
9 428 7
225 324 46
15 258 43
79 183 22
57 83 38
79 343 1
132 314 60
154 405 56
398 449 80
14 403 52
43 389 19
129 317 70
171 483 10
254 259 72
199 348 93
291 448 78
177 294 5
267 424 14
0 396 58
182 490 25
61 321 73
89 100 2
175 207 64
7 102 70
121 479 28
50 247 51
360 403 30
155 156 66
291 482 21
35 280 26
161 227 90
436 478 67
122 211 11
256 382 90
433 481 8
285 359 19
95 424 26
18 103 82
237 431 83
4 33 62
281 326 24
351 357 42
42 392 64
322 340 27
267 402 7
258 329 43
115 144 50
398 447 69
133 168 93
215 317 20
109 387 82
190 219 49
108 360 55
127 155 42
32 259 65
217 431 74
189 247 57
140 375 36
108 335 60
275 470 19
188 191 12
103 413 5
75 395 53
334 442 49
250 374 19
156 358 29
448 488 96
282 343 47
354 466 40
125 430 25
243 476 25
213 239 82
165 381 64
94 146 14
32 182 83
3 329 31
91 467 81
202 493 7
315 370 43
229 236 52
164 309 89
109 307 3
123 139 86
245 482 56
134 152 32
3 81 75
133 146 86
275 464 54
77 383 81
72 282 94
358 390 54
141 188 58
15 183 8
182 338 56
289 314 33
157 463 7
92 101 41
12 215 5
100 156 28
111 384 39
197 353 58
126 179 85
174 468 60
36 395 33
174 224 72
59 216 83
95 219 63
281 451 73
19 393 74
112 331 95
292 419 87
4 214 71
212 342 38
5 257 96
147 410 69
269 356 48
25 355 66
231 451 73
77 440 23
30 77 76
302 351 54
1 253 22
223 316 17
140 273 76
481 495 78
44 141 25
12 375 1
122 198 88
359 385 11
152 238 75
38 102 71
228 364 73
49 374 30
118 476 21
148 480 90
290 374 3
377 477 98
301 328 95
48 359 98
52 102 13
190 249 81
92 313 77
326 478 90
265 495 27
360 454 35
271 435 39
233 488 13
180 341 1
20 120 69
85 307 55
230 417 16
213 332 45
29 235 27
277 381 72
115 243 2
392 404 67
261 284 61
11 155 65
92 246 72
269 426 18
322 345 36
63 373 29
308 443 77
226 434 22
51 468 13
237 310 15
397 457 91
80 88 33
20 279 23
99 443 62
286 485 67
37 65 84
135 205 18
191 225 48
88 400 91
11 322 88
232 447 94
74 144 87
314 488 94
148 424 17
45 111 88
420 422 2
101 373 92
412 446 17
11 449 60
354 483 63
91 121 16
248 474 62
45 279 15
154 485 51
151 366 70
422 429 81
331 473 72
81 343 50
49 275 86
134 407 14
26 377 40
22 56 40
118 142 46
113 316 63
185 191 11
51 102 51
339 373 81
103 184 37
320 367 23
130 185 27
241 312 80
105 268 15
435 487 43
44 379 42
220 415 7
37 490 63
43 286 27
240 439 91
31 149 21
173 419 74
260 397 46
173 382 64
77 293 44
148 229 32
43 445 28
286 330 97
237 452 22
2 225 18
233 358 85
52 458 31
219 442 1
10 495 92
264 462 67
208 276 23
86 175 44
316 346 18
255 418 40
68 217 35
132 134 20
26 78 91
241 375 50
105 325 23
8 194 21
122 140 71
374 436 65
263 454 46
108 489 19
280 330 90
311 451 41
285 362 82
107 394 21
71 78 35
173 174 27
126 238 77
222 268 23
267 272 86
72 396 89
428 458 30
157 179 37
243 467 45
211 316 71
375 414 60
4 156 16
151 185 30
388 403 39
11 87 90
18 337 46
8 101 39
142 493 52
37 216 69
158 182 42
239 332 87
58 330 47
303 369 17
252 467 7
2 402 43
201 414 91
271 329 22
372 407 77
136 187 89
289 468 29
62 423 8
168 255 75
38 323 89
127 309 98
156 448 16
189 363 65
104 363 47
125 490 26
361 369 80
271 314 37
100 286 64
8 305 21
43 221 57
107 423 19
479 486 6
260 405 61
190 418 61
93 417 41
54 331 47
119 380 94
131 395 89
59 494 21
40 141 56
10 258 60
431 484 22
43 489 23
291 368 25
115 392 43
310 319 72
103 295 62
379 381 7
464 493 76
147 196 6
169 366 17
320 373 23
303 498 53
74 277 11
306 483 23
178 408 53
106 305 60
74 301 56
209 286 76
85 170 4
9 114 42
175 286 59
138 439 52
8 188 87
169 319 89
118 341 66
1 191 90
126 428 96
192 312 90
36 329 91
67 204 73
60 190 24
48 155 20
42 116 8
211 297 94
49 62 69
459 474 80
54 107 55
71 393 80
54 498 23
285 463 86
366 442 70
1 278 47
37 352 75
303 357 72
198 428 64
29 337 92
170 389 58
155 161 95
53 433 60
48 457 32
166 388 63
137 345 7
23 256 3
148 158 42
84 461 66
19 196 54
28 229 6
32 193 66
371 409 76
104 183 79
41 286 7
129 266 67
182 280 83
121 127 4
249 435 47
139 422 71
310 470 33
4 106 48
107 338 17
220 423 97
298 469 77
81 424 14
132 179 57
11 456 67
65 344 41
358 395 93
19 467 98
103 314 84
72 230 12
178 320 54
72 149 82
361 391 1
269 428 79
141 345 71
48 390 46
143 366 68
186 224 44
117 306 46
204 233 4
150 194 84
181 482 37
377 387 93
272 487 78
109 309 3
241 431 39
84 487 18
381 386 32
262 409 69
90 465 94
36 266 36
266 300 99
26 37 17
149 221 44
44 268 42
80 122 53
1 464 90
151 272 40
35 470 74
74 482 15
93 424 14
77 221 1
2 385 80
263 269 6
78 167 52
369 473 55
418 434 7
201 281 24
79 292 61
373 455 14
326 330 7
294 492 87
98 175 5
88 157 39
12 32 30
240 241 50
281 328 78
99 329 76
122 184 31
87 388 90
16 169 51
334 433 60
162 410 99
218 347 51
266 490 64
194 467 48
2 59 32
236 433 10
197 359 53
341 348 70
83 408 92
275 276 68
162 446 88
354 434 2
122 400 31
50 163 56
354 402 28
88 215 15
3 26 53
27 148 31
181 300 58
152 255 78
35 492 87
58 163 66
56 202 11
17 321 98
56 250 19
322 470 64
61 108 63
112 330 10
114 430 91
246 426 37
115 223 13
16 208 79
56 485 12
70 458 69
139 167 31
315 455 11
178 307 50
1 10 24
20 365 90
418 479 27
367 496 39
113 187 96
298 329 61
239 349 40
175 365 30
196 343 14
307 393 55
290 400 38
77 358 87
196 487 66
334 499 94
240 458 22
79 291 88
20 278 15
224 375 83
109 277 85
116 372 28
471 472 46
66 460 53
25 381 31
21 290 12
311 332 60
67 403 35
199 353 9
35 449 89
56 452 99
208 480 62
3 365 34
127 272 75
467 498 57
98 355 52
128 129 8
53 213 84
309 431 16
14 439 76
119 218 24
131 439 51
85 417 27
169 497 92
118 491 20
289 382 39
390 391 48
234 344 98
270 492 70
149 490 5
90 458 6
213 390 70
46 388 58
76 88 78
79 433 15
153 318 17
161 346 26
371 462 4
50 240 25
176 349 98
73 394 12
44 194 43
106 122 76
2 272 23
81 331 68
421 488 93
355 385 99
78 281 17
335 498 83
321 416 84
12 234 87
3 112 84
168 191 9
82 478 93
186 489 22
39 163 3
69 457 45
261 305 81
18 300 99
3 165 42
279 302 41
194 323 49
20 263 93
30 137 56
74 152 38
40 393 2
272 372 77
88 203 60
52 409 35
193 364 14
108 286 72
175 368 93
31 378 74
127 495 49
72 433 20
157 425 94
6 154 33
144 341 62
132 462 67
22 394 37
251 297 57
374 379 7
3 169 62
367 440 32
217 386 48
175 423 9
415 446 35
1 103 19
214 274 47
149 439 29
14 444 3
242 282 87
58 320 71
242 477 44
20 35 52
154 197 48
181 186 93
200 457 10
221 465 45
222 435 41
58 194 79
195 229 33
39 419 54
61 430 33
2 50 20
286 402 48
132 299 41
12 394 93
282 369 24
66 286 57
51 486 29
80 292 50
28 78 85
140 286 27
9 63 7
5 365 2
141 343 54
35 445 40
150 331 60
377 462 11
152 292 55
18 122 75
94 183 44
363 444 25
179 183 43
47 438 4
104 114 24
377 476 93
156 193 93
89 165 77
319 478 6
428 452 25
89 223 6
152 250 76
208 450 85
16 75 7
363 463 68
213 349 11
16 212 22
50 140 82
89 228 20
70 90 19
134 343 5
47 407 35
346 398 20
48 317 86
78 198 43
173 210 46
238 335 18
317 423 59
467 476 65
270 331 44
108 130 14
134 238 90
18 499 24
161 469 82
86 160 87
64 339 6
18 405 88
49 496 82
40 260 96
75 114 94
219 320 95
190 481 71
25 138 57
101 315 42
148 434 12
249 306 29
53 233 25
332 420 63
150 318 78
64 436 39
288 327 82
204 318 36
50 472 94
347 405 79
350 377 95
191 416 57
312 325 98
238 367 96
206 303 87
100 230 73
190 394 57
182 426 61
52 172 33
134 147 14
178 449 68
113 128 79
345 392 82
215 446 32
273 390 94
269 448 92
51 337 73
353 395 53
251 487 88
118 157 7
358 365 59
353 418 82
28 345 69
15 343 26
55 471 97
158 244 89
143 383 57
37 332 80
26 290 68
37 129 46
107 297 43
193 264 4
214 278 80
101 439 42
198 222 25
78 252 98
117 144 50
94 144 30
309 450 81
114 184 5
44 264 80
189 224 78
205 402 72
387 460 28
249 367 16
364 493 99
257 469 18
159 284 60
111 205 71
129 323 21
60 416 40
468 480 33
84 138 77
67 73 73
26 149 63
44 426 76
372 390 37
380 415 92
275 417 94
80 84 78
133 394 85
368 389 81
61 460 10
147 482 29
185 314 17
198 374 96
142 372 94
174 441 93
206 324 78
185 496 1
36 429 26
28 261 61
268 451 87
174 322 75
107 222 46
410 451 44
7 115 93
23 218 52
422 483 100
66 396 65
378 380 87
197 204 74
274 324 52
97 98 58
263 319 86
263 440 87
172 192 15
332 408 12
399 488 72
99 448 30
157 430 79
10 160 3
19 265 97
321 362 21
185 334 80
152 467 48
41 234 94
18 333 21
197 457 89
84 193 43
96 422 62
161 488 80
6 196 45
349 379 33
99 468 21
197 206 98
16 436 31
173 427 59
264 283 33
8 97 67
128 190 40
119 152 38
259 351 32
186 302 90
368 412 2
354 368 52
449 472 15
93 288 48
110 364 38
15 61 62
44 133 57
63 125 54
136 405 13
202 322 30
14 76 42
121 357 57
325 395 6
167 331 48
427 465 82
232 399 33
398 480 68
216 472 32
104 373 3
125 384 14
54 133 2
162 482 71
33 471 7
2 376 62
32 43 58
333 425 82
51 340 33
18 136 97
207 429 38
266 429 74
373 378 38
150 167 3
461 473 46
201 305 75
306 399 48
358 464 46
449 485 10
195 260 25
92 119 56
29 255 2
7 428 14
313 362 4
286 489 48
231 398 86
199 303 99
145 219 31
23 281 70
208 481 73
339 343 51
398 482 99
327 468 77
49 298 1
457 492 97
82 230 14
128 215 51
230 434 84
127 394 78
183 202 22
354 405 78
52 220 82
131 276 52
1 123 23
195 435 11
27 120 35
13 480 81
125 478 91
4 216 72
57 338 61
311 493 32
34 125 83
176 204 41
48 302 67
178 233 84
320 443 52
199 210 27
130 467 4
43 118 52
170 314 9
99 204 97
57 261 31
89 420 76
293 374 74
94 405 26
1 6 16
89 447 17
358 472 95
267 431 70
194 358 8
206 494 57
165 371 81
131 397 13
305 362 23
209 460 2
32 265 67
201 297 7
182 399 29
62 339 87
122 149 10
166 258 2
144 496 100
149 447 50
22 209 72
69 302 6
133 424 80
160 459 29
116 465 77
143 365 43
116 313 67
136 240 39
28 391 4
53 404 16
109 390 33
44 465 88
241 388 24
134 428 8
259 285 52
2 135 24
97 295 83
237 359 68
279 356 77
29 281 80
149 353 64
305 489 67
46 351 96
265 359 22
2 86 96
213 297 56
5 476 4
102 125 20
230 492 89
4 291 63
280 289 90
56 431 82
112 385 47
237 492 4
40 275 26
30 310 20
195 448 87
284 394 28
127 311 57
120 444 100
280 455 39
149 475 19
143 248 84
59 222 56
111 481 83
215 241 82
6 23 89
131 486 99
99 307 45
346 484 93
329 341 82
214 292 19
67 468 45
119 460 3
387 472 8
132 283 97
396 404 12
33 326 46
111 265 90
305 446 34
249 412 4
34 338 69
303 434 40
154 481 25
391 470 35
156 335 5
46 211 55
188 443 21
65 256 75
260 419 89
190 365 43
36 106 51
163 413 55
116 482 42
52 252 80
70 134 83
50 64 97
175 445 54
148 195 7
273 463 94
312 398 85
184 348 83
230 406 68
81 483 2
5 249 8
27 297 21
68 333 24
55 346 55
270 459 66
162 309 57
110 267 90
48 396 59
144 303 59
212 436 75
15 254 86
98 198 62
225 499 58
28 228 76
117 183 28
119 195 27
118 310 32
140 380 9
39 317 74
234 333 92
2 467 91
320 434 84
277 293 56
293 373 77
364 406 77
302 383 45
377 470 91
6 302 3
245 253 10
170 460 16
344 480 37
406 424 92
190 303 31
391 465 68
191 431 62
259 395 24
184 381 46
82 444 42
120 447 85
223 234 89
171 257 25
333 362 23
178 401 35
212 343 95
89 410 61
77 486 99
150 176 6
157 416 31
52 131 83
208 451 76
79 434 62
46 223 54
144 233 1
72 426 11
233 463 87
4 464 87
43 156 22
75 403 89
320 357 12
213 490 72
18 446 80
243 458 19
129 329 53
301 456 45
32 327 78
250 348 26
35 325 69
86 102 29
165 200 21
416 469 5
56 380 23
306 433 63
70 120 16
238 388 48
100 222 85
50 256 91
75 483 50
113 332 14
9 93 38
357 485 66
378 411 55
313 485 46
399 406 63
106 383 41
254 296 94
50 458 41
89 254 75
365 462 47
106 227 100
73 232 99
476 489 27
83 178 8
100 292 24
18 22 1
197 220 23
286 315 84
165 466 17
325 483 24
376 497 81
44 435 12
165 279 72
34 278 68
88 476 62
315 421 11
169 250 91
116 236 76
235 452 81
89 297 73
393 469 65
155 225 55
230 248 61
109 138 87
274 336 100
150 462 39
113 231 5
154 449 71
32 228 60
362 380 12
324 425 22
275 414 36
52 66 77
132 302 56
76 359 63
233 260 28
14 245 27
55 275 30
91 258 73
6 493 32
14 376 52
262 417 54
202 361 76
68 188 36
43 101 48
462 486 24
273 441 76
348 352 61
391 472 26
215 371 13
29 278 72
405 480 83
47 105 61
312 478 83
7 73 35
341 351 52
364 395 70
324 476 31
373 383 61
298 412 94
40 262 8
17 482 98
278 301 49
275 328 57
38 410 72
238 460 100
30 62 34
65 249 86
258 387 9
65 290 14
305 394 99
138 362 19
176 408 59
248 348 9
188 247 93
81 248 30
210 269 21
144 365 24
85 344 45
94 287 77
12 93 12
50 68 84
81 109 61
111 492 10
158 359 37
165 278 15
82 410 35
102 279 49
132 444 19
202 494 8
191 399 82
326 427 64
215 224 100
169 230 100
256 421 39
214 272 50
288 342 12
120 271 90
387 431 40
56 472 15
388 425 4
238 299 66
271 272 22
216 382 80
197 365 51
237 425 66
247 311 82
145 437 60
103 346 54
167 380 84
38 464 17
14 297 17
86 241 38
189 411 53
95 319 16
163 336 85
58 287 11
177 421 77
181 372 61
142 325 26
46 49 38
461 479 23
184 258 71
304 402 50
8 176 6
306 321 67
11 234 41
426 433 63
184 399 28
1 104 19
233 369 65
321 471 36
29 57 82
369 453 88
125 310 36
321 329 99
113 195 19
265 319 2
263 420 45
118 185 20
169 482 71
93 436 40
156 242 79
124 219 24
271 407 85
122 186 62
10 294 37
112 348 11
291 458 18
342 494 47
150 216 77
332 431 79
273 394 100
80 104 90
165 208 69
236 447 32
282 375 44
209 388 68
272 287 89
82 281 11
117 187 59
439 473 50
82 324 63
0 126 86
128 449 7
34 369 58
34 388 94
308 341 98
316 402 48
319 486 11
111 119 66
108 273 38
362 382 28
244 485 45
50 356 68
136 420 36
2 488 62
102 456 84
88 359 87
268 347 48
469 476 12
218 261 51
3 272 53
348 466 19
44 430 99
122 226 22
367 381 50
194 359 25
243 319 62
350 438 29
16 377 66
32 424 12
140 280 67
445 455 51
323 468 84
149 350 20
304 424 10
164 481 41
369 444 92
259 464 15
4 82 74
206 298 49
136 242 18
23 66 67
240 293 54
7 430 46
97 468 85
145 440 46
309 341 97
190 299 4
379 421 33
70 75 25
76 364 49
301 427 41
425 437 58
26 75 96
8 251 44
157 428 78
181 223 95
247 325 67
132 337 100
297 398 90
193 246 13
163 209 82
45 75 86
30 415 56
371 457 56
249 382 96
59 267 29
189 404 33
18 104 17
17 315 95
100 149 90
147 219 57
177 231 41
185 192 53
162 403 73
160 241 94
328 389 80
217 462 37
78 207 10
68 203 28
164 290 19
32 376 90
52 406 14
251 327 83
338 363 74
366 452 8
409 457 58
407 428 9
466 494 38
258 463 24
75 320 35
440 450 93
1 401 3
456 499 73
18 354 43
438 480 17
37 140 37
193 424 44
156 390 33
264 382 12
9 443 88
92 353 50
236 478 84
12 212 53
1 217 52
56 106 16
213 457 77
59 118 5
297 440 80
332 378 21
307 429 20
276 325 54
373 467 45
153 233 23
169 175 77
85 199 72
125 344 5
37 443 6
356 435 94
313 396 89
207 481 13
367 478 39
27 54 25
360 366 92
115 232 3
332 459 81
235 314 59
109 467 28
261 290 22
59 429 90
35 388 75
401 483 33
54 244 3
254 354 76
115 398 32
143 326 82
20 455 16
170 268 19
306 349 7
105 166 2
262 376 25
110 167 12
289 455 6
148 462 40
75 363 22
4 27 88
112 250 13
281 449 33
324 366 12
168 253 15
71 196 80
186 323 15
294 499 54
21 64 66
101 281 73
226 292 77
260 318 10
330 495 39
51 442 52
114 488 82
112 230 61
102 129 44
384 405 31
297 469 96
45 337 77
22 322 79
240 280 70
68 444 1
278 325 32
218 491 39
15 207 61
202 397 22
177 426 63
234 453 32
198 453 40
119 356 51
252 331 7
161 291 38
183 212 72
44 73 80
65 352 97
252 452 32
96 262 45
77 373 6
215 473 29
241 329 65
225 253 78
334 349 51
444 482 56
57 75 6
362 462 16
454 463 15
4 295 98
85 401 4
384 442 93
111 351 94
363 383 35
200 485 78
288 378 64
20 202 91
126 172 88
6 319 12
229 448 71
97 405 52
43 421 3
96 417 92
56 155 13
85 214 82
345 474 96
224 443 83
134 410 91
240 362 48
234 491 87
153 199 86
391 482 72
182 379 74
365 498 5
18 30 29
22 424 100
334 357 68
20 424 94
73 162 19
315 384 22
210 291 91
57 224 10
71 269 69
80 252 63
138 413 77
148 234 3
24 441 8
457 483 52
18 489 49
8 265 79
426 497 3
154 219 54
67 364 41
313 465 35
396 477 8
270 486 3
246 304 93
184 369 13
248 334 6
23 460 77
69 250 19
119 137 63
117 212 46
264 348 5
16 188 97
254 442 56
326 454 94
97 414 77
143 342 87
388 398 44
7 339 42
110 142 37
145 330 96
250 484 53
279 355 37
230 260 30
53 313 29
3 401 6
431 464 20
94 450 88
119 162 32
280 456 36
134 353 8
43 47 50
11 124 71
268 358 23
62 65 52
129 173 87
488 489 82
351 490 42
109 425 18
386 469 91
333 478 92
86 290 10
58 251 96
28 305 55
111 332 5
317 445 29
103 315 34
139 495 80
37 326 58
100 227 67
60 94 59
119 374 1
383 446 53
374 429 96
175 341 74
24 180 41
190 444 78
189 431 3
152 220 74
19 284 28
95 289 82
183 219 81
291 369 62
133 194 61
69 376 22
203 232 43
87 160 22
358 409 48
89 376 96
286 422 21
301 402 14
356 426 74
294 493 42
180 369 89
74 221 59
38 128 85
33 149 12
218 410 89
320 346 26
34 435 55
73 146 46
157 419 59
80 211 43
247 478 98
344 494 91
5 91 21
173 193 85
233 288 22
139 404 58
270 274 42
20 495 93
98 356 45
273 453 70
304 441 32
202 416 62
176 448 25
305 338 41
115 431 62
230 246 20
39 253 22
99 312 71
425 470 67
12 233 26
26 492 48
2 281 60
454 459 16
74 200 17
331 378 42
165 433 77
272 376 41
237 481 90
72 102 46
170 318 71
198 371 52
266 394 67
175 260 13
81 333 39
103 474 83
122 232 76
186 324 72
322 445 48
37 358 23
86 421 57
69 442 35
316 396 67
240 424 63
62 453 65
392 496 71
40 360 95
307 418 35
100 315 50
397 399 52
283 409 75
305 368 80
219 465 99
56 423 82
64 335 69
85 232 54
311 496 81
63 199 42
153 498 41
135 349 99
56 130 14
302 483 68
147 204 10
29 138 25
108 277 19
47 198 69
356 448 65
90 233 36
127 363 74
92 225 57
133 187 29
213 401 48
1 20 64
325 377 49
189 258 65
155 255 77
395 440 16
427 468 19
105 478 47
8 160 58
79 125 80
333 346 29
293 384 2
192 388 83
94 212 88
170 297 76
488 493 83
96 405 46
292 380 58
298 446 28
111 284 80
192 484 77
8 286 93
274 368 3
361 406 6
223 460 25
91 471 31
288 401 2
269 294 39
152 405 33
401 494 35
45 327 68
88 128 90
199 385 64
131 450 46
322 438 46
129 235 15
419 477 69
132 188 4
449 471 57
90 102 73
420 463 52
407 449 47
31 183 27
165 469 36
224 249 55
44 326 81
357 424 86
54 108 98
187 262 2
69 325 71
207 247 48
221 409 22
25 90 15
292 407 94
107 351 35
44 325 88
200 242 82
39 374 46
162 349 30
481 492 20
377 407 98
4 361 86
93 266 41
78 356 13
363 392 91
13 284 87
45 370 51
8 383 14
55 359 50
47 135 20
151 172 77
8 421 80
167 203 41
334 364 3
38 492 1
151 153 68
125 440 84
39 283 9
38 147 78
182 205 1
32 165 83
92 157 37
414 434 17
152 314 14
289 353 36
78 494 23
173 395 94
226 426 36
201 213 92
84 371 4
55 352 85
7 382 76
60 133 11
358 485 59
32 226 98
43 373 39
37 236 25
111 413 77
210 494 53
47 463 26
179 329 84
16 37 33
167 492 24
335 368 14
202 442 58
135 220 5
331 374 52
260 323 15
159 466 65
166 492 41
171 455 26
191 450 58
177 417 21
104 405 57
104 313 36
91 260 60
266 312 66
198 490 26
143 252 76
180 214 54
378 432 24
286 483 78
341 354 67
141 352 61
61 183 81
49 365 70
271 370 11
143 460 22
258 439 96
102 173 89
155 180 49
174 497 9
120 306 64
307 460 12
65 154 94
106 394 39
127 467 91
205 231 44
265 340 56
0 212 15
400 420 93
170 267 2
166 431 98
124 399 18
219 473 76
39 341 75
104 309 44
173 472 78
45 176 75
262 352 82
5 30 33
255 267 57
262 437 67
88 201 22
163 330 74
328 464 75
239 357 77
147 178 2
68 274 100
328 373 71
196 491 39
16 473 63
111 336 6
92 261 96
113 239 20
89 276 46
410 460 27
98 310 50
100 285 41
394 442 61
73 204 88
276 498 93
218 368 9
36 442 83
51 476 77
144 150 29
198 226 11
47 475 38
89 322 78
237 495 22
69 299 47
32 266 25
339 499 38
239 402 9
3 10 84
108 428 64
194 440 24
137 435 11
141 276 74
125 126 6
124 494 32
359 400 62
40 70 11
180 222 25
420 445 46
252 369 23
26 315 30
120 448 98
62 74 13
97 270 36
90 455 35
148 479 96
8 56 31
167 365 32
257 464 92
372 388 39
72 320 18
248 450 11
220 313 37
129 326 91
386 494 95
109 431 88
177 311 35
24 170 96
171 364 88
411 472 83
71 262 59
197 358 79
428 471 41
97 473 48
44 273 73
203 431 30
137 492 90
40 478 16
39 49 18
276 470 22
65 460 89
219 244 99
363 364 77
109 464 1
18 55 69
208 224 11
121 280 14
396 405 39
45 406 38
107 226 67
362 368 39
167 424 53
18 393 57
167 267 97
236 275 47
155 231 69
46 183 6
1 230 90
24 99 24
248 261 25
166 223 82
0 379 55
188 495 98
395 480 79
75 221 23
35 450 26
200 480 26
131 370 28
77 398 37
295 372 59
71 229 67
64 178 20
188 404 69
132 290 97
88 104 54
322 389 79
27 103 95
316 431 46
121 442 3
458 483 15
186 388 43
495 496 56
166 225 30
97 169 36
167 251 66
225 245 89
103 473 11
32 465 77
165 458 62
247 354 49
104 195 13
78 216 36
53 121 76
100 182 17
18 145 86
136 283 10
126 335 31
105 236 47
72 389 23
181 467 36
316 389 82
224 482 76
118 348 28
385 388 39
31 272 34
297 301 69
442 446 89
101 482 55
100 352 61
177 337 67
44 313 72
316 393 35
325 468 51
59 98 12
35 428 58
19 174 67
182 259 83
162 183 2
83 125 86
30 362 39
20 375 45
91 486 91
170 411 94
78 315 18
308 430 81
325 443 37
62 499 49
236 312 91
35 55 67
111 450 33
408 470 53
282 305 11
35 115 99
333 480 78
40 377 55
171 260 60
248 412 46
38 286 90
39 373 70
54 295 89
238 297 47
402 405 82
35 87 79
187 284 63
221 453 78
197 205 65
294 484 75
277 408 31
283 343 82
38 349 41
30 152 39
341 469 100
115 424 61
2 258 44
76 232 91
126 391 89
170 272 24
378 452 21
264 293 77
362 398 71
47 308 74
334 337 75
14 228 20
171 303 53
162 291 14
190 266 82
376 492 66
116 353 92
124 362 30
129 440 63
199 211 67
343 420 58
271 468 12
392 486 98
127 336 43
293 480 79
15 408 55
98 399 43
61 298 77
335 440 84
334 484 3
223 313 94
372 378 42
91 301 78
375 394 7
141 316 10
111 325 96
228 294 65
69 475 41
154 315 74
23 174 70
124 205 30
39 129 53
84 120 57
142 426 22
147 158 16
181 197 20
263 361 80
98 223 10
220 456 3
47 98 94
193 369 25
355 468 34
173 433 32
403 431 48
145 399 76
224 364 95
222 320 16
227 351 7
122 394 48
279 299 89
186 207 34
232 409 80
83 340 25
28 466 9
19 361 49
107 123 61
6 185 25
206 213 90
110 337 64
218 287 87
129 337 2
169 432 6
259 350 28
394 449 41
71 162 1
141 258 62
44 201 6
15 389 23
81 326 26
2 77 24
88 231 14
205 232 94
17 365 26
42 469 15
54 179 19
132 192 72
28 170 57
35 154 10
69 243 61
111 436 91
294 439 37
67 150 5
260 347 70
221 457 23
288 369 32
249 484 39
311 331 47
69 349 59
101 427 74
70 131 31
343 452 7
420 475 89
9 298 86
311 409 30
77 452 22
86 354 55
37 195 22
351 393 55
82 216 13
37 428 34
88 355 18
17 397 51
13 116 94
63 315 98
227 278 33
344 399 12
298 397 100
289 483 93
392 468 68
75 246 79
291 314 49
74 452 73
224 251 17
163 182 79
200 458 15
299 489 7
205 293 80
68 410 46
227 342 46
233 328 71
99 257 28
132 487 59
102 315 10
55 163 39
138 154 81
