500 13100
3 94 1
42 292 48
3 174 8
273 360 75
110 161 21
119 347 79
231 385 32
48 416 98
272 440 23
85 420 57
249 252 8
88 94 63
17 448 85
164 488 90
330 437 57
295 425 34
165 388 73
258 412 37
184 446 43
160 290 55
156 292 63
298 467 49
101 290 46
156 226 81
246 253 100
425 460 63
200 493 14
190 262 54
98 404 83
203 413 3
358 451 40
0 426 93
192 277 53
155 454 94
340 345 27
44 254 7
87 471 10
116 416 5
62 415 67
230 445 70
116 215 32
457 469 74
104 487 25
33 73 34
95 217 87
33 362 96
142 319 76
24 270 37
8 113 39
65 265 50
60 466 12
355 484 72
86 359 81
196 448 26
279 383 72
244 356 78
0 179 19
29 410 23
414 470 24
79 156 69
165 437 3
90 305 71
93 425 18
213 354 69
376 491 77
115 278 35
63 373 40
100 332 27
6 307 81
163 350 41
99 426 90
324 492 28
298 332 79
235 402 84
29 320 79
21 268 32
0 176 100
294 498 59
179 458 94
159 328 67
160 460 99
455 489 42
2 457 95
222 493 13
361 390 53
128 476 16
359 393 2
30 337 90
295 429 88
108 445 44
145 221 22
71 418 97
123 311 73
28 237 4
149 495 74
341 375 62
263 466 44
283 398 35
236 416 31
235 242 15
427 457 49
339 476 97
188 291 97
348 498 66
184 400 48
203 349 16
376 399 28
307 472 72
5 27 26
56 483 15
30 372 85
67 414 68
173 216 23
430 478 36
130 319 94
162 408 64
414 493 67
42 490 4
240 273 41
232 257 72
182 301 19
13 18 73
329 413 45
308 312 52
150 481 35
65 379 17
271 312 28
123 228 21
119 303 93
132 219 84
206 340 64
7 223 73
264 407 81
107 383 21
121 380 93
341 356 52
53 392 58
236 420 69
296 381 58
183 213 10
40 126 69
105 367 50
112 251 36
60 186 52
83 409 45
135 444 12
286 383 39
215 284 95
314 412 68
228 302 67
283 312 63
44 248 86
2 347 15
186 295 65
103 462 63
131 263 65
179 221 97
408 492 51
3 72 38
166 482 82
171 180 41
89 422 73
258 408 55
200 384 39
155 465 20
26 195 19
50 110 100
153 412 81
173 220 98
94 251 25
133 497 34
100 341 78
379 485 41
30 112 28
200 246 20
359 463 47
321 476 48
142 306 60
417 443 52
39 407 55
411 459 69
78 458 71
8 366 92
22 170 33
221 429 13
37 194 49
320 341 84
332 350 48
378 459 88
339 359 84
137 442 49
225 492 92
347 498 27
172 277 13
109 136 81
93 331 82
167 436 24
104 136 31
121 176 50
203 337 33
88 250 45
249 315 4
428 467 74
233 324 96
257 450 29
106 237 32
161 354 76
377 401 40
331 466 37
193 242 99
60 75 98
332 397 65
163 359 8
226 339 95
244 487 80
13 55 17
15 396 42
3 155 31
161 444 42
321 437 63
192 323 2
6 305 87
91 449 61
450 464 17
242 345 11
26 249 69
363 383 32
79 140 25
477 487 98
60 495 70
176 372 79
91 412 99
163 181 41
360 443 42
228 430 15
6 426 80
168 447 36
39 448 53
269 315 33
123 202 89
91 107 96
31 404 28
103 192 37
347 425 52
193 316 67
67 369 10
402 472 43
36 328 58
256 410 59
225 305 36
86 240 23
260 306 77
241 314 24
131 158 18
51 376 34
136 265 52
195 423 25
307 411 86
279 386 79
74 311 63
37 421 20
289 305 7
30 425 23
394 459 46
224 373 54
177 403 91
9 244 20
137 143 76
128 412 73
192 209 82
23 363 22
394 456 65
20 461 71
131 204 61
455 459 40
375 377 67
239 375 4
148 295 91
205 228 77
34 323 85
124 138 68
331 402 36
395 489 33
121 239 73
308 383 46
51 200 74
129 372 98
276 313 42
100 378 17
204 307 17
167 235 49
70 450 51
81 286 93
39 311 68
1 364 72
265 309 66
322 335 94
21 443 93
93 156 39
249 265 95
163 184 49
90 159 89
157 481 38
172 420 50
61 240 21
99 130 38
154 476 14
116 450 21
177 179 71
209 312 84
264 279 59
43 192 100
123 243 4
288 320 55
305 403 73
53 414 38
47 348 24
281 376 45
321 467 83
240 369 60
263 398 5
29 224 63
5 221 53
102 320 50
63 247 21
27 125 46
347 480 28
3 114 11
97 468 22
24 250 41
368 464 19
297 399 75
200 252 7
3 87 67
111 469 93
264 345 6
337 392 100
16 413 24
122 196 58
251 489 14
144 470 99
71 414 45
88 277 50
38 128 84
144 240 7
286 461 41
163 250 79
333 355 35
314 406 98
245 290 100
260 302 93
332 435 98
30 360 21
270 470 88
44 373 63
263 454 7
10 373 95
47 109 18
345 484 69
97 391 11
262 498 73
110 120 34
306 337 32
407 412 6
11 456 60
6 285 96
56 397 45
437 443 84
144 191 15
65 254 5
17 124 38
27 466 20
338 372 34
90 447 22
68 88 89
378 422 87
9 203 77
190 231 100
66 255 24
326 329 81
412 428 63
242 463 49
157 281 43
82 411 80
305 468 91
72 224 11
80 236 42
56 209 37
37 447 75
18 359 61
183 298 37
228 369 89
44 495 16
220 403 15
312 409 21
26 202 40
399 483 47
347 371 72
237 295 64
244 348 66
52 428 28
10 298 95
323 381 16
52 464 90
38 356 30
110 121 86
392 430 51
123 176 16
77 436 73
440 470 20
8 187 99
227 418 12
29 308 83
122 229 100
229 316 26
374 384 92
126 388 7
42 491 81
98 392 8
215 411 16
421 486 61
179 249 31
259 385 46
336 439 69
97 365 49
55 70 39
113 217 83
72 109 7
286 489 75
217 410 29
54 482 100
214 302 35
135 466 5
124 231 91
78 205 100
100 492 57
332 433 76
128 402 58
82 480 89
279 486 13
43 328 77
369 441 37
26 332 64
180 376 39
106 408 95
304 341 80
244 499 67
13 370 32
95 206 28
135 183 58
73 113 47
226 404 75
61 443 94
131 194 94
50 112 83
233 239 84
119 490 69
75 200 66
98 345 11
194 471 43
290 330 53
315 497 90
13 197 56
5 100 25
82 132 63
179 450 25
355 450 23
5 49 15
39 285 46
288 381 45
64 182 65
52 199 18
314 431 12
173 395 13
72 238 26
141 356 98
34 101 81
98 383 82
375 420 23
322 394 92
317 458 8
94 125 12
163 261 52
366 459 5
228 284 18
69 369 51
116 437 92
82 378 51
67 332 90
357 466 50
26 440 40
137 191 66
91 288 48
336 463 90
47 67 18
46 229 47
95 240 73
374 422 60
356 442 12
2 191 63
185 204 6
1 306 81
122 454 89
71 148 22
256 471 98
235 295 72
237 356 72
179 495 82
110 179 73
94 249 85
79 147 13
320 454 44
217 269 46
311 426 68
169 388 35
174 425 43
130 328 24
220 429 4
91 391 41
117 382 46
196 439 94
295 357 66
413 424 81
73 316 58
123 166 42
19 304 43
240 329 72
88 234 98
18 204 26
370 433 21
68 79 57
67 282 67
200 294 88
90 407 39
102 267 61
33 225 16
86 182 34
347 430 54
305 406 87
28 120 11
249 353 59
144 489 68
98 260 62
66 224 97
27 445 31
65 73 79
274 382 7
57 160 57
409 460 67
125 152 64
68 499 27
11 217 2
165 186 44
148 253 62
184 202 73
467 476 80
457 492 44
87 307 95
184 303 99
182 491 49
73 151 28
47 268 38
99 417 50
139 497 13
129 238 100
106 205 85
8 231 72
234 434 80
349 468 66
0 151 56
7 109 23
269 492 75
107 412 40
38 129 58
221 369 22
302 442 4
265 442 35
13 146 96
328 434 33
366 496 41
70 374 67
6 486 33
207 390 25
205 377 27
322 435 22
153 473 91
52 115 6
284 376 100
188 475 8
207 287 100
86 169 42
133 348 56
12 87 53
110 263 6
175 447 5
10 219 74
229 400 14
111 340 18
368 493 24
73 234 82
94 183 68
197 333 43
327 369 9
194 377 53
3 108 47
273 302 80
219 428 80
171 415 48
430 438 21
178 256 67
23 239 32
220 393 43
130 439 83
172 187 67
248 394 53
173 234 69
384 418 62
238 340 70
74 245 18
391 423 43
221 408 30
116 193 86
32 122 47
412 484 77
203 321 83
16 218 69
195 474 96
221 269 19
166 292 56
328 437 64
74 416 92
99 292 15
42 187 30
195 334 10
16 151 72
113 379 8
92 374 28
240 466 24
345 455 88
390 482 81
268 300 6
60 372 24
32 268 34
199 330 84
44 189 84
260 272 48
293 365 84
61 328 98
349 473 67
457 463 41
157 300 93
284 394 27
123 447 30
34 397 91
50 464 5
82 203 80
290 411 99
185 352 19
208 451 63
99 276 26
4 203 48
147 462 60
173 244 64
285 497 72
170 357 57
331 348 51
103 221 65
84 468 88
143 392 68
42 129 95
3 332 15
119 458 5
60 184 42
152 378 41
126 148 21
75 382 49
117 287 93
259 471 52
139 350 30
68 194 73
304 389 19
165 499 13
103 156 3
37 349 31
209 379 73
9 103 63
205 274 15
34 268 62
112 402 49
166 280 82
28 268 22
99 195 25
486 488 94
349 484 52
51 251 21
270 461 63
79 349 45
97 182 65
22 223 23
393 499 33
193 395 68
212 434 47
282 313 15
201 251 6
108 337 1
271 341 13
233 267 16
61 116 21
10 147 68
123 403 77
216 476 90
264 448 56
250 268 24
111 127 32
167 268 92
359 386 45
24 126 12
157 307 83
65 361 39
223 228 2
35 438 71
167 321 92
63 454 35
124 238 86
148 268 53
169 297 98
229 461 53
203 255 28
28 316 14
170 200 38
68 106 100
309 326 59
250 329 76
87 189 72
192 434 43
14 352 88
154 403 52
160 369 28
23 184 55
95 151 42
223 376 27
188 193 7
189 494 97
3 60 2
239 255 16
239 450 33
172 303 34
160 239 26
237 441 49
41 467 71
76 197 35
66 242 64
96 166 34
42 258 67
113 131 54
73 435 81
128 205 83
9 294 91
188 198 43
7 193 99
238 275 85
66 104 65
37 352 11
81 352 33
221 374 100
127 330 56
23 88 9
112 401 34
82 324 54
202 489 57
195 249 69
8 458 17
345 399 79
10 76 26
223 465 7
336 436 86
58 247 1
432 496 88
17 338 83
488 495 86
433 446 29
120 250 66
375 483 34
329 436 9
10 115 91
189 286 80
62 463 73
367 487 49
173 317 50
67 331 86
191 350 83
250 446 42
345 474 29
235 395 65
187 306 73
12 225 29
325 405 89
24 290 32
438 479 87
65 233 15
112 362 55
117 198 74
89 197 58
146 300 70
87 110 42
116 242 89
56 363 34
191 424 25
289 412 83
84 114 17
243 331 31
218 228 64
22 159 32
5 236 71
271 375 28
417 433 26
227 297 30
63 167 92
315 419 91
229 446 59
3 427 85
154 175 22
193 399 88
130 299 53
217 344 94
76 437 34
423 494 34
341 427 79
307 390 35
24 104 11
30 471 36
243 332 34
96 252 79
256 378 7
152 187 94
97 478 81
113 498 52
70 194 75
126 343 96
244 420 78
189 306 65
317 376 8
36 303 43
44 278 95
373 489 48
306 435 35
46 89 67
60 266 88
63 391 33
111 441 12
3 304 77
41 371 4
430 450 50
77 220 41
230 353 10
311 443 9
271 485 100
112 404 15
33 321 89
332 378 40
35 80 58
74 152 51
23 331 89
323 472 34
119 404 72
164 224 71
342 357 28
224 354 61
117 406 4
200 494 32
139 178 51
20 382 19
105 443 42
91 461 47
161 464 46
51 71 49
210 303 20
327 374 46
106 253 55
5 413 86
115 420 17
378 432 69
154 464 75
104 110 19
165 362 72
147 373 28
53 397 54
58 350 5
417 466 94
325 366 100
188 364 97
219 356 20
160 360 50
37 338 42
62 318 17
51 179 51
78 461 1
144 183 48
6 152 12
92 371 17
368 483 84
149 314 63
63 246 13
276 307 50
185 421 18
20 116 50
55 66 72
15 50 21
182 231 64
16 495 99
263 439 79
359 454 47
172 334 58
25 165 85
44 340 51
57 112 75
192 356 33
59 328 91
12 360 32
228 498 62
6 168 56
30 66 67
24 351 51
470 499 91
314 338 27
415 485 97
223 247 76
217 497 36
213 474 76
19 411 22
41 44 47
268 353 16
64 454 70
219 402 43
222 231 73
76 410 64
238 440 48
105 115 73
202 466 4
238 365 67
223 249 29
48 143 84
338 430 5
82 184 36
312 380 91
228 455 19
170 322 68
266 367 22
468 492 45
241 339 94
181 446 41
397 467 87
44 297 76
253 291 35
323 466 64
103 119 66
136 367 39
257 301 60
349 454 28
5 313 8
354 420 69
239 472 9
95 436 39
224 318 98
339 415 15
97 129 16
227 229 44
159 405 58
19 222 83
155 386 37
58 240 17
74 267 19
12 284 71
19 305 14
41 153 80
94 263 87
355 398 11
66 267 56
201 354 95
262 292 24
149 248 88
68 284 58
150 251 12
175 361 29
169 468 42
40 390 84
130 244 99
24 486 2
196 449 44
356 362 16
271 300 20
277 433 33
157 184 57
33 185 57
258 353 91
83 259 47
330 466 2
340 373 93
75 247 43
33 36 39
86 323 83
179 321 3
58 330 59
275 286 79
105 468 87
136 353 25
234 310 58
57 350 46
50 228 38
135 437 57
5 47 73
176 449 24
82 290 98
212 215 6
33 113 1
223 283 38
87 102 50
74 109 25
398 435 64
109 127 36
36 318 26
430 453 86
313 358 92
86 287 73
224 229 13
318 447 59
488 489 71
30 140 20
185 292 69
0 57 59
117 120 42
19 470 12
147 225 13
26 496 54
160 357 14
284 362 34
60 490 60
18 325 1
80 482 84
173 174 74
321 423 27
14 209 32
4 184 99
143 436 85
72 414 49
57 220 31
138 416 15
188 280 2
236 281 91
64 472 42
460 477 35
72 123 56
331 433 66
231 452 96
457 485 88
168 376 22
167 456 96
189 251 84
141 412 86
272 429 69
321 454 60
195 379 97
415 483 20
208 495 15
339 469 90
80 497 18
68 207 84
193 487 82
456 473 81
209 299 70
183 426 15
173 379 56
344 410 2
21 118 35
31 167 84
243 445 67
216 339 89
132 488 27
205 217 50
214 476 30
297 388 49
232 261 86
200 288 54
19 432 61
31 271 48
107 486 86
256 457 1
151 446 29
245 279 10
245 297 58
118 361 62
111 426 43
400 475 57
26 379 63
107 203 22
151 454 54
103 164 42
94 98 27
291 319 93
209 350 8
97 347 9
159 223 7
87 359 2
333 375 64
166 495 2
193 209 80
233 384 92
305 422 17
44 122 9
142 147 46
38 392 7
249 304 59
34 359 22
272 398 47
117 337 60
80 220 47
33 308 65
275 342 57
91 267 63
242 265 71
61 163 73
7 118 9
54 443 23
11 366 52
153 163 88
226 381 46
140 454 21
258 497 32
246 392 34
184 374 31
130 166 93
26 481 33
29 419 15
1 444 16
162 380 13
293 428 23
228 422 6
265 330 11
443 486 82
9 378 20
278 491 14
303 353 51
361 414 6
16 194 84
40 332 60
346 489 11
162 466 68
335 442 90
117 499 43
116 306 100
31 351 100
164 286 84
127 252 37
150 425 80
24 155 60
110 138 76
211 288 15
179 226 97
83 209 87
117 317 38
5 86 76
152 302 62
236 425 18
143 166 78
57 68 63
225 382 84
437 478 73
33 354 56
194 249 45
10 303 23
88 304 11
27 485 84
63 429 24
20 356 34
32 92 45
22 361 89
160 426 47
175 212 76
122 224 71
186 297 61
19 172 30
272 449 71
218 341 24
192 281 27
31 68 45
142 341 24
171 302 97
302 364 94
47 200 26
61 319 82
79 387 46
13 494 44
409 452 66
259 445 86
268 331 33
134 477 70
260 273 14
19 424 71
115 274 96
7 127 89
57 192 1
231 260 28
32 161 90
112 218 92
319 352 83
445 466 50
220 395 14
98 275 53
162 382 21
94 325 79
330 355 39
212 344 9
24 30 4
304 380 93
225 434 50
138 388 100
293 348 33
64 490 74
7 276 32
259 281 36
386 462 77
268 312 95
102 198 62
184 361 55
64 460 67
391 416 81
8 415 45
30 169 26
446 479 14
72 310 4
321 324 67
317 408 14
303 310 40
17 102 79
343 403 53
256 404 95
166 319 59
11 477 7
60 110 65
191 457 81
78 466 73
139 352 98
179 484 37
34 112 34
211 309 80
17 206 28
228 268 20
23 50 38
411 465 64
252 388 96
17 269 35
18 467 32
56 461 50
85 316 50
185 341 36
373 494 92
273 465 85
32 317 85
121 207 23
68 296 67
150 314 39
179 246 85
72 490 49
207 400 28
281 344 3
128 426 80
248 463 66
61 176 52
28 464 41
277 476 37
111 215 9
165 218 60
111 433 69
331 374 3
34 412 13
23 85 71
134 202 74
109 132 98
291 314 14
180 394 58
307 308 42
201 343 28
47 484 29
88 423 40
328 363 5
8 12 81
196 364 32
349 357 71
143 443 33
162 392 22
61 145 91
361 428 51
141 367 48
27 431 76
358 497 37
123 217 96
28 266 63
391 493 18
323 443 95
182 246 43
26 198 43
27 319 3
465 478 89
396 406 53
73 496 57
162 231 24
43 425 22
132 182 69
231 393 12
180 317 97
158 204 17
127 290 73
195 255 82
363 391 55
127 273 86
117 243 99
177 191 22
168 470 36
174 231 89
313 422 26
415 473 49
415 419 53
19 361 12
36 170 31
441 481 71
367 457 14
299 427 31
19 396 14
18 101 89
236 413 16
113 398 92
329 354 23
343 438 60
264 457 20
101 462 49
173 497 35
303 405 37
113 394 82
398 457 18
300 385 71
152 375 98
98 185 19
36 307 3
129 486 11
387 448 82
122 141 17
235 435 95
267 446 19
26 278 83
20 217 1
292 303 17
83 428 51
79 166 59
61 341 84
93 172 28
250 470 66
199 341 61
147 422 58
127 446 25
133 375 45
43 421 82
185 378 90
245 423 8
337 368 93
4 476 90
60 128 72
115 184 21
204 231 93
62 316 53
146 277 60
118 242 66
56 126 21
89 263 81
32 389 2
233 486 5
162 359 30
12 462 100
92 93 43
150 300 86
149 196 87
167 381 84
138 297 19
295 433 88
277 326 39
12 230 9
236 271 94
26 432 10
237 347 45
167 332 10
35 354 81
20 385 88
31 157 57
54 398 28
80 207 81
2 36 71
65 499 66
52 175 53
473 491 69
312 470 5
234 499 76
375 463 39
250 312 100
114 232 69
299 326 35
137 374 77
34 77 84
241 280 21
225 246 49
129 303 46
56 360 52
65 207 51
361 472 64
348 413 58
156 216 57
199 224 62
74 473 27
442 481 47
213 250 45
146 383 74
81 172 35
53 364 45
226 360 85
185 215 25
282 325 56
220 258 49
385 398 89
197 359 33
249 487 93
37 118 21
107 276 45
87 356 97
38 254 40
164 334 96
240 281 59
113 150 15
80 214 32
16 308 96
369 446 26
327 407 97
161 355 93
271 374 8
268 349 68
137 370 23
212 366 42
183 377 1
394 478 20
23 259 8
173 280 19
77 495 28
274 320 48
165 403 64
20 179 25
3 445 15
405 478 17
196 353 61
232 488 66
141 297 72
80 298 49
73 225 80
334 409 25
80 364 3
3 23 53
56 484 41
73 458 7
409 413 41
197 231 95
4 451 100
379 431 10
103 413 94
147 460 55
192 297 96
210 278 47
315 484 41
237 280 32
101 489 88
299 388 84
118 463 90
49 472 82
410 431 73
435 445 32
92 492 73
89 480 31
67 490 90
16 190 96
284 437 28
82 395 61
89 104 64
22 186 97
190 363 28
413 492 53
306 450 21
430 490 79
262 367 47
26 373 9
474 481 70
9 307 84
180 381 79
258 487 62
94 176 83
51 295 98
145 493 17
127 427 95
403 427 93
4 109 12
282 492 30
190 420 85
3 236 40
426 433 64
36 112 36
83 224 87
164 315 13
225 380 99
289 409 34
171 401 36
295 459 25
275 299 80
148 235 48
57 149 60
3 222 50
14 220 70
172 305 70
62 331 45
256 395 36
277 458 31
168 271 22
78 171 38
45 68 96
147 364 35
343 360 63
220 493 42
138 225 52
122 150 53
144 206 79
232 265 33
187 325 36
377 379 99
25 498 71
208 294 57
259 467 30
344 375 4
146 427 56
307 443 42
383 416 89
224 371 17
18 33 81
380 481 58
96 298 9
347 403 72
93 181 16
245 401 100
114 388 98
117 349 31
129 397 57
231 482 57
249 277 96
155 407 6
48 159 60
118 331 19
2 107 39
125 491 23
185 368 45
102 409 54
317 374 23
14 339 74
232 381 64
59 373 60
99 283 38
25 406 46
148 340 54
14 133 46
18 445 31
14 380 55
232 435 84
121 152 25
114 339 69
5 411 92
15 118 96
15 27 55
198 318 94
70 293 95
284 315 48
50 365 31
82 93 12
252 350 43
147 164 9
69 274 18
10 477 77
112 226 90
92 99 2
97 386 49
244 469 19
130 189 73
17 305 1
85 110 52
138 371 30
466 493 47
1 4 34
59 494 47
465 496 4
397 422 79
137 454 83
68 183 87
296 482 44
149 316 28
7 473 82
100 199 65
224 489 95
46 376 52
43 102 76
25 357 78
207 354 96
257 358 82
230 375 28
33 311 77
248 387 15
41 360 65
24 492 85
124 308 77
4 348 87
7 259 91
195 307 20
125 186 65
14 477 28
152 336 56
327 495 45
15 480 50
283 299 89
259 320 12
204 323 95
382 405 60
108 218 26
159 249 37
238 303 66
113 409 11
260 497 91
175 320 28
76 80 44
120 189 10
165 491 58
79 282 7
113 199 63
84 296 85
15 350 5
180 225 77
201 467 71
269 487 58
124 164 53
270 467 6
106 424 90
110 346 71
37 298 91
162 485 80
354 456 70
147 203 16
394 480 81
12 436 100
429 461 91
160 324 67
228 410 100
215 240 43
73 274 15
144 416 9
219 318 27
335 490 24
5 15 45
243 330 47
301 408 18
247 376 45
175 182 76
85 212 10
127 288 91
109 216 10
61 74 38
402 430 58
74 121 62
51 263 96
201 235 76
0 408 49
63 469 5
309 338 33
408 467 40
388 477 94
229 369 100
71 334 100
61 287 64
75 438 6
182 272 19
69 229 6
197 432 83
64 451 79
205 271 56
22 390 56
240 277 72
83 213 95
54 125 85
27 174 59
199 240 38
335 448 48
100 267 67
268 390 46
90 356 87
211 465 36
24 325 100
284 285 67
469 472 25
228 237 61
137 348 50
184 472 40
344 423 69
363 387 69
139 464 47
19 63 82
285 453 96
65 462 43
174 258 12
3 376 87
100 304 9
100 249 29
152 220 80
137 361 17
104 165 34
175 218 80
173 337 37
309 498 67
17 454 58
130 278 59
39 224 42
20 126 83
242 380 17
108 283 84
133 194 24
83 371 87
137 193 64
225 407 23
66 147 43
89 328 46
115 398 81
398 486 39
164 392 72
306 417 87
237 364 81
38 457 53
26 250 36
48 72 42
65 344 42
58 150 64
328 397 97
432 491 45
282 419 76
221 237 2
24 278 25
172 280 90
2 356 49
346 374 70
40 249 82
357 423 45
157 326 100
128 137 42
204 266 23
278 473 46
461 465 17
15 59 31
341 477 2
22 228 65
30 213 54
31 273 65
264 435 69
204 396 42
157 446 67
266 394 18
161 204 63
269 409 47
151 358 71
177 493 17
0 188 94
193 223 26
127 350 99
139 305 57
172 173 26
1 151 14
287 461 71
106 196 79
60 339 34
216 242 12
159 382 45
22 425 31
287 409 81
198 232 38
52 339 34
105 209 40
233 492 79
228 241 15
424 490 18
3 456 76
57 96 49
161 313 30
205 466 68
322 455 20
219 224 92
316 477 1
150 473 17
85 126 38
94 374 95
307 368 90
2 109 92
33 230 69
235 291 24
194 277 88
299 492 78
210 223 54
8 320 3
316 443 7
50 315 60
136 422 93
202 298 65
135 449 18
129 245 93
379 451 29
69 140 41
40 362 39
124 254 41
373 417 25
191 388 34
173 447 30
44 101 16
8 389 83
353 422 46
121 344 33
8 310 91
317 398 80
118 485 50
411 437 100
305 316 32
425 487 38
102 337 55
172 449 25
160 305 67
94 196 58
241 435 7
77 308 89
33 459 94
386 461 69
64 282 98
159 367 78
378 438 43
258 490 35
18 163 75
116 469 11
180 489 50
28 325 72
185 323 84
157 286 88
58 204 2
213 438 33
9 472 6
189 201 69
353 495 46
243 364 36
88 122 61
267 401 73
126 382 82
331 363 34
257 268 19
60 71 81
90 181 62
236 319 63
180 208 41
204 271 91
57 230 7
309 467 36
422 497 34
271 482 21
161 179 5
301 454 31
137 420 60
224 343 47
206 456 90
281 370 16
6 322 65
52 344 83
281 381 55
6 376 68
133 221 96
171 448 52
155 253 65
220 274 58
398 445 82
237 251 53
55 466 71
341 372 90
45 476 17
265 454 91
196 415 56
42 364 99
24 187 88
99 115 22
70 246 51
67 403 99
351 419 77
81 205 42
115 480 17
62 200 6
38 425 4
257 327 2
173 378 88
64 311 38
161 287 33
40 467 61
63 146 67
299 432 33
483 496 81
36 300 43
228 314 99
61 460 39
103 385 98
18 167 35
334 401 83
244 318 40
92 379 10
420 479 15
371 461 87
180 194 64
83 321 87
459 475 87
220 263 22
263 295 74
64 179 65
201 398 36
188 288 77
176 274 98
215 350 4
134 446 20
363 485 42
327 352 29
385 457 49
9 383 53
357 488 87
206 387 31
100 279 31
157 260 38
102 218 99
226 496 7
100 400 24
130 460 13
177 365 28
411 427 20
7 407 1
21 394 79
51 378 65
68 481 2
96 475 17
292 390 27
151 412 66
12 359 11
95 98 22
80 451 75
48 107 38
60 432 73
36 274 68
175 463 91
1 407 98
71 119 47
209 219 42
176 320 30
119 496 35
270 460 88
342 477 67
181 254 27
149 313 31
195 469 76
136 200 65
54 229 48
193 268 87
147 166 49
44 245 39
25 103 94
49 497 7
235 285 64
184 275 3
122 181 16
385 456 3
182 398 92
92 402 9
191 407 78
201 493 16
30 378 85
221 388 4
89 471 65
59 161 93
110 493 6
98 157 87
137 341 75
222 293 9
5 393 45
273 355 1
70 315 20
322 466 18
211 381 39
18 104 20
107 478 61
443 479 91
82 479 91
243 388 35
109 410 38
67 122 71
39 410 9
186 308 23
233 237 100
322 418 43
162 217 22
76 256 58
388 481 67
63 159 77
63 134 8
265 445 34
93 290 29
106 248 26
281 472 36
97 393 10
334 447 21
72 98 61
275 302 74
17 52 11
212 474 68
152 334 89
137 311 36
5 335 12
4 214 70
208 493 90
94 101 97
241 321 9
405 425 57
41 459 74
150 270 61
137 213 64
37 392 77
194 201 73
39 256 31
425 457 44
12 432 75
395 409 32
212 304 64
231 489 31
321 351 51
159 269 79
34 287 4
37 107 76
410 430 5
107 270 24
311 366 43
367 493 69
197 299 30
181 332 48
11 398 67
165 451 59
396 405 20
69 377 37
197 259 21
141 154 84
146 465 9
88 365 22
182 437 30
256 325 60
102 418 11
0 101 17
221 271 23
175 193 71
360 390 76
83 262 43
121 336 44
153 343 4
141 461 12
138 366 89
33 134 2
143 419 77
19 328 51
315 458 98
284 348 98
90 423 19
171 317 96
60 187 44
28 110 70
81 342 7
283 438 42
388 427 81
309 452 47
35 366 75
228 429 71
9 295 10
259 341 29
86 389 65
47 487 56
140 184 82
76 265 69
138 329 19
170 223 19
307 492 68
120 460 77
76 460 46
158 384 39
121 228 62
69 321 62
39 415 27
10 34 38
15 96 30
0 126 26
231 281 85
5 68 82
210 448 11
281 354 70
177 260 94
26 236 24
197 219 60
113 473 27
410 423 27
63 301 69
245 308 26
9 153 3
273 394 63
349 366 95
328 418 28
113 117 63
140 487 33
234 256 66
280 308 60
3 471 82
80 278 82
32 487 22
295 315 3
235 345 47
25 212 1
193 222 2
6 108 52
357 404 58
182 256 78
83 482 10
330 491 80
123 187 61
35 105 92
232 402 84
122 427 31
179 420 46
343 491 11
30 53 26
356 440 30
30 405 27
78 258 31
357 386 31
61 225 54
299 415 16
195 416 82
49 319 85
326 353 90
98 137 85
128 341 9
451 468 1
10 128 23
13 181 71
111 229 46
93 394 29
22 386 21
309 376 45
252 288 98
144 164 20
109 271 20
64 275 65
38 242 49
77 102 2
8 19 48
27 94 94
141 240 84
43 74 93
137 166 37
166 235 25
125 368 40
156 183 92
282 488 73
45 146 62
167 266 87
201 333 10
90 170 14
17 50 89
37 71 10
364 369 61
38 347 3
255 404 21
120 259 80
6 250 53
18 492 13
354 384 76
115 425 65
286 288 73
30 197 61
42 345 29
34 235 4
326 488 1
37 481 16
20 32 35
286 495 5
30 207 37
33 305 2
262 435 38
6 17 3
40 287 34
169 180 64
2 315 40
441 464 3
300 451 67
406 475 99
92 214 45
106 427 95
62 310 48
399 490 23
394 447 24
70 415 92
26 293 71
102 328 46
121 226 40
427 448 30
178 412 52
170 336 82
160 271 25
145 306 45
262 485 58
274 337 100
94 214 16
360 448 1
35 136 22
190 391 71
96 215 23
76 100 15
404 433 45
356 377 88
288 432 58
399 442 43
268 397 2
79 482 82
85 390 2
30 57 34
55 260 73
32 435 71
35 391 1
339 385 9
157 159 87
237 424 95
389 421 65
384 464 88
159 325 83
222 365 92
121 124 12
186 233 83
220 355 64
169 182 30
69 463 72
416 469 62
245 473 31
27 109 68
196 316 64
163 180 50
108 326 4
90 480 7
162 292 30
259 331 43
150 241 21
113 489 5
55 216 72
268 497 82
46 452 4
73 483 29
370 375 14
253 397 25
109 183 35
410 418 13
59 430 88
131 455 27
216 496 24
161 401 43
370 444 64
431 483 67
337 365 52
478 493 14
193 226 20
216 333 46
37 290 11
120 130 7
360 372 4
222 278 74
103 383 70
138 241 49
68 287 13
129 379 77
166 282 25
164 333 89
82 317 86
197 464 68
34 451 83
265 272 15
38 157 84
50 83 45
150 155 17
387 397 34
377 402 92
79 143 67
311 319 23
235 342 41
386 425 52
91 393 36
245 487 70
59 283 18
16 288 92
310 485 24
9 324 56
125 337 76
58 59 100
301 440 81
137 394 4
94 256 4
231 239 19
190 265 2
198 315 99
180 487 53
46 251 69
114 192 67
445 490 79
206 354 72
11 113 47
86 313 37
63 277 61
63 161 79
15 235 67
148 362 4
32 109 92
