500 30500
111 191 70
144 184 57
465 487 56
73 227 25
358 370 15
32 446 49
268 490 81
113 367 5
159 306 100
209 271 55
110 398 37
129 412 75
187 234 33
357 365 77
71 493 6
286 456 15
151 397 30
119 173 9
157 211 95
28 39 52
87 399 33
73 84 54
225 296 3
335 379 22
371 440 30
349 417 97
157 326 88
217 361 7
335 430 15
99 387 60
279 384 90
319 429 89
44 188 61
316 417 7
114 447 23
18 46 45
107 287 84
226 365 4
437 447 30
442 494 99
289 371 60
140 376 79
183 315 30
128 151 42
441 455 24
62 97 62
7 38 99
82 429 65
443 461 39
214 482 86
135 428 98
19 357 97
50 236 16
88 331 56
239 271 69
367 396 53
93 307 2
55 101 31
51 476 48
101 332 53
259 310 19
39 290 86
136 468 51
251 276 54
29 68 79
192 227 21
306 375 36
109 196 96
19 348 49
75 452 43
188 347 60
114 328 35
5 349 79
275 412 31
12 260 18
119 428 45
300 419 17
97 243 72
1 405 27
187 301 41
428 463 6
74 286 55
442 462 59
64 145 77
163 295 52
102 370 93
6 420 49
26 108 70
243 431 53
245 329 88
113 482 69
369 375 38
112 181 71
173 339 68
27 131 5
303 469 67
30 208 97
64 138 5
245 280 47
266 273 52
259 445 70
2 474 47
110 364 19
14 404 10
339 401 30
111 299 56
119 347 26
10 334 10
313 437 91
80 100 58
168 449 43
1 271 19
235 279 88
36 79 72
239 240 65
231 257 52
371 409 41
296 480 30
125 337 50
279 310 79
314 465 44
123 216 72
41 468 26
224 374 65
53 302 39
312 324 12
3 38 59
332 402 2
216 244 68
165 438 61
170 455 32
144 426 15
4 440 52
6 258 64
142 259 22
148 258 82
434 465 89
137 208 16
83 263 82
161 401 24
161 182 36
220 286 97
100 201 61
33 392 53
301 437 40
275 403 32
55 261 5
278 434 75
52 442 85
334 453 81
99 103 14
336 435 26
372 449 8
74 393 48
281 402 56
201 405 11
299 315 98
152 295 12
10 110 87
45 108 82
17 384 16
94 290 65
424 439 26
197 337 95
76 139 53
172 273 88
96 377 29
273 415 17
175 344 37
381 449 41
439 469 92
331 424 73
116 324 77
21 495 31
375 412 90
287 347 40
123 173 90
337 378 97
146 400 47
167 267 70
60 94 24
6 10 60
36 282 42
232 472 4
65 245 1
171 426 33
82 409 12
97 390 6
46 371 92
25 154 19
240 438 76
1 235 38
51 395 10
78 418 79
111 380 51
455 480 98
70 115 60
391 411 2
99 350 67
144 355 15
367 445 1
5 131 68
41 69 94
422 454 47
115 341 56
25 416 65
6 367 78
159 452 83
46 290 63
46 302 6
193 427 7
116 362 77
293 307 47
421 439 26
128 398 6
409 444 68
271 381 82
94 375 19
88 320 39
320 334 2
184 281 86
19 235 68
85 324 25
38 431 98
129 483 43
154 368 25
16 299 59
108 400 45
356 362 37
18 444 19
191 281 2
231 305 43
148 165 78
46 287 55
131 195 69
269 313 72
115 231 52
3 444 27
307 488 71
374 451 14
34 391 47
299 405 58
143 154 42
189 225 50
254 261 65
147 235 35
62 206 25
271 499 24
23 215 100
244 274 95
93 208 77
132 162 67
313 496 36
2 342 60
115 265 87
194 304 91
101 138 76
217 260 1
182 287 12
215 486 69
190 484 84
139 233 89
40 395 9
30 395 69
6 211 73
396 426 85
392 426 83
3 139 26
144 394 28
64 280 62
302 402 13
80 401 32
148 239 91
219 272 4
263 350 82
60 266 76
26 299 81
320 327 80
248 314 57
46 123 66
18 129 37
147 480 48
317 344 94
203 301 93
82 322 87
66 276 88
317 358 74
17 251 83
32 451 39
194 362 20
62 172 12
6 385 7
118 333 34
190 310 59
383 438 74
286 407 35
9 252 82
149 259 45
291 330 65
60 264 84
101 233 19
103 112 98
219 320 95
341 492 44
137 321 20
313 495 31
40 279 75
81 264 73
71 133 45
50 437 4
270 452 3
195 340 81
12 163 44
41 289 55
57 399 96
128 138 72
207 232 9
341 365 90
350 468 58
189 403 15
79 361 34
253 476 37
70 177 79
168 473 3
106 424 68
97 373 80
180 376 12
283 473 75
146 266 51
120 499 11
64 445 54
123 206 50
327 332 25
229 403 24
2 144 40
173 257 64
345 460 23
105 396 68
35 56 16
292 450 70
86 444 82
50 366 97
423 447 69
82 467 59
7 217 27
93 108 74
120 440 68
2 336 49
169 331 47
117 237 73
114 343 41
46 73 49
111 481 75
43 481 90
193 294 57
17 360 76
97 443 49
74 201 72
431 443 5
111 374 4
6 165 96
26 280 8
424 446 94
379 410 5
133 346 41
24 377 78
0 287 87
222 364 77
240 326 59
126 321 67
119 126 37
139 366 81
238 271 50
231 378 14
123 211 54
121 295 65
42 470 31
214 253 86
133 313 17
165 254 9
154 372 92
55 209 3
40 184 83
269 275 56
107 410 13
324 390 89
33 336 23
31 344 41
480 496 11
7 463 23
339 343 23
108 189 100
105 350 58
22 387 65
4 195 63
38 359 18
41 447 13
121 179 53
117 315 82
238 354 73
53 177 82
120 355 47
57 356 40
50 248 100
137 155 88
90 218 52
101 297 98
263 455 77
57 191 7
29 101 49
5 343 39
229 266 64
262 438 29
58 414 87
171 358 3
19 397 54
159 315 83
350 369 48
141 490 57
149 362 23
241 444 32
31 89 17
182 489 87
245 315 3
204 224 96
95 142 36
200 472 55
312 416 79
77 403 84
97 417 21
79 247 62
118 435 33
164 321 79
78 152 90
271 334 69
334 372 82
204 300 87
167 175 98
97 430 47
188 225 56
264 326 1
149 154 28
50 431 34
216 375 96
201 373 15
373 438 14
229 232 36
450 462 74
313 390 30
141 417 56
73 124 54
389 428 55
121 358 63
338 361 50
314 371 80
213 467 61
125 365 85
181 389 80
183 370 52
116 211 4
77 120 89
23 358 28
198 439 88
316 438 13
25 50 46
226 415 37
41 47 92
140 188 72
281 380 45
228 456 76
46 387 54
103 142 68
205 410 62
292 394 25
245 389 68
249 357 22
24 136 58
3 225 81
240 342 77
62 236 62
239 473 26
369 395 57
49 189 3
76 336 40
41 474 24
390 491 91
383 417 92
20 220 1
123 418 49
128 420 54
341 402 91
184 326 95
346 349 88
101 377 86
306 464 8
153 223 61
237 455 98
99 368 29
26 152 70
131 268 5
240 294 33
102 205 79
305 341 82
213 241 83
29 109 38
294 301 18
85 296 49
30 185 25
420 434 42
61 363 26
327 460 47
323 431 83
5 300 96
86 335 66
29 311 100
106 157 94
251 310 74
22 181 46
3 339 75
476 492 27
266 358 42
472 493 79
427 477 7
294 483 90
161 494 5
114 140 44
164 331 42
96 134 46
82 123 2
86 158 28
30 460 100
225 384 19
168 451 39
419 422 69
44 351 48
134 202 52
29 279 3
305 440 58
114 248 93
313 455 6
83 141 62
176 274 71
100 352 92
191 381 93
36 138 23
401 487 16
231 337 75
347 357 91
19 354 68
53 96 64
4 121 42
30 352 40
143 490 80
236 251 65
58 405 20
211 438 6
209 374 52
54 347 25
114 213 11
180 207 34
262 444 88
65 166 60
218 354 57
278 301 88
54 383 46
327 490 50
2 265 82
160 175 100
284 303 19
103 451 18
29 337 26
114 483 81
201 482 68
193 234 17
48 379 50
410 426 81
111 457 40
343 398 10
75 184 70
122 415 20
24 493 80
293 439 68
6 64 57
148 386 14
93 426 62
346 430 3
214 245 14
55 170 29
412 481 52
40 477 44
108 299 43
360 475 78
80 487 6
183 281 6
299 406 85
38 209 83
84 303 23
95 207 99
260 438 63
26 289 33
164 390 60
229 380 13
286 440 11
283 467 78
80 445 66
27 471 38
51 86 83
16 332 16
406 438 43
3 410 84
100 429 86
341 401 94
33 117 74
123 406 92
65 318 30
189 341 82
203 480 78
45 252 95
195 220 1
372 480 8
154 272 16
349 448 72
260 295 43
108 148 21
240 449 77
180 432 73
0 332 42
56 434 18
257 456 24
83 144 54
332 458 89
161 311 85
2 366 92
207 391 80
134 271 72
157 425 42
5 410 40
175 407 95
126 222 64
35 102 71
2 208 66
381 408 45
143 465 7
0 298 67
0 437 43
64 159 85
212 344 31
116 481 13
110 240 7
142 216 55
291 393 14
13 405 41
121 157 60
257 320 42
287 432 93
133 264 71
213 330 75
30 484 97
151 358 11
145 256 67
17 257 85
242 305 57
286 457 40
64 184 89
138 294 56
159 359 83
260 341 91
130 198 18
16 479 53
160 241 67
186 404 69
157 435 49
42 335 7
244 318 88
292 379 69
310 442 95
396 474 76
206 356 94
35 364 62
2 421 64
29 325 23
191 205 35
163 395 42
26 403 92
298 465 60
159 230 85
133 166 59
198 452 70
124 262 100
181 239 30
84 99 60
341 495 84
325 329 69
85 241 89
178 464 74
123 275 7
13 206 10
194 299 35
75 170 39
36 49 95
31 321 15
92 452 45
296 370 52
259 430 65
278 470 1
83 408 39
290 403 39
302 346 23
42 290 4
102 298 79
275 375 29
136 141 45
185 309 14
44 340 35
38 362 57
144 397 33
67 454 73
39 195 55
451 453 9
46 407 79
339 448 59
337 344 54
108 227 42
288 383 32
87 348 20
245 386 57
202 318 72
129 450 92
291 301 47
56 494 48
12 115 30
267 346 99
381 400 13
73 293 19
59 127 19
222 431 20
201 212 31
82 399 3
323 379 37
318 449 14
153 202 81
50 187 10
19 251 79
170 412 1
105 489 6
132 363 6
100 189 25
82 307 18
105 113 96
418 486 70
156 404 59
99 119 57
206 432 17
52 77 69
287 329 14
198 390 32
445 486 100
93 206 36
304 414 65
82 420 62
95 434 36
76 359 32
135 378 23
123 208 2
379 432 50
47 185 98
14 101 39
126 422 66
241 266 57
50 155 73
53 272 16
282 341 62
256 361 90
69 479 1
1 484 74
46 345 22
116 457 44
102 347 36
64 123 86
434 499 50
216 297 4
24 495 26
56 111 3
395 408 78
203 313 86
263 403 53
266 321 4
6 271 74
221 372 63
129 403 12
62 371 58
408 460 40
260 287 22
340 419 34
36 47 89
250 319 37
149 393 100
312 361 57
104 471 60
29 35 24
86 159 81
36 455 55
136 246 97
371 381 85
172 279 24
45 335 92
94 205 87
322 385 35
349 480 24
409 432 36
435 495 83
48 74 57
184 203 94
171 172 76
54 323 76
278 321 95
350 391 9
249 257 92
210 407 46
226 326 80
199 431 55
240 492 71
308 392 74
19 147 71
167 494 99
171 394 44
212 365 80
82 433 5
357 372 67
3 350 94
440 494 57
179 306 15
153 466 93
161 301 87
42 45 13
387 494 24
399 445 91
448 470 66
238 313 80
60 183 53
280 463 5
25 149 40
6 239 35
146 405 63
111 494 68
432 459 100
139 362 62
74 242 32
71 113 37
271 276 65
295 484 70
463 474 66
202 487 74
150 354 36
134 206 97
158 395 89
5 252 22
134 498 97
245 289 31
150 396 27
138 266 66
129 376 3
94 298 15
170 293 65
4 414 89
24 271 64
183 443 27
9 269 80
56 76 98
258 272 65
70 109 15
415 439 83
163 247 38
210 261 34
32 187 54
45 409 47
121 441 72
360 486 52
322 364 82
440 461 75
140 222 94
223 332 26
133 288 12
303 350 23
108 257 68
180 230 52
26 339 44
8 468 82
93 396 83
61 472 75
291 325 87
42 145 24
273 286 66
448 452 13
128 240 88
96 128 4
109 310 81
278 373 60
161 400 12
82 299 48
59 288 4
80 304 32
249 261 16
137 308 77
384 441 77
192 354 11
304 412 11
276 380 68
331 385 26
14 497 24
98 324 48
172 341 37
126 233 55
240 414 87
378 474 58
57 260 74
45 341 44
203 312 41
157 353 84
220 374 31
416 488 84
36 479 44
242 310 80
290 467 10
136 266 27
67 121 63
254 409 89
239 283 9
0 482 59
225 430 91
307 331 92
162 343 100
341 473 5
167 202 34
59 320 36
249 302 59
197 443 83
59 428 58
74 424 48
176 451 1
20 278 4
160 406 8
330 365 100
268 378 55
115 325 40
57 300 28
25 222 69
36 485 59
453 465 90
170 304 99
21 137 54
62 80 62
36 217 41
315 377 80
101 485 44
34 76 96
72 171 45
10 482 66
321 462 28
282 445 53
100 487 91
173 293 34
93 112 51
311 439 74
239 322 79
63 167 9
16 401 36
24 470 11
430 492 11
380 449 87
100 499 97
230 457 2
199 461 68
114 342 49
46 214 99
73 157 11
136 432 2
352 361 62
54 56 9
292 355 67
41 445 78
101 298 2
141 277 48
275 297 40
24 227 43
233 481 82
44 444 64
119 190 37
8 428 24
69 105 11
248 316 90
34 246 39
28 415 61
146 179 17
69 425 22
176 312 3
143 147 97
169 399 29
54 119 36
196 203 23
368 416 28
265 406 23
338 393 82
170 428 46
264 273 64
157 322 98
58 326 31
268 350 48
295 303 75
449 471 28
8 385 91
3 425 89
78 447 76
20 228 1
186 289 75
113 450 29
84 427 5
82 398 94
27 185 80
236 467 56
155 483 80
26 31 19
364 387 68
107 207 84
250 422 94
34 238 43
379 479 88
98 140 95
104 186 81
144 449 39
333 398 53
333 427 84
239 435 22
183 320 88
28 449 15
267 369 13
33 200 98
13 143 60
80 196 53
6 156 10
129 467 3
29 381 5
51 128 96
237 271 95
103 177 42
147 388 32
96 471 72
11 115 44
129 453 83
253 255 75
20 138 97
27 399 21
71 363 74
96 197 92
4 325 16
92 276 80
15 271 53
336 424 100
49 360 34
97 164 74
161 273 6
12 78 2
138 240 74
49 440 58
245 369 61
259 386 38
152 453 21
206 244 81
65 469 54
163 198 83
25 325 57
103 459 45
116 389 84
69 163 50
173 436 74
25 316 66
142 442 7
50 367 10
41 333 13
247 498 71
191 375 69
280 419 92
203 297 97
39 494 14
194 393 83
364 398 40
210 386 22
3 58 26
24 95 68
152 222 61
18 276 29
341 441 71
299 469 50
370 459 17
163 351 14
43 66 33
167 469 1
222 363 52
273 371 38
274 365 72
376 438 64
283 414 68
217 452 68
161 268 45
77 225 24
65 406 26
154 426 40
275 330 100
63 460 85
4 102 27
7 37 100
118 234 17
27 113 52
68 449 75
277 450 57
131 324 56
97 470 25
99 296 19
18 328 100
27 400 68
54 293 7
210 336 32
8 336 9
388 433 3
115 119 1
27 192 12
199 276 95
55 143 90
187 328 14
201 296 26
315 436 47
60 123 21
277 410 66
194 250 44
95 359 39
206 476 22
228 430 55
397 482 26
87 123 48
75 159 15
149 381 13
205 316 84
388 466 92
100 132 77
224 315 65
67 145 88
185 374 92
51 396 71
97 234 98
22 372 78
40 469 25
47 287 75
4 190 37
145 151 30
286 336 46
8 122 100
402 440 45
21 234 72
197 373 7
9 372 15
44 107 31
193 253 71
295 406 87
347 429 86
34 453 10
323 487 88
124 256 39
178 492 8
39 250 95
283 359 88
20 113 61
129 175 34
287 499 94
157 369 85
93 326 27
125 482 98
59 279 12
13 186 95
291 433 90
171 338 52
51 380 26
91 464 36
213 429 80
70 83 58
154 170 52
106 124 86
146 468 47
146 440 87
9 43 32
167 262 13
70 288 58
76 430 48
151 232 34
117 246 22
232 371 73
260 352 41
366 412 71
146 447 22
232 424 77
45 386 35
271 438 75
239 402 5
58 221 54
115 370 43
461 478 48
65 228 24
8 115 70
203 248 16
130 297 77
90 291 57
191 255 4
116 486 41
158 471 22
395 435 62
24 343 95
23 47 33
115 240 30
148 162 74
248 470 63
77 123 16
458 481 45
18 218 64
85 455 14
150 223 66
18 42 94
11 204 93
9 490 73
307 406 94
53 338 88
69 489 32
108 466 4
193 252 100
65 238 11
173 274 23
127 480 95
344 471 66
169 243 54
44 312 75
284 449 76
411 443 27
46 188 25
128 441 62
1 406 63
217 325 31
163 250 55
217 392 99
128 139 33
165 453 34
237 353 69
275 397 5
227 376 55
267 402 22
338 391 88
339 479 13
194 247 13
170 450 84
64 278 91
25 277 29
58 92 43
282 393 53
149 263 75
110 136 18
114 395 33
213 427 24
38 85 67
55 284 98
144 206 50
100 361 69
45 387 8
225 276 98
129 447 90
220 333 80
251 382 63
297 320 89
110 436 51
163 288 48
109 181 20
132 170 44
305 494 74
195 377 97
69 461 9
346 404 27
161 387 53
89 216 48
314 328 50
410 475 86
149 407 89
20 140 26
276 286 80
364 443 45
110 372 27
319 480 60
202 447 89
166 467 22
255 442 55
24 313 21
246 257 22
342 403 10
290 460 68
109 390 14
429 432 92
186 480 85
287 348 40
161 346 16
151 404 68
88 91 71
19 414 41
69 471 9
152 272 96
404 413 53
50 401 37
61 230 76
101 492 59
12 460 14
17 225 2
114 363 10
41 314 74
97 286 46
72 174 86
134 487 58
26 366 4
327 416 90
91 144 19
11 381 67
220 418 59
237 338 11
163 206 32
23 82 27
23 111 51
342 424 11
151 231 89
61 177 57
275 370 3
98 217 84
356 467 57
262 339 43
139 405 16
310 352 17
278 484 62
356 363 63
192 382 20
29 431 42
43 138 54
176 326 71
320 421 4
215 285 34
35 448 61
233 268 2
384 421 26
118 410 1
57 469 74
4 114 49
111 497 48
18 20 19
4 32 4
55 199 53
260 314 4
5 290 85
238 492 43
136 312 84
27 120 47
160 410 42
175 329 70
347 366 76
72 457 20
4 383 82
391 467 82
109 385 61
48 150 57
196 329 88
148 187 55
3 198 73
317 341 79
326 429 66
46 94 5
253 472 61
94 238 70
57 293 11
153 494 84
289 334 48
395 428 64
465 484 68
154 308 43
379 443 66
126 383 23
456 477 15
91 288 37
248 481 16
74 400 73
39 158 15
10 387 67
69 88 39
79 173 68
52 473 82
309 357 67
65 246 38
365 379 84
47 85 15
209 433 50
65 274 24
131 206 52
251 456 93
25 193 3
233 478 37
279 426 89
263 487 20
194 470 1
259 453 11
146 209 2
83 208 90
125 258 91
50 332 66
182 478 49
10 211 64
284 479 32
204 435 34
365 431 26
94 158 92
9 78 33
111 287 39
166 417 32
246 398 24
182 406 74
143 431 42
217 479 96
30 152 65
77 172 73
127 264 28
285 362 19
59 356 69
206 445 59
445 482 8
200 266 2
63 303 45
114 136 12
5 397 65
203 391 48
30 221 1
182 184 90
61 426 18
221 487 90
257 481 78
152 408 77
243 378 30
60 439 16
279 295 40
223 410 94
201 321 98
156 332 39
162 210 63
332 434 63
328 394 33
125 169 28
76 414 24
102 277 22
164 231 39
217 411 13
244 259 62
324 481 31
131 135 35
128 485 54
119 195 26
45 217 83
154 395 29
22 199 19
17 180 42
77 306 15
307 478 83
214 226 91
22 488 88
48 495 50
467 468 75
167 333 67
13 175 49
216 240 52
59 430 64
46 431 27
67 134 69
121 201 5
169 486 21
45 278 87
323 471 44
144 489 24
8 257 14
291 456 45
123 150 9
352 449 39
246 418 58
89 266 64
209 232 41
331 430 33
143 225 76
194 380 64
49 145 2
154 497 90
167 225 62
326 471 42
70 477 2
80 213 70
42 498 32
46 47 22
17 30 77
35 442 34
281 344 59
13 305 37
113 480 7
5 357 88
168 355 71
194 464 97
195 331 10
179 206 92
263 389 20
43 328 58
13 181 12
18 57 96
241 446 31
179 399 11
86 201 63
24 36 73
329 483 89
67 485 71
78 454 4
129 452 28
51 480 35
192 460 89
264 441 87
104 264 48
100 296 85
17 284 32
267 405 61
86 233 25
68 486 46
67 476 41
31 250 42
228 334 84
141 214 70
23 461 33
151 346 85
319 320 62
31 253 73
292 440 99
247 384 86
122 443 2
102 401 96
31 277 18
115 182 18
102 259 96
267 411 18
44 367 62
53 365 22
262 279 82
72 131 75
43 179 95
39 174 79
57 190 98
184 415 46
83 414 44
111 317 58
222 455 87
202 413 83
104 130 77
116 466 78
172 385 67
360 364 19
126 207 89
203 404 10
88 308 14
46 317 47
167 299 76
391 460 12
159 242 62
382 426 41
15 156 20
307 339 1
5 294 54
49 283 51
45 441 91
271 294 44
249 476 26
278 309 9
119 233 60
23 475 92
59 82 30
34 426 38
151 364 92
145 177 67
245 332 20
6 282 89
420 422 92
360 391 6
47 103 98
283 326 26
243 496 50
299 389 86
140 167 64
130 390 89
257 295 25
93 137 89
47 275 19
137 319 66
114 329 70
125 200 83
156 458 7
132 345 86
137 463 24
24 457 99
254 361 58
165 425 64
318 362 22
295 325 47
161 299 80
268 493 3
210 401 29
82 187 75
19 249 33
372 490 11
283 382 91
395 446 38
93 221 18
15 468 35
123 316 11
180 250 98
170 237 62
303 478 88
335 414 32
214 410 36
251 297 40
4 371 100
37 330 9
172 460 64
117 223 48
207 321 59
29 134 66
19 65 20
20 420 37
63 135 22
445 450 30
281 494 94
336 354 50
250 406 41
284 438 13
109 339 6
55 376 21
265 407 99
82 486 6
166 411 54
345 404 75
117 420 58
14 490 49
389 394 35
118 477 63
168 432 31
206 458 5
326 469 72
164 379 16
14 308 88
199 295 66
33 245 17
404 480 43
391 413 61
420 443 82
331 471 72
251 300 82
194 467 6
65 169 32
267 445 14
123 274 71
120 142 49
300 336 42
254 344 40
49 103 23
43 233 27
80 235 11
44 495 78
101 367 37
101 152 71
11 212 37
310 477 61
10 150 65
138 468 72
64 78 79
35 228 71
401 435 73
17 198 30
312 370 49
422 465 29
215 472 16
97 441 58
160 376 2
239 370 65
252 364 85
299 327 67
104 226 13
460 499 38
202 272 40
46 258 68
376 446 63
13 166 62
26 157 100
35 92 30
76 235 50
107 192 69
207 328 81
280 285 80
143 390 90
193 409 61
117 401 24
363 384 8
238 327 75
105 137 6
31 305 88
195 244 14
41 416 62
133 228 33
477 484 49
151 338 61
372 450 12
158 274 18
293 455 94
34 309 75
14 265 92
124 474 76
52 342 94
97 177 3
104 353 51
249 413 71
176 208 69
73 464 91
70 328 66
289 386 20
233 442 23
78 471 29
142 313 33
117 154 95
13 471 70
113 436 38
312 481 29
200 339 16
265 463 47
112 367 15
151 448 44
97 301 36
266 382 60
403 434 15
313 487 42
333 428 24
197 390 49
187 437 15
68 185 33
279 293 71
274 425 50
32 177 35
109 496 72
101 267 21
115 246 30
150 382 64
23 488 63
130 308 45
27 275 24
143 239 87
131 305 90
163 499 35
117 242 74
203 325 22
370 400 36
261 401 99
131 497 18
195 231 6
145 475 26
64 377 95
160 303 25
87 206 72
99 484 22
10 149 26
78 426 54
234 457 51
475 490 44
384 407 34
41 65 12
389 468 80
14 305 22
306 346 32
411 472 10
441 489 42
23 429 74
30 466 34
46 414 28
23 189 75
54 117 100
22 123 84
155 259 73
365 414 28
310 358 20
383 446 65
27 458 82
52 198 32
195 385 74
398 466 98
132 213 14
370 477 89
53 204 29
149 406 39
91 226 70
185 247 14
242 374 74
101 437 77
94 466 97
38 72 66
382 453 97
221 402 28
300 353 86
6 483 53
90 471 63
170 186 40
78 307 35
419 455 38
166 424 1
90 151 78
15 475 1
45 141 84
293 424 7
156 416 79
43 286 16
126 489 99
143 205 81
255 423 48
108 485 45
377 495 98
68 244 78
2 277 1
9 374 75
411 484 4
243 342 24
164 456 80
101 223 65
205 365 77
142 399 70
214 400 88
91 119 2
1 284 5
205 359 63
12 304 17
154 466 70
211 291 45
137 258 42
69 357 71
116 345 55
76 163 80
165 184 23
213 455 97
58 427 53
179 244 95
258 385 31
82 406 10
337 348 65
52 483 51
57 429 9
194 352 12
257 289 57
172 404 29
76 311 53
223 322 52
114 318 1
317 407 86
325 369 11
282 448 43
111 261 55
477 486 39
353 441 87
405 418 41
107 491 55
42 157 23
168 212 57
19 154 1
436 452 66
65 291 66
99 315 28
169 283 64
252 449 82
180 449 68
248 256 9
164 368 69
73 140 81
84 495 90
31 392 57
66 329 78
346 496 80
11 148 9
171 314 4
302 413 26
36 98 27
333 451 46
27 383 82
79 423 54
316 386 93
1 370 39
96 99 45
152 203 32
138 181 76
123 222 53
237 243 5
17 458 31
156 475 69
122 136 86
121 293 56
218 384 30
224 496 45
378 432 100
12 468 53
85 471 44
19 377 8
332 356 21
153 430 70
59 74 67
139 473 97
3 448 32
76 248 8
83 339 78
32 76 75
267 413 50
404 433 60
308 333 6
47 59 47
137 175 66
341 486 16
251 394 12
197 379 73
18 300 38
65 490 54
122 192 93
2 365 42
160 228 52
9 267 56
222 338 48
233 401 28
10 444 62
159 292 97
223 280 77
15 421 22
263 377 96
250 351 4
171 423 62
258 457 74
65 380 49
36 357 80
107 334 42
117 346 65
361 477 42
4 389 94
23 472 36
93 342 84
23 186 22
319 417 65
153 268 18
330 379 16
195 263 58
144 475 97
7 222 48
330 447 67
293 415 43
56 425 72
56 91 71
31 100 84
302 463 100
15 293 5
270 438 45
342 479 79
261 299 70
170 274 31
264 307 59
412 426 21
345 362 92
260 283 42
339 419 95
256 312 100
204 251 41
28 210 6
356 403 88
126 403 6
66 459 13
97 225 4
191 304 77
14 488 74
2 46 88
74 275 49
260 303 55
58 280 26
108 192 68
390 434 27
126 363 76
180 372 88
227 310 100
256 350 66
98 333 7
184 226 45
92 326 71
82 167 91
303 424 39
14 80 71
80 482 94
2 110 88
79 97 5
64 178 37
178 360 10
115 393 60
69 404 12
67 406 95
361 423 73
329 368 64
205 262 31
179 238 12
116 343 74
98 266 54
181 288 29
52 235 17
53 441 49
33 284 40
233 476 97
48 319 29
37 141 61
40 193 32
151 181 84
156 445 10
14 169 71
226 281 37
276 400 29
205 354 59
265 374 16
212 396 67
370 399 32
188 261 70
71 434 41
94 463 28
232 233 17
37 492 7
60 338 37
309 387 93
164 364 14
239 417 92
134 480 39
101 368 12
227 460 23
16 63 90
223 229 11
40 138 58
118 476 64
126 454 57
116 437 58
35 445 74
196 491 40
91 252 58
302 410 24
42 327 54
323 462 86
192 281 34
224 467 100
359 483 13
253 272 51
133 420 53
155 414 68
84 472 22
433 487 31
161 219 35
102 263 59
155 475 9
32 346 54
298 316 71
6 307 29
267 392 99
40 295 36
226 262 76
150 262 28
392 412 27
318 424 7
50 121 81
8 430 94
373 386 24
315 331 48
76 113 26
85 370 91
298 461 85
150 489 45
46 63 94
13 479 25
18 157 95
219 221 7
148 483 94
23 136 30
329 448 24
103 254 38
26 76 72
308 452 68
254 275 56
360 474 22
31 191 17
221 413 78
133 298 54
118 475 92
334 350 39
279 473 1
55 144 21
152 240 83
141 222 81
44 499 87
109 298 7
250 459 47
230 330 14
69 167 23
2 414 76
247 356 98
2 157 49
100 347 2
84 201 66
28 353 99
314 464 62
111 470 58
42 108 47
172 325 1
87 327 94
410 421 34
173 208 40
383 404 51
232 300 83
263 332 28
0 484 12
119 361 60
4 362 80
320 494 56
105 389 75
235 474 48
151 412 34
137 153 52
326 350 18
214 474 82
92 423 41
208 486 55
469 492 8
364 481 80
129 435 93
179 398 91
67 408 57
64 75 28
299 375 76
27 102 70
28 488 56
320 387 68
162 302 79
215 310 13
223 487 17
307 379 38
473 488 25
176 379 37
132 434 38
74 322 75
102 231 10
444 498 87
306 314 34
108 361 53
247 478 77
158 479 75
283 328 22
209 214 98
93 155 30
351 442 78
28 265 35
341 394 80
91 236 40
384 397 2
57 381 91
124 382 25
399 454 42
199 393 7
204 364 70
68 77 30
114 334 11
199 304 32
225 368 87
75 298 94
210 447 56
5 20 2
443 445 74
273 276 12
6 139 48
219 402 8
323 386 3
129 301 62
42 258 53
0 299 96
0 21 23
119 340 36
51 457 55
159 421 24
190 231 59
40 276 77
237 422 7
117 314 67
43 130 32
215 248 44
78 489 84
65 321 61
82 380 21
114 365 46
147 260 82
258 278 27
242 298 48
327 417 68
343 444 67
6 37 13
222 347 62
78 322 83
59 196 67
130 453 79
200 299 83
229 374 27
200 377 72
138 459 47
360 419 10
366 492 98
52 184 35
142 264 13
227 347 100
188 318 85
129 330 18
256 345 83
137 187 38
94 488 63
224 333 69
466 467 6
67 219 95
101 130 90
13 100 5
210 396 56
91 93 77
57 157 59
183 234 9
306 465 77
123 184 50
350 380 94
56 364 7
84 306 43
140 203 57
288 496 57
126 421 62
268 439 13
214 287 90
185 226 66
259 441 67
55 130 75
136 427 62
440 475 85
269 310 44
28 97 90
202 340 43
49 109 59
293 368 99
120 439 97
319 427 37
117 261 62
382 439 32
126 292 22
229 485 67
359 389 10
180 452 92
24 28 45
292 353 31
180 279 27
129 260 56
13 189 24
187 360 48
111 135 77
197 223 76
84 155 42
103 209 41
227 493 16
431 476 95
310 429 37
37 364 32
24 117 69
35 304 64
218 481 23
238 426 10
51 370 39
379 466 80
141 226 35
81 145 93
19 207 47
11 367 4
151 327 30
140 306 14
49 301 80
45 426 16
157 235 65
201 471 68
284 442 30
128 447 25
354 367 14
34 260 33
79 81 38
263 365 13
152 478 90
122 189 78
81 184 2
23 294 88
26 220 4
9 119 30
330 415 94
357 481 75
154 314 81
21 279 78
167 316 6
388 464 21
125 359 91
155 459 59
181 455 19
433 454 9
67 466 33
307 324 51
214 437 83
136 193 19
137 466 18
158 393 44
370 468 71
113 409 99
188 359 38
395 418 9
189 495 28
29 132 14
36 327 60
437 473 77
43 413 65
61 335 58
365 366 7
