500 28700
100 204 40
12 497 73
137 337 76
29 98 69
0 246 33
205 260 8
197 442 14
276 279 40
128 263 8
199 362 97
259 299 16
252 298 86
186 488 99
217 384 26
169 205 79
465 474 83
20 344 31
192 261 6
18 32 79
54 198 7
193 488 12
200 481 58
18 283 67
28 169 13
23 196 13
14 272 66
47 258 66
18 406 97
138 166 73
0 355 67
283 450 1
377 490 73
51 446 64
19 495 27
25 390 17
63 398 86
81 93 99
19 148 26
337 492 84
343 498 34
157 238 34
265 383 37
115 395 8
93 396 92
335 470 36
216 289 14
175 346 20
17 334 5
69 422 31
139 453 14
233 380 17
180 354 75
268 272 98
135 169 81
195 296 54
231 298 16
59 232 35
127 495 56
179 270 37
19 129 44
96 105 4
396 458 97
150 264 40
250 451 80
161 171 66
334 483 79
28 144 19
314 407 48
389 441 35
441 477 79
17 215 81
111 283 98
274 359 49
260 340 4
458 499 15
166 439 62
456 492 4
79 169 79
375 428 80
225 476 87
274 286 10
210 446 99
111 463 9
153 408 45
239 460 97
76 434 26
212 427 34
24 236 44
177 426 41
130 392 51
160 193 8
44 494 96
163 449 44
100 245 25
259 430 61
122 161 36
276 485 99
202 283 50
410 421 81
38 262 69
199 486 35
24 310 76
171 310 2
126 250 10
32 395 95
74 499 64
362 436 87
34 139 36
21 167 52
200 240 7
318 487 97
33 239 62
97 426 5
77 418 92
24 493 5
230 240 79
243 493 3
50 174 90
270 430 49
246 409 61
62 133 2
173 327 52
230 438 66
303 390 78
6 221 75
311 399 44
125 250 6
58 451 73
126 446 5
411 412 32
66 481 98
231 414 47
58 69 17
7 360 24
265 368 57
159 330 50
56 289 44
348 492 55
99 440 62
299 368 70
174 256 75
230 277 81
7 396 100
64 402 96
76 376 15
215 479 63
8 436 72
367 440 82
154 226 84
174 478 11
282 459 10
49 166 96
16 195 29
342 491 36
213 274 68
83 305 82
3 454 65
163 185 12
71 262 78
283 288 33
348 442 99
49 150 70
234 418 2
250 362 1
268 287 7
177 450 7
3 398 46
25 272 83
127 289 64
276 419 62
200 307 76
96 443 60
393 400 22
102 164 37
200 394 68
76 362 18
407 479 34
43 70 97
153 248 55
251 289 88
23 383 89
437 490 51
255 459 12
6 355 11
125 230 24
23 346 33
310 485 23
104 330 45
206 236 96
192 268 22
319 493 79
14 186 96
46 482 65
122 444 9
129 193 99
317 431 8
51 352 64
41 456 52
149 167 95
171 426 45
208 228 78
191 442 69
205 273 74
126 364 93
317 443 40
261 304 2
401 492 31
188 391 78
110 342 84
32 229 4
170 338 62
182 382 67
89 499 84
259 320 67
141 251 20
186 270 17
93 228 19
200 281 32
35 378 95
289 397 20
429 443 3
113 197 7
188 221 18
302 408 68
302 434 61
4 439 89
130 199 96
235 486 73
52 309 28
49 387 72
57 220 90
267 372 98
196 457 2
29 33 79
36 73 88
151 462 35
53 178 34
24 408 40
334 456 38
33 227 34
66 417 28
118 412 91
60 436 88
403 458 28
125 192 69
222 288 5
112 386 95
230 416 69
361 404 55
201 238 97
118 138 78
207 479 79
115 310 76
227 369 92
105 157 88
36 374 93
315 442 79
125 395 17
228 345 47
42 241 33
104 293 18
164 240 15
16 256 68
132 467 11
104 448 84
152 403 40
247 286 73
201 458 59
340 372 76
413 438 82
148 312 9
220 413 47
212 422 73
309 379 18
88 135 94
53 495 89
365 486 81
128 218 78
253 406 71
335 419 72
46 149 17
185 289 91
68 455 2
161 205 17
150 277 78
279 365 74
226 442 9
74 304 96
42 218 10
121 399 15
206 383 82
209 335 80
180 378 71
108 242 25
188 293 34
226 258 25
153 488 2
413 494 32
173 368 84
189 447 87
39 315 97
405 455 50
63 305 38
77 357 48
422 435 71
335 407 16
213 232 32
124 220 39
119 464 37
92 220 5
75 178 88
8 383 35
98 155 62
70 300 6
73 210 74
89 253 95
232 440 8
41 259 68
251 342 37
251 331 26
324 345 42
335 418 73
75 449 18
185 344 71
95 411 36
393 451 38
64 303 40
174 473 82
152 215 12
18 446 36
233 300 95
33 424 30
5 494 48
253 443 61
98 327 6
69 326 30
376 494 80
32 244 22
258 474 38
42 481 81
41 210 90
36 188 66
128 253 73
296 411 71
96 415 89
65 422 6
262 267 48
33 345 55
99 204 95
7 50 82
245 382 60
346 450 74
60 199 39
55 183 44
36 474 1
141 143 65
295 391 79
81 84 88
180 399 4
16 221 70
23 241 27
81 470 34
24 328 60
252 341 74
167 449 99
27 37 13
115 319 84
249 414 80
77 297 63
17 112 88
43 394 60
184 403 66
139 250 27
78 314 34
223 447 86
20 55 27
42 396 17
309 389 63
256 464 14
262 280 2
92 271 100
142 380 10
136 304 93
177 488 99
142 403 81
81 476 93
182 275 64
44 309 69
65 446 94
450 473 47
155 439 25
280 480 81
74 305 71
126 392 17
1 193 90
310 497 45
43 357 70
185 356 75
82 148 12
137 315 70
82 312 14
338 426 79
33 112 87
63 470 97
73 305 43
223 401 26
8 340 99
25 228 23
144 270 93
158 332 77
342 475 26
373 483 6
1 26 14
9 285 7
16 143 16
358 402 91
35 444 35
24 390 18
141 428 20
159 406 70
159 272 22
5 95 67
344 362 80
23 384 97
165 494 61
311 467 52
100 215 8
248 273 58
121 346 46
114 320 96
129 356 63
27 291 75
0 412 48
32 96 9
193 439 55
80 375 92
105 191 32
271 424 90
61 469 3
43 100 78
102 470 72
320 497 76
99 221 93
73 321 58
319 370 58
17 441 54
417 495 50
113 245 2
129 427 4
260 380 23
53 135 21
80 232 36
391 454 60
69 429 54
58 226 72
4 237 23
191 320 27
283 415 55
208 280 27
27 183 85
361 487 89
43 234 22
445 494 29
22 474 6
363 469 37
126 410 22
171 343 61
439 496 99
29 229 32
221 311 45
118 152 69
264 461 48
324 436 48
128 318 42
191 198 23
488 490 88
3 496 20
9 255 92
228 412 45
30 55 4
222 388 29
31 111 73
92 378 19
81 158 52
409 484 36
225 314 19
245 314 19
48 482 36
215 225 74
225 424 32
134 361 42
361 384 24
110 121 28
239 265 22
161 429 4
85 423 95
295 318 83
202 494 8
39 42 27
57 373 56
118 408 76
132 229 10
163 303 88
43 306 21
217 387 93
87 156 86
90 423 14
15 32 87
231 320 7
139 191 17
378 397 94
291 487 71
237 462 84
201 208 43
340 476 10
189 252 20
147 283 93
50 306 97
30 77 26
26 375 10
7 204 1
105 356 28
102 159 32
337 495 21
64 419 33
120 167 98
197 333 29
28 397 52
339 465 30
89 375 70
169 399 89
46 151 31
48 65 26
58 116 91
167 269 73
333 460 58
24 148 13
120 133 49
19 134 92
18 49 15
53 420 75
32 41 65
85 169 7
166 187 92
40 346 82
125 158 96
258 343 96
365 373 100
34 160 33
247 473 58
137 449 79
47 395 69
33 214 63
97 288 60
72 338 94
0 302 51
196 417 64
393 423 45
14 109 56
58 328 95
211 335 40
78 329 52
115 227 33
64 134 29
323 457 45
63 368 29
46 192 63
362 458 87
35 205 100
184 336 60
36 497 99
281 466 19
88 183 87
37 153 38
384 442 1
266 346 62
115 363 26
155 163 31
254 449 77
140 358 54
255 424 1
87 357 5
218 485 31
183 238 69
133 457 17
60 472 42
272 454 96
255 377 91
237 445 58
260 408 78
38 71 11
320 435 72
339 435 88
3 95 30
6 60 71
2 404 86
114 312 91
34 148 43
51 238 84
119 461 13
198 338 86
117 219 33
313 350 46
62 275 87
19 189 51
190 451 75
50 241 84
287 412 44
30 181 100
221 245 100
13 245 11
195 363 9
10 34 22
240 486 74
95 404 87
119 211 5
32 190 35
304 325 28
195 420 34
85 375 10
8 220 77
150 221 42
308 483 25
38 301 34
259 478 24
361 430 85
195 295 76
89 125 91
5 341 75
44 444 69
170 435 74
155 181 9
6 390 23
273 274 32
124 445 80
156 402 77
191 475 3
191 292 61
58 453 67
292 301 41
207 339 82
73 224 53
202 427 88
350 376 94
9 104 32
26 108 76
408 478 60
272 403 55
151 231 13
115 169 82
38 213 51
340 378 46
124 380 53
49 330 43
193 222 54
276 304 33
339 401 80
216 309 73
11 283 52
278 380 11
317 462 83
284 318 44
57 483 43
284 392 8
140 187 60
107 345 60
121 391 68
328 330 21
346 361 93
198 348 66
321 345 100
81 94 79
142 470 15
40 141 41
257 296 83
195 278 72
4 102 31
103 292 79
94 192 56
193 216 29
334 443 67
165 444 58
123 446 99
297 308 59
9 445 35
87 390 87
222 309 15
329 487 92
268 284 93
36 43 88
211 475 30
219 304 45
181 472 61
299 364 2
183 297 19
138 226 24
113 249 31
218 472 76
266 343 57
95 264 26
97 240 26
129 321 43
4 393 77
178 362 15
193 402 36
86 368 23
1 93 48
154 464 93
273 346 30
361 454 88
170 270 21
44 189 17
181 415 33
92 408 70
367 395 99
434 468 6
90 300 1
206 337 52
290 454 75
400 426 16
267 434 18
85 442 52
95 397 30
454 455 23
170 199 46
210 324 84
7 16 32
97 233 17
119 397 37
229 300 35
163 174 18
154 367 82
169 365 60
259 415 87
290 404 4
295 330 60
156 302 61
83 87 79
317 368 91
211 491 18
321 388 26
273 277 72
95 157 84
98 398 41
429 478 71
100 342 42
348 440 28
199 202 32
109 178 40
15 268 97
301 415 58
87 173 60
176 270 39
478 489 16
192 375 56
203 241 22
120 341 20
52 81 43
134 445 41
19 239 7
133 204 4
75 453 23
193 283 91
122 349 49
30 133 55
324 409 79
298 412 82
155 295 42
109 295 94
112 415 97
74 283 52
486 495 90
24 303 82
4 410 36
27 458 10
304 371 67
315 421 46
183 195 95
120 477 84
273 414 24
390 441 96
147 253 62
9 363 61
357 414 15
162 210 33
81 491 33
231 470 6
195 467 23
58 94 70
394 488 45
120 328 12
201 293 89
5 285 95
20 46 49
42 67 66
76 396 62
327 441 11
99 163 19
26 79 23
184 313 95
286 376 52
111 379 100
78 422 57
205 389 17
50 133 75
254 281 12
242 425 12
79 263 36
61 445 74
29 211 97
345 473 12
225 439 6
338 385 16
263 350 29
176 222 64
295 423 19
39 323 17
73 389 66
140 291 86
68 159 24
18 109 98
85 141 50
80 287 38
148 413 43
40 364 4
176 179 98
191 347 10
297 352 90
120 438 79
235 276 12
159 490 17
121 208 84
151 221 63
226 468 24
253 267 22
101 493 28
44 200 68
378 393 33
9 378 96
78 202 47
75 263 65
161 374 20
24 141 62
49 125 4
317 397 83
36 476 80
2 38 5
242 326 73
188 228 37
203 437 17
79 161 3
133 483 78
471 477 29
157 456 7
69 94 92
213 383 11
245 452 50
146 392 45
196 289 8
70 187 61
200 445 29
243 443 63
162 346 84
19 123 71
161 325 6
4 19 73
44 77 100
183 471 84
102 440 30
306 476 95
429 474 28
288 490 23
15 326 87
269 454 83
113 380 83
199 485 36
83 365 4
41 254 47
361 463 20
18 70 72
306 478 96
135 153 60
105 359 16
74 465 39
284 364 65
303 413 70
235 398 90
86 326 30
358 412 4
66 495 94
122 324 76
233 452 61
18 252 36
289 376 26
37 365 96
262 312 44
220 350 44
74 409 36
172 280 76
290 349 72
310 470 12
332 489 43
108 305 25
101 433 45
259 274 56
146 415 16
138 439 73
131 174 69
299 376 32
348 404 14
34 327 28
54 271 17
15 437 92
367 391 97
97 176 20
47 369 7
136 408 43
63 449 30
80 441 51
367 407 13
20 492 42
236 477 76
66 195 89
177 491 46
61 75 8
189 438 4
225 232 82
68 333 72
119 484 47
221 235 18
22 256 29
383 446 87
61 253 94
44 459 45
228 333 15
376 399 93
245 267 82
39 155 89
101 278 99
366 384 24
133 324 69
116 296 40
268 407 96
287 439 63
91 426 7
84 402 56
0 443 52
108 196 100
76 112 30
365 444 60
22 23 44
211 423 3
99 112 88
440 450 7
288 339 5
182 365 93
12 419 50
183 329 79
52 262 45
6 132 11
154 430 11
48 240 66
190 428 88
328 428 21
175 441 55
368 383 19
63 439 72
135 190 41
137 289 22
385 440 50
392 399 52
127 417 2
28 370 6
11 339 63
173 280 40
220 317 22
241 408 48
311 352 5
83 277 68
57 434 78
243 461 12
280 395 46
131 164 82
27 275 5
65 344 83
239 485 7
236 479 95
362 378 50
130 475 94
332 445 3
158 477 27
224 368 4
138 405 90
73 165 26
109 120 72
124 357 80
58 201 18
108 381 86
333 491 35
22 87 43
145 364 41
153 154 55
204 491 85
85 344 86
289 319 25
295 420 58
1 110 84
9 226 6
282 370 69
163 433 51
328 415 27
161 289 14
385 478 43
436 482 40
96 475 60
2 307 98
237 367 22
27 363 80
238 245 3
173 319 64
172 346 23
137 304 13
447 453 73
50 69 40
30 146 69
424 468 32
54 95 11
163 356 22
29 493 71
55 187 36
241 401 21
114 286 45
97 493 28
260 425 78
40 288 94
43 151 6
288 402 86
113 198 24
60 90 37
225 489 78
216 357 39
245 247 19
148 483 42
164 449 87
125 149 70
108 259 8
46 253 83
120 436 87
97 424 88
70 480 73
238 371 10
425 459 77
359 426 97
290 427 14
156 306 32
36 324 88
57 71 61
77 451 33
79 225 72
172 304 18
262 271 15
232 354 55
257 412 82
148 468 48
261 459 53
20 370 22
201 317 7
230 282 79
33 69 65
212 345 37
42 246 7
144 451 14
199 456 34
222 471 71
140 451 57
275 369 75
121 215 53
105 137 97
207 212 1
443 483 59
99 127 17
71 279 98
124 128 45
178 447 95
29 477 41
247 368 82
116 388 93
84 273 82
102 239 86
66 258 21
409 461 61
245 273 2
27 115 29
267 371 6
359 363 82
18 313 10
348 432 39
237 333 64
31 173 6
135 359 67
193 354 53
70 242 5
255 429 15
169 286 64
183 221 81
58 348 62
168 258 6
40 344 58
96 104 39
52 140 100
41 220 11
158 392 98
20 147 74
259 303 8
208 350 47
214 444 12
45 218 3
399 492 56
20 137 84
194 429 100
20 176 96
125 452 55
282 328 70
215 231 31
202 460 43
366 466 94
131 143 73
173 376 96
207 477 64
308 410 64
10 351 90
5 455 51
132 206 49
243 250 65
439 474 70
327 403 78
25 59 47
61 486 95
73 260 86
282 293 50
105 179 57
188 269 45
158 280 10
206 251 13
71 148 76
60 233 69
232 253 13
14 275 2
190 478 63
183 379 16
266 290 30
287 378 97
203 244 59
380 414 68
84 156 53
1 316 10
290 436 98
346 466 36
204 293 63
204 465 66
247 380 38
116 312 52
43 301 96
252 266 75
222 324 3
160 388 36
144 304 36
13 31 32
189 347 18
271 388 36
124 351 26
223 399 62
129 224 89
116 446 9
325 414 100
273 429 28
222 278 39
4 110 20
14 82 44
135 375 69
26 81 36
365 390 32
235 493 56
161 253 36
34 158 74
67 71 70
122 178 19
182 358 28
84 216 66
88 387 51
97 376 98
13 440 62
261 461 83
172 460 45
12 43 36
293 336 48
240 246 51
252 343 79
73 429 33
183 330 12
7 198 10
364 378 67
357 472 36
249 450 62
67 444 14
350 470 3
118 248 46
115 307 85
449 477 28
72 492 85
66 484 64
442 486 16
165 304 34
32 235 52
92 479 90
197 486 82
126 497 35
253 299 41
96 208 7
31 404 91
113 214 29
84 363 1
207 421 13
83 241 19
78 239 58
297 359 74
11 260 9
376 479 71
151 196 23
76 341 78
48 409 26
157 430 39
219 310 92
247 253 95
38 489 21
142 330 53
10 238 20
176 178 49
341 361 55
305 340 37
17 431 34
144 198 72
286 423 48
242 324 17
254 427 76
113 247 10
97 349 28
93 248 24
294 450 83
430 470 68
33 483 52
292 485 43
35 274 5
331 376 14
421 455 71
52 60 46
16 442 12
187 210 92
17 87 45
258 346 4
53 333 90
249 331 12
52 457 83
270 337 6
424 483 67
285 363 17
128 343 1
131 484 16
268 468 44
143 312 21
300 404 17
128 160 51
15 211 7
8 411 84
60 378 95
69 104 35
186 236 66
169 364 84
156 179 48
137 332 85
159 410 51
171 443 98
103 456 94
50 212 27
341 396 96
113 210 68
7 374 48
333 356 65
52 374 12
380 408 28
122 234 90
153 424 8
443 475 16
157 399 36
264 344 98
157 320 24
87 258 9
98 185 62
107 219 30
87 353 57
380 452 23
44 191 77
151 405 66
198 352 57
147 440 78
94 471 88
143 457 49
2 90 80
68 125 17
47 122 16
35 218 57
30 291 54
409 421 96
268 372 25
235 298 9
31 419 49
201 494 11
17 361 85
325 436 43
128 195 92
227 293 70
198 297 13
58 342 98
317 390 62
421 453 97
158 401 29
114 137 88
391 421 38
162 494 85
10 404 84
239 242 52
169 426 80
130 203 82
111 243 2
115 204 66
275 385 84
152 428 69
82 271 47
326 440 39
397 423 11
148 324 70
148 243 42
78 185 38
170 295 28
230 441 91
216 438 27
444 476 62
67 78 45
19 56 37
137 179 12
297 381 63
302 429 62
37 296 89
175 180 30
195 297 91
88 97 25
81 311 30
187 229 83
70 424 55
41 60 15
258 337 92
204 377 25
164 303 83
454 459 52
166 189 81
31 342 75
334 496 54
127 496 65
167 248 76
122 133 16
218 356 25
101 397 38
269 345 91
220 377 31
392 475 71
364 453 32
234 433 22
73 181 42
61 206 34
216 352 79
131 250 7
46 399 31
203 280 7
18 311 65
212 215 82
81 444 76
214 267 70
90 435 97
92 312 22
5 452 68
248 284 33
258 311 11
105 174 25
219 225 44
11 132 49
170 290 51
43 44 94
208 492 33
19 391 80
185 272 18
147 473 38
143 420 67
258 316 73
116 456 61
20 317 5
86 245 2
107 191 62
58 124 89
200 276 42
64 340 8
105 199 65
303 407 11
49 196 21
112 395 15
24 334 16
32 451 32
138 213 99
77 157 99
55 495 20
373 456 1
133 436 65
226 485 99
15 205 63
175 419 62
100 362 71
261 469 100
34 374 47
406 453 17
42 348 22
441 460 90
112 410 86
12 338 67
183 386 14
55 201 11
14 132 85
109 148 21
0 431 90
415 495 1
149 392 76
147 159 84
237 246 81
1 69 47
197 363 37
300 466 92
252 409 97
83 342 6
26 408 85
80 240 74
11 458 12
159 247 77
11 454 29
198 286 36
38 370 2
238 480 42
391 426 81
87 424 1
100 371 29
32 214 65
126 214 63
0 124 9
32 283 77
126 415 24
213 353 23
90 124 54
143 341 41
25 168 55
259 420 48
198 255 15
43 316 76
278 296 14
350 477 43
149 254 4
240 450 31
185 313 87
211 323 85
276 301 69
104 211 64
218 441 10
172 305 6
172 217 50
115 378 96
127 344 30
51 301 82
14 95 90
271 298 65
339 485 49
47 174 88
54 482 73
167 372 62
30 387 100
232 350 81
104 164 21
86 196 47
301 392 17
118 274 17
20 228 12
50 291 56
295 453 5
129 464 49
249 341 95
183 207 77
352 420 72
148 496 35
189 316 88
38 134 13
115 231 70
135 262 23
131 158 27
145 278 47
106 427 63
113 236 49
58 436 27
164 170 3
237 361 38
402 451 53
96 148 21
10 471 3
160 469 84
15 99 81
357 497 4
190 416 43
69 96 23
78 392 34
359 388 81
6 167 99
134 257 78
123 182 20
41 338 45
74 300 46
281 410 82
290 406 29
158 164 16
178 309 51
262 492 79
47 410 86
219 284 2
65 436 14
2 192 52
139 174 19
394 491 54
213 271 86
119 259 84
15 281 97
282 375 61
120 469 72
301 328 95
181 339 98
369 397 93
86 144 34
42 73 56
300 335 89
16 413 8
296 399 41
274 474 2
28 61 61
129 474 73
113 320 30
48 265 27
373 459 78
257 281 4
53 357 24
187 199 20
56 268 28
331 463 97
16 267 96
44 473 10
275 436 36
217 448 75
271 283 35
0 17 22
2 284 15
111 366 78
248 452 57
65 355 44
89 140 32
73 368 48
433 460 94
105 246 30
98 471 91
426 430 89
205 304 90
393 482 39
47 211 99
10 161 59
195 262 6
199 222 79
259 456 5
207 373 65
99 219 92
67 353 37
31 346 89
147 292 60
5 78 36
119 409 57
229 357 15
266 348 69
252 472 4
198 323 89
171 199 41
228 460 97
211 252 67
2 406 22
231 338 54
76 163 69
245 284 13
270 275 14
65 336 55
63 269 52
329 469 87
227 252 84
269 330 54
113 309 1
229 302 26
110 462 4
76 133 28
84 340 80
134 358 51
93 135 49
103 163 54
26 257 96
336 364 50
208 373 92
315 379 6
71 228 35
106 481 49
383 386 43
45 180 61
102 422 64
184 311 69
87 428 81
122 213 45
112 267 10
38 361 38
338 339 16
51 334 13
30 140 6
126 442 15
256 467 87
222 479 19
253 322 41
41 276 93
222 250 13
23 414 63
104 456 8
126 402 32
44 54 55
42 236 94
69 350 22
97 396 22
106 453 64
234 402 88
217 228 77
234 275 18
176 480 73
134 232 42
125 193 27
314 444 34
42 230 14
4 408 94
119 450 69
276 441 75
42 118 66
97 350 13
149 261 52
57 87 36
225 323 97
223 315 89
116 224 78
188 369 41
149 365 53
387 442 81
291 302 74
107 194 65
146 388 52
56 139 87
132 197 26
111 312 100
58 118 43
8 187 13
371 481 31
153 182 5
139 424 24
95 351 100
101 254 29
77 435 51
260 271 42
171 332 7
6 329 16
147 242 38
345 458 41
232 275 46
342 379 41
88 463 83
340 387 9
57 388 26
231 257 11
400 441 64
80 465 26
37 216 61
97 266 16
28 492 14
226 499 92
281 420 23
388 453 84
0 43 74
59 456 75
150 267 48
142 344 92
255 371 45
24 399 55
77 368 93
144 409 28
286 455 98
98 369 53
237 407 64
84 194 6
460 485 54
33 130 12
136 418 63
52 396 56
165 253 86
30 332 18
53 366 18
227 434 77
269 482 69
206 211 54
340 360 22
43 156 6
107 121 85
262 377 29
123 317 42
96 425 17
78 179 84
177 403 24
172 235 63
156 295 42
36 121 63
69 303 98
206 388 59
53 336 87
74 151 93
301 364 89
72 83 33
212 378 80
288 396 58
38 230 97
435 458 74
324 454 56
185 376 54
229 355 57
75 91 55
81 429 42
136 151 31
76 346 95
18 443 75
42 365 7
120 307 88
142 422 80
358 489 72
71 151 71
45 256 51
186 389 79
176 217 27
352 377 94
6 339 21
298 477 19
131 423 14
65 391 71
114 309 25
150 224 24
244 419 24
161 239 87
112 428 33
122 439 33
107 443 59
30 292 81
88 378 44
116 286 28
240 316 60
224 353 24
60 280 67
99 303 19
117 399 97
98 445 93
230 433 91
216 366 42
162 245 8
50 144 32
318 471 3
98 168 16
215 470 31
334 406 74
125 359 28
216 228 12
59 184 5
216 373 13
18 201 46
209 426 12
269 485 67
172 208 98
145 440 100
150 194 5
237 416 19
61 90 22
189 308 21
174 209 38
292 478 11
401 465 43
132 479 30
42 293 99
249 319 32
70 463 54
320 434 51
89 261 77
227 368 34
365 374 90
81 214 12
31 358 30
377 467 62
26 112 8
253 483 61
195 376 38
210 390 56
125 384 93
132 419 34
76 429 42
98 393 10
133 281 58
142 439 70
278 351 38
69 464 46
136 293 30
93 161 33
191 232 56
23 360 65
430 438 83
58 415 48
120 166 27
400 411 34
288 462 49
290 386 65
168 481 40
214 255 35
59 334 16
140 204 8
155 224 47
194 253 72
264 388 63
71 338 89
460 467 38
429 463 72
233 258 52
157 402 63
36 167 15
146 271 3
54 189 93
194 293 38
192 330 40
141 194 78
205 357 94
174 278 50
158 422 14
92 383 85
113 471 86
133 180 9
28 211 7
301 480 76
92 448 37
22 400 91
81 305 46
305 489 85
125 496 57
176 206 38
69 152 84
86 106 33
20 174 71
191 397 34
62 194 89
36 51 34
433 453 30
36 354 65
157 244 58
58 312 42
239 428 63
162 333 21
79 120 37
91 402 29
136 237 3
104 246 58
389 463 4
182 430 8
220 239 64
459 491 96
131 198 57
109 124 92
155 188 75
299 425 11
109 494 34
244 423 28
7 430 46
209 319 70
162 270 14
47 292 82
172 409 97
134 481 20
49 445 64
335 382 83
115 340 50
166 401 25
307 339 96
295 349 73
7 109 42
388 447 28
233 473 21
149 189 81
140 439 52
236 282 42
256 316 40
6 171 94
47 498 19
280 293 95
186 222 19
313 376 79
485 498 49
289 374 7
58 289 36
102 163 9
226 299 65
7 304 49
319 449 19
329 345 55
231 497 19
277 473 42
349 454 88
244 431 50
199 325 2
87 376 48
253 307 64
6 413 5
282 476 35
235 309 17
160 446 62
227 259 94
233 360 23
194 250 30
20 442 60
291 360 45
25 482 48
223 253 26
240 323 61
21 218 75
100 165 99
282 492 77
163 183 31
449 472 34
18 116 35
253 431 88
45 373 22
99 467 81
433 498 69
158 443 17
171 468 8
170 445 67
178 446 12
4 388 88
4 65 6
203 373 95
1 116 48
46 379 14
6 299 1
266 429 23
269 375 70
407 470 70
7 239 67
204 273 88
112 333 21
64 260 98
339 457 82
227 311 44
92 97 57
7 391 92
163 339 65
234 467 85
79 187 52
90 276 77
278 440 49
314 357 74
179 399 9
78 119 31
260 307 48
180 410 5
27 245 79
306 455 5
214 397 7
407 410 80
297 424 57
119 442 37
67 416 49
48 293 77
292 342 56
175 328 8
319 353 77
155 386 30
286 315 5
41 383 57
117 205 93
11 222 34
303 373 79
42 120 52
430 475 14
26 42 86
373 481 97
158 201 93
151 156 20
75 399 51
44 265 67
372 393 66
28 164 61
74 254 29
237 446 78
282 324 32
74 118 62
287 466 23
4 356 86
221 345 78
387 468 11
124 401 93
221 349 24
70 255 18
131 305 7
14 201 13
134 343 93
294 354 36
22 498 18
94 254 48
137 382 71
256 318 41
111 180 43
268 483 47
16 44 17
0 20 61
381 499 24
299 333 72
208 452 61
126 466 98
35 390 69
7 346 9
111 404 57
307 488 15
303 314 68
113 484 14
21 198 74
152 211 51
65 157 26
206 346 96
48 248 52
41 50 26
290 334 24
320 379 37
229 376 73
224 423 41
409 449 44
132 162 27
119 141 62
177 237 6
317 446 81
93 268 89
23 227 20
301 319 97
78 431 65
252 414 22
120 371 61
164 341 86
52 493 29
101 256 25
8 473 39
42 385 46
84 441 58
88 167 82
56 207 34
92 375 27
113 194 63
78 173 31
106 313 18
221 225 69
188 330 14
106 378 62
252 390 90
249 256 15
277 496 21
276 464 82
241 362 47
50 71 60
154 442 55
228 388 5
130 394 31
251 278 67
241 423 68
163 341 63
138 442 97
109 375 95
282 454 28
46 158 59
216 402 97
153 308 28
337 484 38
271 418 66
294 421 90
175 498 11
32 205 21
108 152 10
108 232 40
235 413 8
143 222 46
265 285 93
253 366 80
385 428 54
367 369 33
175 277 4
31 448 59
17 345 59
363 423 95
325 460 33
20 285 26
225 421 17
79 460 31
180 188 100
190 361 29
351 407 64
40 135 53
159 447 64
232 445 80
170 233 22
305 403 85
240 358 52
87 480 87
135 362 15
250 363 96
146 252 52
359 438 9
78 320 76
57 252 17
125 262 87
468 491 18
297 416 27
351 438 4
253 309 15
473 490 32
258 425 30
85 131 23
8 79 32
241 279 27
158 319 49
270 340 27
211 228 49
128 461 36
141 368 5
154 454 37
147 332 40
24 332 44
120 158 11
87 308 24
112 327 61
125 161 20
197 455 24
136 248 25
108 109 11
171 311 1
369 409 94
350 392 42
61 238 17
24 112 7
274 469 45
84 262 45
297 334 98
146 193 88
99 372 93
4 337 8
57 200 66
242 389 80
271 373 33
248 419 80
189 400 83
335 381 67
311 358 70
193 249 8
156 407 64
95 148 8
177 418 100
369 431 98
286 474 15
344 472 96
79 327 64
217 482 9
34 95 23
165 412 93
148 163 71
254 376 57
29 106 64
33 296 91
107 339 1
288 471 21
151 347 22
230 419 7
115 470 56
90 137 33
370 397 25
77 345 61
16 490 45
222 498 19
78 438 83
267 272 70
90 150 24
169 414 44
57 114 25
146 321 14
0 122 84
14 307 17
59 144 21
168 175 33
218 372 72
344 473 22
290 489 92
307 413 78
301 471 11
90 404 87
308 339 70
258 272 42
112 283 80
174 281 27
193 484 79
234 359 79
359 399 98
19 203 84
257 356 7
271 311 81
95 308 72
130 448 44
14 126 69
126 285 30
212 379 85
137 423 30
277 497 59
390 495 60
44 127 93
312 368 8
23 71 69
33 211 55
342 417 38
183 359 68
78 90 95
126 381 16
159 233 23
372 492 63
69 179 5
18 236 65
116 183 9
143 247 41
60 153 47
117 231 24
9 458 44
103 216 54
129 167 9
100 148 74
210 439 57
168 271 90
328 385 50
39 135 85
223 363 88
81 375 74
226 457 96
11 169 39
426 448 9
118 398 10
148 464 34
44 498 30
139 419 36
24 492 88
111 188 52
22 330 68
38 195 91
113 215 89
246 390 52
310 387 53
36 223 92
155 307 12
141 497 90
80 161 40
5 118 20
7 341 41
106 458 83
96 197 95
7 383 84
66 84 77
377 407 48
137 204 21
93 212 25
238 314 52
47 131 48
186 326 100
56 320 96
150 485 12
102 201 17
361 381 20
65 310 11
113 301 2
164 311 77
345 346 55
211 212 19
291 468 11
163 252 11
60 493 51
121 413 83
201 424 53
226 379 17
298 407 16
170 320 98
226 343 75
75 184 7
115 493 15
198 199 23
71 346 81
296 322 9
313 439 98
187 331 11
56 65 88
333 369 51
14 219 80
26 84 50
171 480 74
248 490 70
142 482 43
