500 14700
145 414 23
24 87 10
161 204 52
359 485 89
169 472 1
104 189 22
406 425 54
88 484 66
81 356 8
68 320 78
103 318 26
215 399 27
119 136 63
159 240 3
262 309 99
209 240 64
198 461 69
178 199 89
459 477 24
269 417 57
10 120 2
233 264 9
63 347 47
205 317 48
148 348 57
93 257 25
328 330 93
80 414 85
57 404 90
185 222 25
112 396 55
54 361 71
205 238 86
201 223 91
166 483 69
216 445 86
104 328 40
196 214 40
15 165 73
225 338 11
363 427 26
106 266 74
211 308 70
219 425 74
300 355 55
85 264 67
60 436 56
111 129 84
170 421 30
362 429 10
226 292 30
58 230 76
417 452 65
390 485 45
360 419 99
296 376 93
46 425 79
241 281 34
372 452 39
85 169 49
105 180 47
262 491 71
170 191 88
322 387 88
10 146 10
143 478 83
361 467 79
170 445 99
365 422 40
193 410 31
149 490 34
42 65 18
234 299 74
59 277 14
70 124 55
77 460 100
156 327 68
34 466 13
196 336 11
16 83 54
308 323 64
18 245 24
256 301 96
374 380 79
8 182 97
226 295 9
247 426 46
373 482 31
138 329 43
11 391 88
44 459 97
130 192 2
142 397 5
322 473 48
226 309 32
99 419 62
48 328 54
57 159 50
278 360 80
22 413 86
21 405 75
147 437 78
340 441 62
209 315 5
463 478 51
113 482 43
48 430 43
170 381 75
341 407 97
144 387 75
99 422 67
235 262 71
281 287 15
319 347 69
54 304 97
299 449 10
55 470 48
138 316 42
229 425 88
107 303 1
106 227 83
125 192 44
277 345 38
252 425 60
44 231 11
132 447 40
201 208 78
339 358 8
13 467 34
2 244 84
82 154 49
92 269 66
121 299 51
67 250 80
227 254 78
335 461 53
222 390 89
306 363 9
4 312 63
342 385 47
246 483 28
158 262 14
56 140 49
26 55 3
84 301 4
36 331 37
11 491 94
219 291 13
87 328 66
314 316 20
178 196 56
22 491 48
120 121 30
38 218 28
307 483 89
280 346 55
41 451 98
289 430 68
368 458 64
195 273 42
153 273 5
171 309 76
104 259 45
189 212 43
263 494 82
353 422 34
305 414 39
261 365 42
27 285 78
197 453 94
280 408 96
405 440 18
8 78 39
54 288 10
313 403 30
86 446 54
123 388 32
235 278 87
185 494 64
146 343 97
135 166 56
280 372 62
144 282 38
200 468 63
253 337 34
18 41 49
169 491 17
125 142 99
148 307 71
96 142 17
119 378 55
70 367 15
309 426 97
461 471 81
133 483 71
113 298 90
46 307 59
376 457 49
134 494 100
349 463 76
255 491 14
324 435 69
11 115 74
163 263 58
102 317 18
360 499 94
25 96 78
0 360 90
74 233 45
182 382 92
304 310 60
476 491 45
96 415 66
453 456 36
359 368 48
22 247 53
26 449 15
87 482 86
403 404 34
7 139 50
257 323 60
50 57 2
6 448 26
412 413 93
278 375 25
247 463 40
353 448 46
285 304 87
46 327 96
301 380 63
82 403 25
34 307 26
292 407 7
54 186 37
193 370 91
73 297 85
383 426 14
70 263 25
97 269 100
234 483 54
52 163 77
44 137 73
118 448 25
271 372 73
176 482 36
76 472 22
437 464 30
282 359 8
27 147 45
223 416 65
184 356 36
245 479 59
11 39 8
158 270 33
275 495 38
84 224 78
121 230 88
35 175 79
55 279 89
35 333 40
77 120 25
196 432 33
147 171 71
67 94 18
60 132 44
186 254 66
18 328 44
11 363 18
308 488 54
63 265 100
6 17 1
189 445 34
197 485 32
247 446 58
329 415 30
5 185 64
202 497 6
53 302 23
213 357 56
82 325 22
64 95 69
314 419 40
30 162 43
272 287 17
323 365 43
330 410 98
159 180 2
228 247 8
213 494 63
9 382 64
303 347 94
129 425 56
68 491 1
32 343 71
495 497 88
59 284 64
285 469 73
56 343 47
123 365 30
27 126 23
134 356 71
280 313 15
69 88 72
86 194 72
198 497 99
28 328 3
323 338 30
434 472 81
342 478 67
200 207 38
87 229 59
412 489 43
96 275 64
421 468 2
82 161 57
108 327 74
2 263 78
135 362 74
5 120 61
404 468 80
52 246 39
115 145 18
168 378 69
131 311 2
342 346 74
177 198 12
72 309 100
256 334 92
43 332 39
217 476 8
16 354 66
375 443 93
33 124 51
63 260 90
29 66 50
75 367 85
122 386 83
102 390 1
106 340 41
6 111 39
49 143 10
301 385 20
14 469 39
33 143 50
32 151 44
344 495 90
47 235 70
63 497 53
352 358 29
11 189 23
75 483 32
180 265 77
65 88 57
326 446 18
399 462 18
47 461 96
128 133 50
82 481 69
75 370 100
105 187 7
299 442 87
342 464 39
372 421 54
109 441 9
8 350 48
9 19 31
337 423 54
68 181 34
439 462 77
3 265 55
99 431 39
429 447 43
22 399 2
173 232 66
13 238 34
379 404 32
343 394 64
196 439 87
233 387 11
102 171 9
267 403 23
31 113 31
207 331 53
223 348 11
66 397 33
74 235 4
185 352 19
185 271 3
458 471 28
72 344 75
200 258 81
0 134 61
122 302 34
13 185 43
232 254 90
102 144 56
213 484 55
180 227 55
130 320 88
3 218 74
198 244 13
136 171 84
115 129 85
139 301 36
219 374 5
294 440 32
66 89 46
175 435 89
1 396 95
247 250 12
259 285 6
14 162 37
230 397 9
189 489 65
359 414 6
44 68 91
343 421 80
18 171 67
143 407 65
389 477 82
103 451 33
167 458 40
311 411 43
316 452 22
3 399 65
219 399 90
101 385 76
90 461 68
42 288 56
14 499 66
165 473 46
225 473 17
88 441 16
46 104 88
243 321 42
161 422 87
292 423 93
200 365 7
23 181 84
61 162 70
165 472 37
158 238 12
192 360 30
304 371 76
61 384 5
410 476 35
257 285 39
4 202 98
154 370 59
171 259 28
69 338 80
131 261 63
248 254 30
104 354 43
114 203 31
240 293 24
161 376 82
156 229 15
182 353 50
183 187 43
305 317 21
193 283 50
25 85 63
362 461 89
101 375 88
172 462 79
158 229 21
113 498 61
415 484 6
23 275 67
1 480 18
275 289 94
221 460 80
150 235 89
253 410 9
16 51 25
39 201 26
290 382 91
89 421 2
268 356 84
150 478 47
62 215 66
211 389 40
46 265 79
138 306 39
165 341 49
400 495 50
76 259 4
92 462 91
314 437 90
290 418 97
280 487 27
23 345 68
212 450 28
71 420 19
249 266 74
40 263 18
365 412 68
164 437 79
47 87 6
33 499 63
28 382 77
32 331 24
188 491 66
113 145 17
268 453 89
302 355 2
143 399 72
102 196 45
337 399 57
15 217 24
66 301 6
295 383 2
215 356 6
256 367 32
43 448 35
91 492 86
216 279 12
353 467 85
344 469 27
396 437 44
367 387 25
67 336 11
92 464 35
115 189 88
207 382 14
31 200 28
118 407 20
44 48 65
413 416 64
34 56 81
23 246 34
23 205 85
4 331 19
208 473 17
232 281 37
41 216 81
43 414 19
280 379 32
275 330 94
85 330 40
67 369 76
63 373 51
105 150 54
156 380 11
52 105 64
170 394 21
16 253 19
387 390 38
261 344 78
316 439 54
105 373 83
12 361 54
33 84 3
7 370 26
121 475 65
65 372 1
102 269 77
137 445 3
172 272 66
148 323 31
138 456 96
81 257 72
246 380 7
6 375 55
93 214 53
56 446 48
204 416 27
50 410 1
140 493 78
124 484 51
298 454 75
205 228 82
264 441 43
281 452 88
155 271 79
131 310 27
280 354 48
59 90 88
275 320 57
37 421 37
34 400 44
120 450 49
194 436 35
378 451 73
236 462 5
104 468 14
125 271 4
83 346 27
185 388 15
11 326 6
415 418 19
35 323 35
56 242 89
43 344 33
271 439 57
123 320 72
195 484 26
68 317 30
46 482 48
65 90 21
74 485 74
287 402 10
63 307 51
5 192 95
174 176 63
155 456 65
174 450 12
230 283 60
14 472 56
443 472 18
74 154 77
169 326 12
212 285 13
122 261 71
253 291 55
78 80 65
127 463 40
337 431 55
43 116 12
26 109 33
210 449 19
20 304 62
383 442 60
62 93 48
358 383 23
157 260 30
200 256 76
371 429 57
37 251 48
68 112 21
0 187 45
64 388 27
167 252 29
141 147 80
265 293 94
364 402 47
458 478 27
127 352 56
114 286 15
194 260 18
227 248 60
199 254 41
63 340 45
287 408 84
312 494 19
252 428 1
193 223 67
68 483 33
132 423 93
141 199 50
369 439 89
80 412 34
267 385 20
109 387 23
254 406 2
59 93 22
140 270 86
333 475 18
66 155 43
273 431 17
105 181 66
272 334 85
325 429 93
18 233 80
54 258 16
106 217 94
356 461 88
262 295 42
54 108 65
87 174 99
44 145 6
349 389 9
180 382 95
29 277 39
211 244 73
30 184 45
358 480 66
272 381 98
91 286 64
158 458 83
36 301 25
138 232 37
168 245 38
78 216 74
155 241 13
13 299 83
159 236 87
348 471 83
126 318 25
9 364 78
106 474 28
50 127 56
16 316 75
123 313 2
338 379 71
234 425 33
297 423 49
305 381 73
252 490 28
396 473 1
110 283 60
124 278 4
82 492 67
474 479 62
155 193 38
184 313 4
262 293 77
390 445 10
24 58 13
111 164 81
45 224 26
151 199 31
155 410 34
6 442 94
112 237 65
222 304 29
201 299 89
50 218 20
180 285 11
124 187 52
2 243 96
125 231 58
56 498 5
222 275 32
243 289 26
151 313 78
46 434 70
212 238 95
115 436 81
141 452 97
277 490 60
18 264 100
133 376 41
3 295 58
261 393 33
124 421 15
52 299 15
255 480 59
331 364 77
104 136 81
92 423 91
281 443 8
44 128 67
252 482 86
98 326 92
64 293 59
29 310 46
76 495 7
79 158 29
371 423 58
155 211 41
141 364 20
404 421 20
29 296 4
366 378 63
101 282 62
209 370 79
101 128 58
250 271 38
31 192 3
337 379 70
230 380 72
28 470 87
165 416 13
232 364 78
430 474 31
63 224 12
64 229 20
14 404 25
235 306 51
77 486 50
3 468 18
83 389 75
58 210 30
103 194 16
69 419 9
309 492 1
152 394 76
295 329 73
64 360 34
174 198 14
402 486 5
124 301 72
243 369 75
30 221 20
188 315 46
128 264 48
98 176 70
355 402 100
235 425 54
0 294 63
432 477 60
6 408 80
130 432 12
325 386 90
288 470 54
229 349 36
97 446 2
58 131 50
199 359 99
90 426 17
312 428 63
152 430 10
71 467 70
209 448 73
140 210 84
6 374 99
50 347 64
118 449 95
19 225 13
341 445 65
324 485 20
338 340 60
23 440 71
315 411 59
268 342 89
120 397 14
347 360 28
317 376 15
49 221 55
296 460 32
137 424 14
81 224 32
285 441 61
117 276 83
227 328 26
196 205 40
170 281 24
14 32 83
53 333 21
162 376 48
358 371 43
77 398 53
157 478 32
66 391 86
19 340 60
480 481 22
56 287 41
165 415 20
287 419 100
135 292 24
91 222 1
135 309 100
222 377 84
201 387 62
223 240 64
41 64 71
164 173 83
14 63 1
228 452 10
80 110 82
70 265 94
141 300 100
137 291 31
78 282 86
131 460 1
133 217 56
261 471 64
169 258 91
169 193 55
80 483 35
192 438 25
340 342 8
69 225 86
328 373 88
117 353 3
415 486 95
346 457 70
391 451 70
105 303 62
113 473 28
342 391 28
39 495 72
125 467 48
313 471 87
406 408 78
42 441 63
34 79 94
10 164 5
196 252 71
204 449 82
34 254 47
65 203 69
88 208 94
140 272 76
80 458 88
168 290 47
156 292 12
227 441 30
110 478 87
113 322 4
143 182 19
212 278 33
107 147 75
51 276 12
154 214 79
27 125 83
428 494 95
307 356 65
120 138 45
97 255 36
236 257 2
200 492 45
241 258 13
417 482 23
232 233 74
232 369 51
309 466 18
313 315 58
228 231 76
84 153 38
74 151 1
92 133 53
332 342 100
160 357 80
81 476 92
34 331 27
488 498 84
9 159 40
74 470 54
224 372 36
168 250 96
29 294 36
328 388 3
71 456 16
30 400 100
284 297 7
230 321 86
17 95 48
436 484 58
2 259 36
30 44 96
111 370 84
128 359 41
138 391 43
224 247 6
82 224 16
73 420 83
201 356 96
220 326 61
46 149 30
41 295 25
343 410 85
376 412 22
230 431 2
457 485 61
0 170 7
413 446 81
45 417 47
47 294 27
55 192 88
96 194 10
128 409 73
158 212 7
283 420 76
237 429 64
94 483 71
163 212 59
222 235 83
435 499 25
98 105 33
45 322 39
145 307 77
25 270 23
252 414 14
157 166 57
95 262 74
111 215 34
42 249 3
81 347 71
107 289 49
75 361 19
175 488 85
42 58 47
177 467 16
128 140 22
35 153 6
229 338 65
60 417 1
321 470 76
91 452 23
58 268 23
226 273 24
262 364 24
97 163 17
120 319 49
99 290 73
343 427 7
205 255 44
342 459 52
377 451 62
277 358 24
358 410 93
305 432 40
74 188 42
42 287 28
47 481 50
277 383 2
178 213 18
173 333 81
20 208 24
324 464 65
195 479 23
90 423 44
178 491 65
198 280 33
161 186 11
94 492 39
57 186 93
219 246 2
117 267 46
97 297 20
165 437 60
85 446 35
191 403 5
6 37 76
81 140 48
60 200 66
15 315 12
11 68 52
54 378 31
129 494 45
30 249 73
63 449 73
81 403 42
207 269 85
359 467 45
101 355 30
430 478 75
98 127 31
276 426 22
132 416 72
112 221 93
240 257 78
344 364 29
56 462 88
322 356 64
76 437 52
61 235 27
15 76 53
70 103 25
182 329 63
184 332 62
243 403 55
68 398 80
25 323 70
366 491 17
219 418 22
140 198 55
407 458 16
162 387 19
450 451 84
114 226 93
237 269 5
52 59 67
21 70 93
67 201 78
135 190 61
69 163 59
60 466 30
236 455 51
173 300 93
141 155 36
330 492 44
30 264 2
341 461 49
7 471 97
42 186 23
6 43 35
231 296 12
123 290 37
341 374 95
248 459 84
204 463 36
78 264 22
341 496 24
212 454 6
318 453 71
129 360 84
323 386 62
178 335 15
46 358 13
264 317 64
284 301 55
182 474 2
367 439 71
238 416 92
266 340 19
23 363 70
133 301 33
48 256 81
84 304 58
112 258 12
328 376 71
71 413 23
28 148 2
112 430 93
17 343 1
487 498 81
408 473 53
112 131 12
220 475 84
98 343 32
124 324 27
353 412 94
88 357 3
26 338 92
54 129 25
106 148 5
67 352 16
231 364 53
85 118 30
73 333 80
162 252 45
71 334 55
155 307 1
181 190 90
162 483 22
171 481 66
13 56 27
373 410 29
115 401 95
252 399 76
176 413 9
61 247 38
121 304 49
27 418 36
126 336 99
133 197 83
352 378 88
177 440 74
51 84 92
44 49 10
268 398 45
81 340 10
15 20 54
345 468 10
224 406 51
199 277 79
8 53 42
310 378 99
211 354 10
183 439 90
406 416 57
156 257 7
298 331 67
20 440 8
204 439 93
198 225 84
133 144 55
72 396 54
141 301 89
242 414 63
261 495 44
372 435 79
162 343 1
415 491 54
244 375 68
108 370 18
296 351 92
141 262 49
442 456 84
448 457 35
186 344 76
361 454 58
336 476 80
290 385 84
332 421 22
161 370 28
239 443 12
300 467 75
46 479 4
280 365 3
290 356 68
112 328 92
56 249 28
129 273 16
14 250 52
136 319 45
82 209 96
16 144 50
207 290 99
232 274 39
202 286 88
21 76 82
191 452 58
148 189 99
141 311 42
248 416 65
51 468 81
418 435 54
6 415 26
51 314 80
83 127 7
103 402 16
52 425 4
72 359 93
177 418 8
115 150 39
232 371 32
30 120 16
318 468 77
265 324 62
1 179 72
174 447 12
255 411 18
70 325 7
381 483 30
127 201 62
216 450 40
200 312 22
265 410 44
17 229 53
76 238 48
4 370 31
290 321 76
385 393 41
32 468 73
364 414 86
89 134 28
128 158 93
356 496 47
236 299 53
371 472 9
335 434 32
87 118 66
402 454 60
292 496 57
180 452 88
188 417 96
311 487 46
201 207 14
342 397 63
58 456 67
379 385 19
88 318 19
183 283 88
15 113 65
270 483 14
130 256 30
338 499 75
119 238 36
7 236 19
190 388 33
219 307 15
36 196 26
72 217 10
396 411 86
25 382 94
19 289 42
14 457 100
45 289 23
310 445 39
140 264 4
160 320 75
66 343 82
91 462 14
271 446 95
443 444 77
393 465 27
167 429 10
252 282 52
146 266 90
344 423 48
309 342 80
234 414 29
376 411 32
306 457 8
41 357 1
185 415 65
173 313 77
301 345 70
274 415 25
287 420 21
28 284 59
72 146 99
28 327 98
110 493 45
233 377 80
205 487 50
295 350 44
188 230 12
5 437 15
253 479 1
226 287 3
263 368 24
0 208 4
187 191 11
110 120 16
158 313 40
220 445 94
281 444 79
268 295 1
34 401 93
53 409 85
150 216 83
242 288 65
290 337 9
139 198 59
425 452 7
94 406 43
108 131 73
283 305 5
41 255 49
90 318 34
183 245 51
77 351 90
152 375 1
140 309 76
385 448 88
215 341 21
18 90 49
96 378 18
104 307 2
287 430 65
199 381 15
259 389 1
226 411 24
64 290 47
299 317 28
133 395 3
196 274 93
249 382 54
17 430 18
423 439 82
85 303 81
63 230 51
177 379 59
170 460 92
197 236 25
252 387 9
464 489 87
85 498 32
341 402 71
173 346 79
43 313 84
244 327 39
2 485 76
347 419 10
193 468 44
241 410 69
177 199 32
202 234 32
4 243 69
154 313 2
15 183 39
344 474 94
188 451 89
266 312 29
21 259 18
1 201 56
81 221 39
108 411 67
36 258 23
30 293 67
356 489 1
200 208 98
48 138 32
52 161 51
136 473 78
353 482 93
63 477 15
123 217 57
230 247 78
478 488 8
37 298 66
145 473 46
116 299 2
0 185 44
245 392 2
333 350 37
92 140 11
81 454 73
93 433 39
70 291 64
376 429 37
69 405 30
125 459 60
73 449 86
376 495 84
195 212 10
87 237 67
169 282 54
92 280 37
453 459 89
163 192 97
55 305 31
4 254 18
70 292 48
176 438 38
228 429 24
390 401 60
338 445 42
20 205 58
4 447 1
5 393 77
146 342 60
17 234 25
401 491 89
15 456 96
87 422 36
49 190 1
103 213 51
10 431 59
84 172 31
22 276 91
312 337 13
421 455 95
17 262 4
264 278 94
163 381 58
142 391 47
80 437 57
221 484 41
1 41 21
52 170 71
190 328 48
352 492 50
15 122 93
331 476 75
200 437 35
191 438 67
58 401 82
13 216 98
177 433 10
8 491 27
105 323 1
222 226 7
190 415 64
164 454 73
302 339 84
343 474 72
22 93 35
400 406 36
45 46 31
5 498 92
130 401 72
25 437 13
323 479 99
187 414 25
205 253 45
355 480 59
126 362 71
128 430 60
68 221 87
162 242 27
235 414 20
8 192 80
61 285 71
109 327 59
306 433 5
360 376 80
72 269 15
81 430 24
173 420 32
7 102 1
106 335 3
218 355 63
186 369 84
122 350 79
135 360 18
133 138 44
355 363 97
296 361 81
18 467 94
208 373 83
168 494 32
104 107 67
88 181 79
51 238 42
39 462 32
51 221 51
31 427 38
160 490 65
327 426 31
1 392 6
303 392 96
277 446 36
186 278 21
244 440 61
66 151 88
481 494 67
178 282 64
199 419 72
253 472 28
181 280 18
38 43 98
43 417 25
280 491 28
97 246 80
257 366 29
63 200 19
243 408 85
49 265 43
49 266 33
295 470 35
105 325 34
38 459 61
216 427 45
56 98 6
132 425 64
28 416 85
92 157 85
131 187 60
297 414 12
373 467 29
178 454 94
242 312 90
157 365 53
61 290 1
263 422 6
39 383 11
132 178 1
6 438 13
22 60 42
88 469 69
124 337 71
75 250 88
269 447 16
194 394 88
11 111 4
87 245 60
182 453 1
177 475 13
54 72 58
487 494 48
104 146 21
156 231 52
252 313 81
275 383 87
261 404 46
287 393 31
252 467 72
226 394 8
187 302 8
338 475 38
157 404 13
333 409 8
1 100 38
478 496 39
120 249 72
10 322 14
78 239 100
5 55 47
224 488 17
102 226 93
216 286 62
474 499 33
100 316 11
262 482 77
152 395 75
22 68 1
215 471 50
123 186 3
102 446 28
335 406 16
63 428 22
234 497 26
383 451 39
186 423 100
139 313 38
72 414 83
86 99 95
147 232 44
79 253 3
74 254 48
48 415 59
330 414 26
94 135 24
208 444 10
159 337 60
82 362 55
294 363 30
207 399 13
111 415 72
56 59 54
2 296 60
151 402 39
252 494 99
189 277 53
66 208 67
338 452 34
6 147 14
268 358 47
193 443 46
94 250 71
50 322 48
242 442 22
28 373 23
473 496 3
233 450 51
74 80 57
194 274 31
159 190 42
55 199 79
282 436 76
57 412 29
37 363 8
28 251 1
4 226 87
286 491 23
218 307 86
473 483 80
144 190 9
244 497 44
24 257 48
54 465 52
183 209 48
4 318 20
27 444 62
269 359 21
477 491 96
5 240 2
173 215 65
259 276 36
402 412 84
71 393 62
379 430 9
131 476 32
47 434 10
234 336 51
127 236 23
195 223 79
17 242 11
209 424 11
318 481 2
359 480 23
142 176 21
219 233 71
142 415 23
340 484 74
226 246 97
368 431 30
327 440 63
207 292 97
148 251 26
140 329 84
229 472 51
144 346 100
192 274 28
209 212 80
159 353 76
39 350 84
56 497 37
366 390 26
83 474 96
56 260 27
125 307 60
0 164 82
1 148 95
17 119 79
251 315 78
11 129 50
248 347 95
344 428 57
4 67 66
181 378 82
91 259 5
12 62 58
58 202 39
138 411 70
316 436 61
72 490 45
256 419 37
39 405 96
177 213 29
435 481 88
322 323 47
245 487 21
31 232 58
482 496 83
210 403 67
230 474 5
179 405 18
223 464 69
1 12 77
247 480 39
241 382 64
145 436 26
87 198 31
390 444 61
23 127 71
26 39 71
222 406 5
390 419 71
181 241 28
117 195 97
247 383 89
42 247 48
35 443 18
37 327 85
299 464 5
46 492 14
360 429 95
222 430 36
248 272 8
159 203 66
138 206 24
284 355 75
22 42 39
132 491 50
191 495 20
368 486 96
80 254 25
47 131 37
267 478 27
227 476 79
421 433 23
82 340 99
369 388 37
200 425 62
302 385 72
51 106 72
225 496 70
171 172 8
180 381 54
44 450 27
47 275 70
96 242 3
54 57 71
116 256 88
218 320 28
71 385 36
25 185 23
267 458 52
180 322 21
23 135 43
192 322 76
133 361 12
372 466 10
18 116 35
200 226 3
16 230 38
128 405 27
173 347 51
148 210 40
119 362 82
49 193 72
146 170 70
193 420 26
329 490 39
390 423 89
176 433 48
182 350 1
129 228 40
417 472 67
130 287 18
120 392 65
244 446 98
17 222 3
13 73 61
55 359 65
248 472 61
58 264 36
44 396 32
106 183 16
214 402 95
146 229 87
277 385 7
182 394 16
254 281 88
314 400 49
3 137 24
74 495 23
296 343 26
412 460 88
98 489 4
148 373 25
16 131 96
126 139 78
70 132 12
94 408 19
92 153 78
59 260 6
153 271 39
151 183 72
136 160 99
305 346 4
363 477 43
419 483 88
153 303 100
253 377 21
427 472 43
37 360 5
50 176 62
111 134 14
48 271 90
38 115 15
331 352 45
216 382 95
38 190 54
191 364 56
106 296 70
341 394 33
17 73 17
91 444 93
446 447 26
122 214 12
225 235 7
412 442 75
33 218 88
38 107 88
210 350 26
384 415 36
234 244 59
248 279 79
305 399 68
243 303 54
345 478 70
255 452 99
121 460 21
150 299 36
66 216 29
226 384 1
100 152 35
148 149 38
453 467 27
107 488 4
39 69 40
165 445 40
368 445 40
38 98 40
279 355 86
15 351 100
322 413 34
326 450 73
52 464 28
182 367 61
221 305 51
65 168 2
111 276 52
267 416 22
20 497 67
4 64 26
24 327 72
86 215 41
326 475 36
273 386 56
149 425 10
65 425 69
273 384 62
150 273 39
150 488 18
2 222 46
259 264 27
19 490 15
386 393 68
296 423 84
199 317 41
283 352 73
188 413 23
164 269 77
123 341 18
339 492 38
281 323 54
101 436 74
127 471 68
170 444 93
214 290 65
58 166 57
126 334 38
99 387 2
30 209 9
222 459 49
195 288 47
31 241 40
209 492 14
217 350 23
233 442 47
59 154 13
445 472 61
93 135 5
303 340 100
2 165 94
68 397 94
284 406 60
269 427 63
9 310 39
45 176 60
170 327 40
136 426 45
78 143 59
56 413 48
243 478 30
231 490 95
83 339 98
106 413 66
247 280 89
76 477 98
270 277 38
1 99 10
247 269 5
38 233 31
250 304 15
76 274 4
87 444 43
177 256 90
63 299 40
25 302 100
333 384 58
381 405 80
211 292 24
96 498 48
108 272 97
87 353 70
103 479 78
74 182 28
34 162 35
124 464 57
177 476 86
88 280 44
309 444 85
208 311 95
5 250 72
164 294 48
174 209 31
103 266 83
46 404 25
81 236 38
58 271 74
247 343 65
37 45 41
42 357 28
203 403 19
111 498 36
218 454 73
403 464 12
305 386 59
99 475 45
217 405 85
218 397 85
56 196 84
203 210 36
156 370 61
161 382 75
287 339 35
30 297 73
241 290 61
84 377 79
71 370 32
420 483 9
46 315 34
329 341 36
82 290 33
327 367 37
173 388 30
52 259 96
24 176 20
182 229 92
333 393 48
95 260 33
314 343 43
91 416 76
207 498 55
301 417 65
36 41 57
10 52 100
428 462 64
257 454 46
332 452 69
33 390 41
68 447 100
151 380 48
104 317 52
41 240 79
160 378 25
236 369 1
91 455 7
493 496 95
48 243 21
67 307 16
183 408 87
183 215 58
181 391 89
61 493 36
5 184 57
138 175 40
143 351 87
227 393 58
18 257 23
42 378 73
197 352 24
31 60 38
5 103 35
28 134 25
409 468 67
125 376 78
190 262 74
274 395 85
93 472 43
287 301 77
164 229 75
374 386 40
35 247 34
213 239 70
282 307 76
416 473 19
210 480 7
83 479 4
61 387 93
86 180 3
181 467 45
202 289 55
47 89 96
168 354 70
128 419 52
120 193 72
339 414 56
263 289 100
35 354 41
248 359 99
331 439 69
280 310 56
334 474 58
275 366 52
18 287 45
110 438 43
243 347 5
203 208 53
182 313 6
125 291 40
123 446 18
11 191 76
342 374 15
223 403 67
273 350 14
74 184 55
97 242 82
220 383 44
250 464 69
83 107 64
114 377 77
79 398 79
199 293 71
83 417 70
54 292 86
15 411 69
110 443 55
343 396 10
7 342 10
194 278 28
85 491 32
241 461 79
229 298 6
142 333 86
359 487 48
444 465 40
133 191 74
202 260 24
77 96 73
440 473 36
31 247 59
268 463 46
130 250 31
263 443 48
61 208 36
220 279 36
246 399 23
308 397 27
4 88 65
325 401 38
250 335 54
156 446 7
106 476 49
128 274 52
241 435 89
114 311 54
191 460 85
5 394 46
12 155 20
292 358 5
16 68 73
428 471 55
119 134 46
258 297 47
232 458 64
29 255 94
107 442 18
242 267 94
71 408 32
104 495 28
168 170 58
205 492 81
12 21 85
246 420 90
44 289 24
68 284 27
48 156 84
156 177 70
373 426 79
47 426 54
345 496 81
318 399 23
229 430 17
53 416 1
81 493 4
133 142 46
225 406 84
96 271 72
193 266 88
15 101 90
104 241 20
184 368 49
3 246 85
93 245 42
94 487 28
129 364 13
332 362 58
399 412 49
22 332 81
118 370 11
124 442 47
268 488 82
116 174 24
4 452 42
76 140 34
156 498 84
222 399 43
11 44 72
109 337 76
81 449 51
31 44 87
113 198 24
272 331 97
237 432 52
66 464 86
257 386 48
110 180 92
457 461 50
397 491 23
453 455 44
106 486 96
217 304 49
177 485 51
134 249 13
292 367 88
354 439 100
416 488 71
394 450 69
55 258 76
104 163 13
333 391 32
125 278 12
179 286 27
42 484 71
224 349 7
182 463 33
282 372 85
126 163 52
123 400 58
176 409 16
117 120 77
14 105 96
417 473 72
169 423 59
106 367 6
247 290 4
284 347 83
154 182 79
370 435 97
368 473 69
295 486 75
314 486 23
193 264 13
197 323 99
155 252 59
173 236 66
229 313 85
49 411 94
256 452 8
171 368 55
67 133 69
45 96 7
386 436 26
124 392 70
326 456 41
92 239 54
31 272 88
115 432 36
159 162 96
118 306 17
64 482 66
92 445 84
312 488 57
19 383 16
121 325 32
227 404 96
224 361 15
117 343 78
273 491 60
301 387 22
32 157 41
259 278 90
10 354 12
58 89 52
51 109 61
46 68 47
391 439 36
228 385 25
157 325 6
142 258 8
220 377 95
376 483 1
191 267 4
9 146 77
23 266 31
175 241 39
180 457 98
215 494 85
457 463 66
222 421 23
302 367 24
296 308 99
17 75 2
7 330 80
264 339 23
288 441 20
90 319 65
422 448 9
188 346 32
165 324 82
271 279 15
118 481 41
333 471 100
125 200 65
11 478 24
91 106 60
115 262 14
420 469 23
285 343 49
354 491 2
268 426 99
123 280 83
200 297 28
28 55 95
238 239 20
291 424 9
198 278 34
131 271 5
23 481 35
178 251 25
196 260 76
185 430 64
128 265 52
384 487 72
16 417 80
61 243 38
135 441 60
100 365 86
341 432 70
454 484 3
34 113 14
76 442 26
60 123 30
46 128 78
175 257 8
25 222 5
264 388 85
319 379 65
295 460 45
86 228 12
248 466 34
302 391 55
195 424 58
100 485 71
13 307 96
25 311 97
45 456 81
190 464 52
158 318 95
276 286 37
33 252 2
21 121 83
176 248 57
351 446 71
426 459 38
90 459 35
185 191 70
28 380 69
90 362 66
69 187 65
61 269 75
356 472 54
68 477 40
78 171 72
198 471 47
405 433 78
82 240 11
54 479 61
57 100 94
208 319 36
141 433 19
111 267 72
66 170 53
169 372 74
208 383 16
397 421 81
312 392 45
273 433 89
209 396 54
276 355 48
146 211 27
190 414 55
117 219 49
275 307 31
219 450 32
88 190 58
251 416 75
163 400 80
264 410 81
101 283 21
220 260 40
234 442 75
203 305 6
352 425 53
83 232 88
316 409 68
180 369 67
263 452 92
374 466 15
0 13 24
70 228 77
40 287 41
333 402 73
54 394 92
3 114 22
49 242 62
39 289 29
83 191 96
176 264 17
11 224 93
