500 38900
400 455 93
64 101 30
173 360 11
402 469 100
319 445 32
278 453 57
115 216 28
32 451 80
137 444 90
16 291 52
127 194 75
184 195 72
29 450 70
285 373 43
303 425 37
227 228 83
117 139 100
227 283 58
75 296 68
31 390 23
39 80 25
116 198 44
150 210 62
286 411 35
266 272 43
405 409 85
26 352 1
14 22 80
17 179 10
232 443 25
74 381 85
306 376 50
132 321 41
37 318 69
29 69 87
229 307 16
404 482 88
121 205 59
28 131 64
248 444 45
79 212 46
125 440 64
11 33 63
103 413 11
124 187 35
378 488 48
17 477 58
399 430 30
51 291 54
80 113 49
277 334 82
22 283 99
7 229 85
241 304 42
35 474 85
252 468 30
213 414 59
118 364 61
10 420 7
72 498 39
228 337 96
121 455 38
286 480 51
295 360 72
48 385 7
115 167 88
14 407 5
60 354 29
74 446 32
245 270 89
9 174 50
265 436 89
234 355 5
172 390 56
174 466 24
228 264 55
211 283 31
202 415 75
338 365 44
50 114 34
56 234 59
6 97 19
126 357 15
326 385 36
160 318 76
55 365 86
38 452 46
105 152 17
139 164 41
39 392 16
20 156 33
107 369 80
341 436 54
52 237 13
28 403 73
99 125 36
199 369 45
85 451 70
192 228 83
55 347 91
178 346 68
235 427 4
107 407 66
125 357 23
132 167 60
106 264 14
28 48 32
69 332 7
89 467 51
348 404 91
303 380 68
97 346 75
10 416 39
259 403 89
171 289 1
295 374 60
195 262 73
266 464 49
369 378 5
180 257 50
206 426 80
114 123 65
143 198 72
280 405 75
31 284 58
375 399 45
35 148 50
239 408 76
26 73 82
8 84 46
30 119 22
53 449 59
2 497 82
128 269 76
92 374 12
182 262 90
421 444 42
122 438 10
48 408 66
97 344 82
44 65 80
323 484 41
369 396 92
81 379 19
114 438 27
179 370 91
310 312 100
162 274 77
67 342 8
113 127 49
163 190 72
309 445 76
121 421 99
240 275 43
26 471 92
157 465 75
86 399 28
35 184 30
74 347 15
336 423 16
21 321 45
224 436 22
138 205 76
24 451 63
89 438 71
257 338 47
173 455 93
213 397 9
73 202 37
420 481 9
258 419 49
155 342 20
128 456 87
100 431 1
8 225 41
96 302 75
108 370 70
288 369 82
203 461 27
208 264 17
191 481 6
26 108 1
67 232 55
130 476 50
33 261 46
167 253 75
103 185 72
316 380 54
64 110 14
13 334 70
460 484 27
157 392 47
306 321 52
349 392 86
129 138 33
158 480 23
202 205 4
47 426 74
9 279 45
9 11 88
92 369 55
224 298 84
77 138 40
103 160 86
129 234 64
139 266 58
186 190 90
137 433 23
92 445 3
108 493 83
81 344 6
368 463 79
161 191 34
208 412 94
165 176 16
327 381 32
67 361 66
124 138 93
83 253 85
193 427 35
466 498 4
71 199 53
167 341 73
14 229 37
388 454 21
157 165 53
45 87 51
334 399 34
135 211 50
6 32 16
41 403 54
34 298 94
121 441 15
331 351 8
87 218 13
30 445 54
401 471 14
218 252 11
15 409 3
151 287 95
316 460 58
83 252 71
268 479 95
227 453 64
150 271 98
322 477 86
201 380 7
4 288 88
269 325 88
450 498 73
27 395 48
319 475 39
107 210 32
333 489 12
67 103 77
480 496 46
354 391 36
46 105 26
60 334 88
16 34 25
96 134 53
100 311 43
265 292 18
72 437 41
243 285 21
148 413 6
38 245 25
113 283 2
363 425 52
28 355 85
43 311 41
268 291 72
309 394 8
168 398 85
422 449 84
163 377 39
6 365 98
48 410 2
35 151 84
314 353 81
219 235 15
433 479 36
376 496 79
374 499 8
75 469 75
147 411 21
279 286 69
68 416 51
264 442 31
14 410 79
96 463 52
359 498 85
165 393 41
140 368 53
80 107 47
267 275 41
12 129 85
284 315 60
89 336 65
76 391 49
247 293 13
182 369 39
170 186 94
60 436 88
5 237 99
149 204 46
330 343 36
224 352 92
39 477 88
56 229 35
144 481 42
353 495 49
68 131 62
46 396 42
76 178 23
138 277 23
231 416 44
55 273 67
33 130 34
249 330 21
367 487 35
176 220 41
17 314 24
42 467 2
183 398 77
207 346 89
3 71 15
91 301 83
51 311 75
276 418 39
127 268 76
206 489 62
184 335 93
198 268 34
184 323 83
97 282 89
194 453 57
310 486 50
406 414 62
79 133 90
96 356 86
261 498 95
177 343 92
150 404 31
40 159 100
67 131 34
117 307 30
158 267 64
10 344 54
195 334 89
290 462 56
160 203 34
284 368 81
157 193 47
357 441 86
52 134 56
302 306 27
126 235 27
106 155 58
318 362 26
140 143 17
224 432 93
239 460 39
76 81 48
53 472 44
25 394 79
138 450 19
46 465 26
219 471 63
109 438 38
35 197 15
449 460 6
63 483 20
148 480 12
47 290 70
69 100 27
173 404 49
58 386 28
88 382 65
232 249 50
83 410 93
64 116 54
332 378 29
358 451 17
12 245 75
64 272 6
292 452 71
146 450 51
28 208 85
232 234 83
16 490 97
132 197 85
46 111 53
135 209 17
218 385 14
73 371 32
369 485 64
128 198 77
44 475 7
170 177 46
73 450 26
184 366 61
137 245 81
34 369 84
29 476 80
315 316 56
339 412 27
24 211 70
199 441 52
58 144 50
248 484 50
286 436 29
260 399 6
109 421 62
83 387 13
145 436 46
336 435 67
354 498 2
26 322 15
179 307 91
398 403 69
268 377 8
57 186 98
127 403 3
25 482 70
209 401 6
273 397 47
17 321 85
290 419 97
51 240 47
323 475 51
233 455 53
309 458 33
6 336 44
15 217 23
37 43 77
16 425 63
10 69 89
178 396 1
201 360 54
215 232 7
16 179 45
3 355 85
70 113 97
156 244 3
346 371 88
316 387 87
109 474 95
9 218 34
33 245 93
126 151 17
125 333 91
60 429 45
384 428 78
89 444 21
44 384 23
244 299 23
396 445 20
197 322 45
348 378 87
103 143 5
333 398 77
114 343 99
280 410 88
5 194 43
69 498 65
56 155 20
221 269 78
120 385 81
42 102 24
198 455 41
221 488 13
151 267 33
3 129 5
4 445 95
136 138 45
49 441 1
17 74 25
33 451 73
26 464 36
285 436 59
187 485 47
254 482 54
315 374 45
32 400 80
116 364 24
330 455 10
189 281 8
148 206 28
113 414 47
448 466 32
108 186 63
27 101 44
272 481 41
32 34 31
55 438 72
241 371 73
392 399 23
253 459 72
127 450 13
255 371 56
295 308 41
198 284 51
192 260 73
142 222 29
4 319 81
183 272 15
148 164 78
140 433 35
89 148 64
171 328 47
309 397 75
238 293 21
209 282 66
402 493 41
202 364 27
300 355 31
155 217 48
88 248 86
33 429 13
149 464 31
0 226 19
438 451 18
253 256 86
28 160 52
258 356 54
28 319 30
426 461 60
170 247 74
330 494 50
102 339 52
50 165 19
88 307 91
231 306 69
160 192 96
191 370 41
0 288 36
31 209 95
104 386 29
394 422 32
375 437 88
251 332 35
34 83 4
9 456 69
34 469 65
5 252 56
54 83 12
101 229 84
147 416 41
275 376 97
5 272 20
293 474 71
25 306 7
94 120 73
85 271 3
262 286 84
331 414 35
430 457 82
137 447 98
100 315 24
13 283 38
83 233 97
27 71 97
130 144 72
277 325 64
146 210 21
222 406 3
88 166 26
184 482 59
24 487 30
440 495 33
52 401 40
131 135 80
70 82 11
138 249 90
415 483 92
69 149 74
136 314 65
87 172 7
76 318 67
132 360 4
274 285 88
58 109 87
240 271 79
311 441 74
389 432 58
98 345 26
293 492 82
116 344 70
86 132 59
12 198 1
21 84 4
295 344 20
1 88 10
125 453 66
155 476 94
223 278 68
229 290 87
221 484 39
87 214 58
293 310 3
126 270 55
23 455 23
41 141 38
242 462 35
45 370 73
52 322 84
273 418 89
242 490 71
130 239 19
30 199 65
6 245 48
260 453 71
137 218 34
28 164 78
110 375 91
173 373 87
58 472 42
94 203 27
38 107 24
400 437 44
240 467 98
103 357 33
178 464 76
249 395 97
99 130 17
253 313 21
287 404 25
245 266 83
161 238 89
201 212 70
114 296 23
230 286 24
333 345 80
395 484 47
177 217 10
98 108 72
137 143 34
255 456 14
245 317 91
145 447 84
113 322 6
282 384 46
46 368 15
304 472 88
17 455 64
2 245 43
41 390 77
30 262 63
120 135 66
244 246 30
86 133 85
51 340 29
8 194 27
174 237 14
89 177 95
138 305 89
466 474 23
5 201 62
33 157 34
251 482 38
111 404 5
209 267 28
323 479 88
265 303 73
43 128 84
355 436 14
206 354 59
238 491 2
55 355 85
1 190 95
23 367 83
388 419 4
120 187 37
82 266 2
158 306 91
105 269 46
96 472 64
33 184 47
21 474 18
133 318 50
257 459 64
165 387 15
17 209 97
342 451 7
273 296 91
306 319 18
180 454 60
151 239 17
304 404 55
240 349 46
90 259 81
264 413 66
358 377 39
420 473 8
44 50 9
7 188 33
82 208 14
127 375 82
158 380 84
38 370 31
272 287 52
84 172 59
119 282 78
17 383 95
214 425 6
272 392 100
79 371 10
204 298 82
32 108 53
347 456 41
250 284 3
227 289 67
212 491 18
157 212 29
16 455 4
10 235 51
481 496 4
49 165 56
327 339 16
341 449 96
51 107 85
344 458 87
366 484 42
239 445 14
440 443 1
80 258 9
358 444 89
188 193 50
281 415 20
106 140 40
355 462 72
75 392 73
415 417 91
234 340 89
187 357 65
103 316 20
180 361 72
62 90 11
353 478 88
91 337 26
122 441 73
14 304 12
4 459 52
268 284 82
183 495 86
264 270 41
315 397 48
57 256 69
132 463 97
237 259 49
457 477 58
88 108 65
252 414 5
456 490 50
44 359 89
17 48 11
27 137 14
2 326 96
100 323 33
71 498 58
178 182 30
267 474 5
276 422 47
5 494 88
61 389 77
83 310 46
3 358 65
298 316 78
37 483 32
181 494 70
201 445 96
180 493 1
365 370 72
253 434 40
101 413 77
7 55 71
161 174 4
181 211 13
187 449 78
207 405 13
112 234 97
15 489 96
84 277 29
41 481 95
357 452 15
26 377 36
150 320 44
37 166 68
37 139 60
397 457 96
16 308 29
179 403 67
175 339 35
50 463 65
266 458 36
79 157 84
233 315 47
264 497 32
46 48 24
55 458 93
381 483 39
157 227 74
398 437 12
366 450 6
15 322 34
337 391 83
389 447 9
252 433 38
230 351 24
182 196 25
4 498 18
210 389 64
212 244 31
61 176 29
32 286 44
83 255 85
48 437 5
161 219 39
333 395 72
144 250 68
97 222 77
362 429 33
96 259 92
53 185 28
307 385 9
448 476 39
75 158 97
266 433 98
27 498 76
95 457 77
123 138 28
207 210 99
327 396 4
73 191 94
40 404 12
85 281 5
103 435 9
11 23 62
300 397 38
16 104 59
72 478 76
227 471 98
10 72 36
455 491 87
128 171 96
93 478 82
211 417 46
245 491 54
75 201 58
244 345 12
217 422 33
59 137 99
417 433 4
108 128 28
44 284 81
91 446 23
423 476 67
186 261 93
30 129 40
341 498 67
408 450 54
106 277 5
76 254 76
236 301 76
255 493 76
78 238 57
311 438 90
265 379 2
50 411 74
194 411 62
233 237 79
12 423 20
94 453 7
121 491 8
108 133 64
100 312 62
326 375 48
274 453 8
402 443 58
72 455 3
123 316 3
213 353 67
98 266 56
56 150 92
71 450 10
345 362 37
29 445 41
0 487 46
94 275 14
178 345 87
174 277 31
111 397 39
3 150 77
376 440 73
1 386 25
49 420 41
113 394 12
338 435 33
64 420 81
137 305 34
184 233 40
158 286 67
28 344 39
199 207 12
389 435 96
75 429 15
339 405 74
409 441 43
313 466 73
6 131 11
16 229 75
11 51 35
315 372 84
426 477 46
367 483 39
114 405 74
16 470 65
105 358 67
73 476 39
292 427 13
236 456 77
216 399 11
195 210 98
6 153 23
24 247 79
257 491 42
38 218 51
75 141 11
122 142 63
329 435 99
246 434 52
42 114 38
15 188 39
229 368 1
103 171 33
157 382 20
267 449 67
116 395 34
39 424 12
38 382 85
377 485 6
184 264 10
7 362 100
419 465 51
140 402 25
378 425 64
32 467 1
54 467 75
140 362 57
80 315 92
33 344 83
159 166 4
432 462 90
52 106 92
255 297 46
312 430 49
40 462 52
307 382 45
61 75 50
322 334 1
207 416 94
219 397 2
109 121 86
141 397 72
263 289 52
228 388 48
68 202 7
153 379 70
259 310 45
127 418 31
175 368 4
129 217 39
278 351 39
275 368 33
460 490 73
225 419 81
93 94 85
300 454 82
332 414 22
314 488 67
175 355 68
211 229 78
199 306 91
22 119 45
311 325 66
114 476 27
106 146 34
5 309 93
77 124 21
354 481 67
350 369 3
185 379 78
173 450 27
65 417 30
103 421 22
47 48 16
63 214 85
4 438 10
43 267 50
18 189 34
219 362 74
57 298 54
88 394 79
97 351 8
264 353 2
40 359 45
160 471 46
142 147 72
9 246 92
344 347 93
109 370 17
338 476 84
77 135 23
197 466 46
391 407 84
252 494 64
386 400 42
182 254 13
92 405 41
339 427 86
175 197 3
86 255 35
57 292 22
212 261 62
92 323 31
311 359 61
296 344 12
186 435 74
100 305 75
190 386 5
143 453 49
421 486 74
27 185 40
264 486 12
171 201 63
32 389 81
33 228 49
22 397 71
32 208 91
110 319 5
335 450 87
74 142 71
37 270 56
65 327 95
306 453 38
46 478 37
159 194 8
74 109 5
325 480 99
278 291 8
173 424 14
192 460 7
116 175 3
242 353 17
108 470 10
27 213 5
234 260 66
10 147 83
0 286 46
10 448 35
193 457 51
460 477 82
164 446 25
158 254 92
54 162 10
180 226 91
352 445 81
70 74 1
396 408 27
107 148 93
135 266 59
94 411 22
130 209 85
174 465 77
258 345 4
347 447 17
54 296 90
295 470 53
165 175 92
56 59 87
431 459 7
248 481 45
67 378 37
141 459 71
5 190 51
242 476 82
337 437 81
419 467 6
422 475 18
7 129 28
285 429 44
63 373 29
150 371 55
142 284 55
52 120 28
40 439 2
459 498 1
113 448 39
77 106 42
107 196 56
81 281 99
15 271 6
36 300 6
318 374 75
131 246 78
223 308 34
112 362 52
13 104 72
250 427 20
150 460 40
87 122 70
30 275 83
155 192 55
300 384 52
437 483 6
111 284 89
288 470 75
69 166 97
126 253 2
428 449 94
133 442 70
29 172 1
362 374 77
130 240 85
147 259 35
199 412 17
76 436 7
126 330 21
38 345 43
0 265 14
104 347 22
356 451 98
339 469 89
368 421 67
198 240 41
180 215 81
10 232 76
399 480 9
289 430 3
322 408 29
284 343 64
81 250 69
229 498 79
334 389 78
384 470 3
198 386 48
56 278 59
94 423 48
401 448 23
275 477 95
82 428 8
6 72 15
407 463 21
179 480 53
33 411 1
132 264 33
11 460 5
324 498 34
38 481 12
30 434 100
111 196 87
80 205 41
12 147 72
99 404 70
82 441 25
38 203 80
100 446 82
278 344 76
16 118 87
41 444 73
124 292 58
41 153 58
103 414 76
72 74 33
260 302 73
90 442 18
28 295 18
67 441 29
103 202 51
282 431 65
176 335 60
276 481 70
201 314 19
274 366 70
159 443 88
51 137 90
97 462 62
176 251 27
31 145 59
185 310 92
61 342 36
247 398 13
314 443 29
136 376 99
160 218 18
182 405 77
9 309 39
247 418 8
157 290 35
181 213 69
79 273 52
279 440 43
70 429 81
149 165 33
239 328 34
244 245 49
12 31 63
3 94 33
84 487 53
27 66 4
105 225 16
283 493 22
72 79 31
284 336 45
281 410 53
7 190 35
55 493 29
38 69 10
218 237 5
22 37 11
28 349 40
367 399 17
195 355 28
128 130 16
418 475 31
75 310 75
157 286 53
231 347 42
345 397 13
290 349 7
115 143 54
431 492 36
188 306 19
139 434 77
81 260 45
397 420 79
273 487 84
28 456 71
431 490 32
181 216 30
83 120 63
146 479 1
252 417 39
69 283 81
204 402 17
54 116 3
154 376 44
480 499 88
183 330 14
318 414 89
273 390 14
130 437 98
79 190 48
180 349 55
273 452 99
7 314 64
35 108 48
103 211 89
140 495 21
128 142 86
63 481 39
27 303 27
13 227 73
14 450 87
306 492 76
95 382 22
212 353 10
75 441 88
124 442 59
87 411 60
237 476 2
356 469 90
147 243 59
249 406 90
338 433 7
43 152 37
262 363 61
220 319 88
315 439 13
148 193 2
364 388 100
104 279 39
269 448 7
91 321 57
441 476 45
30 396 70
250 499 52
221 362 23
195 288 69
22 329 29
244 488 34
458 459 18
78 397 89
63 365 49
283 287 91
217 419 14
23 434 99
147 313 69
155 439 1
186 240 84
201 319 61
114 218 99
255 281 27
280 343 41
130 475 62
81 357 91
206 375 30
272 454 89
103 169 94
123 474 81
389 493 44
49 487 41
2 251 39
68 178 54
406 476 48
364 382 9
141 227 84
54 492 85
389 490 82
164 398 58
235 358 33
54 496 48
55 170 37
53 338 46
127 241 43
231 292 100
129 213 34
109 304 26
1 284 44
256 386 8
59 168 66
324 462 50
203 290 35
292 470 65
203 358 86
3 393 79
78 437 30
162 459 100
89 109 89
15 328 80
233 261 72
55 346 2
36 354 31
118 177 87
49 64 10
216 391 29
258 421 69
47 323 59
92 463 43
207 326 8
23 202 48
23 112 23
63 222 89
270 306 47
159 229 6
129 164 88
77 454 30
255 376 69
1 325 32
73 382 76
393 467 63
179 228 79
408 409 17
328 395 87
90 233 79
229 264 100
381 446 93
104 411 27
169 305 8
108 144 23
206 220 100
173 211 57
27 30 67
236 414 52
415 459 98
52 244 17
246 319 75
4 360 95
379 392 86
216 241 7
1 226 16
101 459 70
312 412 40
373 394 42
143 244 1
217 431 82
21 268 96
26 258 98
226 414 100
41 397 38
74 373 82
7 198 86
387 421 88
236 252 96
160 457 72
184 386 39
120 360 66
120 413 79
312 437 19
45 276 37
69 201 61
462 495 91
91 204 30
340 452 41
4 42 33
42 141 37
286 441 89
14 105 76
102 104 85
239 420 41
7 123 29
182 285 78
169 260 60
144 471 96
480 493 33
67 416 62
4 69 20
93 186 79
105 213 58
113 470 22
252 421 51
64 106 100
69 90 68
295 343 88
171 373 95
52 145 92
58 237 95
68 312 6
49 229 8
411 486 31
301 389 59
9 381 43
346 349 36
202 342 5
116 117 52
371 493 39
119 383 36
138 329 56
60 150 54
24 261 41
169 486 63
20 311 57
66 248 73
286 440 80
15 89 83
269 351 26
436 496 71
160 289 79
372 445 42
60 95 8
36 414 46
189 237 39
46 395 28
233 483 72
104 175 63
128 460 25
26 262 82
282 385 2
355 357 65
249 283 89
327 438 34
92 141 62
284 384 26
19 423 76
265 299 27
261 438 30
365 405 62
147 439 82
284 338 37
86 173 62
240 374 2
122 356 24
60 107 53
133 205 56
82 122 4
195 413 90
331 356 76
78 90 70
20 258 41
132 459 95
217 245 88
173 234 6
42 153 91
7 20 2
174 221 69
11 457 38
247 349 49
182 347 15
62 139 91
265 393 65
441 495 8
75 391 8
63 404 69
221 367 57
321 489 28
7 57 2
96 201 13
200 313 14
121 340 1
172 423 7
283 385 79
336 421 71
173 271 14
397 448 37
163 360 90
9 166 23
74 301 96
73 388 2
251 258 48
353 497 95
2 280 79
24 203 9
306 466 52
361 419 55
416 491 73
337 489 51
115 481 98
207 481 58
62 180 91
211 466 17
28 464 56
245 328 95
42 133 64
123 367 83
180 469 39
266 297 51
332 401 22
55 490 18
448 486 94
147 213 95
270 349 65
10 432 71
215 473 94
7 477 79
95 370 85
146 298 43
64 85 85
125 272 40
245 313 64
272 455 24
137 255 46
116 247 9
193 410 9
460 499 94
12 495 82
275 454 16
82 390 38
94 439 8
42 60 70
114 143 5
202 287 71
92 170 23
87 375 41
63 239 4
152 249 82
338 345 61
46 77 99
44 158 38
268 334 89
108 283 55
226 372 71
146 262 92
24 80 37
264 335 21
100 247 11
438 474 76
145 207 53
96 136 37
215 446 97
274 335 73
94 442 92
24 482 66
82 316 97
98 408 91
110 379 19
326 329 38
61 266 60
85 87 63
439 493 93
229 332 88
22 402 73
192 220 71
33 333 89
360 399 82
37 164 1
242 345 49
119 374 44
266 300 98
93 450 8
61 282 86
140 328 51
165 227 68
121 280 31
327 342 97
23 127 46
56 495 71
109 181 78
151 293 72
18 70 77
392 411 34
333 402 42
270 467 41
34 60 77
125 485 85
45 324 77
5 386 71
83 158 15
207 359 59
70 343 96
365 406 94
53 66 72
14 193 79
27 456 93
215 396 8
40 369 95
360 491 100
85 107 93
8 160 43
38 243 71
11 180 89
200 255 22
59 229 71
265 479 97
39 425 96
115 195 27
123 421 80
268 469 2
78 476 75
3 139 92
71 289 52
324 355 1
85 493 9
471 491 5
239 422 83
320 338 46
44 417 46
165 451 42
121 405 58
130 151 90
253 255 52
82 458 46
14 26 84
32 133 70
129 466 47
62 373 85
143 169 36
203 455 50
335 382 99
241 404 80
40 480 38
356 365 53
47 488 71
73 128 59
282 429 50
29 408 17
102 390 50
31 412 49
173 412 80
279 366 88
196 344 12
234 235 63
414 497 41
72 165 99
273 455 56
313 319 57
401 421 33
253 440 77
241 308 8
32 65 62
103 297 45
198 273 45
81 387 79
106 141 52
196 221 38
299 470 57
139 143 76
87 128 61
233 239 76
67 420 98
187 330 49
113 275 10
348 364 18
236 434 36
323 417 80
184 346 76
223 408 81
6 402 65
227 333 67
78 351 56
325 429 29
8 427 13
65 401 97
193 215 60
157 460 83
431 475 39
112 349 61
137 288 29
268 317 68
84 174 11
35 276 91
134 352 10
336 439 57
201 481 54
133 289 47
203 243 7
109 210 40
96 383 47
15 332 37
253 431 22
103 433 87
70 357 70
157 296 69
106 123 9
1 293 67
147 245 67
351 428 88
260 475 55
12 186 48
264 278 61
238 334 4
20 209 5
6 399 33
235 366 36
288 493 97
98 413 28
179 454 82
229 345 34
158 351 86
244 447 73
9 430 42
34 172 12
36 404 85
73 358 75
78 328 80
187 492 78
32 95 56
201 487 47
348 351 29
160 167 76
115 367 52
126 293 19
205 458 16
304 324 38
179 223 77
69 458 28
190 298 57
9 461 28
252 456 25
103 179 67
126 481 60
116 489 13
238 320 45
166 243 66
16 116 41
163 245 85
205 435 67
27 62 63
10 434 4
233 326 37
303 376 100
91 329 62
223 491 62
56 74 58
295 446 83
66 97 6
24 348 97
362 386 15
63 262 74
94 429 93
121 482 96
201 317 74
49 128 62
167 224 6
8 289 22
331 435 52
226 354 23
441 483 63
305 383 100
64 212 86
75 267 29
89 93 32
174 180 7
109 394 80
84 186 72
31 358 83
62 231 7
80 266 72
156 249 51
104 451 13
95 283 53
272 496 23
216 311 38
111 309 73
350 356 42
260 374 62
259 445 76
107 428 54
216 328 95
7 355 47
211 286 61
15 324 41
438 440 77
96 360 34
18 310 50
365 409 16
162 211 11
370 480 77
49 424 33
239 492 88
114 369 87
215 449 96
34 186 88
63 315 82
234 290 27
39 446 13
110 241 77
416 431 40
91 135 78
350 494 84
70 464 42
130 177 96
122 437 80
204 459 12
354 497 92
20 229 43
38 368 88
3 309 41
146 473 81
167 260 22
330 454 9
166 374 94
56 224 31
268 324 94
246 491 87
30 171 30
20 384 80
143 467 22
157 454 100
168 399 78
152 251 41
139 337 2
397 412 89
388 459 16
391 395 8
417 435 9
53 147 64
91 100 65
181 417 24
126 404 46
384 493 96
11 332 19
43 106 51
109 288 68
18 90 54
199 220 1
181 261 20
396 412 73
136 466 86
92 381 71
289 401 84
81 412 71
288 312 51
175 257 6
7 373 75
137 398 23
24 410 81
89 458 88
197 331 49
222 325 34
235 370 10
170 446 45
97 288 47
79 306 94
69 310 98
367 478 11
218 236 8
131 316 20
144 168 65
140 350 4
242 364 4
27 136 89
5 312 51
163 205 64
136 317 92
341 377 1
304 313 8
135 163 92
46 171 87
22 339 61
268 463 84
39 43 14
419 480 4
68 302 38
1 377 24
73 85 23
60 458 13
188 444 71
79 325 84
110 162 10
279 463 93
67 147 30
45 146 74
57 134 9
293 388 95
141 220 1
300 392 18
419 441 59
287 374 93
6 419 76
18 464 40
326 438 18
237 388 74
276 313 4
187 469 1
22 380 36
331 386 93
78 201 58
40 67 52
60 340 78
99 332 47
69 385 8
137 383 40
126 261 89
1 407 3
364 437 73
113 212 65
112 359 59
229 472 4
159 395 54
24 187 86
352 382 22
41 215 32
77 211 68
334 382 42
31 283 77
402 487 16
155 450 60
417 495 28
203 266 100
70 147 35
3 137 41
47 465 41
19 71 32
293 440 40
61 173 61
435 460 4
262 340 40
28 402 78
273 316 46
198 251 92
299 418 18
234 467 25
37 372 72
51 245 29
138 221 36
61 453 99
79 375 2
349 354 70
48 316 26
86 333 25
158 401 58
46 451 49
90 154 64
28 495 82
69 182 76
443 477 98
241 279 81
79 304 29
208 455 2
252 382 17
297 472 54
374 474 82
4 425 68
366 379 87
52 303 45
31 382 65
20 408 86
292 321 32
322 436 64
214 317 68
451 472 87
295 361 1
204 414 38
268 496 10
90 122 90
185 396 12
43 194 3
366 367 38
80 342 70
395 442 68
324 352 8
152 359 70
139 268 82
242 285 32
85 261 96
277 348 20
12 436 53
5 55 98
228 406 84
308 364 81
115 470 94
142 183 79
36 450 5
49 282 55
25 43 74
201 321 75
82 123 95
90 200 16
106 446 37
310 474 17
44 429 49
15 490 50
75 498 44
134 365 19
329 447 95
240 373 48
164 412 58
297 306 85
159 333 26
296 390 87
288 494 81
332 356 100
243 291 18
123 206 62
122 334 77
280 318 77
33 264 38
204 278 68
156 375 56
91 249 11
332 433 65
318 353 63
349 370 67
324 368 68
159 385 68
142 282 53
96 319 86
115 283 89
114 221 49
153 299 84
315 411 40
131 414 63
142 274 38
240 259 5
337 425 41
84 430 39
117 368 96
143 217 73
122 255 5
315 463 13
118 211 13
159 232 88
148 494 11
253 478 79
225 288 62
79 409 13
491 493 65
261 356 67
177 364 29
385 433 58
236 449 69
9 237 51
346 460 44
55 464 43
227 253 46
137 341 61
154 431 56
300 494 1
432 441 2
1 133 87
84 454 75
170 425 57
77 159 91
255 349 5
410 424 96
46 340 82
301 456 19
225 275 60
220 265 66
188 477 19
184 245 93
211 407 85
247 300 35
1 137 77
296 462 73
17 459 97
132 193 21
361 424 46
39 352 81
177 285 76
205 300 24
456 489 41
315 326 34
214 254 66
66 176 15
389 482 91
27 316 63
228 415 10
25 403 71
320 376 36
300 315 81
373 406 12
29 216 23
115 476 24
363 370 92
345 484 61
195 378 59
75 482 79
74 140 69
121 496 64
69 94 31
311 410 100
251 437 55
173 190 67
153 495 15
367 417 50
117 376 29
4 206 52
72 368 23
127 290 46
89 245 1
337 384 15
321 381 36
193 334 83
61 134 66
69 280 1
194 297 14
162 242 57
389 468 92
151 325 68
332 410 28
231 351 7
180 266 71
293 483 7
84 441 100
219 318 41
181 291 57
413 473 71
293 478 82
125 354 49
29 55 25
0 29 91
79 363 27
103 327 52
305 375 35
104 314 2
94 402 8
280 455 58
249 317 9
38 51 12
174 293 6
175 180 45
40 184 62
142 419 53
86 296 54
93 432 16
190 461 31
292 329 72
163 344 81
324 490 39
62 323 6
354 499 52
301 373 45
136 416 57
22 32 21
150 181 52
353 380 72
404 412 6
110 187 10
427 454 35
202 386 75
40 94 15
52 204 28
101 444 45
205 297 68
69 241 8
189 403 61
58 487 73
63 175 53
218 437 6
337 410 43
130 195 94
294 347 26
284 347 98
125 338 69
11 248 40
165 217 19
142 300 8
74 447 37
127 338 42
23 365 73
334 392 59
285 343 69
156 270 97
19 218 62
186 212 27
156 353 8
5 216 93
236 468 92
178 329 59
287 293 88
127 412 39
121 309 54
336 382 10
268 470 86
233 428 86
111 429 2
21 389 70
156 269 30
30 481 4
94 390 12
138 237 51
216 226 19
94 481 71
77 325 58
15 31 86
84 168 67
14 385 45
371 492 31
314 382 13
42 388 82
116 259 11
125 214 15
146 179 91
36 454 72
278 353 93
161 337 96
58 167 87
35 287 11
23 345 99
377 459 13
166 490 42
230 476 19
26 110 76
56 361 68
237 295 63
22 56 98
52 453 77
28 102 86
12 302 61
300 394 71
188 216 35
129 464 69
277 279 22
199 448 73
476 487 69
278 374 36
376 424 31
97 301 35
254 302 62
248 457 39
72 223 88
129 211 63
115 428 46
89 208 95
135 210 74
382 385 69
155 325 76
20 114 72
318 390 26
11 15 64
184 385 96
123 493 36
64 448 33
134 319 26
160 388 14
149 176 61
186 195 59
274 387 60
383 388 8
61 200 48
263 295 12
146 253 51
233 347 40
311 469 59
128 364 41
227 301 90
131 385 27
241 302 58
284 421 20
226 241 75
161 262 3
226 449 51
269 308 20
60 89 25
35 159 27
102 166 33
131 144 30
59 159 98
38 127 30
158 272 21
105 256 82
88 168 36
22 27 6
186 475 53
108 497 46
184 232 4
205 497 18
121 497 48
108 429 65
317 427 94
219 359 47
178 445 7
8 342 1
284 379 21
211 348 19
115 406 33
275 276 73
455 467 11
318 462 76
62 449 12
166 180 45
296 463 20
15 56 51
75 272 90
80 436 60
35 460 62
87 361 35
247 488 97
193 364 40
41 313 53
146 236 43
211 467 93
98 289 55
71 186 69
71 458 27
337 407 49
16 391 29
265 339 90
220 285 52
88 358 38
