500 27100
69 240 49
70 465 95
21 355 18
9 138 96
234 337 67
270 477 7
125 481 54
180 481 14
142 361 46
168 373 20
116 498 25
337 355 71
34 462 78
2 477 48
111 398 12
74 112 81
304 481 8
107 121 22
154 352 100
87 390 59
45 280 24
253 465 36
237 406 16
53 242 7
173 355 19
39 99 7
208 249 11
161 321 87
246 411 85
175 199 61
320 339 78
294 352 17
88 286 98
73 140 55
330 347 45
197 398 43
291 469 20
15 411 34
133 374 8
206 391 51
118 491 79
133 235 84
90 254 75
50 159 9
321 326 17
485 498 39
124 438 83
120 411 38
67 128 57
98 397 11
328 398 76
187 354 50
386 417 9
44 442 75
15 474 27
137 420 8
250 410 71
27 65 1
280 444 9
232 461 78
0 48 27
398 499 57
27 137 100
29 336 100
250 341 99
461 464 67
67 414 21
167 383 53
96 350 22
47 281 94
250 337 84
331 477 50
185 485 87
38 125 79
289 397 4
149 302 36
153 238 31
196 324 40
87 467 75
213 215 6
152 440 4
385 427 2
304 357 5
80 205 10
250 277 88
154 245 66
134 349 82
311 397 12
181 374 6
204 305 43
448 496 56
79 469 34
120 234 63
153 262 13
361 437 56
216 446 57
229 404 86
154 268 25
142 386 43
95 229 34
24 363 60
187 296 29
271 439 28
92 496 98
167 179 95
284 414 50
326 341 67
379 473 100
15 35 76
201 338 95
55 268 4
38 343 37
89 454 36
205 293 47
1 281 3
115 133 20
322 376 38
428 495 68
70 362 90
226 296 83
198 454 98
46 319 15
297 304 14
1 10 53
262 463 17
127 172 42
10 68 97
24 38 14
325 415 52
312 391 100
303 399 40
337 431 20
401 497 75
61 361 97
324 494 70
211 402 27
146 355 54
160 444 54
134 388 10
295 445 28
270 320 59
147 180 68
6 280 10
172 229 20
123 320 56
369 379 17
331 353 100
128 357 56
400 407 15
73 101 5
215 439 75
52 230 61
231 341 58
380 440 65
343 427 83
27 231 81
374 488 46
160 194 79
192 225 96
87 229 58
418 499 28
173 302 82
288 365 54
98 305 31
186 472 63
405 423 41
86 306 66
15 47 97
112 355 68
14 136 24
334 487 51
82 155 75
127 363 42
104 352 96
75 196 72
68 82 63
73 304 72
74 493 31
116 311 2
175 469 61
397 450 22
158 240 60
288 409 25
13 245 19
455 467 69
411 444 93
138 477 4
250 281 25
27 167 92
342 349 31
59 148 69
142 273 64
182 477 48
368 477 51
294 397 14
107 364 15
41 144 91
399 480 54
141 221 73
289 388 88
235 449 86
26 266 99
50 413 25
218 312 26
134 384 99
17 158 16
69 383 78
61 430 59
366 368 91
393 394 80
162 323 15
404 408 95
186 406 54
242 351 94
38 187 85
145 212 9
238 345 82
157 314 1
12 87 25
107 243 54
139 483 74
114 298 54
96 269 70
178 208 84
311 396 52
60 220 41
172 283 65
98 396 4
384 493 95
393 418 89
286 433 24
438 474 52
126 318 81
0 96 50
209 346 40
47 336 65
173 455 50
268 433 89
54 150 73
40 419 90
195 333 57
248 277 47
17 177 16
337 474 89
355 453 71
160 332 86
258 410 18
322 477 35
238 329 86
171 350 22
267 317 9
108 486 28
336 342 29
378 494 99
34 297 97
32 351 29
326 468 25
227 335 36
296 408 23
90 465 94
62 337 77
40 320 81
99 291 78
206 254 64
134 238 13
77 241 78
43 210 61
77 302 44
77 239 17
221 476 89
263 346 31
212 347 62
130 341 5
266 484 60
191 475 30
12 263 51
36 313 99
149 471 39
45 309 45
264 341 66
66 483 52
80 251 21
167 378 19
218 284 48
249 490 30
97 244 85
198 220 46
44 358 67
231 281 29
238 419 20
331 340 53
274 352 9
70 162 66
177 375 28
186 309 89
277 371 89
243 464 10
35 44 95
6 423 38
47 160 29
130 347 41
230 465 16
224 468 52
162 487 18
57 140 50
142 350 66
104 384 14
373 420 75
277 306 68
301 489 77
113 229 73
260 387 34
156 266 42
251 424 45
248 400 91
395 435 84
68 465 25
197 458 97
2 251 40
453 456 92
476 493 41
41 341 53
170 442 50
324 431 98
320 385 70
194 361 28
223 418 35
27 59 29
84 384 27
410 419 23
79 468 8
88 400 7
229 266 40
158 310 41
125 438 91
49 196 64
111 495 89
4 461 78
11 45 31
122 472 24
67 333 21
359 387 78
28 156 51
42 297 47
131 191 92
359 417 69
310 355 35
46 443 41
256 319 30
54 248 71
14 441 38
217 442 86
436 445 41
286 291 24
21 401 9
109 408 63
362 467 50
304 334 75
237 496 10
275 485 84
84 288 56
68 273 60
245 378 4
99 290 71
59 430 11
308 497 9
139 438 90
244 336 29
62 401 14
70 227 13
170 483 94
323 456 62
329 332 53
457 460 62
286 367 16
282 447 73
102 145 67
221 487 92
55 402 97
51 122 34
323 486 79
250 279 35
286 486 26
76 339 68
235 362 21
200 462 87
30 382 13
131 419 43
111 220 72
206 408 53
346 447 62
180 206 13
145 356 52
82 242 76
391 476 85
177 229 34
289 452 20
196 360 51
230 351 28
137 180 41
167 467 13
137 164 84
188 465 68
68 353 4
281 345 33
257 352 97
136 452 24
70 84 63
105 160 80
25 271 60
183 235 11
106 421 92
154 300 36
37 244 9
366 391 11
138 253 83
279 297 51
215 494 58
50 138 48
339 345 80
22 251 89
113 221 70
234 347 100
74 372 87
152 232 93
197 326 2
144 405 16
251 284 9
46 93 42
110 302 77
167 262 33
155 254 40
205 351 58
139 420 85
300 449 70
425 490 17
253 355 69
192 387 55
88 212 84
299 476 3
37 142 23
133 315 65
238 374 80
104 419 50
186 282 88
328 476 43
19 134 13
78 103 74
326 491 35
165 305 76
119 187 95
145 234 55
189 243 93
102 297 71
286 381 60
9 275 86
68 256 92
73 253 9
173 220 68
392 418 99
363 428 26
416 446 6
8 266 41
160 219 32
145 365 6
184 217 2
96 276 61
44 117 82
213 496 100
78 219 32
343 376 32
41 320 45
245 394 22
253 485 61
271 356 75
221 497 18
10 312 92
74 348 72
83 214 91
41 244 1
32 482 69
48 481 15
52 77 33
233 429 93
246 306 13
273 402 95
201 247 45
143 375 11
6 294 8
56 245 51
135 278 50
150 373 40
115 222 37
395 428 100
215 490 10
152 267 99
286 386 50
160 311 78
131 319 51
133 384 64
126 320 58
50 102 39
121 230 40
252 419 53
118 344 32
12 329 32
183 403 52
27 440 100
295 416 49
281 495 73
102 106 94
18 313 25
201 374 94
30 335 43
5 146 43
77 194 62
33 322 53
395 483 28
157 427 94
207 419 23
54 338 84
307 389 72
261 363 81
116 423 46
332 382 100
167 324 24
230 379 78
141 286 86
68 466 26
24 295 54
60 176 30
151 277 41
94 460 23
28 314 31
76 283 9
252 446 14
60 75 67
177 267 61
49 352 38
193 440 20
83 428 80
226 301 61
100 384 10
313 473 17
171 396 80
96 344 50
38 313 94
26 390 87
124 486 8
113 170 39
98 310 61
97 496 58
160 347 73
255 323 88
391 467 29
339 453 23
34 435 90
45 165 51
265 362 52
119 196 50
43 422 26
248 368 71
223 393 4
292 444 59
362 493 67
109 361 69
26 108 5
102 369 14
249 381 79
164 262 79
94 153 69
39 276 70
97 365 89
164 301 34
216 353 6
173 486 59
34 491 87
67 381 42
8 406 55
0 342 92
118 433 13
74 193 64
64 77 90
23 437 47
73 486 50
116 479 77
123 481 55
159 424 54
465 481 82
4 475 77
194 339 81
164 423 60
357 462 82
71 133 75
139 249 76
465 474 41
29 355 25
361 420 33
166 350 95
349 422 41
138 325 42
10 59 63
212 270 93
139 227 96
48 340 25
333 449 96
260 318 38
293 367 61
250 377 4
277 380 24
269 343 12
280 481 54
13 242 52
301 401 85
224 487 93
282 489 73
235 262 85
173 344 85
61 445 84
49 88 48
115 152 7
176 480 86
294 473 47
352 404 79
106 467 9
188 310 40
122 414 46
333 341 75
168 212 15
224 424 68
333 340 35
266 400 48
349 389 66
201 294 54
80 140 91
221 482 38
440 460 56
305 364 10
88 110 38
248 258 74
90 104 38
62 376 2
79 461 71
29 183 54
92 298 96
144 181 31
363 429 88
70 206 34
416 456 2
64 485 90
27 110 77
203 225 48
58 427 12
303 460 63
178 367 28
69 228 29
76 140 10
431 471 19
171 348 76
61 305 64
108 258 65
147 210 42
105 364 96
37 242 49
7 37 12
124 468 57
318 454 20
225 477 55
86 269 66
122 467 59
445 490 54
24 155 14
391 469 6
86 115 90
116 344 11
31 308 99
416 473 43
17 72 9
21 25 4
110 477 61
92 427 61
74 260 43
318 452 28
48 352 33
23 361 66
87 217 38
12 229 36
361 366 42
5 20 68
93 368 6
323 434 69
165 222 38
18 128 69
131 279 59
156 414 49
20 116 88
351 390 43
76 116 84
223 428 25
176 407 4
239 313 21
39 206 1
25 281 84
253 332 28
276 402 82
91 206 80
307 380 16
171 384 48
39 416 10
58 227 77
79 142 32
148 473 87
163 240 27
157 220 37
384 452 4
208 306 90
215 387 54
86 439 5
275 482 19
217 296 75
0 194 14
195 394 11
166 189 80
299 369 69
203 305 14
35 466 10
331 388 63
82 470 18
127 406 4
64 158 23
315 449 85
148 300 79
301 449 28
322 349 66
72 474 45
126 284 21
112 263 55
285 473 18
109 158 56
104 153 35
140 283 46
368 381 4
321 410 89
241 267 100
341 433 57
207 303 33
112 499 3
63 454 74
311 416 72
271 278 25
217 386 58
318 466 50
263 293 19
209 423 67
430 485 89
6 185 51
115 270 41
80 108 99
69 103 53
224 383 40
368 466 86
59 64 17
304 430 54
187 365 74
13 139 16
181 192 39
432 465 42
6 120 48
214 400 42
191 236 10
57 81 1
142 382 19
260 397 28
287 475 14
91 258 30
252 293 4
331 450 6
288 341 45
313 494 17
58 270 84
38 239 88
82 390 15
77 422 84
9 281 57
404 479 89
29 104 18
143 269 44
80 166 78
328 331 74
20 185 98
267 435 53
175 215 80
13 406 19
8 34 86
306 315 84
284 303 70
460 470 41
46 470 91
292 484 1
22 236 81
57 423 94
27 498 39
396 413 46
6 354 24
358 418 86
29 291 77
410 477 13
410 479 28
450 463 97
103 245 30
314 414 48
7 403 45
8 241 82
245 479 91
9 344 59
58 350 23
138 311 32
152 304 51
374 393 66
175 266 91
155 319 54
90 331 16
45 363 3
248 356 94
100 241 78
158 172 75
89 425 69
141 230 81
160 492 57
62 117 21
215 461 34
40 410 27
290 413 15
151 208 71
140 409 49
60 126 65
76 212 84
59 372 21
61 106 77
220 329 35
169 414 29
324 387 65
397 411 2
62 89 39
168 205 96
417 482 70
144 205 68
267 426 90
65 288 95
0 420 12
25 100 14
15 232 52
313 490 65
253 481 76
102 183 89
334 489 55
372 454 35
36 211 1
90 250 36
183 270 42
264 397 6
26 333 68
247 405 47
124 209 27
95 426 22
186 479 72
298 299 57
77 436 95
122 334 2
198 271 86
172 214 48
352 371 34
12 150 36
108 410 40
61 358 6
136 398 86
196 444 67
177 286 75
27 85 1
213 313 26
297 398 82
196 441 3
356 410 8
144 352 88
425 494 97
410 466 58
357 418 8
120 301 99
72 143 48
302 459 77
24 362 23
34 188 27
148 332 95
35 284 93
198 378 78
233 335 32
30 330 43
74 300 43
327 485 98
60 130 20
100 362 87
173 247 57
203 274 92
137 149 86
120 201 52
67 165 4
8 289 36
393 425 4
78 329 15
337 442 56
13 366 64
7 268 81
21 186 76
82 380 70
154 306 75
151 341 29
176 462 84
118 361 7
196 390 60
94 435 71
251 360 50
128 430 5
33 457 49
433 497 12
227 282 35
381 395 58
326 378 10
49 131 27
157 319 2
2 247 45
379 444 63
178 381 81
399 416 93
118 205 68
173 401 39
113 144 69
113 465 55
59 456 39
137 214 33
129 331 70
482 493 28
79 305 65
71 431 34
152 357 23
32 159 58
35 166 12
120 275 95
456 489 77
84 302 48
214 296 97
160 230 88
348 497 100
137 379 58
327 425 79
39 377 11
21 136 96
139 151 100
266 355 15
106 147 5
44 453 29
142 351 91
306 475 46
176 297 19
31 171 91
55 198 18
459 496 69
167 444 44
151 254 74
479 497 18
179 309 25
352 496 64
133 142 63
141 190 97
186 313 44
227 380 35
155 374 60
31 469 81
35 164 31
351 394 97
47 104 15
39 418 67
343 400 51
238 405 67
54 121 63
283 432 23
192 320 20
81 191 15
16 342 40
57 270 7
37 195 43
98 159 54
424 487 83
33 68 11
49 178 64
125 394 67
79 200 68
127 476 76
106 232 33
48 359 10
259 324 92
110 296 2
155 469 9
165 240 60
84 180 34
228 403 26
53 83 100
244 369 97
30 221 75
142 230 39
26 45 66
20 220 98
109 274 96
103 147 3
228 423 27
33 377 86
62 341 19
381 415 79
56 270 1
159 258 18
301 327 54
36 300 15
23 446 100
58 144 97
20 71 2
111 158 55
50 289 65
155 176 24
209 384 44
126 377 60
23 442 79
317 473 50
279 465 67
46 307 33
61 443 90
360 394 49
29 47 33
412 449 83
261 400 35
30 146 37
74 105 26
98 219 24
185 374 56
221 238 62
36 301 21
171 191 26
289 354 7
280 390 89
24 243 49
263 440 80
21 144 24
159 453 16
237 433 3
130 429 78
11 70 11
74 343 86
211 254 26
18 329 15
230 346 100
325 470 15
140 440 83
110 202 18
89 291 7
90 351 1
314 378 16
180 341 56
83 470 22
123 477 55
87 148 90
157 318 48
87 404 26
20 213 1
156 351 72
411 486 8
102 210 68
216 482 40
224 472 43
250 391 40
80 209 58
361 476 32
258 281 63
174 341 36
217 321 90
129 217 66
405 445 72
139 473 4
241 445 54
334 371 63
51 239 92
126 491 93
179 187 2
135 349 23
13 304 88
91 94 61
251 382 44
41 444 11
170 283 47
96 323 22
68 462 97
78 258 8
85 358 34
242 243 49
388 396 63
376 420 18
438 475 34
331 419 67
393 475 13
124 247 36
251 472 85
127 441 40
37 357 90
162 178 70
297 331 85
17 368 25
192 323 19
111 415 84
125 127 6
132 418 91
315 381 7
174 269 57
330 464 44
19 330 84
266 455 9
92 425 9
21 463 48
7 288 43
190 231 58
32 101 9
246 258 3
58 96 37
121 248 7
215 398 4
151 426 39
112 452 79
99 156 90
272 336 14
282 486 6
168 270 5
151 212 62
217 399 86
59 125 75
81 386 64
36 384 52
189 325 88
203 461 66
222 291 14
153 361 6
171 426 51
213 465 44
345 476 29
104 107 77
150 341 99
126 244 85
63 105 15
105 377 89
398 448 65
186 304 51
382 495 5
204 395 82
295 408 75
39 62 81
40 385 56
5 63 29
14 324 58
52 176 58
186 296 86
284 478 68
17 482 67
170 466 71
0 377 92
160 441 68
1 416 52
333 396 98
97 157 86
109 332 24
206 431 72
226 372 63
83 150 74
228 480 45
243 417 3
103 281 35
110 444 100
147 152 42
74 116 27
9 45 6
221 294 27
189 302 28
87 460 33
58 209 60
326 465 89
144 318 58
1 272 18
350 445 68
17 86 92
345 400 95
261 409 91
45 333 4
260 314 54
104 188 51
367 427 55
423 463 91
206 402 61
68 324 81
333 489 82
55 330 29
218 496 99
259 322 67
324 436 67
29 89 92
48 109 67
291 406 53
145 301 50
210 318 54
220 255 90
249 285 60
23 417 11
309 462 37
216 278 92
47 364 70
194 354 74
157 257 32
289 468 59
100 494 29
333 412 30
417 489 39
360 468 18
152 216 36
216 268 64
10 19 26
212 446 2
30 394 53
233 312 70
112 174 87
26 211 34
61 189 51
176 374 14
264 366 89
45 169 21
122 405 24
87 437 11
65 282 60
47 330 26
241 353 3
112 496 72
377 442 80
66 270 13
283 369 91
206 442 95
189 447 81
26 121 2
319 386 44
161 331 99
320 374 63
85 102 26
188 420 64
144 241 58
30 401 75
27 359 18
285 492 3
181 188 58
77 452 98
26 338 89
2 154 2
30 392 43
375 391 74
56 355 2
390 477 6
19 112 67
10 33 45
241 343 37
34 374 68
104 211 17
51 100 80
119 477 30
116 271 68
259 318 66
65 363 19
141 479 100
395 453 87
116 361 52
416 483 73
90 486 20
319 362 90
8 163 76
48 308 81
64 69 3
63 472 19
375 476 59
38 99 62
27 322 74
107 294 89
24 342 17
223 317 45
17 451 30
1 312 50
54 79 15
49 102 4
193 404 4
379 477 15
2 328 12
62 331 34
270 441 31
145 253 94
267 482 5
121 383 49
300 398 40
366 410 43
165 281 68
23 319 79
44 171 100
21 368 40
349 472 85
34 260 42
221 322 13
5 442 54
50 352 49
19 85 25
150 296 69
100 394 60
340 371 7
182 202 43
259 266 67
139 406 21
252 433 99
367 389 30
408 467 82
210 317 85
208 481 88
234 387 91
281 350 92
35 217 67
406 448 68
200 372 52
91 430 64
106 382 44
104 308 19
226 403 94
94 252 34
458 493 67
356 455 11
329 335 65
11 373 56
191 260 3
420 468 21
435 490 29
254 268 42
186 224 78
112 369 5
109 416 11
244 348 48
242 436 50
264 314 34
376 396 70
286 352 88
347 357 21
52 284 22
27 269 71
185 293 39
389 490 45
96 336 66
176 281 14
283 340 67
51 142 25
266 498 76
43 175 19
161 243 83
296 461 54
283 408 34
93 351 1
167 320 1
273 323 54
42 220 22
96 188 60
287 297 41
210 460 28
93 310 20
8 139 25
375 492 89
123 314 16
32 177 36
157 354 49
186 321 9
46 302 70
402 488 21
25 210 45
260 374 82
40 479 99
310 491 53
390 408 74
9 50 51
429 435 70
70 186 86
472 497 81
309 324 20
320 364 75
2 16 33
242 486 60
189 492 41
301 349 8
456 458 36
348 408 27
123 461 69
314 453 2
241 257 32
252 425 45
451 498 98
125 315 76
69 351 77
97 343 75
133 417 63
342 447 98
84 344 23
129 204 4
62 306 72
76 176 13
29 441 30
24 332 40
139 323 31
24 447 97
274 429 35
91 478 88
226 479 76
344 493 15
72 300 91
100 190 3
178 388 34
94 402 67
131 210 10
214 453 21
180 248 22
326 333 66
212 438 63
138 473 40
410 438 7
74 382 1
171 330 23
184 226 60
68 425 14
305 445 3
115 218 1
179 261 67
362 368 100
84 399 51
431 446 58
95 209 78
95 324 29
281 406 78
165 386 31
63 150 90
227 348 68
161 198 36
209 469 88
333 460 18
10 250 90
102 122 30
22 324 7
71 278 91
61 306 60
74 287 29
282 421 73
151 227 51
277 494 60
233 370 50
200 387 22
25 42 39
29 448 7
258 345 13
79 139 65
216 483 82
155 301 78
42 442 31
55 257 84
271 396 37
151 408 15
8 129 8
223 422 19
49 395 62
17 161 33
161 328 12
260 299 23
291 487 49
68 161 44
86 362 4
174 369 36
38 420 30
223 406 66
79 206 51
193 496 95
33 46 8
265 471 57
0 186 4
316 480 37
341 487 19
293 440 50
213 361 77
5 279 71
252 490 13
93 430 49
366 475 14
130 446 16
318 345 90
179 259 70
119 332 71
48 440 33
413 418 50
271 326 30
329 446 71
66 310 10
291 427 50
109 320 20
204 492 79
28 462 74
237 422 24
93 399 65
38 478 89
53 124 7
72 317 9
394 457 25
64 101 100
8 303 23
85 474 17
64 417 86
14 443 2
339 499 36
182 239 93
230 331 2
210 478 13
222 293 79
18 296 92
87 236 23
35 226 15
22 374 95
333 338 85
270 308 68
125 362 57
135 259 70
81 96 45
313 352 16
115 353 42
47 227 97
24 468 21
160 319 8
177 265 96
287 469 22
94 437 62
325 338 41
79 158 74
329 392 99
55 356 59
130 443 85
180 478 33
209 211 28
61 313 85
273 459 4
74 172 19
108 466 32
17 231 19
441 490 33
259 286 45
354 498 57
249 327 73
418 466 23
38 393 1
179 432 97
120 346 22
136 466 5
149 391 38
13 90 69
52 402 49
121 349 45
148 180 63
27 270 71
57 411 98
144 271 81
12 84 8
94 445 26
263 431 79
49 487 8
151 379 38
71 444 93
85 455 15
215 390 23
122 387 87
142 490 8
46 180 57
375 405 4
20 373 28
154 469 41
140 451 97
28 293 96
105 345 16
66 384 87
36 459 100
216 379 14
235 354 40
37 416 84
196 213 10
399 468 99
9 385 11
390 473 36
228 462 21
176 498 74
389 423 90
362 436 63
87 182 3
278 386 58
82 372 14
1 82 98
110 371 21
148 172 36
194 342 55
28 305 81
136 317 40
358 371 1
7 443 81
52 91 84
93 251 2
74 422 12
251 268 72
67 388 15
296 310 34
364 370 7
176 339 1
440 467 54
219 278 63
140 369 20
207 352 14
30 224 24
102 385 67
16 45 91
221 470 6
340 421 64
276 492 31
239 446 7
186 488 86
355 418 92
341 451 35
87 392 25
133 343 70
231 375 90
18 165 69
235 314 58
38 306 68
263 306 79
153 327 31
67 319 45
236 489 69
127 258 42
308 329 10
186 247 9
9 480 12
55 494 46
43 340 11
193 402 29
38 370 62
189 242 35
154 261 77
177 179 54
17 460 99
120 477 90
29 403 6
15 430 69
289 432 72
145 485 36
119 164 72
82 123 52
62 179 13
164 348 70
242 371 79
18 438 91
107 464 43
197 313 63
38 357 6
209 340 91
79 303 73
16 107 93
73 354 18
200 391 10
50 440 71
246 375 88
97 465 74
145 342 70
269 351 99
94 499 62
165 477 44
202 245 51
91 494 66
118 218 42
13 105 56
193 379 54
133 371 61
157 295 33
56 171 88
448 478 98
159 395 93
21 286 8
109 359 21
62 151 58
5 154 67
365 433 50
121 437 65
59 231 90
258 318 76
86 427 17
78 79 82
145 254 52
15 25 36
96 486 29
79 433 45
124 368 53
250 448 41
176 326 23
166 387 69
361 468 55
245 381 60
45 230 68
3 198 94
35 242 12
86 117 41
118 209 10
125 188 25
169 208 19
50 237 23
94 158 49
63 129 61
5 11 97
211 312 34
159 219 91
53 156 79
3 264 46
220 393 91
102 409 19
272 373 42
54 234 16
173 207 94
337 368 61
50 326 57
254 439 53
212 472 96
285 400 91
17 107 6
121 341 20
310 414 30
336 407 13
71 416 41
140 340 46
225 424 53
329 377 81
66 378 75
218 243 64
474 498 82
328 390 36
238 265 52
101 342 64
39 466 46
98 476 88
14 64 91
24 158 68
38 483 31
43 320 86
62 132 7
236 399 98
23 305 39
17 477 22
192 465 12
350 394 16
223 232 25
11 240 93
195 238 61
157 340 61
108 172 67
411 440 34
260 325 40
44 479 94
244 360 39
180 318 97
142 480 69
347 374 90
82 333 17
71 352 55
170 221 46
209 476 93
30 486 47
41 202 24
91 299 44
25 105 83
180 308 81
39 404 49
243 362 43
66 370 79
29 310 11
70 412 83
241 434 30
29 172 43
145 406 15
132 163 6
53 288 95
93 308 66
312 450 71
34 468 64
78 181 62
36 37 83
301 320 14
148 155 82
6 252 19
121 293 93
210 259 3
82 118 20
67 228 80
344 483 68
275 466 37
336 404 51
43 470 87
222 246 69
296 414 29
13 216 52
72 380 10
194 447 49
28 401 3
61 401 50
65 292 100
194 292 14
97 221 9
290 317 9
89 495 65
141 472 4
384 388 1
107 194 66
379 467 5
121 408 59
181 395 18
255 369 73
171 368 58
396 404 83
5 390 99
234 301 91
35 161 65
225 301 76
414 457 37
93 421 67
46 133 36
84 474 22
32 187 59
250 482 86
272 467 36
287 450 76
83 262 10
353 467 40
258 432 96
346 456 7
10 182 85
223 443 89
255 483 54
93 301 2
386 454 35
87 391 87
49 103 69
77 448 76
77 404 89
32 418 4
211 459 89
74 292 71
230 374 54
385 420 80
155 179 83
58 423 62
190 213 12
44 376 62
164 270 43
110 360 1
236 435 66
90 180 47
26 229 98
104 338 79
224 237 61
415 443 85
60 243 2
118 204 80
40 209 8
42 102 59
371 448 24
208 288 73
87 114 71
487 489 3
216 269 30
7 165 47
183 397 11
68 304 85
159 260 19
33 447 15
20 423 68
51 137 45
5 153 78
437 461 86
188 412 22
153 303 91
145 369 67
18 417 90
110 445 72
123 145 59
138 202 44
90 437 76
330 407 70
101 224 89
135 477 28
111 456 11
263 270 94
112 309 78
380 443 24
245 251 93
8 207 97
75 335 10
219 412 52
84 407 48
344 499 57
112 182 5
57 354 3
50 415 48
265 432 52
315 361 96
107 122 35
281 284 11
14 318 6
11 180 59
45 390 100
17 343 8
1 493 35
128 271 16
228 269 86
4 330 49
58 117 91
57 391 62
443 484 55
132 206 67
39 472 57
174 266 65
413 415 89
293 418 78
385 439 3
119 379 17
143 277 34
268 456 68
219 374 44
114 190 1
163 297 56
102 121 50
290 444 56
183 375 69
256 369 40
223 382 72
55 499 98
79 110 99
163 447 40
462 464 91
361 389 35
168 498 60
128 445 47
90 202 51
423 429 22
141 188 17
6 429 65
22 113 96
258 362 2
119 308 56
282 470 85
78 106 60
248 256 81
285 481 64
285 498 13
249 377 20
437 495 24
89 385 61
36 237 86
13 393 61
153 224 30
56 141 99
237 441 9
48 249 83
80 408 15
266 430 94
52 106 39
191 386 11
116 441 80
17 131 4
17 27 57
201 489 61
63 254 96
80 268 3
86 404 63
131 375 35
20 401 49
182 358 7
28 288 16
154 252 27
105 155 14
202 239 1
79 355 57
29 246 52
99 243 26
67 358 37
49 221 46
133 275 52
312 379 85
1 186 98
246 260 4
331 367 93
290 475 98
11 481 46
38 431 13
358 372 8
23 288 45
476 495 99
122 490 78
176 492 87
330 421 49
175 219 91
25 121 89
242 450 17
65 433 10
76 204 87
103 270 3
158 471 97
141 408 27
68 224 23
217 301 71
49 382 26
258 446 28
41 424 70
175 377 15
123 339 61
215 433 4
160 366 70
109 281 57
352 370 56
57 463 89
215 335 4
23 474 47
135 175 12
427 480 57
35 214 2
147 251 49
91 391 41
127 388 25
125 271 56
32 207 50
60 291 2
312 469 77
57 221 4
20 99 42
394 447 34
369 377 59
206 216 53
290 325 12
11 163 93
262 384 14
96 160 36
119 172 84
31 313 72
180 229 40
12 434 70
157 231 45
38 220 18
122 494 64
259 279 12
155 257 3
89 191 43
114 125 85
4 423 80
141 266 66
107 218 95
226 478 48
78 172 23
61 310 33
211 489 20
300 463 27
11 372 10
18 389 95
33 379 22
51 311 52
252 292 93
366 496 11
203 367 87
20 290 67
145 376 90
294 369 16
261 347 50
308 403 21
63 421 5
86 408 35
182 286 73
82 458 19
203 441 39
403 407 48
99 143 92
395 496 40
343 456 15
255 339 27
269 277 31
47 300 50
43 445 27
342 365 87
390 405 42
121 350 29
66 444 87
182 216 23
61 88 65
164 370 71
159 493 52
168 193 33
218 450 36
125 471 63
221 369 36
339 383 37
302 411 46
343 442 68
313 446 3
107 299 2
151 193 94
235 427 76
91 98 93
31 251 18
47 345 79
155 388 47
406 453 76
183 273 45
298 358 79
78 273 40
251 474 77
329 355 35
287 310 87
154 325 34
248 359 57
79 359 99
72 459 82
246 468 31
402 436 54
85 482 46
61 324 88
73 409 35
141 405 90
69 170 42
44 279 62
140 387 14
218 264 87
304 499 54
44 297 9
165 479 86
347 466 97
57 497 85
2 214 19
163 285 75
159 182 75
54 116 24
133 333 80
248 497 35
162 398 34
69 229 25
270 293 63
417 430 50
157 185 51
204 419 41
450 457 61
165 350 24
239 338 6
246 369 35
271 303 18
201 336 61
40 274 51
187 461 81
329 376 84
118 297 100
182 419 74
108 358 91
63 308 12
159 271 10
54 405 94
373 499 4
454 463 7
207 424 74
12 50 61
71 370 50
93 381 76
240 389 90
82 226 26
439 494 74
212 303 51
21 175 68
31 339 19
66 329 86
173 457 14
207 249 17
133 329 66
235 456 23
206 371 40
5 6 73
179 353 99
333 457 67
0 452 29
58 420 84
120 446 72
39 461 36
465 499 51
102 434 53
237 256 1
59 421 62
221 490 9
36 315 59
73 100 82
221 337 4
234 324 64
91 482 51
323 402 47
158 210 56
19 387 61
80 259 59
161 482 89
14 450 62
458 479 92
13 329 21
53 275 37
371 461 12
184 487 76
409 460 5
217 420 90
311 464 33
111 148 52
77 123 15
105 193 60
321 384 83
129 297 56
130 223 31
171 459 46
36 259 41
210 422 70
341 465 80
355 381 37
118 143 58
31 494 53
295 320 27
102 371 20
103 467 32
27 139 93
56 313 13
191 285 1
410 457 90
28 441 60
204 230 55
56 382 1
7 408 68
27 48 14
197 390 62
226 249 52
134 184 80
114 328 43
68 461 4
200 481 15
281 371 37
326 488 65
29 209 63
384 460 26
58 112 95
77 256 24
140 488 25
198 449 66
407 435 70
240 452 39
120 125 21
458 473 83
280 437 80
182 225 67
58 173 73
68 375 74
115 351 70
375 431 33
42 447 89
23 332 100
493 495 55
293 329 10
160 242 45
325 490 49
71 150 68
15 152 38
242 322 9
41 147 60
83 209 58
156 403 12
8 76 66
30 237 79
243 344 86
315 439 31
111 205 50
269 436 51
299 459 23
410 426 12
273 336 12
4 189 28
151 183 83
193 324 39
175 242 75
225 416 29
59 343 38
442 447 2
50 460 71
306 434 86
306 446 3
32 67 45
325 468 68
267 276 88
96 373 91
148 329 77
251 327 40
129 478 57
289 298 3
9 349 53
114 137 68
281 453 54
291 294 76
180 468 59
240 438 96
225 338 17
81 306 37
140 481 63
29 319 95
365 449 38
4 91 78
183 191 73
171 210 81
302 476 59
127 289 1
148 247 100
165 221 20
171 216 56
236 454 98
