500 34100
90 179 87
373 437 55
33 347 73
168 245 33
198 216 56
149 194 41
311 499 87
137 457 36
247 460 7
422 430 40
9 478 6
7 89 5
110 421 41
210 424 64
53 333 10
21 438 97
247 298 46
48 213 79
426 496 7
1 335 2
158 277 77
16 113 42
277 356 37
72 220 33
117 395 76
222 407 79
28 462 59
30 277 27
307 392 9
49 293 96
176 268 90
197 327 54
133 187 40
328 345 15
365 407 34
330 416 23
43 156 100
21 437 28
154 357 7
145 174 68
32 283 23
236 450 50
234 441 80
102 473 48
270 440 68
433 482 54
60 351 14
112 329 29
155 371 35
52 428 70
103 271 43
187 305 39
138 331 57
41 236 14
51 236 36
155 203 57
77 147 9
66 96 30
246 315 54
172 212 19
89 206 63
314 420 76
79 150 47
58 219 12
189 369 87
128 136 51
234 470 28
113 316 40
370 491 72
332 378 88
331 391 30
286 351 74
99 259 62
112 175 45
288 355 48
195 323 94
112 262 27
82 175 81
83 372 93
167 337 5
382 387 77
101 459 7
117 185 24
118 220 42
157 206 19
69 414 64
30 396 45
178 329 63
52 354 27
172 467 97
337 381 84
201 236 79
142 275 33
62 276 11
58 185 8
362 373 25
24 477 89
77 150 96
157 228 82
143 350 12
203 338 31
117 462 47
74 93 85
24 87 39
145 159 61
2 10 63
179 481 65
56 413 47
248 368 38
33 171 6
163 295 15
78 295 83
47 490 10
194 215 23
161 463 42
323 417 47
148 318 92
217 229 59
372 466 54
43 298 46
127 371 7
8 301 91
12 57 92
69 376 72
176 184 81
359 473 74
270 291 42
146 326 96
224 447 9
195 312 59
6 420 61
43 475 58
77 114 98
40 96 90
222 405 49
475 481 58
273 307 23
51 493 90
33 246 95
86 145 29
260 313 92
394 465 31
274 474 40
165 329 23
8 378 89
217 443 69
60 422 75
276 337 13
89 223 50
153 337 18
187 472 23
485 496 87
259 378 43
33 372 90
11 444 16
435 494 44
127 132 95
45 342 81
101 386 48
342 470 26
62 360 46
330 436 18
138 220 7
90 313 21
224 389 36
146 274 6
40 473 83
12 485 4
80 363 94
154 332 14
25 182 31
27 96 10
11 325 78
217 330 27
237 330 54
266 471 20
9 436 63
124 361 70
108 405 49
223 278 65
214 303 94
114 217 91
133 226 64
310 347 54
240 361 63
66 216 76
484 489 95
443 454 66
176 255 14
294 390 67
373 398 49
334 383 66
142 457 52
32 498 95
248 333 38
92 476 32
312 495 81
103 288 74
83 260 51
385 488 51
123 193 10
309 372 85
244 288 92
378 428 70
108 353 14
278 348 67
225 465 18
100 266 62
44 89 32
14 367 36
193 357 96
28 390 23
45 279 68
224 495 63
106 459 55
83 223 80
191 226 59
375 401 97
100 152 22
178 415 98
101 358 92
267 468 24
10 100 1
144 234 75
40 143 94
438 475 81
161 302 70
66 279 33
123 426 39
222 335 32
113 226 8
278 420 19
53 262 31
148 420 63
364 385 97
451 458 59
94 418 54
221 417 93
208 370 53
414 438 9
206 404 83
76 142 30
72 491 13
297 450 48
84 479 43
212 399 22
129 335 22
227 300 86
235 363 63
142 170 97
193 279 41
62 308 14
57 368 37
117 136 29
222 326 90
42 245 82
35 235 76
0 314 32
9 467 52
220 298 72
64 275 47
5 338 28
12 499 5
179 256 11
351 479 85
413 461 4
260 442 25
69 129 49
163 443 11
19 116 20
34 382 87
191 451 67
94 401 60
428 492 74
134 240 54
382 467 72
102 408 9
33 39 97
127 282 8
102 260 83
109 354 79
169 303 68
175 233 23
225 266 10
236 350 90
182 427 71
75 382 66
64 221 60
284 454 19
209 492 63
98 450 24
286 367 75
169 285 14
135 257 86
82 171 89
317 455 92
32 149 20
221 466 96
54 416 25
255 331 83
299 339 58
68 158 57
92 400 78
330 345 33
44 210 77
116 160 80
10 81 74
415 460 73
170 439 90
27 225 38
123 251 87
31 98 19
18 100 77
53 436 80
94 380 98
276 329 78
178 210 2
91 398 48
263 444 38
263 382 71
87 388 99
348 469 59
256 492 53
199 334 39
152 405 78
374 475 51
103 294 76
224 253 27
29 313 52
82 352 48
129 461 31
372 471 77
43 287 3
56 495 78
307 338 75
17 392 68
255 499 69
29 209 13
13 357 28
220 389 80
143 345 45
187 244 91
110 205 60
91 185 18
198 431 74
132 480 93
350 437 32
332 453 13
33 396 60
419 449 18
87 492 27
328 402 28
235 295 75
422 465 88
381 455 70
19 400 57
349 455 74
22 80 49
425 448 26
369 430 21
215 438 36
94 227 69
58 356 66
180 252 95
202 470 53
81 125 37
70 365 33
325 437 28
118 133 9
222 496 76
178 236 37
13 171 42
87 150 25
39 140 25
107 427 65
363 402 55
27 306 69
348 495 23
45 491 71
250 305 33
48 98 75
63 453 49
101 155 89
55 149 11
162 167 14
169 480 86
246 316 72
136 408 32
45 288 85
314 350 66
10 121 95
223 480 26
2 113 99
395 499 64
252 416 53
82 339 24
174 468 26
85 166 33
246 491 71
24 393 54
61 332 32
275 387 92
497 499 44
96 134 49
61 265 73
74 289 91
211 362 55
300 411 20
235 443 55
100 447 99
149 391 91
336 385 63
78 200 34
197 443 33
4 155 32
44 130 85
9 261 49
247 315 58
245 280 55
20 91 57
339 499 52
82 479 46
13 208 80
129 292 91
78 161 22
90 101 9
320 340 23
229 436 51
406 443 76
173 393 83
45 213 71
132 336 84
399 469 46
358 439 24
6 299 23
58 386 41
122 447 41
381 394 93
203 339 13
279 469 50
48 291 38
183 189 94
41 460 4
45 118 49
53 361 25
178 426 73
18 390 87
313 432 18
106 299 81
58 399 13
31 70 46
45 215 27
85 481 86
451 494 71
68 258 39
10 429 27
90 406 58
287 358 67
63 275 33
73 135 13
112 120 67
218 310 62
257 447 86
6 335 78
16 482 22
152 450 11
370 475 17
16 353 10
133 305 89
262 335 47
241 329 55
18 450 36
50 199 76
90 312 68
175 471 16
156 162 19
85 439 9
410 411 15
254 330 77
39 307 8
43 251 67
238 463 59
183 440 53
223 408 75
310 418 73
106 347 43
82 366 30
98 254 91
340 362 15
156 453 46
304 440 65
207 429 23
267 353 70
60 384 93
32 342 4
221 380 75
108 238 83
103 464 71
234 430 67
124 149 48
57 499 74
14 131 98
77 80 66
166 256 38
90 133 34
277 453 56
251 361 19
429 490 39
295 310 79
298 491 51
324 393 52
53 141 13
311 373 8
196 259 78
134 436 62
14 65 79
89 123 7
205 483 66
117 280 8
126 219 72
247 324 63
222 426 61
88 112 47
22 26 50
22 193 97
441 482 37
186 214 64
150 167 82
220 332 34
308 356 97
177 329 54
132 137 61
316 428 30
268 473 53
263 489 45
252 255 59
28 40 73
238 341 97
440 493 73
367 436 52
283 396 91
396 413 21
67 421 26
44 129 89
29 100 98
24 36 89
38 376 58
381 444 38
26 455 12
7 207 42
22 75 66
314 387 76
43 214 63
147 427 100
260 318 17
290 449 40
65 95 3
38 176 64
231 431 100
113 358 31
317 329 29
31 482 67
308 435 95
105 306 61
136 416 91
238 253 69
244 303 96
11 435 49
80 275 93
230 424 44
137 482 2
216 349 77
86 161 72
215 217 71
214 453 77
79 228 38
414 494 66
338 453 3
342 422 36
186 467 81
123 316 61
206 306 65
38 211 83
98 436 57
41 179 100
89 175 62
32 130 82
69 246 98
381 425 10
68 463 98
443 490 55
183 297 47
326 351 25
99 176 97
234 385 86
132 489 97
324 486 12
29 473 82
3 453 55
405 438 87
141 466 93
393 477 48
216 477 88
382 436 74
63 367 95
233 389 43
211 246 78
278 499 50
55 443 73
262 349 75
4 284 28
77 119 77
111 261 32
72 93 94
115 415 47
122 339 92
191 333 85
208 220 53
204 312 36
100 158 35
386 475 21
141 335 14
187 229 99
389 460 99
418 432 22
241 268 87
88 219 3
67 345 77
31 308 7
205 299 71
244 330 47
67 220 22
4 210 55
346 348 16
110 161 74
40 265 60
39 55 63
50 276 38
230 443 60
17 332 97
197 326 42
249 297 53
96 121 82
32 426 58
437 439 17
129 294 67
54 70 98
134 199 15
63 369 54
29 81 77
128 395 78
25 426 18
17 408 10
57 402 97
99 304 64
356 370 32
288 325 56
203 473 29
287 405 46
28 30 51
78 207 29
261 373 34
120 477 32
39 186 58
449 450 28
264 444 71
28 132 18
26 55 91
237 311 31
215 484 98
209 399 68
66 337 30
392 403 56
148 476 39
331 471 16
46 100 12
198 215 3
203 345 83
435 457 65
180 419 70
342 356 54
137 223 3
349 497 70
285 400 37
23 275 24
158 472 3
30 142 95
308 374 93
27 111 33
33 463 1
79 340 61
162 339 4
265 447 63
44 401 41
295 345 78
268 387 75
233 281 19
306 323 28
178 458 14
123 140 62
366 404 22
66 86 91
347 436 51
18 115 48
131 193 66
141 256 93
264 368 41
131 159 80
45 234 61
319 326 96
174 300 63
76 213 11
156 157 57
30 311 21
40 491 95
296 488 95
152 390 86
31 92 34
340 459 42
33 169 49
201 338 82
9 470 6
43 351 19
78 368 83
92 233 54
59 496 84
19 423 82
313 453 32
22 197 14
210 338 71
295 333 86
149 177 100
61 147 52
14 326 73
318 321 68
121 487 67
266 437 22
144 187 8
202 456 59
261 347 45
89 277 96
125 321 16
284 434 50
105 352 73
201 459 85
138 215 32
105 493 79
167 266 71
65 335 73
70 116 94
96 471 57
71 430 27
175 200 96
307 478 18
115 396 97
99 141 15
444 494 85
355 491 87
165 379 14
87 286 91
122 135 29
224 472 51
1 229 65
42 161 21
138 472 18
102 394 43
313 465 88
50 213 18
131 469 13
158 416 30
56 395 50
49 247 80
27 485 20
1 149 77
144 197 47
70 191 51
161 280 8
62 303 72
270 420 74
356 490 81
193 211 52
25 126 54
125 424 1
128 291 94
130 276 47
265 415 81
144 498 20
108 460 95
31 289 80
67 460 51
22 289 19
43 257 24
351 377 1
52 104 51
113 304 18
461 485 45
47 113 84
15 123 81
54 217 63
22 51 26
86 199 23
85 447 60
298 372 46
380 391 16
46 389 100
304 312 52
63 469 53
260 278 88
79 298 5
22 207 74
35 442 1
79 170 26
272 290 41
254 292 77
111 322 62
65 388 57
219 257 21
101 352 91
126 416 100
308 440 80
219 256 48
14 258 27
121 215 8
426 431 81
343 346 34
121 339 79
254 448 42
126 320 19
306 462 15
50 393 82
10 377 72
421 434 3
15 142 54
254 454 11
189 295 32
388 405 23
325 346 19
294 438 57
252 353 65
379 497 99
126 152 96
128 418 51
55 488 46
279 434 78
185 349 13
367 447 14
108 143 48
224 295 47
278 293 24
226 462 40
116 442 33
318 353 91
343 405 28
25 168 57
2 481 95
160 262 16
425 453 100
51 469 11
121 358 31
142 433 25
120 287 45
69 327 95
111 254 41
91 223 33
17 300 54
36 57 9
202 282 82
259 413 39
90 268 72
407 465 90
313 383 39
59 111 90
89 246 7
119 362 58
90 451 33
24 117 94
345 438 76
311 362 52
295 459 90
285 388 75
405 432 86
197 259 32
232 308 13
338 498 24
344 356 41
116 198 98
77 159 66
18 497 62
166 288 56
40 225 9
237 329 93
101 408 4
175 340 79
8 66 39
373 376 91
77 263 34
174 190 72
15 309 24
177 277 64
99 353 94
63 310 7
160 266 45
104 347 91
215 265 3
408 434 15
122 361 12
140 483 85
302 397 9
62 284 2
25 187 51
110 431 22
213 468 10
64 426 12
90 150 10
173 334 15
261 270 12
228 266 21
261 349 61
383 395 14
112 258 23
166 194 49
12 298 44
156 480 64
285 385 37
138 155 24
122 279 9
17 77 32
222 323 69
456 485 7
91 474 61
346 475 68
33 300 1
73 480 32
12 436 4
78 447 48
95 286 34
105 115 77
131 220 70
242 364 68
33 447 6
56 123 2
21 27 86
429 491 56
62 493 68
48 175 92
109 271 49
225 285 72
223 307 20
463 470 95
128 243 12
193 310 51
256 437 15
97 303 3
31 469 87
309 333 63
144 298 87
162 496 46
2 215 28
33 80 78
378 405 14
171 331 25
159 161 100
232 240 8
236 439 83
199 412 15
201 280 70
247 451 25
382 471 56
384 421 1
84 395 88
78 308 36
246 456 81
137 364 58
121 260 29
270 302 88
259 404 54
10 159 71
123 458 91
58 229 51
50 225 52
120 299 26
76 85 81
142 232 30
73 213 32
15 313 29
262 469 78
106 456 39
420 441 62
65 150 20
189 237 46
69 403 85
103 339 60
205 289 54
228 483 26
192 292 63
139 441 68
367 417 60
33 268 97
167 218 100
86 412 6
48 197 2
88 229 37
13 359 40
177 385 90
96 441 59
329 450 44
148 200 11
159 413 69
342 370 22
252 264 76
112 281 45
34 205 1
222 224 94
41 66 28
400 474 52
189 285 47
34 243 59
20 419 61
358 413 28
235 262 3
224 321 93
114 478 96
164 440 24
30 161 56
169 349 52
30 296 63
121 427 2
204 206 11
80 377 94
68 402 41
29 90 17
96 185 100
88 274 84
135 195 41
210 253 43
54 240 52
259 453 17
190 393 7
29 354 34
226 405 14
101 448 78
156 200 58
396 404 25
169 422 17
142 196 92
269 443 26
7 261 60
9 80 35
35 344 74
167 221 42
168 372 62
26 38 71
21 161 94
120 165 8
119 144 22
192 341 18
245 487 32
82 322 51
125 208 100
250 266 28
195 317 60
254 314 16
167 178 88
129 384 32
114 386 7
4 335 61
249 350 14
96 208 27
43 94 81
282 405 81
19 273 98
3 21 25
104 465 45
478 497 20
16 403 33
0 141 15
9 398 2
132 305 48
331 379 80
108 430 30
217 446 14
40 240 87
296 448 63
4 245 67
332 356 44
39 261 83
110 444 59
55 463 44
253 308 79
233 328 100
55 126 47
0 166 22
114 328 7
446 456 95
0 472 37
254 282 45
183 351 59
189 288 99
213 300 81
11 297 23
23 84 44
202 459 69
47 381 57
362 430 17
8 64 28
328 352 100
4 456 26
339 435 94
27 116 70
330 347 16
186 305 13
169 436 57
15 300 5
29 206 54
91 393 87
63 97 85
119 194 6
115 139 30
218 436 15
426 489 23
188 483 87
247 432 30
305 485 31
165 393 60
161 361 7
296 419 58
211 359 55
29 316 42
259 358 22
305 394 36
127 322 41
261 432 42
112 299 46
81 458 19
62 426 19
118 167 67
125 499 84
304 392 35
365 390 60
192 205 59
401 481 10
142 412 28
66 444 60
114 339 75
80 234 39
76 473 64
70 259 24
386 443 79
208 365 71
163 258 48
120 190 53
42 365 16
183 391 87
242 456 65
23 194 39
338 348 30
135 459 52
197 356 63
234 397 24
212 256 22
54 100 41
307 379 24
41 48 40
242 470 61
353 373 90
169 441 52
53 85 1
47 358 47
63 189 68
328 380 61
36 177 78
144 155 69
105 386 74
191 474 26
3 329 82
270 408 54
160 208 62
43 341 57
88 348 87
189 349 76
160 336 95
104 466 93
186 427 16
189 271 26
362 443 27
56 266 28
336 471 57
88 110 18
188 472 65
293 363 97
22 429 62
206 268 49
7 255 43
35 347 5
304 343 18
2 172 26
99 347 92
68 392 20
50 241 16
266 333 27
33 77 47
348 437 69
185 481 59
226 334 32
215 344 87
16 414 42
69 310 70
170 425 84
206 251 19
306 437 49
89 194 72
244 356 77
33 433 45
287 297 98
335 359 33
184 376 76
247 483 20
191 414 40
99 139 89
18 480 86
229 391 9
170 468 2
64 371 61
106 108 81
42 127 67
66 194 19
451 470 59
62 293 44
1 239 28
200 381 43
32 330 24
32 454 10
209 251 49
167 353 19
308 460 82
255 444 28
232 298 91
398 485 25
286 450 68
95 355 15
357 406 45
43 234 81
178 428 61
90 280 56
75 473 25
159 312 25
95 380 72
37 113 28
65 288 72
167 392 81
190 302 80
134 210 73
30 146 72
160 177 20
179 411 1
17 441 88
111 404 33
265 411 8
144 463 5
166 344 54
246 280 52
92 338 32
55 80 95
89 362 54
218 234 75
77 81 21
83 412 14
28 68 48
382 399 55
313 400 100
143 356 18
62 189 61
24 248 31
209 324 45
127 268 71
72 179 20
155 187 65
123 259 24
227 243 72
68 311 93
287 343 40
89 176 46
161 406 99
191 335 37
214 314 30
188 249 82
52 423 85
129 273 92
180 310 5
160 223 1
146 230 81
26 215 87
144 477 20
10 13 10
332 491 30
128 222 63
239 291 13
340 376 44
90 98 79
33 206 39
99 396 53
152 395 93
55 157 45
326 437 93
44 249 87
253 448 98
174 261 29
99 243 73
26 468 51
317 464 42
280 406 3
71 140 36
61 246 41
156 407 32
3 117 53
5 279 83
102 164 64
429 497 69
324 423 46
38 71 16
299 329 77
25 84 71
23 434 36
261 445 94
129 436 77
234 273 34
118 263 1
65 423 22
356 466 20
113 229 75
100 159 31
203 385 79
166 209 49
187 360 83
224 430 62
57 451 84
81 486 63
116 280 11
11 120 2
185 445 47
330 343 31
28 119 61
78 180 67
292 461 10
371 489 96
36 289 69
203 379 31
126 243 85
440 484 4
354 408 71
99 382 76
254 348 8
147 305 96
318 475 45
28 120 32
128 280 8
295 429 20
12 385 96
397 429 37
69 205 83
417 485 90
133 227 21
368 422 47
76 379 19
42 118 90
155 377 68
384 401 64
98 449 86
131 300 94
251 493 4
474 482 58
251 403 45
188 272 94
309 416 91
209 365 14
34 412 65
113 156 51
341 491 21
181 313 61
64 444 78
485 491 28
34 332 1
296 344 50
113 476 60
204 292 94
230 344 75
437 471 27
78 101 89
177 325 54
21 157 81
281 460 37
23 192 1
34 325 19
72 134 99
163 165 32
8 461 75
286 342 36
304 441 30
22 334 14
271 458 81
324 498 8
141 317 37
155 322 63
216 401 4
141 438 93
15 342 7
279 444 33
254 475 69
215 326 78
28 301 72
84 268 36
158 312 59
42 171 16
126 326 49
293 368 66
241 416 9
243 470 44
12 192 74
308 431 14
136 383 100
358 497 16
155 350 21
203 286 31
93 302 23
37 168 4
153 480 24
411 425 49
44 165 52
0 370 9
271 407 81
260 300 82
115 258 91
138 456 26
20 173 47
307 353 97
112 165 49
410 430 93
59 456 85
29 239 73
62 297 17
129 393 21
100 233 33
367 440 56
43 463 26
274 278 37
270 424 68
184 382 30
25 425 66
282 402 87
88 113 32
356 495 55
53 109 31
170 470 9
121 319 3
25 436 2
70 296 98
191 466 96
85 220 88
408 486 49
274 438 95
83 176 64
60 66 60
115 432 50
240 392 68
19 409 17
42 328 22
98 280 57
61 309 66
221 401 88
239 473 84
49 148 4
230 259 79
134 318 99
77 420 67
137 458 49
138 476 89
22 137 43
105 166 19
49 210 75
211 318 10
328 449 98
179 299 25
356 364 13
135 162 84
152 372 14
199 372 45
183 223 29
420 452 88
13 94 61
304 374 83
223 479 3
302 360 46
61 386 48
282 302 58
17 115 79
303 404 62
31 335 75
67 178 10
15 80 38
445 474 79
95 254 10
97 343 54
61 207 20
103 484 16
413 442 85
138 433 56
109 247 44
286 462 39
370 478 91
45 84 90
69 486 51
234 400 9
41 314 60
330 365 58
126 436 94
62 267 14
268 417 14
26 316 27
406 496 84
258 268 42
231 429 96
71 499 28
189 262 26
110 347 53
55 94 87
202 268 11
96 313 74
267 323 19
131 422 35
209 386 66
77 243 10
112 332 18
351 395 87
0 158 63
142 193 99
356 403 54
327 361 55
12 186 38
34 349 49
208 446 41
244 311 75
232 429 45
237 344 84
170 463 63
260 281 94
87 306 73
34 178 66
242 270 15
18 154 67
41 50 1
238 342 1
218 398 69
317 326 22
51 308 67
186 321 55
330 455 44
205 223 68
115 137 70
195 379 22
206 361 58
225 349 17
108 305 43
50 183 65
264 418 78
192 327 50
142 320 66
139 245 89
28 419 69
31 498 60
351 378 22
282 314 25
138 177 21
72 478 20
426 486 54
160 352 2
164 498 50
84 167 60
117 392 29
155 179 12
25 462 14
360 420 59
173 248 24
253 457 87
92 240 32
208 286 21
323 463 32
196 404 72
95 330 70
32 36 17
235 306 67
141 424 33
144 282 20
350 495 45
72 328 5
80 378 50
210 495 70
339 466 39
182 284 60
352 356 90
177 207 10
90 428 9
60 340 82
95 265 33
114 432 24
96 109 14
220 243 83
189 387 62
150 320 25
24 431 1
310 363 55
49 452 8
10 273 18
92 425 38
187 222 25
422 455 5
83 94 66
50 185 74
258 336 31
425 470 32
217 495 33
280 496 61
130 184 33
162 424 56
237 454 53
31 137 73
76 245 47
101 209 93
168 171 79
184 369 39
113 458 54
307 344 81
162 302 68
179 278 20
405 498 50
355 440 53
66 404 98
95 228 20
272 367 99
384 442 92
243 445 65
231 367 2
69 313 79
107 438 61
2 131 95
17 160 66
96 357 23
4 319 47
198 314 13
178 403 14
113 466 39
115 131 91
406 469 90
291 419 66
14 133 18
309 386 40
142 246 58
147 289 94
253 459 87
225 294 17
402 413 93
10 345 43
20 143 90
55 134 25
93 361 45
76 198 97
233 252 94
133 160 11
174 481 28
8 463 13
37 411 81
57 213 34
10 497 67
315 340 20
59 370 79
186 445 41
71 404 97
157 225 25
179 458 90
70 436 63
60 251 89
161 358 37
118 415 40
25 32 1
185 494 8
223 364 45
103 186 46
218 313 9
213 396 17
193 439 92
309 327 1
22 277 27
247 368 98
375 416 35
117 219 61
78 157 52
252 373 39
299 395 72
53 393 14
95 157 20
35 306 70
246 381 15
177 409 65
304 452 39
22 45 8
273 434 100
219 358 86
72 366 38
219 462 100
305 360 88
112 489 86
327 484 73
269 288 68
1 35 41
135 177 60
181 422 42
388 495 64
316 455 92
24 366 6
258 434 40
291 390 73
78 399 9
284 316 96
250 333 64
274 464 99
25 481 53
79 475 54
162 320 86
365 462 69
107 460 66
388 440 84
197 309 58
192 315 47
53 113 30
390 429 39
117 236 52
340 366 42
235 248 32
25 45 13
184 244 68
194 247 76
199 235 31
202 203 18
430 454 39
9 458 83
216 253 77
297 371 21
101 227 96
329 367 87
139 338 57
61 461 36
87 183 1
243 482 37
286 348 25
141 321 12
138 384 86
10 216 100
155 357 49
50 134 19
2 182 42
59 276 82
338 484 71
28 42 12
269 286 88
84 349 39
14 284 82
327 417 85
298 488 27
43 142 82
215 339 35
282 469 59
166 370 8
150 390 46
202 499 7
267 447 33
386 415 35
113 470 11
36 193 98
69 302 98
48 408 11
108 142 35
12 73 57
136 331 100
66 434 39
314 461 38
81 234 70
227 392 80
204 330 96
11 21 28
296 343 30
265 380 25
96 233 30
228 315 60
168 291 4
147 479 84
52 221 86
77 215 79
134 150 54
54 383 7
114 450 71
104 331 99
135 320 34
92 267 79
151 464 40
371 424 66
91 159 78
137 234 67
188 495 10
29 359 15
81 297 76
176 413 54
278 449 5
181 386 25
349 477 9
63 285 47
288 387 30
52 288 59
214 230 31
62 454 16
176 486 60
207 439 88
13 143 33
301 389 29
326 484 49
321 336 80
14 171 60
110 364 36
279 454 55
92 479 37
345 387 35
124 376 62
8 159 82
334 376 87
417 480 20
241 480 98
183 347 27
108 473 51
3 298 68
40 411 26
295 486 92
184 225 78
7 61 99
335 459 45
42 157 4
16 489 1
17 315 44
64 359 58
100 439 11
45 457 54
18 122 59
10 393 12
226 344 18
90 494 15
378 383 68
3 306 60
230 467 85
110 497 68
223 462 86
328 492 69
59 268 19
255 263 34
26 480 54
155 340 44
164 165 56
33 222 77
210 260 65
81 428 88
55 331 42
2 197 13
176 216 17
233 445 67
15 480 73
100 220 84
266 366 13
216 262 58
153 318 27
294 453 97
44 87 22
74 413 53
131 310 69
29 322 15
199 408 68
87 191 45
261 377 10
280 429 60
129 428 6
7 260 23
7 216 7
19 93 40
262 350 71
141 302 62
38 150 33
345 450 29
127 359 22
241 288 30
319 389 50
113 371 19
62 185 12
218 443 53
270 318 43
63 115 8
147 214 99
48 376 6
102 191 56
284 371 93
128 365 86
340 492 67
265 266 8
168 204 92
245 418 83
303 431 45
80 197 60
76 415 82
212 459 67
10 158 28
137 139 45
361 464 73
50 432 10
102 339 61
95 300 11
224 443 6
243 268 75
77 302 10
66 362 63
138 426 55
72 255 20
143 349 68
73 477 90
221 248 41
143 261 97
248 324 56
68 407 37
146 284 28
193 233 61
70 239 49
144 433 86
73 347 60
125 214 67
153 287 65
180 387 10
98 234 100
15 166 78
157 180 30
17 242 100
179 340 37
454 495 87
240 388 36
271 367 59
354 379 19
110 219 60
13 397 91
60 420 77
4 66 34
48 77 18
48 166 16
26 309 46
117 461 27
228 253 22
66 412 78
223 369 75
265 372 89
3 171 18
271 478 47
259 420 61
293 467 82
237 457 55
173 352 16
409 477 28
366 427 99
52 342 29
191 448 53
93 424 56
218 362 91
60 216 1
33 78 23
67 245 37
17 454 33
217 297 64
204 304 35
254 420 14
195 469 41
372 424 52
224 435 75
292 322 5
137 450 76
95 454 87
213 337 12
413 468 5
247 344 41
57 363 71
203 340 57
24 35 100
296 423 60
383 408 1
155 274 1
53 376 77
158 291 1
288 488 82
404 446 40
52 464 74
147 196 51
393 423 53
141 463 51
269 283 81
55 338 21
322 477 24
112 436 22
92 93 46
163 231 19
1 277 49
243 281 41
61 119 44
2 149 10
279 355 53
312 440 55
99 398 92
2 361 4
234 295 90
102 213 70
6 285 98
19 437 100
157 431 27
371 448 71
222 347 45
188 197 28
408 417 23
302 435 89
256 343 28
10 164 6
72 259 91
52 490 16
334 481 90
43 140 29
1 315 42
326 395 75
53 260 7
171 380 63
16 409 65
66 261 42
55 395 8
95 334 41
421 495 85
111 200 19
63 334 27
149 317 76
30 179 41
414 432 72
247 378 41
179 473 32
87 225 9
55 116 78
37 483 22
355 498 92
330 355 27
428 447 100
229 270 100
11 48 69
20 195 21
76 347 81
210 286 34
258 449 27
165 443 60
368 384 55
164 401 33
120 202 8
373 442 83
31 287 69
342 376 85
325 448 40
86 301 59
218 330 69
182 463 53
350 358 31
277 433 41
40 220 31
343 457 50
197 322 62
205 263 22
181 305 14
137 343 23
93 111 9
400 432 83
142 365 72
2 133 59
129 191 65
172 204 31
79 317 69
369 434 35
363 459 79
83 321 4
110 322 16
22 479 26
146 380 17
400 465 59
96 389 16
8 114 76
249 362 68
24 122 45
124 155 4
43 349 78
91 143 16
400 493 93
54 256 28
56 387 27
76 471 39
50 190 62
212 254 34
291 312 60
258 407 18
2 352 51
7 416 90
450 497 13
167 363 90
123 343 22
215 216 3
307 462 39
79 235 83
169 239 72
407 416 56
31 416 43
36 166 82
202 409 54
418 444 41
367 420 64
315 495 100
66 103 81
23 162 9
127 348 73
154 401 45
199 485 67
186 484 11
61 304 99
174 344 14
184 268 41
18 260 98
1 367 39
41 126 26
131 484 99
256 273 61
193 494 52
49 191 35
271 424 10
270 343 36
140 179 5
255 482 89
356 453 74
3 370 98
14 234 42
262 479 16
212 352 35
118 191 63
194 438 60
192 472 53
79 344 17
407 411 100
285 399 78
216 370 72
231 299 10
72 386 62
136 195 75
123 403 20
347 389 23
1 144 99
205 260 37
403 460 60
25 267 77
145 199 24
272 389 67
84 197 83
90 283 4
256 380 11
306 496 60
48 234 58
202 213 68
130 312 64
130 453 19
25 83 33
91 376 75
40 297 93
178 267 60
99 138 48
50 405 13
137 250 51
189 477 21
193 286 64
216 397 43
149 216 79
82 151 26
33 283 64
53 214 36
5 254 52
100 372 8
79 227 71
111 236 11
119 384 49
107 177 54
21 187 99
378 435 75
408 475 60
204 220 52
69 172 36
412 426 19
341 469 29
344 491 75
179 361 78
154 319 13
336 387 82
198 363 22
203 475 71
347 370 84
345 424 15
24 382 99
67 323 47
31 113 33
160 479 94
10 87 9
375 392 52
56 472 68
87 213 92
92 494 22
66 350 2
151 164 6
331 479 59
322 382 50
169 218 20
395 474 7
140 256 82
41 214 25
80 161 11
44 246 96
85 444 15
1 228 40
377 451 89
39 109 3
317 347 26
32 291 29
87 158 5
21 160 82
180 299 57
58 462 27
162 343 86
126 427 72
212 259 71
214 276 70
412 441 71
103 442 47
309 477 94
323 411 21
68 223 15
176 457 49
275 409 35
43 241 33
240 315 46
26 368 99
297 383 10
230 460 81
82 210 74
52 363 26
109 185 41
243 274 73
64 206 94
239 269 55
66 231 20
133 265 67
92 353 89
284 439 90
450 484 95
263 499 57
11 433 83
75 108 34
147 302 77
252 410 87
221 444 34
142 296 5
310 477 5
111 274 31
412 443 32
144 312 34
349 473 95
186 343 57
125 187 35
120 479 9
361 418 47
124 354 42
355 406 55
37 334 1
109 436 11
162 459 60
131 173 62
309 492 65
76 193 34
74 333 32
201 453 45
142 225 39
350 406 41
41 342 37
140 309 57
276 398 32
322 438 78
14 122 57
92 115 84
15 378 7
191 320 91
288 467 45
89 380 24
326 378 3
178 227 55
135 389 25
283 327 62
17 215 100
51 388 56
229 413 65
459 478 65
32 284 19
115 122 97
45 102 41
3 10 17
87 88 27
56 268 79
1 261 95
283 407 35
217 260 94
132 185 11
151 420 6
75 254 76
185 198 53
436 466 58
114 312 26
166 302 87
407 471 2
170 273 79
70 476 24
142 187 67
