500 23700
194 293 52
89 195 15
188 189 81
79 414 75
347 430 41
50 385 35
47 176 49
283 400 78
131 197 62
5 131 42
66 338 96
75 146 85
97 218 86
320 494 16
193 354 9
406 496 70
321 460 64
76 277 87
351 471 84
59 68 12
129 393 73
39 48 57
32 424 69
473 481 95
259 462 15
45 46 45
65 433 63
21 424 43
365 463 42
10 56 63
444 472 75
76 343 3
355 436 50
392 443 20
150 206 14
296 439 56
304 377 33
57 416 94
208 281 84
45 481 67
395 464 65
204 489 98
217 376 65
200 352 12
285 339 19
369 407 17
413 417 51
57 336 88
190 488 4
282 376 31
139 142 11
96 402 67
383 433 46
58 274 27
100 343 65
21 263 87
50 128 2
36 268 25
171 475 35
4 488 46
59 207 61
91 133 3
149 346 23
116 359 89
270 290 71
37 75 56
83 98 97
286 459 1
231 484 53
324 439 83
172 194 85
29 113 62
42 257 24
26 418 34
256 475 23
119 455 29
85 256 49
87 151 22
392 408 38
368 378 21
467 481 48
78 332 69
382 489 5
240 343 100
193 225 51
395 437 89
64 473 39
346 453 57
112 242 53
286 316 45
266 437 87
9 98 97
234 412 5
195 230 52
234 264 16
17 163 97
76 217 73
17 309 29
371 397 60
180 401 58
70 172 19
264 372 63
67 288 58
218 446 97
127 490 8
256 358 79
36 174 8
78 132 64
10 391 95
59 97 56
177 458 55
125 451 56
15 383 69
140 159 29
360 382 11
126 281 27
88 90 65
99 496 44
150 173 9
166 358 43
125 354 20
283 349 31
58 254 37
229 340 14
156 406 61
211 268 61
261 299 45
42 104 67
5 279 42
163 485 94
64 95 86
175 426 61
471 476 3
176 183 84
195 259 73
221 479 41
198 385 38
28 380 83
293 478 52
2 386 100
41 308 52
93 425 25
159 394 58
182 498 5
176 291 34
1 450 55
58 356 11
254 275 21
117 298 87
171 376 37
480 486 85
12 98 70
154 362 87
101 232 42
6 449 71
387 458 41
14 241 85
230 395 48
98 358 67
342 381 27
484 494 54
326 434 50
146 428 74
96 165 92
26 102 55
414 476 81
119 273 28
271 413 96
169 443 71
174 423 73
162 331 24
302 373 69
57 303 72
46 56 46
200 427 41
5 94 32
128 212 82
91 318 54
45 392 58
109 335 83
241 309 37
41 313 35
478 496 11
247 406 58
88 237 59
21 384 40
193 428 27
215 250 22
157 190 59
312 358 63
306 493 10
48 363 7
156 443 66
342 377 31
330 492 70
216 279 24
45 465 65
82 261 31
114 154 60
73 254 2
103 456 4
108 350 100
277 407 8
58 95 60
157 338 86
258 460 1
90 280 64
362 365 48
130 302 75
142 294 87
6 403 36
182 425 37
113 153 94
110 371 89
216 281 5
62 282 59
202 228 89
223 438 22
157 280 77
27 481 21
115 181 12
260 482 82
49 93 79
78 155 36
74 393 83
76 395 62
203 327 12
38 313 32
340 499 67
33 249 57
407 429 87
208 383 76
350 423 84
80 101 50
294 387 79
168 430 1
310 325 77
339 368 13
34 310 85
346 403 51
108 301 68
132 295 70
28 391 21
131 454 76
234 492 82
48 235 9
131 422 78
5 93 57
131 480 83
32 35 2
173 204 93
27 387 88
366 430 33
44 47 60
56 380 15
95 427 38
210 379 63
144 365 6
39 110 89
121 367 39
226 418 23
117 485 18
130 253 83
105 361 70
10 425 52
61 142 63
85 101 55
17 339 30
12 291 64
212 357 64
31 94 50
469 487 13
109 495 25
211 222 25
331 426 24
246 359 62
139 447 73
38 358 94
211 441 25
299 344 59
206 312 34
72 478 8
100 170 73
15 142 11
77 191 9
28 312 85
247 390 47
112 283 14
189 449 55
272 421 74
141 182 24
42 167 19
99 260 81
243 340 30
156 310 95
69 98 65
252 389 74
162 387 30
90 302 16
150 291 35
114 456 30
46 301 98
318 485 99
160 388 46
218 300 27
318 346 50
368 409 44
104 167 27
256 430 22
4 180 11
6 182 39
108 116 81
229 369 89
375 430 71
181 244 58
50 241 36
116 244 87
35 228 55
24 221 82
430 485 6
13 166 24
65 219 46
351 402 98
82 128 7
174 205 72
16 495 36
61 464 6
141 390 21
207 489 19
141 332 82
32 388 7
441 449 1
24 493 69
188 408 97
8 297 7
409 469 100
107 282 78
176 355 75
102 195 43
221 485 82
364 371 76
138 266 99
12 126 48
185 381 49
169 230 63
4 109 59
339 341 31
144 387 44
126 399 37
111 196 21
14 113 100
334 347 4
116 467 17
331 490 94
89 277 17
62 175 93
63 141 56
234 347 69
94 194 30
334 405 45
70 312 57
169 172 60
327 445 10
149 488 39
173 428 5
110 116 59
131 132 78
2 261 88
318 492 83
414 479 54
254 412 16
150 312 9
68 146 46
28 211 88
78 87 39
85 423 64
247 300 64
109 236 73
279 421 33
137 187 82
380 480 54
400 457 60
29 137 87
55 78 25
369 414 71
194 397 56
230 491 21
253 315 91
73 493 48
17 201 51
101 108 19
38 492 71
45 453 44
106 452 10
23 217 69
46 475 26
16 365 19
353 466 36
90 310 33
157 475 21
13 486 80
142 189 59
95 303 17
69 178 100
458 459 13
107 231 39
183 254 30
171 449 7
161 195 2
50 410 60
91 271 70
69 174 42
87 144 92
48 95 97
158 159 58
251 422 40
304 477 36
299 323 90
395 430 17
40 361 34
374 445 22
21 156 65
64 168 61
139 302 61
160 413 80
115 273 69
162 270 59
334 378 79
235 364 51
180 472 51
73 156 89
148 161 11
119 461 91
153 258 29
217 439 79
25 338 12
162 373 93
170 247 7
331 342 85
286 468 33
346 423 51
200 317 64
8 41 8
137 330 52
91 441 36
189 464 16
102 270 14
339 441 46
282 296 20
43 104 72
33 420 31
261 450 12
181 405 28
93 355 52
97 324 83
58 436 19
72 158 78
91 418 30
135 375 73
266 430 92
77 315 42
169 228 38
86 171 41
158 474 2
174 274 99
186 340 23
175 182 27
56 314 26
298 339 50
281 355 47
127 470 60
15 351 75
169 173 89
72 125 85
457 482 18
20 116 51
107 434 28
16 378 51
210 461 53
162 483 51
27 296 51
366 432 78
15 420 59
247 420 77
66 152 2
400 478 52
319 342 90
108 185 68
388 462 23
85 123 69
78 377 94
10 112 19
83 118 85
70 146 77
69 456 23
219 363 79
32 196 27
226 231 16
143 333 71
216 272 52
127 185 57
346 493 12
34 285 18
436 439 3
186 405 87
458 468 63
327 384 78
105 348 15
157 318 40
74 164 46
3 163 69
193 226 65
83 212 55
92 161 6
120 424 10
54 429 5
194 383 61
277 373 96
131 386 53
337 402 77
89 158 58
88 473 95
258 492 51
239 240 74
178 377 83
362 438 14
86 321 72
9 255 44
56 296 95
151 250 87
232 308 48
148 483 38
109 214 41
146 357 9
349 376 96
98 249 99
262 421 85
192 359 97
155 231 80
12 156 93
85 418 22
285 363 35
20 308 73
215 419 53
389 419 9
342 380 15
72 203 85
120 309 58
126 208 3
110 406 42
291 442 87
12 109 82
233 458 26
97 270 94
100 328 74
243 280 67
59 263 74
43 402 76
122 336 5
329 418 30
24 194 74
17 186 100
208 446 16
216 462 21
217 403 21
128 487 73
151 189 1
277 334 92
135 341 83
29 325 96
320 433 51
73 333 33
168 170 88
199 357 24
101 405 3
328 335 21
148 257 89
316 440 75
73 472 82
318 338 22
26 370 56
96 235 66
187 499 77
12 257 61
242 486 82
27 393 58
123 471 4
138 389 50
172 366 58
141 386 73
230 337 50
150 477 61
220 443 59
0 494 56
135 355 90
151 381 92
46 93 89
209 403 46
126 240 29
194 340 83
408 494 38
355 407 40
145 471 18
90 366 7
75 93 43
318 329 60
318 422 71
158 386 35
83 392 65
305 353 16
47 129 41
177 385 35
64 411 93
123 369 62
209 316 9
215 301 20
89 383 4
88 311 32
11 463 11
290 347 39
48 414 37
99 201 33
368 438 82
287 329 16
18 266 94
216 263 30
202 328 6
66 146 18
99 482 46
307 491 5
192 219 58
47 423 1
180 434 10
70 223 87
243 418 99
142 233 64
364 498 15
4 495 91
42 243 96
109 211 35
77 488 19
16 36 71
165 463 66
209 235 42
274 451 30
11 452 69
315 499 18
294 314 78
79 162 88
348 368 54
27 460 34
86 382 48
108 400 51
47 402 47
111 432 40
224 471 78
114 245 48
27 192 51
109 140 61
11 194 25
315 364 5
49 282 19
174 315 14
260 441 9
254 283 6
137 336 1
147 445 47
350 424 98
241 427 24
101 123 28
101 198 34
451 461 18
96 335 30
278 460 34
191 470 90
107 407 75
228 363 41
9 453 99
206 252 81
303 369 93
350 362 65
188 246 19
33 399 1
15 245 58
254 367 60
79 159 88
210 361 48
354 459 15
104 250 55
204 383 45
221 397 89
372 378 40
204 215 72
294 470 2
5 126 96
488 492 9
417 439 95
86 118 21
150 222 42
158 403 35
221 312 10
210 229 79
299 365 38
287 338 25
285 311 92
164 276 66
213 248 66
50 224 51
258 296 17
378 419 16
85 328 42
182 343 43
436 485 98
82 248 50
299 345 100
66 184 16
343 358 32
64 413 93
437 472 29
350 374 55
3 51 92
242 440 84
150 321 75
181 465 89
72 312 34
44 114 52
312 347 10
373 472 9
328 456 71
103 435 22
342 432 98
68 468 46
105 275 40
16 333 43
69 216 93
46 101 89
24 33 100
10 308 35
22 159 65
255 362 43
141 280 97
274 317 79
273 427 46
55 156 86
271 344 12
95 179 37
265 486 52
302 343 20
171 285 24
167 342 69
165 344 55
49 429 60
2 417 96
325 377 34
109 168 19
301 409 88
52 65 90
96 322 31
120 293 6
26 124 82
435 450 42
347 461 42
43 107 100
27 188 70
163 479 6
54 185 27
178 222 96
257 450 69
43 309 99
70 234 99
45 498 8
23 191 6
22 237 38
278 368 22
144 228 7
190 402 87
23 384 78
114 335 55
187 323 66
35 280 29
300 303 98
67 138 99
197 199 66
411 479 93
224 302 72
190 397 58
110 380 45
209 375 94
111 212 10
258 268 94
85 439 72
103 392 12
315 487 36
351 493 58
29 418 83
109 296 40
147 264 94
411 414 31
60 78 73
192 476 99
116 248 98
283 332 65
209 473 80
29 79 12
13 114 74
4 242 20
253 409 31
230 475 41
216 338 28
9 146 36
50 173 50
80 234 15
192 410 91
103 238 72
251 347 33
200 406 62
259 377 79
185 299 35
119 364 64
289 424 27
159 423 91
67 490 52
102 358 77
414 471 63
164 361 74
109 340 11
7 193 39
266 494 16
267 295 92
10 175 43
67 176 55
113 307 51
15 446 37
52 288 99
55 310 48
124 236 63
74 371 18
417 432 17
213 335 59
47 127 85
304 472 41
108 136 27
381 496 69
257 395 4
309 485 2
144 356 97
1 230 28
166 399 59
31 227 50
9 168 58
176 360 60
73 354 16
83 178 68
115 478 99
324 420 44
350 484 2
179 429 49
194 283 75
216 305 58
286 352 93
355 414 91
241 330 54
61 97 6
44 450 47
258 395 10
312 486 85
227 349 67
441 465 57
89 127 97
207 323 90
194 216 58
251 481 74
23 58 60
313 481 13
441 457 50
81 332 35
112 326 77
93 245 93
84 88 49
321 453 83
273 482 10
85 105 69
292 384 43
281 351 53
92 103 22
250 476 54
206 382 16
224 498 45
184 215 59
304 313 45
455 489 23
35 369 30
42 114 29
445 484 94
128 156 11
32 93 94
305 467 5
37 129 72
237 285 72
92 493 100
281 381 81
229 481 2
2 389 36
46 243 26
28 470 58
56 336 33
138 213 23
130 461 75
183 479 34
69 356 83
56 368 75
211 220 76
222 464 44
6 418 77
159 181 63
75 90 95
345 447 40
286 430 74
105 491 52
68 111 62
13 297 86
218 317 3
5 99 11
3 483 65
181 425 13
33 377 3
145 309 67
185 300 42
358 400 61
6 57 7
29 441 64
329 431 7
160 391 48
236 416 41
100 466 78
214 345 35
59 247 53
287 480 83
326 354 53
9 271 80
213 236 34
173 175 60
126 201 50
157 300 19
237 368 52
132 495 83
67 120 9
44 421 95
340 361 71
396 491 93
174 403 70
1 166 62
11 494 42
67 310 86
223 404 72
238 354 57
440 462 76
322 329 19
209 408 63
333 383 55
180 425 90
180 210 73
364 391 54
303 347 23
253 468 18
293 387 29
13 82 5
252 477 85
91 136 99
350 393 33
167 431 13
181 211 56
152 339 86
166 254 74
38 382 48
25 102 44
127 220 99
257 378 16
44 335 94
267 405 99
125 246 19
408 476 21
258 431 78
357 494 67
152 264 64
107 379 30
352 369 75
327 378 9
318 480 1
27 95 70
96 330 82
101 406 21
199 229 7
337 377 85
409 487 93
335 489 63
285 397 15
72 154 63
155 470 77
308 382 70
352 448 49
262 358 34
392 458 79
157 275 56
364 420 82
89 218 59
184 222 79
102 424 5
9 468 30
191 352 30
323 387 87
87 421 66
306 318 78
5 310 21
277 485 27
111 412 56
149 327 44
60 289 45
8 169 76
242 377 50
143 481 81
109 175 21
132 395 96
186 461 10
3 250 63
153 467 12
167 303 43
7 395 58
45 212 11
296 456 56
192 317 13
177 379 39
230 251 30
265 421 79
404 457 80
62 413 51
88 453 32
106 252 60
33 96 11
139 174 57
8 253 3
113 362 80
124 378 3
266 344 15
5 380 65
149 444 60
26 449 50
69 207 49
256 305 35
100 157 48
83 368 68
23 170 57
108 322 16
293 413 58
180 376 64
51 52 17
355 443 85
22 491 26
38 201 39
142 344 30
52 463 12
337 458 2
61 476 65
316 356 90
166 187 26
50 335 46
47 62 67
329 386 81
259 308 94
69 323 49
127 240 67
59 253 39
0 182 16
145 161 53
109 185 52
27 494 55
301 350 65
79 423 16
120 292 49
430 466 48
205 250 37
18 136 71
173 185 33
71 258 47
372 451 67
222 430 31
259 478 41
176 259 64
230 480 13
60 435 64
337 498 33
241 406 37
52 347 24
142 222 50
24 77 17
174 186 3
324 456 59
358 372 10
217 290 45
141 305 5
142 267 98
209 214 41
157 286 48
66 494 82
105 173 48
83 156 42
49 137 27
92 266 22
396 437 95
49 446 76
46 60 66
105 407 92
312 457 78
82 443 94
118 121 22
374 429 57
28 183 74
193 459 98
148 293 48
258 302 72
18 415 96
39 314 22
23 417 4
206 355 55
168 390 64
239 408 42
316 383 95
50 384 24
179 426 5
173 388 30
231 270 3
2 284 89
207 468 86
217 257 82
21 131 13
282 288 79
227 304 36
4 104 32
225 414 3
103 338 80
290 467 60
303 430 4
12 22 14
30 304 96
242 315 80
124 460 5
295 350 53
80 82 75
388 461 85
120 419 1
277 286 41
313 359 88
60 366 5
181 226 27
127 382 37
160 384 70
189 455 54
255 325 28
37 55 46
392 483 61
269 468 92
335 360 48
1 73 15
153 425 41
25 132 4
17 378 59
201 302 28
250 443 71
13 279 73
483 493 53
399 402 54
380 431 62
5 271 81
129 277 97
264 476 58
18 150 45
24 429 68
41 488 48
83 214 70
149 167 61
284 347 76
241 464 50
133 228 32
371 406 86
249 332 72
42 108 95
360 489 3
89 389 83
260 333 22
288 387 10
150 346 60
113 308 81
63 430 66
401 447 73
13 67 48
36 410 29
27 90 61
396 412 49
241 246 24
328 367 30
134 385 57
21 442 99
320 348 89
354 408 68
127 280 29
284 487 69
168 334 27
318 411 100
210 487 10
124 201 3
7 198 68
321 476 99
147 155 81
360 389 98
183 287 78
137 183 23
57 199 3
149 393 62
27 483 78
183 225 19
153 485 75
182 344 27
203 289 26
96 119 23
338 370 1
216 412 55
160 349 100
177 225 54
170 242 45
237 347 77
237 423 62
447 498 16
60 281 70
290 404 9
80 255 85
46 222 5
140 244 2
74 139 62
13 124 73
132 342 57
156 385 20
25 170 2
87 187 24
38 82 67
46 419 25
95 454 37
19 226 43
373 419 71
210 290 62
430 476 49
41 240 29
52 479 27
185 338 20
273 394 79
60 133 92
153 299 94
357 488 9
193 323 79
85 130 99
17 295 39
249 374 100
196 329 98
254 451 37
74 114 38
338 456 18
271 487 36
206 393 27
80 238 61
296 458 42
265 450 69
34 186 80
1 59 62
135 289 62
167 199 84
18 120 62
37 337 55
37 441 60
147 281 69
122 217 64
277 431 92
4 335 81
277 386 82
231 243 70
152 224 50
34 331 12
430 459 58
19 120 77
256 451 44
87 143 46
75 147 95
107 187 75
426 444 77
65 363 39
48 182 56
138 352 48
355 477 96
158 295 65
257 278 1
209 232 85
20 59 4
182 247 80
18 38 55
75 208 38
301 406 54
285 475 12
223 389 73
69 299 92
284 419 43
162 273 35
38 321 51
156 256 34
198 464 38
154 472 72
177 444 19
432 467 98
25 53 25
267 482 98
30 240 57
165 187 82
24 435 34
290 490 63
24 380 92
244 320 39
128 372 18
129 191 93
165 299 53
208 350 43
279 431 56
20 314 71
46 359 51
421 484 61
63 470 10
53 226 66
36 427 9
198 312 25
110 347 51
333 349 55
102 427 15
92 267 34
94 312 70
95 482 67
413 436 17
188 337 22
90 277 76
151 313 2
168 321 10
21 204 40
101 280 62
284 483 52
56 160 50
20 374 49
414 466 9
15 149 90
327 404 54
406 465 15
358 406 6
171 251 37
3 45 59
41 414 70
42 250 24
46 164 94
89 239 75
94 254 73
449 488 65
198 351 66
80 228 45
49 404 90
280 411 55
103 118 46
367 418 78
193 243 99
126 145 46
128 308 5
32 457 42
48 408 36
210 286 69
68 170 41
161 470 84
36 298 34
98 357 50
81 364 33
29 103 47
71 357 22
45 487 30
252 475 43
383 467 83
150 178 63
2 336 96
3 189 22
196 350 100
242 352 9
25 416 64
72 422 87
220 328 58
32 261 64
122 201 11
443 498 66
356 494 66
413 485 37
200 463 36
72 471 97
147 344 10
200 211 41
86 198 92
183 449 87
75 217 37
11 184 5
51 127 83
94 104 14
37 159 39
78 270 39
373 438 81
225 248 98
222 449 59
302 318 53
19 471 57
409 430 88
4 264 17
2 38 90
408 466 94
229 289 92
142 300 44
53 274 66
233 289 14
68 394 18
292 408 79
22 432 8
223 390 77
54 140 65
193 420 84
57 485 35
232 450 99
263 468 31
99 418 24
94 156 7
43 310 74
24 395 14
80 370 76
310 348 4
78 205 85
343 467 43
89 142 17
280 315 52
197 315 70
130 414 81
339 391 93
25 126 39
57 238 78
91 406 16
68 388 82
141 195 54
59 498 62
153 294 70
307 421 94
37 51 58
36 423 79
226 406 19
90 467 2
63 139 88
35 77 100
261 266 45
2 415 45
4 13 23
268 330 19
117 147 89
79 313 80
166 167 85
67 291 18
117 184 29
134 366 59
56 258 33
242 496 72
32 407 25
154 293 80
132 482 36
214 239 30
219 228 70
182 463 49
120 367 29
118 412 97
85 325 68
116 221 85
324 444 55
206 388 91
215 395 59
104 493 8
20 187 94
135 338 67
199 420 79
259 292 62
410 425 10
430 487 94
119 269 47
19 261 22
43 324 18
442 487 53
220 416 10
475 483 17
287 318 49
30 347 96
54 70 93
348 464 23
152 178 57
92 197 20
66 342 88
34 281 83
292 434 3
181 305 59
76 106 24
235 372 100
88 324 43
239 459 60
368 445 98
112 239 39
135 185 89
73 229 6
58 159 30
56 93 80
120 300 12
89 422 48
60 483 73
50 289 74
21 207 30
216 360 44
467 490 87
55 276 20
179 340 59
220 382 72
183 365 45
109 472 52
94 484 25
124 425 29
40 83 81
0 425 24
148 340 37
1 456 24
13 442 76
175 241 30
12 424 59
277 338 30
217 272 46
77 165 52
132 479 29
292 482 67
33 344 47
16 458 54
362 453 40
107 169 12
119 146 16
192 276 97
278 404 16
125 348 87
269 374 73
12 433 83
159 409 64
70 210 86
130 426 21
282 367 5
185 384 8
108 227 37
136 360 73
36 296 17
225 458 29
178 366 36
11 154 47
157 395 63
286 305 39
60 141 49
8 305 18
241 334 29
50 318 69
182 462 84
441 487 29
22 421 25
319 408 28
14 181 72
52 382 49
285 335 13
223 277 49
23 307 75
88 119 61
27 211 28
6 23 14
53 160 100
73 76 11
174 271 10
81 311 73
23 145 51
451 495 90
174 337 54
37 462 65
166 286 30
82 452 53
390 457 85
206 428 96
82 387 30
109 390 59
292 298 96
73 369 44
194 362 56
187 345 58
38 174 61
176 199 69
228 454 42
296 316 37
223 329 44
337 408 92
52 471 35
356 373 6
232 373 8
281 368 74
199 307 59
96 234 83
119 288 77
60 84 68
70 480 55
283 426 29
19 268 70
255 376 60
80 135 51
81 198 33
206 464 74
221 458 68
393 412 5
9 273 51
66 384 86
299 325 63
192 474 77
78 299 77
172 391 77
146 220 1
42 338 46
34 49 41
49 410 55
169 316 19
183 188 25
200 295 32
259 313 25
236 490 77
28 278 86
160 327 7
245 453 16
27 39 68
274 490 18
137 481 7
128 401 36
124 492 28
285 303 67
123 260 25
8 20 24
214 489 74
314 388 11
339 387 100
272 342 32
36 152 48
347 404 1
191 312 25
0 243 99
301 421 24
162 467 72
236 281 42
302 355 51
78 292 17
135 435 39
48 215 77
75 416 18
204 338 9
14 461 73
200 372 51
43 102 88
116 198 72
167 473 41
459 460 30
263 373 38
320 470 8
310 425 61
246 406 84
4 489 23
33 391 47
22 88 88
266 311 52
191 344 35
88 394 6
123 146 6
216 256 55
141 286 84
360 400 29
78 200 33
382 423 93
160 163 15
9 176 24
91 291 99
128 407 62
336 446 1
267 348 17
3 448 31
164 231 64
119 393 32
16 190 99
191 368 41
289 461 46
212 435 67
209 387 45
15 298 56
160 249 13
164 280 1
63 413 42
337 358 4
7 366 54
97 463 63
74 217 67
271 497 56
44 465 13
169 465 25
374 452 12
59 427 24
217 246 64
119 453 13
104 152 58
119 329 28
203 288 96
122 489 67
28 35 88
171 313 3
217 369 3
316 424 97
260 375 95
192 208 86
461 476 29
234 416 9
215 332 48
288 321 43
263 270 10
16 468 5
46 483 12
77 405 67
165 451 18
58 188 61
311 428 17
361 459 14
285 474 17
124 143 31
85 484 27
9 115 5
121 187 71
147 345 50
112 311 65
23 260 76
23 171 7
302 354 38
56 305 64
323 350 24
148 326 90
90 472 14
323 333 86
464 480 65
97 485 84
139 471 77
210 498 67
213 469 51
131 208 60
99 372 43
243 421 39
58 179 36
318 458 40
252 417 87
328 417 9
119 494 63
338 343 59
41 253 18
73 106 97
69 79 15
94 288 55
269 382 92
173 260 93
131 318 15
308 355 100
53 498 100
8 338 47
143 428 100
283 307 87
173 366 57
330 363 37
159 303 68
0 57 26
17 398 75
160 299 95
131 475 34
172 309 27
403 410 7
183 429 66
119 347 79
46 478 41
331 414 49
130 232 68
25 59 84
213 308 84
234 442 55
228 292 24
0 477 38
106 118 90
283 422 36
50 411 35
178 420 82
73 206 10
132 232 53
77 160 70
30 150 88
232 440 66
111 292 55
218 456 82
285 377 46
179 389 69
39 96 74
118 281 35
7 350 79
69 101 18
102 175 36
481 494 58
65 93 20
192 433 70
167 445 58
16 216 10
309 345 56
224 367 78
162 289 78
110 243 9
147 422 13
102 297 76
11 116 85
423 431 32
260 297 5
67 430 8
204 385 76
92 325 16
16 459 37
215 385 6
324 485 2
284 295 20
404 434 34
116 485 7
15 447 82
412 481 14
98 471 85
246 400 81
200 365 41
232 338 56
93 334 20
174 321 4
18 387 9
224 332 83
212 346 34
99 292 51
60 489 16
28 139 43
112 153 78
120 374 2
30 41 56
173 406 99
275 408 85
27 69 41
102 107 35
212 253 83
100 155 28
199 206 29
115 269 96
240 377 28
209 368 88
160 405 68
315 369 39
197 445 10
250 356 28
3 258 35
153 442 67
18 159 97
62 435 6
461 484 85
223 369 35
11 424 60
146 492 68
119 238 36
121 471 83
208 413 1
25 336 86
106 182 39
271 308 56
338 478 14
354 415 92
133 155 23
194 238 14
29 176 89
34 363 31
114 446 65
13 222 91
250 434 24
135 383 4
81 422 97
138 254 73
55 280 77
145 195 53
288 375 44
99 221 31
229 231 34
263 347 29
25 477 42
30 272 57
101 223 54
42 360 5
186 417 91
19 296 56
389 469 88
101 487 88
114 239 78
8 203 79
419 490 32
78 355 9
116 373 58
76 396 90
97 164 34
24 48 50
61 244 85
285 394 68
288 429 63
234 386 75
158 183 26
22 129 46
53 103 60
285 399 49
72 297 75
203 451 36
382 434 99
392 471 55
20 333 39
147 373 89
121 285 75
189 212 69
224 236 3
100 150 72
54 157 89
108 281 17
280 443 41
325 369 38
253 417 39
180 284 10
133 249 16
379 463 7
282 364 70
392 493 47
116 123 87
283 473 88
16 319 51
75 79 33
287 349 42
36 209 29
91 135 78
262 303 84
290 482 51
64 261 92
109 345 5
204 285 4
30 36 54
42 481 95
249 399 90
76 301 56
75 100 24
261 296 80
113 223 99
139 422 97
239 280 35
36 488 47
35 164 69
423 458 4
271 282 64
254 342 92
167 441 96
175 275 1
303 459 95
22 151 33
39 234 13
143 244 54
17 42 37
221 253 35
0 467 40
260 301 94
68 494 52
410 424 41
73 237 56
243 300 69
206 213 49
22 460 7
44 482 82
212 327 2
248 387 47
25 274 92
138 256 73
123 430 18
110 131 18
83 323 28
190 494 37
159 273 54
77 425 29
82 361 92
199 297 55
312 342 51
7 339 3
15 491 56
132 457 80
116 292 19
359 476 100
290 485 91
183 260 81
238 284 54
74 297 100
250 252 94
120 476 51
14 331 92
256 406 38
68 334 43
41 382 90
239 322 76
18 88 20
109 262 17
12 318 74
199 472 66
217 351 10
68 302 72
80 431 34
220 455 8
175 326 75
225 468 73
239 249 92
10 199 24
85 438 41
46 489 8
425 460 58
173 460 88
299 454 26
78 304 20
3 286 99
335 431 51
209 428 70
282 340 36
20 397 66
214 414 3
166 275 5
76 264 4
237 409 98
241 484 78
116 171 50
185 447 16
197 371 35
96 395 10
94 448 82
211 296 24
29 200 43
6 145 21
284 382 86
151 442 80
17 490 28
145 351 34
285 434 2
134 396 52
115 304 88
359 485 32
294 332 98
46 122 73
1 406 89
54 303 3
71 367 78
145 226 20
75 338 47
150 441 44
355 376 84
66 216 11
465 494 100
157 216 80
208 444 9
168 231 7
128 303 100
239 413 98
89 221 95
17 258 65
137 144 57
61 133 47
11 113 33
46 53 58
105 374 85
99 378 36
99 334 37
299 452 57
181 230 81
133 143 98
419 439 19
153 312 20
153 217 35
15 172 80
255 335 20
276 448 16
279 424 20
79 180 97
274 325 78
98 499 52
269 441 88
264 394 12
263 344 72
129 282 65
28 323 74
136 471 81
10 271 69
214 410 22
406 490 79
84 326 32
64 268 38
50 350 33
67 198 10
324 433 60
178 232 62
141 336 26
60 403 78
36 390 100
132 434 29
183 420 30
13 395 92
117 435 6
77 460 51
247 378 54
152 364 46
432 498 31
221 477 7
168 238 49
42 191 90
45 394 18
197 368 85
279 410 10
251 321 94
449 496 26
344 456 57
119 192 27
101 124 18
26 84 70
298 346 5
23 395 94
59 211 26
419 441 90
15 340 11
17 181 84
139 361 100
193 458 56
276 494 87
209 283 10
81 301 77
93 141 11
375 377 73
300 379 64
0 357 81
33 208 35
390 453 88
128 460 49
189 428 92
72 389 43
60 441 99
33 332 100
211 281 99
35 379 18
174 457 84
102 121 23
336 370 30
66 489 85
118 315 17
175 416 16
320 324 74
343 404 95
76 376 10
93 452 22
52 105 89
64 184 82
260 283 53
209 361 3
77 256 45
123 344 76
93 164 50
369 413 77
157 462 47
223 303 57
29 448 24
42 417 99
469 473 54
86 113 96
0 300 76
360 431 20
242 472 58
246 453 56
295 474 1
184 360 72
192 429 49
72 480 95
390 477 69
282 313 49
304 416 96
132 336 60
99 381 44
138 160 70
368 393 39
107 417 54
140 350 37
352 361 26
227 455 55
433 442 73
378 450 30
160 188 62
24 266 93
18 318 14
64 425 3
198 485 99
285 428 78
103 210 79
279 318 64
427 440 44
164 262 51
394 422 36
306 471 38
46 142 34
90 317 82
244 423 93
328 485 76
213 462 74
122 270 33
145 420 53
300 483 53
94 297 38
52 293 96
321 430 97
139 424 51
133 152 57
54 432 96
380 449 56
331 467 85
188 327 48
274 433 13
4 239 17
71 145 97
129 266 85
30 235 9
339 487 19
102 319 92
313 383 38
285 441 88
117 388 56
93 338 61
169 397 42
77 483 92
406 448 18
0 377 36
86 338 40
171 469 54
26 426 39
71 467 18
48 209 47
454 488 4
123 448 3
87 406 91
318 369 84
156 422 73
6 330 66
285 321 37
205 296 42
189 375 87
102 370 41
1 187 71
429 479 10
23 115 63
21 389 35
116 202 59
100 294 81
188 387 88
15 192 71
378 405 36
10 212 90
52 219 48
64 265 77
76 435 48
143 292 71
75 317 20
281 306 77
173 380 29
167 190 63
88 321 24
23 130 82
183 480 65
72 352 81
343 376 49
371 390 31
167 489 87
89 102 42
49 180 3
59 445 26
154 478 45
144 189 41
333 410 50
259 396 30
228 349 85
129 414 97
116 440 77
37 217 42
29 119 39
10 260 99
72 110 15
20 473 69
273 277 82
121 416 1
353 440 17
376 474 37
148 443 23
250 431 55
6 398 47
222 330 53
135 176 97
272 464 87
29 156 74
3 120 70
90 394 13
332 364 50
205 228 39
117 420 40
13 77 15
44 291 92
89 384 56
22 150 74
221 425 1
196 258 17
301 461 85
67 130 89
