500 17700
21 276 33
269 488 81
156 454 8
194 463 73
187 230 47
65 185 63
141 232 37
198 365 83
272 475 99
156 452 97
123 487 39
2 36 15
191 396 48
262 475 18
361 416 46
44 439 3
259 304 98
143 256 70
23 277 12
392 427 74
35 104 33
208 218 70
149 236 13
86 488 69
226 422 91
145 285 81
296 331 30
52 396 59
160 480 17
104 197 81
93 332 78
24 494 10
101 363 79
29 50 60
375 413 45
165 385 34
66 296 74
140 259 1
121 392 89
71 349 65
225 348 52
27 144 83
90 101 86
28 258 27
56 355 70
233 330 64
368 444 71
127 280 71
373 486 74
54 206 78
20 255 1
336 371 14
256 329 60
206 357 56
61 375 73
323 387 33
26 426 4
417 476 77
280 437 71
79 125 37
186 349 72
67 98 7
171 294 94
12 309 46
69 112 66
248 335 99
7 337 25
121 307 40
302 473 80
93 363 59
171 209 30
43 289 88
325 404 31
136 171 10
57 157 18
188 308 82
155 295 87
164 266 47
197 376 70
380 490 13
54 112 39
109 277 78
14 94 4
59 182 1
40 61 55
52 224 100
78 246 93
34 197 15
94 480 65
127 129 63
108 446 92
90 358 41
312 449 40
158 422 82
322 494 9
188 402 70
40 340 73
356 441 1
85 497 19
146 203 22
470 477 56
38 134 97
82 106 42
147 424 40
254 356 59
103 253 95
37 153 30
172 488 12
158 306 33
186 353 61
240 258 51
65 75 86
159 175 17
247 464 42
327 428 93
296 442 8
255 402 80
0 481 72
368 382 68
199 486 85
150 189 36
108 383 14
116 212 13
73 454 51
12 321 83
119 483 84
329 373 30
408 486 42
29 62 35
10 188 32
12 275 73
270 433 65
40 181 15
125 178 23
184 378 40
34 103 6
71 480 93
93 489 69
106 164 64
146 483 14
55 379 19
32 376 40
29 256 37
252 286 76
22 68 26
91 161 29
5 123 96
88 267 20
321 489 78
134 253 95
29 248 98
217 338 18
107 498 55
342 372 64
45 395 39
90 233 18
5 316 41
119 472 99
38 101 55
59 371 1
190 424 80
215 490 63
115 383 70
83 329 17
174 468 89
95 248 53
28 303 34
180 222 2
298 320 29
61 431 2
55 59 68
253 494 25
21 78 99
135 495 55
330 464 37
371 406 83
77 440 83
194 342 100
223 289 82
159 228 37
106 475 92
142 260 68
159 485 48
445 465 89
276 386 28
148 157 41
329 441 10
5 57 95
5 220 41
89 496 72
419 428 47
259 266 76
145 495 61
175 434 1
201 248 33
71 366 67
190 493 47
109 412 94
408 434 84
300 428 53
12 493 58
15 212 88
287 295 88
50 410 87
35 181 33
198 306 97
329 381 23
36 232 77
176 255 70
29 173 44
23 218 21
17 20 60
222 242 74
246 354 37
222 477 99
313 326 14
295 477 100
162 179 50
218 308 35
30 214 73
177 242 81
356 451 60
319 379 10
229 464 66
342 383 41
425 451 92
65 411 9
147 200 18
184 457 31
185 367 56
114 375 98
38 253 99
338 453 28
13 298 25
97 433 66
18 382 36
162 230 11
350 418 34
136 380 31
148 202 16
7 381 8
27 314 34
87 91 82
89 191 3
75 141 31
182 472 98
146 351 67
298 399 31
208 387 77
21 410 38
108 196 18
255 425 32
107 282 41
379 391 60
64 234 35
150 202 80
24 254 7
327 457 61
41 277 63
193 420 68
363 486 30
233 257 99
75 364 57
101 212 53
249 457 12
277 429 5
227 330 4
30 456 68
265 274 57
78 305 70
130 345 26
240 241 76
77 454 18
373 490 18
181 426 30
57 233 75
237 345 39
388 415 43
142 297 19
22 285 49
305 466 10
4 107 91
211 489 19
47 377 61
107 346 100
313 413 18
164 225 79
300 470 70
341 469 76
18 28 32
58 304 79
117 203 6
201 220 95
119 467 80
65 249 24
304 429 55
324 452 61
139 195 35
480 493 71
403 486 27
10 431 66
19 412 45
304 345 83
255 489 25
80 221 72
164 447 87
5 393 7
166 320 7
250 324 46
153 467 30
202 354 17
301 485 43
215 474 82
118 250 1
61 415 71
200 457 74
70 203 22
396 479 35
273 372 66
203 458 67
222 406 20
297 312 20
16 225 27
126 393 35
108 362 68
102 121 65
93 163 76
96 449 25
407 479 85
325 355 44
373 467 98
66 73 68
77 160 54
146 380 40
209 316 69
57 468 89
258 373 18
0 104 91
120 215 46
8 51 28
79 350 92
229 295 33
120 357 48
218 276 6
225 261 55
40 140 86
94 397 57
245 254 42
261 297 23
37 490 36
153 325 78
27 120 49
177 199 11
59 215 93
453 463 2
19 492 89
118 299 88
51 109 80
171 334 50
307 379 96
288 479 53
223 457 52
357 459 25
235 238 15
39 374 2
129 163 63
117 277 6
99 287 100
57 307 80
38 84 54
222 400 15
205 308 90
86 304 72
66 368 72
393 484 80
209 361 65
287 369 56
236 367 60
272 373 57
271 414 73
9 471 53
50 290 3
3 314 43
97 213 86
275 490 23
130 431 65
387 483 77
17 316 46
313 449 32
98 447 43
298 417 10
297 365 18
116 321 33
1 371 8
3 367 81
67 156 47
265 330 3
248 497 45
22 450 92
175 235 39
199 275 75
98 392 62
272 444 56
170 302 68
239 394 89
267 443 41
401 464 97
206 213 70
213 272 30
278 349 81
7 180 98
22 464 95
14 394 96
118 497 48
95 438 82
186 259 82
334 339 80
283 479 62
273 468 57
59 231 62
119 172 10
89 478 27
5 309 23
231 265 35
129 409 67
65 221 14
423 452 39
3 378 3
191 223 85
402 445 10
241 436 80
433 468 84
34 64 66
5 158 24
168 427 76
92 330 11
24 319 41
68 373 81
27 315 44
110 422 82
197 240 48
91 213 43
85 89 96
266 461 44
378 473 14
285 411 99
368 458 1
159 358 52
89 330 72
82 422 26
126 447 60
324 490 48
261 422 27
241 337 12
104 335 10
27 365 63
103 468 80
16 453 7
54 356 1
415 458 5
231 379 73
215 394 71
178 241 39
343 414 50
198 445 4
139 334 100
147 220 33
262 318 98
37 92 5
178 456 22
220 349 43
373 499 21
40 431 75
127 147 25
327 361 14
74 158 32
263 395 64
254 494 83
205 285 67
68 481 30
151 195 96
79 271 19
281 496 88
62 297 4
99 146 39
201 297 82
71 105 71
94 282 51
401 452 77
138 346 23
75 190 69
241 396 16
43 301 50
479 481 6
68 438 71
309 471 91
182 303 53
15 438 33
48 53 32
46 492 71
435 474 9
372 382 26
170 249 68
281 338 79
242 308 33
281 356 87
247 408 79
137 293 87
29 389 6
224 469 13
215 464 42
309 490 5
169 203 88
245 358 56
7 404 55
41 299 17
139 459 69
271 316 32
64 446 76
126 387 56
77 411 37
375 410 53
41 220 21
78 476 1
226 323 16
68 140 75
474 498 38
177 349 94
249 439 39
188 315 48
373 428 25
106 153 31
115 477 18
423 480 97
190 370 81
256 290 32
75 156 46
140 146 10
12 469 21
106 195 83
15 332 82
416 469 88
20 321 57
226 317 5
161 301 50
279 299 60
52 128 91
182 249 51
308 451 60
284 385 39
320 351 67
12 388 55
93 155 68
320 358 48
163 329 58
62 79 69
305 474 88
185 300 55
23 214 85
61 342 7
414 481 10
110 456 51
30 386 97
107 330 73
281 372 96
204 426 63
216 499 67
296 445 47
384 467 23
6 117 91
145 269 72
74 218 75
74 322 69
24 312 23
90 266 21
184 403 60
60 83 34
242 375 4
117 337 30
183 209 39
40 489 57
41 342 85
274 476 54
100 265 58
466 468 32
65 162 61
51 455 65
89 392 28
213 361 46
209 229 3
65 330 1
165 355 42
402 447 64
214 348 76
14 53 26
139 409 15
7 154 23
23 235 80
168 398 2
271 433 54
58 149 47
178 250 13
100 440 97
10 387 50
265 337 21
26 43 73
99 482 16
10 137 17
42 359 99
256 457 36
125 227 99
310 318 7
305 461 18
290 419 18
42 490 31
373 430 14
41 275 95
455 459 19
187 477 44
266 488 42
36 245 68
432 470 9
8 279 68
115 485 77
4 428 30
301 370 24
34 207 48
67 425 30
60 176 97
158 268 67
439 473 65
7 71 82
271 332 83
342 444 59
284 398 11
17 85 43
48 196 92
292 401 16
126 455 7
107 358 23
279 289 22
102 155 75
126 293 37
186 192 80
93 274 67
308 385 74
125 345 96
144 254 25
408 423 90
175 411 91
128 320 66
278 306 96
249 377 36
117 356 49
11 197 42
405 483 19
9 125 92
202 469 90
288 353 27
300 326 22
155 482 95
169 215 42
83 152 33
285 311 87
172 308 98
95 147 35
21 354 31
215 416 5
80 272 77
177 305 71
201 379 2
294 379 32
31 150 67
108 182 21
236 428 96
5 335 26
17 59 94
9 145 44
322 433 39
115 339 23
146 360 31
197 441 92
82 327 77
249 269 35
117 439 22
230 253 72
40 271 19
204 367 95
69 208 79
184 364 30
386 458 10
20 425 23
263 425 60
20 442 77
136 167 14
63 452 55
13 466 95
159 352 47
47 245 28
274 331 76
24 44 4
91 283 53
49 440 90
29 331 73
242 288 34
58 384 25
242 345 98
202 445 5
351 490 63
161 388 94
317 359 74
281 298 55
144 377 69
310 362 25
212 353 8
55 229 67
46 345 17
149 464 82
320 464 8
137 270 85
22 368 76
362 463 94
252 415 53
41 303 24
357 377 64
4 367 95
264 289 60
5 299 78
221 356 33
96 457 55
12 19 39
47 323 34
86 138 56
250 286 13
80 263 55
231 426 13
342 421 55
83 337 73
372 375 61
256 331 88
64 294 17
117 385 12
209 293 62
90 348 89
290 427 60
175 297 71
313 361 5
73 358 82
319 360 56
19 46 76
216 335 99
236 312 43
113 149 60
188 409 74
263 322 71
100 217 83
308 312 58
123 126 45
37 158 88
229 366 15
147 329 72
171 205 55
370 463 3
330 470 77
127 348 32
373 424 86
11 457 76
186 459 59
384 480 22
440 469 14
118 389 27
20 235 67
325 379 15
114 443 9
177 293 95
0 312 40
448 490 90
398 411 92
93 247 52
218 392 77
59 382 84
75 297 60
65 399 73
165 250 41
205 316 83
347 497 15
316 473 65
157 168 55
205 241 33
41 336 16
107 212 26
9 52 93
205 293 8
207 302 32
204 300 71
28 453 7
246 382 100
60 392 23
21 346 91
97 206 88
278 307 72
30 453 72
463 466 72
28 74 10
105 208 44
188 435 88
1 101 57
18 243 15
299 423 6
61 67 88
46 98 44
163 451 64
379 469 28
74 327 47
92 143 2
65 416 7
140 220 35
39 444 11
75 321 34
41 235 60
77 183 47
163 492 6
71 207 86
120 231 80
108 288 44
57 97 95
325 420 4
189 198 13
131 240 94
22 210 48
352 354 63
200 228 59
1 207 15
105 364 5
37 45 80
60 407 91
73 424 56
379 496 85
158 310 69
334 428 55
63 252 10
53 415 38
279 466 18
316 359 53
12 105 42
6 306 88
27 59 93
404 464 48
316 409 37
84 124 82
223 245 22
164 243 63
62 453 10
56 193 3
94 461 78
127 299 31
348 412 6
331 424 6
152 279 2
405 423 11
48 226 32
13 260 73
239 386 91
259 329 77
288 481 73
101 411 47
17 485 5
396 487 26
348 354 36
199 470 14
389 433 36
89 432 72
393 417 56
137 271 100
370 471 12
119 442 6
152 248 41
66 346 76
86 405 91
396 451 79
212 311 5
118 355 95
122 327 9
294 459 65
26 323 75
436 441 82
252 429 72
116 146 99
133 225 3
75 405 87
171 372 45
116 483 89
95 181 75
208 336 29
150 333 96
419 497 58
45 63 1
15 165 96
120 189 32
189 347 57
87 407 5
102 306 36
184 491 16
56 85 45
19 175 33
118 341 27
8 158 36
177 279 55
263 454 14
137 326 60
66 414 56
130 256 39
1 395 87
228 308 7
175 274 6
147 239 22
73 452 49
5 333 55
267 347 12
446 487 97
12 495 23
124 225 11
14 417 10
390 492 74
370 388 22
95 281 57
45 238 75
5 475 61
368 413 20
51 345 71
69 367 12
53 108 46
284 369 58
333 358 3
52 121 32
101 406 44
157 225 38
18 26 62
7 359 2
219 394 45
16 461 54
119 156 50
260 396 52
286 395 41
10 292 63
115 463 100
28 89 94
28 194 19
2 65 38
403 465 9
334 492 62
224 326 44
2 290 48
122 498 85
127 133 45
233 234 47
122 389 15
42 308 40
147 166 42
57 321 6
380 449 97
218 404 37
290 499 36
39 101 98
195 276 82
43 459 50
107 265 25
261 480 63
483 498 11
131 175 67
19 427 27
164 314 96
9 76 6
23 385 76
98 162 28
15 333 51
418 495 69
156 177 88
46 106 10
181 309 77
74 492 29
42 324 9
70 170 32
164 430 98
108 351 61
37 491 91
243 473 58
102 427 66
334 341 83
446 457 72
244 268 14
236 490 74
104 125 77
3 17 98
11 19 8
64 412 80
72 171 95
328 387 39
290 464 35
293 463 57
27 320 96
203 371 81
65 204 66
460 491 79
122 477 86
37 169 2
278 354 63
88 355 38
315 339 26
3 198 82
108 332 84
290 481 96
56 134 60
293 306 94
57 282 11
32 51 10
194 353 99
71 408 66
92 194 13
43 438 8
228 247 46
137 181 47
56 478 71
242 338 2
13 244 1
147 312 91
13 89 40
219 404 12
391 456 36
46 400 23
158 404 37
41 308 36
336 393 28
214 487 91
72 113 29
171 445 75
310 484 94
41 213 96
170 457 35
54 498 65
48 231 64
4 108 85
155 431 96
304 449 88
23 379 17
227 246 45
72 193 92
333 348 64
23 389 1
164 362 11
160 180 65
300 401 48
169 373 47
314 467 88
114 283 79
238 479 91
106 310 40
88 433 97
9 214 66
17 242 80
19 300 53
214 439 98
8 418 29
398 406 78
127 248 47
238 315 86
94 220 27
327 338 15
173 495 96
288 410 1
40 301 82
238 330 2
184 398 82
120 177 69
44 466 90
273 315 41
164 429 1
69 156 13
291 388 66
202 391 71
185 288 58
107 149 72
273 415 4
204 381 91
61 363 94
108 441 53
35 220 71
286 477 32
342 414 91
163 378 44
84 109 40
95 114 64
143 478 19
195 403 5
163 318 4
57 155 27
18 186 84
203 315 6
98 487 36
157 322 49
97 468 39
142 182 36
65 217 70
418 471 68
71 152 62
217 455 87
42 385 45
35 72 58
166 420 11
39 300 18
94 237 81
386 393 37
232 241 28
183 303 30
47 75 35
154 286 94
92 452 39
25 183 50
5 433 80
176 328 18
217 254 91
225 424 1
129 203 97
41 184 10
187 221 74
206 225 62
313 431 72
146 346 31
221 365 94
19 478 82
247 442 56
125 335 56
163 486 5
121 148 97
163 458 65
125 356 75
23 411 47
27 465 48
84 266 10
105 464 32
176 385 52
285 497 52
465 489 49
97 224 56
78 387 32
377 391 50
17 243 4
110 496 78
110 230 80
19 304 31
42 258 60
273 451 15
40 358 70
282 291 7
321 394 14
375 474 23
247 361 39
57 222 72
122 380 32
30 163 38
4 132 31
340 422 64
73 453 10
390 461 12
331 390 82
181 245 53
411 454 27
0 321 45
129 476 6
91 429 15
300 422 37
48 152 10
211 435 14
74 380 92
234 347 8
19 405 14
297 477 70
276 347 45
74 424 100
87 229 91
86 372 99
33 493 86
23 350 90
193 327 11
139 347 97
90 256 68
32 42 23
314 492 80
126 327 10
334 343 75
220 295 84
258 338 71
18 473 35
117 179 52
66 202 32
222 449 9
11 356 76
200 297 95
307 428 26
48 370 29
128 132 43
136 174 58
142 329 63
262 319 51
330 347 88
310 347 25
3 272 29
58 239 87
128 360 69
361 433 91
24 26 3
4 169 32
442 446 91
202 342 1
161 232 75
155 312 93
182 375 76
34 444 94
247 320 90
11 65 25
309 349 37
43 125 49
76 174 90
106 462 57
237 377 28
251 394 31
185 417 33
53 193 23
329 382 29
311 337 96
215 486 22
273 276 66
142 471 35
72 445 1
153 409 45
158 204 45
316 352 1
142 234 53
43 233 94
351 378 63
310 419 85
61 460 13
56 138 78
297 345 15
3 285 5
11 145 2
129 144 6
84 134 72
11 353 100
54 293 35
76 104 38
50 160 46
282 470 61
287 445 40
31 437 91
242 485 73
313 373 93
15 340 71
313 488 93
249 297 30
123 265 73
102 221 94
330 357 25
244 480 72
61 254 1
133 349 28
56 264 41
30 343 14
425 479 33
163 205 20
229 498 65
130 329 10
77 86 60
111 334 63
66 106 44
53 378 77
82 453 58
336 385 75
54 186 61
207 301 3
404 405 75
4 125 61
125 248 7
94 402 35
129 255 18
163 441 99
78 301 31
17 425 6
6 214 30
187 488 69
109 488 78
20 460 63
35 493 67
97 385 86
316 468 39
86 385 78
62 428 14
237 352 18
121 396 67
270 350 60
42 202 14
107 122 63
339 390 62
10 73 23
158 230 22
71 241 75
139 181 41
385 389 55
222 277 99
248 291 60
51 265 36
15 439 72
56 480 74
193 371 27
258 366 64
58 153 91
131 368 52
148 349 63
106 332 98
43 246 71
77 217 63
42 406 69
103 187 75
60 344 7
269 364 20
151 471 72
109 432 52
219 310 26
272 385 52
18 248 81
157 474 96
118 162 78
31 488 3
151 463 74
283 457 53
253 465 29
13 120 86
90 188 35
140 196 30
158 258 57
337 423 41
40 248 51
37 401 40
74 436 59
362 367 5
171 493 90
109 278 5
44 324 94
314 435 57
162 353 81
191 361 38
36 492 53
82 484 42
41 129 66
115 251 88
7 18 65
111 133 95
64 273 39
51 83 90
206 388 47
237 308 88
129 379 36
361 371 9
274 455 81
220 390 49
292 434 10
82 98 17
127 194 51
211 358 1
267 436 11
411 457 86
205 416 68
23 255 24
175 481 63
47 177 28
269 363 68
136 316 6
327 416 70
171 492 70
102 411 91
351 448 67
290 479 44
59 111 57
96 104 27
264 388 77
123 351 67
130 176 1
244 393 46
75 326 2
39 479 98
126 154 84
252 418 23
331 351 12
265 272 93
83 163 61
176 339 80
144 338 10
229 386 83
188 323 33
166 390 4
146 195 18
439 452 15
112 401 78
383 450 6
148 367 17
182 298 91
80 128 45
415 460 11
269 314 2
211 349 84
115 394 13
421 428 29
237 319 73
100 104 70
216 381 98
427 429 90
341 471 23
309 419 12
250 370 94
166 450 77
224 265 70
165 235 48
114 490 27
146 384 42
165 363 84
116 440 63
58 391 18
94 286 45
139 351 9
278 281 8
286 291 74
8 260 41
200 299 23
132 263 49
230 313 21
82 199 82
6 258 10
317 493 73
188 392 79
42 181 60
378 454 12
277 306 60
410 469 49
25 84 39
57 278 43
72 366 68
38 422 81
123 260 50
231 266 38
34 279 57
231 487 49
162 452 58
85 301 69
26 28 65
319 497 84
197 471 1
390 491 59
402 491 30
130 349 85
275 278 97
311 367 77
190 255 82
254 425 52
8 58 29
111 329 17
0 16 98
66 215 94
249 372 87
45 287 2
102 106 70
66 311 9
78 405 63
24 250 1
15 171 73
56 348 83
251 334 90
24 203 51
84 405 53
285 299 100
414 444 6
386 415 27
343 476 29
387 417 11
103 255 74
309 338 27
78 475 9
39 188 30
41 262 10
47 101 73
117 229 21
312 408 36
143 216 39
10 402 52
261 383 95
98 436 50
397 400 61
98 450 56
347 355 41
287 340 19
318 325 59
272 345 61
282 374 14
58 372 44
267 333 4
350 494 52
380 388 88
337 381 56
17 441 61
103 358 80
443 486 99
354 431 90
13 23 1
0 318 94
130 215 7
22 387 5
180 299 98
193 246 27
71 137 21
126 181 75
289 297 5
208 476 5
12 144 3
110 243 63
88 205 21
130 389 39
347 392 25
269 280 47
156 357 55
240 360 77
37 480 74
257 395 46
69 487 97
79 381 24
117 477 42
81 154 76
273 481 77
43 354 40
142 272 66
49 498 12
55 477 90
205 254 93
237 476 83
355 386 85
156 246 34
289 496 27
129 324 59
187 202 10
355 370 13
226 418 40
208 251 89
185 329 78
402 411 77
37 42 28
66 413 78
141 346 63
7 74 1
297 311 34
23 484 68
187 289 50
362 412 1
9 254 3
172 480 34
88 381 75
217 299 44
213 316 15
45 167 22
199 481 38
60 283 28
318 342 67
107 154 70
127 423 86
12 441 2
386 400 61
427 435 99
202 260 23
145 257 19
121 474 31
0 149 69
267 378 12
43 279 59
120 381 63
0 412 43
67 353 65
270 427 3
54 237 93
194 423 79
132 366 44
213 357 79
140 334 26
243 411 81
85 359 43
229 496 34
32 126 40
240 452 44
243 369 92
164 224 61
81 249 50
142 498 93
417 435 16
92 101 33
37 178 98
109 161 44
100 185 96
175 346 65
384 411 11
279 288 48
177 345 30
231 317 55
200 334 76
16 129 51
2 486 75
178 194 89
134 187 45
292 463 36
78 334 17
261 439 14
77 195 44
191 479 8
19 198 97
80 490 64
49 375 79
306 327 9
3 430 67
75 255 76
287 359 57
340 486 61
156 497 82
213 485 37
222 279 60
107 240 58
77 220 49
6 312 13
65 407 99
8 419 81
280 457 63
26 309 58
9 357 2
266 441 78
12 481 16
156 401 41
97 154 50
172 398 88
34 320 100
210 474 44
300 391 87
49 350 6
336 395 87
123 421 91
165 384 91
84 312 1
82 104 38
184 323 49
245 299 94
125 317 80
431 476 15
177 387 93
337 417 37
7 335 14
142 281 77
179 448 95
56 59 57
91 119 1
58 121 96
104 169 99
197 424 69
8 213 25
412 418 57
92 203 69
342 392 88
178 318 74
265 403 3
229 471 56
220 458 22
192 457 55
131 401 91
86 161 3
35 385 32
55 316 100
241 469 57
394 437 74
200 448 69
102 273 48
83 340 13
336 350 44
22 158 3
65 455 77
246 265 91
102 388 46
17 125 87
59 129 22
152 395 26
267 457 43
347 455 91
16 188 72
354 468 45
232 364 100
13 306 32
270 470 14
80 443 75
163 343 56
65 394 95
260 274 22
302 363 82
11 52 79
112 223 52
124 219 49
258 300 62
325 423 7
44 73 15
306 354 93
121 206 86
143 470 56
101 111 80
158 406 81
257 433 54
78 127 54
231 357 67
169 353 59
198 441 70
317 363 67
40 451 9
85 88 88
109 480 31
17 117 49
118 328 8
257 308 59
52 383 53
268 443 84
33 151 27
379 450 38
134 472 26
29 54 2
9 241 75
343 466 61
173 267 59
13 16 30
167 494 92
33 150 10
231 272 80
45 436 97
75 254 98
319 465 65
324 386 31
153 363 28
260 383 25
290 359 47
176 290 4
150 284 89
63 325 57
449 493 52
344 435 72
53 413 26
76 108 81
133 221 63
173 324 10
191 328 53
62 220 72
140 489 20
221 419 50
80 113 43
101 430 59
150 349 11
46 231 87
115 182 30
16 371 89
350 379 98
91 105 65
181 443 99
166 261 25
159 336 59
112 457 96
454 458 85
306 447 78
97 479 85
273 428 21
19 96 78
120 399 7
123 497 57
2 156 97
145 388 34
384 481 72
335 415 97
238 324 39
33 255 89
166 437 89
248 346 28
106 441 29
318 369 29
274 384 53
247 273 29
250 482 91
215 498 81
52 93 26
233 318 62
65 441 89
4 205 25
67 293 71
17 320 99
392 446 36
237 247 92
235 423 54
237 462 14
67 475 52
292 414 54
108 382 31
5 480 76
35 280 61
427 433 22
255 371 23
121 220 81
233 359 1
174 479 41
26 231 96
24 454 10
170 319 24
122 322 74
92 219 65
254 469 23
407 472 33
2 462 11
136 420 18
172 284 56
136 462 81
307 417 68
272 469 22
173 340 85
111 341 93
9 161 83
193 486 66
95 190 3
109 162 19
21 479 93
15 458 60
3 366 69
184 319 43
136 421 74
128 421 61
208 314 95
361 477 24
65 227 50
130 251 19
266 372 3
117 190 72
266 376 42
209 217 55
259 319 8
92 201 24
40 351 65
184 207 40
73 492 35
167 380 76
170 265 83
301 329 7
126 151 78
195 447 54
137 169 97
122 461 73
38 487 2
212 321 54
24 186 3
7 330 69
53 485 75
243 424 12
9 77 73
430 487 21
157 274 12
189 270 58
221 367 89
389 492 11
159 403 31
232 370 70
122 434 46
64 392 80
1 402 78
103 146 90
359 462 28
154 456 92
33 81 57
29 290 51
275 366 23
261 454 21
88 385 85
58 471 18
46 456 6
385 450 100
99 201 75
24 150 55
216 221 27
297 445 90
35 437 95
155 158 71
92 183 19
104 168 76
58 123 7
121 261 51
218 407 86
127 443 90
105 232 14
151 260 52
149 199 12
30 93 15
124 192 13
336 361 22
322 359 71
62 492 98
104 423 82
180 309 15
212 317 20
14 58 22
277 328 27
247 350 18
94 460 32
293 499 51
309 479 37
308 381 43
26 122 90
199 397 3
52 178 70
204 320 75
76 281 48
164 248 85
7 98 56
181 398 26
13 444 69
379 406 12
204 273 44
38 493 59
5 108 64
132 483 94
21 73 45
244 320 62
177 420 87
367 435 19
104 220 39
114 248 30
37 245 74
215 320 54
139 339 25
12 381 56
65 338 88
0 4 96
147 350 2
80 269 31
11 69 98
156 290 83
49 215 88
67 397 41
207 371 29
249 379 32
309 497 71
87 253 93
139 383 22
204 301 96
73 386 82
135 437 21
234 463 81
209 305 60
203 412 70
137 147 45
176 230 81
57 234 62
304 418 73
38 369 82
215 461 39
118 452 39
155 239 42
10 51 18
395 437 38
184 480 6
90 283 42
102 188 78
75 371 78
18 446 18
275 336 71
231 480 69
148 395 57
114 408 40
335 468 9
106 471 20
364 473 15
322 370 16
189 252 66
309 441 100
38 373 98
273 380 75
161 194 12
261 409 44
265 421 46
82 188 95
338 404 74
425 455 35
325 377 69
23 431 20
269 290 97
50 185 78
197 325 79
285 361 18
430 474 37
386 492 82
106 208 20
61 231 67
168 174 76
150 285 86
420 464 56
109 169 25
309 491 94
204 486 43
138 362 94
58 474 91
51 151 68
397 473 33
126 446 44
253 331 50
267 417 37
52 340 24
173 323 58
46 423 19
112 280 8
360 432 86
197 428 8
471 476 39
63 190 71
91 342 28
212 253 31
196 229 47
345 388 64
228 421 49
70 323 81
325 361 22
265 268 42
134 360 12
166 172 20
6 406 41
206 302 1
328 378 47
194 229 81
269 340 52
91 448 94
124 168 27
1 160 74
110 457 18
328 419 21
234 265 9
1 267 76
113 361 44
217 292 29
3 347 82
294 457 4
180 197 2
274 421 29
72 346 95
229 272 55
384 470 37
59 207 15
66 167 84
343 412 1
87 264 26
295 450 47
84 474 17
332 427 87
93 282 72
87 145 100
236 250 80
1 221 76
396 411 62
97 319 27
127 183 3
111 353 71
289 378 80
130 308 60
248 272 1
291 348 48
114 115 85
429 488 31
251 388 53
177 221 41
47 410 64
97 231 82
204 455 97
248 341 77
272 424 9
240 460 22
117 425 50
174 319 98
32 373 91
50 498 67
6 101 4
253 487 94
338 376 91
315 439 43
287 379 50
28 199 22
268 277 78
14 172 11
251 489 61
95 144 14
199 310 93
30 178 14
265 435 45
161 309 92
174 301 78
24 111 48
187 287 59
215 254 8
336 355 2
412 489 17
27 151 73
428 477 46
384 400 93
263 373 94
115 242 80
33 170 76
180 331 64
24 228 90
6 499 87
280 469 20
74 467 3
66 353 43
286 412 88
2 214 85
287 466 30
104 111 57
119 358 86
116 131 30
121 420 100
206 304 70
261 295 78
204 412 60
38 342 59
30 153 19
208 404 65
108 349 8
282 488 87
8 34 98
175 185 66
110 302 1
33 305 59
59 242 91
120 203 19
291 433 43
112 237 6
179 387 51
154 343 9
164 298 77
17 67 3
300 497 45
178 222 67
176 235 78
141 469 67
79 223 76
198 272 61
345 350 68
247 367 23
318 493 65
98 309 82
238 271 7
145 245 5
197 395 49
6 438 20
14 383 86
184 355 25
36 118 54
243 260 10
371 440 29
38 182 11
61 400 60
218 352 97
155 465 31
147 238 70
30 199 60
52 267 75
11 275 32
23 499 86
130 443 7
44 429 60
5 43 49
70 272 68
380 468 22
30 340 49
89 407 52
26 337 55
389 457 65
156 471 25
53 210 71
290 365 30
26 232 72
202 246 19
56 315 58
184 425 97
460 493 36
29 284 53
257 348 69
287 358 70
152 159 59
44 160 74
94 388 46
82 397 82
36 243 46
43 90 52
479 484 86
123 434 46
8 199 50
235 239 61
373 385 46
14 125 84
53 363 81
293 459 47
7 425 59
391 420 3
282 361 80
105 448 95
366 460 11
201 474 16
5 327 52
60 285 18
200 338 43
192 294 87
219 298 29
67 321 79
9 277 59
110 163 81
180 228 42
127 464 13
338 420 65
360 433 12
361 478 68
27 46 82
183 243 93
202 233 13
60 464 17
70 225 90
432 473 2
181 366 60
21 75 30
125 348 12
9 27 93
123 319 76
9 113 32
305 370 30
136 166 60
65 423 67
42 253 79
0 417 46
61 316 35
30 330 64
132 411 88
186 419 95
212 371 84
59 393 47
10 467 65
176 194 10
0 150 93
120 370 36
31 100 12
168 363 31
339 400 26
180 451 45
90 167 42
12 65 52
271 455 90
26 71 62
319 414 59
170 392 38
222 348 4
275 291 98
82 315 70
303 319 5
48 186 99
201 357 48
162 211 72
147 186 85
163 198 91
86 378 72
167 340 51
10 285 6
144 483 28
181 203 10
422 476 59
212 372 90
40 481 18
53 337 22
323 391 85
261 363 30
193 439 50
147 370 35
63 105 80
371 413 56
251 283 74
133 322 70
382 475 63
24 260 77
40 117 1
162 234 19
180 447 9
227 270 21
17 329 75
263 474 100
265 380 30
69 184 21
177 376 7
36 350 100
17 398 85
157 199 8
226 311 4
122 425 37
253 276 36
334 441 26
33 381 45
185 301 64
421 453 84
19 58 67
88 312 90
18 63 72
239 381 94
128 409 99
332 383 10
320 451 60
32 485 98
252 484 74
1 163 89
70 467 16
91 437 63
54 263 7
322 481 46
157 217 94
42 371 57
108 370 65
101 332 48
96 327 92
11 148 24
209 474 96
87 316 32
