500 32900
131 264 92
75 159 67
309 436 42
100 302 98
41 286 49
76 490 100
64 264 48
201 425 16
16 492 31
300 483 49
65 318 90
142 208 10
328 488 32
131 438 39
212 236 6
122 170 65
292 319 96
45 52 78
123 270 47
337 414 84
153 363 26
71 353 91
299 317 80
185 289 88
228 371 34
76 498 97
177 460 53
387 482 38
92 211 6
90 461 19
278 481 48
79 199 43
353 445 63
244 334 83
18 160 39
23 347 97
33 259 63
177 179 41
168 283 52
74 362 85
361 455 81
264 347 35
107 293 16
7 478 86
73 279 65
346 411 8
252 449 35
286 388 95
244 400 24
374 455 9
189 372 11
351 491 67
58 257 84
108 195 80
326 392 96
390 460 64
125 156 58
87 438 5
65 262 79
203 227 15
178 413 52
19 441 84
288 320 20
120 464 45
243 434 67
21 51 84
234 354 81
8 282 65
273 348 12
95 457 31
169 321 50
31 305 59
310 438 70
190 337 87
157 410 35
59 448 77
117 191 87
42 125 13
147 490 33
115 305 38
76 388 67
416 444 100
153 396 77
81 338 88
103 440 15
166 439 40
37 479 41
317 441 32
314 497 88
211 273 37
35 282 31
132 421 50
141 280 5
66 293 78
65 461 66
15 455 45
204 376 99
162 444 84
260 320 6
230 490 13
109 140 75
24 170 68
22 219 53
352 464 42
208 310 92
29 140 62
218 316 23
152 419 40
62 226 43
233 250 52
120 140 33
372 461 77
116 383 7
325 326 97
132 432 5
114 262 66
47 146 68
102 405 53
358 406 82
30 274 30
47 408 7
255 459 78
24 427 15
199 289 46
30 155 19
184 360 91
8 38 59
45 479 44
17 363 47
243 396 68
66 288 86
92 485 68
154 185 34
191 205 13
186 235 72
52 239 8
307 323 59
134 339 79
23 458 95
216 449 54
177 457 87
354 469 11
129 199 19
296 301 85
42 279 96
142 310 46
281 384 72
106 166 1
222 405 37
121 457 50
418 453 44
173 229 5
35 315 75
108 268 45
89 131 79
108 312 34
3 209 98
4 141 6
236 325 79
134 160 22
233 475 69
388 400 9
466 486 4
73 250 65
231 393 18
241 362 90
47 219 8
307 429 46
181 214 97
12 96 85
212 396 57
127 243 67
351 374 20
61 290 23
71 116 43
413 423 73
237 358 13
389 408 76
124 441 20
320 431 88
473 489 83
7 263 85
108 130 54
316 342 52
267 325 14
41 169 46
173 224 87
199 463 23
297 454 10
214 478 84
100 151 86
239 422 2
63 158 76
312 376 61
138 447 38
39 271 27
330 422 12
143 294 34
165 299 64
96 118 61
199 302 78
202 248 47
23 404 26
19 389 64
257 259 99
86 140 85
174 323 58
85 189 64
301 460 100
60 158 76
12 106 41
27 210 32
82 469 36
483 489 37
231 311 52
192 248 78
283 332 28
157 471 85
121 372 35
141 222 71
82 439 14
233 476 20
223 271 3
57 106 52
374 493 11
141 483 10
258 347 57
237 353 44
50 430 59
290 333 96
93 118 38
246 269 92
39 434 99
43 201 94
219 231 63
56 375 67
61 353 7
198 367 79
170 190 14
393 473 66
35 479 31
151 453 43
214 380 27
358 459 58
54 442 21
312 347 72
122 258 92
243 258 27
280 417 98
145 410 70
80 218 15
242 390 64
355 473 72
89 122 30
121 337 39
392 401 82
260 482 35
65 183 66
303 312 31
333 440 78
110 139 19
10 299 39
61 213 16
209 253 29
39 342 47
238 394 100
8 54 84
98 161 58
314 441 61
59 153 92
110 309 74
150 161 19
326 452 59
1 103 11
330 366 81
92 202 64
156 457 35
157 223 8
370 473 64
10 319 76
142 393 89
75 424 64
55 493 45
348 407 100
97 341 59
340 485 81
442 464 73
195 252 39
6 11 82
386 470 83
52 331 98
112 295 81
193 268 21
13 238 50
124 374 25
62 346 94
13 141 22
335 411 64
266 324 68
52 118 43
18 218 5
41 83 29
139 338 93
57 285 87
356 462 37
360 391 10
168 220 22
130 230 3
293 347 95
233 488 90
2 493 68
109 124 65
34 73 93
52 428 92
87 269 54
93 311 94
296 334 22
314 436 13
393 409 57
364 406 29
49 492 19
138 479 15
341 488 18
91 468 26
108 128 92
234 466 18
70 207 68
144 328 36
183 451 11
183 453 23
145 367 80
242 494 50
206 416 16
105 439 94
230 351 41
79 423 31
24 87 96
266 397 95
295 456 18
408 475 23
97 266 70
378 446 58
208 210 89
182 380 57
32 54 38
237 351 91
168 376 93
217 288 50
101 176 82
461 475 61
413 451 81
149 335 97
144 288 83
124 474 29
59 296 87
5 242 99
295 436 88
234 385 27
416 498 98
179 292 73
1 73 68
60 373 53
48 337 78
77 410 44
204 408 73
14 424 25
107 192 57
371 379 33
131 207 8
13 271 35
54 272 97
125 452 9
295 469 21
9 318 52
339 435 39
166 393 98
344 369 59
8 34 96
271 443 20
291 340 36
134 212 61
222 261 65
158 422 73
180 306 17
19 176 90
55 240 40
103 144 97
34 461 29
26 481 21
261 286 80
154 261 99
108 299 87
294 469 32
207 267 2
107 379 9
326 448 6
284 307 39
104 490 12
138 412 89
181 427 78
216 490 75
139 305 94
318 362 77
208 303 3
62 240 55
295 468 64
142 291 45
319 323 37
174 180 4
266 294 68
34 272 57
79 442 46
180 307 46
41 92 86
34 261 46
56 254 22
259 460 70
19 329 25
57 492 34
23 415 9
69 456 76
222 454 83
411 417 11
101 218 53
272 395 76
0 446 46
393 458 7
203 416 84
265 285 48
310 316 7
106 378 9
233 236 78
105 260 63
118 374 92
359 365 90
472 488 58
119 257 64
206 341 4
328 418 99
92 253 58
259 364 20
159 426 42
239 319 100
236 312 41
5 469 95
450 496 6
44 155 33
181 396 15
10 287 41
132 134 49
242 466 26
17 470 29
316 339 70
287 496 54
107 246 34
101 190 28
180 291 67
103 159 29
226 427 47
133 240 31
60 235 13
7 94 90
66 211 76
30 225 53
310 400 30
38 94 66
177 260 38
216 353 45
227 447 44
279 454 87
355 477 71
384 438 90
137 491 38
84 184 59
11 308 81
9 464 52
107 486 2
32 99 72
159 176 65
301 402 79
389 393 15
210 361 74
347 361 64
126 410 39
401 421 9
38 351 8
165 457 30
206 384 42
122 491 87
42 143 68
253 442 72
325 343 37
197 298 42
279 353 50
26 361 98
365 394 65
65 434 9
76 334 9
329 391 63
401 403 29
60 147 14
25 396 58
47 317 17
255 419 83
140 346 63
41 338 33
50 179 69
84 235 87
75 380 95
295 375 87
129 309 27
62 498 21
244 271 19
92 438 23
217 461 88
32 286 32
89 182 50
12 80 24
96 356 98
28 482 48
164 485 64
101 380 89
378 425 86
166 357 99
60 219 10
11 330 6
116 313 14
24 442 23
287 407 42
217 450 67
0 188 71
383 449 93
0 311 78
174 332 12
115 271 84
48 417 17
191 225 96
26 283 26
2 184 84
452 488 4
74 83 98
177 288 30
160 189 100
226 364 21
453 464 10
54 245 25
240 397 29
173 446 98
151 196 67
170 280 35
366 457 73
138 402 64
211 264 43
45 232 6
320 381 5
37 109 76
261 434 66
43 298 39
78 231 33
272 391 66
35 436 79
103 347 13
49 81 34
318 325 69
147 259 87
163 362 33
67 94 49
328 346 91
211 254 69
269 351 40
42 219 29
155 373 65
25 131 5
59 403 66
80 294 62
389 432 23
142 483 20
221 394 11
143 272 47
46 365 58
110 200 87
224 257 28
284 356 60
164 251 24
161 200 66
86 312 61
121 162 7
100 301 60
158 331 36
44 467 66
15 106 43
37 202 67
175 341 42
189 497 64
41 273 35
220 346 6
81 274 79
71 204 26
301 458 16
149 372 69
31 185 21
77 278 35
134 155 83
165 208 94
357 491 76
330 425 81
317 486 19
354 412 52
453 454 80
42 354 22
193 481 56
314 397 98
136 354 61
23 258 36
19 444 81
77 180 71
88 234 82
1 231 30
344 375 13
211 387 29
84 106 17
144 390 90
39 306 50
352 403 90
68 82 52
22 98 75
446 488 26
320 490 64
72 250 42
379 439 46
144 494 44
85 236 25
403 443 83
51 359 25
55 392 11
104 250 72
49 109 75
156 240 35
16 127 54
4 334 89
41 346 65
376 377 11
109 259 62
89 149 10
339 342 61
468 471 53
274 311 27
95 206 75
315 440 69
392 448 9
98 208 78
36 496 65
87 142 2
38 70 90
31 473 12
395 469 6
366 460 1
247 448 7
115 293 92
209 277 50
183 296 32
214 442 44
160 358 60
96 139 70
296 409 31
90 132 23
333 434 28
262 421 92
288 307 95
179 389 26
55 498 24
159 180 92
92 187 27
190 399 32
154 308 73
135 367 64
178 243 92
71 283 41
276 429 43
367 490 66
203 261 97
160 249 72
2 272 21
16 370 2
154 223 39
198 251 35
136 168 41
16 358 74
97 367 26
110 190 36
138 144 16
91 244 99
351 378 35
84 172 4
35 49 82
110 303 66
320 470 47
237 390 36
410 426 5
73 143 49
24 422 64
148 486 18
192 212 84
380 444 66
294 384 33
93 213 52
82 114 55
87 155 27
68 484 43
50 140 60
18 477 30
57 456 69
105 433 94
87 489 28
162 254 71
96 157 36
138 386 96
74 145 15
233 314 19
170 313 81
8 121 65
144 433 99
440 482 67
2 406 14
51 124 60
396 430 29
347 444 100
293 420 89
170 445 99
28 238 27
15 160 64
66 485 60
334 365 3
127 302 28
118 202 92
67 240 71
237 356 1
344 372 67
46 263 70
204 340 47
58 368 60
173 490 94
41 143 46
6 439 52
55 91 10
444 450 92
192 472 54
20 486 95
279 497 33
25 268 22
73 228 41
138 470 85
209 267 28
49 241 63
118 274 8
178 273 61
125 327 23
142 319 66
186 269 58
28 228 98
280 453 35
44 117 69
116 494 24
69 214 27
39 75 92
69 373 39
337 394 24
17 484 59
312 473 80
332 364 78
77 497 99
201 339 2
160 491 10
446 448 16
254 365 73
310 329 16
376 426 60
249 444 1
116 141 20
201 444 61
81 384 36
452 459 23
173 320 46
214 420 65
74 239 64
185 351 97
141 367 69
131 399 4
3 461 12
43 403 76
88 498 70
347 373 35
134 486 78
2 301 95
18 434 4
172 390 40
27 266 54
111 220 46
100 349 1
350 388 79
369 396 37
59 158 87
12 172 10
66 326 62
112 231 77
102 109 76
172 397 15
12 168 62
359 405 92
178 448 21
288 431 81
97 193 37
237 445 17
150 241 4
151 172 99
77 93 95
144 379 33
3 418 28
384 489 33
327 330 43
139 431 70
332 353 52
258 421 19
11 155 68
167 431 42
348 471 26
29 70 79
199 339 71
94 431 25
23 197 11
342 369 74
174 306 32
297 320 52
211 262 62
26 422 9
201 476 19
12 431 85
21 394 25
101 244 20
90 298 4
255 433 50
249 451 50
262 490 7
15 47 52
214 459 44
71 266 57
438 470 40
304 397 69
5 331 52
375 451 29
47 73 14
162 219 59
250 324 43
400 456 71
279 313 29
340 368 5
304 385 79
78 285 56
317 415 17
92 491 44
48 109 63
21 140 13
332 484 93
30 457 66
432 451 94
28 496 9
34 188 40
38 318 7
393 403 64
255 318 25
301 483 27
117 266 75
54 107 32
331 411 48
43 258 47
27 80 9
49 339 11
57 147 66
19 241 78
130 173 54
91 403 67
287 322 33
167 468 77
91 433 16
2 90 21
50 389 17
216 364 96
326 459 95
152 441 84
117 491 11
74 410 24
77 454 50
77 155 47
339 371 90
367 427 13
281 488 100
182 397 58
104 469 45
138 439 76
288 432 57
152 290 40
96 372 84
237 312 80
324 370 15
47 470 64
12 58 43
49 444 80
301 421 96
40 258 41
3 405 99
130 168 4
20 458 61
163 490 86
369 387 9
144 215 42
231 274 23
136 237 62
187 411 71
375 417 68
350 472 43
64 219 40
406 426 13
421 432 17
231 361 52
85 199 26
74 332 99
82 338 47
406 495 92
291 301 16
309 363 47
76 77 55
341 402 83
289 323 11
320 498 85
265 447 65
237 460 73
166 490 53
38 296 35
260 436 63
50 487 47
364 491 40
134 495 49
37 88 7
135 399 93
140 173 48
186 495 53
73 384 8
14 136 75
57 97 53
39 52 27
145 455 70
447 472 79
17 384 78
7 102 63
55 211 90
66 201 94
31 82 17
302 341 64
392 499 88
141 387 10
92 313 70
407 428 62
171 350 35
253 329 29
103 180 69
314 342 92
240 406 14
337 417 96
330 485 100
236 361 81
256 302 49
96 459 71
104 402 100
177 242 92
287 478 91
7 90 87
56 470 38
215 250 64
145 193 53
148 417 48
183 464 74
49 426 91
56 472 23
316 469 11
283 297 62
196 432 64
334 383 97
103 382 22
218 227 83
239 249 63
367 374 19
347 411 88
297 458 44
198 412 93
51 275 62
193 247 65
187 361 89
398 462 79
140 245 46
4 295 90
132 231 33
325 454 30
10 333 98
337 345 63
115 433 51
181 205 91
196 401 50
158 211 7
43 355 69
150 331 36
351 437 46
111 243 21
57 289 20
148 461 68
64 474 20
64 426 19
206 265 32
34 367 15
139 226 42
82 302 17
141 369 44
154 226 6
77 251 16
244 272 85
128 205 18
195 319 34
18 339 85
140 308 48
98 497 56
106 257 99
133 327 79
251 335 89
347 467 75
264 334 66
214 330 64
140 491 14
425 427 41
68 240 53
58 494 29
187 234 92
319 437 21
237 364 57
39 81 69
159 237 50
378 476 49
143 194 100
154 201 21
297 315 77
142 363 90
280 475 25
66 413 18
116 381 7
58 496 4
121 407 91
254 321 16
56 79 90
349 361 61
36 196 93
418 434 48
160 453 15
71 352 44
311 493 62
66 156 3
168 284 52
4 19 48
85 499 68
68 223 76
249 303 95
86 398 39
83 312 42
25 184 29
248 366 55
117 178 13
122 320 25
74 292 89
17 323 77
23 462 23
125 487 84
408 424 5
256 489 31
235 465 20
40 492 84
4 322 57
104 276 95
291 382 58
300 325 21
39 185 70
59 414 13
125 457 85
464 476 13
112 220 32
184 285 72
129 144 10
294 448 25
68 239 44
320 374 91
71 444 72
64 398 61
254 310 29
127 349 26
189 272 1
110 323 56
33 125 3
117 122 9
42 382 73
219 472 30
175 437 55
161 392 100
183 249 7
293 359 10
294 426 77
185 305 67
213 325 59
152 224 45
79 397 48
19 322 69
130 444 75
36 215 2
174 208 93
297 305 71
187 232 15
250 292 77
4 149 28
320 443 79
261 382 35
184 275 69
200 443 15
48 340 39
69 74 80
37 422 39
119 403 46
56 188 38
456 472 64
60 83 94
157 306 19
294 473 20
138 371 39
209 380 63
285 454 64
57 401 16
340 455 61
6 45 62
18 388 61
135 164 82
446 495 4
153 439 24
95 490 86
155 450 19
293 383 45
281 382 72
110 242 60
280 449 51
20 47 44
352 367 8
56 425 85
202 225 71
88 395 96
120 402 32
104 482 47
76 187 7
336 384 3
44 394 63
113 497 5
78 303 40
371 372 82
168 424 74
44 319 72
125 160 99
258 436 71
87 137 42
218 332 80
58 291 73
323 345 57
240 317 7
231 475 61
59 129 40
39 294 38
111 334 7
168 464 42
281 345 56
316 451 39
271 296 95
165 342 79
14 249 81
75 300 97
64 465 12
171 204 50
21 384 28
83 460 52
126 130 91
150 404 17
18 181 60
341 468 79
213 374 87
121 222 77
217 334 24
135 382 86
52 343 62
303 336 31
293 339 94
99 484 15
264 441 13
258 460 96
171 331 81
141 445 8
50 285 6
162 408 6
151 476 43
47 100 84
226 248 58
247 444 59
78 378 25
103 262 34
335 378 54
79 308 59
174 419 30
36 125 80
16 482 62
14 212 98
297 490 23
99 214 20
374 391 92
122 489 57
29 151 34
243 327 42
65 405 3
10 320 55
474 490 99
222 257 47
53 237 88
127 367 82
178 452 29
138 381 12
49 311 27
277 327 40
271 415 2
327 346 7
244 324 20
122 485 6
138 269 43
76 456 88
70 213 1
25 377 78
95 348 89
146 406 86
22 345 11
161 479 46
171 295 37
190 333 36
47 252 87
250 314 17
473 495 55
363 472 15
217 459 97
303 473 69
120 129 51
244 416 34
152 371 21
82 153 54
270 489 41
233 324 84
255 320 6
220 231 32
69 223 25
322 427 78
14 33 10
111 330 67
18 342 73
347 469 60
173 420 20
292 351 44
16 439 7
5 172 5
483 486 92
221 434 20
170 389 44
154 455 68
119 159 66
82 413 52
235 365 96
222 469 7
297 483 81
54 140 11
65 327 27
118 361 42
14 332 75
242 413 66
146 178 74
245 468 55
352 433 27
456 475 85
72 183 17
430 465 16
152 316 85
268 274 76
338 487 5
358 381 23
5 20 57
42 88 71
7 294 56
372 407 32
270 291 15
7 497 55
30 330 87
162 318 25
77 163 40
150 476 68
424 478 41
409 438 18
224 354 35
238 418 39
142 249 31
34 482 26
247 332 8
160 315 50
138 147 29
124 280 79
29 261 100
147 358 52
12 236 53
54 387 78
335 397 92
167 246 88
25 44 16
187 296 87
364 458 58
257 430 88
174 242 33
89 155 15
418 452 17
169 283 3
206 331 2
174 257 23
358 368 55
465 479 24
9 276 23
108 439 80
179 267 7
210 399 92
3 325 2
253 326 66
182 375 46
121 415 46
51 56 87
236 449 1
258 371 31
18 161 79
164 330 66
58 498 62
32 188 51
376 383 80
408 473 26
265 297 82
14 440 63
17 157 16
37 267 62
240 337 50
304 370 85
56 113 47
52 263 16
82 427 50
307 375 14
101 488 63
233 238 57
250 277 5
179 220 96
10 365 93
66 240 87
189 328 35
60 384 8
195 293 31
112 180 39
20 142 33
21 338 2
298 414 91
16 302 7
199 486 93
287 410 96
266 272 87
190 418 28
267 364 99
389 399 56
304 323 41
273 494 93
15 165 60
319 416 80
269 272 64
101 246 98
241 420 8
169 474 22
56 430 88
183 198 38
52 106 7
444 473 89
241 295 89
251 375 68
361 398 69
116 406 93
85 484 70
320 329 61
48 222 35
139 260 8
41 153 8
74 135 27
286 373 64
53 353 5
423 498 35
299 342 48
103 419 12
62 381 91
193 225 74
113 257 68
303 357 24
88 165 69
48 254 42
73 409 67
76 429 65
34 363 31
378 439 25
295 308 14
79 339 63
278 427 11
126 276 93
22 273 50
46 418 20
41 262 1
92 499 47
369 386 98
182 372 60
104 123 12
409 417 34
98 341 78
118 141 83
304 433 39
119 157 22
22 139 73
365 384 50
391 432 80
274 328 49
9 258 100
5 470 95
267 446 75
181 196 96
175 260 52
26 150 30
64 145 5
242 379 3
155 329 50
169 462 23
2 288 60
99 273 44
193 465 68
288 439 83
189 273 51
54 388 11
323 452 23
241 367 23
347 485 93
100 245 50
403 432 76
61 432 70
28 73 42
110 165 62
71 222 93
213 342 40
203 210 40
270 418 40
22 171 62
0 219 50
325 481 42
115 382 35
8 152 32
248 262 1
25 80 61
125 149 96
231 328 36
325 332 27
73 277 81
181 421 98
290 315 15
202 343 62
32 185 74
245 264 61
31 108 92
271 335 27
107 474 65
134 269 93
217 280 72
379 477 28
95 103 73
372 476 95
31 193 45
399 462 79
215 294 39
9 444 88
243 425 99
212 324 87
39 64 4
333 339 61
411 479 71
117 344 26
86 136 73
109 131 44
148 429 2
117 453 17
315 492 97
84 152 81
260 433 40
228 255 84
66 292 74
159 285 40
205 437 10
268 326 50
282 394 27
270 388 24
171 462 84
98 283 50
311 388 31
154 416 72
5 62 51
70 445 60
185 328 6
133 428 15
178 371 24
88 231 99
309 494 31
17 486 23
78 422 43
273 471 68
366 396 26
137 272 73
482 492 79
3 414 26
165 344 21
113 254 90
348 459 54
74 446 54
189 394 29
353 450 73
1 126 84
24 49 28
340 432 63
105 478 39
202 396 79
208 315 63
280 487 23
57 421 54
133 406 48
142 429 97
311 445 30
18 49 78
80 118 27
193 214 26
148 353 12
284 466 34
45 441 100
121 295 82
188 287 98
207 323 38
155 215 46
414 481 63
114 156 96
112 224 47
133 323 41
31 477 3
11 314 74
47 403 85
328 430 93
186 350 47
137 155 25
179 200 44
299 429 37
54 99 54
54 333 49
185 265 39
160 394 62
58 214 21
133 188 59
38 159 43
172 375 15
64 286 60
56 72 55
77 398 69
103 239 50
120 400 28
52 246 18
13 410 70
20 236 27
102 423 12
198 349 89
62 143 62
80 355 66
265 299 43
55 266 19
281 429 16
191 234 76
51 204 86
311 473 11
48 481 21
356 390 13
103 198 44
66 294 37
144 199 22
268 490 87
201 448 72
182 358 79
238 378 33
175 473 21
204 221 68
375 446 25
6 89 37
73 197 22
161 374 59
191 434 2
170 384 27
39 428 18
144 271 48
61 418 21
3 178 96
208 468 51
138 180 15
24 392 63
11 418 98
83 125 12
62 299 9
59 463 32
1 303 50
10 213 82
436 474 84
111 227 85
184 231 98
49 316 92
82 445 6
17 198 23
150 408 56
25 388 53
78 411 35
111 167 24
237 450 52
88 455 82
417 498 37
314 356 4
152 284 69
177 310 41
188 428 67
157 356 71
330 345 37
28 382 50
96 333 74
66 356 90
282 441 52
28 63 29
279 321 82
67 296 83
74 349 34
283 386 87
33 325 53
332 427 48
158 301 39
104 329 64
140 483 60
262 291 97
136 155 53
85 493 73
66 446 47
81 123 66
239 342 3
15 445 27
419 446 18
66 347 48
6 229 42
129 470 92
359 466 97
133 444 99
39 383 80
59 325 14
317 493 92
282 304 67
301 405 52
126 380 85
179 477 35
102 467 45
34 194 3
3 73 55
23 25 10
408 444 8
64 468 96
144 358 58
337 492 1
6 177 13
294 334 91
5 386 34
99 162 24
6 291 1
205 349 80
2 351 79
119 250 20
105 492 76
78 469 33
130 367 35
23 148 68
106 282 55
378 412 93
21 216 80
209 399 11
31 324 33
146 214 79
37 157 77
21 211 39
27 396 36
28 361 28
60 499 18
17 109 93
268 421 64
34 285 89
242 456 72
126 421 3
87 123 5
105 198 37
408 441 19
197 356 19
319 374 83
27 355 74
210 277 70
118 295 100
169 434 52
164 194 85
297 402 20
223 409 22
40 244 73
50 370 51
26 90 22
11 472 21
131 362 24
271 397 15
425 441 97
334 465 84
62 272 91
194 341 73
223 469 47
244 366 32
256 314 63
440 451 7
165 318 42
235 301 63
71 464 97
337 383 79
56 60 51
229 447 54
224 300 11
233 243 93
273 291 16
229 479 51
15 400 9
207 397 66
281 467 41
137 458 18
110 259 30
13 408 41
177 318 25
80 449 47
119 423 46
139 440 31
18 297 67
274 402 10
441 460 41
281 491 97
27 412 27
25 47 4
392 418 23
355 465 14
45 133 92
324 484 10
419 476 53
334 464 32
439 499 82
90 223 16
31 358 72
22 41 21
101 186 72
447 460 90
295 367 96
138 394 86
196 271 95
14 289 57
65 249 31
59 133 10
95 474 32
317 498 83
55 370 82
38 464 45
362 473 95
115 440 68
58 467 68
96 190 41
230 244 45
15 138 35
309 473 72
52 288 50
251 456 52
240 472 31
150 492 47
23 151 71
90 383 93
41 118 36
6 253 38
186 492 31
203 254 87
417 434 23
249 297 62
60 130 6
255 343 48
372 393 68
275 455 72
252 376 50
47 420 42
114 303 83
202 367 99
204 238 66
242 464 33
217 317 69
398 486 7
160 220 52
100 231 42
96 464 100
159 497 9
15 432 64
322 468 25
274 473 70
20 460 85
39 146 37
177 452 89
253 389 63
150 157 51
141 370 51
25 480 91
49 129 12
116 160 37
133 219 95
146 430 88
44 428 81
46 281 19
278 336 29
61 221 70
137 449 39
40 294 29
249 388 51
112 205 7
114 424 24
200 276 36
45 461 30
273 298 66
18 143 68
197 472 19
151 366 16
49 374 74
132 370 82
14 445 41
61 288 13
65 273 40
37 491 69
81 107 71
330 477 1
92 234 85
28 486 83
77 386 61
191 322 98
163 196 76
140 190 86
228 283 42
145 401 98
171 412 82
378 463 83
26 101 10
116 230 11
86 373 76
394 483 93
6 103 18
421 477 70
64 135 55
9 385 85
202 329 19
252 380 6
21 405 25
255 380 63
323 334 29
252 422 94
84 219 11
127 324 20
147 374 13
451 465 43
8 195 51
153 387 83
127 392 56
91 317 50
271 381 67
76 195 21
229 379 68
36 38 28
140 193 21
150 441 73
71 307 72
383 414 17
263 325 31
334 452 90
275 475 5
172 328 42
60 296 28
161 165 49
113 319 9
11 101 69
71 213 40
134 461 77
21 346 84
148 330 36
64 94 99
216 313 4
327 332 49
85 473 4
309 325 70
185 226 5
146 171 97
424 498 8
74 255 96
410 463 54
68 331 69
86 194 5
471 490 88
66 465 89
19 34 57
363 487 5
373 383 8
263 362 62
357 457 90
64 467 75
2 262 30
359 406 28
158 195 2
114 428 64
204 319 18
346 467 24
439 497 69
391 458 9
206 442 65
113 373 86
24 143 52
251 352 16
345 459 70
352 447 51
41 451 19
276 479 39
196 480 37
15 23 10
178 281 56
126 403 93
16 306 45
129 352 67
268 315 75
80 116 31
87 394 57
62 345 73
185 266 81
4 432 9
80 137 25
402 477 17
3 463 99
210 455 58
290 296 30
119 442 29
54 243 64
6 230 17
260 383 81
126 135 37
252 391 68
408 414 62
338 448 83
52 101 92
233 495 22
259 422 98
302 343 65
143 164 18
203 231 31
55 236 70
164 449 6
9 187 45
108 270 98
104 274 86
269 301 32
19 212 11
142 151 48
257 368 97
104 283 78
71 124 67
80 93 63
36 377 3
353 448 36
396 483 48
302 406 57
63 210 16
330 382 12
93 344 46
199 435 19
80 473 17
34 342 8
334 469 56
221 303 51
72 375 26
369 388 76
117 326 60
151 298 31
111 140 88
183 267 45
330 433 25
369 435 64
94 130 24
242 397 12
9 223 68
282 496 41
271 308 53
302 310 1
279 444 15
72 208 19
8 438 96
94 391 37
102 386 91
314 471 49
137 385 71
314 406 32
274 405 77
4 113 44
273 345 56
140 322 54
361 378 72
203 335 40
46 62 24
216 275 74
198 296 40
50 296 100
250 444 23
294 379 63
132 308 69
85 107 20
216 225 70
295 300 30
32 321 66
207 456 3
113 279 63
114 388 19
243 339 33
140 317 37
288 316 77
406 430 19
398 471 96
440 446 27
23 63 94
318 461 60
476 496 61
18 293 51
278 320 29
23 164 25
109 317 91
143 185 99
51 134 71
150 425 22
83 291 11
304 312 81
173 363 30
115 139 56
4 285 35
286 404 32
128 417 68
39 157 44
165 258 1
198 405 62
143 408 27
200 318 52
341 411 24
287 450 84
94 153 50
14 60 94
129 151 51
93 389 33
196 263 60
307 492 9
208 252 88
308 430 14
356 463 61
7 81 52
250 336 94
104 214 56
449 488 96
20 160 10
175 378 75
43 334 4
157 236 89
71 278 8
153 257 54
10 126 42
249 457 82
250 299 19
27 390 38
156 206 87
311 470 44
284 472 100
315 370 97
186 287 12
198 242 18
400 469 5
76 463 57
24 73 92
61 465 90
2 86 42
253 269 44
185 346 17
88 392 12
125 240 72
145 289 42
167 346 61
158 237 97
164 351 9
118 211 2
296 407 91
450 498 14
172 444 59
289 417 14
90 448 65
195 453 19
150 313 87
174 343 27
332 478 50
187 235 88
38 453 85
68 210 90
305 344 61
16 17 63
394 423 34
278 329 51
363 431 74
114 295 54
100 259 54
318 470 79
46 151 50
9 58 27
179 406 18
288 425 36
3 332 93
105 202 75
78 215 67
144 228 39
47 121 69
412 423 13
7 95 79
198 376 12
108 362 57
253 388 95
10 250 67
90 127 95
48 178 2
386 400 76
398 433 69
123 274 24
20 364 29
309 438 17
97 467 43
76 309 50
176 201 22
442 495 81
33 229 91
183 411 86
1 376 87
234 495 5
182 405 14
425 477 93
178 360 50
361 427 30
191 291 57
122 344 62
6 126 80
147 174 12
304 353 41
34 332 8
290 319 4
83 257 71
302 390 90
83 276 37
180 189 76
52 213 21
258 432 42
394 440 80
86 93 51
290 385 80
91 262 48
53 306 65
73 480 88
1 330 72
396 432 10
289 410 61
383 437 27
78 248 65
15 376 4
232 328 48
121 378 50
404 439 17
72 153 18
410 459 85
310 335 56
32 182 62
16 477 32
330 444 28
114 484 62
144 161 1
129 184 78
141 210 7
256 310 24
250 310 82
39 368 21
36 302 94
229 308 63
114 270 32
272 402 96
184 449 81
194 403 13
161 378 88
392 478 49
347 426 73
66 493 11
414 425 98
81 352 78
321 368 93
91 426 54
166 394 99
321 442 4
315 450 69
373 428 47
48 125 63
59 274 67
178 286 89
119 196 61
213 395 99
104 150 76
319 362 31
205 359 82
244 469 15
79 150 67
129 379 57
70 360 40
381 412 40
14 335 100
8 184 37
83 391 71
372 392 58
282 312 70
103 170 20
228 319 12
217 285 15
204 293 37
70 238 61
225 231 51
132 352 13
369 381 80
27 442 71
9 380 15
172 310 28
183 246 80
140 444 64
384 390 41
196 359 63
38 60 66
38 475 85
6 134 19
94 496 15
31 98 83
86 326 86
227 235 78
19 286 93
219 292 63
160 344 71
88 127 16
72 289 25
103 466 94
45 490 98
133 263 98
206 488 97
41 278 8
162 178 54
71 341 43
94 219 87
78 299 74
97 128 70
137 459 84
156 314 77
139 454 92
66 127 18
151 376 38
143 222 79
156 452 73
19 113 17
143 352 44
348 374 71
172 343 71
441 495 27
205 493 89
98 477 17
429 444 37
38 55 58
201 235 20
142 460 66
97 403 63
309 335 35
152 168 37
124 462 6
232 256 5
83 313 27
64 296 75
253 263 70
39 495 8
140 157 29
22 157 13
316 431 68
324 389 23
92 243 79
123 406 32
310 477 63
247 353 88
99 208 37
133 462 86
175 367 56
228 468 1
66 236 13
82 162 29
43 381 64
159 347 31
