500 26100
354 492 31
334 357 58
42 210 51
203 230 2
138 234 2
4 346 23
93 425 39
349 372 9
32 323 23
38 443 82
165 458 23
68 218 43
114 354 22
223 492 56
12 497 80
373 453 99
186 437 62
20 248 66
452 484 56
84 298 72
187 461 33
42 150 76
126 180 61
27 415 91
101 412 2
12 239 47
115 393 42
41 74 37
121 426 13
142 379 22
312 493 28
235 485 73
43 177 49
188 219 33
318 430 33
162 486 1
267 415 51
124 173 17
242 412 48
226 298 53
118 348 97
14 76 25
139 257 98
293 411 12
389 431 23
75 154 11
192 464 7
5 333 51
274 300 63
176 270 63
60 228 93
1 436 69
147 363 68
272 314 8
340 344 17
19 41 33
49 350 67
37 121 100
26 48 96
220 493 36
98 200 74
108 114 14
197 214 37
13 284 53
122 317 52
137 396 67
5 201 21
279 386 46
344 489 7
192 460 43
300 396 25
223 283 47
121 264 4
21 276 45
29 55 74
188 325 90
254 365 59
45 66 14
27 230 52
89 401 85
53 367 3
281 308 70
190 462 99
156 336 47
384 465 21
48 335 67
159 190 85
97 212 18
268 386 76
216 335 35
123 287 72
65 455 57
147 183 39
89 237 95
145 218 5
1 425 34
322 469 67
193 413 28
94 283 13
234 286 89
306 336 63
65 117 50
385 443 79
37 277 61
53 425 21
34 301 9
372 395 98
125 484 3
82 349 64
156 272 95
190 196 12
101 464 90
13 436 71
284 406 53
201 322 71
236 246 68
362 478 3
138 277 17
173 352 11
157 235 21
150 308 48
15 216 38
43 399 53
409 476 14
37 440 52
245 427 87
57 194 13
162 355 21
10 123 17
8 282 24
75 371 65
220 347 91
41 63 83
203 342 42
333 364 38
293 451 20
28 203 81
1 372 43
97 381 35
88 294 31
21 69 34
293 381 10
138 205 29
228 432 82
54 187 20
94 490 81
165 186 52
62 186 97
66 168 77
179 329 99
1 38 75
36 497 75
189 415 68
37 140 40
31 273 78
181 495 75
189 434 72
293 457 72
3 308 36
473 490 91
19 242 99
96 309 39
82 344 6
213 478 22
10 395 79
156 302 89
31 92 48
332 396 41
87 102 52
37 238 17
424 436 10
160 410 18
125 136 68
166 261 34
166 408 80
287 374 36
23 62 69
113 458 88
29 288 19
349 428 31
53 409 42
149 387 81
237 383 93
52 483 91
11 448 23
172 464 39
352 481 19
243 452 85
106 462 44
13 48 72
201 460 75
259 468 47
59 309 80
85 439 99
54 62 29
279 465 99
243 395 11
185 247 6
181 359 57
399 470 44
126 357 52
27 494 2
196 425 16
277 325 60
104 121 36
117 453 36
38 405 57
15 307 87
32 259 15
256 453 73
350 489 31
154 156 70
0 289 36
93 197 4
303 386 46
277 483 49
23 46 64
124 238 37
93 219 16
74 317 33
137 347 17
60 137 87
142 424 34
52 330 16
298 428 97
108 358 20
169 348 52
313 471 68
363 366 15
19 27 17
68 463 82
197 464 79
67 256 79
351 490 69
30 59 27
249 373 25
262 274 63
212 251 19
35 107 85
236 402 36
294 463 38
62 92 74
114 264 53
231 270 18
81 413 38
313 390 35
57 184 81
200 308 94
128 165 26
154 252 23
282 285 98
111 140 71
150 443 30
106 155 52
111 231 86
129 204 39
318 492 70
169 264 50
148 281 49
102 429 11
428 439 21
274 310 98
410 415 100
10 13 32
22 190 9
252 491 57
108 295 31
26 100 87
345 479 51
102 327 84
52 383 77
157 212 72
9 438 49
401 485 29
92 499 100
321 359 84
34 303 53
219 325 3
42 374 24
25 377 48
122 341 80
457 479 2
194 493 98
117 301 96
33 273 18
5 257 100
356 369 62
64 134 30
28 85 60
312 428 77
358 499 48
229 397 43
379 473 50
322 401 48
278 447 90
387 486 75
12 456 70
273 363 20
76 177 54
19 199 89
66 474 24
231 406 92
264 426 59
165 320 8
330 382 92
454 481 29
30 434 2
115 351 55
2 326 94
77 492 40
279 411 24
125 302 72
146 369 90
64 347 94
472 481 12
227 282 98
306 363 13
283 384 54
349 438 69
78 346 99
51 288 6
337 390 61
108 222 94
307 354 23
211 338 21
28 67 5
246 271 52
264 449 94
9 392 32
292 412 4
93 367 12
32 279 95
67 229 6
307 318 52
28 171 98
196 498 23
141 408 1
89 282 80
64 257 83
82 438 20
240 389 48
106 359 61
138 404 60
82 136 1
30 193 68
68 448 44
155 307 14
378 436 64
256 455 36
128 152 49
8 51 88
108 385 5
278 390 96
146 192 6
167 333 88
131 330 62
79 87 64
386 424 45
189 465 23
112 357 88
18 286 95
287 495 62
88 247 25
106 471 55
371 448 59
24 38 2
144 225 89
171 185 29
215 474 28
338 486 3
249 439 16
208 475 68
31 418 87
15 39 100
24 486 7
228 373 21
338 385 93
200 246 50
79 252 5
27 265 9
298 321 86
128 423 54
91 493 94
294 407 9
72 225 38
214 402 76
14 162 87
42 290 95
215 283 77
49 208 83
65 410 79
137 139 88
74 207 60
197 295 79
89 217 54
410 440 59
263 265 85
115 389 23
151 345 7
60 123 25
22 418 70
160 435 10
3 269 39
8 295 63
285 390 93
240 443 88
136 312 95
34 146 77
150 475 90
2 497 66
272 400 60
90 257 97
112 300 1
389 391 14
69 413 42
109 301 54
36 452 79
189 206 86
326 396 8
414 450 89
174 260 84
51 385 68
120 282 23
176 295 27
102 457 28
98 438 7
63 184 87
60 371 3
22 254 57
254 453 77
242 274 89
180 454 100
29 296 13
111 322 96
12 446 3
51 396 75
51 56 21
244 321 70
60 443 52
170 482 63
333 473 57
91 111 98
147 354 22
24 231 22
118 445 11
44 319 9
218 366 55
59 75 96
28 476 73
253 300 22
431 433 57
161 237 57
89 153 64
245 446 17
93 323 95
239 374 94
408 422 6
200 420 24
169 218 5
82 456 4
84 408 17
84 118 49
118 467 93
23 497 85
311 424 65
176 290 65
136 318 26
99 353 61
311 435 60
104 317 45
220 313 39
356 496 74
453 473 94
209 384 21
226 441 49
2 316 5
38 452 87
118 208 83
3 37 73
82 116 88
164 367 38
66 371 95
133 142 88
219 379 39
92 167 50
44 427 24
174 191 3
465 474 43
7 92 45
64 423 2
100 260 24
76 480 54
374 483 63
311 422 72
57 309 12
272 311 84
295 445 55
66 253 3
76 146 14
165 451 18
20 304 7
90 98 32
122 187 21
130 448 80
51 171 3
182 302 74
81 468 81
229 386 92
209 275 19
331 498 84
18 359 37
64 203 38
36 498 87
31 65 18
201 335 75
239 243 76
70 273 30
351 360 31
95 402 93
108 336 26
309 486 43
124 394 88
111 311 54
378 398 32
148 215 68
149 279 11
292 445 51
179 495 82
36 219 42
325 371 75
360 474 42
347 360 96
131 260 20
151 496 63
218 222 96
1 28 84
2 13 99
44 141 41
64 269 98
433 469 24
19 281 52
227 316 66
379 390 15
134 167 84
67 68 21
52 372 71
26 139 97
35 394 2
338 353 67
436 481 76
293 441 21
221 465 94
249 303 34
298 456 51
88 420 19
392 394 27
218 474 4
53 345 47
36 270 77
400 403 41
376 401 81
23 437 16
101 478 33
269 301 20
227 246 100
251 293 86
348 417 7
27 313 34
76 331 20
258 469 22
1 109 66
27 88 26
114 436 32
43 440 90
142 326 95
51 232 9
7 465 77
53 161 78
307 454 63
427 479 43
141 391 26
87 457 79
86 256 64
45 373 68
307 398 1
142 358 11
286 315 27
35 164 52
298 393 28
371 385 8
81 399 10
133 167 33
174 324 84
341 399 20
203 436 53
6 277 39
111 181 83
42 47 48
147 379 72
412 416 9
12 36 52
92 412 49
426 455 32
33 465 57
286 316 47
257 366 57
318 449 49
4 90 28
418 445 31
30 83 98
11 463 81
74 140 20
5 207 10
189 205 75
128 347 9
211 282 14
368 478 100
275 449 72
206 310 69
337 346 98
7 174 31
303 338 34
35 187 18
162 175 5
149 331 33
317 485 19
174 410 42
217 352 60
106 442 18
3 134 13
166 199 35
45 235 21
222 384 7
83 178 6
299 348 78
361 368 93
87 499 84
54 203 44
48 75 99
265 348 45
145 200 30
23 129 5
320 478 11
110 381 92
75 181 19
69 205 56
23 252 98
157 189 49
75 97 86
339 424 68
17 285 5
265 282 25
105 238 66
30 153 46
72 456 15
339 465 67
46 223 6
8 423 53
338 484 35
65 272 90
286 459 73
52 409 13
92 207 97
132 173 96
27 117 43
19 316 3
60 499 97
50 160 48
269 391 2
226 482 48
218 355 47
53 203 68
414 480 10
314 371 63
332 404 21
152 338 46
82 237 24
8 170 25
202 239 76
48 91 18
438 491 79
125 208 6
252 393 21
209 475 100
249 398 26
329 493 39
47 184 44
226 422 90
344 418 64
79 248 83
57 383 8
296 383 22
230 414 86
105 412 99
441 473 36
397 460 98
205 397 2
175 387 28
65 477 60
150 464 26
53 325 61
318 448 7
116 329 77
233 388 64
2 27 28
220 441 26
152 287 99
65 330 95
114 302 47
136 428 39
12 327 9
313 480 28
222 378 100
19 425 30
132 437 13
290 428 59
352 377 79
57 113 33
61 126 19
189 383 6
98 458 39
252 474 41
65 318 23
158 446 27
16 433 60
181 257 28
60 184 49
316 327 33
8 486 3
49 353 20
192 347 67
218 263 88
237 363 28
231 277 81
53 218 25
288 316 43
77 352 45
130 254 80
19 327 60
44 416 80
199 205 30
156 245 67
13 359 82
119 187 5
293 469 95
182 308 10
334 451 73
161 361 94
10 21 82
308 311 10
139 366 100
210 357 35
36 413 35
16 102 74
208 288 23
29 100 91
114 375 89
248 383 51
59 98 16
83 92 51
380 470 22
37 122 65
97 188 66
315 388 61
9 210 76
220 388 76
169 247 30
68 396 36
144 251 75
239 324 21
121 388 40
180 424 74
244 369 82
263 269 13
17 44 11
288 304 65
26 389 14
286 452 13
241 305 28
63 395 39
77 365 8
236 358 26
63 358 26
265 496 43
187 488 88
124 439 45
52 476 82
405 422 29
100 203 64
114 189 73
52 271 5
133 424 18
58 425 90
56 185 74
0 281 72
125 272 57
210 279 4
199 385 36
4 83 4
10 121 67
31 216 13
8 243 57
237 466 70
283 367 95
47 231 84
226 493 89
70 365 74
20 137 36
146 214 21
28 464 73
293 366 21
261 452 56
371 437 68
150 462 19
348 400 69
215 462 58
191 205 92
379 432 18
133 493 38
11 280 33
419 435 61
145 263 79
137 450 20
364 421 12
118 224 19
129 415 57
284 393 15
96 301 19
65 98 60
270 326 86
77 175 32
148 288 96
169 187 29
72 122 47
296 334 68
125 151 88
142 357 54
476 479 65
175 354 67
242 428 97
274 483 55
15 131 91
384 414 72
332 469 29
93 382 81
219 314 21
189 237 59
44 352 25
237 338 94
96 486 49
71 325 83
252 440 77
129 340 44
245 272 97
127 373 16
10 109 10
25 183 98
89 356 58
179 269 18
324 387 82
113 169 7
149 404 36
383 475 16
127 295 18
42 430 3
140 311 54
335 352 57
404 436 63
261 285 80
79 322 40
278 472 5
52 410 75
147 395 60
297 402 71
178 244 39
35 366 41
94 482 63
380 453 49
213 295 54
8 178 11
58 398 68
14 171 1
45 206 83
60 169 47
369 448 40
48 267 62
236 269 37
271 385 30
181 351 72
308 351 89
148 416 50
48 350 23
61 214 1
342 412 71
250 452 55
318 381 46
311 396 95
35 474 59
4 310 73
141 389 19
72 159 100
146 222 26
52 452 5
172 243 47
30 482 37
11 355 48
338 394 36
429 487 85
356 480 7
211 414 57
298 302 51
104 311 82
92 376 10
375 382 85
130 346 87
91 319 22
176 367 8
462 486 41
56 338 16
335 389 88
16 67 10
187 388 83
192 370 19
259 321 24
41 204 64
92 452 27
108 164 86
153 200 23
41 122 54
60 91 95
144 151 79
260 438 81
235 256 6
292 410 96
211 387 70
361 432 19
135 248 37
486 495 91
132 426 95
373 477 9
289 349 56
74 348 75
165 396 48
89 200 93
36 344 28
339 352 7
23 363 24
73 93 68
109 302 23
67 214 17
127 192 43
108 331 15
385 445 30
450 454 98
25 134 90
111 121 41
63 183 74
158 299 94
290 350 95
183 482 37
8 163 35
71 401 79
253 468 12
393 397 25
256 392 80
83 374 45
152 460 13
127 263 62
74 165 81
184 333 14
184 496 61
99 462 37
182 330 96
27 427 62
37 326 90
103 343 47
84 424 23
186 271 56
33 315 23
139 309 6
234 245 71
127 175 52
20 101 95
3 440 3
216 462 97
49 262 93
117 155 43
16 18 39
319 448 28
132 278 93
253 291 96
391 399 65
219 301 62
5 286 28
25 99 10
292 401 18
325 447 85
96 491 67
82 479 94
164 284 92
79 136 94
238 346 98
217 340 74
84 98 32
102 233 64
16 266 4
171 392 46
161 426 87
38 282 17
120 227 76
310 485 54
83 96 92
77 268 91
47 66 7
75 388 3
111 400 54
353 359 39
2 101 99
66 101 27
374 408 32
139 264 71
28 220 74
63 128 18
216 402 70
78 141 56
106 272 9
10 108 13
392 486 94
285 342 69
218 400 93
142 375 28
317 398 87
113 294 38
282 312 70
15 374 95
226 273 39
84 339 10
166 249 95
130 419 79
118 264 13
2 383 19
105 327 98
220 351 89
109 163 61
99 123 93
41 44 96
213 223 79
124 155 3
158 399 80
279 340 25
148 263 30
76 296 8
189 291 58
292 326 38
122 256 100
160 268 48
18 292 30
214 337 40
185 361 80
73 336 81
201 404 38
172 280 81
97 473 43
90 363 62
209 429 13
54 134 76
138 144 87
90 168 32
182 311 45
192 309 30
202 270 100
75 423 4
114 208 100
226 474 97
250 339 37
131 498 92
9 358 33
235 338 40
85 297 27
70 132 94
196 236 67
226 317 52
1 285 47
309 438 49
204 384 56
84 492 59
276 412 10
375 435 89
109 178 24
191 343 83
37 382 53
112 386 18
9 387 93
154 181 55
232 456 100
42 486 19
65 227 80
62 73 17
139 200 15
315 383 45
227 338 80
44 178 34
178 377 83
118 339 64
203 449 19
66 410 30
170 460 20
265 309 16
21 297 17
27 447 85
430 443 86
160 496 39
43 172 88
42 130 46
249 436 70
35 296 29
158 450 5
50 112 23
207 329 19
225 334 9
181 256 94
308 473 50
60 285 8
121 312 32
18 68 44
322 453 65
126 144 44
49 266 100
170 174 10
285 405 80
302 408 96
53 262 22
370 377 47
190 361 78
40 163 61
259 385 59
65 138 31
61 436 33
143 218 91
141 376 94
273 461 56
79 376 68
32 160 14
12 268 55
249 299 9
227 329 89
55 470 96
99 137 85
5 233 5
14 160 90
31 445 99
56 243 47
155 470 80
159 455 39
247 395 87
302 403 78
340 478 41
226 403 44
184 423 12
249 269 57
302 353 43
355 401 69
62 466 38
166 431 69
136 369 3
352 362 91
186 354 17
187 340 41
343 472 81
74 452 72
89 390 36
237 295 22
43 317 100
201 393 59
232 473 83
269 315 9
87 151 19
427 445 33
223 370 2
63 250 45
247 419 42
10 274 50
343 371 19
454 476 20
165 419 43
170 176 61
91 321 90
301 419 2
118 241 54
130 243 79
22 235 18
145 341 17
157 402 39
85 185 77
243 334 58
160 226 20
257 482 74
240 481 21
306 411 82
252 429 63
8 176 92
15 445 68
170 295 61
225 407 46
54 373 48
75 309 96
27 362 46
124 474 99
343 410 7
368 458 69
245 303 69
423 433 59
267 319 16
46 447 82
274 443 83
258 468 29
283 371 21
159 170 63
195 219 37
82 388 22
364 437 24
5 480 80
13 335 8
23 77 41
263 414 48
155 283 81
71 184 98
147 432 35
29 121 96
206 238 2
319 325 91
211 374 29
92 270 40
84 314 32
191 488 88
48 460 84
86 191 74
60 199 94
56 222 16
60 290 67
173 248 58
58 224 5
99 181 17
87 169 16
251 264 92
236 367 64
67 82 58
9 411 44
64 135 27
35 50 50
157 326 10
91 188 7
17 359 44
122 285 6
68 263 13
485 499 35
230 291 30
344 374 91
268 313 78
104 246 23
313 359 98
302 474 5
12 322 52
18 276 84
69 270 18
194 467 83
32 247 16
60 419 5
37 427 43
234 283 30
29 114 80
79 127 6
326 468 29
34 164 66
110 446 45
351 388 24
258 330 65
8 399 16
48 492 22
113 195 49
169 497 49
409 489 94
137 331 87
215 491 78
82 343 81
36 78 24
56 350 63
223 448 78
248 333 90
97 140 88
133 239 62
157 193 67
283 308 82
255 381 15
125 325 84
222 362 84
200 419 56
207 255 4
377 422 66
47 454 18
150 180 23
66 261 8
147 175 61
371 407 19
46 113 62
54 237 85
14 109 70
24 39 68
28 319 83
93 144 71
324 392 47
249 397 31
31 119 10
457 486 21
39 337 5
395 489 60
39 141 50
128 485 55
34 216 88
183 485 86
293 474 31
149 357 77
128 338 38
186 466 23
184 487 75
234 485 57
147 249 4
43 64 15
99 210 54
97 297 7
124 177 74
45 468 21
49 440 69
137 420 63
312 399 25
138 160 36
192 367 22
42 450 56
338 357 60
369 478 14
315 327 53
29 327 3
376 413 36
32 214 51
216 330 48
141 268 76
457 475 80
82 273 41
341 487 23
35 198 91
17 90 14
91 394 48
19 494 45
303 326 57
230 242 15
14 147 64
86 209 9
290 485 2
188 396 99
255 428 69
90 315 37
38 347 84
349 443 45
5 451 46
184 268 74
316 476 92
269 327 61
249 263 85
324 337 63
39 260 17
65 159 63
101 437 12
125 295 20
320 323 57
28 354 100
199 352 20
199 487 91
221 299 45
220 320 85
14 465 24
352 405 98
303 333 17
113 441 74
76 303 23
38 272 50
112 246 89
116 226 72
1 211 58
145 187 61
79 479 82
220 345 31
154 333 61
98 396 81
121 447 42
218 411 33
86 241 20
35 213 25
308 389 3
122 488 95
137 462 69
67 345 18
171 230 26
155 318 76
410 449 46
291 398 96
38 257 38
46 189 41
100 321 22
123 185 23
2 90 50
102 452 86
119 182 2
52 445 48
136 175 47
266 498 41
16 329 66
48 373 85
75 435 77
210 397 99
37 325 76
268 483 55
179 289 24
85 219 39
112 297 76
32 226 74
193 411 35
65 265 86
34 63 87
413 454 99
189 339 35
114 156 41
103 146 4
3 373 85
64 445 70
328 345 33
276 367 17
213 492 7
197 344 6
163 258 95
368 436 87
144 469 5
13 301 27
80 373 28
81 84 17
45 170 90
388 453 1
169 242 82
100 151 57
363 465 17
187 338 98
64 411 30
66 316 91
169 172 18
30 459 94
148 305 6
125 473 68
55 229 90
278 410 86
53 498 93
128 349 3
246 388 44
96 432 64
152 436 63
10 305 53
280 420 75
214 319 86
311 451 26
11 350 1
139 182 60
14 119 14
204 293 66
9 109 23
199 445 86
62 93 51
88 265 80
26 75 80
39 94 88
225 495 75
65 459 89
274 382 73
79 342 80
185 358 4
153 446 16
64 455 80
238 285 20
249 496 41
83 319 38
191 408 84
70 359 2
234 312 3
145 377 9
460 494 7
11 164 37
288 292 32
204 488 31
367 394 7
151 449 46
331 455 99
411 417 33
61 134 7
70 282 38
254 308 41
123 160 94
169 190 5
69 364 20
12 153 43
407 438 27
187 494 87
242 461 89
185 369 14
307 436 59
304 351 32
275 426 1
130 164 8
253 383 61
127 425 18
278 281 36
133 149 71
106 185 78
44 391 63
129 395 63
437 452 85
90 265 4
248 290 100
153 481 71
220 461 20
125 188 97
55 226 69
272 358 71
131 336 72
14 372 90
21 23 88
129 450 49
150 329 44
25 319 95
40 315 80
72 278 30
312 423 11
63 267 88
102 289 56
133 201 3
167 465 55
55 274 2
421 432 63
33 428 72
43 329 73
276 358 85
212 213 53
36 241 84
139 153 59
177 394 80
41 259 94
373 406 80
141 336 18
291 411 46
171 255 67
149 377 28
366 463 95
275 382 78
209 351 21
164 480 71
131 228 55
297 316 36
247 253 66
65 375 80
34 41 46
333 419 88
77 339 5
248 467 17
252 486 49
157 451 3
130 223 63
441 466 27
38 336 6
57 237 2
189 390 72
97 127 60
445 483 87
274 335 21
114 123 58
144 211 19
46 443 65
177 316 13
76 344 94
73 363 30
65 470 49
224 330 43
56 418 10
125 197 12
288 486 2
56 349 60
99 186 46
326 379 76
59 130 90
169 463 89
69 430 54
118 498 30
122 186 10
155 217 7
76 226 12
25 398 90
128 449 31
350 464 15
274 439 33
193 361 82
163 430 89
156 481 83
291 297 54
171 199 36
11 149 69
266 337 32
75 117 8
158 258 9
116 290 2
250 411 64
62 393 92
193 252 72
30 409 36
292 311 8
154 209 19
75 124 56
95 150 92
290 395 11
107 257 26
277 403 59
225 444 91
255 277 36
389 426 40
36 50 36
63 234 35
208 313 42
49 258 87
137 460 70
47 455 47
44 389 69
148 347 100
91 234 62
147 468 86
85 120 26
291 332 92
309 399 16
14 425 86
231 298 21
185 375 21
250 386 41
296 302 81
144 418 48
146 326 34
16 248 24
221 231 59
16 371 10
328 458 80
296 491 93
180 290 46
184 240 59
15 449 77
85 132 6
358 394 27
343 389 95
145 330 95
372 476 90
31 430 92
15 417 30
296 407 65
133 254 99
364 391 15
327 373 41
317 356 77
157 272 84
191 403 70
48 355 74
57 83 78
19 67 90
30 486 67
228 391 30
315 387 24
270 356 19
111 351 77
119 336 44
273 279 32
238 388 45
302 371 9
65 77 52
382 472 16
55 316 28
105 215 19
229 382 32
383 437 84
6 223 87
196 326 39
288 390 2
178 214 18
34 452 58
170 348 84
278 480 36
36 299 49
164 488 11
113 358 88
297 487 100
83 147 8
385 482 28
238 404 8
326 455 25
156 194 48
73 281 24
234 311 35
9 42 89
19 177 78
168 271 44
326 349 46
65 490 14
50 148 37
24 451 95
38 119 54
5 356 55
102 174 43
94 205 47
364 375 82
140 173 88
41 425 22
165 191 48
42 297 23
126 244 33
361 452 50
78 359 19
319 477 79
19 309 12
5 266 87
229 380 77
313 394 28
280 305 92
66 247 37
31 326 22
22 407 78
110 218 92
122 445 58
442 452 87
112 245 79
139 305 57
103 477 88
72 374 22
97 203 21
39 326 37
356 417 13
110 261 72
377 418 65
271 449 80
7 95 14
167 445 43
129 411 98
40 188 4
237 292 82
271 274 4
232 257 67
14 468 97
1 241 90
35 311 79
214 484 34
243 460 9
285 377 45
410 490 30
96 377 21
13 327 28
116 475 72
4 164 13
180 302 83
116 130 34
107 363 42
199 452 92
173 296 41
26 215 14
285 475 73
6 142 98
69 256 28
227 484 88
134 288 60
123 167 67
62 258 71
477 478 24
183 287 3
168 412 59
97 413 38
96 284 60
202 313 51
293 304 66
388 442 39
86 432 83
212 289 26
338 432 26
216 468 14
62 381 18
108 305 67
412 491 19
340 488 52
282 454 55
95 108 90
317 336 77
239 402 98
25 87 29
226 385 22
88 442 18
168 468 14
141 285 69
12 329 81
48 398 93
162 240 89
291 482 7
67 254 25
236 334 5
192 442 56
58 462 41
404 449 52
330 366 24
203 204 92
19 25 37
392 499 48
47 346 11
83 158 49
220 395 86
211 385 39
409 423 80
66 154 47
437 461 7
131 276 37
166 456 83
47 370 99
235 454 83
374 455 33
177 324 91
110 114 73
199 324 73
132 478 12
97 174 2
113 160 31
28 253 89
101 197 100
295 369 96
28 135 94
22 471 93
42 313 70
21 261 32
420 443 38
115 343 59
67 473 11
422 478 20
102 341 13
277 477 53
229 372 78
282 417 94
127 139 92
111 242 100
144 248 38
120 222 83
325 427 59
135 498 93
76 325 11
209 403 68
71 120 94
147 469 69
48 182 15
94 119 47
82 101 66
167 349 2
297 319 49
82 468 63
220 424 79
118 181 76
366 480 65
165 239 37
265 338 28
297 494 16
258 347 56
439 441 8
200 285 32
174 206 1
294 404 51
196 466 54
97 238 56
82 495 47
146 329 64
408 445 45
307 407 96
140 394 77
307 409 39
199 338 64
40 429 23
114 217 22
106 163 89
187 460 15
3 197 98
174 269 12
204 262 98
382 413 24
114 288 59
361 498 53
80 205 8
88 194 16
189 277 44
14 241 25
38 226 23
78 305 26
155 403 98
165 278 43
414 442 93
191 395 9
225 360 75
356 425 2
245 315 100
25 452 17
246 491 20
239 314 56
110 488 33
2 204 27
285 449 75
71 137 36
217 493 82
329 369 3
368 417 23
267 491 78
177 255 16
64 87 20
183 306 38
21 26 78
144 487 80
33 430 81
432 453 35
61 298 43
179 260 35
230 312 86
116 278 26
311 369 88
293 320 3
90 287 15
256 294 29
140 144 1
198 313 68
274 367 45
146 454 76
97 295 55
109 292 33
382 433 8
102 288 76
237 437 24
38 50 6
53 451 36
170 432 20
82 249 59
72 454 61
176 264 84
156 387 90
214 338 54
92 272 59
2 172 16
154 414 77
170 277 24
93 245 79
25 228 20
196 325 32
244 387 4
141 464 41
209 434 91
84 271 62
63 367 67
343 476 43
174 392 87
78 334 67
78 144 74
375 409 45
48 285 3
222 326 60
296 357 15
144 235 6
327 392 77
210 437 96
58 472 34
315 409 20
231 458 88
176 306 8
269 298 62
136 313 60
183 296 86
14 84 3
346 415 10
179 438 84
33 254 72
59 468 60
133 138 45
147 164 34
287 411 31
424 442 7
233 481 57
198 297 97
74 386 82
57 103 89
103 470 63
260 348 50
91 478 8
25 207 39
33 247 36
28 282 98
305 441 30
203 375 53
256 497 97
432 444 28
56 262 42
106 232 10
170 271 85
64 305 30
9 313 94
48 123 52
209 268 87
161 430 52
11 289 44
30 170 68
265 376 72
193 313 15
177 452 14
126 272 67
94 339 37
133 275 60
230 343 53
167 484 24
373 379 22
127 257 93
261 401 87
70 112 15
428 479 83
93 435 89
108 411 43
49 477 79
50 80 33
181 488 99
416 453 38
143 408 47
171 483 24
152 469 63
462 489 69
27 448 74
342 344 98
32 52 41
147 191 22
172 219 74
371 399 17
107 146 21
378 437 35
365 461 92
275 464 24
251 263 72
155 405 35
90 250 53
346 479 18
130 429 63
94 265 20
137 397 82
22 260 56
144 218 89
139 155 41
372 417 82
102 115 65
78 449 91
65 397 27
196 243 80
358 367 60
254 398 60
347 457 99
282 422 34
54 162 46
205 444 35
89 170 39
291 416 89
78 138 41
292 383 79
7 365 1
183 458 89
31 214 99
189 285 68
154 238 35
149 233 14
332 415 11
84 436 98
116 266 30
289 437 6
11 419 23
114 160 96
221 241 80
36 489 9
87 393 93
314 389 46
188 290 3
304 482 31
111 475 69
33 83 5
296 409 51
199 381 40
401 483 96
401 443 50
372 438 93
306 428 5
274 288 67
161 427 76
50 286 42
116 357 46
54 424 48
123 132 92
76 494 87
255 355 13
223 415 38
200 280 74
190 437 91
94 440 98
98 275 99
1 463 81
360 414 47
140 292 10
50 426 60
332 355 59
327 450 50
128 440 56
379 433 35
161 484 23
67 325 14
31 263 39
136 385 13
332 465 41
207 325 34
209 481 89
129 347 19
111 180 38
60 429 11
273 442 62
26 97 20
34 222 48
113 271 2
288 377 47
16 424 76
41 442 79
414 498 26
431 492 78
42 403 7
164 200 49
85 137 25
244 423 26
32 249 70
131 384 43
5 89 34
153 300 10
115 355 92
30 448 19
466 491 75
27 106 99
8 371 64
127 246 9
75 496 84
210 269 7
349 446 40
216 449 76
260 445 74
297 451 85
338 393 16
77 232 99
11 16 29
74 143 81
126 141 21
128 310 55
146 226 91
5 256 9
179 306 73
285 420 89
14 291 98
6 24 72
113 466 14
271 350 45
45 145 70
185 240 81
209 499 49
306 476 72
258 480 1
73 387 4
231 345 4
240 390 56
230 413 62
169 393 21
53 354 56
222 495 10
46 247 51
305 462 67
58 79 51
192 403 38
130 477 46
59 126 83
365 492 18
177 414 26
76 77 30
97 175 56
110 192 66
136 416 52
140 258 30
123 406 45
33 277 27
340 437 7
148 355 90
77 474 77
198 220 65
61 223 22
135 414 39
55 240 81
109 235 25
329 349 23
265 288 13
48 450 83
140 172 51
194 320 18
60 62 55
126 151 21
10 34 19
75 131 84
191 464 21
124 265 23
186 191 69
89 340 61
406 482 93
305 409 76
112 424 94
8 146 3
169 413 63
2 81 22
31 490 69
136 162 94
253 425 75
108 308 67
160 434 7
89 262 22
360 476 7
58 413 83
160 492 12
339 398 81
215 480 10
239 249 52
77 198 73
47 438 95
268 316 8
182 496 44
38 315 98
157 305 18
165 469 60
100 196 17
254 293 85
9 314 3
275 327 70
104 159 97
6 429 44
193 457 37
386 470 56
345 408 50
430 470 6
165 499 29
259 427 89
164 461 44
354 395 4
169 244 22
296 323 37
336 403 26
142 340 85
121 273 42
476 485 34
135 370 89
249 335 94
243 453 7
17 175 76
37 103 67
25 322 29
8 329 17
452 468 78
137 292 15
351 419 29
195 307 41
16 171 41
31 253 54
205 490 76
56 474 99
141 183 66
22 47 4
113 330 6
117 420 65
270 323 33
6 153 60
121 210 86
399 439 88
231 245 83
180 375 29
236 477 22
252 416 34
111 112 95
112 404 48
313 402 51
108 486 35
44 96 78
216 412 53
373 478 85
165 383 87
130 277 97
184 224 43
99 281 2
77 358 39
110 153 1
44 123 43
7 131 45
20 203 93
54 85 85
372 496 53
304 374 64
165 492 20
306 364 18
411 420 41
137 226 7
177 189 12
239 465 77
49 398 70
10 428 40
6 318 73
287 432 55
80 214 95
40 113 80
19 96 21
177 428 10
170 350 81
25 453 71
23 411 29
66 278 28
168 462 65
97 398 22
248 490 8
