500 34300
97 491 22
52 133 54
10 293 88
335 487 45
84 306 88
86 296 29
159 465 82
13 265 66
195 434 65
132 223 61
226 251 19
56 397 60
148 170 41
140 226 10
42 369 47
34 488 19
127 174 12
8 344 56
213 405 45
39 369 6
42 425 18
285 475 19
87 156 80
102 499 93
100 395 96
258 436 7
37 338 33
275 464 79
48 118 59
127 153 88
96 487 78
121 186 41
353 378 90
60 499 17
91 324 36
183 427 68
23 305 37
362 407 99
291 488 76
315 334 28
150 315 74
412 439 46
195 387 79
159 377 91
72 209 63
66 330 35
369 468 3
211 366 69
241 385 27
311 368 18
90 239 29
330 488 1
242 490 30
123 312 61
69 204 3
132 245 46
255 338 68
291 326 48
34 284 10
31 222 64
175 264 36
427 477 91
8 33 35
163 245 98
134 355 51
97 446 11
192 499 78
112 346 69
32 453 61
26 157 40
111 435 35
407 488 96
53 315 87
220 365 13
327 459 9
173 345 10
259 443 34
110 387 31
129 325 74
112 434 2
82 166 36
68 292 89
136 223 18
91 314 73
5 139 95
414 417 60
88 452 33
45 222 96
199 403 19
33 149 55
51 303 33
60 405 53
429 478 22
258 367 9
38 341 28
341 389 79
62 450 26
116 294 89
23 233 28
87 204 24
53 115 70
272 355 14
67 175 9
120 486 33
9 288 68
205 340 24
228 317 8
337 467 50
292 350 90
62 150 68
249 347 52
439 494 45
156 342 10
65 270 93
75 357 64
101 304 3
117 285 10
321 481 26
182 246 95
61 450 10
171 199 72
138 265 68
288 317 50
37 259 18
33 403 57
262 302 91
160 202 8
239 334 66
295 342 85
78 324 14
150 284 91
264 378 31
45 133 83
482 483 63
109 358 60
32 363 16
13 362 15
24 307 86
410 442 28
221 466 70
460 482 83
73 388 48
305 477 50
161 457 59
121 476 29
8 118 83
456 464 8
362 402 93
123 139 40
19 214 60
15 119 18
74 402 9
47 273 88
164 482 38
148 414 34
471 478 31
227 483 56
226 277 86
62 484 66
202 224 22
330 441 22
139 269 40
2 242 26
244 364 40
58 266 62
51 134 16
286 423 59
5 32 62
66 138 54
250 401 19
233 315 67
230 316 12
277 316 84
332 413 42
264 485 85
49 89 58
101 172 87
163 227 20
69 400 30
173 305 43
46 270 20
231 487 33
151 198 26
126 262 34
306 391 6
269 378 39
59 359 52
44 219 42
57 130 76
313 493 70
219 309 65
309 414 70
4 134 51
48 493 95
31 290 81
126 444 95
369 422 97
361 411 80
74 249 42
390 432 85
96 459 47
444 490 24
161 218 30
18 392 91
19 426 75
325 384 88
228 269 10
56 291 6
69 214 14
3 67 41
313 352 16
183 341 51
269 427 69
375 496 32
319 362 85
200 326 10
129 361 95
246 327 30
278 296 79
365 385 78
21 229 21
173 460 98
387 484 84
191 327 30
179 320 95
127 342 31
191 474 76
167 435 47
419 496 46
252 434 65
158 203 57
148 168 82
134 432 38
3 420 1
91 498 14
209 247 66
59 475 89
23 190 21
484 488 88
389 491 87
246 310 54
109 432 9
160 218 98
101 145 20
141 360 100
19 399 11
142 379 51
74 306 84
78 329 69
280 329 35
139 384 62
145 273 70
28 410 9
119 196 61
67 92 31
157 429 24
74 221 89
71 198 75
18 253 68
16 51 12
46 394 1
165 498 73
272 387 67
225 368 10
148 163 14
253 485 32
117 242 89
191 388 59
119 223 98
123 244 22
39 260 41
380 404 71
42 353 73
236 334 9
117 177 54
240 252 27
59 204 43
32 446 89
293 430 87
191 279 83
66 256 96
77 449 96
4 229 54
76 488 80
238 331 100
56 499 74
122 287 88
294 369 68
183 405 44
275 346 78
465 476 18
132 214 63
343 496 72
227 251 23
130 194 36
104 109 85
25 472 35
428 493 87
65 87 53
194 305 82
44 471 11
118 297 4
242 367 8
36 432 37
13 262 46
364 410 7
131 400 71
329 361 71
353 431 84
332 378 87
119 286 89
43 196 46
34 339 76
319 411 99
331 438 31
46 234 14
121 325 20
313 336 35
332 462 37
241 320 74
344 456 26
54 338 9
88 158 41
85 169 84
314 431 30
275 335 9
346 495 59
93 432 75
214 423 96
212 261 67
33 272 55
196 451 63
454 477 45
118 285 32
160 376 22
31 412 98
83 369 68
172 312 43
240 303 23
175 365 77
0 347 72
236 296 90
149 359 29
295 346 25
31 170 26
22 345 50
366 375 64
345 442 81
124 437 24
456 487 91
61 373 79
58 481 28
0 424 23
23 366 50
393 482 15
135 219 81
357 410 67
240 362 72
12 171 33
214 218 57
410 426 78
47 176 65
127 257 86
369 375 12
224 344 55
356 473 46
54 463 16
91 440 96
69 488 52
181 444 92
363 465 96
295 344 53
264 403 15
22 393 7
269 391 70
198 368 32
99 237 5
4 102 98
368 371 84
139 275 14
335 477 58
18 302 94
391 443 15
134 150 4
274 393 27
163 431 55
80 460 21
394 418 77
262 299 19
166 368 4
157 396 58
115 269 88
223 370 26
279 382 23
320 455 79
380 388 59
82 323 20
78 417 61
273 374 21
147 273 9
197 447 17
11 470 22
161 258 31
7 344 63
187 288 90
255 333 18
180 344 77
202 315 21
252 491 81
222 238 60
146 325 31
296 349 59
39 391 64
65 429 35
24 196 21
40 259 34
140 372 5
92 111 59
101 227 3
24 86 15
242 446 93
104 366 60
247 291 54
224 234 3
187 211 1
262 484 45
329 350 18
310 351 1
276 450 68
150 447 25
19 343 80
92 162 7
224 419 88
366 419 81
38 361 77
236 402 57
84 354 4
21 275 77
1 408 17
169 497 46
30 91 23
124 331 16
78 318 75
65 274 5
123 365 63
213 285 62
301 374 93
41 451 67
48 87 28
145 446 90
71 403 95
318 463 81
17 379 59
141 439 13
162 207 37
26 380 16
152 318 97
77 183 16
94 443 26
288 412 82
165 171 24
466 495 5
274 470 80
101 457 15
88 392 51
206 283 36
163 170 51
131 453 39
140 275 33
71 232 7
85 210 43
291 361 39
387 427 30
61 366 1
157 404 39
154 363 84
226 261 72
36 174 68
200 271 94
24 174 82
93 484 80
282 427 47
432 497 23
49 222 84
9 347 53
2 454 15
394 490 24
142 168 3
228 379 77
434 482 13
126 217 79
80 111 66
303 448 34
115 385 12
130 334 94
12 441 15
96 326 8
138 463 92
180 436 95
239 396 80
243 286 22
98 197 27
37 99 1
231 258 99
206 279 54
101 184 1
240 342 43
291 431 98
238 266 3
250 351 20
49 437 43
2 420 49
75 463 34
222 471 28
49 450 59
166 282 23
7 185 28
53 204 68
160 231 48
124 340 58
149 253 8
39 52 18
29 310 79
247 335 1
181 415 27
133 392 16
64 173 4
113 163 28
58 496 54
32 261 74
67 329 4
237 465 16
103 480 34
113 245 67
16 434 61
80 477 64
412 498 53
165 464 81
6 182 43
84 145 46
106 492 79
22 370 71
448 449 38
155 452 33
221 485 35
333 495 39
85 300 7
75 416 75
295 452 64
303 458 16
250 268 8
29 396 12
446 491 33
9 27 2
289 323 3
393 465 57
185 206 4
431 462 24
12 41 97
22 308 68
73 436 76
20 362 23
79 402 50
7 382 4
194 279 14
100 296 20
136 243 71
54 366 33
379 483 52
161 367 98
87 364 80
179 342 93
449 488 4
84 163 88
98 143 17
362 492 77
248 292 50
45 140 13
215 299 13
117 403 32
68 109 48
268 288 70
297 478 74
345 360 26
45 499 11
360 469 11
370 406 45
251 325 94
25 411 7
176 319 40
105 374 10
5 440 15
85 209 99
30 293 18
5 449 48
303 326 66
169 351 17
69 200 5
165 178 98
414 438 41
104 192 61
12 32 30
15 104 63
219 284 98
315 455 9
373 456 77
271 372 12
377 439 47
89 412 40
30 343 38
110 113 22
68 224 10
18 100 30
243 325 30
71 160 47
72 230 51
133 259 61
83 152 96
111 391 6
239 256 100
86 338 3
80 341 27
180 390 78
231 240 64
107 361 72
339 387 11
131 311 70
196 378 39
170 357 52
75 442 53
284 449 80
247 374 61
212 325 31
58 103 87
186 281 23
389 492 96
311 396 59
15 59 96
276 493 99
203 299 43
233 367 28
163 212 51
8 437 4
160 303 13
64 411 45
69 327 42
42 104 33
185 297 100
124 464 34
116 169 86
135 364 24
34 114 60
349 365 76
137 272 62
142 337 88
170 364 44
257 473 3
224 389 79
30 58 92
36 348 3
159 326 58
4 192 91
73 389 65
167 458 44
279 344 1
239 397 50
134 378 9
59 365 74
281 282 54
37 199 99
344 417 87
179 362 23
29 297 30
46 261 52
53 77 2
371 450 62
50 468 16
51 290 76
156 292 6
32 219 28
392 431 22
63 303 19
0 206 42
101 459 96
188 395 7
108 316 11
356 452 98
241 332 44
48 378 47
53 159 2
261 425 2
350 388 3
165 317 2
149 497 60
313 405 24
64 112 77
355 441 42
50 415 68
341 357 20
438 487 71
24 57 25
36 157 46
8 475 37
84 449 14
347 409 55
153 432 61
45 209 91
17 150 50
257 280 92
24 58 69
60 266 65
96 485 73
84 297 15
390 483 49
176 372 30
305 396 72
233 489 74
200 438 87
254 435 74
365 412 25
96 385 28
40 122 15
320 377 97
72 237 84
76 90 50
24 179 24
334 402 17
463 475 18
173 327 2
341 484 68
351 466 52
200 327 42
112 249 47
252 487 69
245 394 61
421 469 48
158 275 29
47 137 92
189 493 60
149 437 33
198 246 55
338 470 45
5 405 86
229 307 36
174 185 85
42 437 56
61 251 69
87 311 35
182 478 44
92 295 100
130 268 97
70 341 54
376 459 85
233 439 22
63 456 72
210 230 63
323 351 46
129 195 94
8 43 21
79 393 43
251 259 66
319 331 64
283 306 87
301 437 67
313 490 8
104 342 70
250 460 51
204 311 100
75 241 92
4 253 4
232 406 85
147 473 75
203 259 43
114 228 24
292 366 11
31 418 31
132 442 77
146 199 28
34 245 41
235 485 35
117 413 13
381 410 98
133 278 26
221 427 77
150 177 28
376 399 78
98 350 68
7 340 1
266 284 78
243 324 63
177 479 18
74 324 7
201 469 90
187 436 93
159 404 78
14 254 84
104 291 75
23 112 22
145 453 12
15 171 100
367 451 68
331 458 43
309 440 59
112 228 58
383 412 20
218 240 95
144 172 51
3 41 96
323 357 50
108 441 34
371 447 13
198 465 37
220 419 13
438 490 4
385 462 21
24 117 5
73 88 46
328 337 41
72 465 26
18 278 27
26 452 80
278 437 45
19 112 33
289 394 7
41 230 35
184 490 40
154 199 70
269 297 33
300 371 44
150 391 52
272 455 34
140 250 84
105 363 3
157 262 2
72 473 36
119 456 63
202 296 17
14 309 4
355 414 3
76 89 33
192 225 100
50 152 37
233 356 55
119 333 36
390 481 11
274 388 80
118 239 13
98 221 30
70 319 66
385 493 8
52 354 59
377 395 29
86 238 99
37 324 8
206 410 62
333 375 75
338 425 46
175 447 80
220 272 30
277 321 79
148 469 36
281 377 24
241 260 16
87 382 15
310 312 5
401 425 69
53 276 8
65 292 91
303 495 21
13 269 14
76 155 42
91 186 38
164 186 96
38 388 17
208 435 27
116 490 56
115 335 95
201 344 73
60 443 71
302 416 71
255 399 94
184 202 15
167 202 96
121 387 27
267 492 52
204 391 75
204 493 89
127 482 28
56 134 69
22 275 66
114 293 70
182 355 59
16 88 58
329 416 83
28 271 36
301 428 7
167 408 88
2 299 18
325 406 92
73 446 89
118 232 54
93 128 45
9 280 83
139 397 60
290 344 24
108 413 45
331 467 84
122 240 51
110 226 5
174 258 69
121 396 12
191 458 19
392 468 75
18 332 14
369 486 17
61 355 16
42 330 30
113 484 1
328 493 47
377 379 69
64 232 38
119 314 77
254 469 93
332 426 88
33 438 96
60 195 54
120 161 86
72 108 81
195 322 44
229 471 90
2 11 30
6 287 46
4 293 65
123 445 49
200 348 61
336 360 100
167 201 59
195 490 61
227 282 30
157 338 88
65 365 88
181 311 38
1 162 23
363 369 83
215 451 48
265 442 46
162 236 75
34 415 72
51 442 51
382 415 47
230 384 91
98 454 63
78 150 19
195 308 2
160 416 73
195 350 48
303 422 39
192 453 1
248 323 93
269 466 83
440 443 33
397 494 86
24 165 67
202 292 33
292 321 39
24 132 27
48 380 67
212 318 49
258 425 77
253 385 84
196 380 48
147 179 35
73 451 42
217 255 74
228 319 29
117 149 61
308 436 73
1 333 63
335 388 32
391 424 59
247 258 99
430 493 60
10 134 44
89 143 16
213 420 72
301 492 66
137 146 28
1 177 89
170 489 40
35 90 4
365 430 73
224 345 16
32 423 38
210 478 64
19 465 41
286 297 14
124 282 50
157 463 94
344 415 28
111 363 72
97 203 13
291 307 65
154 301 55
350 402 75
183 487 81
114 165 52
366 483 72
248 464 92
346 477 34
74 135 83
35 436 72
148 346 99
70 408 62
136 287 73
418 477 78
201 454 35
58 110 62
297 395 83
202 460 57
168 214 84
174 208 60
302 449 78
92 337 16
116 232 61
21 329 49
118 233 89
190 381 63
401 438 39
139 183 74
351 430 13
102 305 65
128 164 19
447 494 78
165 287 84
149 388 65
266 398 44
290 405 63
232 255 42
135 278 25
292 414 15
332 400 18
309 486 6
248 469 93
10 153 51
116 152 8
169 310 100
84 435 29
137 241 18
53 410 35
183 368 82
27 423 19
102 278 98
11 75 30
285 438 80
132 414 65
7 181 17
86 191 91
55 242 68
58 290 51
219 489 70
70 130 74
143 184 58
110 401 6
162 183 57
125 384 65
405 448 72
268 272 51
141 303 24
182 232 47
58 445 94
88 212 42
56 158 96
42 109 33
212 307 27
175 305 5
6 283 95
205 277 73
117 245 24
478 491 27
77 360 69
305 358 91
173 175 88
144 207 64
57 116 26
144 209 85
127 499 49
298 470 97
428 429 5
63 380 50
43 184 47
63 148 77
176 275 79
189 208 18
310 334 69
21 139 27
86 273 37
113 128 21
60 69 98
280 468 66
192 438 2
39 368 59
158 443 92
44 435 24
100 115 89
159 363 32
112 223 75
6 129 88
79 331 9
47 225 66
264 460 39
229 244 85
128 339 10
106 207 56
164 179 30
86 282 55
116 397 68
199 251 58
198 207 88
375 424 97
92 95 84
343 394 31
24 187 52
339 492 81
126 208 7
21 299 40
180 329 20
71 270 66
16 495 76
126 306 1
385 461 43
329 442 44
52 457 82
371 426 99
1 115 69
1 459 77
96 401 96
91 179 42
229 256 16
23 436 94
92 169 31
39 458 62
9 360 8
52 182 15
429 471 35
21 177 58
83 464 55
38 86 39
232 493 45
170 406 37
26 131 99
245 270 100
34 216 1
336 449 5
142 273 38
69 447 89
140 243 70
275 391 91
318 492 31
422 489 73
325 477 91
137 258 74
356 474 4
31 75 10
185 209 50
3 111 10
140 319 75
6 496 18
347 486 81
348 416 97
213 232 48
88 396 61
349 452 99
104 264 1
2 58 45
56 67 57
98 452 53
164 311 82
2 281 12
175 363 80
175 340 18
227 468 15
118 366 62
405 460 74
86 217 60
105 170 96
97 468 41
151 177 32
7 389 41
53 340 16
211 328 100
97 359 13
97 406 52
33 211 14
78 123 34
212 314 43
15 306 35
337 388 81
452 453 2
18 140 90
7 166 85
12 303 30
238 460 59
44 386 68
391 411 73
3 262 85
359 473 13
37 58 15
394 468 83
149 355 93
0 287 4
285 314 37
354 359 62
347 453 44
88 474 34
39 116 68
353 380 83
83 198 3
305 319 76
197 276 88
230 387 59
3 43 66
2 445 56
345 377 97
251 471 19
9 252 91
54 154 35
37 246 88
192 368 20
19 57 43
344 463 24
184 284 7
264 312 65
107 326 3
224 455 39
114 430 55
124 266 64
43 122 68
86 197 71
60 360 41
64 286 96
226 240 4
246 415 93
380 391 17
64 95 13
361 460 33
435 442 9
144 202 36
410 462 43
92 311 54
204 424 100
207 386 14
299 494 14
49 485 78
471 484 67
198 461 60
109 275 32
106 186 27
120 380 92
160 285 29
62 270 46
7 28 42
167 396 92
310 353 93
125 263 86
168 424 79
81 385 1
182 358 79
147 190 31
2 144 96
249 363 70
35 360 91
138 284 90
143 498 32
22 422 54
136 153 35
276 343 42
213 270 62
51 326 30
409 485 80
142 290 58
298 464 68
35 119 5
47 433 35
134 298 16
121 184 69
134 155 11
353 471 49
195 498 16
393 454 74
132 469 90
55 91 30
473 498 71
306 385 40
288 316 27
339 365 67
301 443 99
217 368 9
233 271 81
69 497 45
107 342 6
194 210 49
106 223 70
414 426 51
288 307 71
277 437 98
347 379 78
178 294 33
296 393 24
258 416 73
93 318 33
57 340 91
97 238 27
277 473 94
312 390 26
143 242 90
189 372 76
245 406 48
347 449 77
202 468 9
469 492 55
329 364 3
193 363 54
297 410 59
159 192 18
110 192 70
136 454 48
301 433 46
365 481 88
157 489 98
479 492 97
62 456 64
186 474 53
28 126 56
20 419 85
37 211 24
237 330 73
235 285 69
13 218 64
136 445 46
395 452 28
80 212 45
169 484 94
55 231 39
54 489 25
83 88 52
147 386 48
147 390 84
41 233 31
49 294 21
56 200 74
332 372 50
238 429 98
178 314 36
266 275 55
297 317 12
229 462 12
26 392 89
269 331 100
67 265 40
81 318 5
25 360 10
227 409 48
105 428 89
53 205 75
353 470 56
42 83 87
129 381 4
273 441 28
285 368 79
276 299 72
76 290 81
283 382 62
447 471 70
7 162 66
239 332 28
274 338 97
234 236 46
206 322 8
79 298 97
154 326 87
99 268 99
40 445 82
117 463 28
214 470 78
332 351 85
189 238 75
47 106 33
96 356 83
249 355 68
101 119 73
90 132 95
33 499 78
147 329 59
183 490 96
36 431 23
181 320 92
295 445 95
234 428 5
70 278 93
277 397 62
30 411 38
29 299 25
5 29 92
92 238 87
259 498 86
16 23 81
67 327 71
132 499 52
337 358 89
53 380 9
265 426 3
85 154 94
336 448 51
192 407 73
288 372 36
184 496 1
36 109 88
175 364 99
35 341 91
462 471 22
26 446 18
69 393 30
221 223 95
157 280 41
363 455 77
179 303 51
64 179 18
7 471 74
70 250 21
245 457 48
27 301 37
105 175 10
196 342 95
205 479 97
142 272 50
93 161 79
101 107 60
118 328 22
28 474 49
134 391 61
100 206 51
68 313 85
92 342 35
67 391 26
267 431 25
120 465 12
204 281 42
43 192 68
141 302 29
34 240 60
24 420 43
212 383 69
36 475 6
27 90 5
187 207 1
43 118 61
82 308 44
14 339 40
236 466 54
9 470 83
221 286 12
188 422 76
318 341 50
255 294 87
31 310 18
211 241 56
72 406 8
161 298 43
10 423 76
3 192 32
314 419 73
111 236 71
180 361 81
165 422 34
272 445 41
305 340 73
86 275 51
214 430 50
155 295 91
108 153 14
43 84 64
91 352 56
91 157 14
104 464 75
13 192 79
90 201 31
271 393 13
337 370 79
197 487 22
15 182 15
163 188 55
7 61 55
395 414 97
159 198 57
420 494 85
15 237 91
29 136 61
280 345 47
108 176 85
24 49 57
51 276 47
166 250 45
261 377 18
224 258 5
301 368 26
58 213 15
157 412 24
67 216 1
103 387 96
0 421 19
159 322 3
46 325 87
276 411 60
63 180 38
88 139 22
191 340 4
185 382 42
67 161 42
229 416 54
47 227 9
0 235 67
75 341 81
172 280 21
14 140 59
163 276 23
82 145 19
83 231 86
310 435 21
97 98 21
241 319 94
183 319 78
358 366 22
47 472 53
223 318 8
11 305 38
51 153 4
163 370 31
40 293 85
199 261 26
261 338 18
188 295 56
152 187 83
16 375 52
280 284 93
160 378 55
9 105 38
76 473 6
193 388 96
103 457 38
187 445 45
197 205 39
373 426 68
119 252 70
287 402 9
42 449 55
64 475 75
31 60 55
313 375 21
0 8 95
359 454 3
16 345 73
9 239 30
156 331 51
165 284 10
234 411 40
181 494 74
7 71 99
23 403 22
33 165 2
121 279 47
67 163 10
151 439 87
400 497 89
100 390 76
29 230 28
96 338 33
2 365 64
2 386 49
30 35 39
167 327 69
402 487 39
125 459 38
185 284 55
331 363 75
217 463 5
224 383 27
0 308 76
71 183 4
111 253 31
344 428 4
26 71 87
107 117 70
182 418 2
64 465 94
248 371 6
250 393 40
3 177 66
126 216 37
47 329 21
204 454 38
245 449 77
77 264 42
89 395 2
152 216 2
108 129 2
229 402 6
162 211 89
170 495 82
198 299 98
414 461 15
222 367 15
32 445 28
129 364 37
164 273 14
374 496 28
404 412 45
161 244 79
114 279 64
164 478 96
223 251 47
283 343 70
403 461 22
389 433 13
27 248 26
378 435 73
309 494 8
129 247 5
141 347 33
300 354 62
80 242 80
126 290 52
242 399 73
79 439 48
327 479 78
36 73 32
297 321 95
66 436 5
16 422 66
148 235 7
428 490 71
175 419 85
55 490 87
152 186 1
74 343 33
459 460 7
227 452 91
35 470 3
85 415 36
41 471 4
40 182 84
20 239 83
134 480 28
465 496 80
16 54 20
285 303 70
406 411 58
176 307 1
178 306 49
137 411 74
8 140 93
5 218 15
221 405 8
71 370 14
118 252 55
69 85 8
241 280 99
154 277 88
24 274 89
216 242 44
284 360 76
2 199 1
91 479 51
198 471 24
97 461 17
38 325 9
94 343 27
143 364 4
345 357 60
173 481 77
352 380 23
173 231 94
12 16 48
239 449 61
83 215 66
15 37 15
103 407 7
480 498 79
254 305 27
137 336 70
116 493 90
185 363 61
288 325 24
72 115 57
21 404 47
89 278 60
0 98 38
85 219 47
132 451 69
6 314 47
17 106 39
5 47 18
187 401 20
282 334 15
138 403 93
262 362 61
416 470 31
4 301 9
60 227 83
87 293 14
169 325 91
404 434 34
169 414 7
81 484 31
147 416 3
96 256 85
8 173 53
33 219 95
267 494 67
345 355 43
127 438 52
316 396 91
32 139 8
287 293 11
177 422 65
154 457 56
81 95 81
148 493 78
83 106 38
140 174 49
192 328 51
107 260 38
54 111 29
151 432 10
180 277 10
5 245 94
355 397 96
133 472 38
45 164 54
186 373 70
166 183 32
107 400 39
216 473 46
10 455 65
340 354 2
196 478 69
16 472 15
166 333 62
121 222 37
169 299 68
308 451 41
184 285 88
226 461 90
164 388 12
63 436 21
256 347 37
102 393 8
151 210 20
246 278 95
241 441 67
167 210 7
75 326 86
48 454 78
153 173 95
177 474 47
6 429 47
92 436 59
37 490 5
67 412 57
82 230 70
62 63 100
43 58 27
72 407 84
99 128 28
91 355 81
134 421 63
192 379 39
24 343 12
248 417 68
343 437 26
148 255 63
79 129 100
131 419 39
53 498 2
413 462 58
412 419 61
133 210 3
340 430 94
76 175 46
16 395 83
299 474 41
226 407 67
396 468 96
21 52 50
196 221 26
195 485 35
159 321 97
288 310 30
298 457 89
134 201 74
5 102 64
131 427 24
437 439 39
70 286 60
204 305 87
184 348 22
171 389 65
20 204 5
198 275 21
442 462 34
10 141 14
33 128 88
13 255 9
212 460 83
37 454 21
110 175 51
41 126 84
152 333 50
19 170 24
54 471 8
1 455 51
182 370 79
12 108 45
221 326 41
31 109 91
137 310 12
329 439 79
63 309 24
387 456 82
150 331 55
316 412 62
24 407 3
19 411 69
60 314 91
168 268 62
249 478 43
204 423 13
239 289 70
186 472 35
198 236 17
302 362 2
449 487 17
101 156 58
400 443 17
29 278 63
445 449 13
178 260 7
299 320 62
60 391 81
192 496 100
153 406 16
90 256 45
53 456 40
36 376 32
367 476 86
212 472 90
337 448 23
62 253 32
3 288 12
166 376 11
47 266 78
163 174 8
330 370 10
255 376 87
356 395 48
110 202 36
200 439 70
90 127 2
27 320 24
221 489 81
13 130 40
209 447 11
200 314 45
434 474 22
416 435 91
303 485 44
36 333 36
195 405 98
2 436 29
94 350 84
297 348 89
238 427 54
75 443 1
435 497 27
6 70 71
22 357 58
121 253 72
121 389 23
246 257 63
440 442 8
117 429 8
193 359 27
109 487 76
236 312 33
286 388 24
98 474 1
208 344 39
363 442 14
3 329 59
161 254 40
1 323 2
399 488 74
356 367 32
16 411 85
439 464 66
38 90 64
50 203 21
243 352 38
41 490 38
246 467 3
245 277 34
94 129 11
110 433 8
51 285 10
241 256 43
89 489 43
37 482 72
212 241 31
253 461 43
36 254 30
201 482 54
274 314 42
98 434 67
247 326 52
138 378 10
50 76 5
17 160 45
302 378 78
159 226 97
149 278 80
196 465 10
201 380 3
140 429 89
36 243 68
143 445 82
68 496 10
123 253 9
97 341 49
204 416 86
262 439 77
103 140 25
15 426 46
88 222 32
15 483 55
165 276 87
163 443 75
434 493 84
87 483 26
13 247 5
27 266 80
210 470 30
5 60 11
77 188 2
248 381 96
70 454 99
253 460 34
184 486 30
112 384 10
76 296 40
194 366 21
23 122 50
249 454 6
79 430 13
28 221 10
211 354 9
29 440 7
269 372 4
46 201 68
352 428 98
179 278 85
124 241 78
138 431 55
237 426 36
236 333 47
239 268 65
1 369 26
189 195 94
307 327 1
79 436 91
251 452 61
364 451 93
210 387 25
478 492 91
303 347 2
109 296 36
52 451 55
304 426 84
220 358 45
324 488 80
142 215 71
393 436 8
9 98 54
204 372 12
191 384 68
257 449 88
35 78 38
55 248 52
31 93 52
260 334 46
13 145 72
22 88 20
19 138 28
244 400 19
154 364 82
160 383 6
67 438 6
133 440 60
164 426 18
186 330 78
275 320 82
23 243 8
128 378 53
275 425 96
201 487 59
280 312 80
98 439 33
219 301 37
21 381 37
186 494 35
27 430 41
156 297 21
16 362 97
200 431 68
366 413 40
56 198 67
409 427 93
95 421 82
128 386 11
27 402 36
56 405 70
155 349 43
386 472 75
249 337 41
97 110 40
242 427 3
105 372 77
35 225 91
240 440 94
362 474 37
37 264 53
208 408 75
11 275 59
82 151 5
16 216 33
117 234 87
55 217 63
9 223 56
124 490 7
334 481 74
124 275 84
23 181 33
189 230 65
158 365 94
339 429 91
131 329 40
72 218 4
112 158 58
160 466 1
399 453 71
150 370 36
116 439 51
331 443 94
236 304 86
47 493 31
281 325 27
143 153 70
342 415 45
99 396 23
85 268 42
3 308 53
75 313 48
104 322 67
27 325 64
289 463 1
26 61 62
94 484 47
201 275 100
28 355 56
217 265 60
22 488 33
58 91 35
263 290 82
279 322 70
362 394 5
32 291 22
405 420 33
5 143 60
269 380 85
333 344 35
14 407 3
202 252 90
381 477 52
140 300 23
83 333 80
147 287 4
358 480 23
94 308 54
98 161 98
161 186 15
39 100 98
248 353 34
304 368 30
412 423 32
361 410 30
272 476 95
404 440 84
38 67 13
142 441 95
176 243 86
152 303 23
29 373 89
65 258 33
125 324 18
312 456 25
415 444 63
32 114 69
103 473 98
52 159 84
189 383 88
206 389 30
186 380 56
174 240 30
299 305 11
232 444 8
99 227 1
19 217 99
213 257 33
212 219 30
7 217 31
15 290 50
163 279 33
64 78 18
53 240 32
233 386 77
7 186 63
120 141 63
213 377 64
264 275 41
16 152 23
359 496 28
325 361 26
211 353 17
336 444 85
162 323 58
262 321 18
167 365 77
210 235 56
0 22 79
275 276 16
125 176 39
110 266 30
172 357 69
11 256 95
57 296 25
242 424 9
0 195 31
354 480 92
299 357 8
4 223 75
92 320 63
159 241 79
354 498 84
236 425 81
51 269 54
249 379 70
276 463 42
211 474 67
25 208 88
91 197 76
19 302 29
397 487 32
92 457 20
126 249 85
58 328 51
19 422 94
30 323 62
244 448 60
236 308 64
410 483 55
417 441 42
352 357 59
38 485 16
116 177 86
166 300 85
126 328 22
51 267 83
141 490 93
185 334 51
209 357 93
89 248 40
131 134 7
124 400 67
151 476 20
148 361 75
390 408 49
2 141 85
259 269 53
227 236 48
226 469 19
282 457 20
65 211 36
47 118 39
355 360 49
18 358 18
234 261 19
174 330 23
86 200 1
41 177 14
421 436 86
83 319 19
294 412 79
163 204 58
15 366 46
251 264 70
91 160 66
385 392 90
216 262 26
153 496 37
151 360 73
123 178 76
166 484 47
1 203 65
55 456 62
166 285 48
166 414 78
125 379 91
236 247 47
82 310 57
414 430 23
256 379 68
45 107 42
430 442 2
85 411 25
199 331 30
149 397 36
67 86 53
68 85 79
132 419 80
257 490 84
37 157 60
105 145 44
116 180 49
199 333 74
99 192 87
143 358 73
201 314 38
332 469 63
144 147 50
66 270 77
303 432 1
430 432 92
153 337 17
134 154 89
63 100 84
236 400 74
162 256 48
411 445 39
340 470 90
20 417 42
166 181 77
16 393 43
135 392 90
21 163 47
135 245 91
92 236 14
2 331 5
453 482 24
245 302 31
43 341 5
101 481 21
115 375 60
131 416 4
160 273 3
164 463 3
69 126 44
188 482 77
79 141 69
160 207 39
310 487 72
24 40 1
44 73 83
444 495 77
274 409 73
265 452 67
219 335 10
352 356 27
108 258 21
200 449 52
208 349 22
208 321 7
36 343 38
260 338 32
41 84 45
305 483 61
237 244 79
331 489 68
134 490 11
145 410 93
42 190 61
416 474 47
473 490 61
169 173 30
327 373 37
88 316 51
149 289 48
14 45 65
24 345 68
368 372 5
226 339 34
234 243 42
352 465 18
243 266 47
11 148 40
55 381 73
41 53 37
215 460 21
97 188 11
7 227 18
93 270 66
52 191 99
351 499 36
106 432 1
30 479 89
345 447 88
32 473 80
177 498 78
10 131 94
95 409 4
166 215 87
151 414 52
38 227 35
177 182 95
297 447 48
