500 29100
31 388 52
82 303 57
37 420 93
162 431 49
32 441 10
96 278 11
111 113 26
112 490 78
109 405 77
5 407 53
6 304 9
143 259 78
227 304 86
121 265 63
88 421 64
27 417 58
115 329 9
283 351 29
353 408 12
34 130 72
388 487 62
7 433 1
158 341 73
348 389 79
220 363 30
93 363 83
198 359 88
90 250 37
264 322 86
298 369 91
23 262 9
43 227 3
50 54 68
247 327 54
51 415 71
257 325 22
35 393 37
70 209 32
63 318 42
318 479 93
331 494 33
231 493 87
69 347 5
385 495 52
80 143 95
101 441 51
77 216 51
19 443 17
63 267 19
148 189 5
76 167 60
122 439 53
302 326 76
300 317 11
259 310 90
129 338 74
78 398 100
21 426 74
166 429 7
152 214 3
1 389 32
13 162 16
211 465 55
130 318 95
41 480 85
156 190 100
15 363 41
355 458 20
49 223 63
99 373 29
358 362 34
28 435 4
115 239 26
210 404 79
286 352 76
147 374 7
109 358 8
162 319 38
2 173 57
16 372 68
309 402 14
231 266 18
110 180 38
10 462 43
157 262 86
194 230 84
49 281 30
139 370 14
308 451 85
17 338 75
82 483 68
78 232 33
257 342 62
99 398 5
442 450 98
156 330 91
64 129 72
110 385 52
152 159 77
218 333 46
145 240 23
255 450 81
141 381 83
209 229 76
280 463 24
293 294 24
431 498 35
190 492 86
117 217 74
65 292 26
4 201 80
39 133 54
173 223 45
406 479 18
97 274 66
310 487 20
415 438 13
376 497 69
101 326 10
258 331 70
156 220 58
62 435 8
172 291 99
355 368 53
283 293 63
179 403 19
278 458 81
100 360 88
111 162 15
88 141 92
191 273 78
324 329 87
8 187 57
190 227 9
12 436 78
11 278 44
278 413 73
109 314 77
89 165 95
144 464 85
354 485 9
194 477 36
61 219 77
431 467 79
136 264 2
355 397 58
79 435 48
152 295 2
333 407 59
399 435 90
80 491 22
143 468 5
343 442 15
384 431 67
33 348 58
190 456 55
323 441 84
11 112 11
94 376 42
215 481 40
92 380 54
153 384 18
171 188 1
381 404 1
166 239 68
34 394 20
268 328 95
225 412 65
126 212 43
28 424 24
56 123 86
134 140 6
152 346 10
46 196 13
324 422 87
13 369 22
90 396 30
106 186 61
423 424 41
36 255 19
29 182 50
62 356 34
37 466 99
253 336 23
75 267 31
20 262 6
58 150 78
241 326 90
114 216 2
125 443 26
293 399 4
83 205 29
86 274 68
3 41 15
282 375 21
317 432 70
94 320 20
256 261 80
37 170 27
158 295 53
269 401 28
169 482 44
245 314 73
84 171 56
398 488 55
241 307 20
347 467 2
414 439 33
276 310 78
176 422 25
168 463 68
112 334 74
289 451 5
41 387 92
138 437 52
376 426 69
172 419 79
27 169 32
35 435 61
15 135 58
435 481 37
83 91 60
91 92 15
64 470 87
77 225 83
304 401 91
169 319 35
72 368 86
103 106 92
173 194 49
67 449 73
386 444 46
158 470 81
298 392 75
87 384 90
77 174 19
408 476 36
36 79 1
387 388 38
389 435 22
141 210 26
273 397 98
44 100 5
131 199 74
216 383 57
41 388 31
40 310 53
417 481 34
103 120 79
94 211 34
176 481 68
20 153 94
32 131 46
69 311 39
163 234 46
65 348 41
312 417 85
351 366 42
14 379 57
216 241 8
394 450 94
194 236 30
219 461 5
282 420 53
348 446 87
230 444 42
211 297 99
91 129 6
102 182 91
267 320 22
212 367 5
304 318 32
23 359 83
307 329 89
50 329 93
336 345 96
107 483 80
67 78 91
263 426 37
172 330 22
98 124 86
232 415 41
174 241 12
139 429 49
71 184 85
235 463 20
309 459 96
75 325 100
407 446 73
261 370 78
126 182 58
108 458 100
344 405 25
466 481 68
265 397 32
132 409 51
445 480 4
65 366 37
279 375 78
4 300 89
389 408 41
89 398 12
73 261 98
226 348 27
275 467 79
9 358 53
173 478 90
252 297 11
147 417 94
203 229 2
86 297 1
52 62 33
185 429 69
414 478 44
111 283 60
50 59 36
339 458 10
95 405 27
176 187 22
16 317 52
259 332 56
49 203 49
19 76 63
82 157 89
263 382 54
365 487 20
39 302 37
138 430 32
285 397 57
166 192 72
86 193 32
63 120 34
168 209 23
119 476 60
77 168 33
241 488 4
234 246 96
212 299 26
78 477 78
122 267 69
292 422 36
230 390 5
283 313 13
104 170 84
307 341 25
131 429 71
55 77 1
171 209 56
11 483 20
399 407 14
298 383 100
239 313 73
112 330 13
68 364 11
118 377 61
154 338 8
61 364 94
153 471 6
163 483 71
126 387 52
216 307 27
116 496 22
80 492 47
12 346 55
279 413 1
146 496 93
103 135 3
0 83 89
18 57 39
430 484 46
91 101 11
39 265 38
185 417 4
221 400 73
172 243 80
231 322 69
115 183 71
74 467 58
171 275 65
433 443 58
332 462 62
96 311 78
453 481 62
9 473 92
30 222 50
243 278 50
135 300 58
139 331 45
66 295 67
234 309 27
250 490 40
96 430 17
327 443 60
14 324 37
188 366 24
111 202 94
69 72 86
231 240 69
225 415 34
124 225 22
122 473 61
242 329 15
72 144 54
67 238 39
35 359 29
185 227 43
286 440 52
105 386 90
421 463 37
156 391 88
71 191 100
217 461 34
68 246 15
65 475 57
312 423 58
17 429 31
266 323 26
183 279 38
483 497 71
94 116 32
127 146 54
241 419 28
211 272 38
148 262 62
305 351 41
130 166 73
11 35 13
83 358 99
39 159 53
120 324 84
349 464 49
189 205 91
433 476 9
16 403 82
162 296 85
4 326 97
263 475 50
92 300 25
321 499 48
143 171 62
186 481 87
84 272 98
99 137 36
23 117 75
45 86 49
284 369 47
212 328 82
368 369 93
2 107 30
204 497 11
17 302 79
485 491 74
270 359 44
317 451 64
40 369 49
131 192 70
56 138 21
444 492 87
7 151 31
382 418 40
340 382 36
272 315 24
295 449 42
238 361 30
38 54 34
21 41 89
108 390 49
98 408 80
155 265 34
190 494 24
72 404 90
60 398 18
250 277 97
239 451 9
314 466 65
69 298 83
207 386 90
9 36 61
195 449 88
96 204 54
220 284 57
332 395 35
400 478 48
112 215 74
137 243 62
171 378 92
125 186 61
68 402 60
4 458 71
125 278 9
320 470 71
28 356 65
331 479 60
212 349 90
62 192 24
21 415 65
9 143 96
81 205 16
32 363 32
83 495 82
228 323 33
199 310 67
372 438 66
307 424 94
67 407 58
332 388 31
112 395 47
19 108 14
60 301 37
120 180 8
232 481 94
86 413 32
171 380 95
209 486 7
250 319 5
75 155 15
78 467 65
330 396 36
69 413 22
195 385 4
268 320 39
137 258 10
274 455 77
239 487 29
213 446 52
131 462 67
124 184 13
420 432 88
258 426 50
24 213 79
172 232 30
56 373 24
109 385 89
165 359 23
34 365 13
279 343 90
19 178 27
52 207 60
233 454 80
122 257 83
41 159 8
77 223 94
265 486 60
131 302 17
298 472 54
257 335 72
280 292 60
96 393 50
151 405 17
105 404 29
301 480 13
203 255 91
118 142 93
23 157 54
256 350 2
130 208 88
35 116 51
165 437 72
82 260 26
350 478 24
11 219 93
289 307 40
59 78 78
254 263 81
275 312 67
451 489 90
397 428 55
94 187 81
262 481 85
318 473 64
2 417 77
23 456 11
54 283 58
57 112 63
129 358 38
110 303 28
123 235 59
285 473 96
118 349 50
318 432 34
40 322 28
30 457 34
284 490 98
312 330 69
200 294 8
363 450 90
368 497 84
89 235 68
145 189 79
195 391 29
139 433 44
152 269 97
149 207 7
1 211 11
186 463 37
174 197 29
97 196 60
438 448 51
9 173 91
46 278 88
60 261 10
166 463 69
264 387 17
169 187 96
136 143 6
291 354 64
208 345 72
11 21 45
387 416 52
277 292 8
27 360 50
67 340 56
102 464 24
241 401 99
326 343 82
80 412 89
74 220 89
323 328 74
243 363 47
106 310 74
421 460 73
198 456 46
143 370 64
55 416 88
203 463 54
122 437 2
302 376 10
84 109 33
138 353 73
131 359 26
211 285 92
399 442 88
271 336 34
296 319 18
148 329 65
40 246 38
95 430 84
72 363 15
143 278 89
230 315 37
78 254 100
115 262 9
126 365 58
89 142 20
25 453 49
295 376 10
54 335 14
186 345 29
8 312 73
85 474 71
180 225 46
135 471 77
270 364 24
116 143 31
17 97 57
80 289 53
203 381 3
64 426 85
165 468 10
32 160 16
178 491 18
180 391 47
26 408 90
101 379 3
285 382 37
277 445 22
106 470 73
56 378 39
410 448 15
318 465 1
37 291 26
410 485 77
113 222 100
189 441 11
344 470 84
198 373 74
99 256 58
34 362 58
295 478 77
460 478 91
209 367 45
95 396 45
1 236 86
149 273 10
27 230 7
131 344 43
322 347 6
85 339 31
196 316 82
103 352 29
152 419 99
59 90 99
241 475 60
185 311 32
116 363 81
218 367 3
397 496 46
186 215 13
206 348 80
1 294 14
116 347 52
299 406 72
251 285 55
187 474 10
21 484 66
19 29 90
182 316 93
251 390 88
299 355 81
92 109 11
189 403 53
122 155 23
69 236 24
62 497 56
387 413 38
21 334 6
120 316 18
67 278 93
214 238 29
224 406 4
75 198 22
46 247 13
278 359 24
31 74 20
139 420 68
272 287 74
1 12 91
303 362 45
49 121 66
36 229 14
248 449 88
244 361 47
362 375 23
10 320 89
210 346 53
29 426 52
275 451 54
227 419 76
246 307 93
42 463 64
79 473 17
287 305 34
98 339 35
39 290 34
128 209 89
232 293 13
315 327 68
120 149 59
103 137 89
18 110 78
104 370 80
225 307 74
53 492 84
70 118 58
142 189 36
82 95 27
25 175 95
79 91 70
141 261 74
342 489 43
253 418 6
52 394 35
104 175 14
159 435 34
173 341 84
169 281 4
324 425 60
110 167 49
178 361 78
44 141 72
53 265 3
341 417 2
1 47 64
327 457 14
72 352 74
302 441 45
289 370 84
59 441 7
86 398 46
157 289 5
438 471 33
395 414 4
47 166 95
60 306 80
164 415 55
156 457 45
121 161 49
167 233 1
121 410 78
159 464 11
268 302 10
176 210 83
57 334 83
177 184 96
40 320 41
306 324 61
229 241 67
113 235 19
97 273 39
210 429 78
162 396 62
15 262 86
74 418 28
9 368 93
150 258 27
10 278 7
162 235 33
80 426 27
340 342 97
152 393 17
203 466 41
210 332 39
61 358 15
101 362 76
125 344 80
230 403 67
462 475 73
47 143 47
161 241 55
192 325 60
299 383 3
112 397 90
144 203 74
288 428 37
36 135 31
21 50 19
295 315 7
191 329 52
223 384 18
10 261 40
43 245 52
288 372 52
279 493 81
207 450 17
213 344 32
15 47 97
372 405 69
228 293 67
35 321 37
263 268 42
225 481 57
255 257 35
404 431 1
53 112 44
91 257 97
70 182 10
129 341 68
13 148 54
288 384 33
32 203 71
53 297 34
178 419 17
195 292 38
413 417 10
11 131 17
213 476 40
50 409 94
447 461 73
76 359 14
61 140 71
221 409 39
73 271 95
135 458 87
358 470 51
53 440 32
71 202 48
125 420 80
38 456 22
46 240 48
98 309 83
373 460 13
160 469 68
255 350 31
24 317 68
322 425 40
244 442 32
192 242 52
54 97 52
2 85 63
38 239 73
303 413 65
66 294 55
317 345 92
27 147 74
364 449 75
315 474 7
12 263 30
43 386 35
327 479 28
255 295 26
401 436 74
42 349 68
115 160 59
132 205 54
176 193 19
133 319 27
321 447 10
203 269 59
112 351 56
29 96 3
25 265 89
416 493 27
21 305 82
52 469 66
70 147 48
18 26 40
159 451 79
292 345 52
79 270 6
61 162 84
15 168 62
127 252 80
372 386 21
87 195 58
293 316 18
433 458 2
297 369 68
191 198 52
221 459 7
315 460 15
338 387 59
137 145 14
241 466 1
92 254 73
213 463 52
64 423 66
461 469 65
236 257 68
216 231 35
55 448 81
130 461 19
267 379 14
31 91 23
240 347 48
256 313 68
138 382 26
141 223 12
200 282 22
167 273 62
101 303 82
246 318 21
378 379 94
106 204 37
61 73 55
77 114 91
14 195 27
26 351 10
61 79 51
373 377 61
8 322 70
268 316 97
121 175 55
354 473 19
298 435 12
55 210 26
384 403 78
153 170 83
29 35 65
98 356 85
258 419 87
226 245 38
119 357 68
180 396 4
59 375 12
89 461 63
115 377 29
202 341 95
65 461 97
92 150 48
254 483 66
427 461 50
318 430 17
223 394 34
161 263 62
309 314 90
128 306 54
15 70 86
23 275 49
90 442 29
244 464 67
38 406 48
59 469 32
15 357 11
235 371 2
103 222 81
238 339 8
38 60 20
263 350 47
398 442 36
26 226 36
175 346 54
220 329 6
388 407 10
87 264 44
109 246 63
66 444 49
20 268 33
128 166 45
57 284 90
241 258 54
372 424 96
40 364 44
282 394 96
325 421 1
299 484 17
47 346 99
317 365 13
311 487 82
117 134 51
9 61 96
154 462 94
39 203 85
29 276 75
302 380 85
412 457 95
238 494 33
64 345 29
261 314 53
121 264 95
100 452 39
257 366 11
136 208 40
23 348 15
47 191 3
169 211 7
109 423 87
68 375 48
368 442 52
139 382 39
84 121 13
153 415 7
303 385 39
86 103 80
41 340 54
65 215 23
236 390 29
348 354 82
142 397 25
117 143 71
165 459 21
269 360 13
43 304 13
113 175 63
135 417 48
96 350 59
30 49 88
403 443 76
375 468 23
52 96 2
3 280 33
51 459 38
159 396 46
218 331 74
111 140 46
318 478 5
55 124 43
202 466 27
279 298 35
424 469 8
185 206 20
160 416 16
232 320 90
325 486 92
234 379 94
209 294 34
169 418 68
231 447 9
129 409 93
116 379 61
357 437 38
335 386 63
195 221 36
255 411 100
276 333 93
224 281 55
9 428 28
128 362 23
126 431 17
34 452 82
34 77 67
115 139 88
49 268 5
159 339 73
90 178 71
165 248 38
184 486 99
59 169 32
277 436 97
335 338 81
15 483 52
390 455 88
146 353 72
151 220 32
140 413 53
27 424 96
72 344 16
248 481 91
218 355 23
213 461 36
99 472 22
258 264 89
201 208 6
231 234 23
439 482 3
370 422 84
105 374 22
259 342 19
412 433 35
78 85 87
389 498 96
22 166 58
332 347 89
252 442 79
17 113 20
295 365 88
69 373 32
87 294 57
227 385 93
360 375 58
50 495 55
353 401 33
201 410 41
97 283 3
32 51 57
165 332 71
21 182 67
285 327 35
101 363 96
100 341 93
272 432 86
23 396 23
344 433 41
103 272 15
101 476 45
242 395 20
2 222 43
76 387 31
5 184 6
62 69 50
65 432 49
32 147 70
77 339 83
393 493 34
27 363 73
149 333 31
139 448 21
2 304 51
42 71 90
39 276 34
291 386 6
415 424 98
360 492 35
108 477 30
52 273 43
224 338 83
45 316 44
8 131 97
162 253 26
410 480 78
241 300 49
329 357 92
35 406 3
322 448 1
85 433 22
4 123 65
424 447 12
200 440 94
6 68 78
431 469 46
93 111 33
414 481 86
83 135 93
39 376 85
128 221 79
21 299 79
173 411 5
26 499 51
66 360 57
48 183 55
273 451 36
172 295 17
450 463 44
26 165 53
265 421 51
274 461 34
80 295 96
156 366 38
96 349 53
134 154 68
187 464 54
158 496 97
132 199 72
130 236 87
276 315 86
70 177 76
129 171 33
219 376 74
63 284 67
412 441 90
241 341 71
268 285 85
60 349 70
227 472 90
128 170 75
68 332 1
277 324 88
309 338 65
59 197 76
61 264 70
125 250 30
10 102 51
144 304 51
88 206 52
267 476 46
380 460 34
7 235 41
43 408 43
139 280 81
379 498 88
62 152 38
2 339 60
45 259 47
129 357 27
87 189 38
143 222 62
249 255 16
156 250 86
147 163 27
49 129 91
164 340 41
150 158 15
59 470 91
125 417 31
224 377 70
62 203 25
112 459 33
129 318 85
185 382 38
199 336 4
51 447 30
115 150 44
307 455 51
202 384 60
219 267 67
38 66 20
109 470 73
290 489 68
54 141 75
212 309 70
125 168 100
48 477 31
75 431 19
387 399 65
79 121 30
48 306 32
48 153 57
99 312 83
200 335 22
251 336 24
326 430 98
86 468 100
104 408 72
99 178 97
39 372 42
18 351 13
130 280 16
41 229 18
2 221 69
352 443 45
102 214 79
200 481 5
37 163 73
5 285 27
302 396 99
71 87 44
327 463 64
479 497 81
269 405 10
86 206 68
44 301 91
324 404 23
6 375 51
32 143 42
255 336 90
42 263 63
64 164 28
127 267 13
235 368 4
102 479 65
272 294 49
250 365 33
168 431 92
142 379 54
217 359 52
115 194 37
204 453 75
308 470 46
7 161 48
403 406 67
334 492 43
199 414 48
130 376 91
159 353 52
18 397 21
117 209 3
139 403 28
39 229 84
370 418 64
166 288 19
360 478 95
189 254 65
175 472 100
308 322 56
202 349 90
149 304 64
16 328 22
117 270 62
19 61 5
170 378 65
162 190 69
131 217 26
243 361 17
32 141 39
322 336 73
162 446 37
155 381 78
64 205 52
34 454 66
255 451 63
241 495 90
308 392 74
58 414 35
258 350 72
347 435 44
137 288 43
347 357 24
308 489 51
94 182 4
343 458 73
195 260 84
29 132 96
377 450 99
9 331 78
273 284 78
85 405 75
55 274 100
458 462 58
255 388 83
192 277 9
166 266 66
359 450 64
323 426 20
40 464 14
2 6 69
356 370 79
409 469 85
331 499 8
34 491 28
93 357 67
117 178 46
409 493 8
112 478 96
119 356 81
90 491 35
205 497 82
219 321 89
115 360 64
259 467 5
13 129 22
25 414 97
80 228 58
167 226 17
294 358 16
388 434 52
414 441 52
88 327 67
71 230 17
109 323 87
304 325 1
198 214 90
132 237 24
120 219 45
263 387 59
256 267 64
360 457 39
268 367 25
341 409 76
5 466 4
121 225 29
93 190 30
36 91 26
406 428 54
384 417 23
391 448 70
408 498 81
307 404 37
78 285 12
20 487 68
254 345 32
17 297 87
9 258 41
233 262 12
342 399 29
73 463 66
91 152 56
225 227 14
213 302 68
29 470 83
289 311 5
389 394 44
289 393 48
96 198 49
196 446 97
151 462 21
216 408 16
6 369 38
78 402 91
300 356 9
8 377 61
76 303 87
26 411 100
12 214 91
190 464 43
202 339 45
39 396 41
26 235 82
118 447 24
251 303 26
150 185 78
66 127 40
6 261 22
141 233 72
143 256 20
179 456 40
116 327 83
360 443 18
368 407 74
33 413 76
160 246 74
95 249 53
429 439 90
21 243 46
242 250 96
141 426 73
135 442 1
312 484 3
3 499 71
154 415 84
21 274 97
312 497 86
184 406 58
148 252 36
292 482 95
232 397 99
112 398 79
138 256 3
22 31 92
21 349 96
196 291 52
122 177 99
204 286 35
229 366 24
116 352 57
365 444 99
110 307 38
394 446 9
83 310 56
4 12 20
122 487 25
217 372 69
101 405 31
305 385 16
249 424 95
25 57 66
17 404 15
189 482 84
5 16 79
321 440 73
298 379 12
74 121 37
199 240 73
259 347 39
1 370 33
170 188 77
342 423 44
235 292 6
1 176 65
246 463 58
208 298 35
37 39 16
349 405 83
416 450 26
248 461 79
20 376 27
34 263 70
172 463 97
91 457 65
176 464 94
218 487 12
45 139 4
100 230 70
81 109 11
0 171 17
211 390 58
395 402 4
282 413 16
102 120 100
82 426 98
72 227 46
188 353 17
326 388 40
252 444 47
11 413 52
280 390 44
38 317 5
106 229 96
306 388 17
3 336 36
146 406 20
322 481 17
164 453 25
167 374 67
240 273 64
227 336 16
202 310 65
111 169 22
168 301 18
127 340 81
11 157 11
103 468 4
133 380 92
163 424 67
140 201 70
171 362 51
162 493 44
397 402 6
42 181 29
404 481 32
23 486 93
154 321 94
278 466 79
19 366 25
105 251 68
204 366 99
9 459 53
85 129 79
229 257 64
174 187 31
6 466 75
55 341 43
93 160 72
170 470 68
59 265 73
198 413 1
389 418 5
268 445 29
35 332 31
114 316 95
118 429 61
330 470 85
281 401 27
442 469 82
212 302 28
51 358 3
216 238 52
216 298 56
251 386 90
269 390 19
12 484 85
138 346 37
217 223 35
248 330 52
239 376 78
400 466 64
176 271 29
18 47 93
418 499 5
71 131 97
126 190 30
219 412 3
59 175 20
69 467 21
342 417 77
153 206 98
94 355 97
134 396 27
83 106 68
211 234 53
195 411 75
173 497 64
223 499 30
0 387 91
87 476 11
129 350 80
45 155 97
225 323 77
211 477 88
255 289 46
47 482 15
175 338 86
2 309 15
85 217 52
103 485 21
42 301 25
16 18 3
179 402 13
7 13 70
221 297 4
274 307 49
106 400 7
54 406 59
65 494 72
126 337 64
212 491 56
265 493 42
339 495 10
247 316 47
116 246 70
60 151 63
84 104 95
86 446 87
129 208 47
441 489 52
174 456 32
321 445 36
231 353 77
120 233 39
53 243 9
3 495 38
39 207 97
43 170 16
100 324 99
71 122 61
133 421 23
17 258 52
149 348 59
390 487 22
271 413 49
81 240 78
148 422 4
117 445 8
97 436 55
76 397 89
273 479 27
234 413 27
40 339 91
0 312 35
81 120 40
57 108 9
113 448 54
491 498 58
178 231 33
167 181 86
97 267 25
372 483 37
41 65 44
14 319 83
168 262 22
129 337 12
5 342 81
337 402 51
76 122 51
30 444 6
58 108 68
86 320 36
94 495 57
472 487 12
88 377 77
93 138 95
207 491 28
24 253 77
50 424 79
109 122 39
56 421 46
19 302 61
49 444 87
138 426 2
201 339 70
217 491 44
281 492 21
144 469 97
269 404 6
72 108 48
6 148 63
202 332 10
215 325 59
38 138 34
154 246 73
184 358 27
293 438 63
253 293 89
104 144 69
22 116 34
318 338 39
100 111 4
112 467 52
148 276 43
336 493 56
71 237 3
10 437 63
265 328 10
86 141 91
47 455 4
378 464 68
87 259 78
94 481 52
373 495 81
145 389 42
122 486 89
206 240 54
193 471 95
163 328 95
262 318 70
309 388 87
162 292 56
81 368 60
199 408 59
155 493 88
127 407 39
96 301 93
174 425 17
54 194 51
14 67 21
204 313 83
452 494 48
166 315 9
143 406 18
284 400 78
325 429 80
446 465 83
132 328 88
52 189 98
90 211 53
245 469 93
6 170 28
176 406 39
172 404 22
89 449 82
136 156 52
49 135 3
144 198 59
54 324 2
109 307 11
160 293 84
121 277 48
115 330 29
85 153 62
30 199 39
125 477 61
113 435 83
128 216 11
101 439 54
57 138 80
215 462 99
113 154 93
36 85 14
206 386 31
44 306 77
51 309 18
234 295 5
67 164 89
143 192 12
212 346 73
372 421 54
124 165 35
36 275 41
402 444 52
8 276 28
345 477 93
7 15 69
125 343 70
34 189 86
129 352 4
17 437 17
16 273 32
31 376 36
307 392 4
206 468 6
356 379 45
275 370 87
246 278 41
185 364 72
301 441 41
231 419 56
295 423 45
1 190 95
256 466 73
321 382 15
84 213 63
385 473 60
108 342 66
169 341 12
176 178 77
188 288 58
338 345 53
336 480 62
18 189 8
151 290 98
54 339 47
17 44 14
30 74 75
31 230 23
57 308 95
139 482 47
93 285 66
86 479 79
332 361 60
157 474 7
363 382 1
297 383 75
129 405 22
179 425 49
10 282 87
16 407 52
120 266 87
50 192 71
384 458 35
310 382 96
335 352 25
136 345 93
431 465 67
417 473 87
152 270 21
248 443 2
96 390 19
222 374 50
363 380 5
213 443 6
100 373 28
120 466 25
221 449 27
265 312 25
84 202 83
48 397 31
128 489 30
48 441 28
258 489 70
57 400 52
37 285 87
277 348 11
346 434 90
4 15 83
19 23 81
67 121 1
248 415 29
318 414 65
19 379 65
46 407 15
102 360 97
31 158 55
35 320 82
145 174 24
230 488 73
131 254 91
46 176 29
269 320 59
60 400 17
397 492 36
229 431 75
185 374 40
285 456 39
103 369 96
364 446 88
14 69 34
344 383 19
49 69 29
404 482 23
15 156 65
113 133 91
24 322 38
205 341 65
13 307 88
43 204 88
130 233 6
163 337 68
311 474 61
232 260 88
19 115 4
15 267 99
7 110 95
158 400 57
266 336 40
126 487 70
139 392 53
17 34 95
135 183 8
292 490 98
184 426 15
454 482 88
329 473 52
144 195 73
33 44 4
9 255 29
75 186 39
305 480 17
17 101 14
145 304 73
16 287 94
356 493 86
155 478 23
339 465 78
159 163 70
53 55 20
3 97 73
6 8 98
199 442 65
426 451 94
7 139 69
10 124 96
239 275 76
247 320 74
227 431 46
169 183 42
272 420 44
30 317 75
212 304 43
145 353 4
118 128 48
44 431 45
119 497 91
29 157 46
100 229 100
37 106 26
200 439 49
48 76 90
4 479 95
130 432 91
409 491 32
136 483 55
83 287 100
156 404 37
285 297 88
114 425 85
39 79 52
235 290 23
150 151 21
207 396 96
119 340 14
62 117 4
38 411 63
172 470 12
423 465 53
378 478 51
124 158 57
280 301 52
73 213 7
149 236 8
20 200 26
137 402 73
50 491 20
265 471 37
373 498 1
172 191 1
358 487 59
78 113 80
214 251 9
245 377 4
103 235 8
227 459 23
118 347 24
80 373 65
101 301 81
379 466 24
60 67 52
274 494 26
71 488 82
188 392 80
259 460 28
156 352 49
389 473 52
229 283 67
276 284 65
372 465 78
192 488 18
192 400 69
399 432 34
13 201 72
4 140 66
262 312 46
273 464 3
444 486 33
84 190 9
51 498 38
225 462 64
89 144 39
42 191 94
273 295 52
291 398 63
22 445 4
350 356 45
342 409 58
138 143 80
356 470 57
190 260 25
193 287 5
77 244 55
242 351 63
356 460 86
200 408 45
119 376 59
71 188 80
339 341 71
200 222 14
39 300 81
285 471 75
190 483 54
281 332 79
108 216 11
312 467 92
191 311 75
83 216 94
303 369 8
45 379 31
298 481 1
12 417 14
58 144 66
180 284 88
119 228 56
56 159 53
384 404 41
141 309 27
206 433 71
453 468 87
404 439 62
145 359 13
154 390 97
408 449 35
41 77 61
98 354 98
445 483 82
397 498 80
48 266 62
347 433 90
160 206 82
12 429 42
206 476 52
245 488 93
271 278 98
74 209 94
38 403 50
1 364 68
126 160 36
44 90 4
56 267 35
174 429 48
161 190 13
156 197 28
103 112 43
28 34 2
11 397 24
221 225 46
451 464 12
136 231 3
166 285 39
163 400 15
193 386 29
360 451 6
371 444 88
39 338 80
134 417 18
48 60 85
334 413 47
267 293 47
371 495 78
74 257 27
153 330 47
99 318 92
213 399 74
32 90 11
373 466 34
267 333 53
5 76 62
370 479 59
203 312 95
61 259 53
294 337 43
249 498 5
150 480 4
206 441 69
49 66 71
46 402 32
88 211 56
121 299 16
45 289 54
34 275 70
303 324 86
170 463 37
6 468 42
238 389 69
69 457 47
393 467 60
29 273 54
212 301 98
152 391 25
124 310 99
30 342 83
95 296 58
34 201 51
435 442 70
40 431 79
166 311 15
16 45 82
348 462 61
166 353 62
255 314 45
34 232 8
192 424 1
84 475 75
204 490 92
309 429 72
203 338 42
156 369 26
155 413 23
78 276 62
354 373 12
53 279 13
343 382 34
202 249 4
263 284 10
82 256 6
186 484 98
216 309 94
86 353 65
215 310 26
229 277 84
75 231 69
329 412 17
361 402 60
177 293 74
199 350 2
19 434 78
65 450 20
339 417 38
19 474 66
298 315 7
368 414 80
362 412 13
118 467 8
126 262 31
86 432 31
246 453 17
40 144 33
341 471 79
234 328 70
177 458 30
148 265 68
163 199 32
277 326 11
464 495 71
228 490 53
87 374 68
77 478 58
42 342 20
72 90 93
100 174 23
193 227 79
225 334 58
167 395 42
336 365 76
382 481 79
52 131 50
19 450 72
140 152 5
77 267 79
31 399 16
326 467 76
371 436 92
23 285 99
136 175 55
364 419 41
9 16 10
128 377 84
41 330 84
44 206 28
111 161 17
260 310 73
56 404 92
5 271 94
31 96 23
392 417 46
278 437 16
170 442 99
128 358 76
400 457 39
308 459 44
55 95 51
131 266 93
41 102 52
163 457 94
255 279 52
267 358 74
124 434 69
188 200 40
96 375 30
211 393 89
34 157 36
57 163 66
58 208 97
103 395 66
115 249 54
235 432 36
274 286 62
384 430 8
180 347 65
108 361 18
46 455 43
62 482 72
110 321 36
98 153 92
132 208 44
329 445 46
216 339 2
346 362 44
64 364 36
267 326 91
68 107 57
190 473 77
82 253 19
127 423 32
87 270 71
67 453 73
20 358 81
259 372 2
126 422 10
7 181 78
165 366 11
164 277 75
239 477 39
353 488 42
322 444 9
82 396 53
14 60 39
350 472 64
275 299 62
210 349 39
107 211 80
305 341 40
376 419 12
94 451 79
29 235 47
60 384 16
90 329 45
121 194 67
333 398 73
93 472 94
42 261 5
89 146 67
10 88 93
110 377 8
10 97 38
117 139 91
330 453 70
46 486 58
130 188 33
77 360 36
216 458 85
49 459 74
73 77 41
163 462 20
181 404 41
75 453 28
229 483 85
400 485 81
167 387 43
314 432 63
165 275 23
215 302 72
81 175 57
137 273 89
116 147 9
141 479 79
35 365 11
109 273 79
181 347 29
294 344 22
59 84 37
362 415 46
52 83 9
64 398 73
16 288 41
22 64 11
200 244 63
197 459 48
112 458 57
141 449 87
93 102 70
1 444 57
309 367 98
287 498 14
85 290 83
300 376 62
250 275 61
245 430 34
119 265 13
88 445 5
85 416 23
135 226 100
126 274 63
161 420 20
235 394 96
215 430 68
118 148 53
18 29 72
176 282 92
12 106 76
340 486 96
293 428 43
292 494 8
108 142 16
362 483 44
182 246 17
104 452 85
16 305 39
134 311 75
357 464 66
83 249 39
245 294 62
22 129 62
384 433 81
155 386 84
349 442 90
318 334 17
149 178 58
106 148 44
373 409 86
103 232 95
110 406 100
222 436 97
182 448 93
299 467 88
233 249 21
119 452 15
