500 37100
3 334 51
447 485 21
442 468 15
36 401 54
15 76 89
146 223 25
29 246 25
122 151 51
367 389 89
28 472 6
279 370 91
215 458 19
24 495 30
306 369 73
269 370 3
206 386 3
202 295 80
140 408 33
37 376 10
95 109 74
266 270 37
275 358 79
281 359 99
117 355 66
242 336 72
19 400 65
54 176 33
153 337 23
40 48 59
73 306 7
40 307 50
49 187 78
445 493 27
43 91 3
291 453 9
30 235 3
306 476 42
27 266 83
408 446 7
12 363 56
343 488 44
230 263 8
53 307 65
11 382 34
165 249 98
65 320 38
131 355 93
133 416 44
59 368 56
165 435 38
41 400 74
293 435 5
110 123 16
7 92 51
33 497 92
316 348 9
174 495 31
248 452 94
107 322 29
59 312 84
236 493 40
428 491 86
90 309 4
263 474 5
195 290 33
240 296 96
331 349 85
114 177 8
165 189 50
9 214 14
226 305 76
47 285 4
71 320 45
348 463 44
454 477 51
10 257 21
10 189 100
4 416 32
3 92 63
19 440 1
151 390 23
184 306 67
208 478 6
9 434 100
218 317 36
242 418 15
144 237 30
50 438 55
63 141 74
26 234 40
178 394 14
222 349 64
59 77 79
72 414 70
162 476 88
135 344 95
328 354 61
272 394 43
160 482 60
148 190 48
378 412 93
84 271 37
222 461 51
14 267 91
100 369 41
378 393 33
390 395 62
16 306 64
209 454 87
19 183 89
148 400 22
160 282 83
91 360 22
238 265 91
181 317 5
213 319 77
335 496 78
2 215 64
79 324 7
157 234 85
318 474 49
24 339 59
38 88 81
104 338 17
361 467 2
214 249 62
263 312 15
298 473 26
457 472 19
282 451 63
299 341 50
10 336 12
224 382 12
181 215 74
149 411 77
80 404 49
253 334 4
292 481 73
40 326 35
296 418 5
22 86 3
205 232 99
97 493 67
380 427 100
3 291 56
60 248 41
30 34 6
149 154 92
448 451 28
97 394 36
254 418 77
446 459 100
245 386 30
116 180 9
261 425 47
171 287 90
172 257 34
99 160 100
32 250 63
221 431 67
48 134 75
311 498 95
229 385 74
81 214 100
80 160 74
227 442 30
58 372 97
145 474 20
192 336 60
418 451 23
36 168 37
95 200 84
377 496 18
316 488 9
119 257 67
94 322 5
41 262 74
364 461 87
306 337 71
141 346 96
111 252 22
227 422 75
66 362 8
109 437 100
56 449 54
203 431 1
379 453 94
304 498 23
374 435 66
20 67 71
239 432 18
5 198 10
177 430 49
208 324 51
23 84 26
112 311 87
322 353 74
344 397 9
68 126 15
0 326 60
313 352 80
19 405 10
192 486 7
106 373 35
323 466 32
55 98 99
144 203 53
127 494 6
237 381 68
7 338 38
125 368 15
133 152 4
67 384 20
268 339 7
363 386 79
4 396 78
284 425 47
154 219 47
256 293 20
73 396 77
49 255 42
2 26 94
75 404 92
288 305 59
30 471 73
255 279 43
243 245 58
16 247 36
148 224 60
221 445 27
319 434 58
237 314 63
284 368 71
93 283 48
267 493 43
52 268 87
206 293 15
64 315 74
267 469 91
107 420 16
61 92 27
353 449 28
34 221 80
307 361 58
241 460 91
344 462 28
69 179 71
82 246 63
182 465 24
320 450 69
38 486 1
393 498 22
385 449 28
210 252 24
88 394 55
365 421 83
160 366 36
381 423 64
177 494 8
345 444 62
280 324 85
110 354 74
285 310 77
106 424 48
284 393 77
169 246 59
55 182 62
398 489 82
166 354 39
355 370 84
493 498 12
334 353 38
241 400 88
211 437 81
444 448 65
194 237 78
491 495 73
91 271 89
38 314 66
249 381 62
191 229 86
205 266 90
363 449 70
252 433 8
191 475 36
440 460 80
321 366 53
184 463 57
154 422 98
332 457 9
471 495 87
88 335 65
57 263 69
116 400 99
356 373 35
29 241 12
120 162 98
98 369 70
238 348 33
7 309 72
93 371 60
136 425 44
94 97 35
145 205 59
90 259 4
78 188 95
56 287 2
242 277 24
196 203 85
119 159 63
163 208 28
90 173 53
16 246 23
448 491 49
287 344 21
17 422 83
34 250 4
430 474 41
92 354 20
7 128 87
136 328 67
174 479 29
404 419 74
272 488 49
154 206 68
200 228 65
60 297 6
10 476 52
402 496 60
265 440 69
31 159 68
147 182 82
159 246 33
132 218 90
2 315 77
198 243 100
223 441 18
92 428 35
57 156 4
106 388 66
165 178 69
1 103 51
78 370 53
171 192 78
251 283 48
61 473 19
307 404 1
50 417 54
88 275 62
332 495 50
171 243 51
12 465 97
230 272 97
399 405 35
266 337 74
43 278 72
94 443 15
16 293 35
67 326 90
256 347 88
125 479 42
11 218 14
87 422 66
32 232 43
214 435 99
189 374 99
143 146 49
19 186 61
136 393 3
66 220 94
60 167 25
434 493 99
395 457 53
101 385 2
80 142 8
101 358 21
410 443 21
349 386 50
143 345 95
15 206 69
144 333 34
145 412 50
72 355 30
291 431 40
353 399 68
3 35 18
169 205 68
29 274 12
28 92 6
244 486 31
290 486 52
155 245 4
94 305 26
222 319 20
153 252 92
116 223 98
137 230 14
167 237 48
302 490 13
153 350 22
128 212 24
78 440 75
257 347 45
27 390 25
21 82 82
365 451 83
73 85 28
212 476 24
4 445 57
133 379 91
3 18 82
216 472 2
243 316 75
159 206 87
36 191 6
27 236 94
196 243 21
10 379 66
43 132 86
70 316 93
54 144 56
105 468 76
453 473 42
133 318 3
331 439 51
62 226 45
310 403 48
160 463 9
276 360 17
298 429 54
10 344 95
44 299 93
128 499 84
83 353 53
129 236 69
310 439 18
132 446 72
197 372 61
371 407 10
9 301 14
154 268 91
179 490 63
107 454 90
380 399 83
75 177 68
235 428 32
12 286 67
204 350 46
109 383 36
147 491 75
88 153 83
2 370 99
11 28 43
120 406 86
89 483 50
292 424 91
271 375 2
178 249 18
63 98 58
17 90 87
194 406 16
229 476 34
438 488 6
169 331 14
150 347 13
114 424 56
202 450 68
106 321 74
84 137 15
183 301 25
101 413 59
97 167 70
216 308 84
223 343 6
77 105 41
23 338 48
203 224 47
206 442 99
55 448 56
330 406 76
172 457 32
106 302 24
62 427 36
116 410 61
108 480 79
337 475 24
264 462 99
8 268 41
259 462 74
292 374 82
119 418 89
160 190 64
185 225 10
87 292 9
43 482 99
328 425 62
14 498 13
19 267 29
37 87 97
77 165 24
103 287 27
189 393 24
100 497 72
399 449 17
106 343 83
1 27 71
211 242 40
76 430 66
390 497 71
200 301 14
86 94 39
87 324 7
51 298 43
99 199 16
226 359 65
225 461 12
28 296 36
440 462 42
189 376 32
301 359 40
208 373 49
313 457 4
293 497 87
432 487 21
267 306 18
330 467 95
113 435 4
20 432 37
6 22 45
95 277 30
221 449 72
68 162 53
110 480 1
293 342 38
0 260 92
74 371 21
137 334 53
102 231 17
20 408 51
297 443 35
164 173 90
235 283 36
185 481 44
117 498 77
9 266 96
117 212 20
173 340 43
75 321 39
9 204 74
35 422 55
328 427 82
189 290 94
191 199 45
60 210 70
87 353 26
40 336 81
332 439 32
379 470 23
104 298 69
106 476 19
73 303 16
32 203 47
15 413 30
28 159 57
202 335 30
124 383 30
215 239 40
224 239 90
63 433 50
325 399 18
20 466 2
53 63 23
205 447 36
54 404 38
97 382 60
88 212 66
357 406 47
87 308 44
61 144 26
226 367 28
309 311 21
96 131 28
311 392 51
38 69 38
258 375 69
117 199 79
68 452 63
299 429 41
382 466 7
33 433 6
327 402 42
93 184 14
96 305 100
167 487 71
268 420 4
55 274 6
365 400 21
345 390 22
37 482 53
158 442 8
275 302 6
168 460 5
277 407 61
16 164 29
155 412 66
341 423 44
384 446 36
88 487 99
255 328 37
204 372 3
333 484 30
168 358 13
98 126 100
389 472 15
113 293 39
206 413 65
10 412 16
209 435 89
133 344 86
260 325 27
12 221 57
75 140 23
157 473 99
200 439 80
231 484 41
397 477 45
329 463 73
25 289 47
133 169 41
259 264 6
304 362 1
286 440 85
441 453 61
103 245 36
360 450 69
271 274 3
138 489 64
399 440 76
268 393 33
80 318 64
107 482 51
89 323 16
57 375 81
334 343 42
191 211 67
290 342 80
262 477 28
29 372 70
46 198 78
42 125 96
221 301 43
168 476 71
28 177 50
26 369 30
205 417 42
301 372 77
164 484 59
88 300 55
352 435 95
52 255 67
144 432 80
206 315 62
24 51 40
77 103 80
208 212 36
41 441 39
390 488 17
166 194 3
297 370 88
69 497 59
114 256 3
172 347 84
96 351 63
327 475 84
90 449 14
146 205 87
125 493 77
61 279 77
50 208 83
283 401 68
397 446 58
43 194 73
259 373 90
332 489 38
365 473 45
34 410 88
26 130 32
9 219 94
125 284 86
259 368 24
277 366 54
7 404 30
2 392 16
342 413 20
126 276 74
67 150 14
182 370 57
110 230 87
219 420 76
203 213 13
74 479 76
193 479 77
61 372 57
113 326 3
95 202 15
28 243 52
260 359 99
16 163 69
234 403 83
44 147 68
80 415 51
135 318 42
281 397 81
479 492 35
277 303 35
304 443 27
318 385 79
47 464 12
263 267 15
15 293 30
262 422 90
177 202 44
53 285 81
134 490 85
210 445 98
94 293 31
17 449 93
5 460 20
31 415 78
249 351 31
59 468 41
30 187 92
91 272 14
103 451 70
64 199 9
197 389 83
170 373 1
38 488 31
218 450 97
329 400 35
205 379 32
67 120 95
113 411 89
193 262 93
214 300 18
351 414 98
217 361 54
88 137 71
357 358 30
104 322 37
145 485 40
340 426 55
247 490 21
123 162 49
435 459 43
144 295 52
110 141 5
242 451 27
249 460 65
166 294 85
67 261 72
74 291 91
315 390 72
285 419 66
2 176 65
82 334 34
205 334 46
334 456 37
39 384 43
195 321 51
387 486 60
267 287 66
158 222 99
379 411 51
109 445 54
316 460 78
194 427 42
184 488 61
20 271 47
276 390 48
244 375 89
33 297 9
161 495 69
161 477 31
229 451 97
91 494 64
279 303 32
65 378 83
288 428 27
123 325 94
12 427 27
15 460 12
161 444 84
315 329 83
141 373 46
249 434 94
184 491 36
46 457 32
85 425 82
351 458 85
42 446 50
109 463 19
18 338 35
481 492 19
111 450 98
124 266 87
315 416 62
233 471 74
266 416 80
187 403 6
65 137 29
151 396 2
280 442 35
44 290 89
188 447 97
49 410 20
6 432 16
298 369 6
205 284 81
306 455 48
68 345 99
3 329 6
96 348 54
5 12 11
386 447 97
337 449 93
44 390 29
68 213 76
10 101 84
256 446 16
234 392 77
63 103 52
38 187 70
163 476 20
179 405 86
15 287 50
92 149 49
359 364 89
52 381 38
49 331 65
136 162 93
368 492 76
12 238 49
26 196 4
168 300 24
252 265 63
236 482 45
156 209 17
73 404 74
206 357 99
87 483 71
119 474 29
82 96 17
160 241 10
418 473 23
87 265 34
35 460 97
59 330 51
10 411 39
270 400 10
102 449 90
25 319 81
224 340 54
149 271 25
227 233 40
25 333 64
238 306 34
16 457 81
309 427 31
316 435 24
42 453 8
272 392 13
16 394 37
72 465 1
112 492 30
165 380 12
130 463 50
280 390 27
351 355 32
60 309 3
365 382 61
47 496 1
466 489 23
262 371 57
39 259 20
373 412 80
363 438 13
130 232 44
196 395 41
187 199 80
107 283 53
69 146 31
187 452 1
423 455 97
25 449 33
4 330 75
81 268 87
153 338 44
155 225 43
153 497 88
283 361 65
21 327 88
52 408 9
261 386 56
272 497 99
41 396 45
266 426 47
223 283 79
323 444 33
347 400 90
116 278 27
174 345 30
203 227 55
36 161 49
223 406 72
285 314 14
241 347 8
241 444 11
302 456 66
131 178 39
103 418 81
30 113 59
211 298 34
372 377 58
106 468 19
114 120 86
340 420 75
14 475 100
8 254 11
230 386 6
246 264 54
155 349 32
320 327 66
228 319 40
250 403 15
182 262 14
5 374 1
285 368 85
24 308 49
189 431 63
120 212 24
91 179 94
13 113 89
26 142 97
146 356 15
223 484 21
168 199 67
123 164 6
53 296 40
126 471 28
440 490 2
50 481 82
107 315 69
391 461 48
136 204 25
146 365 28
333 463 96
133 499 38
277 340 73
65 130 84
155 221 9
169 481 61
434 474 18
189 413 4
49 81 1
121 413 81
53 187 37
348 383 45
348 486 20
365 373 48
123 196 94
309 320 49
84 480 59
126 290 40
88 139 59
0 284 100
72 329 100
44 56 23
55 261 89
120 451 94
5 464 69
45 247 7
0 167 50
242 381 20
230 459 31
190 495 62
107 125 66
258 353 67
252 296 77
87 325 33
290 366 29
12 73 84
70 286 85
374 483 35
136 388 78
246 332 44
271 441 52
140 182 58
134 397 57
165 350 19
49 497 93
211 355 40
70 289 16
180 351 97
455 484 92
26 236 26
15 253 41
183 410 13
174 376 25
177 221 30
113 290 96
288 395 76
270 434 66
102 325 16
174 207 51
2 410 21
60 349 63
114 303 87
245 456 76
304 368 51
392 415 6
128 139 66
195 445 55
344 497 71
214 238 38
248 373 89
62 387 95
105 284 20
23 295 4
59 376 10
140 389 68
261 347 51
53 155 39
288 486 33
89 396 52
323 414 85
134 193 73
255 256 62
71 164 55
173 419 47
376 415 8
32 465 58
381 407 24
92 103 22
85 468 78
197 212 84
139 173 33
259 499 75
288 384 40
186 409 34
197 364 99
129 162 87
246 435 92
183 412 12
29 272 57
182 261 74
7 387 26
273 329 46
118 293 71
226 427 64
153 448 60
25 146 33
13 88 34
7 305 27
38 453 84
162 228 96
4 72 24
149 199 8
248 259 99
302 385 58
73 116 18
105 172 30
116 468 97
380 421 90
171 206 77
253 439 83
82 101 37
38 478 73
318 408 37
135 223 36
287 498 77
151 472 73
109 344 26
137 163 100
353 435 37
362 407 71
47 349 99
263 370 25
112 457 15
58 171 76
255 387 21
53 288 70
93 198 49
173 393 18
362 433 96
379 381 46
108 267 74
118 202 36
146 165 53
257 492 91
215 407 61
410 475 74
19 469 50
53 324 80
365 374 12
158 458 77
194 279 93
170 316 26
15 392 67
26 119 98
313 432 9
299 398 79
258 320 52
268 454 50
7 331 19
177 312 6
395 452 46
178 237 53
315 330 66
227 342 36
79 120 26
20 235 65
42 445 25
291 309 40
121 256 74
62 247 33
23 373 25
393 474 90
28 307 75
134 178 79
62 346 48
132 236 64
218 240 30
64 214 88
102 387 61
360 438 9
58 116 39
30 488 20
84 268 36
190 412 70
107 177 53
85 141 96
216 257 69
319 477 58
19 173 19
182 325 64
300 479 79
39 108 12
12 399 75
88 357 30
117 202 66
283 461 10
94 457 65
19 259 5
231 467 42
229 254 54
359 459 95
66 373 71
307 336 49
75 375 83
159 409 75
88 446 3
175 362 90
46 468 59
16 169 68
83 464 4
304 492 21
178 241 68
12 164 95
238 454 94
56 496 58
44 413 91
80 495 89
278 355 28
269 495 23
313 473 58
148 321 29
48 225 38
333 470 68
80 166 46
260 339 16
67 121 65
170 229 100
359 366 69
217 439 9
45 256 83
129 363 77
76 226 73
415 451 61
353 488 64
83 224 35
237 350 43
50 367 84
354 397 87
249 486 48
66 91 26
254 341 85
163 430 61
288 354 11
51 350 84
150 422 84
149 217 84
344 402 51
9 410 89
313 353 50
58 210 99
418 471 57
139 481 18
147 219 41
58 240 93
75 464 64
77 204 48
211 321 50
18 52 12
149 172 56
369 462 27
1 162 12
162 209 60
143 299 48
69 305 80
108 450 38
92 289 24
47 473 100
238 461 22
11 147 8
237 333 89
321 462 88
113 141 50
87 163 73
107 112 9
13 297 9
254 441 68
32 238 45
108 162 40
271 395 34
209 465 33
83 107 68
223 499 56
385 399 39
37 271 40
170 361 18
46 453 5
25 425 42
101 470 63
14 118 56
330 357 76
180 424 50
356 400 26
4 238 66
282 374 87
39 253 40
367 499 82
21 181 34
127 150 13
107 449 93
342 440 20
293 443 54
121 395 52
2 13 97
25 405 73
39 439 59
353 359 55
82 140 4
394 489 69
60 485 36
128 406 34
283 369 22
204 406 4
194 212 85
106 290 85
74 336 88
360 417 73
77 469 32
226 440 70
97 322 29
50 469 72
170 327 12
11 458 38
59 359 95
38 112 3
336 365 92
148 211 95
195 469 87
393 403 2
102 306 61
394 452 27
117 254 88
69 76 47
255 445 85
177 214 79
227 269 37
118 337 24
189 260 14
19 308 43
359 423 13
200 389 99
160 202 97
197 240 20
11 102 34
333 374 63
141 214 34
124 217 36
231 296 48
47 176 1
59 475 79
146 300 4
136 450 1
142 395 82
49 283 33
372 400 82
338 471 40
136 307 87
429 477 61
15 409 61
177 314 30
91 202 10
310 332 7
163 431 23
86 100 43
34 248 26
107 281 46
165 266 24
84 176 28
455 464 41
133 253 53
55 162 27
230 294 74
263 363 11
276 478 67
16 192 52
120 216 9
13 16 33
403 471 46
91 241 84
177 331 27
381 472 3
14 344 39
98 219 30
204 454 14
30 240 3
48 478 73
428 462 26
219 386 16
269 277 35
200 217 23
370 440 35
240 305 15
26 311 88
85 474 61
62 229 11
13 246 32
45 419 48
214 296 89
174 231 99
97 472 15
105 356 64
45 149 18
25 459 14
86 375 22
81 156 16
24 448 76
34 309 12
469 473 22
28 345 97
85 121 87
150 484 86
2 319 5
291 331 75
441 465 70
246 451 6
43 453 47
39 285 36
108 109 36
193 484 2
62 186 74
119 446 97
237 327 67
317 367 12
170 177 2
165 208 52
371 435 77
163 251 15
83 417 60
134 466 77
125 295 86
17 395 86
221 258 70
74 148 21
398 455 33
263 353 66
87 189 92
63 223 20
223 284 39
76 114 11
365 488 9
36 82 35
110 353 60
339 418 28
159 443 82
96 123 37
306 467 85
146 463 24
227 375 65
152 487 55
232 382 46
178 467 64
15 157 34
59 414 18
179 290 56
209 355 42
178 403 13
26 41 3
269 319 1
286 416 71
352 428 8
56 207 20
206 492 72
161 391 14
267 449 64
29 78 15
130 360 34
63 230 93
71 452 46
30 494 94
83 299 54
181 326 76
92 224 46
118 288 8
3 57 73
229 424 22
203 222 12
266 273 60
89 390 52
91 100 15
65 186 41
158 452 29
102 283 75
230 308 100
40 167 27
114 168 4
37 393 8
297 489 44
161 192 38
168 169 34
349 454 65
69 160 37
236 352 3
34 418 11
389 482 39
130 371 63
42 249 39
27 271 20
48 49 18
432 452 86
119 425 54
286 426 5
136 415 55
234 306 16
154 256 7
89 365 97
100 344 62
122 309 52
41 143 48
49 319 27
231 243 46
91 388 68
368 482 68
210 371 34
203 273 25
18 129 95
102 453 9
289 290 17
11 252 94
238 400 99
52 293 50
302 450 11
36 353 18
238 450 4
107 184 39
286 317 29
15 280 81
184 323 28
67 201 8
131 425 89
0 90 79
307 341 17
8 87 25
236 312 31
69 135 63
262 294 91
228 286 23
77 81 53
37 478 45
62 162 51
193 339 44
129 499 23
12 256 96
215 330 14
35 316 92
182 226 34
51 496 94
231 325 71
43 118 18
342 487 71
233 377 8
79 381 25
225 313 37
346 491 44
278 361 65
59 237 67
153 336 60
121 284 72
94 144 28
48 470 2
130 174 96
383 489 33
101 435 85
156 271 53
256 318 29
226 236 59
209 437 43
107 386 58
37 351 56
335 439 49
247 357 97
252 431 40
349 354 21
371 429 42
50 83 62
433 445 75
70 120 45
142 493 12
48 376 10
335 442 63
59 267 34
99 353 4
103 377 58
4 103 19
283 431 33
278 453 91
299 471 11
73 374 25
102 276 26
182 350 81
161 498 95
255 369 7
15 285 69
332 491 30
331 478 42
50 134 28
29 57 46
18 398 50
321 443 91
433 453 82
34 339 70
427 470 65
16 439 39
275 395 13
161 416 39
299 362 19
121 224 19
395 473 13
86 131 48
108 244 5
460 498 16
82 297 95
6 196 91
73 311 88
209 451 32
43 447 3
349 441 55
162 460 49
73 149 36
39 407 70
189 227 11
160 428 29
113 427 87
2 18 36
3 290 65
309 314 75
11 69 49
457 465 33
366 473 57
113 368 37
258 464 31
216 279 51
5 325 61
225 277 66
28 193 87
60 193 64
169 378 99
325 414 47
54 316 62
73 223 80
415 463 45
322 437 4
195 387 57
410 456 97
8 94 34
239 391 81
133 404 89
198 370 98
222 318 33
97 166 11
100 379 75
15 388 83
222 230 79
125 261 100
128 152 2
96 457 71
360 460 77
39 214 93
122 124 52
330 493 43
379 424 38
405 435 10
303 381 46
133 274 49
307 417 59
52 446 48
71 347 93
358 373 25
371 418 61
254 267 4
71 248 32
69 434 52
412 427 15
160 246 45
67 484 9
435 491 57
323 329 92
312 361 47
127 315 22
138 392 87
201 427 40
14 345 29
302 326 55
337 437 35
184 380 59
156 420 33
137 378 12
209 321 10
173 301 64
56 202 22
119 352 62
126 246 22
118 184 31
163 395 33
161 436 74
95 104 6
58 197 71
0 412 87
394 476 20
47 223 98
139 332 84
340 409 32
183 240 45
172 483 65
114 449 10
16 458 97
29 340 45
330 356 80
71 478 14
15 233 82
27 150 54
374 437 15
131 456 60
214 467 22
182 311 37
141 293 93
273 403 49
79 247 61
408 498 86
267 468 81
179 489 79
12 116 57
89 255 28
123 449 75
20 58 63
63 401 12
214 350 97
128 418 81
177 463 80
248 466 88
390 393 30
189 232 42
57 147 2
185 303 48
254 451 16
445 495 37
252 271 52
220 413 93
150 438 29
24 139 73
40 389 77
283 381 65
29 143 60
70 455 76
284 326 5
223 493 64
251 341 80
338 339 79
9 100 4
57 283 65
2 232 46
77 257 16
141 487 77
227 443 33
78 213 65
73 214 66
168 316 71
363 380 45
121 193 40
244 352 38
191 465 73
135 411 75
40 108 9
93 168 76
61 251 81
260 437 79
54 300 5
259 340 72
310 493 71
113 229 82
304 367 88
166 425 81
188 474 12
7 315 1
93 251 80
48 393 28
413 428 75
289 345 87
46 158 49
48 379 25
116 281 67
192 282 100
41 129 13
149 229 71
209 259 44
59 212 74
236 393 3
449 470 97
320 349 23
106 490 22
120 426 97
28 419 95
18 209 39
361 374 78
284 357 44
82 360 73
11 90 50
151 458 13
208 213 50
223 354 13
140 364 45
63 391 86
99 271 42
146 341 18
165 242 81
179 372 4
95 482 73
33 218 71
375 486 79
308 476 5
285 322 99
10 285 10
450 488 67
108 344 85
89 214 17
213 439 27
364 435 17
156 373 81
43 84 4
280 325 24
40 476 17
411 474 46
46 315 20
229 418 75
110 278 5
44 184 27
20 312 100
145 354 95
161 482 88
336 343 27
1 23 72
225 399 85
307 338 15
413 497 4
171 479 72
345 478 44
241 318 71
262 483 48
110 139 6
105 437 43
91 121 8
14 173 32
82 441 19
151 448 34
107 311 75
334 463 81
206 299 2
16 491 11
342 460 22
7 201 30
134 265 30
22 96 53
85 292 36
362 367 18
258 427 24
86 355 77
386 432 79
118 250 63
164 422 25
110 375 71
78 473 79
47 215 78
242 449 9
15 473 92
109 356 85
291 320 54
4 50 28
125 317 100
352 360 69
191 210 74
113 136 80
25 229 42
446 494 45
396 421 63
4 356 89
151 380 54
246 331 77
202 339 61
82 300 1
4 162 6
70 495 43
96 478 49
180 335 12
20 397 11
371 381 6
319 399 97
125 196 15
39 438 40
348 399 26
195 232 59
229 243 16
243 467 79
222 332 59
15 224 63
99 444 60
156 320 2
60 133 30
36 383 94
42 369 99
220 410 53
150 495 100
159 185 95
176 348 9
365 455 63
203 223 40
51 183 42
234 419 49
467 473 8
378 450 92
142 170 86
145 207 75
246 425 32
214 229 52
291 312 7
34 452 13
223 407 35
10 244 23
91 416 27
302 441 72
133 149 12
355 454 59
15 142 49
158 496 57
55 336 5
205 439 16
59 91 57
303 441 55
199 200 48
22 229 89
226 465 35
29 196 13
135 150 77
144 196 81
272 367 4
8 424 29
352 370 38
133 307 90
340 379 11
168 189 85
13 459 5
166 419 72
92 478 31
172 217 91
18 96 45
357 474 16
391 481 38
118 165 96
119 465 47
334 457 99
348 476 27
112 192 91
17 432 37
115 223 17
227 435 48
153 287 5
441 498 42
288 447 66
105 133 82
67 436 7
7 229 51
264 286 29
58 87 96
114 141 82
408 482 56
250 332 33
121 229 91
238 420 40
385 403 61
289 451 30
132 443 2
27 74 69
465 475 13
178 422 27
194 243 48
389 426 99
103 183 33
128 231 86
176 327 60
255 306 58
12 341 91
286 492 8
99 214 90
9 438 6
134 183 26
206 461 34
227 426 22
51 437 79
72 202 63
147 161 19
55 164 39
210 331 94
310 450 65
72 474 52
110 400 12
8 436 24
73 437 40
185 265 31
403 406 48
333 438 85
30 352 8
265 427 36
11 190 7
229 410 81
144 290 77
329 358 79
334 362 19
428 452 91
45 337 87
63 353 38
249 416 25
190 398 4
50 54 96
64 344 24
39 71 88
236 465 24
80 256 39
374 453 95
82 472 56
14 470 23
317 480 32
174 245 69
82 212 36
128 333 81
337 460 88
46 341 30
185 354 35
54 314 10
98 259 8
294 358 41
298 409 44
122 168 23
50 126 79
358 387 14
49 292 63
264 431 30
367 425 12
316 379 51
37 56 8
41 280 64
282 297 38
169 223 77
216 389 51
417 491 99
324 347 90
240 486 6
88 208 13
280 353 48
19 199 94
187 462 83
178 203 53
197 356 27
232 334 75
322 401 59
205 267 49
11 435 85
83 449 9
73 202 98
117 268 1
26 160 100
24 151 3
115 365 87
51 77 16
414 452 36
1 54 97
408 450 66
113 334 93
120 169 69
2 311 4
318 335 52
275 289 58
188 364 71
315 457 51
152 246 19
6 465 91
55 99 51
114 454 49
337 423 59
115 479 100
199 277 97
443 465 28
261 482 70
75 415 91
207 213 55
55 257 95
170 311 59
68 316 69
80 483 80
248 324 36
59 364 89
44 130 24
299 372 80
148 287 27
163 355 11
145 172 99
34 398 100
34 175 39
256 280 57
15 347 17
471 477 98
234 304 79
75 85 41
194 253 16
382 439 3
222 335 78
112 398 59
232 234 14
101 376 38
70 461 30
145 157 78
92 303 84
29 454 55
16 412 48
131 309 89
16 478 65
38 240 80
410 444 78
178 455 83
45 450 83
215 415 97
249 406 53
272 368 7
55 249 12
186 314 91
217 392 3
284 460 13
347 385 7
15 296 28
11 409 21
319 448 90
51 176 10
121 491 83
4 303 71
138 299 49
23 82 43
222 315 81
34 256 98
29 313 59
124 484 84
171 277 20
127 129 15
286 400 91
316 395 44
156 314 22
55 487 36
384 411 47
115 193 73
93 131 10
14 206 51
62 430 41
29 459 89
108 448 82
48 71 46
29 55 57
158 171 27
255 287 74
177 499 91
360 459 24
241 352 56
216 295 29
425 459 48
84 431 30
95 282 7
70 82 70
239 268 27
233 380 4
118 150 89
321 362 30
202 428 62
94 497 97
339 349 90
284 458 11
398 466 89
331 486 5
114 356 56
168 229 80
79 132 80
25 138 40
5 321 63
138 179 62
212 230 11
378 474 94
428 457 89
62 67 47
4 167 37
148 327 6
308 464 71
107 271 92
50 332 71
90 148 34
396 477 4
254 295 66
78 397 42
256 465 91
175 377 11
95 374 8
124 288 60
233 311 38
141 256 96
68 233 39
157 449 69
333 422 65
268 404 9
8 371 73
16 297 7
59 428 62
61 226 30
163 200 3
316 385 63
155 239 18
331 384 96
108 430 39
297 437 38
278 458 91
168 479 96
60 361 15
91 311 32
240 444 53
16 343 61
295 430 61
258 270 11
108 115 55
80 293 22
216 291 56
204 498 59
193 227 27
75 144 15
73 451 41
95 450 69
33 42 65
284 365 4
178 276 23
248 448 81
50 115 93
326 419 27
230 418 21
153 379 28
3 6 35
157 182 64
54 173 80
276 406 36
31 70 20
87 362 68
93 470 18
441 495 34
22 110 31
23 331 73
90 294 93
205 362 99
196 485 25
316 467 31
67 362 33
312 451 18
132 495 93
253 357 93
249 334 5
72 299 37
303 454 1
59 363 19
201 452 34
221 251 33
415 437 71
417 429 98
364 490 65
273 461 76
25 143 62
168 234 79
42 220 82
205 230 10
112 411 96
66 360 82
374 393 71
289 478 58
184 290 63
149 259 91
81 320 29
94 481 3
104 153 55
189 226 22
161 285 6
64 497 25
72 442 53
76 426 99
99 189 37
18 42 56
227 244 96
74 163 10
357 382 17
68 498 80
301 354 40
116 191 94
394 430 23
110 426 77
242 375 72
208 415 94
215 442 56
245 335 56
112 289 2
60 435 43
45 196 40
137 364 29
311 462 75
110 275 35
49 490 42
153 288 40
165 273 30
62 285 32
219 278 34
76 313 86
147 444 94
34 69 58
343 431 61
0 160 48
131 376 43
98 494 74
239 240 83
183 232 30
66 425 27
225 270 43
383 464 15
304 387 60
10 389 37
423 466 79
85 190 52
131 233 72
32 412 35
355 357 71
209 279 24
174 471 72
127 326 31
76 410 10
12 396 67
199 489 15
270 492 68
296 440 38
80 151 50
365 444 24
282 470 75
65 211 18
156 473 95
153 326 5
317 397 60
185 405 55
44 242 17
92 187 98
465 466 67
72 174 5
96 135 24
145 442 13
87 193 9
113 134 17
102 118 32
26 410 26
85 264 34
335 413 45
42 362 62
190 201 29
15 324 83
265 360 95
55 428 63
43 152 20
245 380 75
155 436 68
70 174 72
111 318 21
347 387 53
98 217 20
160 341 38
218 239 63
146 166 39
84 157 50
223 300 6
161 390 21
30 56 50
95 133 19
125 185 91
251 417 58
310 351 84
375 490 77
