500 12900
90 200 96
198 450 20
245 391 14
381 478 16
171 335 12
242 326 87
24 318 59
77 176 29
68 356 39
203 215 15
139 154 34
326 370 53
314 391 34
406 499 97
106 470 37
35 337 74
178 427 52
309 424 20
242 382 73
284 392 45
241 366 50
202 231 11
204 375 20
178 470 25
229 499 84
138 298 3
67 323 53
79 467 10
90 228 10
151 345 95
159 489 73
222 424 66
64 315 54
174 460 23
118 190 87
384 397 11
98 114 60
231 443 63
48 411 85
102 122 77
107 476 46
33 136 97
75 142 35
66 469 94
394 464 93
292 413 28
21 490 32
207 433 19
100 423 83
367 372 67
72 166 35
400 483 97
34 384 48
200 293 52
129 131 62
378 490 86
298 491 13
126 478 62
98 243 87
301 495 27
328 454 71
112 135 6
89 319 30
11 468 26
135 143 91
265 284 39
428 451 70
25 291 70
74 238 6
24 223 40
100 121 87
383 433 69
354 400 36
22 349 11
1 338 63
162 401 3
168 392 11
15 185 22
16 442 47
14 340 23
241 450 53
207 310 1
323 389 54
50 245 11
134 219 19
271 388 51
130 229 72
143 433 42
138 175 36
381 489 51
241 428 6
29 282 1
11 140 25
295 371 43
53 208 46
8 225 50
171 454 46
39 341 13
176 293 50
11 294 67
50 250 57
158 322 3
103 383 35
42 247 17
118 413 50
25 428 56
12 205 85
433 449 44
26 398 54
272 312 57
200 247 24
369 391 25
305 493 57
309 413 2
189 479 23
40 277 10
21 284 2
99 324 20
336 429 3
74 282 74
370 497 98
174 318 28
361 484 39
32 72 34
298 317 26
126 438 17
379 411 38
72 119 26
243 244 47
155 311 6
50 408 74
244 245 61
166 290 37
213 317 89
35 322 26
127 174 96
27 423 91
300 416 45
43 70 97
49 54 71
28 92 54
265 416 97
15 219 66
279 320 61
166 367 27
231 264 84
40 284 69
369 424 35
209 498 74
362 457 60
4 497 41
6 101 92
339 403 87
305 363 78
228 413 63
74 136 10
173 350 14
94 408 26
99 481 9
58 440 30
186 189 24
44 453 54
253 305 81
308 314 16
109 496 20
46 422 70
165 318 76
21 399 51
426 486 32
61 217 24
375 404 17
55 432 99
6 271 5
162 241 34
209 393 21
360 386 71
221 491 12
352 466 35
121 325 21
21 212 79
63 426 3
259 425 90
105 373 11
185 312 61
234 462 51
199 412 93
56 306 96
116 488 25
139 431 74
70 449 84
135 313 43
268 299 12
140 269 22
80 257 70
355 367 48
66 306 57
134 477 96
27 176 94
85 197 58
61 343 59
8 336 54
133 496 35
68 171 43
209 351 16
312 376 46
395 437 33
147 192 20
12 431 27
144 221 54
239 478 22
162 441 52
165 434 27
284 449 66
223 325 56
53 331 76
196 311 19
138 362 3
208 393 72
234 432 15
41 85 88
60 471 27
140 204 64
172 270 47
219 266 27
403 446 43
12 243 38
84 162 1
128 348 96
5 318 39
10 357 29
92 298 75
233 451 37
31 330 47
88 480 17
268 327 75
210 407 98
249 345 37
163 481 56
184 251 41
89 204 56
133 157 29
270 495 97
54 117 22
39 380 85
44 339 23
126 130 93
38 449 97
25 286 37
54 143 59
155 238 89
315 397 99
2 112 36
181 286 44
413 423 96
246 326 35
83 207 7
185 277 14
399 427 49
6 449 47
6 316 13
251 454 78
5 488 66
242 323 78
192 413 89
324 367 17
132 190 57
184 418 31
373 436 95
91 113 50
106 246 37
158 475 47
187 273 53
275 341 98
459 484 11
314 442 56
231 314 96
138 451 37
328 334 72
285 454 64
185 271 71
72 217 87
136 206 54
190 377 29
66 70 43
212 469 55
79 478 62
179 408 6
71 468 26
254 348 69
15 93 9
170 237 43
259 317 73
292 322 35
129 250 89
455 462 37
22 82 85
126 468 44
122 329 38
169 435 79
359 410 17
369 489 72
53 59 8
40 69 43
240 480 78
18 20 75
381 411 87
351 483 66
157 406 1
221 320 58
103 487 66
244 443 63
70 202 87
100 410 28
11 473 52
421 426 99
326 460 18
229 374 61
7 407 26
229 351 68
205 317 64
356 459 32
288 474 27
296 384 19
410 493 80
197 426 80
265 496 94
247 288 28
24 378 96
28 497 53
143 236 37
242 432 42
169 388 47
58 427 21
101 126 10
217 330 3
102 290 85
193 233 39
92 150 3
420 483 64
44 376 49
253 349 59
127 386 24
420 479 89
211 320 26
355 397 43
146 218 74
243 270 19
390 484 7
19 366 93
61 160 43
156 437 92
77 357 72
88 490 84
109 148 60
113 496 81
32 476 60
4 223 42
235 276 44
66 417 82
103 351 85
39 455 1
233 464 66
152 455 12
68 252 75
194 357 27
230 464 62
69 487 28
63 234 9
14 353 62
111 431 7
201 362 52
324 332 47
395 403 19
143 373 43
186 263 4
278 434 80
139 157 92
275 321 65
368 424 3
31 407 88
263 379 65
292 488 90
134 253 93
112 373 96
226 262 45
267 293 93
96 392 89
124 291 7
138 312 74
22 411 32
73 194 59
38 58 56
137 174 70
78 470 30
267 468 74
153 462 53
216 225 13
336 469 47
103 371 99
115 429 74
234 334 73
43 323 50
123 185 79
115 412 31
139 484 59
18 97 10
281 284 63
127 286 10
239 445 13
201 334 86
225 247 17
121 499 34
38 153 20
159 227 3
25 91 94
113 445 81
99 431 38
185 478 85
32 355 55
224 487 34
132 407 23
355 404 40
171 326 64
44 334 57
152 381 9
24 449 75
148 261 64
137 188 87
86 414 53
202 368 94
334 398 53
118 221 53
416 460 33
349 490 41
322 463 49
135 209 48
380 432 95
249 399 47
92 111 37
322 408 62
250 298 77
426 437 22
233 356 90
157 163 19
53 219 98
261 485 30
13 231 73
263 311 71
354 445 65
277 396 73
336 365 10
37 467 7
7 222 14
137 146 50
163 323 34
233 499 96
141 176 51
155 224 48
228 365 23
36 92 1
157 373 80
126 270 40
13 210 72
285 432 25
107 411 65
237 362 50
388 495 33
42 455 54
90 169 1
287 482 15
379 394 45
36 256 73
173 399 96
131 441 3
68 495 49
138 377 23
199 235 89
228 253 82
5 434 86
199 443 28
370 394 45
181 219 77
54 247 100
233 268 92
144 430 100
308 472 1
90 187 17
19 385 62
129 135 61
211 485 34
103 110 99
44 470 28
39 229 70
355 452 9
41 237 49
241 443 6
233 430 19
31 383 7
191 279 83
244 284 57
197 455 52
206 377 95
169 431 33
126 245 44
193 280 100
424 499 8
145 216 93
264 450 3
174 476 80
219 495 1
146 242 19
330 462 63
193 216 17
70 343 5
143 258 52
429 435 70
429 455 96
315 378 61
258 405 33
290 490 24
20 363 81
54 426 59
49 262 11
116 334 96
329 373 12
20 278 46
283 483 20
341 426 12
106 439 54
242 358 57
118 232 99
236 464 63
133 352 20
1 314 7
234 460 69
17 336 21
66 360 78
275 395 42
256 294 62
25 35 26
382 451 38
69 444 19
76 183 23
63 429 51
104 294 89
95 414 83
90 154 32
219 457 84
58 456 41
48 394 77
120 149 98
94 318 98
61 302 16
43 335 4
228 409 90
468 495 65
202 308 16
207 417 15
26 445 40
107 381 7
56 252 96
247 366 91
206 264 14
230 272 43
83 161 7
38 447 20
77 177 11
417 489 11
124 168 61
3 369 79
7 109 17
17 437 98
208 360 54
124 454 96
92 398 22
102 159 22
24 285 10
359 367 23
198 457 2
133 218 82
175 375 69
12 329 61
17 33 59
13 490 95
80 359 81
341 378 98
152 234 57
295 366 52
3 467 82
73 125 77
141 444 22
122 494 24
138 303 10
86 250 58
225 288 40
350 368 10
427 496 76
38 315 11
90 345 92
105 464 11
35 302 5
22 213 100
61 64 21
49 479 49
5 437 58
326 361 68
180 231 48
191 321 76
226 229 96
131 431 38
32 178 86
75 262 63
137 378 45
209 247 52
94 260 33
77 413 64
304 456 42
252 365 57
104 295 59
53 136 16
197 434 25
0 102 1
138 180 84
139 388 13
16 309 59
10 348 100
26 225 85
299 495 22
195 343 44
27 448 27
62 242 18
89 201 79
63 188 8
163 302 60
79 430 45
0 145 24
387 475 70
28 354 17
257 463 78
217 423 13
280 374 89
95 136 87
101 154 96
121 470 2
55 349 39
375 484 88
267 426 2
13 390 26
64 355 84
431 471 46
106 188 98
47 247 79
154 425 38
90 478 36
88 172 36
117 157 43
250 359 8
5 432 22
35 224 47
256 466 44
188 379 68
76 464 1
32 336 10
347 492 99
423 493 48
120 202 27
134 448 56
242 309 54
19 261 33
242 452 85
135 415 39
131 388 12
202 317 51
201 418 4
204 417 9
81 225 77
265 333 64
103 481 64
229 388 9
131 309 16
34 315 4
255 256 93
54 412 23
210 341 18
119 362 96
54 191 38
433 454 4
135 462 53
354 419 69
307 474 86
7 37 58
380 382 98
302 327 71
280 396 7
56 123 79
262 307 66
106 403 78
244 488 14
263 370 67
163 286 24
21 342 12
65 311 82
190 428 17
71 484 44
33 108 93
122 366 78
249 331 2
219 360 16
247 331 32
182 193 85
184 445 10
169 374 84
415 485 2
42 273 75
367 490 61
246 444 33
428 475 72
386 482 61
119 294 48
0 466 61
374 392 37
96 240 85
112 495 83
429 430 43
312 489 70
203 363 32
215 220 79
80 86 42
120 170 79
52 325 2
168 258 71
5 220 1
56 353 56
0 313 41
55 65 11
43 114 13
151 219 92
73 236 91
98 338 84
162 331 22
363 464 47
342 386 83
190 303 17
116 499 72
25 165 15
267 458 90
407 427 18
105 352 18
217 388 46
74 85 78
403 431 31
116 152 55
175 340 19
409 438 77
209 467 34
31 252 67
263 271 31
282 408 38
41 121 22
97 393 43
352 411 20
42 67 14
495 499 12
53 498 60
90 366 43
16 437 20
150 221 17
16 223 17
172 383 55
413 443 25
260 433 78
187 406 69
84 97 36
195 228 86
40 115 68
103 303 100
103 127 93
89 247 49
36 395 16
93 172 41
181 236 52
45 340 73
65 216 77
391 438 26
332 390 76
69 244 16
259 495 94
67 215 97
134 266 35
339 350 87
40 462 71
14 323 22
148 152 39
206 350 44
173 379 12
4 259 21
89 228 95
214 436 41
95 225 75
289 337 11
273 426 21
352 449 36
152 477 40
293 326 31
243 346 15
123 394 39
162 333 93
358 359 96
235 319 37
263 334 20
335 409 31
222 336 47
21 317 90
149 455 68
315 410 72
39 54 50
51 462 64
1 156 73
347 400 63
163 495 70
150 379 9
263 464 84
310 383 72
82 235 26
148 397 72
287 342 74
85 97 62
157 177 20
401 421 79
0 436 13
210 382 82
27 450 48
299 497 36
158 236 5
90 110 63
98 450 85
170 301 58
254 382 11
353 406 48
41 168 67
200 475 50
186 307 81
102 437 38
44 236 37
40 379 1
260 421 14
33 173 5
112 216 58
363 379 84
59 486 48
79 161 68
288 337 17
387 439 65
405 494 70
114 236 47
43 387 18
12 319 23
22 293 48
314 329 13
60 472 64
46 231 49
152 291 97
261 279 13
34 261 5
59 497 37
124 332 97
210 292 19
372 431 79
97 435 35
110 135 4
316 387 26
59 131 31
378 444 94
86 347 6
118 383 93
59 327 33
282 412 53
67 235 39
39 302 81
145 423 59
23 367 89
237 282 24
425 474 55
169 420 85
219 400 16
164 256 17
12 402 91
93 265 2
94 306 22
306 419 46
332 437 12
325 479 18
332 494 42
121 287 91
351 375 54
133 260 62
112 378 76
261 274 50
213 320 93
137 421 68
41 81 67
73 341 31
232 473 85
127 496 7
31 312 68
224 232 27
223 449 26
235 468 96
13 230 76
76 221 84
45 127 21
105 227 79
86 298 17
115 466 67
29 223 60
292 375 26
303 304 98
115 288 81
274 468 13
325 335 48
371 401 65
206 280 88
138 449 79
266 357 21
182 331 38
318 449 77
6 96 85
217 276 84
207 251 88
190 221 72
80 163 71
235 487 52
363 399 70
263 414 67
6 390 58
16 64 46
142 458 3
16 464 63
253 358 17
85 431 30
90 378 99
160 286 76
366 410 73
47 174 28
54 376 47
241 410 31
234 422 64
113 262 38
382 424 75
250 303 32
81 482 86
302 390 11
360 382 100
29 359 57
194 447 42
208 238 86
5 360 76
123 285 72
304 327 84
255 324 91
323 444 38
19 97 4
305 415 35
13 184 36
30 280 96
105 294 1
64 406 98
72 470 27
25 46 33
366 399 4
188 252 91
101 333 53
30 317 77
156 474 29
159 192 66
146 235 43
15 28 60
5 262 5
198 212 53
347 470 79
177 200 44
127 195 53
169 482 8
298 334 15
256 448 15
214 489 83
30 211 30
9 200 30
50 63 64
5 472 30
450 473 3
364 431 53
10 450 21
163 385 34
293 372 91
83 265 84
45 115 99
413 452 72
144 462 89
209 333 70
89 207 26
34 405 33
117 473 68
68 382 5
123 191 69
81 83 66
3 393 88
50 326 80
179 407 69
43 489 19
73 232 23
72 75 14
206 389 78
49 118 25
19 204 70
104 383 75
86 410 36
36 405 24
402 488 81
239 448 32
331 414 85
143 267 38
185 407 56
142 257 77
185 354 16
153 423 26
161 459 40
103 427 50
271 348 83
363 480 51
91 112 47
4 446 13
91 425 26
102 109 47
57 421 38
414 486 31
190 215 84
222 322 43
145 208 81
291 401 95
84 449 97
42 482 88
29 418 74
33 160 51
104 244 54
103 425 90
365 478 22
185 434 41
137 236 8
114 180 75
15 108 61
22 377 33
124 127 51
24 310 36
83 222 4
153 388 7
158 384 57
172 279 53
120 143 83
115 488 14
3 456 63
346 409 86
10 437 80
254 380 79
357 435 16
55 295 84
359 484 18
49 305 73
245 472 77
9 73 60
130 377 22
49 256 6
156 367 65
173 275 60
79 408 10
12 287 74
8 431 88
214 450 60
106 169 99
8 307 79
271 359 55
105 159 18
134 297 59
24 272 79
94 372 47
30 340 70
390 488 25
184 413 58
95 220 81
45 353 61
39 403 30
213 256 30
34 44 42
243 453 80
106 210 66
256 366 28
39 168 4
163 171 98
180 369 94
143 266 58
269 343 14
83 440 67
92 166 90
92 363 98
152 246 66
13 435 5
149 169 20
185 468 41
97 205 55
2 206 86
119 262 62
233 273 90
279 309 79
183 294 11
481 482 53
187 396 55
330 495 76
65 237 93
121 236 13
337 409 74
6 217 37
440 460 4
142 492 95
50 270 11
132 269 69
296 421 61
154 426 78
9 388 47
77 204 76
241 298 98
161 201 93
397 448 59
180 188 62
9 491 99
295 457 30
314 370 31
59 90 22
277 280 11
204 231 73
206 371 69
344 434 70
366 418 21
73 352 79
406 412 38
205 421 6
481 496 10
113 271 99
273 407 16
110 406 43
144 210 71
270 464 73
162 483 26
92 229 64
21 290 25
25 485 37
112 414 70
4 122 90
353 447 31
152 169 34
183 360 73
161 177 88
70 140 20
59 356 93
414 449 53
286 459 24
66 465 16
379 382 97
471 497 89
49 402 17
15 218 92
114 361 23
168 313 57
129 155 15
163 356 81
137 499 46
74 469 21
40 243 50
208 272 1
74 96 80
280 333 79
204 239 96
90 196 53
64 327 48
235 441 30
158 422 70
290 474 69
378 432 86
105 180 88
225 350 39
24 296 60
104 262 24
378 413 30
5 123 70
169 339 33
93 328 76
271 418 37
11 141 2
18 372 12
155 213 97
59 410 11
155 185 48
81 157 25
56 57 47
42 143 74
296 398 75
266 367 35
131 145 55
295 325 74
144 380 56
181 392 33
12 58 82
2 272 51
52 457 39
317 410 28
146 415 37
233 272 22
291 402 22
73 222 66
219 385 6
120 162 99
148 382 53
449 475 40
4 166 30
151 461 42
143 197 20
276 462 41
55 347 53
94 116 19
181 230 70
279 404 78
39 299 44
7 393 86
106 295 58
213 448 43
8 332 62
463 498 6
89 468 4
223 234 14
60 65 91
80 115 13
372 455 56
29 426 58
232 390 62
52 437 10
47 422 74
36 338 5
301 485 62
393 495 54
105 257 28
162 444 97
118 161 70
349 485 37
82 98 6
148 458 85
9 390 96
203 319 48
3 300 62
132 191 47
65 152 97
472 489 37
340 353 20
393 468 16
37 195 21
97 218 60
329 345 93
120 167 5
62 401 79
252 310 97
135 446 25
349 423 79
73 380 96
192 440 9
122 128 51
246 464 77
461 477 24
109 358 25
202 338 85
152 322 76
341 423 37
178 393 47
206 276 96
218 382 15
232 260 7
100 478 96
264 473 10
85 162 96
185 190 24
89 231 18
427 471 87
393 481 73
65 367 15
22 149 47
141 485 49
238 326 68
52 143 89
61 342 10
164 370 42
102 231 71
104 278 12
57 180 52
244 400 77
270 412 72
336 495 53
28 241 11
33 466 33
245 399 21
0 84 1
287 348 29
72 280 52
0 149 46
76 238 53
204 210 53
121 362 24
123 128 35
220 457 66
241 321 30
91 126 86
100 215 80
244 499 30
69 139 80
292 473 81
326 434 68
58 180 8
106 386 19
66 268 49
108 167 86
156 397 6
322 387 29
149 350 74
72 336 68
356 361 21
136 199 28
184 414 9
320 469 74
61 159 49
30 430 21
63 154 66
272 308 80
446 465 82
13 86 46
201 404 91
251 450 34
55 300 86
319 389 71
231 361 49
44 56 57
123 339 82
48 204 65
23 86 48
174 321 71
242 470 39
186 469 28
75 231 79
270 332 84
16 438 82
92 411 2
18 398 76
225 355 37
28 134 18
238 409 93
220 291 100
259 451 28
405 479 13
204 304 95
7 344 28
57 100 53
94 258 30
226 316 27
113 329 29
275 484 7
54 61 56
73 386 28
60 207 30
257 445 35
14 436 33
373 417 98
244 291 23
452 472 64
369 472 64
349 406 73
18 353 83
60 300 12
34 406 91
163 408 35
88 227 2
82 236 85
300 340 37
141 275 65
66 296 53
126 240 68
237 346 86
374 490 38
201 357 50
199 312 8
232 412 55
18 326 9
204 333 46
239 321 41
93 286 93
225 449 31
188 256 13
3 173 29
170 362 42
340 408 63
312 350 38
228 442 39
217 323 25
179 421 16
94 102 69
307 434 37
132 356 16
111 255 92
27 116 16
275 421 29
39 73 24
242 311 37
39 126 44
294 378 53
207 307 50
330 440 90
82 109 40
164 408 68
205 442 34
51 424 39
101 329 3
194 410 77
231 412 23
310 430 54
319 435 4
379 432 33
115 173 61
54 348 34
222 399 17
267 348 5
195 496 95
1 300 95
83 359 11
53 445 32
324 344 72
346 396 100
202 286 100
196 472 20
108 249 52
177 464 70
369 378 14
376 493 26
171 248 40
66 209 67
142 336 60
393 406 59
281 460 42
158 499 93
193 195 31
20 298 54
44 351 14
4 36 66
120 320 24
196 362 41
74 332 60
67 113 47
77 148 56
456 469 21
1 21 95
117 392 32
82 335 86
72 192 95
305 448 4
444 474 52
115 380 80
346 399 92
235 494 27
143 370 37
391 395 64
151 495 82
79 292 97
245 452 8
32 493 20
211 420 16
159 275 61
255 363 100
62 214 27
271 342 94
228 367 92
121 402 69
232 253 35
153 394 79
149 346 29
166 188 21
138 413 47
417 470 39
215 305 26
198 357 7
199 302 61
252 423 85
115 493 71
158 418 55
101 214 44
301 478 17
27 484 80
226 310 45
119 274 38
150 468 38
267 398 82
35 452 33
63 174 99
212 344 72
425 468 10
105 216 89
109 365 2
99 491 71
6 36 34
35 132 8
247 277 57
22 391 57
213 338 57
182 350 79
123 474 68
29 79 46
29 77 81
372 376 96
197 450 79
174 314 2
362 396 12
362 422 7
134 216 62
9 47 8
149 166 92
32 292 11
236 466 21
42 77 84
31 231 1
48 328 95
345 402 6
83 329 92
20 395 32
288 352 79
233 434 73
98 237 78
85 128 15
363 474 92
165 196 91
110 131 16
262 404 95
34 305 81
4 279 36
91 357 56
45 406 94
184 228 56
281 485 72
8 426 18
238 357 49
104 416 92
33 478 71
242 271 52
13 249 30
188 350 51
279 374 16
102 327 6
54 339 70
195 484 16
139 381 38
128 495 51
147 440 33
183 364 88
174 263 74
197 233 98
190 410 43
357 401 22
103 466 97
372 471 50
67 185 80
206 427 13
173 386 52
143 483 47
19 458 96
47 259 43
11 230 38
407 432 64
269 303 94
158 383 25
243 307 75
10 420 93
318 330 26
69 378 36
4 444 25
76 294 66
29 311 54
191 466 29
434 481 95
208 372 27
289 398 53
48 438 88
206 463 74
200 334 97
472 482 84
180 309 9
429 498 66
266 316 69
324 470 87
9 221 4
96 403 44
63 68 60
81 425 32
335 392 1
15 238 63
30 294 11
341 422 94
129 229 17
107 142 71
420 442 57
118 228 83
183 282 6
284 394 28
103 478 43
99 122 46
254 421 28
315 362 57
7 459 98
106 253 49
304 404 95
19 248 85
458 483 11
168 432 30
18 334 4
49 275 77
255 338 30
180 398 42
124 267 39
26 461 84
9 267 83
121 352 82
4 307 36
290 448 2
24 485 37
138 286 98
221 326 9
65 413 55
263 352 86
219 426 17
127 309 40
140 235 26
34 267 24
187 240 38
106 117 6
39 475 89
205 365 22
147 282 8
63 285 38
174 411 7
6 172 72
69 442 53
185 268 47
32 392 20
417 497 38
68 400 94
91 264 94
42 45 6
356 375 63
246 316 51
0 120 100
292 456 55
211 467 18
20 431 57
129 139 72
215 465 16
135 260 59
98 104 30
263 402 68
120 454 48
47 483 23
425 460 74
65 160 66
40 393 85
140 288 12
13 131 54
62 464 9
357 479 44
3 70 34
455 463 53
22 167 88
114 481 6
29 62 80
93 405 23
233 326 52
9 408 68
251 456 28
81 128 42
192 371 10
34 89 70
346 418 43
135 240 39
1 258 94
255 467 44
29 92 95
47 430 88
92 481 21
31 254 80
95 432 98
84 488 50
288 423 83
382 415 82
162 250 3
152 474 1
180 463 17
282 488 14
0 347 34
84 389 39
5 379 12
254 257 71
53 94 20
48 271 41
40 430 20
153 432 93
111 233 83
327 412 95
15 483 58
81 416 49
364 480 14
229 238 80
41 460 3
247 453 28
103 201 4
92 316 93
145 412 12
145 456 40
95 418 51
82 301 28
353 388 27
259 432 59
248 482 30
41 238 86
91 406 29
3 342 10
4 206 46
9 428 47
18 125 8
77 298 15
50 172 9
190 498 1
322 352 19
231 263 92
135 470 24
85 383 76
376 422 80
237 301 55
297 323 4
180 199 2
113 155 58
18 282 50
1 97 1
2 123 11
192 230 48
202 293 72
16 405 80
91 289 75
55 126 36
184 400 44
169 370 86
154 183 2
329 463 16
215 216 6
133 425 36
200 388 75
261 437 8
109 327 23
6 380 15
444 484 2
148 154 44
84 471 23
58 423 26
18 239 33
178 370 90
279 476 24
216 421 72
28 308 58
189 465 86
105 187 96
69 359 18
85 221 34
10 231 3
17 118 100
167 388 9
37 499 31
105 410 47
177 271 46
149 266 10
128 282 7
30 301 27
166 404 52
145 414 86
118 332 74
301 404 80
413 456 44
272 448 7
340 477 24
1 256 10
420 475 17
271 456 45
155 420 3
231 303 24
169 472 20
72 495 46
206 379 92
72 464 61
65 354 39
94 386 31
308 316 75
130 359 92
153 399 36
108 404 77
182 243 40
85 114 31
252 334 32
73 140 72
205 415 99
344 403 74
189 398 17
28 148 89
49 345 80
261 306 50
33 152 73
211 422 81
237 266 57
18 110 13
13 256 15
173 465 43
76 338 17
377 458 49
65 470 100
53 362 77
311 408 47
92 384 84
4 465 12
215 381 32
340 495 75
78 473 32
215 479 61
375 463 37
103 188 74
379 400 64
53 299 20
209 226 84
20 397 82
118 338 83
108 410 34
142 390 78
63 385 49
246 405 73
87 159 99
75 281 64
267 463 78
23 490 91
212 440 15
265 445 21
275 426 96
356 409 85
458 494 20
122 347 58
212 408 22
335 424 37
392 488 47
4 333 8
284 408 48
205 223 45
257 386 26
344 463 49
257 454 33
182 463 38
142 315 27
71 266 19
198 381 18
70 368 50
173 448 62
159 254 1
14 460 60
324 370 27
253 345 3
24 174 28
9 453 38
30 207 51
136 167 51
291 352 7
316 483 90
52 478 90
209 434 46
272 377 74
35 135 21
31 244 58
42 157 33
90 490 100
248 300 4
149 217 1
332 453 13
91 435 76
424 487 30
190 484 7
165 278 100
199 285 57
8 162 82
280 428 12
283 293 61
80 274 3
121 190 65
49 401 85
64 165 11
226 257 69
249 369 58
27 471 30
168 477 14
3 24 46
93 263 18
186 262 95
20 456 67
398 439 39
337 486 99
251 448 85
253 414 28
326 468 6
219 479 52
57 218 41
253 260 82
169 170 95
138 297 49
39 84 56
190 443 66
67 398 11
267 389 68
258 380 12
424 445 24
144 497 49
26 162 17
192 430 21
188 357 5
7 26 89
298 307 87
144 441 16
406 428 46
203 435 1
264 455 14
79 95 17
5 52 41
124 424 61
17 190 13
316 454 14
294 298 12
230 427 32
66 265 9
25 260 15
471 479 80
137 365 58
25 200 45
58 287 29
200 434 44
68 175 12
180 325 14
272 276 82
115 422 77
118 258 57
349 353 67
9 409 16
281 388 57
67 115 100
377 441 41
230 408 52
263 317 98
66 381 32
46 96 93
175 414 41
69 205 46
147 416 77
339 432 36
413 469 88
304 332 98
298 419 56
220 462 73
167 380 19
292 435 87
52 187 66
12 30 34
264 444 96
346 460 34
84 178 42
161 443 76
430 443 42
20 60 16
108 202 68
77 138 41
194 229 5
245 333 75
72 81 74
41 407 12
34 134 100
248 317 50
197 498 73
135 262 14
307 497 98
65 359 77
176 389 66
213 468 64
260 338 14
169 298 26
243 474 64
213 293 100
368 443 77
10 279 45
119 356 13
202 379 86
373 447 98
7 110 27
241 389 83
57 226 46
4 219 63
213 283 42
116 269 32
41 453 32
151 157 64
20 247 52
247 332 58
228 356 55
311 496 82
176 286 39
102 402 61
79 165 23
92 392 6
440 479 29
272 476 85
103 255 90
138 146 39
430 492 2
375 492 21
117 479 35
16 378 67
191 446 92
299 394 66
168 346 49
204 243 54
275 462 100
19 51 4
305 320 68
50 134 3
373 388 51
168 268 47
205 212 83
28 419 21
227 482 13
201 205 13
42 132 13
410 483 90
15 406 18
61 299 39
55 264 21
358 386 52
130 484 36
86 296 92
90 347 89
138 144 32
188 381 76
34 202 61
333 396 18
51 202 84
162 280 90
3 298 83
228 477 30
165 248 97
155 160 64
109 494 53
20 88 25
181 211 83
115 132 44
67 296 78
14 201 99
205 468 92
288 369 67
274 334 62
118 135 29
85 111 44
67 202 62
33 191 99
78 478 23
39 214 85
293 488 64
170 210 75
37 492 7
226 420 39
242 284 78
353 452 66
9 440 28
85 121 13
72 365 39
12 352 37
26 476 35
236 420 10
183 481 52
290 472 63
389 495 21
6 348 29
66 452 68
192 253 69
185 224 2
23 121 100
263 497 67
198 316 7
222 365 92
198 320 84
350 373 45
74 393 27
57 68 13
125 165 70
105 297 44
162 455 84
106 430 12
133 341 3
22 200 66
41 223 69
406 409 38
221 442 99
188 341 11
210 482 16
278 334 42
87 128 17
12 171 94
211 281 21
285 311 37
156 306 63
425 499 63
120 273 18
136 308 94
224 286 56
48 247 70
190 418 51
83 119 36
373 439 61
3 108 29
183 242 47
210 391 94
189 416 39
39 421 2
159 320 55
117 475 60
165 268 37
34 42 38
179 342 91
434 476 30
22 383 47
362 391 87
52 217 94
137 352 69
8 18 55
147 149 77
144 242 71
345 459 84
262 454 98
54 344 53
199 414 88
478 492 70
86 125 72
456 461 77
104 457 10
178 421 76
60 342 67
248 432 18
64 320 8
314 490 71
136 457 39
59 309 62
259 415 9
24 43 100
179 257 46
34 293 70
145 369 97
37 197 10
192 318 14
375 468 89
1 328 84
222 445 14
168 202 12
87 101 22
195 196 46
70 253 80
119 364 92
54 106 99
108 219 100
143 288 96
33 496 61
7 136 6
266 409 48
270 446 99
25 288 67
293 328 86
277 483 82
213 251 88
91 204 9
180 389 57
17 91 51
311 471 86
178 447 81
99 397 76
311 397 36
132 382 23
99 114 38
279 344 40
202 240 93
182 321 34
7 95 32
119 369 82
347 419 90
203 254 89
235 284 26
218 435 6
215 326 49
202 219 47
26 247 21
25 354 25
153 310 44
192 226 45
3 497 45
90 131 35
274 467 47
113 274 75
244 306 60
104 428 14
57 141 23
295 451 46
428 491 1
251 398 46
189 254 69
80 383 16
368 473 80
69 379 84
28 358 26
297 476 86
120 430 77
74 407 95
38 427 4
391 425 28
3 188 28
148 385 46
310 399 20
218 391 83
121 376 9
314 354 32
213 424 25
103 268 15
210 253 9
136 155 43
66 244 61
205 407 75
45 72 98
46 388 76
143 342 89
180 287 27
488 498 48
155 444 81
124 423 79
136 140 91
178 354 39
75 235 7
205 398 74
96 334 58
345 407 71
72 484 61
146 302 21
138 173 12
390 445 14
282 369 33
351 415 61
55 147 64
104 498 20
229 287 38
9 89 39
137 494 14
352 426 46
89 134 77
137 253 92
139 215 16
217 307 52
346 461 45
147 456 63
190 277 33
309 362 97
68 430 63
90 103 87
109 289 72
205 448 27
141 307 97
95 137 40
416 488 46
63 477 45
135 197 79
17 303 83
490 498 82
74 455 69
248 344 12
299 435 80
19 334 87
73 317 18
100 294 57
136 180 29
6 197 82
404 425 79
212 250 92
258 384 63
258 338 55
231 365 45
389 456 63
287 384 97
54 107 78
222 253 7
42 365 6
467 480 24
434 471 65
245 498 96
365 488 18
153 235 36
378 459 87
52 338 59
21 319 44
332 465 64
2 73 24
132 195 89
94 110 15
84 206 93
47 302 27
149 303 47
160 399 30
332 464 51
265 287 61
144 487 19
167 347 84
72 346 27
323 447 36
101 151 60
