500 30300
212 446 82
129 188 78
0 20 16
183 305 56
106 172 15
88 288 40
248 485 9
264 294 100
76 438 56
209 229 89
32 95 100
6 449 67
9 497 43
14 420 77
304 377 45
54 239 38
324 363 1
361 470 55
41 451 47
18 180 27
282 384 65
16 50 82
301 468 18
74 438 50
274 280 78
171 238 4
330 354 24
352 420 22
341 424 66
146 208 66
67 174 27
291 480 96
242 459 24
365 498 72
77 327 70
225 280 29
197 302 25
15 452 57
12 13 40
79 440 97
143 418 20
446 490 30
435 464 85
325 416 13
33 121 5
144 417 7
305 403 77
220 251 2
158 381 20
233 413 24
467 482 27
160 208 27
156 207 9
145 300 47
103 450 70
217 472 97
0 186 13
137 373 98
179 358 54
75 490 53
201 221 52
261 306 55
32 174 77
93 347 11
177 354 21
76 231 94
96 315 16
62 423 35
168 358 82
441 449 12
243 277 48
47 473 55
18 417 21
120 227 33
304 442 33
207 320 41
426 452 38
43 406 20
59 330 98
126 340 76
255 421 88
251 324 13
72 373 12
114 497 75
106 160 42
195 480 12
19 127 38
143 327 52
122 127 83
370 380 23
38 217 90
262 346 87
383 449 25
477 492 42
42 352 20
200 226 81
197 289 78
64 432 16
141 324 19
49 140 86
102 246 50
76 114 80
50 112 91
31 145 98
242 286 17
164 310 18
199 236 34
25 29 20
323 362 42
182 379 60
35 289 45
142 362 62
298 497 67
237 301 90
343 391 8
109 116 16
11 135 92
388 475 32
139 484 50
99 277 24
277 410 72
91 470 92
188 202 78
475 477 68
53 286 88
59 233 81
241 443 89
70 251 49
221 434 57
256 270 60
225 433 71
93 137 76
33 235 27
143 354 36
123 347 73
269 479 74
84 116 71
228 476 54
229 284 31
55 484 77
29 79 18
208 466 24
127 494 9
23 370 98
110 421 40
129 480 33
271 471 59
169 441 22
140 173 15
238 467 5
191 451 96
143 167 4
1 71 99
95 144 89
228 464 30
118 436 75
191 319 80
201 302 93
173 270 96
184 357 63
16 116 41
192 330 21
42 408 85
118 223 45
135 224 69
315 451 22
276 365 24
285 498 42
267 425 29
117 294 98
225 287 72
33 406 10
16 68 50
257 447 35
49 438 29
147 328 12
208 378 10
124 453 7
169 271 96
98 219 87
69 363 1
240 284 6
85 171 22
61 438 86
360 400 73
88 405 42
36 203 24
191 450 29
79 478 60
3 30 86
70 180 53
253 309 35
47 140 40
293 498 5
263 299 95
158 338 69
60 248 18
232 436 19
83 129 49
99 197 91
114 179 21
112 476 87
314 356 40
211 380 3
33 64 51
46 174 14
239 402 73
180 472 4
235 459 39
37 403 53
210 374 23
230 240 81
248 351 80
250 468 22
294 344 60
219 230 50
201 227 70
251 254 44
11 215 28
20 222 19
381 479 32
439 486 62
433 485 85
444 482 11
156 277 56
341 479 26
211 427 38
109 355 12
59 393 45
370 496 11
158 190 83
12 474 100
202 396 94
273 337 30
101 154 80
41 110 66
147 194 74
129 414 86
303 309 21
17 313 28
127 401 92
308 476 42
121 181 3
11 333 20
66 97 58
86 395 71
302 407 88
55 325 38
196 437 36
32 254 70
276 286 100
55 326 41
366 374 81
15 397 12
232 234 63
402 440 71
203 213 92
180 304 76
162 268 44
258 302 50
31 243 56
99 376 39
40 80 45
299 428 97
296 305 12
342 385 44
76 119 15
87 327 46
165 251 91
330 413 77
104 307 11
219 435 15
75 469 46
77 378 23
235 299 39
180 213 99
205 268 72
104 155 34
359 364 95
82 283 78
83 205 32
157 359 57
345 371 80
106 442 65
172 338 16
221 375 91
34 326 5
22 147 99
235 340 21
110 449 18
479 487 1
166 288 99
216 417 83
57 221 13
135 418 35
17 321 46
65 402 17
395 425 62
380 449 54
96 221 95
170 479 57
220 407 39
316 490 58
252 397 17
79 162 59
43 160 87
57 276 66
345 458 70
69 426 96
453 497 9
201 420 36
5 38 72
29 182 46
119 280 94
184 258 42
131 412 92
366 492 76
195 284 7
87 157 6
210 276 81
175 443 96
171 450 95
36 112 61
304 387 50
145 282 88
239 282 76
101 206 45
47 112 26
251 404 54
58 223 91
334 389 52
90 333 81
456 485 11
225 333 39
45 425 72
355 384 27
119 200 41
401 472 67
234 443 40
38 128 98
11 146 2
2 495 12
45 66 98
71 73 21
117 199 70
139 326 47
76 246 72
274 364 83
238 346 28
34 83 12
38 219 45
67 401 4
68 356 50
91 123 20
54 456 45
318 362 36
387 418 81
315 403 48
72 166 78
370 401 72
258 394 20
219 335 92
366 438 42
147 342 62
183 457 68
32 184 30
86 123 38
101 135 89
232 468 46
103 346 68
288 475 79
192 260 6
121 124 74
364 435 75
179 434 100
71 298 91
43 107 27
307 493 86
72 492 10
251 463 47
358 370 58
225 296 76
159 353 67
185 405 65
54 130 17
63 289 25
61 413 27
243 479 41
130 455 38
318 332 40
211 335 5
48 169 5
217 442 55
44 178 72
209 239 13
196 300 98
12 321 97
415 442 68
148 427 50
64 447 82
26 256 1
41 251 50
118 367 58
345 399 52
189 354 63
176 425 11
211 367 15
64 196 89
11 315 11
64 274 83
116 215 37
374 417 77
150 304 49
107 126 77
237 334 47
206 273 71
19 484 25
94 125 84
217 324 5
10 482 29
51 171 72
134 164 62
339 388 27
150 235 64
216 219 94
59 327 49
252 471 55
54 70 50
55 115 71
83 309 13
87 187 45
303 339 49
404 416 5
283 391 30
74 370 55
36 77 87
117 165 21
66 71 94
100 129 75
256 484 32
430 467 19
406 463 59
9 193 20
30 53 31
471 476 38
86 177 98
110 294 57
394 404 55
83 441 41
196 241 53
172 487 57
169 332 78
224 428 60
231 289 31
251 464 59
279 493 100
282 289 98
325 497 53
43 234 60
59 471 100
175 267 18
280 440 86
173 470 41
294 433 20
80 242 59
236 261 55
135 313 79
79 103 15
129 487 76
347 414 12
151 288 72
150 308 18
77 100 10
430 468 29
152 478 86
177 468 73
105 334 85
410 430 88
47 419 36
101 336 66
78 262 60
314 369 57
161 328 7
308 416 33
187 266 6
232 368 29
64 386 44
180 380 11
277 431 77
174 388 79
278 341 58
31 56 58
143 438 41
391 477 78
62 294 95
7 431 43
6 40 52
173 180 49
17 470 43
297 480 7
368 388 36
270 430 9
140 373 19
62 251 49
422 439 52
59 337 78
232 411 39
30 182 26
0 276 49
222 238 41
113 429 3
4 468 12
114 494 42
27 281 74
271 337 23
143 197 1
185 353 54
295 321 5
55 286 88
175 250 53
319 459 10
43 55 65
90 438 8
158 445 14
140 371 61
158 292 41
349 440 90
344 390 17
23 95 10
31 469 52
273 328 84
157 327 55
260 362 23
112 424 6
42 433 38
129 135 95
449 488 2
179 294 79
176 396 96
351 402 11
243 408 73
76 386 69
97 229 6
102 189 23
199 365 99
166 494 58
204 229 78
1 189 43
149 239 13
309 462 94
119 164 27
230 296 42
267 432 80
63 394 48
162 332 6
61 123 13
274 399 45
141 279 83
67 334 31
319 446 60
13 190 72
278 425 16
189 374 10
211 277 45
236 295 98
143 446 45
137 138 68
15 183 68
245 348 82
96 447 95
22 314 56
152 407 12
194 395 83
190 459 15
214 337 57
176 360 77
395 446 45
81 220 13
54 206 43
96 469 21
164 264 22
65 400 52
170 238 53
151 451 99
56 148 28
69 151 16
194 366 9
355 445 70
55 318 41
71 483 33
360 393 67
47 170 46
70 146 45
65 306 37
292 326 77
77 147 83
9 318 41
208 284 12
343 378 60
178 399 93
173 286 12
42 259 44
32 373 88
259 432 37
238 312 52
19 63 53
58 128 43
181 279 14
274 321 51
69 396 93
404 406 9
205 358 80
153 342 97
56 78 58
226 263 95
21 470 92
31 205 41
262 376 34
403 443 86
261 429 23
11 297 17
71 273 34
65 481 36
127 175 52
21 413 1
21 55 53
51 498 69
127 310 73
101 317 8
3 144 4
53 364 43
279 288 34
230 282 36
47 100 53
82 333 72
19 280 91
76 367 2
211 414 99
307 433 8
135 221 71
99 118 78
57 205 14
107 228 24
232 429 70
199 256 68
91 254 98
137 254 31
327 482 15
215 282 89
283 458 84
174 374 86
165 439 57
114 436 13
386 467 17
345 493 38
57 288 25
316 389 57
59 346 10
449 464 56
150 264 48
357 442 32
84 114 43
151 372 38
74 174 31
26 121 96
282 336 6
256 447 66
123 447 73
77 334 31
310 393 30
209 268 50
277 288 1
404 477 99
315 356 12
75 188 64
3 357 58
89 140 100
16 109 100
83 245 7
123 261 9
229 237 83
277 483 98
18 185 28
32 425 39
377 429 55
164 212 61
108 394 35
297 399 43
109 254 1
106 424 52
298 369 69
231 243 83
296 382 78
40 437 35
245 434 7
346 403 34
57 122 15
163 492 70
327 342 8
353 439 82
239 477 54
10 458 33
125 426 84
213 310 32
442 478 8
106 311 20
31 46 74
56 270 28
354 495 15
263 484 77
174 344 69
215 439 67
157 462 95
82 145 85
383 498 81
172 227 60
196 259 18
255 403 76
178 431 85
299 426 81
72 116 98
78 367 8
183 460 56
162 221 86
200 243 72
113 387 3
166 174 72
66 307 24
125 490 89
86 380 86
402 438 36
334 413 35
375 390 39
71 333 76
372 407 69
310 351 85
38 281 9
81 150 14
50 85 94
198 285 94
165 275 14
192 452 29
149 381 7
207 308 38
7 138 17
138 276 2
152 373 82
177 399 77
95 188 40
340 385 80
167 420 95
162 218 44
78 491 92
179 473 46
161 354 93
39 117 1
125 149 74
172 375 65
231 439 72
90 173 43
460 480 23
374 439 99
98 112 81
449 455 42
42 182 89
129 411 75
21 406 38
259 425 79
123 318 29
358 499 25
255 389 23
153 453 24
353 481 48
85 289 39
28 420 38
36 136 87
287 360 40
223 300 60
425 494 91
267 413 4
116 277 62
113 320 24
122 255 81
52 383 66
177 240 74
61 244 100
9 13 42
204 408 35
233 466 20
197 367 74
177 381 48
172 423 48
62 296 11
46 178 75
273 289 68
149 205 83
84 309 47
202 227 91
52 160 100
196 375 79
216 373 86
223 308 2
36 121 53
118 268 55
93 264 54
183 304 98
177 222 90
345 491 94
292 424 73
96 391 34
455 491 75
102 403 24
23 205 79
116 468 45
46 437 98
102 430 41
201 300 13
185 358 73
70 314 23
324 368 58
118 284 88
67 465 96
199 380 14
63 185 92
149 429 77
37 175 30
81 430 46
151 204 61
205 396 71
174 218 78
274 427 75
209 491 52
262 445 5
7 343 37
36 146 4
26 93 22
271 388 13
41 212 9
160 218 77
207 263 67
142 315 60
255 468 18
177 493 47
410 415 39
167 382 67
236 452 37
229 395 8
40 186 12
183 325 89
350 451 71
227 315 69
145 482 1
151 152 17
272 303 1
405 497 37
53 157 49
210 338 9
4 144 79
134 204 8
220 354 76
274 490 85
352 476 57
65 338 59
143 328 74
286 346 45
83 117 7
14 132 8
197 428 19
100 201 7
148 286 67
283 369 90
146 196 60
322 453 80
104 311 24
159 400 15
28 368 91
440 456 48
30 38 60
197 242 76
24 230 6
339 396 53
419 491 33
211 252 11
21 400 58
152 260 80
9 195 91
228 306 16
74 112 14
225 242 42
74 248 1
227 470 28
42 171 34
46 99 68
145 340 98
159 243 10
96 345 90
116 303 99
102 112 47
24 106 96
120 182 44
141 450 75
72 482 93
39 63 87
8 409 55
124 322 50
304 414 97
107 424 72
2 405 78
246 407 76
17 335 55
445 459 26
241 242 55
196 446 49
184 455 99
215 267 33
241 469 2
386 424 89
150 486 29
240 430 79
15 52 19
415 447 29
82 399 6
47 184 21
89 107 16
6 448 9
204 301 4
140 245 95
142 163 7
215 449 54
87 152 4
130 488 45
78 224 84
74 200 18
328 498 72
1 380 11
21 306 7
413 445 84
141 422 39
236 419 86
38 115 64
44 112 43
217 456 78
218 361 12
14 171 13
265 277 44
54 238 48
51 418 24
22 378 65
2 147 92
377 478 65
57 212 96
113 243 27
228 413 84
231 427 38
148 412 98
314 404 92
221 499 26
100 210 100
143 445 59
84 197 39
88 310 15
49 466 99
213 349 3
72 481 44
195 432 86
12 25 53
118 145 38
84 422 41
115 422 24
283 482 12
313 422 7
306 348 35
173 283 48
2 330 13
78 438 21
19 208 70
184 395 8
169 304 77
143 332 27
148 220 59
317 486 20
396 461 3
281 453 46
189 482 63
56 105 26
175 296 27
146 470 31
106 152 98
65 97 12
22 298 45
9 316 27
80 126 58
149 209 94
273 321 3
199 406 88
157 195 18
5 113 24
18 466 14
61 408 60
64 448 80
247 373 95
208 440 56
49 214 88
170 429 45
211 479 67
383 474 7
72 110 29
200 460 21
445 447 27
264 379 31
24 141 19
122 410 64
66 443 60
207 363 49
252 343 70
88 259 76
85 157 38
88 109 55
281 476 35
126 175 24
397 435 62
174 460 79
376 389 94
35 76 40
358 428 62
104 236 20
240 420 67
23 177 75
132 195 9
91 489 26
34 163 20
389 487 66
59 245 51
191 419 8
252 253 59
165 331 25
308 390 31
119 267 33
300 490 36
74 460 39
122 156 58
139 486 81
78 273 12
338 376 58
189 227 52
130 312 54
177 292 22
301 324 4
168 449 54
58 282 33
90 126 26
368 495 42
4 239 72
24 213 22
109 447 91
352 384 71
445 471 44
42 68 34
167 462 70
170 304 37
57 278 21
324 371 81
48 88 58
232 295 32
262 469 79
118 315 63
300 315 50
177 420 78
333 338 85
77 172 30
276 481 15
106 254 12
304 439 63
455 488 80
88 210 25
243 486 40
331 496 54
400 432 21
139 369 31
55 371 94
154 333 40
227 342 59
32 368 42
189 314 91
137 248 65
280 450 42
155 441 15
245 484 13
49 71 82
47 336 9
241 492 2
160 457 31
258 408 20
36 475 81
89 101 94
7 216 19
56 202 52
404 466 97
147 406 88
23 321 75
378 424 21
174 430 83
225 391 71
166 204 63
59 272 3
42 298 67
146 348 31
32 312 82
424 456 72
113 128 97
223 315 12
74 375 33
357 455 20
163 432 90
64 345 14
161 477 61
262 486 94
119 479 49
43 481 47
141 160 25
230 487 17
210 333 5
39 338 82
62 363 19
263 439 64
109 479 18
238 473 18
453 455 56
136 483 24
27 491 99
151 314 70
330 483 30
41 348 60
143 259 96
236 377 44
311 456 34
82 106 21
15 492 88
158 379 98
269 437 59
43 330 43
54 308 99
34 80 95
250 434 39
198 471 35
101 409 45
307 316 25
69 353 36
396 443 74
289 403 34
133 387 36
149 318 98
15 253 88
276 354 17
210 378 100
401 491 96
172 450 88
262 422 18
265 389 59
276 485 47
94 465 1
32 395 21
122 466 40
266 313 16
112 304 96
188 481 93
169 399 15
51 148 24
185 469 85
449 457 63
68 450 30
55 161 74
180 274 95
98 340 8
13 110 68
290 354 58
27 368 30
323 337 60
469 478 73
102 117 55
268 297 50
369 498 78
6 304 26
272 337 69
45 57 9
177 428 65
88 98 11
25 436 3
18 420 95
174 224 85
174 482 93
243 302 5
184 250 96
20 65 39
285 475 43
231 481 44
67 166 17
205 253 7
185 326 66
64 487 21
369 437 2
277 378 57
53 199 67
352 490 55
5 343 70
286 312 69
45 416 29
92 440 82
294 479 45
189 350 51
422 454 7
276 378 41
404 427 27
200 485 94
111 476 21
1 124 17
371 422 40
176 197 45
304 363 90
42 73 58
297 381 9
144 371 23
4 216 96
91 375 29
285 326 85
43 294 92
160 357 31
276 311 4
40 108 3
59 99 65
254 457 9
195 481 78
92 215 15
146 369 66
218 280 94
460 462 29
53 151 20
155 261 79
179 318 79
224 270 28
40 450 59
197 213 18
319 339 11
280 410 86
106 459 58
123 306 21
79 251 93
91 370 75
443 454 13
49 136 6
258 445 63
380 455 36
100 412 43
163 241 12
165 289 29
372 441 27
73 401 88
265 366 3
148 372 78
253 330 20
157 340 25
404 476 40
4 75 96
187 296 40
227 302 81
311 319 97
252 311 86
294 373 56
346 463 40
97 161 52
151 367 63
243 273 21
24 237 79
139 466 92
125 478 77
45 68 8
105 336 85
411 433 26
344 377 18
110 259 86
233 276 33
208 484 72
3 448 99
62 222 29
282 291 52
333 499 13
203 420 68
5 275 82
170 279 5
288 355 45
301 322 57
345 437 90
61 387 97
240 265 52
64 476 11
41 241 98
399 442 79
0 124 65
242 491 70
289 396 76
61 456 82
43 46 63
78 158 60
117 437 90
254 389 17
171 344 93
128 449 21
142 292 10
49 433 21
258 492 51
18 463 17
90 466 92
51 299 86
240 389 73
16 386 6
183 410 31
99 366 2
18 46 67
70 313 33
52 64 68
267 408 20
167 177 92
57 194 43
4 314 68
113 487 95
129 347 28
299 374 41
143 246 10
14 248 78
79 469 96
30 240 98
432 473 18
64 313 60
105 264 100
381 495 6
233 290 81
126 249 86
195 402 21
315 398 49
210 366 71
125 142 27
394 493 35
54 244 78
147 288 10
283 310 22
6 323 95
166 306 45
189 469 5
308 456 42
16 77 30
66 265 49
6 238 38
330 455 16
100 271 27
443 462 35
122 329 98
11 219 6
95 341 74
132 264 95
144 495 31
191 448 53
120 144 64
62 140 83
100 351 36
81 405 44
19 384 49
282 321 52
146 174 4
48 301 76
215 306 54
9 216 23
213 261 100
100 131 74
28 152 37
128 332 72
138 452 93
319 426 20
223 350 29
173 406 15
8 415 89
220 480 20
216 295 93
415 463 12
325 458 10
323 404 69
247 337 92
280 400 82
303 434 81
137 370 85
183 227 33
258 450 69
105 380 90
105 356 96
17 212 100
118 378 83
454 455 49
98 373 42
31 429 68
270 345 49
185 386 33
289 443 68
52 335 49
223 402 59
148 399 20
158 282 29
161 286 39
86 379 67
33 156 60
58 413 62
189 432 30
273 308 30
75 112 74
121 375 86
51 232 7
301 495 32
381 444 86
170 280 35
189 369 78
303 408 6
125 147 74
382 469 68
43 413 13
192 321 32
38 321 19
100 147 49
90 461 94
34 455 10
140 215 93
42 376 15
247 252 1
468 485 71
258 372 26
12 256 23
139 248 57
269 422 65
129 245 88
362 410 44
55 240 27
54 166 3
336 490 42
113 310 87
56 482 59
124 185 48
256 404 78
84 140 60
173 450 15
19 156 7
256 320 70
86 203 1
23 283 37
259 361 17
238 247 94
315 343 87
97 204 61
36 370 68
289 353 97
97 99 93
14 66 36
20 161 75
6 397 71
261 404 33
98 159 91
13 83 85
350 468 71
28 127 58
139 430 1
234 423 92
159 180 48
156 367 8
88 375 50
265 496 50
7 150 16
306 404 7
28 310 83
37 225 30
74 143 37
6 425 16
27 418 71
161 279 48
8 315 63
168 348 37
234 235 37
83 269 40
148 455 15
304 435 44
10 198 55
8 279 56
91 113 68
212 426 60
184 358 73
57 246 17
146 250 20
261 352 30
279 467 17
347 363 84
45 409 51
10 295 94
340 350 84
13 407 56
127 260 90
145 423 16
168 224 76
108 282 23
312 406 76
462 488 66
189 434 50
331 408 61
457 461 92
95 191 54
35 418 60
108 264 31
145 360 92
261 439 98
50 55 62
91 295 22
87 259 29
12 113 62
20 296 87
368 391 13
11 204 57
53 375 2
220 244 88
39 325 82
108 313 68
144 174 60
184 201 100
248 432 89
130 431 24
314 331 30
194 371 58
90 441 52
290 312 9
175 203 10
5 333 63
97 248 38
220 476 60
8 122 92
38 492 92
238 306 61
430 447 71
7 174 67
255 301 27
61 163 37
176 251 56
22 498 90
165 287 63
43 191 95
364 476 70
353 492 53
421 440 1
44 160 14
165 363 99
453 499 54
162 271 11
62 369 46
129 259 3
158 279 46
221 400 19
42 491 54
263 482 52
90 235 20
147 210 89
261 265 51
263 268 17
91 218 19
340 491 50
317 402 7
22 185 22
215 251 78
19 327 34
243 315 5
82 458 79
132 237 42
324 428 25
184 238 96
117 429 58
383 434 94
173 438 15
212 302 69
460 466 58
21 262 34
16 59 90
450 458 48
48 283 62
55 431 32
58 416 44
297 497 65
277 329 77
163 479 55
385 472 22
278 417 25
295 373 52
101 475 44
64 271 46
264 471 68
343 344 22
320 404 68
72 136 7
256 446 92
213 335 72
238 406 11
67 144 11
454 489 84
71 495 46
104 191 19
111 289 34
201 369 21
121 222 92
253 444 71
28 108 32
296 443 11
50 198 71
26 492 97
96 409 65
248 436 34
98 118 27
402 492 8
398 434 23
104 195 15
141 480 4
310 410 11
203 215 68
45 235 69
40 334 81
169 478 2
20 61 13
110 418 67
127 184 38
135 233 82
106 418 83
153 233 10
16 337 98
268 480 7
192 402 18
440 455 17
108 208 64
2 276 80
195 232 12
11 173 95
127 229 69
260 482 54
192 322 36
82 161 57
173 436 86
146 381 4
351 440 65
27 152 66
196 435 16
55 171 25
254 451 79
53 426 49
98 285 29
126 336 46
40 374 96
120 312 50
119 130 18
38 445 5
296 395 15
157 487 95
209 364 66
390 429 67
25 34 13
60 110 21
255 334 34
121 447 28
70 352 14
43 295 56
101 224 33
118 205 21
29 452 71
117 226 93
216 426 91
122 186 39
161 245 60
65 251 87
150 408 20
56 142 8
0 87 75
132 160 31
307 488 90
211 260 51
296 369 60
167 334 100
56 243 83
300 369 64
222 269 59
108 356 1
29 400 23
19 342 34
28 399 72
181 316 31
276 335 4
172 188 31
9 405 56
62 337 43
453 474 9
311 313 72
170 428 42
19 82 31
90 165 4
212 228 64
118 258 53
79 86 28
391 499 1
99 256 92
182 384 29
42 300 74
204 339 61
176 372 83
36 496 85
63 474 86
142 158 92
192 221 96
36 83 20
2 471 28
55 491 66
339 368 69
137 280 18
224 344 42
95 439 27
100 458 71
81 118 9
90 311 18
52 492 34
285 476 95
84 378 64
6 214 57
106 449 3
109 485 30
117 361 81
95 329 83
74 492 100
286 322 31
30 493 64
372 385 35
35 377 82
131 350 28
6 55 95
292 333 21
313 362 66
61 253 97
62 220 8
104 407 93
190 499 24
314 433 11
215 327 25
112 178 37
44 218 11
13 174 46
262 334 87
63 411 3
108 148 31
12 122 12
284 425 16
164 343 42
423 442 10
50 357 13
382 460 8
315 407 26
104 133 14
142 173 100
254 397 44
117 459 67
88 459 34
38 248 83
5 442 44
275 454 44
261 325 95
64 225 64
122 353 15
1 20 12
220 256 42
28 285 44
236 412 23
132 292 88
33 115 76
147 430 16
37 89 24
223 410 19
65 290 87
199 346 85
174 447 78
341 385 79
183 342 43
55 303 80
75 89 32
331 481 1
130 209 52
30 430 77
83 448 56
60 224 10
111 380 25
194 427 21
12 313 98
58 298 7
389 404 96
124 236 25
110 205 97
6 43 81
184 443 80
198 457 94
132 432 67
43 186 1
131 323 6
187 270 35
161 446 98
104 491 65
291 393 4
236 387 86
45 121 52
424 435 88
135 378 44
186 254 43
274 487 32
126 190 48
214 424 36
20 390 56
264 398 3
4 455 87
200 409 31
47 268 68
200 443 29
77 418 14
147 472 95
6 99 64
346 417 36
379 489 53
388 453 1
221 236 47
213 355 79
244 451 5
239 384 13
5 142 92
384 483 48
110 412 35
138 161 76
254 408 32
42 409 37
87 162 89
106 376 48
154 446 19
0 422 12
255 267 53
67 75 70
167 199 49
266 414 70
264 310 43
429 454 19
191 357 15
299 319 36
236 447 52
62 179 71
32 212 99
217 237 85
42 331 91
150 278 1
221 429 97
250 401 19
80 209 50
139 454 99
18 72 14
121 161 92
216 351 17
59 437 19
53 112 47
135 460 21
88 352 40
21 242 88
9 226 82
100 166 91
269 339 83
384 471 75
19 40 70
231 267 57
51 320 54
272 442 37
155 426 64
189 269 69
37 314 19
401 406 77
194 257 30
177 294 13
98 261 11
184 247 85
208 354 97
122 243 63
379 448 70
206 465 91
288 419 70
352 412 84
121 328 38
71 131 62
296 393 60
183 411 59
271 351 1
151 428 50
118 282 98
58 294 7
49 270 85
216 450 97
42 469 78
71 479 11
238 271 11
202 334 24
122 342 70
199 428 32
300 353 63
184 347 25
136 343 8
95 462 26
294 452 59
47 129 5
81 101 82
276 323 77
252 436 95
352 403 26
94 203 28
59 396 75
113 219 9
31 265 47
194 207 57
323 441 77
403 475 71
51 179 93
170 498 64
47 71 56
215 484 48
173 426 51
204 353 57
136 238 69
235 417 52
8 442 34
372 392 72
147 492 64
402 405 100
52 447 17
169 215 46
127 368 99
280 464 91
105 427 75
174 215 57
280 287 45
66 397 78
132 468 21
297 460 34
74 365 32
32 223 55
82 422 29
317 442 57
16 351 89
89 122 16
185 259 85
251 295 69
85 311 6
44 242 94
226 271 13
207 297 42
148 282 34
95 495 44
95 490 22
6 329 10
163 496 59
47 307 29
206 394 95
313 461 96
68 273 44
260 325 56
486 487 72
283 460 33
98 352 73
3 346 75
349 472 41
39 434 93
355 431 35
69 324 92
82 485 20
377 386 69
291 450 38
102 149 21
78 87 15
211 411 27
18 105 5
125 185 96
158 215 53
14 492 32
128 306 54
125 286 4
104 463 69
36 400 95
51 482 88
221 249 73
445 451 94
79 97 24
158 163 9
142 240 59
185 497 38
72 194 73
153 245 94
56 246 24
281 473 47
27 462 5
279 313 81
110 224 16
422 471 6
64 160 34
10 299 52
376 387 80
172 237 22
111 251 34
183 464 67
212 328 7
81 367 52
41 340 89
110 443 26
338 442 66
250 257 53
156 279 76
322 375 84
410 422 71
278 410 26
323 397 10
71 130 85
9 312 74
221 432 79
99 323 81
255 475 57
220 486 46
115 452 5
28 389 43
105 190 70
265 437 89
207 298 84
260 348 38
169 365 9
252 310 31
259 390 46
120 381 4
240 311 67
40 498 65
295 441 50
448 453 97
35 443 54
83 430 97
74 109 3
131 490 95
172 498 60
354 435 70
464 498 31
25 348 94
196 251 6
51 310 16
83 381 53
110 281 1
47 250 2
89 216 86
180 289 60
341 364 75
0 130 64
117 405 21
49 289 64
371 387 43
314 345 69
280 474 1
52 373 98
16 106 67
381 418 2
176 453 8
127 458 5
54 396 50
156 371 25
23 70 55
407 451 11
336 410 78
74 390 65
127 334 47
318 333 86
185 451 53
357 487 27
221 314 16
400 413 32
76 277 81
78 189 24
20 209 98
238 329 44
157 488 26
290 376 82
62 469 40
240 416 99
160 498 59
20 228 42
59 80 87
253 322 97
77 276 91
5 57 69
250 388 84
78 330 69
105 441 91
176 499 2
168 444 94
426 481 56
11 154 88
158 405 86
32 89 16
387 433 81
106 215 48
133 170 37
70 481 37
33 416 9
17 23 44
4 425 38
73 284 37
131 255 11
319 393 57
172 480 93
130 150 83
151 194 15
24 73 69
0 60 22
372 452 95
126 221 73
76 495 48
176 406 77
357 422 19
192 306 15
243 476 79
251 356 3
366 456 44
442 477 83
270 328 83
244 281 52
196 225 20
300 383 11
364 427 12
287 293 31
257 272 54
193 447 32
240 371 4
138 379 2
353 411 32
15 291 72
69 367 6
116 128 14
380 402 75
68 380 50
36 82 12
100 477 21
114 172 38
148 452 58
4 407 55
3 344 74
76 149 9
125 440 25
243 451 29
301 421 90
0 237 83
185 280 84
53 471 61
90 179 6
45 330 65
98 477 94
36 243 76
260 490 26
67 468 42
28 233 44
175 282 94
223 404 71
99 405 23
27 294 50
231 239 5
267 277 98
263 330 52
26 333 88
216 273 28
28 220 19
159 490 64
292 363 75
400 497 50
111 455 1
226 336 47
12 91 10
3 333 100
222 438 28
181 435 71
260 289 79
109 162 2
13 322 29
87 445 67
316 487 23
232 247 57
7 389 71
64 69 83
391 431 54
302 468 69
12 195 40
35 499 84
64 140 14
97 420 47
201 242 40
243 305 98
218 265 58
305 489 87
274 471 1
66 391 95
254 339 56
220 381 44
103 275 41
361 458 83
397 493 43
284 454 44
93 399 91
319 450 95
285 360 40
166 203 53
182 366 21
140 442 95
37 357 27
195 260 99
158 420 11
46 256 32
76 476 55
169 460 11
286 329 73
175 474 49
34 436 70
461 495 47
92 165 17
222 433 54
297 371 73
180 181 49
199 476 11
20 170 52
95 487 41
296 359 10
51 215 41
247 335 37
201 468 69
110 450 78
97 358 14
118 134 90
168 255 21
348 373 95
280 389 97
85 432 72
240 423 70
88 163 97
372 463 92
33 260 69
180 215 4
240 310 42
301 334 44
289 324 95
299 339 93
82 143 78
110 439 29
4 382 35
67 328 59
61 475 63
340 371 33
401 465 100
219 354 15
221 340 26
252 458 12
434 458 87
52 174 6
33 486 88
132 282 1
144 297 99
335 359 67
126 216 65
424 484 29
205 378 19
192 235 74
17 155 39
231 277 25
258 431 4
21 456 82
382 395 55
168 247 35
290 329 56
160 264 60
14 254 73
272 386 94
156 167 8
361 494 99
178 358 67
224 397 5
156 166 96
301 407 7
66 444 33
34 74 36
151 260 62
138 358 79
206 306 16
97 443 78
109 449 39
41 475 1
15 60 11
5 465 45
28 448 68
44 167 80
439 476 11
27 95 67
110 159 85
186 348 83
38 276 46
123 154 67
197 492 94
63 291 15
6 435 20
289 478 97
326 334 16
54 64 20
139 340 79
380 477 41
319 421 90
153 320 9
254 488 64
207 414 91
180 266 68
21 70 26
154 280 74
42 326 54
54 324 68
233 234 85
18 203 2
61 410 51
71 220 5
315 459 95
21 84 58
398 424 34
80 484 76
125 284 23
