500 35900
31 170 17
244 463 82
142 276 46
38 160 51
92 98 49
198 382 49
269 487 36
87 283 53
69 266 21
4 499 95
131 407 57
403 405 29
39 436 13
40 353 86
142 288 54
74 281 83
226 443 47
127 377 21
25 295 2
83 228 35
70 355 40
244 492 27
300 369 5
265 438 44
64 127 7
188 493 65
123 360 3
39 204 88
143 255 44
104 453 84
285 290 76
94 493 76
119 383 48
42 380 67
126 429 73
83 252 64
225 256 72
252 486 25
55 328 96
91 441 15
260 295 95
219 482 48
452 485 48
418 466 72
27 389 70
424 437 42
24 443 55
2 430 44
111 193 41
55 362 25
14 74 100
2 130 37
36 160 68
32 144 73
43 369 34
74 220 50
49 137 69
63 384 39
304 398 14
236 403 10
3 249 74
104 369 75
76 436 46
63 131 89
357 368 43
53 229 18
119 461 25
297 406 3
83 164 88
182 235 43
178 250 100
81 121 71
131 330 66
425 486 78
95 326 99
58 99 9
37 438 54
156 277 88
178 382 10
43 323 86
121 488 98
312 324 45
186 254 46
97 341 15
73 247 60
219 369 11
362 368 52
53 388 98
155 473 13
80 390 25
269 485 53
97 206 49
37 131 98
347 382 89
188 480 94
195 360 22
271 372 3
21 58 41
194 328 54
250 328 2
111 247 37
114 133 75
11 37 46
51 486 13
248 474 76
290 482 87
95 363 51
148 260 27
204 324 90
254 306 72
157 376 14
283 315 56
283 452 56
167 256 5
56 185 14
235 361 61
6 450 43
148 428 8
199 279 86
308 435 52
16 156 84
48 278 82
25 494 80
321 344 2
195 451 7
55 464 2
36 384 1
159 496 48
39 247 41
439 486 53
39 378 61
52 184 22
243 390 80
102 452 14
28 55 43
110 429 43
17 326 79
136 245 17
198 465 75
22 199 60
113 173 10
224 308 2
11 294 96
22 296 1
412 453 65
103 483 11
215 417 42
98 229 32
152 331 48
249 397 9
71 432 13
14 243 50
59 150 83
128 174 95
327 443 11
29 60 10
167 269 43
148 236 7
152 173 50
57 316 90
107 142 100
34 207 17
72 80 89
237 277 76
389 482 91
288 306 93
251 259 51
23 194 10
323 337 13
310 469 61
101 262 52
318 428 13
332 400 57
86 237 36
173 344 78
62 313 89
182 391 79
355 397 61
229 389 4
153 206 26
91 185 98
370 396 52
196 291 27
155 317 38
260 282 79
214 225 60
211 452 32
55 261 49
5 150 89
117 206 39
184 361 2
158 195 27
127 325 48
77 191 92
134 258 1
35 255 67
340 416 96
27 60 15
29 108 78
27 134 33
116 128 11
380 457 100
69 415 98
85 147 76
393 491 60
22 437 86
298 438 77
96 347 5
78 169 77
440 480 19
8 467 99
57 351 25
285 478 52
64 345 55
12 182 94
6 46 26
168 191 12
41 466 79
24 261 18
174 180 85
378 481 69
256 261 58
262 264 65
114 224 57
69 107 98
77 231 71
437 441 24
386 475 72
88 242 75
90 490 14
0 166 60
23 166 84
207 295 37
14 484 35
73 304 60
147 366 40
71 470 72
282 480 28
312 461 1
484 489 26
337 408 62
347 391 7
377 491 37
95 350 16
104 160 39
223 341 53
191 355 18
443 498 22
74 267 72
394 446 21
200 286 25
95 174 53
421 461 74
55 267 87
11 485 97
254 316 21
119 175 11
131 495 89
66 231 57
354 482 91
34 399 53
142 352 62
106 181 8
26 354 71
172 332 9
382 498 70
285 320 31
105 421 19
139 439 89
254 462 3
49 360 100
205 348 58
79 364 19
335 383 59
96 390 20
106 136 10
54 122 92
54 254 64
81 479 77
151 496 14
198 392 83
22 72 2
372 435 22
99 468 83
226 233 86
4 371 93
303 391 35
163 195 44
4 160 96
134 238 7
95 307 26
201 415 24
26 471 38
346 496 61
19 378 91
14 293 42
416 446 93
252 276 96
120 447 76
39 173 14
10 472 1
388 472 56
256 307 24
249 406 47
405 491 6
293 359 49
61 390 88
138 421 66
165 316 31
278 326 35
79 450 92
134 192 95
5 249 81
128 135 15
129 301 5
112 428 29
164 397 35
10 135 76
87 166 76
110 345 24
105 295 39
100 339 7
32 304 95
74 160 62
192 307 55
9 478 5
17 497 13
14 246 78
177 184 67
44 368 65
141 408 56
455 472 56
175 237 33
292 482 95
159 387 7
277 482 79
146 435 36
19 354 11
114 164 64
374 466 47
344 443 91
160 163 87
398 473 58
226 426 92
206 403 92
53 352 96
101 314 93
19 293 38
362 451 31
332 417 24
42 342 42
212 371 11
179 260 33
322 328 37
28 136 6
35 98 99
10 482 59
101 288 74
376 424 84
58 264 86
1 111 71
40 82 93
276 298 20
183 329 3
118 457 61
356 365 89
214 416 90
392 490 5
61 309 39
230 265 10
170 216 34
242 459 65
201 298 77
86 333 93
154 229 44
243 372 89
64 347 48
54 153 23
393 472 21
75 199 30
134 418 74
227 275 65
25 323 61
297 397 42
149 158 41
299 380 33
15 235 20
164 260 41
71 100 52
73 192 45
223 289 80
57 159 2
17 122 29
156 462 47
274 398 93
219 488 78
153 469 94
185 298 70
214 498 77
153 228 62
243 265 63
81 125 40
459 479 21
100 322 69
103 156 14
111 262 38
64 243 70
301 362 35
152 252 75
178 366 1
440 458 26
56 313 34
255 326 67
305 467 63
256 384 68
69 124 6
108 356 93
369 493 55
310 463 74
117 303 10
244 361 24
20 351 28
174 369 68
229 394 10
368 495 88
328 465 80
94 449 92
75 214 39
199 222 47
331 384 87
0 183 98
213 308 45
332 496 3
170 294 95
104 303 20
152 432 86
308 405 36
106 385 13
90 94 70
23 285 25
309 488 50
378 386 17
165 196 33
98 383 76
38 279 75
89 436 89
94 273 3
217 295 65
85 475 34
61 197 63
119 314 97
345 442 51
175 398 99
225 280 38
14 54 10
75 154 80
34 107 66
114 275 39
42 493 98
12 174 93
110 320 53
7 323 28
18 235 22
107 216 92
189 356 30
369 390 63
299 320 96
75 434 37
32 313 85
66 71 2
471 493 86
279 364 38
87 119 47
157 442 62
408 440 19
70 230 50
146 291 53
202 373 80
247 334 49
264 372 76
58 414 88
268 453 21
351 418 96
61 450 38
220 267 92
221 398 96
104 247 58
271 349 14
63 302 41
328 425 26
23 436 82
479 493 67
315 453 29
51 299 75
155 312 63
283 364 60
367 457 5
118 390 48
165 445 15
133 162 88
215 461 64
11 59 76
393 407 82
367 473 12
383 494 77
346 396 37
157 468 66
82 216 85
128 398 93
150 430 50
151 419 6
279 344 87
32 130 78
244 332 68
9 23 19
10 23 100
221 265 20
46 403 57
24 489 90
1 211 33
22 160 18
374 385 43
301 306 16
205 340 43
70 454 91
17 333 78
317 384 1
186 389 22
377 480 1
317 331 44
73 448 89
183 285 31
296 380 66
260 455 1
68 225 22
170 199 7
339 370 56
112 308 9
261 309 57
324 330 100
144 320 57
38 145 24
127 189 27
260 484 23
39 473 88
106 187 76
149 262 14
256 370 28
291 381 62
193 228 83
215 459 72
60 496 37
172 440 50
154 451 59
311 385 94
220 338 76
40 473 15
86 379 45
293 425 67
194 490 2
92 289 11
161 447 57
410 489 39
278 498 25
182 260 63
105 365 46
36 303 66
100 257 80
116 391 10
212 270 8
54 271 80
19 475 99
394 453 32
350 409 14
266 394 90
197 340 14
246 331 49
86 469 11
62 428 71
56 280 87
137 411 57
25 345 63
363 448 99
334 337 71
371 444 53
62 97 7
267 449 98
171 350 64
354 440 85
65 76 60
224 310 35
81 259 93
209 284 50
62 384 14
105 312 32
176 183 40
22 122 53
317 358 73
147 172 61
243 488 67
457 484 50
244 289 97
113 198 48
73 336 1
14 478 54
345 401 6
248 367 9
434 441 89
103 237 86
102 257 93
151 174 57
347 439 34
178 312 50
60 173 83
386 395 26
262 442 37
311 394 70
373 419 72
82 380 72
54 310 93
204 252 8
174 258 3
47 198 2
288 402 73
267 340 31
31 306 90
207 251 6
185 191 43
160 186 10
14 89 79
34 187 63
145 390 37
201 252 41
58 352 66
106 167 62
370 371 27
223 332 74
259 356 25
138 277 4
247 465 96
149 413 66
25 45 5
280 287 10
92 136 11
288 419 69
165 412 23
322 352 60
362 418 40
177 192 100
333 498 97
54 432 81
21 454 93
171 347 36
46 407 41
3 20 73
57 457 6
132 208 3
467 476 77
197 263 53
180 487 21
134 204 99
116 473 86
43 228 80
218 280 32
284 449 79
264 298 65
99 269 93
8 79 45
14 361 27
259 413 13
115 489 21
87 311 66
125 424 3
280 309 73
300 471 87
43 497 24
75 274 86
242 434 53
242 313 1
208 388 69
233 266 80
45 199 72
86 455 98
81 91 84
32 473 51
25 238 76
94 312 91
23 267 92
457 472 5
114 295 29
478 484 70
34 494 76
2 479 92
7 385 66
424 464 63
45 134 97
110 371 17
111 467 89
341 422 14
3 435 16
134 180 53
265 389 32
115 256 23
112 396 22
159 482 82
28 335 16
33 424 25
305 405 31
111 289 36
420 424 73
439 457 93
67 189 95
104 123 74
16 364 75
0 115 33
99 247 30
257 400 66
101 356 43
188 299 75
6 231 37
2 485 75
108 491 36
22 295 76
263 396 64
16 243 43
76 178 8
135 420 46
132 283 34
14 238 40
353 372 84
60 66 86
117 119 78
109 145 76
67 167 45
82 360 41
39 51 3
131 321 2
252 369 5
70 433 87
24 477 98
361 450 89
430 453 71
47 115 91
93 386 42
105 255 7
154 333 97
315 491 65
62 419 35
74 88 9
474 475 71
154 250 26
210 311 9
328 498 92
203 221 52
28 94 34
0 393 42
208 305 29
41 475 52
89 241 1
269 461 41
326 382 83
105 398 45
300 387 59
38 287 30
184 488 65
62 307 56
24 429 75
55 359 59
117 293 82
214 456 36
183 315 56
126 142 32
116 331 67
72 395 22
151 448 44
185 437 42
115 288 10
164 213 44
344 457 2
426 452 76
96 375 58
67 237 43
319 390 75
33 165 46
123 274 80
365 427 97
347 429 51
137 440 31
147 439 27
70 206 93
123 422 39
39 422 68
141 149 50
130 262 33
334 489 46
54 107 33
261 483 26
220 247 63
147 467 43
23 465 88
255 262 16
28 60 66
232 447 69
259 374 20
229 374 26
26 279 51
162 410 24
187 425 65
116 291 96
51 268 19
189 352 55
272 378 4
86 321 69
206 485 89
293 439 89
81 216 17
153 459 61
211 477 3
102 377 89
131 390 50
340 387 84
242 372 51
63 283 49
7 197 49
139 185 92
180 311 100
46 107 24
70 318 97
154 251 100
168 326 92
451 494 84
7 155 100
33 122 25
198 239 89
120 245 20
198 333 7
259 440 57
303 343 41
68 287 14
51 433 48
22 330 79
245 316 64
251 282 79
311 383 37
176 436 34
154 180 20
244 418 41
16 338 12
86 324 27
78 334 19
288 498 51
358 377 7
21 479 19
333 444 44
202 472 85
440 492 1
108 233 89
29 30 86
22 371 98
440 451 79
248 257 88
59 356 41
185 306 63
168 240 10
168 309 32
26 132 66
5 182 51
97 479 83
33 104 13
123 249 14
138 192 13
74 276 23
342 459 64
26 378 18
260 424 26
481 486 7
69 256 33
249 459 81
169 315 56
113 241 2
50 409 32
85 274 16
119 137 1
101 484 100
21 94 59
224 251 94
102 106 36
350 465 32
44 183 44
168 487 92
114 461 87
294 432 6
317 458 22
92 138 57
324 397 36
198 453 22
231 379 47
208 296 56
276 458 13
88 416 98
428 470 75
197 260 34
362 482 44
262 422 45
56 410 39
309 481 7
216 464 100
302 479 96
28 311 92
44 339 23
210 366 54
191 498 74
83 279 19
100 136 59
119 337 88
164 307 74
183 498 32
24 390 99
285 403 53
121 385 33
1 297 40
170 431 61
188 244 51
393 433 77
398 470 72
53 497 74
355 393 91
10 247 13
43 447 29
162 232 58
399 442 82
145 285 89
125 195 52
63 189 96
151 223 66
53 288 90
349 368 32
27 428 14
115 474 57
91 457 45
163 295 54
273 413 13
169 382 13
37 291 48
14 442 55
160 283 69
82 208 29
301 385 5
88 287 67
181 322 23
103 297 91
50 316 44
234 283 48
101 285 96
262 429 57
4 144 96
53 456 86
323 470 45
454 495 1
290 449 51
193 230 33
242 258 20
10 95 53
140 250 21
262 335 12
343 376 8
299 417 67
224 329 18
229 313 57
152 301 37
201 421 8
132 465 6
17 371 76
57 417 87
240 449 3
98 121 49
124 481 10
369 461 36
79 465 79
246 405 2
295 416 36
23 467 62
350 449 41
268 496 4
91 273 49
104 347 96
194 449 2
343 467 26
258 335 19
259 403 74
149 388 42
63 122 29
141 273 100
236 445 47
21 364 97
160 446 63
102 181 39
96 121 69
12 470 22
75 278 56
135 413 2
46 311 34
416 461 91
406 415 61
217 434 65
13 308 73
150 205 33
126 460 18
4 246 94
40 142 99
198 233 44
81 367 88
298 457 61
33 184 33
230 387 40
18 490 74
113 460 90
227 290 98
407 435 50
302 378 19
326 496 96
379 455 14
30 249 18
282 405 94
78 242 62
181 380 41
12 375 12
143 292 19
346 368 45
67 221 59
37 92 55
18 339 36
230 272 63
146 245 20
14 338 50
181 485 13
87 299 1
10 483 50
118 466 12
223 320 70
53 86 5
268 448 65
44 390 37
205 271 24
384 407 94
287 451 6
198 273 87
56 331 20
138 166 98
160 424 9
173 481 81
123 265 88
35 195 8
88 160 94
166 423 78
63 303 4
66 392 1
9 18 5
452 454 72
87 312 47
438 489 23
333 454 20
24 422 84
110 480 42
75 413 1
184 424 42
365 444 49
193 290 30
138 409 49
315 411 55
298 458 3
187 348 15
84 426 71
214 477 53
60 366 89
242 329 42
21 157 50
165 190 99
156 168 48
198 419 54
120 480 100
153 343 98
467 496 54
150 298 64
294 478 6
184 493 34
203 314 78
313 347 91
139 245 94
85 242 1
328 449 44
138 243 50
100 215 71
128 470 38
243 499 30
234 275 98
44 325 73
104 240 73
288 461 23
81 204 40
98 462 26
104 162 56
260 334 70
163 192 81
402 424 9
108 178 94
25 378 37
161 359 32
100 199 7
270 289 23
163 391 58
174 206 69
266 486 1
25 40 74
242 255 64
47 224 9
108 286 25
154 395 26
68 96 20
26 435 47
121 398 15
59 368 96
143 409 5
74 434 56
83 412 55
172 303 43
95 157 58
64 355 38
225 439 32
144 251 84
157 289 52
121 255 43
70 453 13
233 399 50
233 309 49
8 112 12
37 363 73
93 151 51
298 480 72
243 293 25
148 273 71
60 342 69
97 413 5
31 119 94
242 338 19
111 480 79
121 364 26
202 304 87
236 259 9
126 332 15
84 321 75
197 444 86
317 488 13
278 323 4
65 415 68
67 449 21
106 448 37
57 462 1
360 425 41
157 269 63
377 485 64
349 474 21
372 499 67
113 201 12
291 492 52
394 452 51
161 249 32
23 284 41
108 232 93
409 485 63
151 302 48
27 218 47
15 345 55
29 361 81
2 311 4
129 437 88
429 448 39
256 430 85
154 302 87
110 303 7
172 232 6
298 362 49
212 340 58
368 371 53
10 258 34
214 330 34
134 470 13
51 52 48
77 459 43
238 467 16
142 259 37
121 170 9
221 228 26
95 382 71
34 387 51
297 342 36
119 197 76
177 194 94
86 368 96
452 474 5
230 439 91
70 472 48
60 73 73
41 158 55
94 182 61
95 212 47
232 487 44
173 401 55
46 90 49
186 489 14
183 326 50
82 203 20
134 141 19
363 459 16
195 223 63
79 391 32
16 219 68
334 394 43
128 319 57
7 102 4
68 102 84
54 195 42
249 318 9
252 293 77
93 255 28
415 430 12
284 369 78
127 422 8
120 123 60
169 452 3
180 210 32
211 361 34
119 328 4
28 103 29
300 338 76
64 267 4
47 174 17
4 119 25
96 272 24
288 433 79
163 334 64
45 454 40
423 427 15
236 406 43
408 420 48
44 437 70
196 428 92
61 270 28
183 199 14
168 325 93
101 362 52
9 84 92
16 154 71
13 417 17
287 359 80
65 456 7
277 399 68
98 265 10
282 483 4
224 490 82
325 451 63
185 211 31
47 423 99
237 462 91
206 222 9
101 290 54
99 478 41
305 378 37
261 436 37
328 349 35
81 389 18
321 492 79
60 462 98
296 339 25
207 404 42
111 256 85
178 358 57
109 144 2
132 366 39
345 437 51
43 118 1
301 390 39
138 358 47
18 236 64
28 271 25
316 354 48
17 175 54
16 409 32
153 386 86
322 454 44
140 420 5
112 200 87
259 339 80
173 219 14
23 49 58
87 195 64
168 485 99
22 211 95
165 423 41
154 206 41
45 186 21
101 161 63
84 459 18
165 234 25
74 285 11
292 363 85
225 237 96
154 443 15
316 366 16
53 427 13
325 434 36
281 443 77
202 466 35
112 193 46
22 46 50
227 373 95
391 418 2
110 415 29
58 107 58
181 404 80
54 476 66
330 478 60
260 332 14
71 215 64
91 445 48
101 469 76
357 484 75
97 194 94
253 275 87
215 361 66
15 48 41
221 440 67
238 396 30
170 258 71
123 234 84
158 191 76
197 453 37
192 207 36
17 376 43
63 455 61
375 437 37
37 297 14
233 313 77
44 181 46
35 144 52
317 454 9
189 458 75
49 344 89
182 456 46
221 482 76
128 393 62
90 417 80
181 196 85
29 172 37
198 462 92
286 390 21
126 176 85
381 475 13
494 495 22
111 337 28
96 395 53
57 83 32
148 164 28
155 185 52
19 319 96
17 451 47
201 450 76
89 275 67
391 442 69
38 226 32
80 171 70
323 456 24
302 375 72
139 218 68
292 404 67
4 173 77
91 253 68
210 498 83
261 427 59
35 198 19
150 392 14
72 150 28
270 421 18
377 399 96
176 438 15
17 365 48
118 395 85
72 141 47
144 424 3
5 265 29
410 493 29
3 70 26
122 144 34
63 399 52
271 393 17
199 410 50
382 487 83
81 210 51
456 463 42
31 422 44
70 108 89
129 213 57
207 312 13
22 279 64
302 323 37
233 410 58
103 177 46
90 303 31
54 66 75
47 366 54
30 259 55
127 247 48
28 493 18
334 470 17
116 470 9
222 491 91
367 375 29
481 482 69
420 432 45
7 79 90
107 449 78
438 492 79
149 251 75
140 296 27
390 424 94
239 405 81
104 202 28
282 443 22
328 439 24
149 422 86
161 393 55
179 427 52
234 475 66
327 392 8
128 447 69
65 261 6
50 321 35
281 308 8
60 285 7
249 448 73
1 250 46
225 327 72
389 413 31
103 486 98
9 349 10
183 281 95
231 394 34
148 242 46
219 301 4
26 304 29
135 473 7
27 220 52
250 261 12
81 137 27
331 359 60
69 443 98
206 312 5
1 158 92
275 406 51
52 122 78
134 287 46
219 442 75
191 463 73
358 479 70
64 202 99
167 312 76
88 442 81
50 399 48
167 170 33
255 448 93
151 280 7
480 489 57
11 124 68
59 397 82
36 233 65
116 493 85
119 257 46
229 433 36
90 108 61
153 259 13
3 253 90
294 467 44
232 463 9
32 409 2
133 303 14
291 304 68
15 218 87
263 372 14
228 343 9
222 383 48
64 451 65
280 440 87
71 238 71
89 159 45
200 227 73
175 331 10
102 499 62
8 25 14
173 460 57
355 410 47
54 347 34
426 479 38
240 392 3
136 275 27
99 148 83
351 376 40
168 439 86
286 461 42
158 494 73
371 482 39
180 299 1
54 207 92
319 397 17
181 341 74
271 401 34
454 473 2
220 323 52
48 304 19
8 206 82
222 481 85
38 71 98
28 83 48
205 207 45
116 333 10
207 319 14
272 370 20
25 199 19
45 111 50
155 351 67
374 412 10
0 260 33
164 457 45
392 457 68
36 379 6
194 229 61
162 247 79
350 447 73
164 492 76
97 333 30
95 413 56
112 413 22
57 349 45
90 267 96
34 476 93
73 218 36
33 202 25
229 319 6
198 252 18
83 112 78
291 434 64
187 327 42
6 137 71
171 273 76
321 361 35
143 447 14
182 297 44
124 192 51
35 39 65
27 478 83
43 89 83
176 249 83
29 410 26
116 136 57
184 413 36
41 134 34
144 151 15
250 477 84
29 132 55
118 264 28
269 436 70
264 335 52
219 384 70
110 259 3
98 397 10
15 387 91
9 298 67
330 400 44
148 388 26
128 489 46
51 471 47
83 366 46
245 305 26
61 221 75
16 332 33
2 370 16
250 357 22
197 459 72
94 492 60
216 250 33
121 253 10
376 425 25
106 436 32
62 170 29
192 323 22
98 269 13
220 314 60
379 485 89
38 64 52
236 489 55
1 153 43
224 285 57
60 273 72
172 304 40
60 127 33
220 350 37
99 293 29
332 380 25
77 201 89
175 395 45
111 178 20
65 314 53
67 288 10
97 376 14
110 250 50
157 428 33
181 182 29
16 100 61
214 262 57
119 194 99
138 444 40
203 303 10
11 330 15
368 410 3
234 483 44
43 88 33
383 438 83
152 234 24
312 426 57
207 257 57
356 402 21
82 331 65
177 371 35
64 395 36
6 381 29
77 155 7
149 364 88
98 133 94
62 119 12
178 252 66
484 486 3
216 339 87
18 485 24
264 416 76
6 28 72
45 177 50
67 271 49
37 162 69
65 96 10
15 217 69
91 481 68
235 253 68
240 341 92
119 297 59
193 334 34
6 44 2
38 262 46
341 438 68
163 297 51
6 487 12
366 369 86
2 401 67
148 221 44
224 261 5
40 342 90
111 311 74
120 177 81
365 457 23
173 420 61
43 333 10
17 342 50
436 471 29
121 313 61
19 343 16
111 223 37
139 310 16
380 443 72
43 153 9
174 453 51
319 353 32
435 454 56
29 478 6
205 365 74
230 390 92
32 191 37
247 442 53
261 460 2
173 201 1
8 207 25
32 462 69
8 220 39
402 484 93
471 486 3
259 490 70
145 155 63
170 203 48
21 392 66
95 194 53
20 447 51
128 173 86
32 200 78
172 481 86
374 472 49
278 431 96
375 436 73
330 349 12
309 324 12
306 379 54
459 460 56
241 244 46
343 366 25
21 473 21
156 360 61
272 348 94
175 328 52
150 310 99
283 457 55
169 233 76
229 479 93
7 119 55
75 481 89
179 310 66
205 408 15
355 372 100
179 327 85
57 175 26
90 498 21
226 494 26
23 335 93
218 440 100
48 436 99
23 104 70
283 476 3
193 387 65
188 495 4
458 468 83
170 241 29
216 475 46
65 349 89
403 455 20
301 419 27
136 453 65
105 139 92
155 193 33
221 479 94
129 164 9
359 447 94
62 358 43
44 67 28
248 249 54
41 461 34
199 379 53
0 199 29
365 396 57
101 163 21
133 191 74
394 493 44
199 381 84
53 372 70
96 165 39
336 478 100
23 425 14
12 337 13
217 491 59
224 480 2
298 409 82
183 193 88
3 144 84
328 499 93
217 330 69
366 462 27
382 383 34
130 133 95
408 456 5
221 394 67
223 424 87
162 418 67
191 286 24
269 376 94
199 229 50
88 218 22
322 378 50
32 478 74
373 380 32
187 468 22
46 131 75
166 254 8
13 453 87
90 480 12
20 434 38
9 422 30
323 345 51
194 488 99
47 175 15
55 293 26
311 411 51
197 422 12
153 361 50
367 465 10
110 338 54
276 332 57
152 329 77
210 440 82
139 208 40
283 423 50
201 390 54
40 309 33
46 82 92
128 482 36
314 365 88
109 202 77
44 267 19
4 328 15
351 431 61
254 450 79
18 97 61
326 464 5
115 174 87
348 352 52
417 467 92
308 417 77
99 158 68
234 371 18
237 314 15
44 382 47
104 266 67
18 211 5
315 445 85
311 346 29
116 497 39
139 192 87
56 187 79
246 351 63
233 488 29
218 231 34
206 391 74
103 464 55
309 482 13
422 470 46
228 336 27
41 168 95
248 328 85
370 471 5
240 284 61
137 226 10
53 102 29
400 423 81
110 252 96
67 165 85
149 463 13
129 461 14
136 464 42
137 357 37
246 316 77
96 475 22
239 421 74
224 344 64
125 205 29
6 166 68
310 331 51
123 199 61
10 206 87
20 242 51
236 267 78
300 332 49
102 464 52
271 317 14
155 174 22
57 78 22
58 232 56
101 216 81
298 333 96
359 406 38
138 458 45
209 444 28
218 290 98
267 281 51
126 483 39
197 295 54
343 352 14
85 327 56
330 434 28
107 295 1
261 326 87
124 259 33
5 434 48
114 342 22
401 412 82
88 422 64
156 365 64
61 237 95
18 407 90
220 322 15
149 465 33
165 246 80
353 460 47
225 394 18
16 88 69
4 372 64
134 249 63
68 383 13
86 491 43
187 413 68
193 248 8
89 416 45
128 300 42
113 233 16
323 432 52
38 101 60
44 130 92
46 68 72
411 475 26
139 171 29
241 484 98
194 233 30
95 116 83
170 260 100
123 184 66
7 140 100
79 85 95
232 268 13
54 85 55
85 114 68
234 273 27
168 218 25
32 408 47
116 427 23
162 458 75
59 213 35
299 496 34
88 128 4
303 423 76
429 435 54
111 401 48
194 266 25
240 306 8
176 263 83
75 133 58
382 412 14
320 423 52
289 320 35
73 274 31
16 382 5
102 350 71
205 338 1
69 150 41
87 487 68
123 162 95
386 465 99
190 367 78
325 428 16
39 330 55
207 373 99
64 112 52
42 183 5
141 440 58
173 491 23
99 368 89
138 341 5
301 409 16
73 227 72
269 275 82
20 431 30
40 51 90
332 484 42
173 407 100
388 483 25
330 474 30
68 275 49
118 447 32
180 493 69
87 456 4
295 409 17
417 496 67
235 417 78
155 417 52
119 379 65
474 481 75
231 279 92
48 167 79
152 425 94
143 425 63
95 327 91
29 34 52
232 333 92
71 119 6
174 485 49
51 403 76
100 303 41
365 419 21
50 496 46
5 470 15
45 298 73
297 371 100
133 414 84
56 216 43
97 399 44
18 38 25
167 363 91
3 56 42
268 292 58
293 464 2
98 351 30
464 497 58
230 334 34
104 334 37
62 233 60
58 349 25
310 465 7
228 249 52
304 432 11
75 149 31
257 379 97
216 423 92
62 306 61
155 224 66
36 124 44
47 254 20
350 389 93
15 468 66
53 464 47
380 432 28
40 285 51
419 476 94
269 351 52
187 459 95
199 299 82
185 358 5
312 409 74
157 239 82
340 380 1
223 429 10
34 353 59
81 335 85
13 430 19
368 442 44
215 239 8
351 384 89
476 485 45
373 417 38
116 469 68
66 481 71
243 339 27
417 446 16
186 322 97
268 331 76
177 236 91
39 226 51
161 233 6
99 359 48
237 299 96
233 436 39
122 346 1
33 69 69
35 382 79
68 375 100
58 262 49
124 131 38
285 470 81
46 372 3
426 471 86
210 335 45
62 265 7
84 134 88
159 196 91
51 361 97
57 359 24
113 128 38
277 370 100
401 440 31
341 358 76
245 360 79
162 189 11
34 348 65
181 357 26
195 242 16
117 351 90
62 491 83
372 407 75
120 128 60
152 303 51
273 387 86
123 189 73
27 219 60
69 108 75
51 231 92
43 341 46
117 386 4
284 300 38
93 227 3
46 450 63
271 473 29
168 356 41
168 454 28
300 360 80
68 403 21
1 368 66
182 400 69
66 417 48
301 342 12
22 434 59
155 375 58
350 473 6
424 478 42
21 241 36
96 477 70
238 457 37
223 461 61
207 216 73
15 95 39
84 179 88
28 295 100
113 205 61
28 209 93
10 301 72
162 237 91
197 214 22
74 298 32
104 159 41
44 487 90
150 373 6
20 476 11
356 410 77
33 326 80
432 443 93
317 453 79
14 19 40
385 426 70
278 406 86
84 424 59
263 493 16
101 325 91
385 458 59
196 249 56
16 441 10
320 392 13
21 175 83
129 226 93
286 468 51
156 354 41
21 242 19
85 460 50
428 451 46
260 491 13
416 455 20
57 381 31
359 429 95
214 299 31
438 457 97
51 100 52
15 275 64
351 450 72
356 464 20
104 354 8
71 192 13
62 390 51
172 386 13
119 281 59
117 213 20
427 497 55
93 173 31
168 339 65
210 302 5
279 351 72
37 305 54
59 308 92
130 242 48
71 333 44
10 259 51
76 358 69
175 277 57
313 405 25
127 437 71
124 412 20
218 282 8
108 456 29
329 398 32
32 281 6
140 178 41
299 413 15
25 82 21
261 301 52
319 391 99
155 367 95
297 382 31
351 372 44
328 495 19
214 234 88
378 451 74
28 322 28
88 104 49
175 325 84
309 312 25
220 396 94
2 474 89
143 403 41
227 435 69
221 314 51
159 336 54
81 92 52
26 125 39
25 44 61
68 236 92
316 432 84
268 439 76
8 86 73
21 308 72
176 412 69
463 492 86
36 149 13
76 223 6
296 432 79
202 230 65
129 468 81
218 402 94
177 206 31
26 139 68
222 354 64
107 315 17
110 339 51
46 461 53
89 218 69
26 436 6
121 200 99
38 452 96
271 367 69
237 250 38
242 460 84
36 174 95
46 390 99
358 467 8
71 135 24
269 380 65
82 490 80
73 123 52
130 136 76
255 283 66
293 424 99
45 439 91
146 196 90
90 336 93
351 474 97
372 377 46
81 425 67
222 460 62
63 273 79
238 414 27
102 302 87
59 73 55
246 451 55
11 176 97
33 412 74
397 499 8
261 341 58
55 314 83
234 257 32
322 415 26
76 246 17
63 308 91
89 293 30
116 487 28
191 392 55
14 270 20
30 204 8
419 494 31
22 287 3
67 415 90
292 397 10
208 272 89
132 239 88
437 446 74
21 182 45
130 185 59
223 448 67
30 465 31
138 223 31
388 484 37
232 253 27
98 425 30
33 43 44
73 475 51
150 461 62
5 473 14
157 222 47
347 472 50
88 299 92
32 444 98
168 408 78
307 499 82
439 481 53
167 218 99
337 410 1
201 392 82
172 465 65
263 267 76
286 416 46
10 337 68
9 136 68
309 310 67
159 330 45
361 394 98
423 453 74
222 344 30
25 61 63
15 74 10
132 409 64
43 73 72
314 472 16
389 471 32
16 185 45
243 408 74
60 263 68
35 415 82
112 374 10
112 388 60
237 364 5
173 392 13
270 276 92
119 259 36
83 456 93
353 379 17
46 117 68
295 321 22
333 341 11
22 345 95
216 341 19
90 409 37
30 263 10
460 481 83
98 468 10
148 252 21
344 440 97
257 265 12
