500 22300
224 268 31
152 350 95
53 260 36
190 486 96
234 235 95
203 307 7
50 257 39
307 337 92
440 445 25
66 108 85
146 338 8
131 468 65
136 210 51
232 280 9
204 495 76
182 458 51
36 449 100
42 170 71
24 241 49
290 408 75
197 421 31
30 322 90
179 369 97
261 275 52
164 190 96
471 478 20
141 181 88
220 351 46
69 108 40
169 477 100
117 374 6
322 354 90
93 142 80
223 299 76
362 425 49
167 264 82
37 195 30
390 481 30
70 372 47
75 340 73
117 294 32
87 424 37
11 305 84
430 467 72
227 326 69
14 287 18
206 246 67
141 183 83
351 443 38
59 221 91
156 282 6
158 262 17
193 252 5
416 465 1
318 416 49
82 498 74
54 397 38
129 157 15
44 409 99
138 422 92
35 132 7
100 146 42
380 496 87
128 261 45
178 258 13
31 167 10
167 439 90
55 266 10
108 364 86
28 499 21
144 347 96
20 259 57
224 267 97
197 203 100
86 174 16
73 384 51
36 126 24
222 340 94
58 322 34
363 392 33
110 467 62
99 434 48
114 313 39
314 410 64
4 410 52
140 456 3
217 237 17
46 357 12
290 451 51
212 402 43
9 398 80
80 116 76
309 453 62
143 224 10
8 466 79
67 314 84
149 263 60
10 420 86
148 256 89
198 383 7
145 406 10
239 426 68
150 305 18
434 495 22
432 496 7
248 282 18
16 90 45
128 475 36
294 456 7
26 87 95
31 401 77
99 300 34
248 423 67
91 411 41
307 482 51
184 257 70
87 319 49
36 111 23
76 335 94
144 323 85
97 417 26
277 364 28
4 268 61
137 328 57
118 173 52
212 347 28
23 335 1
128 218 6
424 433 61
103 278 56
133 224 28
164 496 88
241 470 72
59 472 5
96 345 41
240 395 77
269 495 22
34 450 50
215 325 11
371 494 30
155 363 68
259 329 70
251 320 33
242 244 79
181 278 8
300 360 19
164 371 81
209 346 81
10 215 44
300 398 45
189 429 33
201 496 27
4 122 65
25 477 6
118 300 17
1 289 33
353 460 84
465 473 36
208 218 6
54 124 14
52 196 42
288 354 76
26 139 32
15 99 13
182 481 95
274 345 78
261 452 72
42 496 68
1 398 30
50 185 19
43 330 56
39 413 43
257 449 53
309 312 20
32 122 33
207 271 39
329 422 100
239 348 16
399 468 59
228 458 24
116 388 57
290 374 11
294 493 53
396 480 75
446 467 21
57 286 40
9 448 38
159 430 19
286 289 9
215 499 54
140 215 91
368 433 70
445 451 50
347 483 60
186 451 98
139 315 60
63 480 47
225 230 9
159 487 19
31 65 58
12 28 28
122 344 85
98 467 79
76 229 16
84 121 9
47 185 53
237 410 6
80 434 58
101 113 37
102 342 49
46 388 15
100 155 46
254 456 79
484 496 75
360 426 3
298 384 3
221 408 67
6 261 18
289 332 10
291 383 6
94 255 36
471 496 73
207 314 44
140 369 29
96 136 83
195 332 85
278 393 23
158 463 89
397 491 76
133 375 11
352 454 97
13 78 49
42 61 96
101 365 43
22 184 87
215 292 76
315 448 89
465 482 90
283 420 49
181 339 95
148 398 3
67 274 19
227 455 54
270 490 73
58 385 23
207 223 33
8 404 72
313 350 36
286 344 73
303 479 1
53 101 79
185 293 100
159 497 98
110 432 66
136 444 15
130 163 72
220 259 60
132 216 83
152 377 48
247 292 99
164 320 84
207 433 8
328 492 27
49 122 39
11 335 66
187 212 44
14 249 22
29 408 73
108 337 66
83 313 39
346 496 33
103 161 59
285 491 67
75 222 32
204 400 47
37 426 3
203 285 62
383 419 13
116 450 22
301 471 39
208 287 12
271 395 82
464 491 92
112 404 36
238 393 43
4 181 68
194 222 4
278 283 86
284 310 38
193 289 72
61 347 39
13 446 46
209 340 3
378 494 66
347 387 39
111 473 78
477 482 18
175 485 34
146 233 32
201 332 55
244 427 99
118 309 30
252 362 86
89 289 15
6 335 18
177 396 68
14 17 17
152 211 33
337 344 41
108 211 82
221 380 100
12 70 38
263 368 62
72 336 71
38 427 50
283 478 6
39 307 3
238 396 74
25 122 83
374 436 43
197 347 33
132 257 42
328 332 23
152 317 50
346 353 66
232 265 35
175 221 82
328 405 41
339 455 46
226 285 8
43 293 84
249 450 67
178 296 63
196 428 53
12 20 36
1 495 73
408 497 41
138 147 23
93 105 68
178 417 62
280 302 77
179 453 61
143 413 84
117 314 72
294 453 24
128 495 11
21 331 31
219 359 81
73 334 17
138 379 51
172 468 69
229 376 99
213 348 70
162 446 76
229 445 19
156 214 33
62 126 12
410 476 33
16 358 9
96 234 83
154 199 34
456 499 68
101 360 81
299 349 49
313 362 82
483 485 63
35 433 37
455 469 66
132 135 61
11 349 59
188 267 14
322 459 61
70 74 57
214 480 46
143 363 17
35 496 68
271 484 44
206 456 46
13 281 89
301 414 82
205 453 96
27 293 56
14 150 45
1 357 71
183 443 78
1 478 28
200 411 19
262 403 37
195 321 75
152 182 56
286 297 51
207 429 26
349 427 85
199 353 99
100 414 74
101 276 87
20 443 8
95 491 51
90 180 2
35 65 55
189 403 74
57 382 63
108 278 24
111 154 29
116 355 39
39 424 22
85 100 14
117 424 74
322 456 61
431 452 92
67 256 89
20 377 78
109 209 58
123 450 60
103 107 9
8 45 95
28 305 36
112 212 66
35 483 55
107 302 62
242 345 86
226 443 1
159 229 11
266 426 76
224 414 11
375 425 92
447 459 23
302 484 52
189 442 68
203 394 68
60 448 86
82 257 36
263 479 25
8 428 77
258 262 89
19 433 17
16 102 34
41 294 36
1 406 3
210 343 70
122 154 19
98 130 71
131 278 42
212 341 10
451 497 71
42 196 10
63 342 73
73 396 65
36 396 23
60 93 64
81 378 33
331 484 98
157 385 29
96 132 9
51 484 61
195 355 22
194 434 19
44 275 95
118 368 49
133 197 67
42 362 14
152 312 20
189 357 16
131 342 36
26 415 87
8 273 44
217 245 45
19 86 16
168 291 84
115 188 45
372 475 28
456 493 48
152 215 60
169 443 27
163 200 44
7 144 70
180 244 2
33 90 60
41 72 80
178 470 76
269 351 31
293 411 26
120 454 81
165 280 52
115 473 13
147 458 71
42 305 51
267 330 59
370 420 15
36 58 16
58 209 75
252 268 49
23 387 84
353 481 39
100 194 98
75 115 7
14 428 56
54 289 4
19 444 98
276 470 2
344 471 8
48 95 69
52 496 36
225 379 74
416 467 29
12 133 16
139 143 77
455 493 49
17 266 70
272 472 25
195 208 78
79 111 2
57 471 99
178 292 30
122 205 94
292 315 17
109 317 38
64 125 77
221 333 47
262 308 51
155 391 52
77 451 11
21 444 8
194 332 18
73 216 45
45 72 42
183 217 95
37 499 34
38 114 59
81 112 64
10 220 96
88 384 52
126 287 37
136 418 100
78 197 26
142 464 4
53 418 4
318 363 20
40 69 6
57 87 71
75 275 3
99 385 29
67 414 15
341 385 39
191 471 30
359 378 6
303 497 13
59 457 19
110 245 20
90 257 74
299 473 12
170 178 2
254 268 98
309 463 45
106 259 93
230 405 25
215 307 1
5 68 30
24 429 62
442 475 37
200 226 98
191 447 94
172 273 45
401 461 18
7 22 94
183 277 30
130 394 72
58 465 93
374 404 2
32 342 46
17 65 17
49 206 86
127 131 67
55 301 20
145 424 19
93 132 1
52 98 58
195 362 79
94 341 85
307 479 6
116 381 77
40 198 59
211 458 51
430 433 95
177 185 9
42 147 63
104 260 86
254 490 29
168 258 94
9 489 22
22 231 99
158 233 45
291 325 70
191 247 13
32 148 44
409 448 40
35 340 4
332 395 43
360 396 53
172 367 54
72 231 30
205 315 99
357 434 22
28 134 35
154 288 96
11 410 9
105 403 35
139 361 97
8 354 36
85 320 81
85 325 10
38 256 41
144 312 92
210 233 4
91 107 79
25 240 44
47 446 21
20 469 10
61 121 24
171 185 26
254 497 100
4 44 71
161 414 36
218 422 93
81 95 87
65 202 71
116 221 4
159 381 42
219 475 42
215 455 40
29 289 26
36 105 83
96 112 1
232 234 78
105 320 70
51 384 53
156 495 74
327 362 52
218 361 37
381 410 37
82 432 31
161 369 67
343 468 98
120 177 10
123 233 7
76 160 84
209 391 96
261 327 7
243 410 15
370 433 13
290 418 23
24 346 2
157 257 51
202 434 90
6 323 86
169 451 76
170 492 76
151 350 25
0 232 93
236 442 23
227 477 81
29 159 82
312 403 7
100 343 69
222 475 75
171 435 91
380 487 67
162 480 28
51 227 100
91 464 98
184 464 10
46 129 20
0 223 54
51 253 80
67 159 4
206 350 89
67 482 54
27 94 17
156 345 38
3 194 61
37 395 6
362 379 86
9 418 76
134 434 50
85 201 18
55 108 26
250 467 70
198 446 30
22 365 13
47 375 92
433 482 62
54 470 73
177 461 84
257 425 77
237 414 29
372 454 40
113 125 39
153 468 34
284 499 67
154 275 31
71 262 67
115 187 67
263 369 16
424 479 44
255 378 75
7 479 74
272 281 69
114 350 45
23 356 49
285 379 79
103 145 89
244 289 74
286 446 55
303 376 2
47 125 61
149 326 60
33 132 26
216 283 40
174 418 94
229 452 92
372 462 94
419 430 6
348 426 90
39 357 52
25 35 43
91 149 57
138 206 81
30 373 13
112 237 3
215 388 90
266 296 22
6 63 52
244 288 66
352 365 81
28 240 45
251 387 79
352 397 4
298 361 89
257 482 33
119 337 25
64 479 47
29 130 35
50 102 79
42 494 64
191 250 81
90 341 58
214 482 16
11 178 69
77 300 97
192 353 31
27 304 70
80 485 81
73 445 51
304 398 6
117 254 26
1 55 56
278 295 83
129 238 14
373 393 64
23 84 21
31 230 87
0 231 19
96 107 66
23 247 66
283 288 47
66 299 100
36 286 33
414 450 55
192 420 12
30 285 9
290 425 41
105 247 28
123 425 91
164 444 42
178 407 5
22 364 87
143 247 6
4 379 62
448 480 33
135 265 2
316 380 93
47 388 12
9 304 96
71 74 7
47 155 44
8 415 39
236 318 98
122 487 8
336 353 83
214 260 81
93 246 43
191 380 45
435 494 68
221 388 19
385 485 28
104 145 24
130 153 99
261 373 2
3 453 50
247 269 87
84 287 17
295 304 50
193 455 66
198 493 4
66 347 8
247 354 18
328 487 24
94 199 78
446 473 84
108 120 77
134 217 24
301 419 96
68 307 68
113 414 68
345 379 10
152 434 61
303 318 66
355 466 65
28 361 6
216 276 82
36 411 27
70 146 69
255 482 74
196 416 54
171 348 92
219 378 84
152 429 66
281 339 89
441 450 54
168 494 39
62 199 16
373 377 50
343 398 85
41 429 10
385 393 37
5 365 62
342 399 50
297 420 93
284 436 62
55 84 88
122 141 36
95 200 67
211 213 20
116 184 64
150 426 2
197 235 87
51 55 34
427 458 5
186 211 41
199 288 33
227 315 86
300 369 55
7 401 33
233 379 78
130 276 81
362 432 31
190 393 90
112 302 17
125 140 80
317 471 10
28 69 82
115 415 61
248 445 32
289 397 2
146 475 86
176 339 89
159 300 81
478 492 81
323 429 24
239 297 4
8 31 2
162 169 22
269 485 35
154 264 39
169 345 15
191 265 64
51 279 18
133 336 86
273 323 76
7 308 36
243 493 36
152 410 21
112 250 34
102 278 64
93 409 98
206 292 28
20 195 35
479 481 46
105 494 57
40 440 1
372 414 74
294 394 68
376 479 86
115 422 43
29 499 36
105 317 16
88 465 30
11 487 9
92 488 4
69 467 47
178 307 76
71 304 58
180 348 54
39 104 20
326 391 50
138 251 81
294 312 90
86 484 52
17 231 6
77 243 26
235 483 14
240 360 95
80 381 94
377 443 31
170 177 98
34 306 63
325 409 68
161 272 42
43 116 5
41 51 61
83 427 13
72 470 54
7 486 32
227 390 63
135 240 3
220 334 86
30 357 86
178 433 86
235 282 58
5 60 60
121 192 88
22 94 30
100 394 73
97 209 60
68 419 97
116 204 18
154 434 53
18 389 48
318 404 76
88 486 19
0 217 94
87 404 17
256 486 2
144 412 50
275 329 76
23 485 40
244 394 79
31 409 49
218 316 11
167 455 43
191 376 87
298 466 9
34 299 93
163 329 30
342 439 85
170 210 62
145 485 72
6 398 97
311 478 58
11 260 8
182 271 25
213 312 70
1 259 88
57 150 8
157 299 54
123 361 64
76 484 45
89 249 60
401 449 90
171 191 11
382 480 83
408 476 54
40 466 1
115 136 75
63 296 41
24 377 58
223 364 10
181 459 99
159 263 99
271 452 95
201 386 48
67 450 5
220 271 57
252 429 48
71 93 22
303 446 68
102 417 57
158 490 49
323 465 85
301 352 96
10 62 76
8 32 23
180 415 67
169 264 38
134 491 76
122 178 86
233 236 47
121 380 42
24 103 29
15 281 28
272 377 34
149 272 2
27 431 84
63 224 22
80 497 65
7 206 57
81 310 2
63 323 62
147 404 56
143 485 93
174 482 14
111 261 45
315 443 69
140 468 55
130 496 86
114 195 78
11 315 42
245 253 99
331 347 23
45 51 50
143 437 98
15 168 68
45 367 61
84 174 42
272 483 34
25 205 57
216 385 85
23 266 69
213 265 79
21 397 32
282 341 60
310 453 56
108 344 6
125 256 71
128 470 34
140 241 82
267 427 75
119 160 49
329 442 96
122 300 54
5 6 66
278 462 35
322 469 72
273 423 77
144 318 42
83 181 13
111 148 37
115 408 95
88 366 22
334 388 94
50 320 79
84 394 55
444 455 43
9 31 93
23 166 4
77 358 93
188 214 49
228 321 22
235 455 94
234 435 25
193 290 59
121 153 77
197 256 17
232 327 30
163 386 39
264 330 47
143 170 36
54 415 1
459 468 95
271 303 79
358 382 83
65 214 25
11 191 22
147 254 79
171 305 51
62 120 21
27 150 26
340 444 7
22 264 94
336 346 21
323 348 62
207 458 65
41 441 7
70 136 30
282 357 43
234 290 34
163 252 19
147 408 48
399 483 47
31 96 88
381 495 20
262 422 38
185 356 42
284 498 96
177 211 49
26 438 38
26 245 9
62 147 71
114 299 94
237 281 18
139 307 46
39 238 97
24 335 89
274 443 74
181 467 90
272 371 9
124 363 18
282 361 77
45 306 98
201 294 14
91 313 51
91 390 2
371 406 46
24 220 18
17 57 56
222 372 29
38 278 86
487 493 94
355 358 82
79 303 71
406 485 49
438 458 78
37 271 55
74 488 12
279 452 3
253 457 19
126 249 63
33 329 29
172 174 73
467 481 40
71 217 21
89 443 31
270 283 40
276 290 47
184 335 16
214 392 93
46 455 41
264 336 11
85 332 2
52 464 7
22 352 45
160 388 57
216 465 54
94 301 4
36 304 18
216 452 10
240 327 24
54 403 54
297 396 30
313 344 50
35 269 7
355 373 31
478 487 27
213 405 68
96 163 7
60 161 47
60 212 93
379 406 78
372 466 49
188 371 83
202 326 65
70 343 68
329 473 70
134 218 24
293 294 48
185 240 51
125 216 99
243 363 53
423 426 31
48 445 32
81 345 92
98 277 10
128 359 66
27 363 61
86 280 60
293 497 49
415 466 36
141 310 99
31 388 35
63 412 41
266 369 7
99 254 10
413 463 66
228 268 84
74 181 9
81 445 48
20 274 18
268 494 27
121 129 18
41 381 26
351 382 47
339 362 81
275 395 81
2 349 98
25 202 39
63 162 100
356 497 35
99 278 1
324 440 89
213 220 40
381 457 12
135 421 88
170 300 13
412 481 54
93 307 75
233 408 57
11 431 18
251 426 66
113 162 31
202 394 20
180 340 44
361 392 59
271 496 8
25 284 31
177 488 93
175 381 11
36 79 12
204 478 6
136 488 57
20 352 23
232 328 26
131 283 62
245 290 73
241 476 47
114 240 68
209 216 85
455 456 59
127 251 83
297 433 61
170 257 81
5 10 2
30 78 58
43 314 86
12 152 63
191 235 52
399 403 62
61 310 49
46 164 16
62 114 91
205 322 99
219 356 93
358 369 97
139 365 36
36 38 59
362 389 95
66 132 43
88 187 49
361 477 97
86 205 21
73 321 18
167 302 17
21 192 76
276 296 20
96 126 22
37 458 39
154 361 77
232 276 52
412 493 14
121 285 22
198 498 56
92 473 7
259 323 91
304 479 50
65 347 52
107 486 50
388 462 51
53 383 54
102 194 61
143 494 40
97 391 16
230 342 41
14 226 56
344 374 59
158 201 69
137 243 28
192 435 83
243 456 75
8 68 9
14 106 38
163 427 43
63 183 84
160 269 73
5 318 90
114 317 58
180 192 45
183 235 94
161 468 85
97 241 18
11 295 66
220 282 91
73 428 34
245 282 83
203 488 49
113 387 100
249 273 74
115 460 2
66 472 88
96 368 8
112 130 55
257 493 22
19 371 34
286 449 55
242 336 87
103 301 92
157 432 14
227 418 63
157 189 78
131 415 39
202 239 75
96 306 23
127 275 49
101 115 100
111 230 12
54 226 100
151 210 72
175 398 32
100 480 18
121 482 80
81 465 22
427 442 14
205 217 86
77 307 29
222 313 67
165 460 74
123 495 97
294 417 17
33 118 57
411 466 22
137 158 14
115 192 1
343 424 28
171 450 82
5 438 48
95 281 90
59 256 15
255 286 76
123 461 6
12 438 8
123 178 45
131 211 13
214 488 87
134 136 61
207 217 50
129 458 29
453 467 74
183 434 96
101 149 28
264 438 8
36 57 100
191 245 51
183 347 50
174 294 66
121 276 20
139 416 38
135 321 70
121 131 29
387 490 89
277 289 50
187 495 53
96 213 87
58 197 86
73 336 40
177 493 82
198 472 77
250 259 63
23 249 91
53 287 46
340 360 26
163 332 55
59 309 70
176 423 78
18 456 87
68 469 62
56 68 79
387 404 64
155 436 36
32 123 90
226 458 52
180 211 56
249 443 30
86 136 19
25 198 50
154 382 80
343 358 33
134 172 16
10 181 29
276 444 34
200 450 35
56 425 21
15 344 33
274 282 82
7 187 80
254 454 17
164 331 43
5 41 92
197 242 97
173 269 9
140 305 85
42 284 26
63 321 75
213 342 85
275 419 70
176 238 87
50 378 29
414 470 79
219 499 9
200 213 9
368 437 2
136 264 27
345 369 81
215 366 66
42 294 18
169 366 31
259 265 2
305 358 65
32 389 13
209 436 57
48 199 69
177 457 24
292 422 20
324 367 5
406 448 16
240 415 6
42 246 94
264 368 83
175 478 9
278 381 82
295 350 78
73 347 74
225 411 73
291 482 39
269 368 30
203 427 13
236 452 43
48 499 91
33 193 43
231 356 77
221 386 63
81 229 64
13 392 64
228 317 36
142 199 76
160 247 98
115 333 81
282 335 39
32 255 33
49 230 69
38 261 64
210 234 16
10 148 79
139 403 31
49 348 71
142 227 97
205 310 96
187 334 73
50 269 67
73 465 86
181 404 98
46 173 44
215 422 45
167 394 97
210 302 93
57 107 55
61 295 98
33 125 23
369 397 98
145 443 95
13 224 22
140 395 41
175 342 23
106 398 63
349 368 42
189 479 10
147 162 17
44 133 39
482 489 45
121 425 90
265 443 2
39 377 64
225 396 96
179 380 45
213 258 15
126 202 22
176 311 81
275 432 19
189 227 55
158 180 16
96 274 8
158 310 47
188 382 89
127 149 80
293 488 4
118 204 31
228 264 74
267 347 68
60 167 82
175 409 26
68 438 56
70 352 38
80 337 87
305 380 72
453 464 53
39 89 32
259 321 50
214 259 9
364 461 68
25 182 78
418 419 36
23 354 94
59 413 62
399 425 91
140 226 13
44 56 75
68 138 93
278 317 66
254 405 7
11 159 92
30 114 77
358 409 70
359 371 82
174 416 21
17 380 50
64 403 27
48 385 43
99 317 96
49 431 17
163 342 75
237 344 45
7 489 8
38 334 66
93 227 95
183 371 68
38 169 2
98 295 57
185 419 82
338 485 91
173 498 18
104 486 31
199 425 51
264 455 44
58 499 79
230 296 19
212 369 13
19 256 33
25 311 27
377 498 82
73 430 22
383 443 94
130 192 61
171 433 89
211 279 55
132 384 98
48 356 36
102 372 81
72 287 38
228 480 97
208 316 21
41 134 62
54 355 41
156 302 66
7 453 75
153 218 2
123 147 80
131 140 48
245 319 65
225 389 38
75 306 67
100 427 81
237 279 52
95 438 61
52 274 56
12 426 43
189 475 23
163 470 17
177 430 96
42 253 58
234 441 10
3 66 17
256 468 47
102 174 39
204 248 92
8 225 95
26 369 15
176 450 51
113 210 93
375 379 88
147 432 97
59 305 28
4 281 73
207 292 50
420 449 66
151 332 55
39 153 55
202 366 79
111 370 46
159 333 89
106 133 72
106 324 24
60 491 26
43 224 65
215 256 27
46 363 12
197 321 6
108 261 85
48 57 29
316 424 91
120 250 28
64 99 89
248 395 52
385 423 59
268 315 82
63 478 47
42 80 17
137 252 68
41 247 66
3 400 7
36 293 66
91 449 33
151 330 29
87 323 20
331 481 94
9 106 13
75 434 90
304 313 33
334 440 44
350 440 46
160 204 22
3 29 80
261 319 18
20 157 71
2 483 66
24 277 44
140 412 20
44 328 27
466 491 16
198 301 88
273 464 70
268 464 48
145 156 60
71 335 91
133 296 44
168 364 40
67 286 53
1 341 39
223 419 100
129 259 44
7 131 51
161 320 27
36 466 55
41 494 53
349 452 98
57 256 61
242 424 64
119 182 62
114 310 97
216 458 38
156 395 77
458 482 14
274 403 12
309 437 20
53 180 99
263 301 95
245 287 45
0 289 100
183 294 91
382 439 43
28 440 33
106 296 97
40 199 2
242 288 35
43 212 56
89 477 59
126 448 73
107 362 70
21 99 84
82 454 17
130 367 77
155 343 67
64 303 80
223 362 72
182 428 70
266 304 60
169 498 7
4 389 65
274 397 47
379 408 6
94 370 88
46 54 21
237 477 7
113 298 13
2 114 80
266 460 32
47 81 41
211 447 51
248 380 76
23 498 25
233 362 22
91 114 44
23 491 37
260 445 68
132 372 59
148 462 24
84 318 53
16 130 4
151 468 50
121 274 65
40 61 79
161 321 46
257 303 69
41 285 90
70 322 47
184 482 100
122 173 16
40 140 3
282 460 67
347 451 21
37 157 64
226 337 37
16 251 77
203 219 6
88 379 41
52 318 96
204 238 18
214 471 58
50 461 67
26 150 97
9 303 43
220 323 76
92 458 57
18 150 65
64 404 92
410 447 30
105 228 71
124 322 84
224 470 97
66 87 28
64 441 73
196 421 71
114 446 47
73 225 64
23 72 68
351 436 46
249 353 25
214 268 5
95 398 33
67 368 50
306 406 34
274 467 26
200 410 79
51 111 62
3 157 25
206 419 62
294 362 67
12 373 84
142 202 63
142 365 90
162 458 32
75 265 78
78 386 58
405 448 71
236 470 25
211 333 12
24 248 42
362 396 70
324 466 31
91 220 59
180 224 89
253 267 30
272 322 50
377 416 53
337 432 34
393 444 99
136 191 18
296 344 63
105 434 82
222 448 59
219 394 64
154 347 61
162 494 4
129 363 74
9 140 100
330 366 18
190 302 19
187 343 4
298 448 70
90 218 51
176 488 66
446 493 20
149 285 73
297 474 28
350 441 98
214 486 63
355 368 61
151 317 47
285 299 76
42 76 40
112 457 72
473 480 86
112 473 38
126 182 88
3 481 65
395 447 63
114 125 13
123 227 26
107 287 23
129 365 29
6 13 33
163 405 82
128 284 38
21 390 49
175 224 41
458 479 7
92 375 11
204 407 59
54 367 43
206 360 47
111 191 87
122 405 57
197 422 75
390 438 54
53 448 63
290 443 42
267 483 34
76 211 10
239 342 17
131 470 74
304 484 27
89 288 11
264 282 48
128 143 72
272 428 45
67 258 68
400 459 61
8 161 62
176 428 9
74 100 35
116 175 88
353 413 64
184 475 58
199 430 64
309 469 13
283 365 57
352 482 88
173 489 90
45 96 72
51 311 13
415 427 31
19 265 49
13 144 76
64 347 73
17 164 38
189 304 47
303 381 78
294 331 43
15 388 14
88 321 72
273 287 50
25 357 43
77 400 9
355 392 8
33 301 95
374 471 70
320 499 21
49 89 75
156 249 10
265 435 8
181 468 14
149 484 50
319 421 68
131 153 79
251 381 40
211 406 63
208 435 15
420 487 80
58 347 41
87 173 19
16 470 52
4 22 86
317 431 65
75 379 79
283 457 92
274 437 19
119 414 82
306 381 3
8 485 89
146 397 52
132 231 86
429 434 34
362 372 27
177 455 57
220 296 13
6 189 85
47 428 69
283 384 88
54 208 71
62 367 96
243 440 63
40 294 97
23 141 42
449 471 8
448 484 87
318 499 83
397 431 19
252 317 65
158 400 69
218 380 100
16 482 10
320 483 62
64 250 14
201 253 38
110 468 56
230 348 98
32 326 32
214 325 48
238 443 45
313 472 72
193 305 88
2 469 28
263 469 17
22 269 59
42 280 77
80 176 83
198 286 4
48 328 68
120 438 99
120 344 4
219 233 34
137 164 1
352 490 30
19 47 47
172 409 37
123 202 55
242 415 98
292 321 52
61 85 80
135 385 49
143 305 94
14 34 38
23 202 84
128 244 57
229 360 33
155 439 67
25 67 95
64 246 8
9 268 68
268 484 3
229 401 98
87 367 40
242 490 69
196 464 39
73 265 56
400 471 36
9 265 36
300 331 4
91 442 98
139 364 53
196 199 44
106 221 37
117 199 62
146 258 4
70 277 85
226 382 15
91 156 8
177 269 34
71 208 30
89 140 31
378 433 41
106 281 82
420 452 49
163 254 50
31 473 81
100 378 19
114 441 94
20 492 5
309 322 50
0 385 62
169 491 63
244 354 49
150 453 27
422 468 60
116 451 87
332 406 87
74 219 65
105 185 75
213 285 18
198 379 13
346 405 39
73 160 80
212 288 32
410 480 48
64 288 17
165 436 6
39 327 30
82 168 57
303 402 36
192 410 95
79 131 71
224 368 90
17 137 34
10 362 78
154 417 67
281 429 29
79 189 43
97 453 62
140 170 100
65 68 41
168 296 23
87 378 45
57 254 57
188 225 74
222 223 70
87 263 17
12 388 25
65 275 59
47 349 27
95 467 52
346 424 36
59 124 9
198 399 41
131 336 31
362 378 81
109 342 53
223 499 84
321 386 43
0 381 7
168 309 83
41 374 45
214 331 37
428 493 15
103 111 57
115 173 15
146 441 5
348 452 67
367 406 42
77 122 86
38 390 38
121 420 98
1 98 82
0 151 39
19 288 27
168 335 51
315 498 88
7 384 25
357 463 48
42 132 42
80 396 11
236 488 85
48 226 14
377 492 44
83 105 72
46 457 18
40 143 42
85 127 64
357 482 52
312 461 64
220 292 80
345 410 15
266 416 47
86 456 5
236 395 47
18 434 1
266 279 32
70 82 2
198 315 74
79 227 89
183 427 49
125 479 33
140 193 62
178 465 72
2 424 42
154 174 35
244 464 99
204 294 84
264 291 38
81 209 32
4 321 49
199 475 60
137 446 15
35 164 21
157 410 87
32 492 17
57 208 62
18 70 40
69 497 4
223 235 15
89 383 100
49 400 39
145 246 97
116 423 48
428 435 11
44 312 94
6 476 18
54 455 9
488 498 92
204 233 23
132 285 54
237 301 36
261 269 53
156 366 12
159 393 75
96 287 75
73 227 83
316 388 98
133 374 74
106 206 62
101 494 58
99 230 87
97 479 36
172 470 50
231 271 51
150 344 12
149 381 33
76 473 7
149 192 47
67 166 81
195 246 31
39 166 47
264 464 69
150 385 36
286 445 81
277 394 21
206 340 37
180 425 71
26 306 9
302 414 35
72 126 32
138 486 50
436 456 39
22 125 23
43 271 37
347 462 26
332 464 90
50 310 65
18 182 19
432 451 33
219 469 80
191 210 100
56 326 38
143 228 29
88 405 14
24 498 4
196 478 79
141 354 59
99 122 85
253 407 9
242 289 73
280 432 14
279 481 28
187 442 19
488 499 85
6 356 66
415 455 2
119 323 81
156 405 55
12 414 23
175 201 51
238 422 5
229 466 47
349 451 34
46 421 53
149 245 36
81 479 11
172 369 24
160 431 65
22 55 72
29 118 63
328 391 6
177 300 42
1 108 56
9 109 51
6 175 37
272 420 19
415 423 77
404 429 52
107 215 2
53 434 31
243 450 93
353 405 83
208 258 72
142 404 98
11 401 26
213 256 5
238 279 96
334 361 9
246 429 27
159 301 86
179 426 81
59 391 51
202 378 29
201 476 22
272 488 51
135 387 36
173 203 25
82 491 70
277 332 48
235 377 7
435 463 29
140 364 93
229 435 51
155 359 7
31 139 88
343 467 47
295 410 32
73 397 47
53 353 58
319 355 1
47 193 14
17 373 52
127 395 80
75 137 68
43 378 67
170 464 82
302 365 78
190 424 28
216 424 51
443 481 42
203 389 64
47 415 71
298 480 10
177 262 13
81 292 86
251 340 54
281 420 15
193 270 11
249 258 84
56 60 40
335 491 51
208 281 79
224 378 27
473 499 66
243 449 84
316 394 39
327 335 98
34 467 26
56 481 8
85 409 85
68 346 83
216 315 83
98 254 81
44 313 88
308 351 95
203 448 50
43 324 10
236 475 86
172 372 9
24 414 93
189 412 70
188 234 98
45 49 42
16 442 34
157 398 87
15 203 78
129 411 49
304 456 2
26 327 31
319 455 87
261 354 15
336 359 53
253 420 76
176 224 23
93 473 78
221 272 98
240 314 26
15 310 36
206 467 69
43 321 75
82 175 5
329 481 86
304 428 79
23 187 18
32 212 98
172 466 6
195 209 8
212 420 17
203 267 14
230 336 97
167 457 29
16 113 45
315 344 37
186 387 78
187 444 100
23 83 73
54 411 66
3 402 45
126 186 60
31 349 8
55 121 7
158 352 72
118 457 41
125 491 31
162 166 84
142 439 69
57 358 59
99 263 79
69 401 21
226 493 20
212 434 61
317 432 28
156 365 35
5 355 78
2 491 41
133 233 63
414 421 54
81 115 78
159 485 46
76 433 61
190 427 77
91 179 23
279 363 14
64 480 61
429 437 15
399 456 61
209 402 27
14 412 55
57 86 9
217 334 44
279 405 50
385 448 60
249 302 57
164 423 2
26 221 15
161 391 60
192 395 33
95 414 93
22 228 36
122 409 76
191 283 33
410 423 98
284 381 55
218 386 73
262 340 7
239 244 68
