500 14500
54 356 50
130 132 38
210 445 4
295 327 30
4 33 44
52 260 71
13 125 99
26 373 74
88 227 55
95 251 40
60 416 84
397 468 42
271 287 13
313 404 9
74 227 53
39 457 79
167 499 55
153 184 76
206 240 90
300 486 9
78 243 20
129 315 68
201 333 81
188 309 62
288 496 67
93 381 60
177 308 63
131 313 47
208 247 4
312 407 23
27 181 98
208 496 39
171 212 86
142 374 57
293 493 71
139 147 39
122 285 58
284 297 17
183 204 74
2 376 86
50 403 15
179 254 81
171 202 58
62 359 90
173 456 72
175 244 67
119 285 50
52 326 39
75 430 88
124 249 36
184 344 10
201 213 65
223 379 17
183 339 87
37 291 81
47 129 13
73 159 25
286 308 89
67 474 35
205 451 94
306 428 70
162 314 19
39 214 1
284 407 100
176 373 54
150 365 12
74 204 54
114 131 83
205 242 38
58 309 42
145 452 41
95 178 6
214 349 30
86 406 73
124 154 94
95 317 91
222 422 64
199 398 57
363 490 70
61 167 11
323 482 17
104 283 75
278 446 14
165 404 46
153 322 38
167 477 6
158 189 21
40 151 65
243 294 49
233 405 26
29 60 87
26 84 60
120 332 62
19 53 13
60 138 12
208 380 79
196 371 57
231 436 90
36 250 65
105 364 12
242 411 74
220 464 84
345 397 48
108 281 5
49 217 69
295 494 21
160 206 38
58 214 25
333 403 39
397 478 29
8 67 61
29 40 60
265 393 49
74 311 41
43 346 94
148 400 51
87 397 17
200 476 82
114 453 25
23 238 17
159 304 52
56 396 66
20 460 99
477 487 73
27 394 42
423 434 41
174 314 45
55 56 94
199 406 20
254 463 95
179 473 54
137 316 4
139 286 37
210 498 59
285 473 21
276 303 67
214 249 42
36 264 34
14 444 90
114 235 29
71 146 83
211 224 85
166 380 71
105 116 43
304 432 38
59 87 26
298 456 32
13 386 92
210 383 29
235 242 63
268 472 22
191 327 64
370 498 15
99 462 15
293 311 35
152 413 82
36 335 37
246 267 3
94 203 91
31 266 63
234 306 84
74 420 81
409 495 12
70 189 42
133 424 16
70 344 84
48 311 21
78 199 58
116 452 73
245 315 18
304 363 47
87 159 29
302 487 63
23 308 1
267 393 58
46 141 48
351 393 59
482 496 19
115 392 99
318 496 41
123 411 68
439 498 36
168 452 76
43 176 20
82 140 100
147 332 28
268 471 62
233 299 11
214 426 47
142 440 75
92 250 29
19 236 29
46 467 91
425 476 86
400 419 52
232 458 41
157 268 67
49 185 56
150 318 67
198 495 11
86 351 97
166 383 99
232 368 51
225 392 77
82 358 4
21 350 25
188 371 7
274 445 33
124 156 78
14 234 19
14 308 84
26 270 59
172 381 22
166 228 14
437 495 57
80 333 72
70 289 44
251 481 64
49 414 65
116 489 16
96 213 98
364 389 3
267 395 93
326 359 91
357 420 56
177 216 72
220 313 47
135 354 27
91 109 81
88 311 47
286 386 35
18 368 70
114 385 85
404 447 34
118 321 76
208 276 62
261 433 81
96 410 12
45 381 12
312 447 51
266 296 53
238 404 66
96 205 61
218 395 85
61 458 5
24 375 66
268 376 63
91 168 68
364 494 30
291 363 13
85 149 70
59 285 55
149 316 60
206 255 80
79 201 1
171 244 4
61 243 31
81 273 18
101 314 36
49 470 26
11 167 72
257 340 62
259 369 60
20 94 55
69 328 65
81 179 28
264 492 61
258 466 68
350 478 4
126 142 64
57 245 89
330 364 77
84 455 25
74 276 3
57 69 15
353 385 46
202 348 84
0 401 79
219 280 77
282 326 41
63 408 67
71 74 2
63 226 42
416 432 3
270 330 94
2 462 80
156 361 77
78 254 37
190 450 32
60 272 30
65 355 30
62 410 27
29 124 71
354 409 87
99 475 96
289 496 76
305 380 49
391 414 17
295 499 84
292 349 37
160 380 3
130 322 88
141 352 69
70 270 76
239 412 60
66 370 6
203 426 64
131 376 96
294 338 1
6 235 59
132 153 67
73 300 59
143 333 4
351 359 41
140 188 83
152 483 60
16 23 59
160 472 22
116 428 25
279 309 40
13 326 92
236 437 76
169 447 99
470 479 24
279 348 53
87 166 31
229 389 75
225 444 29
281 410 5
179 495 51
396 483 22
56 413 96
61 483 20
40 139 48
51 209 11
112 462 62
163 212 30
74 479 10
252 256 5
66 311 59
29 167 35
101 332 25
74 348 40
245 397 97
314 326 12
32 244 88
50 494 3
90 437 28
362 432 35
156 251 68
180 461 98
294 468 54
343 441 40
348 465 26
11 49 51
352 407 56
1 460 51
0 432 67
397 413 92
298 462 34
49 60 60
59 128 83
126 378 26
75 362 23
117 481 62
418 499 78
247 314 30
311 492 99
92 441 78
188 475 69
205 419 66
146 401 93
341 371 3
151 293 58
332 486 25
69 189 82
292 402 6
259 307 66
117 329 28
301 361 86
47 170 48
64 271 87
226 312 89
142 384 4
412 489 51
293 391 52
122 208 26
79 362 24
396 424 23
75 159 41
468 478 98
1 76 76
183 360 5
336 380 43
355 436 87
329 339 9
37 264 99
6 177 96
372 469 29
120 311 43
191 417 54
1 190 10
9 345 69
207 242 54
202 360 73
95 360 91
115 188 32
0 206 18
373 432 52
184 479 65
166 497 31
173 376 44
456 489 75
183 476 6
439 486 73
182 379 6
75 487 34
104 319 81
249 355 44
73 277 100
378 494 65
223 455 56
198 499 28
20 98 18
265 438 4
156 344 86
103 489 76
125 359 97
58 133 53
135 311 66
101 496 37
52 361 47
214 280 8
156 429 45
266 303 96
199 330 25
377 439 74
113 280 22
27 354 53
61 96 71
5 192 96
282 396 94
82 254 44
298 349 54
24 109 42
123 483 63
25 210 87
63 477 52
106 473 37
27 107 78
393 445 57
136 292 50
66 236 38
169 365 57
358 495 50
82 265 21
2 138 80
98 472 49
41 277 80
18 190 27
58 209 67
85 108 45
151 157 81
251 418 68
344 450 27
217 471 79
453 458 68
57 430 45
172 207 27
318 394 83
15 377 13
8 178 88
36 379 21
159 458 73
102 134 6
17 32 84
18 443 37
305 403 69
0 123 1
104 487 11
23 30 56
130 478 41
172 435 40
237 400 26
63 439 61
319 333 63
79 477 52
444 459 22
17 61 84
10 478 11
79 216 95
141 473 48
48 303 77
23 50 92
201 375 29
248 400 56
207 499 21
30 411 57
197 475 63
410 438 78
276 294 95
15 439 88
261 480 63
63 497 24
256 266 30
296 425 69
85 264 40
4 497 65
93 444 92
62 341 93
159 187 65
436 489 3
150 185 86
70 467 96
108 113 31
8 283 71
255 446 35
16 382 71
331 389 28
264 477 10
295 433 18
65 84 91
210 446 7
13 356 6
267 404 70
56 261 25
80 421 35
203 382 36
153 465 58
198 397 60
1 214 63
112 251 46
69 184 61
459 475 79
149 438 33
189 372 51
136 197 59
118 330 68
349 442 26
86 191 10
192 482 94
39 481 1
33 253 4
368 373 88
75 102 69
195 457 93
12 298 28
156 439 42
272 476 22
225 326 49
324 474 40
60 207 9
61 149 50
215 471 15
118 451 96
31 159 2
216 487 47
169 330 31
227 434 22
323 424 21
16 401 27
175 452 7
204 360 82
34 56 1
113 258 23
94 396 92
167 429 88
102 105 43
403 458 27
149 428 90
195 447 31
334 416 71
64 215 17
406 493 47
203 249 44
211 320 77
41 179 85
114 355 52
266 413 72
7 81 61
101 245 48
438 495 54
11 407 22
121 493 46
232 367 71
6 442 86
25 348 44
57 350 62
103 466 7
88 398 13
42 235 87
53 333 98
284 301 93
171 359 77
71 475 15
159 457 64
271 375 4
115 142 93
160 308 35
115 351 80
259 386 26
52 320 62
13 305 37
86 257 92
160 262 27
386 461 69
123 385 5
17 435 43
178 491 16
288 490 94
48 441 93
5 370 91
255 426 59
362 381 89
192 353 99
107 363 45
331 495 40
162 197 99
326 474 76
127 202 27
192 202 65
297 326 4
216 412 96
7 87 66
232 413 17
312 324 78
101 136 13
18 105 49
366 456 43
21 136 91
53 104 100
195 376 42
113 461 19
104 179 49
250 268 63
212 468 64
346 359 14
84 96 94
32 431 18
18 421 21
72 210 25
222 374 36
82 211 74
62 463 16
371 455 34
299 453 34
345 383 89
413 429 19
210 375 25
12 354 64
78 208 51
340 486 38
8 93 76
58 379 97
25 202 13
4 91 73
168 220 54
313 374 88
9 240 62
60 366 23
250 429 75
144 273 56
286 454 21
187 332 87
33 427 96
315 484 83
24 150 46
163 336 81
95 442 3
57 235 63
218 375 96
54 457 11
91 169 81
238 344 23
269 314 23
132 223 59
161 247 54
11 213 90
106 357 82
184 364 10
180 206 2
159 453 31
144 210 37
360 485 84
220 314 66
210 254 63
69 253 68
113 160 62
135 240 43
0 219 87
73 358 90
372 454 64
90 347 66
472 493 6
227 294 20
381 421 50
103 116 4
59 173 24
125 140 45
195 437 71
297 301 35
352 408 43
113 238 14
118 185 56
28 425 46
25 157 24
24 234 55
106 364 85
51 178 51
39 236 73
200 459 38
242 316 47
125 291 27
313 329 7
182 491 8
438 479 49
78 142 16
210 455 31
56 64 25
11 320 10
145 390 94
490 494 31
30 224 10
101 169 71
245 261 21
97 117 21
47 243 26
103 295 10
96 220 75
82 367 23
253 422 17
3 66 66
364 373 49
210 228 61
53 151 15
302 309 59
173 208 60
369 427 23
3 10 71
473 480 27
158 373 52
77 376 74
302 439 73
317 454 27
51 376 26
217 256 66
290 307 54
100 339 39
100 303 61
251 477 37
145 244 48
115 272 71
34 338 78
2 43 30
106 264 84
221 389 92
214 363 66
104 208 32
97 411 77
347 416 79
39 420 20
350 458 52
219 249 24
89 115 8
32 362 54
30 37 79
306 390 10
223 377 92
162 359 64
147 412 64
164 188 25
308 425 80
287 318 56
201 315 100
190 341 35
361 384 78
17 281 58
266 405 70
250 392 42
9 220 55
459 486 26
357 434 92
254 272 13
127 454 30
107 320 22
18 92 87
16 209 5
10 359 72
124 475 10
161 332 99
81 310 58
262 427 81
89 481 92
164 288 28
91 435 91
377 467 17
153 453 50
6 228 28
58 155 2
195 305 64
323 361 81
5 124 41
258 440 73
15 291 93
18 67 17
75 137 73
29 341 45
122 148 46
103 314 53
11 493 45
8 418 81
334 435 32
72 186 40
223 430 78
58 252 91
124 431 18
39 301 41
61 439 69
73 402 19
103 115 63
235 489 52
97 262 69
50 387 9
186 482 15
106 219 55
53 143 59
185 207 85
206 445 36
337 413 48
4 25 35
145 387 66
119 336 65
385 390 86
437 481 17
300 394 42
418 484 35
73 166 54
221 407 23
153 471 16
164 413 85
4 115 79
84 119 16
217 280 10
24 284 94
275 358 21
18 95 77
210 219 31
65 492 100
212 366 65
24 118 57
126 344 1
130 464 56
55 217 47
394 469 59
16 434 89
116 488 97
259 470 50
29 213 20
56 342 91
73 418 30
328 352 78
183 377 13
83 361 16
30 279 23
9 361 62
118 147 89
72 369 76
24 237 76
368 408 77
253 416 68
157 258 1
127 492 60
241 312 73
151 362 33
408 411 68
166 258 66
79 91 28
335 378 57
148 357 82
104 378 10
487 498 42
21 292 100
113 288 28
140 164 62
100 491 85
4 58 34
85 179 30
35 59 95
249 406 76
5 61 8
19 51 47
93 265 22
25 489 71
74 275 98
154 184 50
202 485 64
250 474 4
261 349 57
108 212 41
300 432 2
86 321 79
78 482 92
144 169 60
240 379 2
183 186 98
395 488 99
100 275 17
102 130 66
77 428 6
267 493 74
279 446 49
81 106 19
144 403 35
161 387 83
208 447 64
23 126 83
248 358 16
181 281 26
201 250 41
271 354 97
85 471 37
415 496 37
154 224 76
192 335 14
39 340 9
103 450 36
131 394 91
227 495 30
104 298 78
298 304 58
60 314 52
285 459 54
184 475 3
67 331 30
143 277 9
155 491 62
64 401 83
174 384 70
30 218 19
323 481 98
135 470 35
18 404 99
233 259 5
399 439 70
150 165 98
149 425 89
351 398 55
31 448 44
289 357 49
1 241 5
251 466 46
159 414 63
124 215 87
304 314 2
79 454 73
318 485 27
300 413 19
99 199 70
229 456 19
117 338 81
108 442 69
145 331 88
111 221 42
86 476 43
50 369 87
54 336 18
286 288 42
159 284 92
401 422 16
80 355 96
40 45 66
66 480 1
97 404 97
138 168 4
369 397 7
25 499 37
0 148 67
183 405 92
184 426 6
57 368 94
2 486 79
22 64 87
53 437 32
143 398 82
130 356 34
15 249 47
320 488 46
223 262 97
52 94 77
43 65 75
148 381 4
296 447 23
128 134 3
265 353 82
386 483 23
235 347 100
48 410 3
223 469 7
96 157 30
141 397 5
46 140 30
389 473 67
163 364 80
270 325 12
129 416 51
309 313 23
45 416 20
5 177 46
184 337 89
180 335 30
195 477 68
186 266 3
76 497 36
1 351 74
65 150 2
165 332 73
117 247 46
143 147 59
37 325 87
276 447 77
207 482 52
0 486 46
157 299 17
157 358 66
29 228 78
157 196 82
297 417 46
264 452 39
17 321 11
401 420 88
112 422 24
207 451 83
25 373 89
248 346 8
137 434 100
418 453 67
44 314 64
263 479 4
97 131 54
221 372 56
285 317 34
214 295 31
279 381 80
301 337 55
12 237 59
348 364 35
6 328 90
19 322 59
22 309 88
90 462 35
222 266 49
202 334 7
323 487 53
248 477 68
221 450 38
37 223 100
165 291 31
79 499 27
43 97 54
195 438 45
116 282 14
189 290 29
353 389 43
209 460 36
180 352 10
65 209 79
207 472 13
61 90 81
10 275 12
107 314 78
50 60 91
202 445 91
2 459 66
58 381 32
90 253 42
187 209 53
39 230 34
197 356 44
189 337 31
25 400 82
18 121 76
17 388 83
31 34 1
91 465 42
10 328 9
164 258 29
185 276 22
170 289 3
162 453 20
237 322 62
190 192 81
205 368 58
37 274 63
151 243 42
5 415 10
190 268 78
5 253 8
94 329 14
285 488 12
9 234 34
190 362 96
228 494 72
71 82 64
207 325 21
120 203 52
273 392 88
267 400 16
80 268 31
130 332 71
172 468 88
69 145 90
3 443 26
250 494 25
12 27 18
475 493 21
343 484 93
282 305 64
174 431 55
338 340 23
120 212 39
196 205 37
150 276 5
285 365 39
97 124 8
35 56 98
387 431 81
122 160 77
17 81 79
90 361 86
163 280 93
343 440 82
265 488 39
3 184 51
235 403 10
95 292 3
455 481 28
329 422 48
359 498 23
236 237 13
326 488 15
127 241 80
275 483 30
125 331 19
191 410 67
81 145 63
109 249 93
178 434 55
197 306 19
11 85 22
153 337 55
218 437 9
136 170 100
31 235 3
184 391 86
170 309 35
211 399 7
102 469 55
74 206 88
14 414 50
94 377 15
171 452 33
68 143 26
70 255 75
329 332 49
47 455 77
286 395 97
80 332 20
167 372 61
55 58 95
132 224 44
120 157 20
429 495 91
227 422 79
61 315 91
145 372 54
65 478 85
14 209 98
4 445 9
246 272 85
105 108 100
21 303 16
186 383 3
356 361 16
236 256 84
10 44 41
477 499 68
200 283 45
318 429 36
49 286 70
320 391 7
26 29 4
1 195 77
293 378 22
19 238 64
87 237 20
147 241 20
375 469 3
75 191 17
13 261 69
309 459 82
274 356 95
43 243 50
220 268 29
318 424 47
203 290 98
431 494 97
57 100 51
262 414 29
16 117 11
49 129 28
244 361 97
110 228 16
151 228 50
63 174 92
336 352 57
371 428 10
140 383 85
170 337 73
134 223 15
359 475 85
138 438 67
156 435 34
303 385 81
270 326 17
4 288 19
25 77 37
115 341 31
338 478 59
261 442 77
334 475 16
74 219 11
429 457 88
297 360 49
237 350 11
96 263 87
26 275 23
101 146 84
8 223 100
407 442 68
329 457 46
70 79 39
311 476 40
8 211 43
8 348 48
200 475 15
112 165 21
444 450 6
258 342 11
328 477 22
161 402 75
394 490 67
324 488 68
82 373 64
85 202 87
21 282 24
133 285 39
244 318 71
195 331 96
69 99 73
38 250 71
206 208 59
179 193 68
178 358 53
89 442 59
281 479 7
279 476 89
231 258 59
256 456 72
288 444 79
152 381 66
17 44 37
79 130 7
132 478 25
34 234 5
87 435 78
178 289 59
297 380 51
109 463 68
86 105 92
116 388 69
292 293 55
28 362 93
21 165 54
149 379 95
197 482 53
364 419 37
174 357 59
173 212 56
343 417 78
355 439 49
259 322 51
109 123 100
21 345 38
157 438 54
288 435 78
144 212 67
151 341 32
66 136 43
2 390 14
289 458 20
29 172 29
425 434 21
123 323 97
148 427 14
160 187 72
147 331 79
358 372 54
289 298 15
120 313 24
320 349 83
1 387 98
307 437 71
48 440 91
31 384 50
259 481 87
94 467 80
295 385 1
266 487 22
148 192 93
73 419 95
3 377 76
21 276 99
406 420 86
265 455 76
69 127 34
363 365 1
468 475 59
339 478 28
300 306 72
5 343 16
14 386 65
225 386 44
403 404 55
247 481 85
167 296 98
108 457 63
468 489 83
78 370 12
372 411 21
386 480 3
313 418 57
396 415 19
33 293 3
312 357 60
56 98 78
336 447 1
23 493 88
350 380 55
299 313 6
179 185 95
222 341 78
381 497 66
396 466 47
119 443 13
40 488 65
16 299 17
103 165 87
88 240 83
122 495 40
168 383 2
184 319 55
178 490 86
328 499 4
340 433 89
220 481 71
192 471 75
261 281 83
40 435 75
155 483 61
469 490 16
73 172 30
80 206 63
178 357 80
31 356 53
247 415 62
410 457 51
302 322 63
45 77 68
149 266 86
458 476 71
135 417 40
89 307 15
214 271 82
51 480 86
353 446 21
5 345 31
36 52 69
47 482 100
270 412 68
6 326 27
400 493 95
246 262 20
140 382 87
208 374 38
140 287 27
75 363 14
117 154 95
46 228 42
44 435 8
299 343 35
36 447 69
48 274 7
453 497 89
232 286 63
169 437 13
316 386 79
147 364 2
205 230 16
144 149 46
381 411 83
342 355 66
110 144 51
189 235 80
176 368 67
64 404 90
310 453 97
61 191 99
70 413 43
197 303 79
108 360 60
269 365 50
100 198 10
277 497 23
351 446 2
212 328 23
250 467 24
108 317 94
163 294 65
374 395 82
136 291 9
227 414 58
268 446 78
168 363 71
271 372 99
457 485 60
122 123 36
310 451 92
368 411 20
97 185 49
202 361 67
3 395 25
144 183 35
94 367 74
7 307 66
395 441 3
341 347 94
236 261 47
124 478 43
132 190 65
39 367 62
94 289 78
27 194 51
125 344 64
102 227 30
5 499 93
246 457 16
39 484 83
366 469 51
328 431 92
162 235 64
131 327 17
174 192 70
35 201 92
37 188 55
38 337 80
11 178 23
230 273 69
36 166 66
180 208 86
228 247 41
242 425 79
18 335 22
8 484 89
171 401 40
207 433 55
131 153 8
335 409 89
2 374 92
309 351 38
115 130 6
350 353 76
204 388 34
115 228 39
133 190 68
14 96 10
23 207 48
121 237 44
115 413 25
144 238 5
179 207 34
84 153 82
280 356 70
69 440 35
102 207 37
73 388 37
341 374 10
236 472 75
233 487 95
362 438 62
456 458 22
166 460 82
6 114 7
133 139 42
58 313 42
376 489 72
54 181 4
308 328 83
303 335 99
209 383 71
132 160 22
171 478 16
15 214 41
216 296 54
94 214 65
0 361 41
256 299 50
283 455 83
118 440 40
62 240 6
186 253 95
224 454 94
31 230 29
52 414 41
21 254 48
286 350 4
373 495 69
152 443 85
123 223 56
177 194 53
4 83 12
263 340 19
126 279 35
363 493 53
41 134 57
71 449 16
121 326 63
233 375 20
73 351 76
454 476 56
274 464 14
46 302 82
213 474 80
373 385 47
49 324 56
60 171 95
402 412 65
182 332 27
168 445 61
206 484 43
300 304 72
123 140 67
357 431 88
71 399 14
75 212 54
71 72 100
217 493 52
57 453 30
62 233 68
208 309 62
87 405 77
147 171 9
24 454 11
31 453 67
69 400 18
467 492 85
350 364 90
63 480 40
64 141 69
277 391 11
112 172 85
18 93 39
164 320 20
340 390 21
353 437 96
204 464 45
277 339 6
369 417 40
107 390 69
97 458 25
349 419 60
124 429 2
108 437 9
48 55 40
190 311 28
376 458 98
151 182 16
187 309 81
121 439 89
211 338 41
312 322 54
80 161 31
44 467 92
265 399 24
95 477 22
376 456 48
3 301 95
2 470 18
448 450 62
144 473 50
71 237 22
30 77 81
98 107 50
22 408 22
359 441 10
181 470 48
159 278 34
6 94 64
119 436 38
232 235 54
325 447 64
214 341 75
230 304 33
245 385 55
155 486 80
276 360 62
241 337 10
113 251 61
29 246 24
166 433 40
226 408 99
301 466 32
323 480 76
174 290 16
24 156 18
103 355 63
434 479 73
262 496 3
102 462 98
208 398 71
275 278 22
53 208 2
44 388 25
255 482 95
100 397 73
43 148 7
366 399 61
36 409 81
35 58 43
34 242 36
174 330 50
138 394 72
104 169 60
22 118 85
113 432 44
219 437 64
24 96 37
79 356 87
228 306 41
43 493 45
9 481 4
139 149 40
176 199 22
254 491 24
132 483 32
303 460 37
131 402 46
121 369 64
37 458 100
12 371 8
432 466 29
199 230 76
256 468 92
189 193 90
48 244 78
111 185 89
374 458 78
14 213 47
79 223 69
111 284 35
22 272 20
103 152 94
98 421 69
80 456 27
242 257 46
185 282 48
453 460 62
176 425 72
402 444 59
31 331 84
278 482 38
126 399 16
280 399 65
285 318 37
79 474 40
3 216 98
54 333 93
131 368 4
244 347 36
102 319 44
174 295 6
59 231 72
92 432 90
127 486 10
303 393 95
119 430 9
229 234 70
15 378 75
187 195 36
283 413 40
151 486 16
36 322 61
103 235 84
110 412 100
15 218 26
52 471 28
358 392 28
336 450 5
45 472 84
151 269 50
0 89 35
107 182 51
71 157 72
178 437 89
395 473 84
240 489 10
113 257 26
43 79 76
51 75 47
228 320 39
134 159 76
211 473 69
413 474 66
154 223 99
2 230 86
372 462 6
135 322 89
301 423 31
337 446 26
31 222 6
191 255 38
71 304 74
262 345 85
21 299 33
75 141 7
124 317 95
12 97 81
181 398 96
388 423 27
143 368 76
147 465 40
51 360 70
2 464 48
64 334 49
226 261 63
220 434 10
69 468 57
217 238 29
74 269 12
134 230 11
73 194 44
148 418 98
294 455 63
30 239 2
105 213 20
29 450 50
231 408 16
10 280 83
300 415 86
171 464 16
46 170 21
106 238 12
140 285 14
163 188 76
209 437 95
340 445 3
139 229 54
45 459 93
189 194 13
125 228 45
189 397 20
442 451 69
221 346 34
120 209 76
345 412 94
262 400 74
115 350 93
18 321 62
152 376 29
156 433 34
254 275 70
105 283 39
187 477 39
298 405 23
299 369 23
117 290 75
71 172 67
395 431 69
42 170 6
144 313 63
36 438 16
172 347 6
96 103 100
252 488 41
129 359 63
108 347 64
46 295 72
255 345 71
2 384 86
128 329 28
226 486 2
105 155 91
103 452 94
74 361 50
262 388 3
277 325 53
369 492 1
203 485 41
74 362 15
475 497 6
57 147 39
26 470 34
186 415 26
330 385 17
319 435 33
179 346 84
4 22 92
200 405 74
306 352 39
314 340 29
205 388 93
328 466 68
151 482 69
241 373 27
465 470 63
35 307 78
346 385 36
56 369 80
374 411 65
391 481 8
22 181 77
17 232 64
222 445 73
148 171 62
132 229 94
318 455 36
127 339 90
143 286 31
75 341 18
242 371 32
329 453 15
54 192 7
104 274 76
266 498 89
267 449 5
101 443 49
321 478 44
437 456 13
139 259 95
421 471 36
28 363 25
56 92 94
56 148 94
226 394 41
250 388 26
50 395 37
270 489 3
291 339 64
359 393 59
401 443 7
59 161 74
14 220 90
242 336 67
190 389 76
55 236 12
137 480 92
133 219 19
123 305 67
64 119 2
240 289 23
172 259 79
192 448 84
388 488 87
356 484 6
268 386 16
74 344 9
56 73 67
49 134 63
73 384 26
85 398 81
195 296 3
25 305 15
273 288 77
390 405 38
264 292 71
281 476 41
39 432 54
346 380 68
387 444 97
185 225 41
351 435 51
123 284 6
307 355 67
68 187 57
29 338 47
136 142 28
182 286 8
56 173 12
179 280 28
171 339 86
59 214 77
254 383 50
237 246 34
230 267 77
122 375 46
16 313 48
311 339 26
188 196 71
158 355 42
350 442 65
66 326 45
218 367 42
146 242 93
116 387 21
72 309 41
53 94 4
116 248 2
197 492 6
341 429 7
311 396 4
260 341 99
164 260 72
77 222 70
170 471 86
243 245 15
267 287 1
291 448 28
67 133 96
215 235 69
91 225 69
250 257 90
20 31 26
183 347 81
1 6 86
4 99 14
203 411 66
123 257 31
22 423 50
390 409 73
366 430 61
159 204 37
36 352 18
316 392 32
51 201 27
96 162 10
114 444 34
59 185 10
164 439 18
76 139 84
117 260 64
265 483 44
24 86 82
16 489 100
157 285 87
215 377 60
182 234 31
287 396 46
295 479 3
196 280 88
251 471 44
201 241 3
80 399 48
378 475 93
115 140 68
145 394 33
221 228 20
273 290 64
138 315 56
270 404 92
312 368 30
121 176 74
196 353 55
339 497 49
107 389 4
133 146 85
56 498 55
47 80 44
284 357 49
125 388 23
173 314 1
93 113 1
376 495 69
48 74 79
58 266 48
316 468 27
19 102 49
4 87 81
56 62 8
35 318 82
262 365 31
312 342 36
84 321 95
126 152 63
274 378 31
338 469 35
41 150 78
134 246 9
170 192 67
307 446 64
62 301 75
29 93 20
70 105 40
260 463 65
439 496 94
90 313 38
119 307 13
96 139 89
369 477 61
131 416 26
138 355 81
207 371 30
0 457 41
111 356 100
397 494 97
212 465 42
247 251 49
298 378 45
11 491 5
90 311 78
287 498 100
195 345 24
140 368 36
0 32 7
281 472 54
18 185 86
20 243 54
18 473 25
156 209 27
152 469 12
56 282 89
94 419 76
65 375 30
276 349 45
8 470 89
39 130 52
58 461 68
193 210 82
24 339 12
34 305 74
59 139 68
55 74 26
127 349 75
46 86 75
270 406 66
290 447 61
17 207 24
285 374 81
38 117 2
198 449 54
209 495 89
420 432 19
291 311 71
485 495 45
65 383 100
241 259 4
116 456 40
224 493 4
111 342 96
198 341 100
152 319 73
124 497 67
196 313 51
320 372 73
191 250 78
61 295 71
151 459 8
135 175 31
24 243 14
121 227 56
77 444 29
95 265 37
346 382 13
134 453 23
57 194 5
182 328 38
275 388 97
333 374 25
139 378 41
44 275 77
88 402 53
19 274 98
468 497 6
2 367 54
85 151 53
182 359 97
99 338 11
97 402 46
115 171 61
47 282 50
325 443 21
392 440 38
115 366 94
51 427 56
107 148 38
9 88 46
111 153 33
353 415 41
399 448 32
76 438 76
282 354 91
298 355 83
178 256 29
39 172 42
367 470 41
268 490 79
232 424 30
10 64 90
105 275 2
10 238 23
34 405 65
138 380 75
142 305 14
162 339 79
29 307 94
3 65 97
3 291 55
65 88 59
95 287 41
265 308 94
86 391 68
67 305 45
329 371 51
44 198 17
289 495 2
467 487 78
108 150 77
105 433 11
132 332 31
294 446 34
143 459 96
124 220 72
276 345 23
154 292 80
21 251 21
147 265 74
222 346 4
224 429 56
34 402 62
124 363 13
64 464 79
387 470 61
96 315 54
145 323 90
201 365 86
149 436 50
76 341 66
426 436 69
99 386 49
63 257 87
18 355 50
100 271 7
285 367 41
78 233 29
89 303 29
94 283 96
23 174 21
148 244 57
56 322 77
311 335 62
31 275 63
231 325 3
72 233 27
219 307 21
389 419 81
137 473 52
170 223 76
75 208 22
331 372 99
15 389 55
48 272 44
262 472 72
154 403 38
326 328 68
430 482 14
417 444 86
135 406 100
236 478 14
242 395 41
31 156 54
366 495 36
31 184 20
32 121 62
306 414 28
272 297 85
54 55 92
330 470 72
163 302 21
138 428 78
290 341 99
87 385 9
225 483 50
164 432 18
59 378 86
74 444 92
67 95 74
37 406 23
78 250 84
226 317 38
35 220 90
2 216 6
177 348 19
157 234 13
39 404 63
257 380 18
7 481 20
40 314 6
403 416 96
103 324 90
331 334 29
98 405 92
101 330 20
356 429 28
116 439 4
90 179 38
266 287 43
236 481 70
29 218 10
92 246 74
141 162 56
261 372 73
276 483 16
247 418 47
209 428 28
339 399 85
76 427 100
255 310 38
6 294 63
321 488 6
302 355 89
70 414 97
7 13 63
296 401 96
71 136 39
73 372 77
245 412 60
310 473 66
73 123 79
128 178 58
174 267 91
323 374 58
57 329 95
206 229 82
112 429 17
26 491 85
6 227 77
207 435 26
103 129 19
48 489 53
242 482 19
32 105 37
17 291 91
18 138 54
48 494 43
112 128 56
257 440 78
58 269 37
10 51 15
161 412 28
219 377 37
59 442 41
242 480 65
37 321 15
184 383 78
346 453 33
437 450 96
308 316 90
441 473 70
207 468 4
97 492 81
171 396 38
122 310 73
43 254 58
134 298 74
358 374 73
347 463 79
72 96 71
70 305 94
269 463 33
325 327 48
389 491 54
106 369 50
463 464 87
400 450 39
210 394 25
111 482 23
105 460 29
284 304 16
147 455 69
249 368 27
11 200 89
163 231 71
50 71 40
110 190 61
273 308 10
252 455 84
218 450 81
182 245 56
200 266 100
284 428 87
105 461 41
138 369 92
225 422 77
26 144 87
64 430 48
41 89 9
206 312 43
204 412 17
37 280 47
73 115 90
0 267 2
80 358 63
235 423 76
84 193 84
364 456 83
329 403 29
17 95 90
184 224 36
67 197 98
116 337 98
145 217 76
38 70 100
5 320 77
72 280 93
2 192 16
112 473 10
18 91 21
241 456 1
3 465 86
140 340 28
381 470 22
357 479 43
324 340 60
98 235 1
