500 36300
49 101 11
61 309 22
247 441 96
69 204 60
114 377 7
388 487 37
18 383 74
38 155 31
210 447 39
72 110 99
124 152 20
209 460 70
4 32 52
138 182 85
48 105 53
31 429 59
129 295 32
15 87 81
214 254 50
230 452 67
338 450 40
20 377 94
273 406 83
77 219 30
150 257 81
37 398 46
315 371 19
317 389 8
196 292 89
166 457 37
102 426 35
76 375 23
69 453 46
208 322 19
53 457 58
66 90 89
208 360 63
29 207 27
2 331 85
117 344 14
385 413 100
138 313 13
302 362 15
18 228 80
72 176 2
92 293 80
14 358 25
156 309 81
317 497 72
79 297 70
60 279 49
179 323 86
191 256 27
105 284 36
73 228 55
64 263 16
29 325 54
263 368 39
347 467 95
95 207 51
383 395 85
217 362 13
299 358 33
46 238 30
200 330 72
382 465 71
56 497 8
102 345 37
133 317 18
49 373 51
350 490 6
14 83 23
124 497 67
36 221 47
148 403 98
7 270 64
144 442 39
42 70 97
266 305 32
159 472 77
247 468 57
64 488 25
248 268 7
232 283 42
85 480 93
150 492 35
265 286 63
467 479 80
269 460 25
125 349 38
354 373 43
152 465 87
29 258 35
100 351 30
115 387 27
260 462 95
326 406 84
141 436 35
188 331 69
340 454 64
171 244 85
133 453 16
150 211 11
70 87 15
98 464 91
296 347 41
130 244 69
2 441 41
14 74 92
190 192 47
64 299 63
427 454 36
132 428 25
296 366 1
238 363 99
380 457 35
166 430 41
336 418 95
295 495 87
185 229 32
50 210 3
247 309 98
21 24 70
406 407 69
56 293 41
161 386 61
46 119 99
157 375 2
25 482 91
222 478 76
68 83 45
46 102 22
112 175 25
205 228 10
217 268 93
159 369 27
266 346 77
327 457 64
96 163 2
26 497 25
313 455 5
334 493 99
153 341 70
177 228 91
265 449 5
98 379 6
206 434 94
185 435 35
56 184 84
250 258 21
347 387 50
223 261 81
390 494 54
287 324 16
27 202 39
288 319 85
145 350 16
234 350 33
267 444 70
58 495 23
177 441 1
486 498 60
188 491 85
263 424 25
150 344 70
182 419 91
318 436 62
429 487 24
272 470 81
178 305 90
375 472 21
76 183 71
72 363 2
124 322 81
114 456 63
153 301 90
200 212 19
343 468 98
241 454 76
68 200 14
339 378 38
39 428 91
213 333 41
118 347 99
44 400 97
352 477 76
82 460 67
232 464 75
288 396 60
14 257 10
43 197 18
31 287 10
218 223 10
129 131 8
128 495 86
323 460 16
162 176 89
8 171 40
237 262 21
219 481 25
283 296 96
215 402 29
92 324 7
43 340 25
165 365 77
107 421 44
145 288 60
70 395 21
108 268 91
312 484 7
159 377 26
103 294 90
258 259 48
243 288 55
3 400 28
234 295 68
285 372 94
67 81 92
394 466 4
216 321 59
248 280 2
119 291 57
180 462 8
156 324 77
328 329 95
114 118 34
181 373 73
313 372 89
203 414 49
81 499 63
274 410 33
45 255 17
120 356 71
15 182 66
140 347 28
280 476 98
134 147 41
410 486 9
126 193 72
60 428 67
237 328 72
21 105 50
30 415 47
165 397 6
278 472 13
68 169 73
62 402 56
233 437 78
95 356 8
218 230 48
287 309 97
32 442 32
244 312 23
183 271 59
202 259 54
141 428 100
77 353 85
181 269 15
88 141 19
34 80 82
58 441 97
119 454 47
162 405 12
38 356 33
403 446 32
56 100 98
204 240 41
215 292 72
12 166 88
183 381 55
39 359 42
129 301 57
212 454 15
340 426 17
57 210 34
301 345 76
67 330 63
372 488 61
91 397 50
156 400 33
84 244 35
31 250 26
346 402 41
133 136 78
152 457 7
439 452 34
277 480 54
64 179 71
298 474 36
338 409 63
166 489 70
100 478 100
5 220 17
345 475 20
7 382 27
205 382 100
204 444 34
58 376 41
93 172 44
388 453 60
58 396 57
186 440 40
242 330 87
20 143 51
34 197 71
210 311 98
156 428 39
122 240 45
144 314 89
326 485 31
203 240 36
16 417 8
89 181 65
25 141 29
59 483 20
74 230 84
46 114 28
343 353 52
110 182 87
347 488 79
304 317 48
93 201 8
192 221 66
261 363 49
198 221 27
156 308 85
14 254 78
278 377 49
118 130 70
18 233 48
53 447 98
309 452 80
350 458 41
160 486 98
213 394 35
205 477 72
89 349 50
14 459 54
79 395 37
27 119 52
159 240 23
126 150 92
217 318 64
205 278 48
70 254 21
411 420 35
296 350 100
78 245 8
374 467 70
114 203 35
31 326 4
248 257 49
236 415 10
453 465 68
43 123 89
177 250 27
80 98 81
237 238 39
26 381 86
7 61 38
196 309 27
50 486 79
234 326 1
6 460 70
42 325 40
207 370 36
98 320 48
269 414 18
352 495 41
288 295 47
379 381 75
121 399 87
275 317 81
233 317 97
63 126 40
350 416 65
1 174 67
156 483 33
11 13 28
150 407 8
38 57 66
78 295 33
350 381 28
44 352 29
24 56 100
32 163 81
308 322 91
27 266 23
72 73 37
77 214 43
180 343 75
15 78 36
60 70 90
40 198 13
353 428 77
28 66 31
266 405 31
32 88 83
226 482 89
173 371 26
64 404 43
414 436 13
354 491 33
275 467 56
170 284 4
20 164 95
115 209 83
196 301 3
91 169 96
64 157 95
114 416 88
1 126 9
329 452 17
300 336 40
217 383 13
29 248 45
395 475 20
130 456 1
305 364 79
317 371 79
76 317 48
147 189 15
22 72 22
4 448 74
204 396 14
209 307 4
120 155 60
18 170 90
90 189 38
219 226 20
55 467 81
49 167 44
209 350 93
368 490 27
79 273 62
275 492 64
133 386 65
107 213 14
248 378 75
45 103 47
147 230 19
165 387 77
69 382 27
324 380 77
115 135 9
356 381 45
133 210 53
401 465 96
67 398 66
359 455 7
7 120 60
196 395 49
44 252 28
114 174 9
343 449 50
209 215 19
59 109 74
134 346 71
268 393 88
119 294 81
213 336 9
65 97 36
297 480 16
283 314 79
102 499 99
43 164 69
75 99 86
265 488 55
9 221 63
156 448 45
190 355 82
359 461 50
110 143 51
6 270 40
29 176 8
368 386 54
381 477 20
359 482 2
134 375 28
39 149 71
96 102 82
21 426 79
0 43 41
77 334 96
67 96 68
158 275 12
151 326 92
292 413 65
217 324 44
105 435 18
15 247 24
129 350 35
90 430 24
307 332 16
221 422 30
71 305 8
210 269 98
49 442 89
155 419 72
13 397 88
74 266 87
239 350 41
399 405 28
459 474 54
168 194 55
427 467 97
337 442 66
196 485 11
59 312 8
118 228 98
219 466 58
105 165 91
50 120 60
304 384 5
21 314 29
149 333 21
216 318 87
92 156 21
286 496 53
60 474 100
179 277 86
131 478 2
3 436 63
301 481 58
5 11 12
69 458 82
15 56 96
199 376 47
208 490 85
242 430 80
421 430 84
237 278 89
30 292 42
119 462 83
27 290 3
60 459 13
267 458 96
247 348 10
224 240 37
312 396 61
14 193 48
126 280 8
430 494 22
83 133 74
2 371 95
200 203 90
192 249 51
104 314 17
402 456 74
305 475 91
291 331 33
30 412 85
214 433 1
259 426 81
122 211 29
4 11 26
80 335 19
214 362 52
4 485 5
263 360 44
302 442 27
300 395 55
133 404 72
75 112 13
77 248 97
72 233 88
276 418 1
353 433 87
193 212 46
434 453 48
111 407 88
59 209 41
212 347 25
143 396 85
85 135 93
327 445 9
305 425 24
169 287 23
357 459 39
53 375 85
222 271 76
225 395 26
366 469 44
122 426 59
296 386 32
94 222 96
226 273 71
71 479 25
326 364 3
128 248 33
306 308 40
84 326 41
7 227 83
39 327 5
458 489 32
124 302 68
239 389 57
282 448 71
287 290 10
148 217 43
224 394 22
12 414 52
235 280 63
327 375 14
231 367 15
190 228 92
214 472 81
283 493 71
168 492 88
257 265 77
271 403 35
99 296 88
98 374 86
400 426 7
14 208 98
170 313 51
238 440 41
72 168 25
28 433 98
331 333 42
228 398 12
10 132 73
280 285 94
35 432 64
78 443 25
60 262 87
192 316 84
73 332 75
385 446 27
258 264 86
72 473 74
269 281 37
166 197 29
38 262 19
197 323 22
105 478 95
66 185 72
133 490 71
60 361 89
280 307 91
368 379 55
218 331 5
416 461 38
95 197 51
222 282 39
121 131 15
200 427 97
208 332 86
77 413 32
183 401 39
347 487 34
10 450 47
318 451 74
66 420 42
176 250 34
330 335 62
377 469 22
119 429 95
19 88 88
345 353 33
25 54 75
107 350 63
22 482 38
246 270 14
385 388 45
210 224 43
387 454 57
433 463 18
430 451 3
31 446 63
450 475 16
5 422 39
184 226 25
23 271 36
57 411 4
7 307 22
191 236 66
414 492 14
206 420 62
33 419 43
273 425 17
225 328 34
30 452 30
197 483 83
218 384 81
50 194 38
253 343 41
59 425 92
197 401 61
69 375 66
165 201 37
36 437 1
43 181 39
116 273 61
322 402 27
36 133 10
313 399 10
79 331 86
417 499 30
223 245 25
165 255 59
244 486 36
300 322 9
186 235 75
443 471 68
31 47 15
347 350 46
273 484 93
155 371 78
326 401 83
182 325 43
83 417 97
209 290 92
79 254 7
66 333 21
196 410 38
133 269 31
81 329 33
308 429 47
33 361 90
209 239 20
284 499 50
100 330 99
95 423 3
124 335 30
64 492 13
177 456 27
50 326 69
363 380 17
185 305 40
7 476 7
209 301 25
63 350 49
129 290 40
134 385 31
387 468 32
101 448 9
158 375 69
193 302 57
258 397 37
98 486 22
488 497 5
212 231 56
127 360 33
164 333 34
20 270 50
136 418 2
123 293 1
116 216 91
62 464 35
110 191 27
41 323 39
171 304 77
15 310 86
61 196 52
180 347 83
19 210 27
223 471 33
154 377 28
409 473 10
452 466 4
9 367 34
17 258 16
134 398 24
291 297 24
255 358 81
204 334 33
203 424 45
158 480 23
267 291 87
111 164 96
105 174 15
103 245 100
101 280 84
85 481 64
243 399 81
130 350 80
162 449 43
135 383 56
4 119 10
79 209 70
38 309 35
372 468 2
34 170 29
98 406 93
92 401 54
70 419 70
89 92 76
343 436 67
180 477 67
1 388 55
281 420 1
443 457 3
210 310 46
150 300 9
175 455 85
249 376 23
43 356 53
182 398 36
127 480 67
223 340 27
100 121 36
84 481 39
65 453 57
292 481 92
46 246 51
53 219 42
220 399 61
252 456 16
41 487 71
23 310 19
384 398 29
13 440 60
89 467 25
80 487 57
344 433 23
175 250 3
249 482 76
215 303 43
334 436 99
250 365 70
268 424 12
79 371 77
19 301 18
178 392 62
441 455 56
25 72 55
223 467 83
139 432 23
268 305 99
97 117 83
101 348 41
51 358 68
348 428 95
2 346 20
127 365 73
158 467 32
249 447 47
279 368 97
198 389 10
11 321 64
149 430 31
288 375 96
61 126 71
199 433 11
71 334 97
169 494 84
55 140 44
193 459 81
175 280 81
262 427 59
48 115 3
342 382 37
52 127 99
45 385 8
431 477 17
188 310 76
270 296 18
91 100 24
449 491 99
136 205 44
453 467 84
301 461 95
151 342 59
18 258 93
202 364 8
70 245 87
108 126 92
84 106 67
162 306 79
343 482 83
16 181 86
114 232 49
64 335 13
133 243 22
200 214 77
229 485 37
245 485 47
3 427 39
16 217 86
14 65 45
271 318 52
117 464 15
392 493 59
273 362 93
144 291 82
41 340 62
413 437 50
165 478 70
170 299 1
332 433 49
16 457 38
163 372 18
47 274 84
48 248 88
139 439 14
56 122 56
218 283 75
349 470 25
8 456 83
16 239 36
130 353 2
1 444 68
205 260 99
324 434 73
17 184 36
219 340 82
58 287 46
13 480 28
83 146 91
361 446 29
171 347 41
114 213 19
156 436 93
16 188 53
52 340 63
17 367 7
11 92 11
17 61 31
338 468 48
183 411 75
49 244 28
217 295 21
150 322 92
105 393 79
73 278 26
349 364 88
419 424 56
18 333 42
83 381 65
85 499 68
22 135 81
67 351 93
16 284 32
70 404 17
48 183 15
410 487 72
104 430 61
166 414 11
174 200 14
296 471 7
296 450 59
270 285 65
78 447 1
298 424 54
175 306 40
193 321 80
175 273 56
172 318 89
36 112 45
126 391 11
181 303 62
354 498 95
197 346 54
2 72 57
30 65 93
304 383 71
336 429 49
73 133 71
145 389 64
359 487 92
67 178 69
141 458 53
190 479 97
246 367 34
206 406 94
286 480 64
134 317 98
67 117 43
269 438 49
89 462 12
125 134 58
437 499 51
428 493 93
210 384 9
0 155 44
164 440 63
23 176 12
156 165 38
429 460 90
78 132 35
297 404 100
261 320 39
277 387 16
53 357 19
198 352 13
71 499 82
149 428 78
22 304 2
248 499 98
108 223 55
291 480 88
173 494 52
120 449 43
92 389 52
67 441 57
219 280 98
39 93 20
28 432 26
185 291 1
449 461 1
76 110 45
90 487 30
406 440 84
50 208 28
245 332 82
62 426 16
139 314 92
30 54 74
267 326 49
25 292 35
38 189 59
95 134 41
111 434 35
480 482 10
7 244 88
84 438 62
280 404 56
65 207 79
316 477 33
100 246 66
96 483 48
65 363 56
378 442 24
429 442 48
131 424 81
12 404 19
50 448 23
31 133 55
106 411 53
103 301 81
298 464 19
9 304 96
29 49 25
242 464 100
374 486 2
271 354 23
123 455 16
18 159 60
48 159 25
114 382 84
115 481 90
6 128 45
12 373 3
133 303 36
247 412 45
118 401 99
12 57 83
395 448 5
9 427 96
336 381 73
448 467 63
103 488 74
474 480 86
133 376 82
199 386 57
264 333 88
95 463 68
111 211 42
160 292 83
184 481 7
250 350 66
11 408 46
198 481 33
55 81 94
124 407 98
177 285 71
167 268 21
40 243 56
177 225 28
231 269 5
149 342 12
416 454 44
91 422 43
134 323 11
323 459 29
170 378 32
18 236 48
63 235 8
222 312 5
329 468 74
29 450 20
99 303 90
334 339 64
128 460 94
133 363 61
355 462 8
9 208 46
221 355 92
173 458 48
44 416 49
417 445 35
29 466 82
11 401 15
43 325 24
143 478 27
219 224 39
104 347 76
17 370 59
127 446 6
48 428 16
13 69 80
44 261 100
143 156 46
6 63 20
366 487 84
233 385 50
35 418 43
273 458 31
174 461 41
427 435 97
329 467 96
283 386 68
153 255 89
327 447 60
15 61 60
124 242 37
334 359 31
69 322 12
361 397 10
232 415 58
11 172 47
47 296 36
67 374 61
184 397 18
132 303 25
339 466 62
167 203 30
18 88 25
122 490 44
353 383 91
154 413 99
28 86 72
36 255 90
241 410 87
105 109 55
89 434 27
185 395 8
48 58 34
212 495 47
430 464 95
91 429 90
57 310 80
381 386 51
158 332 77
148 167 48
227 309 14
210 217 88
105 291 33
250 356 40
39 224 49
169 413 91
245 465 85
38 240 17
142 171 87
21 482 7
168 299 79
61 303 4
78 432 89
65 391 29
93 353 43
281 332 62
297 439 69
59 96 80
249 346 15
59 249 21
65 393 37
159 353 89
378 440 87
80 190 40
148 238 27
114 363 44
47 216 1
13 322 10
67 122 73
354 368 50
96 283 85
267 269 85
138 427 14
78 411 56
32 486 34
124 164 49
65 149 29
225 468 6
28 189 16
95 337 10
348 460 15
80 299 68
51 122 75
251 467 29
225 477 51
125 407 95
197 382 9
86 377 73
5 173 52
3 41 98
266 482 34
343 434 25
41 258 30
147 373 3
237 264 71
215 329 56
298 307 68
211 214 29
87 164 27
53 339 56
162 199 93
156 164 78
59 134 9
284 417 95
95 220 74
319 450 77
444 481 73
284 353 24
156 330 85
60 170 70
18 491 9
51 456 42
147 483 84
289 483 25
33 470 72
290 291 5
464 474 83
25 67 10
87 244 90
304 422 94
127 335 93
3 457 11
138 422 40
150 426 19
259 482 33
267 368 95
250 399 52
5 394 10
43 193 6
15 434 34
127 404 33
3 43 49
326 344 50
41 50 79
34 196 95
46 404 36
272 332 84
257 467 50
93 131 73
34 210 47
185 477 16
96 232 19
11 432 8
255 284 87
228 389 62
284 476 39
178 243 14
244 389 76
289 338 58
7 300 16
82 311 41
83 406 48
53 105 29
225 492 16
242 402 97
455 464 88
94 203 34
301 392 69
98 268 93
15 139 98
144 374 41
179 363 75
161 331 1
212 340 15
149 330 1
459 468 77
53 60 67
198 447 14
16 441 24
156 348 27
411 456 75
131 138 74
422 477 25
70 323 54
114 421 59
16 406 70
163 302 38
400 478 49
181 356 1
250 451 26
370 379 87
201 437 78
281 301 57
9 178 10
23 218 85
365 492 4
204 468 70
33 194 34
80 421 92
164 397 18
61 262 82
272 358 48
66 229 100
177 494 86
463 479 11
479 498 71
253 351 1
165 209 57
30 123 57
91 459 47
40 285 95
164 311 82
308 358 49
176 459 7
66 105 4
30 411 36
113 345 43
230 246 55
195 206 60
247 266 71
6 301 50
133 190 26
44 445 63
304 306 55
194 416 6
477 480 26
69 345 23
82 491 64
16 313 87
278 392 77
27 69 84
96 450 91
398 436 10
386 433 93
167 242 95
94 301 72
220 370 87
173 441 55
290 331 98
364 403 17
116 312 23
66 118 91
171 493 83
238 357 19
201 431 71
105 471 21
259 358 36
283 382 62
5 40 96
75 489 87
383 418 90
137 285 64
268 489 89
170 369 43
230 367 77
319 448 15
247 414 33
363 494 93
288 401 69
124 372 99
181 441 84
238 435 48
18 28 28
440 495 70
274 377 86
369 382 86
80 278 18
409 454 32
394 429 7
292 354 28
69 81 90
159 497 31
150 191 90
65 408 39
324 376 24
172 493 89
373 375 14
99 480 3
271 399 20
8 62 42
78 225 47
98 224 30
248 461 35
222 387 70
445 470 13
3 202 55
21 416 21
301 436 93
231 361 22
446 464 66
197 430 69
99 336 20
171 351 13
43 231 28
41 103 73
145 416 69
246 447 45
1 434 62
162 230 28
240 419 7
56 241 77
14 315 78
104 122 95
201 310 21
143 429 28
136 277 7
49 489 14
24 159 22
227 391 96
74 200 53
17 498 28
411 487 55
59 356 87
400 447 43
105 287 9
103 419 47
37 459 91
137 432 34
177 281 45
100 106 93
210 340 5
12 430 94
22 161 90
77 376 67
58 180 62
284 323 78
44 187 24
108 407 91
386 391 93
2 365 20
148 243 38
63 480 58
209 420 89
71 442 82
312 331 22
287 379 88
196 272 76
187 466 19
152 425 93
1 361 82
268 348 40
448 495 61
84 410 29
22 268 98
153 407 35
71 393 94
53 151 54
127 361 35
147 325 45
394 428 68
310 440 11
27 183 38
143 397 12
196 344 4
306 372 43
15 186 28
162 273 17
454 463 3
95 385 74
328 499 37
75 250 11
367 379 29
71 496 4
284 360 3
19 276 78
323 339 50
480 497 40
166 270 72
125 427 45
191 315 20
187 209 87
276 491 69
39 96 95
291 458 14
85 394 32
28 213 31
185 396 37
68 112 19
150 288 47
120 447 17
75 107 53
112 127 70
418 425 11
379 467 53
207 291 59
220 478 56
171 481 28
149 389 21
281 361 8
5 118 59
112 454 11
375 412 68
127 401 100
18 347 96
118 445 37
17 183 15
168 360 74
409 445 5
207 358 4
136 345 56
105 186 41
294 352 67
217 478 59
37 129 10
298 443 79
491 494 91
192 486 60
193 473 95
24 154 27
73 340 5
5 80 72
320 446 9
268 390 78
28 308 79
19 486 57
152 249 99
32 292 82
363 461 88
178 271 27
431 451 61
75 148 68
128 477 7
239 450 69
72 87 15
26 98 53
163 168 72
185 434 89
160 244 38
6 62 13
82 377 9
247 272 57
259 269 75
182 403 7
101 115 1
111 370 12
117 308 93
153 477 97
127 141 56
183 416 92
112 434 97
256 455 23
134 284 59
166 469 49
204 498 26
409 497 62
36 108 88
53 346 16
263 374 84
114 357 5
114 402 72
107 186 52
390 435 79
129 418 50
39 350 48
172 384 77
181 324 93
143 149 25
99 325 55
45 470 46
35 478 83
37 83 26
317 492 75
298 351 38
341 475 87
267 273 81
360 487 13
228 263 52
301 454 82
260 442 8
46 375 60
22 139 33
32 107 94
176 377 5
127 476 35
302 387 36
111 155 43
103 253 90
162 180 20
155 391 13
243 335 57
342 408 49
367 419 78
14 162 56
182 311 5
116 238 80
230 466 16
170 372 6
144 325 14
82 274 16
281 438 13
209 387 78
407 483 36
10 463 18
142 293 78
23 175 46
109 237 41
319 348 19
26 41 31
282 477 23
207 351 29
177 190 3
305 481 68
11 329 53
27 319 43
208 232 38
154 272 24
79 265 60
30 220 66
309 458 17
61 279 35
174 447 34
139 302 35
330 395 63
249 420 9
73 98 26
62 212 58
212 229 21
93 271 28
14 440 19
207 269 24
313 369 58
171 184 14
109 287 90
232 444 98
38 101 69
281 477 99
226 347 49
113 298 35
24 270 58
297 325 67
159 409 25
24 275 8
240 398 98
339 481 92
40 80 59
124 267 14
100 241 53
89 112 100
65 70 71
176 498 57
276 339 20
3 156 93
19 120 39
183 380 52
80 198 59
58 464 58
279 435 15
138 457 100
111 151 29
425 481 66
350 375 22
7 321 74
49 218 16
155 403 85
126 292 54
221 369 54
322 457 4
115 309 20
270 410 92
21 410 68
25 332 8
83 165 97
135 267 10
280 457 37
151 245 12
34 208 32
374 442 81
24 364 67
215 361 72
16 473 34
7 228 75
358 440 32
115 144 40
376 470 55
361 491 38
62 354 10
381 459 75
69 203 97
111 477 69
50 221 17
278 355 48
225 362 61
65 496 28
331 458 17
223 369 40
191 399 100
38 222 86
25 258 44
420 494 76
19 217 51
90 140 10
445 496 28
206 279 94
138 218 93
223 325 17
323 456 13
349 409 94
163 431 79
169 298 54
27 241 32
220 453 100
379 473 53
295 459 27
301 375 46
164 416 78
56 402 51
103 159 66
262 353 34
217 320 48
414 480 72
80 409 26
97 360 79
68 217 76
55 313 84
207 433 37
30 263 83
1 260 48
353 454 68
164 186 75
183 245 72
282 464 87
122 438 43
80 378 43
317 493 28
136 454 43
353 399 24
5 150 4
26 217 3
313 423 10
227 422 64
273 374 21
16 102 40
316 491 30
52 337 65
246 481 81
141 365 98
159 469 32
110 203 18
429 467 18
26 34 34
91 465 2
3 206 56
16 477 29
44 403 52
248 362 20
194 244 11
49 159 8
116 431 66
62 169 86
201 323 20
286 306 47
143 205 60
154 198 20
90 99 14
157 384 14
22 57 32
109 377 38
74 101 28
26 415 23
10 268 49
208 377 55
334 375 73
126 214 29
73 200 43
134 192 24
57 228 13
202 348 100
194 464 69
23 322 95
153 176 71
133 245 53
215 268 81
7 160 45
147 458 64
79 141 56
141 395 5
189 449 37
260 379 91
94 180 96
89 424 50
223 280 86
316 411 42
29 445 23
451 489 94
195 231 99
95 148 84
214 258 87
194 308 3
436 497 15
223 442 35
34 273 89
35 95 9
286 307 39
147 477 69
46 100 86
236 322 26
83 415 12
93 324 2
21 462 17
112 145 9
197 287 75
130 151 94
8 293 35
225 419 29
164 244 49
87 152 26
311 407 57
183 443 80
93 471 34
308 344 93
221 269 67
103 260 18
25 122 80
48 450 48
108 401 40
4 231 53
113 121 77
29 463 32
236 491 36
6 315 69
126 466 77
349 433 35
163 479 65
94 246 91
235 390 70
161 249 59
130 495 84
16 409 66
192 285 20
125 482 7
142 297 11
154 468 82
119 290 33
188 445 52
35 493 61
107 423 78
103 135 87
21 297 15
87 120 72
30 354 60
369 472 67
75 198 13
135 322 80
160 344 36
79 406 25
314 393 72
205 220 45
10 489 38
93 102 21
147 242 67
112 173 7
77 128 36
86 172 2
98 346 6
229 285 2
143 309 83
380 479 46
101 248 53
189 259 2
234 435 86
126 192 98
31 396 59
28 227 73
425 435 98
73 121 32
75 88 20
374 421 46
183 470 22
43 51 58
242 313 98
313 382 20
120 267 66
228 476 7
201 251 14
21 34 29
41 115 92
217 288 36
65 354 28
136 459 98
5 206 64
0 329 80
177 445 74
106 452 17
2 88 71
125 220 70
3 473 31
3 139 40
303 427 2
197 234 1
194 293 90
391 492 27
151 366 36
111 427 51
384 480 95
283 485 50
358 459 98
72 482 33
88 338 67
126 300 18
45 432 39
262 367 96
117 182 99
476 479 63
193 257 14
51 140 92
53 100 43
36 390 37
263 483 68
256 396 22
483 499 93
31 73 76
198 465 22
144 407 67
42 266 36
324 492 2
445 472 10
110 494 85
218 407 75
292 395 64
372 431 36
22 450 94
51 214 26
3 446 16
311 459 87
327 486 33
84 456 29
146 446 75
362 442 41
328 456 5
7 327 14
31 472 100
141 343 24
227 291 12
57 181 98
105 381 64
218 292 67
167 206 45
114 441 3
37 445 34
114 129 2
86 114 97
94 129 81
365 390 50
368 480 95
194 321 13
120 364 90
165 410 16
319 487 58
347 421 27
37 308 1
116 247 8
202 340 40
136 464 90
60 419 74
91 458 44
217 465 52
15 387 60
250 353 90
284 466 10
254 374 59
10 70 71
245 487 31
29 378 69
55 287 18
108 212 81
26 345 73
98 115 20
47 324 55
377 378 40
78 271 85
347 360 71
240 260 75
56 446 1
158 179 6
25 441 33
435 459 79
475 495 93
42 76 43
126 301 19
204 402 98
78 290 12
207 473 56
343 384 54
284 420 76
254 471 70
259 282 74
88 434 1
174 220 99
194 411 23
460 470 86
194 299 25
167 199 72
222 391 38
62 413 1
220 333 98
27 307 29
139 358 25
159 211 52
5 322 29
29 42 29
255 397 71
50 146 95
280 412 83
75 324 48
194 248 42
168 374 1
157 423 24
255 257 31
122 406 62
132 347 72
275 314 11
29 55 48
166 423 68
316 351 65
175 327 23
108 142 64
194 349 47
86 298 78
81 94 65
91 288 51
211 392 91
165 322 73
26 143 23
52 106 42
137 491 100
298 353 90
60 412 24
120 344 59
375 377 43
309 426 4
69 314 66
204 435 96
369 421 64
116 459 13
27 472 27
82 396 69
90 403 7
204 296 15
70 197 15
101 328 5
221 267 31
315 316 4
229 460 51
41 62 88
429 455 8
203 453 45
129 376 72
32 122 54
399 446 80
197 324 70
312 435 86
252 326 31
257 387 5
339 439 95
22 224 86
121 130 76
200 250 81
287 354 68
432 439 2
104 212 40
191 301 25
51 200 92
268 310 67
352 478 8
103 415 87
145 258 61
232 383 15
246 308 55
405 494 9
261 383 19
292 349 84
284 471 98
32 330 98
77 189 31
47 285 11
119 360 5
67 245 29
283 334 46
2 189 16
119 195 21
343 390 13
83 275 64
414 428 25
199 389 17
136 183 44
77 281 82
359 457 36
395 427 90
44 471 61
282 312 24
111 413 14
390 485 78
33 443 45
47 262 77
131 480 71
21 232 79
111 116 29
70 348 81
91 282 52
121 325 20
130 172 47
61 281 40
235 246 97
118 227 5
163 329 98
126 303 75
134 204 41
159 236 14
191 307 93
190 218 37
281 372 7
183 478 85
50 434 43
256 365 22
124 425 9
2 30 45
208 324 48
35 453 12
317 402 11
311 452 86
143 460 36
348 497 35
218 334 82
187 244 24
133 357 11
152 422 4
183 352 54
8 15 100
238 413 61
373 421 93
301 403 40
128 400 36
199 435 9
208 491 84
205 441 78
163 424 28
301 351 81
220 415 83
107 160 83
329 411 22
61 117 18
126 308 89
272 311 86
79 192 61
157 417 67
182 313 54
324 426 62
52 218 56
258 424 63
153 277 9
350 487 61
66 324 75
28 229 90
93 169 45
242 427 3
166 395 28
383 446 52
311 360 63
24 70 73
307 460 5
288 405 58
224 325 57
221 277 62
60 408 43
173 354 89
368 384 10
73 203 93
404 415 89
416 450 64
66 475 31
18 64 64
333 360 22
26 80 82
271 491 98
260 403 14
134 300 58
360 462 9
78 238 12
14 143 84
31 118 25
124 224 68
20 185 89
57 131 11
75 106 82
164 453 80
137 147 68
195 335 75
327 424 88
135 208 33
136 246 51
457 468 76
290 301 92
170 384 65
171 272 54
235 359 9
12 479 5
440 459 79
216 338 76
231 251 71
389 474 95
163 499 63
57 197 54
228 270 74
53 275 69
347 476 16
330 400 77
244 480 40
437 496 45
329 392 95
24 419 39
194 387 17
67 155 65
277 473 8
168 373 78
6 403 7
77 213 84
155 428 12
114 310 69
114 370 55
41 403 15
62 178 41
33 149 15
125 171 10
476 477 73
230 359 67
264 303 93
46 441 15
228 375 65
18 174 23
105 367 83
225 228 6
56 91 27
347 392 1
1 316 81
84 225 66
198 438 99
193 478 91
312 386 16
213 217 88
360 435 25
356 460 57
174 290 59
281 405 86
289 317 37
215 246 94
109 435 40
160 454 25
50 111 87
124 132 35
26 373 49
211 323 91
129 277 50
97 257 41
289 380 92
51 491 16
421 462 75
80 304 32
8 314 53
412 461 49
271 402 59
239 250 92
375 442 84
89 435 74
307 338 27
122 413 91
98 439 20
103 390 38
25 362 100
238 264 98
27 400 10
204 290 10
160 232 41
145 198 42
297 362 58
45 459 66
65 202 43
39 347 80
360 422 74
59 476 11
198 348 3
167 357 12
329 474 5
53 309 78
58 59 3
42 257 96
31 486 58
336 373 60
301 338 76
210 359 73
139 440 100
218 386 21
436 482 22
215 443 57
317 396 35
87 187 1
190 297 65
96 451 72
82 292 95
257 319 42
100 133 65
151 327 57
244 308 95
204 430 89
232 390 44
371 458 26
97 148 15
213 342 97
357 406 48
122 372 2
54 129 46
232 265 28
12 287 90
86 438 85
191 226 72
19 208 50
370 371 20
415 498 66
406 425 61
192 399 4
72 215 93
462 498 64
83 461 34
102 207 8
357 469 66
109 311 47
253 493 93
112 472 27
340 455 43
153 260 28
144 434 60
44 73 23
22 374 49
251 289 74
20 365 65
140 220 69
147 282 1
