500 26900
54 197 92
172 319 21
374 400 75
247 382 41
60 318 4
33 455 53
338 494 73
136 374 39
36 195 99
425 486 73
246 369 30
27 245 39
392 469 96
104 489 64
166 472 32
90 130 58
84 203 99
298 406 53
147 239 35
184 366 85
52 331 92
163 185 18
191 482 82
155 432 46
68 69 32
10 117 30
221 285 54
353 463 19
97 151 30
30 206 85
56 187 55
253 318 15
140 213 84
314 413 68
219 470 48
186 464 12
157 263 64
211 372 10
37 353 4
196 273 42
184 442 38
346 408 91
182 492 86
333 459 38
137 289 13
126 402 50
169 238 71
165 365 23
370 424 22
176 334 92
93 268 59
61 463 25
128 207 93
353 359 78
332 410 88
15 445 4
150 297 86
32 53 49
8 148 73
222 275 75
282 326 62
17 68 97
49 447 69
429 438 39
137 240 25
129 427 57
19 172 63
418 455 85
178 400 6
27 347 95
173 405 70
4 309 13
280 378 27
234 483 94
105 409 91
312 448 43
42 219 57
242 405 46
44 252 92
76 175 29
390 404 15
74 311 20
120 269 46
195 240 71
392 460 71
40 85 39
56 73 62
197 392 31
224 452 29
5 263 89
178 259 30
6 481 6
49 366 15
78 428 42
107 267 27
11 307 82
161 409 46
105 421 72
109 316 69
276 387 25
138 384 56
40 222 68
12 136 61
102 401 8
47 440 65
171 280 79
319 404 63
253 312 17
36 105 95
72 145 43
48 282 11
218 420 83
341 454 68
84 303 79
99 484 84
31 461 42
173 362 37
36 467 35
209 454 36
168 329 23
179 190 29
196 396 68
37 484 65
312 395 34
323 387 31
55 417 2
100 497 98
175 240 15
75 498 55
123 301 84
64 202 66
80 186 37
459 461 80
313 498 34
79 324 40
311 494 42
77 83 6
78 221 15
242 397 4
57 100 83
133 373 100
186 383 100
42 240 29
55 447 46
414 419 9
233 262 3
129 303 80
185 256 47
213 368 43
460 467 58
84 212 11
367 482 93
18 483 8
409 418 46
172 254 73
317 360 19
88 168 86
47 369 39
317 492 25
315 489 28
108 478 76
299 492 91
105 473 94
127 390 50
63 314 52
318 407 91
229 241 84
353 388 40
28 53 79
364 491 65
170 366 48
69 225 100
113 118 50
136 215 18
413 427 29
215 459 45
108 137 59
195 370 53
308 321 43
161 378 12
75 251 70
7 303 51
364 398 95
242 303 63
369 434 35
84 429 38
89 482 76
31 341 48
253 343 57
76 368 92
123 429 74
245 447 23
119 271 67
223 432 45
172 447 78
10 164 13
160 337 65
128 251 24
13 397 1
56 402 73
74 122 89
249 351 6
37 366 31
382 434 89
60 156 70
415 423 93
56 150 42
146 339 10
165 331 62
150 380 11
236 343 41
4 420 43
406 421 87
335 376 77
362 488 24
167 323 68
45 459 61
171 410 77
47 238 57
211 483 12
6 427 98
35 421 87
0 159 19
18 218 8
8 239 94
263 350 53
103 371 48
390 482 33
18 304 64
19 219 61
65 129 90
70 139 46
113 217 47
199 279 85
265 294 45
260 458 83
315 327 38
239 392 56
178 353 54
326 369 73
7 199 57
17 290 66
363 494 75
399 492 28
124 345 77
353 383 3
330 401 35
74 301 3
46 413 65
257 383 37
27 451 52
379 441 95
154 253 91
142 159 65
57 401 21
67 463 88
18 345 66
9 198 96
143 473 65
180 415 59
412 434 91
184 488 73
29 296 37
233 392 7
416 429 78
168 241 29
95 125 74
325 409 37
267 429 26
38 289 67
279 391 20
16 406 85
35 138 7
20 334 24
107 288 92
292 460 24
220 354 14
112 469 24
60 186 27
228 487 67
112 222 42
87 466 68
355 428 89
376 498 83
345 379 95
84 440 85
301 484 69
15 208 67
81 87 35
164 454 72
76 167 9
164 268 34
149 425 64
63 432 72
82 335 14
208 260 25
336 337 67
283 392 31
178 417 94
442 489 56
42 324 78
177 362 19
217 227 67
41 335 91
125 152 20
365 477 23
27 28 83
77 180 63
155 411 62
64 445 29
123 453 2
28 282 73
95 354 74
330 458 37
214 360 46
46 53 2
174 254 54
0 119 52
70 470 15
163 197 88
89 425 90
203 451 16
32 195 72
103 264 96
57 189 72
69 100 56
182 320 51
96 146 43
115 258 92
24 69 76
458 467 12
129 146 61
48 229 79
165 395 27
163 193 17
257 413 67
86 309 92
309 359 57
421 462 75
12 183 16
75 238 82
325 427 58
54 476 54
438 443 86
187 218 66
375 416 79
19 399 72
164 288 36
217 323 44
172 366 89
48 375 73
172 284 60
102 120 34
117 361 83
99 381 61
186 386 73
4 471 16
180 397 26
23 112 46
15 50 61
275 367 16
253 465 39
64 361 65
7 488 90
233 345 3
46 156 43
213 316 21
66 232 67
193 215 41
167 283 29
21 350 48
176 341 97
42 83 96
165 228 96
249 415 73
223 224 19
236 354 54
11 266 92
422 452 65
133 366 72
28 472 16
205 487 64
48 331 66
277 379 3
76 115 15
101 435 10
336 422 3
62 108 67
228 229 1
79 495 39
109 342 11
61 156 47
185 356 20
213 221 37
35 424 75
146 349 91
133 310 74
9 208 98
131 373 11
166 401 97
188 485 45
17 408 30
206 376 9
2 147 77
486 487 80
279 410 41
64 448 62
363 423 27
17 430 60
312 369 60
298 414 40
316 411 97
74 77 11
141 278 89
21 496 79
53 98 31
246 332 87
3 494 15
350 414 17
401 439 36
78 174 10
57 150 24
263 316 89
303 420 81
32 347 65
140 369 3
200 441 99
70 148 9
239 304 17
221 470 97
152 488 75
196 383 84
129 278 34
332 346 59
107 186 84
448 481 70
148 498 35
137 349 83
414 456 82
409 482 13
350 478 6
109 392 19
357 467 48
293 438 54
141 338 86
35 450 24
384 386 34
154 417 76
75 283 35
10 197 98
12 130 79
140 241 78
152 226 11
45 274 83
236 379 76
39 324 74
194 408 62
286 374 21
95 263 91
62 190 68
194 417 9
131 330 43
261 365 17
9 345 56
88 260 77
194 430 46
326 444 79
58 288 5
244 303 25
339 448 13
239 354 6
12 233 15
241 356 26
158 417 42
8 230 5
397 479 56
256 423 72
31 109 7
59 341 1
52 452 41
96 290 31
106 367 13
386 446 2
197 436 69
144 259 14
442 487 65
215 429 81
156 499 90
89 353 12
82 173 67
179 241 36
187 192 97
150 165 41
383 427 41
39 151 80
97 362 38
99 147 11
52 90 83
57 82 99
49 167 47
140 193 91
45 440 76
276 424 41
52 383 42
410 444 1
40 97 83
262 365 74
16 160 64
270 463 70
45 85 86
358 393 3
30 319 9
383 431 73
250 486 41
65 71 15
198 227 55
306 431 12
315 451 67
117 210 28
143 438 7
6 48 11
2 61 66
39 134 82
138 303 94
179 193 1
360 422 65
327 364 2
9 465 23
6 493 65
136 144 24
177 390 20
89 292 90
96 469 60
29 77 22
296 436 64
33 105 76
310 418 78
66 205 10
347 368 80
124 243 8
251 336 71
159 382 17
131 480 54
15 423 51
205 432 79
282 330 41
150 155 28
280 407 85
428 447 82
19 245 56
214 451 75
10 392 42
164 371 51
24 111 51
16 92 44
237 256 13
148 255 52
241 364 13
337 401 14
160 320 51
236 455 41
10 139 53
319 481 20
375 382 18
16 438 12
70 95 14
145 324 6
280 421 26
210 316 66
209 313 54
218 486 94
221 394 95
84 341 91
64 450 41
264 266 56
17 369 39
248 358 59
257 260 9
199 333 85
48 402 7
259 317 25
274 302 21
202 389 29
346 435 87
434 437 92
246 364 37
180 277 61
295 481 93
122 345 32
428 462 56
329 347 14
182 482 56
304 497 21
22 129 86
51 328 50
198 368 98
20 262 10
4 241 33
434 455 93
139 326 88
178 334 89
35 80 90
63 436 68
199 435 55
138 282 61
84 478 39
68 131 74
426 471 63
1 211 20
75 280 15
71 219 82
101 395 58
266 414 78
7 412 100
303 386 77
195 487 100
193 397 97
68 444 4
387 388 22
124 211 62
150 352 15
12 448 24
142 154 23
155 453 85
187 274 20
78 226 76
342 382 51
173 184 68
391 428 36
283 481 15
56 391 96
41 197 99
403 418 76
166 411 54
352 483 50
116 180 76
182 476 61
33 195 44
204 437 70
360 494 99
3 27 6
62 270 76
86 260 56
75 91 54
335 463 25
120 233 38
250 394 23
37 65 12
193 345 22
387 460 55
7 104 48
124 366 39
183 450 21
95 272 99
74 348 31
30 251 59
24 442 65
178 389 49
15 344 21
304 488 43
44 298 65
115 431 50
165 403 46
178 462 80
182 327 83
26 76 26
125 491 7
186 325 98
231 329 26
159 253 29
190 203 23
269 448 63
12 213 38
55 127 48
8 455 61
14 209 47
394 421 61
121 465 36
167 230 78
287 494 66
305 420 63
105 312 57
148 193 96
291 402 90
88 270 64
294 440 92
61 347 23
126 484 19
354 472 63
268 470 99
224 476 35
67 214 86
299 321 62
273 325 43
393 448 51
22 309 55
15 285 60
254 474 71
347 486 46
326 344 97
116 284 64
231 330 18
45 47 12
93 189 1
170 219 24
202 265 58
244 293 58
284 320 30
450 456 66
1 430 83
126 374 23
165 429 18
314 473 80
389 453 77
69 228 69
81 314 52
350 351 8
434 459 14
85 474 4
237 427 7
4 236 31
23 160 12
35 427 48
352 379 25
155 437 51
23 105 70
77 348 75
21 155 29
245 403 2
47 184 27
31 86 95
239 426 36
24 206 38
299 303 72
208 406 87
388 455 100
148 345 77
263 443 81
233 234 82
10 335 40
292 486 66
64 491 2
7 470 1
384 433 71
328 442 64
177 283 52
266 333 70
171 379 39
94 472 13
97 476 68
132 205 18
22 451 61
283 341 40
15 478 90
122 386 60
68 292 48
154 453 32
246 345 24
62 322 3
178 229 22
335 340 30
154 496 30
268 329 2
43 369 86
317 469 89
327 342 70
86 400 16
158 161 61
90 213 87
233 328 72
146 412 44
108 355 44
54 327 96
209 331 76
75 338 95
76 201 19
176 464 91
108 193 87
53 61 51
175 269 48
146 344 98
217 459 24
112 285 30
370 376 20
136 204 90
106 496 99
99 329 34
62 314 27
118 228 75
327 400 76
9 382 59
223 340 21
147 451 57
41 146 28
337 437 71
63 73 68
406 419 38
115 388 75
152 242 34
93 247 6
49 206 93
120 271 66
15 108 70
93 457 38
161 341 74
74 205 3
278 288 69
95 286 20
54 204 50
181 455 98
305 436 19
195 286 54
268 322 64
224 425 10
107 235 24
281 326 87
252 377 46
149 272 52
117 170 3
74 148 12
77 382 60
33 103 52
135 436 2
184 480 70
51 297 88
3 19 87
287 421 80
13 279 74
313 452 72
97 260 50
270 354 44
95 189 50
79 114 30
36 221 24
212 434 41
147 305 1
121 424 79
91 103 90
293 465 94
247 347 70
75 136 32
150 460 55
53 288 9
157 311 25
163 457 3
89 171 20
171 176 2
109 450 27
206 403 56
380 387 72
128 371 84
105 327 4
298 370 4
1 226 69
141 444 29
115 430 11
122 478 43
202 210 83
255 483 77
148 301 81
297 442 49
211 243 75
415 472 38
312 407 94
47 76 79
135 457 66
375 389 77
230 499 28
127 461 23
45 266 1
172 357 35
43 156 27
190 296 81
420 489 88
125 323 21
214 346 38
300 377 28
63 194 58
3 284 59
201 275 84
436 496 8
333 468 76
175 206 48
183 347 79
46 496 38
140 476 82
39 196 38
235 379 57
316 406 69
248 478 27
230 492 8
304 389 56
142 252 67
29 134 76
73 254 64
55 97 9
51 206 49
94 497 97
179 461 3
339 415 27
172 471 23
251 413 28
102 330 60
77 270 6
64 226 9
33 409 100
316 385 93
62 460 20
52 270 96
197 226 22
486 491 5
324 407 88
54 248 37
78 150 50
422 473 2
13 164 3
142 383 42
62 124 30
53 386 14
67 351 72
78 233 8
1 403 1
467 485 89
91 434 16
139 379 75
0 449 15
357 435 60
298 487 49
159 405 15
203 228 35
60 84 79
78 211 87
60 297 30
219 278 85
248 461 37
38 382 18
77 309 53
148 482 96
45 180 49
464 465 72
299 306 68
188 499 73
250 342 39
169 443 59
143 162 2
342 360 80
107 387 99
162 443 53
91 156 33
85 424 32
170 249 45
139 195 87
40 195 21
23 299 50
42 330 65
33 126 51
14 193 8
263 380 94
11 395 19
51 460 78
5 335 32
434 492 44
306 348 41
381 470 79
427 444 34
159 420 6
424 430 77
50 444 80
119 440 73
94 323 29
303 385 70
213 383 4
294 491 89
144 278 97
49 218 21
323 469 13
209 434 22
16 284 28
267 284 54
446 488 73
47 116 17
162 344 41
218 412 10
4 6 95
204 254 18
152 237 11
411 453 85
163 263 48
107 247 23
307 348 66
12 460 44
423 489 75
124 299 59
423 493 58
352 437 59
259 377 64
61 135 27
122 252 65
189 488 17
23 386 55
87 440 33
63 149 38
156 456 19
343 346 83
281 395 72
66 212 100
229 471 69
13 223 88
230 256 68
162 431 69
150 324 6
93 382 88
360 456 57
279 397 97
124 427 17
150 299 32
43 297 72
87 498 18
243 349 61
146 444 39
274 431 79
2 58 38
359 431 38
30 45 89
248 484 63
122 189 59
310 328 68
6 134 84
252 329 95
164 359 93
25 130 59
150 336 94
90 249 30
146 440 16
307 439 85
33 259 47
10 214 97
226 331 50
13 117 87
286 473 91
59 297 33
181 377 37
2 157 54
46 453 66
14 364 69
243 497 45
42 411 20
0 445 95
160 319 100
256 295 5
307 466 11
60 350 36
442 463 75
281 310 28
102 411 16
95 308 13
83 406 93
267 370 71
8 356 97
47 275 63
103 289 35
139 149 17
117 328 76
137 219 79
0 253 50
128 232 44
396 489 80
146 352 4
76 270 71
173 491 58
72 486 54
136 150 52
34 90 34
284 317 86
119 333 5
67 442 42
281 343 50
13 115 64
112 477 100
191 429 62
19 63 88
176 375 11
125 488 73
13 326 93
224 436 97
34 318 19
100 298 75
20 221 40
173 373 52
220 240 11
35 414 44
229 355 67
30 407 71
114 293 9
41 201 1
25 74 34
113 484 6
34 435 52
192 215 13
342 380 24
437 448 47
286 437 37
285 435 88
343 427 100
93 270 98
114 177 59
140 499 13
157 431 21
220 428 83
327 478 8
57 452 15
96 424 98
313 439 71
212 491 44
355 408 75
356 464 21
11 498 60
141 367 63
42 139 37
52 180 22
105 491 100
404 458 68
9 202 80
55 194 8
342 390 100
51 412 13
138 341 43
95 487 13
89 123 93
382 459 42
188 327 46
146 471 38
406 481 40
93 341 89
295 325 71
162 230 34
2 333 25
125 337 91
349 481 24
60 103 37
130 440 59
67 94 22
278 306 7
82 209 21
34 68 33
262 374 93
80 222 100
180 453 39
2 88 35
186 365 52
431 465 77
177 460 92
346 349 42
248 498 25
28 197 91
184 423 3
438 452 22
27 450 86
104 418 38
58 170 99
46 298 27
94 159 43
108 280 6
87 281 62
23 490 84
207 499 16
10 123 23
303 445 40
283 499 94
120 191 93
46 172 20
122 344 23
134 440 67
65 400 26
373 416 41
72 97 71
57 184 6
86 480 9
277 425 11
326 357 54
35 210 49
114 241 76
178 356 1
263 438 90
277 334 27
51 361 23
306 471 100
204 412 81
107 280 58
90 310 1
310 338 13
66 117 83
179 245 52
125 387 35
92 400 64
333 420 75
51 209 99
174 353 76
390 492 23
128 282 100
259 430 8
286 475 58
47 366 85
347 435 58
131 331 79
154 163 98
111 463 18
123 421 36
66 485 3
266 485 52
348 414 56
5 217 15
35 339 96
23 44 16
99 240 74
30 198 14
252 372 4
133 198 93
206 394 62
419 459 78
202 461 5
206 291 62
121 306 45
127 382 78
421 449 15
136 384 47
83 232 40
160 436 83
95 111 68
241 493 18
168 180 30
125 195 42
130 463 8
293 422 8
78 167 7
203 297 24
406 420 25
102 451 68
4 169 78
56 348 27
111 261 45
136 496 18
164 425 99
172 398 46
45 336 82
48 425 52
197 294 37
341 445 20
22 283 88
184 276 33
10 299 98
53 79 77
131 477 100
90 251 75
324 475 36
196 369 4
107 433 63
37 280 22
287 448 50
123 410 34
269 409 9
71 393 89
129 266 57
75 429 40
107 237 78
177 391 67
185 371 78
129 287 34
37 207 49
300 374 40
161 426 68
210 485 74
335 478 98
103 292 11
324 438 58
17 245 75
186 374 14
111 474 38
196 469 44
9 372 70
13 206 74
92 326 49
44 304 65
173 176 79
209 467 46
141 187 22
200 301 43
152 209 90
379 451 88
48 457 55
36 217 96
83 292 54
79 93 75
173 338 69
153 396 70
350 354 84
297 325 24
196 224 70
333 366 19
13 434 99
308 397 70
237 319 34
7 285 19
147 303 60
302 424 47
344 361 81
197 329 30
214 349 41
167 293 10
111 461 99
187 333 14
360 380 98
84 292 18
299 378 12
101 458 23
143 419 96
39 238 86
240 281 1
101 397 60
9 57 21
167 319 96
101 182 31
257 313 53
14 146 96
86 499 45
130 428 55
149 207 41
247 418 94
367 383 93
129 252 71
304 450 71
28 364 42
56 377 24
310 497 8
124 145 66
11 155 91
26 328 26
401 494 36
300 426 71
137 415 67
271 478 63
398 400 70
233 380 77
396 458 23
145 427 4
205 445 33
178 233 11
21 415 54
309 472 78
91 380 1
148 159 49
326 438 15
42 356 16
75 146 37
17 452 24
54 165 10
326 439 71
73 169 60
138 281 48
417 476 66
31 140 66
75 438 76
38 298 51
23 242 58
81 432 98
417 432 56
119 378 58
80 393 100
85 325 88
84 176 79
226 421 78
94 445 50
187 359 76
341 409 79
68 125 39
155 292 57
255 289 67
180 322 82
247 390 23
272 358 82
21 294 54
233 425 56
22 138 20
147 159 63
322 412 56
87 173 7
274 408 9
176 431 35
127 156 52
31 306 15
262 333 35
345 464 22
4 367 44
128 194 45
3 292 98
4 494 33
118 366 72
197 440 21
173 322 2
112 423 63
5 208 83
10 91 24
234 276 38
105 316 98
149 341 43
60 427 51
221 281 46
133 137 78
27 145 79
338 440 51
202 269 41
127 333 37
104 336 2
68 333 20
221 393 69
174 302 32
79 183 100
8 278 37
104 381 88
229 299 42
230 441 12
137 428 96
299 417 62
4 458 22
203 284 73
18 99 49
380 469 37
44 66 91
70 462 28
82 374 100
52 340 53
3 348 41
304 400 19
192 259 67
231 377 21
428 487 16
8 208 48
39 312 34
197 444 12
373 407 72
180 259 46
88 321 45
27 250 29
309 407 31
335 459 6
147 466 18
297 429 40
122 238 14
54 464 88
293 471 51
432 436 38
238 269 83
241 316 35
240 456 42
263 440 76
304 420 61
55 370 10
13 213 1
176 273 82
15 123 64
99 449 18
216 245 90
252 479 27
176 438 79
93 180 34
290 368 27
135 399 18
89 137 80
40 167 13
322 367 18
81 313 34
12 97 21
206 348 84
139 318 19
64 215 19
98 390 15
267 335 77
374 493 64
12 351 63
188 283 20
13 312 31
180 314 75
7 79 28
438 442 36
161 162 68
40 165 45
61 400 8
295 389 23
353 407 79
11 99 48
255 357 81
58 476 34
88 258 89
97 421 28
23 316 37
191 400 94
64 461 5
55 161 73
261 385 46
46 214 95
203 274 88
22 244 29
181 429 90
393 425 28
236 426 64
186 191 96
33 438 38
436 451 84
198 312 87
44 388 41
27 58 27
161 358 59
7 169 60
15 255 16
422 424 18
267 305 21
192 244 45
43 382 79
34 361 74
278 351 94
115 132 13
89 326 44
185 497 65
175 249 53
34 209 12
110 446 70
166 458 73
261 488 73
373 496 13
224 322 45
3 275 47
64 83 23
96 210 3
220 491 51
44 179 22
258 315 60
179 435 48
104 470 30
108 243 98
19 406 10
102 118 67
160 455 99
222 281 22
214 368 6
257 330 48
172 269 37
206 289 36
255 435 10
336 414 11
325 458 34
81 475 57
170 459 41
246 461 42
374 472 53
144 380 61
37 307 17
104 159 26
90 99 91
265 488 46
347 351 26
173 334 100
307 448 21
47 124 33
84 193 31
55 317 37
236 488 44
184 336 14
319 408 53
230 415 74
68 144 65
265 328 76
206 317 92
233 457 85
87 209 88
28 232 9
259 388 9
42 403 40
4 16 90
391 433 65
130 489 17
49 459 6
193 299 88
40 130 4
227 256 16
14 252 52
381 478 4
255 355 71
118 140 32
171 372 24
153 353 24
75 126 95
273 443 13
216 243 53
95 195 70
158 177 33
106 165 4
132 460 40
297 298 30
456 488 87
31 190 67
338 405 21
255 455 95
146 389 99
169 413 62
160 325 73
120 475 62
182 319 61
223 267 79
253 338 99
362 462 100
403 432 25
144 423 19
367 405 78
176 269 46
360 383 55
72 288 59
66 123 15
202 430 37
303 472 88
165 461 23
1 167 100
79 344 77
261 458 3
243 279 30
212 446 90
298 301 76
227 404 100
15 472 91
283 430 42
98 414 4
325 404 37
262 357 74
36 481 77
168 407 41
32 336 63
157 224 95
374 380 8
82 122 68
49 141 9
165 272 99
95 351 27
24 432 79
15 353 78
367 382 16
41 173 77
120 360 71
371 464 47
35 47 42
158 435 20
181 240 13
176 445 14
164 202 58
369 455 96
33 446 51
28 375 46
153 438 28
147 380 32
329 479 2
5 402 19
185 477 80
299 350 62
54 64 58
30 54 46
55 243 11
126 278 96
107 374 71
8 284 4
5 431 55
130 369 8
200 425 7
4 25 46
182 240 56
44 141 29
45 295 14
34 79 87
33 371 6
19 354 82
87 319 11
16 50 56
189 401 90
161 410 23
99 230 10
103 157 51
321 331 35
368 382 49
242 253 55
185 303 20
61 335 93
347 377 84
269 306 16
67 347 85
316 479 50
5 207 9
136 422 74
123 340 82
84 172 18
215 299 73
216 388 2
36 422 72
46 352 28
229 438 19
393 426 7
30 148 58
246 442 96
330 417 49
281 440 85
110 378 3
224 371 100
166 407 56
266 388 75
4 472 50
130 135 2
92 106 15
136 361 86
203 470 17
234 288 24
6 289 30
62 128 12
455 468 52
134 203 10
150 428 10
364 451 86
395 470 25
141 424 79
50 129 52
415 421 23
127 317 20
173 214 24
332 444 60
36 113 2
71 372 43
72 127 85
186 474 77
15 29 12
299 448 13
222 285 71
188 389 18
122 444 96
59 459 84
371 440 39
401 423 20
69 393 30
74 99 82
223 366 73
51 292 68
114 463 66
116 222 26
113 318 5
199 287 16
174 358 55
395 409 39
80 93 63
121 202 16
237 473 25
280 300 40
366 466 38
266 345 86
101 432 78
155 498 18
239 345 1
22 458 49
111 119 89
151 346 32
65 210 40
136 198 55
492 499 47
54 364 100
44 171 50
78 359 12
164 341 58
182 271 4
63 111 91
209 460 85
234 407 9
187 209 68
198 293 2
457 482 13
57 341 27
19 61 58
10 155 31
375 445 91
240 493 47
399 472 64
9 270 13
426 472 24
256 493 81
71 97 18
10 226 82
148 279 38
23 166 62
73 131 33
371 459 20
202 375 70
270 391 51
299 322 53
75 157 11
121 496 84
58 311 71
46 408 9
144 478 14
29 121 40
148 357 28
105 398 37
168 367 22
142 318 11
227 360 83
329 331 29
305 361 15
27 194 85
265 428 100
84 344 56
147 218 3
55 167 33
56 261 20
246 465 44
186 343 28
150 431 17
131 228 72
154 210 66
120 139 35
5 115 18
446 460 91
184 319 41
22 57 92
328 491 20
114 412 24
65 307 77
136 269 70
230 421 3
370 475 57
134 173 39
123 353 76
116 157 25
104 310 61
191 245 75
8 427 74
102 348 46
155 397 54
266 355 28
234 300 3
112 489 81
0 233 86
147 454 100
100 105 96
485 494 50
18 438 10
68 75 74
421 432 59
115 236 95
449 460 41
220 402 55
282 323 67
138 336 39
151 185 58
29 468 1
10 82 30
217 365 100
171 338 4
463 484 75
377 464 66
10 97 90
184 219 86
260 321 1
175 410 99
183 282 81
39 474 85
306 390 55
356 485 33
298 421 73
281 306 24
7 115 68
114 190 88
222 265 98
370 438 74
164 247 78
2 18 4
86 128 33
23 67 13
168 219 85
188 310 92
36 223 80
322 371 12
98 453 78
72 389 39
232 233 88
361 436 8
11 153 84
345 442 31
12 396 31
215 256 75
30 335 100
404 489 93
112 157 15
32 281 37
360 391 13
257 345 34
286 445 25
65 407 46
201 262 26
339 359 61
203 476 45
196 209 39
292 463 33
212 412 23
53 417 15
110 398 77
72 98 22
343 387 72
77 212 84
413 417 50
86 101 100
160 408 90
101 324 79
102 344 86
60 284 52
106 108 61
23 389 45
201 458 79
154 435 97
53 150 98
225 262 71
237 454 46
307 319 24
333 413 25
114 145 37
288 376 79
282 384 16
131 235 5
270 493 23
39 399 77
357 499 86
285 354 72
87 385 93
132 311 4
338 470 40
25 94 10
158 485 100
125 493 2
99 284 34
327 397 67
243 250 47
106 341 74
163 354 100
218 318 39
4 171 73
270 442 86
326 454 21
158 166 23
73 405 86
363 475 74
218 342 11
348 492 94
3 401 68
85 477 29
244 249 48
310 421 23
237 371 44
339 376 61
296 483 46
3 231 14
247 457 43
24 231 69
176 398 18
225 474 86
195 492 69
19 232 18
30 435 95
45 349 45
197 391 12
56 133 72
119 298 48
412 444 85
80 88 59
325 492 63
165 210 33
294 419 80
107 141 45
20 107 51
197 465 4
276 465 74
56 374 81
21 459 60
85 233 58
167 242 14
177 319 96
69 94 15
61 242 47
112 215 64
226 253 28
194 286 91
150 263 64
249 433 28
117 132 92
79 224 23
115 234 89
136 432 56
82 416 86
82 344 40
315 483 63
81 251 76
371 422 5
30 484 64
282 456 3
172 483 62
152 218 81
30 453 22
198 309 69
177 287 50
281 425 10
27 315 82
89 428 25
206 315 3
20 342 28
371 412 83
158 419 95
193 463 80
46 283 46
28 215 86
178 386 60
257 453 38
295 365 92
130 395 12
286 348 32
196 328 35
75 237 12
169 214 94
199 301 45
20 187 42
335 458 56
12 92 11
11 223 31
440 481 92
120 398 87
86 180 94
168 441 7
110 217 54
12 89 20
238 390 30
239 434 20
24 43 67
329 349 77
41 66 73
156 271 8
302 360 96
41 362 74
10 310 36
83 269 56
8 246 19
220 238 70
144 386 67
210 285 26
304 379 94
79 189 29
240 389 27
60 182 62
22 101 57
150 182 96
249 261 50
228 498 53
323 408 83
154 365 83
77 167 43
157 337 44
346 351 79
239 286 30
186 246 60
135 332 14
30 367 41
66 476 46
376 379 60
44 220 4
242 455 30
6 313 22
111 121 85
111 334 13
273 492 77
94 353 52
38 291 1
32 116 15
211 459 31
148 433 66
180 247 77
226 263 99
285 483 57
129 242 29
11 424 93
58 409 52
117 425 63
78 199 61
183 265 24
188 319 97
75 153 99
402 430 29
295 469 40
146 271 53
312 422 2
108 223 47
235 351 98
75 236 96
178 499 13
140 254 2
194 323 42
22 183 26
176 440 43
11 425 31
32 332 94
10 228 48
180 244 80
152 194 25
73 118 39
103 159 77
418 477 33
17 75 89
7 337 100
94 234 30
175 315 16
93 105 37
299 478 93
39 72 28
269 414 57
25 363 65
158 318 63
86 433 79
97 147 92
177 438 74
251 301 22
67 452 45
47 188 92
406 444 14
134 155 5
218 471 93
263 408 77
96 447 85
273 430 83
212 232 22
360 378 20
147 312 16
43 257 26
32 98 79
100 274 26
46 462 2
40 241 97
0 212 35
359 456 2
182 389 74
13 464 79
152 411 87
10 224 27
147 424 4
85 208 44
129 220 41
60 380 47
163 251 17
155 395 21
186 196 3
229 322 22
117 398 18
235 402 62
444 491 88
138 155 76
237 434 22
102 213 31
28 160 62
361 402 9
136 451 61
259 274 76
267 297 88
13 277 51
414 462 68
241 400 59
238 309 63
219 412 81
119 227 5
128 149 8
204 409 4
130 261 25
36 55 20
269 388 97
95 327 41
91 330 59
232 448 9
161 451 5
154 448 41
57 61 63
129 420 47
262 484 38
147 289 8
229 436 70
118 242 66
77 385 96
377 449 26
14 89 2
16 296 39
375 485 94
101 216 46
244 278 12
85 488 69
146 278 12
171 314 91
375 391 9
327 365 46
115 310 68
69 437 84
121 448 7
222 249 88
236 311 25
130 332 98
71 256 54
27 496 14
45 347 71
23 357 25
208 212 100
158 185 35
172 278 7
106 458 60
89 159 31
85 131 55
194 225 85
275 438 99
383 407 40
433 450 43
212 237 45
235 236 8
303 367 80
187 282 86
247 370 60
56 489 68
9 128 2
408 414 39
77 473 39
53 245 98
29 314 7
46 71 94
147 241 81
179 325 38
22 181 19
230 489 24
218 315 7
7 262 64
381 471 19
358 362 100
158 441 83
77 116 72
68 250 29
271 381 27
160 310 79
208 242 57
408 431 71
258 467 65
19 22 78
61 480 41
129 467 94
306 313 74
188 429 57
230 328 44
288 352 33
76 243 49
363 484 30
346 449 13
134 222 97
94 204 52
333 417 43
23 281 25
63 279 35
52 381 33
364 494 71
89 281 76
432 483 54
82 187 53
121 290 1
48 389 82
136 295 14
89 160 50
259 351 34
419 496 92
25 121 30
51 130 30
133 489 25
149 359 49
257 483 6
136 449 60
36 256 62
129 271 98
337 447 3
120 497 9
0 120 47
160 260 16
328 425 72
239 491 73
46 49 19
143 214 78
2 16 45
6 374 85
98 346 59
175 302 95
151 266 35
140 274 92
96 133 21
177 261 3
107 263 10
194 350 76
40 394 94
3 270 35
177 298 44
121 178 44
102 480 29
153 345 18
23 127 12
298 387 80
246 439 97
140 414 8
300 469 40
225 339 35
30 416 38
243 390 35
167 420 7
168 334 44
79 497 36
144 350 40
53 68 82
127 334 11
16 426 78
460 486 77
0 470 3
7 8 84
467 495 9
64 80 52
79 100 51
140 279 1
218 461 92
5 439 5
52 74 92
