500 24900
142 245 72
83 230 87
127 183 66
168 458 3
144 276 49
77 286 67
455 472 93
136 153 52
364 466 83
109 159 21
3 139 81
307 375 82
50 313 30
127 408 26
348 401 24
345 457 10
3 312 23
111 112 62
233 335 55
185 194 88
71 109 3
240 450 20
11 124 27
37 38 61
131 252 70
176 310 100
120 284 25
63 459 6
327 329 60
269 492 35
39 108 78
200 283 90
126 465 93
290 495 80
30 274 97
370 488 54
253 351 54
217 238 8
144 450 4
39 356 62
204 322 31
91 361 43
43 166 5
409 447 18
224 244 20
284 311 43
226 239 43
332 496 42
198 422 87
15 343 66
134 470 98
76 236 99
249 460 27
90 156 56
130 456 99
328 433 27
165 357 60
140 473 29
296 452 49
353 489 35
98 333 75
15 489 92
238 264 100
1 226 56
206 356 66
82 470 83
61 148 73
127 132 14
30 185 9
96 357 21
316 351 29
63 404 34
17 205 81
85 154 40
195 349 31
67 169 92
28 445 47
169 241 66
28 34 89
7 152 37
283 407 59
8 147 94
161 317 82
350 474 94
223 253 8
109 374 37
255 393 87
87 428 3
178 182 77
206 376 63
214 455 37
93 190 89
18 271 25
181 357 98
442 482 15
179 313 98
117 193 63
373 464 5
2 87 76
164 348 71
77 338 11
106 449 70
319 479 20
81 406 20
88 422 19
40 292 89
181 199 5
75 187 19
74 244 90
452 486 58
10 276 32
202 339 35
53 230 64
95 273 90
10 463 13
49 373 76
1 483 53
375 405 45
338 475 25
37 299 26
45 436 65
335 440 34
38 259 77
22 498 49
292 482 64
275 360 30
90 170 25
26 436 2
162 412 44
84 124 59
352 369 85
201 215 96
245 445 3
110 167 40
56 256 57
90 443 39
140 161 28
48 480 2
82 229 53
112 448 85
248 275 32
168 427 84
101 281 21
96 420 56
30 389 24
258 277 18
110 202 61
84 219 67
94 185 2
115 300 71
126 443 68
165 310 97
195 495 11
163 169 73
6 432 80
286 410 10
392 412 78
157 198 96
78 444 42
134 378 99
320 344 83
178 393 100
467 488 3
200 420 53
247 336 40
3 431 26
41 104 14
156 245 64
10 273 38
116 276 11
140 432 80
138 236 61
90 410 46
69 104 79
17 389 25
178 471 78
283 483 42
264 474 96
97 261 12
2 449 45
179 430 74
68 210 26
52 288 81
196 264 32
54 288 65
97 427 40
213 335 85
112 217 7
405 412 42
216 403 76
333 444 29
168 300 71
373 450 50
150 162 63
188 480 58
36 73 21
58 249 75
215 253 73
241 420 55
230 288 96
68 161 28
123 150 71
322 391 46
435 477 39
12 255 36
301 495 100
157 369 64
98 184 49
351 491 48
111 363 45
486 498 98
53 203 41
268 435 35
254 324 76
186 450 52
98 301 16
462 487 97
284 490 25
183 454 35
403 494 12
260 339 94
181 388 77
45 402 83
19 420 69
94 448 78
45 462 44
297 331 57
92 399 12
431 493 56
90 95 36
238 473 89
220 244 83
282 289 68
272 452 100
79 338 12
41 316 8
442 453 69
215 364 35
17 455 45
279 440 56
194 330 98
166 300 55
61 293 60
137 180 44
423 473 16
186 384 72
130 203 67
154 329 64
436 441 83
8 258 35
9 461 59
17 498 45
59 380 9
89 179 47
47 174 18
11 166 8
360 400 63
208 469 78
70 125 13
358 371 73
228 463 40
386 400 20
135 304 23
32 464 31
259 401 45
3 161 56
33 279 37
283 291 66
282 393 20
26 358 84
302 352 1
74 99 9
184 265 94
199 425 82
184 227 68
0 284 51
156 341 64
131 228 17
302 336 25
146 435 83
42 263 97
71 282 45
84 101 68
40 183 52
23 210 61
343 475 92
230 243 9
172 491 82
261 350 52
102 433 23
54 405 89
101 265 54
270 376 6
113 386 34
220 282 70
173 409 73
50 434 46
121 183 16
19 192 95
140 338 75
318 333 95
3 334 80
126 403 16
74 113 82
146 385 42
192 471 26
44 166 33
170 470 15
332 411 20
254 491 27
259 490 34
54 498 7
243 483 100
109 198 27
422 480 45
82 340 16
95 408 57
167 281 42
138 400 30
43 400 33
70 103 98
100 444 78
66 229 95
65 310 96
359 385 34
68 227 55
276 415 49
96 362 86
164 499 76
280 321 63
263 420 87
233 298 11
37 106 84
64 157 19
397 479 88
50 151 59
103 370 87
132 184 7
68 271 41
122 308 85
396 420 70
24 203 50
112 245 85
61 248 69
355 471 11
132 173 85
212 443 53
141 323 61
180 317 63
217 265 6
169 368 9
31 445 1
338 389 28
147 307 88
66 355 60
234 452 40
209 304 56
387 497 77
1 481 62
157 365 19
14 484 79
231 447 35
113 229 34
158 349 96
102 490 5
392 407 96
177 200 19
21 278 27
58 364 69
32 400 72
298 382 96
194 444 48
331 358 48
292 477 83
3 21 34
83 307 78
327 435 36
20 211 87
217 310 15
243 435 62
103 211 17
241 346 75
316 317 68
173 200 77
72 228 57
203 402 38
19 344 5
124 281 12
329 480 68
61 398 50
392 466 26
145 374 85
236 456 69
158 440 35
107 204 68
140 438 18
214 338 1
212 450 31
163 201 98
182 325 80
52 467 34
8 215 61
337 378 27
185 419 11
0 364 49
23 344 54
120 128 56
264 430 83
54 349 88
78 281 29
303 326 76
111 340 14
384 404 40
15 293 20
218 469 85
68 338 2
186 437 15
148 467 64
236 373 71
94 467 45
371 416 98
238 322 85
172 330 79
41 143 19
374 440 59
261 265 45
94 404 30
84 119 79
195 258 75
19 434 90
319 372 48
199 352 80
247 447 80
125 461 12
356 381 71
253 459 16
223 380 66
10 399 99
395 404 41
91 189 91
114 440 14
3 191 12
14 81 45
260 319 59
286 381 35
96 303 47
193 273 73
183 457 12
49 480 99
139 430 80
289 333 45
3 327 66
149 437 96
220 425 49
260 288 100
336 428 82
307 332 39
445 471 68
253 399 47
270 271 14
432 439 53
376 452 63
3 298 74
292 396 27
19 238 89
164 471 61
195 214 58
413 466 19
110 239 100
306 464 70
196 358 21
200 367 45
165 453 92
38 43 42
217 230 69
17 64 88
165 187 71
111 260 90
138 237 72
37 111 42
115 144 56
177 432 54
149 315 40
372 413 44
25 352 95
131 255 79
7 348 95
20 452 52
80 334 95
114 203 99
327 450 63
61 251 82
5 318 30
258 440 60
12 352 81
32 363 31
6 211 96
42 416 64
388 390 65
35 66 47
99 110 51
175 217 65
55 331 42
321 437 55
374 473 40
106 376 98
34 283 87
199 409 61
234 395 58
281 429 45
432 477 34
126 436 31
15 283 55
240 462 34
343 354 66
79 430 56
202 268 15
79 422 29
189 438 54
264 299 13
121 374 97
312 355 70
32 269 25
342 354 78
18 331 28
29 498 87
119 120 42
6 499 26
41 255 70
346 492 65
118 399 54
169 171 86
260 476 6
48 287 77
166 395 99
324 331 38
82 356 88
334 471 94
28 321 70
43 456 97
434 446 97
145 316 81
78 298 64
86 101 50
138 195 16
67 113 26
415 425 55
232 368 40
145 417 2
65 146 78
108 328 17
200 202 6
19 53 11
462 467 49
200 342 47
399 440 23
277 307 29
19 50 12
147 452 60
335 368 93
7 126 35
94 488 18
79 335 81
262 324 26
47 98 61
215 437 82
150 395 49
115 396 93
248 263 98
230 349 61
273 399 29
97 440 50
152 286 45
4 407 40
387 403 6
57 114 51
113 412 96
415 483 21
53 270 16
117 339 54
412 494 77
15 74 91
103 229 92
247 420 52
60 270 63
45 220 1
26 109 97
139 344 64
293 436 84
14 112 65
315 480 65
358 400 41
1 24 37
136 237 83
423 475 19
356 384 30
118 167 60
300 360 51
88 419 8
177 219 74
84 182 84
148 267 41
146 359 51
160 386 60
435 487 49
29 147 1
45 331 65
329 381 4
7 429 3
59 387 67
319 375 68
289 349 20
24 220 69
260 349 13
95 243 13
178 292 45
28 494 6
127 350 93
112 424 7
109 268 62
30 459 85
185 227 11
258 362 71
129 155 82
202 355 5
109 289 23
94 392 58
249 307 42
172 457 14
369 420 1
374 433 95
40 156 56
30 219 14
191 495 88
236 262 5
137 474 96
307 381 7
378 444 39
122 494 49
5 177 73
172 202 54
194 449 74
220 438 32
71 386 73
177 427 60
24 312 2
3 245 50
94 214 54
288 371 49
62 140 2
65 343 81
128 189 53
148 465 8
99 361 24
32 83 66
270 313 51
360 395 83
88 104 71
72 224 36
156 226 64
410 456 34
428 484 28
230 250 55
338 386 21
58 271 90
339 357 99
159 393 99
227 372 71
179 242 16
169 479 62
379 481 9
18 377 2
152 245 98
280 283 66
89 428 64
255 307 36
356 420 79
104 328 79
88 329 19
286 461 12
127 407 13
261 354 45
27 128 16
283 403 55
26 48 50
121 245 10
280 480 57
150 430 2
116 467 93
123 470 51
369 413 84
194 296 76
352 456 63
358 420 8
152 196 83
198 220 40
129 151 26
70 267 7
20 442 46
109 245 97
261 266 11
154 155 78
166 322 80
123 330 27
9 142 14
48 398 83
122 399 55
228 303 16
325 476 83
282 336 12
66 220 21
239 432 7
30 430 16
113 366 16
237 474 78
368 449 99
75 245 24
162 390 70
31 337 63
16 137 16
180 299 39
279 471 43
409 495 7
164 454 32
11 259 2
137 184 79
326 483 51
45 308 100
76 93 2
341 456 11
295 454 98
13 103 30
53 317 31
89 290 24
202 444 29
76 122 37
279 407 57
96 475 34
208 455 70
114 353 88
295 350 41
179 383 12
290 320 68
235 406 83
179 296 90
212 299 12
226 460 69
192 469 30
23 78 99
79 401 52
132 244 47
196 306 2
95 192 9
125 430 99
293 407 11
13 80 16
235 477 17
56 198 52
327 335 72
219 336 74
97 189 31
90 182 86
76 408 29
121 454 56
182 332 33
1 403 47
213 422 13
243 430 45
126 470 23
237 311 55
128 345 47
94 156 58
241 286 97
82 366 91
59 364 22
75 234 15
58 118 73
138 348 12
292 305 34
190 339 1
211 387 66
323 397 40
199 362 76
293 432 17
17 307 26
178 394 67
49 476 79
129 201 90
167 235 24
5 181 52
54 484 58
151 391 39
292 491 72
24 236 49
384 394 56
125 387 89
355 465 46
50 302 82
114 422 16
89 361 34
34 300 29
28 366 94
306 347 62
301 492 88
50 121 79
200 467 68
22 110 44
80 104 31
293 451 82
235 310 20
74 232 87
13 402 7
124 214 93
22 290 16
36 136 79
82 330 6
145 257 52
123 368 70
23 173 13
64 394 92
145 442 12
6 231 28
241 436 43
32 195 32
429 434 75
168 412 10
116 489 34
119 155 61
417 480 66
337 412 99
156 331 13
329 414 68
151 274 9
262 376 19
12 126 88
251 323 20
221 461 7
442 447 45
189 335 71
276 397 97
87 329 79
98 176 73
238 391 36
31 351 6
55 229 57
42 242 13
58 132 38
338 418 39
322 347 81
87 176 95
38 121 27
190 346 82
60 420 56
350 460 89
52 337 56
58 470 63
100 116 18
426 457 8
316 371 20
81 199 70
24 492 1
34 361 23
95 222 66
177 467 9
76 197 19
240 256 55
275 363 67
76 189 41
313 447 36
233 289 42
408 431 5
460 462 79
22 200 91
105 435 42
306 422 77
56 420 18
73 139 54
10 282 33
361 471 34
12 493 62
201 483 49
76 491 46
285 480 69
282 499 94
232 380 96
156 230 16
124 245 66
121 146 31
75 485 100
42 333 70
32 113 8
76 425 77
316 369 36
6 412 80
205 299 73
61 301 10
125 353 75
32 245 74
295 335 68
75 468 30
274 382 91
125 323 78
323 448 16
54 456 9
45 203 92
16 89 28
1 162 20
43 174 8
129 396 81
168 241 66
160 273 26
11 458 6
269 323 17
242 457 49
252 310 23
240 385 73
40 186 16
34 341 75
317 410 75
92 453 45
30 473 59
344 479 59
208 289 38
240 321 85
222 469 31
12 414 74
90 137 97
19 276 14
241 430 57
273 453 30
71 374 35
88 252 7
92 496 12
22 184 22
224 390 43
115 379 41
39 363 56
59 128 68
158 398 7
252 344 61
456 489 78
80 91 23
401 425 52
85 90 53
173 395 94
425 439 75
270 296 58
103 230 96
39 376 34
157 397 11
346 372 13
421 430 56
14 180 54
200 334 68
135 231 16
316 463 43
132 456 32
31 138 57
13 231 71
229 309 37
46 375 18
82 489 63
149 228 32
28 479 26
344 442 34
61 201 12
354 393 76
91 466 44
112 147 98
284 463 63
122 433 5
286 289 93
34 177 5
70 323 49
168 181 37
142 235 46
122 295 66
87 344 65
217 363 3
192 308 26
377 476 33
332 487 9
14 194 98
56 117 4
422 442 76
63 376 88
188 404 96
326 433 85
268 280 2
362 488 20
145 479 12
101 122 46
43 327 74
224 234 14
58 451 96
210 293 55
159 462 97
45 223 91
102 324 39
31 405 52
123 196 97
224 419 59
212 235 79
266 358 99
189 230 14
183 333 50
55 193 15
62 195 20
183 467 13
317 485 88
294 412 46
106 214 2
149 362 29
463 479 83
161 424 71
43 134 86
115 168 49
471 486 17
157 357 70
125 409 99
23 353 78
10 85 36
475 496 33
22 370 70
303 384 67
77 487 66
40 332 18
325 429 90
102 405 4
223 392 99
105 459 74
311 327 80
157 344 18
98 393 47
4 258 74
222 322 34
396 423 5
372 399 25
137 223 43
24 162 21
151 173 85
144 171 38
379 479 93
64 374 94
50 298 7
166 412 13
68 253 61
110 490 3
89 495 47
289 364 98
417 476 79
159 166 81
181 279 24
160 363 45
139 256 72
125 151 57
100 437 88
40 128 67
3 43 7
358 394 19
416 438 5
238 300 25
183 474 43
81 273 65
375 490 9
189 345 97
229 409 44
351 452 31
35 236 6
72 494 76
100 261 99
46 76 9
268 447 41
179 246 39
233 475 63
309 325 80
115 473 63
473 498 8
328 386 56
274 330 83
12 102 79
30 130 69
208 338 75
31 196 11
381 440 69
156 411 74
431 499 87
71 408 68
79 487 78
256 335 87
30 330 93
129 361 35
133 406 48
138 250 80
121 460 36
213 406 22
3 59 16
430 491 71
161 444 78
60 224 94
68 391 72
111 144 20
261 308 75
52 344 88
3 301 72
220 326 16
101 448 60
78 464 36
315 360 33
78 365 44
340 407 89
69 195 64
177 209 39
16 176 38
8 18 4
265 412 29
62 348 62
101 426 70
64 291 16
135 167 71
291 326 73
114 236 95
95 486 54
67 422 12
130 182 83
198 481 98
118 210 46
380 382 92
290 488 47
45 421 91
90 259 14
91 459 10
315 357 15
101 335 41
182 304 63
82 336 72
190 244 28
133 246 87
119 393 22
102 230 95
68 486 31
116 496 57
124 129 52
46 466 49
254 368 49
45 59 2
83 367 96
93 339 5
61 427 26
99 238 61
79 263 97
197 297 2
26 177 98
71 370 38
245 283 13
258 474 98
279 453 63
171 444 11
65 82 71
317 458 38
211 495 36
164 485 80
0 287 13
235 272 84
140 187 27
275 311 65
296 408 83
182 368 2
237 367 56
2 295 61
273 363 10
324 487 87
172 447 27
83 171 92
59 197 7
32 416 38
12 216 64
353 424 59
44 262 32
196 373 29
67 352 40
7 225 20
25 478 45
90 260 7
383 440 23
194 288 28
124 375 61
136 426 98
387 483 78
75 148 50
19 165 93
195 361 35
73 374 98
6 463 18
124 359 94
264 463 87
214 265 92
29 276 32
438 490 71
12 33 41
250 301 12
357 378 28
277 396 41
316 377 26
137 260 23
44 355 85
276 286 78
205 374 6
15 386 61
32 347 1
140 254 28
33 217 15
369 438 90
14 386 92
223 457 11
7 486 39
290 366 88
45 444 75
87 163 82
11 467 79
185 495 63
170 486 21
188 498 22
52 313 9
200 402 85
142 467 13
310 379 49
158 459 20
143 472 73
14 301 17
354 385 55
150 193 4
155 232 48
28 439 91
67 121 95
216 240 67
239 488 53
215 443 68
291 322 71
54 239 27
166 413 40
310 437 15
182 398 33
47 363 27
182 439 53
166 361 1
123 414 54
287 496 86
44 444 7
158 313 62
196 354 45
201 356 92
476 488 66
50 311 63
389 492 10
86 267 15
195 234 4
163 234 94
226 428 4
38 306 90
82 321 90
260 390 78
108 469 41
38 440 2
12 307 80
76 130 19
4 310 71
0 35 14
1 460 84
1 267 34
116 125 9
332 463 76
59 221 16
53 483 24
189 353 25
123 144 50
4 384 83
181 347 81
225 396 65
4 285 3
400 479 69
422 491 93
249 418 93
233 450 87
47 97 72
87 246 14
284 304 61
145 477 85
146 288 44
57 172 13
20 312 7
99 467 34
240 442 56
209 487 13
44 174 2
19 343 3
143 171 82
77 133 60
93 270 41
317 398 43
71 292 34
8 61 54
107 157 31
267 481 94
201 467 12
256 454 85
322 334 79
453 482 13
344 349 62
61 234 36
112 167 61
330 422 38
160 494 41
116 130 7
57 442 92
300 331 19
150 260 10
311 368 15
90 330 79
9 414 82
210 494 19
134 436 93
298 355 62
300 421 41
214 255 60
95 116 74
243 408 49
34 390 84
159 313 83
1 452 88
16 418 35
87 258 68
148 407 86
214 498 54
241 393 90
219 332 48
45 238 79
116 248 76
417 474 12
7 491 52
190 321 47
178 343 77
220 256 37
74 349 48
12 131 25
226 266 1
143 196 6
347 451 72
91 358 37
377 499 9
8 82 76
8 260 20
212 480 99
346 380 22
29 158 15
124 411 42
183 346 24
57 438 50
150 217 55
72 181 74
30 252 17
186 249 87
6 491 36
314 355 64
223 286 24
277 336 12
381 388 43
218 491 72
282 417 25
43 208 79
295 434 44
150 318 9
77 125 39
51 138 64
327 364 5
118 473 18
155 233 44
166 336 67
355 412 66
32 313 56
53 167 20
163 392 40
222 336 30
359 431 99
49 318 44
216 270 7
61 278 75
218 442 39
36 310 52
125 222 60
412 475 85
391 448 7
375 426 42
47 406 48
58 481 90
73 138 32
425 465 38
108 297 17
189 214 49
171 210 7
145 167 56
204 423 31
132 411 36
152 340 32
151 286 57
25 283 30
233 301 37
178 196 88
160 380 25
184 238 86
5 228 7
11 404 49
5 404 15
266 328 86
360 478 43
100 493 54
218 295 75
409 422 94
106 409 3
429 460 82
98 496 93
77 290 93
190 249 72
202 430 26
29 299 60
230 269 16
448 455 14
255 333 64
224 367 71
147 435 25
114 157 95
113 141 80
93 458 20
304 449 88
40 362 68
374 498 39
165 199 2
248 331 41
61 487 64
110 353 65
86 413 71
162 232 82
144 213 58
307 326 28
27 244 16
387 429 24
41 461 85
122 195 1
255 371 38
123 234 70
77 478 42
386 492 33
100 269 52
116 201 68
143 462 70
7 411 59
44 368 1
208 235 37
220 382 57
77 369 96
261 461 99
126 327 89
406 446 56
153 345 55
45 379 57
275 404 86
248 362 10
255 432 69
86 418 56
59 178 13
381 390 24
262 402 54
1 344 37
289 350 55
437 438 96
247 453 99
336 418 90
114 439 10
216 303 94
301 449 53
92 98 95
213 334 28
35 347 31
214 453 74
55 427 12
56 446 74
102 126 57
21 270 20
235 413 77
193 269 22
325 449 38
241 493 16
274 305 72
65 409 3
302 390 18
68 308 89
103 166 57
119 366 69
104 188 23
81 218 26
1 427 40
420 456 100
56 364 83
370 443 43
104 230 2
163 215 48
13 233 96
77 114 76
7 46 5
191 227 87
169 423 72
6 189 24
17 28 42
248 350 47
110 401 47
15 455 9
16 296 51
74 322 43
41 354 82
142 332 56
34 143 24
330 381 13
8 333 29
153 397 38
94 247 21
74 450 1
280 426 49
233 495 99
111 410 91
286 395 71
68 326 67
60 282 9
0 143 73
235 282 98
176 235 32
149 419 55
314 477 4
73 426 8
32 474 75
127 452 64
182 424 1
337 498 93
8 273 73
292 401 28
56 86 69
285 335 92
190 347 84
64 228 98
354 378 81
298 362 1
53 150 10
7 98 68
198 479 6
153 461 88
264 442 22
395 484 15
103 254 12
144 380 72
56 337 61
21 47 62
11 242 97
300 439 88
426 427 48
52 232 26
129 418 14
112 360 4
114 415 83
374 446 20
99 257 58
118 285 40
59 483 76
187 274 42
185 478 62
160 271 57
409 485 67
46 208 1
350 398 25
290 422 87
167 297 18
308 406 94
148 195 24
78 187 95
140 424 73
32 261 18
174 344 85
37 305 70
101 148 54
165 314 48
360 410 93
101 427 4
117 283 93
28 401 65
63 205 51
116 476 81
213 297 64
8 433 100
108 344 86
188 458 78
87 465 9
189 332 82
316 464 100
326 491 12
4 418 55
162 485 41
254 289 70
59 97 86
163 389 63
140 162 65
293 315 53
145 213 90
201 301 90
338 490 21
50 191 36
275 314 56
261 457 70
1 373 4
69 439 71
151 438 21
118 304 68
227 384 56
17 484 64
200 262 17
247 344 29
308 389 34
143 411 72
138 330 83
46 165 62
91 147 58
250 465 60
213 296 71
18 100 44
71 325 14
126 271 56
173 464 13
282 425 59
362 414 54
312 377 78
21 73 20
7 425 57
175 231 36
364 391 18
351 467 88
102 193 33
44 378 87
128 336 9
257 346 18
133 274 17
16 380 45
263 483 43
75 308 38
81 443 91
100 473 78
431 436 78
268 277 44
246 320 70
52 392 55
301 306 36
32 93 10
181 289 8
200 409 46
66 476 46
59 187 63
88 180 98
63 400 100
342 480 41
172 429 89
97 307 30
61 121 76
30 56 3
184 448 30
206 259 54
62 141 89
208 452 33
236 381 51
50 220 85
151 154 53
95 269 69
284 450 67
145 420 56
232 329 15
39 323 17
222 381 19
206 481 69
181 401 97
14 17 17
113 120 27
224 306 85
89 223 58
262 355 90
75 322 44
142 432 45
324 415 96
47 366 33
191 361 91
217 268 43
438 450 94
8 99 15
125 277 32
442 493 52
1 34 95
230 241 79
214 434 63
301 458 87
281 376 73
11 57 50
253 299 3
143 383 86
62 270 26
11 168 3
71 249 50
60 453 16
275 293 83
176 466 99
53 117 91
137 330 14
115 325 84
25 162 96
308 423 35
138 333 59
291 437 93
114 350 28
109 238 67
228 272 29
310 455 28
172 365 79
95 271 55
15 371 13
279 411 12
348 461 77
59 320 79
367 483 68
32 293 17
10 477 40
336 436 72
149 298 50
212 303 81
78 488 26
118 303 59
195 499 82
48 194 53
341 483 99
153 308 17
211 494 24
238 483 27
27 84 78
437 469 27
5 455 22
136 223 51
26 210 1
362 497 35
30 299 93
102 192 44
36 69 53
400 482 67
74 369 88
419 426 50
271 361 79
291 446 83
124 237 66
105 216 51
202 404 56
191 247 34
14 361 34
94 485 90
93 441 45
120 141 53
68 401 70
43 204 1
108 164 5
45 342 66
240 458 30
215 428 95
203 358 58
331 354 94
118 324 73
383 451 1
241 381 90
351 421 40
237 289 64
94 250 47
337 472 48
286 456 78
325 380 60
5 17 16
59 175 26
103 324 2
334 397 98
342 421 11
145 183 24
47 231 74
432 445 61
375 380 7
166 270 19
206 384 2
185 440 33
144 298 8
123 271 7
106 340 13
112 236 31
35 323 69
244 345 99
118 458 69
379 418 50
259 493 49
108 324 74
307 419 55
303 373 21
422 466 27
76 336 86
93 465 39
319 397 25
73 299 58
49 253 14
214 387 86
306 428 1
76 274 91
110 382 64
64 466 88
57 263 1
269 447 40
11 444 57
194 478 46
0 467 100
349 485 78
25 464 93
107 173 78
220 321 7
325 398 74
13 371 73
412 491 93
138 334 98
58 80 55
181 249 83
205 431 89
273 400 81
270 498 4
282 388 10
19 359 26
66 409 67
122 256 69
138 292 27
422 446 1
219 308 88
94 437 88
80 163 70
323 406 65
266 395 11
403 443 74
73 265 49
244 463 55
296 298 91
13 266 13
16 187 48
73 373 56
262 389 29
65 338 66
344 480 21
465 497 39
67 219 67
297 325 56
120 211 34
417 419 91
11 26 77
194 202 43
73 131 3
264 364 16
178 481 65
19 55 58
195 277 46
103 410 90
134 386 38
74 414 72
262 398 89
126 243 78
257 463 62
97 352 48
324 444 8
98 430 36
203 341 26
88 388 17
157 409 9
61 62 96
195 207 57
173 261 67
175 391 28
2 256 75
232 258 92
256 369 53
457 460 11
291 471 82
266 442 81
179 356 30
62 163 100
146 440 16
272 454 56
458 493 80
382 441 32
73 415 43
79 153 70
278 306 22
167 462 29
129 185 72
3 384 33
54 93 72
34 468 21
19 57 60
105 428 62
13 93 27
193 460 22
110 220 87
118 264 62
121 265 23
168 337 92
240 404 96
62 304 48
409 470 78
321 327 50
297 492 41
113 195 24
42 465 22
395 482 84
91 308 52
116 150 74
225 364 73
252 433 42
109 239 49
51 273 78
161 256 36
18 110 44
349 387 83
31 353 58
89 208 74
59 229 8
130 349 24
112 174 74
140 237 41
108 410 49
178 319 100
35 226 7
208 216 89
179 312 86
64 282 63
359 434 42
115 216 18
19 185 41
216 449 22
303 387 81
129 137 86
350 387 74
43 205 94
136 343 49
139 480 31
134 499 42
187 286 86
122 236 26
345 347 57
43 95 67
271 356 70
186 289 70
296 350 97
72 327 37
100 214 54
12 283 82
63 250 90
33 426 73
203 392 24
26 244 30
57 338 8
82 450 27
203 355 48
338 456 7
56 207 54
451 485 10
44 433 19
80 384 32
11 433 79
5 410 77
88 303 16
17 30 49
94 98 29
96 454 39
312 470 18
196 246 43
217 470 99
222 272 16
210 482 73
141 286 98
16 173 15
105 264 72
180 448 65
181 462 39
208 472 41
32 191 19
107 299 17
270 274 83
133 230 74
420 432 27
46 415 12
34 428 32
69 115 86
241 317 64
58 148 12
71 189 20
401 460 43
69 456 10
382 478 19
68 383 46
186 293 23
147 170 91
385 497 8
68 445 63
440 476 25
52 143 63
319 493 47
271 340 79
286 341 84
21 328 7
181 220 76
113 382 47
328 470 43
33 365 74
320 453 80
90 269 54
54 89 75
8 271 11
221 410 13
273 491 66
104 336 86
128 332 52
250 319 24
81 166 80
97 463 53
297 341 74
422 489 31
46 100 87
256 480 51
317 476 34
290 409 40
7 381 80
165 476 43
209 235 78
35 285 57
304 387 69
179 278 53
300 495 42
354 457 73
160 440 61
98 450 18
39 54 39
283 441 73
102 162 20
199 401 2
180 437 96
154 158 39
262 484 32
57 341 94
143 218 27
73 340 90
214 251 58
219 239 41
147 166 19
350 351 3
379 440 47
104 245 71
250 419 42
9 109 43
220 490 45
125 486 16
241 349 18
71 357 2
46 474 64
51 346 49
234 368 60
143 268 76
188 427 60
246 433 86
240 418 86
281 352 88
92 484 31
110 346 77
313 327 91
94 240 23
158 321 99
30 158 100
153 197 12
88 140 96
67 207 3
71 375 98
292 399 84
403 451 25
349 466 56
91 112 47
333 365 57
142 384 91
60 321 8
162 498 18
22 361 87
95 206 58
217 309 7
327 382 92
368 397 87
408 480 3
27 393 10
218 253 79
154 334 60
24 238 64
26 398 6
186 459 85
478 480 44
323 364 55
65 351 20
96 384 30
178 472 8
24 424 63
352 494 42
207 403 5
297 368 53
76 139 53
372 483 69
155 363 5
222 454 60
309 369 20
46 81 19
110 405 42
131 301 80
60 353 73
81 323 59
357 403 12
13 76 97
7 306 87
117 421 76
50 399 66
66 108 52
363 392 20
81 87 36
205 382 44
12 461 99
156 429 93
321 405 44
60 127 18
228 395 17
228 350 65
393 464 14
243 378 100
236 393 73
107 300 6
23 475 38
8 439 83
84 272 78
85 110 34
23 205 60
62 89 20
18 454 57
89 172 73
99 121 63
16 335 78
267 380 96
42 281 40
39 354 12
51 343 78
164 325 45
174 395 61
249 461 86
3 409 54
62 150 23
147 311 44
222 409 24
220 433 46
208 215 83
160 219 73
61 163 15
382 413 93
213 459 63
201 442 88
85 200 3
187 314 55
372 393 2
489 498 6
24 132 87
418 495 66
179 305 21
269 282 61
295 499 54
32 496 66
82 120 10
20 148 3
60 314 66
367 469 96
27 146 90
146 361 30
51 319 54
48 58 36
179 250 1
314 358 50
302 407 41
219 286 89
318 410 25
158 348 35
111 362 48
17 93 43
140 141 19
313 412 30
87 287 31
164 271 2
120 200 46
106 291 27
44 140 21
228 422 96
168 216 31
344 393 26
265 354 25
3 263 50
400 475 21
163 393 90
118 355 52
71 275 8
307 359 96
160 397 75
67 123 52
53 442 75
17 476 22
111 314 22
297 425 30
393 484 62
61 271 43
58 382 57
6 286 91
39 390 17
20 388 87
332 443 81
151 308 35
17 372 51
187 327 53
245 268 36
126 411 48
413 482 9
61 404 54
343 465 14
94 149 88
275 461 44
351 434 14
246 441 60
175 324 38
194 318 53
66 267 48
95 118 96
80 186 61
380 485 11
3 405 76
26 329 97
235 454 89
101 497 53
3 456 73
156 457 94
335 449 98
108 489 16
119 377 21
221 484 35
122 468 30
410 479 33
52 135 95
86 141 7
321 335 29
125 454 9
125 408 58
157 161 41
145 403 83
372 499 65
41 266 78
52 459 71
27 443 92
31 128 1
263 380 3
73 162 28
178 276 79
22 206 66
41 371 25
167 399 17
360 368 66
21 454 78
10 93 78
258 383 15
344 413 13
364 380 5
24 346 70
396 454 88
248 367 70
93 116 46
13 240 39
304 325 81
115 267 55
381 415 54
110 455 66
44 472 71
22 23 98
172 227 87
10 13 88
6 363 9
236 325 86
184 428 40
35 464 71
199 361 83
19 172 1
183 410 7
69 449 47
270 453 36
59 137 5
39 286 72
21 200 74
191 259 55
192 296 47
251 358 84
64 106 16
12 296 39
35 451 89
65 164 59
130 211 7
38 453 52
31 53 90
45 376 67
59 211 77
206 389 38
246 276 53
207 303 54
58 108 19
181 318 61
345 406 39
111 457 29
113 340 94
115 275 31
308 348 5
112 307 15
