500 12100
70 356 1
335 359 60
130 168 16
318 459 15
10 36 63
256 410 6
54 347 52
165 240 47
27 154 26
66 199 58
38 133 71
20 444 21
245 450 52
94 225 75
373 387 64
292 323 72
138 158 31
217 296 42
216 368 3
348 413 68
50 370 39
124 167 67
292 364 100
454 499 84
41 65 83
392 449 83
324 419 97
301 455 97
445 448 84
142 167 36
23 33 13
107 474 87
353 397 57
9 185 95
187 207 52
283 344 53
117 196 18
204 348 6
377 481 42
235 326 84
250 442 78
148 462 59
93 184 42
220 410 80
289 394 11
240 277 49
225 448 10
76 404 70
148 247 32
425 490 100
115 175 94
119 360 86
144 327 57
14 106 16
41 280 31
77 404 54
35 470 60
38 114 21
318 334 41
119 243 99
122 321 58
288 294 70
66 328 18
118 164 6
275 451 12
229 329 72
4 358 41
26 499 58
242 263 2
432 466 58
219 346 48
175 239 86
288 471 89
52 209 55
56 403 45
37 489 57
133 415 9
269 354 100
267 345 57
342 484 12
6 486 39
6 464 4
126 179 99
123 440 38
252 266 74
202 386 22
59 425 8
7 16 86
45 463 17
150 275 78
158 466 95
52 214 46
378 420 75
127 141 72
271 472 37
33 258 97
158 165 11
89 274 11
73 117 99
374 408 33
338 494 74
83 430 35
93 148 89
169 459 20
58 147 73
3 265 94
152 435 4
31 260 43
27 368 10
334 493 65
63 125 98
419 476 34
142 236 84
66 434 65
119 166 61
232 307 72
247 283 68
38 67 44
345 368 45
19 308 85
257 342 20
113 450 15
46 436 39
380 479 29
206 297 100
305 382 78
452 468 89
168 466 23
125 221 6
164 291 93
193 268 24
180 201 95
28 373 38
350 487 11
232 389 54
164 483 100
162 377 55
115 222 11
186 416 22
175 439 7
349 442 29
8 377 54
87 98 31
106 272 44
116 199 33
72 87 49
133 252 67
15 145 35
108 183 24
15 155 2
78 395 72
251 327 31
47 166 45
261 435 30
124 182 27
37 383 80
347 373 36
21 485 91
208 230 57
488 490 22
88 466 62
97 177 14
78 290 29
114 262 75
77 349 74
208 287 91
391 488 86
231 468 78
87 198 23
98 452 48
25 496 72
125 167 22
58 227 82
81 218 67
334 478 55
171 174 20
189 489 20
229 326 33
161 291 24
35 149 83
72 95 24
162 241 91
43 55 48
278 366 57
56 494 52
8 380 77
377 494 45
52 245 48
41 479 63
49 163 21
65 420 56
411 499 41
276 410 6
113 408 65
20 471 59
239 266 55
147 468 15
63 167 34
3 406 56
117 156 100
27 220 38
173 358 91
221 292 50
40 285 98
55 250 74
260 465 91
170 465 18
150 412 78
128 139 54
151 478 80
14 301 13
42 431 85
304 411 75
423 424 20
202 407 40
302 469 54
276 467 82
248 280 48
181 312 21
329 412 28
49 128 100
24 87 29
0 163 7
142 340 95
18 165 49
72 77 27
153 340 30
65 222 63
218 465 1
216 432 81
94 346 8
47 365 62
61 469 90
170 477 93
39 185 11
342 470 50
2 317 97
32 427 46
241 393 30
171 358 44
311 437 13
26 347 80
130 470 38
116 125 66
309 389 54
84 228 84
77 232 76
114 131 59
8 461 16
147 193 53
304 491 69
82 329 14
23 300 39
117 492 19
422 477 76
234 414 70
281 283 48
112 134 19
80 407 83
104 410 60
271 366 22
2 155 37
117 220 58
48 139 39
156 329 13
31 91 57
61 370 2
0 25 12
326 453 35
43 230 77
257 376 70
61 87 9
395 492 91
300 440 6
2 254 27
324 335 82
327 420 98
23 143 6
45 228 96
101 250 73
219 350 18
394 398 12
357 451 15
34 192 36
321 351 1
74 423 63
301 307 50
287 427 38
328 370 50
99 284 56
215 350 54
400 479 37
133 391 26
14 212 98
382 482 2
81 138 78
287 406 36
75 265 16
57 148 39
74 183 85
32 147 98
297 329 30
64 294 68
119 401 2
213 346 63
350 421 5
248 375 84
80 336 92
206 459 43
217 218 31
325 427 36
226 354 77
71 161 10
206 293 6
37 129 56
284 450 35
110 429 17
42 144 45
316 358 41
305 331 24
0 172 9
14 346 66
158 494 85
230 446 2
289 442 5
103 195 87
301 462 33
69 266 76
112 374 91
85 160 91
192 476 53
112 390 8
336 408 45
38 450 96
65 403 85
123 467 30
291 358 37
225 265 80
101 290 3
290 319 98
92 112 80
381 403 93
67 146 60
434 459 51
454 482 37
354 483 36
211 467 67
260 359 34
47 336 58
194 472 3
232 451 33
147 202 87
86 156 47
172 336 26
43 67 30
251 362 98
69 481 28
456 498 36
6 419 7
183 307 90
53 95 74
246 420 71
321 395 63
106 155 31
27 341 18
42 426 87
119 125 37
170 270 63
229 403 91
113 369 39
67 441 56
131 261 21
72 274 54
51 450 19
113 144 34
66 85 74
215 222 72
396 457 44
223 305 77
290 444 89
216 411 49
68 127 33
284 363 80
198 378 89
127 170 98
149 408 14
38 190 70
32 248 25
405 497 18
383 418 16
175 329 39
255 287 81
179 201 57
24 282 45
198 219 23
72 277 78
171 434 80
26 216 56
160 274 24
96 179 19
67 279 96
84 485 85
337 463 79
139 422 27
268 413 46
343 499 18
147 195 95
99 187 75
118 478 66
43 244 59
355 437 7
227 248 87
48 300 44
6 157 99
30 402 83
25 268 64
12 442 8
124 239 14
344 388 20
107 314 50
22 212 65
158 298 55
6 466 81
207 260 53
327 353 42
189 373 90
115 166 78
248 481 64
42 61 47
115 186 83
66 384 82
8 234 86
299 434 21
134 272 58
155 454 74
283 351 98
338 405 16
223 242 77
147 272 1
102 436 56
309 421 93
226 432 88
226 465 97
354 456 41
178 416 83
342 488 72
127 376 32
3 349 80
93 195 95
159 407 34
137 431 52
244 310 62
81 303 21
106 166 39
291 495 50
134 138 26
176 348 44
387 407 4
74 345 94
184 244 87
45 196 87
61 405 70
361 467 33
160 416 36
240 287 33
71 391 94
162 413 44
379 485 39
98 454 83
387 470 97
102 457 33
73 220 36
359 473 32
177 346 78
131 322 53
251 354 40
145 411 43
59 80 57
45 402 94
83 212 42
39 400 42
113 431 92
314 443 4
289 332 55
7 337 76
250 382 47
17 370 19
238 369 22
357 492 6
274 309 6
74 293 97
181 393 84
68 206 43
123 325 15
254 488 78
84 209 56
109 439 29
151 448 95
94 355 32
9 39 33
14 430 88
210 307 12
145 363 51
16 401 56
440 468 38
122 436 14
86 160 58
244 476 72
30 311 5
234 338 84
49 425 8
19 173 50
73 358 54
205 437 14
72 148 86
104 466 13
219 329 21
384 466 14
58 199 45
190 219 40
24 201 41
365 430 20
250 292 51
276 406 51
106 290 76
414 418 78
459 471 54
416 478 51
33 137 17
470 499 76
68 158 44
416 425 62
32 163 50
10 16 31
43 372 98
250 497 46
204 357 28
46 425 83
9 331 22
162 461 47
195 311 48
71 95 25
66 332 74
275 472 13
79 264 9
161 167 84
188 238 65
117 353 33
70 304 7
105 204 55
326 371 36
178 361 16
123 430 3
79 395 27
12 342 81
118 158 1
18 166 33
159 357 73
213 240 70
60 487 35
111 161 1
309 436 42
128 329 51
50 435 72
54 263 41
219 419 38
183 301 20
240 313 23
29 499 65
89 267 68
9 178 5
421 459 78
235 334 83
37 282 99
66 235 97
204 380 24
226 494 11
269 291 80
250 428 42
283 459 33
14 281 46
423 466 61
4 218 4
77 167 62
309 384 97
199 206 97
56 81 60
34 78 44
102 298 91
222 403 50
147 396 67
69 375 6
211 237 99
96 458 32
107 331 48
34 230 95
140 236 55
300 389 36
51 428 39
88 456 77
164 298 26
339 479 84
184 284 4
272 348 24
225 473 24
189 383 69
215 223 87
320 432 60
92 295 43
15 237 11
210 327 76
64 308 68
124 295 19
70 159 1
339 425 87
9 271 70
72 179 10
31 275 54
29 313 57
204 310 28
461 474 25
111 132 37
56 183 24
58 225 46
117 224 21
168 298 55
312 447 99
78 251 13
152 496 99
336 427 58
383 386 88
166 270 47
96 252 35
192 424 17
8 414 16
5 314 59
122 315 38
66 275 47
173 495 26
239 286 18
51 314 73
224 438 79
373 434 8
90 119 52
324 376 75
321 341 77
245 358 17
192 218 26
269 415 99
217 408 81
17 39 71
270 399 55
127 138 60
248 410 55
199 434 30
366 392 67
140 241 60
249 382 67
65 117 45
210 490 42
338 444 26
61 467 92
443 495 57
323 434 82
358 417 81
357 407 65
368 396 30
119 141 86
172 187 6
58 441 41
117 378 41
128 306 85
371 486 70
213 287 44
362 392 48
308 431 48
207 220 49
64 237 19
127 485 30
111 366 50
206 384 62
79 132 68
194 221 83
91 321 33
327 448 2
156 492 14
9 38 8
99 103 54
38 50 35
16 193 29
395 475 15
403 426 63
156 326 2
86 316 91
182 254 4
414 474 86
13 181 50
51 259 18
291 473 75
188 279 95
341 473 78
128 332 5
12 453 68
366 417 24
81 230 52
79 492 36
228 377 99
247 310 28
163 351 51
201 488 24
53 308 39
58 158 73
205 308 52
88 200 40
78 233 17
231 360 41
143 297 49
4 432 16
81 440 71
105 206 39
62 224 6
197 229 96
147 306 34
83 195 95
69 251 57
16 170 39
2 423 48
220 246 11
330 356 95
365 467 3
102 113 21
7 22 52
81 100 23
234 325 69
230 458 54
28 269 89
163 489 46
76 155 17
181 196 66
78 214 78
30 375 77
239 493 63
131 498 72
13 285 44
275 388 9
311 388 95
222 382 22
29 254 80
20 350 76
381 462 60
66 326 69
214 372 59
193 380 4
118 259 73
147 460 24
336 487 56
37 123 29
459 460 36
23 173 15
111 449 47
343 439 73
19 259 12
105 450 73
128 317 54
18 451 85
25 360 78
152 408 51
122 492 12
354 383 45
39 356 49
19 286 70
224 257 37
90 186 70
266 428 30
386 433 63
133 318 38
236 405 47
153 498 91
320 455 8
99 108 16
20 452 61
125 161 20
91 260 76
149 230 39
199 266 6
12 110 18
118 449 51
164 223 81
419 424 87
38 82 59
39 285 80
302 309 34
173 381 73
124 388 98
100 348 61
140 444 28
286 459 42
72 324 2
230 279 75
109 264 40
1 307 79
145 481 51
106 417 13
144 213 95
26 442 58
228 458 17
363 490 48
65 337 90
116 166 10
120 295 44
447 476 64
55 91 75
96 316 9
26 455 36
172 323 83
155 217 87
231 470 29
42 316 1
236 369 66
14 371 74
7 446 31
70 413 82
109 165 4
58 299 56
136 141 23
12 72 19
345 405 89
26 90 56
142 294 2
250 293 14
82 221 34
5 490 21
23 178 15
363 414 60
158 338 19
167 241 44
206 330 85
24 327 27
488 495 58
174 469 4
188 241 68
364 423 9
134 248 16
17 92 14
269 326 99
94 497 53
109 398 81
14 146 19
90 389 66
10 430 3
38 281 62
192 281 74
88 388 24
70 238 72
354 450 50
91 326 17
228 324 16
31 423 83
467 491 22
14 16 92
82 117 76
22 321 60
273 388 86
94 479 85
241 408 17
469 474 64
18 426 32
29 465 71
180 471 88
55 87 24
249 350 38
291 294 24
17 253 80
244 366 54
36 176 60
194 421 33
461 473 69
297 323 59
34 494 9
219 292 51
43 475 12
315 371 56
118 327 65
275 284 6
310 426 97
245 272 75
81 119 27
365 423 33
217 447 9
146 445 60
33 42 19
332 336 43
133 437 7
374 422 13
107 258 15
5 438 70
259 453 14
0 318 39
114 460 91
68 407 90
223 490 46
303 321 84
53 327 40
39 419 53
69 289 11
272 444 19
20 83 36
314 360 98
446 499 3
74 78 82
47 51 96
126 155 61
154 397 55
186 371 41
207 212 37
123 465 54
170 358 63
206 473 32
84 301 66
92 141 47
98 141 88
34 177 22
269 412 90
60 189 4
366 460 95
208 358 69
227 313 62
131 259 71
218 308 67
14 215 9
44 345 73
245 429 1
60 289 32
99 272 57
23 120 38
170 464 63
170 295 94
32 37 26
292 453 30
251 486 98
192 322 47
336 493 73
5 144 42
360 383 38
14 248 17
218 301 99
130 346 80
109 353 31
29 137 13
286 431 75
5 333 6
335 457 38
270 370 16
54 68 70
9 186 72
3 85 47
68 83 27
398 440 83
19 221 40
70 192 43
276 364 100
177 407 62
320 467 49
348 416 90
189 389 32
81 373 11
313 447 2
261 418 77
239 298 32
326 419 7
93 166 5
70 225 27
134 453 32
242 446 93
73 170 35
13 279 61
88 277 71
194 197 35
257 282 26
58 287 50
146 377 80
150 474 83
21 379 90
297 298 4
321 387 23
209 396 1
234 367 52
348 414 41
301 452 19
255 327 62
285 470 37
7 306 69
136 151 47
0 167 26
302 368 1
269 484 17
1 102 59
185 409 80
138 478 15
21 142 63
18 211 17
165 448 18
130 430 83
62 456 93
257 382 84
347 485 70
188 223 67
75 212 14
146 294 91
152 298 99
1 445 29
104 312 84
303 406 79
195 451 23
384 494 70
34 117 27
134 439 22
153 307 95
108 172 58
158 491 58
300 480 49
34 263 16
267 422 75
240 308 34
241 463 38
175 206 96
454 463 19
234 282 89
15 23 28
389 468 80
219 239 3
191 209 90
46 341 77
108 440 74
5 251 21
97 486 78
223 327 41
59 313 27
155 385 76
34 198 92
198 492 94
114 175 83
69 185 82
274 471 51
76 115 27
75 463 35
163 329 43
284 343 81
233 421 34
14 323 78
164 175 76
470 494 66
15 470 52
323 442 82
259 416 24
121 275 66
194 388 91
262 370 7
163 473 36
105 187 13
102 338 90
268 293 31
3 388 35
174 398 77
184 278 97
135 185 9
118 193 45
16 377 65
44 322 1
68 366 37
126 145 7
36 420 79
171 200 85
1 358 40
108 221 64
92 414 4
132 449 94
196 485 96
95 229 92
179 407 42
209 294 83
121 307 22
108 486 46
305 465 33
163 249 96
116 345 47
278 326 28
157 239 29
52 168 39
33 491 22
246 394 29
59 446 94
128 240 62
283 457 86
38 182 72
401 440 17
216 327 87
31 477 59
202 458 65
439 441 94
43 277 82
487 492 65
76 149 23
260 466 99
7 275 47
201 301 64
332 452 71
79 109 67
180 421 35
247 317 69
426 453 59
198 215 88
321 354 54
90 158 84
31 457 88
327 462 6
93 167 88
265 371 59
79 443 57
324 340 26
93 293 5
194 417 7
156 314 18
194 444 94
216 459 52
167 383 67
6 245 34
11 35 53
294 446 32
22 123 87
36 364 18
429 491 43
58 109 40
263 498 41
162 322 18
105 422 56
330 489 69
29 247 54
337 354 70
293 443 81
157 288 19
54 484 69
153 285 19
39 122 50
135 497 70
229 359 73
176 235 90
244 250 52
120 161 50
155 359 83
435 459 84
30 488 93
351 456 79
83 114 33
223 411 98
82 410 51
40 253 38
251 437 39
92 250 91
72 293 5
108 116 5
89 271 3
181 281 49
276 298 37
349 412 22
343 357 19
43 451 2
465 467 72
368 385 14
141 337 26
146 213 94
51 423 95
86 292 20
92 248 69
56 272 73
67 263 80
335 375 68
396 470 97
102 261 90
40 457 89
63 97 21
242 356 35
126 468 47
110 406 55
288 457 40
133 390 75
457 459 86
69 144 79
132 429 34
84 312 95
208 469 57
214 498 85
60 288 17
25 471 6
457 485 19
1 429 51
112 332 23
151 350 32
83 269 16
25 53 52
165 327 88
260 385 47
93 215 84
31 495 45
177 330 73
60 71 45
81 93 99
28 283 64
350 378 35
64 195 58
147 261 95
350 488 82
403 466 40
136 249 21
246 291 53
350 482 73
230 389 20
35 110 97
247 384 8
56 122 46
168 336 75
172 279 80
164 243 18
386 468 59
137 345 11
97 244 37
381 445 44
360 440 86
29 235 68
229 301 91
242 489 64
242 340 96
0 366 19
224 470 25
164 379 27
131 176 58
143 481 90
11 451 89
258 461 59
11 72 70
183 293 77
94 229 89
123 230 89
26 352 40
200 341 21
71 193 65
253 373 7
54 252 86
190 263 41
51 448 6
197 213 54
70 255 36
442 452 74
141 294 93
108 382 92
203 390 25
315 424 75
97 492 58
27 306 24
11 399 13
50 465 55
135 447 70
10 287 58
16 38 3
162 444 33
196 321 18
47 274 29
213 405 91
10 13 76
116 376 1
67 473 68
264 265 30
46 433 62
61 99 37
76 474 64
337 418 59
147 325 31
235 304 63
119 442 35
341 492 30
71 127 93
298 351 19
215 446 2
175 237 52
33 297 31
388 464 81
222 274 35
45 321 43
142 310 56
23 36 55
158 250 9
13 315 13
197 307 11
255 464 22
409 468 69
60 491 82
2 172 58
197 398 93
303 473 11
41 476 69
243 470 39
158 388 36
172 231 19
437 457 99
62 393 23
214 294 18
31 474 9
13 431 44
33 239 18
171 257 1
99 441 4
1 461 100
309 411 44
315 351 3
228 460 95
159 259 14
50 59 2
130 472 56
87 159 98
331 345 16
250 449 32
20 134 6
349 462 26
17 317 96
308 451 84
38 374 47
428 490 72
295 350 48
172 406 83
272 273 79
140 238 41
19 272 54
203 359 18
163 408 12
72 144 41
22 435 10
255 279 70
76 344 55
221 266 36
89 396 32
35 270 5
119 161 72
384 448 50
21 92 8
284 431 94
189 298 16
123 135 99
7 110 25
464 493 1
87 122 8
26 81 34
36 326 67
244 289 47
89 114 23
257 314 92
278 348 55
42 63 16
333 377 96
245 446 33
132 390 82
220 454 89
170 199 83
111 265 65
282 299 17
99 191 36
295 368 33
256 416 28
35 231 40
30 108 85
266 480 1
18 27 94
45 169 60
162 260 75
35 145 17
111 138 67
190 192 69
315 316 73
191 341 46
216 370 89
58 394 77
268 315 47
141 188 94
278 327 58
215 311 7
207 348 47
175 225 57
281 318 42
220 304 1
123 342 20
122 408 68
108 304 99
112 388 54
54 168 9
56 221 46
133 222 14
267 391 69
259 301 35
183 325 64
42 360 74
180 282 11
168 314 5
44 473 47
15 308 47
106 208 46
116 258 9
228 378 96
313 478 44
304 325 29
24 420 79
216 422 72
385 388 43
133 497 50
110 253 84
278 296 47
337 482 95
83 456 75
208 300 79
179 418 96
273 444 33
144 483 99
256 479 60
52 146 4
215 368 66
17 360 25
204 436 32
397 475 6
230 370 58
159 290 52
140 169 4
25 442 79
25 147 69
163 423 96
117 380 37
433 469 29
145 375 36
210 409 8
442 472 100
85 483 50
355 487 43
116 272 78
379 456 61
338 395 17
372 427 89
254 401 73
315 390 4
10 279 23
100 127 12
61 255 55
409 481 37
94 476 83
318 474 30
354 399 5
188 225 65
115 480 14
51 56 51
231 281 49
224 254 40
150 167 59
322 391 38
57 84 59
20 230 2
101 326 47
90 360 99
65 85 99
88 319 15
62 381 50
48 162 61
204 447 8
238 246 27
2 344 46
260 457 25
108 217 56
139 264 56
53 326 27
9 406 45
29 481 52
407 483 93
149 341 32
31 253 83
121 437 52
17 434 79
423 432 16
36 44 48
442 467 96
215 231 35
49 491 88
110 433 89
84 118 35
209 256 63
73 320 95
89 291 12
222 497 61
4 33 29
172 455 75
405 428 65
22 258 16
323 378 82
45 445 12
11 156 61
188 273 76
56 88 54
132 427 45
75 445 39
123 219 43
212 245 56
192 305 63
242 339 52
87 91 54
69 327 27
402 455 19
114 379 44
23 374 58
64 406 53
174 180 41
230 462 59
116 384 4
400 405 45
156 384 51
204 361 27
94 469 47
47 196 30
118 394 84
14 73 81
23 90 44
201 211 27
204 363 65
250 310 91
256 415 97
158 386 25
363 438 38
335 438 70
386 400 74
36 474 83
95 180 100
331 453 81
265 386 50
2 250 91
234 343 37
333 452 2
125 497 59
276 403 100
355 436 57
70 80 71
115 277 13
54 175 38
219 358 85
80 134 51
193 498 54
111 145 88
33 110 57
38 434 68
49 226 11
34 106 89
230 309 53
253 419 55
82 120 15
136 456 61
95 333 73
132 235 4
360 498 74
48 422 8
45 429 57
301 410 100
55 122 99
359 415 6
15 151 92
11 330 100
106 464 13
489 497 18
191 386 51
70 281 89
82 244 61
336 397 7
56 73 51
320 354 26
114 135 80
228 285 29
354 377 69
136 275 68
27 86 69
31 163 11
192 273 17
37 293 80
277 377 30
141 374 80
17 136 57
38 461 50
108 254 18
162 420 42
207 476 22
225 304 75
156 184 8
296 499 29
270 447 42
10 354 19
96 401 26
63 68 8
21 484 50
156 240 87
16 75 53
41 406 93
28 467 49
14 252 17
119 328 61
145 446 48
170 397 2
140 469 43
171 245 48
307 363 86
184 459 62
415 452 74
370 417 93
60 112 33
95 238 22
165 464 77
73 414 67
215 305 73
24 146 83
137 468 91
81 284 83
240 343 5
32 164 37
154 284 25
122 247 5
103 147 75
33 381 85
47 456 93
131 422 1
57 203 68
120 172 36
140 287 36
52 342 89
122 218 57
344 444 49
246 369 26
120 321 82
292 367 19
412 413 79
253 260 87
50 249 40
338 367 40
72 217 10
125 426 21
204 213 49
38 178 78
317 444 39
402 487 21
23 317 76
73 377 57
374 473 65
382 445 56
160 465 32
115 178 94
62 312 93
246 424 77
30 154 3
84 259 26
389 446 79
189 331 21
402 403 31
50 303 13
208 314 100
44 325 39
248 330 29
204 432 55
459 478 27
109 116 65
235 497 13
152 166 99
83 196 75
48 101 5
311 452 10
68 382 36
372 395 35
50 228 36
191 405 32
84 126 46
159 466 38
163 390 52
56 82 80
20 273 68
185 263 40
109 281 58
197 373 23
118 441 28
238 435 19
39 161 18
52 111 81
145 171 46
194 212 62
91 299 2
231 273 24
263 351 46
183 458 85
196 273 65
85 258 64
53 451 89
469 499 92
463 468 33
40 460 43
296 454 31
106 231 92
26 165 93
375 429 27
37 91 42
315 394 93
154 236 81
155 206 72
71 303 96
391 418 61
231 263 73
177 456 75
180 401 84
178 190 23
169 476 13
309 358 40
12 499 80
85 484 61
347 466 33
40 365 52
111 327 47
157 431 79
290 296 100
163 281 97
44 120 84
81 300 10
360 396 59
229 290 67
122 336 80
29 301 95
177 494 44
118 168 14
340 354 59
233 349 88
145 406 1
202 234 80
148 302 37
37 437 83
125 232 77
356 377 96
366 463 2
74 166 60
111 184 93
138 277 9
7 286 49
139 387 37
77 147 51
273 434 46
363 368 26
12 290 51
47 440 78
342 433 77
150 482 67
315 344 70
135 364 9
232 449 72
264 421 39
220 497 45
298 455 11
269 472 41
242 244 15
108 138 96
66 451 84
148 430 71
380 420 37
245 414 66
368 464 93
46 193 48
466 499 25
87 234 99
57 193 96
418 489 82
202 364 59
373 437 58
251 364 92
100 194 59
129 473 4
197 369 13
76 434 77
398 430 64
21 122 57
139 254 95
187 337 42
28 40 42
391 473 26
75 226 3
480 488 88
131 394 49
129 352 74
52 170 84
211 274 47
63 285 17
194 314 39
407 445 14
32 398 37
60 339 75
58 192 9
46 363 70
127 304 3
240 398 38
300 363 57
197 473 81
96 126 79
291 380 53
277 461 31
496 497 33
229 313 77
69 490 38
47 61 17
279 323 30
100 417 98
91 103 6
120 180 97
31 346 20
144 261 16
61 200 94
85 194 42
222 380 49
162 197 69
249 385 11
208 380 85
74 350 92
167 346 96
424 439 79
78 244 82
201 464 31
17 23 3
266 402 30
131 224 91
221 444 13
132 308 84
206 237 58
152 251 8
473 487 86
49 354 63
118 275 69
137 320 29
7 458 17
64 466 75
361 386 13
174 216 88
372 480 20
124 133 44
172 410 88
323 332 33
366 436 85
228 422 94
186 251 62
210 284 80
134 313 18
307 414 70
156 467 17
213 300 84
322 381 42
295 382 13
222 363 5
8 310 98
81 208 86
255 343 14
60 486 90
73 486 36
399 498 31
23 332 86
342 419 45
59 331 69
137 179 32
69 263 15
89 279 56
340 351 6
69 423 34
168 294 11
190 255 42
138 379 31
329 344 53
5 361 92
157 499 68
351 482 33
61 292 81
174 448 60
12 47 76
116 418 24
174 195 61
82 274 86
76 456 23
145 270 52
221 349 80
156 412 97
194 308 54
111 256 67
70 82 41
267 346 47
113 287 48
194 463 42
291 359 44
16 294 2
193 422 12
171 371 27
104 429 95
38 310 98
65 492 57
127 323 38
229 477 69
292 370 1
103 152 68
65 458 52
126 288 6
145 389 38
123 189 85
122 193 85
56 480 96
4 365 70
10 331 38
41 483 43
83 460 47
238 489 53
275 283 21
135 200 57
377 424 81
253 325 48
13 235 99
136 386 13
159 231 51
90 217 92
117 208 54
269 461 56
83 147 87
29 333 20
275 434 59
316 402 7
167 401 90
1 195 65
40 490 13
45 404 32
341 373 27
413 447 18
121 291 28
301 365 35
219 488 24
372 461 13
69 143 12
101 388 72
42 452 97
193 360 89
111 245 99
68 295 80
185 311 27
31 399 31
236 463 18
231 362 77
35 434 30
162 229 51
12 473 44
0 221 69
176 310 37
234 467 29
360 410 35
12 263 75
454 498 56
50 136 45
132 294 17
161 391 97
28 163 90
210 402 1
165 204 98
15 495 59
105 200 52
186 254 17
238 394 82
151 171 27
178 227 4
35 238 18
59 61 14
237 434 71
228 407 93
119 338 84
292 311 9
9 488 64
216 286 38
162 318 71
82 198 5
32 36 30
189 422 72
364 466 91
113 417 67
99 128 22
195 452 11
10 117 71
315 413 1
265 298 66
130 410 90
188 248 96
176 451 80
244 304 98
182 266 24
188 415 69
286 419 62
260 277 62
11 52 9
145 439 94
350 463 35
276 332 66
19 33 100
436 483 84
320 332 15
317 358 99
92 424 98
199 477 68
242 348 32
237 297 63
85 465 74
187 204 75
110 409 100
57 430 73
211 262 69
236 326 49
290 308 60
181 346 43
254 298 93
117 332 37
165 239 23
39 74 45
39 292 85
158 355 24
256 492 26
255 314 26
75 154 25
23 123 92
171 300 98
279 410 59
336 410 87
23 193 81
61 143 81
272 362 63
93 354 72
25 398 71
143 483 48
86 295 52
12 401 96
3 186 12
214 270 9
92 174 65
101 173 26
468 477 90
294 339 94
291 340 78
272 374 80
14 168 98
202 473 94
223 414 90
179 321 42
157 204 66
58 217 24
61 380 60
41 384 5
436 447 11
120 252 64
218 337 42
62 333 68
405 412 6
167 237 47
225 438 50
280 335 37
34 154 99
54 279 64
220 247 2
162 227 36
170 317 89
422 495 47
212 466 64
233 426 84
56 151 93
96 182 86
112 122 16
156 455 39
219 273 85
45 223 97
10 78 7
132 451 43
131 179 72
36 195 95
120 434 40
2 175 30
54 238 85
76 337 22
10 489 4
147 243 36
156 318 5
7 331 53
21 465 79
171 205 21
124 330 49
65 332 34
336 392 54
131 379 90
140 377 40
90 213 24
142 258 3
182 371 34
338 362 34
207 498 45
57 158 27
92 426 100
483 499 88
99 184 96
113 134 28
454 471 50
220 480 14
62 423 85
102 203 24
220 233 95
362 384 75
47 93 45
112 492 67
171 473 97
61 226 83
207 233 14
153 444 21
86 221 8
346 356 8
76 199 34
61 363 6
154 464 93
114 173 54
380 385 42
87 354 49
122 417 2
335 352 18
382 403 68
369 402 10
370 483 61
159 440 41
226 495 13
324 491 85
0 229 49
179 195 76
41 374 81
222 282 82
6 407 71
231 493 65
195 366 60
34 49 58
18 198 47
215 449 87
185 448 20
382 466 99
361 419 9
95 134 42
133 237 24
192 435 11
278 337 66
7 173 68
344 477 91
177 200 22
73 459 57
130 257 40
36 298 91
80 95 56
205 433 17
170 172 71
164 262 48
384 398 67
14 69 68
84 307 47
147 490 78
258 316 18
82 98 33
165 399 90
265 360 44
30 147 89
292 413 65
155 223 26
135 283 55
12 179 86
232 472 51
58 326 59
470 491 51
144 422 21
378 380 41
140 379 48
144 210 72
168 357 69
299 350 37
57 210 2
52 275 48
268 327 3
91 134 87
190 370 42
38 381 46
127 385 46
62 426 49
335 420 99
217 438 33
146 489 43
226 475 62
158 348 34
99 416 83
40 362 32
279 416 53
177 220 75
25 70 73
119 447 64
65 402 36
7 407 67
82 84 29
188 292 25
140 375 68
211 364 35
151 477 53
84 294 44
21 197 95
7 120 81
95 143 36
38 115 61
10 201 34
135 387 49
3 381 43
85 496 22
252 261 73
50 385 88
199 454 20
111 158 78
72 418 19
155 370 13
74 278 11
19 462 88
290 469 78
124 301 31
429 465 16
192 357 44
134 410 70
207 381 67
127 454 53
276 449 62
171 328 66
172 450 66
244 397 32
219 344 38
66 175 87
36 485 36
182 402 62
95 198 32
482 491 34
105 283 31
35 352 88
198 396 6
66 358 91
411 489 85
177 362 92
163 183 82
26 365 93
120 328 37
309 320 94
127 250 3
313 402 9
54 284 19
156 429 75
271 337 36
53 287 82
21 420 13
424 451 4
284 296 31
391 460 86
131 238 25
310 347 27
27 343 38
390 403 16
175 459 77
494 498 32
380 459 93
62 151 48
21 137 34
5 204 56
99 194 16
112 157 15
44 202 17
181 409 91
62 165 53
158 339 11
318 392 82
1 45 80
236 319 41
95 341 90
8 424 4
199 243 3
310 322 76
131 450 20
253 265 78
272 349 84
12 39 97
36 410 7
291 408 33
292 345 12
241 280 76
125 173 40
108 429 75
98 406 38
216 361 2
253 329 47
40 456 56
34 242 99
209 387 5
304 400 89
286 309 10
231 299 20
55 255 59
347 444 30
6 380 90
279 281 72
86 255 83
151 481 42
179 324 49
128 133 32
81 319 72
3 76 26
373 408 40
136 266 26
315 374 33
225 243 60
231 411 64
17 431 73
351 471 28
76 286 38
55 161 30
424 428 2
276 435 7
192 312 19
192 475 91
82 367 46
132 302 49
54 327 44
133 272 29
42 494 99
