500 40300
353 387 91
254 260 56
129 148 43
408 410 60
259 473 7
34 366 2
108 473 71
161 424 82
158 174 63
302 492 67
310 468 81
211 448 14
24 118 23
176 432 78
80 157 82
60 87 17
3 454 11
222 491 92
110 250 15
2 209 86
305 442 10
133 476 26
86 398 51
419 461 98
38 297 19
52 464 66
26 438 61
111 220 42
71 293 93
73 152 38
36 85 53
208 362 17
454 491 68
221 232 12
195 498 84
137 356 40
170 183 74
83 318 97
235 377 69
250 362 67
311 332 6
257 494 42
92 156 26
183 444 66
181 332 95
94 181 36
312 431 13
140 194 95
281 306 51
486 491 100
159 356 57
117 475 33
43 375 75
80 303 58
175 292 69
113 424 80
333 365 26
87 470 75
86 145 10
11 164 44
322 326 72
303 306 29
244 284 78
312 370 66
159 173 66
322 432 94
85 177 8
51 167 10
304 420 75
277 437 78
73 154 88
240 457 39
225 350 88
344 357 3
25 346 31
272 293 67
158 236 79
327 438 39
2 30 5
142 160 35
122 454 58
179 453 39
64 166 30
212 472 4
4 157 50
178 254 52
80 109 41
27 118 34
375 392 72
39 358 50
252 428 52
41 339 50
291 423 26
1 372 21
229 370 62
1 241 62
486 488 91
159 337 54
272 361 72
167 352 67
152 421 6
180 331 11
331 340 78
120 282 15
395 456 73
418 492 11
300 478 59
27 171 73
18 189 85
135 211 73
51 360 81
318 414 48
111 330 90
109 364 95
113 152 65
80 396 71
100 295 64
442 481 72
356 399 57
33 95 15
123 189 70
254 323 14
40 190 63
68 275 6
315 347 46
164 483 15
216 244 28
329 351 24
143 150 72
91 318 77
139 304 17
240 347 28
427 461 3
35 272 97
155 156 22
296 311 36
248 312 88
181 497 76
101 295 2
29 228 91
307 439 2
30 496 53
300 338 79
69 472 51
370 435 95
458 495 15
27 379 38
167 313 76
46 145 85
376 399 39
54 251 11
290 319 95
17 429 10
263 295 75
432 493 69
155 298 93
230 491 81
457 480 17
144 482 11
2 94 32
206 493 45
55 204 44
156 383 55
318 377 76
237 294 35
33 214 71
55 146 28
107 350 96
201 494 38
234 494 50
247 325 7
121 411 55
68 178 86
260 464 36
167 374 35
145 367 89
348 461 95
139 417 59
167 336 33
227 309 64
31 40 5
182 427 82
12 494 81
396 409 55
36 314 88
152 426 63
263 383 78
150 320 6
189 396 12
162 400 94
264 471 73
255 296 11
131 168 11
74 251 24
199 304 54
344 494 72
223 397 28
100 161 21
205 343 31
257 262 22
103 442 72
319 434 92
133 394 42
177 267 56
300 476 13
262 337 60
137 152 22
253 328 97
236 247 78
357 384 6
362 392 83
334 392 92
74 472 51
332 404 27
140 486 79
38 383 64
212 258 5
136 315 20
32 437 72
388 407 2
207 328 52
233 318 45
65 307 73
159 370 10
29 252 30
31 57 74
142 473 76
205 475 47
29 379 10
233 258 58
33 74 96
171 228 24
158 252 26
297 436 57
111 403 65
309 347 98
12 125 99
145 190 37
12 206 56
35 377 67
81 429 74
439 472 67
237 393 69
63 490 38
160 162 54
60 324 27
100 137 59
58 355 49
229 231 72
19 147 28
43 462 72
75 249 93
51 402 37
131 312 58
269 273 64
216 453 63
195 299 14
193 269 56
372 498 3
329 347 91
54 370 95
45 307 48
207 253 51
185 250 83
184 379 100
108 424 24
12 328 97
218 420 74
315 382 84
40 459 72
186 331 90
492 495 94
116 417 21
357 446 80
151 382 48
417 479 34
155 242 35
148 379 76
120 181 51
310 437 24
51 379 70
117 499 55
407 466 41
173 437 18
185 447 13
315 426 52
9 479 93
151 402 99
33 115 37
33 191 47
82 339 43
290 294 74
87 161 5
327 481 90
21 44 79
76 372 78
91 295 71
418 491 64
411 478 82
28 111 59
216 399 44
174 213 78
215 450 11
357 464 67
251 280 49
237 457 8
319 448 20
265 395 94
368 405 6
427 460 38
322 361 57
309 336 78
0 223 77
2 476 33
219 493 78
177 468 72
96 392 17
306 323 83
55 171 46
232 287 8
29 266 17
173 448 53
226 417 14
295 456 72
349 491 1
174 491 38
119 214 18
50 89 27
108 331 79
352 398 10
50 361 77
368 457 7
38 268 4
250 292 91
91 139 3
366 482 4
115 227 51
432 450 44
59 433 19
133 173 33
121 199 51
76 118 20
99 214 99
163 385 29
427 440 33
104 456 9
222 283 86
94 449 56
159 258 66
42 458 59
228 234 1
110 458 50
34 292 11
67 476 31
130 323 39
20 181 30
259 411 65
95 256 4
104 214 78
280 311 73
1 304 68
309 326 99
2 454 91
221 429 6
359 427 36
309 320 82
75 283 13
240 369 29
140 424 52
345 389 99
303 399 92
242 383 70
238 332 64
78 304 56
201 361 43
114 340 71
144 375 79
320 422 15
327 475 19
114 306 93
154 200 13
14 254 91
152 225 49
147 426 76
192 387 34
53 115 44
155 297 23
205 498 49
268 269 64
83 162 62
266 362 36
360 447 58
419 479 37
20 323 70
89 184 43
130 200 10
66 84 15
423 465 11
320 327 41
88 282 55
188 378 78
108 456 42
187 292 59
65 480 14
343 491 84
301 353 77
49 376 25
112 248 59
300 363 74
226 383 70
409 423 28
185 346 78
31 225 11
36 212 78
93 319 82
169 394 21
378 463 82
262 354 49
162 246 54
306 392 86
178 333 91
37 127 35
8 336 32
172 392 20
322 412 11
167 286 81
161 163 86
251 309 69
57 345 27
222 376 52
127 389 98
22 174 97
260 347 16
188 226 37
50 130 76
104 430 57
90 343 13
64 487 62
135 428 49
34 250 25
110 286 51
317 330 92
317 478 39
74 123 100
31 49 56
10 484 88
180 463 62
313 488 55
105 228 7
263 288 20
187 383 68
367 439 36
192 243 61
142 384 20
124 364 71
161 438 86
128 184 23
140 351 26
30 44 81
223 389 5
176 349 12
157 365 42
42 149 7
223 416 52
55 384 10
6 341 68
12 370 47
129 399 12
183 275 73
316 472 69
92 331 40
15 38 3
272 417 42
53 112 31
70 321 40
328 368 21
103 155 99
68 297 2
164 451 78
267 399 4
116 397 79
87 473 61
278 497 93
72 84 92
344 497 49
420 479 55
331 477 64
438 470 4
311 431 71
75 103 13
150 438 67
78 469 77
220 302 26
203 450 31
175 258 78
17 222 20
337 366 43
106 393 38
470 474 57
104 146 99
138 470 49
428 462 39
81 341 93
87 312 24
62 69 84
2 51 69
142 349 85
86 191 93
28 271 10
269 345 32
16 327 93
11 248 86
187 200 15
7 173 89
28 36 33
21 105 27
214 475 50
259 267 56
224 352 96
257 451 18
280 435 74
149 426 70
224 468 7
107 215 4
389 462 51
142 311 28
310 438 22
21 494 12
30 182 84
173 234 7
76 275 64
63 299 20
120 321 80
108 289 58
116 181 88
183 190 7
310 484 90
143 324 44
84 130 23
170 215 80
94 491 98
185 264 15
244 495 77
98 353 80
205 322 75
80 410 37
316 366 61
240 265 43
193 495 25
166 316 7
343 483 93
211 379 59
67 221 28
181 365 57
131 394 73
237 253 42
165 484 78
96 220 80
30 390 95
120 462 76
242 329 47
274 370 17
203 355 76
114 239 33
121 361 58
10 29 35
82 415 36
284 362 92
121 138 35
125 469 100
7 121 46
211 255 44
275 370 28
264 276 26
457 484 36
271 277 14
145 457 16
63 496 55
119 316 17
134 169 68
139 448 17
148 361 75
22 290 34
17 217 85
138 417 36
205 349 17
106 399 91
201 417 3
243 433 40
92 370 92
64 342 19
16 272 27
56 373 69
319 404 93
387 390 77
159 471 75
142 430 24
115 166 23
28 42 57
105 431 11
87 404 83
36 360 26
197 495 78
132 303 48
87 225 45
288 331 84
305 339 90
63 341 7
262 495 28
286 399 73
156 168 62
300 307 55
197 433 55
291 427 32
125 173 47
145 417 84
348 430 80
132 494 12
363 377 27
262 453 37
255 321 81
360 436 32
21 287 69
178 321 97
18 184 93
0 160 54
45 462 25
177 487 74
81 442 31
104 131 15
453 497 53
385 430 11
272 348 68
57 407 35
57 136 18
122 425 29
134 188 12
63 499 6
38 372 3
216 380 94
279 324 5
105 277 6
276 470 25
360 406 39
137 339 13
118 485 26
188 413 89
186 362 19
110 226 11
380 455 96
106 180 57
59 446 41
84 198 76
101 373 59
43 82 56
48 314 54
62 193 94
18 28 82
33 483 30
31 147 2
342 477 35
169 421 75
134 497 67
127 343 4
281 329 64
479 482 97
249 329 7
203 461 32
2 276 13
79 347 3
71 81 60
234 370 54
371 419 49
166 301 32
218 361 19
83 184 3
52 467 65
144 200 4
45 256 6
55 148 95
79 151 45
16 183 95
131 237 95
57 219 60
37 46 14
152 342 77
277 287 15
147 407 27
78 182 88
377 421 28
172 437 28
61 416 22
113 159 16
203 278 7
188 254 15
74 236 69
164 294 63
13 307 52
69 495 78
240 377 49
353 444 64
114 149 30
228 423 93
25 49 3
109 282 93
71 272 10
368 498 94
101 464 90
178 261 72
78 478 14
19 167 73
167 298 14
2 149 79
36 165 65
174 392 86
73 438 92
120 313 80
8 208 67
119 147 19
160 326 46
233 275 99
306 446 87
74 364 8
15 74 54
156 449 18
318 425 15
241 408 79
200 334 76
177 473 73
37 299 28
12 126 22
282 374 13
120 479 27
176 277 58
204 284 63
286 452 1
13 75 3
391 422 24
37 407 63
42 413 89
384 496 93
97 448 25
57 259 47
293 481 42
223 291 22
433 438 33
37 211 44
90 279 53
396 485 45
6 8 78
226 465 52
327 354 7
102 212 69
252 422 60
270 351 58
18 345 73
201 391 96
90 272 9
68 484 52
29 344 6
132 426 8
44 373 19
147 394 61
35 217 90
335 421 56
13 417 88
287 468 86
105 237 72
130 337 37
87 313 49
41 332 62
76 361 91
71 386 62
17 432 68
145 499 82
246 419 75
17 462 6
154 410 84
46 220 13
88 394 13
105 341 44
390 432 2
206 453 93
241 448 40
260 330 11
174 498 17
40 332 82
18 256 43
74 182 17
295 461 77
345 491 43
224 338 71
179 422 95
357 447 83
333 373 32
208 280 70
212 375 24
207 488 12
164 330 48
29 481 15
11 488 35
195 329 3
421 494 66
99 186 32
22 390 21
96 326 19
105 238 14
49 451 97
155 415 4
23 29 59
339 493 5
206 437 72
110 379 15
74 414 26
246 451 79
0 46 86
272 402 28
18 369 26
2 319 3
408 474 27
169 462 9
309 473 97
153 455 70
133 469 23
186 484 41
37 412 90
117 372 7
29 468 77
292 303 97
194 394 61
57 463 4
197 224 40
106 467 68
86 141 80
13 225 25
456 496 91
182 337 30
37 244 43
344 461 89
4 207 76
157 415 84
18 287 64
18 135 17
448 457 80
153 421 36
156 172 6
326 354 90
26 389 28
304 418 53
39 413 55
198 207 41
310 335 89
20 431 14
65 463 97
55 179 7
83 295 45
64 366 84
160 227 72
169 248 53
187 377 93
20 287 30
224 227 77
135 433 28
196 286 68
96 346 87
134 243 64
261 292 35
9 182 36
286 486 48
13 96 13
102 227 83
83 328 75
71 137 36
122 141 87
174 312 52
336 392 33
208 319 74
35 368 89
269 430 69
10 477 36
276 496 56
202 219 80
38 212 91
98 392 36
176 399 70
166 428 21
10 485 100
107 360 2
33 266 27
150 398 79
254 273 59
411 457 31
211 246 90
25 192 74
164 228 48
245 420 2
207 455 89
327 376 81
56 474 90
19 369 37
135 392 51
204 306 99
212 402 9
185 321 43
44 241 43
120 232 16
32 490 93
153 160 27
250 335 95
69 73 23
436 492 53
216 413 3
95 194 11
50 179 15
115 395 24
381 400 48
38 77 13
54 341 37
385 443 35
120 206 62
211 314 22
135 382 19
183 359 34
150 395 23
175 257 6
76 328 91
162 266 32
211 439 28
219 272 35
213 349 97
63 210 45
225 243 2
75 88 43
253 345 43
3 247 23
143 300 75
49 296 87
112 416 51
160 468 93
6 251 1
41 81 83
74 399 50
183 483 30
274 422 44
293 491 32
208 442 36
40 322 71
154 470 74
349 353 81
295 443 100
105 421 37
134 185 100
71 268 38
145 180 13
24 72 96
132 144 30
87 325 77
69 104 1
12 26 68
179 369 56
401 416 84
126 335 61
21 53 15
45 438 98
166 242 13
24 34 34
81 276 88
78 279 57
59 202 72
45 215 56
12 154 92
229 431 92
7 377 3
0 47 47
56 425 81
118 160 10
286 332 50
10 480 60
233 354 13
7 475 39
377 418 78
245 339 6
148 263 28
58 301 86
196 380 91
112 296 43
247 248 2
331 480 100
434 469 45
176 366 96
211 364 15
215 388 89
29 347 97
174 456 77
36 318 24
316 406 32
79 247 70
84 343 69
70 493 97
6 18 57
164 376 66
83 210 96
3 15 74
195 257 99
142 380 70
276 394 13
215 364 82
295 363 66
0 401 2
219 329 27
222 385 52
75 490 66
87 359 9
74 415 54
22 127 24
351 449 89
480 489 32
61 288 53
58 434 81
174 373 83
276 393 28
162 499 68
217 483 85
153 265 33
60 217 58
31 350 24
88 483 83
209 329 46
58 406 88
5 91 19
270 394 56
5 180 58
80 111 56
56 105 42
24 139 7
357 484 2
203 392 24
113 218 19
47 454 93
184 464 21
139 337 84
61 315 47
160 375 18
92 258 83
349 404 56
35 435 15
438 469 23
399 492 99
119 263 2
59 460 59
81 436 78
255 265 63
52 360 31
228 431 54
48 424 62
92 148 13
135 257 95
268 400 2
177 375 8
53 437 1
29 198 55
11 98 20
267 354 15
316 349 7
60 170 42
223 394 51
76 367 76
130 315 63
67 115 16
319 410 84
189 275 74
113 271 36
238 367 50
240 437 48
269 412 74
108 231 58
100 388 76
46 215 44
296 312 81
461 487 6
88 220 90
270 324 3
78 83 93
31 362 27
135 309 2
27 226 2
19 474 32
83 371 77
69 312 75
43 431 96
138 345 98
56 439 42
142 222 3
237 271 71
81 479 23
197 310 57
118 140 17
267 306 86
397 398 69
307 335 14
312 455 81
43 114 77
298 461 46
29 156 16
223 401 12
108 412 66
0 318 64
174 177 62
108 112 5
269 491 49
242 447 91
187 397 88
87 446 42
94 111 21
231 288 98
199 438 82
445 491 59
124 209 86
60 105 9
107 248 88
140 388 6
149 465 39
256 488 3
108 378 70
398 401 89
66 405 54
150 287 16
4 481 18
237 345 55
151 428 41
376 470 41
114 451 72
466 484 60
226 398 68
157 444 4
32 299 9
121 228 64
169 285 38
29 137 39
9 42 34
425 476 47
181 457 67
35 209 68
21 168 3
428 465 88
259 485 16
1 362 23
379 442 33
295 438 58
116 360 5
283 406 19
220 253 68
18 166 29
86 409 25
165 219 55
244 438 35
79 499 58
65 367 26
253 372 91
180 288 87
147 384 66
289 407 16
93 287 35
200 209 40
29 265 58
201 472 78
192 214 56
401 483 32
94 175 86
104 174 81
250 379 40
185 297 9
452 465 63
296 331 11
68 82 27
104 388 25
128 238 55
183 231 89
126 287 62
158 382 62
209 245 10
209 416 30
302 442 28
194 487 98
32 231 7
246 484 92
213 347 92
210 302 66
14 344 35
227 358 42
109 234 46
204 385 92
197 254 61
348 496 64
127 243 88
129 353 19
198 456 42
353 456 2
138 145 52
57 472 68
186 425 16
171 254 33
339 395 23
8 34 42
39 44 1
77 172 85
159 279 44
437 478 61
125 472 63
201 400 91
123 210 25
165 383 100
366 414 100
38 281 66
408 495 8
116 298 54
23 369 47
242 306 61
423 439 50
38 291 5
85 197 73
365 456 38
102 349 15
289 483 54
240 275 38
282 343 26
245 456 13
359 421 35
464 471 90
83 145 73
124 435 14
236 380 77
18 182 93
269 322 52
88 98 19
342 493 7
11 71 23
42 268 58
25 239 71
171 309 49
116 212 78
152 292 19
178 340 14
53 138 64
224 427 53
304 386 24
48 66 28
79 208 49
238 366 62
177 385 94
355 442 54
38 39 21
81 151 63
405 458 23
3 307 69
64 347 85
278 314 82
90 437 48
147 459 100
43 292 59
282 296 6
45 466 51
275 395 77
71 397 43
62 276 26
136 470 71
82 84 72
175 265 7
115 438 30
38 276 15
134 449 93
3 477 73
402 452 23
78 437 87
364 497 43
125 258 32
206 347 43
14 234 35
1 332 95
7 394 60
120 362 1
7 245 82
44 351 87
50 197 13
270 336 79
28 110 21
290 480 76
274 435 79
266 491 27
50 131 48
280 297 39
209 244 14
280 284 44
70 391 22
328 457 24
22 258 80
242 479 93
167 448 61
30 290 15
0 268 74
182 309 14
216 312 64
27 128 61
150 435 77
99 235 88
109 122 98
254 440 33
314 400 51
19 447 17
212 446 76
56 180 46
239 283 8
52 164 66
82 305 76
16 470 35
124 395 89
145 393 41
67 446 76
122 159 16
444 498 26
122 314 61
117 195 87
201 297 35
231 311 45
60 476 14
229 430 78
148 293 91
74 412 8
21 98 54
85 222 31
281 298 4
3 452 20
48 336 79
155 367 35
263 281 40
42 351 60
232 411 86
44 277 25
251 442 1
303 395 67
153 264 42
76 329 1
188 208 38
373 469 92
22 394 12
30 415 86
204 429 62
157 311 44
266 499 53
5 416 90
67 253 78
51 472 52
336 433 11
107 456 54
151 456 41
36 227 86
351 352 92
67 156 80
102 122 73
157 442 17
91 406 43
110 304 68
161 382 3
222 338 23
229 237 18
74 322 20
73 117 11
122 307 85
56 266 41
66 311 70
264 413 31
18 157 3
168 282 2
102 213 54
349 423 58
45 103 45
112 376 100
323 374 64
169 380 44
87 479 50
4 98 74
139 378 66
56 280 35
12 92 13
71 248 20
239 308 10
411 420 15
261 361 70
218 342 59
327 456 74
107 389 15
74 336 27
125 340 31
235 461 55
332 360 79
2 57 35
111 244 5
227 404 82
124 493 51
477 485 95
392 469 95
231 258 77
14 144 71
43 489 60
343 426 44
2 191 36
160 180 44
190 248 94
103 308 41
289 419 77
261 380 73
61 430 85
44 492 58
67 210 99
263 274 96
114 148 77
86 168 86
312 426 5
81 260 97
159 420 62
61 236 38
179 399 18
148 483 11
53 78 85
203 377 76
164 239 23
205 325 64
141 180 72
29 494 36
26 193 56
400 496 51
36 426 47
328 380 95
97 335 44
12 310 9
226 376 47
150 263 23
142 347 94
72 396 14
1 396 52
199 283 95
70 255 71
144 162 15
291 480 4
97 489 85
126 361 73
250 452 30
354 424 26
282 438 80
189 491 28
217 277 15
1 248 5
196 444 19
218 334 62
50 285 65
173 238 38
165 468 44
45 284 10
27 407 58
55 247 16
120 254 53
102 470 35
14 359 15
273 499 66
387 472 45
252 333 77
14 170 35
244 352 60
162 379 67
12 403 16
3 331 27
303 387 39
276 358 2
93 362 90
143 332 42
175 213 38
106 150 83
34 307 99
168 316 13
12 207 3
94 209 9
290 391 42
107 245 86
460 473 24
99 311 51
116 261 55
258 337 20
104 195 73
391 430 21
68 326 45
30 231 22
19 281 1
332 460 52
117 434 95
175 482 61
77 223 31
15 126 94
246 472 37
6 487 28
117 290 27
14 146 46
232 267 95
1 143 91
24 61 14
43 409 27
13 363 87
107 425 94
424 491 45
113 145 79
258 488 64
124 130 97
105 311 70
66 299 27
96 382 61
166 265 92
128 417 34
377 463 14
235 254 25
100 259 97
333 486 4
223 477 21
98 203 57
112 236 30
68 453 63
349 417 74
146 403 31
232 418 60
219 422 2
55 177 11
194 380 45
49 303 29
80 498 15
153 295 65
44 195 74
95 158 11
424 434 8
166 303 23
163 231 50
86 442 22
217 419 100
223 278 20
64 367 76
3 97 99
457 497 48
86 153 84
21 489 10
278 307 55
9 197 97
114 122 67
29 457 37
79 377 98
73 242 1
43 377 70
169 234 41
206 467 28
206 498 29
223 413 4
268 336 69
327 388 68
413 422 35
226 446 78
293 339 84
324 410 16
147 301 80
306 469 32
30 189 15
38 155 5
339 428 14
152 367 53
186 275 50
173 307 49
311 496 10
116 438 52
402 409 2
127 488 11
273 416 48
72 160 71
57 495 8
167 315 15
30 309 83
246 250 45
143 481 51
325 481 96
207 403 42
177 457 44
31 161 20
451 497 7
353 491 89
1 336 26
161 232 79
92 168 2
94 404 53
88 233 72
134 434 55
286 476 30
108 165 23
93 215 14
190 446 37
134 310 14
287 489 69
75 91 69
127 227 37
104 343 4
50 287 62
115 196 98
87 447 76
276 387 82
9 169 53
402 443 22
73 160 83
25 63 28
77 234 15
278 429 33
339 446 5
21 232 39
132 195 20
324 397 56
15 225 87
138 239 43
140 485 71
214 279 40
382 401 3
17 349 14
82 278 80
294 349 58
139 225 31
56 354 46
61 188 91
274 490 19
61 452 73
319 489 7
14 264 46
1 394 21
33 125 80
109 468 83
491 496 89
3 104 18
113 483 65
34 289 1
88 166 17
66 471 27
144 402 10
248 275 13
205 257 15
167 331 85
218 409 80
248 436 34
259 270 21
161 436 37
1 482 46
112 126 84
120 218 27
327 377 82
133 247 27
120 474 40
23 436 11
156 429 5
333 458 15
332 449 38
231 294 63
73 428 96
34 132 39
186 282 61
197 434 28
262 338 28
43 65 98
148 410 21
176 197 94
148 384 61
431 455 14
102 433 35
320 354 33
1 194 100
132 243 20
28 391 43
25 94 95
280 349 10
318 381 72
1 133 43
316 456 38
171 413 97
85 143 1
108 223 95
129 139 60
81 438 16
195 311 76
31 79 73
150 279 53
398 469 84
28 239 50
176 194 78
51 408 70
211 446 86
59 278 82
279 428 7
26 231 33
47 268 21
41 253 85
207 300 4
88 270 100
212 316 58
252 459 67
300 464 49
233 273 63
73 398 1
0 266 49
170 185 27
234 266 44
335 349 31
337 489 6
177 339 28
145 334 1
36 211 73
306 379 69
378 403 98
23 305 44
137 146 60
226 335 11
177 186 66
24 413 93
46 307 58
71 263 85
172 433 83
171 401 1
30 237 77
26 139 37
24 97 89
206 431 86
265 313 57
268 466 27
301 459 46
17 393 64
9 52 12
296 430 80
89 469 50
195 388 84
54 113 20
119 355 6
312 402 11
215 419 94
61 261 97
256 343 10
233 304 69
335 475 28
412 469 47
18 161 32
238 439 20
436 462 96
147 246 60
8 282 82
148 383 51
82 341 90
358 431 15
21 158 48
318 364 93
176 251 66
134 273 89
384 493 65
196 212 14
250 376 13
36 285 6
346 467 64
105 194 60
36 213 21
8 118 31
279 432 43
302 308 15
458 492 23
183 311 92
31 238 89
27 495 12
432 452 49
65 244 23
53 190 30
210 339 17
109 401 17
303 351 77
216 377 63
144 319 26
307 354 1
183 347 43
379 463 71
5 448 45
69 451 18
20 312 56
262 428 33
43 359 62
262 299 27
274 342 10
119 311 6
334 347 32
88 262 28
304 320 93
164 270 17
32 141 52
420 477 7
1 197 51
137 206 61
113 228 71
11 116 63
93 154 11
23 278 97
36 83 91
98 472 47
275 302 57
19 44 100
243 296 2
137 477 97
176 339 86
9 136 38
220 446 100
129 144 75
460 488 93
206 422 59
198 254 58
67 190 46
397 460 49
77 418 75
245 499 20
249 312 28
285 476 76
5 248 35
70 169 21
107 118 19
231 402 49
35 157 15
4 111 7
179 228 33
84 173 26
80 409 53
5 260 85
27 175 81
345 375 39
76 105 8
86 132 53
18 321 25
442 495 25
328 405 63
25 263 81
56 102 82
68 477 38
363 480 33
425 448 87
62 385 84
86 364 80
107 408 30
106 263 65
199 434 96
104 362 76
20 50 51
269 421 53
52 330 95
253 423 94
123 337 86
293 464 66
96 254 99
135 137 7
117 467 71
199 433 88
137 286 86
174 355 22
1 306 86
47 478 98
4 38 19
379 498 40
107 391 3
464 465 34
307 337 39
17 450 64
283 477 64
23 174 96
401 435 43
435 491 20
292 294 45
109 418 98
164 307 80
128 308 23
21 291 35
7 421 41
163 192 23
316 408 14
456 470 47
52 119 41
56 153 35
125 177 91
18 27 49
80 413 62
149 372 77
390 487 44
443 461 99
325 363 45
239 394 79
285 397 49
224 415 35
124 388 61
297 362 44
174 215 16
134 206 5
174 334 95
24 193 55
154 235 8
191 373 21
59 265 32
317 416 4
195 297 37
172 248 61
387 457 16
36 354 23
198 308 79
399 407 52
307 496 16
52 440 67
211 399 89
120 345 24
162 169 1
14 15 46
371 406 2
12 429 34
311 373 96
203 374 5
22 298 91
241 404 87
316 364 65
170 310 72
162 223 43
82 297 70
48 196 62
118 128 94
119 244 36
41 76 30
92 110 20
88 279 2
106 463 70
51 152 76
0 290 26
176 306 13
135 274 67
74 274 26
102 466 23
265 433 34
15 293 1
260 395 71
80 377 39
208 434 44
66 265 71
226 319 55
262 494 10
163 435 40
297 384 41
123 187 18
1 431 62
96 365 91
37 422 69
34 426 80
305 433 12
275 493 82
76 77 56
211 265 80
20 381 69
72 323 34
248 375 70
370 397 87
48 461 63
286 346 70
22 276 81
43 237 98
75 207 83
0 254 41
139 367 41
78 275 69
98 169 3
8 339 71
182 413 51
42 417 10
58 372 44
157 443 75
37 317 22
35 302 44
229 444 23
134 190 47
215 362 18
388 487 46
162 194 35
357 412 22
261 414 69
323 327 91
211 317 34
24 416 24
36 73 4
1 9 67
97 371 87
148 258 50
86 435 14
113 261 52
152 256 80
286 309 41
326 420 56
76 334 69
308 407 59
180 197 7
98 412 50
319 370 95
28 135 34
167 293 45
457 459 41
112 377 42
29 373 84
416 485 16
160 260 95
36 356 55
18 250 23
131 154 69
33 364 72
206 496 51
268 322 34
65 254 59
100 444 83
228 449 69
136 489 56
221 222 37
228 282 89
51 342 68
39 100 15
40 364 58
7 83 98
82 192 70
109 486 51
348 483 37
319 375 64
208 226 25
181 370 29
101 337 31
52 358 41
6 256 72
50 260 87
201 266 68
256 353 8
39 170 78
179 269 83
34 444 96
426 496 60
159 428 75
119 176 29
38 75 49
83 327 87
60 422 37
320 394 88
440 474 89
188 492 87
18 420 57
13 171 77
327 413 90
111 263 68
65 370 30
26 462 15
103 475 56
177 373 20
212 281 83
230 460 30
156 276 24
17 250 74
227 337 36
20 380 83
100 422 67
20 300 82
9 152 85
167 200 93
11 311 50
105 158 64
18 450 86
236 286 84
95 181 45
94 492 12
180 362 8
162 387 77
111 336 28
31 343 88
110 469 76
141 289 42
54 191 66
187 229 26
7 329 4
220 254 59
351 430 42
304 475 34
106 164 11
224 228 40
250 382 79
408 484 98
91 95 32
72 118 20
173 416 20
141 161 72
81 106 77
103 222 42
417 457 90
15 347 43
415 497 61
97 149 74
6 27 80
82 131 73
27 152 45
287 455 68
103 367 40
168 172 18
267 383 81
69 102 25
82 360 15
81 187 77
99 437 68
58 438 84
235 244 62
88 182 78
124 152 86
100 397 34
59 284 75
280 327 50
37 366 33
364 379 48
63 197 31
167 287 88
189 496 72
443 486 5
391 451 24
99 243 38
263 493 66
152 327 77
116 365 61
21 453 60
104 133 93
113 400 53
78 117 25
257 375 79
104 406 17
205 424 87
348 472 40
174 237 37
233 317 88
17 420 6
172 384 8
41 405 90
274 487 58
94 233 62
102 126 84
91 168 36
274 372 17
33 86 50
24 191 14
241 421 86
365 477 77
63 452 80
61 398 63
82 342 50
129 366 27
162 239 6
145 383 70
125 293 43
397 466 59
45 439 75
92 341 31
313 390 32
22 251 55
167 302 55
368 422 88
112 380 96
110 406 68
256 267 54
50 362 73
315 359 41
172 410 28
195 479 68
162 284 76
125 297 46
122 479 71
192 242 70
78 411 87
115 295 32
100 179 40
136 486 71
29 396 36
115 398 62
271 436 100
198 238 38
346 473 33
388 447 71
89 474 12
86 360 97
179 424 22
132 151 58
380 460 34
30 455 79
143 301 41
154 493 87
164 290 9
15 168 81
243 414 83
43 168 29
60 496 100
87 91 3
207 484 3
42 55 46
202 327 22
23 414 95
106 345 82
58 272 5
116 139 3
206 229 84
74 193 91
427 465 87
294 425 46
350 431 41
135 409 3
116 156 91
37 392 87
261 498 63
372 459 68
133 492 72
167 482 74
333 407 39
344 362 69
217 426 48
189 224 28
136 266 19
103 280 4
327 436 10
448 477 61
12 440 22
125 459 27
251 371 79
301 404 42
233 440 56
265 418 56
417 438 32
159 248 67
21 33 46
315 394 10
29 361 39
103 348 38
59 349 98
98 223 51
68 309 93
67 121 80
270 422 53
2 334 40
242 352 36
170 255 70
204 488 91
72 235 55
377 467 96
417 469 48
81 210 54
299 459 82
102 489 45
268 458 79
163 499 33
294 346 88
308 325 94
46 106 86
238 378 10
120 375 97
234 447 12
265 494 57
38 369 56
263 294 72
153 418 81
193 417 71
230 247 84
47 277 57
211 305 64
44 228 88
198 209 60
182 297 96
76 403 17
20 363 65
58 129 83
98 429 33
125 411 92
304 340 10
29 101 16
207 327 33
44 483 23
16 189 17
113 288 62
186 366 27
62 480 94
66 249 61
73 346 47
275 355 62
172 216 21
43 120 15
297 471 25
150 362 13
25 177 68
79 428 68
328 387 92
201 231 74
184 439 70
395 473 95
199 413 35
93 156 45
359 409 46
416 481 71
117 282 82
97 459 95
339 440 37
40 110 13
236 328 64
296 380 50
111 171 48
54 129 97
350 486 54
196 412 59
122 462 73
8 494 34
216 433 34
107 465 50
81 475 65
41 454 100
10 187 4
121 125 71
328 337 56
262 347 13
9 484 62
84 407 92
106 197 85
77 440 55
46 359 2
17 229 26
18 105 26
190 376 2
40 187 68
311 475 10
