500 39300
254 311 70
104 308 32
51 408 26
39 102 57
270 421 37
0 95 73
38 451 75
71 91 34
283 390 87
135 387 70
129 226 46
161 362 53
19 43 38
0 347 60
108 332 79
100 182 20
87 108 9
22 217 78
7 201 6
431 449 50
91 174 85
108 311 32
189 244 95
95 268 95
302 356 90
7 312 85
80 147 33
144 468 88
9 285 2
399 494 19
21 106 72
213 379 96
184 382 57
106 443 56
107 266 67
305 493 3
150 247 25
288 364 29
70 246 30
336 385 89
86 159 28
174 384 33
95 252 72
65 491 53
237 340 66
90 138 82
48 166 2
48 319 2
122 470 86
48 460 27
378 462 77
85 433 58
243 403 96
131 462 86
269 349 53
152 352 12
116 377 51
235 374 28
425 443 9
171 319 99
110 382 38
105 492 57
14 354 46
53 250 64
262 268 46
157 376 22
5 171 72
155 282 76
218 220 60
115 476 46
113 332 74
80 132 78
101 285 42
151 236 6
67 317 62
0 438 92
128 224 61
4 153 40
241 247 69
393 423 8
12 245 97
31 416 77
69 380 73
183 274 39
227 246 23
147 336 48
71 250 28
305 395 63
13 152 59
405 472 55
120 460 58
384 440 63
388 399 21
376 479 77
153 481 99
389 394 19
290 320 47
25 393 72
159 320 44
112 315 99
276 468 76
20 494 41
88 195 20
220 337 74
110 342 79
114 443 70
379 453 30
169 215 57
53 307 77
240 401 51
3 167 32
219 289 1
73 192 69
25 253 52
44 499 95
30 35 14
325 384 56
339 377 1
133 307 32
194 454 39
71 140 68
93 299 45
40 464 8
124 338 18
383 494 93
34 248 94
22 281 4
367 432 55
151 254 44
35 105 64
366 444 90
34 456 34
175 219 30
178 453 25
258 304 65
22 463 36
398 431 50
350 490 14
187 294 7
205 381 89
213 464 8
159 270 31
397 434 38
96 189 34
186 263 8
251 485 84
264 496 1
245 479 82
190 365 31
20 189 94
354 492 93
154 454 2
386 436 34
124 402 57
4 413 57
92 371 88
11 90 7
137 344 34
391 424 69
8 440 7
452 494 84
198 408 55
131 408 52
300 401 21
53 406 69
121 319 1
414 442 4
232 415 44
159 338 44
3 423 72
276 343 3
335 426 96
104 382 36
16 348 9
102 211 81
4 331 47
167 471 38
81 124 88
188 286 69
133 436 22
84 175 61
125 435 68
101 478 15
12 321 78
173 347 64
185 420 80
415 498 65
89 495 11
361 387 18
401 478 34
120 172 74
295 368 98
402 495 73
102 140 36
19 440 95
349 462 93
176 474 78
16 47 48
247 360 90
349 426 89
105 304 90
299 362 53
200 294 85
139 396 92
18 448 10
416 481 66
113 444 70
231 360 39
10 452 66
109 264 64
46 475 22
95 471 30
204 410 46
34 163 83
285 416 62
9 384 65
245 309 57
187 492 8
27 32 91
114 434 45
3 78 69
222 308 8
162 354 100
388 406 34
458 464 13
383 459 61
294 488 76
92 495 77
6 348 37
326 441 7
262 473 4
50 105 25
172 275 13
141 423 8
33 220 72
82 390 79
424 492 26
438 450 1
36 51 34
297 389 81
107 245 56
241 390 27
258 488 44
90 391 51
364 391 62
306 364 12
118 292 50
218 485 74
86 87 93
159 452 47
49 493 54
182 262 13
145 287 31
140 273 80
203 223 51
216 474 100
106 123 54
285 327 2
74 234 56
360 384 67
157 235 25
253 364 70
28 156 16
9 411 35
47 217 73
188 281 19
298 494 27
76 267 80
230 380 6
9 409 78
305 374 40
201 464 41
261 311 81
164 223 80
273 381 43
122 461 91
152 250 11
423 438 26
54 219 87
161 371 20
6 394 67
146 319 44
161 221 22
298 323 71
0 427 24
122 195 57
264 371 44
23 341 52
334 387 48
227 256 68
9 191 77
48 223 14
489 491 64
334 363 9
258 380 17
208 470 40
221 398 44
179 232 66
92 185 10
19 380 15
89 295 57
247 493 24
113 473 99
253 359 34
70 148 91
391 436 14
0 16 18
110 463 63
48 381 81
360 424 76
95 298 36
30 128 2
46 339 41
192 428 38
210 266 62
296 487 42
232 362 85
421 448 8
138 356 76
36 496 59
215 483 98
63 482 44
62 437 44
6 125 76
16 313 69
90 365 56
309 384 16
303 447 51
244 468 8
66 316 38
196 201 35
101 171 11
154 393 23
201 266 94
205 210 83
0 279 37
14 198 24
132 365 78
141 413 79
343 430 61
206 308 45
85 264 65
327 400 4
121 391 48
364 399 37
346 371 53
98 325 48
55 167 4
123 223 55
248 296 63
195 462 28
321 494 36
388 432 28
150 473 19
150 402 9
48 425 98
65 187 43
105 498 57
251 494 74
131 176 99
121 355 28
242 440 88
237 307 66
423 485 16
406 449 31
208 336 86
392 456 30
139 215 74
57 386 20
217 310 39
222 284 28
299 472 38
435 462 62
117 344 30
59 194 73
240 306 42
265 309 16
253 445 23
75 179 21
237 295 24
81 353 94
269 416 97
84 199 30
138 248 75
23 194 83
303 318 60
38 122 29
79 378 61
14 261 45
131 329 78
136 285 83
31 237 53
255 496 10
218 303 99
170 188 6
144 272 38
360 448 81
440 447 42
73 178 34
24 205 80
224 303 80
67 368 74
283 455 65
102 468 17
25 123 45
93 134 21
219 287 30
190 469 74
340 402 77
125 482 50
75 173 69
109 343 16
218 250 8
158 395 83
213 336 97
300 399 96
248 405 12
123 160 28
266 282 49
11 58 71
155 209 87
66 102 16
66 392 55
92 330 21
93 331 64
18 151 51
97 292 5
29 366 11
23 102 65
441 447 21
7 106 28
96 324 13
170 283 62
274 460 63
110 124 74
43 248 92
44 52 66
54 84 24
88 498 76
57 462 90
69 356 31
101 239 55
169 179 51
109 173 68
260 428 21
188 271 13
286 425 70
8 171 59
24 250 55
449 462 4
256 333 93
111 498 35
157 379 43
224 432 73
224 337 52
27 134 66
129 433 75
174 224 74
31 120 51
68 462 95
295 309 99
317 336 2
7 473 80
105 367 36
211 263 75
360 446 76
265 374 70
266 453 41
122 339 13
38 296 98
216 311 26
77 450 25
113 367 40
0 186 47
291 407 65
330 424 36
102 129 43
129 391 26
225 430 96
169 434 97
135 206 40
17 355 21
150 155 100
223 430 19
161 348 81
145 425 92
95 116 13
39 367 40
31 368 90
301 419 37
30 432 30
232 417 40
79 258 15
246 266 11
202 458 25
168 251 50
15 60 60
142 241 80
33 154 85
28 473 79
44 123 80
282 287 85
71 156 41
312 333 93
128 455 20
112 262 51
358 436 28
60 355 6
163 467 39
277 448 2
7 262 52
348 468 34
74 453 90
361 433 22
307 424 77
97 166 46
31 341 43
162 302 55
245 473 24
223 389 17
68 106 95
11 101 60
174 498 37
193 399 80
138 387 71
10 242 3
46 441 56
205 414 33
73 454 35
84 150 68
220 328 40
351 386 14
356 413 53
142 455 11
249 301 19
23 432 93
23 411 52
178 404 75
68 263 44
162 292 86
343 458 12
98 271 14
101 280 22
168 304 63
86 218 10
10 111 32
4 249 51
38 311 24
115 331 89
191 345 36
284 292 66
266 288 4
107 484 27
221 402 5
341 456 18
104 265 76
384 464 20
285 479 63
222 366 37
50 133 36
191 320 33
306 436 45
44 425 41
231 463 45
73 154 44
2 38 80
45 187 11
407 493 57
330 377 54
366 433 41
31 98 70
12 293 32
18 46 56
2 479 39
235 312 74
149 171 76
95 179 53
175 229 66
316 368 55
8 158 2
407 411 63
152 453 43
72 193 73
33 418 70
5 175 89
323 343 91
388 470 3
427 470 6
35 158 65
148 305 37
178 199 10
179 451 15
19 480 4
38 343 58
118 353 36
369 401 18
71 364 78
265 284 59
243 445 62
251 300 94
278 312 80
59 148 14
60 471 77
108 198 91
320 483 46
34 458 92
2 454 90
174 492 4
35 469 51
65 384 53
337 372 84
143 292 55
279 373 5
157 346 68
107 451 25
402 490 70
28 409 89
143 331 66
6 287 12
105 169 30
84 115 91
28 323 97
206 346 87
323 337 54
62 388 71
49 215 36
212 481 81
75 294 95
407 465 24
94 96 5
279 290 67
132 177 26
211 353 94
50 360 76
204 241 27
75 210 57
127 174 39
20 485 58
13 365 78
126 473 58
74 280 15
397 400 83
30 93 12
130 252 3
16 358 94
90 487 4
15 143 84
286 439 78
151 229 81
188 329 27
40 451 54
211 441 92
8 28 94
35 476 19
157 399 40
13 41 52
90 380 85
179 206 93
147 455 33
121 485 48
89 250 6
162 239 48
175 180 16
35 423 52
16 378 79
144 423 78
203 296 20
232 457 31
14 329 10
288 315 18
412 414 65
7 347 38
6 21 17
171 434 39
174 379 91
295 491 9
75 368 82
66 454 56
103 486 40
381 460 50
22 69 63
181 349 18
262 307 97
61 465 15
280 471 59
307 418 18
6 147 21
279 285 4
277 355 15
188 442 57
23 331 27
78 231 75
197 458 59
299 346 46
425 446 39
199 359 68
227 238 59
218 432 86
444 461 66
140 159 90
14 149 96
90 182 50
12 83 13
97 221 30
144 376 45
64 226 58
170 354 85
90 472 82
176 235 59
181 494 61
353 367 75
398 418 78
54 259 8
93 233 92
75 496 88
231 454 57
217 347 39
279 393 79
59 170 27
90 456 27
74 366 65
94 392 73
209 377 71
195 344 91
243 278 89
260 410 53
366 475 92
309 410 38
30 48 64
444 494 64
252 382 14
31 291 18
2 173 88
320 481 72
117 348 88
195 284 6
82 256 62
15 282 100
167 236 10
364 470 32
121 223 53
283 387 28
72 168 64
26 117 68
249 288 95
102 415 69
269 311 69
227 379 48
242 247 24
12 111 4
62 485 87
23 200 8
280 374 70
44 286 94
331 489 99
308 349 27
449 452 83
209 264 75
181 367 42
304 461 47
66 137 27
59 192 38
125 208 17
92 237 26
313 415 56
11 219 96
78 380 5
220 283 51
386 467 10
193 347 23
279 281 43
154 326 25
89 390 5
250 383 20
298 410 78
85 230 82
273 460 30
230 322 4
192 416 73
72 225 71
90 216 70
194 475 67
66 275 63
50 386 6
58 474 96
174 232 84
283 374 70
6 46 91
237 398 17
280 305 33
67 475 99
174 413 44
349 443 14
180 240 47
279 368 6
269 373 33
231 474 49
39 415 90
37 349 3
193 493 63
364 475 3
193 254 5
424 425 27
115 480 47
0 134 46
203 276 28
408 423 88
324 437 99
255 400 13
130 169 4
94 197 36
13 28 65
166 284 55
257 456 10
46 397 61
69 173 61
85 419 53
117 448 40
11 250 53
214 240 98
199 420 3
343 476 61
244 273 61
38 218 73
126 232 27
295 481 40
55 156 15
301 348 53
72 248 29
277 303 29
60 279 61
17 190 89
318 367 26
113 216 8
209 498 64
4 230 56
62 422 2
95 227 19
28 419 10
46 338 61
151 440 38
75 260 16
235 307 69
68 113 58
41 144 58
286 310 84
113 397 73
1 115 24
25 95 31
221 459 88
293 321 87
124 313 73
23 185 46
18 361 72
200 214 79
228 345 40
59 496 72
26 319 31
173 436 81
287 400 60
209 231 83
320 329 5
183 484 2
158 437 81
88 354 72
428 458 38
374 383 86
202 380 57
134 304 65
204 334 76
171 489 70
279 494 73
98 167 69
32 240 92
249 400 100
1 384 21
242 288 27
310 467 97
61 104 74
220 393 7
68 200 35
251 361 13
162 231 23
367 404 95
33 366 62
32 140 5
125 144 72
375 423 47
65 128 10
164 468 76
53 468 35
314 419 72
152 395 36
263 456 34
372 396 68
56 394 27
116 214 16
61 253 81
159 288 14
95 460 98
294 400 4
257 325 61
174 242 2
346 468 91
211 383 23
173 227 2
306 463 81
211 258 11
36 186 57
25 284 26
96 219 21
149 253 78
181 482 73
150 279 57
293 427 81
40 476 10
71 296 75
383 472 50
131 194 44
148 212 90
244 359 25
16 292 72
73 453 8
334 341 84
169 358 38
189 248 12
131 159 96
145 214 18
183 397 37
39 348 84
86 106 2
320 478 20
230 477 72
28 253 6
293 446 7
189 472 97
139 241 63
209 318 74
52 97 73
292 403 38
253 382 38
53 281 69
241 374 61
328 398 42
180 478 93
43 128 98
227 435 50
212 438 7
177 204 5
276 434 69
69 421 37
351 490 75
219 391 86
54 233 73
149 332 25
445 474 29
288 470 76
400 468 2
313 485 45
74 313 24
6 317 85
53 483 83
443 484 20
185 376 80
255 399 76
47 54 12
456 496 78
228 475 45
125 136 80
198 481 94
48 413 17
284 475 83
25 301 42
169 225 98
330 433 58
317 377 36
33 144 59
30 242 79
27 131 28
195 419 46
201 342 55
103 122 72
234 282 55
329 336 2
54 421 99
35 375 60
366 372 77
183 271 40
120 413 37
149 401 55
202 420 63
175 262 37
35 244 75
234 258 15
80 138 66
106 228 14
44 231 90
63 169 74
96 361 44
166 169 78
112 162 89
10 241 95
180 380 8
70 473 100
35 410 57
212 233 10
436 497 28
40 380 1
29 115 56
264 307 52
14 213 34
10 400 76
172 372 55
222 424 64
254 476 76
212 266 73
122 438 60
283 296 64
73 438 29
333 454 80
168 388 62
231 469 32
19 44 6
27 250 45
28 183 55
157 160 12
145 194 37
197 313 36
32 320 76
309 351 21
107 256 89
247 443 88
66 382 18
138 325 84
59 305 86
40 88 71
344 393 20
194 293 6
239 494 61
141 311 32
175 266 81
200 279 72
236 393 80
100 238 61
129 267 37
215 233 3
236 438 32
29 455 56
68 368 98
183 288 48
278 286 42
288 413 56
305 414 37
175 371 42
213 480 99
204 251 13
25 48 2
43 485 50
415 476 16
58 493 50
104 449 21
149 216 20
30 412 70
159 479 68
373 455 47
237 330 7
48 105 55
196 337 16
188 370 12
119 167 90
181 191 35
172 473 63
139 209 64
129 193 74
328 384 97
201 216 98
251 306 4
68 177 12
120 198 31
207 491 53
368 412 15
216 440 56
69 487 54
40 119 44
44 452 32
359 474 51
131 406 80
169 271 12
411 440 89
302 316 61
259 458 27
421 469 97
140 218 87
119 496 68
205 466 83
299 432 61
310 478 43
38 61 78
57 81 12
298 375 9
243 339 74
347 376 6
324 449 54
21 375 72
157 230 88
235 399 3
6 467 1
24 488 62
200 460 31
14 126 35
54 467 18
182 252 69
405 425 86
261 457 57
78 386 36
104 174 31
90 148 88
63 499 17
40 273 57
209 410 44
208 492 97
252 286 35
237 316 38
268 492 80
218 414 11
211 384 100
103 114 81
274 289 4
27 166 85
138 495 75
495 497 5
264 483 42
82 118 50
206 341 90
28 442 50
192 304 22
245 419 67
39 454 8
279 448 82
197 452 96
197 291 80
373 457 76
228 297 53
115 152 51
71 123 52
312 386 69
349 376 36
159 176 39
138 438 41
177 295 21
449 489 84
228 476 99
244 416 69
158 373 70
28 104 55
8 91 62
288 445 54
342 354 11
343 404 9
237 271 31
84 367 78
251 385 88
243 487 56
35 394 63
80 228 23
218 375 60
6 97 87
220 495 33
95 248 92
51 201 96
61 70 46
109 223 2
411 467 10
246 463 31
52 315 92
359 491 46
457 473 15
111 203 37
5 498 33
138 176 32
262 470 89
31 213 80
178 346 61
111 144 8
467 481 53
41 267 44
17 315 94
161 165 83
193 280 95
247 422 12
76 370 61
273 467 6
233 271 5
137 396 58
164 251 76
133 295 87
140 219 94
125 468 15
220 285 45
423 462 91
132 339 36
144 314 21
143 309 97
183 320 31
52 208 42
24 157 24
217 309 26
3 173 50
316 349 28
158 466 67
73 308 3
242 399 25
479 494 68
323 466 97
81 164 79
300 327 54
34 193 14
17 225 72
1 246 57
185 427 58
2 95 77
278 417 77
71 475 58
62 114 16
113 419 7
109 305 97
418 442 36
137 414 89
85 199 93
77 348 67
1 393 87
162 288 20
402 468 18
86 475 35
6 367 99
8 359 46
34 145 60
302 393 26
321 462 58
144 152 90
7 421 28
215 431 22
313 431 30
233 489 72
406 432 38
6 149 83
170 494 43
372 474 16
122 374 95
297 496 27
293 363 12
163 341 37
286 389 56
7 281 56
181 451 56
242 310 91
9 69 91
124 349 9
266 375 30
53 328 64
154 405 23
143 387 73
382 454 27
180 409 47
41 230 42
269 277 68
49 86 18
325 436 20
49 366 49
94 485 93
56 342 71
150 449 81
239 411 95
212 385 75
38 357 81
164 453 63
114 305 72
244 262 19
327 356 48
237 323 21
33 262 66
100 191 77
41 194 57
111 366 37
28 82 89
133 251 28
54 446 33
449 477 26
6 135 45
143 257 7
147 448 53
42 450 2
266 393 70
293 339 92
69 263 40
268 395 20
236 254 45
282 464 75
362 417 70
98 423 1
23 188 83
136 372 41
133 337 6
13 132 80
356 492 5
109 314 31
89 182 18
241 439 12
108 293 29
51 61 37
137 397 22
58 435 95
190 370 86
201 339 2
112 137 43
32 338 100
141 332 51
200 493 68
92 342 54
195 433 9
14 397 44
282 360 79
198 344 5
6 396 68
34 275 46
145 188 66
71 402 43
80 278 94
243 449 82
274 383 60
291 357 44
324 424 2
267 463 78
242 329 90
192 308 75
255 339 20
152 174 55
234 431 53
14 388 30
62 73 25
150 160 12
39 392 85
390 490 89
0 369 29
83 388 63
25 426 16
142 209 3
280 459 95
313 478 75
357 401 60
185 412 64
37 444 30
88 398 54
156 226 68
44 182 60
169 373 2
23 257 15
23 25 1
8 357 50
255 446 46
133 309 58
28 108 52
52 172 30
75 275 29
114 244 50
366 387 14
120 282 15
346 414 15
303 338 13
205 285 67
247 342 46
437 481 93
14 20 4
401 420 5
237 390 51
62 364 25
295 489 79
76 173 27
17 23 54
70 358 68
209 372 2
259 386 63
81 306 60
61 317 64
151 482 89
72 457 8
198 238 91
32 494 64
59 467 73
151 309 99
109 446 78
425 432 82
166 398 25
38 146 81
59 111 1
14 133 82
31 164 22
260 291 67
72 338 94
189 196 38
57 370 12
212 452 64
51 299 5
146 194 88
247 344 3
381 383 66
234 452 79
374 422 27
373 392 66
160 219 61
214 256 30
87 337 28
168 372 32
145 250 10
129 310 90
337 466 7
235 388 13
113 203 97
249 391 44
17 411 100
182 332 19
278 459 98
13 179 29
159 278 8
26 285 45
235 400 9
43 134 58
262 385 27
92 366 49
225 383 90
228 256 32
130 272 36
380 499 44
87 339 35
104 155 26
248 306 91
271 353 68
27 192 91
285 393 53
141 213 2
107 177 58
154 175 55
32 332 40
14 161 82
51 115 52
45 317 80
81 335 66
220 498 50
13 192 42
146 483 3
145 286 17
173 362 3
99 259 59
55 189 83
81 247 58
48 143 4
147 163 5
152 254 29
51 310 23
379 446 44
330 487 97
173 258 50
22 185 22
164 430 57
92 140 46
88 232 42
22 347 94
139 483 23
56 109 3
120 366 86
279 296 8
113 295 60
175 351 66
72 496 21
222 408 79
233 384 47
222 343 20
405 491 56
208 487 65
118 310 1
42 458 47
408 470 95
63 300 16
86 263 7
322 420 90
157 252 94
84 356 90
40 209 22
78 186 47
268 339 20
5 110 52
330 333 73
292 324 92
250 271 24
167 173 75
102 449 14
59 211 86
222 459 98
103 487 80
127 313 91
235 287 1
205 461 58
144 346 32
243 299 83
281 323 30
392 446 74
60 156 68
154 311 10
263 486 15
48 463 51
323 452 85
65 365 35
146 479 98
315 334 15
180 495 63
198 401 91
360 459 94
310 449 89
221 400 71
93 227 86
227 361 30
113 166 68
75 352 53
269 452 81
81 214 75
313 481 34
396 407 75
116 347 38
287 424 65
244 428 37
178 449 35
181 462 66
47 399 32
303 379 77
307 343 90
78 242 16
140 293 16
113 156 16
153 271 7
277 455 2
85 146 29
198 480 24
318 410 97
230 321 77
225 388 91
144 388 7
265 413 67
16 31 22
124 436 96
182 314 18
4 191 57
234 436 5
160 410 84
52 480 66
226 481 38
328 406 65
117 307 45
359 470 13
8 381 85
200 264 77
215 267 65
193 350 55
306 457 35
153 430 74
239 240 21
191 379 38
210 215 37
119 433 97
313 363 42
160 347 79
227 476 75
100 363 75
84 325 22
5 499 100
37 487 5
276 361 35
376 380 38
310 459 92
446 493 75
90 262 16
182 419 86
190 447 4
386 409 97
314 374 84
194 199 12
206 350 78
108 336 86
180 214 90
154 451 42
290 418 10
184 403 88
238 492 96
43 106 16
50 187 26
238 449 74
58 406 92
235 272 50
337 492 46
16 329 87
39 419 6
190 328 23
253 462 21
441 464 71
21 31 47
57 328 46
333 413 66
50 390 35
423 442 20
53 198 59
423 452 44
230 442 22
312 414 78
52 231 50
277 395 6
178 323 63
109 253 3
117 227 32
70 388 88
3 317 43
116 445 1
400 407 95
1 289 49
400 495 66
85 231 34
293 311 2
234 261 16
129 489 21
234 401 75
54 373 32
14 495 1
149 384 11
17 35 76
173 410 19
146 192 69
46 218 47
303 383 9
122 205 22
288 436 76
382 484 5
287 359 72
120 344 27
141 251 2
144 156 84
94 492 74
389 411 36
191 258 16
80 273 47
44 278 32
307 308 43
460 478 66
63 497 2
30 292 28
45 193 69
74 376 83
171 315 27
230 252 2
117 358 43
298 415 15
148 255 77
381 489 71
276 373 38
81 106 26
363 467 12
343 349 19
117 290 36
412 436 56
5 157 21
128 219 32
43 133 35
152 430 19
324 498 100
73 221 48
207 260 40
28 199 32
57 359 57
35 251 80
271 425 68
91 330 49
393 456 100
174 365 33
115 218 35
184 317 56
126 214 64
141 231 41
89 244 29
219 360 99
175 475 65
214 282 98
199 211 72
91 368 2
89 475 6
8 194 80
232 472 55
456 461 33
92 113 18
100 324 8
195 198 90
137 259 83
81 246 73
143 430 65
428 491 91
85 102 10
249 469 12
198 219 97
129 319 28
28 321 21
86 167 70
333 421 50
185 328 92
197 256 60
223 272 12
76 298 62
79 473 25
6 413 56
96 178 38
238 495 50
7 170 24
214 274 87
174 220 4
12 374 39
7 204 62
264 295 49
97 470 21
335 485 36
57 120 33
247 401 28
185 405 66
41 377 77
3 6 19
242 332 36
379 499 5
136 240 94
209 461 65
42 352 18
60 308 41
468 494 28
242 381 87
65 248 91
269 293 47
75 169 97
124 237 70
287 398 33
30 103 72
27 174 93
401 432 1
150 291 36
9 339 83
285 409 58
99 195 39
49 369 71
101 341 1
126 423 49
64 358 37
261 389 40
55 267 67
44 273 10
37 342 30
294 489 43
41 52 92
1 262 89
88 417 52
137 282 100
110 444 74
46 428 19
7 208 66
120 170 82
232 481 43
196 306 84
145 410 67
20 184 3
207 349 87
213 433 22
22 398 15
168 205 70
96 426 38
263 351 38
43 170 54
30 271 36
176 438 51
140 352 3
63 366 84
164 248 31
24 293 94
108 314 97
470 487 53
17 143 56
102 469 74
334 399 32
135 272 35
73 213 85
59 360 100
164 439 93
126 389 64
210 443 7
53 460 52
209 305 31
124 358 100
47 168 24
81 494 86
242 451 100
36 389 71
165 440 32
85 95 56
124 489 63
27 214 26
105 166 94
459 477 11
320 456 39
90 360 95
77 295 64
145 321 21
27 29 63
240 357 31
5 217 29
270 446 21
238 420 79
305 361 20
442 472 73
20 38 19
51 383 84
160 487 18
84 244 12
224 231 61
153 245 44
372 412 62
250 276 81
49 102 99
38 416 10
286 368 35
141 246 94
262 377 22
93 187 85
39 191 28
5 106 61
235 279 64
29 66 23
236 287 7
189 282 68
145 487 92
216 348 56
278 457 34
339 399 38
264 422 47
191 414 11
123 354 62
68 365 25
122 278 19
162 209 71
85 302 40
450 481 59
111 320 36
27 41 53
95 328 2
332 443 51
246 383 56
94 313 53
53 341 93
68 494 24
232 482 55
351 365 55
296 307 8
356 434 33
37 155 37
157 456 60
117 302 34
428 432 54
56 127 13
40 66 63
382 414 55
425 434 88
28 463 38
15 344 91
152 301 90
227 382 76
87 259 56
153 296 11
77 234 54
124 238 76
45 93 34
65 102 98
268 412 59
66 255 40
171 475 39
101 192 97
21 91 43
246 499 64
138 392 17
130 133 37
20 349 12
33 441 53
434 469 28
251 497 40
348 441 29
129 230 94
164 361 18
111 328 58
41 193 23
177 346 57
24 189 11
299 484 80
88 170 30
204 459 61
285 286 5
196 411 43
9 436 66
101 453 87
55 237 3
247 454 73
225 380 48
375 405 32
441 455 83
7 43 15
271 421 16
21 300 79
26 486 51
186 309 22
357 359 26
177 267 27
455 494 11
127 342 57
39 55 15
50 216 69
44 65 92
364 407 29
58 178 6
178 344 62
171 476 35
170 456 43
371 425 5
258 458 32
212 351 53
303 330 95
129 355 62
255 478 96
170 181 68
258 471 12
167 416 27
41 101 47
145 330 13
39 205 53
95 214 52
372 460 99
451 456 8
24 275 11
161 443 44
193 441 2
6 43 11
100 440 76
124 401 92
248 311 39
280 283 57
12 239 85
484 499 99
320 330 46
17 379 16
410 457 71
144 431 33
4 71 67
46 187 19
301 499 95
157 498 3
76 93 52
131 136 43
85 237 91
238 283 47
370 467 79
48 117 55
148 466 72
133 353 43
93 338 35
263 452 28
75 286 28
52 214 53
234 398 64
113 273 97
158 448 9
161 489 29
62 109 72
76 390 59
109 327 15
321 344 24
178 351 56
255 451 90
21 408 50
216 392 73
187 386 40
36 446 69
211 361 92
117 471 49
60 187 92
32 325 53
39 353 84
48 114 91
395 480 11
157 373 88
55 144 4
375 472 47
430 485 75
160 305 16
29 222 39
15 112 12
454 476 93
23 455 81
1 230 69
27 461 43
81 390 76
87 177 35
133 188 12
69 367 23
83 270 48
132 233 38
35 382 30
384 430 94
35 255 17
157 221 1
77 240 87
186 359 54
198 338 64
5 315 94
230 416 66
76 148 16
234 242 9
116 118 89
431 440 54
10 296 17
253 442 98
47 156 24
344 463 71
245 256 58
421 427 25
287 354 75
145 318 79
190 312 22
372 395 94
409 412 75
58 316 44
135 392 94
77 96 27
125 192 62
407 431 90
184 226 1
288 429 42
305 437 95
260 296 16
363 434 1
319 363 84
193 345 68
149 354 34
282 294 48
132 198 14
203 389 26
302 362 56
380 415 1
110 492 33
114 344 21
314 361 43
126 384 17
208 383 31
382 473 94
162 307 11
254 345 99
156 426 92
210 450 57
440 453 15
63 382 14
372 373 56
158 284 53
399 409 60
183 497 87
172 434 32
52 184 64
192 280 1
163 490 58
231 482 96
137 475 64
3 163 10
102 350 54
46 251 97
161 381 28
189 249 93
205 281 40
33 269 88
178 245 68
68 171 94
164 249 78
138 404 70
1 150 6
305 489 1
321 370 88
335 421 66
103 405 60
280 422 94
333 435 44
123 362 79
332 445 25
412 485 3
135 460 69
7 36 6
370 374 21
386 455 86
315 331 85
60 422 12
81 424 87
12 119 24
281 464 19
217 471 20
283 468 99
179 331 75
36 245 33
53 478 75
30 313 12
204 457 19
139 498 13
213 461 81
349 459 58
250 401 26
16 30 67
268 480 48
132 176 86
14 442 35
113 132 52
115 440 58
447 473 13
89 160 68
77 119 23
212 270 86
360 462 71
58 437 64
124 370 80
425 477 34
68 235 11
262 491 3
72 145 47
41 63 82
83 430 14
56 241 8
385 490 13
64 461 7
126 479 55
304 427 16
98 332 16
188 193 60
318 420 86
222 467 15
192 469 44
80 255 49
243 340 98
310 444 58
140 184 4
281 454 11
250 352 43
165 212 49
369 426 69
45 278 88
105 223 63
203 354 21
231 447 28
223 459 94
66 138 42
191 357 80
15 127 38
61 410 27
46 176 89
280 298 95
152 370 72
44 405 78
70 453 54
211 442 79
27 401 80
182 457 56
4 110 14
238 415 9
120 350 90
53 445 88
116 231 33
106 470 5
153 306 44
223 469 5
276 344 3
75 468 3
177 202 35
1 427 62
19 363 19
42 201 61
21 372 57
68 104 2
19 284 51
301 314 85
78 421 88
76 204 41
227 363 95
307 411 68
9 113 86
197 297 27
216 442 46
251 283 26
268 434 64
328 448 70
209 408 27
132 327 65
158 345 41
106 347 72
227 351 12
1 248 70
327 447 36
434 483 81
165 198 64
176 364 64
364 398 21
109 111 28
131 390 73
150 221 44
145 246 90
12 499 14
265 319 1
5 231 77
55 202 76
268 386 11
308 394 78
49 490 12
55 391 49
36 73 27
64 328 95
58 478 74
87 443 10
282 439 47
52 478 24
368 375 77
198 307 96
431 444 66
19 352 20
54 443 54
307 381 38
161 424 33
355 409 6
157 229 67
314 380 45
486 499 84
147 251 72
151 416 41
139 187 69
40 447 68
224 463 55
112 356 26
45 47 18
55 99 47
97 115 91
96 297 39
134 259 44
28 288 79
119 190 42
37 297 29
87 192 42
415 466 82
171 454 5
48 122 41
102 412 43
137 147 21
147 469 99
126 322 57
91 354 17
180 247 27
37 439 99
234 250 75
155 366 44
231 255 100
202 425 99
250 404 45
83 338 57
153 442 42
162 304 28
1 224 16
73 458 35
360 473 26
268 387 12
297 416 75
31 198 95
101 108 33
106 245 56
346 378 40
45 176 33
238 350 9
258 326 27
37 341 78
280 461 28
172 314 91
53 350 91
101 254 70
253 412 50
109 489 26
129 475 45
0 237 5
51 338 78
92 198 11
133 304 46
34 345 34
182 317 95
92 130 71
49 67 66
104 421 50
231 449 51
152 227 28
221 224 62
307 348 42
173 234 98
130 266 4
253 476 90
14 271 40
177 381 38
272 295 100
447 465 37
32 270 62
212 339 100
254 314 42
59 323 53
50 181 51
192 225 29
163 453 56
151 337 3
39 164 7
18 398 70
176 325 58
25 312 66
48 215 71
241 382 71
300 430 99
353 491 75
39 344 51
37 431 61
95 101 13
316 418 65
77 337 17
