500 9300
224 390 86
280 425 93
97 110 33
197 241 10
11 495 69
214 248 17
103 254 84
46 402 68
306 338 9
136 493 93
292 346 61
118 201 35
182 347 54
25 369 1
23 234 13
264 440 84
411 426 9
38 418 1
193 421 49
101 445 99
172 496 82
88 492 56
164 333 15
370 493 76
128 226 79
50 336 12
405 455 86
287 310 19
27 111 71
310 416 2
119 376 55
345 489 39
174 240 31
17 149 43
21 114 53
307 355 74
87 457 12
59 202 31
253 287 95
70 93 57
225 455 6
196 269 96
97 247 15
64 428 37
60 429 60
47 451 2
331 348 54
231 371 33
39 179 30
340 397 23
102 256 85
233 375 40
114 355 22
207 304 46
91 275 48
83 236 58
120 232 49
304 478 46
70 373 91
256 285 8
75 144 59
407 475 30
9 135 11
84 313 14
363 499 92
435 446 6
64 398 29
31 365 92
257 450 91
174 492 36
149 173 8
208 406 15
174 489 28
221 460 99
313 419 18
163 386 33
344 487 66
184 334 31
202 234 1
72 488 3
102 282 88
93 107 35
85 371 97
79 324 90
95 218 75
204 451 23
207 344 79
72 221 59
158 379 7
102 499 70
264 316 53
330 345 73
334 363 15
277 491 87
182 462 60
280 483 19
80 171 70
156 162 45
20 483 81
102 170 34
99 389 91
84 85 54
77 275 64
14 33 64
44 379 55
112 176 63
231 482 11
258 496 40
144 360 58
84 252 42
23 46 49
94 244 26
301 446 30
189 234 61
49 119 42
200 421 41
152 217 8
78 281 80
210 304 99
202 496 99
46 223 55
147 285 16
128 156 95
62 417 70
172 237 23
122 273 56
214 338 5
286 289 29
33 344 60
70 123 43
62 459 11
163 345 63
131 136 26
33 241 72
142 336 77
76 380 94
11 276 28
191 350 31
70 350 42
430 468 11
72 475 23
65 119 4
261 412 9
414 459 31
93 254 2
44 286 10
156 443 11
87 392 28
224 376 42
13 312 78
12 260 18
256 300 16
60 374 8
156 488 13
59 293 83
45 269 73
275 487 51
88 485 18
58 221 55
326 462 4
213 414 19
141 428 56
268 428 38
141 303 8
474 479 90
85 390 63
121 377 99
137 189 50
14 452 98
6 27 67
320 448 30
199 468 29
167 262 93
43 198 70
192 433 91
0 174 45
106 429 59
107 123 13
309 385 59
351 410 25
189 359 96
119 180 94
199 403 31
289 366 62
401 421 88
277 391 79
99 220 12
104 227 42
245 418 83
236 372 19
192 460 17
111 410 92
119 284 55
2 485 64
88 112 48
200 246 80
84 475 31
201 469 53
62 182 34
192 240 55
41 114 98
292 491 17
49 484 1
230 298 90
209 365 100
159 469 100
464 465 58
111 117 51
380 477 77
426 499 83
287 469 44
227 463 36
440 496 94
69 221 51
87 281 7
265 432 83
93 460 14
212 483 4
154 339 81
278 311 47
75 303 75
146 301 63
163 185 46
23 302 58
147 245 6
187 371 22
35 458 56
130 154 91
191 388 79
101 491 31
190 447 40
97 485 13
380 388 93
380 435 23
279 448 80
202 208 10
44 451 38
287 330 3
154 336 37
324 401 84
269 356 90
237 243 2
138 291 71
100 285 84
42 93 73
5 220 3
237 386 92
105 491 7
388 479 90
130 209 73
88 100 19
269 304 32
144 383 73
157 306 55
93 373 96
60 280 47
108 349 58
136 494 53
39 133 95
79 469 100
137 151 46
229 231 47
65 432 96
47 166 64
4 34 64
304 376 35
99 423 4
31 65 80
289 489 36
293 298 31
255 469 76
74 113 50
333 358 48
118 340 43
232 477 37
42 442 19
210 459 89
292 498 59
132 154 43
256 312 5
160 257 17
107 297 14
125 264 46
302 423 12
429 499 29
166 417 22
330 442 94
128 165 19
167 242 49
182 392 53
177 467 62
429 474 21
56 471 44
181 238 100
291 409 8
143 414 28
268 363 59
326 383 54
84 184 60
112 296 49
215 269 61
194 284 89
351 429 99
252 473 48
261 475 72
226 409 96
255 412 58
2 368 61
57 355 79
66 150 68
357 496 29
315 435 37
161 408 10
152 430 6
363 365 38
48 365 11
9 429 44
90 436 18
318 464 16
139 328 33
73 262 61
229 421 86
160 166 56
43 318 40
262 348 53
298 491 33
253 304 14
229 339 10
133 137 18
320 445 54
214 335 65
17 322 50
83 174 74
171 228 94
396 402 58
94 473 79
3 278 39
171 209 4
135 341 96
24 317 23
133 178 68
62 376 67
175 271 41
196 240 12
44 260 99
118 385 20
69 96 7
33 63 32
1 25 61
187 261 6
73 80 15
379 444 23
230 484 86
222 266 29
182 485 1
50 172 69
231 411 41
10 466 90
328 365 64
13 27 69
39 266 97
20 443 95
69 360 99
68 324 83
196 424 78
354 418 9
441 459 57
62 490 44
48 93 94
174 284 28
4 17 95
112 388 58
80 383 27
12 222 35
42 126 3
119 356 11
332 345 9
225 234 39
59 64 22
18 440 19
258 391 57
20 242 94
228 340 57
293 320 77
191 374 37
346 387 100
6 449 16
153 197 61
56 116 15
118 310 57
355 444 84
148 464 38
236 366 82
4 328 92
18 48 49
365 406 15
131 383 41
148 300 31
189 269 100
326 477 53
5 13 52
270 295 4
68 478 20
288 333 89
130 202 42
68 454 94
144 185 53
253 459 63
211 258 1
130 358 86
212 495 49
175 361 43
242 489 99
235 259 23
262 366 85
52 175 77
175 369 38
389 412 96
114 314 10
35 485 75
66 481 43
222 291 3
143 330 9
324 483 71
21 432 44
314 457 80
68 349 40
26 51 16
109 333 12
119 278 41
149 376 100
127 361 23
141 375 56
163 244 82
61 299 46
167 229 16
218 404 68
170 497 37
308 319 76
39 394 19
122 450 70
30 474 60
48 265 94
104 297 100
23 365 71
139 296 58
269 365 25
44 139 57
218 437 84
129 410 47
147 216 15
102 379 10
440 489 44
157 177 79
248 278 91
64 417 34
28 450 40
176 279 1
238 439 97
8 170 5
176 388 64
118 153 7
211 224 53
243 280 17
272 404 72
39 110 91
41 47 96
201 390 26
328 442 49
178 353 57
339 460 19
360 445 15
94 436 99
82 177 28
67 113 35
402 466 41
201 464 89
352 355 65
136 236 52
102 189 67
63 137 4
137 165 64
248 451 46
396 409 57
307 315 73
70 194 97
216 375 6
136 254 57
287 481 52
114 248 64
118 222 84
279 414 53
164 179 81
264 451 85
49 450 10
18 138 68
4 123 84
79 193 59
59 170 91
201 345 68
186 448 64
177 346 37
56 451 38
74 112 74
418 482 8
432 448 47
75 228 96
9 355 22
78 338 51
191 465 91
138 393 29
56 190 3
43 187 42
104 242 58
164 403 43
76 355 75
125 422 75
118 128 19
267 475 23
64 388 42
215 302 85
361 372 55
17 294 100
248 361 31
217 305 18
12 112 28
291 482 5
373 457 60
113 192 53
472 498 31
90 359 73
65 485 51
201 402 13
49 320 1
145 148 58
349 414 40
36 258 22
327 482 36
207 350 29
232 449 79
218 462 78
4 176 22
115 390 13
190 198 76
180 494 60
112 489 19
132 134 24
201 392 57
113 333 34
374 445 27
180 383 37
26 395 20
19 421 57
94 370 26
341 473 31
15 119 91
257 282 12
382 440 72
118 148 26
59 82 46
127 161 75
274 417 75
62 255 95
137 260 24
452 480 72
354 429 79
16 105 72
3 376 44
264 442 20
122 365 46
223 495 1
10 197 14
1 495 83
102 336 11
102 277 46
277 306 52
122 184 3
15 205 59
65 193 61
38 202 47
23 279 93
20 283 84
46 240 71
64 341 51
399 433 32
256 483 13
4 162 66
269 411 10
13 196 32
276 349 54
453 471 29
200 324 15
86 426 13
362 459 37
171 335 26
61 116 19
206 389 94
20 287 62
403 495 43
393 497 54
179 467 64
188 258 4
180 249 23
365 405 76
10 76 63
351 355 86
89 463 67
449 454 62
359 427 34
235 398 85
108 402 77
157 404 88
237 401 72
26 140 43
32 199 10
72 91 3
24 328 70
66 152 90
159 472 40
93 264 14
100 169 58
394 439 55
319 388 29
14 237 63
66 340 95
51 242 12
82 429 45
216 444 23
230 326 17
347 364 41
336 403 6
48 227 23
70 263 76
282 340 39
225 260 19
109 401 19
182 328 21
50 242 74
92 354 88
80 408 68
175 188 59
185 320 91
227 445 47
112 310 90
162 395 86
150 449 30
17 127 75
105 168 8
165 454 46
56 159 74
95 401 72
423 493 43
97 275 3
125 375 48
64 282 61
260 330 65
1 218 20
303 480 13
33 128 81
58 457 63
53 263 23
294 366 49
319 460 37
29 250 41
192 438 67
80 341 94
76 115 67
312 423 34
320 401 8
59 158 59
303 321 89
190 370 38
24 172 52
30 298 48
138 212 89
371 499 51
142 238 80
64 185 19
68 204 39
375 432 34
187 375 76
28 305 77
231 266 50
47 470 64
108 283 94
239 329 4
47 76 11
30 123 90
160 380 81
184 467 37
90 140 93
82 125 48
170 314 38
117 219 66
22 491 18
90 463 79
290 351 30
140 323 29
190 253 84
136 232 81
26 66 2
197 265 75
37 389 90
228 380 13
67 362 69
157 339 91
228 399 22
139 399 81
251 353 25
114 303 13
147 422 34
121 437 58
283 295 91
52 362 60
107 466 50
16 182 2
51 426 66
231 351 89
81 498 96
316 354 68
401 471 63
148 290 5
20 231 39
195 425 79
141 351 95
128 133 93
146 292 39
436 468 24
42 180 67
248 269 72
170 437 85
302 420 91
81 130 39
41 399 28
304 357 60
102 115 93
84 393 15
437 460 63
269 309 41
424 465 25
58 440 74
72 214 44
255 356 11
54 245 24
104 495 21
66 310 21
53 262 59
148 396 83
92 414 83
470 496 16
30 269 61
95 102 27
353 402 47
166 262 15
135 156 26
142 483 3
71 282 9
148 169 29
115 301 40
245 399 41
236 332 35
8 125 40
277 405 27
291 348 82
156 239 30
207 343 89
221 348 82
250 258 88
336 388 32
229 327 86
268 434 85
167 422 31
271 346 13
369 383 20
131 280 27
173 207 48
265 426 8
147 401 20
9 271 87
471 489 34
107 185 54
196 214 85
19 491 97
330 470 10
42 445 22
101 122 92
127 185 59
75 265 22
101 359 79
114 273 49
147 224 51
292 385 50
21 123 33
127 208 29
180 401 20
262 291 75
54 471 97
225 238 90
19 137 78
370 465 48
42 115 28
76 396 93
51 477 89
170 279 27
405 454 76
113 277 22
44 257 48
166 214 83
158 191 35
423 467 75
208 300 65
162 178 65
138 439 27
283 429 44
34 457 58
496 497 13
60 123 57
86 400 27
93 475 16
35 275 72
391 434 67
402 467 56
200 353 79
140 390 56
66 192 87
204 292 94
295 302 93
338 445 38
51 481 87
136 226 71
217 491 43
218 248 38
434 435 33
138 167 1
409 443 47
38 246 10
182 188 31
50 360 38
348 451 60
123 358 21
106 164 8
176 470 46
182 235 21
427 481 21
99 160 28
188 357 28
75 406 18
275 401 38
61 279 93
162 192 54
96 462 95
280 364 75
93 476 76
214 278 80
131 222 79
198 218 66
158 200 96
68 230 48
19 295 54
179 233 65
52 63 63
122 332 45
83 466 27
68 354 38
284 345 30
237 490 63
113 162 76
442 473 29
143 235 76
179 457 68
67 338 95
36 379 95
290 483 89
102 164 45
90 283 5
68 147 62
318 358 10
16 406 72
61 492 22
205 332 59
81 306 40
300 442 93
42 117 89
12 464 32
33 278 54
128 215 96
134 359 72
272 297 7
236 318 90
347 351 61
413 474 80
45 338 15
14 115 10
18 357 1
314 470 66
67 387 23
59 122 42
175 186 88
53 386 53
414 478 32
210 247 28
47 415 45
30 78 19
11 39 15
176 499 24
49 287 84
165 374 90
338 499 22
126 279 36
158 358 92
257 462 4
143 154 90
339 477 19
317 341 21
76 269 79
121 464 82
196 270 14
31 193 40
176 330 78
218 343 46
0 110 33
231 347 51
272 452 6
161 434 31
6 103 47
140 264 83
327 367 5
193 454 92
199 469 74
158 402 91
25 187 82
255 360 90
70 212 40
61 224 95
243 288 99
154 263 99
102 321 20
95 115 60
91 189 55
34 47 58
32 399 61
280 361 55
139 378 76
203 403 43
170 246 39
250 296 4
232 485 92
135 179 3
263 264 40
415 442 72
38 325 72
201 442 25
166 488 20
227 405 35
240 251 28
163 358 38
329 408 84
182 453 33
218 342 39
183 399 74
60 283 92
15 420 32
177 180 39
29 167 33
372 444 14
91 381 39
160 214 33
108 272 63
28 497 73
10 365 80
278 450 32
125 214 93
268 357 31
211 298 95
473 490 21
172 191 22
174 299 93
310 368 13
63 185 68
113 287 5
157 253 30
136 469 32
189 251 76
296 458 17
67 496 57
0 329 89
234 453 18
209 318 76
78 141 88
72 295 86
43 345 27
108 334 28
303 452 42
114 169 95
59 309 46
226 243 52
261 364 21
64 492 99
201 218 69
140 462 36
90 311 4
317 346 89
269 276 97
175 449 84
59 445 11
109 382 89
22 313 7
91 476 54
423 442 38
162 303 29
265 443 54
160 268 92
34 173 90
210 228 74
198 382 76
226 239 35
62 277 83
288 343 90
31 277 43
330 369 77
195 427 49
63 325 48
97 224 75
145 340 66
335 488 73
173 327 70
312 399 82
37 134 55
157 251 52
417 418 14
424 437 48
394 482 36
164 214 41
92 342 70
234 273 21
153 425 84
143 403 71
257 274 7
59 269 6
60 288 98
185 405 53
287 398 45
421 427 75
90 353 87
165 495 49
117 332 38
297 421 15
71 199 63
286 372 45
60 170 78
28 145 19
208 455 95
198 415 81
120 125 35
85 178 92
353 490 63
78 367 58
173 261 4
158 176 61
168 308 21
54 252 69
417 480 28
59 409 36
422 479 80
56 87 15
199 407 1
141 221 19
139 348 82
197 323 40
356 360 43
15 93 38
83 274 83
79 376 40
23 374 43
208 295 19
180 491 77
79 262 42
248 307 4
87 140 21
245 450 31
164 498 27
17 402 2
262 458 80
18 386 15
94 122 44
314 422 94
116 420 67
103 268 20
230 377 66
120 463 78
11 246 14
255 368 49
164 280 62
133 367 61
246 375 15
135 183 14
313 356 6
24 43 25
269 430 46
17 176 6
191 267 14
168 389 23
258 378 18
160 431 57
20 208 83
247 474 41
276 484 40
295 339 62
124 155 28
13 134 96
243 306 26
275 363 74
272 290 11
12 312 63
368 492 72
64 345 51
346 347 74
241 388 98
170 229 14
14 284 8
408 437 75
26 242 6
112 319 21
11 358 53
226 249 95
201 228 15
319 326 7
63 222 12
181 196 48
231 252 70
245 262 47
5 71 40
208 271 66
46 451 39
102 432 41
24 262 91
113 201 18
227 469 88
373 407 80
104 244 57
397 421 19
411 429 35
180 476 49
125 485 6
95 232 96
45 328 5
47 191 87
102 333 21
320 380 6
22 467 2
257 473 50
417 450 12
34 416 7
365 496 8
144 343 61
186 422 7
210 276 54
135 209 95
211 355 79
189 327 47
171 494 100
219 335 65
163 278 93
129 487 83
84 99 17
115 448 53
355 452 13
138 339 8
50 191 37
273 443 50
115 460 37
43 184 50
62 455 31
285 430 19
487 492 68
101 144 42
108 173 90
29 447 6
73 200 51
187 494 2
308 384 98
81 462 25
118 279 71
292 375 73
172 358 2
442 455 27
103 393 40
269 391 40
63 420 91
40 442 9
48 131 13
97 432 64
455 493 90
85 271 87
250 482 57
260 414 43
170 179 56
239 247 59
135 224 92
253 305 65
379 417 82
235 418 30
71 443 8
45 244 81
400 486 91
149 285 45
288 408 59
57 282 73
41 281 6
269 390 52
1 206 7
243 336 76
211 347 90
28 309 56
473 499 44
60 205 97
105 277 86
211 431 93
269 384 44
313 395 5
160 389 12
58 380 42
14 154 26
264 279 88
155 172 92
56 144 99
115 395 78
32 376 40
121 447 23
396 447 41
56 338 72
127 362 39
295 388 34
194 475 13
120 458 66
25 37 93
169 447 44
302 430 8
139 141 52
348 448 78
194 472 33
13 292 55
114 459 9
233 286 59
66 395 60
63 439 84
97 461 100
145 147 34
65 210 35
69 105 31
328 416 48
132 223 84
123 284 20
253 426 86
230 453 25
131 137 7
198 223 91
134 463 73
86 307 18
162 283 44
131 211 66
252 422 93
37 358 33
171 484 39
164 268 4
71 497 44
166 204 86
115 220 99
230 257 37
120 235 67
24 371 31
331 405 30
304 354 26
110 487 23
488 491 91
405 442 62
105 339 57
6 418 77
17 477 79
109 116 34
350 384 94
140 388 23
365 479 70
54 353 43
192 251 23
105 146 80
352 383 32
307 317 19
185 233 56
173 312 18
56 354 75
324 333 55
5 231 1
185 279 35
117 339 56
353 395 29
28 399 61
277 455 20
88 486 55
226 232 8
99 320 85
15 399 49
447 497 79
8 167 10
72 397 46
94 177 16
201 491 96
45 55 95
72 357 3
435 465 73
111 483 18
288 409 11
31 266 75
5 374 76
40 311 44
359 373 32
455 474 8
55 376 56
107 488 42
3 414 79
140 311 63
58 82 7
74 256 11
168 363 70
2 5 69
164 412 37
315 383 83
439 478 61
70 282 56
253 346 21
97 345 36
34 407 88
178 442 87
266 453 76
348 418 5
85 386 67
149 340 56
168 259 99
118 360 24
139 303 63
383 472 83
144 256 70
194 391 58
80 155 47
389 435 13
42 240 61
159 323 67
70 357 70
426 441 6
159 196 10
110 266 31
43 271 76
407 444 39
214 400 51
12 83 58
304 380 35
20 336 12
309 427 80
131 252 12
30 155 85
5 107 16
135 427 64
33 226 4
70 219 47
172 484 42
70 329 16
184 311 28
242 342 52
28 457 93
6 241 49
187 352 79
83 130 21
166 334 70
88 365 63
164 485 97
216 442 11
11 297 50
227 311 100
66 477 19
148 420 12
315 442 15
42 380 80
167 478 46
74 394 44
36 264 95
135 291 84
291 479 54
459 464 15
15 137 9
357 389 80
224 432 99
195 469 65
15 290 25
175 377 96
167 411 54
73 391 35
34 97 74
182 330 35
322 489 51
364 366 96
90 309 23
265 471 78
22 353 8
94 372 56
136 344 35
31 237 74
240 300 28
26 217 83
255 290 76
6 401 89
305 399 73
54 441 83
45 205 57
443 452 32
135 256 66
173 455 5
326 384 2
21 246 94
22 122 14
163 346 11
204 417 21
168 318 18
192 294 66
126 139 87
19 381 60
355 496 63
17 175 33
280 468 90
125 385 33
5 174 69
41 477 91
192 491 58
336 416 99
62 356 46
153 427 58
53 219 51
161 200 11
140 441 23
35 310 35
48 55 4
167 343 16
388 397 15
14 171 26
87 110 94
174 438 52
16 453 6
78 206 15
53 309 40
97 108 1
122 239 95
14 216 13
67 206 100
100 341 85
129 472 40
50 70 44
241 334 55
160 311 22
67 314 99
299 305 90
219 380 56
101 109 62
219 298 47
321 359 39
107 294 94
5 336 91
81 420 23
157 174 34
51 341 79
217 322 60
376 377 62
205 403 79
327 391 69
17 178 79
304 443 59
13 404 10
13 498 20
95 213 81
393 453 30
185 478 52
395 430 96
315 494 89
78 337 81
137 415 88
251 391 85
22 149 8
55 242 100
10 301 84
407 491 18
234 334 17
115 192 61
87 481 64
59 303 42
96 405 10
87 309 6
83 488 34
137 392 41
244 245 68
431 450 1
87 428 38
223 448 15
249 369 38
1 136 59
323 397 45
264 407 66
101 161 24
171 395 47
94 261 42
7 152 12
206 370 91
358 389 66
18 461 95
2 249 81
23 31 70
113 473 96
231 410 85
47 414 87
55 287 24
124 291 29
25 480 21
198 416 60
134 248 83
265 308 74
239 381 9
110 425 14
273 340 80
203 448 73
45 276 15
51 79 6
47 60 2
132 205 63
323 360 95
128 180 75
139 367 55
107 280 9
65 120 96
334 415 92
27 332 36
182 367 95
377 413 18
73 142 63
27 255 99
205 349 51
223 494 9
168 215 84
383 448 51
389 423 71
185 368 67
22 245 81
138 179 76
255 335 66
170 301 65
80 285 54
95 257 97
151 370 10
1 490 62
6 73 90
221 310 14
270 434 98
94 427 3
10 16 66
202 490 1
300 306 86
92 148 15
144 397 64
49 68 11
332 339 93
91 373 39
180 483 52
127 477 8
119 415 31
219 304 17
0 384 19
339 408 46
70 372 65
215 429 30
143 298 88
180 258 5
9 332 4
202 452 19
216 295 57
370 494 69
167 416 21
246 421 98
160 356 74
283 346 3
281 443 89
8 456 59
321 366 18
308 490 62
161 364 99
32 39 88
292 405 20
130 485 91
439 488 3
16 236 1
465 478 19
18 39 29
194 290 54
173 414 5
172 457 22
154 368 8
19 63 69
354 409 40
141 382 88
134 479 92
273 395 86
252 397 58
22 406 47
236 272 44
100 337 91
350 466 12
289 292 92
132 358 80
105 393 89
142 370 40
34 101 22
104 380 88
88 399 98
51 220 3
222 255 26
253 494 87
200 363 60
142 223 90
132 499 60
244 288 29
364 376 6
217 384 74
306 453 22
375 443 58
167 241 22
116 139 84
203 315 23
105 326 88
299 301 55
156 321 18
397 428 27
328 368 6
178 408 46
234 425 57
322 385 45
170 324 95
373 446 47
198 358 99
159 485 9
93 134 36
178 239 85
370 453 72
166 329 22
40 303 38
68 444 30
240 333 82
275 367 99
231 417 44
146 165 1
75 236 65
218 240 11
44 200 50
46 183 31
34 256 30
312 486 16
141 361 37
172 214 3
119 449 77
11 244 95
226 362 67
49 129 73
140 436 54
378 469 49
211 488 93
54 166 23
361 368 54
176 364 22
281 365 32
112 407 16
262 486 18
195 356 97
45 247 89
81 136 88
107 290 44
130 377 56
260 322 62
254 381 40
43 246 11
111 465 16
49 492 68
266 465 28
456 498 81
119 320 37
104 281 74
6 136 45
317 429 71
97 263 14
11 100 48
242 270 25
133 411 68
240 337 42
384 496 89
288 469 30
266 417 9
175 215 89
174 273 7
126 477 7
115 291 85
117 310 16
107 368 71
142 280 11
390 399 30
12 42 17
234 345 53
39 246 76
163 487 62
164 237 81
68 480 18
436 477 10
35 374 39
194 369 1
151 194 74
271 468 97
123 385 44
218 361 11
255 372 94
104 356 47
34 250 96
175 221 23
81 169 5
166 486 69
193 304 97
227 412 36
217 422 46
132 444 9
260 435 98
19 205 81
13 337 90
403 474 45
101 205 17
117 387 91
249 455 33
55 390 79
150 226 72
319 478 7
229 266 86
74 470 62
142 402 48
31 201 28
282 408 49
95 382 19
292 347 82
99 377 83
327 365 69
7 350 10
71 355 90
26 379 22
199 448 48
64 248 88
38 48 73
384 484 26
3 58 35
214 360 50
208 334 80
247 431 41
279 383 57
46 246 46
430 476 44
239 410 60
32 366 98
122 173 56
50 154 1
217 260 8
263 448 34
128 306 21
143 365 11
241 277 86
36 180 21
112 427 41
130 264 29
3 75 20
413 418 96
106 426 81
140 450 52
455 467 62
162 380 91
176 406 21
144 441 65
190 354 41
202 461 31
238 240 34
215 405 46
114 370 23
174 485 37
439 471 95
149 261 35
24 47 73
171 382 34
411 439 8
99 187 58
360 439 6
269 339 27
325 382 76
2 226 87
244 330 69
278 451 57
35 333 58
21 157 99
42 387 34
128 393 82
325 455 67
156 315 55
359 435 24
154 226 53
281 436 6
7 235 97
60 463 51
195 492 11
140 281 45
56 180 61
213 239 43
107 491 52
204 241 38
268 290 66
189 469 54
154 400 42
176 295 42
307 392 93
433 455 6
225 228 43
380 494 66
127 253 72
118 142 67
167 277 85
81 307 3
16 139 79
373 414 78
120 393 28
341 463 95
285 476 96
183 339 90
58 373 80
10 235 88
42 378 12
31 467 74
51 377 2
199 265 15
299 423 46
12 204 9
43 467 72
31 249 100
97 139 5
117 267 22
92 193 80
19 174 6
280 281 10
54 67 79
339 374 25
32 148 17
273 403 4
11 397 53
118 258 77
67 150 61
7 186 48
10 327 16
259 305 98
279 304 9
19 51 48
169 200 23
51 116 32
93 287 49
377 462 94
239 476 30
256 311 61
181 493 72
178 470 99
28 134 31
84 467 89
84 370 73
6 239 92
208 320 96
53 151 36
186 363 81
47 84 71
260 411 66
218 365 90
303 441 52
20 346 37
65 157 17
324 327 36
73 190 97
189 438 22
286 364 36
375 440 12
344 455 41
171 221 72
237 324 43
14 279 2
86 272 7
90 399 36
171 235 1
159 434 72
255 282 90
382 384 21
323 369 64
25 74 68
221 389 92
99 142 52
227 371 86
420 459 90
69 148 88
97 411 78
194 285 76
329 369 56
209 462 43
37 136 73
39 486 35
55 167 3
86 164 7
3 178 69
326 352 60
137 282 17
56 492 63
333 410 21
179 431 27
68 472 47
23 445 26
173 339 92
142 235 90
240 259 18
277 387 40
382 449 41
394 468 19
393 396 16
335 406 77
181 436 39
286 451 40
47 371 18
281 298 22
131 463 70
235 453 18
130 219 57
56 313 43
17 273 48
109 184 92
148 213 15
315 353 46
108 165 23
244 494 60
5 410 39
246 459 37
159 366 75
154 342 50
316 384 64
122 278 42
195 308 44
139 342 61
9 285 14
15 213 73
398 485 17
82 470 63
199 289 80
293 444 42
100 170 68
80 158 7
129 371 53
10 35 67
9 388 23
198 255 79
214 225 78
129 196 47
66 269 58
183 326 8
15 155 76
307 333 22
26 209 24
64 392 62
255 388 94
210 281 41
224 355 5
283 356 82
17 381 19
83 184 51
40 126 6
64 79 47
278 433 58
228 329 1
210 478 33
101 421 77
97 137 14
270 299 38
57 224 17
171 442 61
239 274 75
274 411 70
458 466 65
13 383 51
81 282 27
370 450 50
105 234 39
206 437 91
88 435 32
234 329 22
99 169 75
30 352 20
28 331 16
4 493 26
282 401 70
145 320 12
74 278 33
198 344 79
268 494 12
43 465 21
105 498 23
180 289 3
82 428 35
11 131 88
80 318 69
28 382 90
349 430 53
87 376 37
77 98 32
278 303 49
106 216 34
165 449 79
139 197 79
35 463 93
250 443 8
209 494 95
75 98 54
60 417 55
389 495 45
186 482 29
122 172 48
97 201 96
203 402 82
335 482 10
49 162 49
123 355 11
33 46 89
250 277 78
227 488 13
119 479 91
461 492 54
158 178 20
20 426 31
88 124 61
174 193 96
68 290 58
356 415 27
71 105 16
358 383 45
119 185 98
150 234 10
137 341 85
86 436 91
47 425 93
46 445 52
313 426 14
21 227 31
214 224 60
111 352 8
262 438 31
255 352 42
277 368 73
42 182 77
64 190 98
192 329 23
162 220 92
479 487 5
66 326 6
118 328 73
211 302 46
80 411 32
69 283 59
18 302 35
378 445 6
242 271 8
348 350 29
117 162 64
156 412 48
443 485 26
301 372 69
232 367 63
276 403 89
441 445 32
284 341 39
101 436 78
36 138 63
105 253 18
359 440 91
22 475 32
94 499 63
116 470 90
125 349 90
90 149 52
90 320 51
325 467 48
23 408 68
267 469 36
295 393 45
171 480 80
93 150 94
33 184 15
342 351 21
43 289 49
119 181 64
32 440 84
43 113 50
17 419 59
308 355 11
166 464 86
86 238 52
46 335 25
214 440 4
185 420 18
383 415 16
73 497 97
145 367 46
44 243 33
37 379 43
32 457 98
319 392 1
3 137 81
41 95 46
46 421 6
106 301 84
305 380 24
245 473 100
106 360 63
9 87 56
126 149 53
73 421 50
363 493 21
210 272 91
201 239 5
231 322 22
291 446 76
8 200 71
373 452 57
397 403 38
98 222 14
186 392 79
25 99 6
199 268 77
196 289 3
61 345 33
66 117 10
51 152 69
25 113 44
226 321 48
15 203 4
4 237 9
96 453 88
144 233 8
256 485 31
41 233 100
123 468 96
179 488 83
184 432 77
13 369 77
220 324 11
165 410 92
315 393 1
64 349 50
74 494 87
339 377 39
79 380 95
249 276 9
185 436 5
272 386 23
244 255 54
117 208 46
102 355 82
43 147 30
80 454 33
67 395 82
425 428 95
25 336 18
430 433 47
6 288 29
6 390 44
116 316 13
91 103 1
64 339 28
141 417 78
218 487 41
309 410 76
80 364 29
39 142 32
244 363 75
178 358 28
79 195 58
9 17 9
51 233 25
108 229 23
365 442 73
174 497 56
85 446 46
191 399 34
106 325 11
338 359 39
469 488 30
295 362 3
81 287 85
113 342 98
96 185 17
293 379 21
279 425 56
1 154 45
401 480 82
118 151 98
184 196 87
256 472 37
63 66 100
52 330 25
51 346 84
50 474 96
305 370 31
85 274 97
31 495 32
154 389 78
52 119 29
7 441 43
337 396 46
279 424 96
48 233 83
146 211 23
267 471 40
2 406 16
259 396 88
57 287 50
175 187 95
53 218 91
19 220 98
139 183 29
140 421 33
419 491 71
107 199 3
222 289 32
132 212 34
96 160 79
43 255 62
95 139 23
7 355 32
5 380 64
95 224 47
352 470 78
270 470 16
368 497 92
340 470 34
5 186 22
250 498 41
59 464 52
27 156 29
222 346 98
97 138 2
10 287 49
251 407 93
163 287 64
170 353 84
240 487 30
73 276 39
256 431 32
159 301 79
374 449 56
55 252 93
155 226 20
382 400 20
151 345 41
205 259 36
83 120 21
90 255 90
0 87 58
347 451 73
320 466 47
138 491 53
257 398 39
76 492 33
465 472 87
2 489 61
176 211 36
218 490 84
65 431 70
0 109 98
77 286 70
209 449 88
366 376 51
159 231 44
239 249 66
274 455 67
98 423 9
81 120 83
71 139 22
41 452 30
491 497 88
10 474 8
108 211 85
51 177 85
457 496 98
102 453 14
234 235 22
235 417 35
417 489 10
35 182 31
183 195 17
36 308 22
235 258 73
307 339 70
249 311 60
80 193 68
138 476 77
64 335 75
6 221 14
136 229 14
124 427 2
111 283 8
284 364 88
198 346 49
149 420 7
39 202 93
48 395 93
94 223 89
162 424 4
427 445 36
178 326 5
206 415 72
320 452 42
153 378 28
68 498 53
363 486 38
399 424 33
32 120 58
52 189 94
94 199 64
52 53 52
420 461 90
