500 18100
322 487 70
332 353 58
150 442 74
71 237 46
81 257 66
277 403 92
174 478 19
167 210 40
129 181 55
313 498 25
256 463 69
204 383 24
107 368 91
147 490 65
171 307 78
183 304 26
267 435 69
175 440 26
110 275 33
49 225 60
0 463 72
6 298 2
142 148 38
129 191 78
311 344 12
13 110 87
52 224 24
132 405 43
233 302 19
110 498 75
94 284 24
7 121 2
280 341 57
84 347 60
81 484 33
262 350 88
131 149 71
254 426 41
334 428 96
380 394 75
375 475 72
388 411 11
22 92 81
281 444 3
169 493 59
159 456 23
5 327 45
180 259 38
147 488 64
51 98 38
31 325 42
237 283 55
6 173 2
118 448 59
158 481 84
99 362 71
68 483 89
368 475 92
141 416 64
40 439 54
182 286 6
6 138 55
427 462 42
159 280 26
12 248 3
39 458 12
246 443 98
57 476 90
164 323 3
116 389 48
456 472 58
302 303 9
23 130 93
198 330 6
381 482 82
421 446 49
176 371 62
288 478 10
135 323 22
125 343 59
366 383 100
245 304 100
100 411 33
125 441 86
295 432 81
81 404 35
59 433 30
49 482 22
39 287 48
100 268 22
155 449 83
135 139 24
336 349 6
139 280 85
415 482 7
183 468 53
380 461 70
104 296 68
83 412 65
70 172 68
356 410 36
253 425 8
87 307 71
60 132 18
29 366 99
153 262 98
89 216 23
156 422 75
228 431 53
147 299 28
9 372 52
74 385 13
70 420 49
327 351 78
108 430 3
158 366 66
224 495 63
104 201 19
216 465 13
171 411 43
192 446 72
151 493 62
53 126 98
84 125 6
305 457 67
115 492 57
265 499 44
34 164 12
215 435 52
217 284 45
170 329 12
274 390 79
18 264 100
132 402 60
29 288 66
25 92 2
30 280 26
101 211 33
149 410 46
311 404 80
17 119 78
110 358 45
90 368 41
112 471 98
15 212 94
345 445 26
63 252 72
1 81 53
117 172 28
259 282 68
13 489 25
53 162 54
219 428 76
270 346 1
72 331 42
340 400 89
35 75 62
331 452 4
98 193 94
116 481 75
321 331 11
127 325 61
375 441 55
163 421 76
268 303 91
28 430 59
379 440 28
161 486 69
168 484 80
282 449 81
213 461 61
75 432 41
19 141 48
263 268 63
53 402 44
251 481 30
219 464 68
443 454 89
441 470 26
296 304 49
272 373 1
12 269 63
2 27 70
176 440 87
228 271 78
436 445 3
72 314 13
252 465 66
162 363 40
237 305 99
301 429 85
118 297 69
307 363 91
40 219 23
170 385 94
277 376 68
72 432 93
76 325 28
194 435 44
133 365 24
418 468 77
47 78 59
70 455 48
211 242 55
183 320 73
291 417 100
8 248 39
218 265 41
318 339 15
300 443 61
115 180 13
10 342 85
410 422 88
362 412 41
317 496 35
157 418 36
155 188 77
394 400 29
240 387 54
337 490 86
67 262 24
226 259 17
187 359 53
165 285 13
5 225 91
235 445 84
312 354 60
32 164 7
133 275 12
240 342 67
76 266 69
403 465 97
113 297 82
127 468 10
38 300 83
359 373 11
303 456 86
51 408 37
99 289 52
88 268 67
45 349 46
243 450 11
94 453 17
9 304 42
52 309 8
155 238 11
60 302 97
71 309 22
127 163 53
92 427 14
134 344 86
305 473 63
297 448 49
308 325 71
9 290 74
236 333 63
47 380 18
109 367 72
191 193 80
185 436 77
192 240 85
87 447 58
34 148 17
3 201 41
67 426 35
308 396 16
137 303 63
241 279 70
82 276 38
119 384 49
173 486 42
129 353 45
148 305 28
154 273 63
269 271 9
33 325 63
293 431 74
472 474 93
182 485 18
210 252 97
32 70 7
253 348 17
110 421 52
309 476 20
31 78 35
337 436 56
89 106 31
238 442 39
274 468 71
252 349 53
345 469 62
53 139 15
123 326 49
212 426 91
89 253 24
177 312 2
209 255 98
42 481 46
103 274 32
243 397 22
109 368 54
191 491 31
159 313 97
55 177 5
408 421 64
34 488 42
175 396 76
33 216 72
42 452 62
49 271 61
95 110 68
178 268 76
83 158 24
90 278 28
277 462 98
78 438 42
175 181 31
31 496 14
94 163 63
255 313 26
155 277 75
142 447 29
201 493 6
66 130 38
173 309 70
330 435 69
172 431 77
286 449 42
148 408 12
407 437 75
46 468 63
183 409 95
74 442 63
187 476 21
289 306 90
180 395 53
321 349 9
51 454 64
214 408 18
188 378 32
26 206 15
202 232 38
78 161 50
20 210 44
184 410 63
57 497 87
198 296 11
279 465 59
145 256 31
84 445 49
273 341 86
195 431 84
40 474 59
220 498 35
176 236 100
232 233 84
1 382 39
71 143 40
155 382 94
1 17 37
75 243 62
76 132 95
150 226 82
222 309 100
149 296 4
36 288 31
230 443 59
330 472 59
265 411 13
58 377 2
429 477 60
54 95 41
331 352 94
349 355 49
152 342 13
304 372 4
78 143 12
152 233 21
132 283 22
115 327 72
69 355 100
121 408 43
367 410 78
34 218 26
77 427 3
347 385 36
219 374 69
108 176 57
8 9 67
18 316 72
164 286 34
187 310 56
265 277 29
22 496 89
163 257 56
227 406 73
348 459 18
25 491 68
452 457 25
399 429 83
182 283 15
390 439 93
63 368 55
101 221 98
205 491 22
29 258 14
88 453 69
144 426 36
61 188 89
84 283 35
296 492 89
270 280 4
150 390 46
64 172 98
55 315 32
5 489 69
187 439 91
50 266 88
148 280 55
250 279 90
415 477 71
66 135 9
307 355 85
168 482 4
319 424 90
344 490 4
121 476 52
239 494 64
7 76 16
350 443 54
59 308 47
461 478 98
129 355 57
67 93 9
133 391 89
371 376 74
28 220 69
212 230 29
292 311 22
392 473 19
44 180 79
46 476 23
258 477 88
89 227 6
39 163 43
53 328 22
2 108 42
251 478 78
187 318 87
125 285 24
44 399 4
247 252 52
28 354 85
72 343 88
80 392 70
121 229 93
169 234 71
158 401 49
140 355 81
258 483 34
39 72 75
40 491 52
90 484 6
208 271 25
104 287 43
55 267 24
173 197 21
52 391 88
211 309 58
51 493 66
160 335 73
25 126 38
15 251 77
34 131 70
3 329 31
163 336 34
188 234 34
367 398 50
148 201 67
182 205 23
172 337 8
365 382 76
260 313 40
230 411 64
136 478 12
229 494 70
303 452 48
124 217 72
78 118 33
259 299 48
228 350 24
30 288 39
43 409 87
15 99 53
310 397 81
181 345 33
66 403 59
39 362 73
363 445 69
239 272 80
24 401 86
169 440 26
55 386 93
109 118 94
193 293 43
108 268 62
10 133 66
296 488 8
12 350 72
141 290 22
9 53 32
122 313 27
76 171 15
337 343 22
268 488 92
4 21 61
61 199 26
242 409 38
174 192 33
121 125 8
197 228 22
26 434 51
0 116 94
129 280 14
450 462 91
329 486 88
140 418 90
189 345 38
259 313 31
313 342 8
255 495 69
10 478 42
323 452 44
220 261 57
236 340 64
188 375 26
315 365 33
237 471 23
215 253 22
152 442 83
119 235 77
227 283 58
21 419 59
222 232 80
70 116 42
42 163 78
83 300 79
151 280 4
314 493 41
292 480 69
4 377 61
66 234 95
300 440 33
264 337 63
336 458 6
80 125 44
9 228 44
342 436 21
26 421 4
35 330 22
47 400 61
39 463 16
74 381 48
74 394 30
27 427 94
152 368 49
80 189 87
110 443 83
24 423 87
175 347 59
22 128 2
47 398 81
290 397 20
56 340 30
88 133 74
216 334 30
79 406 50
239 299 74
410 464 5
180 241 69
27 85 88
240 355 93
59 467 80
67 145 66
293 299 3
38 414 70
84 360 77
99 328 81
38 165 27
0 449 94
452 488 20
385 411 76
217 409 30
405 471 26
356 362 46
267 312 25
109 488 45
304 383 12
80 153 24
324 325 39
107 435 92
3 104 67
76 170 54
40 177 18
192 492 90
250 345 61
38 59 93
92 118 79
119 341 35
116 276 97
45 87 98
443 480 10
73 422 86
253 437 66
326 337 53
183 425 26
210 316 62
66 419 28
289 392 33
368 483 35
77 316 44
212 425 97
293 305 67
371 480 32
62 450 80
143 208 30
3 439 47
98 333 50
119 299 65
271 372 47
49 231 30
307 317 95
169 219 17
137 228 41
123 436 24
98 235 25
30 326 25
165 291 27
97 149 11
72 229 7
369 460 9
372 425 82
317 418 46
260 391 16
122 351 19
269 310 51
317 321 53
74 123 64
116 118 5
165 173 21
308 470 14
88 471 40
215 433 42
128 187 53
134 182 91
28 103 9
178 316 69
211 347 28
122 143 8
244 467 6
10 14 61
299 327 46
398 462 6
381 480 57
3 435 79
16 460 100
72 148 56
277 433 47
399 487 6
43 440 53
354 384 21
177 227 20
283 444 57
279 302 39
393 398 79
254 321 13
84 382 90
15 377 54
276 323 29
109 212 2
28 165 18
487 492 65
211 386 41
73 370 74
347 420 75
154 473 31
168 263 91
403 423 59
70 218 31
56 258 80
12 249 56
267 483 17
159 169 22
91 201 85
199 373 62
9 201 22
123 258 52
75 83 3
101 258 16
13 238 54
44 237 71
190 369 96
131 301 67
177 398 93
148 174 77
65 361 64
396 446 60
236 268 45
185 427 62
407 441 35
354 478 18
91 468 5
0 438 66
182 251 55
224 341 78
371 409 97
348 385 48
183 442 18
55 121 99
6 46 80
23 464 32
58 235 70
27 55 24
175 388 54
308 334 92
252 457 12
37 235 34
142 308 66
165 331 37
249 365 83
177 384 95
25 480 90
125 168 98
395 403 81
204 398 34
452 462 82
29 393 80
176 486 85
134 408 92
77 228 28
343 420 39
14 361 59
385 447 7
230 334 62
33 306 40
147 209 13
174 321 17
9 308 34
49 70 25
210 450 69
87 209 18
275 401 13
61 425 45
58 337 89
331 337 35
163 373 38
36 302 72
76 103 78
155 456 86
63 393 39
40 398 43
194 495 9
376 390 84
373 436 63
90 217 37
311 313 61
259 381 47
3 427 41
193 488 60
100 290 11
177 362 62
270 306 14
172 215 88
232 467 58
209 495 35
136 261 66
30 302 99
136 144 35
78 393 64
147 332 22
165 194 16
230 257 40
143 185 78
100 406 65
141 441 67
66 235 8
191 213 54
136 217 13
141 433 57
146 472 79
21 286 64
132 325 84
134 386 75
81 461 25
186 300 84
94 130 96
10 199 62
131 372 82
267 450 100
209 380 82
192 405 78
55 499 12
141 346 68
94 402 95
78 158 72
68 102 12
241 261 51
70 255 52
157 472 66
238 241 55
159 170 46
225 329 4
11 96 94
30 407 91
118 487 64
8 44 98
251 367 43
302 383 95
47 207 52
159 299 14
173 435 19
0 391 8
175 226 16
10 495 14
148 150 46
182 254 25
62 435 1
364 469 11
257 359 8
124 480 23
373 415 21
37 293 67
386 447 80
194 486 69
37 352 3
92 345 71
321 452 14
269 429 6
115 428 69
124 492 83
38 441 26
170 392 65
396 442 58
17 175 30
285 433 98
294 341 42
166 410 53
279 291 39
39 229 2
206 486 15
0 104 21
353 446 75
57 329 34
2 163 82
59 335 28
35 275 88
167 414 33
116 485 64
372 396 31
114 499 71
58 490 73
73 256 75
109 439 22
401 497 64
374 430 99
106 378 24
46 487 93
49 425 70
344 437 54
60 96 48
260 496 63
154 183 41
144 413 62
165 297 97
182 474 13
127 359 48
474 496 61
103 399 76
218 381 58
428 450 21
394 441 36
362 482 11
265 367 66
224 465 99
235 297 69
289 353 34
95 139 42
44 317 18
115 361 87
12 106 13
318 466 53
159 441 46
38 432 79
173 184 20
125 186 20
140 268 17
11 221 22
104 388 53
27 407 41
424 426 4
240 267 14
360 407 33
261 290 29
276 358 72
259 354 94
255 489 92
124 394 22
440 481 12
361 475 71
102 389 19
7 422 57
94 182 76
73 122 31
97 323 37
133 499 27
95 431 2
71 339 14
143 164 62
89 294 42
402 445 46
300 394 68
95 236 43
94 423 90
292 365 47
133 402 13
15 40 42
1 330 9
242 265 79
18 450 91
250 440 92
4 483 76
176 396 91
22 146 48
213 497 49
55 303 83
256 387 41
66 300 73
29 240 25
9 157 82
290 356 76
88 449 40
335 438 64
30 405 41
69 182 1
200 236 77
208 323 20
29 280 39
215 291 55
9 48 48
155 278 50
78 453 80
21 251 98
20 121 70
298 351 77
331 349 23
87 387 86
179 295 35
75 124 83
124 156 84
296 303 15
49 103 19
25 45 49
291 321 90
386 411 96
290 472 95
296 496 65
310 353 31
39 128 57
96 252 70
43 146 23
184 281 21
20 21 54
183 360 41
231 351 49
105 460 54
72 297 76
21 309 41
211 326 6
359 485 69
139 286 50
90 350 78
123 386 47
186 337 53
371 476 55
102 342 57
272 461 69
169 367 40
177 233 42
388 392 77
97 143 17
361 376 69
377 380 29
345 457 48
213 413 95
136 289 57
220 247 97
227 242 64
40 56 54
27 105 43
46 463 99
98 456 43
273 347 8
22 250 50
242 324 38
174 224 3
282 437 22
319 422 51
43 364 63
116 408 25
148 445 30
97 286 78
176 429 92
26 498 37
102 351 58
295 489 59
9 233 62
158 445 14
144 260 11
270 334 24
282 319 71
44 300 58
254 458 62
351 488 47
176 238 60
257 455 80
120 241 49
116 454 36
104 166 95
82 298 91
455 474 87
5 234 10
44 271 35
266 338 1
119 226 3
30 117 19
8 188 86
279 388 7
350 465 51
44 204 84
10 421 87
79 386 44
3 321 71
61 224 34
333 402 40
330 345 41
207 308 67
29 360 54
85 144 83
188 226 18
347 471 12
105 497 29
80 106 28
149 289 44
226 268 21
46 432 99
424 491 48
453 486 77
186 382 74
11 357 6
83 263 64
146 276 47
39 461 3
64 366 80
122 498 13
177 442 12
228 429 81
144 496 10
14 461 3
158 263 15
47 109 8
280 373 63
371 399 43
77 376 5
422 424 36
0 129 99
115 404 36
242 319 24
200 206 62
101 414 72
356 430 82
173 351 74
110 152 50
32 72 100
90 280 96
98 126 54
359 448 46
361 438 40
126 238 56
180 397 95
58 149 90
134 148 11
4 82 12
213 435 97
204 296 40
38 491 34
90 300 73
176 393 95
154 285 80
48 236 65
254 417 30
155 445 37
42 292 69
16 101 83
73 403 59
196 427 78
330 462 2
32 56 21
73 156 5
37 448 17
57 96 3
222 353 4
21 350 32
221 259 73
13 37 41
75 142 14
40 284 95
256 257 18
109 258 28
160 237 27
111 484 5
202 385 98
289 494 3
201 343 99
47 83 84
59 454 66
267 448 71
86 489 7
45 188 9
0 72 8
131 225 2
168 361 11
138 356 64
316 362 7
140 442 47
119 286 10
157 243 68
28 368 40
279 491 73
167 275 23
194 280 5
204 444 20
196 291 43
147 260 8
149 442 24
98 361 86
134 394 59
227 284 4
379 383 68
111 122 94
461 487 67
157 310 63
35 219 20
390 468 9
50 394 81
235 265 32
31 170 84
211 317 15
102 352 68
2 463 33
2 469 100
222 440 84
382 433 33
11 354 56
163 250 3
82 144 92
175 237 83
199 499 3
232 397 55
29 415 88
202 214 4
454 461 40
184 211 55
287 299 55
136 296 90
186 291 97
0 413 89
316 408 95
5 323 79
73 382 10
133 297 100
270 373 94
227 480 41
65 127 56
57 72 16
283 407 52
440 471 39
277 482 74
58 180 50
270 383 91
263 427 41
22 71 92
17 36 93
99 343 88
299 402 12
1 377 37
45 199 100
4 449 40
100 131 70
283 294 45
368 455 32
312 478 71
105 236 99
95 407 98
274 369 61
11 115 69
199 379 37
242 472 69
301 394 34
226 477 21
31 47 80
145 451 43
2 240 66
0 62 35
234 306 68
64 493 52
22 475 48
61 255 94
124 132 78
344 436 38
105 309 16
131 236 87
302 462 71
107 383 95
353 433 33
167 182 50
206 489 56
68 173 22
260 411 19
18 442 28
22 258 96
275 284 50
225 495 74
44 413 19
44 480 62
236 315 83
39 189 40
329 445 71
24 241 16
132 399 65
261 434 16
208 357 44
193 308 87
133 243 93
104 364 100
55 151 6
334 346 78
87 314 63
256 461 26
303 447 70
69 424 22
125 266 62
194 298 45
235 456 8
60 197 48
107 288 40
104 240 10
250 420 76
212 382 72
54 346 100
54 350 51
192 416 90
78 115 18
376 396 49
249 281 56
26 413 88
447 489 55
313 482 49
55 349 12
239 418 69
356 391 72
4 66 63
69 360 17
359 497 81
55 100 19
228 255 64
282 334 28
128 156 89
56 125 74
18 283 70
290 492 18
23 188 71
8 205 14
190 252 37
288 333 23
269 343 75
122 455 21
255 407 20
150 167 32
79 162 44
57 252 34
303 421 50
260 350 8
119 137 30
127 409 85
160 399 97
124 150 64
73 336 18
51 411 2
98 228 64
392 471 79
368 413 7
124 275 52
53 143 56
51 359 85
307 407 18
85 270 42
90 467 64
18 218 43
263 321 71
220 411 45
147 343 19
318 465 49
174 413 94
413 465 22
451 456 73
112 369 30
70 156 12
29 38 24
204 223 19
353 485 41
112 494 48
339 499 57
196 302 19
118 301 75
201 424 24
242 380 40
265 334 20
388 475 3
35 276 39
50 416 26
157 256 54
181 358 44
181 413 75
116 313 7
128 140 20
37 393 64
341 494 28
157 308 90
148 237 48
24 425 39
347 414 4
170 384 12
140 269 93
108 121 53
25 459 97
184 275 14
69 186 36
227 323 52
296 470 30
438 499 71
62 344 44
107 202 66
381 439 92
307 397 35
323 447 2
200 234 25
289 429 17
58 367 44
489 498 95
136 388 30
126 149 53
263 381 28
7 324 33
51 321 95
3 485 50
307 476 76
173 479 31
236 487 37
214 421 59
121 188 76
212 295 74
427 430 17
120 160 98
157 211 34
303 416 53
87 463 89
314 326 8
1 223 48
170 449 68
26 383 67
2 498 27
78 144 25
457 491 90
63 329 7
113 187 50
64 91 18
300 393 24
331 424 76
148 316 57
156 267 61
472 481 63
58 463 65
215 405 65
182 204 47
105 409 21
28 350 75
264 463 11
237 264 87
46 286 34
91 374 13
18 170 62
173 411 24
41 135 88
266 390 75
14 226 79
142 300 53
161 481 62
154 216 17
168 183 1
199 416 69
21 68 54
51 466 1
137 477 65
28 172 48
5 199 65
1 27 58
177 351 75
60 257 82
0 140 88
246 251 72
340 495 44
6 160 46
275 394 63
49 432 100
47 489 47
169 232 37
121 411 87
79 440 42
141 446 94
214 247 39
247 420 94
328 479 99
398 410 47
88 177 61
215 236 74
305 332 72
202 418 61
290 371 76
280 465 68
80 311 64
250 349 84
164 285 78
14 196 66
310 496 49
26 316 84
276 317 99
68 470 26
37 94 42
388 459 64
356 488 35
410 423 47
278 448 8
27 385 75
128 431 77
19 441 48
34 66 27
255 434 22
394 403 33
4 244 57
121 245 47
32 47 2
232 252 84
259 427 57
59 274 69
307 475 67
53 386 69
99 284 11
185 196 59
91 294 35
165 357 75
264 314 24
369 377 40
241 354 82
23 457 91
340 419 36
326 417 51
96 139 1
102 188 21
105 282 86
58 175 86
101 200 22
12 312 19
39 444 56
94 221 94
160 412 79
35 139 23
350 415 49
200 474 90
55 63 8
29 299 98
29 212 10
313 465 51
174 336 68
206 324 53
237 385 98
260 468 2
19 155 13
167 418 75
272 323 51
327 369 48
166 264 83
122 137 82
69 383 16
438 490 7
220 379 48
335 367 70
73 369 26
266 470 77
21 349 80
47 138 49
102 327 48
94 225 30
75 169 2
238 348 11
211 274 53
121 304 11
395 449 16
360 420 95
221 289 30
233 299 77
81 158 2
311 490 39
79 281 41
350 446 10
192 384 30
249 318 89
396 444 69
196 439 71
255 322 25
335 481 40
214 331 87
295 383 46
57 206 59
168 232 53
274 490 41
56 394 53
475 491 21
117 349 18
78 86 20
159 271 26
36 238 84
98 299 63
292 366 19
50 257 13
357 359 72
219 233 64
104 215 26
233 487 67
360 468 39
289 385 38
67 68 11
313 325 85
76 379 32
219 497 82
274 388 94
206 328 70
146 481 89
301 463 26
218 259 82
148 485 92
31 459 70
110 442 5
223 498 75
35 113 66
445 494 34
223 355 80
281 484 28
92 311 25
295 308 55
16 183 46
307 491 37
225 467 61
130 145 66
35 223 100
287 377 8
211 493 70
130 484 72
354 449 94
20 165 2
39 423 25
467 482 74
85 264 96
156 161 20
87 179 28
279 403 77
229 239 20
205 327 12
328 359 16
216 346 1
117 158 78
95 428 64
127 272 100
39 222 42
154 266 74
27 310 51
39 308 61
91 300 90
19 201 11
89 447 43
333 405 56
81 141 52
303 388 5
12 47 87
223 340 88
29 202 68
402 454 36
341 472 71
70 438 24
227 294 1
48 61 9
101 400 13
124 140 35
334 479 42
127 277 16
40 82 22
261 345 87
99 427 66
52 172 92
20 352 22
293 463 55
24 298 62
219 251 72
178 438 14
129 327 4
261 469 36
126 222 55
28 312 84
64 390 60
120 316 64
349 366 54
72 167 22
83 87 8
76 166 24
283 484 35
68 316 54
278 372 19
252 483 49
152 473 93
9 191 41
151 187 43
468 481 16
179 343 35
317 385 17
330 384 69
15 408 80
82 365 48
5 75 39
79 266 97
258 443 7
334 388 73
274 352 92
356 424 66
66 170 12
41 244 80
137 310 47
180 370 72
44 310 26
313 385 19
182 240 84
180 235 30
409 416 10
354 410 1
363 401 51
340 374 41
230 346 89
284 478 92
216 226 26
191 478 48
36 278 67
67 499 11
202 366 70
109 142 22
72 344 91
356 461 69
128 315 49
233 282 14
337 454 85
130 455 81
299 307 95
1 68 12
66 169 80
86 357 7
47 262 39
295 415 100
166 167 62
96 265 95
104 487 27
210 282 11
106 247 48
381 445 55
66 162 28
244 259 63
141 442 77
358 375 40
386 488 99
202 254 23
8 423 23
25 295 30
103 345 13
174 208 21
199 403 8
80 486 19
209 287 77
43 91 31
112 113 33
233 441 29
110 112 61
416 429 95
274 469 64
333 407 27
21 478 82
161 278 59
33 257 16
170 388 31
63 122 39
39 424 60
190 416 41
218 481 36
118 438 8
286 389 2
37 370 28
9 46 76
10 68 90
192 425 8
320 391 68
216 350 15
39 418 64
247 447 14
95 280 80
290 330 73
137 208 72
345 459 75
255 289 84
64 66 60
174 237 1
439 493 79
61 249 26
177 282 60
52 287 49
29 265 7
159 362 74
105 147 65
354 405 63
97 173 50
253 281 14
105 373 33
132 418 93
66 74 90
66 369 55
106 320 2
10 22 85
309 364 11
427 466 55
136 485 53
84 394 44
487 488 70
67 368 12
347 398 36
1 234 6
178 324 69
123 260 57
122 207 98
164 235 56
269 409 80
204 322 67
231 484 38
22 228 27
96 361 49
339 361 35
284 391 41
328 477 50
9 258 34
261 298 23
32 338 38
231 383 23
102 190 56
343 358 43
161 171 17
122 225 95
196 261 27
207 363 16
48 334 66
20 194 20
109 406 77
96 120 23
228 257 39
266 374 50
110 262 91
128 263 96
313 410 43
91 344 45
23 471 41
406 488 64
312 463 77
60 237 89
82 475 32
19 451 35
161 462 31
60 136 64
271 412 48
171 204 57
156 298 1
110 243 38
57 454 26
430 493 86
9 36 54
147 148 18
19 241 84
84 235 50
150 473 31
238 385 45
98 356 93
121 420 24
38 372 47
230 435 81
189 493 85
25 150 44
18 347 75
245 412 78
102 332 9
45 361 87
215 346 42
41 370 33
424 464 44
118 324 19
349 429 15
60 479 14
256 478 82
243 428 17
52 59 75
298 445 8
310 451 13
294 402 70
163 442 91
163 330 71
217 364 9
61 347 86
249 270 72
64 447 69
301 462 71
293 326 72
138 291 39
187 192 43
212 460 38
176 383 60
334 466 67
92 168 22
109 450 47
60 310 97
44 326 17
85 331 7
214 238 17
121 471 14
161 289 40
287 306 41
68 472 64
223 414 46
383 470 13
322 455 18
206 468 11
37 318 98
124 209 32
3 27 31
146 473 16
367 457 3
71 439 60
62 72 6
279 294 75
154 159 57
476 495 61
163 360 90
59 402 95
182 192 15
93 96 97
0 82 49
85 240 5
1 66 39
244 320 79
290 292 76
312 343 11
38 322 91
259 440 64
173 350 68
137 419 75
407 499 1
84 423 8
54 172 78
89 269 97
93 392 37
92 310 7
114 446 53
266 429 61
223 300 24
260 281 67
202 304 19
146 343 59
14 277 56
242 302 53
138 492 76
373 448 79
246 289 58
184 284 59
214 337 96
476 491 73
167 169 49
171 455 1
336 386 4
28 313 79
100 318 95
222 321 37
91 480 15
187 358 54
79 384 3
41 75 99
248 399 18
357 389 24
20 384 67
187 375 57
59 485 88
260 446 59
19 492 76
114 306 9
3 211 68
360 463 9
360 496 35
151 388 96
285 290 45
151 353 22
110 318 64
57 77 19
195 214 9
104 149 95
310 420 47
205 302 45
337 411 52
69 455 11
1 273 37
65 82 44
28 461 28
53 355 38
169 325 72
25 354 76
80 245 18
158 171 84
390 480 38
29 191 40
108 463 32
79 367 97
89 493 64
202 426 78
165 209 36
67 246 26
179 296 91
214 477 20
207 437 63
0 9 60
41 182 47
37 462 2
303 370 43
448 485 99
289 452 49
288 477 11
18 351 14
74 256 87
114 420 46
8 364 65
320 454 20
179 346 42
246 317 50
36 136 70
173 201 93
264 460 33
87 161 7
46 55 73
183 475 90
45 206 83
124 316 80
262 437 66
169 313 36
33 351 97
231 468 11
311 333 31
415 466 44
302 334 69
95 111 21
97 178 4
7 118 58
253 349 82
216 394 8
281 458 43
285 380 100
143 337 37
2 330 19
109 467 59
36 224 2
321 327 9
290 338 26
144 199 41
336 493 62
234 476 18
161 414 47
59 286 78
111 165 41
444 499 34
98 403 93
10 424 77
49 227 79
245 423 38
427 497 87
37 70 47
359 491 20
204 408 12
158 214 84
150 205 25
36 245 6
26 335 58
291 414 16
93 408 18
319 471 4
114 346 14
51 99 39
375 489 92
118 475 42
9 403 88
278 282 65
129 233 70
110 432 95
8 499 15
230 248 4
153 399 37
352 438 73
94 101 7
434 437 82
22 87 53
256 393 55
187 418 29
49 111 63
140 483 85
42 224 92
172 408 78
15 117 56
293 383 34
7 305 57
328 398 30
151 319 52
200 242 18
168 449 14
71 166 9
128 153 41
65 247 89
311 496 81
236 310 67
129 380 99
273 416 44
36 236 68
129 274 16
136 480 62
429 453 53
418 473 6
67 99 75
86 473 2
248 456 84
189 423 95
143 345 80
81 360 61
138 460 75
22 390 88
124 367 32
104 439 31
254 460 27
16 151 20
80 264 89
3 195 52
294 493 4
57 228 76
2 153 39
58 89 81
121 462 16
114 371 30
197 460 23
23 478 34
305 306 94
195 241 54
221 339 80
477 483 14
91 350 88
280 313 87
260 282 12
357 429 36
205 498 94
273 453 61
4 288 17
12 472 82
76 463 21
144 310 96
312 387 75
248 333 62
141 260 5
10 497 100
187 412 62
109 117 57
79 103 43
166 249 41
357 384 61
136 375 24
153 338 70
2 407 20
14 294 47
72 484 35
247 457 68
328 386 35
80 488 53
218 323 71
338 428 20
252 427 91
110 338 47
307 450 78
435 451 75
35 235 76
196 499 49
208 390 2
424 474 55
146 480 25
318 348 64
196 438 43
135 355 69
176 201 53
50 377 56
254 367 75
126 418 81
9 440 69
277 366 9
79 139 1
114 496 75
100 241 72
59 381 86
69 157 12
21 80 89
42 484 96
346 482 24
230 378 89
156 276 5
412 420 17
213 341 58
102 154 73
84 351 12
52 180 1
155 256 74
127 378 90
0 372 69
32 153 77
53 460 80
53 272 59
101 159 75
234 466 87
157 468 35
40 298 91
200 389 78
156 333 15
54 166 76
27 380 44
287 444 84
232 334 34
7 216 22
267 338 75
26 110 3
391 463 42
317 428 20
95 103 44
43 301 14
16 267 54
126 410 10
80 377 32
288 328 51
83 183 59
100 126 22
233 437 81
125 310 77
385 452 27
383 465 3
306 458 78
4 307 29
2 65 38
226 499 49
99 369 15
213 230 25
181 334 17
57 478 66
258 282 60
155 255 49
379 445 78
322 328 38
312 315 48
75 355 24
313 318 77
6 168 59
305 363 19
54 122 59
41 201 97
353 487 66
129 282 37
110 321 59
88 349 75
77 269 80
231 450 18
384 452 78
79 377 45
307 406 50
227 341 55
174 386 5
197 418 46
17 180 83
86 220 11
93 290 31
343 365 2
274 392 92
28 153 42
3 150 20
309 351 11
114 183 67
309 322 19
218 461 1
130 151 61
309 463 91
162 336 38
86 447 34
88 146 48
352 373 91
198 353 88
245 498 9
160 248 34
287 453 26
285 319 26
66 347 74
268 270 57
257 495 27
40 99 88
214 409 88
36 498 3
222 306 31
188 411 69
96 363 30
178 428 24
235 414 16
288 434 17
218 333 56
222 255 36
353 405 92
282 340 76
378 478 13
202 259 63
44 94 30
274 422 93
89 399 100
353 412 14
148 151 85
264 474 88
185 266 1
188 221 40
302 390 34
91 477 25
65 393 43
162 265 14
206 459 65
51 68 60
35 114 46
403 473 59
35 225 38
198 332 66
141 471 69
220 495 86
14 175 73
278 456 56
355 376 74
246 465 21
207 376 21
303 440 28
89 277 84
172 442 41
185 316 63
86 422 76
376 436 60
300 447 36
1 214 72
38 51 93
6 103 47
347 363 53
401 458 76
200 404 72
137 147 98
25 98 19
226 448 26
2 476 14
171 395 15
448 451 77
155 384 97
205 234 80
32 173 67
462 468 56
60 315 80
136 372 78
147 497 73
117 283 49
320 415 4
117 352 92
349 396 21
104 127 66
32 128 11
263 335 75
272 324 24
150 287 10
62 370 44
324 365 94
154 496 87
155 192 36
307 319 79
161 341 94
97 264 58
117 234 44
143 246 30
181 305 50
296 451 44
52 233 90
126 392 97
233 460 59
126 364 50
27 147 36
361 421 48
195 413 54
74 281 100
151 438 90
133 349 66
