500 13900
350 433 35
96 126 67
123 306 30
444 453 87
76 367 5
292 371 85
376 482 8
321 468 22
404 427 54
90 396 43
175 343 61
141 190 59
451 496 73
268 421 8
55 360 68
74 484 79
187 444 59
325 389 97
370 495 52
40 201 78
67 101 23
60 215 28
290 418 36
15 107 56
379 489 65
109 303 64
294 499 54
171 248 52
175 179 85
289 374 1
118 355 56
13 374 73
19 59 4
13 367 44
143 331 61
104 491 52
84 236 92
254 344 58
207 234 95
293 354 47
175 240 24
199 253 9
437 450 1
56 493 23
196 333 91
65 104 95
177 279 70
1 199 21
252 296 31
67 237 11
159 477 83
91 142 6
210 218 93
100 406 58
204 324 96
60 249 48
409 467 6
12 496 58
47 389 32
315 463 50
278 396 41
138 489 31
73 344 58
383 412 49
91 238 6
416 494 73
140 211 64
29 253 63
71 188 91
347 466 100
44 369 13
211 265 6
405 471 78
3 262 37
307 473 49
119 357 20
256 454 54
51 176 23
185 417 40
61 210 26
294 315 68
169 476 99
208 231 23
281 416 81
280 287 51
265 350 55
308 469 26
34 363 20
175 208 88
225 324 28
49 184 29
113 137 67
50 281 44
180 407 34
379 431 11
128 233 70
114 207 80
263 268 69
158 201 38
364 394 61
18 298 74
62 402 73
273 313 73
426 446 25
67 159 23
415 423 52
146 337 29
314 457 82
313 444 33
70 414 64
52 260 52
14 480 40
217 308 85
214 486 13
67 429 64
30 254 95
322 497 33
226 417 73
119 262 58
175 334 80
92 331 82
370 499 51
220 317 93
10 391 92
255 382 37
115 173 69
51 317 72
211 346 77
299 491 9
334 358 79
66 335 42
66 470 54
99 229 83
266 328 67
89 412 4
228 230 60
101 187 1
15 464 22
20 470 74
56 475 36
30 497 5
444 472 55
165 388 92
78 149 84
173 388 24
75 293 26
134 410 38
326 383 45
249 463 2
309 477 92
85 262 67
395 417 50
178 205 80
22 479 23
10 168 21
323 364 55
73 492 16
351 408 36
108 376 52
113 479 34
303 390 30
146 262 98
82 190 52
191 274 99
399 473 72
96 170 72
98 462 74
141 313 42
115 307 13
206 304 89
2 62 88
107 213 65
52 145 58
422 450 73
216 250 41
246 402 92
170 380 13
77 397 48
35 67 25
36 202 29
231 260 22
411 412 86
12 116 24
75 353 37
75 199 18
279 346 90
32 414 37
430 450 34
11 346 56
141 377 63
175 305 19
57 352 31
15 63 6
259 407 6
338 444 61
256 425 91
33 412 53
91 451 49
229 474 67
35 232 3
6 65 28
112 459 81
143 439 75
287 391 72
42 420 73
169 230 63
251 324 20
121 330 39
280 477 82
222 283 65
302 358 64
421 458 41
61 131 40
18 45 92
274 278 74
205 485 76
240 335 12
99 479 92
19 225 10
212 244 39
105 340 90
152 324 26
434 458 67
299 471 74
0 450 37
9 180 30
118 119 97
96 456 50
141 453 78
353 443 20
185 494 38
93 304 59
233 433 92
55 288 24
205 410 32
130 250 22
255 256 73
391 434 40
112 439 38
136 219 46
120 187 61
348 442 40
41 54 47
75 478 82
377 449 68
17 361 100
199 232 43
248 477 54
484 496 89
297 321 43
422 425 40
30 165 95
1 58 36
23 34 22
104 424 1
206 415 83
169 459 54
143 281 52
118 340 3
413 482 75
348 362 38
286 477 39
234 330 81
86 425 48
25 458 24
199 323 66
317 353 60
92 431 47
372 471 99
209 426 99
40 408 74
129 300 12
140 495 55
43 463 92
53 446 52
446 473 21
420 450 11
107 370 8
47 135 41
151 304 63
105 437 30
235 495 33
23 176 65
461 476 37
83 357 48
373 403 16
108 404 35
230 400 68
362 472 5
90 449 10
84 298 33
7 238 64
413 483 90
162 453 29
41 204 32
87 436 15
176 445 5
55 75 69
154 299 68
18 122 22
156 265 4
158 268 44
49 262 40
1 417 25
221 225 7
249 494 62
331 482 30
54 358 34
137 180 6
75 359 56
63 136 33
52 211 82
183 371 61
164 412 44
210 300 57
69 422 80
249 392 95
324 349 72
98 429 35
335 377 80
72 169 43
420 439 9
291 295 87
6 356 5
43 292 87
73 163 34
9 111 39
212 379 54
61 69 16
446 496 5
214 289 28
91 315 65
87 454 21
52 221 87
114 384 67
86 275 59
11 304 72
49 446 8
264 443 87
131 491 60
453 463 26
196 446 10
100 115 43
188 468 36
239 372 55
64 143 13
266 323 99
243 259 40
116 177 89
44 399 16
111 198 86
120 137 100
292 297 94
100 248 100
228 387 75
32 254 22
348 374 50
21 297 18
174 432 60
114 294 3
12 497 77
247 378 67
76 467 78
120 426 60
212 496 91
329 499 56
185 248 57
250 395 39
330 368 58
89 454 83
4 152 65
259 409 58
256 364 77
34 70 17
165 222 77
77 386 90
91 245 56
181 226 77
113 117 86
243 496 95
377 412 15
274 391 18
163 456 23
4 69 60
417 480 48
142 312 20
172 225 83
135 431 38
53 454 95
8 45 95
1 294 40
237 376 19
151 234 22
231 491 76
242 363 95
68 472 62
188 382 97
305 355 28
165 433 28
415 467 32
329 476 23
63 72 16
323 340 51
325 451 5
91 499 2
102 307 25
317 364 38
295 479 85
154 360 6
113 313 66
39 167 41
255 293 38
224 455 48
29 497 28
163 279 64
126 285 66
457 488 65
106 162 60
244 319 46
66 233 20
66 319 24
233 403 84
80 432 70
249 359 69
97 280 97
153 205 74
195 411 21
189 270 71
215 322 4
433 454 52
9 28 30
206 218 7
0 184 23
263 392 22
194 202 88
148 278 24
192 311 16
162 466 92
84 119 27
372 438 37
173 310 33
158 267 88
59 90 98
55 428 2
163 343 24
329 488 99
31 103 15
23 80 35
214 416 66
199 274 95
146 324 85
141 286 53
413 453 17
454 456 66
349 402 42
134 176 85
95 409 45
189 386 91
59 497 80
206 478 60
18 418 39
22 412 81
107 428 88
29 250 5
320 383 89
47 188 96
78 499 80
9 250 36
440 465 7
74 350 47
197 432 93
51 329 60
25 472 47
291 486 5
183 363 10
3 221 9
232 282 51
126 433 36
341 496 42
361 402 60
42 495 80
40 269 53
53 491 10
114 115 12
9 416 93
184 299 23
274 458 1
222 412 48
38 272 87
209 222 1
96 495 51
16 458 90
139 351 24
366 461 29
228 348 70
303 365 71
62 331 97
233 434 88
275 453 44
228 306 82
36 395 81
67 298 13
84 466 99
54 416 43
32 312 30
264 499 15
98 189 36
239 484 39
181 371 39
353 364 98
170 194 99
221 232 26
171 440 14
235 339 63
103 289 84
46 403 13
412 451 15
127 277 90
167 221 100
49 180 99
344 404 36
353 394 14
113 163 62
44 213 29
357 394 84
118 366 70
22 137 7
164 448 3
86 301 4
42 477 54
53 389 31
255 453 6
14 41 12
147 358 41
296 432 84
123 235 100
223 324 62
406 421 86
319 353 4
27 495 65
138 405 77
82 139 67
162 418 26
428 433 61
440 467 86
193 262 58
214 359 60
266 419 69
24 66 82
161 296 56
17 459 38
243 296 22
281 311 6
152 207 86
176 320 28
244 380 36
77 210 71
129 479 65
141 356 51
83 288 31
51 198 75
87 227 31
62 312 42
114 284 69
294 459 50
306 375 60
96 309 9
87 184 7
270 325 81
318 327 69
396 398 73
145 449 16
80 406 41
38 295 88
313 489 63
352 429 76
173 291 15
435 445 1
194 223 39
25 95 84
382 421 33
180 182 48
300 448 78
55 471 84
126 186 58
6 366 42
68 180 69
2 37 67
211 496 80
126 187 77
434 436 6
455 460 36
39 411 70
103 201 21
388 418 52
17 170 49
34 301 64
328 395 11
288 420 55
177 261 67
284 387 8
442 495 84
117 488 76
81 462 31
196 390 89
119 488 99
188 471 32
186 254 97
287 403 44
75 139 22
309 485 66
11 464 84
162 269 99
79 168 25
145 358 62
127 490 33
366 384 5
58 404 66
11 81 22
460 482 69
238 334 21
420 495 80
191 419 36
27 81 18
248 391 77
295 393 62
74 148 80
176 418 16
353 491 35
150 335 59
412 455 100
90 424 11
136 391 52
208 242 89
111 446 32
172 493 3
244 468 27
92 458 91
39 227 65
61 300 86
338 489 78
278 350 2
381 492 20
237 339 31
242 451 38
299 404 3
13 473 95
153 468 74
168 213 79
234 318 79
42 485 82
261 445 34
115 328 83
377 379 84
141 170 28
372 458 41
18 217 33
152 287 92
52 72 48
110 249 73
279 379 25
397 439 31
245 366 82
101 171 29
123 248 80
326 423 10
120 140 34
368 487 50
155 450 76
357 447 8
272 373 75
94 173 88
128 426 87
183 227 43
161 325 48
162 271 23
306 490 28
80 272 75
74 183 93
117 147 63
110 322 65
306 345 74
29 326 41
218 268 41
79 417 58
309 443 62
246 365 38
304 403 39
235 424 80
113 428 90
102 403 86
41 465 13
212 389 36
198 277 82
193 305 80
308 325 97
223 490 42
448 461 83
98 450 58
21 171 8
222 427 90
198 212 97
17 331 66
213 217 61
134 460 25
157 322 24
261 432 60
290 350 7
354 440 98
274 403 23
213 300 84
55 165 30
104 402 2
236 351 1
168 235 1
50 277 42
155 244 13
26 251 34
71 480 77
101 143 30
364 397 38
62 70 66
38 266 11
1 248 49
76 403 29
149 355 49
318 479 92
79 476 70
16 276 17
432 475 17
193 429 100
114 478 68
447 464 36
192 370 92
7 281 84
305 346 74
134 283 65
167 361 40
253 383 64
211 278 38
23 451 18
356 410 53
62 282 63
246 424 21
133 153 33
287 371 32
291 466 87
449 496 89
225 331 68
227 453 29
182 303 2
133 236 10
205 277 21
118 214 23
15 485 55
299 452 11
188 438 8
138 331 71
266 315 30
159 412 81
206 256 54
226 245 93
52 105 77
89 474 55
267 467 61
94 227 59
4 347 15
198 263 3
124 222 15
74 184 11
26 220 40
54 96 100
464 465 81
134 246 14
59 112 22
170 181 41
338 410 100
160 217 4
148 379 60
144 340 34
35 432 69
130 222 70
137 329 21
370 424 76
89 217 55
271 449 49
76 483 99
328 378 81
173 277 17
58 289 83
107 170 41
31 415 59
124 150 5
226 445 44
98 266 64
283 433 67
189 301 61
402 431 14
269 476 15
206 342 49
350 450 1
263 400 11
308 348 5
221 338 46
87 136 49
93 295 55
40 196 92
308 459 29
33 236 21
178 477 74
36 378 54
290 440 28
300 332 85
212 356 32
70 332 21
90 458 74
82 170 13
224 329 63
402 413 2
455 495 15
142 188 31
53 433 63
35 225 61
108 393 49
416 478 60
40 434 51
456 457 39
95 129 51
126 144 73
201 363 98
105 405 98
208 420 32
132 403 98
322 421 11
311 470 94
60 362 20
134 172 10
149 372 56
315 475 62
69 334 7
203 377 8
2 270 38
36 409 44
216 265 6
407 461 24
198 370 80
408 431 84
54 338 13
169 204 15
316 458 25
21 217 46
128 385 6
161 357 58
117 215 93
3 164 44
112 275 83
93 336 83
62 341 34
56 316 40
34 380 53
340 452 69
120 216 10
339 387 90
402 477 28
165 285 75
139 268 71
12 485 38
107 126 74
215 441 6
134 252 70
190 305 12
249 374 81
27 472 60
60 203 82
217 233 34
33 426 92
143 192 2
183 199 89
381 410 81
17 46 39
13 136 89
95 123 43
200 227 24
58 444 89
42 265 17
258 329 85
79 405 100
157 231 59
50 273 31
13 357 52
193 438 91
305 312 83
90 254 21
141 179 10
261 410 22
100 252 15
96 378 66
127 129 32
110 213 43
378 449 85
74 369 91
48 196 62
45 498 6
38 377 20
227 486 91
15 364 15
204 360 10
186 279 7
427 433 23
105 296 93
24 239 61
157 277 26
60 385 8
16 111 29
356 394 21
131 377 27
121 211 36
95 146 81
30 263 40
69 232 98
33 357 99
184 476 86
48 231 27
76 233 32
95 156 34
416 417 56
216 285 1
145 171 66
26 279 44
314 362 70
187 403 51
143 264 60
386 477 39
13 393 98
80 422 93
358 387 4
74 243 48
244 499 29
126 231 41
206 307 49
123 365 85
250 485 74
133 441 20
319 467 61
32 33 21
179 342 9
401 421 72
295 489 84
455 487 23
55 172 73
305 403 33
174 409 36
72 315 56
328 333 7
304 387 69
231 312 35
275 393 54
237 330 11
450 495 99
61 303 22
147 370 51
138 144 52
187 362 70
1 60 52
47 261 97
125 257 24
90 469 55
38 70 61
140 272 77
73 99 76
7 266 37
53 149 16
137 322 12
71 460 38
325 341 90
70 386 10
172 284 63
315 494 84
48 400 55
269 424 30
334 465 32
54 125 13
292 369 18
282 339 68
239 319 42
245 333 18
224 402 9
318 401 27
157 420 21
113 258 47
27 160 100
181 321 39
463 475 88
154 374 64
12 348 6
65 426 60
107 161 62
216 480 86
20 418 94
135 492 24
18 347 2
70 479 1
37 180 43
140 322 25
437 488 72
358 461 96
73 199 3
97 179 76
29 325 78
65 374 33
52 218 62
148 393 54
317 485 52
15 123 21
44 59 99
184 456 80
191 421 44
437 461 66
167 415 70
124 321 50
76 296 78
25 34 10
29 211 22
242 313 55
24 413 2
53 438 64
37 88 52
267 313 76
47 227 11
64 415 97
226 308 47
287 344 3
449 487 12
155 360 35
98 180 8
7 359 63
75 393 44
103 152 65
486 490 51
22 397 29
135 414 70
58 72 93
203 325 18
145 399 73
58 233 30
171 387 59
133 228 12
65 424 35
109 378 63
304 330 96
16 448 85
136 301 83
397 487 16
199 444 56
51 460 33
160 493 41
48 234 12
209 398 69
238 454 37
51 76 65
407 499 80
380 427 22
52 488 81
317 463 14
36 98 24
33 161 17
53 223 54
250 257 9
142 209 19
191 210 12
296 497 40
24 118 33
73 440 36
198 254 24
89 319 48
33 395 46
56 376 45
255 398 53
442 459 94
203 250 12
43 356 58
82 438 34
309 382 14
96 422 3
44 396 25
58 326 72
387 390 64
232 303 85
383 397 11
348 437 86
82 136 79
74 218 70
256 334 82
169 321 30
161 279 16
301 416 92
117 459 28
232 497 7
137 413 75
138 184 42
138 384 27
264 267 58
102 314 84
162 423 90
24 83 26
41 456 51
149 437 70
294 456 95
86 124 12
89 122 87
167 241 94
129 409 14
161 321 53
391 407 90
376 498 56
376 444 90
215 483 9
148 289 16
162 210 75
271 478 29
108 194 46
295 359 39
91 240 13
26 498 76
187 309 32
60 306 3
189 317 14
57 89 27
225 425 59
245 306 28
198 348 79
114 252 55
146 496 6
260 291 93
204 443 5
345 423 51
85 179 60
24 476 93
229 490 57
40 314 24
94 180 73
52 225 42
211 249 100
298 459 88
147 422 35
12 17 33
121 189 1
340 415 74
385 435 60
318 366 20
320 332 15
425 437 29
29 403 87
317 412 59
203 496 62
393 457 83
247 414 61
249 353 96
323 451 97
431 464 55
121 175 72
171 431 91
151 460 41
273 287 27
13 68 61
332 473 99
339 434 16
248 433 80
28 283 33
152 482 7
162 444 84
49 113 41
131 409 88
353 427 58
184 485 30
166 194 65
265 299 58
289 485 22
8 359 90
277 407 63
203 349 52
13 453 40
71 376 26
236 384 72
180 294 87
72 217 49
10 433 42
79 373 32
336 385 13
114 159 32
23 309 48
175 444 22
351 412 94
112 145 95
35 475 34
255 332 57
242 278 87
116 465 51
242 355 43
199 234 42
110 480 4
162 244 79
226 461 12
3 421 84
94 135 51
126 318 60
7 409 56
255 442 42
481 490 76
380 494 85
422 458 79
60 408 84
7 457 15
58 137 43
204 402 20
279 425 95
179 181 80
188 491 37
168 239 32
113 360 73
222 348 61
3 282 37
360 486 42
8 468 16
384 408 9
81 379 28
180 481 3
105 359 93
122 148 42
350 374 50
6 306 2
56 117 94
192 352 56
143 364 61
16 437 67
81 327 7
84 94 34
237 312 23
223 309 29
79 134 87
323 492 70
22 31 91
158 168 47
151 357 9
136 245 39
41 192 41
198 397 97
215 400 24
381 418 14
84 453 95
176 467 78
290 435 99
196 373 43
130 429 80
59 249 94
16 491 61
314 316 28
313 488 91
73 401 36
23 495 84
67 110 27
48 317 55
112 371 49
437 469 91
22 36 11
157 459 24
19 281 99
62 279 48
89 131 51
68 306 87
260 375 100
53 360 40
230 386 53
350 480 5
55 237 64
48 442 59
79 122 85
265 360 58
84 491 66
55 91 18
43 260 51
136 389 59
180 429 10
411 475 44
316 467 34
50 252 11
405 484 80
15 319 87
133 239 46
91 266 46
231 394 10
5 434 43
261 397 87
122 256 22
140 496 7
215 491 48
348 457 99
232 276 16
132 152 15
161 206 66
416 420 46
111 349 41
44 63 58
49 74 97
4 205 80
342 416 15
488 496 93
65 209 10
15 221 9
77 490 63
36 82 28
49 411 91
288 397 29
119 438 98
277 314 18
16 355 62
407 480 31
8 223 51
160 195 42
34 74 70
212 230 12
66 481 30
172 206 42
100 125 2
46 147 58
55 90 5
120 295 2
213 328 57
38 367 90
131 205 12
368 408 37
18 355 100
35 419 69
261 291 13
58 299 80
308 365 6
55 65 18
149 275 64
37 253 73
324 432 30
3 315 57
130 288 71
290 355 75
265 387 40
51 377 67
395 484 37
118 183 54
289 451 89
90 103 42
210 407 29
326 416 49
273 328 10
35 312 36
267 424 74
87 371 31
91 341 45
26 474 70
110 189 71
42 122 26
76 307 89
156 388 84
58 310 59
3 107 33
177 407 84
108 306 59
172 233 45
25 235 83
422 430 4
207 447 71
47 392 8
83 93 74
177 229 39
159 495 49
329 442 18
243 264 41
47 247 2
51 356 43
145 374 17
99 380 63
35 391 24
37 75 47
54 407 69
3 78 12
136 477 75
161 468 83
47 406 63
198 290 74
120 413 7
118 161 94
31 256 16
127 320 67
371 488 92
73 351 35
388 471 30
99 292 33
46 296 24
9 374 81
138 374 52
201 244 88
322 349 52
298 498 67
48 405 97
159 302 83
452 480 14
45 270 86
261 272 55
199 205 30
130 433 18
19 243 91
47 177 97
77 420 17
242 391 57
250 299 4
53 276 40
171 407 75
112 163 96
330 394 58
54 451 49
214 497 60
226 497 4
224 369 54
38 411 23
132 497 87
35 465 15
294 433 79
339 376 95
148 463 22
207 397 89
21 347 82
105 152 95
109 110 4
92 450 38
85 394 54
70 361 68
162 363 37
427 460 2
115 375 7
153 430 45
69 349 43
148 336 9
392 479 31
30 409 94
15 345 85
154 338 81
259 461 78
158 165 100
8 205 26
99 137 51
73 164 51
295 495 60
323 401 31
23 435 85
306 452 38
172 292 33
260 270 100
211 289 7
132 470 49
130 173 50
130 298 6
216 328 87
122 316 45
480 488 26
63 164 66
125 231 43
197 363 56
97 374 66
177 447 35
62 229 1
274 405 39
258 415 75
272 419 40
358 400 69
222 369 77
259 395 88
12 130 91
284 296 64
35 417 77
219 436 76
330 444 50
360 452 94
43 374 44
185 389 87
46 339 69
84 420 5
309 317 16
70 453 69
192 433 69
91 311 12
261 394 39
240 269 65
52 390 57
298 355 33
304 485 85
149 308 85
24 308 87
108 316 8
96 206 13
222 264 35
274 489 4
75 290 66
131 253 42
114 246 8
208 387 78
231 375 96
305 475 7
82 379 89
39 380 97
220 323 49
216 489 20
276 346 96
62 373 71
191 475 1
208 230 20
108 276 6
76 198 89
80 412 93
56 341 38
137 361 66
212 358 16
325 452 80
168 465 30
60 283 3
24 52 16
150 354 82
295 306 67
210 227 37
120 346 1
45 446 80
130 188 83
67 277 57
61 335 32
250 365 70
8 318 74
117 451 72
300 303 1
209 434 19
303 336 23
131 160 86
220 414 3
363 453 55
16 26 2
417 453 27
67 80 100
71 212 79
25 165 87
186 336 29
216 341 51
218 456 15
251 484 88
185 265 8
171 189 100
407 441 33
41 67 4
164 188 72
120 186 68
115 480 56
386 412 56
274 355 59
267 269 75
451 493 30
298 306 15
289 296 5
182 197 67
129 226 81
81 445 2
61 186 9
67 93 84
267 291 9
159 317 84
31 447 62
167 171 6
53 387 90
360 461 17
110 461 94
170 359 100
178 385 81
192 488 35
149 208 26
334 428 13
343 468 76
395 412 30
12 235 83
238 248 44
152 253 13
125 318 32
311 471 43
343 419 76
135 448 41
50 68 31
64 269 5
437 442 4
72 313 23
110 212 27
321 459 46
419 452 3
16 308 45
451 490 47
95 312 48
163 190 92
47 215 56
128 146 36
96 356 5
271 358 81
430 491 31
22 495 40
57 309 49
53 297 45
72 193 33
174 485 77
23 337 18
60 170 30
90 453 48
104 220 63
190 413 73
96 237 75
42 88 37
91 279 10
50 297 82
46 210 65
167 315 81
77 460 6
56 122 98
35 66 97
23 67 18
28 114 45
42 118 79
69 259 44
136 155 67
208 493 55
273 379 48
181 380 46
138 289 83
66 306 99
129 312 15
38 137 64
316 412 73
7 294 97
178 445 68
105 349 51
358 437 56
195 311 70
127 473 19
54 162 55
134 161 64
389 429 93
202 406 16
272 363 8
109 427 54
398 480 81
208 342 6
24 226 27
190 229 54
194 208 67
351 480 3
190 215 65
150 300 63
280 327 52
16 218 85
192 472 18
288 423 11
390 467 18
188 343 53
83 161 15
277 339 56
413 429 28
81 198 3
419 440 88
275 372 46
172 200 50
144 244 64
211 297 32
340 483 85
9 462 58
376 380 25
64 323 57
243 328 14
53 172 8
177 366 91
347 439 9
388 451 99
233 470 69
196 454 82
170 201 70
110 190 32
144 220 18
133 439 70
177 270 92
438 459 25
9 198 26
13 379 6
307 433 38
158 351 65
399 446 31
44 491 35
288 406 56
134 308 94
290 303 23
169 333 100
136 209 26
255 316 27
99 266 41
85 428 68
48 460 58
27 459 26
157 239 66
28 396 79
64 336 70
235 331 73
168 463 84
30 377 90
74 347 31
226 241 6
92 187 73
270 387 10
193 451 69
317 335 48
192 409 44
383 408 58
252 402 72
244 420 8
319 349 29
45 325 4
229 342 28
217 455 71
171 381 62
76 146 61
84 146 79
310 413 1
94 204 100
214 483 23
43 211 51
287 318 51
170 237 27
179 467 98
311 410 72
55 187 56
45 434 78
424 481 75
109 244 93
136 408 47
409 478 47
161 303 89
254 488 52
135 289 93
24 385 11
256 263 1
33 304 45
285 465 23
56 272 86
412 462 71
10 384 92
1 268 4
203 324 20
6 349 55
175 483 58
9 195 96
127 397 99
303 360 54
27 276 60
291 314 25
210 457 98
24 405 60
88 242 11
118 484 66
254 399 53
151 402 31
131 330 15
128 236 69
99 302 31
36 419 75
128 413 50
64 320 38
37 279 96
14 248 4
139 151 19
281 381 80
245 315 3
171 266 96
370 465 32
173 282 54
267 381 6
1 281 16
159 200 8
72 222 98
173 370 96
139 449 98
342 362 92
121 165 46
267 377 75
3 394 19
351 442 28
3 314 24
20 288 84
244 320 46
11 463 7
179 325 99
160 434 74
200 228 27
32 481 73
106 189 35
1 468 53
87 356 23
45 330 20
79 278 25
120 390 10
85 168 63
149 157 96
259 396 94
45 489 99
9 371 36
385 460 38
133 476 98
22 465 63
360 497 16
256 400 43
38 311 22
244 445 70
181 358 3
61 348 22
2 215 48
44 342 43
399 447 95
15 498 58
160 315 54
165 168 70
187 227 52
122 294 71
359 409 3
22 255 26
5 383 41
19 358 54
16 91 92
44 326 27
161 490 76
103 389 49
42 354 79
299 382 4
200 472 55
134 188 13
72 318 59
338 472 13
96 398 3
278 494 51
155 349 54
94 190 44
0 141 5
61 292 48
145 386 87
200 329 49
65 160 67
34 346 20
61 331 27
298 440 33
62 387 14
333 336 39
402 428 27
265 298 55
145 249 87
353 444 22
65 199 45
416 479 19
6 55 80
222 464 1
58 122 87
129 422 1
341 429 3
283 413 30
197 379 45
86 279 68
81 320 75
44 412 99
205 272 42
0 466 36
119 140 50
173 290 16
67 380 75
224 390 87
76 114 38
427 468 76
413 419 83
241 471 71
204 411 64
238 348 63
201 394 46
315 345 95
91 427 26
23 491 66
90 204 53
201 353 19
145 220 62
39 122 81
355 475 83
191 479 31
62 128 41
217 467 97
3 445 94
121 460 89
290 402 21
21 173 33
230 403 70
152 191 47
139 250 16
274 363 75
46 185 84
148 323 14
190 311 31
216 491 88
225 319 36
160 380 58
296 448 97
125 238 22
27 220 3
128 272 40
51 491 1
126 164 49
119 464 5
129 130 81
467 484 22
135 385 87
196 472 39
165 280 32
110 478 50
138 291 34
354 436 29
58 181 19
157 297 27
180 431 7
407 429 72
357 388 75
114 405 51
366 446 24
233 270 60
75 456 70
380 447 32
365 489 54
97 363 79
49 442 5
30 129 64
54 129 10
298 387 92
267 322 64
163 324 4
117 443 58
8 188 1
16 110 64
126 134 28
68 186 77
244 288 30
182 493 29
276 421 82
10 439 19
165 471 98
221 450 80
103 432 21
57 77 16
146 322 85
174 315 31
215 366 13
74 366 67
266 350 98
318 347 19
15 141 72
34 355 92
241 294 38
409 485 72
409 440 64
121 137 90
58 126 46
152 430 64
324 477 100
136 149 85
39 240 2
70 239 49
103 420 15
173 361 21
145 233 11
76 440 77
150 196 54
9 415 73
147 325 4
118 300 36
208 226 27
52 150 41
414 430 38
346 429 3
78 329 92
206 498 42
255 307 45
263 317 45
100 223 57
228 258 7
88 340 22
9 211 39
79 463 5
249 405 85
223 266 83
116 350 96
116 252 17
8 253 5
279 449 77
295 400 23
187 310 62
173 301 26
370 452 34
21 191 79
167 206 63
74 378 38
106 322 2
186 325 51
26 258 71
16 343 95
107 257 97
157 366 75
156 474 21
150 221 48
96 250 60
104 376 19
86 432 21
40 462 10
327 387 80
129 341 19
322 392 28
360 469 7
15 398 79
186 255 47
27 310 90
112 350 34
201 300 7
237 418 35
372 494 92
338 399 18
393 419 54
110 296 46
116 498 7
32 43 25
13 186 85
127 172 45
113 438 52
76 240 48
3 140 57
211 375 34
112 204 79
266 450 32
17 198 31
48 59 82
212 359 50
16 141 38
60 470 5
257 413 66
43 411 51
253 323 63
80 402 50
147 397 33
107 156 44
36 52 70
338 449 99
3 317 92
253 468 4
123 360 100
226 234 85
358 497 62
151 404 63
5 171 38
33 182 22
14 222 4
266 390 57
339 497 79
279 446 21
176 245 63
3 489 11
7 142 19
28 190 56
95 289 19
228 373 66
40 399 17
65 91 2
84 182 69
116 194 75
483 486 48
13 17 79
5 329 7
204 265 47
62 474 75
50 351 6
100 397 30
116 330 37
494 499 50
148 491 79
295 361 30
196 483 85
271 422 22
29 478 61
204 260 64
247 250 21
302 323 51
64 438 11
86 320 42
158 339 16
179 414 55
282 306 88
10 11 95
60 186 83
16 113 74
3 278 79
185 336 62
87 214 6
275 295 91
35 456 87
145 384 85
8 470 8
127 475 67
170 417 83
159 454 3
184 342 6
86 221 4
137 343 99
74 279 8
442 491 80
128 306 31
53 164 67
281 465 10
123 274 83
75 403 96
87 285 17
267 394 65
54 175 58
167 201 51
130 236 83
410 499 14
23 102 87
393 398 87
65 355 63
113 441 100
160 390 94
252 302 45
165 217 1
78 177 37
245 455 47
18 134 85
123 165 42
93 343 1
37 177 94
118 348 29
12 106 63
71 352 98
462 471 43
11 172 42
372 373 71
31 462 20
261 418 98
5 190 90
61 197 62
295 481 47
7 468 90
64 66 20
28 355 70
455 462 62
134 256 99
111 450 94
98 456 17
192 347 72
330 475 80
17 383 26
24 285 97
7 254 4
181 291 28
176 372 54
127 356 78
81 490 24
320 397 42
135 487 80
387 450 37
262 322 36
74 317 12
22 470 97
247 249 52
277 288 37
149 491 82
24 180 100
392 464 64
87 498 11
34 45 56
5 472 61
197 268 45
213 393 60
234 269 64
175 342 39
238 403 100
97 324 40
400 496 1
26 248 33
145 151 26
61 406 58
1 204 36
186 234 98
455 470 39
300 355 16
13 50 86
39 214 24
254 370 14
259 358 100
174 246 81
327 470 72
225 346 26
170 224 3
262 490 72
175 189 92
258 275 45
1 343 76
313 442 46
456 477 77
106 213 63
2 457 56
105 250 96
41 241 80
17 410 43
50 494 44
271 283 69
376 467 44
14 321 41
102 451 42
22 68 63
249 446 80
12 374 90
193 364 11
356 364 72
83 102 10
167 197 1
114 479 93
22 34 42
1 179 36
219 443 13
261 419 20
70 428 69
72 87 8
87 179 49
38 208 19
244 448 72
202 408 18
19 412 49
11 427 76
171 186 57
90 463 11
75 298 40
2 336 23
77 238 60
99 476 76
404 475 79
52 58 47
216 308 36
27 302 81
72 124 96
76 264 68
159 443 13
30 37 41
194 320 1
257 307 96
303 335 35
40 325 66
64 432 83
331 419 63
334 479 41
291 420 42
136 328 75
8 150 11
216 457 86
113 156 50
254 255 83
364 493 50
58 355 71
43 286 99
1 410 61
218 499 88
234 316 91
137 184 47
239 446 2
160 259 45
134 189 93
35 371 12
205 377 12
25 344 43
62 169 77
77 310 5
160 449 99
77 391 31
293 325 8
239 454 26
146 205 55
136 287 31
231 366 73
401 432 25
8 262 91
230 394 80
216 300 79
142 382 15
399 455 14
148 456 70
52 114 39
182 196 15
179 270 32
137 301 51
57 415 20
30 229 81
230 350 80
61 154 92
89 182 78
140 146 54
320 379 29
360 464 86
0 314 12
339 465 63
160 210 36
63 495 99
5 491 8
294 429 24
170 255 10
137 340 74
149 170 55
99 273 17
98 104 56
263 369 30
142 405 12
211 367 53
170 345 78
102 226 58
102 133 17
23 153 99
64 86 79
39 63 35
41 453 81
325 329 14
87 387 51
