500 36700
311 416 40
85 225 71
38 380 97
117 324 40
399 475 92
348 417 27
22 356 78
190 459 57
156 492 42
80 365 58
108 243 70
294 295 67
173 223 1
63 497 79
77 462 90
111 248 22
140 262 90
425 463 94
455 472 8
129 406 96
315 318 67
275 278 98
82 310 24
274 425 64
276 281 85
134 339 28
237 262 7
180 363 91
31 71 10
15 134 75
92 436 3
51 268 43
320 356 68
62 146 84
14 473 74
13 288 48
166 348 71
5 468 10
50 432 37
1 438 23
52 85 5
246 398 41
171 242 100
263 430 70
263 368 87
20 359 60
24 292 16
86 402 86
32 486 97
131 424 48
112 278 9
295 384 84
168 242 100
52 259 61
39 485 89
203 307 8
193 458 78
350 369 94
324 348 43
322 439 77
68 217 54
143 332 5
27 66 6
424 451 95
57 186 55
214 422 56
197 421 52
197 376 6
166 432 18
404 496 20
196 217 45
358 443 25
175 251 70
188 487 77
325 328 33
81 139 42
273 276 41
123 494 2
239 319 7
27 217 52
88 429 41
201 239 79
274 496 18
46 315 71
390 393 92
2 49 14
125 386 43
246 372 73
77 169 56
71 243 50
5 104 61
81 206 81
47 213 25
257 315 38
406 445 68
18 438 73
51 487 5
23 463 85
58 297 59
275 294 45
147 410 4
264 464 3
148 363 9
4 421 41
409 428 80
234 457 19
207 409 27
71 458 87
178 221 44
128 426 28
66 229 45
191 217 25
341 464 99
226 251 73
23 112 19
373 476 75
24 62 71
307 315 71
127 206 55
148 221 60
339 408 65
236 325 22
289 315 18
66 409 28
63 333 67
291 343 63
28 139 32
289 290 36
281 470 81
252 472 3
225 266 17
369 488 4
215 463 39
1 52 16
143 362 70
163 387 52
19 329 10
116 126 56
486 498 24
119 254 85
225 428 51
59 460 23
14 294 31
169 415 79
52 67 6
26 140 29
207 305 54
90 148 31
141 219 38
122 466 34
1 193 11
45 170 28
13 180 17
299 394 2
278 426 27
251 419 92
17 33 92
253 320 69
179 473 55
62 138 14
10 176 9
223 387 4
118 217 36
203 420 22
127 158 71
183 188 54
172 221 57
397 455 36
163 177 18
116 203 94
295 370 3
149 264 17
179 325 61
118 316 61
334 404 84
355 451 47
5 332 49
66 330 99
264 352 80
81 87 8
127 275 49
333 434 21
70 448 93
282 474 13
286 404 56
146 473 35
147 481 21
52 76 64
49 469 22
208 472 92
179 337 48
282 389 92
349 418 30
45 424 26
11 156 49
64 240 64
161 292 1
150 286 84
285 479 10
87 262 20
88 426 11
271 450 27
149 320 8
209 225 14
68 99 88
96 227 89
5 480 96
169 382 54
5 475 20
207 402 95
97 330 98
26 211 31
241 305 88
55 456 8
243 305 49
284 463 43
36 67 62
201 379 44
304 356 1
293 476 29
44 70 62
382 495 2
269 498 58
35 156 39
157 407 63
281 400 68
358 366 32
127 417 67
78 236 83
26 247 52
31 353 47
332 419 70
426 430 80
46 472 20
301 483 10
171 307 87
25 219 12
148 485 12
296 488 37
444 455 37
294 360 65
0 289 13
89 341 1
10 172 23
5 357 4
11 243 97
260 357 18
157 329 18
169 408 53
177 272 99
100 425 98
224 464 38
110 315 80
270 281 17
143 459 7
344 414 75
160 189 67
184 489 1
76 206 60
270 289 69
55 434 29
20 162 16
372 465 3
60 300 48
27 428 87
139 276 83
253 383 90
18 443 63
25 322 24
131 403 27
317 347 60
269 328 61
126 295 9
167 492 58
257 377 34
10 348 6
105 468 23
164 490 81
6 357 2
129 431 86
227 348 18
166 495 17
172 419 9
89 489 59
34 230 38
36 101 77
135 192 95
45 264 63
80 180 79
259 425 73
375 499 53
347 349 7
41 405 88
101 374 33
185 273 12
164 443 48
143 193 74
434 499 16
56 343 12
179 452 86
33 406 20
302 496 50
310 347 90
141 168 6
229 375 47
96 376 98
93 280 3
248 289 17
162 323 9
276 473 68
195 263 85
166 172 19
130 468 46
73 83 28
26 406 49
210 473 68
212 307 38
76 322 52
1 44 53
163 311 91
102 424 40
103 402 23
213 222 75
294 438 60
296 398 56
72 170 63
154 359 100
46 344 50
36 91 45
161 196 67
127 238 64
213 418 79
398 476 68
111 495 67
178 349 17
328 415 96
159 418 42
173 369 63
114 295 45
174 287 35
361 466 49
168 469 83
173 416 78
87 89 8
64 330 66
34 264 7
255 264 49
413 436 85
113 400 52
312 484 39
179 240 44
52 384 3
86 371 94
34 322 89
293 436 85
445 458 12
21 484 9
240 357 27
59 382 33
279 291 63
57 59 35
239 253 75
164 392 34
127 404 100
330 450 88
239 435 74
385 388 8
311 341 28
53 358 36
147 329 91
15 482 26
5 407 22
50 406 24
75 97 44
225 301 77
119 308 66
29 193 73
27 399 37
27 137 33
54 408 96
11 331 43
132 192 66
32 451 73
8 38 43
290 358 38
180 480 77
49 255 95
56 331 53
58 395 67
17 121 43
383 489 67
313 318 12
322 336 13
108 202 9
181 245 58
38 390 57
111 234 43
152 182 57
75 340 94
376 401 68
42 407 1
55 439 39
45 401 55
237 380 84
78 296 75
32 70 94
375 480 40
174 217 73
6 183 55
208 367 50
438 463 40
207 254 83
23 354 46
92 406 22
210 312 19
181 483 29
95 115 76
41 312 39
102 390 42
127 286 88
88 438 31
35 215 89
241 358 56
119 305 79
77 125 31
110 498 2
190 478 40
261 295 67
119 381 92
283 426 82
249 478 52
455 479 95
213 476 17
0 81 54
161 222 25
106 110 48
108 188 10
111 137 59
93 99 25
421 454 63
49 202 46
347 391 96
0 143 91
141 279 60
120 406 93
246 439 86
42 230 79
32 477 12
34 442 19
109 191 42
158 198 64
248 413 72
126 184 96
91 246 68
254 306 83
244 365 18
69 257 19
362 496 10
318 417 60
407 420 76
329 454 29
24 152 100
254 349 71
263 452 57
231 418 72
38 198 9
31 293 44
128 419 72
19 83 31
160 192 10
307 458 20
324 471 26
67 306 76
13 208 82
216 328 39
355 490 8
177 293 26
50 106 15
47 239 83
79 381 56
179 194 27
40 468 36
256 289 73
86 356 27
378 397 86
89 110 14
14 419 17
216 242 53
120 485 94
313 448 4
140 295 97
54 169 21
116 332 7
162 332 48
65 111 15
111 147 14
378 493 8
150 319 11
29 134 1
218 386 98
142 330 49
117 184 14
65 389 64
25 306 12
274 405 99
247 361 86
86 256 47
299 304 100
352 427 83
4 314 32
131 368 92
69 370 89
213 415 13
89 230 31
231 275 4
33 42 16
295 297 73
251 364 30
333 345 44
8 344 70
11 487 7
46 459 35
83 295 50
200 478 18
126 247 48
290 350 38
205 451 57
271 393 98
24 96 14
26 441 51
298 337 66
119 271 63
68 263 85
148 489 95
105 107 65
69 391 21
273 423 77
58 464 2
368 374 39
245 456 76
59 498 28
403 469 8
182 209 3
125 189 51
179 270 11
254 361 8
82 282 79
231 296 50
128 288 92
51 75 93
208 311 34
281 374 2
77 188 23
94 435 20
70 194 43
313 324 59
132 472 97
245 387 2
331 381 13
196 270 31
129 371 7
16 496 93
181 436 39
209 259 100
345 419 28
80 384 2
92 392 95
65 349 35
46 499 45
122 283 47
61 218 32
105 364 65
31 466 51
22 150 18
208 288 88
270 431 82
17 262 82
42 351 29
193 344 98
125 355 30
264 351 70
58 110 95
252 375 90
30 86 79
161 278 36
65 165 91
346 487 40
96 253 93
96 360 44
147 303 65
98 214 16
268 346 6
253 462 44
43 90 76
59 493 38
10 385 85
388 408 86
415 471 21
43 267 88
164 182 99
171 418 4
167 252 23
229 313 80
158 451 62
18 322 28
258 361 86
402 456 87
363 393 92
158 468 50
25 498 29
176 403 94
8 243 12
23 278 84
99 349 88
284 379 95
95 292 94
231 394 32
263 359 54
116 227 87
5 62 10
73 242 80
22 89 59
119 361 12
158 182 61
395 446 80
74 334 58
245 394 96
75 272 27
35 348 75
239 301 97
2 343 100
159 172 63
286 463 92
203 494 51
178 179 4
22 46 13
113 405 18
246 317 49
95 420 47
48 328 89
399 450 42
377 443 8
236 412 86
119 386 66
197 329 68
59 164 42
148 436 13
118 421 48
370 376 65
214 434 70
155 167 63
102 183 51
56 345 74
94 467 19
291 336 7
196 424 88
217 320 19
137 272 4
95 224 46
72 445 41
85 96 99
100 381 76
171 195 54
450 491 23
18 305 8
44 395 95
177 257 41
37 230 6
279 409 93
151 161 58
290 364 21
46 438 21
160 416 93
68 313 86
360 479 6
100 198 87
156 190 20
63 358 78
101 137 41
108 275 61
252 335 73
364 463 50
368 477 76
287 439 22
148 321 69
149 284 5
95 275 54
54 370 19
31 78 13
379 443 79
77 322 53
7 18 87
361 431 39
347 368 67
21 225 65
133 152 30
200 301 15
79 252 87
53 429 27
85 288 78
97 174 73
159 258 6
214 226 45
246 294 28
287 362 40
164 198 41
9 114 93
116 141 92
355 398 31
146 435 10
80 134 14
85 113 52
121 331 11
217 255 6
67 194 34
203 240 7
1 16 39
322 460 61
237 340 66
204 410 17
19 39 25
1 7 97
277 348 16
136 215 51
274 335 100
127 334 77
20 334 51
78 148 63
91 354 18
199 499 98
124 403 6
113 475 41
131 154 82
145 173 48
60 199 74
286 408 81
81 488 86
155 372 95
378 466 44
378 462 8
115 471 88
290 348 17
249 476 36
83 424 33
80 193 7
38 427 71
262 271 99
355 489 23
298 408 53
303 373 97
6 485 2
187 279 74
159 360 59
324 376 32
195 476 36
91 411 52
67 440 36
100 273 46
379 420 43
82 131 30
170 418 40
141 315 45
180 193 31
67 222 99
367 415 35
147 175 3
73 136 56
49 431 93
69 93 62
68 444 96
367 430 46
313 436 5
352 449 58
146 333 2
8 366 7
235 312 1
265 300 28
100 237 2
79 99 11
262 457 64
3 295 63
166 384 63
80 140 33
75 235 12
276 496 3
35 307 41
360 407 99
243 385 37
137 323 25
142 436 8
287 382 1
119 229 6
356 427 86
71 132 41
193 264 47
148 317 88
112 224 95
7 425 98
127 405 99
453 496 6
194 477 13
413 443 84
11 410 13
107 167 78
182 284 22
400 485 67
264 472 95
224 316 46
61 423 12
16 178 2
243 288 83
301 366 61
214 315 48
184 237 85
64 210 89
131 281 13
94 323 10
296 373 55
438 466 96
241 336 31
148 252 35
76 328 78
106 370 70
99 319 74
314 436 58
97 352 64
395 445 4
237 481 41
96 318 73
242 404 77
406 434 3
90 353 11
115 240 63
146 213 98
7 334 77
13 484 55
239 436 66
28 405 41
239 388 50
68 415 69
274 379 94
80 259 80
176 395 66
176 479 20
60 498 84
421 495 84
87 242 67
94 124 71
300 386 58
33 171 94
55 99 75
236 445 36
55 96 58
266 394 6
319 326 78
66 325 21
248 347 76
4 215 77
39 314 26
279 383 63
128 225 43
271 477 4
59 316 98
300 344 70
285 429 33
64 448 54
76 278 36
180 340 85
10 493 65
128 323 84
164 197 15
294 368 63
27 228 43
33 267 44
217 433 37
190 265 96
188 416 20
49 137 28
7 321 46
81 395 20
87 185 97
12 138 26
241 296 66
159 203 42
235 446 91
228 390 29
7 263 75
175 323 50
334 394 6
200 496 30
23 169 16
53 433 91
102 172 58
318 410 5
61 159 80
65 459 41
66 70 33
2 487 81
59 428 18
94 342 52
45 323 68
151 357 39
16 433 89
256 441 43
136 407 55
287 330 80
255 460 32
4 388 43
169 325 17
134 378 39
44 291 96
12 388 39
80 113 35
246 256 4
288 385 25
207 349 77
333 452 13
301 429 70
73 376 63
62 79 78
67 284 33
328 486 100
375 463 23
279 485 7
27 232 52
50 213 32
141 210 76
332 443 85
57 168 47
109 297 32
181 350 82
3 23 61
67 107 2
323 484 33
193 207 28
197 460 46
407 465 68
81 235 46
29 212 98
43 80 80
160 325 96
179 361 40
280 405 66
112 286 45
373 487 17
57 454 52
334 372 75
118 420 35
395 448 41
280 404 65
327 385 76
118 276 10
357 388 58
104 165 33
253 437 51
17 381 4
97 279 48
344 364 4
272 295 45
295 315 70
2 251 1
402 497 21
114 445 49
197 395 84
155 472 31
41 56 18
121 470 97
286 476 6
2 413 46
307 314 32
144 195 23
288 295 96
368 490 15
371 496 34
74 152 92
42 221 18
83 439 72
169 391 90
123 475 52
62 150 63
132 476 6
163 488 37
192 439 88
1 458 32
22 304 42
2 350 85
84 470 18
336 356 85
57 58 34
107 264 90
240 496 82
326 439 81
143 182 92
384 385 73
361 498 70
168 300 15
60 399 33
94 492 49
33 395 20
160 480 49
207 396 70
0 412 75
169 314 36
320 396 49
30 197 65
213 255 52
57 223 53
123 408 93
316 384 49
67 126 9
107 210 94
121 182 28
65 446 69
133 414 16
184 450 4
108 342 28
320 400 74
256 491 38
81 394 2
111 370 37
127 324 17
97 484 63
94 326 82
383 458 12
347 407 62
360 379 6
142 230 72
193 325 94
382 476 42
182 358 84
319 333 16
20 92 38
369 441 64
233 403 98
100 379 51
313 389 4
47 446 86
95 125 29
274 290 20
230 475 18
184 362 33
70 404 33
103 240 24
167 493 92
116 158 36
130 195 95
26 329 55
148 204 89
203 390 14
16 305 61
28 474 71
254 298 29
206 444 56
235 254 94
363 465 36
60 307 44
359 471 58
257 400 13
35 105 4
117 455 83
101 151 37
209 483 9
103 429 24
264 392 64
240 324 34
148 278 71
249 251 88
125 356 12
11 194 15
238 493 74
101 228 99
319 430 86
128 317 27
76 182 52
383 468 98
56 420 79
332 470 2
173 263 81
18 85 91
278 455 81
10 471 35
99 133 34
131 195 34
36 281 47
111 141 18
87 241 57
336 388 64
16 141 6
383 420 11
132 393 86
217 493 83
28 74 70
308 316 94
169 310 55
152 438 20
77 386 8
247 278 56
348 423 61
92 185 38
21 199 89
165 220 91
23 485 45
239 498 11
196 251 20
100 366 30
100 375 98
160 177 58
13 19 2
60 68 98
431 486 16
166 177 1
141 307 30
325 327 88
415 487 75
435 458 48
176 261 78
122 463 60
54 201 89
359 414 29
94 409 4
154 420 77
201 492 52
157 240 9
41 132 78
257 461 53
8 41 51
431 484 70
257 282 49
48 145 77
33 49 4
280 323 6
402 427 66
216 342 50
27 290 100
317 343 86
424 432 87
313 412 28
429 498 52
60 102 23
38 233 28
86 142 63
109 133 12
63 355 93
39 366 32
49 151 98
61 169 2
235 380 26
231 297 3
135 441 72
108 220 85
2 126 96
330 425 29
161 286 70
477 488 41
19 314 28
145 250 30
267 323 4
133 139 49
116 144 86
190 221 9
264 319 46
26 340 47
87 282 59
266 387 39
130 225 36
23 96 32
40 213 37
333 497 79
126 249 30
151 225 67
115 152 60
27 350 60
224 397 44
80 111 19
11 365 1
4 321 36
112 226 58
409 419 53
27 372 98
17 239 96
122 238 60
267 331 35
180 250 82
264 358 68
33 300 14
217 397 62
273 337 92
204 252 16
18 461 61
86 164 30
26 476 42
21 393 44
43 161 85
108 376 66
76 374 61
70 436 65
269 478 16
171 317 81
237 441 41
35 447 31
37 243 38
321 467 12
184 364 54
277 397 89
406 458 49
60 135 32
466 490 91
200 445 61
177 268 94
134 391 25
19 264 48
99 415 22
93 234 10
5 89 43
319 426 2
306 491 86
296 386 13
21 25 47
453 499 9
132 288 99
28 371 62
110 168 91
128 195 87
393 403 62
185 412 44
404 447 37
56 419 93
385 402 17
122 164 12
369 437 49
18 271 64
113 363 38
311 340 54
101 464 7
273 350 92
7 97 6
59 313 19
231 391 44
216 376 98
156 292 96
48 236 14
214 467 16
314 453 28
312 334 58
285 307 26
248 388 72
188 486 51
5 143 77
181 413 99
276 414 1
377 431 42
87 279 65
197 280 43
357 367 85
25 245 40
409 452 58
24 45 64
121 297 32
216 258 44
61 473 73
391 494 76
299 319 55
347 464 50
105 174 99
202 372 60
217 432 55
0 272 61
198 375 34
58 292 35
125 375 43
284 401 14
348 447 41
19 455 77
231 455 35
61 127 40
66 213 46
288 470 93
278 428 90
154 156 58
4 465 80
282 394 19
17 158 87
265 478 94
183 460 98
288 498 57
147 443 3
159 379 75
83 179 14
439 453 38
272 396 26
173 466 91
51 486 69
57 345 58
64 186 20
204 458 30
208 441 4
61 386 48
202 404 67
86 284 46
78 322 42
80 251 45
222 445 27
298 328 76
306 464 97
142 341 58
258 332 15
6 329 37
191 380 40
250 476 44
147 325 96
253 270 80
291 414 63
235 279 99
27 483 51
94 428 34
234 462 45
90 220 35
27 455 37
13 398 92
191 303 42
161 355 11
18 263 96
427 464 88
306 343 61
134 221 79
168 394 95
33 253 4
0 487 3
48 142 14
165 268 22
106 128 87
243 479 68
343 383 51
69 354 91
31 267 90
277 401 89
163 218 71
321 460 30
47 136 63
334 354 46
11 170 15
103 318 5
239 394 51
98 481 15
162 185 53
465 480 65
208 425 73
81 393 61
69 392 98
102 267 95
312 397 72
132 400 19
293 322 73
84 366 73
57 339 39
166 224 11
83 110 16
346 483 47
85 316 9
372 447 76
5 277 7
276 416 76
156 231 78
115 481 34
7 311 99
39 287 2
62 246 33
215 374 4
127 208 32
99 167 83
22 225 64
271 329 69
140 184 69
290 476 6
394 480 22
117 264 78
313 344 97
54 194 36
196 295 38
3 51 47
13 178 62
258 397 10
98 134 50
185 394 3
143 355 13
234 495 50
47 67 14
108 224 10
396 448 100
124 357 27
271 395 45
131 364 24
86 196 37
40 336 74
145 235 92
29 161 20
160 476 89
92 226 66
249 337 36
103 469 80
193 333 3
253 341 95
204 491 19
68 402 43
117 210 72
99 474 45
61 99 71
192 349 91
137 360 35
43 81 82
315 336 4
125 358 51
241 466 97
64 358 48
378 413 88
150 449 49
41 161 29
30 439 18
86 248 68
179 294 99
169 244 94
238 297 45
106 410 26
359 388 3
178 341 38
100 232 88
318 478 27
23 108 53
67 80 55
227 230 21
164 289 16
109 146 59
150 382 9
170 338 83
214 377 50
467 484 59
96 383 43
36 335 90
374 412 100
15 178 46
4 241 54
244 462 21
113 167 78
169 232 27
213 389 7
14 197 1
126 385 79
182 325 26
52 208 34
208 319 10
212 478 53
276 415 60
22 390 17
65 425 54
10 169 25
111 211 92
132 305 82
75 98 87
146 269 26
293 303 86
139 369 22
344 372 84
328 361 52
145 289 57
159 338 42
87 445 85
23 123 54
22 364 91
147 435 83
134 190 73
345 380 24
8 302 74
451 492 36
114 290 55
75 216 66
37 135 37
202 363 60
272 330 15
36 496 86
104 435 27
364 454 97
183 358 86
229 350 92
82 405 80
434 476 34
129 305 60
387 474 100
179 362 91
147 233 86
13 104 68
11 43 72
53 114 90
377 380 82
343 483 15
322 423 37
118 286 42
204 460 19
176 464 87
35 413 64
113 257 28
342 420 67
288 336 46
10 357 5
437 461 54
211 469 96
185 283 83
132 215 75
460 486 95
211 235 32
386 455 26
355 403 48
251 475 24
3 227 36
39 199 17
22 447 46
13 121 42
349 462 49
252 398 37
257 497 86
276 313 46
102 238 40
226 417 60
125 486 65
63 189 73
171 345 84
303 489 17
171 174 66
77 254 3
39 476 48
302 304 99
95 309 65
23 299 27
150 269 72
232 353 64
168 284 17
22 69 51
106 387 100
162 351 31
177 448 73
196 471 38
354 383 21
294 441 52
323 385 23
274 315 62
356 470 78
368 406 27
282 289 61
128 255 21
195 293 80
37 494 75
12 186 95
258 324 63
378 425 34
314 391 80
49 377 7
146 417 52
49 220 50
332 483 81
44 475 28
321 492 99
137 397 84
192 345 28
417 446 43
212 278 48
60 280 47
240 250 32
236 438 44
211 345 21
10 442 60
128 227 85
321 328 40
55 181 11
26 240 68
233 434 87
41 237 35
274 482 85
285 379 25
380 467 35
86 258 18
13 225 86
179 368 56
11 273 65
244 360 47
99 272 83
256 343 3
224 276 13
28 288 11
92 221 80
151 182 1
61 229 63
26 182 75
229 345 58
60 198 97
128 374 87
26 94 77
151 293 87
422 455 32
152 192 51
328 441 29
5 195 55
111 450 26
102 312 59
224 494 66
147 438 85
131 457 58
36 444 100
248 256 38
61 188 45
223 342 41
105 493 69
79 462 75
139 224 31
77 127 2
436 439 42
46 279 4
335 420 75
330 469 84
47 52 61
318 412 75
255 303 27
216 370 71
172 353 91
134 184 35
160 419 48
62 398 74
308 363 84
245 472 59
265 338 10
124 398 57
373 392 69
29 101 70
6 385 4
37 281 54
51 470 17
229 299 77
199 364 8
131 362 12
24 228 94
63 239 59
14 381 47
267 290 9
279 319 20
22 408 7
70 74 37
394 464 93
265 473 39
30 71 12
316 371 30
302 337 63
151 390 3
28 438 67
195 332 60
349 385 34
85 257 47
156 207 80
123 392 7
149 266 63
32 350 65
30 33 56
75 127 94
8 47 91
267 482 40
92 293 65
118 397 15
155 266 60
8 316 4
90 437 92
175 340 27
123 247 23
23 432 75
138 305 96
232 420 15
114 416 87
119 121 37
366 455 83
58 191 44
131 305 75
22 299 89
289 291 29
271 433 53
12 130 98
328 428 63
259 439 12
109 256 51
110 421 79
58 407 62
44 353 59
359 491 34
57 234 21
103 213 26
240 425 66
145 214 51
122 251 26
327 465 79
259 300 86
161 440 87
123 165 35
17 229 52
89 226 46
9 174 10
406 424 34
254 479 91
406 436 51
268 298 73
207 211 59
189 374 10
86 442 32
155 281 62
238 456 68
113 203 11
164 356 6
370 381 3
373 486 69
20 89 69
52 205 75
318 362 23
285 489 49
249 287 66
84 157 100
212 337 26
23 44 71
115 324 15
50 464 86
264 290 92
42 275 76
115 332 39
6 63 42
20 120 84
30 479 62
41 327 3
52 71 2
84 228 27
45 393 24
330 355 75
88 499 25
352 414 28
188 434 88
264 433 82
165 412 5
434 441 7
109 458 9
160 423 4
45 455 95
163 198 33
26 222 50
22 68 89
4 63 54
99 375 21
268 354 33
35 378 81
147 422 63
22 487 73
148 359 52
153 207 3
68 480 51
47 279 47
271 443 63
406 486 23
192 471 9
3 211 84
131 148 69
272 312 3
20 496 31
444 488 4
129 313 37
41 299 23
118 475 77
218 349 70
106 432 59
135 219 9
359 380 61
54 468 72
264 478 16
78 222 44
94 371 18
188 261 47
41 459 66
234 327 1
139 401 85
124 281 4
68 154 38
300 467 97
188 439 15
147 302 59
99 287 96
218 322 60
101 236 18
17 273 25
144 390 22
101 176 16
26 159 24
357 381 50
166 386 13
55 266 36
18 256 66
48 74 49
390 405 57
286 471 44
79 226 41
120 159 73
382 433 67
71 431 56
27 38 43
363 424 80
130 157 70
65 281 63
356 443 93
86 106 79
171 230 6
15 448 32
175 179 32
219 463 29
129 479 74
103 418 55
123 495 7
361 414 66
166 407 68
118 305 79
75 371 62
131 359 52
25 69 29
313 391 3
150 309 45
124 455 36
46 92 99
76 463 35
34 104 16
1 23 25
158 267 66
16 185 59
0 307 15
193 320 69
60 250 99
227 395 61
193 238 86
114 162 14
304 367 55
366 432 31
315 485 47
53 81 96
374 486 80
160 388 54
254 413 40
169 413 87
60 175 59
329 352 68
291 362 74
408 414 92
88 92 52
315 425 48
386 427 99
35 494 8
209 353 83
349 360 47
184 431 99
2 13 13
179 307 46
340 474 79
36 164 45
297 411 33
146 485 18
171 468 3
144 266 1
258 426 40
45 261 89
4 369 90
183 443 25
44 252 81
49 156 74
110 245 33
202 369 81
173 330 81
271 333 94
214 354 29
291 389 14
167 461 68
130 269 17
128 159 4
59 445 87
371 459 43
84 208 78
225 234 93
97 490 92
455 483 16
195 276 73
436 444 7
167 417 1
130 160 29
204 225 58
154 433 20
176 492 44
131 186 15
144 239 46
190 437 46
144 296 24
327 329 59
87 461 19
4 458 38
78 484 60
364 464 69
409 416 87
265 397 45
32 39 87
105 152 93
34 85 82
52 367 44
171 412 32
31 123 68
408 499 91
340 415 93
355 438 31
104 283 36
67 383 4
1 297 92
60 255 86
310 453 68
260 484 57
90 322 84
144 493 27
268 323 22
82 249 93
43 479 41
108 479 9
324 424 26
0 309 8
236 464 35
153 458 20
216 264 52
40 136 69
323 472 90
46 179 52
36 351 3
27 298 6
80 106 84
57 296 80
379 480 46
90 181 25
81 307 3
361 432 94
41 486 89
106 461 23
202 316 15
164 219 12
57 137 70
34 79 6
130 156 61
6 215 62
202 272 21
122 372 59
60 390 56
316 320 48
26 431 43
139 374 39
70 214 73
159 406 3
64 464 58
87 401 39
188 324 74
220 323 46
71 87 44
163 497 13
10 391 97
359 487 86
19 53 11
168 399 64
28 448 26
118 491 90
79 231 14
34 409 42
206 313 67
202 219 59
68 345 78
271 499 83
217 253 58
236 478 84
172 231 69
279 451 26
223 252 76
141 204 14
85 287 54
204 309 8
263 443 44
27 78 87
62 491 29
71 297 86
5 109 84
20 330 9
48 377 54
214 445 18
65 88 9
236 449 56
197 354 87
166 307 95
281 316 86
67 183 87
239 440 88
116 446 68
347 488 92
422 438 5
197 207 17
218 492 80
439 498 91
14 228 1
198 201 27
92 453 96
29 229 98
288 452 60
60 297 68
103 107 54
128 386 22
32 303 15
64 327 46
22 93 38
127 143 89
60 346 10
154 270 89
255 336 7
440 451 91
170 344 53
313 340 58
41 484 99
110 354 100
72 80 71
271 396 29
10 341 99
58 96 26
72 185 53
170 467 39
48 200 37
86 446 52
174 490 71
68 304 38
258 414 19
285 435 71
126 260 23
317 437 8
137 492 97
4 201 68
38 482 88
71 189 75
184 200 44
57 113 66
104 238 61
29 184 4
173 485 38
275 389 65
116 132 22
207 353 72
76 259 58
241 335 84
153 398 8
72 177 13
213 341 88
274 378 14
465 496 39
249 486 67
250 484 64
34 177 67
150 217 9
395 431 30
172 317 98
326 341 47
21 184 11
62 299 47
175 443 29
335 357 13
36 267 34
59 475 57
62 495 87
42 315 44
251 295 63
137 399 51
145 369 13
38 192 34
49 164 99
34 148 1
107 270 94
314 318 15
191 259 8
322 446 79
12 96 26
1 150 62
299 447 81
104 120 81
286 334 35
129 175 82
221 453 27
33 404 34
40 217 50
205 361 73
68 436 39
248 410 95
186 287 43
44 458 55
78 144 42
277 328 31
334 460 36
414 426 93
8 234 69
9 466 34
334 360 88
95 253 4
48 419 30
317 334 22
20 232 12
123 454 18
24 123 50
38 167 42
26 319 33
159 484 93
198 342 58
315 327 67
108 211 49
81 185 16
137 376 78
202 303 84
56 370 9
120 324 99
304 453 85
4 305 78
156 451 97
262 443 87
400 462 16
72 90 32
304 437 28
341 388 87
131 196 59
2 456 93
420 439 83
344 392 80
61 344 63
188 420 55
35 342 36
104 391 98
185 207 93
138 179 43
11 383 31
3 440 70
304 396 83
66 332 90
4 114 83
35 233 100
30 238 49
293 390 10
290 365 90
169 333 82
198 231 42
91 395 11
0 447 59
271 379 48
61 306 96
185 200 27
40 111 73
1 357 58
301 420 48
346 414 12
111 205 21
91 364 96
217 349 43
107 257 74
143 396 25
168 169 8
21 106 75
430 499 42
1 288 7
140 483 58
58 151 19
391 473 96
266 344 53
309 461 76
172 481 99
140 424 38
248 264 5
321 449 58
152 441 22
175 315 26
237 384 21
17 422 66
91 137 6
25 354 20
227 453 31
23 33 52
35 110 12
153 321 16
231 371 23
380 473 61
81 443 50
320 439 20
24 307 79
112 472 46
56 149 100
56 195 37
302 344 24
329 351 98
181 235 38
154 263 31
18 56 81
12 427 86
276 298 9
82 432 57
426 464 60
234 286 29
19 271 45
126 346 19
141 458 5
255 335 13
41 190 29
431 452 22
164 485 26
144 228 7
307 331 9
21 73 94
89 190 70
113 238 90
63 342 65
75 374 43
119 478 71
31 458 97
149 343 55
282 305 13
150 303 63
405 439 15
165 200 59
144 396 21
333 397 83
302 308 11
205 458 39
320 409 22
138 207 86
110 424 40
208 383 63
321 423 62
218 285 79
52 404 98
310 472 36
137 299 38
338 401 26
37 93 58
7 87 82
86 493 32
58 159 24
159 363 16
297 384 58
84 375 28
172 413 35
32 186 50
160 376 81
326 473 67
115 477 97
87 315 9
364 445 12
156 482 20
118 263 4
152 276 54
413 491 58
102 487 53
64 446 12
43 466 41
4 436 87
105 231 51
372 464 55
191 194 97
242 243 48
5 106 93
29 124 80
22 313 28
101 403 46
341 357 33
133 481 19
190 298 36
92 462 100
204 246 91
123 340 60
99 385 92
103 365 83
18 243 15
215 427 99
194 321 47
142 391 74
23 418 86
109 148 35
247 287 48
278 306 62
247 472 13
193 404 3
190 404 39
7 268 41
119 238 9
134 376 53
138 491 56
391 424 21
96 477 13
82 165 41
248 391 24
278 472 73
8 119 30
344 381 94
143 354 15
293 420 93
430 485 18
27 212 68
115 448 94
124 263 25
21 490 67
57 188 83
107 372 51
345 477 51
334 377 100
4 257 36
146 211 24
73 427 9
65 370 69
182 305 58
301 399 14
393 479 25
321 390 65
180 468 8
254 287 10
258 295 94
262 270 54
253 303 39
60 446 81
92 253 95
219 340 81
312 358 12
287 347 82
12 294 45
130 462 64
121 394 99
221 419 43
11 279 52
424 471 91
