500 27900
214 461 53
149 474 67
285 431 71
427 478 37
309 321 4
87 273 81
20 488 87
306 436 19
247 292 21
110 187 65
77 292 37
287 428 22
122 411 35
0 389 62
145 339 7
237 305 7
227 343 78
416 491 58
56 204 23
11 353 48
54 243 5
244 427 26
29 333 78
176 228 55
205 448 63
122 131 40
319 464 32
29 176 89
102 437 56
32 147 30
96 151 16
188 415 60
53 142 2
4 115 99
90 481 32
143 362 77
118 447 43
144 200 23
198 333 28
215 492 26
403 458 40
236 317 1
331 468 37
277 325 54
240 264 73
208 309 83
223 261 42
415 428 85
290 410 93
279 295 31
399 480 64
187 221 62
125 286 66
14 397 89
163 469 85
154 255 19
73 454 91
124 441 40
231 465 18
40 189 81
263 272 18
270 447 37
178 383 32
74 222 69
30 126 83
450 467 50
185 200 48
82 240 23
77 113 64
43 55 27
91 200 15
262 316 9
118 386 11
163 216 87
193 445 19
192 323 83
41 95 11
181 423 45
111 150 88
23 89 65
48 372 75
268 331 53
100 393 94
225 442 23
183 272 80
117 158 89
50 140 18
35 131 95
114 307 95
107 452 92
81 359 49
90 367 11
207 317 100
71 411 45
44 327 13
268 393 92
146 467 73
240 315 52
142 447 52
377 487 86
62 185 31
87 180 22
213 239 10
292 317 30
306 471 71
47 166 8
136 183 2
275 278 28
194 283 74
30 185 100
63 292 17
97 330 67
293 419 55
24 131 72
136 473 46
313 495 62
88 478 19
371 449 52
216 374 60
57 401 15
407 416 4
173 421 94
312 451 41
229 493 93
260 402 20
414 443 31
81 408 77
52 168 57
0 56 63
56 381 60
206 288 66
49 269 23
251 400 23
247 402 12
53 267 4
54 385 16
53 420 16
124 217 87
97 244 41
13 362 4
233 242 84
111 167 64
237 489 11
126 222 38
121 360 20
99 420 1
20 473 50
296 440 15
188 451 4
251 406 28
96 218 3
34 161 96
339 434 17
204 393 7
164 213 57
46 390 66
372 498 80
470 474 98
311 468 33
314 357 50
167 195 25
337 367 20
198 431 4
247 482 31
142 341 10
147 294 52
33 392 41
183 236 83
38 426 16
307 380 70
161 405 87
67 345 24
124 481 21
38 220 96
349 401 14
73 488 33
135 418 28
77 341 98
229 369 57
114 154 70
13 387 100
86 461 54
30 341 55
356 423 24
320 495 84
164 415 98
323 370 78
70 181 1
123 168 28
272 322 95
177 464 85
167 339 9
73 210 4
225 304 68
375 425 20
34 38 25
128 446 97
223 479 24
100 337 34
46 51 32
165 467 22
7 164 69
179 487 71
186 319 66
284 404 87
11 251 6
19 409 17
70 266 20
127 245 16
124 204 83
10 229 20
119 246 60
139 215 15
75 484 89
71 322 34
127 435 40
264 396 5
64 187 84
118 222 87
248 249 94
47 486 36
124 362 13
205 302 85
327 400 39
140 320 59
55 460 83
198 239 90
17 155 70
78 299 33
363 368 25
153 177 33
212 249 7
1 491 42
96 422 26
170 183 56
28 138 86
186 276 61
11 88 46
89 164 73
360 396 11
240 257 53
58 166 4
72 223 3
209 358 76
75 422 53
207 404 72
203 484 85
252 293 55
99 204 57
76 423 26
248 468 14
136 487 23
223 360 3
232 425 20
22 75 57
202 320 35
273 303 67
43 151 86
196 338 7
164 177 100
108 327 11
184 437 56
13 163 65
476 481 37
9 488 92
208 467 24
120 153 69
82 453 82
471 483 11
319 444 9
107 330 85
9 101 40
3 402 95
7 99 87
388 431 20
363 447 88
193 334 57
138 395 77
56 238 12
251 280 89
23 76 88
54 118 43
213 401 74
43 252 74
70 302 94
188 477 69
89 292 90
175 413 96
25 386 86
181 211 9
114 184 54
162 396 97
166 470 33
297 459 10
96 366 63
100 221 76
111 423 35
203 258 82
397 441 22
43 495 86
68 251 29
189 239 14
240 496 41
410 478 68
183 454 19
64 301 61
84 315 8
17 463 28
288 329 22
372 374 100
370 482 64
224 261 87
249 394 47
62 109 83
162 461 5
288 473 99
13 469 24
188 214 28
71 335 99
294 474 6
234 479 19
106 341 30
459 488 100
39 224 42
34 45 73
207 451 80
151 376 83
214 225 23
68 491 11
293 381 20
53 440 63
6 106 24
300 445 75
252 403 13
182 186 72
211 332 2
393 419 18
236 249 65
164 206 92
257 301 88
217 319 80
260 421 94
49 420 30
31 162 63
209 306 97
59 166 59
44 455 100
160 248 7
162 329 61
51 476 10
445 464 92
54 371 32
15 357 98
278 438 71
242 404 51
138 282 61
64 93 65
149 482 94
161 299 28
296 349 46
199 490 66
273 379 56
46 88 48
152 445 3
65 166 39
87 281 3
183 401 73
2 393 62
121 336 52
358 382 40
56 251 4
35 60 14
356 411 7
279 344 78
234 277 62
22 74 74
23 48 2
216 224 12
73 282 84
78 229 66
104 326 67
436 457 35
28 303 74
324 422 7
35 412 60
48 318 64
184 304 43
138 174 54
288 349 4
45 360 98
140 194 81
213 465 64
17 458 50
112 142 72
102 215 74
143 161 53
85 445 22
186 188 36
135 437 74
190 355 62
263 265 11
323 400 23
6 184 44
10 480 82
136 399 4
201 221 40
318 446 99
40 214 4
277 408 8
101 285 81
455 475 9
416 458 3
49 391 65
62 102 91
285 490 81
177 181 43
2 457 95
7 363 94
134 445 31
0 324 76
209 430 31
150 285 13
122 212 40
280 362 9
189 392 47
393 463 74
373 385 90
153 164 77
81 371 9
244 330 39
227 319 97
340 428 80
72 361 6
84 317 64
34 334 36
356 464 91
189 297 96
11 437 28
36 434 31
2 159 88
277 370 13
124 230 85
23 55 94
117 478 93
207 433 41
48 396 29
52 178 93
219 417 76
87 422 34
449 469 60
210 427 88
89 302 11
261 336 68
242 492 40
24 36 8
111 425 83
166 398 75
109 119 8
15 249 33
335 377 100
60 213 75
54 344 3
61 190 68
246 417 25
183 471 18
32 438 6
106 160 77
116 479 89
476 493 63
53 357 56
205 433 18
345 460 67
148 438 38
145 222 17
48 333 50
201 433 90
317 367 92
32 255 24
119 423 77
25 395 39
325 429 62
16 156 81
209 359 80
138 457 6
219 384 79
137 172 11
166 218 54
328 367 74
14 59 18
218 272 80
290 495 91
217 407 79
34 249 46
51 437 44
207 256 8
339 467 60
13 16 24
15 355 54
77 128 88
10 285 21
137 332 37
43 108 40
125 431 6
222 332 51
386 395 58
100 331 2
122 146 86
217 268 6
214 355 59
248 261 58
29 211 91
2 315 50
265 297 24
178 401 55
198 495 21
90 245 1
376 410 8
48 125 2
203 490 82
185 344 88
265 350 12
130 354 2
63 442 62
105 232 93
349 462 13
194 243 93
147 435 49
185 333 73
111 274 21
93 360 57
256 292 98
43 209 37
4 292 81
301 407 44
118 160 68
249 313 3
349 384 38
90 475 20
13 344 93
24 188 23
165 324 88
68 459 29
107 128 79
51 350 37
296 412 95
46 321 99
145 285 57
31 485 64
176 320 94
354 446 76
174 210 42
198 466 47
231 349 67
22 324 20
56 268 8
349 460 92
25 179 52
312 433 11
122 188 70
291 296 64
35 401 99
25 443 19
78 211 83
370 419 23
123 359 20
46 114 43
278 354 44
59 366 52
52 64 55
129 200 74
384 495 41
181 388 9
265 454 75
69 277 74
50 178 77
90 400 74
93 481 73
225 424 95
104 241 73
123 230 33
246 257 2
168 283 54
96 286 3
288 462 27
0 385 40
137 374 96
210 406 87
114 162 92
377 482 40
299 476 14
9 431 91
36 449 48
6 433 8
405 494 67
46 499 56
132 286 80
30 484 9
18 59 25
240 302 67
0 384 56
170 380 3
14 65 21
27 52 63
67 119 94
76 95 87
257 463 46
144 241 37
172 388 51
85 265 58
28 367 23
61 376 78
157 445 55
94 312 63
207 309 53
34 494 39
88 149 12
91 133 37
189 296 46
65 259 13
160 286 98
210 361 49
289 457 42
111 244 4
271 407 13
18 170 20
112 138 31
76 180 14
44 332 29
19 141 45
49 465 70
248 418 95
33 152 68
32 207 68
147 182 89
73 202 96
304 358 93
174 242 82
54 331 41
167 270 3
293 468 50
201 312 25
426 457 37
78 160 43
171 190 100
67 122 38
34 290 95
150 228 22
5 248 48
80 169 65
268 446 72
52 342 82
203 337 76
250 277 63
231 453 63
99 398 13
426 481 32
74 405 38
159 280 2
210 280 77
152 171 81
61 462 72
61 387 37
188 421 92
266 454 80
260 459 96
260 281 78
85 146 98
261 342 29
10 134 41
4 223 54
170 366 98
147 400 26
262 294 33
31 205 14
44 235 76
336 451 6
161 455 66
110 395 66
139 365 91
276 449 21
8 119 86
129 465 86
85 165 31
33 131 87
69 454 77
69 240 97
150 315 25
251 449 57
16 243 72
79 324 60
126 468 68
76 395 66
124 135 59
256 411 68
177 276 28
204 266 54
250 487 16
46 311 3
254 265 76
4 381 29
164 493 90
63 437 83
190 272 49
49 126 43
142 266 3
50 185 99
439 488 47
226 343 78
219 340 78
420 470 58
395 460 15
222 479 93
137 234 75
165 438 48
180 317 7
208 306 1
260 414 48
256 278 82
149 212 24
127 251 67
274 389 17
33 109 11
166 493 63
144 228 24
298 414 47
311 418 29
125 435 94
115 478 35
127 291 7
33 244 66
53 318 14
64 180 3
7 438 95
4 155 14
192 299 30
244 385 91
135 137 33
210 255 96
363 462 83
15 450 25
44 343 18
23 241 33
265 328 41
48 172 40
153 190 20
104 487 76
177 209 60
125 392 80
69 235 65
368 491 45
186 289 43
61 349 32
92 180 47
278 386 39
125 291 8
65 364 26
212 327 91
157 314 93
100 287 9
10 255 90
190 467 35
58 374 94
29 323 2
367 397 90
226 254 19
73 122 93
27 376 10
27 419 14
134 226 47
80 479 66
126 425 90
122 270 89
144 301 71
142 232 57
73 129 42
339 417 53
105 332 56
58 94 82
396 469 17
190 296 19
233 457 65
96 109 86
195 253 3
35 253 91
182 483 51
58 177 13
97 447 59
175 386 93
181 463 97
233 264 20
147 304 30
233 351 57
31 60 96
45 117 64
256 303 46
453 489 10
443 471 71
188 437 47
177 207 73
94 114 67
30 74 5
141 258 7
42 314 72
362 432 31
137 357 25
366 474 98
42 110 12
102 238 69
110 465 90
10 122 75
250 303 34
366 451 31
427 477 29
26 246 63
211 346 51
60 109 58
329 367 65
244 309 81
51 429 70
132 152 99
158 204 27
52 199 35
442 479 53
345 357 40
157 206 17
332 365 32
393 481 93
441 483 12
440 493 94
2 90 65
421 471 75
151 163 73
213 253 97
38 438 97
17 151 18
192 423 12
134 404 65
129 159 81
28 385 25
170 328 73
115 136 99
48 197 95
12 239 61
154 308 54
12 69 10
97 353 97
36 128 33
439 467 49
65 481 58
213 483 35
201 403 84
102 316 35
30 216 39
214 288 76
134 462 46
59 439 40
12 46 52
179 354 71
155 303 17
475 477 43
98 163 68
33 119 21
4 391 95
225 432 20
199 476 90
329 380 76
268 309 63
116 155 84
9 176 68
59 387 89
322 475 63
6 275 65
170 254 35
338 433 33
404 421 25
102 310 83
157 196 95
198 298 56
21 421 67
246 291 26
453 493 8
358 411 10
117 490 16
317 329 17
157 453 76
220 450 80
84 441 100
188 319 71
439 455 35
252 499 56
21 475 9
56 470 76
49 300 38
168 336 3
94 371 14
83 115 19
395 490 76
90 281 29
210 261 36
314 333 41
121 319 38
112 234 19
348 352 65
135 467 72
179 319 95
228 281 17
247 313 60
157 360 34
37 132 35
241 322 20
155 433 46
221 494 5
360 361 93
51 484 62
145 327 75
306 316 84
133 169 60
160 182 77
221 323 58
220 425 15
140 196 45
10 439 56
77 178 51
144 261 59
304 489 13
68 103 63
426 428 68
416 419 57
169 317 16
37 130 38
39 379 86
148 466 45
264 350 35
194 457 91
252 268 91
3 161 100
411 462 17
288 314 59
234 421 52
299 432 72
88 100 3
13 476 48
87 107 95
66 98 80
157 295 50
221 450 94
136 383 44
228 364 59
35 174 59
23 96 80
134 165 42
166 213 12
6 286 88
78 436 4
198 327 83
212 463 59
22 464 48
172 215 26
91 210 67
34 74 39
355 444 10
181 377 77
326 422 34
122 203 7
275 353 1
176 375 4
72 305 68
148 354 41
69 262 89
168 433 51
27 409 86
281 289 29
427 449 84
382 471 61
92 465 90
225 471 20
67 249 22
22 82 72
28 285 60
169 189 63
0 485 43
146 496 82
382 463 17
74 390 20
171 487 21
422 460 85
37 426 75
36 158 65
206 357 77
279 355 85
155 359 86
25 122 35
78 238 72
397 452 93
272 386 90
264 291 71
186 371 92
230 426 69
163 400 59
88 415 92
281 430 90
0 48 51
340 483 87
139 448 33
324 480 69
1 75 94
138 271 57
325 370 100
132 490 25
200 321 9
306 407 79
141 338 67
58 218 33
1 26 41
59 126 24
243 389 46
87 165 8
150 411 6
102 355 44
258 281 99
107 220 81
133 409 83
138 149 42
206 320 13
116 309 88
113 457 65
195 372 99
192 446 61
63 436 38
92 177 44
223 441 25
364 368 85
220 296 80
207 367 78
175 198 22
32 250 12
152 373 17
169 473 79
175 234 65
102 276 26
117 487 100
98 462 71
179 447 89
72 341 73
95 207 23
50 148 52
45 376 43
147 347 66
421 485 95
201 336 31
42 135 81
108 375 20
131 382 31
43 45 21
4 463 61
302 338 12
29 172 11
104 146 100
199 388 90
177 428 43
157 425 58
80 260 92
144 482 1
13 428 41
363 394 66
281 480 73
383 393 98
251 315 91
195 435 36
106 388 4
26 36 84
377 478 64
197 451 78
185 242 14
123 345 30
353 443 29
233 444 82
177 410 12
235 286 60
411 450 50
249 483 52
271 335 18
17 81 36
136 464 81
222 455 92
81 162 43
37 91 99
55 347 67
155 440 64
223 450 17
119 152 69
96 225 25
205 496 73
205 333 6
202 310 91
171 309 72
297 321 30
197 289 62
46 322 82
35 414 99
83 193 3
130 441 73
258 446 67
161 470 72
65 403 62
141 251 79
170 489 47
7 234 97
419 468 23
170 375 6
368 468 48
180 353 85
307 319 40
219 241 17
274 380 2
93 405 44
373 492 58
148 296 31
101 416 83
402 471 75
27 102 16
118 186 69
23 281 69
382 430 2
167 344 54
318 360 10
39 360 7
421 448 55
458 488 64
385 443 32
322 490 27
77 296 12
220 294 87
15 75 79
2 317 57
20 107 70
318 408 53
89 203 54
10 413 96
84 204 100
385 444 50
275 370 71
125 463 74
287 295 93
91 299 66
145 296 58
102 249 82
309 488 65
15 76 25
128 287 22
284 495 23
71 476 41
256 290 19
294 315 83
149 218 50
16 61 50
335 477 70
350 420 83
174 264 35
45 351 25
256 294 4
172 330 94
69 98 38
310 433 16
77 483 49
205 440 33
174 458 16
142 300 12
63 433 87
143 331 53
344 437 84
46 278 68
243 295 92
19 224 23
170 447 97
198 367 44
60 489 13
222 322 8
181 447 67
252 302 55
50 385 21
23 123 71
337 366 10
15 495 98
171 427 1
377 496 20
107 393 84
12 445 99
51 137 17
57 152 18
123 133 76
129 285 34
322 338 46
59 136 10
235 346 39
146 259 32
220 437 84
164 406 44
65 425 41
107 243 83
231 335 1
233 452 48
384 446 1
77 90 11
318 451 8
189 280 3
12 399 74
43 214 58
234 255 3
245 282 50
17 182 75
415 487 80
116 172 55
89 301 54
113 475 5
322 326 68
104 470 80
63 393 55
93 390 18
395 418 13
64 244 53
218 446 71
14 92 55
108 431 36
314 458 71
289 497 37
244 245 35
76 87 93
327 378 51
76 209 64
47 355 2
106 185 34
123 357 56
325 388 18
53 483 30
63 282 48
43 66 2
82 211 94
26 42 96
161 475 91
44 449 8
43 334 53
337 447 58
37 383 22
230 432 6
2 120 81
186 481 23
59 395 80
270 420 17
145 350 56
96 470 100
103 214 59
311 408 48
175 232 52
137 168 87
113 465 98
58 376 67
11 442 13
211 460 7
71 189 2
143 260 7
270 314 34
452 464 78
285 434 33
177 384 98
34 70 38
168 348 42
121 128 30
15 129 98
127 160 22
29 187 55
303 343 81
92 454 32
111 220 70
247 352 41
140 424 41
357 491 53
100 440 3
443 459 60
79 239 30
56 285 52
80 474 16
114 352 32
119 124 50
114 196 85
43 464 79
223 319 38
235 352 16
284 364 62
63 181 4
23 190 52
414 495 52
9 36 7
169 378 86
117 139 91
327 404 76
109 221 99
296 360 69
98 198 23
127 262 25
85 223 16
141 447 64
298 456 39
222 282 61
108 268 30
259 498 63
143 198 85
286 394 100
226 465 4
269 280 95
322 421 93
130 364 75
337 385 51
95 98 37
13 165 90
131 413 57
222 404 75
352 446 61
165 391 86
72 306 43
37 329 95
183 458 29
3 67 30
36 327 20
298 348 98
131 255 71
251 480 83
63 429 66
152 235 83
68 241 55
412 496 81
76 102 19
153 169 19
209 369 64
34 439 25
379 401 62
236 410 96
54 202 31
231 316 87
257 288 49
136 388 1
394 425 88
88 452 71
95 187 1
333 441 14
115 396 29
210 493 72
241 349 72
367 400 93
19 396 18
146 414 8
343 364 93
160 387 35
204 456 69
108 336 44
60 203 6
40 204 42
290 377 14
439 443 56
163 448 58
395 486 20
354 404 86
182 270 62
129 486 55
56 176 81
204 310 43
80 385 9
448 497 98
340 416 23
244 445 60
68 166 23
340 470 69
158 282 16
309 313 96
66 478 76
67 273 3
101 312 30
399 471 47
169 350 65
216 455 40
162 477 75
22 457 82
35 179 39
66 77 38
319 410 35
153 326 55
407 452 56
302 315 88
81 423 60
251 404 88
168 334 81
40 138 36
53 323 59
124 318 78
162 397 48
129 416 94
364 388 68
74 185 39
0 416 65
61 168 51
210 246 52
39 253 34
137 450 96
184 431 73
150 197 98
29 432 88
171 453 97
85 239 87
233 389 92
94 491 19
104 408 15
32 313 25
157 461 15
233 311 81
391 425 17
219 243 58
253 310 70
59 79 38
385 387 52
166 299 85
169 394 90
1 222 62
262 342 19
287 407 72
104 472 27
305 350 3
215 373 28
116 369 78
48 230 5
53 171 5
151 447 22
146 403 74
40 450 9
300 453 22
232 326 78
30 399 91
56 107 68
39 222 62
157 427 90
86 318 76
250 312 36
124 284 74
46 442 62
49 376 14
244 301 36
9 253 84
101 203 5
28 177 83
13 222 4
136 351 53
56 338 50
410 465 66
200 345 31
174 316 42
193 424 16
420 460 93
239 467 79
11 143 87
104 196 36
8 137 35
125 306 62
105 404 45
351 389 13
143 285 1
117 475 19
66 217 94
140 428 38
64 195 69
37 159 82
4 13 9
14 145 29
247 399 12
283 288 94
353 409 54
7 145 84
62 285 96
116 272 64
105 248 92
360 410 1
151 435 22
61 104 30
81 105 88
264 328 21
39 481 55
169 318 30
199 375 32
33 223 28
303 467 76
63 256 77
117 311 78
18 126 92
237 475 27
5 162 2
118 157 86
428 454 18
292 297 72
38 342 86
190 499 27
217 243 88
84 119 82
23 319 13
274 348 84
120 346 43
39 113 53
104 299 91
276 344 96
188 266 34
34 230 87
127 376 59
253 366 38
100 224 22
212 363 61
272 434 3
121 135 48
224 487 7
222 465 93
101 310 20
172 283 90
45 97 20
28 127 14
332 357 11
41 361 15
417 459 87
248 274 21
421 487 56
245 324 50
139 357 30
237 481 18
1 282 46
284 396 87
79 483 87
182 472 15
72 139 46
202 283 9
200 391 74
132 295 54
197 233 31
311 406 38
166 464 47
279 430 23
22 235 55
3 29 71
12 184 20
146 475 80
247 375 66
248 279 60
273 470 22
64 281 10
171 199 69
162 228 4
200 237 45
29 177 60
167 486 60
93 466 77
99 239 60
454 456 45
97 446 92
6 7 11
5 130 87
167 219 50
412 447 95
160 352 52
468 479 49
215 279 4
217 230 35
338 380 70
135 142 30
117 163 66
94 116 83
196 369 94
59 392 98
327 428 41
140 492 45
169 328 81
318 456 77
336 438 28
1 380 84
167 459 21
148 244 73
57 276 93
15 65 31
337 404 70
153 233 34
43 50 10
241 305 24
321 415 36
206 321 100
63 213 100
28 488 6
63 438 61
323 466 99
155 240 4
41 263 65
156 429 57
349 483 4
148 386 90
132 288 68
158 242 10
7 431 14
34 220 35
237 310 2
256 274 32
59 228 96
5 320 94
118 334 74
211 475 98
29 195 34
42 217 20
322 370 27
182 393 48
74 188 54
149 231 66
91 151 23
264 266 24
130 418 48
278 419 4
100 191 70
194 350 98
173 497 7
14 426 19
229 360 5
114 342 100
78 478 88
307 445 36
301 358 69
29 58 73
214 450 42
96 147 60
45 152 54
175 463 41
18 102 17
92 94 80
140 275 93
257 319 33
133 481 38
55 152 2
81 256 27
159 356 95
85 261 97
243 337 74
370 390 9
78 136 57
242 408 52
53 406 94
246 340 61
211 400 63
404 423 47
305 338 38
363 410 84
107 466 57
30 481 29
148 456 42
195 210 13
353 417 74
232 300 21
14 313 76
45 340 44
188 462 85
148 280 26
280 367 63
143 388 92
13 422 6
279 496 41
173 412 17
355 460 87
5 493 5
97 399 59
184 376 79
224 430 89
129 249 34
147 439 10
84 161 29
60 279 69
270 492 34
446 466 94
228 271 25
38 247 86
201 489 12
150 295 99
105 230 34
47 393 100
104 454 60
320 351 45
146 345 19
23 219 47
416 488 18
146 409 92
98 199 33
145 306 10
255 489 55
82 120 9
220 222 93
2 116 68
49 54 31
103 491 54
27 231 71
43 299 12
212 467 84
51 470 33
258 384 96
11 283 22
91 108 38
444 469 56
102 109 24
164 323 93
70 110 46
305 410 27
241 276 47
5 271 78
56 339 85
323 460 71
133 235 87
397 451 24
227 321 95
3 415 31
109 437 52
4 55 90
127 363 38
335 418 51
431 456 43
155 213 28
121 229 69
128 276 10
472 499 41
460 461 59
223 332 83
290 359 70
7 462 98
173 476 2
149 344 69
129 419 94
203 237 38
134 442 90
293 450 63
350 422 48
219 499 78
313 494 24
382 431 44
333 485 87
91 323 85
247 345 78
376 429 57
22 275 15
212 308 96
344 403 45
132 294 21
88 270 32
67 304 59
247 454 19
211 358 46
75 249 25
86 249 25
20 203 70
122 439 22
294 358 87
8 425 12
243 270 74
90 260 53
139 145 15
80 268 7
100 467 95
309 370 49
16 48 49
269 357 58
393 467 90
339 480 41
101 259 14
111 182 72
123 222 4
285 365 32
202 419 82
261 292 86
231 327 3
354 429 56
344 480 85
5 454 35
83 156 80
133 433 47
14 188 89
230 270 77
58 328 83
25 137 41
165 464 26
422 437 61
181 329 75
257 286 84
332 440 98
119 219 57
5 123 42
168 282 86
220 227 91
197 309 57
103 479 32
233 495 84
21 497 17
13 88 53
277 352 17
130 358 31
36 168 21
172 288 97
191 289 48
58 322 63
226 286 37
252 382 4
127 184 43
29 46 19
371 390 47
6 285 47
60 447 100
327 467 59
97 247 40
282 284 33
42 439 28
325 406 34
406 416 94
78 424 74
154 271 56
6 417 49
450 468 36
414 470 49
21 299 5
70 386 76
47 480 61
196 279 31
134 259 37
129 487 92
168 218 38
111 170 25
310 434 1
20 484 40
143 163 51
32 48 12
406 419 80
32 327 44
4 230 45
38 280 89
217 410 56
172 492 98
273 304 53
226 457 34
276 292 91
166 363 18
184 342 68
275 485 22
394 458 89
57 369 30
288 435 13
63 341 6
169 233 68
65 188 82
34 398 90
233 250 21
426 467 90
162 317 49
20 304 10
111 189 77
135 365 15
5 75 71
433 448 78
2 110 52
3 85 75
63 69 63
122 384 38
21 140 39
481 489 26
162 194 5
152 467 38
176 444 35
63 412 14
3 103 34
24 494 81
100 245 51
125 129 70
2 439 90
314 437 48
193 378 35
360 425 99
25 390 91
129 477 48
197 336 88
101 380 20
85 205 73
106 470 94
16 404 19
251 255 33
375 444 16
204 341 91
310 458 86
116 212 86
146 225 31
187 346 51
29 498 91
182 446 69
127 304 10
224 452 9
173 294 78
90 195 66
27 210 81
37 363 60
45 60 55
126 203 65
241 478 70
134 396 25
143 355 85
7 110 38
5 337 29
99 477 5
132 158 96
88 95 12
211 467 44
121 267 60
1 29 91
219 440 100
234 437 67
306 397 40
31 142 67
154 187 56
208 390 67
201 331 77
287 404 32
266 363 97
12 139 23
103 192 85
385 399 64
209 473 40
25 365 74
121 163 97
68 402 17
266 448 83
345 465 98
66 415 12
278 392 75
158 385 78
294 385 41
240 334 33
150 207 68
54 147 50
277 429 66
280 466 46
141 156 6
15 466 51
222 430 58
355 376 53
375 488 19
259 395 92
258 260 23
467 488 78
368 435 21
261 476 84
81 264 6
311 320 27
430 480 41
260 416 34
140 312 32
220 255 41
30 110 93
230 425 47
239 317 94
19 323 49
236 342 48
62 447 53
106 274 14
76 390 78
66 349 93
163 278 12
162 437 1
50 158 18
76 92 45
53 405 45
243 496 33
68 82 65
143 470 63
171 431 2
217 286 99
65 347 7
94 449 8
265 492 58
80 285 57
370 480 71
472 478 19
281 322 85
52 407 99
21 259 20
269 444 30
253 319 100
50 455 4
56 124 94
43 200 84
279 489 20
324 446 89
355 481 54
42 471 44
36 337 89
22 449 55
117 298 80
154 388 79
307 352 3
215 219 83
132 482 47
2 143 8
83 311 5
125 497 27
365 376 14
331 452 27
126 292 1
150 366 16
124 302 12
420 495 98
103 392 84
284 467 13
403 469 83
33 307 2
217 426 19
190 384 40
358 455 72
378 415 87
407 414 23
312 481 67
24 397 49
292 365 35
86 151 6
352 358 11
20 332 23
28 374 8
41 260 36
165 397 4
123 211 28
295 489 41
226 415 8
437 499 76
184 228 29
353 438 78
42 157 17
185 284 74
298 497 95
0 228 74
201 318 11
149 313 72
337 405 95
318 479 26
146 419 49
252 395 68
167 407 42
380 462 81
126 372 38
23 325 7
214 359 95
165 193 24
402 426 13
343 380 24
50 116 29
212 408 33
74 120 99
183 409 46
95 447 100
28 116 49
45 374 66
8 437 28
204 402 55
83 269 55
268 453 27
405 444 37
154 389 82
82 483 100
185 465 43
8 314 27
92 444 55
144 215 95
36 191 65
363 430 66
166 273 21
369 410 12
338 395 19
143 472 67
133 208 62
25 234 82
364 398 85
167 221 59
272 421 75
107 300 43
210 285 55
348 403 10
44 79 63
63 460 75
180 297 88
2 89 9
2 165 34
283 436 49
93 380 53
87 284 59
329 473 32
42 380 15
470 492 62
5 435 39
109 273 4
234 238 89
301 429 85
245 349 94
493 496 83
310 320 44
115 241 77
114 460 2
36 484 100
59 237 94
465 468 55
33 415 65
84 116 41
158 377 21
255 480 4
54 341 45
57 178 36
155 490 54
220 365 94
138 177 54
163 378 48
50 309 43
87 420 53
207 269 28
315 365 53
230 420 52
11 54 98
201 284 88
404 432 21
76 306 98
334 363 79
283 432 93
27 405 2
264 411 18
38 297 88
3 90 52
231 402 76
296 452 17
229 243 90
42 147 92
4 116 4
343 376 78
5 133 74
331 338 9
41 137 60
68 355 22
121 250 24
128 444 90
97 305 66
305 376 38
116 215 89
85 442 14
12 278 42
139 213 23
29 77 93
266 474 28
117 152 29
83 228 39
90 486 69
208 374 57
93 126 77
113 285 27
368 485 67
91 454 12
155 361 89
54 206 74
246 479 30
1 238 85
89 237 39
52 100 53
46 178 44
241 393 83
51 432 84
177 426 81
280 435 33
305 369 41
420 467 42
233 314 57
120 330 53
109 138 29
256 395 4
205 240 42
184 407 50
61 281 81
276 322 64
213 425 12
307 386 28
432 445 47
157 341 79
384 465 84
233 451 85
300 459 1
218 301 26
8 14 40
356 397 7
46 346 85
334 355 73
402 466 31
342 384 68
229 370 17
127 498 82
238 356 40
102 166 11
290 340 76
316 490 25
383 386 82
281 453 5
55 284 81
137 244 47
39 261 58
4 36 24
55 57 17
338 427 97
386 483 14
225 282 54
32 239 55
138 389 41
259 262 35
174 289 61
244 396 48
37 479 74
20 238 78
90 432 62
410 495 70
141 348 78
441 459 71
81 480 62
389 418 57
51 355 67
49 159 45
59 99 36
28 395 52
126 434 28
90 252 56
170 300 94
25 257 26
14 249 39
70 220 77
40 404 76
404 477 72
161 276 86
17 43 64
76 314 61
59 336 43
78 208 88
12 281 28
333 436 15
248 299 91
401 480 79
184 352 69
25 302 27
108 397 59
352 435 46
397 477 84
239 353 62
7 401 50
39 352 30
137 163 14
195 393 25
49 196 72
70 294 36
42 462 15
451 497 84
207 238 12
22 117 11
81 417 69
115 365 95
62 270 67
279 379 83
53 201 70
170 404 30
117 123 80
25 138 59
116 391 88
196 475 70
240 263 59
95 152 1
196 280 65
208 420 71
102 313 33
118 205 77
88 306 35
74 215 37
195 464 8
233 342 90
264 316 56
199 407 60
122 298 58
209 419 60
10 75 50
141 325 21
197 432 91
371 443 41
205 436 17
205 350 32
55 110 24
392 456 17
81 344 59
239 495 21
397 458 31
115 492 71
143 422 53
222 441 12
34 221 36
321 343 14
58 389 13
256 469 55
296 335 64
411 498 75
220 339 13
28 182 20
137 221 98
121 384 89
70 108 54
243 482 17
126 492 17
27 360 18
150 430 20
145 479 62
55 168 7
152 309 44
251 411 76
1 426 6
131 159 7
400 457 85
97 423 11
116 426 8
101 282 19
230 290 1
31 296 91
24 161 67
73 326 63
72 437 57
200 225 16
56 140 27
133 258 19
72 99 12
27 392 18
